,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1135,1127,"21607,01","-6250,0","6820,05","22177,06","22205,74","28,68","202,04",0
1136,1128,"22205,74","-5985,0","6509,78","22730,52","22754,34","23,82","256,43",0
1137,1129,"22754,34","-6095,0","6515,91","23175,25","23178,71","3,46","266,54",0
1138,1130,"23178,71","-6110,0","3946,97","21015,68","21026,71","11,03","210,07",0
1139,1131,"21026,71","-5865,0","6375,27","21536,98","21548,23","11,25","154,09",0
1140,1132,"21548,23","-6195,0","6369,42","21722,65","21775,99","53,34","220,04",0
1141,1133,"21775,99","-6115,0","6973,05","22634,04","22641,54","7,5","220,31",0
1142,1134,"22641,54","-6035,0","3977,48","20584,02","20609,52","25,5","304,27",0
1143,1135,"20609,52","-5955,0","7342,33","21996,85","22087,83","90,98","358,4",0
1144,1136,"22087,83","-6260,0","7237,97","23065,8","23059,04","-6,76","248,8",0
1145,1137,"23059,04","-5955,0","3175,21","20279,25","20307,26","28,01","248,13",0
1146,1138,"20307,26","-6180,0","6893,87","21021,13","21136,24","115,11","339,42",0
1147,1139,"21136,24","-5730,0","6953,97","22360,21","22400,76","40,55","376,51",0
1148,1140,"22400,76","-5895,0","6261,55","22767,31","22796,12","28,81","394,29",0
1149,1141,"22796,12","-6070,0","5792,33","22518,45","22512,8","-5,65","377,39",0
1150,1142,"22512,8","-5930,0","7061,92","23644,72","23635,63","-9,09","314,96",0
1151,1143,"23635,63","-6270,0","3995,17","21360,8","21346,0","-14,8","292,66",0
1152,1144,"21346,0","-5925,0","7590,24","23011,24","23079,94","68,7","335,86",0
1153,1145,"23079,94","-6190,0","5659,36","22549,3","22522,77","-26,53","218,35",0
1154,1146,"22522,77","-5930,0","3343,92","19936,69","19922,66","-14,03","211,08",0
1155,1147,"19922,66","-6125,0","8005,27","21802,93","21828,95","26,02","209,09",0
1156,1148,"21828,95","-5955,0","6312,76","22186,71","22135,77","-50,94","43,04",0
1157,1149,"22135,77","-5980,0","5671,35","21827,12","21790,01","-37,11","-34,62",0
1158,1150,"21790,01","-6205,0","7018,1","22603,11","22582,83","-20,28","-83,71",0
1159,1151,"22582,83","-6145,0","7356,44","23794,27","23871,75","77,48","-0,58",0
1160,1152,"23871,75","-5770,0","4055,08","22156,83","22167,03","10,2","18,71",0
1161,1153,"22167,03","-5955,0","5674,52","21886,55","21893,56","7,01","40,52",0
1162,1154,"21893,56","-6360,0","6603,73","22137,29","22145,97","8,68","-19,5",0
1163,1155,"22145,97","-6295,0","6602,89","22453,86","22526,5","72,64","79,67",0
1164,1156,"22526,5","-6180,0","4797,92","21144,42","21142,91","-1,51","92,19",0
1165,1157,"21142,91","-6050,0","7030,14","22123,05","22103,66","-19,39","46,78",0
1166,1158,"22103,66","-5895,0","6608,02","22816,68","22805,47","-11,21","86,51",0
1167,1159,"22805,47","-5960,0","5891,96","22737,43","22823,8","86,37","209,99",0
1168,1160,"22823,8","-6145,0","7681,03","24359,83","24346,05","-13,78","216,49",0
1169,1161,"24346,05","-5945,0","3473,94","21874,99","21935,65","60,66","199,67",0
1170,1162,"21935,65","-5780,0","6332,03","22487,68","22476,98","-10,7","178,77",0
1171,1163,"22476,98","-5995,0","6501,0","22982,98","22985,0","2,02","173,78",0
1172,1164,"22985,0","-5770,0","2950,91","20165,91","20220,24","54,33","219,43",0
1173,1165,"20220,24","-6335,0","7803,06","21688,3","21732,77","44,47","191,26",0
1174,1166,"21732,77","-6255,0","6776,18","22253,95","22240,09","-13,86","178,91",0
1175,1167,"22240,09","-6075,0","6020,27","22185,36","22105,32","-80,04","118,26",0
1176,1168,"22105,32","-6005,0","7621,56","23721,88","23753,86","31,98","161,45",0
1177,1169,"23753,86","-5765,0","5659,03","23647,89","23535,6","-112,29","-37,21",0
1178,1170,"23535,6","-5545,0","5721,68","23712,28","23630,81","-81,47","-104,9",0
1179,1171,"23630,81","-6370,0","5294,06","22554,87","22597,16","42,29","-123,27",0
1180,1172,"22597,16","-6030,0","6899,08","23466,24","23451,92","-14,32","-126,89",0
1181,1173,"23451,92","-6110,0","7198,56","24540,48","24553,04","12,56","-116,35",0
1182,1174,"24553,04","-6195,0","2704,44","21062,48","21131,38","68,9","-101,78",0
1183,1175,"21131,38","-5695,0","6366,13","21802,51","21832,73","30,22","-116,03",0
1184,1176,"21832,73","-5910,0","6584,64","22507,37","22604,43","97,06","-5,11",0
1185,1177,"22604,43","-5805,0","3997,43","20796,86","20789,23","-7,63","67,3",0
1186,1178,"20789,23","-5730,0","7984,71","23043,94","22972,63","-71,31","-35,99",0
1187,1179,"22972,63","-6065,0","7276,15","24183,78","24240,28","56,5","132,8",0
1188,1180,"24240,28","-5780,0","3757,24","22217,52","22278,8","61,28","275,55",0
1189,1181,"22278,8","-6045,0","6237,08","22470,88","22430,88","-40,0","193,26",0
1190,1182,"22430,88","-5900,0","6527,17","23058,05","23077,29","19,24","226,82",0
1191,1183,"23077,29","-6215,0","5566,52","22428,81","22510,15","81,34","295,6",0
1192,1184,"22510,15","-6505,0","5017,64","21022,79","21032,18","9,39","236,09",0
1193,1185,"21032,18","-6315,0","7207,87","21925,05","21958,14","33,09","238,96",0
1194,1186,"21958,14","-6110,0","4248,46","20096,6","20077,09","-19,51","122,39",0
1195,1187,"20077,09","-5760,0","10451,37","24768,46","24791,48","23,02","153,04",0
1196,1188,"24791,48","-5680,0","3013,08","22124,56","22130,07","5,51","229,86",0
1197,1189,"22130,07","-6010,0","3699,76","19819,83","19864,1","44,27","217,63",0
1198,1190,"19864,1","-5995,0","7033,51","20902,61","20938,23","35,62","191,97",0
1199,1191,"20938,23","-6175,0","7096,93","21860,16","21754,73","-105,43","126,54",0
1200,1192,"21754,73","-5835,0","3051,64","18971,37","18905,63","-65,74","41,56",0
1201,1193,"18905,63","-5945,0","8143,47","21104,1","20970,08","-134,02","-173,8",0
1202,1194,"20970,08","-6165,0","7887,13","22692,21","22642,28","-49,93","-233,12",0
1203,1195,"22642,28","-6030,0","6585,52","23197,8","23202,34","4,54","-261,67",0
1204,1196,"23202,34","-5865,0","4842,59","22179,93","22215,43","35,5","-206,66",0
1205,1197,"22215,43","-6045,0","6840,28","23010,71","22967,43","-43,28","-272,96",0
1206,1198,"22967,43","-6220,0","3891,74","20639,17","20627,55","-11,62","-290,09",0
1207,1199,"20627,55","-5810,0","7898,03","22715,58","22652,07","-63,51","-397,87",0
1208,1200,"22652,07","-6000,0","6806,25","23458,32","23455,3","-3,02","-436,51",0
1209,1201,"23455,3","-6195,0","5541,25","22801,55","22836,61","35,06","-296,02",0
1210,1202,"22836,61","-6025,0","6566,19","23377,8","23468,2","90,4","-139,88",0
1211,1203,"23468,2","-6110,0","4654,48","22012,68","22056,36","43,68","37,82",0
1212,1204,"22056,36","-6225,0","6272,77","22104,13","22045,24","-58,89","28,86",0
1213,1205,"22045,24","-6385,0","7091,24","22751,48","22788,01","36,53","60,85",0
1214,1206,"22788,01","-5990,0","5599,89","22397,9","22391,39","-6,51","18,84",0
1215,1207,"22391,39","-5860,0","5134,89","21666,28","21632,07","-34,21","27,91",0
1216,1208,"21632,07","-5690,0","7580,71","23522,78","23432,01","-90,77","-51,24",0
1217,1209,"23432,01","-6050,0","6697,85","24079,86","23987,93","-91,93","-79,66",0
1218,1210,"23987,93","-5880,0","5056,09","23164,02","23139,29","-24,73","-101,37",0
1219,1211,"23139,29","-6195,0","3378,47","20322,76","20363,95","41,19","-95,24",0
1220,1212,"20363,95","-6090,0","8509,63","22783,58","22687,94","-95,64","-281,28",0
1221,1213,"22687,94","-6395,0","4960,46","21253,4","21249,0","-4,4","-329,36",0
1222,1214,"21249,0","-5905,0","7145,79","22489,79","22512,78","22,99","-247,48",0
1223,1215,"22512,78","-5710,0","5743,11","22545,89","22580,17","34,28","-249,73",0
1224,1216,"22580,17","-6185,0","4677,69","21072,86","20974,88","-97,98","-341,2",0
1225,1217,"20974,88","-5885,0","8174,82","23264,7","23267,31","2,61","-304,38",0
1226,1218,"23267,31","-6040,0","7396,09","24623,4","24570,15","-53,25","-266,86",0
1227,1219,"24570,15","-6095,0","6012,99","24488,14","24435,16","-52,98","-227,91",0
1228,1220,"24435,16","-6025,0","2519,87","20930,03","20935,19","5,16","-198,02",0
1229,1221,"20935,19","-5825,0","7295,74","22405,93","22510,73","104,8","-134,41",0
1230,1222,"22510,73","-6025,0","3977,31","20463,04","20471,31","8,27","-30,5",0
1231,1223,"20471,31","-5725,0","5982,2","20728,51","20751,41","22,9","-3,2",0
1232,1224,"20751,41","-5935,0","8494,18","23310,59","23302,49","-8,1","-34,29",0
1233,1225,"23302,49","-6130,0","5817,39","22989,88","22919,01","-70,87","-139,44",0
1234,1226,"22919,01","-5945,0","6758,72","23732,73","23755,65","22,92","-18,54",0
1235,1227,"23755,65","-6405,0","2970,99","20321,64","20326,69","5,05","-16,1",0
1236,1228,"20326,69","-5945,0","7730,84","22112,53","22136,28","23,75","60,9",0
1237,1229,"22136,28","-5740,0","7784,86","24181,14","24217,26","36,12","150,0",0
1238,1230,"24217,26","-5980,0","3075,76","21313,02","21328,56","15,54","160,38",0
1239,1231,"21328,56","-6065,0","6683,26","21946,82","21869,84","-76,98","-21,4",0
1240,1232,"21869,84","-5760,0","6578,01","22687,85","22746,59","58,74","29,07",0
1241,1233,"22746,59","-6010,0","6043,59","22780,18","22655,57","-124,61","-118,44",0
1242,1234,"22655,57","-6210,0","6172,02","22617,59","22519,87","-97,72","-208,06",0
1243,1235,"22519,87","-6080,0","6199,68","22639,55","22728,38","88,83","-48,36",0
1244,1236,"22728,38","-6165,0","5792,46","22355,84","22343,52","-12,32","-83,6",0
1245,1237,"22343,52","-6160,0","7152,79","23336,31","23387,11","50,8","-37,85",0
1246,1238,"23387,11","-6010,0","6992,95","24370,06","24320,78","-49,28","-110,88",0
1247,1239,"24320,78","-6045,0","4734,26","23010,04","23027,4","17,36","-129,64",0
1248,1240,"23027,4","-6215,0","5026,44","21838,84","21767,44","-71,4","-216,58",0
1249,1241,"21767,44","-6270,0","6251,87","21749,31","21823,94","74,63","-64,97",0
1250,1242,"21823,94","-5870,0","8740,59","24694,53","24643,79","-50,74","-174,45",0
1251,1243,"24643,79","-5960,0","3449,89","22133,68","22145,07","11,39","-38,45",0
1252,1244,"22145,07","-5585,0","7400,46","23960,53","24005,65","45,12","104,39",0
1253,1245,"24005,65","-6210,0","5149,49","22945,14","22977,19","32,05","47,61",0
1254,1246,"22977,19","-5985,0","4485,7","21477,89","21454,08","-23,81","36,12",0
1255,1247,"21454,08","-6380,0","6748,7","21822,78","21845,35","22,57","7,89",0
1256,1248,"21845,35","-5810,0","2974,98","19010,33","19025,49","15,16","72,33",0
1257,1249,"19025,49","-5765,0","8897,4","22157,89","22289,59","131,7","186,67",0
1258,1250,"22289,59","-5930,0","3980,54","20340,13","20372,62","32,49","290,56",0
1259,1251,"20372,62","-6265,0","8719,95","22827,57","22921,52","93,95","309,88",0
1260,1252,"22921,52","-6070,0","7340,27","24191,79","24231,66","39,87","400,49",0
1261,1253,"24231,66","-6125,0","6054,44","24161,1","24250,9","89,8","478,9",0
1262,1254,"24250,9","-6520,0","4059,4","21790,3","21754,87","-35,43","398,35",0
1263,1255,"21754,87","-5605,0","7479,89","23629,76","23700,02","70,26","436,56",0
1264,1256,"23700,02","-5840,0","6049,36","23909,38","23922,48","13,1","473,47",0
1265,1257,"23922,48","-5680,0","5119,19","23361,67","23393,22","31,55","482,45",0
1266,1258,"23393,22","-6120,0","3735,62","21008,84","20961,79","-47,05","420,24",0
1267,1259,"20961,79","-6255,0","6921,37","21628,16","21701,04","72,88","361,42",0
1268,1260,"21701,04","-6125,0","6679,18","22255,22","22234,11","-21,11","307,82",0
1269,1261,"22234,11","-5750,0","6509,07","22993,18","23042,24","49,06","262,93",0
1270,1262,"23042,24","-6315,0","6287,48","23014,72","22987,52","-27,2","195,86",0
1271,1263,"22987,52","-5995,0","6812,46","23804,98","23816,66","11,68","117,74",0
1272,1264,"23816,66","-6220,0","5956,68","23553,34","23586,75","33,41","186,58",0
1273,1265,"23586,75","-5775,0","4306,29","22118,04","22137,76","19,72","136,04",0
1274,1266,"22137,76","-6150,0","6080,26","22068,02","22003,78","-64,24","58,7",0
1275,1267,"22003,78","-6260,0","6579,17","22322,95","22366,55","43,6","70,75",0
1276,1268,"22366,55","-6135,0","5048,13","21279,68","21301,72","22,04","139,84",0
1277,1269,"21301,72","-5835,0","8054,71","23521,43","23502,86","-18,57","48,39",0
1278,1270,"23502,86","-5955,0","5264,4","22812,26","22854,39","42,13","111,63",0
1279,1271,"22854,39","-5835,0","7089,68","24109,07","24021,22","-87,85","-25,28",0
1280,1272,"24021,22","-6480,0","5797,91","23339,13","23415,82","76,69","78,61",0
1281,1273,"23415,82","-6120,0","3840,64","21136,46","21140,91","4,45","71,38",0
1282,1274,"21140,91","-5940,0","7413,53","22614,44","22583,97","-30,47","7,5",0
1283,1275,"22583,97","-6160,0","4570,41","20994,38","20992,5","-1,88","-14,1",0
1284,1276,"20992,5","-5715,0","7314,99","22592,49","22488,59","-103,9","-53,76",0
1285,1277,"22488,59","-5805,0","3475,36","20158,95","20116,21","-42,74","-140,1",0
1286,1278,"20116,21","-6190,0","7050,34","20976,55","20930,93","-45,62","-207,76",0
1287,1279,"20930,93","-6185,0","7380,88","22126,81","22204,37","77,56","-111,63",0
1288,1280,"22204,37","-6205,0","6573,81","22573,18","22566,56","-6,62","-160,38",0
1289,1281,"22566,56","-6185,0","6804,09","23185,65","23128,72","-56,93","-129,46",0
1290,1282,"23128,72","-5770,0","3394,32","20753,04","20717,89","-35,15","-241,3",0
1291,1283,"20717,89","-5950,0","7936,09","22703,98","22769,15","65,17","-180,58",0
1292,1284,"22769,15","-5990,0","7187,94","23967,09","23909,39","-57,7","-207,81",0
1293,1285,"23909,39","-5810,0","5390,99","23490,38","23426,24","-64,14","-270,07",0
1294,1286,"23426,24","-6080,0","5179,4","22525,64","22522,51","-3,13","-169,3",0
1295,1287,"22522,51","-5975,0","6426,36","22973,87","22950,8","-23,07","-149,63",0
1296,1288,"22950,8","-6005,0","6815,37","23761,17","23712,9","-48,27","-152,28",0
1297,1289,"23712,9","-6035,0","6015,31","23693,21","23715,3","22,09","-207,75",0
1298,1290,"23715,3","-5670,0","3918,09","21963,39","22066,11","102,72","-98,41",0
1299,1291,"22066,11","-6005,0","6804,54","22865,65","22850,4","-15,25","-56,73",0
1300,1292,"22850,4","-6045,0","6990,32","23795,72","23797,18","1,46","-20,12",0
1301,1293,"23797,18","-5945,0","5604,41","23456,59","23400,71","-55,88","-141,17",0
1302,1294,"23400,71","-5560,0","3211,02","21051,73","21027,05","-24,68","-108,15",0
1303,1295,"21027,05","-5725,0","7647,95","22950,0","23037,92","87,92","43,91",0
1304,1296,"23037,92","-6440,0","3767,74","20365,66","20433,0","67,34","114,38",0
1305,1297,"20433,0","-6210,0","7822,36","22045,36","22156,34","110,98","248,43",0
1306,1298,"22156,34","-6040,0","3907,51","20023,85","20004,14","-19,71","276,99",0
1307,1299,"20004,14","-5815,0","6031,25","20220,39","20196,83","-23,56","231,34",0
1308,1300,"20196,83","-6170,0","9113,84","23140,67","23130,74","-9,93","118,69",0
1309,1301,"23130,74","-6370,0","7395,37","24156,11","24153,98","-2,13","131,81",0
1310,1302,"24153,98","-5655,0","3047,67","21546,65","21544,66","-1,99","128,36",0
1311,1303,"21544,66","-6095,0","6850,87","22300,53","22360,02","59,49","243,73",0
1312,1304,"22360,02","-6080,0","6556,64","22836,66","22767,09","-69,57","198,84",0
1313,1305,"22767,09","-6120,0","5922,33","22569,42","22621,07","51,65","162,57",0
1314,1306,"22621,07","-6295,0","6056,54","22382,61","22420,6","37,99","133,22",0
1315,1307,"22420,6","-6195,0","5828,36","22053,96","22107,56","53,6","75,84",0
1316,1308,"22107,56","-5995,0","7185,83","23298,39","23393,65","95,26","190,81",0
1317,1309,"23393,65","-6345,0","5524,4","22573,05","22560,39","-12,66","201,71",0
1318,1310,"22560,39","-6290,0","6890,16","23160,55","23217,26","56,71","268,35",0
1319,1311,"23217,26","-5795,0","6742,77","24165,03","24098,38","-66,65","203,83",0
1320,1312,"24098,38","-6070,0","6162,23","24190,61","24252,11","61,5","267,32",0
1321,1313,"24252,11","-6100,0","2954,21","21106,32","21107,81","1,49","209,32",0
1322,1314,"21107,81","-5995,0","6315,98","21428,79","21435,16","6,37","285,26",0
1323,1315,"21435,16","-5950,0","6724,99","22210,15","22152,5","-57,65","175,96",0
1324,1316,"22152,5","-5820,0","7646,03","23978,53","23938,29","-40,24","97,73",0
1325,1317,"23938,29","-5860,0","4945,8","23024,09","23072,47","48,38","92,51",0
1326,1318,"23072,47","-6205,0","6314,56","23182,03","23171,14","-10,89","-13,64",0
1327,1319,"23171,14","-6060,0","5608,25","22719,39","22671,65","-47,74","-48,72",0
1328,1320,"22671,65","-5830,0","7950,9","24792,55","24883,53","90,98","-14,45",0
1329,1321,"24883,53","-6040,0","2998,95","21842,48","21763,68","-78,8","-26,6",0
1330,1322,"21763,68","-5825,0","6018,71","21957,39","21951,56","-5,83","-93,93",0
1331,1323,"21951,56","-6015,0","7978,54","23915,1","23955,15","40,05","-55,37",0
1332,1324,"23955,15","-6095,0","6263,81","24123,96","24160,63","36,67","-25,07",0
1333,1325,"24160,63","-5955,0","3883,76","22089,39","22125,66","36,27","68,85",0
1334,1326,"22125,66","-6275,0","6773,15","22623,81","22567,49","-56,32","52,77",0
1335,1327,"22567,49","-6400,0","6530,88","22698,37","22685,26","-13,11","-8,72",0
1336,1328,"22685,26","-5600,0","6805,31","23890,57","23917,85","27,28","29,45",0
1337,1329,"23917,85","-6440,0","4753,06","22230,91","22247,3","16,39","93,58",0
1338,1330,"22247,3","-6065,0","6967,81","23150,11","23236,62","86,51","89,11",0
1339,1331,"23236,62","-6260,0","4177,78","21154,4","21207,68","53,28","221,19",0
1340,1332,"21207,68","-6335,0","8625,02","23497,7","23549,71","52,01","279,03",0
1341,1333,"23549,71","-5980,0","6048,5","23618,21","23534,94","-83,27","155,71",0
1342,1334,"23534,94","-6205,0","3071,94","20401,88","20436,61","34,73","153,77",0
1343,1335,"20436,61","-6220,0","7836,94","22053,55","22057,63","4,08","121,58",0
1344,1336,"22057,63","-5845,0","6006,7","22219,33","22180,12","-39,21","138,69",0
1345,1337,"22180,12","-6085,0","8275,61","24370,73","24364,62","-6,11","145,69",0
1346,1338,"24364,62","-6085,0","3938,91","22218,53","22292,64","74,11","192,52",0
1347,1339,"22292,64","-5990,0","4492,11","20794,75","20798,22","3,47","179,6",0
1348,1340,"20798,22","-6065,0","7262,2","21995,42","22032,77","37,35","130,44",0
1349,1341,"22032,77","-6220,0","6450,4","22263,17","22266,16","2,99","80,15",0
1350,1342,"22266,16","-6015,0","8073,14","24324,3","24227,5","-96,8","-68,66",0
1351,1343,"24227,5","-6005,0","2881,15","21103,65","21089,61","-14,04","0,57",0
1352,1344,"21089,61","-6095,0","8913,73","23908,34","23815,88","-92,46","-126,62",0
1353,1345,"23815,88","-5745,0","3985,41","22056,29","22083,82","27,53","-103,17",0
1354,1346,"22083,82","-5675,0","5824,43","22233,25","22244,01","10,76","-53,2",0
1355,1347,"22244,01","-6080,0","6591,44","22755,45","22898,88","143,43","96,34",0
1356,1348,"22898,88","-5925,0","7951,46","24925,34","24983,91","58,57","80,8",0
1357,1349,"24983,91","-5970,0","3847,38","22861,29","22873,94","12,65","89,98",0
1358,1350,"22873,94","-6115,0","6112,76","22871,7","22973,48","101,78","154,41",0
1359,1351,"22973,48","-5825,0","6186,16","23334,64","23402,47","67,83","219,25",0
1360,1352,"23402,47","-6035,0","4601,75","21969,22","22018,17","48,95","365,0",0
1361,1353,"22018,17","-6325,0","6619,94","22313,11","22315,83","2,72","381,76",0
1362,1354,"22315,83","-6315,0","4731,58","20732,41","20798,79","66,38","540,6",0
1363,1355,"20798,79","-6005,0","7656,51","22450,3","22494,32","44,02","557,09",0
1364,1356,"22494,32","-6080,0","5943,11","22357,43","22258,67","-98,76","447,57",0
1365,1357,"22258,67","-6100,0","6940,95","23099,62","23148,8","49,18","353,32",0
1366,1358,"23148,8","-6435,0","4889,97","21603,77","21599,82","-3,95","290,8",0
1367,1359,"21599,82","-6270,0","6620,52","21950,34","21989,12","38,78","316,93",0
1368,1360,"21989,12","-6055,0","8395,75","24329,87","24345,03","15,16","230,31",0
1369,1361,"24345,03","-5980,0","2009,35","20374,38","20389,8","15,42","177,9",0
1370,1362,"20389,8","-5885,0","7914,49","22419,29","22523,18","103,89","232,84",0
1371,1363,"22523,18","-5825,0","7333,42","24031,6","24090,88","59,28","289,4",0
1372,1364,"24090,88","-5775,0","6062,59","24378,47","24268,41","-110,06","112,96",0
1373,1365,"24268,41","-5955,0","2931,66","21245,07","21216,46","-28,61","40,33",0
1374,1366,"21216,46","-6080,0","7726,67","22863,13","22944,7","81,57","220,66",0
1375,1367,"22944,7","-6270,0","5681,07","22355,77","22371,03","15,26","186,74",0
1376,1368,"22371,03","-5795,0","6844,53","23420,56","23352,53","-68,03","122,66",0
1377,1369,"23352,53","-5915,0","6416,26","23853,79","23926,15","72,36","156,24",0
1378,1370,"23926,15","-6650,0","2818,51","20094,66","20087,4","-7,26","133,82",0
1379,1371,"20087,4","-6290,0","10844,39","24641,79","24618,48","-23,31","95,09",0
1380,1372,"24618,48","-6090,0","3419,15","21947,63","21999,01","51,38","42,58",0
1381,1373,"21999,01","-5770,0","5567,07","21796,08","21744,09","-51,99","-68,69",0
1382,1374,"21744,09","-5655,0","7324,08","23413,17","23447,64","34,47","75,84",0
1383,1375,"23447,64","-6285,0","4664,17","21826,81","21840,89","14,08","118,53",0
1384,1376,"21840,89","-6250,0","6822,56","22413,45","22394,33","-19,12","17,84",0
1385,1377,"22394,33","-6625,0","6907,74","22677,07","22676,03","-1,04","1,54",0
1386,1378,"22676,03","-5810,0","4559,59","21425,62","21480,93","55,31","124,88",0
1387,1379,"21480,93","-6240,0","6211,85","21452,78","21443,44","-9,34","43,18",0
1388,1380,"21443,44","-5730,0","7022,6","22736,04","22803,75","67,71","118,15",0
1389,1381,"22803,75","-6175,0","7303,88","23932,63","23942,32","9,69","151,15",0
1390,1382,"23942,32","-6330,0","3959,34","21571,66","21541,86","-29,8","69,97",0
1391,1383,"21541,86","-6230,0","6652,63","21964,49","21892,52","-71,97","49,99",0
1392,1384,"21892,52","-6010,0","6634,26","22516,78","22529,55","12,77","28,29",0
1393,1385,"22529,55","-6050,0","3947,54","20427,09","20506,72","79,63","93,84",0
1394,1386,"20506,72","-5960,0","6037,31","20584,03","20542,7","-41,33","71,63",0
1395,1387,"20542,7","-6130,0","5942,21","20354,91","20413,72","58,81","131,48",0
1396,1388,"20413,72","-6175,0","3039,69","17278,41","17203,57","-74,84","1,33",0
1397,1389,"17203,57","-6245,0","6095,93","17054,5","17059,37","4,87","15,54",0
1398,1390,"17059,37","-5800,0","9978,43","21237,8","21166,34","-71,46","-123,63",0
1399,1391,"21166,34","-5920,0","6025,98","21272,32","21268,08","-4,24","-137,56",0
1400,1392,"21268,08","-5965,0","7011,51","22314,59","22290,55","-24,04","-131,8",0
1401,1393,"22290,55","-6160,0","7251,85","23382,4","23469,13","86,73","26,9",0
1402,1394,"23469,13","-5850,0","3592,36","21211,49","21266,25","54,76","68,89",0
1403,1395,"21266,25","-5925,0","8675,08","24016,33","23933,76","-82,57","-93,31",0
1404,1396,"23933,76","-6105,0","4454,18","22282,94","22268,65","-14,29","-66,27",0
1405,1397,"22268,65","-6265,0","6317,92","22321,57","22421,23","99,66","-25,42",0
1406,1398,"22421,23","-6220,0","6039,97","22241,2","22195,08","-46,12","3,3",0
1407,1399,"22195,08","-6105,0","4726,38","20816,46","20859,9","43,44","41,87",0
1408,1400,"20859,9","-5890,0","8244,4","23214,3","23219,61","5,31","118,64",0
1409,1401,"23219,61","-6045,0","5526,25","22700,86","22660,31","-40,55","82,33",0
1410,1402,"22660,31","-6060,0","6112,68","22712,99","22706,67","-6,32","100,05",0
1411,1403,"22706,67","-5880,0","6320,41","23147,08","23174,05","26,97","40,29",0
1412,1404,"23174,05","-6145,0","6002,35","23031,4","23072,98","41,58","27,11",0
1413,1405,"23072,98","-6145,0","5970,58","22898,56","22932,63","34,07","143,75",0
1414,1406,"22932,63","-5960,0","5578,86","22551,49","22624,68","73,19","231,23",0
1415,1407,"22624,68","-6395,0","4556,46","20786,14","20737,68","-48,46","83,11",0
1416,1408,"20737,68","-5865,0","7424,48","22297,16","22305,02","7,86","137,09",0
1417,1409,"22305,02","-5635,0","5375,32","22045,34","22093,46","48,12","141,77",0
1418,1410,"22093,46","-6070,0","6462,26","22485,72","22510,3","24,58","161,04",0
1419,1411,"22510,3","-6170,0","5753,53","22093,83","22135,0","41,17","242,76",0
1420,1412,"22135,0","-6270,0","6619,29","22484,29","22434,47","-49,82","199,26",0
1421,1413,"22434,47","-6040,0","5865,85","22260,32","22178,75","-81,57","90,72",0
1422,1414,"22178,75","-5755,0","6369,49","22793,24","22872,97","79,73","128,87",0
1423,1415,"22872,97","-6145,0","4736,74","21464,71","21556,64","91,93","186,73",0
1424,1416,"21556,64","-6020,0","6184,91","21721,55","21704,43","-17,12","96,42",0
1425,1417,"21704,43","-6085,0","5245,6","20865,03","20878,53","13,5","158,38",0
1426,1418,"20878,53","-6000,0","5550,47","20429,0","20373,38","-55,62","94,9",0
1427,1419,"20373,38","-5925,0","7012,66","21461,04","21418,99","-42,05","4,73",0
1428,1420,"21418,99","-5790,0","6968,66","22597,65","22613,82","16,17","-3,68",0
1429,1421,"22613,82","-5885,0","3964,52","20693,34","20643,13","-50,21","-95,06",0
1430,1422,"20643,13","-6055,0","7935,53","22523,66","22462,37","-61,29","-106,53",0
1431,1423,"22462,37","-5715,0","5991,44","22738,81","22831,65","92,84","67,88",0
1432,1424,"22831,65","-5970,0","3294,05","20155,7","20131,15","-24,55","-36,4",0
1433,1425,"20131,15","-5995,0","6897,62","21033,77","21128,98","95,21","-33,12",0
1434,1426,"21128,98","-5905,0","7702,56","22926,54","22922,86","-3,68","-19,68",0
1435,1427,"22922,86","-6395,0","5025,05","21552,91","21512,51","-40,4","-73,58",0
1436,1428,"21512,51","-6070,0","6829,91","22272,42","22311,13","38,71","20,75",0
1437,1429,"22311,13","-5975,0","4479,43","20815,56","20823,43","7,87","70,67",0
1438,1430,"20823,43","-5860,0","9289,71","24253,14","24246,59","-6,55","47,95",0
1439,1431,"24246,59","-5805,0","2732,33","21173,92","21138,97","-34,95","63,21",0
1440,1432,"21138,97","-5940,0","6454,4","21653,37","21673,64","20,27","144,77",0
1441,1433,"21673,64","-6270,0","6922,6","22326,24","22406,84","80,6","132,53",0
1442,1434,"22406,84","-6225,0","6141,52","22323,36","22430,94","107,58","264,66",0
1443,1435,"22430,94","-6005,0","8209,44","24635,38","24699,19","63,81","233,26",0
1444,1436,"24699,19","-6205,0","3552,82","22047,01","22006,98","-40,03","196,91",0
1445,1437,"22006,98","-5785,0","5997,37","22219,35","22238,01","18,66","255,97",0
1446,1438,"22238,01","-5965,0","7253,54","23526,55","23493,9","-32,65","184,61",0
1447,1439,"23493,9","-6080,0","4992,31","22406,21","22424,74","18,53","195,27",0
1448,1440,"22424,74","-6110,0","6018,58","22333,32","22290,16","-43,16","158,66",0
1449,1441,"22290,16","-5745,0","6454,1","22999,26","23009,83","10,57","204,18",0
1450,1442,"23009,83","-5845,0","4474,71","21639,54","21636,62","-2,92","180,99",0
1451,1443,"21636,62","-5620,0","5495,45","21512,07","21518,08","6,01","106,4",0
