,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21699,4","-5795,0","6925,29","22829,69","22829,42","-0,27","53,82",0
340,332,"22829,42","-5775,0","3733,79","20788,21","20789,17","0,96","26,66",0
341,333,"20789,17","-5845,0","6320,49","21264,66","21245,24","-19,42","-2,27",0
342,334,"21245,24","-5655,0","7481,3","23071,54","23119,24","47,7","109,69",0
343,335,"23119,24","-6050,0","3372,39","20441,63","20428,43","-13,2","170,92",0
344,336,"20428,43","-6185,0","7528,43","21771,86","21783,32","11,46","89,15",0
345,337,"21783,32","-6205,0","6071,45","21649,77","21586,35","-63,42","9,44",0
346,338,"21586,35","-5815,0","6108,08","21879,43","21798,33","-81,1","-71,13",0
347,339,"21798,33","-5815,0","7496,99","23480,32","23516,6","36,28","-58,07",0
348,340,"23516,6","-6140,0","7326,77","24703,37","24842,77","139,4","58,39",0
349,341,"24842,77","-6235,0","3912,69","22520,46","22523,85","3,39","62,05",0
350,342,"22523,85","-5995,0","4528,79","21057,64","21066,31","8,67","69,76",0
351,343,"21066,31","-6175,0","6576,12","21467,43","21491,85","24,42","113,6",0
352,344,"21491,85","-5930,0","5793,23","21355,08","21293,68","-61,4","4,5",0
353,345,"21293,68","-5890,0","7234,1","22637,78","22603,76","-34,02","-16,32",0
354,346,"22603,76","-6080,0","4893,48","21417,24","21414,88","-2,36","-30,14",0
355,347,"21414,88","-6300,0","7698,65","22813,53","22923,06","109,53","142,81",0
356,348,"22923,06","-5980,0","6055,26","22998,32","22940,43","-57,89","166,02",0
357,349,"22940,43","-6025,0","5741,68","22657,11","22729,15","72,04","201,78",0
358,350,"22729,15","-6070,0","6364,2","23023,35","23069,88","46,53","108,91",0
359,351,"23069,88","-5775,0","6806,32","24101,2","24062,83","-38,37","67,15",0
360,352,"24062,83","-5915,0","3750,2","21898,03","21919,65","21,62","80,1",0
361,353,"21919,65","-6095,0","5949,48","21774,13","21804,74","30,61","86,29",0
362,354,"21804,74","-6115,0","6198,78","21888,52","21802,61","-85,91","61,78",0
363,355,"21802,61","-6125,0","7396,58","23074,19","23091,52","17,33","113,13",0
364,356,"23091,52","-5715,0","5430,64","22807,16","22875,99","68,83","184,32",0
365,357,"22875,99","-5755,0","6927,83","24048,82","24040,48","-8,34","66,45",0
366,358,"24040,48","-6195,0","3256,58","21102,06","21108,47","6,41","130,75",0
367,359,"21108,47","-6250,0","7639,98","22498,45","22431,47","-66,98","-8,27",0
368,360,"22431,47","-5920,0","5925,99","22437,46","22423,37","-14,09","-68,89",0
369,361,"22423,37","-6210,0","7998,1","24211,47","24201,59","-9,88","-40,4",0
370,362,"24201,59","-5975,0","5245,41","23472,0","23505,16","33,16","-28,86",0
371,363,"23505,16","-6670,0","6750,14","23585,3","23559,3","-26,0","-85,47",0
372,364,"23559,3","-6230,0","6006,44","23335,74","23446,81","111,07","111,51",0
373,365,"23446,81","-5880,0","6908,98","24475,79","24521,87","46,08","140,26",0
374,366,"24521,87","-6040,0","2547,46","21029,33","21048,68","19,35","90,78",0
375,367,"21048,68","-6105,0","6061,97","21005,65","20952,2","-53,45","45,67",0
376,368,"20952,2","-6025,0","7028,42","21955,62","21916,54","-39,08","0,18",0
377,369,"21916,54","-5935,0","6796,78","22778,32","22803,65","25,33","92,49",0
378,370,"22803,65","-5885,0","6634,79","23553,44","23544,92","-8,52","98,06",0
379,371,"23544,92","-6150,0","7319,74","24714,66","24833,86","119,2","227,14",0
380,372,"24833,86","-5885,0","3112,44","22061,3","22076,56","15,26","209,24",0
381,373,"22076,56","-5835,0","6513,08","22754,64","22738,61","-16,03","219,21",0
382,374,"22738,61","-5665,0","6041,02","23114,63","23126,1","11,47","119,61",0
383,375,"23126,1","-6240,0","5568,95","22455,05","22329,62","-125,43","-51,9",0
384,376,"22329,62","-6085,0","4886,27","21130,89","21161,42","30,53","-40,72",0
385,377,"21161,42","-6400,0","9870,3","24631,72","24675,76","44,04","56,77",0
386,378,"24675,76","-5985,0","6201,87","24892,63","24991,1","98,47","194,32",0
387,379,"24991,1","-5970,0","3320,0","22341,1","22294,45","-46,65","122,34",0
388,380,"22294,45","-5970,0","4567,28","20891,73","20819,47","-72,26","58,6",0
389,381,"20819,47","-6480,0","6856,44","21195,91","21163,32","-32,59","-93,19",0
390,382,"21163,32","-6360,0","6314,11","21117,43","21176,5","59,07","-49,38",0
391,383,"21176,5","-5845,0","6861,15","22192,65","22257,87","65,22","31,87",0
392,384,"22257,87","-6075,0","6875,56","23058,43","23074,06","15,63","36,03",0
393,385,"23074,06","-5800,0","7635,42","24909,48","24823,98","-85,5","75,96",0
394,386,"24823,98","-5855,0","3245,74","22214,72","22245,41","30,69","76,12",0
395,387,"22245,41","-5990,0","7113,8","23369,21","23421,94","52,73","84,81",0
396,388,"23421,94","-6075,0","5558,26","22905,2","23007,67","102,47","88,81",0
397,389,"23007,67","-6045,0","6188,76","23151,43","23219,12","67,69","203,15",0
398,390,"23219,12","-6305,0","4490,47","21404,59","21397,39","-7,2","268,21",0
399,391,"21397,39","-5900,0","6003,44","21500,83","21485,71","-15,12","285,68",0
400,392,"21485,71","-5890,0","6270,42","21866,13","21964,04","97,91","324,52",0
401,393,"21964,04","-5995,0","4044,8","20013,84","19978,43","-35,41","223,89",0
402,394,"19978,43","-6085,0","7688,62","21582,05","21653,7","71,65","279,91",0
403,395,"21653,7","-6110,0","6771,47","22315,17","22427,12","111,95","477,36",0
404,396,"22427,12","-6020,0","4936,97","21344,09","21344,13","0,04","446,71",0
405,397,"21344,13","-5795,0","8670,56","24219,69","24255,87","36,18","430,16",0
406,398,"24255,87","-6250,0","3527,91","21533,78","21562,6","28,82","356,51",0
407,399,"21562,6","-6175,0","6317,14","21704,74","21568,44","-136,3","152,52",0
408,400,"21568,44","-6070,0","6037,86","21536,3","21500,45","-35,85","123,87",0
409,401,"21500,45","-6055,0","6464,61","21910,06","21961,09","51,03","190,02",0
410,402,"21961,09","-5740,0","6966,04","23187,13","23209,28","22,15","114,26",0
411,403,"23209,28","-6065,0","6451,59","23595,87","23580,9","-14,97","134,7",0
412,404,"23580,9","-6110,0","5118,08","22588,98","22579,96","-9,02","54,03",0
413,405,"22579,96","-6240,0","6111,86","22451,82","22421,01","-30,81","-88,73",0
414,406,"22421,01","-6065,0","5927,95","22283,96","22361,47","77,51","-11,26",0
415,407,"22361,47","-5730,0","7073,38","23704,85","23826,34","121,49","74,05",0
416,408,"23826,34","-5840,0","2351,17","20337,51","20321,55","-15,96","29,27",0
417,409,"20321,55","-5960,0","7271,47","21633,02","21698,16","65,14","230,71",0
418,410,"21698,16","-6035,0","6935,79","22598,95","22650,1","51,15","317,71",0
419,411,"22650,1","-5930,0","6019,97","22740,07","22785,94","45,87","312,55",0
420,412,"22785,94","-5885,0","3983,92","20884,86","20920,82","35,96","326,36",0
421,413,"20920,82","-6015,0","7063,57","21969,39","21897,27","-72,12","269,21",0
422,414,"21897,27","-5945,0","7003,89","22956,16","22962,65","6,49","284,72",0
423,415,"22962,65","-6315,0","3654,81","20302,46","20286,27","-16,19","299,34",0
424,416,"20286,27","-6150,0","5939,53","20075,8","20060,3","-15,5","206,33",0
425,417,"20060,3","-5865,0","6961,56","21156,86","21140,1","-16,76","68,08",0
426,418,"21140,1","-5935,0","6979,93","22185,03","22215,63","30,6","114,64",0
427,419,"22215,63","-6210,0","7972,22","23977,85","24002,35","24,5","74,0",0
428,420,"24002,35","-5955,0","3657,73","21705,08","21701,47","-3,61","19,24",0
429,421,"21701,47","-6305,0","6084,18","21480,65","21518,26","37,61","10,98",0
430,422,"21518,26","-5850,0","5053,03","20721,29","20639,85","-81,44","-106,42",0
431,423,"20639,85","-5865,0","5774,79","20549,64","20600,77","51,13","16,83",0
432,424,"20600,77","-6245,0","7803,84","22159,61","22197,43","37,82","48,16",0
433,425,"22197,43","-5905,0","6642,91","22935,34","22865,65","-69,69","-5,34",0
434,426,"22865,65","-6240,0","5204,33","21829,98","21843,58","13,6","23,76",0
435,427,"21843,58","-6045,0","8538,95","24337,53","24203,54","-133,99","-93,47",0
436,428,"24203,54","-5910,0","2665,95","20959,49","20924,51","-34,98","-159,05",0
437,429,"20924,51","-6060,0","6856,19","21720,7","21797,15","76,45","-107,1",0
438,430,"21797,15","-6005,0","7649,22","23441,37","23449,57","8,2","-95,29",0
439,431,"23449,57","-6065,0","4804,42","22188,99","22208,14","19,15","-113,75",0
440,432,"22208,14","-6005,0","3980,19","20183,33","20183,26","-0,07","-32,38",0
441,433,"20183,26","-6160,0","6011,77","20035,03","20036,38","1,35","-82,16",0
442,434,"20036,38","-6155,0","7021,0","20902,38","20884,83","-17,55","-137,53",0
443,435,"20884,83","-5940,0","6886,45","21831,28","21778,85","-52,43","-120,27",0
444,436,"21778,85","-5965,0","7932,79","23746,64","23640,66","-105,98","-239,85",0
445,437,"23640,66","-6270,0","3094,93","20465,59","20510,28","44,69","-61,17",0
446,438,"20510,28","-6225,0","5947,52","20232,8","20265,13","32,33","6,14",0
447,439,"20265,13","-6250,0","6030,66","20045,79","20026,31","-19,48","-89,79",0
448,440,"20026,31","-6165,0","7947,01","21808,32","21831,45","23,13","-74,86",0
449,441,"21831,45","-6020,0","3007,72","18819,17","18832,53","13,36","-80,65",0
450,442,"18832,53","-6405,0","9002,14","21429,67","21418,26","-11,41","-91,99",0
451,443,"21418,26","-5925,0","7999,37","23492,63","23467,52","-25,11","-118,45",0
452,444,"23467,52","-5850,0","5297,73","22915,25","22952,81","37,56","-63,34",0
453,445,"22952,81","-6005,0","5673,35","22621,16","22705,79","84,63","73,72",0
454,446,"22705,79","-6390,0","6777,6","23093,39","23054,64","-38,75","140,95",0
455,447,"23054,64","-6110,0","3407,32","20351,96","20384,87","32,91","129,17",0
456,448,"20384,87","-6000,0","8237,73","22622,6","22589,49","-33,11","63,73",0
457,449,"22589,49","-5745,0","4773,59","21618,08","21627,24","9,16","92,37",0
458,450,"21627,24","-5740,0","6307,81","22195,05","22163,64","-31,41","37,83",0
459,451,"22163,64","-6010,0","6608,72","22762,36","22797,75","35,39","59,86",0
460,452,"22797,75","-6265,0","5510,84","22043,59","22095,26","51,67","122,94",0
461,453,"22095,26","-5830,0","6762,85","23028,11","23082,79","54,68","202,73",0
462,454,"23082,79","-6160,0","3760,81","20683,6","20699,92","16,32","181,49",0
463,455,"20699,92","-6130,0","8805,4","23375,32","23295,21","-80,11","16,75",0
464,456,"23295,21","-5785,0","6666,72","24176,93","24232,95","56,02","111,52",0
465,457,"24232,95","-5520,0","5574,72","24287,67","24343,76","56,09","134,7",0
466,458,"24343,76","-5890,0","4500,65","22954,41","22901,77","-52,64","115,17",0
467,459,"22901,77","-5975,0","4498,61","21425,38","21393,4","-31,98","74,03",0
468,460,"21393,4","-5885,0","9076,55","24584,95","24723,61","138,66","244,1",0
469,461,"24723,61","-5940,0","3695,49","22479,1","22533,71","54,61","263,32",0
470,462,"22533,71","-6105,0","5648,01","22076,72","22029,18","-47,54","164,11",0
471,463,"22029,18","-6175,0","6676,29","22530,47","22575,66","45,19","154,62",0
472,464,"22575,66","-5930,0","5977,39","22623,05","22646,23","23,18","161,48",0
473,465,"22646,23","-6270,0","3221,66","19597,89","19608,93","11,04","252,63",0
474,466,"19608,93","-5890,0","7932,2","21651,13","21629,17","-21,96","174,65",0
475,467,"21629,17","-6105,0","6622,97","22147,14","22105,18","-41,96","76,6",0
476,468,"22105,18","-6135,0","6338,82","22309,0","22287,55","-21,45","107,79",0
477,469,"22287,55","-5995,0","6048,17","22340,72","22290,51","-50,21","89,56",0
478,470,"22290,51","-5960,0","4574,66","20905,17","20897,19","-7,98","-57,08",0
479,471,"20897,19","-6225,0","6587,08","21259,27","21273,66","14,39","-97,3",0
480,472,"21273,66","-6330,0","8594,36","23538,02","23564,84","26,82","-22,94",0
481,473,"23564,84","-6125,0","4524,1","21963,94","21886,55","-77,39","-145,52",0
482,474,"21886,55","-5990,0","6065,61","21962,16","21881,17","-80,99","-249,69",0
483,475,"21881,17","-5895,0","5924,58","21910,75","22036,22","125,47","-135,26",0
484,476,"22036,22","-6255,0","5706,52","21487,74","21460,66","-27,08","-140,38",0
485,477,"21460,66","-5970,0","5538,77","21029,43","21048,45","19,02","-79,4",0
486,478,"21048,45","-6330,0","5341,2","20059,65","20039,48","-20,17","-78,12",0
487,479,"20039,48","-6125,0","7933,62","21848,1","21926,66","78,56","50,65",0
488,480,"21926,66","-5925,0","7307,93","23309,59","23358,1","48,51","107,14",0
489,481,"23358,1","-5855,0","3997,66","21500,76","21533,29","32,53","125,28",0
490,482,"21533,29","-6300,0","7994,47","23227,76","23230,26","2,5","100,96",0
491,483,"23230,26","-6050,0","7153,82","24334,08","24234,35","-99,73","78,62",0
492,484,"24234,35","-5855,0","3289,61","21668,96","21693,29","24,33","183,94",0
493,485,"21693,29","-6175,0","6398,07","21916,36","21986,55","70,19","128,66",0
494,486,"21986,55","-5725,0","6733,97","22995,52","23007,49","11,97","167,71",0
495,487,"23007,49","-5940,0","6012,63","23080,12","23056,12","-24,0","124,69",0
496,488,"23056,12","-5690,0","3329,38","20695,5","20709,36","13,86","158,72",0
497,489,"20709,36","-5955,0","6182,9","20937,26","20984,21","46,95","127,11",0
498,490,"20984,21","-5725,0","7019,11","22278,32","22248,43","-29,89","48,71",0
499,491,"22248,43","-5850,0","6337,46","22735,89","22650,65","-85,24","-69,06",0
500,492,"22650,65","-6030,0","7354,45","23975,1","24051,34","76,24","4,68",0
501,493,"24051,34","-6015,0","4245,57","22281,91","22267,76","-14,15","90,26",0
502,494,"22267,76","-5835,0","4584,96","21017,72","21077,67","59,95","125,88",0
503,495,"21077,67","-6010,0","7540,77","22608,44","22628,01","19,57","75,26",0
504,496,"22628,01","-6210,0","6051,87","22469,88","22490,24","20,36","83,65",0
505,497,"22490,24","-5845,0","5882,91","22528,15","22526,35","-1,8","105,85",0
506,498,"22526,35","-5920,0","8403,12","25009,47","25008,86","-0,61","91,38",0
507,499,"25008,86","-5950,0","4047,58","23106,44","23192,28","85,84","130,27",0
508,500,"23192,28","-6050,0","5423,39","22565,67","22573,36","7,69","167,85",0
509,501,"22573,36","-6170,0","3858,29","20261,65","20290,22","28,57","281,66",0
510,502,"20290,22","-5700,0","6301,75","20891,97","20853,63","-38,34","167,08",0
511,503,"20853,63","-5830,0","6009,04","21032,67","21035,6","2,93","184,16",0
512,504,"21035,6","-5955,0","7274,9","22355,5","22412,17","56,67","180,88",0
513,505,"22412,17","-6195,0","6976,76","23193,93","23214,27","20,34","181,65",0
514,506,"23214,27","-5940,0","7150,14","24424,41","24355,12","-69,29","92,0",0
515,507,"24355,12","-5845,0","4386,84","22896,96","22963,55","66,59","160,39",0
516,508,"22963,55","-6090,0","5292,1","22165,65","22128,19","-37,46","123,54",0
517,509,"22128,19","-6340,0","7652,83","23441,02","23460,57","19,55","57,25",0
518,510,"23460,57","-5745,0","5987,02","23702,59","23752,64","50,05","99,61",0
519,511,"23752,64","-6205,0","6120,91","23668,55","23738,84","70,29","141,33",0
520,512,"23738,84","-6205,0","7209,5","24743,34","24721,72","-21,62","158,05",0
521,513,"24721,72","-5920,0","2182,39","20984,11","21033,34","49,23","204,35",0
522,514,"21033,34","-5920,0","6607,99","21721,33","21760,24","38,91","186,59",0
523,515,"21760,24","-6405,0","7472,48","22827,72","22789,54","-38,18","128,07",0
524,516,"22789,54","-6055,0","5644,19","22378,73","22457,21","78,48","275,84",0
525,517,"22457,21","-5545,0","3639,89","20552,1","20532,97","-19,13","190,12",0
526,518,"20532,97","-5890,0","7500,76","22143,73","22177,18","33,45","261,03",0
527,519,"22177,18","-5795,0","4253,81","20635,99","20722,12","86,13","327,61",0
528,520,"20722,12","-6055,0","6957,55","21624,67","21587,45","-37,22","240,34",0
529,521,"21587,45","-6265,0","5495,44","20817,89","20890,79","72,9","242,95",0
530,522,"20890,79","-6370,0","9270,84","23791,63","23777,49","-14,14","250,43",0
531,523,"23777,49","-5985,0","3742,33","21534,82","21561,87","27,05","228,25",0
532,524,"21561,87","-6180,0","6222,71","21604,58","21542,38","-62,2","127,14",0
533,525,"21542,38","-6165,0","6549,95","21927,33","22013,01","85,68","251,0",0
534,526,"22013,01","-5940,0","5833,1","21906,11","21837,46","-68,65","103,87",0
535,527,"21837,46","-5940,0","5746,64","21644,1","21672,56","28,46","151,46",0
536,528,"21672,56","-6030,0","5808,99","21451,55","21531,16","79,61","197,62",0
537,529,"21531,16","-6060,0","7276,68","22747,84","22626,83","-121,01","-9,52",0
538,530,"22626,83","-6040,0","5500,05","22086,88","22091,16","4,28","31,98",0
539,531,"22091,16","-6140,0","4920,8","20871,96","20910,26","38,3","-2,62",0
540,532,"20910,26","-6060,0","7354,98","22205,24","22200,14","-5,1","6,42",0
541,533,"22200,14","-6005,0","6428,89","22624,03","22605,36","-18,67","-39,3",0
542,534,"22605,36","-6255,0","7829,02","24179,38","24177,9","-1,48","21,42",0
543,535,"24177,9","-6430,0","4326,12","22074,02","22125,15","51,13","-13,13",0
544,536,"22125,15","-6120,0","7663,53","23668,68","23602,32","-66,36","-10,84",0
545,537,"23602,32","-5850,0","4571,02","22323,34","22322,95","-0,39","-39,69",0
546,538,"22322,95","-6100,0","4803,52","21026,47","21082,65","56,18","-63,12",0
547,539,"21082,65","-5635,0","7975,74","23423,39","23341,8","-81,59","-23,7",0
548,540,"23341,8","-5930,0","6030,11","23441,91","23382,34","-59,57","-87,55",0
549,541,"23382,34","-5910,0","5968,43","23440,77","23449,5","8,73","-117,12",0
550,542,"23449,5","-5820,0","6894,97","24524,47","24491,13","-33,34","-145,36",0
551,543,"24491,13","-6265,0","3381,52","21607,65","21664,91","57,26","-69,43",0
552,544,"21664,91","-6005,0","6646,18","22306,09","22202,85","-103,24","-171,19",0
553,545,"22202,85","-5760,0","6704,49","23147,34","23152,02","4,68","-217,64",0
554,546,"23152,02","-5930,0","6625,53","23847,55","23817,58","-29,97","-181,25",0
555,547,"23817,58","-5835,0","5993,13","23975,71","23990,95","15,24","-165,62",0
556,548,"23990,95","-6390,0","4544,5","22145,45","22134,43","-11,02","-232,82",0
557,549,"22134,43","-5775,0","6351,36","22710,79","22736,06","25,27","-125,96",0
558,550,"22736,06","-5960,0","4191,0","20967,06","20958,56","-8,5","-74,89",0
559,551,"20958,56","-6285,0","7369,78","22043,34","22013,64","-29,7","-113,32",0
560,552,"22013,64","-5935,0","6217,59","22296,23","22315,73","19,5","-60,48",0
561,553,"22315,73","-5975,0","7158,07","23498,8","23525,78","26,98","-90,76",0
562,554,"23525,78","-6415,0","5764,33","22875,11","22812,33","-62,78","-50,3",0
563,555,"22812,33","-5815,0","6506,93","23504,26","23487,99","-16,27","-71,25",0
564,556,"23487,99","-5990,0","4963,49","22461,48","22409,36","-52,12","-93,4",0
565,557,"22409,36","-5900,0","5087,76","21597,12","21561,87","-35,25","-143,89",0
566,558,"21561,87","-5770,0","7804,68","23596,55","23652,79","56,24","-76,63",0
567,559,"23652,79","-6115,0","6826,68","24364,47","24380,88","16,41","-85,49",0
568,560,"24380,88","-5970,0","5841,28","24252,16","24283,33","31,17","-45,82",0
569,561,"24283,33","-6080,0","5429,59","23632,92","23718,73","85,81","69,69",0
570,562,"23718,73","-6035,0","6029,74","23713,47","23677,7","-35,77","14,42",0
571,563,"23677,7","-6050,0","4007,29","21634,99","21670,11","35,12","22,56",0
572,564,"21670,11","-5950,0","8894,47","24614,58","24600,01","-14,57","70,77",0
573,565,"24600,01","-6165,0","3874,37","22309,38","22335,27","25,89","112,93",0
574,566,"22335,27","-5920,0","4034,21","20449,48","20434,7","-14,78","150,27",0
575,567,"20434,7","-6035,0","7017,16","21416,86","21403,18","-13,68","171,84",0
576,568,"21403,18","-5985,0","6643,0","22061,18","22128,97","67,79","183,39",0
577,569,"22128,97","-6135,0","7026,14","23020,11","23011,47","-8,64","158,34",0
578,570,"23011,47","-5850,0","3659,42","20820,89","20806,74","-14,15","113,02",0
579,571,"20806,74","-6185,0","9518,96","24140,7","24120,38","-20,32","6,89",0
580,572,"24120,38","-5825,0","4907,72","23203,1","23239,13","36,03","78,69",0
581,573,"23239,13","-5965,0","3576,22","20850,35","20865,68","15,33","58,9",0
582,574,"20865,68","-5975,0","8055,43","22946,11","22914,5","-31,61","41,86",0
583,575,"22914,5","-5945,0","6695,48","23664,98","23613,54","-51,44","-35,47",0
584,576,"23613,54","-6065,0","3585,75","21134,29","21100,06","-34,23","-54,92",0
585,577,"21100,06","-6230,0","7514,27","22384,33","22523,1","138,77","97,53",0
586,578,"22523,1","-6245,0","5377,75","21655,85","21693,36","37,51","67,25",0
587,579,"21693,36","-6010,0","6868,35","22551,71","22480,34","-71,37","4,52",0
588,580,"22480,34","-5865,0","4643,94","21259,28","21252,29","-6,99","11,68",0
589,581,"21252,29","-5905,0","7999,09","23346,38","23337,73","-8,65","23,35",0
590,582,"23337,73","-5870,0","5352,31","22820,04","22891,45","71,41","58,73",0
591,583,"22891,45","-6625,0","6335,93","22602,38","22585,93","-16,45","26,95",0
592,584,"22585,93","-6200,0","5250,27","21636,2","21699,41","63,21","121,77",0
593,585,"21699,41","-6390,0","6520,92","21830,33","21950,09","119,76","292,97",0
594,586,"21950,09","-6130,0","5833,34","21653,43","21527,92","-125,51","201,69",0
595,587,"21527,92","-6345,0","8068,91","23251,83","23236,96","-14,87","48,05",0
596,588,"23236,96","-6175,0","7219,26","24281,22","24278,49","-2,73","7,81",0
597,589,"24278,49","-5690,0","2313,8","20902,29","20867,6","-34,69","44,49",0
598,590,"20867,6","-5710,0","6959,27","22116,87","22103,76","-13,11","38,37",0
599,591,"22103,76","-5795,0","6545,22","22853,98","22800,69","-53,29","-6,27",0
600,592,"22800,69","-5680,0","5893,68","23014,37","23025,67","11,3","-66,38",0
601,593,"23025,67","-6260,0","6878,57","23644,24","23812,31","168,07","118,14",0
602,594,"23812,31","-5835,0","5202,84","23180,15","23264,02","83,87","138,8",0
603,595,"23264,02","-6120,0","4327,63","21471,65","21469,5","-2,15","16,89",0
604,596,"21469,5","-6425,0","7066,55","22111,05","22141,56","30,51","172,91",0
605,597,"22141,56","-6155,0","6255,03","22241,59","22295,14","53,55","241,33",0
606,598,"22295,14","-5835,0","6007,7","22467,84","22472,37","4,53","248,59",0
607,599,"22472,37","-6180,0","7350,0","23642,37","23696,35","53,98","337,26",0
608,600,"23696,35","-5825,0","3009,96","20881,31","20867,79","-13,52","336,85",0
609,601,"20867,79","-6230,0","6406,19","21043,98","21074,09","30,11","420,25",0
610,602,"21074,09","-5595,0","5820,3","21299,39","21303,14","3,75","412,7",0
611,603,"21303,14","-6330,0","6185,15","21158,29","21134,19","-24,1","220,53",0
612,604,"21134,19","-5890,0","5980,22","21224,41","21249,38","24,97","161,63",0
613,605,"21249,38","-6415,0","7117,84","21952,22","21835,86","-116,36","47,42",0
614,606,"21835,86","-6055,0","5092,23","20873,09","20877,22","4,13","21,04",0
615,607,"20877,22","-6015,0","6487,66","21349,88","21415,33","65,45","32,94",0
616,608,"21415,33","-6200,0","5468,7","20684,03","20714,71","30,68","59,09",0
617,609,"20714,71","-5855,0","7065,81","21925,52","21880,33","-45,19","-40,08",0
618,610,"21880,33","-5570,0","7018,86","23329,19","23376,95","47,76","21,2",0
619,611,"23376,95","-5865,0","6493,03","24004,98","24096,66","91,68","82,77",0
620,612,"24096,66","-6135,0","5915,04","23876,7","23791,8","-84,9","-5,88",0
621,613,"23791,8","-6095,0","5353,86","23050,66","23021,77","-28,89","-10,67",0
622,614,"23021,77","-5785,0","6252,79","23489,56","23407,92","-81,64","-117,28",0
623,615,"23407,92","-5845,0","5412,06","22974,98","23009,28","34,3","33,38",0
624,616,"23009,28","-5880,0","5803,6","22932,88","22957,98","25,1","54,35",0
625,617,"22957,98","-5940,0","6462,94","23480,92","23667,73","186,81","175,71",0
626,618,"23667,73","-6085,0","5706,54","23289,27","23326,76","37,49","182,52",0
627,619,"23326,76","-6250,0","5108,57","22185,33","22207,7","22,37","250,08",0
628,620,"22207,7","-5850,0","5522,51","21880,21","21906,34","26,13","228,45",0
629,621,"21906,34","-5990,0","6104,34","22020,68","21992,57","-28,11","108,66",0
630,622,"21992,57","-5930,0","6510,16","22572,73","22436,59","-136,14","57,42",0
631,623,"22436,59","-5975,0","5735,4","22196,99","22284,64","87,65","173,96",0
632,624,"22284,64","-5910,0","4022,12","20396,76","20309,54","-87,22","168,38",0
633,625,"20309,54","-6125,0","7094,05","21278,59","21206,24","-72,35","61,73",0
634,626,"21206,24","-6105,0","6298,88","21400,12","21426,61","26,49","63,12",0
635,627,"21426,61","-6035,0","5685,1","21076,71","21044,01","-32,7","-156,39",0
636,628,"21044,01","-5900,0","5972,71","21116,72","21149,74","33,02","-160,86",0
637,629,"21149,74","-6290,0","6992,29","21852,03","21876,73","24,7","-158,53",0
638,630,"21876,73","-5960,0","5653,76","21570,49","21573,55","3,06","-181,6",0
639,631,"21573,55","-5970,0","7137,02","22740,57","22695,69","-44,88","-198,37",0
640,632,"22695,69","-5685,0","6102,83","23113,52","23144,51","30,99","-31,24",0
641,633,"23144,51","-5910,0","6218,08","23452,59","23509,28","56,69","-62,2",0
642,634,"23509,28","-5935,0","5829,63","23403,91","23519,55","115,64","140,66",0
643,635,"23519,55","-6155,0","4767,03","22131,58","22092,45","-39,13","173,88",0
644,636,"22092,45","-5820,0","8950,93","25223,38","25222,2","-1,18","146,21",0
645,637,"25222,2","-6350,0","5452,38","24324,58","24317,53","-7,05","171,86",0
646,638,"24317,53","-5605,0","3518,84","22231,37","22233,5","2,13","140,97",0
647,639,"22233,5","-5950,0","7457,41","23740,91","23763,08","22,17","138,44",0
648,640,"23763,08","-5850,0","5338,62","23251,7","23189,97","-61,73","73,65",0
649,641,"23189,97","-5745,0","7260,64","24705,61","24628,66","-76,95","41,58",0
650,642,"24628,66","-6190,0","3604,36","22043,02","22023,22","-19,8","-9,21",0
651,643,"22023,22","-6220,0","8466,54","24269,76","24246,81","-22,95","-88,85",0
652,644,"24246,81","-6440,0","3733,65","21540,46","21543,45","2,99","-201,5",0
653,645,"21543,45","-5975,0","9001,3","24569,75","24571,52","1,77","-160,6",0
654,646,"24571,52","-5885,0","2605,14","21291,66","21331,43","39,77","-119,65",0
655,647,"21331,43","-5860,0","6819,96","22291,39","22349,79","58,4","-54,2",0
656,648,"22349,79","-5725,0","4467,57","21092,36","21048,93","-43,43","-99,76",0
657,649,"21048,93","-6235,0","9011,33","23825,26","23933,95","108,69","-13,24",0
658,650,"23933,95","-6555,0","4350,59","21729,54","21716,97","-12,57","35,92",0
659,651,"21716,97","-6020,0","4874,94","20571,91","20526,4","-45,51","67,36",0
660,652,"20526,4","-5765,0","7232,35","21993,75","22027,93","34,18","121,34",0
661,653,"22027,93","-6075,0","7243,77","23196,7","23206,49","9,79","154,08",0
662,654,"23206,49","-6050,0","4412,46","21568,95","21523,1","-45,85","105,24",0
663,655,"21523,1","-6090,0","6870,55","22303,65","22305,44","1,79","105,26",0
664,656,"22305,44","-5985,0","6949,79","23270,23","23390,44","120,21","185,7",0
665,657,"23390,44","-6020,0","3907,74","21278,18","21312,9","34,72","162,02",0
666,658,"21312,9","-6110,0","5964,05","21166,95","21202,82","35,87","241,32",0
667,659,"21202,82","-6460,0","6295,05","21037,87","21050,93","13,06","145,69",0
668,660,"21050,93","-5950,0","5682,51","20783,44","20799,26","15,82","174,08",0
669,661,"20799,26","-6110,0","7524,16","22213,42","22211,86","-1,56","218,03",0
670,662,"22211,86","-6065,0","7381,73","23528,59","23545,63","17,04","200,89",0
