,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21005,39","-5690,0","6031,9","21347,29","21297,89","-49,4","141,39",0
340,332,"21297,89","-6230,0","6751,3","21819,19","21797,4","-21,79","62,48",0
341,333,"21797,4","-5910,0","7024,71","22912,11","22911,07","-1,04","-19,84",0
342,334,"22911,07","-6025,0","3884,96","20771,03","20742,17","-28,86","9,84",0
343,335,"20742,17","-5760,0","8125,81","23107,98","23022,22","-85,76","-114,45",0
344,336,"23022,22","-6110,0","6004,31","22916,53","22924,08","7,55","-123,07",0
345,337,"22924,08","-5730,0","3564,99","20759,07","20794,54","35,47","-174,13",0
346,338,"20794,54","-6255,0","7728,85","22268,39","22268,48","0,09","-79,02",0
347,339,"22268,48","-6515,0","4304,52","20058,0","20092,68","34,68","-138,4",0
348,340,"20092,68","-6110,0","7969,96","21952,64","22001,9","49,26","-59,8",0
349,341,"22001,9","-6010,0","7854,8","23846,7","23827,27","-19,43","-29,83",0
350,342,"23827,27","-6095,0","4798,98","22531,25","22516,67","-14,58","-22,62",0
351,343,"22516,67","-5850,0","6890,93","23557,6","23617,67","60,07","38,49",0
352,344,"23617,67","-5975,0","3201,33","20844,0","20857,22","13,22","80,57",0
353,345,"20857,22","-5655,0","7685,94","22888,16","22913,8","25,64","191,97",0
354,346,"22913,8","-5885,0","5215,6","22244,4","22189,58","-54,82","129,6",0
355,347,"22189,58","-6065,0","6201,88","22326,46","22328,18","1,72","95,85",0
356,348,"22328,18","-6060,0","7984,63","24252,81","24256,31","3,5","99,26",0
357,349,"24256,31","-5935,0","5596,27","23917,58","23925,16","7,58","72,16",0
358,350,"23925,16","-5930,0","6340,24","24335,4","24472,44","137,04","159,94",0
359,351,"24472,44","-5925,0","3524,14","22071,58","22023,51","-48,07","131,3",0
360,352,"22023,51","-6135,0","6263,9","22152,41","22131,18","-21,23","124,65",0
361,353,"22131,18","-5570,0","6281,35","22842,53","22829,09","-13,44","51,14",0
362,354,"22829,09","-6065,0","4345,14","21109,23","21131,23","22,0","59,92",0
363,355,"21131,23","-6055,0","7657,2","22733,43","22806,29","72,86","107,14",0
364,356,"22806,29","-6260,0","6292,18","22838,47","22908,33","69,86","231,82",0
365,357,"22908,33","-6320,0","5090,36","21678,69","21723,12","44,43","274,53",0
366,358,"21723,12","-6065,0","5972,31","21630,43","21683,82","53,39","324,42",0
367,359,"21683,82","-6290,0","6948,43","22342,25","22421,75","79,5","396,34",0
368,360,"22421,75","-5695,0","6383,64","23110,39","23219,21","108,82","368,12",0
369,361,"23219,21","-6290,0","6031,23","22960,44","22939,67","-20,77","395,42",0
370,362,"22939,67","-5850,0","6785,88","23875,55","23801,32","-74,23","342,42",0
371,363,"23801,32","-6175,0","3382,82","21009,14","21102,3","93,16","449,02",0
372,364,"21102,3","-5745,0","6065,5","21422,8","21455,55","32,75","459,77",0
373,365,"21455,55","-6025,0","6975,02","22405,57","22420,42","14,85","401,76",0
374,366,"22420,42","-5990,0","6057,34","22487,76","22639,23","151,47","483,37",0
375,367,"22639,23","-6250,0","7257,25","23646,48","23582,14","-64,34","374,6",0
376,368,"23582,14","-5830,0","5977,52","23729,66","23795,16","65,5","386,71",0
377,369,"23795,16","-5955,0","4163,53","22003,69","22015,03","11,34","318,55",0
378,370,"22015,03","-5715,0","6066,41","22366,44","22388,74","22,3","232,03",0
379,371,"22388,74","-5955,0","5801,71","22235,45","22300,81","65,36","318,16",0
380,372,"22300,81","-6110,0","7251,89","23442,7","23516,76","74,06","466,45",0
381,373,"23516,76","-5895,0","6410,12","24031,88","23900,19","-131,69","241,6",0
382,374,"23900,19","-6165,0","5599,65","23334,84","23370,11","35,27","244,12",0
383,375,"23370,11","-6110,0","3561,68","20821,79","20817,34","-4,45","224,82",0
384,376,"20817,34","-6045,0","7542,3","22314,64","22215,67","-98,97","-25,62",0
385,377,"22215,67","-6155,0","5777,59","21838,26","21813,01","-25,25","13,47",0
386,378,"21813,01","-6170,0","7970,63","23613,64","23644,35","30,71","-21,32",0
387,379,"23644,35","-5720,0","6154,92","24079,27","24013,15","-66,12","-98,78",0
388,380,"24013,15","-5800,0","4614,91","22828,06","22847,34","19,28","-101,8",0
389,381,"22847,34","-5555,0","3663,26","20955,6","20950,47","-5,13","-172,29",0
390,382,"20950,47","-6305,0","6601,52","21246,99","21206,88","-40,11","-286,46",0
391,383,"21206,88","-5960,0","6659,21","21906,09","21872,26","-33,83","-188,6",0
392,384,"21872,26","-6115,0","7054,41","22811,67","22791,95","-19,72","-243,59",0
393,385,"22791,95","-5785,0","5390,98","22397,93","22520,99","123,06","-116,08",0
394,386,"22520,99","-6050,0","6568,74","23039,73","23075,34","35,61","18,5",0
395,387,"23075,34","-5950,0","6913,06","24038,4","23984,53","-53,87","-10,12",0
396,388,"23984,53","-6055,0","4651,12","22580,65","22698,56","117,91","77,08",0
397,389,"22698,56","-5985,0","4521,73","21235,29","21218,35","-16,94","126,26",0
398,390,"21218,35","-6170,0","8528,85","23577,2","23633,35","56,15","163,13",0
399,391,"23633,35","-6030,0","6154,83","23758,18","23880,91","122,73","290,99",0
400,392,"23880,91","-6250,0","6718,1","24349,01","24295,43","-53,58","277,52",0
401,393,"24295,43","-6040,0","4343,41","22598,84","22656,17","57,33","368,68",0
402,394,"22656,17","-6015,0","7239,03","23880,2","23964,25","84,05","472,45",0
403,395,"23964,25","-6170,0","3888,7","21682,95","21628,64","-54,31","295,08",0
404,396,"21628,64","-6320,0","5609,42","20918,06","20859,29","-58,77","200,7",0
405,397,"20859,29","-6085,0","7123,03","21897,32","21936,6","39,28","293,85",0
406,398,"21936,6","-5950,0","6977,06","22963,66","22981,17","17,51","193,45",0
407,399,"22981,17","-6190,0","3844,62","20635,79","20606,88","-28,91","181,48",0
408,400,"20606,88","-6000,0","6913,11","21519,99","21620,12","100,13","225,46",0
409,401,"21620,12","-6075,0","6797,55","22342,67","22365,45","22,78","125,51",0
410,402,"22365,45","-6125,0","5971,46","22211,91","22231,22","19,31","198,4",0
411,403,"22231,22","-6090,0","6173,37","22314,59","22359,39","44,8","185,87",0
412,404,"22359,39","-6095,0","6823,31","23087,7","22951,08","-136,62","-34,8",0
413,405,"22951,08","-5925,0","7061,2","24087,28","24119,98","32,7","52,21",0
414,406,"24119,98","-5955,0","5413,64","23578,62","23663,31","84,69","195,67",0
415,407,"23663,31","-6000,0","3367,93","21031,24","21082,81","51,57","207,96",0
416,408,"21082,81","-6375,0","6571,82","21279,63","21223,84","-55,79","134,66",0
417,409,"21223,84","-6255,0","5118,37","20087,21","20078,47","-8,74","154,83",0
418,410,"20078,47","-5955,0","8581,27","22704,74","22759,7","54,96","109,66",0
419,411,"22759,7","-6210,0","4632,89","21182,59","21139,06","-43,53","43,35",0
420,412,"21139,06","-6380,0","6768,98","21528,04","21460,97","-67,07","-43,03",0
421,413,"21460,97","-5710,0","7025,12","22776,09","22752,47","-23,62","-111,45",0
422,414,"22752,47","-5820,0","7289,87","24222,34","24211,84","-10,5","14,67",0
423,415,"24211,84","-6245,0","3898,69","21865,53","21793,19","-72,34","-90,37",0
424,416,"21793,19","-5985,0","7419,48","23227,67","23347,19","119,52","-55,54",0
425,417,"23347,19","-6115,0","6481,52","23713,71","23726,21","12,5","-94,61",0
426,418,"23726,21","-5985,0","4782,04","22523,25","22566,87","43,62","4,8",0
427,419,"22566,87","-5760,0","7747,24","24554,11","24630,17","76,06","89,6",0
428,420,"24630,17","-6320,0","6295,37","24605,54","24569,36","-36,18","-1,54",0
429,421,"24569,36","-5945,0","3656,91","22281,27","22271,59","-9,68","32,31",0
430,422,"22271,59","-6100,0","6946,27","23117,86","23231,66","113,8","213,18",0
431,423,"23231,66","-5885,0","4053,96","21400,62","21423,47","22,85","259,65",0
432,424,"21423,47","-5525,0","6028,23","21926,7","21944,11","17,41","287,56",0
433,425,"21944,11","-5920,0","6465,97","22490,08","22464,56","-25,52","334,38",0
434,426,"22464,56","-5905,0","6510,21","23069,77","23081,89","12,12","226,98",0
435,427,"23081,89","-6080,0","6564,51","23566,4","23657,13","90,73","305,21",0
436,428,"23657,13","-5960,0","4033,65","21730,78","21724,88","-5,9","255,69",0
437,429,"21724,88","-5820,0","8517,21","24422,09","24485,18","63,09","242,72",0
438,430,"24485,18","-5915,0","3436,77","22006,95","22036,21","29,26","308,16",0
439,431,"22036,21","-6020,0","6361,38","22377,59","22314,24","-63,35","254,49",0
440,432,"22314,24","-6005,0","6873,68","23182,92","23237,59","54,67","195,36",0
441,433,"23237,59","-6185,0","4903,89","21956,48","21951,37","-5,11","167,4",0
442,434,"21951,37","-6065,0","6243,53","22129,9","22114,07","-15,83","134,16",0
443,435,"22114,07","-5530,0","7533,17","24117,24","24158,65","41,41","201,09",0
444,436,"24158,65","-5620,0","4050,4","22589,05","22586,25","-2,8","186,17",0
445,437,"22586,25","-6210,0","5998,41","22374,66","22372,33","-2,33","93,11",0
446,438,"22372,33","-5885,0","5346,96","21834,29","21807,85","-26,44","72,57",0
447,439,"21807,85","-5850,0","7083,84","23041,69","23037,05","-4,64","4,84",0
448,440,"23037,05","-6210,0","4815,29","21642,34","21657,17","14,83","-9,59",0
449,441,"21657,17","-6110,0","7496,93","23044,1","23153,41","109,31","163,07",0
450,442,"23153,41","-6010,0","6505,64","23649,05","23580,85","-68,2","40,2",0
451,443,"23580,85","-5550,0","5926,8","23957,65","23977,59","19,94","65,25",0
452,444,"23977,59","-6060,0","3795,91","21713,5","21723,68","10,18","91,26",0
453,445,"21723,68","-6115,0","6036,42","21645,1","21630,64","-14,46","35,39",0
454,446,"21630,64","-5715,0","6893,33","22808,97","22748,74","-60,23","-22,04",0
455,447,"22748,74","-5860,0","6087,71","22976,45","22975,61","-0,84","-20,55",0
456,448,"22975,61","-6145,0","6052,42","22883,03","22872,51","-10,52","-4,63",0
457,449,"22872,51","-6385,0","7726,42","24213,93","24253,49","39,56","39,57",0
458,450,"24253,49","-5990,0","4252,22","22515,71","22483,08","-32,63","-7,89",0
459,451,"22483,08","-6325,0","7107,83","23265,91","23158,46","-107,45","-224,65",0
460,452,"23158,46","-5800,0","6655,05","24013,51","23976,59","-36,92","-193,37",0
461,453,"23976,59","-5870,0","3992,78","22099,37","22198,26","98,89","-114,42",0
462,454,"22198,26","-6250,0","4358,16","20306,42","20223,27","-83,15","-207,75",0
463,455,"20223,27","-5705,0","7975,13","22493,4","22541,63","48,23","-145,06",0
464,456,"22541,63","-6295,0","6314,43","22561,06","22643,83","82,77","-2,06",0
465,457,"22643,83","-6545,0","6010,86","22109,69","22115,22","5,53","4,31",0
466,458,"22115,22","-6020,0","6984,76","23079,98","23086,21","6,23","21,06",0
467,459,"23086,21","-6065,0","3855,44","20876,65","20843,14","-33,51","-52,01",0
468,460,"20843,14","-6270,0","5972,78","20545,92","20602,48","56,56","37,18",0
469,461,"20602,48","-6370,0","7746,96","21979,44","21940,39","-39,05","105,58",0
470,462,"21940,39","-6015,0","6465,98","22391,37","22435,55","44,18","186,68",0
471,463,"22435,55","-6320,0","5438,32","21553,87","21587,02","33,15","120,94",0
472,464,"21587,02","-6155,0","7713,4","23145,42","23184,62","39,2","243,29",0
473,465,"23184,62","-5980,0","6715,15","23919,77","23869,36","-50,41","144,65",0
474,466,"23869,36","-5990,0","5542,82","23422,18","23462,22","40,04","101,92",0
475,467,"23462,22","-6295,0","5050,01","22217,23","22156,29","-60,94","35,45",0
476,468,"22156,29","-6030,0","6534,9","22661,19","22711,83","50,64","79,86",0
477,469,"22711,83","-5825,0","4261,39","21148,22","21138,13","-10,09","103,28",0
478,470,"21138,13","-6060,0","7499,36","22577,49","22618,82","41,33","88,05",0
479,471,"22618,82","-5845,0","3549,23","20323,05","20285,45","-37,6","89,5",0
480,472,"20285,45","-6035,0","6634,53","20884,98","20857,01","-27,97","17,35",0
481,473,"20857,01","-6105,0","7870,54","22622,55","22777,66","155,11","139,31",0
482,474,"22777,66","-6250,0","6383,0","22910,66","22861,31","-49,35","50,76",0
483,475,"22861,31","-5655,0","3856,26","21062,57","21002,35","-60,22","40,95",0
484,476,"21002,35","-6375,0","7867,38","22494,73","22521,97","27,24","28,15",0
485,477,"22521,97","-5930,0","6791,74","23383,71","23454,57","70,86","159,95",0
486,478,"23454,57","-5915,0","7394,33","24933,9","24890,73","-43,17","66,14",0
487,479,"24890,73","-6065,0","6296,39","25122,12","25031,34","-90,78","-14,55",0
488,480,"25031,34","-5990,0","4336,37","23377,71","23410,8","33,09","-22,79",0
489,481,"23410,8","-5935,0","5117,08","22592,88","22506,24","-86,64","-71,83",0
490,482,"22506,24","-5915,0","3606,68","20197,92","20214,86","16,94","-26,92",0
491,483,"20214,86","-5580,0","7819,69","22454,55","22432,75","-21,8","-203,83",0
492,484,"22432,75","-5960,0","6670,39","23143,14","23067,94","-75,2","-229,68",0
493,485,"23067,94","-6045,0","7451,98","24474,92","24436,56","-38,36","-207,82",0
494,486,"24436,56","-6135,0","6089,2","24390,76","24421,59","30,83","-204,23",0
495,487,"24421,59","-6030,0","2940,36","21331,95","21206,37","-125,58","-400,67",0
496,488,"21206,37","-5985,0","5958,56","21179,93","21221,15","41,22","-316,28",0
497,489,"21221,15","-6130,0","7604,68","22695,83","22623,45","-72,38","-297,88",0
498,490,"22623,45","-5925,0","5246,64","21945,09","22013,88","68,79","-262,18",0
499,491,"22013,88","-5740,0","6905,86","23179,74","23181,0","1,26","-174,28",0
500,492,"23181,0","-6285,0","3826,77","20722,77","20756,22","33,45","-157,77",0
501,493,"20756,22","-6120,0","7413,11","22049,33","22041,93","-7,4","-143,37",0
502,494,"22041,93","-5880,0","4098,56","20260,49","20163,92","-96,57","-164,74",0
503,495,"20163,92","-6265,0","7407,5","21306,42","21368,93","62,51","-63,87",0
504,496,"21368,93","-5800,0","5962,0","21530,93","21611,92","80,99","-13,71",0
505,497,"21611,92","-5790,0","6440,11","22262,03","22331,74","69,71","181,58",0
506,498,"22331,74","-6125,0","7721,58","23928,32","24000,97","72,65","213,01",0
507,499,"24000,97","-6800,0","6314,72","23515,69","23490,54","-25,15","260,24",0
508,500,"23490,54","-6005,0","4604,45","22089,99","22125,1","35,11","226,56",0
509,501,"22125,1","-6150,0","6582,92","22558,02","22637,3","79,28","304,58",0
510,502,"22637,3","-5805,0","5966,03","22798,33","22836,36","38,03","309,16",0
511,503,"22836,36","-5550,0","5616,21","22902,57","22948,92","46,35","362,91",0
512,504,"22948,92","-6135,0","6535,73","23349,65","23346,89","-2,76","456,72",0
513,505,"23346,89","-6370,0","3768,27","20745,16","20786,06","40,9","435,11",0
514,506,"20786,06","-6055,0","6961,95","21693,01","21739,69","46,68","400,8",0
515,507,"21739,69","-6185,0","7419,62","22974,31","22925,85","-48,46","282,63",0
516,508,"22925,85","-6220,0","3485,77","20191,62","20156,99","-34,63","175,35",0
517,509,"20156,99","-6070,0","6924,74","21011,73","21099,63","87,9","288,4",0
518,510,"21099,63","-6050,0","7799,53","22849,16","22843,99","-5,17","248,12",0
519,511,"22843,99","-6305,0","4129,33","20668,32","20721,2","52,88","221,72",0
520,512,"20721,2","-6140,0","7140,33","21721,53","21733,2","11,67","195,36",0
521,513,"21733,2","-6490,0","8830,53","24073,73","24155,26","81,53","230,54",0
522,514,"24155,26","-6060,0","4661,73","22756,99","22784,74","27,75","261,05",0
523,515,"22784,74","-6140,0","7434,78","24079,52","24002,74","-76,78","143,37",0
524,516,"24002,74","-6270,0","6681,53","24414,27","24451,15","36,88","133,57",0
525,517,"24451,15","-5945,0","2789,23","21295,38","21298,52","3,14","185,17",0
526,518,"21298,52","-6130,0","5168,64","20337,16","20394,92","57,76","277,56",0
527,519,"20394,92","-6215,0","6702,85","20882,77","20907,13","24,36","214,02",0
528,520,"20907,13","-5795,0","6449,38","21561,51","21631,39","69,88","289,07",0
529,521,"21631,39","-6085,0","6671,91","22218,3","22163,52","-54,78","181,41",0
530,522,"22163,52","-5880,0","4441,1","20724,62","20690,09","-34,53","135,21",0
531,523,"20690,09","-6025,0","8246,96","22912,05","22896,74","-15,31","38,37",0
532,524,"22896,74","-5805,0","6008,98","23100,72","23091,69","-9,03","1,59",0
533,525,"23091,69","-6000,0","4720,99","21812,68","21820,21","7,53","85,9",0
534,526,"21820,21","-5930,0","7514,9","23405,11","23397,69","-7,42","41,6",0
535,527,"23397,69","-6245,0","3787,14","20939,83","20948,23","8,4","46,86",0
536,528,"20948,23","-5930,0","6622,27","21640,5","21683,21","42,71","31,81",0
537,529,"21683,21","-5555,0","7959,56","24087,77","24061,97","-25,8","-18,35",0
538,530,"24061,97","-5990,0","2814,84","20886,81","20811,62","-75,19","-163,42",0
539,531,"20811,62","-5755,0","5977,85","21034,47","21074,27","39,8","-68,84",0
540,532,"21074,27","-6105,0","6797,63","21766,9","21866,17","99,27","64,96",0
541,533,"21866,17","-5855,0","6677,72","22688,89","22728,67","39,78","120,05",0
542,534,"22728,67","-5955,0","5550,11","22323,78","22341,58","17,8","146,88",0
543,535,"22341,58","-5610,0","6863,33","23594,91","23547,56","-47,35","92,0",0
544,536,"23547,56","-6215,0","5672,38","23004,94","22896,12","-108,82","-9,4",0
545,537,"22896,12","-6050,0","4377,33","21223,45","21212,79","-10,66","-28,46",0
546,538,"21212,79","-5880,0","6119,72","21452,51","21591,67","139,16","67,99",0
547,539,"21591,67","-6020,0","5638,27","21209,94","21212,73","2,79","96,58",0
548,540,"21212,73","-6255,0","8017,37","22975,1","22958,85","-16,25","155,52",0
549,541,"22958,85","-6090,0","7598,96","24467,81","24493,07","25,26","140,98",0
550,542,"24493,07","-6140,0","3122,23","21475,3","21471,93","-3,37","38,34",0
551,543,"21471,93","-5895,0","7624,07","23201,0","23166,01","-34,99","-36,43",0
552,544,"23166,01","-6250,0","6026,58","22942,59","22986,93","44,34","-9,89",0
553,545,"22986,93","-5735,0","4378,15","21630,08","21743,99","113,91","151,37",0
554,546,"21743,99","-5810,0","7878,33","23812,32","23818,88","6,56","266,75",0
555,547,"23818,88","-5860,0","3828,69","21787,57","21831,03","43,46","320,87",0
556,548,"21831,03","-6165,0","7688,26","23354,29","23446,86","92,57","274,28",0
557,549,"23446,86","-5540,0","6115,52","24022,38","24078,0","55,62","327,11",0
558,550,"24078,0","-6005,0","5968,08","24041,08","24137,72","96,64","440,0",0
559,551,"24137,72","-5695,0","3258,88","21701,6","21715,15","13,55","428,29",0
560,552,"21715,15","-5820,0","6888,64","22783,79","22796,77","12,98","444,64",0
561,553,"22796,77","-5760,0","6381,24","23418,01","23378,04","-39,97","439,66",0
562,554,"23378,04","-5750,0","6106,67","23734,71","23772,9","38,19","433,51",0
563,555,"23772,9","-5960,0","4455,83","22268,73","22276,23","7,5","327,1",0
564,556,"22276,23","-6045,0","6053,69","22284,92","22236,88","-48,04","272,5",0
565,557,"22236,88","-6025,0","5951,26","22163,14","22236,01","72,87","301,91",0
566,558,"22236,01","-5945,0","7024,55","23315,56","23333,78","18,22","227,56",0
567,559,"23333,78","-6110,0","4083,34","21307,12","21279,14","-27,98","143,96",0
568,560,"21279,14","-6115,0","7650,89","22815,03","22949,12","134,09","181,41",0
569,561,"22949,12","-6220,0","7006,5","23735,62","23740,09","4,47","172,33",0
570,562,"23740,09","-5975,0","3425,38","21190,47","21196,09","5,62","164,97",0
571,563,"21196,09","-5995,0","7412,33","22613,42","22578,63","-34,79","170,15",0
572,564,"22578,63","-6000,0","6465,24","23043,87","22913,53","-130,34","1,62",0
573,565,"22913,53","-6040,0","6551,66","23425,19","23527,5","102,31","96,43",0
574,566,"23527,5","-6085,0","4411,51","21854,01","21750,38","-103,63","40,84",0
575,567,"21750,38","-6290,0","7466,49","22926,87","22949,8","22,93","-9,1",0
576,568,"22949,8","-6225,0","4401,06","21125,86","21094,95","-30,91","-58,23",0
577,569,"21094,95","-6285,0","7570,67","22380,62","22357,77","-22,85","-53,1",0
578,570,"22357,77","-6100,0","3885,04","20142,81","20248,21","105,4","-81,79",0
579,571,"20248,21","-6330,0","7551,63","21469,84","21533,53","63,69","-22,57",0
580,572,"21533,53","-6075,0","7031,28","22489,81","22594,04","104,23","76,04",0
581,573,"22594,04","-6200,0","4579,82","20973,86","21058,94","85,08","195,91",0
582,574,"21058,94","-6320,0","6283,35","21022,29","21036,22","13,93","340,18",0
583,575,"21036,22","-6340,0","6983,22","21679,44","21681,74","2,3","240,17",0
584,576,"21681,74","-5800,0","3979,58","19861,32","19873,49","12,17","355,97",0
585,577,"19873,49","-6485,0","5980,89","19369,38","19389,1","19,72","352,76",0
586,578,"19389,1","-5945,0","7779,69","21223,79","21316,07","92,28","475,95",0
587,579,"21316,07","-5705,0","9121,4","24732,47","24749,48","17,01","515,81",0
588,580,"24749,48","-6160,0","4703,97","23293,45","23345,97","52,52","462,93",0
589,581,"23345,97","-6130,0","5298,07","22514,04","22474,7","-39,34","359,9",0
590,582,"22474,7","-6110,0","5012,29","21376,99","21425,45","48,46","304,13",0
591,583,"21425,45","-5885,0","6809,08","22349,53","22331,74","-17,79","201,26",0
592,584,"22331,74","-6230,0","4655,35","20757,09","20775,59","18,5","205,83",0
593,585,"20775,59","-5715,0","8941,34","24001,93","24079,68","77,75","281,28",0
594,586,"24079,68","-6105,0","3691,64","21666,32","21680,77","14,45","283,56",0
595,587,"21680,77","-6145,0","8080,13","23615,9","23789,2","173,3","437,14",0
596,588,"23789,2","-6110,0","4458,43","22137,63","22100,67","-36,96","307,9",0
597,589,"22100,67","-5960,0","6644,67","22785,34","22790,07","4,73","295,62",0
598,590,"22790,07","-6560,0","7421,93","23652,0","23799,7","147,7","390,8",0
599,591,"23799,7","-6170,0","3266,22","20895,92","20901,19","5,27","435,41",0
600,592,"20901,19","-6295,0","7470,46","22076,65","22107,59","30,94","417,89",0
601,593,"22107,59","-5960,0","6028,22","22175,81","22126,5","-49,31","386,37",0
602,594,"22126,5","-6040,0","7078,25","23164,75","23167,95","3,2","371,07",0
603,595,"23167,95","-6275,0","5146,56","22039,51","22009,7","-29,81","263,51",0
604,596,"22009,7","-6285,0","4041,12","19765,82","19751,02","-14,8","234,26",0
605,597,"19751,02","-5770,0","7885,05","21866,07","21869,65","3,58","64,54",0
606,598,"21869,65","-5700,0","6182,02","22351,67","22401,5","49,83","151,33",0
607,599,"22401,5","-5870,0","8516,5","25048,0","25060,57","12,57","159,17",0
608,600,"25060,57","-6165,0","3893,56","22789,13","22848,64","59,51","70,98",0
609,601,"22848,64","-6335,0","5197,29","21710,93","21732,72","21,79","87,5",0
610,602,"21732,72","-6370,0","4008,2","19370,92","19370,85","-0,07","56,49",0
611,603,"19370,85","-6345,0","6042,04","19067,89","19013,36","-54,53","51,27",0
612,604,"19013,36","-6300,0","7914,71","20628,07","20716,35","88,28","136,35",0
613,605,"20716,35","-6480,0","5160,18","19396,53","19449,87","53,34","219,5",0
614,606,"19449,87","-6070,0","5818,48","19198,35","19170,88","-27,47","206,83",0
615,607,"19170,88","-5865,0","6944,49","20250,37","20293,54","43,17","246,42",0
616,608,"20293,54","-6045,0","4946,78","19195,32","19323,61","128,29","324,88",0
617,609,"19323,61","-6265,0","8935,5","21994,11","22010,17","16,06","328,37",0
618,610,"22010,17","-6295,0","7125,0","22840,17","22709,34","-130,83","138,03",0
619,611,"22709,34","-6190,0","5887,74","22407,08","22511,1","104,02","220,26",0
620,612,"22511,1","-6220,0","6193,45","22484,55","22466,73","-17,82","202,51",0
621,613,"22466,73","-5970,0","6684,35","23181,08","23292,03","110,95","367,99",0
622,614,"23292,03","-5815,0","5459,22","22936,25","22976,9","40,65","320,36",0
623,615,"22976,9","-5990,0","5871,25","22858,15","22907,05","48,9","315,92",0
624,616,"22907,05","-6140,0","6836,96","23604,01","23583,11","-20,9","322,49",0
625,617,"23583,11","-5890,0","7084,79","24777,9","24767,02","-10,88","268,44",0
626,618,"24767,02","-5915,0","4347,8","23199,82","23212,88","13,06","153,21",0
627,619,"23212,88","-5635,0","3843,36","21421,24","21537,22","115,98","253,13",0
628,620,"21537,22","-5745,0","5973,17","21765,39","21776,59","11,2","395,16",0
629,621,"21776,59","-6455,0","6409,19","21730,78","21738,31","7,53","298,67",0
630,622,"21738,31","-6380,0","6987,9","22346,21","22374,64","28,43","344,92",0
631,623,"22374,64","-5845,0","3355,28","19884,92","19924,76","39,84","273,81",0
632,624,"19924,76","-5930,0","7031,2","21025,96","21034,64","8,68","241,84",0
633,625,"21034,64","-6165,0","3997,33","18866,97","18842,28","-24,69","168,25",0
634,626,"18842,28","-6220,0","6969,35","19591,63","19632,51","40,88","230,03",0
635,627,"19632,51","-5690,0","6983,12","20925,63","20951,79","26,16","267,07",0
636,628,"20951,79","-6155,0","5968,65","20765,44","20785,28","19,84","273,85",0
637,629,"20785,28","-6255,0","7056,31","21586,59","21646,01","59,42","217,29",0
638,630,"21646,01","-6020,0","7431,99","23058,0","23068,21","10,21","216,3",0
639,631,"23068,21","-5955,0","2764,84","19878,05","19894,86","16,81","225,58",0
640,632,"19894,86","-6055,0","6597,79","20437,65","20530,4","92,75","289,9",0
641,633,"20530,4","-5890,0","7089,02","21729,42","21749,54","20,12","270,18",0
642,634,"21749,54","-6165,0","6616,91","22201,45","22343,07","141,62","403,12",0
643,635,"22343,07","-6160,0","6453,52","22636,59","22713,65","77,06","504,87",0
644,636,"22713,65","-5905,0","6075,46","22884,11","22818,06","-66,05","397,94",0
645,637,"22818,06","-5970,0","6929,0","23777,06","23868,05","90,99","462,77",0
646,638,"23868,05","-5865,0","2756,47","20759,52","20760,84","1,32","444,25",0
647,639,"20760,84","-6075,0","7810,86","22496,7","22519,98","23,28","408,11",0
648,640,"22519,98","-5535,0","5730,13","22715,11","22729,16","14,05","411,95",0
649,641,"22729,16","-5985,0","6158,28","22902,44","22912,24","9,8","404,94",0
650,642,"22912,24","-6290,0","3292,13","19914,37","19948,09","33,72","345,91",0
651,643,"19948,09","-5895,0","7613,31","21666,4","21670,77","4,37","330,16",0
652,644,"21670,77","-6115,0","5682,53","21238,3","21261,71","23,41","211,95",0
653,645,"21261,71","-5840,0","5996,82","21418,53","21434,22","15,69","150,58",0
654,646,"21434,22","-6215,0","7985,9","23205,12","23218,45","13,33","229,96",0
655,647,"23218,45","-5510,0","5820,8","23529,25","23581,97","52,72","191,69",0
656,648,"23581,97","-6090,0","5710,55","23202,52","23247,17","44,65","235,02",0
657,649,"23247,17","-6245,0","6104,73","23106,9","23156,75","49,85","261,59",0
658,650,"23156,75","-6400,0","6299,06","23055,81","23009,21","-46,6","200,94",0
659,651,"23009,21","-6110,0","6611,91","23511,12","23537,07","25,95","217,09",0
660,652,"23537,07","-6240,0","5141,68","22438,75","22432,4","-6,35","177,02",0
661,653,"22432,4","-5880,0","4920,28","21472,68","21508,8","36,12","208,77",0
662,654,"21508,8","-5655,0","6372,52","22226,32","22242,19","15,87","201,23",0
663,655,"22242,19","-5940,0","6512,92","22815,11","22740,78","-74,33","111,21",0
664,656,"22740,78","-5890,0","3931,66","20782,44","20863,72","81,28","179,16",0
665,657,"20863,72","-6200,0","7474,39","22138,11","22146,01","7,9","134,34",0
666,658,"22146,01","-6160,0","7071,76","23057,77","23110,84","53,07","142,76",0
667,659,"23110,84","-6205,0","5994,39","22900,23","22901,35","1,12","94,03",0
668,660,"22901,35","-5515,0","4328,61","21714,96","21795,46","80,5","221,13",0
669,661,"21795,46","-5945,0","5182,87","21033,33","21028,02","-5,31","189,87",0
670,662,"21028,02","-6150,0","9732,48","24610,5","24562,09","-48,41","147,81",0
671,663,"24562,09","-5775,0","3521,71","22308,8","22332,71","23,91","135,6",0
672,664,"22332,71","-6395,0","6350,81","22288,52","22314,67","26,15","145,88",0
