,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
972,964,"23069,51","-6040,0","3820,3","20849,81","20881,47","31,66","190,75",0
973,965,"20881,47","-6425,0","6612,81","21069,28","21072,56","3,28","79,39",0
974,966,"21072,56","-5920,0","5684,65","20837,21","20848,36","11,15","141,59",0
975,967,"20848,36","-5770,0","6004,76","21083,12","21080,11","-3,01","161,44",0
976,968,"21080,11","-5940,0","4162,8","19302,91","19373,11","70,2","188,43",0
977,969,"19373,11","-5865,0","6698,59","20206,7","20307,2","100,5","221,79",0
978,970,"20307,2","-6110,0","7891,06","22088,26","22187,81","99,55","343,3",0
979,971,"22187,81","-6145,0","6755,55","22798,36","22937,45","139,09","529,98",0
980,972,"22937,45","-5995,0","5744,82","22687,27","22606,16","-81,11","430,91",0
981,973,"22606,16","-5985,0","6934,24","23555,4","23606,1","50,7","422,01",0
982,974,"23606,1","-5970,0","5246,0","22882,1","22963,74","81,64","471,99",0
983,975,"22963,74","-6205,0","6305,77","23064,51","23083,65","19,14","487,85",0
984,976,"23083,65","-6035,0","4551,77","21600,42","21647,52","47,1","523,8",0
985,977,"21647,52","-5910,0","6398,05","22135,57","22145,67","10,1","536,91",0
986,978,"22145,67","-6190,0","4711,74","20667,41","20777,95","110,54","577,25",0
987,979,"20777,95","-6250,0","7079,98","21607,93","21531,6","-76,33","400,42",0
988,980,"21531,6","-6485,0","9223,11","24269,71","24196,69","-73,02","227,85",0
989,981,"24196,69","-6030,0","3516,15","21682,84","21692,35","9,51","98,27",0
990,982,"21692,35","-5920,0","7205,74","22978,09","23007,22","29,13","208,51",0
991,983,"23007,22","-6020,0","7106,34","24093,56","24169,29","75,73","233,54",0
992,984,"24169,29","-5950,0","5237,31","23456,6","23422,03","-34,57","117,33",0
993,985,"23422,03","-6185,0","6299,12","23536,15","23479,89","-56,26","41,93",0
994,986,"23479,89","-6055,0","4996,08","22420,97","22394,81","-26,16","-31,33",0
995,987,"22394,81","-6125,0","6005,85","22275,66","22308,88","33,22","-8,21",0
996,988,"22308,88","-5705,0","7742,53","24346,41","24210,37","-136,04","-254,79",0
997,989,"24210,37","-6535,0","3928,64","21604,01","21621,3","17,29","-161,17",0
998,990,"21621,3","-6185,0","4218,04","19654,34","19635,23","-19,11","-107,26",0
999,991,"19635,23","-6225,0","7818,96","21229,19","21246,3","17,11","-99,66",0
1000,992,"21246,3","-6000,0","7014,67","22260,97","22234,9","-26,07","-154,86",0
1001,993,"22234,9","-5815,0","6992,39","23412,29","23422,89","10,6","-219,99",0
1002,994,"23422,89","-5910,0","6152,28","23665,17","23683,23","18,06","-167,36",0
1003,995,"23683,23","-6110,0","3190,07","20763,3","20793,6","30,3","-80,8",0
1004,996,"20793,6","-5925,0","6995,44","21864,04","21884,37","20,33","-34,31",0
1005,997,"21884,37","-5850,0","7460,9","23495,27","23468,37","-26,9","-94,43",0
1006,998,"23468,37","-5885,0","4697,14","22280,51","22343,29","62,78","104,39",0
1007,999,"22343,29","-5675,0","5589,25","22257,54","22233,54","-24,0","63,1",0
1008,1000,"22233,54","-6055,0","6026,36","22204,9","22213,79","8,89","91,1",0
1009,1001,"22213,79","-6005,0","5239,42","21448,21","21453,77","5,56","79,55",0
1010,1002,"21453,77","-6260,0","5338,2","20531,97","20570,84","38,87","144,49",0
1011,1003,"20570,84","-6470,0","9895,86","23996,7","24158,62","161,92","295,81",0
1012,1004,"24158,62","-5840,0","6553,87","24872,49","24864,64","-7,85","269,9",0
1013,1005,"24864,64","-6200,0","2293,76","20958,4","20993,65","35,25","274,85",0
1014,1006,"20993,65","-5960,0","6679,37","21713,02","21683,11","-29,91","224,61",0
1015,1007,"21683,11","-6160,0","6797,54","22320,65","22276,74","-43,91","207,6",0
1016,1008,"22276,74","-6275,0","3999,02","20000,76","20054,98","54,22","199,04",0
1017,1009,"20054,98","-5975,0","8897,56","22977,54","23047,26","69,72","292,76",0
1018,1010,"23047,26","-6235,0","6024,52","22836,78","22855,22","18,44","302,31",0
1019,1011,"22855,22","-5880,0","7054,26","24029,48","23984,87","-44,61","252,14",0
1020,1012,"23984,87","-6020,0","6217,05","24181,92","24162,43","-19,49","193,78",0
1021,1013,"24162,43","-6115,0","5185,72","23233,15","23238,05","4,9","36,76",0
1022,1014,"23238,05","-6240,0","5995,93","22993,98","22989,31","-4,67","39,94",0
1023,1015,"22989,31","-5755,0","6004,0","23238,31","23243,84","5,53","10,22",0
1024,1016,"23243,84","-5985,0","6457,74","23716,58","23745,3","28,72","68,85",0
1025,1017,"23745,3","-6130,0","5341,14","22956,44","22956,02","-0,42","112,34",0
1026,1018,"22956,02","-6120,0","3175,12","20011,14","20044,23","33,09","91,21",0
1027,1019,"20044,23","-6195,0","7813,1","21662,33","21665,46","3,13","24,62",0
1028,1020,"21665,46","-6040,0","5861,18","21486,64","21642,95","156,31","162,49",0
1029,1021,"21642,95","-5775,0","7678,1","23546,05","23572,66","26,61","233,71",0
1030,1022,"23572,66","-6450,0","4676,65","21799,31","21756,47","-42,84","210,36",0
1031,1023,"21756,47","-6200,0","8595,89","24152,36","24145,42","-6,94","198,52",0
1032,1024,"24145,42","-6135,0","2881,67","20892,09","20857,26","-34,83","168,36",0
1033,1025,"20857,26","-6175,0","6791,28","21473,54","21547,28","73,74","236,57",0
1034,1026,"21547,28","-6400,0","6977,54","22124,82","22132,57","7,75","215,6",0
1035,1027,"22132,57","-5885,0","5714,12","21961,69","22101,53","139,84","355,86",0
1036,1028,"22101,53","-6185,0","5404,95","21321,48","21390,65","69,17","391,94",0
1037,1029,"21390,65","-6055,0","6933,29","22268,94","22206,34","-62,6","326,21",0
1038,1030,"22206,34","-5815,0","7269,93","23661,27","23614,18","-47,09","122,81",0
1039,1031,"23614,18","-6320,0","3739,33","21033,51","21039,63","6,12","102,32",0
1040,1032,"21039,63","-5730,0","6152,81","21462,44","21425,38","-37,06","108,1",0
1041,1033,"21425,38","-5890,0","6379,64","21915,02","21989,86","74,84","189,88",0
1042,1034,"21989,86","-6435,0","6975,18","22530,04","22544,42","14,38","239,09",0
1043,1035,"22544,42","-6230,0","4972,91","21287,33","21304,04","16,71","182,06",0
1044,1036,"21304,04","-6270,0","5824,48","20858,52","20975,9","117,38","291,69",0
1045,1037,"20975,9","-6520,0","7809,22","22265,12","22256,59","-8,53","143,32",0
1046,1038,"22256,59","-5635,0","7062,35","23683,94","23689,39","5,45","79,6",0
1047,1039,"23689,39","-6210,0","2924,43","20403,82","20379,1","-24,72","117,48",0
1048,1040,"20379,1","-6160,0","7897,86","22116,96","22110,66","-6,3","158,27",0
1049,1041,"22110,66","-5710,0","5963,87","22364,53","22378,42","13,89","166,04",0
1050,1042,"22378,42","-5815,0","4052,59","20616,01","20652,06","36,05","239,15",0
1051,1043,"20652,06","-5950,0","8331,56","23033,62","23158,6","124,98","289,29",0
1052,1044,"23158,6","-6110,0","7829,69","24878,29","24934,99","56,7","331,61",0
1053,1045,"24934,99","-6115,0","3338,7","22158,69","22170,35","11,66","326,56",0
1054,1046,"22170,35","-5905,0","6151,18","22416,53","22496,76","80,23","289,41",0
1055,1047,"22496,76","-6155,0","5187,8","21529,56","21640,36","110,8","408,74",0
1056,1048,"21640,36","-5695,0","7093,05","23038,41","23079,36","40,95","444,24",0
1057,1049,"23079,36","-6145,0","5515,82","22450,18","22560,89","110,71","579,67",0
1058,1050,"22560,89","-6305,0","4322,49","20578,38","20610,63","32,25","618,22",0
1059,1051,"20610,63","-6055,0","6862,27","21417,9","21434,85","16,95","621,28",0
1060,1052,"21434,85","-6030,0","8602,66","24007,51","24011,77","4,26","589,49",0
1061,1053,"24011,77","-5855,0","6166,35","24323,12","24297,3","-25,82","438,69",0
1062,1054,"24297,3","-6120,0","2978,31","21155,61","21144,79","-10,82","371,17",0
1063,1055,"21144,79","-6060,0","7942,38","23027,17","22977,33","-49,84","309,67",0
1064,1056,"22977,33","-5750,0","6176,21","23403,54","23390,41","-13,13","216,31",0
1065,1057,"23390,41","-6395,0","5697,79","22693,2","22698,75","5,55","111,06",0
1066,1058,"22698,75","-6015,0","4816,38","21500,13","21435,13","-65,0","5,11",0
1067,1059,"21435,13","-6060,0","5905,4","21280,53","21353,37","72,84","-32,76",0
1068,1060,"21353,37","-5960,0","6914,1","22307,47","22248,45","-59,02","-124,03",0
1069,1061,"22248,45","-6010,0","6856,51","23094,96","23065,04","-29,92","-170,9",0
1070,1062,"23065,04","-5890,0","6547,73","23722,77","23750,1","27,33","-147,83",0
1071,1063,"23750,1","-6575,0","4241,02","21416,12","21433,78","17,66","-104,35",0
1072,1064,"21433,78","-5840,0","6903,6","22497,38","22588,73","91,35","-2,18",0
1073,1065,"22588,73","-5880,0","6443,34","23152,07","23094,49","-57,58","-9,92",0
1074,1066,"23094,49","-5890,0","3792,43","20996,92","21028,38","31,46","34,67",0
1075,1067,"21028,38","-5820,0","7655,65","22864,03","22825,63","-38,4","-9,28",0
1076,1068,"22825,63","-5975,0","6757,54","23608,17","23670,47","62,3","118,02",0
1077,1069,"23670,47","-6090,0","5423,59","23004,06","22988,86","-15,2","29,98",0
1078,1070,"22988,86","-6205,0","4332,69","21116,55","21089,33","-27,22","61,78",0
1079,1071,"21089,33","-6195,0","6565,23","21459,56","21551,71","92,15","183,85",0
1080,1072,"21551,71","-6380,0","7015,06","22186,77","22199,08","12,31","168,83",0
1081,1073,"22199,08","-6090,0","7019,82","23128,9","23109,35","-19,55","131,62",0
1082,1074,"23109,35","-5930,0","7131,65","24311,0","24391,42","80,42","120,69",0
1083,1075,"24391,42","-6265,0","3700,29","21826,71","21845,77","19,06","197,33",0
1084,1076,"21845,77","-6225,0","6761,95","22382,72","22395,59","12,87","178,74",0
1085,1077,"22395,59","-5780,0","6941,24","23556,83","23614,13","57,3","274,44",0
1086,1078,"23614,13","-5815,0","5826,46","23625,59","23668,03","42,44","254,58",0
1087,1079,"23668,03","-6280,0","4745,87","22133,9","22104,68","-29,22","240,56",0
1088,1080,"22104,68","-5565,0","8318,34","24858,02","24844,96","-13,06","254,72",0
1089,1081,"24844,96","-5970,0","2452,38","21327,34","21321,69","-5,65","156,92",0
1090,1082,"21321,69","-6320,0","6157,94","21159,63","21153,5","-6,13","138,48",0
1091,1083,"21153,5","-6670,0","8024,15","22507,65","22471,63","-36,02","122,01",0
1092,1084,"22471,63","-6220,0","7715,17","23966,8","23908,88","-57,92","-16,33",0
1093,1085,"23908,88","-6130,0","3276,6","21055,48","21099,12","43,64","8,25",0
1094,1086,"21099,12","-5910,0","7114,83","22303,95","22306,55","2,6","-2,02",0
1095,1087,"22306,55","-5940,0","5972,19","22338,74","22390,2","51,46","-7,86",0
1096,1088,"22390,2","-5620,0","6376,47","23146,67","23207,11","60,44","10,14",0
1097,1089,"23207,11","-5905,0","3576,43","20878,54","20856,61","-21,93","17,43",0
1098,1090,"20856,61","-5750,0","7947,83","23054,44","23080,54","26,1","56,59",0
1099,1091,"23080,54","-6140,0","7001,03","23941,57","23990,87","49,3","111,54",0
1100,1092,"23990,87","-6220,0","3719,85","21490,72","21526,94","36,22","153,89",0
1101,1093,"21526,94","-5805,0","6266,47","21988,41","22019,74","31,33","221,24",0
1102,1094,"22019,74","-6100,0","8991,9","24911,64","24965,07","53,43","332,59",0
1103,1095,"24965,07","-6620,0","5887,82","24232,89","24296,99","64,1","353,05",0
1104,1096,"24296,99","-6030,0","3685,93","21952,92","21994,68","41,76","392,21",0
1105,1097,"21994,68","-6010,0","6416,13","22400,81","22504,16","103,35","444,1",0
1106,1098,"22504,16","-6275,0","6739,49","22968,65","22927,06","-41,59","342,07",0
1107,1099,"22927,06","-6235,0","7211,03","23903,09","23976,64","73,55","437,55",0
1108,1100,"23976,64","-6025,0","6181,86","24133,5","24128,02","-5,48","405,97",0
1109,1101,"24128,02","-6250,0","4314,62","22192,64","22172,89","-19,75","336,92",0
1110,1102,"22172,89","-5845,0","6249,42","22577,31","22478,48","-98,83","201,87",0
1111,1103,"22478,48","-6300,0","5880,09","22058,57","22183,89","125,32","295,86",0
1112,1104,"22183,89","-6190,0","6294,16","22288,05","22229,11","-58,94","183,49",0
1113,1105,"22229,11","-6080,0","3491,91","19641,02","19636,47","-4,55","114,84",0
1114,1106,"19636,47","-5845,0","6589,09","20380,56","20318,26","-62,3","10,78",0
1115,1107,"20318,26","-6165,0","7053,02","21206,28","21146,25","-60,03","-152,6",0
1116,1108,"21146,25","-6160,0","7714,82","22701,07","22720,68","19,61","-91,4",0
1117,1109,"22720,68","-5895,0","6639,21","23464,89","23394,57","-70,32","-235,27",0
1118,1110,"23394,57","-6075,0","5838,55","23158,12","23210,96","52,84","-176,95",0
1119,1111,"23210,96","-5845,0","4826,27","22192,23","22218,76","26,53","-130,67",0
1120,1112,"22218,76","-5755,0","6038,25","22502,01","22458,25","-43,76","-75,6",0
1121,1113,"22458,25","-6195,0","7593,69","23856,94","23909,7","52,76","-148,16",0
1122,1114,"23909,7","-6200,0","2476,13","20185,83","20180,22","-5,61","-94,83",0
1123,1115,"20180,22","-5930,0","6964,4","21214,62","21221,69","7,07","-83,21",0
1124,1116,"21221,69","-6240,0","5889,52","20871,21","20976,23","105,02","84,11",0
1125,1117,"20976,23","-6040,0","5832,92","20769,15","20783,21","14,06","158,2",0
1126,1118,"20783,21","-5890,0","6598,25","21491,46","21401,59","-89,87","48,72",0
1127,1119,"21401,59","-6265,0","6496,29","21632,88","21714,85","81,97","201,01",0
1128,1120,"21714,85","-6325,0","5848,54","21238,39","21284,99","46,6","194,77",0
1129,1121,"21284,99","-5995,0","6873,88","22163,87","22199,45","35,58","203,82",0
1130,1122,"22199,45","-6160,0","6748,52","22787,97","22785,46","-2,51","245,07",0
1131,1123,"22785,46","-5825,0","3090,5","20050,96","20092,94","41,98","234,29",0
1132,1124,"20092,94","-5895,0","10221,99","24419,93","24334,15","-85,78","154,12",0
1133,1125,"24334,15","-6080,0","6553,02","24807,17","24799,63","-7,54","139,51",0
1134,1126,"24799,63","-6140,0","3837,94","22497,57","22480,67","-16,9","17,59",0
1135,1127,"22480,67","-5655,0","5262,89","22088,56","22074,14","-14,42","-10,89",0
1136,1128,"22074,14","-5965,0","6669,55","22778,69","22653,2","-125,49","-46,51",0
1137,1129,"22653,2","-6385,0","3967,25","20235,45","20244,13","8,68","-119,8",0
1138,1130,"20244,13","-5940,0","6991,08","21295,21","21300,95","5,74","-160,66",0
1139,1131,"21300,95","-5985,0","9027,13","24343,08","24338,09","-4,99","-201,23",0
1140,1132,"24338,09","-6005,0","2458,26","20791,35","20836,13","44,78","-153,94",0
1141,1133,"20836,13","-5635,0","6051,49","21252,62","21197,44","-55,18","-251,1",0
1142,1134,"21197,44","-5905,0","6960,54","22252,98","22270,09","17,11","-148,21",0
1143,1135,"22270,09","-6085,0","6924,3","23109,39","23179,96","70,57","-70,1",0
1144,1136,"23179,96","-6210,0","3162,15","20132,11","20214,31","82,2","29,0",0
1145,1137,"20214,31","-5960,0","7615,08","21869,39","21847,58","-21,81","21,61",0
1146,1138,"21847,58","-5810,0","6900,68","22938,26","22962,15","23,89","170,99",0
1147,1139,"22962,15","-5985,0","5259,28","22236,43","22289,0","52,57","214,88",0
1148,1140,"22289,0","-6270,0","6919,01","22938,01","22952,6","14,59","223,73",0
1149,1141,"22952,6","-6160,0","7085,16","23877,76","23820,88","-56,88","171,84",0
1150,1142,"23820,88","-6110,0","6455,94","24166,82","24222,28","55,46","182,52",0
1151,1143,"24222,28","-6185,0","6042,23","24079,51","24097,86","18,35","256,05",0
1152,1144,"24097,86","-6400,0","5782,4","23480,26","23573,84","93,58","332,52",0
1153,1145,"23573,84","-5975,0","3033,86","20632,7","20615,16","-17,54","244,41",0
1154,1146,"20615,16","-5740,0","6465,17","21340,33","21410,6","70,27","232,48",0
1155,1147,"21410,6","-6315,0","7622,67","22718,27","22738,72","20,45","274,74",0
1156,1148,"22738,72","-6050,0","5972,46","22661,18","22650,97","-10,21","240,64",0
1157,1149,"22650,97","-5715,0","4989,78","21925,75","21943,01","17,26","205,33",0
1158,1150,"21943,01","-6225,0","5834,56","21552,57","21530,08","-22,49","168,25",0
1159,1151,"21530,08","-5860,0","5956,32","21626,4","21663,43","37,03","262,16",0
1160,1152,"21663,43","-6020,0","6560,75","22204,18","22158,29","-45,89","160,81",0
1161,1153,"22158,29","-6005,0","6365,98","22519,27","22621,35","102,08","244,54",0
1162,1154,"22621,35","-6425,0","6907,15","23103,5","23159,01","55,51","206,47",0
1163,1155,"23159,01","-5845,0","6506,25","23820,26","23861,94","41,68","265,69",0
1164,1156,"23861,94","-6105,0","5590,03","23346,97","23315,25","-31,72","163,7",0
1165,1157,"23315,25","-5995,0","5932,0","23252,25","23321,47","69,22","212,47",0
1166,1158,"23321,47","-5930,0","3000,74","20392,21","20387,36","-4,85","217,83",0
1167,1159,"20387,36","-6010,0","7991,42","22368,78","22356,53","-12,25","188,32",0
1168,1160,"22356,53","-6090,0","6877,06","23143,59","23035,95","-107,64","103,17",0
1169,1161,"23035,95","-6210,0","5490,14","22316,09","22392,04","75,95","142,09",0
1170,1162,"22392,04","-5750,0","7454,74","24096,78","24167,72","70,94","258,92",0
1171,1163,"24167,72","-5850,0","6100,22","24417,94","24368,12","-49,82","107,02",0
1172,1164,"24368,12","-6045,0","3942,07","22265,19","22328,11","62,92","114,43",0
1173,1165,"22328,11","-5910,0","5415,1","21833,21","21930,43","97,22","169,97",0
1174,1166,"21930,43","-6120,0","5177,16","20987,59","20949,61","-37,98","163,71",0
1175,1167,"20949,61","-6175,0","6021,86","20796,47","20781,4","-15,07","79,42",0
1176,1168,"20781,4","-5870,0","5967,41","20878,81","20905,74","26,93","111,2",0
1177,1169,"20905,74","-5965,0","5314,51","20255,25","20208,66","-46,59","76,86",0
1178,1170,"20208,66","-5625,0","6661,92","21245,58","21318,85","73,27","257,77",0
1179,1171,"21318,85","-5885,0","6711,21","22145,06","22076,82","-68,24","113,58",0
1180,1172,"22076,82","-5965,0","7093,98","23205,8","23177,48","-28,32","14,32",0
1181,1173,"23177,48","-5950,0","5903,9","23131,38","23174,85","43,47","107,61",0
1182,1174,"23174,85","-5950,0","3049,27","20274,12","20272,62","-1,5","43,19",0
1183,1175,"20272,62","-6000,0","7913,3","22185,92","22263,34","77,42","23,39",0
1184,1176,"22263,34","-6590,0","5951,38","21624,72","21660,56","35,84","97,21",0
1185,1177,"21660,56","-5795,0","5419,31","21284,87","21260,49","-24,38","87,9",0
1186,1178,"21260,49","-5975,0","8568,59","23854,08","23931,77","77,69","138,66",0
1187,1179,"23931,77","-6145,0","5983,87","23770,64","23852,74","82,1","267,35",0
1188,1180,"23852,74","-5915,0","5854,48","23792,22","23830,2","37,98","232,06",0
1189,1181,"23830,2","-5835,0","7492,36","25487,56","25482,15","-5,41","294,89",0
1190,1182,"25482,15","-6180,0","2913,21","22215,36","22234,76","19,4","342,61",0
1191,1183,"22234,76","-6010,0","6849,9","23074,66","23042,86","-31,8","267,34",0
1192,1184,"23042,86","-5955,0","3521,61","20609,47","20600,02","-9,45","259,39",0
1193,1185,"20600,02","-6275,0","6851,75","21176,77","21254,2","77,43","259,4",0
1194,1186,"21254,2","-6100,0","8005,68","23159,88","23139,55","-20,33","203,23",0
1195,1187,"23139,55","-5930,0","3403,83","20613,38","20632,66","19,28","246,89",0
1196,1188,"20632,66","-5985,0","7634,51","22282,17","22286,45","4,28","173,48",0
1197,1189,"22286,45","-6210,0","6324,95","22401,4","22375,5","-25,9","65,48",0
1198,1190,"22375,5","-6035,0","6886,36","23226,86","23325,49","98,63","126,13",0
1199,1191,"23325,49","-6285,0","5380,32","22420,81","22442,73","21,92","153,46",0
1200,1192,"22442,73","-6125,0","6021,75","22339,48","22308,38","-31,1","102,96",0
1201,1193,"22308,38","-6085,0","2964,65","19188,03","19217,6","29,57","164,33",0
1202,1194,"19217,6","-5825,0","11024,98","24417,58","24608,5","190,92","364,7",0
1203,1195,"24608,5","-5785,0","2894,22","21717,72","21671,57","-46,15","241,12",0
1204,1196,"21671,57","-5930,0","6732,09","22473,66","22380,15","-93,51","167,94",0
1205,1197,"22380,15","-6045,0","5821,62","22156,77","22115,08","-41,69","106,97",0
1206,1198,"22115,08","-5860,0","5964,27","22219,35","22268,55","49,2","151,89",0
1207,1199,"22268,55","-6165,0","6441,51","22545,06","22537,46","-7,6","170,19",0
1208,1200,"22537,46","-6175,0","6199,25","22561,71","22594,64","32,93","104,49",0
1209,1201,"22594,64","-6410,0","5133,93","21318,57","21412,07","93,5","176,07",0
1210,1202,"21412,07","-5725,0","7587,41","23274,48","23288,75","14,27","221,44",0
1211,1203,"23288,75","-6025,0","6093,18","23356,93","23432,85","75,92","267,79",0
1212,1204,"23432,85","-6155,0","5297,15","22575,0","22589,49","14,49","91,36",0
1213,1205,"22589,49","-5890,0","6901,56","23601,05","23520,0","-81,05","56,46",0
1214,1206,"23520,0","-6145,0","5074,22","22449,22","22436,77","-12,45","137,52",0
1215,1207,"22436,77","-5800,0","4835,32","21472,09","21466,78","-5,31","173,9",0
1216,1208,"21466,78","-5950,0","7385,24","22902,02","22988,56","86,54","211,24",0
1217,1209,"22988,56","-6045,0","5287,7","22231,26","22241,61","10,35","229,19",0
1218,1210,"22241,61","-5860,0","6837,69","23219,3","23199,1","-20,2","176,06",0
1219,1211,"23199,1","-5810,0","5933,34","23322,44","23305,06","-17,38","65,18",0
1220,1212,"23305,06","-6255,0","6179,48","23229,54","23210,77","-18,77","32,14",0
1221,1213,"23210,77","-5995,0","6539,38","23755,15","23730,26","-24,89","-68,67",0
1222,1214,"23730,26","-6130,0","3893,55","21493,81","21526,0","32,19","-50,97",0
1223,1215,"21526,0","-5645,0","6800,91","22681,91","22653,98","-27,93","2,15",0
1224,1216,"22653,98","-5690,0","5242,58","22206,56","22184,76","-21,8","-7,2",0
1225,1217,"22184,76","-6175,0","7038,84","23048,6","23017,29","-31,31","-33,2",0
1226,1218,"23017,29","-5700,0","3756,82","21074,11","21108,24","34,13","-85,61",0
1227,1219,"21108,24","-6255,0","7338,12","22191,36","22243,44","52,08","-43,88",0
1228,1220,"22243,44","-5800,0","7215,84","23659,28","23640,81","-18,47","-42,15",0
1229,1221,"23640,81","-5925,0","3230,47","20946,28","20936,65","-9,63","-34,4",0
1230,1222,"20936,65","-6025,0","7006,74","21918,39","21917,05","-1,34","-16,97",0
1231,1223,"21917,05","-6100,0","5719,27","21536,32","21540,86","4,54","12,46",0
1232,1224,"21540,86","-6035,0","5936,11","21441,97","21464,48","22,51","2,78",0
1233,1225,"21464,48","-5775,0","6985,09","22674,57","22702,84","28,27","58,98",0
1234,1226,"22702,84","-5895,0","6870,1","23677,94","23683,16","5,22","86,0",0
1235,1227,"23683,16","-6185,0","2891,33","20389,49","20420,45","30,96","148,27",0
1236,1228,"20420,45","-5820,0","6940,87","21541,32","21641,76","100,44","214,58",0
1237,1229,"21641,76","-6100,0","6222,08","21763,84","21762,27","-1,57","160,93",0
1238,1230,"21762,27","-6170,0","6615,23","22207,5","22116,94","-90,56","88,84",0
1239,1231,"22116,94","-6060,0","4587,16","20644,1","20661,16","17,06","115,53",0
1240,1232,"20661,16","-6250,0","8615,45","23026,61","23083,18","56,57","173,44",0
1241,1233,"23083,18","-5895,0","3784,56","20972,74","20935,45","-37,29","131,61",0
1242,1234,"20935,45","-6355,0","6308,25","20888,7","20975,43","86,73","195,83",0
1243,1235,"20975,43","-5975,0","7709,09","22709,52","22696,87","-12,65","154,91",0
1244,1236,"22696,87","-5975,0","6215,03","22936,9","23102,94","166,04","315,73",0
1245,1237,"23102,94","-5755,0","5758,78","23106,72","23131,58","24,86","309,63",0
1246,1238,"23131,58","-6270,0","6440,26","23301,84","23265,42","-36,42","172,77",0
1247,1239,"23265,42","-6195,0","3793,97","20864,39","20912,37","47,98","222,32",0
1248,1240,"20912,37","-6115,0","6927,47","21724,84","21795,67","70,83","383,71",0
1249,1241,"21795,67","-6190,0","6774,33","22380,0","22423,75","43,75","410,4",0
1250,1242,"22423,75","-6060,0","6086,61","22450,36","22516,97","66,61","420,44",0
1251,1243,"22516,97","-5785,0","6209,84","22941,81","22931,68","-10,13","447,6",0
1252,1244,"22931,68","-5955,0","4564,22","21540,9","21517,59","-23,31","337,56",0
1253,1245,"21517,59","-6355,0","7790,36","22952,95","22804,45","-148,5","201,71",0
1254,1246,"22804,45","-6175,0","4218,72","20848,17","20841,63","-6,54","29,13",0
1255,1247,"20841,63","-6270,0","6607,58","21179,21","21114,48","-64,73","-60,46",0
1256,1248,"21114,48","-6220,0","5221,21","20115,69","20129,04","13,35","-10,69",0
1257,1249,"20129,04","-5985,0","6635,36","20779,4","20850,14","70,74","12,07",0
1258,1250,"20850,14","-6160,0","8045,97","22736,11","22681,97","-54,14","-112,9",0
1259,1251,"22681,97","-6040,0","5891,32","22533,29","22654,42","121,13","-35,52",0
1260,1252,"22654,42","-5645,0","6207,67","23217,09","23248,63","31,54","-70,59",0
1261,1253,"23248,63","-6160,0","5077,2","22165,83","22204,08","38,25","-22,21",0
1262,1254,"22204,08","-5715,0","4900,28","21389,36","21425,74","36,38","37,48",0
1263,1255,"21425,74","-6025,0","6658,52","22059,26","22097,68","38,42","224,4",0
1264,1256,"22097,68","-5975,0","6563,75","22686,43","22636,08","-50,35","180,59",0
1265,1257,"22636,08","-5930,0","6196,72","22902,8","22918,96","16,16","261,48",0
1266,1258,"22918,96","-5760,0","7604,05","24763,01","24772,54","9,53","257,66",0
1267,1259,"24772,54","-5720,0","2351,71","21404,25","21414,19","9,94","196,86",0
1268,1260,"21414,19","-6075,0","6272,93","21612,12","21742,48","130,36","381,36",0
1269,1261,"21742,48","-5925,0","6922,34","22739,82","22780,35","40,53","300,76",0
1270,1262,"22780,35","-5950,0","3008,08","19838,43","19831,53","-6,9","262,32",0
1271,1263,"19831,53","-5600,0","6937,45","21168,98","21190,53","21,55","245,62",0
1272,1264,"21190,53","-6105,0","7006,24","22091,77","22080,63","-11,14","198,1",0
1273,1265,"22080,63","-6200,0","8598,09","24478,72","24549,33","70,61","230,29",0
1274,1266,"24549,33","-6380,0","3609,69","21779,02","21731,58","-47,44","233,2",0
1275,1267,"21731,58","-6095,0","6743,47","22380,05","22325,39","-54,66","162,38",0
1276,1268,"22325,39","-5870,0","3020,16","19475,55","19440,71","-34,84","118,01",0
1277,1269,"19440,71","-5890,0","6961,37","20512,08","20554,26","42,18","150,25",0
1278,1270,"20554,26","-6015,0","6013,03","20552,29","20529,47","-22,82","-2,93",0
1279,1271,"20529,47","-6280,0","5959,95","20209,42","20252,47","43,05","-0,41",0
1280,1272,"20252,47","-6495,0","7021,99","20779,46","20765,42","-14,04","-7,55",0
1281,1273,"20765,42","-6320,0","7016,76","21462,18","21441,83","-20,35","-49,45",0
1282,1274,"21441,83","-6055,0","6976,53","22363,36","22386,12","22,76","-15,55",0
1283,1275,"22386,12","-5810,0","4871,0","21447,12","21509,36","62,24","-23,92",0
1284,1276,"21509,36","-6385,0","6237,72","21362,08","21458,2","96,12","119,64",0
1285,1277,"21458,2","-6060,0","9387,26","24785,46","24767,25","-18,21","156,09",0
1286,1278,"24767,25","-5870,0","5975,01","24872,26","24942,24","69,98","260,91",0
1287,1279,"24942,24","-6365,0","2177,97","20755,21","20833,98","78,77","297,5",0
1288,1280,"20833,98","-5880,0","6822,86","21776,84","21723,25","-53,59","266,73",0
1289,1281,"21723,25","-6130,0","6767,23","22360,48","22496,18","135,7","359,38",0
1290,1282,"22496,18","-6035,0","6280,81","22741,99","22674,37","-67,62","305,8",0
1291,1283,"22674,37","-5625,0","6303,08","23352,45","23421,4","68,95","395,1",0
