,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200011563,66",-6325,"5733,0","1200010971,66","1200010998,64","26,98","189,63",0
304,296,"1200010998,64",-6195,"5845,58","1200010649,22","1200010625,18","-24,04","174,17",0
305,297,"1200010625,18",-6025,"3017,73","1200007617,91","1200007615,19","-2,72","156,25",0
306,298,"1200007615,19",-6180,"6968,73","1200008403,92","1200008447,08","43,16","289,56",0
307,299,"1200008447,08",-6125,"5209,34","1200007531,42","1200007486,14","-45,28","172,72",0
308,300,"1200007486,14",-5710,"4754,08","1200006530,22","1200006593,38","63,16","285,49",0
309,301,"1200006593,38",-5895,"5905,99","1200006604,37","1200006711,26","106,89","344,24",0
310,302,"1200006711,26",-6525,"8886,55","1200009072,81","1200009206,08","133,27","510,49",0
311,303,"1200009206,08",-5485,"6916,27","1200010637,35","1200010646,72","9,37","392,91",0
312,304,"1200010646,72",-5635,"3092,11","1200008103,83","1200008078,24","-25,59","285,2",0
313,305,"1200008078,24",-6050,"6973,73","1200009001,97","1200009015,28","13,31","271,53",0
314,306,"1200009015,28",-6255,"7975,48","1200010735,76","1200010667,21","-68,55","227,02",0
315,307,"1200010667,21",-5830,"5707,15","1200010544,36","1200010526,64","-17,72","212,02",0
316,308,"1200010526,64",-6225,"6395,84","1200010697,48","1200010643,4","-54,08","114,78",0
317,309,"1200010643,4",-6050,"5491,57","1200010084,97","1200009970,72","-114,25","45,81",0
318,310,"1200009970,72",-6085,"6982,74","1200010868,46","1200010903,99","35,53","18,18",0
319,311,"1200010903,99",-5995,"3896,19","1200008805,18","1200008816,67","11,49","-77,22",0
320,312,"1200008816,67",-6075,"6625,25","1200009366,92","1200009354,36","-12,56","-223,05",0
321,313,"1200009354,36",-6280,"7601,65","1200010676,01","1200010599,65","-76,36","-308,78",0
322,314,"1200010599,65",-6275,"7037,26","1200011361,91","1200011322,99","-38,92","-322,11",0
323,315,"1200011322,99",-6030,"5391,17","1200010684,16","1200010748,09","63,93","-271,49",0
324,316,"1200010748,09",-6125,"3893,08","1200008516,17","1200008548,98","32,81","-170,13",0
325,317,"1200008548,98",-5875,"7046,66","1200009720,64","1200009679,89","-40,75","-193,16",0
326,318,"1200009679,89",-5985,"6623,19","1200010318,08","1200010319,43","1,35","-137,73",0
327,319,"1200010319,43",-6020,"3803,87","1200008103,3","1200008111,02","7,72","-15,76",0
328,320,"1200008111,02",-5615,"10225,09","1200012721,11","1200012701,36","-19,75","-71,04",0
329,321,"1200012701,36",-5585,"4732,87","1200011849,23","1200011862,66","13,43","-69,1",0
330,322,"1200011862,66",-5955,"4215,21","1200010122,87","1200010156,36","33,49","-23,05",0
331,323,"1200010156,36",-5970,"6286,21","1200010472,57","1200010482,59","10,02","63,33",0
332,324,"1200010482,59",-5970,"6587,47","1200011100,06","1200011151,97","51,91","154,16",0
333,325,"1200011151,97",-6040,"5706,94","1200010818,91","1200010813,2","-5,71","84,52",0
334,326,"1200010813,2",-6315,"6266,1","1200010764,3","1200010774,69","10,39","62,1",0
335,327,"1200010774,69",-5685,"6374,04","1200011463,73","1200011520,0","56,27","159,12",0
336,328,"1200011520,0",-6170,"6625,17","1200011975,17","1200012003,89","28,72","186,49",0
337,329,"1200012003,89",-6050,"5287,08","1200011240,97","1200011265,49","24,52","203,29",0
338,330,"1200011265,49",-5875,"3136,65","1200008527,14","1200008526,91","-0,23","222,81",0
339,331,"1200008526,91",-5760,"6549,09","1200009316,0","1200009388,1","72,1","281,48",0
340,332,"1200009388,1",-6020,"4547,44","1200007915,54","1200007985,02","69,48","317,47",0
341,333,"1200007985,02",-5780,"5424,84","1200007629,86","1200007593,13","-36,73","270,72",0
342,334,"1200007593,13",-6010,"8063,68","1200009646,81","1200009602,42","-44,39","174,42",0
343,335,"1200009602,42",-5800,"6968,71","1200010771,13","1200010787,84","16,71","196,84",0
344,336,"1200010787,84",-5680,"7422,39","1200012530,23","1200012563,07","32,84","219,29",0
345,337,"1200012563,07",-6080,"2953,16","1200009436,23","1200009406,15","-30,08","132,94",0
346,338,"1200009406,15",-6220,"7237,93","1200010424,08","1200010417,93","-6,15","98,07",0
347,339,"1200010417,93",-6070,"8292,27","1200012640,2","1200012691,82","51,62","125,17",0
348,340,"1200012691,82",-6140,"6290,0","1200012841,82","1200012828,81","-13,01","112,39",0
349,341,"1200012828,81",-5855,"2229,53","1200009203,34","1200009206,04","2,7","42,99",0
350,342,"1200009206,04",-6280,"7539,14","1200010465,18","1200010508,19","43,01","16,52",0
351,343,"1200010508,19",-6120,"6605,02","1200010993,21","1200011040,57","47,36","100,61",0
352,344,"1200011040,57",-5505,"3522,18","1200009057,75","1200009132,46","74,71","219,71",0
353,345,"1200009132,46",-6290,"6927,98","1200009770,44","1200009714,04","-56,4","146,6",0
354,346,"1200009714,04",-5665,"5981,21","1200010030,25","1200010063,19","32,94","146,7",0
355,347,"1200010063,19",-6045,"7148,81","1200011167,0","1200011179,25","12,25","189,03",0
356,348,"1200011179,25",-5580,"6282,02","1200011881,27","1200011893,46","12,19","207,37",0
357,349,"1200011893,46",-6085,"6148,89","1200011957,35","1200011852,97","-104,38","51,37",0
358,350,"1200011852,97",-6040,"5829,46","1200011642,43","1200011693,23","50,8","115,18",0
359,351,"1200011693,23",-6015,"4107,57","1200009785,8","1200009778,01","-7,79","104,69",0
360,352,"1200009778,01",-6125,"6599,5","1200010252,51","1200010219,64","-32,87","28,81",0
361,353,"1200010219,64",-6120,"5080,97","1200009180,61","1200009124,38","-56,23","-74,78",0
362,354,"1200009124,38",-5945,"7364,71","1200010544,09","1200010602,96","58,87","-90,62",0
363,355,"1200010602,96",-6075,"6755,65","1200011283,61","1200011285,33","1,72","-32,5",0
364,356,"1200011285,33",-5890,"6720,54","1200012115,87","1200012016,9","-98,97","-164,41",0
365,357,"1200012016,9",-6220,"6186,02","1200011982,92","1200012002,24","19,32","-157,34",0
366,358,"1200012002,24",-5700,"5028,94","1200011331,18","1200011397,53","66,35","-103,18",0
367,359,"1200011397,53",-5710,"4222,75","1200009910,28","1200009923,65","13,37","14,57",0
368,360,"1200009923,65",-6005,"6376,87","1200010295,52","1200010330,5","34,98","-1,25",0
369,361,"1200010330,5",-5915,"6351,58","1200010767,08","1200010755,62","-11,46","-4,92",0
370,362,"1200010755,62",-5930,"7041,13","1200011866,75","1200011829,31","-37,44","-9,49",0
371,363,"1200011829,31",-5980,"2635,44","1200008484,75","1200008507,08","22,33","69,07",0
372,364,"1200008507,08",-5730,"7734,21","1200010511,29","1200010527,54","16,25","26,45",0
373,365,"1200010527,54",-6015,"6785,9","1200011298,44","1200011319,68","21,24","45,97",0
374,366,"1200011319,68",-5880,"5932,44","1200011372,12","1200011426,35","54,23","199,17",0
375,367,"1200011426,35",-6255,"4150,55","1200009321,9","1200009324,34","2,44","182,29",0
376,368,"1200009324,34",-5900,"6329,04","1200009753,38","1200009780,78","27,4","143,34",0
377,369,"1200009780,78",-6425,"6002,62","1200009358,4","1200009328,92","-29,48","100,49",0
378,370,"1200009328,92",-5980,"3458,64","1200006807,56","1200006764,38","-43,18","22,33",0
379,371,"1200006764,38",-6375,"5610,42","1200005999,8","1200005983,98","-15,82","17,97",0
380,372,"1200005983,98",-5910,"5889,47","1200005963,45","1200006058,79","95,34","150,75",0
381,373,"1200006058,79",-6015,"7038,48","1200007082,27","1200007057,34","-24,93","103,49",0
382,374,"1200007057,34",-5815,"7747,38","1200008989,72","1200009021,25","31,53","118,77",0
383,375,"1200009021,25",-6130,"6808,28","1200009699,53","1200009819,44","119,91","217,44",0
384,376,"1200009819,44",-6145,"6336,17","1200010010,61","1200010082,94","72,33","235,54",0
385,377,"1200010082,94",-6385,"6374,38","1200010072,32","1200010022,51","-49,81","183,29",0
386,378,"1200010022,51",-5875,"5471,82","1200009619,33","1200009599,87","-19,46","136,43",0
387,379,"1200009599,87",-6185,"6603,06","1200010017,93","1200009956,98","-60,95","104,96",0
388,380,"1200009956,98",-5990,"5943,95","1200009910,93","1200009847,67","-63,26","84,88",0
389,381,"1200009847,67",-5800,"6973,89","1200011021,56","1200010983,53","-38,03","62,67",0
390,382,"1200010983,53",-5850,"3962,2","1200009095,73","1200009121,82","26,09","-6,58",0
391,383,"1200009121,82",-6160,"7000,96","1200009962,78","1200010097,57","134,79","153,14",0
392,384,"1200010097,57",-6120,"7275,48","1200011253,05","1200011384,76","131,71","253,32",0
393,385,"1200011384,76",-5930,"4594,08","1200010048,84","1200010071,61","22,77","156,18",0
394,386,"1200010071,61",-6195,"7318,39","1200011195,0","1200011116,12","-78,88","4,97",0
395,387,"1200011116,12",-6005,"3287,15","1200008398,27","1200008393,44","-4,83","49,95",0
396,388,"1200008393,44",-6265,"8749,24","1200010877,68","1200010829,73","-47,95","21,46",0
397,389,"1200010829,73",-6295,"7017,54","1200011552,27","1200011662,62","110,35","192,76",0
398,390,"1200011662,62",-5835,"4039,42","1200009867,04","1200009840,79","-26,25","229,77",0
399,391,"1200009840,79",-6495,"6710,59","1200010056,38","1200010074,17","17,79","285,59",0
400,392,"1200010074,17",-6190,"6042,27","1200009926,44","1200009886,65","-39,79","219,71",0
401,393,"1200009886,65",-6235,"6274,1","1200009925,75","1200009852,3","-73,45","11,47",0
402,394,"1200009852,3",-6035,"6781,96","1200010599,26","1200010588,6","-10,66","-130,9",0
403,395,"1200010588,6",-5775,"5783,22","1200010596,82","1200010648,41","51,59","-102,08",0
404,396,"1200010648,41",-5935,"6610,27","1200011323,68","1200011261,02","-62,66","-85,86",0
405,397,"1200011261,02",-5700,"3183,82","1200008744,84","1200008744,08","-0,76","-81,79",0
406,398,"1200008744,08",-6235,"6863,8","1200009372,88","1200009342,29","-30,59","-64,43",0
407,399,"1200009342,29",-5835,"6821,86","1200010329,15","1200010323,93","-5,22","-180,0",0
408,400,"1200010323,93",-6215,"4920,65","1200009029,58","1200009063,58","34,0","-119,75",0
409,401,"1200009063,58",-6225,"5469,05","1200008307,63","1200008300,02","-7,61","-145,15",0
410,402,"1200008300,02",-5870,"8048,67","1200010478,69","1200010393,13","-85,56","-190,92",0
411,403,"1200010393,13",-6075,"7200,21","1200011518,34","1200011646,75","128,41","10,94",0
412,404,"1200011646,75",-5885,"6024,47","1200011786,22","1200011736,98","-49,24","-27,64",0
413,405,"1200011736,98",-6200,"5428,86","1200010965,84","1200010926,43","-39,41","-118,64",0
414,406,"1200010926,43",-5975,"6360,71","1200011312,14","1200011272,14","-40,0","-95,98",0
415,407,"1200011272,14",-6275,"3789,42","1200008786,56","1200008806,57","20,01","-75,21",0
416,408,"1200008806,57",-5985,"5478,96","1200008300,53","1200008339,23","38,7","-5,92",0
417,409,"1200008339,23",-5985,"7459,7","1200009813,93","1200009834,61","20,68","19,98",0
418,410,"1200009834,61",-5860,"6918,4","1200010893,01","1200010992,8","99,79","85,77",0
419,411,"1200010992,8",-6130,"6525,66","1200011388,46","1200011361,07","-27,39","65,99",0
420,412,"1200011361,07",-6005,"7027,01","1200012383,08","1200012366,3","-16,78","134,77",0
421,413,"1200012366,3",-5955,"2441,89","1200008853,19","1200008865,61","12,42","18,78",0
422,414,"1200008865,61",-6185,"7671,98","1200010352,59","1200010408,62","56,03","124,05",0
423,415,"1200010408,62",-5900,"6213,26","1200010721,88","1200010781,56","59,68","223,14",0
424,416,"1200010781,56",-5815,"5586,73","1200010553,29","1200010667,01","113,72","376,86",0
425,417,"1200010667,01",-6125,"6731,8","1200011273,81","1200011221,53","-52,28","304,57",0
426,418,"1200011221,53",-5930,"5799,34","1200011090,87","1200011034,59","-56,28","209,59",0
427,419,"1200011034,59",-6050,"6476,46","1200011461,05","1200011523,74","62,69","251,6",0
428,420,"1200011523,74",-6025,"5206,75","1200010705,49","1200010810,41","104,92","256,73",0
429,421,"1200010810,41",-6100,"7104,18","1200011814,59","1200011835,61","21,02","305,14",0
430,422,"1200011835,61",-6190,"5339,5","1200010985,11","1200010969,0","-16,11","305,81",0
431,423,"1200010969,0",-5980,"3135,33","1200008124,33","1200008208,55","84,22","377,61",0
432,424,"1200008208,55",-6200,"7747,26","1200009755,81","1200009826,7","70,89","392,47",0
433,425,"1200009826,7",-6335,"6715,82","1200010207,52","1200010138,18","-69,34","263,45",0
434,426,"1200010138,18",-6220,"6550,35","1200010468,53","1200010404,62","-63,91","85,82",0
435,427,"1200010404,62",-5760,"7062,36","1200011706,98","1200011791,39","84,41","222,51",0
436,428,"1200011791,39",-6055,"3942,15","1200009678,54","1200009714,08","35,54","314,33",0
437,429,"1200009714,08",-5690,"6339,41","1200010363,49","1200010490,62","127,13","378,77",0
438,430,"1200010490,62",-6350,"4984,44","1200009125,06","1200009142,85","17,79","291,64",0
439,431,"1200009142,85",-5825,"5521,61","1200008839,46","1200008890,86","51,4","322,02",0
440,432,"1200008890,86",-5945,"5948,96","1200008894,82","1200008957,9","63,08","401,21",0
441,433,"1200008957,9",-5845,"8013,03","1200011125,93","1200011091,97","-33,96","283,03",0
442,434,"1200011091,97",-5860,"6173,14","1200011405,11","1200011419,89","14,78","226,92",0
443,435,"1200011419,89",-6090,"2929,46","1200008259,35","1200008287,9","28,55","324,81",0
444,436,"1200008287,9",-6455,"9185,3","1200011018,2","1200010918,8","-99,4","289,32",0
445,437,"1200010918,8",-6145,"5112,58","1200009886,38","1200009826,76","-59,62","145,29",0
446,438,"1200009826,76",-6160,"6976,09","1200010642,85","1200010667,48","24,63","134,38",0
447,439,"1200010667,48",-6165,"6503,53","1200011006,01","1200010932,83","-73,18","-65,93",0
448,440,"1200010932,83",-5835,"6009,31","1200011107,14","1200011075,29","-31,85","-115,57",0
449,441,"1200011075,29",-5970,"3829,43","1200008934,72","1200008983,92","49,2","-117,77",0
450,442,"1200008983,92",-6245,"7806,57","1200010545,49","1200010607,21","61,72","-119,13",0
451,443,"1200010607,21",-5715,"6598,9","1200011491,11","1200011407,97","-83,14","-168,31",0
452,444,"1200011407,97",-6300,"3881,91","1200008989,88","1200009032,49","42,61","-140,48",0
453,445,"1200009032,49",-6205,"7704,7","1200010532,19","1200010572,22","40,03","-129,0",0
454,446,"1200010572,22",-5955,"6022,92","1200010640,14","1200010605,15","-34,99","-64,59",0
455,447,"1200010605,15",-6090,"6394,71","1200010909,86","1200010918,42","8,56","3,59",0
456,448,"1200010918,42",-6215,"5647,01","1200010350,43","1200010397,2","46,77","25,73",0
457,449,"1200010397,2",-6145,"4763,53","1200009015,73","1200009008,5","-7,23","91,68",0
458,450,"1200009008,5",-6095,"5591,8","1200008505,3","1200008501,2","-4,1","119,43",0
459,451,"1200008501,2",-6180,"5532,97","1200007854,17","1200007848,27","-5,9","64,33",0
460,452,"1200007848,27",-6025,"4525,25","1200006348,52","1200006297,37","-51,15","-48,54",0
461,453,"1200006297,37",-5675,"8040,2","1200008662,57","1200008618,6","-43,97","-9,37",0
462,454,"1200008618,6",-6080,"6977,72","1200009516,32","1200009522,22","5,9","-46,08",0
463,455,"1200009522,22",-6125,"6961,59","1200010358,81","1200010413,33","54,52","-31,59",0
464,456,"1200010413,33",-5760,"5870,9","1200010524,23","1200010568,41","44,18","47,58",0
465,457,"1200010568,41",-6230,"5440,55","1200009778,96","1200009783,32","4,36","43,38",0
466,458,"1200009783,32",-6075,"5573,43","1200009281,75","1200009245,73","-36,02","-39,41",0
467,459,"1200009245,73",-6000,"6430,69","1200009676,42","1200009695,17","18,75","-13,43",0
468,460,"1200009695,17",-5880,"5700,3","1200009515,47","1200009511,24","-4,23","-13,56",0
469,461,"1200009511,24",-6100,"6873,2","1200010284,44","1200010314,73","30,29","22,63",0
470,462,"1200010314,73",-5640,"7163,52","1200011838,25","1200011920,96","82,71","156,49",0
471,463,"1200011920,96",-5740,"6265,19","1200012446,15","1200012439,87","-6,28","194,18",0
472,464,"1200012439,87",-5860,"3481,36","1200010061,23","1200010012,5","-48,73","139,55",0
473,465,"1200010012,5",-5945,"6962,87","1200011030,37","1200010986,58","-43,79","41,24",0
474,466,"1200010986,58",-5910,"6232,68","1200011309,26","1200011232,42","-76,84","-79,78",0
475,467,"1200011232,42",-5900,"5209,59","1200010542,01","1200010576,45","34,44","-49,7",0
476,468,"1200010576,45",-6140,"4981,12","1200009417,57","1200009448,87","31,3","17,62",0
477,469,"1200009448,87",-6120,"6719,75","1200010048,62","1200010058,68","10,06","8,93",0
478,470,"1200010058,68",-6075,"6622,63","1200010606,31","1200010657,6","51,29","64,45",0
479,471,"1200010657,6",-6210,"6286,08","1200010733,68","1200010730,16","-3,52","30,64",0
480,472,"1200010730,16",-6120,"6923,44","1200011533,6","1200011421,27","-112,33","-164,4",0
481,473,"1200011421,27",-6130,"5380,61","1200010671,88","1200010785,33","113,45","-44,67",0
482,474,"1200010785,33",-6095,"7315,03","1200012005,36","1200012011,03","5,67","9,73",0
483,475,"1200012011,03",-5885,"4555,2","1200010681,23","1200010709,88","28,65","82,17",0
484,476,"1200010709,88",-6015,"7265,45","1200011960,33","1200012013,54","53,21","212,22",0
485,477,"1200012013,54",-6150,"3573,0","1200009436,54","1200009443,13","6,59","184,37",0
486,478,"1200009443,13",-6320,"6032,77","1200009155,9","1200009111,39","-44,51","108,56",0
487,479,"1200009111,39",-6145,"2922,75","1200005889,14","1200005979,9","90,76","189,26",0
488,480,"1200005979,9",-6200,"7908,4","1200007688,3","1200007766,88","78,58","216,55",0
489,481,"1200007766,88",-5725,"8061,12","1200010103,0","1200010149,75","46,75","266,82",0
490,482,"1200010149,75",-6160,"6230,25","1200010220,0","1200010244,04","24,04","403,19",0
491,483,"1200010244,04",-6080,"7731,95","1200011895,99","1200011867,83","-28,16","261,58",0
492,484,"1200011867,83",-6100,"5419,59","1200011187,42","1200011305,99","118,57","374,48",0
493,485,"1200011305,99",-5705,"5340,49","1200010941,48","1200010870,38","-71,1","274,73",0
494,486,"1200010870,38",-5960,"7287,55","1200012197,93","1200012198,07","0,14","221,66",0
495,487,"1200012198,07",-6185,"3897,03","1200009910,1","1200009952,77","42,67","257,74",0
496,488,"1200009952,77",-6180,"5615,85","1200009388,62","1200009386,07","-2,55","299,7",0
497,489,"1200009386,07",-6145,"6758,79","1200009999,86","1200010064,27","64,41","273,35",0
498,490,"1200010064,27",-5855,"7845,88","1200012055,15","1200012087,15","32,0","226,77",0
499,491,"1200012087,15",-6255,"5610,53","1200011442,68","1200011473,82","31,14","211,16",0
500,492,"1200011473,82",-6110,"5029,86","1200010393,68","1200010461,32","67,64","254,76",0
501,493,"1200010461,32",-5975,"7824,49","1200012310,81","1200012338,25","27,44","310,36",0
502,494,"1200012338,25",-6215,"5109,35","1200011232,6","1200011284,5","51,9","243,69",0
503,495,"1200011284,5",-6320,"6204,58","1200011169,08","1200011258,97","89,89","404,68",0
504,496,"1200011258,97",-6425,"5907,06","1200010741,03","1200010818,86","77,83","482,37",0
505,497,"1200010818,86",-5760,"3318,92","1200008377,78","1200008359,57","-18,21","421,49",0
506,498,"1200008359,57",-5585,"8708,81","1200011483,38","1200011556,46","73,08","497,12",0
507,499,"1200011556,46",-5860,"2473,15","1200008169,61","1200008125,54","-44,07","388,64",0
508,500,"1200008125,54",-6085,"9474,65","1200011515,19","1200011556,75","41,56","398,2",0
509,501,"1200011556,75",-6060,"6001,26","1200011498,01","1200011471,64","-26,37","340,69",0
510,502,"1200011471,64",-6270,"5700,98","1200010902,62","1200010992,79","90,17","363,22",0
511,503,"1200010992,79",-6125,"5807,94","1200010675,73","1200010702,85","27,12","362,9",0
512,504,"1200010702,85",-6115,"6521,59","1200011109,44","1200011173,99","64,55","375,55",0
513,505,"1200011173,99",-6020,"3684,14","1200008838,13","1200008801,73","-36,4","249,26",0
514,506,"1200008801,73",-6000,"5967,2","1200008768,93","1200008808,89","39,96","211,39",0
515,507,"1200008808,89",-5945,"6990,31","1200009854,2","1200009844,52","-9,68","219,92",0
516,508,"1200009844,52",-6065,"6829,35","1200010608,87","1200010751,28","142,41","289,25",0
517,509,"1200010751,28",-5830,"7533,59","1200012454,87","1200012449,01","-5,86","327,46",0
518,510,"1200012449,01",-6095,"4521,2","1200010875,21","1200010858,95","-16,26","269,64",0
519,511,"1200010858,95",-6245,"4563,87","1200009177,82","1200009196,75","18,93","314,94",0
520,512,"1200009196,75",-6305,"9446,07","1200012337,82","1200012375,4","37,58","262,35",0
521,513,"1200012375,4",-5860,"5538,95","1200012054,35","1200012054,57","0,22","235,45",0
522,514,"1200012054,57",-6215,"5484,62","1200011324,19","1200011335,93","11,74","182,64",0
523,515,"1200011335,93",-5915,"5683,64","1200011104,57","1200011111,89","7,32","226,36",0
524,516,"1200011111,89",-6265,"6337,74","1200011184,63","1200011148,47","-36,16","150,24",0
525,517,"1200011148,47",-5665,"6539,07","1200012022,54","1200012006,24","-16,3","143,62",0
526,518,"1200012006,24",-5945,"6078,62","1200012139,86","1200012098,5","-41,36","-40,15",0
527,519,"1200012098,5",-5770,"4662,58","1200010991,08","1200011104,71","113,63","79,34",0
528,520,"1200011104,71",-5905,"3981,86","1200009181,57","1200009144,99","-36,58","59,02",0
529,521,"1200009144,99",-5970,"6860,69","1200010035,68","1200010075,88","40,2","80,29",0
530,522,"1200010075,88",-5685,"5996,67","1200010387,55","1200010380,78","-6,77","35,94",0
531,523,"1200010380,78",-6325,"3011,49","1200007067,27","1200007041,75","-25,52","10,2",0
532,524,"1200007041,75",-6045,"11410,6","1200012407,35","1200012404,87","-2,48","-4,02",0
533,525,"1200012404,87",-6125,"4039,25","1200010319,12","1200010340,81","21,69","10,35",0
534,526,"1200010340,81",-6010,"4091,03","1200008421,84","1200008477,7","55,86","102,37",0
535,527,"1200008477,7",-5915,"6832,95","1200009395,65","1200009366,83","-28,82","89,85",0
536,528,"1200009366,83",-6085,"6486,53","1200009768,36","1200009724,86","-43,5","87,71",0
537,529,"1200009724,86",-6290,"4299,87","1200007734,73","1200007733,15","-1,58","-27,5",0
538,530,"1200007733,15",-6050,"9958,89","1200011642,04","1200011708,21","66,17","75,25",0
539,531,"1200011708,21",-6350,"6991,12","1200012349,33","1200012358,99","9,66","44,71",0
540,532,"1200012358,99",-5935,"2527,56","1200008951,55","1200008943,68","-7,87","43,61",0
541,533,"1200008943,68",-6010,"7033,13","1200009966,81","1200009921,05","-45,76","23,37",0
542,534,"1200009921,05",-6095,"6034,8","1200009860,85","1200009836,56","-24,29","1,56",0
543,535,"1200009836,56",-6105,"5372,11","1200009103,67","1200009041,01","-62,66","-82,79",0
544,536,"1200009041,01",-5905,"6572,57","1200009708,58","1200009764,81","56,23","-82,42",0
545,537,"1200009764,81",-6170,"5732,66","1200009327,47","1200009306,0","-21,47","-75,07",0
546,538,"1200009306,0",-5920,"7498,72","1200010884,72","1200010936,16","51,44","19,87",0
547,539,"1200010936,16",-6130,"6494,77","1200011300,93","1200011242,64","-58,29","-36,84",0
548,540,"1200011242,64",-6010,"3688,13","1200008920,77","1200009005,63","84,86","-18,15",0
549,541,"1200009005,63",-5935,"6958,89","1200010029,52","1200009933,48","-96,04","-123,85",0
550,542,"1200009933,48",-5810,"8296,38","1200012419,86","1200012370,38","-49,48","-165,46",0
551,543,"1200012370,38",-5980,"2876,82","1200009267,2","1200009229,81","-37,39","-157,09",0
552,544,"1200009229,81",-5905,"8581,7","1200011906,51","1200011949,83","43,32","-89,48",0
553,545,"1200011949,83",-6025,"5166,16","1200011090,99","1200011109,75","18,76","-8,06",0
554,546,"1200011109,75",-6100,"5502,06","1200010511,81","1200010515,24","3,43","-60,86",0
555,547,"1200010515,24",-6310,"7085,63","1200011290,87","1200011202,04","-88,83","-128,22",0
556,548,"1200011202,04",-5910,"5844,2","1200011136,24","1200011082,25","-53,99","-233,65",0
557,549,"1200011082,25",-5925,"5406,04","1200010563,29","1200010496,02","-67,27","-242,63",0
558,550,"1200010496,02",-5745,"6030,65","1200010781,67","1200010761,35","-20,32","-347,81",0
559,551,"1200010761,35",-6010,"4869,21","1200009620,56","1200009642,92","22,36","-229,41",0
560,552,"1200009642,92",-6030,"7114,62","1200010727,54","1200010743,33","15,79","-164,14",0
561,553,"1200010743,33",-5880,"5070,28","1200009933,61","1200009870,46","-63,15","-189,9",0
562,554,"1200009870,46",-6035,"6543,75","1200010379,21","1200010387,95","8,74","-224,48",0
563,555,"1200010387,95",-6190,"7675,11","1200011873,06","1200011907,67","34,61","-208,63",0
564,556,"1200011907,67",-5990,"3676,51","1200009594,18","1200009588,62","-5,56","-217,62",0
565,557,"1200009588,62",-6320,"7053,67","1200010322,29","1200010284,67","-37,62","-166,41",0
566,558,"1200010284,67",-6040,"6854,12","1200011098,79","1200011036,8","-61,99","-174,41",0
567,559,"1200011036,8",-6055,"5319,23","1200010301,03","1200010305,92","4,89","-102,25",0
568,560,"1200010305,92",-6005,"5031,87","1200009332,79","1200009391,94","59,15","-22,78",0
569,561,"1200009391,94",-5775,"6719,73","1200010336,67","1200010398,97","62,3","17,16",0
570,562,"1200010398,97",-5895,"6491,22","1200010995,19","1200010971,55","-23,64","-22,27",0
571,563,"1200010971,55",-6120,"3410,6","1200008262,15","1200008290,82","28,67","69,55",0
572,564,"1200008290,82",-6290,"7793,76","1200009794,58","1200009786,21","-8,37","52,44",0
573,565,"1200009786,21",-6415,"6844,85","1200010216,06","1200010201,89","-14,17","3,66",0
574,566,"1200010201,89",-6135,"3178,97","1200007245,86","1200007272,66","26,8","36,02",0
575,567,"1200007272,66",-5745,"8821,31","1200010348,97","1200010317,31","-31,66","41,98",0
576,568,"1200010317,31",-5865,"6883,9","1200011336,21","1200011278,9","-57,31","46,66",0
577,569,"1200011278,9",-6255,"6391,56","1200011415,46","1200011352,66","-62,8","-21,03",0
578,570,"1200011352,66",-5595,"2825,29","1200008582,95","1200008573,93","-9,02","-89,2",0
579,571,"1200008573,93",-6340,"7335,58","1200009569,51","1200009727,23","157,72","6,22",0
580,572,"1200009727,23",-6125,"5639,01","1200009241,24","1200009200,35","-40,89","-11,03",0
581,573,"1200009200,35",-5880,"5777,27","1200009097,62","1200009055,98","-41,64","-81,34",0
582,574,"1200009055,98",-6280,"8517,32","1200011293,3","1200011366,73","73,43","0,46",0
583,575,"1200011366,73",-6085,"4368,83","1200009650,56","1200009766,56","116,0","130,63",0
584,576,"1200009766,56",-5760,"7307,94","1200011314,5","1200011312,48","-2,02","101,81",0
585,577,"1200011312,48",-5790,"4916,02","1200010438,5","1200010433,56","-4,94","128,53",0
586,578,"1200010433,56",-6115,"5371,81","1200009690,37","1200009718,88","28,51","214,35",0
587,579,"1200009718,88",-5985,"5932,18","1200009666,06","1200009750,35","84,29","361,44",0
588,580,"1200009750,35",-6270,"8016,15","1200011496,5","1200011480,72","-15,78","354,68",0
589,581,"1200011480,72",-5825,"3240,17","1200008895,89","1200008900,75","4,86","201,82",0
590,582,"1200008900,75",-6210,"6076,86","1200008767,61","1200008709,43","-58,18","184,53",0
591,583,"1200008709,43",-6365,"6988,66","1200009333,09","1200009354,22","21,13","247,3",0
592,584,"1200009354,22",-5825,"6976,63","1200010505,85","1200010536,4","30,55","204,42",0
593,585,"1200010536,4",-6280,"5943,26","1200010199,66","1200010244,25","44,59","133,01",0
594,586,"1200010244,25",-6295,"7752,68","1200011701,93","1200011629,01","-72,92","62,11",0
595,587,"1200011629,01",-5670,"4700,71","1200010659,72","1200010730,03","70,31","137,36",0
596,588,"1200010730,03",-6075,"5383,7","1200010038,73","1200010108,57","69,84","178,69",0
597,589,"1200010108,57",-6270,"6953,8","1200010792,37","1200010815,86","23,49","117,89",0
598,590,"1200010815,86",-5955,"5583,46","1200010444,32","1200010471,94","27,62","161,29",0
599,591,"1200010471,94",-5825,"4822,42","1200009469,36","1200009465,56","-3,8","152,63",0
