,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1157,1149,"23447,35","-6020,0","3775,45","21202,8","21234,14","31,34","352,74",0
1158,1150,"21234,14","-6115,0","8487,29","23606,43","23621,39","14,96","305,48",0
1159,1151,"23621,39","-6105,0","7323,43","24839,82","24865,12","25,3","326,81",0
1160,1152,"24865,12","-5745,0","3268,71","22388,83","22446,19","57,36","381,84",0
1161,1153,"22446,19","-5755,0","6873,35","23564,54","23566,54","2,0","345,95",0
1162,1154,"23566,54","-5985,0","4111,03","21692,57","21695,34","2,77","218,62",0
1163,1155,"21695,34","-6300,0","5984,8","21380,14","21320,25","-59,89","180,99",0
1164,1156,"21320,25","-6085,0","6238,61","21473,86","21579,44","105,58","215,13",0
1165,1157,"21579,44","-6135,0","6489,89","21934,33","21936,23","1,9","193,31",0
1166,1158,"21936,23","-6025,0","6733,66","22644,89","22635,23","-9,66","171,66",0
1167,1159,"22635,23","-6065,0","6051,91","22622,14","22761,99","139,85","280,17",0
1168,1160,"22761,99","-6150,0","7226,11","23838,1","23840,66","2,56","267,77",0
1169,1161,"23840,66","-6270,0","6026,04","23596,7","23555,38","-41,32","201,15",0
1170,1162,"23555,38","-6230,0","4587,5","21912,88","21853,0","-59,88","83,91",0
1171,1163,"21853,0","-6280,0","6857,01","22430,01","22607,09","177,08","258,99",0
1172,1164,"22607,09","-5935,0","4787,02","21459,11","21399,24","-59,87","196,35",0
1173,1165,"21399,24","-5635,0","8898,0","24662,24","24671,93","9,69","265,93",0
1174,1166,"24671,93","-6065,0","5698,47","24305,4","24290,08","-15,32","145,03",0
1175,1167,"24290,08","-5295,0","3800,69","22795,77","22780,85","-14,92","128,21",0
1176,1168,"22780,85","-6020,0","6572,53","23333,38","23400,54","67,16","205,03",0
1177,1169,"23400,54","-6120,0","7241,96","24522,5","24489,98","-32,52","32,66",0
1178,1170,"24489,98","-5980,0","5203,1","23713,08","23689,07","-24,01","6,09",0
1179,1171,"23689,07","-5875,0","3787,77","21601,84","21555,87","-45,97","1,44",0
1180,1172,"21555,87","-6135,0","6173,48","21594,35","21566,71","-27,64","33,68",0
1181,1173,"21566,71","-6115,0","5981,36","21433,07","21426,84","-6,23","-149,63",0
1182,1174,"21426,84","-5525,0","8043,5","23945,34","23908,5","-36,84","-126,6",0
1183,1175,"23908,5","-6120,0","5159,69","22948,19","22975,15","26,96","-109,33",0
1184,1176,"22975,15","-6500,0","4603,55","21078,7","21036,4","-42,3","-136,31",0
1185,1177,"21036,4","-5940,0","9983,99","25080,39","25075,58","-4,81","-126,2",0
1186,1178,"25075,58","-6055,0","2670,17","21690,75","21680,14","-10,61","-203,97",0
1187,1179,"21680,14","-5955,0","5954,69","21679,83","21714,9","35,07","-136,38",0
1188,1180,"21714,9","-5725,0","6242,6","22232,5","22260,27","27,77","-84,6",0
1189,1181,"22260,27","-6005,0","3659,25","19914,52","19991,66","77,14","38,51",0
1190,1182,"19991,66","-6040,0","7936,29","21887,95","21918,63","30,68","96,83",0
1191,1183,"21918,63","-6430,0","6567,12","22055,75","22120,61","64,86","167,92",0
1192,1184,"22120,61","-5475,0","6761,86","23407,47","23389,95","-17,52","187,24",0
1193,1185,"23389,95","-5965,0","6177,52","23602,47","23649,95","47,48","207,76",0
1194,1186,"23649,95","-5865,0","3117,95","20902,9","20936,35","33,45","283,51",0
1195,1187,"20936,35","-5930,0","5981,59","20987,94","20996,87","8,93","297,25",0
1196,1188,"20996,87","-6220,0","7957,92","22734,79","22804,86","70,07","377,93",0
1197,1189,"22804,86","-5815,0","6574,87","23564,73","23579,52","14,79","357,65",0
1198,1190,"23579,52","-6070,0","5572,23","23081,75","23117,63","35,88","365,76",0
1199,1191,"23117,63","-6020,0","5316,92","22414,55","22368,74","-45,81","242,81",0
1200,1192,"22368,74","-6015,0","4680,77","21034,51","21015,28","-19,23","192,9",0
1201,1193,"21015,28","-6135,0","7236,68","22116,96","22241,46","124,5","252,54",0
1202,1194,"22241,46","-5645,0","5900,32","22496,78","22510,82","14,04","284,1",0
1203,1195,"22510,82","-5975,0","5784,39","22320,21","22327,78","7,57","244,19",0
1204,1196,"22327,78","-6320,0","4922,25","20930,03","20912,38","-17,65","193,09",0
1205,1197,"20912,38","-5815,0","6033,17","21130,55","21132,62","2,07","186,23",0
1206,1198,"21132,62","-6175,0","8741,36","23698,98","23646,66","-52,32","63,84",0
1207,1199,"23646,66","-6040,0","6384,97","23991,63","24081,06","89,43","138,48",0
1208,1200,"24081,06","-6240,0","3450,8","21291,86","21270,65","-21,21","81,39",0
1209,1201,"21270,65","-5900,0","5920,93","21291,58","21376,32","84,74","211,94",0
1210,1202,"21376,32","-6150,0","9368,77","24595,09","24648,23","53,14","284,31",0
1211,1203,"24648,23","-6325,0","5871,22","24194,45","24317,51","123,06","282,87",0
1212,1204,"24317,51","-5960,0","3982,66","22340,17","22344,11","3,94","272,77",0
1213,1205,"22344,11","-6025,0","7112,5","23431,61","23439,63","8,02","273,22",0
1214,1206,"23439,63","-6075,0","5312,26","22676,89","22663,8","-13,09","277,78",0
1215,1207,"22663,8","-6325,0","6022,89","22361,69","22335,84","-25,85","249,86",0
1216,1208,"22335,84","-6035,0","6613,37","22914,21","22892,94","-21,27","280,91",0
1217,1209,"22892,94","-5630,0","6959,94","24222,88","24264,51","41,63","233,11",0
1218,1210,"24264,51","-6160,0","3142,56","21247,07","21264,13","17,06","271,38",0
1219,1211,"21264,13","-5905,0","7850,53","23209,66","23140,63","-69,03","117,61",0
1220,1212,"23140,63","-5990,0","4869,21","22019,84","21961,58","-58,26","6,21",0
1221,1213,"21961,58","-6070,0","8332,1","24223,68","24176,08","-47,6","-164,45",0
1222,1214,"24176,08","-6110,0","4426,71","22492,79","22536,76","43,97","-124,42",0
1223,1215,"22536,76","-6085,0","6839,56","23291,32","23321,76","30,44","-102,0",0
1224,1216,"23321,76","-5910,0","6222,59","23634,35","23700,48","66,13","-22,78",0
1225,1217,"23700,48","-6095,0","4428,21","22033,69","22075,87","42,18","45,25",0
1226,1218,"22075,87","-6110,0","5977,62","21943,49","21904,96","-38,53","27,99",0
1227,1219,"21904,96","-5990,0","5740,73","21655,69","21695,64","39,95","26,31",0
1228,1220,"21695,64","-6225,0","7995,78","23466,42","23457,66","-8,76","0,49",0
1229,1221,"23457,66","-6205,0","4363,01","21615,67","21599,77","-15,9","53,62",0
1230,1222,"21599,77","-5905,0","6384,97","22079,74","22129,57","49,83","161,71",0
1231,1223,"22129,57","-5775,0","5779,32","22133,89","22118,78","-15,11","194,2",0
1232,1224,"22118,78","-5945,0","6620,34","22794,12","22741,36","-52,76","97,47",0
1233,1225,"22741,36","-6295,0","6592,75","23039,11","23086,86","47,75","114,78",0
1234,1226,"23086,86","-6265,0","5669,66","22491,52","22495,1","3,58","52,23",0
1235,1227,"22495,1","-6135,0","7446,92","23807,02","23698,32","-108,7","-98,65",0
1236,1228,"23698,32","-6250,0","7320,82","24769,14","24739,06","-30,08","-90,2",0
1237,1229,"24739,06","-5895,0","2943,5","21787,56","21818,33","30,77","-99,38",0
1238,1230,"21818,33","-5980,0","6668,9","22507,23","22502,47","-4,76","-95,38",0
1239,1231,"22502,47","-6170,0","6541,64","22874,11","22792,45","-81,66","-161,14",0
1240,1232,"22792,45","-6065,0","3361,67","20089,12","20092,28","3,16","-207,81",0
1241,1233,"20092,28","-6070,0","6671,9","20694,18","20670,47","-23,71","-216,41",0
1242,1234,"20670,47","-6400,0","8354,28","22624,75","22546,38","-78,37","-242,02",0
1243,1235,"22546,38","-6320,0","6938,38","23164,76","23217,74","52,98","-236,79",0
1244,1236,"23217,74","-6110,0","4843,62","21951,36","21950,24","-1,12","-241,49",0
1245,1237,"21950,24","-5940,0","6750,59","22760,83","22856,7","95,87","-36,92",0
1246,1238,"22856,7","-6215,0","5898,37","22540,07","22461,47","-78,6","-85,44",0
1247,1239,"22461,47","-6050,0","8276,07","24687,54","24651,93","-35,61","-151,82",0
1248,1240,"24651,93","-6000,0","3344,08","21996,01","22005,65","9,64","-137,42",0
1249,1241,"22005,65","-5715,0","5999,18","22289,83","22317,74","27,91","-27,85",0
1250,1242,"22317,74","-5900,0","5990,53","22408,27","22531,64","123,37","92,36",0
1251,1243,"22531,64","-5740,0","6465,29","23256,93","23260,89","3,96","120,03",0
1252,1244,"23260,89","-5915,0","6580,75","23926,64","23910,55","-16,09","182,31",0
1253,1245,"23910,55","-6005,0","4941,57","22847,12","22842,54","-4,58","124,75",0
1254,1246,"22842,54","-5885,0","6555,33","23512,87","23442,69","-70,18","55,69",0
1255,1247,"23442,69","-6180,0","5878,42","23141,11","23129,12","-11,99","-52,17",0
1256,1248,"23129,12","-6430,0","7023,51","23722,63","23800,41","77,78","104,21",0
1257,1249,"23800,41","-5935,0","3943,37","21808,78","21819,27","10,49","150,31",0
1258,1250,"21819,27","-6065,0","6887,01","22641,28","22661,85","20,57","161,24",0
1259,1251,"22661,85","-5800,0","6861,0","23722,85","23679,85","-43,0","90,33",0
1260,1252,"23679,85","-5980,0","4913,66","22613,51","22666,59","53,08","20,04",0
1261,1253,"22666,59","-5755,0","5250,91","22162,5","22124,97","-37,53","-21,45",0
1262,1254,"22124,97","-5630,0","4837,65","21332,62","21317,27","-15,35","-20,71",0
1263,1255,"21317,27","-5785,0","7942,76","23475,03","23565,97","90,94","74,81",0
1264,1256,"23565,97","-6000,0","5177,59","22743,56","22697,44","-46,12","98,87",0
1265,1257,"22697,44","-5815,0","6263,63","23146,07","23191,54","45,47","156,33",0
1266,1258,"23191,54","-6020,0","2998,45","20169,99","20179,63","9,64","88,19",0
1267,1259,"20179,63","-6140,0","7006,61","21046,24","21050,87","4,63","82,33",0
1268,1260,"21050,87","-5940,0","6916,68","22027,55","22091,74","64,19","125,95",0
1269,1261,"22091,74","-5840,0","6146,27","22398,01","22431,27","33,26","202,21",0
1270,1262,"22431,27","-6200,0","6823,1","23054,37","23131,07","76,7","225,83",0
1271,1263,"23131,07","-6170,0","5944,68","22905,75","22976,93","71,18","334,54",0
1272,1264,"22976,93","-6350,0","3042,75","19669,68","19630,29","-39,39","310,5",0
1273,1265,"19630,29","-6550,0","10770,9","23851,19","23930,3","79,11","298,67",0
1274,1266,"23930,3","-6390,0","6070,42","23610,72","23543,5","-67,22","277,57",0
1275,1267,"23543,5","-5975,0","3679,53","21248,03","21283,83","35,8","267,9",0
1276,1268,"21283,83","-6305,0","7287,6","22266,43","22301,23","34,8","293,06",0
1277,1269,"22301,23","-5985,0","5703,62","22019,85","22081,55","61,7","350,13",0
1278,1270,"22081,55","-6080,0","7363,53","23365,08","23319,09","-45,99","239,95",0
1279,1271,"23319,09","-5815,0","5755,08","23259,17","23252,71","-6,46","200,23",0
1280,1272,"23252,71","-6160,0","7431,86","24524,57","24570,05","45,48","169,01",0
1281,1273,"24570,05","-6285,0","5657,87","23942,92","23872,94","-69,98","27,85",0
1282,1274,"23872,94","-5865,0","6689,5","24697,44","24666,02","-31,42","35,82",0
1283,1275,"24666,02","-5880,0","3585,69","22371,71","22413,11","41,4","-1,89",0
1284,1276,"22413,11","-5925,0","4062,09","20550,2","20506,65","-43,55","21,78",0
1285,1277,"20506,65","-6165,0","7961,37","22303,02","22205,29","-97,73","-111,75",0
1286,1278,"22205,29","-6170,0","6323,72","22359,01","22462,66","103,65","-42,9",0
1287,1279,"22462,66","-6005,0","6846,14","23303,8","23391,64","87,84","-16,76",0
1288,1280,"23391,64","-5720,0","5514,26","23185,9","23301,62","115,72","144,95",0
1289,1281,"23301,62","-6105,0","6228,94","23425,56","23397,77","-27,79","123,62",0
1290,1282,"23397,77","-6055,0","5618,34","22961,11","22989,82","28,71","106,85",0
1291,1283,"22989,82","-6120,0","4105,16","20974,98","21013,11","38,13","214,96",0
1292,1284,"21013,11","-5910,0","6581,43","21684,54","21754,8","70,26","316,64",0
1293,1285,"21754,8","-6010,0","8182,81","23927,61","23874,96","-52,65","222,59",0
1294,1286,"23874,96","-5845,0","4982,57","23012,53","23014,04","1,51","267,65",0
1295,1287,"23014,04","-5815,0","5961,01","23160,05","23181,8","21,75","387,13",0
1296,1288,"23181,8","-6155,0","7393,98","24420,78","24518,12","97,34","380,82",0
1297,1289,"24518,12","-6200,0","5384,73","23702,85","23680,61","-22,24","270,74",0
1298,1290,"23680,61","-6360,0","4937,01","22257,62","22266,29","8,67","163,69",0
1299,1291,"22266,29","-6400,0","7334,53","23200,82","23165,46","-35,36","156,12",0
1300,1292,"23165,46","-5990,0","5823,19","22998,65","23011,09","12,44","139,85",0
1301,1293,"23011,09","-5720,0","6900,52","24191,61","24204,22","12,61","114,33",0
1302,1294,"24204,22","-5980,0","3597,76","21821,98","21768,55","-53,43","-9,36",0
1303,1295,"21768,55","-5955,0","6345,34","22158,89","22032,71","-126,18","-82,89",0
1304,1296,"22032,71","-6040,0","5986,69","21979,4","21996,55","17,15","-67,25",0
1305,1297,"21996,55","-6240,0","6523,07","22279,62","22248,74","-30,88","-119,88",0
1306,1298,"22248,74","-5480,0","4476,32","21245,06","21349,89","104,83","-112,39",0
1307,1299,"21349,89","-5885,0","6521,45","21986,34","22020,6","34,26","-55,89",0
1308,1300,"22020,6","-5715,0","5984,75","22290,35","22301,2","10,85","-53,71",0
1309,1301,"22301,2","-6295,0","6591,09","22597,29","22672,59","75,3","56,95",0
1310,1302,"22672,59","-6110,0","5847,52","22410,11","22433,98","23,87","68,38",0
1311,1303,"22433,98","-6295,0","5132,26","21271,24","21211,59","-59,65","-3,88",0
1312,1304,"21211,59","-6360,0","6548,98","21400,57","21430,04","29,47","79,02",0
1313,1305,"21430,04","-6215,0","5728,04","20943,08","20921,16","-21,92","183,28",0
1314,1306,"20921,16","-5915,0","6848,31","21854,47","21977,8","123,33","289,46",0
1315,1307,"21977,8","-6085,0","6876,24","22769,04","22885,49","116,45","436,79",0
1316,1308,"22885,49","-6125,0","3008,45","19768,94","19762,92","-6,02","325,94",0
1317,1309,"19762,92","-6330,0","5906,46","19339,38","19429,68","90,3","381,98",0
1318,1310,"19429,68","-5970,0","3929,91","17389,59","17355,05","-34,54","336,59",0
1319,1311,"17355,05","-6125,0","6134,28","17364,33","17322,71","-41,62","219,67",0
1320,1312,"17322,71","-6125,0","8048,95","19246,66","19171,6","-75,06","120,74",0
1321,1313,"19171,6","-6245,0","7970,23","20896,83","20942,43","45,6","225,99",0
1322,1314,"20942,43","-6110,0","6942,82","21775,25","21812,63","37,38","233,9",0
1323,1315,"21812,63","-6215,0","6657,51","22255,14","22286,81","31,67","287,49",0
1324,1316,"22286,81","-6030,0","6301,63","22558,44","22560,19","1,75","165,91",0
1325,1317,"22560,19","-6095,0","3874,72","20339,91","20257,11","-82,8","-33,34",0
1326,1318,"20257,11","-6305,0","6985,27","20937,38","20967,08","29,7","2,38",0
1327,1319,"20967,08","-6310,0","5971,66","20628,74","20645,98","17,24","-70,68",0
1328,1320,"20645,98","-6010,0","4036,56","18672,54","18637,0","-35,54","-71,68",0
1329,1321,"18637,0","-6100,0","6918,96","19455,96","19533,28","77,32","47,26",0
1330,1322,"19533,28","-6225,0","4704,49","18012,77","18044,73","31,96","154,28",0
1331,1323,"18044,73","-6075,0","6567,5","18537,23","18447,13","-90,1","18,58",0
1332,1324,"18447,13","-6080,0","5746,75","18113,88","18149,46","35,58","16,78",0
1333,1325,"18149,46","-6045,0","7550,14","19654,6","19686,86","32,26","17,37",0
1334,1326,"19686,86","-6305,0","6558,73","19940,59","19997,25","56,66","72,28",0
1335,1327,"19997,25","-6125,0","9759,41","23631,66","23592,9","-38,76","116,32",0
1336,1328,"23592,9","-6075,0","3563,79","21081,69","21050,41","-31,28","55,34",0
1337,1329,"21050,41","-6015,0","7102,05","22137,46","22011,78","-125,68","-87,58",0
1338,1330,"22011,78","-6260,0","5980,29","21732,07","21772,62","40,55","-11,49",0
1339,1331,"21772,62","-6200,0","6002,5","21575,12","21569,56","-5,56","-94,37",0
1340,1332,"21569,56","-5805,0","4056,7","19821,26","19747,09","-74,17","-200,5",0
1341,1333,"19747,09","-6160,0","6975,73","20562,82","20592,28","29,46","-80,94",0
1342,1334,"20592,28","-6460,0","3058,05","17190,33","17110,91","-79,42","-195,94",0
1343,1335,"17110,91","-5570,0","9669,26","21210,17","21212,75","2,58","-225,62",0
1344,1336,"21212,75","-5960,0","6580,2","21832,95","21836,55","3,6","-278,68",0
1345,1337,"21836,55","-5760,0","6550,11","22626,66","22715,43","88,77","-151,15",0
1346,1338,"22715,43","-6120,0","7718,76","24314,19","24288,32","-25,87","-145,74",0
1347,1339,"24288,32","-6070,0","3836,08","22054,4","22086,26","31,86","11,8",0
1348,1340,"22086,26","-6075,0","6663,96","22675,22","22753,7","78,48","49,73",0
1349,1341,"22753,7","-6170,0","7057,62","23641,32","23595,32","-46,0","9,29",0
1350,1342,"23595,32","-5890,0","5710,76","23416,08","23468,32","52,24","135,7",0
1351,1343,"23468,32","-6505,0","5529,33","22492,65","22499,1","6,45","112,69",0
1352,1344,"22499,1","-6130,0","7834,33","24203,43","24178,82","-24,61","167,5",0
1353,1345,"24178,82","-6170,0","4065,7","22074,52","22072,19","-2,33","162,59",0
1354,1346,"22072,19","-6175,0","7187,92","23085,11","23046,57","-38,54","120,45",0
1355,1347,"23046,57","-6110,0","2938,39","19874,96","19933,66","58,7","90,38",0
1356,1348,"19933,66","-6215,0","6561,1","20279,76","20293,24","13,48","129,73",0
1357,1349,"20293,24","-5940,0","8425,15","22778,39","22762,5","-15,89","81,98",0
1358,1350,"22762,5","-6080,0","5996,53","22679,03","22666,7","-12,33","-8,83",0
1359,1351,"22666,7","-5690,0","6927,09","23903,79","23994,43","90,64","127,81",0
1360,1352,"23994,43","-6135,0","6656,32","24515,75","24474,77","-40,98","34,59",0
1361,1353,"24474,77","-5885,0","3271,88","21861,65","21911,71","50,06","78,2",0
1362,1354,"21911,71","-6345,0","6390,19","21956,9","21976,87","19,97","122,78",0
1363,1355,"21976,87","-6155,0","7135,08","22956,95","22916,92","-40,03","85,08",0
1364,1356,"22916,92","-6045,0","3952,39","20824,31","20775,47","-48,84","74,78",0
1365,1357,"20775,47","-6110,0","9641,87","24307,34","24392,92","85,58","101,66",0
1366,1358,"24392,92","-6325,0","3893,88","21961,8","21893,2","-68,6","19,58",0
1367,1359,"21893,2","-5670,0","4371,35","20594,55","20584,13","-10,42","25,05",0
1368,1360,"20584,13","-6060,0","9529,4","24053,53","24213,12","159,59","196,97",0
1369,1361,"24213,12","-5555,0","2641,18","21299,3","21352,61","53,31","159,64",0
1370,1362,"21352,61","-5765,0","7239,74","22827,35","22828,61","1,26","201,88",0
1371,1363,"22828,61","-5680,0","6177,87","23326,48","23426,45","99,97","251,79",0
1372,1364,"23426,45","-6120,0","4825,07","22131,52","22077,26","-54,26","177,56",0
1373,1365,"22077,26","-6035,0","4752,71","20794,97","20845,08","50,11","267,7",0
1374,1366,"20845,08","-6000,0","7754,88","22599,96","22592,04","-7,92","308,62",0
1375,1367,"22592,04","-6275,0","6695,55","23012,59","22987,31","-25,28","197,76",0
1376,1368,"22987,31","-6165,0","7399,34","24221,65","24226,57","4,92","271,28",0
1377,1369,"24226,57","-6160,0","5138,4","23204,97","23241,85","36,88","318,58",0
1378,1370,"23241,85","-6000,0","3887,17","21129,02","21143,78","14,76","173,75",0
1379,1371,"21143,78","-5885,0","7728,23","22987,01","23029,72","42,71","163,15",0
1380,1372,"23029,72","-5805,0","7441,0","24665,72","24770,75","105,03","266,92",0
1381,1373,"24770,75","-5905,0","4039,35","22905,1","22913,03","7,93","174,88",0
1382,1374,"22913,03","-5715,0","6083,93","23281,96","23361,05","79,09","308,23",0
1383,1375,"23361,05","-5890,0","5513,6","22984,65","23040,01","55,36","313,48",0
1384,1376,"23040,01","-6085,0","5673,92","22628,93","22590,59","-38,34","283,06",0
1385,1377,"22590,59","-5920,0","6598,67","23269,26","23183,29","-85,97","222,37",0
1386,1378,"23183,29","-5805,0","5067,94","22446,23","22445,07","-1,16","216,29",0
1387,1379,"22445,07","-5805,0","7453,08","24093,15","24125,39","32,24","211,65",0
1388,1380,"24125,39","-5965,0","3622,64","21783,03","21767,82","-15,21","181,68",0
1389,1381,"21767,82","-6190,0","5943,51","21521,33","21589,57","68,24","207,21",0
1390,1382,"21589,57","-6230,0","6493,58","21853,15","21803,83","-49,32","52,86",0
1391,1383,"21803,83","-5920,0","6908,05","22791,88","22779,01","-12,87","32,06",0
1392,1384,"22779,01","-5945,0","6493,47","23327,48","23349,41","21,93","-25,1",0
1393,1385,"23349,41","-5940,0","4599,05","22008,46","22084,18","75,72","-4,74",0
1394,1386,"22084,18","-5950,0","4964,11","21098,29","21163,17","64,88","98,48",0
1395,1387,"21163,17","-5785,0","6906,35","22284,52","22310,46","25,94","210,39",0
1396,1388,"22310,46","-6075,0","6771,59","23007,05","22974,8","-32,25","179,3",0
1397,1389,"22974,8","-5980,0","6650,44","23645,24","23679,89","34,65","181,71",0
1398,1390,"23679,89","-6175,0","2696,87","20201,76","20247,73","45,97","242,89",0
1399,1391,"20247,73","-6230,0","7888,7","21906,43","22003,78","97,35","272,0",0
1400,1392,"22003,78","-6575,0","5951,08","21379,86","21458,19","78,33","399,65",0
1401,1393,"21458,19","-5825,0","6961,44","22594,63","22604,33","9,7","422,22",0
1402,1394,"22604,33","-6365,0","5986,68","22226,01","22316,73","90,72","491,01",0
1403,1395,"22316,73","-5770,0","4757,53","21304,26","21269,8","-34,46","380,83",0
1404,1396,"21269,8","-5790,0","8390,0","23869,8","23841,67","-28,13","287,82",0
1405,1397,"23841,67","-6115,0","5356,77","23083,44","23100,81","17,37","279,25",0
1406,1398,"23100,81","-6050,0","2959,63","20010,44","20037,74","27,3","338,8",0
1407,1399,"20037,74","-6135,0","6992,84","20895,58","20919,86","24,28","328,43",0
1408,1400,"20919,86","-6450,0","6950,13","21419,99","21482,48","62,49","344,95",0
1409,1401,"21482,48","-6020,0","6887,92","22350,4","22315,87","-34,53","213,07",0
1410,1402,"22315,87","-6135,0","3019,5","19200,37","19173,87","-26,5","108,24",0
1411,1403,"19173,87","-5735,0","10022,34","23461,21","23438,34","-22,87","75,67",0
1412,1404,"23438,34","-6275,0","5599,43","22762,77","22870,83","108,06","93,01",0
1413,1405,"22870,83","-5605,0","5636,95","22902,78","22954,54","51,76","179,23",0
1414,1406,"22954,54","-5830,0","4150,28","21274,82","21308,43","33,61","240,97",0
1415,1407,"21308,43","-6000,0","7089,29","22397,72","22525,57","127,85","351,45",0
1416,1408,"22525,57","-6200,0","4839,0","21164,57","21146,1","-18,47","305,68",0
1417,1409,"21146,1","-6205,0","7921,68","22862,78","22747,13","-115,65","165,75",0
1418,1410,"22747,13","-6400,0","6571,45","22918,58","23031,79","113,21","216,47",0
1419,1411,"23031,79","-5850,0","4305,38","21487,17","21504,98","17,81","268,81",0
1420,1412,"21504,98","-6295,0","6942,36","22152,34","22172,06","19,72","315,03",0
1421,1413,"22172,06","-5940,0","6154,6","22386,66","22354,46","-32,2","305,7",0
1422,1414,"22354,46","-5885,0","4416,74","20886,2","20882,06","-4,14","193,5",0
1423,1415,"20882,06","-5775,0","6600,27","21707,33","21768,07","60,74","202,48",0
1424,1416,"21768,07","-6100,0","6648,11","22316,18","22336,63","20,45","189,32",0
1425,1417,"22336,63","-6050,0","4187,96","20474,59","20485,06","10,47","71,94",0
1426,1418,"20485,06","-6405,0","6952,06","21032,12","21045,57","13,45","103,86",0
1427,1419,"21045,57","-6070,0","6943,51","21919,08","21977,75","58,67","278,18",0
1428,1420,"21977,75","-5885,0","4116,07","20208,82","20241,02","32,2","197,17",0
1429,1421,"20241,02","-5830,0","7643,84","22054,86","22057,58","2,72","182,08",0
1430,1422,"22057,58","-5820,0","7155,21","23392,79","23489,82","97,03","259,39",0
1431,1423,"23489,82","-6000,0","2949,94","20439,76","20496,97","57,21","348,8",0
1432,1424,"20496,97","-6300,0","7387,17","21584,14","21640,58","56,44","409,38",0
1433,1425,"21640,58","-6060,0","7028,5","22609,08","22557,28","-51,8","296,84",0
1434,1426,"22557,28","-6140,0","6802,21","23219,49","23224,97","5,48","281,87",0
1435,1427,"23224,97","-5865,0","3954,48","21314,45","21246,91","-67,54","203,86",0
1436,1428,"21246,91","-6045,0","7004,84","22206,75","22264,06","57,31","247,72",0
1437,1429,"22264,06","-5750,0","5986,25","22500,31","22527,18","26,87","215,92",0
1438,1430,"22527,18","-6150,0","4112,99","20490,17","20376,45","-113,72","70,0",0
1439,1431,"20376,45","-5850,0","7010,35","21536,8","21492,0","-44,8","22,48",0
1440,1432,"21492,0","-6175,0","8650,4","23967,4","24023,59","56,19","-18,36",0
1441,1433,"24023,59","-5820,0","3620,36","21823,95","21826,33","2,38","-73,19",0
1442,1434,"21826,33","-5975,0","6023,13","21874,46","21861,9","-12,56","-142,19",0
1443,1435,"21861,9","-5610,0","5938,86","22190,76","22209,14","18,38","-72,01",0
1444,1436,"22209,14","-6030,0","6699,21","22878,35","22901,55","23,2","-54,29",0
1445,1437,"22901,55","-5855,0","4867,8","21914,35","21949,89","35,54","48,79",0
1446,1438,"21949,89","-5900,0","6202,98","22252,87","22277,88","25,01","16,49",0
1447,1439,"22277,88","-5995,0","5566,0","21848,88","21872,65","23,77","13,39",0
1448,1440,"21872,65","-6195,0","4078,31","19755,96","19680,86","-75,1","52,01",0
1449,1441,"19680,86","-6095,0","8035,28","21621,14","21609,63","-11,51","85,3",0
1450,1442,"21609,63","-6080,0","4898,18","20427,81","20503,28","75,47","104,58",0
1451,1443,"20503,28","-6225,0","8982,54","23260,82","23297,25","36,43","138,63",0
1452,1444,"23297,25","-5985,0","5136,46","22448,71","22425,92","-22,79","128,4",0
1453,1445,"22425,92","-6155,0","6015,27","22286,19","22287,21","1,02","111,04",0
1454,1446,"22287,21","-6065,0","4823,61","21045,82","21115,05","69,23","157,07",0
1455,1447,"21115,05","-5955,0","8379,91","23539,96","23554,69","14,73","136,26",0
1456,1448,"23554,69","-5975,0","6647,97","24227,66","24220,13","-7,53","103,72",0
1457,1449,"24220,13","-5980,0","4944,41","23184,54","23195,78","11,24","91,19",0
1458,1450,"23195,78","-6115,0","6952,47","24033,25","24033,0","-0,25","166,04",0
1459,1451,"24033,0","-6475,0","4988,8","22546,8","22671,38","124,58","302,13",0
1460,1452,"22671,38","-5935,0","5099,07","21835,45","21821,01","-14,44","212,22",0
1461,1453,"21821,01","-5680,0","5735,7","21876,71","21754,15","-122,56","53,23",0
1462,1454,"21754,15","-6115,0","6558,55","22197,7","22220,28","22,58","98,6",0
1463,1455,"22220,28","-5910,0","5710,03","22020,31","22143,1","122,79","220,37",0
1464,1456,"22143,1","-6415,0","3009,55","18737,65","18742,01","4,36","155,5",0
1465,1457,"18742,01","-6095,0","8682,9","21329,91","21354,66","24,75","165,52",0
1466,1458,"21354,66","-6005,0","7930,38","23280,04","23328,97","48,93","221,98",0
1467,1459,"23328,97","-5735,0","5756,59","23350,56","23301,69","-48,87","161,87",0
1468,1460,"23301,69","-6305,0","7832,54","24829,23","24830,13","0,9","163,02",0
1469,1461,"24830,13","-5770,0","2494,86","21554,99","21601,26","46,27","84,71",0
1470,1462,"21601,26","-6200,0","6854,49","22255,75","22310,72","54,97","154,12",0
1471,1463,"22310,72","-5970,0","5291,96","21632,68","21732,13","99,45","376,13",0
1472,1464,"21732,13","-5805,0","6376,84","22303,97","22273,2","-30,77","322,78",0
1473,1465,"22273,2","-5990,0","8628,67","24911,87","25046,18","134,31","334,3",0
1474,1466,"25046,18","-5895,0","2782,27","21933,45","21886,83","-46,62","283,32",0
