,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22273,37","-6095,0","6558,64","22737,01","22822,94","85,93","268,22",0
341,333,"22822,94","-6045,0","7543,65","24321,59","24410,44","88,85","360,82",0
342,334,"24410,44","-5855,0","6268,0","24823,44","24897,87","74,43","326,0",0
343,335,"24897,87","-6020,0","2333,84","21211,71","21177,29","-34,42","271,67",0
344,336,"21177,29","-5990,0","7489,52","22676,81","22597,62","-79,19","259,43",0
345,337,"22597,62","-5990,0","6698,52","23306,14","23468,54","162,4","371,14",0
346,338,"23468,54","-5765,0","3870,34","21573,88","21587,79","13,91","335,52",0
347,339,"21587,79","-6120,0","7337,63","22805,42","22834,47","29,05","350,1",0
348,340,"22834,47","-6010,0","6073,6","22898,07","22840,56","-57,51","256,1",0
349,341,"22840,56","-5870,0","6550,11","23520,67","23517,44","-3,23","280,22",0
350,342,"23517,44","-6190,0","5690,14","23017,58","23172,58","155,0","349,29",0
351,343,"23172,58","-5915,0","4007,13","21264,71","21261,82","-2,89","257,55",0
352,344,"21261,82","-5945,0","7953,96","23270,78","23252,87","-17,91","165,21",0
353,345,"23252,87","-5850,0","4830,85","22233,72","22165,11","-68,61","131,02",0
354,346,"22165,11","-6000,0","5945,77","22110,88","22154,22","43,34","253,55",0
355,347,"22154,22","-6175,0","8585,02","24564,24","24454,74","-109,5","-18,35",0
356,348,"24454,74","-6110,0","6105,39","24450,13","24531,19","81,06","48,8",0
357,349,"24531,19","-6085,0","3989,77","22435,96","22451,13","15,17","34,92",0
358,350,"22451,13","-6220,0","6740,66","22971,79","23014,42","42,63","135,06",0
359,351,"23014,42","-5850,0","4473,49","21637,91","21695,0","57,09","195,38",0
360,352,"21695,0","-5970,0","6834,06","22559,06","22557,12","-1,94","38,44",0
361,353,"22557,12","-6135,0","4222,42","20644,54","20583,23","-61,31","-19,98",0
362,354,"20583,23","-5975,0","6951,97","21560,2","21543,22","-16,98","-19,05",0
363,355,"21543,22","-6170,0","5039,96","20413,18","20391,39","-21,79","27,77",0
364,356,"20391,39","-6020,0","9620,14","23991,53","24047,04","55,51","39,94",0
365,357,"24047,04","-5970,0","3514,93","21591,97","21605,04","13,07","162,51",0
366,358,"21605,04","-5940,0","7698,24","23363,28","23432,56","69,28","150,73",0
367,359,"23432,56","-6140,0","5210,67","22503,23","22522,04","18,81","154,37",0
368,360,"22522,04","-6345,0","6954,09","23131,13","23044,31","-86,82","24,92",0
369,361,"23044,31","-6170,0","6676,42","23550,73","23495,52","-55,21","-87,38",0
370,362,"23495,52","-5880,0","6980,62","24596,14","24515,64","-80,5","-165,94",0
371,363,"24515,64","-5935,0","4383,11","22963,75","23056,2","92,45","-12,18",0
372,364,"23056,2","-5840,0","6652,36","23868,56","23882,85","14,29","19,09",0
373,365,"23882,85","-5955,0","6017,5","23945,35","23988,95","43,6","84,48",0
374,366,"23988,95","-5930,0","4519,64","22578,59","22552,57","-26,02","2,95",0
375,367,"22552,57","-5945,0","4009,47","20617,04","20659,87","42,83","32,71",0
376,368,"20659,87","-6240,0","6540,67","20960,54","21016,14","55,6","19,03",0
377,369,"21016,14","-5740,0","7021,41","22297,55","22275,97","-21,58","-21,36",0
378,370,"22275,97","-5985,0","5960,85","22251,82","22315,7","63,88","129,34",0
379,371,"22315,7","-6345,0","7352,32","23323,02","23118,0","-205,02","-20,47",0
380,372,"23118,0","-5970,0","5772,37","22920,37","22903,12","-17,25","42,78",0
381,373,"22903,12","-6170,0","8115,75","24848,87","24866,1","17,23","-32,44",0
382,374,"24866,1","-6155,0","5832,13","24543,23","24589,25","46,02","-0,71",0
383,375,"24589,25","-6060,0","5882,3","24411,55","24523,59","112,04","67,73",0
384,376,"24523,59","-5920,0","4704,12","23307,71","23333,73","26,02","119,77",0
385,377,"23333,73","-5885,0","4186,29","21635,02","21687,34","52,32","129,26",0
386,378,"21687,34","-6005,0","6933,71","22616,05","22631,02","14,97","88,63",0
387,379,"22631,02","-6290,0","6895,3","23236,32","23292,81","56,49","166,7",0
388,380,"23292,81","-6285,0","7642,08","24649,89","24529,09","-120,8","-17,98",0
389,381,"24529,09","-6180,0","4049,36","22398,45","22370,54","-27,91","159,13",0
390,382,"22370,54","-5930,0","6811,19","23251,73","23194,04","-57,69","118,69",0
391,383,"23194,04","-6200,0","7827,22","24821,26","24888,62","67,36","168,82",0
392,384,"24888,62","-5950,0","3457,91","22396,53","22459,17","62,64","185,44",0
393,385,"22459,17","-6155,0","5857,29","22161,46","22251,6","90,14","163,54",0
394,386,"22251,6","-6215,0","7048,84","23085,44","23020,83","-64,61","72,91",0
395,387,"23020,83","-5920,0","7485,97","24586,8","24545,69","-41,11","-20,52",0
396,388,"24545,69","-5670,0","4088,32","22964,01","22913,62","-50,39","-85,88",0
397,389,"22913,62","-5735,0","6614,06","23792,68","23802,62","9,94","-132,43",0
398,390,"23802,62","-5960,0","3331,96","21174,58","21119,3","-55,28","-66,91",0
399,391,"21119,3","-5865,0","8240,12","23494,42","23548,94","54,52","15,52",0
400,392,"23548,94","-6030,0","3648,54","21167,48","21158,46","-9,02","64,19",0
401,393,"21158,46","-6160,0","6421,99","21420,45","21454,62","34,17","31,0",0
402,394,"21454,62","-5875,0","7029,94","22609,56","22571,55","-38,01","-69,65",0
403,395,"22571,55","-6360,0","5579,22","21790,77","21805,3","14,53","-145,26",0
404,396,"21805,3","-5725,0","7739,88","23820,18","23839,75","19,57","-61,08",0
405,397,"23839,75","-6000,0","6439,3","24279,05","24213,09","-65,96","-85,93",0
406,398,"24213,09","-5795,0","3279,31","21697,4","21736,11","38,71","3,17",0
407,399,"21736,11","-6150,0","8465,54","24051,65","24024,49","-27,16","-33,93",0
408,400,"24024,49","-6300,0","6145,96","23870,45","23945,86","75,41","96,76",0
409,401,"23945,86","-5955,0","2417,15","20408,01","20324,56","-83,45","-41,21",0
410,402,"20324,56","-6130,0","7004,7","21199,26","21208,89","9,63","-22,56",0
411,403,"21208,89","-6440,0","7729,38","22498,27","22505,93","7,66","-49,07",0
412,404,"22505,93","-5810,0","5354,69","22050,62","22021,0","-29,62","-40,68",0
413,405,"22021,0","-6070,0","4923,58","20874,58","20867,09","-7,49","-62,7",0
414,406,"20867,09","-6045,0","7082,93","21905,02","21933,86","28,84","-53,43",0
415,407,"21933,86","-5940,0","5934,35","21928,21","21988,26","60,05","72,58",0
416,408,"21988,26","-6335,0","7908,15","23561,41","23515,13","-46,28","-12,41",0
417,409,"23515,13","-6325,0","3487,69","20677,82","20683,1","5,28","20,03",0
418,410,"20683,1","-6070,0","8547,87","23160,97","23229,66","68,69","13,31",0
419,411,"23229,66","-6210,0","6594,35","23614,01","23746,04","132,03","228,79",0
420,412,"23746,04","-5880,0","3790,76","21656,8","21635,97","-20,83","198,33",0
421,413,"21635,97","-5970,0","7132,02","22797,99","22766,6","-31,39","159,28",0
422,414,"22766,6","-6250,0","5871,96","22388,56","22429,43","40,87","229,77",0
423,415,"22429,43","-5415,0","4875,61","21890,04","21958,08","68,04","305,3",0
424,416,"21958,08","-6365,0","5687,94","21281,02","21281,42","0,4","276,86",0
425,417,"21281,42","-5970,0","6011,81","21323,23","21265,04","-58,19","158,62",0
426,418,"21265,04","-6050,0","6944,75","22159,79","22220,06","60,27","265,17",0
427,419,"22220,06","-6045,0","3970,86","20145,92","20194,13","48,21","308,1",0
428,420,"20194,13","-5910,0","8429,98","22714,11","22679,63","-34,48","204,93",0
429,421,"22679,63","-5965,0","4593,13","21307,76","21375,89","68,13","141,03",0
430,422,"21375,89","-6400,0","6360,99","21336,88","21339,86","2,98","164,84",0
431,423,"21339,86","-6295,0","7641,58","22686,44","22748,29","61,85","258,08",0
432,424,"22748,29","-5915,0","3940,15","20773,44","20812,17","38,73","255,94",0
433,425,"20812,17","-6035,0","6758,69","21535,86","21504,01","-31,85","156,05",0
434,426,"21504,01","-6195,0","6053,43","21362,44","21327,88","-34,56","121,09",0
435,427,"21327,88","-6400,0","7305,83","22233,71","22229,28","-4,43","174,85",0
436,428,"22229,28","-5955,0","7717,69","23991,97","24000,36","8,39","122,97",0
437,429,"24000,36","-6110,0","2598,82","20489,18","20509,17","19,99","94,75",0
438,430,"20509,17","-6005,0","7357,22","21861,39","21868,81","7,42","136,65",0
439,431,"21868,81","-6190,0","6090,61","21769,42","21786,91","17,49","86,01",0
440,432,"21786,91","-6015,0","6498,65","22270,56","22207,3","-63,26","19,77",0
441,433,"22207,3","-6120,0","6924,39","23011,69","22983,66","-28,03","-70,11",0
442,434,"22983,66","-6150,0","5639,47","22473,13","22483,24","10,11","-98,73",0
443,435,"22483,24","-6330,0","2977,53","19130,77","19164,66","33,89","-32,99",0
444,436,"19164,66","-6005,0","7828,34","20988,0","20912,26","-75,74","-74,17",0
445,437,"20912,26","-6245,0","6224,23","20891,49","20928,29","36,8","-32,94",0
446,438,"20928,29","-5945,0","5047,74","20031,03","20064,93","33,9","-7,43",0
447,439,"20064,93","-6115,0","7883,66","21833,59","21837,07","3,48","-23,94",0
448,440,"21837,07","-5955,0","7642,17","23524,24","23582,37","58,13","26,77",0
449,441,"23582,37","-5970,0","5768,9","23381,27","23305,76","-75,51","-66,23",0
450,442,"23305,76","-5975,0","3883,74","21214,5","21270,68","56,18","53,21",0
451,443,"21270,68","-6070,0","6693,11","21893,79","21906,18","12,39","93,63",0
452,444,"21906,18","-6010,0","6223,72","22119,9","22151,57","31,67","115,19",0
453,445,"22151,57","-6280,0","6562,96","22434,53","22351,47","-83,06","-1,76",0
454,446,"22351,47","-5730,0","8302,02","24923,49","24980,21","56,72","130,7",0
455,447,"24980,21","-5815,0","3081,28","22246,49","22186,04","-60,45","33,45",0
456,448,"22186,04","-5705,0","6062,14","22543,18","22438,48","-104,7","-105,15",0
457,449,"22438,48","-6005,0","6563,47","22996,95","22994,99","-1,96","-110,59",0
458,450,"22994,99","-5960,0","6176,01","23211,0","23217,26","6,26","-162,46",0
459,451,"23217,26","-5930,0","6372,86","23660,12","23818,21","158,09","71,14",0
460,452,"23818,21","-6460,0","4296,75","21654,96","21682,02","27,06","42,02",0
461,453,"21682,02","-6685,0","5542,0","20539,02","20564,21","25,19","54,82",0
462,454,"20564,21","-6130,0","7049,91","21484,12","21425,35","-58,77","-35,62",0
463,455,"21425,35","-5795,0","6960,35","22590,7","22628,64","37,94","85,38",0
464,456,"22628,64","-5695,0","5872,0","22805,64","22932,89","127,25","155,91",0
465,457,"22932,89","-5585,0","6896,73","24244,62","24304,93","60,31","276,67",0
466,458,"24304,93","-6005,0","3962,55","22262,48","22190,99","-71,49","309,88",0
467,459,"22190,99","-6125,0","6798,3","22864,29","22939,7","75,41","387,25",0
468,460,"22939,7","-6195,0","3013,4","19758,1","19723,6","-34,5","346,49",0
469,461,"19723,6","-5860,0","7263,78","21127,38","21100,43","-26,95","161,45",0
470,462,"21100,43","-5875,0","6011,78","21237,21","21217,63","-19,58","114,81",0
471,463,"21217,63","-6235,0","6983,67","21966,3","21990,75","24,45","114,07",0
472,464,"21990,75","-5955,0","4063,6","20099,35","20026,04","-73,31","99,53",0
473,465,"20026,04","-6150,0","8053,22","21929,26","21902,69","-26,57","35,02",0
474,466,"21902,69","-5780,0","8480,3","24602,99","24622,99","20,0","-72,23",0
475,467,"24622,99","-6070,0","3637,06","22190,05","22223,34","33,29","-99,25",0
476,468,"22223,34","-6295,0","5829,67","21758,01","21821,25","63,24","35,48",0
477,469,"21821,25","-6205,0","6561,05","22177,3","22139,93","-37,37","-77,3",0
478,470,"22139,93","-6090,0","6812,9","22862,83","22917,98","55,15","12,35",0
479,471,"22917,98","-6280,0","4336,56","20974,54","21068,41","93,87","133,17",0
480,472,"21068,41","-5920,0","6553,08","21701,49","21718,57","17,08","169,83",0
481,473,"21718,57","-6210,0","8072,8","23581,37","23539,37","-42,0","103,38",0
482,474,"23539,37","-6065,0","4324,92","21799,29","21790,35","-8,94","167,75",0
483,475,"21790,35","-6130,0","7647,53","23307,88","23211,66","-96,22","98,1",0
484,476,"23211,66","-6115,0","3621,93","20718,59","20733,97","15,38","93,48",0
485,477,"20733,97","-6095,0","8585,36","23224,33","23121,2","-103,13","-42,94",0
486,478,"23121,2","-5975,0","3736,15","20882,35","20967,09","84,74","-21,44",0
487,479,"20967,09","-5790,0","6783,24","21960,33","21991,19","30,86","46,79",0
488,480,"21991,19","-5965,0","7426,74","23452,93","23376,39","-76,54","-84,9",0
489,481,"23376,39","-6175,0","5635,23","22836,62","22908,59","71,97","-106,8",0
490,482,"22908,59","-6100,0","6485,72","23294,31","23218,55","-75,76","-199,64",0
491,483,"23218,55","-6050,0","6208,81","23377,36","23339,75","-37,61","-195,25",0
492,484,"23339,75","-5950,0","3574,38","20964,13","20933,35","-30,78","-217,09",0
493,485,"20933,35","-5760,0","7895,24","23068,59","23141,18","72,59","-48,28",0
494,486,"23141,18","-6025,0","5883,03","22999,21","22989,71","-9,5","-73,16",0
495,487,"22989,71","-6185,0","5606,83","22411,54","22436,86","25,32","55,29",0
496,488,"22436,86","-5850,0","4249,62","20836,48","20816,26","-20,22","-49,67",0
497,489,"20816,26","-5900,0","7441,9","22358,16","22333,47","-24,69","-105,22",0
498,490,"22333,47","-5830,0","6287,07","22790,54","22727,14","-63,4","-92,08",0
499,491,"22727,14","-6040,0","7262,03","23949,17","23970,85","21,68","-142,37",0
500,492,"23970,85","-6085,0","2600,26","20486,11","20559,06","72,95","6,34",0
501,493,"20559,06","-6000,0","7900,75","22459,81","22502,12","42,31","86,26",0
502,494,"22502,12","-5980,0","8175,08","24697,2","24701,39","4,19","121,23",0
503,495,"24701,39","-6095,0","2330,26","20936,65","20934,2","-2,45","46,19",0
504,496,"20934,2","-5935,0","6059,4","21058,6","20983,07","-75,53","-19,84",0
505,497,"20983,07","-5850,0","6817,01","21950,08","21969,8","19,72","-25,44",0
506,498,"21969,8","-5820,0","6724,87","22874,67","22907,57","32,9","27,68",0
507,499,"22907,57","-6065,0","6529,56","23372,13","23430,47","58,34","110,71",0
508,500,"23430,47","-6110,0","6224,63","23545,1","23640,97","95,87","269,98",0
509,501,"23640,97","-6375,0","5030,85","22296,82","22310,4","13,58","261,88",0
510,502,"22310,4","-6150,0","5434,7","21595,1","21646,54","51,44","240,37",0
511,503,"21646,54","-5755,0","7101,71","22993,25","22946,15","-47,1","150,96",0
512,504,"22946,15","-5915,0","6431,5","23462,65","23382,06","-80,59","66,18",0
513,505,"23382,06","-6155,0","4337,53","21564,59","21672,06","107,47","176,1",0
514,506,"21672,06","-5965,0","5644,07","21351,13","21455,46","104,33","355,96",0
515,507,"21455,46","-6440,0","6276,59","21292,05","21415,1","123,05","459,29",0
516,508,"21415,1","-6115,0","6002,1","21302,2","21283,58","-18,62","407,77",0
517,509,"21283,58","-6035,0","5952,97","21201,55","21260,59","59,04","408,47",0
518,510,"21260,59","-6010,0","7110,44","22361,03","22268,05","-92,98","219,62",0
519,511,"22268,05","-5790,0","6758,09","23236,14","23229,4","-6,74","199,3",0
520,512,"23229,4","-6240,0","6781,44","23770,84","23794,69","23,85","171,71",0
521,513,"23794,69","-5845,0","6831,17","24780,86","24742,75","-38,11","180,7",0
522,514,"24742,75","-6260,0","3236,14","21718,89","21727,27","8,38","269,67",0
523,515,"21727,27","-6270,0","7765,31","23222,58","23108,22","-114,36","47,84",0
524,516,"23108,22","-6285,0","5916,54","22739,76","22807,36","67,6","11,11",0
525,517,"22807,36","-5930,0","6835,1","23712,46","23761,02","48,56","-63,38",0
526,518,"23761,02","-6220,0","5988,47","23529,49","23532,33","2,84","-41,92",0
527,519,"23532,33","-6105,0","3046,24","20473,57","20419,61","-53,96","-154,92",0
528,520,"20419,61","-6345,0","6005,54","20080,15","20074,19","-5,96","-67,9",0
529,521,"20074,19","-6215,0","5988,15","19847,34","19868,93","21,59","-39,57",0
530,522,"19868,93","-6065,0","6966,47","20770,4","20795,97","25,57","-37,85",0
531,523,"20795,97","-5910,0","7028,97","21914,94","21875,92","-39,02","-38,76",0
532,524,"21875,92","-5815,0","6780,27","22841,19","23006,87","165,68","118,54",0
533,525,"23006,87","-6015,0","2993,79","19985,66","19976,91","-8,75","224,15",0
534,526,"19976,91","-5395,0","7042,18","21624,09","21595,45","-28,64","127,91",0
535,527,"21595,45","-6380,0","7829,4","23044,85","22935,67","-109,18","-29,83",0
536,528,"22935,67","-6010,0","6059,52","22985,19","22996,35","11,16","-21,51",0
537,529,"22996,35","-6030,0","6754,03","23720,38","23734,21","13,83","46,28",0
538,530,"23734,21","-6055,0","6168,27","23847,48","23824,98","-22,5","29,74",0
539,531,"23824,98","-5800,0","3036,06","21061,04","21016,12","-44,92","-36,77",0
540,532,"21016,12","-6090,0","7307,32","22233,44","22246,42","12,98","-49,36",0
541,533,"22246,42","-5925,0","3731,1","20052,52","20159,66","107,14","96,8",0
542,534,"20159,66","-6245,0","10307,06","24221,72","24262,22","40,5","-28,38",0
543,535,"24262,22","-6370,0","3283,62","21175,84","21132,75","-43,09","-62,72",0
544,536,"21132,75","-5970,0","5657,41","20820,16","20812,86","-7,3","-41,38",0
545,537,"20812,86","-5910,0","4295,12","19197,98","19281,2","83,22","151,02",0
546,538,"19281,2","-5890,0","8886,92","22278,12","22192,57","-85,55","54,31",0
547,539,"22192,57","-5875,0","5664,04","21981,61","22016,41","34,8","75,28",0
548,540,"22016,41","-6440,0","3910,67","19487,08","19453,48","-33,6","64,18",0
549,541,"19453,48","-6065,0","10546,5","23934,98","23896,48","-38,5","70,6",0
550,542,"23896,48","-6265,0","3124,81","20756,29","20792,86","36,57","94,19",0
551,543,"20792,86","-5745,0","8435,05","23482,91","23551,39","68,48","55,53",0
552,544,"23551,39","-6200,0","3850,81","21202,2","21276,76","74,56","89,59",0
553,545,"21276,76","-6465,0","8316,18","23127,94","23126,71","-1,23","131,45",0
554,546,"23126,71","-6125,0","5634,94","22636,65","22588,17","-48,48","90,27",0
555,547,"22588,17","-5965,0","7408,28","24031,45","24176,75","145,3","152,35",0
556,548,"24176,75","-5955,0","3714,61","21936,36","21955,51","19,15","257,05",0
557,549,"21955,51","-6075,0","6956,27","22836,78","22888,15","51,37","273,62",0
558,550,"22888,15","-6150,0","3653,13","20391,28","20362,55","-28,73","278,49",0
559,551,"20362,55","-6030,0","7078,19","21410,74","21336,64","-74,1","242,89",0
560,552,"21336,64","-5950,0","9819,14","25205,78","25184,93","-20,85","185,47",0
561,553,"25184,93","-6230,0","3877,59","22832,52","22908,07","75,55","192,54",0
562,554,"22908,07","-6005,0","5323,83","22226,9","22245,1","18,2","136,18",0
563,555,"22245,1","-5890,0","8821,59","25176,69","25122,27","-54,42","82,99",0
564,556,"25122,27","-5800,0","3238,43","22560,7","22526,45","-34,25","97,22",0
565,557,"22526,45","-5935,0","7299,97","23891,42","23940,26","48,84","0,76",0
566,558,"23940,26","-6060,0","6442,05","24322,31","24326,84","4,53","-13,86",0
567,559,"24326,84","-6080,0","6740,66","24987,5","24848,01","-139,49","-204,72",0
568,560,"24848,01","-5960,0","2348,87","21236,88","21214,93","-21,95","-197,94",0
569,561,"21214,93","-6045,0","9748,95","24918,88","24957,48","38,6","-85,24",0
570,562,"24957,48","-6360,0","4090,04","22687,52","22627,26","-60,26","-124,65",0
571,563,"22627,26","-6025,0","8337,63","24939,89","24942,22","2,33","-197,87",0
572,564,"24942,22","-5590,0","4099,07","23451,29","23438,83","-12,46","-228,53",0
573,565,"23438,83","-6290,0","5981,74","23130,57","23179,6","49,03","-125,08",0
574,566,"23179,6","-6305,0","3630,98","20505,58","20545,64","40,06","-50,77",0
575,567,"20545,64","-5990,0","6895,3","21450,94","21417,0","-33,94","-133,55",0
576,568,"21417,0","-6245,0","6304,66","21476,66","21581,11","104,45","-33,63",0
577,569,"21581,11","-6015,0","7138,13","22704,24","22766,78","62,54","168,4",0
578,570,"22766,78","-5795,0","6616,08","23587,86","23531,12","-56,74","133,61",0
579,571,"23531,12","-6325,0","5692,56","22898,68","22933,36","34,68","129,69",0
580,572,"22933,36","-5950,0","6730,42","23713,78","23641,33","-72,45","117,5",0
581,573,"23641,33","-6175,0","3893,86","21360,19","21295,19","-65,0","50,17",0
582,574,"21295,19","-6035,0","7936,8","23196,99","23303,11","106,12","168,75",0
583,575,"23303,11","-5520,0","6004,43","23787,54","23737,06","-50,48","69,24",0
584,576,"23737,06","-5870,0","3270,94","21138,0","21175,4","37,4","66,58",0
585,577,"21175,4","-6195,0","6015,07","20995,47","21001,45","5,98","106,5",0
586,578,"21001,45","-5900,0","5962,17","21063,62","21092,5","28,88","30,93",0
587,579,"21092,5","-6125,0","6906,67","21874,17","21976,49","102,32","70,71",0
588,580,"21976,49","-6110,0","7084,98","22951,47","22837,75","-113,72","13,73",0
589,581,"22837,75","-6085,0","4452,73","21205,48","21143,63","-61,85","-82,8",0
590,582,"21143,63","-5990,0","5176,4","20330,03","20199,5","-130,53","-140,88",0
591,583,"20199,5","-5830,0","7882,99","22252,49","22286,79","34,3","-41,58",0
592,584,"22286,79","-6275,0","6799,52","22811,31","22811,42","0,11","-147,59",0
593,585,"22811,42","-5990,0","4034,72","20856,14","20809,04","-47,1","-144,21",0
594,586,"20809,04","-5870,0","6994,25","21933,29","21873,73","-59,56","-241,17",0
595,587,"21873,73","-5815,0","8018,06","24076,79","24101,81","25,02","-222,13",0
596,588,"24101,81","-5705,0","6218,47","24615,28","24630,87","15,59","-235,42",0
597,589,"24630,87","-6290,0","5958,33","24299,2","24230,01","-69,19","-406,93",0
598,590,"24230,01","-6180,0","6397,6","24447,61","24469,38","21,77","-271,44",0
599,591,"24469,38","-6175,0","3714,84","22009,22","22051,92","42,7","-166,89",0
600,592,"22051,92","-6185,0","5964,93","21831,85","21850,86","19,01","-17,35",0
601,593,"21850,86","-6300,0","6871,07","22421,93","22563,52","141,59","89,94",0
602,594,"22563,52","-6220,0","6257,81","22601,33","22607,34","6,01","95,84",0
603,595,"22607,34","-6135,0","6490,2","22962,54","22968,41","5,87","148,81",0
604,596,"22968,41","-5910,0","6398,69","23457,1","23499,69","42,59","250,96",0
605,597,"23499,69","-5820,0","3697,23","21376,92","21330,19","-46,73","179,21",0
606,598,"21330,19","-5765,0","7994,49","23559,68","23567,7","8,02","171,64",0
607,599,"23567,7","-5870,0","6332,65","24030,35","24030,41","0,06","240,89",0
608,600,"24030,41","-5795,0","3670,46","21905,87","21969,3","63,43","282,55",0
609,601,"21969,3","-6520,0","7643,9","23093,2","23064,7","-28,5","211,35",0
610,602,"23064,7","-5595,0","3008,8","20478,5","20468,49","-10,01","182,33",0
611,603,"20468,49","-6330,0","5969,53","20108,02","20146,77","38,75","79,49",0
612,604,"20146,77","-5930,0","8082,01","22298,78","22251,98","-46,8","26,68",0
613,605,"22251,98","-5935,0","6706,52","23023,5","23070,41","46,91","67,72",0
614,606,"23070,41","-6465,0","6632,09","23237,5","23251,12","13,62","38,75",0
615,607,"23251,12","-5650,0","4007,51","21608,63","21593,84","-14,79","70,69",0
616,608,"21593,84","-5985,0","6432,71","22041,55","22139,0","97,45","160,12",0
617,609,"22139,0","-5990,0","6110,26","22259,26","22280,19","20,93","180,99",0
618,610,"22280,19","-6295,0","7138,29","23123,48","23205,38","81,9","199,46",0
619,611,"23205,38","-5665,0","5585,59","23125,97","23153,66","27,69","255,65",0
620,612,"23153,66","-6105,0","6635,54","23684,2","23702,6","18,4","284,06",0
621,613,"23702,6","-6030,0","4078,37","21750,97","21739,77","-11,2","234,11",0
622,614,"21739,77","-5965,0","6058,13","21832,9","21772,21","-60,69","220,22",0
623,615,"21772,21","-6595,0","7636,8","22814,01","22775,23","-38,78","134,53",0
624,616,"22775,23","-5830,0","3887,93","20833,16","20883,99","50,83","171,74",0
625,617,"20883,99","-6535,0","5903,0","20251,99","20325,85","73,86","260,39",0
626,618,"20325,85","-6170,0","7041,4","21197,25","21159,47","-37,78","125,16",0
627,619,"21159,47","-5950,0","7720,27","22929,74","22838,43","-91,31","12,92",0
628,620,"22838,43","-5755,0","5868,42","22951,85","22864,83","-87,02","-156,0",0
629,621,"22864,83","-6365,0","6069,51","22569,34","22619,13","49,79","-133,9",0
630,622,"22619,13","-5665,0","6370,92","23325,05","23399,07","74,02","-78,28",0
631,623,"23399,07","-6290,0","5703,5","22812,57","22801,88","-10,69","-77,77",0
632,624,"22801,88","-5720,0","3579,71","20661,59","20762,22","100,63","83,55",0
633,625,"20762,22","-6110,0","7299,95","21952,17","21976,92","24,75","147,08",0
634,626,"21976,92","-6010,0","7200,76","23167,68","23279,97","112,29","208,54",0
635,627,"23279,97","-5700,0","6503,52","24083,49","24070,59","-12,9","121,78",0
636,628,"24070,59","-6040,0","4582,73","22613,32","22659,09","45,77","205,33",0
637,629,"22659,09","-5870,0","4630,75","21419,84","21391,75","-28,09","268,55",0
638,630,"21391,75","-5775,0","7935,46","23552,21","23561,48","9,27","364,84",0
639,631,"23561,48","-6145,0","5285,82","22702,3","22722,62","20,32","335,37",0
640,632,"22722,62","-5675,0","6521,84","23569,46","23582,3","12,84","274,19",0
641,633,"23582,3","-6140,0","5926,04","23368,34","23438,9","70,56","355,44",0
642,634,"23438,9","-5870,0","2871,36","20440,26","20395,95","-44,31","210,5",0
643,635,"20395,95","-6290,0","7036,2","21142,15","21139,91","-2,24","183,51",0
644,636,"21139,91","-6385,0","6969,19","21724,1","21770,11","46,01","117,23",0
645,637,"21770,11","-6235,0","6949,18","22484,29","22530,72","46,43","176,56",0
646,638,"22530,72","-6025,0","6682,46","23188,18","23162,16","-26,02","104,77",0
647,639,"23162,16","-5780,0","3698,52","21080,68","21093,37","12,69","145,55",0
648,640,"21093,37","-5815,0","7024,06","22302,43","22267,18","-35,25","101,03",0
649,641,"22267,18","-6130,0","7856,3","23993,48","24022,89","29,41","110,12",0
650,642,"24022,89","-6365,0","3385,39","21043,28","21071,08","27,8","125,08",0
651,643,"21071,08","-6260,0","6736,96","21548,04","21554,54","6,5","61,02",0
652,644,"21554,54","-6075,0","6583,23","22062,77","22139,92","77,15","182,48",0
653,645,"22139,92","-5910,0","7744,62","23974,54","23862,63","-111,91","72,81",0
654,646,"23862,63","-6410,0","6199,67","23652,3","23690,97","38,67","65,47",0
655,647,"23690,97","-6465,0","6435,85","23661,82","23732,88","71,06","90,1",0
656,648,"23732,88","-6005,0","3816,81","21544,69","21591,66","46,97","163,09",0
657,649,"21591,66","-5955,0","7534,77","23171,43","23212,06","40,63","191,03",0
658,650,"23212,06","-6340,0","5895,76","22767,82","22707,85","-59,97","166,31",0
659,651,"22707,85","-6140,0","5157,52","21725,37","21745,27","19,9","156,8",0
660,652,"21745,27","-6010,0","4294,59","20029,86","20072,0","42,14","171,14",0
661,653,"20072,0","-6375,0","7950,82","21647,82","21701,95","54,13","218,77",0
662,654,"21701,95","-5870,0","5861,23","21693,18","21674,16","-19,02","122,6",0
663,655,"21674,16","-6100,0","9218,37","24792,53","24906,87","114,34","348,85",0
664,656,"24906,87","-5925,0","3953,54","22935,41","22936,22","0,81","310,99",0
665,657,"22936,22","-6340,0","8371,95","24968,17","24898,32","-69,85","170,08",0
666,658,"24898,32","-5765,0","3561,31","22694,63","22699,09","4,46","127,57",0
667,659,"22699,09","-6335,0","6217,24","22581,33","22532,92","-48,41","38,53",0
668,660,"22532,92","-5775,0","2999,44","19757,36","19742,09","-15,27","83,23",0
669,661,"19742,09","-6020,0","6902,09","20624,18","20706,29","82,11","145,44",0
670,662,"20706,29","-6060,0","7022,46","21668,75","21654,91","-13,84","89,46",0
671,663,"21654,91","-6010,0","7864,48","23509,39","23545,68","36,29","71,62",0
