,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22629,15","-5970,0","6088,28","22747,43","22762,41","14,98","41,52",0
341,333,"22762,41","-5835,0","4386,34","21313,75","21288,88","-24,87","0,66",0
342,334,"21288,88","-6270,0","6144,06","21162,94","21197,1","34,16","-76,41",0
343,335,"21197,1","-5825,0","6253,68","21625,78","21658,98","33,2","-103,19",0
344,336,"21658,98","-6115,0","5813,94","21357,92","21422,03","64,11","-42,9",0
345,337,"21422,03","-6170,0","7008,28","22260,31","22232,0","-28,31","-9,44",0
346,338,"22232,0","-6060,0","3347,1","19519,1","19503,85","-15,25","8,54",0
347,339,"19503,85","-6150,0","10554,33","23908,18","23878,55","-29,63","67,7",0
348,340,"23878,55","-5895,0","3928,34","21911,89","21948,58","36,69","198,36",0
349,341,"21948,58","-6105,0","6846,22","22689,8","22708,38","18,58","103,66",0
350,342,"22708,38","-5630,0","6770,78","23849,16","23927,39","78,23","166,91",0
351,343,"23927,39","-5735,0","3324,27","21516,66","21530,52","13,86","205,64",0
352,344,"21530,52","-5930,0","6714,35","22314,87","22247,94","-66,93","104,55",0
353,345,"22247,94","-5960,0","6080,76","22368,7","22413,84","45,14","116,49",0
354,346,"22413,84","-6030,0","3965,11","20348,95","20284,99","-63,96","-11,58",0
355,347,"20284,99","-6235,0","6952,68","21002,67","21050,56","47,89","64,62",0
356,348,"21050,56","-5805,0","6043,9","21289,46","21228,82","-60,64","19,23",0
357,349,"21228,82","-6305,0","7455,3","22379,12","22329,15","-49,97","-1,11",0
358,350,"22329,15","-5935,0","7089,58","23483,73","23474,01","-9,72","-47,52",0
359,351,"23474,01","-6330,0","2797,87","19941,88","19877,01","-64,87","-130,97",0
360,352,"19877,01","-6230,0","7815,58","21462,59","21489,92","27,33","-181,87",0
361,353,"21489,92","-6050,0","7519,99","22959,91","22944,44","-15,47","-211,2",0
362,354,"22944,44","-6220,0","3930,82","20655,26","20649,22","-6,04","-150,31",0
363,355,"20649,22","-6075,0","7378,58","21952,8","21875,74","-77,06","-272,51",0
364,356,"21875,74","-6140,0","6553,74","22289,48","22358,52","69,04","-139,51",0
365,357,"22358,52","-5935,0","5958,69","22382,21","22286,97","-95,24","-282,64",0
366,358,"22286,97","-5945,0","4533,23","20875,2","20847,78","-27,42","-249,42",0
367,359,"20847,78","-5615,0","6536,88","21769,66","21745,79","-23,87","-223,32",0
368,360,"21745,79","-6070,0","7178,96","22854,75","22816,0","-38,75","-252,35",0
369,361,"22816,0","-6365,0","6105,33","22556,33","22592,42","36,09","-151,39",0
370,362,"22592,42","-6085,0","6572,91","23080,33","23094,08","13,75","-164,97",0
371,363,"23094,08","-6035,0","6306,01","23365,09","23377,44","12,35","-137,15",0
372,364,"23377,44","-6045,0","6424,02","23756,46","23633,31","-123,15","-254,26",0
373,365,"23633,31","-6375,0","3610,2","20868,51","20874,36","5,85","-171,35",0
374,366,"20874,36","-6075,0","7618,24","22417,6","22465,63","48,03","-192,36",0
375,367,"22465,63","-5870,0","7635,06","24230,69","24180,21","-50,48","-147,6",0
376,368,"24180,21","-6145,0","6047,14","24082,35","24088,97","6,62","-113,56",0
377,369,"24088,97","-5950,0","4199,77","22338,74","22284,15","-54,59","-144,28",0
378,370,"22284,15","-6160,0","7328,84","23452,99","23439,75","-13,24","-118,77",0
379,371,"23439,75","-5930,0","5697,55","23207,3","23179,52","-27,78","-182,64",0
380,372,"23179,52","-6125,0","4521,67","21576,19","21551,8","-24,39","-220,78",0
381,373,"21551,8","-6140,0","7804,51","23216,31","23276,5","60,19","-172,94",0
382,374,"23276,5","-5680,0","5996,48","23592,98","23594,11","1,13","-48,66",0
383,375,"23594,11","-6135,0","6267,14","23726,25","23759,32","33,07","-21,44",0
384,376,"23759,32","-5785,0","3101,06","21075,38","21054,54","-20,84","-90,31",0
385,377,"21054,54","-6255,0","6794,19","21593,73","21557,03","-36,7","-76,53",0
386,378,"21557,03","-6155,0","7042,77","22444,8","22432,1","-12,7","-95,85",0
387,379,"22432,1","-6415,0","7450,67","23467,77","23435,74","-32,03","-73,29",0
388,380,"23435,74","-6065,0","6602,88","23973,62","24016,22","42,6","-17,45",0
389,381,"24016,22","-6030,0","3661,17","21647,39","21627,62","-19,77","-9,44",0
390,382,"21627,62","-6075,0","6196,62","21749,24","21789,61","40,37","55,32",0
391,383,"21789,61","-6600,0","7138,47","22328,08","22229,04","-99,04","-103,91",0
392,384,"22229,04","-5855,0","7054,77","23428,81","23394,63","-34,18","-139,22",0
393,385,"23394,63","-5910,0","5362,22","22846,85","22840,23","-6,62","-178,91",0
394,386,"22840,23","-6205,0","6911,21","23546,44","23468,08","-78,36","-236,43",0
395,387,"23468,08","-6320,0","6340,35","23488,43","23474,91","-13,52","-213,25",0
396,388,"23474,91","-6115,0","2750,53","20110,44","20137,16","26,72","-173,83",0
397,389,"20137,16","-6095,0","7067,13","21109,29","21060,42","-48,87","-190,67",0
398,390,"21060,42","-5930,0","6322,96","21453,38","21487,45","34,07","-199,2",0
399,391,"21487,45","-5945,0","7346,09","22888,54","22854,23","-34,31","-213,74",0
400,392,"22854,23","-5935,0","5829,34","22748,57","22646,78","-101,79","-355,9",0
401,393,"22646,78","-6060,0","6019,7","22606,48","22583,13","-23,35","-280,21",0
402,394,"22583,13","-5655,0","3954,22","20882,35","20910,91","28,56","-217,47",0
403,395,"20910,91","-6160,0","7721,25","22472,16","22473,81","1,65","-209,2",0
404,396,"22473,81","-5930,0","3297,32","19841,13","19836,2","-4,93","-135,77",0
405,397,"19836,2","-6255,0","7827,9","21409,1","21527,52","118,42","-3,83",0
406,398,"21527,52","-6160,0","7604,24","22971,76","22990,7","18,94","-11,61",0
407,399,"22990,7","-5785,0","6707,66","23913,36","23860,1","-53,26","-16,0",0
408,400,"23860,1","-6050,0","6256,8","24066,9","24033,8","-33,1","-83,17",0
409,401,"24033,8","-5960,0","6322,54","24396,34","24418,31","21,97","-26,89",0
410,402,"24418,31","-5940,0","4891,92","23370,23","23326,64","-43,59","31,31",0
411,403,"23326,64","-6055,0","5938,82","23210,46","23191,2","-19,26","35,4",0
412,404,"23191,2","-5980,0","5939,78","23150,98","23200,95","49,97","56,81",0
413,405,"23200,95","-6165,0","3915,74","20951,69","21013,08","61,39","116,55",0
414,406,"21013,08","-6090,0","6938,33","21861,41","21913,11","51,7","173,18",0
415,407,"21913,11","-6330,0","7297,4","22880,51","22812,07","-68,44","-13,68",0
416,408,"22812,07","-6105,0","5829,93","22537,0","22627,78","90,78","58,16",0
417,409,"22627,78","-5645,0","6947,86","23930,64","23962,78","32,14","143,56",0
418,410,"23962,78","-6340,0","3856,89","21479,67","21495,01","15,34","192,0",0
419,411,"21495,01","-5905,0","5602,79","21192,8","21212,52","19,72","189,75",0
420,412,"21212,52","-5920,0","7891,59","23184,11","23270,72","86,61","319,95",0
421,413,"23270,72","-6195,0","5328,81","22404,53","22374,07","-30,46","308,75",0
422,414,"22374,07","-5795,0","4654,43","21233,5","21275,29","41,79","300,57",0
423,415,"21275,29","-6240,0","6249,13","21284,42","21237,98","-46,44","192,74",0
424,416,"21237,98","-5925,0","6968,78","22281,76","22194,68","-87,08","53,96",0
425,417,"22194,68","-6090,0","5364,28","21468,96","21445,21","-23,75","98,65",0
426,418,"21445,21","-5915,0","6016,22","21546,43","21523,55","-22,88","-15,01",0
427,419,"21523,55","-6260,0","6175,99","21439,54","21433,7","-5,84","-52,99",0
428,420,"21433,7","-5570,0","5584,78","21448,48","21454,76","6,28","-62,05",0
429,421,"21454,76","-6190,0","7470,87","22735,63","22708,89","-26,74","-108,51",0
430,422,"22708,89","-5930,0","6151,22","22930,11","22942,8","12,69","-182,43",0
431,423,"22942,8","-6425,0","7715,6","24233,4","24232,42","-0,98","-152,95",0
432,424,"24232,42","-5875,0","2573,02","20930,44","20994,77","64,33","-130,41",0
433,425,"20994,77","-6325,0","7008,5","21678,27","21674,77","-3,5","-87,47",0
434,426,"21674,77","-6415,0","6023,33","21283,1","21297,22","14,12","13,73",0
435,427,"21297,22","-5710,0","6490,96","22078,18","22099,32","21,14","58,62",0
436,428,"22099,32","-5790,0","4005,01","20314,33","20278,98","-35,35","46,15",0
437,429,"20278,98","-5985,0","8790,41","23084,39","23104,47","20,08","72,07",0
438,430,"23104,47","-6580,0","5539,93","22064,4","22044,85","-19,55","46,24",0
439,431,"22044,85","-5805,0","6648,39","22888,24","22948,54","60,3","133,28",0
440,432,"22948,54","-6075,0","3712,02","20585,56","20586,42","0,86","121,45",0
441,433,"20586,42","-6050,0","6236,43","20772,85","20844,1","71,25","193,68",0
442,434,"20844,1","-6015,0","7059,47","21888,57","21823,33","-65,24","64,11",0
443,435,"21823,33","-6005,0","6581,82","22400,15","22484,76","84,61","152,22",0
444,436,"22484,76","-5945,0","7996,31","24536,07","24621,51","85,44","223,54",0
445,437,"24621,51","-6070,0","2645,57","21197,08","21188,08","-9,0","193,4",0
446,438,"21188,08","-6045,0","7328,38","22471,46","22531,13","59,67","288,42",0
447,439,"22531,13","-5515,0","4796,77","21812,9","21879,11","66,21","334,55",0
448,440,"21879,11","-6430,0","5865,71","21314,82","21340,36","25,54","379,64",0
449,441,"21340,36","-5875,0","6918,62","22383,98","22470,08","86,1","405,44",0
450,442,"22470,08","-6185,0","4677,21","20962,29","20912,94","-49,35","355,23",0
451,443,"20912,94","-6125,0","6560,49","21348,43","21344,86","-3,57","280,41",0
452,444,"21344,86","-6435,0","5864,71","20774,57","20755,13","-19,44","326,21",0
453,445,"20755,13","-5790,0","8579,39","23544,52","23518,98","-25,54","216,06",0
454,446,"23518,98","-6025,0","4481,93","21975,91","21928,98","-46,93","83,69",0
455,447,"21928,98","-5910,0","5992,38","22011,36","22032,7","21,34","114,03",0
456,448,"22032,7","-5930,0","6367,83","22470,53","22488,58","18,05","72,41",0
457,449,"22488,58","-6215,0","3844,64","20118,22","20060,21","-58,01","-51,81",0
458,450,"20060,21","-5985,0","7783,13","21858,34","21810,56","-47,78","-125,13",0
459,451,"21810,56","-6095,0","4103,06","19818,62","19778,97","-39,65","-250,88",0
460,452,"19778,97","-5740,0","8895,56","22934,53","22962,57","28,04","-173,49",0
461,453,"22962,57","-6000,0","6230,51","23193,08","23252,9","59,82","-110,1",0
462,454,"23252,9","-6060,0","6200,78","23393,68","23424,58","30,9","-59,76",0
463,455,"23424,58","-6065,0","5560,42","22920,0","22904,39","-15,61","-49,83",0
464,456,"22904,39","-6255,0","6442,61","23092,0","23138,15","46,15","43,25",0
465,457,"23138,15","-6170,0","7541,13","24509,28","24441,47","-67,81","-45,9",0
466,458,"24441,47","-6240,0","5704,41","23905,88","23939,48","33,6","-30,35",0
467,459,"23939,48","-6160,0","3785,93","21565,41","21581,54","16,13","43,79",0
468,460,"21581,54","-6195,0","5997,88","21384,42","21384,06","-0,36","91,21",0
469,461,"21384,06","-5835,0","8878,56","24427,62","24510,22","82,6","213,46",0
470,462,"24510,22","-5850,0","3581,87","22242,09","22270,48","28,39","213,81",0
471,463,"22270,48","-6555,0","6416,02","22131,5","22258,61","127,11","281,1",0
472,464,"22258,61","-6770,0","7062,82","22551,43","22464,41","-87,02","163,18",0
473,465,"22464,41","-5830,0","7878,63","24513,04","24510,62","-2,42","176,37",0
474,466,"24510,62","-5735,0","5088,0","23863,62","23958,21","94,59","224,81",0
475,467,"23958,21","-6055,0","3135,26","21038,47","21106,65","68,18","360,8",0
476,468,"21106,65","-5700,0","5885,35","21292,0","21246,93","-45,07","282,13",0
477,469,"21246,93","-6280,0","7409,65","22376,58","22381,0","4,42","270,42",0
478,470,"22381,0","-5985,0","6320,2","22716,2","22670,01","-46,19","224,59",0
479,471,"22670,01","-6460,0","6907,33","23117,34","23160,54","43,2","185,19",0
480,472,"23160,54","-5915,0","4877,83","22123,37","22143,64","20,27","177,07",0
481,473,"22143,64","-5950,0","4533,42","20727,06","20781,37","54,31","104,27",0
482,474,"20781,37","-5970,0","8033,86","22845,23","22864,16","18,93","210,22",0
483,475,"22864,16","-5845,0","5964,24","22983,4","22989,19","5,79","218,43",0
484,476,"22989,19","-5985,0","6725,0","23729,19","23856,1","126,91","250,75",0
485,477,"23856,1","-5800,0","4483,1","22539,2","22523,95","-15,25","167,32",0
486,478,"22523,95","-5915,0","5122,57","21731,52","21761,97","30,45","242,84",0
487,479,"21761,97","-5515,0","6439,47","22686,44","22777,58","91,14","329,56",0
488,480,"22777,58","-6060,0","6164,34","22881,92","22942,17","60,25","436,0",0
489,481,"22942,17","-5875,0","2990,56","20057,73","20048,35","-9,38","383,42",0
490,482,"20048,35","-6380,0","6734,55","20402,9","20472,39","69,49","432,64",0
491,483,"20472,39","-6270,0","6003,17","20205,56","20195,54","-10,02","368,31",0
492,484,"20195,54","-6075,0","7041,97","21162,51","21129,65","-32,86","316,52",0
493,485,"21129,65","-5895,0","7848,35","23083,0","23048,89","-34,11","276,62",0
494,486,"23048,89","-6145,0","6288,31","23192,2","23249,89","57,69","207,4",0
495,487,"23249,89","-5975,0","4306,54","21581,43","21512,35","-69,08","153,57",0
496,488,"21512,35","-6035,0","8743,54","24220,89","24242,44","21,55","144,67",0
497,489,"24242,44","-5885,0","3205,96","21563,4","21520,95","-42,45","11,08",0
498,490,"21520,95","-6425,0","6951,89","22047,84","22164,62","116,78","67,61",0
499,491,"22164,62","-6170,0","6301,0","22295,62","22179,93","-115,69","-38,7",0
500,492,"22179,93","-6135,0","5455,58","21500,51","21500,1","-0,41","-108,6",0
501,493,"21500,1","-5875,0","6480,26","22105,36","22122,9","17,54","-81,04",0
502,494,"22122,9","-6255,0","6956,98","22824,88","22872,33","47,45","-0,73",0
503,495,"22872,33","-6200,0","6497,18","23169,51","23252,36","82,85","116,23",0
504,496,"23252,36","-5995,0","5108,14","22365,5","22293,71","-71,79","-13,25",0
505,497,"22293,71","-6340,0","7022,43","22976,14","22939,64","-36,5","19,33",0
506,498,"22939,64","-5930,0","6055,42","23065,06","23052,4","-12,66","-14,88",0
507,499,"23052,4","-5905,0","4960,94","22108,34","22044,78","-63,56","-35,99",0
508,500,"22044,78","-5770,0","6162,35","22437,13","22484,34","47,21","-105,56",0
509,501,"22484,34","-5780,0","6961,1","23665,44","23711,26","45,82","55,95",0
510,502,"23711,26","-5760,0","3736,26","21687,52","21695,8","8,28","64,64",0
511,503,"21695,8","-5385,0","6727,8","23038,6","23041,08","2,48","49,58",0
512,504,"23041,08","-6165,0","3519,85","20395,93","20422,27","26,34","28,47",0
513,505,"20422,27","-5930,0","7631,65","22123,92","22101,04","-22,88","-77,26",0
514,506,"22101,04","-6200,0","5264,52","21165,56","21160,82","-4,74","-10,21",0
515,507,"21160,82","-5895,0","6937,31","22203,13","22262,9","59,77","86,06",0
516,508,"22262,9","-5420,0","7004,31","23847,21","23777,8","-69,41","29,31",0
517,509,"23777,8","-6015,0","5089,17","22851,97","22859,33","7,36","100,23",0
518,510,"22859,33","-6050,0","4476,69","21286,02","21330,48","44,46","97,48",0
519,511,"21330,48","-5755,0","7149,54","22725,02","22793,34","68,32","119,98",0
520,512,"22793,34","-6090,0","3716,19","20419,53","20384,78","-34,75","76,95",0
521,513,"20384,78","-6110,0","9801,82","24076,6","24201,4","124,8","199,27",0
522,514,"24201,4","-5870,0","3041,98","21373,38","21346,38","-27,0","145,93",0
523,515,"21346,38","-6140,0","6453,36","21659,74","21705,98","46,24","215,05",0
524,516,"21705,98","-6210,0","7594,01","23089,99","23134,88","44,89","264,68",0
525,517,"23134,88","-5800,0","6730,01","24064,89","24136,26","71,37","276,28",0
526,518,"24136,26","-5850,0","3220,82","21507,08","21404,06","-103,02","242,67",0
527,519,"21404,06","-5785,0","7406,0","23025,06","23012,45","-12,61","222,7",0
528,520,"23012,45","-5870,0","6490,71","23633,16","23649,42","16,26","194,5",0
529,521,"23649,42","-6235,0","3540,11","20954,53","20956,91","2,38","128,56",0
530,522,"20956,91","-6470,0","8921,23","23408,14","23559,57","151,43","314,74",0
531,523,"23559,57","-5875,0","4616,47","22301,04","22286,95","-14,09","175,85",0
532,524,"22286,95","-6005,0","6346,67","22628,62","22706,99","78,37","281,22",0
533,525,"22706,99","-6540,0","6861,56","23028,55","23019,77","-8,78","226,2",0
534,526,"23019,77","-6495,0","5488,39","22013,16","22074,17","61,01","242,32",0
535,527,"22074,17","-6310,0","3594,7","19358,87","19371,31","12,44","183,39",0
536,528,"19371,31","-6205,0","7936,95","21103,26","21155,69","52,43","338,84",0
537,529,"21155,69","-5700,0","7543,33","22999,02","23019,75","20,73","372,18",0
538,530,"23019,75","-5900,0","5040,61","22160,36","22201,3","40,94","396,86",0
539,531,"22201,3","-6010,0","5064,82","21256,12","21226,74","-29,38","365,1",0
540,532,"21226,74","-6015,0","6194,54","21406,28","21398,25","-8,03","205,64",0
541,533,"21398,25","-6080,0","5660,09","20978,34","21022,38","44,04","263,77",0
542,534,"21022,38","-6195,0","7943,69","22771,07","22828,22","57,15","242,55",0
543,535,"22828,22","-5970,0","7183,83","24042,05","24000,3","-41,75","209,58",0
544,536,"24000,3","-5965,0","3851,76","21887,06","21973,03","85,97","234,54",0
545,537,"21973,03","-6055,0","6492,3","22410,33","22444,26","33,93","256,03",0
546,538,"22444,26","-5865,0","6264,24","22843,5","22842,87","-0,63","202,97",0
547,539,"22842,87","-6225,0","6693,2","23311,07","23237,18","-73,89","108,35",0
548,540,"23237,18","-5895,0","3959,53","21301,71","21255,11","-46,6","20,81",0
549,541,"21255,11","-6280,0","6715,89","21691,0","21732,15","41,15","91,34",0
550,542,"21732,15","-6285,0","6959,36","22406,51","22457,43","50,92","150,29",0
551,543,"22457,43","-5970,0","6098,39","22585,82","22629,52","43,7","149,95",0
552,544,"22629,52","-6120,0","5794,04","22303,56","22247,46","-56,1","36,7",0
553,545,"22247,46","-5945,0","4863,74","21166,2","21192,88","26,68","105,13",0
554,546,"21192,88","-6520,0","7754,88","22427,76","22364,01","-63,75","-44,59",0
555,547,"22364,01","-6365,0","7053,2","23052,21","22982,25","-69,96","-148,48",0
556,548,"22982,25","-5715,0","6423,08","23690,33","23742,48","52,15","-95,7",0
557,549,"23742,48","-6215,0","4061,1","21588,58","21570,63","-17,95","-39,76",0
558,550,"21570,63","-5850,0","7948,23","23668,86","23758,35","89,49","96,33",0
559,551,"23758,35","-5970,0","3338,93","21127,28","21141,11","13,83","69,01",0
560,552,"21141,11","-5665,0","6506,04","21982,15","22013,57","31,42","49,51",0
561,553,"22013,57","-5895,0","7247,8","23366,37","23349,68","-16,69","-10,88",0
562,554,"23349,68","-5955,0","5070,99","22465,67","22473,55","7,88","53,1",0
563,555,"22473,55","-5810,0","6630,54","23294,09","23310,81","16,72","43,14",0
564,556,"23310,81","-6050,0","3560,77","20821,58","20865,04","43,46","150,35",0
565,557,"20865,04","-6210,0","6772,5","21427,54","21435,26","7,72","228,03",0
566,558,"21435,26","-6300,0","8284,03","23419,29","23502,65","83,36","259,24",0
567,559,"23502,65","-5745,0","6135,03","23892,68","23934,56","41,88","319,07",0
568,560,"23934,56","-5780,0","3828,68","21983,24","21990,48","7,24","236,82",0
569,561,"21990,48","-6410,0","5753,01","21333,49","21299,16","-34,33","188,66",0
570,562,"21299,16","-5715,0","7797,76","23381,92","23274,22","-107,7","49,54",0
571,563,"23274,22","-5610,0","3557,16","21221,38","21183,54","-37,84","28,39",0
572,564,"21183,54","-5940,0","9143,44","24386,98","24396,9","9,92","30,43",0
573,565,"24396,9","-6170,0","3580,79","21807,69","21824,86","17,17","30,88",0
574,566,"21824,86","-6220,0","5813,85","21418,71","21322,57","-96,14","-108,72",0
575,567,"21322,57","-6195,0","8981,48","24109,05","24067,39","-41,66","-158,1",0
576,568,"24067,39","-6060,0","6411,91","24419,3","24388,44","-30,86","-272,32",0
577,569,"24388,44","-6315,0","4901,7","22975,14","23015,24","40,1","-274,1",0
578,570,"23015,24","-6295,0","6297,9","23018,14","23128,38","110,24","-171,1",0
579,571,"23128,38","-5810,0","3066,36","20384,74","20340,38","-44,36","-181,13",0
580,572,"20340,38","-5620,0","9735,85","24456,23","24537,18","80,95","7,52",0
581,573,"24537,18","-6065,0","3250,06","21722,24","21645,98","-76,26","-30,9",0
582,574,"21645,98","-6105,0","5215,96","20756,94","20842,67","85,73","44,91",0
583,575,"20842,67","-6250,0","7848,47","22441,14","22419,57","-21,57","6,17",0
584,576,"22419,57","-6020,0","5981,91","22381,48","22438,17","56,69","159,0",0
585,577,"22438,17","-5810,0","6358,47","22986,64","23060,05","73,41","274,07",0
586,578,"23060,05","-6125,0","4290,56","21225,61","21265,48","39,87","344,8",0
587,579,"21265,48","-6350,0","7715,15","22630,63","22606,77","-23,86","280,84",0
588,580,"22606,77","-6195,0","6131,87","22543,64","22584,64","41,0","211,6",0
589,581,"22584,64","-6280,0","4919,46","21224,1","21156,34","-67,76","188,2",0
590,582,"21156,34","-6245,0","6212,37","21123,71","21174,24","50,53","157,78",0
591,583,"21174,24","-5905,0","6171,33","21440,57","21535,22","94,65","328,69",0
592,584,"21535,22","-6130,0","5804,13","21209,35","21234,91","25,56","268,52",0
593,585,"21234,91","-5730,0","7390,87","22895,78","22926,92","31,14","321,23",0
594,586,"22926,92","-5830,0","6744,54","23841,46","23820,43","-21,03","243,51",0
595,587,"23820,43","-5880,0","6672,46","24612,89","24646,07","33,18","203,28",0
596,588,"24646,07","-6190,0","4701,54","23157,61","23186,69","29,08","192,49",0
597,589,"23186,69","-6165,0","6607,8","23629,49","23594,03","-35,46","180,89",0
598,590,"23594,03","-6060,0","6481,23","24015,26","24011,07","-4,19","135,7",0
599,591,"24011,07","-5940,0","3697,93","21769,0","21814,6","45,6","249,06",0
600,592,"21814,6","-5670,0","6061,97","22206,57","22131,19","-75,38","123,15",0
601,593,"22131,19","-6310,0","6975,8","22796,99","22787,08","-9,91","18,59",0
602,594,"22787,08","-5915,0","6155,83","23027,91","22954,1","-73,81","-80,78",0
603,595,"22954,1","-5965,0","4777,64","21766,74","21760,93","-5,81","-117,73",0
604,596,"21760,93","-6155,0","9040,19","24646,12","24745,8","99,68","2,98",0
605,597,"24745,8","-6180,0","6096,99","24662,79","24639,07","-23,72","-53,92",0
606,598,"24639,07","-6395,0","5799,98","24044,05","24049,61","5,56","-77,44",0
607,599,"24049,61","-6130,0","3822,5","21742,11","21772,08","29,97","-12,01",0
608,600,"21772,08","-5580,0","6892,35","23084,43","23122,71","38,28","30,46",0
609,601,"23122,71","-5835,0","5948,04","23235,75","23204,35","-31,4","-46,54",0
610,602,"23204,35","-6215,0","5945,38","22934,73","22990,28","55,55","84,39",0
611,603,"22990,28","-5925,0","3309,59","20374,87","20395,24","20,37","114,67",0
612,604,"20395,24","-5885,0","5905,69","20415,93","20525,54","109,61","298,09",0
613,605,"20525,54","-6010,0","4678,53","19194,07","19125,69","-68,38","235,52",0
614,606,"19125,69","-5745,0","9252,49","22633,18","22760,75","127,57","263,41",0
615,607,"22760,75","-6065,0","6537,85","23233,6","23170,91","-62,69","224,44",0
616,608,"23170,91","-6015,0","5563,69","22719,6","22682,2","-37,4","181,48",0
617,609,"22682,2","-5855,0","3890,7","20717,9","20742,52","24,62","176,13",0
618,610,"20742,52","-6090,0","8628,53","23281,05","23337,21","56,16","194,01",0
619,611,"23337,21","-6290,0","4455,82","21503,03","21541,73","38,7","264,11",0
620,612,"21541,73","-5720,0","6082,53","21904,26","21836,06","-68,2","140,36",0
621,613,"21836,06","-5825,0","7548,37","23559,43","23699,77","140,34","260,33",0
622,614,"23699,77","-6325,0","3442,95","20817,72","20816,29","-1,43","149,29",0
623,615,"20816,29","-5805,0","7105,26","22116,55","22022,7","-93,85","123,82",0
624,616,"22022,7","-5885,0","4667,04","20804,74","20785,84","-18,9","-22,65",0
625,617,"20785,84","-6275,0","8585,91","23096,75","23231,5","134,75","174,79",0
626,618,"23231,5","-5985,0","5224,62","22471,12","22488,02","16,9","229,09",0
627,619,"22488,02","-5865,0","5262,41","21885,43","21900,02","14,59","219,06",0
628,620,"21900,02","-5995,0","6991,31","22896,33","22859,68","-36,65","126,25",0
629,621,"22859,68","-6315,0","6307,66","22852,34","22886,1","33,76","121,31",0
630,622,"22886,1","-6235,0","6974,08","23625,18","23596,0","-29,18","160,33",0
631,623,"23596,0","-6195,0","5726,5","23127,5","23157,89","30,39","50,38",0
632,624,"23157,89","-5965,0","3900,74","21093,63","21118,56","24,93","76,74",0
633,625,"21118,56","-5675,0","6850,49","22294,05","22309,46","15,41","186,0",0
634,626,"22309,46","-5840,0","5741,0","22210,46","22251,83","41,37","246,27",0
635,627,"22251,83","-6145,0","5986,65","22093,48","22162,67","69,19","180,71",0
636,628,"22162,67","-6045,0","6996,64","23114,31","23089,83","-24,48","139,33",0
637,629,"23089,83","-5695,0","5431,46","22826,29","22868,6","42,31","167,05",0
638,630,"22868,6","-6280,0","7195,15","23783,75","23729,39","-54,36","149,34",0
639,631,"23729,39","-5865,0","5405,94","23270,33","23370,09","99,76","215,34",0
640,632,"23370,09","-5700,0","4071,96","21742,05","21804,26","62,21","306,73",0
641,633,"21804,26","-6050,0","5775,21","21529,47","21530,65","1,18","277,52",0
642,634,"21530,65","-5885,0","6622,48","22268,13","22235,63","-32,5","220,09",0
643,635,"22235,63","-6090,0","7417,58","23563,21","23509,68","-53,53","151,15",0
644,636,"23509,68","-5700,0","5354,41","23164,09","23269,33","105,24","215,02",0
645,637,"23269,33","-5895,0","3818,69","21193,02","21224,82","31,8","177,63",0
646,638,"21224,82","-6310,0","8063,19","22978,01","23064,91","86,9","289,01",0
647,639,"23064,91","-6070,0","4288,03","21282,94","21252,69","-30,25","216,45",0
648,640,"21252,69","-6080,0","9300,84","24473,53","24484,05","10,52","281,33",0
649,641,"24484,05","-6070,0","5230,28","23644,33","23615,21","-29,12","152,45",0
650,642,"23615,21","-5920,0","6037,33","23732,54","23834,91","102,37","192,61",0
651,643,"23834,91","-5970,0","6687,67","24552,58","24523,4","-29,18","162,25",0
652,644,"24523,4","-6070,0","3023,27","21476,67","21437,55","-39,12","155,63",0
653,645,"21437,55","-5985,0","8954,8","24407,35","24359,42","-47,93","161,23",0
654,646,"24359,42","-5850,0","4086,58","22596,0","22666,62","70,62","126,61",0
655,647,"22666,62","-6085,0","4929,81","21511,43","21531,89","20,46","115,27",0
656,648,"21531,89","-6260,0","6114,49","21386,38","21386,2","-0,18","28,19",0
657,649,"21386,2","-6140,0","6930,67","22176,87","22223,97","47,1","105,54",0
658,650,"22223,97","-6120,0","6318,4","22422,37","22433,57","11,2","106,22",0
659,651,"22433,57","-6045,0","6894,85","23283,42","23365,14","81,72","217,06",0
660,652,"23365,14","-6280,0","6655,06","23740,2","23852,2","112,0","226,69",0
661,653,"23852,2","-6050,0","5918,34","23720,54","23723,6","3,06","258,93",0
662,654,"23723,6","-5965,0","3693,42","21452,02","21500,57","48,55","346,6",0
663,655,"21500,57","-6185,0","7066,18","22381,75","22427,6","45,85","440,38",0
664,656,"22427,6","-6195,0","4878,21","21110,81","21142,61","31,8","401,56",0
665,657,"21142,61","-5995,0","6176,06","21323,67","21206,47","-117,2","263,9",0
666,658,"21206,47","-6065,0","9003,34","24144,81","24182,22","37,41","301,49",0
667,659,"24182,22","-5820,0","4724,13","23086,35","23070,7","-15,65","238,74",0
668,660,"23070,7","-6190,0","4975,66","21856,36","21910,18","53,82","281,36",0
669,661,"21910,18","-6255,0","6258,85","21914,03","22015,1","101,07","300,71",0
670,662,"22015,1","-6025,0","7100,41","23090,51","22963,34","-127,17","61,54",0
671,663,"22963,34","-5845,0","6349,51","23467,85","23385,2","-82,65","-24,17",0
