,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200009778,18",-5825,"6016,45","1200009969,63","1200009949,94","-19,69","120,37",0
305,297,"1200009949,94",-5995,"4013,55","1200007968,49","1200007937,19","-31,3","91,46",0
306,298,"1200007937,19",-5950,"7009,79","1200008996,98","1200009001,87","4,89","112,9",0
307,299,"1200009001,87",-6130,"7010,19","1200009882,06","1200009868,4","-13,66","29,79",0
308,300,"1200009868,4",-6150,"2945,07","1200006663,47","1200006726,34","62,87","173,01",0
309,301,"1200006726,34",-6120,"7056,42","1200007662,76","1200007602,96","-59,8","52,29",0
310,302,"1200007602,96",-6015,"6984,88","1200008572,84","1200008558,66","-14,18","14,13",0
311,303,"1200008558,66",-5800,"8450,26","1200011208,92","1200011212,58","3,66","45,65",0
312,304,"1200011212,58",-5730,"5945,65","1200011428,23","1200011469,44","41,21","50,27",0
313,305,"1200011469,44",-6155,"2957,4","1200008271,84","1200008280,28","8,44","-17,56",0
314,306,"1200008280,28",-5870,"6772,12","1200009182,4","1200009160,46","-21,94","-19,81",0
315,307,"1200009160,46",-5725,"7713,67","1200011149,13","1200011132,96","-16,17","-4,68",0
316,308,"1200011132,96",-5755,"3813,35","1200009191,31","1200009188,68","-2,63","-12,2",0
317,309,"1200009188,68",-5860,"6828,29","1200010156,97","1200010349,56","192,59","194,05",0
318,310,"1200010349,56",-6035,"7508,5","1200011823,06","1200011823,14","0,08","131,26",0
319,311,"1200011823,14",-6025,"3067,09","1200008865,23","1200008910,26","45,03","236,09",0
320,312,"1200008910,26",-6070,"7977,82","1200010818,08","1200010777,0","-41,08","209,19",0
321,313,"1200010777,0",-6140,"5945,49","1200010582,49","1200010631,32","48,83","254,36",0
322,314,"1200010631,32",-6200,"5942,54","1200010373,86","1200010400,06","26,2","239,35",0
323,315,"1200010400,06",-6175,"3533,6","1200007758,66","1200007833,08","74,42","305,33",0
324,316,"1200007833,08",-6155,"8009,36","1200009687,44","1200009709,76","22,32","349,59",0
325,317,"1200009709,76",-5735,"6349,57","1200010324,33","1200010313,53","-10,8","354,96",0
326,318,"1200010313,53",-5790,"6798,46","1200011321,99","1200011372,78","50,79","408,38",0
327,319,"1200011372,78",-6350,"6781,76","1200011804,54","1200011826,22","21,68","237,47",0
328,320,"1200011826,22",-5975,"3572,96","1200009424,18","1200009370,0","-54,18","183,21",0
329,321,"1200009370,0",-5825,"6990,82","1200010535,82","1200010543,31","7,49","145,67",0
330,322,"1200010543,31",-6105,"3151,71","1200007590,02","1200007571,04","-18,98","167,77",0
331,323,"1200007571,04",-6305,"6845,52","1200008111,56","1200008144,96","33,4","152,34",0
332,324,"1200008144,96",-5735,"10413,97","1200012823,93","1200012790,86","-33,07","93,07",0
333,325,"1200012790,86",-6220,"3194,97","1200009765,83","1200009841,33","75,5","94,15",0
334,326,"1200009841,33",-6220,"4256,1","1200007877,43","1200007949,73","72,3","144,13",0
335,327,"1200007949,73",-6095,"9723,57","1200011578,3","1200011574,62","-3,68","151,25",0
336,328,"1200011574,62",-5810,"4038,66","1200009803,28","1200009764,9","-38,38","62,08",0
337,329,"1200009764,9",-6470,"8502,2","1200011797,1","1200011856,65","59,55","99,95",0
338,330,"1200011856,65",-6320,"3405,69","1200008942,34","1200008954,75","12,41","166,54",0
339,331,"1200008954,75",-6015,"6898,61","1200009838,36","1200009932,86","94,5","253,55",0
340,332,"1200009932,86",-6105,"7312,0","1200011139,86","1200011072,66","-67,2","205,33",0
341,333,"1200011072,66",-5805,"6028,2","1200011295,86","1200011301,6","5,74","177,67",0
342,334,"1200011301,6",-5900,"6162,43","1200011564,03","1200011544,15","-19,88","190,86",0
343,335,"1200011544,15",-6000,"6156,53","1200011700,68","1200011738,03","37,35","152,71",0
344,336,"1200011738,03",-5905,"3527,23","1200009360,26","1200009242,81","-117,45","-37,04",0
345,337,"1200009242,81",-6275,"7339,74","1200010307,55","1200010333,99","26,44","-6,92",0
346,338,"1200010333,99",-6000,"7016,09","1200011350,08","1200011316,36","-33,72","-2,26",0
347,339,"1200011316,36",-6080,"6187,99","1200011424,35","1200011464,0","39,65","-22,16",0
348,340,"1200011464,0",-5845,"6737,42","1200012356,42","1200012330,62","-25,8","-60,37",0
349,341,"1200012330,62",-5910,"5603,18","1200012023,8","1200011997,87","-25,93","-180,8",0
350,342,"1200011997,87",-6225,"4963,63","1200010736,5","1200010755,58","19,08","-94,52",0
351,343,"1200010755,58",-5870,"7424,69","1200012310,27","1200012343,68","33,41","-66,85",0
352,344,"1200012343,68",-5885,"3417,01","1200009875,69","1200009891,9","16,21","-30,76",0
353,345,"1200009891,9",-6015,"7117,73","1200010994,63","1200011013,09","18,46","-49,65",0
354,346,"1200011013,09",-6290,"5602,91","1200010326,0","1200010393,92","67,92","135,72",0
355,347,"1200010393,92",-6070,"4833,96","1200009157,88","1200009206,09","48,21","157,49",0
356,348,"1200009206,09",-5835,"8376,72","1200011747,81","1200011705,52","-42,29","148,92",0
357,349,"1200011705,52",-6040,"3683,25","1200009348,77","1200009338,24","-10,53","98,74",0
358,350,"1200009338,24",-5920,"6841,49","1200010259,73","1200010333,22","73,49","198,03",0
359,351,"1200010333,22",-5830,"3978,71","1200008481,93","1200008511,25","29,32","253,28",0
360,352,"1200008511,25",-5710,"7466,9","1200010268,15","1200010365,94","97,79","331,99",0
361,353,"1200010365,94",-6015,"6988,65","1200011339,59","1200011338,3","-1,29","297,29",0
362,354,"1200011338,3",-6500,"5936,56","1200010774,86","1200010857,34","82,48","363,56",0
363,355,"1200010857,34",-6285,"6529,65","1200011101,99","1200011017,13","-84,86","260,24",0
364,356,"1200011017,13",-5760,"6004,4","1200011261,53","1200011276,87","15,34","207,66",0
365,357,"1200011276,87",-5825,"6638,77","1200012090,64","1200012052,1","-38,54","120,91",0
366,358,"1200012052,1",-6185,"5162,86","1200011029,96","1200011046,46","16,5","179,7",0
367,359,"1200011046,46",-5695,"5609,82","1200010961,28","1200010992,44","31,16","221,39",0
368,360,"1200010992,44",-5985,"6377,49","1200011384,93","1200011347,59","-37,34","110,56",0
369,361,"1200011347,59",-5790,"4391,21","1200009948,8","1200009989,51","40,71","121,95",0
370,362,"1200009989,51",-6130,"5625,83","1200009485,34","1200009611,0","125,66","149,82",0
371,363,"1200009611,0",-5950,"7167,94","1200010828,94","1200010844,68","15,74","166,85",0
372,364,"1200010844,68",-5965,"5450,62","1200010330,3","1200010263,9","-66,4","17,97",0
373,365,"1200010263,9",-5915,"6014,13","1200010363,03","1200010320,89","-42,14","60,69",0
374,366,"1200010320,89",-6025,"4925,65","1200009221,54","1200009262,18","40,64","85,99",0
375,367,"1200009262,18",-5635,"5078,67","1200008705,85","1200008671,51","-34,34","90,19",0
376,368,"1200008671,51",-6080,"7161,5","1200009753,01","1200009587,6","-165,41","-91,72",0
377,369,"1200009587,6",-5975,"6017,17","1200009629,77","1200009613,84","-15,93","-138,81",0
378,370,"1200009613,84",-5835,"6166,48","1200009945,32","1200009892,72","-52,6","-154,07",0
379,371,"1200009892,72",-6180,"5535,69","1200009248,41","1200009282,03","33,62","-161,16",0
380,372,"1200009282,03",-5680,"7025,12","1200010627,15","1200010569,79","-57,36","-344,18",0
381,373,"1200010569,79",-5820,"4061,28","1200008811,07","1200008783,73","-27,34","-387,26",0
382,374,"1200008783,73",-6255,"8515,73","1200011044,46","1200011092,53","48,07","-272,79",0
383,375,"1200011092,53",-6020,"5078,6","1200010151,13","1200010134,81","-16,32","-246,97",0
384,376,"1200010134,81",-5865,"7419,06","1200011688,87","1200011733,39","44,52","-243,09",0
385,377,"1200011733,39",-6235,"4602,29","1200010100,68","1200010047,08","-53,6","-262,35",0
386,378,"1200010047,08",-6140,"8176,91","1200012083,99","1200012089,8","5,81","-91,13",0
387,379,"1200012089,8",-6135,"6228,57","1200012183,37","1200012168,78","-14,59","-89,79",0
388,380,"1200012168,78",-6360,"4754,63","1200010563,41","1200010574,94","11,53","-25,66",0
389,381,"1200010574,94",-6115,"6525,68","1200010985,62","1200011009,61","23,99","-35,29",0
390,382,"1200011009,61",-5970,"5398,26","1200010437,87","1200010277,41","-160,46","-138,39",0
391,383,"1200010277,41",-5770,"7675,18","1200012182,59","1200012127,75","-54,84","-165,89",0
392,384,"1200012127,75",-6140,"5560,05","1200011547,8","1200011518,84","-28,96","-242,92",0
393,385,"1200011518,84",-5925,"7219,78","1200012813,62","1200012769,28","-44,34","-270,94",0
394,386,"1200012769,28",-5960,"5069,96","1200011879,24","1200011968,88","89,64","-225,82",0
395,387,"1200011968,88",-6185,"5774,36","1200011558,24","1200011699,41","141,17","-31,05",0
396,388,"1200011699,41",-5840,"6272,98","1200012132,39","1200012160,85","28,46","-8,4",0
397,389,"1200012160,85",-5965,"4932,02","1200011127,87","1200011124,53","-3,34","2,85",0
398,390,"1200011124,53",-5910,"4284,95","1200009499,48","1200009495,62","-3,86","-12,54",0
399,391,"1200009495,62",-6170,"6864,95","1200010190,57","1200010246,57","56,0","19,47",0
400,392,"1200010246,57",-6135,"3011,04","1200007122,61","1200007104,5","-18,11","161,82",0
401,393,"1200007104,5",-6105,"8703,93","1200009703,43","1200009749,93","46,5","263,16",0
402,394,"1200009749,93",-6220,"6860,15","1200010390,08","1200010458,43","68,35","360,47",0
403,395,"1200010458,43",-6120,"6578,96","1200010917,39","1200010896,76","-20,63","384,18",0
404,396,"1200010896,76",-5620,"6373,46","1200011650,22","1200011721,3","71,08","365,62",0
405,397,"1200011721,3",-6060,"6089,67","1200011750,97","1200011719,88","-31,09","193,36",0
406,398,"1200011719,88",-6035,"2907,36","1200008592,24","1200008642,96","50,72","215,62",0
407,399,"1200008642,96",-6225,"6175,35","1200008593,31","1200008606,19","12,88","231,84",0
408,400,"1200008606,19",-6105,"8610,44","1200011111,63","1200011245,5","133,87","369,57",0
409,401,"1200011245,5",-6325,"6086,62","1200011007,12","1200011135,86","128,74","442,31",0
410,402,"1200011135,86",-6140,"3795,49","1200008791,35","1200008793,13","1,78","462,2",0
411,403,"1200008793,13",-5755,"7103,5","1200010141,63","1200010038,49","-103,14","312,56",0
412,404,"1200010038,49",-5960,"7606,3","1200011684,79","1200011664,87","-19,92","224,29",0
413,405,"1200011664,87",-6400,"6301,96","1200011566,83","1200011550,03","-16,8","228,12",0
414,406,"1200011550,03",-5835,"6190,27","1200011905,3","1200011889,62","-15,68","141,36",0
415,407,"1200011889,62",-6315,"4512,56","1200010087,18","1200010143,1","55,92","228,37",0
416,408,"1200010143,1",-6220,"7926,3","1200011849,4","1200011807,98","-41,42","136,23",0
417,409,"1200011807,98",-6220,"3747,92","1200009335,9","1200009326,33","-9,57","113,78",0
418,410,"1200009326,33",-6100,"6394,91","1200009621,24","1200009636,35","15,11","-4,98",0
419,411,"1200009636,35",-6125,"6823,48","1200010334,83","1200010279,86","-54,97","-188,69",0
420,412,"1200010279,86",-5720,"5956,93","1200010516,79","1200010583,52","66,73","-123,74",0
421,413,"1200010583,52",-5810,"5587,41","1200010360,93","1200010300,17","-60,76","-81,36",0
422,414,"1200010300,17",-6265,"2992,86","1200007028,03","1200007011,0","-17,03","-78,47",0
423,415,"1200007011,0",-6085,"8364,98","1200009290,98","1200009287,22","-3,76","-65,43",0
424,416,"1200009287,22",-5945,"6783,3","1200010125,52","1200010167,29","41,77","-7,98",0
425,417,"1200010167,29",-5965,"4800,93","1200009003,22","1200009035,28","32,06","-31,84",0
426,418,"1200009035,28",-5960,"6026,55","1200009101,83","1200009096,96","-4,87","4,71",0
427,419,"1200009096,96",-5825,"5975,18","1200009247,14","1200009288,28","41,14","55,42",0
428,420,"1200009288,28",-6020,"6834,22","1200010102,5","1200010148,68","46,18","86,49",0
429,421,"1200010148,68",-5890,"6945,88","1200011204,56","1200011277,66","73,1","214,56",0
430,422,"1200011277,66",-6010,"5370,33","1200010637,99","1200010703,18","65,19","213,02",0
431,423,"1200010703,18",-6250,"3560,65","1200008013,83","1200007999,5","-14,33","259,45",0
432,424,"1200007999,5",-6090,"6958,36","1200008867,86","1200008903,34","35,48","311,96",0
433,425,"1200008903,34",-5855,"6306,31","1200009354,65","1200009419,07","64,42","380,14",0
434,426,"1200009419,07",-5730,"5600,31","1200009289,38","1200009277,61","-11,77","326,6",0
435,427,"1200009277,61",-6190,"7306,62","1200010394,23","1200010400,73","6,5","301,04",0
436,428,"1200010400,73",-6105,"5525,82","1200009821,55","1200009897,23","75,68","381,59",0
437,429,"1200009897,23",-6065,"4361,83","1200008194,06","1200008160,78","-33,28","307,17",0
438,430,"1200008160,78",-5880,"8645,07","1200010925,85","1200010924,34","-1,51","259,48",0
439,431,"1200010924,34",-6175,"7029,25","1200011778,59","1200011837,02","58,43","244,81",0
440,432,"1200011837,02",-6440,"4345,9","1200009742,92","1200009764,4","21,48","201,1",0
441,433,"1200009764,4",-5875,"6864,98","1200010754,38","1200010687,76","-66,62","148,81",0
442,434,"1200010687,76",-5945,"5748,45","1200010491,21","1200010477,77","-13,44","99,89",0
443,435,"1200010477,77",-5660,"5349,62","1200010167,39","1200010199,57","32,18","67,65",0
444,436,"1200010199,57",-6025,"7252,82","1200011427,39","1200011447,4","20,01","99,43",0
445,437,"1200011447,4",-6040,"3445,49","1200008852,89","1200008917,38","64,49","157,42",0
446,438,"1200008917,38",-5570,"8269,54","1200011616,92","1200011640,03","23,11","104,85",0
447,439,"1200011640,03",-5915,"5515,88","1200011240,91","1200011313,37","72,46","210,59",0
448,440,"1200011313,37",-5685,"6683,52","1200012311,89","1200012303,78","-8,11","203,99",0
449,441,"1200012303,78",-6160,"3317,73","1200009461,51","1200009454,11","-7,4","138,16",0
450,442,"1200009454,11",-6050,"8064,62","1200011468,73","1200011415,29","-53,44","63,24",0
451,443,"1200011415,29",-5670,"5266,38","1200011011,67","1200011097,21","85,54","215,4",0
452,444,"1200011097,21",-5960,"5684,28","1200010821,49","1200010843,52","22,03","250,87",0
453,445,"1200010843,52",-5860,"3011,4","1200007994,92","1200007950,85","-44,07","174,62",0
454,446,"1200007950,85",-5935,"6972,22","1200008988,07","1200009038,01","49,94","204,55",0
455,447,"1200009038,01",-5870,"9282,09","1200012450,1","1200012537,99","87,89","227,95",0
456,448,"1200012537,99",-6160,"3651,09","1200010029,08","1200009984,57","-44,51","160,33",0
457,449,"1200009984,57",-6020,"5721,05","1200009685,62","1200009712,53","26,91","114,78",0
458,450,"1200009712,53",-6115,"3024,68","1200006622,21","1200006599,72","-22,49","100,4",0
459,451,"1200006599,72",-5895,"7962,01","1200008666,73","1200008865,05","198,32","306,12",0
460,452,"1200008865,05",-5855,"5965,51","1200008975,56","1200008965,03","-10,53","349,03",0
461,453,"1200008965,03",-6290,"7577,7","1200010252,73","1200010227,28","-25,45","238,04",0
462,454,"1200010227,28",-6075,"5074,61","1200009226,89","1200009232,98","6,09","222,1",0
463,455,"1200009232,98",-6325,"8028,64","1200010936,62","1200010829,51","-107,11","159,06",0
464,456,"1200010829,51",-6160,"7037,79","1200011707,3","1200011665,92","-41,38","67,74",0
465,457,"1200011665,92",-5600,"3121,77","1200009187,69","1200009204,45","16,76","-3,39",0
466,458,"1200009204,45",-5885,"7258,19","1200010577,64","1200010563,32","-14,32","26,8",0
467,459,"1200010563,32",-6135,"6334,5","1200010762,82","1200010692,77","-70,05","-70,16",0
468,460,"1200010692,77",-6165,"5465,68","1200009993,45","1200009996,96","3,51","-44,16",0
469,461,"1200009996,96",-5770,"7238,16","1200011465,12","1200011541,2","76,08","-166,4",0
470,462,"1200011541,2",-6130,"5474,04","1200010885,24","1200010925,13","39,89","-115,98",0
471,463,"1200010925,13",-6590,"5392,28","1200009727,41","1200009750,78","23,37","-67,16",0
472,464,"1200009750,78",-6230,"4646,41","1200008167,19","1200008158,9","-8,29","-81,54",0
473,465,"1200008158,9",-5855,"9381,19","1200011685,09","1200011657,23","-27,86","-2,29",0
474,466,"1200011657,23",-5690,"3848,76","1200009815,99","1200009842,03","26,04","65,13",0
475,467,"1200009842,03",-5870,"6199,98","1200010172,01","1200010291,43","119,42","167,79",0
476,468,"1200010291,43",-6260,"5758,18","1200009789,61","1200009778,32","-11,29","170,82",0
477,469,"1200009778,32",-5995,"6820,98","1200010604,3","1200010635,76","31,46","272,33",0
478,470,"1200010635,76",-5875,"5334,51","1200010095,27","1200010001,51","-93,76","175,06",0
479,471,"1200010001,51",-6035,"7379,65","1200011346,16","1200011322,35","-23,81","75,17",0
480,472,"1200011322,35",-5920,"6395,99","1200011798,34","1200011735,95","-62,39","-27,11",0
481,473,"1200011735,95",-6115,"2929,32","1200008550,27","1200008534,17","-16,1","-66,58",0
482,474,"1200008534,17",-6070,"8515,96","1200010980,13","1200011007,42","27,29","-31,0",0
483,475,"1200011007,42",-6135,"5684,93","1200010557,35","1200010620,29","62,94","59,8",0
484,476,"1200010620,29",-6120,"5989,06","1200010489,35","1200010502,5","13,15","46,91",0
485,477,"1200010502,5",-6015,"4018,55","1200008506,05","1200008487,79","-18,26","-90,77",0
486,478,"1200008487,79",-5920,"7698,4","1200010266,19","1200010187,57","-78,62","-158,1",0
487,479,"1200010187,57",-5945,"6192,2","1200010434,77","1200010555,0","120,23","-69,33",0
488,480,"1200010555,0",-6075,"6899,7","1200011379,7","1200011328,38","-51,32","-26,89",0
489,481,"1200011328,38",-5820,"5717,09","1200011225,47","1200011246,31","20,84","17,76",0
490,482,"1200011246,31",-6090,"6326,49","1200011482,8","1200011498,22","15,42","95,57",0
491,483,"1200011498,22",-5705,"2993,03","1200008786,25","1200008763,22","-23,03","88,64",0
492,484,"1200008763,22",-5925,"6010,51","1200008848,73","1200008868,22","19,49","80,84",0
493,485,"1200008868,22",-5680,"8011,76","1200011199,98","1200011073,16","-126,82","-108,92",0
494,486,"1200011073,16",-6445,"2991,14","1200007619,3","1200007628,15","8,85","-113,22",0
495,487,"1200007628,15",-5945,"9903,48","1200011586,63","1200011627,35","40,72","-54,24",0
496,488,"1200011627,35",-6265,"6840,74","1200012203,09","1200012079,05","-124,04","-99,66",0
497,489,"1200012079,05",-6205,"3707,25","1200009581,3","1200009555,94","-25,36","-245,25",0
498,490,"1200009555,94",-6185,"6944,85","1200010315,79","1200010358,82","43,03","-150,9",0
499,491,"1200010358,82",-5955,"5944,39","1200010348,21","1200010412,94","64,73","-107,01",0
500,492,"1200010412,94",-6285,"6862,14","1200010990,08","1200011108,14","118,06","-4,37",0
501,493,"1200011108,14",-5935,"4028,42","1200009201,56","1200009211,86","10,3","28,96",0
502,494,"1200009211,86",-6030,"6806,0","1200009987,86","1200009938,65","-49,21","-39,74",0
503,495,"1200009938,65",-6105,"4343,18","1200008176,83","1200008172,52","-4,31","82,77",0
504,496,"1200008172,52",-6060,"9339,16","1200011451,68","1200011442,12","-9,56","64,36",0
505,497,"1200011442,12",-6170,"5976,98","1200011249,1","1200011215,24","-33,86","-10,22",0
506,498,"1200011215,24",-6135,"5678,21","1200010758,45","1200010757,86","-0,59","113,23",0
507,499,"1200010757,86",-6045,"6316,86","1200011029,72","1200010984,89","-44,83","93,76",0
508,500,"1200010984,89",-5790,"4569,67","1200009764,56","1200009747,89","-16,67","34,06",0
509,501,"1200009747,89",-5910,"5691,13","1200009529,02","1200009635,1","106,08","75,41",0
510,502,"1200009635,1",-5930,"6453,55","1200010158,65","1200010132,21","-26,44","-69,09",0
511,503,"1200010132,21",-5950,"5789,08","1200009971,29","1200009965,55","-5,74","-85,13",0
512,504,"1200009965,55",-5795,"7014,79","1200011185,34","1200011192,22","6,88","-29,04",0
513,505,"1200011192,22",-6155,"6311,42","1200011348,64","1200011320,49","-28,15","-52,88",0
514,506,"1200011320,49",-5860,"6028,63","1200011489,12","1200011435,97","-53,15","-96,47",0
515,507,"1200011435,97",-5810,"4330,89","1200009956,86","1200010050,54","93,68","31,07",0
516,508,"1200010050,54",-5875,"5689,3","1200009864,84","1200009811,49","-53,35","-21,69",0
517,509,"1200009811,49",-6335,"5708,84","1200009185,33","1200009393,76","208,43","231,57",0
518,510,"1200009393,76",-6090,"7336,87","1200010640,63","1200010682,49","41,86","290,1",0
519,511,"1200010682,49",-6305,"6826,81","1200011204,3","1200011176,39","-27,91","156,11",0
520,512,"1200011176,39",-5960,"5970,71","1200011187,1","1200011210,73","23,63","206,18",0
521,513,"1200011210,73",-5895,"7319,62","1200012635,35","1200012642,77","7,42","219,34",0
522,514,"1200012642,77",-5920,"3266,4","1200009989,17","1200009997,75","8,58","221,04",0
523,515,"1200009997,75",-6210,"5976,76","1200009764,51","1200009805,46","40,95","290,14",0
524,516,"1200009805,46",-5865,"6853,69","1200010794,15","1200010761,9","-32,25","311,04",0
525,517,"1200010761,9",-5945,"6484,08","1200011300,98","1200011333,51","32,53","249,89",0
526,518,"1200011333,51",-5630,"6230,81","1200011934,32","1200011826,9","-107,42","195,82",0
527,519,"1200011826,9",-6120,"5632,26","1200011339,16","1200011331,96","-7,2","-19,81",0
528,520,"1200011331,96",-5845,"6131,91","1200011618,87","1200011625,76","6,89","-54,78",0
529,521,"1200011625,76",-5920,"6405,9","1200012111,66","1200012102,35","-9,31","-36,18",0
530,522,"1200012102,35",-6365,"3963,99","1200009701,34","1200009615,22","-86,12","-145,93",0
531,523,"1200009615,22",-6005,"6011,43","1200009621,65","1200009622,29","0,64","-152,71",0
532,524,"1200009622,29",-6075,"7180,56","1200010727,85","1200010663,79","-64,06","-225,35",0
533,525,"1200010663,79",-5885,"7447,21","1200012226,0","1200012255,87","29,87","-236,43",0
534,526,"1200012255,87",-5970,"4063,2","1200010349,07","1200010366,79","17,72","-186,46",0
535,527,"1200010366,79",-6260,"6341,32","1200010448,11","1200010514,37","66,26","-152,73",0
536,528,"1200010514,37",-5910,"7012,86","1200011617,23","1200011650,57","33,34","-11,97",0
537,529,"1200011650,57",-6105,"3039,95","1200008585,52","1200008644,72","59,2","54,43",0
538,530,"1200008644,72",-6040,"6005,97","1200008610,69","1200008607,35","-3,34","44,2",0
539,531,"1200008607,35",-6105,"9668,21","1200012170,56","1200012160,46","-10,1","43,41",0
540,532,"1200012160,46",-6310,"5849,67","1200011700,13","1200011675,45","-24,68","104,85",0
541,533,"1200011675,45",-6120,"6987,49","1200012542,94","1200012668,04","125,1","229,31",0
542,534,"1200012668,04",-5945,"5629,21","1200012352,25","1200012276,73","-75,52","217,85",0
543,535,"1200012276,73",-5735,"5357,14","1200011898,87","1200012006,5","107,63","295,61",0
544,536,"1200012006,5",-5765,"3323,72","1200009565,22","1200009571,77","6,55","284,44",0
545,537,"1200009571,77",-6460,"6714,88","1200009826,65","1200009749,67","-76,98","141,2",0
546,538,"1200009749,67",-6240,"6942,9","1200010452,57","1200010470,21","17,64","125,5",0
547,539,"1200010470,21",-6200,"6385,4","1200010655,61","1200010613,51","-42,1","24,2",0
548,540,"1200010613,51",-5890,"5986,09","1200010709,6","1200010740,48","30,88","58,42",0
549,541,"1200010740,48",-6085,"5907,6","1200010563,08","1200010670,54","107,46","175,98",0
550,542,"1200010670,54",-6160,"4998,87","1200009509,41","1200009516,48","7,07","207,73",0
551,543,"1200009516,48",-5760,"3939,24","1200007695,72","1200007730,96","35,24","117,87",0
552,544,"1200007730,96",-5900,"6028,78","1200007859,74","1200007826,89","-32,85","160,54",0
553,545,"1200007826,89",-5810,"8986,88","1200011003,77","1200010994,77","-9,0","43,91",0
554,546,"1200010994,77",-6365,"6010,4","1200010640,17","1200010722,14","81,97","119,33",0
555,547,"1200010722,14",-5915,"6354,67","1200011161,81","1200011122,51","-39,3","157,01",0
556,548,"1200011122,51",-6195,"7417,54","1200012345,05","1200012433,81","88,76","228,13",0
557,549,"1200012433,81",-5895,"4678,04","1200011216,85","1200011201,93","-14,92","255,31",0
558,550,"1200011201,93",-6160,"5898,03","1200010939,96","1200010934,35","-5,61","218,82",0
559,551,"1200010934,35",-5840,"4255,92","1200009350,27","1200009282,07","-68,2","43,16",0
560,552,"1200009282,07",-6060,"7018,33","1200010240,4","1200010153,43","-86,97","-50,88",0
561,553,"1200010153,43",-5795,"6452,92","1200010811,35","1200010856,75","45,4","-40,72",0
562,554,"1200010856,75",-5460,"5928,03","1200011324,78","1200011398,93","74,15","66,28",0
563,555,"1200011398,93",-5965,"6900,15","1200012334,08","1200012348,0","13,92","89,2",0
564,556,"1200012348,0",-6350,"3832,13","1200009830,13","1200009847,55","17,42","24,65",0
565,557,"1200009847,55",-6040,"5988,46","1200009796,01","1200009886,71","90,7","154,65",0
566,558,"1200009886,71",-6290,"7575,75","1200011172,46","1200011106,82","-65,64","0,25",0
567,559,"1200011106,82",-5790,"7472,59","1200012789,41","1200012816,87","27,46","42,63",0
568,560,"1200012816,87",-5980,"4934,61","1200011771,48","1200011764,41","-7,07","41,17",0
569,561,"1200011764,41",-6210,"3264,25","1200008818,66","1200008809,7","-8,96","100,41",0
570,562,"1200008809,7",-6160,"6952,37","1200009602,07","1200009604,5","2,43","189,81",0
571,563,"1200009604,5",-6070,"6710,13","1200010244,63","1200010299,72","55,09","199,5",0
572,564,"1200010299,72",-5510,"8230,47","1200013020,19","1200013063,59","43,4","168,75",0
573,565,"1200013063,59",-6210,"3623,78","1200010477,37","1200010473,94","-3,43","151,4",0
574,566,"1200010473,94",-5950,"6715,82","1200011239,76","1200011309,73","69,97","203,95",0
575,567,"1200011309,73",-6170,"6506,28","1200011646,01","1200011572,34","-73,67","39,58",0
576,568,"1200011572,34",-6370,"5180,07","1200010382,41","1200010328,5","-53,91","51,31",0
577,569,"1200010328,5",-6040,"5661,25","1200009949,75","1200009934,89","-14,86","8,99",0
578,570,"1200009934,89",-6130,"5814,12","1200009619,01","1200009612,2","-6,81","9,25",0
579,571,"1200009612,2",-6170,"6927,78","1200010369,98","1200010355,48","-14,5","3,71",0
580,572,"1200010355,48",-5805,"5964,73","1200010515,21","1200010536,16","20,95","22,23",0
581,573,"1200010536,16",-6070,"6961,57","1200011427,73","1200011404,83","-22,9","-55,76",0
582,574,"1200011404,83",-6150,"6488,17","1200011743,0","1200011744,12","1,12","-98,04",0
583,575,"1200011744,12",-6045,"3120,24","1200008819,36","1200008842,13","22,77","-71,84",0
584,576,"1200008842,13",-5635,"6997,86","1200010204,99","1200010181,97","-23,02","-164,83",0
585,577,"1200010181,97",-5990,"5949,22","1200010141,19","1200010177,67","36,48","-54,68",0
586,578,"1200010177,67",-5965,"5011,35","1200009224,02","1200009263,38","39,36","38,59",0
587,579,"1200009263,38",-5985,"5025,72","1200008304,1","1200008249,7","-54,4","-0,95",0
588,580,"1200008249,7",-6270,"6955,36","1200008935,06","1200008993,0","57,94","63,8",0
589,581,"1200008993,0",-5810,"7695,85","1200010878,85","1200010920,13","41,28","119,58",0
590,582,"1200010920,13",-5700,"6691,26","1200011911,39","1200011889,59","-21,8","76,83",0
591,583,"1200011889,59",-5795,"6412,4","1200012506,99","1200012519,84","12,85","112,58",0
592,584,"1200012519,84",-5875,"3285,68","1200009930,52","1200009965,53","35,01","146,47",0
593,585,"1200009965,53",-6030,"7505,22","1200011440,75","1200011368,19","-72,56","51,14",0
594,586,"1200011368,19",-6420,"5338,15","1200010286,34","1200010319,54","33,2","107,36",0
595,587,"1200010319,54",-6305,"6664,21","1200010678,75","1200010690,09","11,34","82,22",0
596,588,"1200010690,09",-6065,"6477,75","1200011102,84","1200011096,97","-5,87","36,99",0
597,589,"1200011096,97",-6120,"3238,36","1200008215,33","1200008221,96","6,63","98,02",0
598,590,"1200008221,96",-6295,"8058,95","1200009985,91","1200009954,7","-31,21","8,87",0
599,591,"1200009954,7",-5840,"5968,18","1200010082,88","1200010087,67","4,79","-27,62",0
