,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"24602,04","-6260,0","2666,79","21008,83","20963,31","-45,52","224,32",0
341,333,"20963,31","-5750,0","6852,36","22065,67","22112,19","46,52","289,84",0
342,334,"22112,19","-5700,0","6647,26","23059,45","23028,56","-30,89","273,79",0
343,335,"23028,56","-6085,0","3457,68","20401,24","20438,36","37,12","325,45",0
344,336,"20438,36","-5900,0","9860,94","24399,3","24345,37","-53,93","148,17",0
345,337,"24345,37","-5890,0","6102,64","24558,01","24485,76","-72,25","110,77",0
346,338,"24485,76","-5890,0","3239,02","21834,78","21841,09","6,31","45,38",0
347,339,"21841,09","-6165,0","5862,84","21538,93","21504,32","-34,61","-40,03",0
348,340,"21504,32","-6290,0","6949,0","22163,32","22177,61","14,29","-37,14",0
349,341,"22177,61","-6240,0","4584,54","20522,15","20562,96","40,81","-92,15",0
350,342,"20562,96","-6175,0","6577,27","20965,23","20924,19","-41,04","-87,67",0
351,343,"20924,19","-6470,0","8579,3","23033,49","23013,33","-20,16","-154,35",0
352,344,"23013,33","-6080,0","5492,14","22425,47","22327,21","-98,26","-221,72",0
353,345,"22327,21","-6235,0","5896,2","21988,41","22020,45","32,04","-226,8",0
354,346,"22020,45","-5825,0","5322,49","21517,94","21540,33","22,39","-150,48",0
355,347,"21540,33","-5575,0","7684,45","23649,78","23652,8","3,02","-75,21",0
356,348,"23652,8","-6115,0","4665,97","22203,77","22264,69","60,92","-20,6",0
357,349,"22264,69","-6000,0","6589,62","22854,31","22930,96","76,65","90,66",0
358,350,"22930,96","-6230,0","5897,27","22598,23","22551,46","-46,77","29,6",0
359,351,"22551,46","-5970,0","6225,16","22806,62","22818,35","11,73","0,52",0
360,352,"22818,35","-6470,0","6467,4","22815,75","22894,4","78,65","120,21",0
361,353,"22894,4","-6010,0","3004,38","19888,78","19865,45","-23,33","117,04",0
362,354,"19865,45","-5905,0","8021,61","21982,06","21901,75","-80,31","134,99",0
363,355,"21901,75","-6145,0","7199,19","22955,94","22829,29","-126,65","-23,7",0
364,356,"22829,29","-5875,0","4545,87","21500,16","21543,93","43,77","-2,32",0
365,357,"21543,93","-6155,0","6712,86","22101,79","22148,63","46,84","41,5",0
366,358,"22148,63","-6010,0","3737,73","19876,36","19871,83","-4,53","-23,95",0
367,359,"19871,83","-6155,0","7017,51","20734,34","20721,0","-13,34","-113,94",0
368,360,"20721,0","-5860,0","8014,35","22875,35","22850,0","-25,35","-92,52",0
369,361,"22850,0","-6260,0","6935,82","23525,82","23560,6","34,78","-69,47",0
370,362,"23560,6","-5965,0","3660,35","21255,95","21211,96","-43,99","-192,11",0
371,363,"21211,96","-6255,0","6934,97","21891,93","21892,52","0,59","-168,19",0
372,364,"21892,52","-6170,0","7617,18","23339,7","23292,55","-47,15","-135,03",0
373,365,"23292,55","-6055,0","6487,96","23725,51","23833,21","107,7","99,32",0
374,366,"23833,21","-5880,0","4819,88","22773,09","22790,84","17,75","73,3",0
375,367,"22790,84","-6100,0","4867,51","21558,35","21638,23","79,88","106,34",0
376,368,"21638,23","-6135,0","6029,24","21532,47","21414,06","-118,41","-7,54",0
377,369,"21414,06","-5880,0","6045,47","21579,53","21542,18","-37,35","-31,55",0
378,370,"21542,18","-5845,0","6943,3","22640,48","22716,45","75,97","69,77",0
379,371,"22716,45","-5960,0","5956,23","22712,68","22766,18","53,5","88,49",0
380,372,"22766,18","-5750,0","6831,99","23848,17","23938,71","90,54","223,02",0
381,373,"23938,71","-6035,0","3054,31","20958,02","20894,42","-63,6","158,83",0
382,374,"20894,42","-6090,0","8574,67","23379,09","23385,89","6,8","212,78",0
383,375,"23385,89","-6215,0","4562,3","21733,19","21790,14","56,95","162,03",0
384,376,"21790,14","-6215,0","6142,46","21717,6","21658,14","-59,46","84,82",0
385,377,"21658,14","-5855,0","6985,57","22788,71","22827,69","38,98","43,92",0
386,378,"22827,69","-6220,0","5567,04","22174,73","22179,79","5,06","167,39",0
387,379,"22179,79","-6170,0","6432,68","22442,47","22449,27","6,8","211,54",0
388,380,"22449,27","-6025,0","3637,08","20061,35","20011,03","-50,32","85,25",0
389,381,"20011,03","-5820,0","7859,46","22050,49","22125,19","74,7","106,45",0
390,382,"22125,19","-6110,0","6061,11","22076,3","22091,05","14,75","30,66",0
391,383,"22091,05","-6155,0","6940,89","22876,94","22942,93","65,99","160,25",0
392,384,"22942,93","-6225,0","6759,69","23477,62","23471,76","-5,86","147,59",0
393,385,"23471,76","-5970,0","6582,66","24084,42","24041,28","-43,14","47,5",0
394,386,"24041,28","-5890,0","3276,43","21427,71","21509,99","82,28","189,24",0
395,387,"21509,99","-6120,0","6911,96","22301,95","22308,52","6,57","156,83",0
396,388,"22308,52","-5780,0","3912,26","20440,78","20506,55","65,77","217,54",0
397,389,"20506,55","-6185,0","9108,34","23429,89","23382,92","-46,97","163,77",0
398,390,"23382,92","-6070,0","5948,44","23261,36","23325,42","64,06","278,15",0
399,391,"23325,42","-6180,0","3375,04","20520,46","20497,26","-23,2","180,25",0
400,392,"20497,26","-6155,0","8969,39","23311,65","23362,2","50,55","216,05",0
401,393,"23362,2","-5880,0","3364,64","20846,84","20897,66","50,82","200,88",0
402,394,"20897,66","-6240,0","6127,43","20785,09","20898,62","113,53","320,27",0
403,395,"20898,62","-6030,0","7079,35","21947,97","21887,78","-60,19","303,22",0
404,396,"21887,78","-5825,0","8683,34","24746,12","24708,0","-38,12","182,82",0
405,397,"24708,0","-6170,0","4199,57","22737,57","22692,05","-45,52","130,73",0
406,398,"22692,05","-6095,0","4599,15","21196,2","21263,78","67,58","132,54",0
407,399,"21263,78","-6020,0","7912,13","23155,91","23078,66","-77,25","102,26",0
408,400,"23078,66","-6140,0","5693,3","22631,96","22598,0","-33,96","4,24",0
409,401,"22598,0","-6065,0","5024,35","21557,35","21580,5","23,15","50,59",0
410,402,"21580,5","-5640,0","4891,24","20831,74","20891,83","60,09","60,13",0
411,403,"20891,83","-5910,0","6807,26","21789,09","21908,28","119,19","128,5",0
412,404,"21908,28","-5875,0","5925,02","21958,3","21980,4","22,1","37,07",0
413,405,"21980,4","-5975,0","7870,16","23875,56","23820,01","-55,55","41,71",0
414,406,"23820,01","-5875,0","6216,46","24161,47","24107,46","-54,01","25,82",0
415,407,"24107,46","-6285,0","5958,93","23781,39","23699,0","-82,39","-11,05",0
416,408,"23699,0","-6240,0","4017,0","21476,0","21444,73","-31,27","-109,9",0
417,409,"21444,73","-6285,0","6830,35","21990,08","21994,38","4,3","-28,35",0
418,410,"21994,38","-6040,0","8078,62","24033,0","24040,53","7,53","13,14",0
419,411,"24040,53","-5990,0","5796,32","23846,85","23893,93","47,08","37,07",0
420,412,"23893,93","-6295,0","3455,58","21054,51","21009,4","-45,11","-68,13",0
421,413,"21009,4","-6330,0","8653,7","23333,1","23458,62","125,52","-61,8",0
422,414,"23458,62","-6210,0","3711,9","20960,52","20990,92","30,4","-53,5",0
423,415,"20990,92","-6055,0","6131,02","21066,94","20925,4","-141,54","-139,49",0
424,416,"20925,4","-6055,0","5989,05","20859,45","20889,67","30,22","-55,26",0
425,417,"20889,67","-5870,0","4001,59","19021,26","19010,9","-10,36","16,77",0
426,418,"19010,9","-6060,0","7145,95","20096,85","20128,79","31,94","79,98",0
427,419,"20128,79","-6185,0","5792,85","19736,64","19761,54","24,9","100,58",0
428,420,"19761,54","-6040,0","6973,45","20694,99","20738,38","43,39","136,44",0
429,421,"20738,38","-6065,0","7236,34","21909,72","21869,57","-40,15","49,21",0
430,422,"21869,57","-6160,0","5441,4","21150,97","21205,46","54,49","148,81",0
431,423,"21205,46","-5850,0","9115,47","24470,93","24474,72","3,79","27,08",0
432,424,"24474,72","-6135,0","3487,53","21827,25","21873,35","46,1","42,78",0
433,425,"21873,35","-6335,0","6170,22","21708,57","21682,51","-26,06","158,26",0
434,426,"21682,51","-5725,0","6677,44","22634,95","22673,02","38,07","166,11",0
435,427,"22673,02","-5955,0","3834,85","20552,87","20537,62","-15,25","161,22",0
436,428,"20537,62","-6185,0","7006,66","21359,28","21342,69","-16,59","112,69",0
437,429,"21342,69","-6120,0","9073,31","24296,0","24276,83","-19,17","68,62",0
438,430,"24276,83","-5885,0","3077,83","21469,66","21534,07","64,41","89,64",0
439,431,"21534,07","-5710,0","5881,19","21705,26","21750,21","44,95","174,74",0
440,432,"21750,21","-6170,0","6557,21","22137,42","22154,78","17,36","137,61",0
441,433,"22154,78","-5940,0","6969,54","23184,32","23224,12","39,8","173,62",0
442,434,"23224,12","-5835,0","5559,69","22948,81","22916,18","-32,63","94,89",0
443,435,"22916,18","-5965,0","4418,61","21369,79","21311,65","-58,14","62,81",0
444,436,"21311,65","-5870,0","6609,71","22051,36","22080,72","29,36","54,1",0
445,437,"22080,72","-6575,0","6758,34","22264,06","22204,8","-59,26","10,09",0
446,438,"22204,8","-6115,0","3857,77","19947,57","19898,13","-49,44","-22,76",0
447,439,"19898,13","-5835,0","7976,51","22039,64","22063,96","24,32","20,73",0
448,440,"22063,96","-6195,0","6429,79","22298,75","22335,46","36,71","-6,97",0
449,441,"22335,46","-5655,0","8322,61","25003,07","25087,51","84,44","32,52",0
450,442,"25087,51","-5835,0","3593,59","22846,1","22901,86","55,76","70,92",0
451,443,"22901,86","-6250,0","3805,35","20457,21","20399,48","-57,73","-26,61",0
452,444,"20399,48","-5930,0","9040,07","23509,55","23489,82","-19,73","-13,71",0
453,445,"23489,82","-6060,0","3771,85","21201,67","21176,61","-25,06","19,37",0
454,446,"21176,61","-6240,0","7930,36","22866,97","22859,83","-7,14","-17,13",0
455,447,"22859,83","-5970,0","5956,84","22846,67","22874,64","27,97","70,1",0
456,448,"22874,64","-5885,0","7573,66","24563,3","24473,41","-89,89","29,65",0
457,449,"24473,41","-6135,0","3493,26","21831,67","21912,61","80,94","86,27",0
458,450,"21912,61","-5835,0","8091,28","24168,89","24097,19","-71,7","-22,14",0
459,451,"24097,19","-6415,0","3328,54","21010,73","20992,02","-18,71","-125,29",0
460,452,"20992,02","-5780,0","6458,3","21670,32","21734,15","63,83","-117,22",0
461,453,"21734,15","-5890,0","5977,53","21821,68","21859,23","37,55","-21,94",0
462,454,"21859,23","-5925,0","4232,38","20166,61","20184,98","18,37","16,16",0
463,455,"20184,98","-5865,0","7656,25","21976,23","21925,82","-50,41","-9,19",0
464,456,"21925,82","-5795,0","6590,01","22720,83","22788,04","67,21","65,16",0
465,457,"22788,04","-6000,0","7077,65","23865,69","23786,07","-79,62","-42,43",0
466,458,"23786,07","-5895,0","3765,82","21656,89","21638,36","-18,53","28,93",0
467,459,"21638,36","-6265,0","7972,4","23345,76","23398,67","52,91","0,9",0
468,460,"23398,67","-6205,0","3557,66","20751,33","20727,95","-23,38","49,22",0
469,461,"20727,95","-5835,0","7956,82","22849,77","22849,27","-0,5","67,43",0
470,462,"22849,27","-5835,0","4664,31","21678,58","21745,78","67,2","70,8",0
471,463,"21745,78","-5970,0","6759,12","22534,9","22530,81","-4,09","29,16",0
472,464,"22530,81","-5920,0","6875,74","23486,55","23526,31","39,76","50,55",0
473,465,"23526,31","-6245,0","3702,22","20983,53","21046,37","62,84","163,8",0
474,466,"21046,37","-6320,0","6867,94","21594,31","21725,99","131,68","228,27",0
475,467,"21725,99","-6070,0","6671,97","22327,96","22307,86","-20,1","287,79",0
476,468,"22307,86","-6245,0","4406,71","20469,57","20420,27","-49,3","257,02",0
477,469,"20420,27","-5740,0","8577,97","23258,24","23320,14","61,9","266,01",0
478,470,"23320,14","-5915,0","4805,14","22210,28","22206,81","-3,47","285,92",0
479,471,"22206,81","-5980,0","6732,35","22959,16","22989,14","29,98","316,4",0
480,472,"22989,14","-5760,0","2931,04","20160,18","20238,81","78,63","327,83",0
481,473,"20238,81","-5730,0","7571,05","22079,86","22109,73","29,87","361,79",0
482,474,"22109,73","-6315,0","6448,68","22243,41","22197,59","-45,82","276,21",0
483,475,"22197,59","-6055,0","6062,07","22204,66","22129,34","-75,32","138,05",0
484,476,"22129,34","-6155,0","6114,67","22089,01","21972,08","-116,93","-110,56",0
485,477,"21972,08","-6470,0","4851,32","20353,4","20332,15","-21,25","-111,71",0
486,478,"20332,15","-5885,0","8588,81","23035,96","23116,1","80,14","17,73",0
487,479,"23116,1","-6000,0","5138,6","22254,7","22253,51","-1,19","-45,36",0
488,480,"22253,51","-6315,0","5496,21","21434,72","21346,62","-88,1","-129,99",0
489,481,"21346,62","-5700,0","7528,33","23174,95","23237,14","62,19","-97,78",0
490,482,"23237,14","-5845,0","5651,71","23043,85","23115,36","71,51","-104,9",0
491,483,"23115,36","-6265,0","7177,38","24027,74","24056,51","28,77","-106,0",0
492,484,"24056,51","-6200,0","5866,49","23723,0","23681,78","-41,22","-101,4",0
493,485,"23681,78","-6360,0","5997,28","23319,06","23372,59","53,53","27,45",0
494,486,"23372,59","-5995,0","6583,28","23960,87","23922,06","-38,81","105,57",0
495,487,"23922,06","-5685,0","4057,1","22294,16","22286,91","-7,25","119,57",0
496,488,"22286,91","-5990,0","6901,37","23198,28","23254,95","56,67","96,1",0
497,489,"23254,95","-6095,0","6350,7","23510,65","23581,36","70,71","168,0",0
498,490,"23581,36","-6075,0","5268,27","22774,63","22804,75","30,12","286,22",0
499,491,"22804,75","-5795,0","6434,43","23444,18","23575,9","131,72","355,75",0
500,492,"23575,9","-6095,0","7614,47","25095,37","25115,22","19,85","304,09",0
501,493,"25115,22","-5910,0","3396,33","22601,55","22617,84","16,29","291,61",0
502,494,"22617,84","-6300,0","5648,92","21966,76","21958,94","-7,82","325,01",0
503,495,"21958,94","-6035,0","6274,52","22198,46","22224,19","25,73","297,21",0
504,496,"22224,19","-6325,0","6082,3","21981,49","21882,29","-99,2","236,82",0
505,497,"21882,29","-6235,0","5984,02","21631,31","21647,02","15,71","259,78",0
506,498,"21647,02","-6095,0","6401,55","21953,57","21905,65","-47,92","155,19",0
507,499,"21905,65","-5930,0","5173,29","21148,94","21232,21","83,27","167,75",0
508,500,"21232,21","-6005,0","8972,66","24199,87","24302,02","102,15","239,78",0
509,501,"24302,02","-5825,0","2650,59","21127,61","21077,27","-50,34","57,72",0
510,502,"21077,27","-6275,0","7076,27","21878,54","21811,17","-67,37","-29,5",0
511,503,"21811,17","-6250,0","5022,7","20583,87","20594,47","10,6","-35,19",0
512,504,"20594,47","-5870,0","8600,59","23325,06","23283,43","-41,63","-69,0",0
513,505,"23283,43","-6045,0","4583,16","21821,59","21797,93","-23,66","-118,39",0
514,506,"21797,93","-6150,0","5436,53","21084,46","21099,92","15,46","-3,73",0
515,507,"21099,92","-6395,0","6786,84","21491,76","21503,98","12,22","-7,22",0
516,508,"21503,98","-6185,0","6907,68","22226,66","22201,52","-25,14","15,56",0
517,509,"22201,52","-6000,0","5158,68","21360,2","21326,04","-34,16","-101,87",0
518,510,"21326,04","-5830,0","7909,63","23405,67","23383,02","-22,65","-226,67",0
519,511,"23383,02","-5840,0","2979,41","20522,43","20551,72","29,29","-147,04",0
520,512,"20551,72","-6120,0","8399,75","22831,47","22724,1","-107,37","-187,04",0
521,513,"22724,1","-6055,0","5091,7","21760,8","21768,21","7,41","-190,23",0
522,514,"21768,21","-6400,0","3859,01","19227,22","19251,03","23,81","-124,79",0
523,515,"19251,03","-5990,0","5939,53","19200,56","19254,22","53,66","-47,47",0
524,516,"19254,22","-5720,0","8975,37","22509,59","22468,69","-40,9","-103,83",0
525,517,"22468,69","-6025,0","6308,11","22751,8","22810,11","58,31","-57,74",0
526,518,"22810,11","-6010,0","6852,92","23653,03","23520,71","-132,32","-164,92",0
527,519,"23520,71","-6030,0","4093,91","21584,62","21587,32","2,7","-128,06",0
528,520,"21587,32","-6130,0","7333,44","22790,76","22780,47","-10,29","-115,7",0
529,521,"22780,47","-5795,0","6342,99","23328,46","23314,98","-13,48","-158,47",0
530,522,"23314,98","-6070,0","7109,63","24354,61","24347,13","-7,48","-58,58",0
531,523,"24347,13","-6050,0","2948,53","21245,66","21262,27","16,61","-49,38",0
532,524,"21262,27","-5860,0","9514,5","24916,77","24884,92","-31,85","-105,04",0
533,525,"24884,92","-6430,0","4028,68","22483,6","22500,05","16,45","-142,25",0
534,526,"22500,05","-6150,0","6144,17","22494,22","22532,85","38,63","-62,72",0
535,527,"22532,85","-5960,0","4700,06","21272,91","21356,8","83,89","-37,14",0
536,528,"21356,8","-6220,0","6245,24","21382,04","21360,18","-21,86","73,32",0
537,529,"21360,18","-5895,0","7022,06","22487,24","22434,3","-52,94","17,68",0
538,530,"22434,3","-5895,0","7256,76","23796,06","23784,87","-11,19","16,78",0
539,531,"23784,87","-5470,0","5418,59","23733,46","23787,06","53,6","83,86",0
540,532,"23787,06","-6100,0","3793,97","21481,03","21498,16","17,13","108,47",0
541,533,"21498,16","-6055,0","7036,98","22480,14","22458,41","-21,73","70,13",0
542,534,"22458,41","-6065,0","5978,84","22372,25","22320,92","-51,33","50,65",0
543,535,"22320,92","-6315,0","4022,61","20028,53","20019,43","-9,1","25,1",0
544,536,"20019,43","-5780,0","9949,86","24189,29","24166,94","-22,35","-35,88",0
545,537,"24166,94","-6030,0","4056,34","22193,28","22146,29","-46,99","-166,76",0
546,538,"22146,29","-6480,0","7921,22","23587,51","23619,17","31,66","-113,24",0
547,539,"23619,17","-5685,0","3319,27","21253,44","21294,05","40,61","-19,69",0
548,540,"21294,05","-6085,0","7864,67","23073,72","23060,5","-13,22","-21,72",0
549,541,"23060,5","-5965,0","5450,75","22546,25","22600,24","53,99","-21,33",0
550,542,"22600,24","-6175,0","4082,65","20507,89","20498,51","-9,38","-47,84",0
551,543,"20498,51","-6105,0","5947,18","20340,69","20275,23","-65,46","-91,57",0
552,544,"20275,23","-5830,0","7058,58","21503,81","21463,28","-40,53","-80,77",0
553,545,"21463,28","-5915,0","7029,1","22577,38","22542,68","-34,7","-106,37",0
554,546,"22542,68","-6195,0","3953,19","20300,87","20337,28","36,41","-47,61",0
555,547,"20337,28","-6020,0","6982,19","21299,47","21329,62","30,15","29,53",0
556,548,"21329,62","-5930,0","7726,03","23125,65","23124,16","-1,49","-3,62",0
557,549,"23124,16","-5960,0","6201,31","23365,47","23350,87","-14,6","-58,83",0
558,550,"23350,87","-5855,0","5441,72","22937,59","22915,09","-22,5","-68,11",0
559,551,"22915,09","-6065,0","3025,58","19875,67","19890,14","14,47","-107,63",0
560,552,"19890,14","-5980,0","6971,53","20881,67","20927,12","45,45","-52,8",0
561,553,"20927,12","-5745,0","6973,55","22155,67","22162,36","6,69","19,35",0
562,554,"22162,36","-5910,0","7521,35","23773,71","23751,49","-22,22","37,66",0
563,555,"23751,49","-5980,0","6884,15","24655,64","24579,52","-76,12","-3,76",0
564,556,"24579,52","-6385,0","5005,49","23200,01","23233,7","33,69","-6,48",0
565,557,"23233,7","-6430,0","6893,74","23697,44","23688,67","-8,77","-45,4",0
566,558,"23688,67","-5695,0","3193,78","21187,45","21193,63","6,18","-37,73",0
567,559,"21193,63","-6040,0","7426,64","22580,27","22560,6","-19,67","-42,8",0
568,560,"22560,6","-5835,0","6675,27","23400,87","23494,23","93,36","73,06",0
569,561,"23494,23","-6315,0","6357,73","23536,96","23624,75","87,79","146,38",0
570,562,"23624,75","-6145,0","6905,73","24385,48","24336,08","-49,4","51,53",0
571,563,"24336,08","-5845,0","2937,32","21428,4","21466,16","37,76","82,6",0
572,564,"21466,16","-5850,0","6367,78","21983,94","21948,08","-35,86","68,96",0
573,565,"21948,08","-6190,0","8965,44","24723,52","24768,26","44,74","189,82",0
574,566,"24768,26","-6155,0","2561,39","21174,65","21133,61","-41,04","115,09",0
575,567,"21133,61","-6310,0","6514,12","21337,73","21331,88","-5,85","118,01",0
576,568,"21331,88","-5810,0","6957,19","22479,07","22539,81","60,74","172,57",0
577,569,"22539,81","-5995,0","6092,45","22637,26","22668,47","31,21","223,45",0
578,570,"22668,47","-5670,0","6838,92","23837,39","23870,72","33,33","163,42",0
579,571,"23870,72","-5760,0","3154,94","21265,66","21220,31","-45,35","30,28",0
580,572,"21220,31","-5695,0","7064,78","22590,09","22642,14","52,05","131,73",0
581,573,"22642,14","-5755,0","6654,1","23541,24","23507,36","-33,88","60,09",0
582,574,"23507,36","-5870,0","5059,27","22696,63","22680,13","-16,5","79,45",0
583,575,"22680,13","-5635,0","5804,88","22850,01","22748,46","-101,55","-66,84",0
584,576,"22748,46","-6270,0","3994,88","20473,34","20419,01","-54,33","-80,13",0
585,577,"20419,01","-6290,0","7156,74","21285,75","21245,92","-39,83","-114,11",0
586,578,"21245,92","-5875,0","6460,86","21831,78","21899,95","68,17","-106,68",0
587,579,"21899,95","-5970,0","7185,45","23115,4","23120,14","4,74","-133,15",0
588,580,"23120,14","-6040,0","4609,87","21690,01","21718,88","28,87","-137,61",0
589,581,"21718,88","-6225,0","6004,95","21498,83","21386,36","-112,47","-204,73",0
590,582,"21386,36","-6150,0","6952,86","22189,22","22239,35","50,13","-206,65",0
591,583,"22239,35","-6310,0","6909,76","22839,11","22831,74","-7,37","-180,14",0
592,584,"22831,74","-6010,0","7354,07","24175,81","24168,32","-7,49","-171,13",0
593,585,"24168,32","-6100,0","3664,79","21733,11","21687,89","-45,22","-114,8",0
594,586,"21687,89","-6150,0","6059,36","21597,25","21578,93","-18,32","-78,79",0
595,587,"21578,93","-6155,0","9631,2","25055,13","25046,23","-8,9","-47,86",0
596,588,"25046,23","-5920,0","2132,58","21258,81","21258,06","-0,75","-116,78",0
597,589,"21258,06","-6215,0","6829,92","21872,98","21993,6","120,62","-0,9",0
598,590,"21993,6","-5855,0","3848,18","19986,78","20003,15","16,37","-13,4",0
599,591,"20003,15","-6290,0","7873,47","21586,62","21658,2","71,58","170,65",0
600,592,"21658,2","-5725,0","9205,95","25139,15","25082,1","-57,05","63,47",0
601,593,"25082,1","-6125,0","3863,54","22820,64","22824,63","3,99","74,83",0
602,594,"22824,63","-6100,0","5750,03","22474,66","22546,07","71,41","153,73",0
603,595,"22546,07","-6215,0","6591,48","22922,55","22942,23","19,68","218,63",0
604,596,"22942,23","-6275,0","7213,36","23880,59","23875,14","-5,45","231,5",0
605,597,"23875,14","-6390,0","2432,27","19917,41","19953,93","36,52","276,92",0
606,598,"19953,93","-5940,0","7556,96","21570,89","21538,87","-32,02","245,65",0
607,599,"21538,87","-5685,0","7545,26","23399,13","23440,94","41,81","166,84",0
608,600,"23440,94","-5990,0","7050,17","24501,11","24467,16","-33,95","116,52",0
609,601,"24467,16","-6120,0","4236,75","22583,91","22609,87","25,96","70,9",0
610,602,"22609,87","-6225,0","6455,86","22840,73","22756,43","-84,3","43,65",0
611,603,"22756,43","-6295,0","6901,52","23362,95","23390,55","27,6","67,26",0
612,604,"23390,55","-5845,0","5811,78","23357,33","23321,79","-35,54","-39,69",0
613,605,"23321,79","-6285,0","4412,14","21448,93","21426,39","-22,54","-81,91",0
614,606,"21426,39","-6215,0","8701,7","23913,09","23969,12","56,03","-20,43",0
615,607,"23969,12","-6045,0","6343,1","24267,22","24179,98","-87,24","-144,19",0
616,608,"24179,98","-6175,0","2689,13","20694,11","20684,35","-9,76","-121,93",0
617,609,"20684,35","-5915,0","6052,38","20821,73","20765,97","-55,76","-219,5",0
618,610,"20765,97","-6175,0","5961,16","20552,13","20604,92","52,79","-132,76",0
619,611,"20604,92","-5855,0","6362,2","21112,12","21060,87","-51,25","-209,97",0
620,612,"21060,87","-6440,0","6581,78","21202,65","21271,01","68,36","-57,31",0
621,613,"21271,01","-6170,0","6070,56","21171,57","21144,41","-27,16","-112,07",0
622,614,"21144,41","-5980,0","7071,09","22235,5","22159,08","-76,42","-152,95",0
623,615,"22159,08","-6085,0","6295,66","22369,74","22358,43","-11,31","-141,72",0
624,616,"22358,43","-6175,0","6295,17","22478,6","22399,51","-79,09","-276,84",0
625,617,"22399,51","-6065,0","6452,84","22787,35","22717,18","-70,17","-259,77",0
626,618,"22717,18","-5935,0","5725,08","22507,26","22557,78","50,52","-199,49",0
627,619,"22557,78","-6235,0","6427,15","22749,93","22754,47","4,54","-139,19",0
628,620,"22754,47","-5915,0","5627,49","22466,96","22485,35","18,39","-173,59",0
629,621,"22485,35","-6405,0","6028,78","22109,13","22048,38","-60,75","-183,09",0
630,622,"22048,38","-5980,0","5224,5","21292,88","21171,18","-121,7","-373,15",0
631,623,"21171,18","-5985,0","7894,34","23080,52","23085,14","4,62","-341,37",0
632,624,"23085,14","-5825,0","2962,87","20223,01","20248,91","25,9","-239,05",0
633,625,"20248,91","-5920,0","7686,94","22015,85","22001,25","-14,6","-242,34",0
634,626,"22001,25","-5660,0","6240,92","22582,17","22546,1","-36,07","-199,32",0
635,627,"22546,1","-6420,0","6539,24","22665,34","22660,63","-4,71","-133,86",0
636,628,"22660,63","-6000,0","6301,09","22961,72","22986,79","25,07","-159,31",0
637,629,"22986,79","-6050,0","5791,95","22728,74","22784,77","56,03","-107,82",0
638,630,"22784,77","-5575,0","3439,71","20649,48","20629,62","-19,86","-146,07",0
639,631,"20629,62","-6045,0","7534,13","22118,75","22115,67","-3,08","-88,4",0
640,632,"22115,67","-5790,0","5496,58","21822,25","21859,18","36,93","70,23",0
641,633,"21859,18","-6100,0","6304,59","22063,77","22049,77","-14,0","51,61",0
642,634,"22049,77","-5995,0","6606,85","22661,62","22711,19","49,57","75,28",0
643,635,"22711,19","-5950,0","6058,66","22819,85","22887,53","67,68","157,56",0
644,636,"22887,53","-5885,0","4540,84","21543,37","21475,14","-68,23","125,4",0
645,637,"21475,14","-5720,0","5631,1","21386,24","21476,9","90,66","220,77",0
646,638,"21476,9","-5940,0","7033,76","22570,66","22705,98","135,32","331,02",0
647,639,"22705,98","-6030,0","5648,41","22324,39","22330,63","6,24","281,23",0
648,640,"22330,63","-5965,0","6141,03","22506,66","22588,54","81,88","382,97",0
649,641,"22588,54","-6165,0","6936,04","23359,58","23290,45","-69,13","316,92",0
650,642,"23290,45","-6285,0","5923,64","22929,09","23021,24","92,15","372,14",0
651,643,"23021,24","-5890,0","2997,55","20128,79","20113,84","-14,95","371,19",0
652,644,"20113,84","-6055,0","8043,2","22102,04","22069,58","-32,46","289,16",0
653,645,"22069,58","-5865,0","6751,87","22956,45","23032,09","75,64","297,12",0
654,646,"23032,09","-5730,0","3659,3","20961,39","21050,54","89,15","454,5",0
655,647,"21050,54","-6550,0","6793,37","21293,91","21168,68","-125,23","238,61",0
656,648,"21168,68","-6305,0","8334,1","23197,78","23170,38","-27,4","75,89",0
657,649,"23170,38","-5790,0","5228,0","22608,38","22660,95","52,57","122,22",0
658,650,"22660,95","-5765,0","5593,74","22489,69","22484,95","-4,74","35,6",0
659,651,"22484,95","-5920,0","5856,92","22421,87","22570,75","148,88","253,61",0
660,652,"22570,75","-5595,0","5872,4","22848,15","22913,88","65,73","227,19",0
661,653,"22913,88","-6035,0","5984,11","22862,99","22847,19","-15,8","226,34",0
662,654,"22847,19","-5730,0","7495,71","24612,9","24629,29","16,39","275,19",0
663,655,"24629,29","-6110,0","3009,59","21528,88","21583,08","54,2","253,75",0
664,656,"21583,08","-6040,0","5034,99","20578,07","20611,7","33,63","198,23",0
665,657,"20611,7","-5725,0","6743,95","21630,65","21728,51","97,86","421,32",0
666,658,"21728,51","-5595,0","6997,34","23130,85","23111,45","-19,4","429,32",0
667,659,"23111,45","-6120,0","5813,39","22804,84","22733,54","-71,3","305,45",0
668,660,"22733,54","-6210,0","3157,7","19681,24","19702,76","21,52","331,71",0
669,661,"19702,76","-5970,0","6842,8","20575,56","20548,9","-26,66","156,17",0
670,662,"20548,9","-6130,0","7496,37","21915,27","21942,35","27,08","117,52",0
