,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22137,67","-5910,0","6070,02","22297,69","22269,03","-28,66","493,24",0
340,332,"22269,03","-5855,0","3960,93","20374,96","20370,0","-4,96","406,93",0
341,333,"20370,0","-6235,0","7759,37","21894,37","21824,63","-69,74","377,57",0
342,334,"21824,63","-5885,0","6587,9","22527,53","22556,26","28,73","247,02",0
343,335,"22556,26","-5960,0","6760,5","23356,76","23458,36","101,6","344,41",0
344,336,"23458,36","-6070,0","6055,77","23444,13","23448,77","4,64","348,42",0
345,337,"23448,77","-5935,0","3518,68","21032,45","21087,26","54,81","335,54",0
346,338,"21087,26","-6000,0","9903,46","24990,72","24887,9","-102,82","94,38",0
347,339,"24887,9","-6040,0","3787,66","22635,56","22702,85","67,29","69,98",0
348,340,"22702,85","-6175,0","6702,41","23230,26","23268,2","37,94","88,83",0
349,341,"23268,2","-5825,0","5853,62","23296,82","23289,68","-7,14","110,35",0
350,342,"23289,68","-5930,0","6512,67","23872,35","23869,23","-3,12","112,19",0
351,343,"23869,23","-5470,0","4763,01","23162,24","23120,54","-41,7","140,23",0
352,344,"23120,54","-6045,0","4887,66","21963,2","21976,38","13,18","124,68",0
353,345,"21976,38","-5845,0","6480,43","22611,81","22601,09","-10,72","12,36",0
354,346,"22601,09","-5880,0","7030,52","23751,61","23709,63","-41,98","-34,26",0
355,347,"23709,63","-6105,0","6635,67","24240,3","24311,58","71,28","-17,79",0
356,348,"24311,58","-6225,0","6036,02","24122,6","24156,56","33,96","118,99",0
357,349,"24156,56","-5910,0","3216,96","21463,52","21493,74","30,22","81,92",0
358,350,"21493,74","-6405,0","6505,22","21593,96","21606,04","12,08","56,06",0
359,351,"21606,04","-6235,0","8068,22","23439,26","23488,2","48,94","112,14",0
360,352,"23488,2","-6205,0","5346,8","22630,0","22627,41","-2,59","112,67",0
361,353,"22627,41","-6180,0","5924,44","22371,85","22460,64","88,79","243,16",0
362,354,"22460,64","-6200,0","6111,31","22371,95","22491,13","119,18","349,16",0
363,355,"22491,13","-5920,0","6786,45","23357,58","23301,91","-55,67","304,21",0
364,356,"23301,91","-6145,0","4393,26","21550,17","21517,78","-32,39","313,8",0
365,357,"21517,78","-5955,0","6429,45","21992,23","21949,75","-42,48","200,04",0
366,358,"21949,75","-6230,0","8911,5","24631,25","24613,34","-17,91","148,17",0
367,359,"24613,34","-6125,0","2395,8","20884,14","20888,87","4,73","122,68",0
368,360,"20888,87","-5900,0","6595,0","21583,87","21614,65","30,78","141,38",0
369,361,"21614,65","-5990,0","3939,04","19563,69","19570,36","6,67","99,11",0
370,362,"19570,36","-5760,0","7093,87","20904,23","20804,21","-100,02","1,68",0
371,363,"20804,21","-5980,0","4044,86","18869,07","18834,07","-35,0","-122,11",0
372,364,"18834,07","-6010,0","7075,43","19899,5","19810,53","-88,97","-330,26",0
373,365,"19810,53","-6155,0","6926,22","20581,75","20652,25","70,5","-204,09",0
374,366,"20652,25","-5975,0","9302,17","23979,42","23994,17","14,75","-156,95",0
375,367,"23994,17","-5890,0","4164,48","22268,65","22271,23","2,58","-111,89",0
376,368,"22271,23","-5845,0","6677,54","23103,77","23163,91","60,14","-33,84",0
377,369,"23163,91","-6195,0","6038,44","23007,35","22973,62","-33,73","-72,3",0
378,370,"22973,62","-6100,0","4779,78","21653,4","21689,12","35,72","-67,36",0
379,371,"21689,12","-5615,0","5468,88","21543,0","21439,39","-103,61","-177,64",0
380,372,"21439,39","-5820,0","7150,07","22769,46","22713,92","-55,54","-133,16",0
381,373,"22713,92","-6265,0","5934,39","22383,31","22361,1","-22,21","-120,37",0
382,374,"22361,1","-5930,0","4111,1","20542,2","20563,7","21,5","-9,9",0
383,375,"20563,7","-5935,0","9190,2","23818,9","23816,29","-2,61","-83,01",0
384,376,"23816,29","-6095,0","3737,87","21459,16","21457,61","-1,55","-99,31",0
385,377,"21457,61","-5830,0","9060,8","24688,41","24656,67","-31,74","-133,63",0
386,378,"24656,67","-5700,0","2630,93","21587,6","21588,8","1,2","-192,57",0
387,379,"21588,8","-6070,0","7087,09","22605,89","22594,37","-11,52","-170,36",0
388,380,"22594,37","-6545,0","6441,21","22490,58","22410,32","-80,26","-286,34",0
389,381,"22410,32","-5770,0","7503,84","24144,16","24256,32","112,16","-70,57",0
390,382,"24256,32","-6055,0","3058,08","21259,4","21262,57","3,17","-11,86",0
391,383,"21262,57","-5915,0","4563,69","19911,26","19869,17","-42,09","-31,74",0
392,384,"19869,17","-5810,0","6470,46","20529,63","20560,97","31,34","-21,9",0
393,385,"20560,97","-6260,0","6604,32","20905,29","20963,43","58,14","38,85",0
394,386,"20963,43","-5950,0","6892,56","21905,99","21812,38","-93,61","-53,21",0
395,387,"21812,38","-6370,0","5962,92","21405,3","21454,81","49,51","28,04",0
396,388,"21454,81","-6145,0","6108,19","21418,0","21439,02","21,02","47,86",0
397,389,"21439,02","-6190,0","7377,43","22626,45","22545,53","-80,92","-21,54",0
398,390,"22545,53","-5915,0","5969,7","22600,23","22619,63","19,4","78,12",0
399,391,"22619,63","-6225,0","6928,75","23323,38","23307,92","-15,46","-49,5",0
400,392,"23307,92","-5945,0","6350,07","23712,99","23672,4","-40,59","-93,26",0
401,393,"23672,4","-5935,0","6069,96","23807,36","23711,93","-95,43","-146,6",0
402,394,"23711,93","-5600,0","3725,14","21837,07","21885,99","48,92","-129,02",0
403,395,"21885,99","-5785,0","7938,42","24039,41","24123,65","84,24","-102,92",0
404,396,"24123,65","-6340,0","5196,53","22980,18","23058,31","78,13","68,82",0
405,397,"23058,31","-5665,0","5641,54","23034,85","23055,09","20,24","39,55",0
406,398,"23055,09","-5850,0","5994,04","23199,13","23238,02","38,89","57,42",0
407,399,"23238,02","-6100,0","6118,97","23256,99","23377,42","120,43","258,77",0
408,400,"23377,42","-5870,0","4819,0","22326,42","22364,68","38,26","277,63",0
409,401,"22364,68","-6335,0","7019,61","23049,29","23042,08","-7,21","285,88",0
410,402,"23042,08","-6385,0","2478,25","19135,33","19167,36","32,03","358,5",0
411,403,"19167,36","-6110,0","6929,91","19987,27","20060,31","73,04","526,97",0
412,404,"20060,31","-5820,0","8051,14","22291,45","22231,34","-60,11","417,94",0
413,405,"22231,34","-6025,0","4461,11","20667,45","20745,97","78,52","412,22",0
414,406,"20745,97","-5760,0","9753,76","24739,73","24798,93","59,2","393,29",0
415,407,"24798,93","-6285,0","3611,76","22125,69","22140,48","14,79","387,84",0
416,408,"22140,48","-6310,0","6893,51","22723,99","22827,96","103,97","452,92",0
417,409,"22827,96","-6205,0","6612,46","23235,42","23208,28","-27,14","305,35",0
418,410,"23208,28","-5735,0","5473,02","22946,3","22912,32","-33,98","233,11",0
419,411,"22912,32","-5835,0","3741,13","20818,45","20815,19","-3,26","237,06",0
420,412,"20815,19","-6395,0","7785,75","22205,94","22311,7","105,76","310,79",0
421,413,"22311,7","-6170,0","6921,53","23063,23","23074,99","11,76","249,51",0
422,414,"23074,99","-5600,0","5479,95","22954,94","22968,54","13,6","323,22",0
423,415,"22968,54","-6240,0","6375,85","23104,39","23169,24","64,85","309,55",0
424,416,"23169,24","-5775,0","5300,62","22694,86","22723,71","28,85","279,2",0
425,417,"22723,71","-6040,0","6204,7","22888,41","22918,9","30,49","294,9",0
426,418,"22918,9","-5810,0","5743,64","22852,54","22933,32","80,78","271,71",0
427,419,"22933,32","-5885,0","4961,03","22009,35","22033,36","24,01","322,86",0
428,420,"22033,36","-5845,0","7355,55","23543,91","23603,16","59,25","416,09",0
429,421,"23603,16","-5935,0","2997,36","20665,52","20705,83","40,31","459,66",0
430,422,"20705,83","-6100,0","7039,62","21645,45","21637,53","-7,92","345,98",0
431,423,"21637,53","-6350,0","6914,16","22201,69","22212,36","10,67","344,89",0
432,424,"22212,36","-5940,0","4550,98","20823,34","20755,51","-67,83","263,46",0
433,425,"20755,51","-6460,0","4640,2","18935,71","18903,54","-32,17","166,44",0
434,426,"18903,54","-5970,0","6910,33","19843,87","19933,87","90,0","227,59",0
435,427,"19933,87","-6160,0","6943,76","20717,63","20731,96","14,33","211,43",0
436,428,"20731,96","-5845,0","7007,98","21894,94","21920,09","25,15","155,8",0
437,429,"21920,09","-5975,0","6819,8","22764,89","22752,45","-12,44","119,35",0
438,430,"22752,45","-6400,0","2975,14","19327,59","19362,93","35,34","95,44",0
439,431,"19362,93","-5735,0","8030,38","21658,31","21627,08","-31,23","23,9",0
440,432,"21627,08","-6180,0","9526,04","24973,12","25026,48","53,36","85,18",0
441,433,"25026,48","-6285,0","5329,32","24070,8","24072,11","1,31","75,82",0
442,434,"24072,11","-5875,0","3173,49","21370,6","21377,35","6,75","150,4",0
443,435,"21377,35","-6205,0","8615,07","23787,42","23772,45","-14,97","167,6",0
444,436,"23772,45","-6690,0","6378,81","23461,26","23502,97","41,71","119,31",0
445,437,"23502,97","-5870,0","3504,65","21137,62","21193,81","56,19","161,17",0
446,438,"21193,81","-6005,0","7753,3","22942,11","22848,72","-93,39","42,63",0
447,439,"22848,72","-5835,0","6753,09","23766,81","23752,14","-14,67","40,4",0
448,440,"23752,14","-6140,0","3414,6","21026,74","21064,12","37,38","42,44",0
449,441,"21064,12","-6075,0","6079,15","21068,27","20968,54","-99,73","-26,06",0
450,442,"20968,54","-6045,0","7946,49","22870,03","22930,96","60,93","-18,49",0
451,443,"22930,96","-5900,0","3484,6","20515,56","20534,84","19,28","-0,52",0
452,444,"20534,84","-5955,0","9063,72","23643,56","23723,17","79,61","72,34",0
453,445,"23723,17","-6115,0","3073,42","20681,59","20612,74","-68,85","18,46",0
454,446,"20612,74","-5950,0","6432,04","21094,78","21111,88","17,1","-6,15",0
455,447,"21111,88","-6350,0","7771,97","22533,85","22537,76","3,91","-58,43",0
456,448,"22537,76","-5920,0","6359,4","22977,16","23057,1","79,94","114,9",0
457,449,"23057,1","-6010,0","5931,96","22979,06","22935,49","-43,57","86,0",0
458,450,"22935,49","-5655,0","4843,16","22123,65","22053,73","-69,92","-21,3",0
459,451,"22053,73","-5865,0","5544,93","21733,66","21754,78","21,12","99,55",0
460,452,"21754,78","-6250,0","6546,66","22051,44","22182,54","131,1","169,72",0
461,453,"22182,54","-5880,0","6954,17","23256,71","23301,72","45,01","195,45",0
462,454,"23301,72","-5930,0","7066,51","24438,23","24427,52","-10,71","105,13",0
463,455,"24427,52","-5985,0","3453,56","21896,08","21966,17","70,09","244,07",0
464,456,"21966,17","-6030,0","7377,33","23313,5","23331,14","17,64","244,61",0
465,457,"23331,14","-6360,0","3841,78","20812,92","20910,9","97,98","338,68",0
466,458,"20910,9","-5980,0","6054,16","20985,06","20918,51","-66,55","192,19",0
467,459,"20918,51","-6220,0","7064,18","21762,69","21694,48","-68,21","167,55",0
468,460,"21694,48","-6450,0","7418,67","22663,15","22679,33","16,18","253,65",0
469,461,"22679,33","-6040,0","4968,25","21607,58","21626,05","18,47","251,0",0
470,462,"21626,05","-5810,0","6561,12","22377,17","22498,36","121,19","241,09",0
471,463,"22498,36","-6095,0","8036,7","24440,06","24504,93","64,87","260,95",0
472,464,"24504,93","-6110,0","5749,87","24144,8","24160,48","15,68","287,34",0
473,465,"24160,48","-5910,0","5133,31","23383,79","23428,81","45,02","262,27",0
474,466,"23428,81","-6235,0","4022,57","21216,38","21210,55","-5,83","238,8",0
475,467,"21210,55","-5835,0","6959,73","22335,28","22270,62","-64,66","76,16",0
476,468,"22270,62","-6185,0","4046,89","20132,51","20219,23","86,72","229,43",0
477,469,"20219,23","-5915,0","6971,06","21275,29","21262,31","-12,98","284,66",0
478,470,"21262,31","-5970,0","6928,45","22220,76","22301,06","80,3","348,78",0
479,471,"22301,06","-6365,0","3014,24","18950,3","18945,11","-5,19","325,12",0
480,472,"18945,11","-6230,0","9885,94","22601,05","22694,01","92,96","296,89",0
481,473,"22694,01","-6100,0","5591,35","22185,36","22155,35","-30,01","202,01",0
482,474,"22155,35","-5920,0","7004,75","23240,1","23246,14","6,04","192,37",0
483,475,"23246,14","-6080,0","6740,15","23906,29","23882,75","-23,54","123,81",0
484,476,"23882,75","-6085,0","6310,25","24108,0","24153,21","45,21","174,85",0
485,477,"24153,21","-6300,0","3466,43","21319,64","21367,35","47,71","287,22",0
486,478,"21367,35","-5950,0","6029,94","21447,29","21398,8","-48,49","152,01",0
487,479,"21398,8","-5755,0","3977,17","19620,97","19662,15","41,18","206,17",0
488,480,"19662,15","-6015,0","8448,41","22095,56","22215,26","119,7","245,57",0
489,481,"22215,26","-6095,0","4593,49","20713,75","20742,79","29,04","279,8",0
490,482,"20742,79","-6015,0","4735,4","19463,19","19536,66","73,47","260,31",0
491,483,"19536,66","-6065,0","6854,91","20326,57","20446,49","119,92","410,24",0
492,484,"20446,49","-5935,0","4241,65","18753,14","18732,29","-20,85","383,35",0
493,485,"18732,29","-5960,0","7813,27","20585,56","20593,91","8,35","415,24",0
494,486,"20593,91","-6290,0","6781,89","21085,8","21056,36","-29,44","340,59",0
495,487,"21056,36","-6005,0","6712,67","21764,03","21852,54","88,51","381,39",0
496,488,"21852,54","-6035,0","6650,93","22468,47","22534,43","65,96","495,84",0
497,489,"22534,43","-5745,0","5230,72","22020,15","21967,32","-52,83","401,83",0
498,490,"21967,32","-5910,0","5686,85","21744,17","21726,82","-17,35","264,78",0
499,491,"21726,82","-6110,0","6745,85","22362,67","22382,5","19,83","255,57",0
500,492,"22382,5","-5795,0","5940,81","22528,31","22607,19","78,88","260,98",0
501,493,"22607,19","-6015,0","6262,0","22854,19","22921,54","67,35","208,41",0
502,494,"22921,54","-5970,0","4250,93","21202,47","21160,22","-42,25","187,01",0
503,495,"21160,22","-6275,0","6390,41","21275,63","21320,56","44,93","223,59",0
504,496,"21320,56","-5870,0","4562,06","20012,62","19988,03","-24,59","228,44",0
505,497,"19988,03","-5860,0","7460,82","21588,85","21598,9","10,05","149,98",0
506,498,"21598,9","-5580,0","3959,1","19978,0","20003,91","25,91","109,93",0
507,499,"20003,91","-5930,0","7014,99","21088,9","21075,05","-13,85","148,91",0
508,500,"21075,05","-5675,0","7001,03","22401,08","22421,5","20,42","186,68",0
509,501,"22421,5","-6335,0","6913,87","23000,37","22984,79","-15,58","151,27",0
510,502,"22984,79","-6245,0","4848,86","21588,65","21627,04","38,39","110,78",0
511,503,"21627,04","-5925,0","5976,18","21678,22","21778,11","99,89","143,32",0
512,504,"21778,11","-6225,0","8005,92","23559,03","23638,64","79,61","265,18",0
513,505,"23638,64","-5925,0","5267,06","22980,7","23019,67","38,97","259,22",0
514,506,"23019,67","-6160,0","7631,79","24491,46","24522,93","31,47","315,28",0
515,507,"24522,93","-5740,0","4238,73","23021,66","23093,86","72,2","377,43",0
516,508,"23093,86","-5735,0","4469,16","21828,02","21793,3","-34,72","316,8",0
517,509,"21793,3","-5840,0","5582,02","21535,32","21513,99","-21,33","309,32",0
518,510,"21513,99","-6020,0","6121,12","21615,11","21666,06","50,95","339,85",0
519,511,"21666,06","-5900,0","3997,83","19763,89","19771,24","7,35","362,78",0
520,512,"19771,24","-6135,0","6940,67","20576,91","20634,3","57,39","381,78",0
521,513,"20634,3","-6445,0","6934,06","21123,36","21142,93","19,57","301,46",0
522,514,"21142,93","-5805,0","5017,26","20355,19","20364,21","9,02","230,87",0
523,515,"20364,21","-5835,0","7084,04","21613,25","21530,92","-82,33","109,57",0
524,516,"21530,92","-6060,0","3701,36","19172,28","19273,38","101,1","179,2",0
525,517,"19273,38","-6000,0","7165,53","20438,91","20503,87","64,96","171,96",0
526,518,"20503,87","-6020,0","10429,18","24913,05","24857,56","-55,49","151,19",0
527,519,"24857,56","-6420,0","4222,61","22660,17","22599,44","-60,73","111,79",0
528,520,"22599,44","-5850,0","4929,57","21679,01","21683,68","4,67","65,51",0
529,521,"21683,68","-6320,0","6290,57","21654,25","21643,22","-11,03","47,13",0
530,522,"21643,22","-6235,0","7300,0","22708,22","22616,13","-92,09","-102,35",0
531,523,"22616,13","-5725,0","4466,92","21358,05","21410,65","52,6","-69,32",0
532,524,"21410,65","-5875,0","8456,9","23992,55","23946,38","-46,17","-124,51",0
533,525,"23946,38","-6035,0","6568,89","24480,27","24420,11","-60,16","-102,34",0
534,526,"24420,11","-5945,0","4730,22","23205,33","23268,1","62,77","-140,67",0
535,527,"23268,1","-6110,0","6142,36","23300,46","23338,67","38,21","-167,42",0
536,528,"23338,67","-5985,0","6619,12","23972,79","23856,05","-116,74","-228,67",0
537,529,"23856,05","-6120,0","5553,01","23289,06","23416,92","127,86","-40,08",0
538,530,"23416,92","-6275,0","3824,67","20966,59","20997,77","31,18","-13,57",0
539,531,"20997,77","-5995,0","8529,81","23532,58","23658,56","125,98","123,44",0
540,532,"23658,56","-5990,0","4334,27","22002,83","22057,89","55,06","270,59",0
541,533,"22057,89","-6005,0","7053,17","23106,06","23144,53","38,47","256,46",0
542,534,"23144,53","-6010,0","6552,75","23687,28","23816,24","128,96","431,59",0
543,535,"23816,24","-6125,0","4111,5","21802,74","21850,18","47,44","539,19",0
544,536,"21850,18","-6050,0","6082,72","21882,9","21978,77","95,87","572,29",0
545,537,"21978,77","-5695,0","6986,08","23269,85","23300,95","31,1","565,18",0
546,538,"23300,95","-5915,0","4116,63","21502,58","21483,46","-19,12","662,8",0
547,539,"21483,46","-5960,0","9172,48","24695,94","24794,28","98,34","633,28",0
548,540,"24794,28","-5940,0","3830,0","22684,28","22664,14","-20,14","581,96",0
549,541,"22664,14","-6100,0","3043,42","19607,56","19557,7","-49,86","406,12",0
550,542,"19557,7","-5855,0","5964,81","19667,51","19724,39","56,88","407,94",0
551,543,"19724,39","-5865,0","8890,56","22749,95","22846,04","96,09","465,56",0
552,544,"22846,04","-6090,0","6941,61","23697,65","23630,9","-66,75","269,85",0
553,545,"23630,9","-5735,0","3523,0","21418,9","21438,72","19,82","242,23",0
554,546,"21438,72","-5615,0","7507,96","23331,68","23373,25","41,57","187,93",0
555,547,"23373,25","-6275,0","6150,26","23248,51","23112,69","-135,82","21,01",0
556,548,"23112,69","-6040,0","3494,27","20566,96","20594,68","27,72","67,85",0
557,549,"20594,68","-6155,0","6951,12","21390,8","21427,21","36,41","5,92",0
558,550,"21427,21","-6085,0","9046,4","24388,61","24376,01","-12,6","13,46",0
559,551,"24376,01","-6180,0","4130,39","22326,4","22312,98","-13,42","49,9",0
560,552,"22312,98","-6275,0","4725,16","20763,14","20775,08","11,94","4,96",0
561,553,"20775,08","-6245,0","8832,89","23362,97","23460,23","97,26","6,13",0
562,554,"23460,23","-5970,0","3955,03","21445,26","21479,22","33,96","106,84",0
563,555,"21479,22","-5875,0","7009,11","22613,33","22640,72","27,39","114,41",0
564,556,"22640,72","-5845,0","5813,57","22609,29","22745,8","136,51","209,35",0
565,557,"22745,8","-5915,0","2988,59","19819,39","19895,87","76,48","421,65",0
566,558,"19895,87","-5900,0","7902,65","21898,52","21924,36","25,84","419,77",0
567,559,"21924,36","-6115,0","5634,51","21443,87","21454,38","10,51","393,87",0
568,560,"21454,38","-5890,0","5357,06","20921,44","20926,7","5,26","411,73",0
569,561,"20926,7","-6135,0","6039,62","20831,32","20804,06","-27,26","397,89",0
570,562,"20804,06","-5910,0","7049,95","21944,01","21884,68","-59,33","326,62",0
571,563,"21884,68","-6185,0","6793,38","22493,06","22469,18","-23,88","205,48",0
572,564,"22469,18","-6110,0","7207,8","23566,98","23684,85","117,87","289,39",0
573,565,"23684,85","-6025,0","6299,14","23958,99","24073,17","114,18","376,18",0
574,566,"24073,17","-6230,0","3507,18","21350,35","21388,05","37,7","277,37",0
575,567,"21388,05","-5965,0","6051,76","21474,81","21424,15","-50,66","150,23",0
576,568,"21424,15","-5765,0","6028,99","21688,14","21671,02","-17,12","107,27",0
577,569,"21671,02","-6100,0","6751,11","22322,13","22423,88","101,75","198,51",0
578,570,"22423,88","-6285,0","6213,26","22352,14","22409,46","57,32","250,57",0
579,571,"22409,46","-6340,0","8039,74","24109,2","24130,05","20,85","298,68",0
580,572,"24130,05","-5745,0","2405,43","20790,48","20809,34","18,86","376,87",0
581,573,"20809,34","-6120,0","7533,03","22222,37","22234,55","12,18","412,93",0
582,574,"22234,55","-5925,0","6627,28","22936,83","22933,5","-3,33","291,73",0
583,575,"22933,5","-6325,0","3592,22","20200,72","20232,83","32,11","209,66",0
584,576,"20232,83","-5985,0","7472,99","21720,82","21667,35","-53,47","118,49",0
585,577,"21667,35","-5965,0","4739,47","20441,82","20457,94","16,12","185,27",0
586,578,"20457,94","-6445,0","7027,45","21040,39","21017,02","-23,37","179,02",0
587,579,"21017,02","-6085,0","5953,88","20885,9","20929,47","43,57","120,84",0
588,580,"20929,47","-6050,0","7043,51","21922,98","21879,47","-43,51","20,01",0
589,581,"21879,47","-6035,0","6951,35","22795,82","22848,36","52,54","51,7",0
590,582,"22848,36","-5440,0","5842,43","23250,79","23354,87","104,08","136,92",0
591,583,"23354,87","-6340,0","3721,37","20736,24","20747,37","11,13","135,87",0
592,584,"20747,37","-5925,0","6943,06","21765,43","21849,8","84,37","223,57",0
593,585,"21849,8","-5985,0","6304,76","22169,56","22167,73","-1,83","189,63",0
594,586,"22167,73","-6120,0","7416,63","23464,36","23538,84","74,48","317,58",0
595,587,"23538,84","-6140,0","6302,63","23701,47","23722,22","20,75","322,21",0
596,588,"23722,22","-6055,0","6204,39","23871,61","23882,29","10,68","356,26",0
597,589,"23882,29","-6165,0","6071,79","23789,08","23817,49","28,41","341,1",0
598,590,"23817,49","-6435,0","3012,05","20394,54","20428,51","33,97","418,58",0
599,591,"20428,51","-6015,0","6903,3","21316,81","21336,08","19,27","385,31",0
600,592,"21336,08","-6015,0","6531,45","21852,53","21925,73","73,2","354,43",0
601,593,"21925,73","-6060,0","6300,51","22166,24","22203,33","37,09","380,39",0
602,594,"22203,33","-6215,0","5912,14","21900,47","21885,33","-15,14","280,88",0
603,595,"21885,33","-5760,0","6936,93","23062,26","22950,47","-111,79","170,92",0
604,596,"22950,47","-6200,0","6026,07","22776,54","22780,24","3,7","100,14",0
605,597,"22780,24","-5945,0","6746,8","23582,04","23468,2","-113,84","-34,45",0
606,598,"23468,2","-5835,0","5584,45","23217,65","23215,17","-2,48","-47,61",0
607,599,"23215,17","-6255,0","6752,29","23712,46","23801,1","88,64","12,62",0
608,600,"23801,1","-6025,0","5438,85","23214,95","23258,36","43,41","22,06",0
609,601,"23258,36","-5840,0","3481,12","20899,48","20956,79","57,31","60,1",0
610,602,"20956,79","-6200,0","7360,65","22117,44","22101,76","-15,68","-28,78",0
611,603,"22101,76","-6290,0","5975,73","21787,49","21804,24","16,75","-49,12",0
612,604,"21804,24","-5815,0","5964,64","21953,88","21990,27","36,39","2,41",0
613,605,"21990,27","-6185,0","6581,63","22386,9","22507,72","120,82","235,02",0
614,606,"22507,72","-6375,0","5274,05","21406,77","21338,87","-67,9","163,42",0
615,607,"21338,87","-6190,0","3072,59","18221,46","18156,66","-64,8","212,46",0
616,608,"18156,66","-5645,0","6949,76","19461,42","19518,67","57,25","272,19",0
617,609,"19518,67","-6055,0","8009,64","21473,31","21467,08","-6,23","177,32",0
618,610,"21467,08","-6105,0","6260,8","21622,88","21589,2","-33,68","100,23",0
619,611,"21589,2","-5905,0","7456,4","23140,6","23088,77","-51,83","-8,91",0
620,612,"23088,77","-6100,0","6584,22","23572,99","23730,86","157,87","164,64",0
621,613,"23730,86","-6050,0","3622,86","21303,72","21305,39","1,67","149,56",0
622,614,"21305,39","-6360,0","6397,85","21343,24","21315,35","-27,89","85,28",0
623,615,"21315,35","-6085,0","7002,6","22232,95","22232,15","-0,8","-36,34",0
624,616,"22232,15","-6205,0","7017,48","23044,63","23009,17","-35,46","-3,9",0
625,617,"23009,17","-6045,0","6595,77","23559,94","23520,09","-39,85","21,05",0
626,618,"23520,09","-5405,0","3207,71","21322,8","21324,83","2,03","-34,17",0
627,619,"21324,83","-6515,0","7674,23","22484,06","22329,5","-154,56","-182,5",0
628,620,"22329,5","-6380,0","8055,45","24004,95","23935,95","-69,0","-217,82",0
629,621,"23935,95","-6070,0","6974,62","24840,57","24885,67","45,1","-120,89",0
630,622,"24885,67","-6205,0","3624,19","22304,86","22320,09","15,23","-263,53",0
631,623,"22320,09","-5855,0","5460,48","21925,57","21953,34","27,77","-237,43",0
632,624,"21953,34","-5620,0","5456,5","21789,84","21808,54","18,7","-190,84",0
633,625,"21808,54","-6195,0","7069,94","22683,48","22712,02","28,54","-161,5",0
634,626,"22712,02","-5970,0","5975,03","22717,05","22774,36","57,31","-68,73",0
635,627,"22774,36","-5975,0","5876,99","22676,35","22674,22","-2,13","-31,01",0
636,628,"22674,22","-6065,0","2940,88","19550,1","19595,37","45,27","12,23",0
637,629,"19595,37","-6175,0","5980,9","19401,27","19420,41","19,14","185,93",0
638,630,"19420,41","-6255,0","5000,04","18165,45","18183,46","18,01","272,94",0
639,631,"18183,46","-5900,0","6014,97","18298,43","18267,95","-30,48","197,36",0
640,632,"18267,95","-6065,0","10957,37","23160,32","23220,55","60,23","242,36",0
641,633,"23220,55","-6035,0","7438,16","24623,71","24686,48","62,77","277,36",0
642,634,"24686,48","-6260,0","2944,31","21370,79","21375,34","4,55","263,21",0
643,635,"21375,34","-5795,0","6947,62","22527,96","22603,45","75,49","310,16",0
644,636,"22603,45","-5790,0","5848,8","22662,25","22697,39","35,14","287,99",0
645,637,"22697,39","-6405,0","4000,27","20292,66","20300,84","8,18","298,3",0
646,638,"20300,84","-5860,0","5975,11","20415,95","20449,02","33,07","286,1",0
647,639,"20449,02","-5945,0","6068,39","20572,41","20506,89","-65,52","201,44",0
648,640,"20506,89","-6215,0","8042,74","22334,63","22266,23","-68,4","115,03",0
649,641,"22266,23","-5870,0","6751,71","23147,94","23257,14","109,2","254,71",0
650,642,"23257,14","-5930,0","3609,83","20936,97","20957,82","20,85","215,33",0
651,643,"20957,82","-6355,0","8098,87","22701,69","22742,58","40,89","193,45",0
652,644,"22742,58","-5895,0","4779,49","21627,07","21697,67","70,6","259,5",0
653,645,"21697,67","-5885,0","8607,03","24419,7","24394,3","-25,4","158,61",0
654,646,"24394,3","-5925,0","4035,88","22505,18","22511,98","6,8","130,27",0
655,647,"22511,98","-6025,0","7686,83","24173,81","24111,08","-62,73","59,36",0
656,648,"24111,08","-5790,0","3331,81","21652,89","21683,11","30,22","56,51",0
657,649,"21683,11","-6205,0","5303,45","20781,56","20809,05","27,49","149,52",0
658,650,"20809,05","-5960,0","6001,92","20850,97","20854,64","3,67","221,59",0
659,651,"20854,64","-6370,0","7278,14","21762,78","21741,83","-20,95","91,44",0
660,652,"21741,83","-6070,0","5226,18","20898,01","20935,38","37,37","107,96",0
661,653,"20935,38","-6005,0","8066,11","22996,49","23034,5","38,01","105,08",0
662,654,"23034,5","-5865,0","6660,91","23830,41","23850,88","20,47","54,95",0
663,655,"23850,88","-6000,0","6699,91","24550,79","24489,4","-61,39","18,96",0
664,656,"24489,4","-5875,0","3447,56","22061,96","22104,31","42,35","54,51",0
665,657,"22104,31","-5820,0","5677,82","21962,13","21986,63","24,5","141,74",0
666,658,"21986,63","-6040,0","6758,95","22705,58","22723,72","18,14","129,66",0
667,659,"22723,72","-6260,0","2985,33","19449,05","19433,26","-15,79","86,38",0
668,660,"19433,26","-5930,0","5845,24","19348,5","19515,73","167,23","249,94",0
669,661,"19515,73","-5425,0","7099,55","21190,28","21090,21","-100,07","170,82",0
670,662,"21090,21","-6070,0","6978,5","21998,71","22030,41","31,7","165,15",0
671,663,"22030,41","-6540,0","7279,11","22769,52","22733,05","-36,47","90,67",0
672,664,"22733,05","-6145,0","6520,67","23108,72","23145,58","36,86","107,06",0
