,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"23157,64","-5955,0","6550,71","23753,35","23792,98","39,63","257,34",0
340,332,"23792,98","-5965,0","3596,96","21424,94","21474,53","49,59","256,93",0
341,333,"21474,53","-6010,0","9176,19","24640,72","24599,02","-41,7","168,57",0
342,334,"24599,02","-6230,0","3048,99","21418,01","21448,59","30,58","139,45",0
343,335,"21448,59","-5955,0","8923,15","24416,74","24354,45","-62,29","125,41",0
344,336,"24354,45","-6450,0","3322,28","21226,73","21311,22","84,49","174,31",0
345,337,"21311,22","-5875,0","6455,44","21891,66","21966,45","74,79","200,3",0
346,338,"21966,45","-5940,0","4177,73","20204,18","20293,44","89,26","296,6",0
347,339,"20293,44","-6175,0","9480,69","23599,13","23653,79","54,66","387,28",0
348,340,"23653,79","-6050,0","7107,47","24711,26","24723,07","11,81","330,82",0
349,341,"24723,07","-5915,0","4806,79","23614,86","23598,97","-15,89","275,3",0
350,342,"23598,97","-6320,0","5300,83","22579,8","22564,25","-15,55","210,16",0
351,343,"22564,25","-6195,0","5374,62","21743,87","21683,56","-60,31","191,55",0
352,344,"21683,56","-6175,0","9367,96","24876,52","24802,69","-73,83","87,14",0
353,345,"24802,69","-5760,0","2321,97","21364,66","21351,33","-13,33","136,1",0
354,346,"21351,33","-6230,0","7534,05","22655,38","22567,91","-87,47","-35,86",0
355,347,"22567,91","-5990,0","4057,25","20635,16","20701,22","66,06","-44,59",0
356,348,"20701,22","-6165,0","9759,16","24295,38","24365,79","70,41","-63,44",0
357,349,"24365,79","-5580,0","3347,35","22133,14","22105,41","-27,73","-145,83",0
358,350,"22105,41","-6260,0","6875,95","22721,36","22679,27","-42,09","-199,73",0
359,351,"22679,27","-6040,0","3022,93","19662,2","19625,66","-36,54","-220,38",0
360,352,"19625,66","-6180,0","8878,87","22324,53","22466,68","142,15","-62,68",0
361,353,"22466,68","-5940,0","7883,81","24410,49","24420,68","10,19","7,82",0
362,354,"24420,68","-5995,0","4132,08","22557,76","22487,21","-70,55","11,1",0
363,355,"22487,21","-6095,0","7935,44","24327,65","24351,49","23,84","48,27",0
364,356,"24351,49","-5455,0","3803,59","22700,08","22737,78","37,7","173,44",0
365,357,"22737,78","-6165,0","7381,54","23954,32","23882,76","-71,56","35,82",0
366,358,"23882,76","-6150,0","4610,96","22343,72","22369,2","25,48","-9,11",0
367,359,"22369,2","-5950,0","7718,59","24137,79","24110,93","-26,86","-8,24",0
368,360,"24110,93","-5800,0","4641,63","22952,56","22902,17","-50,39","-16,54",0
369,361,"22902,17","-6410,0","5913,61","22405,78","22411,12","5,34","25,34",0
370,362,"22411,12","-5985,0","2997,99","19424,11","19384,39","-39,72","-156,53",0
371,363,"19384,39","-5770,0","6994,72","20609,11","20645,97","36,86","-129,86",0
372,364,"20645,97","-5780,0","8057,65","22923,62","22978,67","55,05","-4,26",0
373,365,"22978,67","-6300,0","4487,53","21166,2","21238,11","71,91","43,81",0
374,366,"21238,11","-5960,0","8555,48","23833,59","23825,57","-8,02","-1,91",0
375,367,"23825,57","-5680,0","3253,56","21399,13","21448,6","49,47","119,12",0
376,368,"21448,6","-5860,0","5725,62","21314,22","21294,34","-19,88","73,76",0
377,369,"21294,34","-6080,0","5922,08","21136,42","21223,33","86,91","187,53",0
378,370,"21223,33","-6000,0","6071,61","21294,94","21241,63","-53,31","184,61",0
379,371,"21241,63","-6145,0","8014,54","23111,17","23068,34","-42,83","136,44",0
380,372,"23068,34","-5935,0","4117,02","21250,36","21258,35","7,99","184,15",0
381,373,"21258,35","-6280,0","8327,28","23305,63","23386,94","81,31","228,6",0
382,374,"23386,94","-5855,0","4049,86","21581,8","21645,77","63,97","237,52",0
383,375,"21645,77","-6020,0","7621,56","23247,33","23273,68","26,35","191,96",0
384,376,"23273,68","-6410,0","3023,98","19887,66","19873,48","-14,18","185,8",0
385,377,"19873,48","-5880,0","8068,82","22062,3","22003,03","-59,27","77,06",0
386,378,"22003,03","-5990,0","7081,72","23094,75","22972,89","-121,86","-24,92",0
387,379,"22972,89","-6315,0","5969,81","22627,7","22655,3","27,6","-84,23",0
388,380,"22655,3","-5870,0","6215,57","23000,87","23020,7","19,83","-11,09",0
389,381,"23020,7","-5895,0","6061,61","23187,31","23246,27","58,96","90,7",0
390,382,"23246,27","-6275,0","4888,12","21859,39","21877,01","17,62","100,33",0
391,383,"21877,01","-6285,0","6476,53","22068,54","22123,3","54,76","73,78",0
392,384,"22123,3","-5860,0","7578,18","23841,48","23876,66","35,18","44,99",0
393,385,"23876,66","-5945,0","4692,59","22624,25","22590,25","-34,0","-15,36",0
394,386,"22590,25","-5920,0","6379,97","23050,22","23031,48","-18,74","-19,92",0
395,387,"23031,48","-6040,0","4294,09","21285,57","21296,55","10,98","50,33",0
396,388,"21296,55","-6275,0","5934,42","20955,97","21029,97","74,0","246,19",0
397,389,"21029,97","-5815,0","7632,89","22847,86","22790,84","-57,02","161,57",0
398,390,"22790,84","-5915,0","6644,15","23519,99","23517,21","-2,78","138,96",0
399,391,"23517,21","-6245,0","4980,89","22253,1","22221,3","-31,8","48,2",0
400,392,"22221,3","-5840,0","6612,92","22994,22","22924,33","-69,89","-39,31",0
401,393,"22924,33","-6125,0","4678,82","21478,15","21519,59","41,44","-52,63",0
402,394,"21519,59","-5990,0","4140,47","19670,06","19622,26","-47,8","-135,61",0
403,395,"19622,26","-5900,0","6028,33","19750,59","19734,98","-15,61","-117,22",0
404,396,"19734,98","-5825,0","7933,93","21843,91","21911,84","67,93","-30,55",0
405,397,"21911,84","-5835,0","6473,8","22550,64","22605,81","55,17","13,64",0
406,398,"22605,81","-6065,0","3851,29","20392,1","20379,83","-12,27","-72,63",0
407,399,"20379,83","-6055,0","9632,76","23957,59","23863,82","-93,77","-109,38",0
408,400,"23863,82","-5855,0","5083,24","23092,06","23001,31","-90,75","-197,35",0
409,401,"23001,31","-5795,0","6112,39","23318,7","23399,42","80,72","-84,83",0
410,402,"23399,42","-5885,0","6715,48","24229,9","24361,27","131,37","116,43",0
411,403,"24361,27","-6030,0","2295,22","20626,49","20663,89","37,4","112,39",0
412,404,"20663,89","-6090,0","7386,65","21960,54","21981,95","21,41","181,6",0
413,405,"21981,95","-5815,0","6568,13","22735,08","22763,38","28,3","225,51",0
414,406,"22763,38","-6240,0","6081,29","22604,67","22537,19","-67,48","90,1",0
415,407,"22537,19","-6145,0","7089,95","23482,14","23432,24","-49,9","-14,97",0
416,408,"23432,24","-5985,0","5450,72","22897,96","22929,5","31,54","28,84",0
417,409,"22929,5","-6060,0","3835,97","20705,47","20744,12","38,65","161,26",0
418,410,"20744,12","-6245,0","8028,27","22527,39","22528,31","0,92","252,93",0
419,411,"22528,31","-6020,0","7189,63","23697,94","23742,23","44,29","216,5",0
420,412,"23742,23","-6000,0","2813,74","20555,97","20543,2","-12,77","72,36",0
421,413,"20543,2","-6045,0","7908,51","22406,71","22379,42","-27,29","7,67",0
422,414,"22379,42","-6055,0","3468,79","19793,21","19749,01","-44,2","-57,94",0
423,415,"19749,01","-6335,0","8602,61","22016,62","22123,27","106,65","20,41",0
424,416,"22123,27","-5970,0","5335,64","21488,91","21573,21","84,3","172,19",0
425,417,"21573,21","-5965,0","7384,83","22993,04","22989,34","-3,7","218,39",0
426,418,"22989,34","-6465,0","5743,87","22268,21","22261,93","-6,28","180,57",0
427,419,"22261,93","-5905,0","6531,34","22888,27","22937,95","49,68","191,6",0
428,420,"22937,95","-5945,0","5965,39","22958,34","22991,09","32,75","223,43",0
429,421,"22991,09","-6285,0","5741,13","22447,22","22505,43","58,21","237,35",0
430,422,"22505,43","-5940,0","6683,54","23248,97","23269,72","20,75","270,87",0
431,423,"23269,72","-5910,0","6678,3","24038,02","23990,26","-47,76","250,4",0
432,424,"23990,26","-6280,0","4041,95","21752,21","21775,44","23,23","317,83",0
433,425,"21775,44","-6070,0","5943,76","21649,2","21685,87","36,67","247,85",0
434,426,"21685,87","-6115,0","6349,09","21919,96","21920,37","0,41","163,96",0
435,427,"21920,37","-5825,0","3182,33","19277,7","19285,89","8,19","175,85",0
436,428,"19285,89","-6255,0","8675,49","21706,38","21832,29","125,91","308,04",0
437,429,"21832,29","-5665,0","5069,75","21237,04","21310,53","73,49","331,85",0
438,430,"21310,53","-5885,0","6524,28","21949,81","22011,33","61,52","360,62",0
439,431,"22011,33","-6275,0","5638,87","21375,2","21384,87","9,67","312,08",0
440,432,"21384,87","-5740,0","7397,96","23042,83","22997,32","-45,51","245,82",0
441,433,"22997,32","-6390,0","6166,52","22773,84","22799,57","25,73","319,31",0
442,434,"22799,57","-6365,0","6302,0","22736,57","22716,53","-20,04","276,04",0
443,435,"22716,53","-5990,0","6523,28","23249,81","23280,13","30,32","269,69",0
444,436,"23280,13","-6095,0","6190,23","23375,36","23447,32","71,96","341,24",0
445,437,"23447,32","-6465,0","6838,51","23820,83","23698,71","-122,12","210,93",0
446,438,"23698,71","-5680,0","5827,17","23845,88","23809,89","-35,99","49,03",0
447,439,"23809,89","-5990,0","4586,96","22406,85","22436,15","29,3","4,84",0
448,440,"22436,15","-5940,0","5492,09","21988,24","22006,2","17,96","-38,72",0
449,441,"22006,2","-6000,0","5474,95","21481,15","21465,71","-15,44","-63,83",0
450,442,"21465,71","-6030,0","6545,28","21980,99","21982,59","1,6","-16,72",0
451,443,"21982,59","-5920,0","6961,36","23023,95","23075,96","52,01","9,56",0
452,444,"23075,96","-6210,0","3734,74","20600,7","20684,61","83,91","113,51",0
453,445,"20684,61","-5710,0","6968,23","21942,84","21980,42","37,58","120,77",0
454,446,"21980,42","-5955,0","4987,13","21012,55","20989,37","-23,18","25,63",0
455,447,"20989,37","-5835,0","6838,64","21993,01","21937,6","-55,41","92,34",0
456,448,"21937,6","-6035,0","6813,64","22716,24","22708,74","-7,5","120,83",0
457,449,"22708,74","-6050,0","3564,6","20223,34","20189,99","-33,35","58,18",0
458,450,"20189,99","-6245,0","10382,7","24327,69","24376,91","49,22","89,44",0
459,451,"24376,91","-6295,0","6367,2","24449,11","24437,22","-11,89","92,99",0
460,452,"24437,22","-6470,0","2717,06","20684,28","20708,41","24,13","115,52",0
461,453,"20708,41","-6045,0","6947,61","21611,02","21649,39","38,37","101,88",0
462,454,"21649,39","-6110,0","6635,74","22175,13","22247,36","72,23","90,2",0
463,455,"22247,36","-5870,0","6060,74","22438,1","22503,34","65,24","117,86",0
464,456,"22503,34","-5875,0","4559,09","21187,43","21164,95","-22,48","118,56",0
465,457,"21164,95","-5740,0","7351,04","22775,99","22784,02","8,03","182,0",0
466,458,"22784,02","-5925,0","5835,2","22694,22","22630,88","-63,34","126,16",0
467,459,"22630,88","-5945,0","7771,38","24457,26","24395,56","-61,7","97,81",0
468,460,"24395,56","-6065,0","3195,23","21525,79","21580,0","54,21","102,8",0
469,461,"21580,0","-5820,0","7234,32","22994,32","23188,27","193,95","308,64",0
470,462,"23188,27","-5910,0","5425,3","22703,57","22607,71","-95,86","188,65",0
471,463,"22607,71","-5470,0","6729,36","23867,07","23878,51","11,44","161,72",0
472,464,"23878,51","-6210,0","5928,31","23596,82","23643,78","46,96","136,45",0
473,465,"23643,78","-5765,0","6453,59","24332,37","24428,66","96,29","167,5",0
474,466,"24428,66","-6000,0","5117,79","23546,45","23545,53","-0,92","189,06",0
475,467,"23545,53","-5780,0","4461,29","22226,82","22302,91","76,09","257,12",0
476,468,"22302,91","-5700,0","4143,74","20746,65","20811,06","64,41","384,87",0
477,469,"20811,06","-6030,0","7771,95","22553,01","22629,13","76,12","522,69",0
478,470,"22629,13","-6075,0","4435,84","20989,97","20940,72","-49,25","419,23",0
479,471,"20940,72","-6080,0","6602,6","21463,32","21443,85","-19,47","205,81",0
480,472,"21443,85","-5985,0","7041,67","22500,52","22542,37","41,85","343,52",0
481,473,"22542,37","-5780,0","5875,35","22637,72","22697,7","59,98","392,06",0
482,474,"22697,7","-6305,0","6637,45","23030,15","23037,9","7,75","352,85",0
483,475,"23037,9","-6255,0","6327,32","23110,22","23099,07","-11,15","245,41",0
484,476,"23099,07","-5895,0","5814,53","23018,6","22966,06","-52,54","193,79",0
485,477,"22966,06","-5800,0","3798,4","20964,46","21034,57","70,11","187,81",0
486,478,"21034,57","-6300,0","7753,28","22487,85","22495,91","8,06","131,46",0
487,479,"22495,91","-5860,0","6908,29","23544,2","23572,51","28,31","83,65",0
488,480,"23572,51","-6070,0","5156,8","22659,31","22667,88","8,57","141,47",0
489,481,"22667,88","-6230,0","6806,03","23243,91","23249,78","5,87","166,81",0
490,482,"23249,78","-6145,0","2977,94","20082,72","20090,11","7,39","132,35",0
491,483,"20090,11","-6245,0","8891,35","22736,46","22854,25","117,79","190,16",0
492,484,"22854,25","-5995,0","5491,73","22350,98","22370,11","19,13","201,54",0
493,485,"22370,11","-6045,0","7595,21","23920,32","23920,46","0,14","212,83",0
494,486,"23920,46","-6080,0","3611,47","21451,93","21382,52","-69,41","195,96",0
495,487,"21382,52","-6275,0","7895,04","23002,56","22986,16","-16,4","109,45",0
496,488,"22986,16","-5855,0","3857,48","20988,64","20963,46","-25,18","76,21",0
497,489,"20963,46","-6225,0","7357,41","22095,87","22098,95","3,08","50,98",0
498,490,"22098,95","-6095,0","6065,81","22069,76","22040,77","-28,99","13,42",0
499,491,"22040,77","-5700,0","8326,45","24667,22","24774,95","107,73","115,28",0
500,492,"24774,95","-6450,0","2602,63","20927,58","20877,83","-49,75","58,14",0
501,493,"20877,83","-6175,0","8866,03","23568,86","23619,86","51,0","-8,65",0
502,494,"23619,86","-5765,0","5003,01","22857,87","22810,26","-47,61","-75,39",0
503,495,"22810,26","-5955,0","5613,69","22468,95","22485,25","16,3","-59,23",0
504,496,"22485,25","-5995,0","2999,54","19489,79","19472,26","-17,53","-7,35",0
505,497,"19472,26","-5975,0","6970,39","20467,65","20525,62","57,97","67,02",0
506,498,"20525,62","-6380,0","6941,07","21086,69","21132,62","45,93","138,13",0
507,499,"21132,62","-5840,0","7561,99","22854,61","22856,46","1,85","136,9",0
508,500,"22856,46","-6210,0","6156,81","22803,27","22808,04","4,77","170,66",0
509,501,"22808,04","-5570,0","6899,55","24137,59","24198,04","60,45","123,38",0
510,502,"24198,04","-6065,0","4478,71","22611,75","22616,74","4,99","178,12",0
511,503,"22616,74","-5955,0","4740,1","21401,84","21454,71","52,87","179,99",0
512,504,"21454,71","-5850,0","6641,82","22246,53","22206,59","-39,94","187,66",0
513,505,"22206,59","-5760,0","6251,5","22698,09","22730,14","32,05","203,41",0
514,506,"22730,14","-6030,0","4383,16","21083,3","21050,94","-32,36","188,58",0
515,507,"21050,94","-5945,0","6792,61","21898,55","21919,44","20,89","151,5",0
516,508,"21919,44","-5555,0","5944,12","22308,56","22360,91","52,35","157,92",0
517,509,"22360,91","-6040,0","6931,26","23252,17","23208,86","-43,31","112,76",0
518,510,"23208,86","-5865,0","6547,63","23891,49","23904,36","12,87","120,86",0
519,511,"23904,36","-5790,0","3835,91","21950,27","21930,84","-19,43","40,98",0
520,512,"21930,84","-5780,0","7694,61","23845,45","23917,3","71,85","107,84",0
521,513,"23917,3","-6040,0","5187,37","23064,67","23035,31","-29,36","25,61",0
522,514,"23035,31","-6215,0","5323,9","22144,21","22213,09","68,88","134,43",0
523,515,"22213,09","-5815,0","6972,83","23370,92","23281,41","-89,51","12,87",0
524,516,"23281,41","-5930,0","3275,75","20627,16","20575,54","-51,62","-6,39",0
525,517,"20575,54","-5705,0","7119,71","21990,25","22056,49","66,24","38,96",0
526,518,"22056,49","-5665,0","5528,43","21919,92","21859,97","-59,95","-73,34",0
527,519,"21859,97","-5690,0","7293,14","23463,11","23509,75","46,64","16,61",0
528,520,"23509,75","-5860,0","2919,64","20569,39","20626,37","56,98","60,72",0
529,521,"20626,37","-5980,0","7845,23","22491,6","22522,31","30,71","110,86",0
530,522,"22522,31","-6075,0","5999,37","22446,68","22458,02","11,34","50,35",0
531,523,"22458,02","-6050,0","7051,21","23459,23","23392,65","-66,58","13,13",0
532,524,"23392,65","-5815,0","6062,4","23640,05","23657,8","17,75","-38,0",0
533,525,"23657,8","-5765,0","2585,74","20478,54","20468,47","-10,07","41,44",0
534,526,"20468,47","-6030,0","6971,24","21409,71","21432,2","22,49","115,55",0
535,527,"21432,2","-6120,0","6661,49","21973,69","21979,65","5,96","55,27",0
536,528,"21979,65","-5915,0","6504,63","22569,28","22672,29","103,01","218,23",0
537,529,"22672,29","-6315,0","7190,38","23547,67","23595,94","48,27","219,86",0
538,530,"23595,94","-6270,0","6057,87","23383,81","23321,89","-61,92","100,96",0
539,531,"23321,89","-5970,0","3690,69","21042,58","21061,94","19,36","89,61",0
540,532,"21061,94","-5960,0","6416,37","21518,31","21518,24","-0,07","78,2",0
541,533,"21518,24","-5980,0","5947,04","21485,28","21522,91","37,63","182,41",0
542,534,"21522,91","-6100,0","6970,85","22393,76","22433,56","39,8","204,46",0
543,535,"22433,56","-5985,0","5958,39","22406,95","22460,6","53,65","268,18",0
544,536,"22460,6","-6020,0","4073,3","20513,9","20420,99","-92,91","152,78",0
545,537,"20420,99","-5955,0","7076,52","21542,51","21488,64","-53,87","92,95",0
546,538,"21488,64","-5290,0","6726,33","22924,97","22875,57","-49,4","-59,46",0
547,539,"22875,57","-6300,0","7523,86","24099,43","24076,23","-23,2","-130,93",0
548,540,"24076,23","-5925,0","5960,98","24112,21","24137,37","25,16","-43,85",0
549,541,"24137,37","-6205,0","4355,21","22287,58","22391,91","104,33","41,12",0
550,542,"22391,91","-6220,0","6862,77","23034,68","23156,55","121,87","163,06",0
551,543,"23156,55","-6295,0","5580,08","22441,63","22398,67","-42,96","82,47",0
552,544,"22398,67","-6030,0","4001,31","20369,98","20360,02","-9,96","32,71",0
553,545,"20360,02","-6020,0","10327,84","24667,86","24607,37","-60,49","-81,43",0
554,546,"24607,37","-6010,0","3642,44","22239,81","22282,23","42,42","53,9",0
555,547,"22282,23","-5990,0","6892,91","23185,14","23320,36","135,22","242,99",0
556,548,"23320,36","-6255,0","5533,42","22598,78","22585,86","-12,92","279,47",0
557,549,"22585,86","-6245,0","6429,45","22770,31","22796,12","25,81","328,48",0
558,550,"22796,12","-6100,0","6591,19","23287,31","23328,17","40,86","344,18",0
559,551,"23328,17","-5835,0","3471,77","20964,94","20933,45","-31,49","208,36",0
560,552,"20933,45","-6430,0","7788,39","22291,84","22217,3","-74,54","11,95",0
561,553,"22217,3","-5830,0","7311,59","23698,89","23667,75","-31,14","23,77",0
562,554,"23667,75","-6215,0","6853,0","24305,75","24259,98","-45,77","-12,04",0
563,555,"24259,98","-6060,0","3067,04","21267,02","21252,52","-14,5","33,95",0
564,556,"21252,52","-5850,0","5897,55","21300,07","21230,9","-69,17","-77,64",0
565,557,"21230,9","-6045,0","8333,36","23519,26","23539,59","20,33","-192,53",0
566,558,"23539,59","-6275,0","6246,7","23511,29","23483,03","-28,26","-207,87",0
567,559,"23483,03","-5965,0","3470,95","20988,98","21022,13","33,15","-200,53",0
568,560,"21022,13","-6130,0","9981,76","24873,89","24987,51","113,62","-127,77",0
569,561,"24987,51","-6325,0","2724,53","21387,04","21363,09","-23,95","-120,23",0
570,562,"21363,09","-6430,0","6106,81","21039,9","21115,04","75,14","29,45",0
571,563,"21115,04","-6240,0","4869,9","19744,94","19778,02","33,08","93,67",0
572,564,"19778,02","-5925,0","7092,22","20945,24","20858,81","-86,43","53,01",0
573,565,"20858,81","-5845,0","5972,23","20986,04","21002,68","16,64","84,15",0
574,566,"21002,68","-5890,0","4485,29","19597,97","19639,82","41,85","195,17",0
575,567,"19639,82","-6100,0","8585,75","22125,57","22084,89","-40,68","134,16",0
576,568,"22084,89","-6120,0","4836,32","20801,21","20897,2","95,99","258,41",0
577,569,"20897,2","-5890,0","7038,38","22045,58","21981,3","-64,28","160,98",0
578,570,"21981,3","-6505,0","5956,93","21433,23","21477,08","43,85","91,21",0
579,571,"21477,08","-6010,0","8634,86","24101,94","24116,14","14,2","129,36",0
580,572,"24116,14","-5950,0","4419,85","22585,99","22573,2","-12,79","41,43",0
581,573,"22573,2","-6115,0","5167,9","21626,1","21607,18","-18,92","-10,57",0
582,574,"21607,18","-5950,0","5958,96","21616,14","21641,27","25,13","100,99",0
583,575,"21641,27","-5760,0","6557,61","22438,88","22545,05","106,17","190,52",0
584,576,"22545,05","-5560,0","4041,38","21026,43","20988,99","-37,44","111,23",0
585,577,"20988,99","-6320,0","6584,81","21253,8","21396,51","142,71","294,62",0
586,578,"21396,51","-5855,0","5993,6","21535,11","21555,57","20,46","219,09",0
587,579,"21555,57","-5970,0","7888,61","23474,18","23564,95","90,77","374,14",0
588,580,"23564,95","-6320,0","2837,84","20082,79","20046,88","-35,91","294,38",0
589,581,"20046,88","-6145,0","6966,29","20868,17","20972,62","104,45","384,63",0
590,582,"20972,62","-6225,0","4692,6","19440,22","19386,68","-53,54","343,88",0
591,583,"19386,68","-6000,0","6535,12","19921,8","19892,25","-29,55","333,25",0
592,584,"19892,25","-6350,0","8846,72","22388,97","22379,52","-9,45","298,67",0
593,585,"22379,52","-5985,0","4993,25","21387,77","21424,69","36,92","229,42",0
594,586,"21424,69","-6285,0","7580,54","22720,23","22722,2","1,97","268,83",0
595,587,"22722,2","-5650,0","4717,88","21790,08","21836,0","45,92","172,04",0
596,588,"21836,0","-6045,0","6592,38","22383,38","22421,64","38,26","189,84",0
597,589,"22421,64","-5995,0","4592,14","21018,78","21007,15","-11,63","87,44",0
598,590,"21007,15","-5765,0","9203,73","24445,88","24468,7","22,82","146,17",0
599,591,"24468,7","-6000,0","3152,43","21621,13","21591,77","-29,36","12,36",0
600,592,"21591,77","-6270,0","7504,2","22825,97","22894,95","68,98","134,88",0
601,593,"22894,95","-6020,0","6550,46","23425,41","23449,39","23,98","188,41",0
602,594,"23449,39","-5815,0","5564,52","23198,91","23194,78","-4,13","193,73",0
603,595,"23194,78","-6535,0","6269,02","22928,8","23053,16","124,36","281,17",0
604,596,"23053,16","-5945,0","4633,23","21741,39","21759,72","18,33","297,53",0
605,597,"21759,72","-5875,0","6098,57","21983,29","21937,58","-45,71","205,9",0
606,598,"21937,58","-6225,0","7373,19","23085,77","22971,84","-113,93","53,71",0
607,599,"22971,84","-6090,0","5973,97","22855,81","22923,31","67,5","132,84",0
608,600,"22923,31","-6145,0","6635,09","23413,4","23532,18","118,78","228,8",0
609,601,"23532,18","-5805,0","4288,37","22015,55","22005,14","-10,41","247,75",0
610,602,"22005,14","-5840,0","6101,25","22266,39","22299,99","33,6","212,37",0
611,603,"22299,99","-6250,0","7202,35","23252,34","23234,98","-17,36","171,03",0
612,604,"23234,98","-5805,0","5608,0","23037,98","22919,28","-118,7","56,46",0
613,605,"22919,28","-6125,0","7445,46","24239,74","24209,25","-30,49","-98,39",0
614,606,"24209,25","-5805,0","2166,68","20570,93","20669,96","99,03","-17,69",0
615,607,"20669,96","-6050,0","7846,67","22466,63","22415,51","-51,12","-23,1",0
616,608,"22415,51","-6155,0","4172,85","20433,36","20444,58","11,22","102,05",0
617,609,"20444,58","-6280,0","8992,2","23156,78","22978,43","-178,35","-143,8",0
618,610,"22978,43","-5950,0","7404,65","24433,08","24432,37","-0,71","-263,29",0
619,611,"24432,37","-6125,0","4823,87","23131,24","23128,46","-2,78","-255,66",0
620,612,"23128,46","-5885,0","6605,01","23848,47","23868,37","19,9","-269,36",0
621,613,"23868,37","-6130,0","3917,98","21656,35","21683,31","26,96","-225,04",0
622,614,"21683,31","-6255,0","7114,15","22542,46","22557,41","14,95","-91,39",0
623,615,"22557,41","-5630,0","6423,73","23351,14","23465,76","114,62","53,72",0
624,616,"23465,76","-6350,0","5655,34","22771,1","22695,53","-75,57","-120,88",0
625,617,"22695,53","-6390,0","6745,56","23051,09","22971,02","-80,07","-149,83",0
626,618,"22971,02","-6140,0","4251,51","21082,53","21025,91","-56,62","-217,67",0
627,619,"21025,91","-5970,0","7617,87","22673,78","22762,22","88,44","49,12",0
628,620,"22762,22","-5905,0","5878,0","22735,22","22717,23","-17,99","31,84",0
629,621,"22717,23","-5725,0","5675,46","22667,69","22660,65","-7,04","27,58",0
630,622,"22660,65","-6370,0","7099,48","23390,13","23330,11","-60,02","-52,34",0
631,623,"23330,11","-6025,0","5840,54","23145,65","23159,51","13,86","-65,44",0
632,624,"23159,51","-5970,0","3746,91","20936,42","20921,8","-14,62","-95,01",0
633,625,"20921,8","-5950,0","8654,21","23626,01","23660,36","34,35","-175,28",0
634,626,"23660,36","-6250,0","5503,3","22913,66","22920,98","7,32","-92,39",0
635,627,"22920,98","-6265,0","5967,23","22623,21","22656,9","33,69","21,37",0
636,628,"22656,9","-5785,0","6501,1","23373,0","23455,55","82,55","160,54",0
637,629,"23455,55","-5795,0","5368,17","23028,72","23016,1","-12,62","59,48",0
638,630,"23016,1","-5805,0","3893,31","21104,41","21209,41","105,0","182,47",0
639,631,"21209,41","-6040,0","5379,41","20548,82","20492,04","-56,78","132,73",0
640,632,"20492,04","-6040,0","5573,76","20025,8","20042,84","17,04","209,79",0
641,633,"20042,84","-5720,0","7884,88","22207,72","22253,51","45,79","241,72",0
642,634,"22253,51","-6025,0","6597,23","22825,74","22870,79","45,05","301,39",0
643,635,"22870,79","-6105,0","5483,18","22248,97","22246,41","-2,56","264,48",0
644,636,"22246,41","-6160,0","5909,31","21995,72","22000,94","5,22","262,38",0
645,637,"22000,94","-6025,0","6032,24","22008,18","21978,03","-30,15","198,54",0
646,638,"21978,03","-6035,0","5995,05","21938,08","21924,5","-13,58","102,41",0
647,639,"21924,5","-6290,0","6825,27","22459,77","22455,21","-4,56","110,47",0
648,640,"22455,21","-5995,0","4073,27","20533,48","20572,29","38,81","44,28",0
649,641,"20572,29","-6120,0","6633,59","21085,88","21224,94","139,06","240,12",0
650,642,"21224,94","-6160,0","7970,25","23035,19","23034,32","-0,87","222,21",0
651,643,"23034,32","-5940,0","5162,32","22256,64","22289,74","33,1","209,52",0
652,644,"22289,74","-6385,0","3899,74","19804,48","19860,02","55,54","220,01",0
653,645,"19860,02","-6435,0","8054,98","21480,0","21435,43","-44,57","178,0",0
654,646,"21435,43","-5765,0","6560,87","22231,3","22306,35","75,05","247,83",0
655,647,"22306,35","-6030,0","6049,22","22325,57","22268,55","-57,02","220,96",0
656,648,"22268,55","-5940,0","6835,1","23163,65","23222,42","58,77","293,31",0
657,649,"23222,42","-5980,0","5305,43","22547,85","22538,07","-9,78","288,09",0
658,650,"22538,07","-5945,0","6638,92","23231,99","23289,77","57,78","307,06",0
659,651,"23289,77","-5940,0","5749,09","23098,86","23085,51","-13,35","154,65",0
660,652,"23085,51","-5900,0","6385,01","23570,52","23576,5","5,98","161,5",0
661,653,"23576,5","-5935,0","5511,87","23153,37","23192,19","38,82","167,22",0
662,654,"23192,19","-6225,0","4043,76","21010,95","21031,75","20,8","132,48",0
663,655,"21031,75","-5940,0","6941,08","22032,83","22122,6","89,77","266,82",0
664,656,"22122,6","-5725,0","6408,79","22806,39","22908,74","102,35","294,12",0
665,657,"22908,74","-5760,0","5365,37","22514,11","22577,32","63,21","414,35",0
666,658,"22577,32","-6480,0","3362,96","19460,28","19471,36","11,08","366,66",0
667,659,"19471,36","-6055,0","5953,39","19369,75","19407,9","38,15","414,59",0
668,660,"19407,9","-6660,0","4564,65","17312,55","17245,19","-67,36","289,45",0
669,661,"17245,19","-5945,0","5480,96","16781,15","16796,0","14,85","317,65",0
670,662,"16796,0","-6020,0","7699,13","18475,13","18485,75","10,62","322,29",0
671,663,"18485,75","-5970,0","6560,21","19075,96","19107,92","31,96","315,43",0
