,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200009877,95",-6140,"3367,05","1200007105,0","1200007116,85","11,85","-107,93",0
305,297,"1200007116,85",-6440,"5624,83","1200006301,68","1200006300,35","-1,33","-65,54",0
306,298,"1200006300,35",-6095,"7040,22","1200007245,57","1200007206,1","-39,47","-39,97",0
307,299,"1200007206,1",-6325,"7015,82","1200007896,92","1200007876,93","-19,99","-2,17",0
308,300,"1200007876,93",-5935,"5931,54","1200007873,47","1200007939,95","66,48","-61,0",0
309,301,"1200007939,95",-6075,"8035,07","1200009900,02","1200009847,14","-52,88","-131,09",0
310,302,"1200009847,14",-5990,"5933,0","1200009790,14","1200009770,35","-19,79","-121,03",0
311,303,"1200009770,35",-6175,"5639,44","1200009234,79","1200009202,18","-32,61","-159,31",0
312,304,"1200009202,18",-5880,"6244,86","1200009567,04","1200009609,77","42,73","-76,09",0
313,305,"1200009609,77",-5750,"5711,68","1200009571,45","1200009696,08","124,63","79,62",0
314,306,"1200009696,08",-5930,"7295,57","1200011061,65","1200011094,32","32,67","100,44",0
315,307,"1200011094,32",-6070,"4169,67","1200009193,99","1200009222,36","28,37","130,14",0
316,308,"1200009222,36",-5855,"5935,52","1200009302,88","1200009315,26","12,38","181,99",0
317,309,"1200009315,26",-6010,"7102,96","1200010408,22","1200010343,27","-64,95","137,03",0
318,310,"1200010343,27",-6270,"6244,77","1200010318,04","1200010296,06","-21,98","48,57",0
319,311,"1200010296,06",-5815,"6197,82","1200010678,88","1200010868,7","189,82","291,27",0
320,312,"1200010868,7",-5920,"4975,26","1200009923,96","1200009869,87","-54,09","256,97",0
321,313,"1200009869,87",-6030,"5911,44","1200009751,31","1200009866,38","115,07","404,65",0
322,314,"1200009866,38",-5780,"6482,67","1200010569,05","1200010530,68","-38,37","323,55",0
323,315,"1200010530,68",-5880,"6639,18","1200011289,86","1200011313,74","23,88","222,8",0
324,316,"1200011313,74",-6280,"6066,22","1200011099,96","1200011126,72","26,76","216,89",0
325,317,"1200011126,72",-6145,"7060,4","1200012042,12","1200012043,66","1,54","190,06",0
326,318,"1200012043,66",-6025,"5102,52","1200011121,18","1200011155,59","34,41","212,09",0
327,319,"1200011155,59",-6065,"4587,48","1200009678,07","1200009745,69","67,62","344,66",0
328,320,"1200009745,69",-6125,"5371,2","1200008991,89","1200008912,08","-79,81","286,83",0
329,321,"1200008912,08",-5895,"8380,12","1200011397,2","1200011362,59","-34,61","62,4",0
330,322,"1200011362,59",-5965,"4733,98","1200010131,57","1200010145,77","14,2","130,69",0
331,323,"1200010145,77",-5710,"5753,37","1200010189,14","1200010179,84","-9,3","6,32",0
332,324,"1200010179,84",-5970,"6270,02","1200010479,86","1200010577,58","97,72","142,41",0
333,325,"1200010577,58",-6220,"4731,41","1200009088,99","1200009095,98","6,99","125,52",0
334,326,"1200009095,98",-6050,"9346,39","1200012392,37","1200012301,31","-91,06","7,7",0
335,327,"1200012301,31",-6090,"3932,73","1200010144,04","1200010178,1","34,06","40,22",0
336,328,"1200010178,1",-6200,"6396,39","1200010374,49","1200010226,36","-148,13","-142,32",0
337,329,"1200010226,36",-5485,"6956,55","1200011697,91","1200011785,95","88,04","-121,9",0
338,330,"1200011785,95",-6195,"4721,58","1200010312,53","1200010251,92","-60,61","-102,7",0
339,331,"1200010251,92",-6225,"5385,57","1200009412,49","1200009394,84","-17,65","-85,74",0
340,332,"1200009394,84",-5870,"6465,67","1200009990,51","1200010099,62","109,11","9,17",0
341,333,"1200010099,62",-6135,"6036,68","1200010001,3","1200009943,96","-57,34","-38,87",0
342,334,"1200009943,96",-6040,"6954,17","1200010858,13","1200010910,81","52,68","-83,91",0
343,335,"1200010910,81",-6245,"6356,49","1200011022,3","1200011064,0","41,7","-49,2",0
344,336,"1200011064,0",-6020,"5773,39","1200010817,39","1200010857,13","39,74","81,6",0
345,337,"1200010857,13",-5810,"6338,97","1200011386,1","1200011379,31","-6,79","40,75",0
346,338,"1200011379,31",-6120,"3969,74","1200009229,05","1200009269,02","39,97","228,85",0
347,339,"1200009269,02",-5870,"5313,34","1200008712,36","1200008722,81","10,45","151,26",0
348,340,"1200008722,81",-6060,"7580,27","1200010243,08","1200010185,06","-58,02","153,85",0
349,341,"1200010185,06",-6370,"4012,83","1200007827,89","1200007811,32","-16,57","154,93",0
350,342,"1200007811,32",-5975,"7002,05","1200008838,37","1200008843,92","5,55","51,37",0
351,343,"1200008843,92",-6035,"3062,35","1200005871,27","1200005847,3","-23,97","84,74",0
352,344,"1200005847,3",-5585,"6964,12","1200007226,42","1200007239,49","13,07","45,13",0
353,345,"1200007239,49",-5885,"6397,74","1200007752,23","1200007731,95","-20,28","-16,85",0
354,346,"1200007731,95",-6120,"6503,6","1200008115,55","1200008143,12","27,57","-29,02",0
355,347,"1200008143,12",-6085,"6137,09","1200008195,21","1200008167,03","-28,18","-50,41",0
356,348,"1200008167,03",-6005,"7934,66","1200010096,69","1200010157,14","60,45","-29,93",0
357,349,"1200010157,14",-6205,"6794,44","1200010746,58","1200010781,02","34,44","-5,94",0
358,350,"1200010781,02",-6510,"4543,25","1200008814,27","1200008834,82","20,55","72,63",0
359,351,"1200008834,82",-6245,"9323,97","1200011913,79","1200011865,48","-48,31","40,89",0
360,352,"1200011865,48",-5710,"2995,48","1200009150,96","1200009160,32","9,36","44,7",0
361,353,"1200009160,32",-6075,"5959,19","1200009044,51","1200009072,04","27,53","96,2",0
362,354,"1200009072,04",-6130,"8902,6","1200011844,64","1200011831,38","-13,26","69,87",0
363,355,"1200011831,38",-6165,"4857,02","1200010523,4","1200010500,44","-22,96","67,19",0
364,356,"1200010500,44",-6030,"8052,69","1200012523,13","1200012386,94","-136,19","-96,57",0
365,357,"1200012386,94",-6010,"4520,88","1200010897,82","1200010882,92","-14,9","-83,29",0
366,358,"1200010882,92",-6005,"5881,85","1200010759,77","1200010776,46","16,69","-127,05",0
367,359,"1200010776,46",-5790,"6012,33","1200010998,79","1200010979,13","-19,66","-181,15",0
368,360,"1200010979,13",-5960,"6350,26","1200011369,39","1200011361,33","-8,06","-209,76",0
369,361,"1200011361,33",-5790,"6913,82","1200012485,15","1200012487,04","1,89","-159,56",0
370,362,"1200012487,04",-5970,"3701,12","1200010218,16","1200010266,27","48,11","-120,81",0
371,363,"1200010266,27",-6050,"6865,43","1200011081,7","1200011031,97","-49,73","-198,07",0
372,364,"1200011031,97",-5870,"6637,58","1200011799,55","1200011837,4","37,85","-146,96",0
373,365,"1200011837,4",-5870,"3703,23","1200009670,63","1200009706,47","35,84","-88,16",0
374,366,"1200009706,47",-6055,"6493,17","1200010144,64","1200010063,74","-80,9","-32,87",0
375,367,"1200010063,74",-5970,"6827,6","1200010921,34","1200010995,33","73,99","56,02",0
376,368,"1200010995,33",-5880,"4778,0","1200009893,33","1200010035,05","141,72","181,05",0
377,369,"1200010035,05",-5895,"8281,32","1200012421,37","1200012503,96","82,59","283,3",0
378,370,"1200012503,96",-6240,"3626,07","1200009890,03","1200009981,68","91,65","383,01",0
379,371,"1200009981,68",-5990,"6962,84","1200010954,52","1200011017,11","62,59","443,71",0
380,372,"1200011017,11",-6275,"6047,34","1200010789,45","1200010776,62","-12,83","382,77",0
381,373,"1200010776,62",-5955,"6515,66","1200011337,28","1200011292,09","-45,19","387,31",0
382,374,"1200011292,09",-6190,"4968,52","1200010070,61","1200009952,79","-117,82","231,64",0
383,375,"1200009952,79",-6445,"6318,76","1200009826,55","1200009870,03","43,48","239,28",0
384,376,"1200009870,03",-6080,"6410,77","1200010200,8","1200010278,55","77,75","397,93",0
385,377,"1200010278,55",-6265,"5628,71","1200009642,26","1200009617,8","-24,46","299,48",0
386,378,"1200009617,8",-6080,"6464,63","1200010002,43","1200010041,25","38,82","196,58",0
387,379,"1200010041,25",-6230,"6909,13","1200010720,38","1200010675,26","-45,12","68,87",0
388,380,"1200010675,26",-5690,"4773,83","1200009759,09","1200009811,79","52,7","29,92",0
389,381,"1200009811,79",-5555,"6078,14","1200010334,93","1200010452,54","117,61","84,94",0
390,382,"1200010452,54",-6130,"6039,47","1200010362,01","1200010385,41","23,4","121,17",0
391,383,"1200010385,41",-5960,"6302,76","1200010728,17","1200010719,89","-8,28","158,08",0
392,384,"1200010719,89",-5800,"7184,61","1200012104,5","1200012156,44","51,94","327,84",0
393,385,"1200012156,44",-6090,"3330,88","1200009397,32","1200009370,7","-26,62","257,74",0
394,386,"1200009370,7",-6340,"7768,57","1200010799,27","1200010815,24","15,97","195,96",0
395,387,"1200010815,24",-5920,"5304,8","1200010200,04","1200010196,17","-3,87","216,55",0
396,388,"1200010196,17",-6150,"6666,81","1200010712,98","1200010829,92","116,94","294,67",0
397,389,"1200010829,92",-6060,"4033,35","1200008803,27","1200008787,69","-15,58","324,21",0
398,390,"1200008787,69",-6150,"7717,34","1200010355,03","1200010428,02","72,99","344,5",0
399,391,"1200010428,02",-5765,"5184,16","1200009847,18","1200009803,52","-43,66","183,23",0
400,392,"1200009803,52",-6165,"6999,88","1200010638,4","1200010653,47","15,07","174,9",0
401,393,"1200010653,47",-5955,"4213,64","1200008912,11","1200008974,95","62,84","246,02",0
402,394,"1200008974,95",-6210,"7659,41","1200010424,36","1200010490,01","65,65","259,73",0
403,395,"1200010490,01",-6165,"6962,32","1200011287,33","1200011330,03","42,7","329,05",0
404,396,"1200011330,03",-6020,"5574,03","1200010884,06","1200010898,36","14,3","327,38",0
405,397,"1200010898,36",-5945,"6085,22","1200011038,58","1200011043,28","4,7","335,95",0
406,398,"1200011043,28",-5785,"2978,97","1200008237,25","1200008248,31","11,06","230,07",0
407,399,"1200008248,31",-5910,"5995,48","1200008333,79","1200008354,34","20,55","266,2",0
408,400,"1200008354,34",-5990,"3921,55","1200006285,89","1200006359,36","73,47","266,68",0
409,401,"1200006359,36",-5825,"5997,88","1200006532,24","1200006541,17","8,93","319,27",0
410,402,"1200006541,17",-6245,"4034,81","1200004330,98","1200004295,66","-35,32","268,88",0
411,403,"1200004295,66",-5980,"7967,06","1200006282,72","1200006304,59","21,87","227,91",0
412,404,"1200006304,59",-5975,"6929,5","1200007259,09","1200007328,28","69,19","231,45",0
413,405,"1200007328,28",-5695,"7953,39","1200009586,67","1200009629,66","42,99","231,74",0
414,406,"1200009629,66",-5550,"6483,46","1200010563,12","1200010585,06","21,94","239,38",0
415,407,"1200010585,06",-5795,"6710,15","1200011500,21","1200011500,47","0,26","234,94",0
416,408,"1200011500,47",-5950,"5861,22","1200011411,69","1200011354,93","-56,76","167,12",0
417,409,"1200011354,93",-6190,"3659,65","1200008824,58","1200008698,83","-125,75","20,82",0
418,410,"1200008698,83",-5845,"9643,39","1200012497,22","1200012579,25","82,03","29,38",0
419,411,"1200012579,25",-6135,"3661,18","1200010105,43","1200010206,47","101,04","121,49",0
420,412,"1200010206,47",-5835,"5992,61","1200010364,08","1200010371,72","7,64","164,45",0
421,413,"1200010371,72",-5835,"7058,5","1200011595,22","1200011530,8","-64,42","78,16",0
422,414,"1200011530,8",-6130,"5801,41","1200011202,21","1200011148,25","-53,96","-44,99",0
423,415,"1200011148,25",-6190,"5487,48","1200010445,73","1200010482,5","36,77","-51,21",0
424,416,"1200010482,5",-6230,"6858,86","1200011111,36","1200011141,75","30,39","-42,76",0
425,417,"1200011141,75",-5605,"6583,86","1200012120,61","1200012115,53","-5,08","-48,1",0
426,418,"1200012115,53",-5710,"3615,28","1200010020,81","1200010047,76","26,95","35,61",0
427,419,"1200010047,76",-6385,"6935,15","1200010597,91","1200010615,01","17,1","178,46",0
428,420,"1200010615,01",-6000,"5004,15","1200009619,16","1200009628,97","9,81","106,24",0
429,421,"1200009628,97",-5835,"7250,56","1200011044,53","1200011201,63","157,1","162,3",0
430,422,"1200011201,63",-5930,"6099,85","1200011371,48","1200011404,44","32,96","187,62",0
431,423,"1200011404,44",-5940,"6241,61","1200011706,05","1200011692,43","-13,62","238,42",0
432,424,"1200011692,43",-5920,"3867,78","1200009640,21","1200009730,21","90,0","382,38",0
433,425,"1200009730,21",-5985,"6320,33","1200010065,54","1200010148,87","83,33","428,94",0
434,426,"1200010148,87",-5995,"7572,74","1200011726,61","1200011724,94","-1,67","396,88",0
435,427,"1200011724,94",-6390,"4795,09","1200010130,03","1200010087,27","-42,76","359,2",0
436,428,"1200010087,27",-5415,"5244,85","1200009917,12","1200009954,94","37,82","370,07",0
437,429,"1200009954,94",-6185,"7552,91","1200011322,85","1200011286,46","-36,39","316,58",0
438,430,"1200011286,46",-5910,"3384,19","1200008760,65","1200008726,51","-34,14","272,63",0
439,431,"1200008726,51",-6125,"8967,4","1200011568,91","1200011683,52","114,61","230,14",0
440,432,"1200011683,52",-5955,"3990,8","1200009719,32","1200009716,87","-2,45","194,73",0
441,433,"1200009716,87",-6100,"7595,75","1200011212,62","1200011232,41","19,79","228,14",0
442,434,"1200011232,41",-6270,"6679,17","1200011641,58","1200011633,83","-7,75","130,39",0
443,435,"1200011633,83",-6265,"4218,57","1200009587,4","1200009581,25","-6,15","40,91",0
444,436,"1200009581,25",-5975,"5954,75","1200009561,0","1200009579,55","18,55","61,13",0
445,437,"1200009579,55",-6175,"5469,54","1200008874,09","1200008932,19","58,1","161,99",0
446,438,"1200008932,19",-5820,"8842,66","1200011954,85","1200011982,81","27,96","152,13",0
447,439,"1200011982,81",-6045,"6000,22","1200011938,03","1200011974,97","36,94","225,46",0
448,440,"1200011974,97",-5920,"3482,23","1200009537,2","1200009576,14","38,94","298,54",0
449,441,"1200009576,14",-6435,"6372,81","1200009513,95","1200009526,07","12,12","196,05",0
450,442,"1200009526,07",-6345,"6862,13","1200010043,2","1200010177,06","133,86","332,36",0
451,443,"1200010177,06",-6160,"3328,52","1200007345,58","1200007347,13","1,55","314,12",0
452,444,"1200007347,13",-5365,"8034,23","1200010016,36","1200009966,96","-49,4","272,47",0
453,445,"1200009966,96",-6160,"5973,36","1200009780,32","1200009821,22","40,9","319,52",0
454,446,"1200009821,22",-6260,"6100,98","1200009662,2","1200009676,3","14,1","315,07",0
455,447,"1200009676,3",-6050,"6714,14","1200010340,44","1200010268,34","-72,1","184,87",0
456,448,"1200010268,34",-6360,"4405,64","1200008313,98","1200008354,16","40,18","197,09",0
457,449,"1200008354,16",-5800,"5555,26","1200008109,42","1200008067,12","-42,3","117,85",0
458,450,"1200008067,12",-5850,"7902,39","1200010119,51","1200010244,06","124,55","203,46",0
459,451,"1200010244,06",-5860,"5527,31","1200009911,37","1200009905,14","-6,23","185,11",0
460,452,"1200009905,14",-5550,"6919,14","1200011274,28","1200011343,34","69,06","120,31",0
461,453,"1200011343,34",-6110,"3081,49","1200008314,83","1200008327,0","12,17","130,93",0
462,454,"1200008327,0",-5940,"6862,78","1200009249,78","1200009288,48","38,7","219,03",0
463,455,"1200009288,48",-5840,"5897,44","1200009345,92","1200009448,14","102,22","280,35",0
464,456,"1200009448,14",-5740,"6822,51","1200010530,65","1200010552,12","21,47","287,72",0
465,457,"1200010552,12",-5810,"6937,22","1200011679,34","1200011667,87","-11,47","348,35",0
466,458,"1200011667,87",-5795,"5922,52","1200011795,39","1200011728,23","-67,16","241,01",0
467,459,"1200011728,23",-6000,"2821,43","1200008549,66","1200008584,23","34,57","317,88",0
468,460,"1200008584,23",-6075,"7918,12","1200010427,35","1200010383,59","-43,76","149,57",0
469,461,"1200010383,59",-6445,"6814,58","1200010753,17","1200010756,53","3,36","159,16",0
470,462,"1200010756,53",-5775,"5796,96","1200010778,49","1200010738,54","-39,95","50,15",0
471,463,"1200010738,54",-5690,"5299,3","1200010347,84","1200010426,68","78,84","116,82",0
472,464,"1200010426,68",-5700,"4917,32","1200009644,0","1200009726,69","82,69","160,81",0
473,465,"1200009726,69",-5740,"7573,71","1200011560,4","1200011537,82","-22,58","36,01",0
474,466,"1200011537,82",-5780,"5354,89","1200011112,71","1200011247,23","134,52","149,06",0
475,467,"1200011247,23",-6185,"5100,55","1200010162,78","1200010160,33","-2,45","158,08",0
476,468,"1200010160,33",-6100,"7390,48","1200011450,81","1200011399,23","-51,58","173,66",0
477,469,"1200011399,23",-6270,"7054,42","1200012183,65","1200012155,98","-27,67","111,42",0
478,470,"1200012155,98",-6170,"5740,57","1200011726,55","1200011843,73","117,18","272,36",0
479,471,"1200011843,73",-5725,"3696,25","1200009814,98","1200009742,97","-72,01","196,99",0
480,472,"1200009742,97",-6175,"6225,72","1200009793,69","1200009769,92","-23,77","213,17",0
481,473,"1200009769,92",-5900,"6254,43","1200010124,35","1200010166,91","42,56","176,89",0
482,474,"1200010166,91",-6420,"5755,79","1200009502,7","1200009523,76","21,06","115,26",0
483,475,"1200009523,76",-6230,"5577,65","1200008871,41","1200008962,48","91,07","228,91",0
484,476,"1200008962,48",-6215,"7044,73","1200009792,21","1200009813,87","21,66","116,05",0
485,477,"1200009813,87",-5725,"4841,36","1200008930,23","1200009039,69","109,46","227,96",0
486,478,"1200009039,69",-6045,"7050,5","1200010045,19","1200009978,16","-67,03","212,51",0
487,479,"1200009978,16",-6200,"7974,18","1200011752,34","1200011773,11","20,77","260,95",0
488,480,"1200011773,11",-5790,"5448,46","1200011431,57","1200011482,27","50,7","194,47",0
489,481,"1200011482,27",-6160,"5801,3","1200011123,57","1200011099,85","-23,72","242,76",0
490,482,"1200011099,85",-6020,"3777,62","1200008857,47","1200008825,54","-31,93","234,6",0
491,483,"1200008825,54",-5880,"7494,4","1200010439,94","1200010444,12","4,18","196,22",0
492,484,"1200010444,12",-6015,"6587,02","1200011016,14","1200011016,23","0,09","175,25",0
493,485,"1200011016,23",-5935,"5258,62","1200010339,85","1200010278,17","-61,68","22,5",0
494,486,"1200010278,17",-5955,"6966,13","1200011289,3","1200011288,44","-0,86","-0,02",0
495,487,"1200011288,44",-6010,"7091,36","1200012369,8","1200012450,54","80,74","-28,74",0
496,488,"1200012450,54",-6010,"3489,09","1200009929,63","1200009959,37","29,74","68,03",0
497,489,"1200009959,37",-5895,"7257,59","1200011321,96","1200011315,46","-6,5","40,76",0
498,490,"1200011315,46",-6220,"4289,06","1200009384,52","1200009355,64","-28,88","-38,82",0
499,491,"1200009355,64",-5840,"6092,01","1200009607,65","1200009694,15","86,5","71,4",0
500,492,"1200009694,15",-6525,"7148,32","1200010317,47","1200010343,37","25,9","129,23",0
501,493,"1200010343,37",-5790,"7382,75","1200011936,12","1200012025,93","89,81","214,86",0
502,494,"1200012025,93",-6205,"5324,28","1200011145,21","1200011223,23","78,02","292,79",0
503,495,"1200011223,23",-6085,"5756,43","1200010894,66","1200010870,93","-23,73","330,74",0
504,496,"1200010870,93",-5810,"6539,1","1200011600,03","1200011690,27","90,24","421,84",0
505,497,"1200011690,27",-6290,"6339,99","1200011740,26","1200011720,89","-19,37","321,73",0
506,498,"1200011720,89",-6090,"6413,08","1200012043,97","1200012034,7","-9,27","282,72",0
507,499,"1200012034,7",-6455,"6185,71","1200011765,41","1200011837,7","72,29","361,51",0
508,500,"1200011837,7",-6465,"5929,76","1200011302,46","1200011298,1","-4,36","386,03",0
509,501,"1200011298,1",-6455,"6934,54","1200011777,64","1200011812,3","34,66","334,19",0
510,502,"1200011812,3",-5590,"3330,75","1200009553,05","1200009558,97","5,92","314,21",0
511,503,"1200009558,97",-5900,"6762,92","1200010421,89","1200010445,94","24,05","248,45",0
512,504,"1200010445,94",-6300,"6971,13","1200011117,07","1200011140,51","23,44","193,87",0
513,505,"1200011140,51",-5955,"6611,61","1200011797,12","1200011839,42","42,3","259,9",0
514,506,"1200011839,42",-5840,"3722,11","1200009721,53","1200009699,19","-22,34","147,32",0
515,507,"1200009699,19",-5905,"6519,48","1200010313,67","1200010339,22","25,55","192,24",0
516,508,"1200010339,22",-5765,"5914,55","1200010488,77","1200010577,12","88,35","289,86",0
517,509,"1200010577,12",-5945,"2986,55","1200007618,67","1200007633,89","15,22","232,79",0
518,510,"1200007633,89",-5965,"8076,72","1200009745,61","1200009684,91","-60,7","176,45",0
519,511,"1200009684,91",-5960,"7739,41","1200011464,32","1200011498,5","34,18","175,97",0
520,512,"1200011498,5",-6275,"5712,47","1200010935,97","1200010937,83","1,86","171,91",0
521,513,"1200010937,83",-6060,"5929,8","1200010807,63","1200010916,62","108,99","256,85",0
522,514,"1200010916,62",-6265,"6750,53","1200011402,15","1200011375,45","-26,7","206,71",0
523,515,"1200011375,45",-6300,"5924,07","1200010999,52","1200010957,45","-42,07","122,34",0
524,516,"1200010957,45",-5935,"4644,15","1200009666,6","1200009613,4","-53,2","91,48",0
525,517,"1200009613,4",-6235,"7050,27","1200010428,67","1200010362,23","-66,44","-0,51",0
526,518,"1200010362,23",-6050,"6669,56","1200010981,79","1200011013,19","31,4","-57,46",0
527,519,"1200011013,19",-5765,"3467,21","1200008715,4","1200008754,25","38,85","-33,83",0
528,520,"1200008754,25",-6045,"7598,3","1200010307,55","1200010276,23","-31,32","-4,45",0
529,521,"1200010276,23",-5930,"5684,1","1200010030,33","1200010055,61","25,28","-13,35",0
530,522,"1200010055,61",-6280,"7587,44","1200011363,05","1200011300,95","-62,1","-77,31",0
531,523,"1200011300,95",-6140,"4101,57","1200009262,52","1200009245,24","-17,28","-203,58",0
532,524,"1200009245,24",-6085,"6257,64","1200009417,88","1200009449,74","31,86","-145,02",0
533,525,"1200009449,74",-5735,"6874,04","1200010588,78","1200010687,06","98,28","-4,67",0
534,526,"1200010687,06",-5955,"4032,62","1200008764,68","1200008780,12","15,44","63,97",0
535,527,"1200008780,12",-6245,"6858,52","1200009393,64","1200009451,65","58,01","188,42",0
536,528,"1200009451,65",-5865,"7007,15","1200010593,8","1200010589,75","-4,05","152,97",0
537,529,"1200010589,75",-5830,"6007,93","1200010767,68","1200010761,4","-6,28","107,84",0
538,530,"1200010761,4",-6165,"4205,13","1200008801,53","1200008782,83","-18,7","120,46",0
539,531,"1200008782,83",-6105,"6695,9","1200009373,73","1200009330,21","-43,52","51,66",0
540,532,"1200009330,21",-6365,"8606,44","1200011571,65","1200011613,12","41,47","155,23",0
541,533,"1200011613,12",-5850,"6471,38","1200012234,5","1200012283,68","49,18","221,69",0
542,534,"1200012283,68",-6270,"2658,5","1200008672,18","1200008606,4","-65,78","124,05",0
543,535,"1200008606,4",-5715,"8303,01","1200011194,41","1200011107,91","-86,5","-60,73",0
544,536,"1200011107,91",-6065,"6516,9","1200011559,81","1200011626,93","67,12","-9,05",0
545,537,"1200011626,93",-6030,"3828,83","1200009425,76","1200009396,68","-29,08","-96,14",0
546,538,"1200009396,68",-5925,"5479,66","1200008951,34","1200008985,26","33,92","-58,17",0
547,539,"1200008985,26",-6030,"6910,84","1200009866,1","1200009943,09","76,99","25,1",0
548,540,"1200009943,09",-6305,"6875,73","1200010513,82","1200010593,55","79,73","123,53",0
549,541,"1200010593,55",-5975,"3420,11","1200008038,66","1200008036,65","-2,01","165,04",0
550,542,"1200008036,65",-5830,"8590,18","1200010796,83","1200010857,04","60,21","183,78",0
551,543,"1200010857,04",-5910,"4260,71","1200009207,75","1200009213,79","6,04","140,64",0
552,544,"1200009213,79",-6170,"5945,29","1200008989,08","1200009056,59","67,51","273,93",0
553,545,"1200009056,59",-5825,"6961,16","1200010192,75","1200010260,18","67,43","427,86",0
554,546,"1200010260,18",-6255,"6079,71","1200010084,89","1200010113,99","29,1","389,84",0
555,547,"1200010113,99",-6005,"6587,2","1200010696,19","1200010707,93","11,74","430,66",0
556,548,"1200010707,93",-5925,"5597,99","1200010380,92","1200010360,67","-20,25","376,49",0
557,549,"1200010360,67",-5865,"5678,78","1200010174,45","1200010257,73","83,28","382,78",0
558,550,"1200010257,73",-5805,"7363,35","1200011816,08","1200011725,26","-90,82","212,23",0
559,551,"1200011725,26",-6000,"5221,34","1200010946,6","1200010948,35","1,75","215,99",0
560,552,"1200010948,35",-5870,"4632,93","1200009711,28","1200009652,96","-58,32","97,46",0
561,553,"1200009652,96",-6150,"8579,36","1200012082,32","1200012075,14","-7,18","84,24",0
562,554,"1200012075,14",-6075,"5583,8","1200011583,94","1200011545,65","-38,29","-21,56",0
563,555,"1200011545,65",-6130,"4042,49","1200009458,14","1200009457,69","-0,45","-89,44",0
564,556,"1200009457,69",-5525,"6643,41","1200010576,1","1200010568,79","-7,31","-125,85",0
565,557,"1200010568,79",-5730,"6935,88","1200011774,67","1200011753,71","-20,96","-158,55",0
566,558,"1200011753,71",-6370,"2995,44","1200008379,15","1200008387,99","8,84","-129,46",0
567,559,"1200008387,99",-5770,"9035,41","1200011653,4","1200011654,71","1,31","-211,43",0
568,560,"1200011654,71",-6175,"5086,61","1200010566,32","1200010507,62","-58,7","-179,31",0
569,561,"1200010507,62",-6110,"5633,32","1200010030,94","1200010068,22","37,28","-143,78",0
570,562,"1200010068,22",-6010,"6079,97","1200010138,19","1200010199,75","61,56","-23,9",0
571,563,"1200010199,75",-5720,"6830,98","1200011310,73","1200011343,56","32,83","16,11",0
572,564,"1200011343,56",-6020,"3753,43","1200009076,99","1200009049,58","-27,41","26,99",0
573,565,"1200009049,58",-5860,"7708,45","1200010898,03","1200010947,23","49,2","76,64",0
574,566,"1200010947,23",-5805,"3263,86","1200008406,09","1200008378,21","-27,88","56,07",0
575,567,"1200008378,21",-6400,"7006,24","1200008984,45","1200008990,29","5,84","82,87",0
576,568,"1200008990,29",-5890,"6977,93","1200010078,22","1200010108,91","30,69","104,72",0
577,569,"1200010108,91",-5870,"6948,61","1200011187,52","1200011234,18","46,66","150,07",0
578,570,"1200011234,18",-5665,"6577,47","1200012146,65","1200012199,97","53,32","262,09",0
579,571,"1200012199,97",-5935,"3480,15","1200009745,12","1200009729,9","-15,22","209,59",0
580,572,"1200009729,9",-5830,"7158,51","1200011058,41","1200011118,67","60,26","208,29",0
581,573,"1200011118,67",-6080,"6123,83","1200011162,5","1200011256,83","94,33","269,79",0
582,574,"1200011256,83",-6000,"6244,98","1200011501,81","1200011570,15","68,34","365,54",0
583,575,"1200011570,15",-5690,"5250,51","1200011130,66","1200011107,9","-22,76","293,58",0
584,576,"1200011107,9",-6045,"4579,74","1200009642,64","1200009679,45","36,81","358,27",0
585,577,"1200009679,45",-5635,"8976,08","1200013020,53","1200012993,06","-27,47","324,96",0
586,578,"1200012993,06",-6235,"3443,34","1200010201,4","1200010208,57","7,17","301,44",0
587,579,"1200010208,57",-6180,"5945,16","1200009973,73","1200010008,31","34,58","289,36",0
588,580,"1200010008,31",-5770,"6076,04","1200010314,35","1200010240,1","-74,25","161,79",0
589,581,"1200010240,1",-5630,"3000,76","1200007610,86","1200007594,27","-16,59","160,42",0
590,582,"1200007594,27",-6205,"6905,1","1200008294,37","1200008382,75","88,38","188,54",0
591,583,"1200008382,75",-5460,"5558,08","1200008480,83","1200008480,46","-0,37","93,84",0
592,584,"1200008480,46",-5925,"9388,52","1200011943,98","1200012022,95","78,97","104,47",0
593,585,"1200012022,95",-6220,"4260,9","1200010063,85","1200010064,44","0,59","127,82",0
594,586,"1200010064,44",-6115,"6133,97","1200010083,41","1200010079,95","-3,46","87,55",0
595,587,"1200010079,95",-5875,"6440,67","1200010645,62","1200010670,53","24,91","139,93",0
596,588,"1200010670,53",-5625,"5618,56","1200010664,09","1200010668,12","4,03","136,79",0
597,589,"1200010668,12",-6310,"4564,24","1200008922,36","1200008939,13","16,77","118,98",0
598,590,"1200008939,13",-6250,"9717,77","1200012406,9","1200012444,9","38,0","231,23",0
599,591,"1200012444,9",-6020,"2883,54","1200009308,44","1200009366,92","58,48","306,3",0
600,592,"1200009366,92",-5905,"7726,31","1200011188,23","1200011192,59","4,36","222,28",0
601,593,"1200011192,59",-5795,"5298,58","1200010696,17","1200010689,98","-6,19","216,46",0
