,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"19800,66","-5890,0","8036,23","21946,89","21942,3","-4,59","-128,4",0
340,332,"21942,3","-6270,0","5937,26","21609,56","21647,32","37,76","-148,98",0
341,333,"21647,32","-6105,0","6748,2","22290,52","22363,19","72,67","5,24",0
342,334,"22363,19","-5810,0","6011,79","22564,98","22566,18","1,2","-98,22",0
343,335,"22566,18","-6055,0","5401,26","21912,44","21836,74","-75,7","-59,23",0
344,336,"21836,74","-6015,0","4861,71","20683,45","20613,67","-69,78","-129,9",0
345,337,"20613,67","-5500,0","7494,93","22608,6","22605,47","-3,13","-176,96",0
346,338,"22605,47","-5835,0","5335,51","22105,98","22161,88","55,9","-78,96",0
347,339,"22161,88","-5840,0","5839,9","22161,78","22178,6","16,82","-59,29",0
348,340,"22178,6","-6300,0","5841,02","21719,62","21835,3","115,68","146,83",0
349,341,"21835,3","-5775,0","5828,62","21888,92","21848,88","-40,04","111,38",0
350,342,"21848,88","-6040,0","6330,34","22139,22","22127,52","-11,7","61,92",0
351,343,"22127,52","-6055,0","8549,08","24621,6","24645,26","23,66","12,91",0
352,344,"24645,26","-6175,0","3430,1","21900,36","21845,98","-54,38","-42,67",0
353,345,"21845,98","-5925,0","6587,09","22508,07","22524,06","15,99","49,02",0
354,346,"22524,06","-5995,0","5774,24","22303,3","22261,07","-42,23","76,57",0
355,347,"22261,07","-5855,0","5905,27","22311,34","22354,59","43,25","122,95",0
356,348,"22354,59","-6335,0","6251,05","22270,64","22366,09","95,45","162,5",0
357,349,"22366,09","-5985,0","7096,25","23477,34","23394,71","-82,63","63,05",0
358,350,"23394,71","-6140,0","6375,67","23630,38","23651,25","20,87","-31,76",0
359,351,"23651,25","-6105,0","3876,97","21423,22","21341,3","-81,92","-73,64",0
360,352,"21341,3","-6265,0","6560,72","21637,02","21742,64","105,62","43,68",0
361,353,"21742,64","-5995,0","6371,38","22119,02","22140,55","21,53","41,55",0
362,354,"22140,55","-5705,0","6989,43","23424,98","23400,9","-24,08","71,85",0
363,355,"23400,9","-6205,0","6010,7","23206,6","23255,47","48,87","104,73",0
364,356,"23255,47","-5805,0","3899,89","21350,36","21255,03","-95,33","51,63",0
365,357,"21255,03","-6195,0","7470,98","22531,01","22512,28","-18,73","-10,35",0
366,358,"22512,28","-5895,0","6234,75","22852,03","22964,82","112,79","6,99",0
367,359,"22964,82","-6285,0","6275,75","22955,57","23020,15","64,58","154,2",0
368,360,"23020,15","-5735,0","5654,29","22939,44","23008,82","69,38","202,71",0
369,361,"23008,82","-5975,0","4091,19","21125,01","21170,52","45,51","330,14",0
370,362,"21170,52","-6155,0","6958,83","21974,35","22023,12","48,77","273,29",0
371,363,"22023,12","-5885,0","6747,61","22885,73","22834,49","-51,24","200,52",0
372,364,"22834,49","-6125,0","6349,36","23058,85","23134,41","75,56","300,16",0
373,365,"23134,41","-5885,0","4666,85","21916,26","21829,79","-86,47","164,82",0
374,366,"21829,79","-5980,0","9110,4","24960,19","25012,57","52,38","312,53",0
375,367,"25012,57","-6070,0","3528,35","22470,92","22548,28","77,36","408,62",0
376,368,"22548,28","-5795,0","6957,3","23710,58","23755,72","45,14","340,97",0
377,369,"23755,72","-6010,0","4571,76","22317,48","22265,99","-51,49","224,9",0
378,370,"22265,99","-6365,0","7755,75","23656,74","23630,96","-25,78","129,74",0
379,371,"23630,96","-5850,0","3766,19","21547,15","21507,96","-39,19","45,04",0
380,372,"21507,96","-6270,0","8869,64","24107,6","24119,48","11,88","8,15",0
381,373,"24119,48","-5715,0","5025,4","23429,88","23428,08","-1,8","57,59",0
382,374,"23428,08","-6105,0","2880,95","20204,03","20201,3","-2,73","-20,7",0
383,375,"20201,3","-5950,0","8084,61","22335,91","22298,05","-37,86","27,91",0
384,376,"22298,05","-5615,0","5854,84","22537,89","22661,46","123,57","99,1",0
385,377,"22661,46","-5970,0","5106,72","21798,18","21715,76","-82,42","-60,68",0
386,378,"21715,76","-5940,0","5642,3","21418,06","21390,13","-27,93","-133,75",0
387,379,"21390,13","-6225,0","5975,0","21140,13","21097,32","-42,81","-125,07",0
388,380,"21097,32","-5870,0","7060,09","22287,41","22197,14","-90,27","-189,56",0
389,381,"22197,14","-6085,0","6612,1","22724,24","22808,52","84,28","-66,09",0
390,382,"22808,52","-6275,0","3756,64","20290,16","20270,98","-19,18","-97,15",0
391,383,"20270,98","-6355,0","7701,08","21617,06","21633,88","16,82","-78,53",0
392,384,"21633,88","-6080,0","6646,95","22200,83","22269,58","68,75","-7,05",0
393,385,"22269,58","-6070,0","6792,27","22991,85","23002,45","10,6","41,41",0
394,386,"23002,45","-6045,0","6847,03","23804,48","23741,8","-62,68","-144,84",0
395,387,"23741,8","-6040,0","2880,77","20582,57","20517,46","-65,11","-127,53",0
396,388,"20517,46","-5875,0","6764,49","21406,95","21471,65","64,7","-34,9",0
397,389,"21471,65","-6190,0","6418,76","21700,41","21713,43","13,02","20,93",0
398,390,"21713,43","-6130,0","6765,96","22349,39","22443,36","93,97","205,17",0
399,391,"22443,36","-6020,0","6867,35","23290,71","23334,84","44,13","165,02",0
400,392,"23334,84","-5710,0","3701,06","21325,9","21280,66","-45,24","138,96",0
401,393,"21280,66","-6005,0","9181,08","24456,74","24524,98","68,24","190,38",0
402,394,"24524,98","-6260,0","3446,94","21711,92","21661,21","-50,71","70,92",0
403,395,"21661,21","-6315,0","7813,01","23159,22","23224,91","65,69","126,01",0
404,396,"23224,91","-5775,0","5876,56","23326,47","23431,56","105,09","293,78",0
405,397,"23431,56","-6290,0","5848,27","22989,83","23005,72","15,89","374,78",0
406,398,"23005,72","-6005,0","5645,46","22646,18","22725,71","79,53","389,61",0
407,399,"22725,71","-5970,0","6709,48","23465,19","23356,98","-108,21","268,38",0
408,400,"23356,98","-5640,0","3258,45","20975,43","20947,69","-27,74","146,67",0
409,401,"20947,69","-6210,0","6937,37","21675,06","21652,0","-23,06","79,48",0
410,402,"21652,0","-6160,0","6772,12","22264,12","22346,14","82,02","206,74",0
411,403,"22346,14","-6045,0","6211,92","22513,06","22533,52","20,46","158,96",0
412,404,"22533,52","-5930,0","5549,96","22153,48","22176,52","23,04","232,71",0
413,405,"22176,52","-6055,0","7021,8","23143,32","23128,15","-15,17","151,85",0
414,406,"23128,15","-6095,0","3951,12","20984,27","20967,58","-16,69","30,07",0
415,407,"20967,58","-6090,0","7406,72","22284,3","22226,04","-58,26","-44,08",0
416,408,"22226,04","-6350,0","6345,28","22221,32","22308,98","87,66","-35,95",0
417,409,"22308,98","-6200,0","7016,26","23125,24","23072,51","-52,73","19,53",0
418,410,"23072,51","-6225,0","5986,04","22833,55","22890,79","57,24","104,51",0
419,411,"22890,79","-5910,0","3730,05","20710,84","20722,56","11,72","139,29",0
420,412,"20722,56","-6125,0","6796,32","21393,88","21349,36","-44,52","12,75",0
421,413,"21349,36","-5715,0","6493,61","22127,97","22100,32","-27,65","-35,36",0
422,414,"22100,32","-5935,0","5539,29","21704,61","21752,42","47,81","-10,59",0
423,415,"21752,42","-6045,0","4486,77","20194,19","20273,69","79,5","84,08",0
424,416,"20273,69","-6030,0","6553,46","20797,15","20779,25","-17,9","82,87",0
425,417,"20779,25","-5795,0","6449,74","21433,99","21628,89","194,9","336,03",0
426,418,"21628,89","-6185,0","4746,24","20190,13","20217,59","27,46","275,83",0
427,419,"20217,59","-6125,0","6227,37","20319,96","20325,58","5,62","334,18",0
428,420,"20325,58","-5905,0","6965,95","21386,53","21391,82","5,29","282,23",0
429,421,"21391,82","-6165,0","6929,85","22156,67","22276,9","120,23","390,74",0
430,422,"22276,9","-6250,0","7344,65","23371,55","23467,63","96,08","531,34",0
431,423,"23467,63","-5530,0","5913,12","23850,75","23893,14","42,39","601,38",0
432,424,"23893,14","-5640,0","4049,72","22302,86","22250,37","-52,49","501,08",0
433,425,"22250,37","-6315,0","6227,07","22162,44","22211,64","49,2","470,78",0
434,426,"22211,64","-6170,0","6386,83","22428,47","22442,39","13,92","502,6",0
435,427,"22442,39","-6095,0","6591,64","22939,03","22907,21","-31,82","275,88",0
436,428,"22907,21","-5890,0","6032,55","23049,76","23073,26","23,5","271,92",0
437,429,"23073,26","-6245,0","6669,91","23498,17","23471,44","-26,73","239,57",0
438,430,"23471,44","-6035,0","4114,97","21551,41","21542,46","-8,95","225,33",0
439,431,"21542,46","-6000,0","8174,03","23716,49","23664,32","-52,17","52,93",0
440,432,"23664,32","-6290,0","5912,73","23287,05","23334,56","47,51","4,36",0
441,433,"23334,56","-6000,0","3771,69","21106,25","21112,59","6,34","-31,69",0
442,434,"21112,59","-5780,0","7131,38","22463,97","22384,01","-79,96","-59,16",0
443,435,"22384,01","-6135,0","8060,53","24309,54","24247,49","-62,05","-170,41",0
444,436,"24247,49","-5945,0","3436,56","21739,05","21730,0","-9,05","-193,38",0
445,437,"21730,0","-6130,0","6784,89","22384,89","22342,37","-42,52","-204,08",0
446,438,"22342,37","-6335,0","6237,54","22244,91","22268,96","24,05","-203,53",0
447,439,"22268,96","-6380,0","5952,17","21841,13","21806,81","-34,32","-211,12",0
448,440,"21806,81","-5730,0","7644,18","23720,99","23673,28","-47,71","-249,88",0
449,441,"23673,28","-6095,0","6963,86","24542,14","24595,23","53,09","-144,62",0
450,442,"24595,23","-6295,0","3103,45","21403,68","21410,82","7,14","-184,99",0
451,443,"21410,82","-5965,0","8825,86","24271,68","24344,94","73,26","-118,07",0
452,444,"24344,94","-6040,0","3369,94","21674,88","21607,54","-67,34","-105,45",0
453,445,"21607,54","-6000,0","6399,54","22007,08","21946,98","-60,1","-103,5",0
454,446,"21946,98","-5945,0","6216,78","22218,76","22199,84","-18,92","-113,37",0
455,447,"22199,84","-6430,0","6892,57","22662,41","22758,38","95,97","25,12",0
456,448,"22758,38","-6095,0","7135,35","23798,73","23783,07","-15,66","-14,59",0
457,449,"23783,07","-6210,0","3503,37","21076,44","21043,06","-33,38","-13,65",0
458,450,"21043,06","-5850,0","7540,26","22733,32","22785,62","52,3","86,36",0
459,451,"22785,62","-6125,0","5478,01","22138,63","22071,25","-67,38","-34,11",0
460,452,"22071,25","-5590,0","4622,73","21103,98","21068,71","-35,27","-76,52",0
461,453,"21068,71","-5760,0","6911,2","22219,91","22310,43","90,52","-59,26",0
462,454,"22310,43","-6150,0","5636,43","21796,86","21818,3","21,44","29,52",0
463,455,"21818,3","-6110,0","6532,71","22241,01","22195,22","-45,79","43,83",0
464,456,"22195,22","-6090,0","6003,46","22108,68","22068,86","-39,82","22,93",0
465,457,"22068,86","-6210,0","9047,53","24906,39","24920,87","14,48","-58,56",0
466,458,"24920,87","-5885,0","3143,76","22179,63","22141,81","-37,82","-80,72",0
467,459,"22141,81","-6400,0","5992,91","21734,72","21735,52","0,8","-46,54",0
468,460,"21735,52","-6140,0","3106,17","18701,69","18686,19","-15,5","-114,34",0
469,461,"18686,19","-5835,0","6899,92","19751,11","19739,08","-12,03","-58,99",0
470,462,"19739,08","-5915,0","7984,58","21808,66","21843,15","34,49","10,77",0
471,463,"21843,15","-6220,0","4164,51","19787,66","19813,9","26,24","-53,51",0
472,464,"19813,9","-6160,0","6472,87","20126,77","20240,71","113,94","38,99",0
473,465,"20240,71","-6075,0","6761,86","20927,57","20880,23","-47,34","37,44",0
474,466,"20880,23","-5625,0","4296,3","19551,53","19508,99","-42,54","34,72",0
475,467,"19508,99","-6325,0","6939,85","20123,84","20099,74","-24,1","-3,86",0
476,468,"20099,74","-6155,0","6568,55","20513,29","20555,89","42,6","76,56",0
477,469,"20555,89","-6130,0","4498,54","18924,43","18923,68","-0,75","75,01",0
478,470,"18923,68","-6060,0","7934,93","20798,61","20857,92","59,31","149,82",0
479,471,"20857,92","-6470,0","3006,96","17394,88","17414,63","19,75","181,6",0
480,472,"17414,63","-6040,0","7926,16","19300,79","19380,32","79,53","226,64",0
481,473,"19380,32","-5575,0","5928,69","19734,01","19808,69","74,68","275,08",0
482,474,"19808,69","-6025,0","8330,63","22114,32","22105,41","-8,91","152,23",0
483,475,"22105,41","-6005,0","3618,41","19718,82","19760,92","42,1","241,67",0
484,476,"19760,92","-6065,0","6950,89","20646,81","20707,68","60,87","345,08",0
485,477,"20707,68","-6190,0","5255,52","19773,2","19739,98","-33,22","335,96",0
486,478,"19739,98","-5805,0","6582,99","20517,97","20430,15","-87,82","205,54",0
487,479,"20430,15","-5610,0","4340,16","19160,31","19159,57","-0,74","205,55",0
488,480,"19159,57","-5975,0","6931,64","20116,21","20150,68","34,47","180,71",0
489,481,"20150,68","-5750,0","7991,82","22392,5","22412,31","19,81","180,77",0
490,482,"22412,31","-6065,0","6962,68","23309,99","23346,32","36,33","137,57",0
491,483,"23346,32","-6105,0","4227,64","21468,96","21509,64","40,68","103,57",0
492,484,"21509,64","-5950,0","5293,39","20853,03","20900,38","47,35","159,83",0
493,485,"20900,38","-5975,0","5941,26","20866,64","20893,29","26,65","144,38",0
494,486,"20893,29","-6100,0","6712,58","21505,87","21567,68","61,81","145,32",0
495,487,"21567,68","-6080,0","7328,97","22816,65","22848,76","32,11","210,65",0
496,488,"22848,76","-5845,0","6673,65","23677,41","23680,45","3,04","301,51",0
497,489,"23680,45","-5735,0","3152,85","21098,3","21078,92","-19,38","282,87",0
498,490,"21078,92","-6100,0","6783,16","21762,08","21843,52","81,44","329,84",0
499,491,"21843,52","-6125,0","6891,6","22610,12","22559,64","-50,48","259,55",0
500,492,"22559,64","-5820,0","7772,8","24512,44","24515,14","2,7","225,92",0
501,493,"24515,14","-6105,0","6010,84","24420,98","24352,34","-68,64","116,6",0
502,494,"24352,34","-5840,0","2850,72","21363,06","21382,23","19,17","88,42",0
503,495,"21382,23","-5795,0","6024,48","21611,71","21578,36","-33,35","28,42",0
504,496,"21578,36","-5940,0","5881,55","21519,91","21609,45","89,54","56,15",0
505,497,"21609,45","-5695,0","6272,31","22186,76","22267,36","80,6","104,64",0
506,498,"22267,36","-5835,0","5472,85","21905,21","21865,18","-40,03","61,57",0
507,499,"21865,18","-5495,0","7183,89","23554,07","23561,55","7,48","88,43",0
508,500,"23561,55","-6355,0","4024,16","21230,71","21288,01","57,3","64,29",0
509,501,"21288,01","-6275,0","6892,25","21905,26","21868,26","-37,0","77,77",0
510,502,"21868,26","-5610,0","5594,59","21852,85","21829,48","-23,37","51,7",0
511,503,"21829,48","-6080,0","7329,28","23078,76","23101,91","23,15","143,49",0
512,504,"23101,91","-6000,0","6906,69","24008,6","24051,98","43,38","167,7",0
513,505,"24051,98","-6410,0","3544,26","21186,24","21199,24","13,0","214,05",0
514,506,"21199,24","-6305,0","8876,71","23770,95","23799,69","28,74","153,25",0
515,507,"23799,69","-5955,0","4741,92","22586,61","22633,6","46,99","119,64",0
516,508,"22633,6","-6165,0","6101,25","22569,85","22534,47","-35,38","124,29",0
517,509,"22534,47","-5815,0","7694,49","24413,96","24452,94","38,98","155,79",0
518,510,"24452,94","-6210,0","4010,74","22253,68","22302,68","49,0","147,49",0
519,511,"22302,68","-5870,0","4059,19","20491,87","20456,64","-35,23","149,26",0
520,512,"20456,64","-6250,0","7726,99","21933,63","22056,65","123,02","295,65",0
521,513,"22056,65","-6420,0","5637,98","21274,63","21324,0","49,37","321,87",0
522,514,"21324,0","-6285,0","9252,91","24291,91","24410,93","119,02","397,51",0
523,515,"24410,93","-5775,0","3580,86","22216,79","22242,73","25,94","410,45",0
524,516,"22242,73","-5620,0","5381,87","22004,6","22045,09","40,49","422,2",0
525,517,"22045,09","-5855,0","3997,96","20188,05","20167,71","-20,34","354,87",0
526,518,"20167,71","-5825,0","7029,06","21371,77","21310,55","-61,22","329,03",0
527,519,"21310,55","-6145,0","6901,27","22066,82","22073,68","6,86","296,91",0
528,520,"22073,68","-6135,0","5709,04","21647,72","21611,37","-36,35","211,56",0
529,521,"21611,37","-6050,0","6518,74","22080,11","22138,31","58,2","304,99",0
530,522,"22138,31","-5935,0","6662,52","22865,83","22929,66","63,83","245,8",0
531,523,"22929,66","-5930,0","5683,74","22683,4","22640,59","-42,81","153,62",0
532,524,"22640,59","-5845,0","4959,75","21755,34","21847,93","92,59","127,19",0
533,525,"21847,93","-6225,0","7569,44","23192,37","23156,33","-36,04","65,21",0
534,526,"23156,33","-5900,0","5937,55","23193,88","23251,17","57,29","82,01",0
535,527,"23251,17","-6400,0","7099,52","23950,69","24040,98","90,29","192,64",0
536,528,"24040,98","-6065,0","4601,79","22577,77","22524,86","-52,91","200,95",0
537,529,"22524,86","-5740,0","3819,6","20604,46","20602,15","-2,31","191,78",0
538,530,"20602,15","-6045,0","7390,12","21947,27","21970,71","23,44","251,57",0
539,531,"21970,71","-5900,0","7021,53","23092,24","23067,41","-24,83","168,54",0
540,532,"23067,41","-6045,0","5859,08","22881,49","22794,7","-86,79","17,92",0
541,533,"22794,7","-5980,0","3941,02","20755,72","20715,11","-40,61","20,12",0
542,534,"20715,11","-6010,0","6736,64","21441,75","21475,76","34,01","-38,46",0
543,535,"21475,76","-6085,0","3071,14","18461,9","18363,79","-98,11","-100,53",0
544,536,"18363,79","-6270,0","9892,39","21986,18","22114,6","128,42","-29,4",0
545,537,"22114,6","-5915,0","6953,7","23153,3","23205,51","52,21","-67,48",0
546,538,"23205,51","-6070,0","5493,65","22629,16","22661,39","32,23","17,66",0
547,539,"22661,39","-6155,0","3991,86","20498,25","20447,79","-50,46","-30,49",0
548,540,"20447,79","-6390,0","7029,73","21087,52","21057,17","-30,35","-84,28",0
549,541,"21057,17","-6235,0","6004,52","20826,69","20811,27","-15,42","-74,87",0
550,542,"20811,27","-5710,0","6953,32","22054,59","22097,83","43,24","55,16",0
551,543,"22097,83","-5830,0","6404,09","22671,92","22746,48","74,56","170,33",0
552,544,"22746,48","-6020,0","6684,52","23411,0","23356,21","-54,79","81,53",0
553,545,"23356,21","-5970,0","5783,18","23169,39","23210,45","41,06","220,7",0
554,546,"23210,45","-5720,0","5269,7","22760,15","22764,53","4,38","96,66",0
555,547,"22764,53","-5840,0","4884,34","21808,87","21855,41","46,54","90,99",0
556,548,"21855,41","-6070,0","7738,82","23524,23","23573,51","49,28","108,04",0
557,549,"23573,51","-6145,0","3616,29","21044,8","21024,39","-20,41","138,09",0
558,550,"21024,39","-5760,0","6668,82","21933,21","21878,45","-54,76","113,68",0
559,551,"21878,45","-6095,0","6044,48","21827,93","21778,99","-48,94","80,16",0
560,552,"21778,99","-6365,0","6516,22","21930,21","21987,97","57,76","94,68",0
561,553,"21987,97","-5660,0","6408,9","22736,87","22743,98","7,11","27,23",0
562,554,"22743,98","-6210,0","5775,54","22309,52","22331,94","22,42","104,44",0
563,555,"22331,94","-6050,0","6145,87","22427,81","22481,72","53,91","117,29",0
564,556,"22481,72","-5685,0","6923,15","23719,87","23705,94","-13,93","98,98",0
565,557,"23705,94","-6305,0","5743,61","23144,55","23134,67","-9,88","42,56",0
566,558,"23134,67","-6020,0","6643,56","23758,23","23802,76","44,53","37,81",0
567,559,"23802,76","-6220,0","6367,54","23950,3","23928,19","-22,11","36,11",0
568,560,"23928,19","-5940,0","4055,67","22043,86","21994,48","-49,38","41,49",0
569,561,"21994,48","-6105,0","6353,48","22242,96","22184,54","-58,42","32,01",0
570,562,"22184,54","-5830,0","5969,88","22324,42","22346,5","22,08","-3,67",0
571,563,"22346,5","-5990,0","6292,64","22649,14","22707,67","58,53","47,75",0
572,564,"22707,67","-5915,0","3811,48","20604,15","20664,17","60,02","85,35",0
573,565,"20664,17","-6050,0","9977,01","24591,18","24535,1","-56,08","-24,64",0
574,566,"24535,1","-5715,0","4162,09","22982,19","22969,89","-12,3","-23,01",0
575,567,"22969,89","-5895,0","6567,96","23642,85","23662,57","19,72","6,59",0
576,568,"23662,57","-5990,0","5051,22","22723,79","22788,37","64,58","26,64",0
577,569,"22788,37","-5985,0","6963,75","23767,12","23779,91","12,79","61,54",0
578,570,"23779,91","-5665,0","3178,61","21293,52","21281,96","-11,56","99,36",0
579,571,"21281,96","-5915,0","5883,04","21250,0","21160,6","-89,4","68,38",0
580,572,"21160,6","-6050,0","5926,36","21036,96","21108,79","71,83","118,13",0
581,573,"21108,79","-5960,0","4001,92","19150,71","19136,99","-13,72","45,88",0
582,574,"19136,99","-5975,0","10369,01","23531,0","23577,09","46,09","31,95",0
583,575,"23577,09","-6065,0","4410,81","21922,9","22007,39","84,49","172,52",0
584,576,"22007,39","-5710,0","4874,07","21171,46","21156,8","-14,66","170,16",0
585,577,"21156,8","-5960,0","6481,03","21677,83","21634,14","-43,69","106,75",0
586,578,"21634,14","-6015,0","7661,74","23280,88","23378,9","98,02","140,19",0
587,579,"23378,9","-6035,0","6409,89","23753,79","23801,22","47,43","174,83",0
588,580,"23801,22","-5765,0","2618,1","20654,32","20672,3","17,98","204,37",0
589,581,"20672,3","-5825,0","8144,95","22992,25","22878,65","-113,6","180,17",0
590,582,"22878,65","-6055,0","6962,23","23785,88","23901,38","115,5","223,84",0
591,583,"23901,38","-6005,0","4903,65","22800,03","22754,48","-45,55","192,01",0
592,584,"22754,48","-6110,0","5765,7","22410,18","22423,92","13,74","159,66",0
593,585,"22423,92","-5870,0","6130,67","22684,59","22791,05","106,46","181,63",0
594,586,"22791,05","-5975,0","5451,5","22267,55","22275,4","7,85","204,14",0
595,587,"22275,4","-6060,0","5805,67","22021,07","22093,52","72,45","320,28",0
596,588,"22093,52","-5840,0","5893,81","22147,33","22279,91","132,58","354,84",0
597,589,"22279,91","-6125,0","4603,32","20758,23","20681,31","-76,92","230,49",0
598,590,"20681,31","-6370,0","9433,04","23744,35","23751,17","6,82","219,33",0
599,591,"23751,17","-6185,0","5898,7","23464,87","23400,49","-64,38","268,55",0
600,592,"23400,49","-6310,0","5888,81","22979,3","23141,64","162,34","315,39",0
601,593,"23141,64","-5830,0","3846,19","21157,83","21211,47","53,64","414,58",0
602,594,"21211,47","-5855,0","8247,02","23603,49","23626,65","23,16","424,0",0
603,595,"23626,65","-6150,0","7300,48","24777,13","24762,9","-14,23","303,31",0
604,596,"24762,9","-6085,0","3499,05","22176,95","22091,53","-85,42","210,04",0
605,597,"22091,53","-6050,0","7859,75","23901,28","23964,98","63,7","201,29",0
606,598,"23964,98","-5755,0","3881,53","22091,51","22052,75","-38,76","29,95",0
607,599,"22052,75","-6165,0","5829,2","21716,95","21659,96","-56,99","49,88",0
608,600,"21659,96","-6015,0","5996,27","21641,23","21647,84","6,61","49,67",0
609,601,"21647,84","-5990,0","7081,06","22738,9","22675,42","-63,48","50,57",0
610,602,"22675,42","-6095,0","3833,71","20414,13","20385,35","-28,78","-140,55",0
611,603,"20385,35","-5860,0","7280,42","21805,77","21767,22","-38,55","-232,74",0
612,604,"21767,22","-6115,0","8935,72","24587,94","24670,28","82,34","-173,56",0
613,605,"24670,28","-6425,0","2814,57","21059,85","21062,5","2,65","-156,68",0
614,606,"21062,5","-5990,0","7676,98","22749,48","22770,25","20,77","-50,49",0
615,607,"22770,25","-6230,0","7646,55","24186,8","24139,07","-47,73","-161,92",0
616,608,"24139,07","-5630,0","5966,94","24476,01","24590,58","114,57","-8,59",0
617,609,"24590,58","-5620,0","4050,25","23020,83","22996,9","-23,93","24,47",0
618,610,"22996,9","-6075,0","4957,56","21879,46","21958,96","79,5","97,36",0
619,611,"21958,96","-6285,0","6954,57","22628,53","22570,62","-57,91","102,93",0
620,612,"22570,62","-5815,0","6035,12","22790,74","22775,33","-15,41","116,3",0
621,613,"22775,33","-6070,0","6675,86","23381,19","23355,95","-25,24","129,61",0
622,614,"23355,95","-5895,0","7013,76","24474,71","24457,93","-16,78","30,49",0
623,615,"24457,93","-6080,0","2507,56","20885,49","20915,35","29,86","57,7",0
624,616,"20915,35","-5900,0","6323,48","21338,83","21322,48","-16,35","20,58",0
625,617,"21322,48","-6325,0","9024,53","24022,01","24176,66","154,65","222,96",0
626,618,"24176,66","-6020,0","3577,43","21734,09","21717,9","-16,19","92,2",0
627,619,"21717,9","-6010,0","6788,44","22496,34","22447,45","-48,89","67,24",0
628,620,"22447,45","-6120,0","3086,81","19414,26","19310,95","-103,31","-115,57",0
629,621,"19310,95","-5930,0","6999,79","20380,74","20428,36","47,62","-10,04",0
630,622,"20428,36","-6275,0","5977,03","20130,39","20164,43","34,04","39,41",0
631,623,"20164,43","-6090,0","3016,83","17091,26","17065,76","-25,5","39,15",0
632,624,"17065,76","-6170,0","6843,36","17739,12","17872,35","133,23","189,16",0
633,625,"17872,35","-5965,0","6958,05","18865,4","18897,39","31,99","191,29",0
634,626,"18897,39","-5640,0","7072,4","20329,79","20267,05","-62,74","144,9",0
635,627,"20267,05","-5830,0","6952,28","21389,33","21344,26","-45,07","-54,82",0
636,628,"21344,26","-5980,0","8519,83","23884,09","23864,15","-19,94","-58,57",0
637,629,"23864,15","-6175,0","2965,45","20654,6","20703,75","49,15","39,47",0
638,630,"20703,75","-6015,0","6014,39","20703,14","20682,06","-21,08","121,7",0
639,631,"20682,06","-5895,0","7673,99","22461,05","22530,37","69,32","143,4",0
640,632,"22530,37","-6190,0","7380,75","23721,12","23704,3","-16,82","92,54",0
641,633,"23704,3","-5950,0","4843,81","22598,11","22530,32","-67,79","50,25",0
642,634,"22530,32","-5950,0","4621,24","21201,56","21230,1","28,54","-54,44",0
643,635,"21230,1","-5855,0","8921,9","24297,0","24164,54","-132,46","-218,89",0
644,636,"24164,54","-6220,0","5389,42","23333,96","23361,99","28,03","-128,12",0
645,637,"23361,99","-6125,0","5634,04","22871,03","22851,59","-19,44","-102,49",0
646,638,"22851,59","-6180,0","5275,87","21947,46","21896,63","-50,83","-133,38",0
647,639,"21896,63","-6240,0","6685,87","22342,5","22338,37","-4,13","-186,66",0
648,640,"22338,37","-5840,0","6924,53","23422,9","23505,23","82,33","-83,25",0
649,641,"23505,23","-6220,0","5434,25","22719,48","22684,92","-34,56","-187,13",0
650,642,"22684,92","-6010,0","6999,39","23674,31","23717,07","42,76","-127,55",0
651,643,"23717,07","-6140,0","3775,96","21353,03","21319,65","-33,38","-93,14",0
652,644,"21319,65","-5950,0","8921,54","24291,19","24490,67","199,48","77,8",0
653,645,"24490,67","-6435,0","2848,74","20904,41","20898,29","-6,12","204,14",0
654,646,"20898,29","-6350,0","6322,13","20870,42","20918,3","47,88","223,99",0
655,647,"20918,3","-6250,0","8506,18","23174,48","23286,14","111,66","355,09",0
656,648,"23286,14","-6080,0","6617,54","23823,68","23875,78","52,1","458,02",0
657,649,"23875,78","-5735,0","4171,35","22312,13","22297,52","-14,61","447,54",0
658,650,"22297,52","-6020,0","6809,99","23087,51","23127,62","40,11","405,32",0
659,651,"23127,62","-5830,0","5476,84","22774,46","22757,65","-16,81","423,07",0
660,652,"22757,65","-6100,0","4768,53","21426,18","21379,63","-46,55","333,76",0
661,653,"21379,63","-5895,0","8146,69","23631,32","23638,38","7,06","374,2",0
662,654,"23638,38","-5865,0","4509,16","22282,54","22251,98","-30,56","144,16",0
663,655,"22251,98","-6055,0","5863,3","22060,28","22005,08","-55,2","95,08",0
664,656,"22005,08","-6005,0","3985,67","19985,75","19989,95","4,2","51,4",0
665,657,"19989,95","-5905,0","6631,67","20716,62","20734,41","17,79","-42,47",0
666,658,"20734,41","-5810,0","7963,65","22888,06","22893,83","5,77","-88,8",0
667,659,"22893,83","-5635,0","6131,28","23390,11","23430,65","40,54","-33,65",0
668,660,"23430,65","-5815,0","6318,14","23933,79","23978,06","44,27","-29,49",0
669,661,"23978,06","-6035,0","5703,76","23646,82","23692,63","45,81","33,13",0
670,662,"23692,63","-6025,0","5668,52","23336,15","23397,45","61,3","140,98",0
