,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"21244,67","-5980,0","7560,71","22825,38","22869,81","44,43","372,58",0
339,331,"22869,81","-6230,0","6850,92","23490,73","23659,19","168,46","501,63",0
340,332,"23659,19","-6120,0","2797,05","20336,24","20357,64","21,4","470,8",0
341,333,"20357,64","-6075,0","7977,49","22260,13","22315,9","55,77","470,06",0
342,334,"22315,9","-5935,0","7030,39","23411,29","23455,13","43,84","564,02",0
343,335,"23455,13","-6215,0","5841,69","23081,82","23108,52","26,7","534,66",0
344,336,"23108,52","-6370,0","7217,93","23956,45","23960,77","4,32","412,42",0
345,337,"23960,77","-5940,0","3493,94","21514,71","21536,74","22,03","489,98",0
346,338,"21536,74","-5895,0","6572,98","22214,72","22275,41","60,69","460,5",0
347,339,"22275,41","-6080,0","7106,46","23301,87","23376,88","75,01","522,65",0
348,340,"23376,88","-6060,0","5645,29","22962,17","22960,37","-1,8","476,42",0
349,341,"22960,37","-6150,0","6315,58","23125,95","23079,09","-46,86","261,1",0
350,342,"23079,09","-5925,0","7017,75","24171,84","24197,27","25,43","265,13",0
351,343,"24197,27","-6085,0","5050,6","23162,87","23086,0","-76,87","132,49",0
352,344,"23086,0","-6000,0","6169,74","23255,74","23262,22","6,48","95,13",0
353,345,"23262,22","-6035,0","4452,77","21679,99","21763,95","83,96","152,39",0
354,346,"21763,95","-5695,0","7043,84","23112,79","23096,08","-16,71","131,36",0
355,347,"23096,08","-5710,0","4197,57","21583,65","21580,74","-2,91","106,42",0
356,348,"21580,74","-6375,0","7009,64","22215,38","22244,77","29,39","75,12",0
357,349,"22244,77","-5690,0","5626,03","22180,8","22151,28","-29,52","-29,41",0
358,350,"22151,28","-5545,0","6199,75","22806,03","22810,64","4,61","-23,0",0
359,351,"22810,64","-6285,0","4983,95","21509,59","21488,21","-21,38","2,48",0
360,352,"21488,21","-6125,0","5854,11","21217,32","21358,9","141,58","118,63",0
361,353,"21358,9","-6170,0","6863,33","22052,23","22079,96","27,73","223,23",0
362,354,"22079,96","-6445,0","6055,49","21690,45","21660,83","-29,62","187,13",0
363,355,"21660,83","-6110,0","6672,44","22223,27","22188,54","-34,73","68,44",0
364,356,"22188,54","-6085,0","6717,58","22821,12","22934,34","113,22","198,37",0
365,357,"22934,34","-6230,0","3971,38","20675,72","20628,98","-46,74","154,54",0
366,358,"20628,98","-6090,0","6887,09","21426,07","21533,99","107,92","233,07",0
367,359,"21533,99","-5710,0","6009,22","21833,21","21837,98","4,77","267,36",0
368,360,"21837,98","-6075,0","6922,04","22685,02","22794,65","109,63","372,38",0
369,361,"22794,65","-5650,0","5742,89","22887,54","22936,58","49,04","442,8",0
370,362,"22936,58","-6190,0","6070,79","22817,37","22775,87","-41,5","259,72",0
371,363,"22775,87","-5805,0","2936,61","19907,48","19927,7","20,22","252,21",0
372,364,"19927,7","-5930,0","7876,51","21874,21","21873,29","-0,92","280,91",0
373,365,"21873,29","-5850,0","6022,74","22046,03","22041,73","-4,3","311,34",0
374,366,"22041,73","-6060,0","6875,19","22856,92","22907,41","50,49","248,61",0
375,367,"22907,41","-5895,0","6457,14","23469,55","23442,45","-27,1","268,25",0
376,368,"23442,45","-5930,0","4035,64","21548,09","21553,77","5,68","166,01",0
377,369,"21553,77","-5910,0","7811,77","23455,54","23399,06","-56,48","104,76",0
378,370,"23399,06","-6080,0","3859,85","21178,91","21185,43","6,52","1,65",0
379,371,"21185,43","-5980,0","7093,58","22299,01","22268,71","-30,3","-77,69",0
380,372,"22268,71","-6095,0","6869,75","23043,46","22968,85","-74,61","-110,8",0
381,373,"22968,85","-6005,0","6630,39","23594,24","23585,3","-8,94","-139,96",0
382,374,"23585,3","-5955,0","3560,87","21191,17","21137,23","-53,94","-192,98",0
383,375,"21137,23","-6140,0","8997,48","23994,71","24099,23","104,52","-84,16",0
384,376,"24099,23","-5910,0","6324,77","24514,0","24563,24","49,24","-85,41",0
385,377,"24563,24","-6260,0","3700,34","22003,58","22057,07","53,49","-4,82",0
386,378,"22057,07","-5885,0","5958,98","22131,05","22181,28","50,23","39,73",0
387,379,"22181,28","-5840,0","6936,34","23277,62","23338,94","61,32","157,53",0
388,380,"23338,94","-5810,0","6182,38","23711,32","23720,8","9,48","160,49",0
389,381,"23720,8","-6170,0","5766,94","23317,74","23421,0","103,26","294,05",0
390,382,"23421,0","-5885,0","5972,94","23508,94","23520,41","11,47","380,13",0
391,383,"23520,41","-6250,0","4117,93","21388,34","21347,4","-40,94","348,13",0
392,384,"21347,4","-6170,0","5860,12","21037,52","21013,98","-23,54","378,53",0
393,385,"21013,98","-6095,0","6979,7","21898,68","21914,14","15,46","289,47",0
394,386,"21914,14","-5895,0","9180,93","25200,07","25236,56","36,49","276,72",0
395,387,"25236,56","-6085,0","3936,29","23087,85","23096,34","8,49","231,72",0
396,388,"23096,34","-5955,0","5525,16","22666,5","22672,24","5,74","187,23",0
397,389,"22672,24","-5975,0","6160,65","22857,89","22935,16","77,27","203,18",0
398,390,"22935,16","-5840,0","5842,79","22937,95","22957,07","19,12","212,82",0
399,391,"22957,07","-5955,0","4983,01","21985,08","22040,9","55,82","165,38",0
400,392,"22040,9","-6220,0","6782,15","22603,05","22671,92","68,87","222,78",0
401,393,"22671,92","-6360,0","7036,71","23348,63","23318,53","-30,1","233,62",0
402,394,"23318,53","-5980,0","5769,72","23108,25","23156,78","48,53","305,69",0
403,395,"23156,78","-5925,0","5757,44","22989,22","22975,16","-14,06","276,17",0
404,396,"22975,16","-5905,0","5976,23","23046,39","23064,86","18,47","258,15",0
405,397,"23064,86","-6250,0","5444,45","22259,31","22300,34","41,03","290,69",0
406,398,"22300,34","-6340,0","5367,58","21327,92","21354,26","26,34","311,29",0
407,399,"21354,26","-6525,0","6799,68","21628,94","21672,09","43,15","277,17",0
408,400,"21672,09","-6315,0","3012,81","18369,9","18482,67","112,77","370,82",0
409,401,"18482,67","-5700,0","11499,07","24281,74","24300,6","18,86","333,86",0
410,402,"24300,6","-6110,0","3963,01","22153,61","22163,0","9,39","274,38",0
411,403,"22163,0","-5995,0","7555,39","23723,39","23706,65","-16,74","287,74",0
412,404,"23706,65","-6530,0","5828,57","23005,22","23078,02","72,8","312,01",0
413,405,"23078,02","-6440,0","6226,22","22864,24","22831,31","-32,93","293,14",0
414,406,"22831,31","-6245,0","6612,85","23199,16","23252,49","53,33","328,0",0
415,407,"23252,49","-6440,0","3923,33","20735,82","20784,58","48,76","335,73",0
416,408,"20784,58","-5970,0","9198,92","24013,5","23945,83","-67,67","241,72",0
417,409,"23945,83","-5875,0","2781,5","20852,33","20874,11","21,78","220,35",0
418,410,"20874,11","-6770,0","6940,15","21044,26","20964,31","-79,95","27,63",0
419,411,"20964,31","-6110,0","7051,4","21905,71","21861,41","-44,3","-35,53",0
420,412,"21861,41","-5865,0","7011,39","23007,8","22995,68","-12,12","-57,04",0
421,413,"22995,68","-6105,0","4099,22","20989,9","20957,9","-32,0","-72,3",0
422,414,"20957,9","-5770,0","6316,59","21504,49","21515,59","11,1","-134,0",0
423,415,"21515,59","-6325,0","7345,67","22536,26","22565,46","29,2","-71,87",0
424,416,"22565,46","-6070,0","5947,86","22443,32","22508,0","64,68","-60,52",0
425,417,"22508,0","-6045,0","5704,64","22167,64","22171,72","4,08","-105,2",0
426,418,"22171,72","-6285,0","5992,6","21879,32","21868,45","-10,87","-48,4",0
427,419,"21868,45","-5840,0","7579,91","23608,36","23711,62","103,26","33,08",0
428,420,"23711,62","-6060,0","6530,81","24182,43","24192,11","9,68","122,71",0
429,421,"24192,11","-6290,0","5564,83","23466,94","23559,53","92,59","259,6",0
430,422,"23559,53","-6040,0","6529,7","24049,23","24096,15","46,92","318,64",0
431,423,"24096,15","-6120,0","6112,4","24088,55","24061,4","-27,15","323,49",0
432,424,"24061,4","-6175,0","2695,92","20582,32","20563,62","-18,7","293,69",0
433,425,"20563,62","-6340,0","7454,67","21678,29","21728,74","50,45","314,94",0
434,426,"21728,74","-5860,0","5453,57","21322,31","21368,37","46,06","296,32",0
435,427,"21368,37","-5925,0","6627,68","22071,05","22083,97","12,92","305,16",0
436,428,"22083,97","-6150,0","6149,82","22083,79","22155,83","72,04","388,07",0
437,429,"22155,83","-6025,0","6803,04","22933,87","22896,92","-36,95","247,86",0
438,430,"22896,92","-6040,0","4406,16","21263,08","21298,58","35,5","273,68",0
439,431,"21298,58","-5825,0","5979,13","21452,71","21360,45","-92,26","88,83",0
440,432,"21360,45","-5685,0","7519,27","23194,72","23208,67","13,95","55,86",0
441,433,"23208,67","-5760,0","2944,91","20393,58","20393,4","-0,18","82,83",0
442,434,"20393,4","-6085,0","9677,18","23985,58","24096,89","111,31","212,84",0
443,435,"24096,89","-6185,0","3111,54","21023,43","21059,27","35,84","198,23",0
444,436,"21059,27","-6255,0","8199,03","23003,3","23117,37","114,07","266,24",0
445,437,"23117,37","-6215,0","5997,39","22899,76","22903,18","3,42","256,74",0
446,438,"22903,18","-6275,0","6151,87","22780,05","22736,71","-43,34","141,36",0
447,439,"22736,71","-5880,0","5774,9","22631,61","22654,87","23,26","201,57",0
448,440,"22654,87","-6015,0","3866,65","20506,52","20473,25","-33,27","132,8",0
449,441,"20473,25","-5865,0","7983,27","22591,52","22637,61","46,09","271,15",0
450,442,"22637,61","-5885,0","5635,29","22387,9","22332,56","-55,34","201,86",0
451,443,"22332,56","-6240,0","5009,32","21101,88","21153,82","51,94","253,98",0
452,444,"21153,82","-6270,0","6580,33","21464,15","21565,89","101,74","244,41",0
453,445,"21565,89","-5955,0","5205,18","20816,07","20871,01","54,94","263,51",0
454,446,"20871,01","-5970,0","6997,36","21898,37","21890,88","-7,49","141,95",0
455,447,"21890,88","-6295,0","6987,5","22583,38","22649,45","66,07","204,6",0
456,448,"22649,45","-5815,0","3924,96","20759,41","20815,86","56,45","304,39",0
457,449,"20815,86","-6270,0","8478,53","23024,39","22949,87","-74,52","206,61",0
458,450,"22949,87","-5925,0","5378,02","22402,89","22423,32","20,43","260,31",0
459,451,"22423,32","-5770,0","8025,76","24679,08","24715,86","36,78","251,0",0
460,452,"24715,86","-6355,0","4021,59","22382,45","22301,73","-80,72","225,62",0
461,453,"22301,73","-5910,0","6834,32","23226,05","23294,28","68,23","241,91",0
462,454,"23294,28","-6405,0","5939,18","22828,46","22830,7","2,24","142,41",0
463,455,"22830,7","-6225,0","6913,38","23519,08","23487,74","-31,34","56,13",0
464,456,"23487,74","-5925,0","4932,42","22495,16","22559,55","64,39","128,01",0
465,457,"22559,55","-5655,0","6944,43","23848,98","23856,31","7,33","69,27",0
466,458,"23856,31","-6200,0","4022,88","21679,19","21598,55","-80,64","-67,82",0
467,459,"21598,55","-5830,0","5354,58","21123,13","21126,07","2,94","9,64",0
468,460,"21126,07","-5970,0","8574,3","23730,37","23630,53","-99,84","-110,63",0
469,461,"23630,53","-5720,0","4345,0","22255,53","22317,1","61,57","-85,84",0
470,462,"22317,1","-6075,0","7023,96","23266,06","23250,05","-16,01","-21,13",0
471,463,"23250,05","-5745,0","5163,43","22668,48","22675,2","6,72","-82,64",0
472,464,"22675,2","-6130,0","5758,48","22303,68","22321,43","17,75","-67,13",0
473,465,"22321,43","-6015,0","6635,77","22942,2","22973,83","31,63","-4,16",0
474,466,"22973,83","-5960,0","3928,65","20942,48","20961,82","19,34","-49,21",0
475,467,"20961,82","-6035,0","7889,79","22816,61","22844,3","27,69","-28,85",0
476,468,"22844,3","-6235,0","6165,72","22775,02","22800,01","24,99","76,78",0
477,469,"22800,01","-5625,0","5715,9","22890,91","22840,8","-50,11","23,73",0
478,470,"22840,8","-6175,0","3631,15","20296,95","20395,13","98,18","221,75",0
479,471,"20395,13","-5765,0","6897,05","21527,18","21585,09","57,91","218,09",0
480,472,"21585,09","-6055,0","6317,55","21847,64","21909,64","62,0","296,1",0
481,473,"21909,64","-6185,0","5892,64","21617,28","21720,73","103,45","392,83",0
482,474,"21720,73","-5870,0","6612,77","22463,5","22485,14","21,64","396,72",0
483,475,"22485,14","-6180,0","5957,23","22262,37","22282,62","20,25","385,34",0
484,476,"22282,62","-5930,0","5435,04","21787,66","21830,67","43,01","409,01",0
485,477,"21830,67","-5790,0","7122,03","23162,7","23175,93","13,23","394,55",0
486,478,"23175,93","-5845,0","5964,54","23295,47","23346,18","50,71","420,27",0
487,479,"23346,18","-6155,0","6005,13","23196,31","23176,46","-19,85","450,53",0
488,480,"23176,46","-6235,0","3645,43","20586,89","20584,87","-2,02","350,33",0
489,481,"20584,87","-5830,0","9520,37","24275,24","24330,64","55,4","347,82",0
490,482,"24330,64","-6160,0","2964,11","21134,75","21123,01","-11,74","274,08",0
491,483,"21123,01","-6215,0","7680,44","22588,45","22645,34","56,89","227,52",0
492,484,"22645,34","-5950,0","6780,27","23475,61","23482,5","6,89","212,77",0
493,485,"23482,5","-6015,0","4582,66","22050,16","22051,18","1,02","193,54",0
494,486,"22051,18","-6010,0","7405,5","23446,68","23513,31","66,63","217,16",0
495,487,"23513,31","-6085,0","7454,09","24882,4","24872,67","-9,73","194,2",0
496,488,"24872,67","-6330,0","3006,41","21549,08","21610,02","60,94","204,43",0
497,489,"21610,02","-5540,0","6910,84","22980,86","23063,19","82,33","306,61",0
498,490,"23063,19","-5855,0","6833,22","24041,41","24129,71","88,3","396,93",0
499,491,"24129,71","-5955,0","3638,82","21813,53","21787,7","-25,83","315,7",0
500,492,"21787,7","-6030,0","7154,11","22911,81","22961,56","49,75","377,19",0
501,493,"22961,56","-6390,0","6424,22","22995,78","23036,13","40,35","360,65",0
502,494,"23036,13","-5895,0","4717,24","21858,37","21897,28","38,91","392,67",0
503,495,"21897,28","-6315,0","8861,73","24444,01","24483,71","39,7","431,35",0
504,496,"24483,71","-5825,0","5162,38","23821,09","23807,76","-13,33","351,39",0
505,497,"23807,76","-5985,0","3440,33","21263,09","21307,28","44,19","405,31",0
506,498,"21307,28","-6300,0","6422,19","21429,47","21486,18","56,71","401,08",0
507,499,"21486,18","-6015,0","7013,87","22485,05","22480,13","-4,92","313,83",0
508,500,"22480,13","-5720,0","4819,18","21579,31","21582,09","2,78","228,31",0
509,501,"21582,09","-5905,0","5979,18","21656,27","21739,65","83,38","337,52",0
510,502,"21739,65","-6260,0","7252,6","22732,25","22719,13","-13,12","274,65",0
511,503,"22719,13","-6295,0","3970,48","20394,61","20353,12","-41,49","192,81",0
512,504,"20353,12","-6015,0","5970,53","20308,65","20347,52","38,87","192,77",0
513,505,"20347,52","-5780,0","3946,78","18514,3","18475,73","-38,57","114,5",0
514,506,"18475,73","-5885,0","6010,74","18601,47","18666,37","64,9","192,73",0
515,507,"18666,37","-6045,0","6958,71","19580,08","19624,31","44,23","192,77",0
516,508,"19624,31","-6125,0","3989,9","17489,21","17500,92","11,71","147,77",0
517,509,"17500,92","-6055,0","10996,81","22442,73","22460,38","17,65","170,34",0
518,510,"22460,38","-6010,0","3063,6","19513,98","19602,31","88,33","255,89",0
519,511,"19602,31","-5745,0","5862,93","19720,24","19722,63","2,39","174,9",0
520,512,"19722,63","-6035,0","6982,64","20670,27","20680,93","10,66","198,68",0
521,513,"20680,93","-5775,0","7185,31","22091,24","22222,65","131,41","371,58",0
522,514,"22222,65","-5735,0","5997,09","22484,74","22528,69","43,95","376,66",0
523,515,"22528,69","-5985,0","7442,57","23986,26","24024,48","38,22","453,45",0
524,516,"24024,48","-5930,0","4971,98","23066,46","23113,61","47,15","435,7",0
525,517,"23113,61","-5800,0","5777,62","23091,23","23116,94","25,71","417,18",0
526,518,"23116,94","-5855,0","3621,35","20883,29","20897,57","14,28","419,75",0
527,519,"20897,57","-6230,0","9778,59","24446,16","24442,88","-3,28","398,82",0
528,520,"24442,88","-6350,0","3731,5","21824,38","21836,61","12,23","322,72",0
529,521,"21836,61","-6020,0","6725,8","22542,41","22541,11","-1,3","319,03",0
530,522,"22541,11","-5925,0","7658,53","24274,64","24283,59","8,95","317,32",0
531,523,"24283,59","-6195,0","3613,54","21702,13","21734,02","31,89","217,8",0
532,524,"21734,02","-5875,0","6865,74","22724,76","22609,54","-115,22","58,63",0
533,525,"22609,54","-6100,0","4498,48","21008,02","21023,36","15,34","35,75",0
534,526,"21023,36","-6265,0","6546,83","21305,19","21253,11","-52,08","-63,48",0
535,527,"21253,11","-5850,0","7126,0","22529,11","22527,85","-1,26","-90,45",0
536,528,"22527,85","-6415,0","2964,46","19077,31","19138,32","61,01","-43,72",0
537,529,"19138,32","-5775,0","5991,4","19354,72","19368,3","13,58","-26,86",0
538,530,"19368,3","-6425,0","9089,01","22032,31","22080,81","48,5","9,41",0
539,531,"22080,81","-5945,0","3809,74","19945,55","19986,97","41,42","52,13",0
540,532,"19986,97","-5695,0","6936,77","21228,74","21273,61","44,87","88,05",0
541,533,"21273,61","-6420,0","6960,76","21814,37","21875,38","61,01","117,17",0
542,534,"21875,38","-6375,0","6978,63","22479,01","22664,15","185,14","417,53",0
543,535,"22664,15","-6085,0","7505,98","24085,13","24105,79","20,66","422,85",0
544,536,"24105,79","-5840,0","3968,35","22234,14","22300,22","66,08","541,01",0
545,537,"22300,22","-6010,0","5698,43","21988,65","21958,87","-29,78","512,49",0
546,538,"21958,87","-5655,0","5282,55","21586,42","21587,52","1,1","452,58",0
547,539,"21587,52","-5855,0","6171,32","21903,84","21967,06","63,22","502,22",0
548,540,"21967,06","-5920,0","7521,75","23568,81","23718,8","149,99","603,71",0
549,541,"23718,8","-6240,0","3715,45","21194,25","21290,77","96,52","658,81",0
550,542,"21290,77","-5605,0","5992,88","21678,65","21674,11","-4,54","609,4",0
551,543,"21674,11","-5860,0","6856,0","22670,11","22711,39","41,28","589,67",0
552,544,"22711,39","-5725,0","5339,2","22325,59","22343,27","17,68","422,21",0
553,545,"22343,27","-5960,0","7785,58","24168,85","24157,01","-11,84","389,71",0
554,546,"24157,01","-6100,0","4046,02","22103,03","22096,03","-7,0","316,63",0
555,547,"22096,03","-6125,0","6594,27","22565,3","22576,5","11,2","357,61",0
556,548,"22576,5","-5965,0","6801,17","23412,67","23381,59","-31,08","325,43",0
557,549,"23381,59","-5810,0","6020,68","23592,27","23643,04","50,77","312,98",0
558,550,"23643,04","-6280,0","6093,14","23456,18","23584,84","128,66","291,65",0
559,551,"23584,84","-5865,0","3052,88","20772,72","20720,23","-52,49","142,64",0
560,552,"20720,23","-5995,0","9116,96","23842,19","23831,24","-10,95","136,23",0
561,553,"23831,24","-6010,0","5416,49","23237,73","23274,46","36,73","131,68",0
562,554,"23274,46","-6530,0","6229,78","22974,24","23019,61","45,37","159,37",0
563,555,"23019,61","-6170,0","2973,67","19823,28","19778,87","-44,41","126,8",0
564,556,"19778,87","-6035,0","8572,58","22316,45","22405,97","89,52","223,32",0
565,557,"22405,97","-6215,0","7782,8","23973,77","24200,54","226,77","438,89",0
566,558,"24200,54","-6025,0","3911,35","22086,89","22066,03","-20,86","449,11",0
567,559,"22066,03","-5880,0","6403,14","22589,17","22611,65","22,48","420,82",0
568,560,"22611,65","-6080,0","7299,46","23831,11","23794,05","-37,06","255,1",0
569,561,"23794,05","-6425,0","5995,48","23364,53","23442,07","77,54","385,13",0
570,562,"23442,07","-6260,0","3101,84","20283,91","20285,47","1,56","397,64",0
571,563,"20285,47","-5775,0","8020,2","22530,67","22400,87","-129,8","231,11",0
572,564,"22400,87","-5740,0","5719,81","22380,68","22480,27","99,59","285,33",0
573,565,"22480,27","-6125,0","8450,64","24805,91","24807,43","1,52","331,26",0
574,566,"24807,43","-6090,0","3143,41","21860,84","21904,37","43,53","285,27",0
575,567,"21904,37","-5905,0","6943,74","22943,11","22887,62","-55,49","3,01",0
576,568,"22887,62","-5885,0","7290,94","24293,56","24308,28","14,72","38,59",0
577,569,"24308,28","-5720,0","3995,67","22583,95","22666,79","82,84","98,95",0
578,570,"22666,79","-5870,0","6795,52","23592,31","23570,22","-22,09","113,92",0
579,571,"23570,22","-6380,0","3098,57","20288,79","20323,59","34,8","71,18",0
580,572,"20323,59","-6065,0","7369,11","21627,7","21661,59","33,89","103,51",0
581,573,"21661,59","-5745,0","6040,86","21957,45","21966,89","9,44","242,75",0
582,574,"21966,89","-6140,0","6583,58","22410,47","22564,68","154,21","297,37",0
583,575,"22564,68","-6435,0","6812,78","22942,46","22970,67","28,21","324,06",0
584,576,"22970,67","-5925,0","5343,82","22389,49","22398,26","8,77","289,3",0
585,577,"22398,26","-6065,0","6140,68","22473,94","22558,11","84,17","428,96",0
586,578,"22558,11","-6315,0","3827,71","20070,82","20073,15","2,33","416,57",0
587,579,"20073,15","-6115,0","6964,04","20922,19","20974,16","51,97","385,7",0
588,580,"20974,16","-5995,0","6855,3","21834,46","21978,19","143,73","551,52",0
589,581,"21978,19","-6190,0","7145,38","22933,57","22749,0","-184,57","332,15",0
590,582,"22749,0","-6215,0","4607,95","21141,95","21206,07","64,12","362,38",0
591,583,"21206,07","-6145,0","6311,5","21372,57","21363,67","-8,9","344,04",0
592,584,"21363,67","-5860,0","7289,0","22792,67","22799,45","6,78","196,61",0
593,585,"22799,45","-5825,0","3991,74","20966,19","20992,58","26,39","194,79",0
594,586,"20992,58","-6135,0","6122,18","20979,76","20958,53","-21,23","164,79",0
595,587,"20958,53","-6000,0","6856,19","21814,72","21872,83","58,11","138,73",0
596,588,"21872,83","-6115,0","3975,33","19733,16","19682,03","-51,13","85,27",0
597,589,"19682,03","-6030,0","9725,79","23377,82","23617,37","239,55","272,85",0
598,590,"23617,37","-5700,0","5113,56","23030,93","23025,36","-5,57","123,55",0
599,591,"23025,36","-6085,0","7383,69","24324,05","24463,96","139,91","448,03",0
600,592,"24463,96","-5955,0","5563,91","24072,87","24010,76","-62,11","321,8",0
601,593,"24010,76","-6035,0","2982,79","20958,55","20968,98","10,43","341,13",0
602,594,"20968,98","-5680,0","6942,67","22231,65","22229,43","-2,22","332,13",0
603,595,"22229,43","-6255,0","6872,6","22847,03","22881,7","34,67","340,41",0
604,596,"22881,7","-6250,0","7683,87","24315,57","24350,99","35,42","397,06",0
605,597,"24350,99","-6020,0","4598,09","22929,08","22961,0","31,92","370,87",0
606,598,"22961,0","-6040,0","6472,43","23393,43","23331,18","-62,25","359,75",0
607,599,"23331,18","-6280,0","6263,01","23314,19","23345,88","31,69","151,89",0
608,600,"23345,88","-5545,0","6159,43","23960,31","23936,09","-24,22","133,24",0
609,601,"23936,09","-6210,0","6061,79","23787,88","23812,49","24,61","17,94",0
610,602,"23812,49","-6030,0","5401,97","23184,46","23221,28","36,82","116,87",0
611,603,"23221,28","-6145,0","4682,44","21758,72","21766,71","7,99","114,43",0
612,604,"21766,71","-5620,0","6314,07","22460,78","22376,14","-84,64","32,01",0
613,605,"22376,14","-6170,0","3765,34","19971,48","19964,4","-7,08","-9,74",0
614,606,"19964,4","-6025,0","7962,54","21901,94","21940,1","38,16","-7,0",0
615,607,"21940,1","-6140,0","6245,79","22045,89","22047,32","1,43","-37,49",0
616,608,"22047,32","-5850,0","7284,61","23481,93","23462,9","-19,03","5,73",0
617,609,"23462,9","-5630,0","6209,42","24042,32","24026,19","-16,13","-42,09",0
618,610,"24026,19","-6310,0","3360,35","21076,54","21053,86","-22,68","-40,55",0
619,611,"21053,86","-5945,0","8012,63","23121,49","23108,38","-13,11","-78,27",0
620,612,"23108,38","-5840,0","3856,0","21124,38","21086,18","-38,2","-153,29",0
621,613,"21086,18","-5590,0","6871,16","22367,34","22461,57","94,23","-67,05",0
622,614,"22461,57","-5990,0","6257,39","22728,96","22752,08","23,12","40,71",0
623,615,"22752,08","-5860,0","6682,21","23574,29","23608,78","34,49","82,28",0
624,616,"23608,78","-5825,0","5105,26","22889,04","22862,18","-26,86","17,26",0
625,617,"22862,18","-5900,0","5888,57","22850,75","22975,38","124,63","140,46",0
626,618,"22975,38","-5925,0","3968,6","21018,98","20996,42","-22,56","136,93",0
627,619,"20996,42","-5985,0","7860,84","22872,26","22888,36","16,1","169,16",0
628,620,"22888,36","-5695,0","4621,23","21814,59","21801,6","-12,99","178,85",0
629,621,"21801,6","-6450,0","5950,54","21302,14","21352,91","50,77","242,73",0
630,622,"21352,91","-6140,0","7298,0","22510,91","22570,25","59,34","340,27",0
631,623,"22570,25","-5780,0","4330,14","21120,39","21199,84","79,45","325,49",0
632,624,"21199,84","-6000,0","6273,5","21473,34","21563,93","90,59","392,96",0
633,625,"21563,93","-5960,0","6834,55","22438,48","22415,06","-23,42","335,05",0
634,626,"22415,06","-5965,0","6348,02","22798,08","22814,48","16,4","378,31",0
635,627,"22814,48","-5665,0","5603,28","22752,76","22775,53","22,77","276,45",0
636,628,"22775,53","-6570,0","7504,71","23710,24","23626,87","-83,37","215,64",0
637,629,"23626,87","-6130,0","6243,54","23740,41","23808,84","68,43","267,97",0
638,630,"23808,84","-5850,0","4783,62","22742,46","22762,23","19,77","300,73",0
639,631,"22762,23","-5895,0","5442,9","22310,13","22277,65","-32,48","217,48",0
640,632,"22277,65","-5825,0","5606,49","22059,14","22082,33","23,19","181,33",0
641,633,"22082,33","-5910,0","8098,68","24271,01","24249,6","-21,41","80,47",0
642,634,"24249,6","-6000,0","3810,93","22060,53","22080,19","19,66","9,54",0
643,635,"22080,19","-6275,0","6280,5","22085,69","22131,02","45,33","78,29",0
644,636,"22131,02","-5905,0","7973,42","24199,44","24207,53","8,09","69,98",0
645,637,"24207,53","-6670,0","3435,62","20973,15","21006,91","33,76","80,97",0
646,638,"21006,91","-6130,0","7003,0","21879,91","21837,33","-42,58","121,76",0
647,639,"21837,33","-6130,0","6576,42","22283,75","22329,31","45,56","98,89",0
648,640,"22329,31","-6125,0","7750,73","23955,04","23946,46","-8,58","70,54",0
649,641,"23946,46","-6155,0","6273,68","24065,14","24011,58","-53,56","49,46",0
650,642,"24011,58","-6260,0","4408,36","22159,94","22201,28","41,34","67,61",0
651,643,"22201,28","-6330,0","6977,8","22849,08","22829,83","-19,25","69,77",0
652,644,"22829,83","-6020,0","3734,41","20544,24","20532,08","-12,16","37,95",0
653,645,"20532,08","-5380,0","7765,27","22917,35","22980,47","63,12","55,74",0
654,646,"22980,47","-5885,0","4116,17","21211,64","21269,09","57,45","105,1",0
655,647,"21269,09","-6100,0","6550,7","21719,79","21739,23","19,44","90,78",0
656,648,"21739,23","-5860,0","7253,64","23132,87","23146,08","13,21","146,57",0
657,649,"23146,08","-6095,0","6195,64","23246,72","23273,14","26,42","127,43",0
658,650,"23273,14","-6005,0","3897,75","21165,89","21136,02","-29,87","106,14",0
659,651,"21136,02","-6425,0","5323,88","20034,9","20138,48","103,58","263,28",0
660,652,"20138,48","-5680,0","7606,71","22065,19","22083,66","18,47","240,41",0
661,653,"22083,66","-5935,0","6837,9","22986,56","22965,63","-20,93","238,73",0
662,654,"22965,63","-6345,0","5731,8","22352,43","22397,03","44,6","295,49",0
663,655,"22397,03","-6005,0","6303,27","22695,3","22672,12","-23,18","209,19",0
664,656,"22672,12","-5520,0","5343,36","22495,48","22594,99","99,51","251,25",0
665,657,"22594,99","-5795,0","6587,04","23387,03","23397,91","10,88","242,69",0
666,658,"23397,91","-6205,0","2756,36","19949,27","20040,16","90,89","320,37",0
667,659,"20040,16","-6185,0","6764,86","20620,02","20596,19","-23,83","270,12",0
668,660,"20596,19","-5870,0","7026,87","21753,06","21760,56","7,5","307,49",0
669,661,"21760,56","-6185,0","5924,43","21499,99","21526,6","26,61","230,52",0
670,662,"21526,6","-6105,0","6805,83","22227,43","22332,19","104,76","316,81",0
671,663,"22332,19","-5990,0","4587,85","20930,04","20990,11","60,07","397,81",0
672,664,"20990,11","-5780,0","6832,65","22042,76","22087,82","45,06","398,27",0
