,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200010851,4",-5985,"6177,22","1200011043,62","1200010881,64","-161,98","-38,91",0
304,296,"1200010881,64",-5645,"5532,26","1200010768,9","1200010815,6","46,7","-20,05",0
305,297,"1200010815,6",-6395,"5302,43","1200009723,03","1200009834,03","111,0","97,51",0
306,298,"1200009834,03",-6190,"7094,58","1200010738,61","1200010646,57","-92,04","-66,76",0
307,299,"1200010646,57",-6045,"7280,67","1200011882,24","1200012028,44","146,2","36,61",0
308,300,"1200012028,44",-5905,"4641,64","1200010765,08","1200010755,26","-9,82","-62,17",0
309,301,"1200010755,26",-5825,"4591,31","1200009521,57","1200009505,0","-16,57","39,12",0
310,302,"1200009505,0",-5955,"6824,81","1200010374,81","1200010376,53","1,72","43,46",0
311,303,"1200010376,53",-5915,"5637,59","1200010099,12","1200010145,37","46,25","50,94",0
312,304,"1200010145,37",-6170,"5806,42","1200009781,79","1200009808,59","26,8","98,26",0
313,305,"1200009808,59",-5850,"5944,66","1200009903,25","1200009958,8","55,55","315,79",0
314,306,"1200009958,8",-6120,"7500,19","1200011338,99","1200011268,83","-70,16","198,93",0
315,307,"1200011268,83",-6130,"6780,73","1200011919,56","1200012054,61","135,05","222,98",0
316,308,"1200012054,61",-5635,"3363,79","1200009783,4","1200009795,83","12,43","327,45",0
317,309,"1200009795,83",-6110,"4964,91","1200008650,74","1200008610,76","-39,98","141,27",0
318,310,"1200008610,76",-5810,"6682,71","1200009483,47","1200009534,32","50,85","201,94",0
319,311,"1200009534,32",-6235,"6958,81","1200010258,13","1200010263,44","5,31","223,82",0
320,312,"1200010263,44",-5985,"6870,34","1200011148,78","1200011163,36","14,58","236,68",0
321,313,"1200011163,36",-6025,"4903,1","1200010041,46","1200010022,62","-18,84","171,59",0
322,314,"1200010022,62",-6330,"6240,51","1200009933,13","1200009922,02","-11,11","133,68",0
323,315,"1200009922,02",-6035,"5858,22","1200009745,24","1200009807,52","62,28","140,41",0
324,316,"1200009807,52",-6095,"4024,12","1200007736,64","1200007810,43","73,79","284,36",0
325,317,"1200007810,43",-5820,"5221,0","1200007211,43","1200007164,95","-46,48","102,83",0
326,318,"1200007164,95",-5975,"8792,53","1200009982,48","1200009984,55","2,07","92,47",0
327,319,"1200009984,55",-5995,"7880,48","1200011870,03","1200011818,84","-51,19","81,26",0
328,320,"1200011818,84",-5885,"5767,26","1200011701,1","1200011660,87","-40,23","-9,82",0
329,321,"1200011660,87",-5820,"3358,06","1200009198,93","1200009122,33","-76,6","-91,73",0
330,322,"1200009122,33",-5940,"6739,33","1200009921,66","1200009997,68","76,02","-30,29",0
331,323,"1200009997,68",-5830,"7323,2","1200011490,88","1200011464,49","-26,39","-37,84",0
332,324,"1200011464,49",-6100,"3779,13","1200009143,62","1200009185,4","41,78","15,05",0
333,325,"1200009185,4",-6105,"6711,21","1200009791,61","1200009827,58","35,97","-11,26",0
334,326,"1200009827,58",-5875,"4194,64","1200008147,22","1200008199,1","51,88","-33,17",0
335,327,"1200008199,1",-5990,"5990,76","1200008199,86","1200008215,11","15,25","28,56",0
336,328,"1200008215,11",-5790,"6956,26","1200009381,37","1200009446,7","65,33","91,82",0
337,329,"1200009446,7",-6130,"8143,82","1200011460,52","1200011449,04","-11,48","131,53",0
338,330,"1200011449,04",-6165,"7046,36","1200012330,4","1200012348,76","18,36","190,12",0
339,331,"1200012348,76",-5920,"6462,26","1200012891,02","1200012884,57","-6,45","260,27",0
340,332,"1200012884,57",-5925,"2486,26","1200009445,83","1200009421,33","-24,5","159,75",0
341,333,"1200009421,33",-6260,"6083,81","1200009245,14","1200009242,64","-2,5","183,64",0
342,334,"1200009242,64",-5850,"8882,86","1200012275,5","1200012326,64","51,14","193,0",0
343,335,"1200012326,64",-6100,"3670,97","1200009897,61","1200009952,42","54,81","211,84",0
344,336,"1200009952,42",-6400,"7194,79","1200010747,21","1200010752,58","5,37","165,33",0
345,337,"1200010752,58",-6035,"7504,27","1200012221,85","1200012193,86","-27,99","122,09",0
346,338,"1200012193,86",-5885,"5253,76","1200011562,62","1200011509,69","-52,93","3,83",0
347,339,"1200011509,69",-6050,"6300,67","1200011760,36","1200011797,49","37,13","52,44",0
348,340,"1200011797,49",-5965,"2801,09","1200008633,58","1200008679,52","45,94","80,02",0
349,341,"1200008679,52",-5650,"5977,53","1200009007,05","1200009002,75","-4,3","82,17",0
350,342,"1200009002,75",-5930,"2984,4","1200006057,15","1200006080,2","23,05","129,72",0
351,343,"1200006080,2",-5970,"7011,36","1200007121,56","1200007095,17","-26,39","105,83",0
352,344,"1200007095,17",-6400,"8020,94","1200008716,11","1200008692,24","-23,87","30,82",0
353,345,"1200008692,24",-6210,"5969,49","1200008451,73","1200008456,91","5,18","-18,81",0
354,346,"1200008456,91",-5985,"7074,35","1200009546,26","1200009473,23","-73,03","-97,21",0
355,347,"1200009473,23",-6080,"6774,37","1200010167,6","1200010122,48","-45,12","-114,34",0
356,348,"1200010122,48",-5995,"7060,45","1200011187,93","1200011165,5","-22,43","-83,84",0
357,349,"1200011165,5",-6280,"6389,56","1200011275,06","1200011308,64","33,58","-87,39",0
358,350,"1200011308,64",-5795,"6277,78","1200011791,42","1200011851,85","60,43","-72,9",0
359,351,"1200011851,85",-6165,"5963,06","1200011649,91","1200011570,92","-78,99","-147,59",0
360,352,"1200011570,92",-6305,"5823,41","1200011089,33","1200011060,03","-29,3","-199,94",0
361,353,"1200011060,03",-5675,"3696,64","1200009081,67","1200009099,04","17,37","-156,18",0
362,354,"1200009099,04",-5930,"7267,73","1200010436,77","1200010319,53","-117,24","-249,55",0
363,355,"1200010319,53",-5515,"6754,88","1200011559,41","1200011641,98","82,57","-172,16",0
364,356,"1200011641,98",-5870,"3209,42","1200008981,4","1200008952,91","-28,49","-127,62",0
365,357,"1200008952,91",-5800,"6804,21","1200009957,12","1200009932,65","-24,47","-106,97",0
366,358,"1200009932,65",-5935,"6574,45","1200010572,1","1200010725,98","153,88","69,34",0
367,359,"1200010725,98",-5660,"2939,67","1200008005,65","1200008058,6","52,95","88,71",0
368,360,"1200008058,6",-5865,"7047,0","1200009240,6","1200009185,39","-55,21","-26,93",0
369,361,"1200009185,39",-5875,"6996,57","1200010306,96","1200010303,42","-3,54","48,52",0
370,362,"1200010303,42",-5800,"6040,34","1200010543,76","1200010516,9","-26,86","50,96",0
371,363,"1200010516,9",-6320,"6716,56","1200010913,46","1200010853,87","-59,59","-26,0",0
372,364,"1200010853,87",-6110,"6000,32","1200010744,19","1200010718,45","-25,74","65,5",0
373,365,"1200010718,45",-5910,"6344,56","1200011153,01","1200011170,1","17,09","0,02",0
374,366,"1200011170,1",-5740,"6705,83","1200012135,93","1200012186,85","50,92","79,43",0
375,367,"1200012186,85",-5945,"2722,3","1200008964,15","1200008907,95","-56,2","47,7",0
376,368,"1200008907,95",-6360,"7346,53","1200009894,48","1200009819,45","-75,03","-181,21",0
377,369,"1200009819,45",-5810,"5947,82","1200009957,27","1200009953,57","-3,7","-237,86",0
378,370,"1200009953,57",-6315,"6409,48","1200010048,05","1200010180,72","132,67","-49,98",0
379,371,"1200010180,72",-6345,"6754,3","1200010590,02","1200010600,16","10,14","-36,3",0
380,372,"1200010600,16",-6010,"5691,94","1200010282,1","1200010328,72","46,62","37,18",0
381,373,"1200010328,72",-5795,"5411,68","1200009945,4","1200009943,11","-2,29","94,48",0
382,374,"1200009943,11",-5730,"6001,35","1200010214,46","1200010198,06","-16,4","103,82",0
383,375,"1200010198,06",-5925,"6361,73","1200010634,79","1200010654,35","19,56","106,29",0
384,376,"1200010654,35",-6195,"7917,34","1200012376,69","1200012447,05","70,36","125,73",0
385,377,"1200012447,05",-6065,"3518,63","1200009900,68","1200009870,48","-30,2","151,73",0
386,378,"1200009870,48",-5845,"7749,58","1200011775,06","1200011794,32","19,26","246,02",0
387,379,"1200011794,32",-6145,"3052,49","1200008701,81","1200008689,0","-12,81","236,91",0
388,380,"1200008689,0",-6145,"6540,57","1200009084,57","1200009088,16","3,59","107,83",0
389,381,"1200009088,16",-6170,"6629,01","1200009547,17","1200009439,1","-108,07","-10,38",0
390,382,"1200009439,1",-6130,"5583,8","1200008892,9","1200008801,04","-91,86","-148,86",0
391,383,"1200008801,04",-6070,"7395,56","1200010126,6","1200010110,13","-16,47","-163,04",0
392,384,"1200010110,13",-6050,"6662,68","1200010722,81","1200010696,49","-26,32","-172,96",0
393,385,"1200010696,49",-6060,"4836,38","1200009472,87","1200009436,55","-36,32","-228,84",0
394,386,"1200009436,55",-6065,"5848,8","1200009220,35","1200009352,18","131,83","-167,37",0
395,387,"1200009352,18",-6050,"7168,92","1200010471,1","1200010476,43","5,33","-131,84",0
396,388,"1200010476,43",-6080,"4490,83","1200008887,26","1200008961,59","74,33","-76,77",0
397,389,"1200008961,59",-6330,"7143,62","1200009775,21","1200009799,18","23,97","-39,99",0
398,390,"1200009799,18",-6285,"3915,81","1200007429,99","1200007545,86","115,87","72,29",0
399,391,"1200007545,86",-5760,"8061,41","1200009847,27","1200009775,16","-72,11","108,25",0
400,392,"1200009775,16",-6325,"6931,72","1200010381,88","1200010441,93","60,05","260,16",0
401,393,"1200010441,93",-6270,"3906,24","1200008078,17","1200008058,35","-19,82","256,81",0
402,394,"1200008058,35",-5875,"10133,33","1200012316,68","1200012407,13","90,45","373,58",0
403,395,"1200012407,13",-6270,"4076,56","1200010213,69","1200010241,35","27,66","437,56",0
404,396,"1200010241,35",-6035,"7245,22","1200011451,57","1200011520,09","68,52","374,25",0
405,397,"1200011520,09",-5810,"5980,89","1200011690,98","1200011747,29","56,31","425,23",0
406,398,"1200011747,29",-6190,"5885,47","1200011442,76","1200011422,06","-20,7","330,2",0
407,399,"1200011422,06",-6020,"4068,83","1200009470,89","1200009450,9","-19,99","286,24",0
408,400,"1200009450,9",-6200,"3474,5","1200006725,4","1200006689,86","-35,54","134,83",0
409,401,"1200006689,86",-5820,"5624,06","1200006493,92","1200006404,8","-89,12","117,82",0
410,402,"1200006404,8",-6335,"7828,66","1200007898,46","1200008086,5","188,04","245,81",0
411,403,"1200008086,5",-5840,"2989,28","1200005235,78","1200005210,69","-25,09","240,54",0
412,404,"1200005210,69",-5945,"7040,58","1200006306,27","1200006268,38","-37,89","112,2",0
413,405,"1200006268,38",-6275,"6958,09","1200006951,47","1200006995,4","43,93","128,47",0
414,406,"1200006995,4",-5935,"8016,72","1200009077,12","1200009069,39","-7,73","52,22",0
415,407,"1200009069,39",-5745,"7926,54","1200011250,93","1200011335,0","84,07","79,98",0
416,408,"1200011335,0",-5940,"6373,1","1200011768,1","1200011818,65","50,55","151,23",0
417,409,"1200011818,65",-6195,"5309,29","1200010932,94","1200010895,5","-37,44","133,78",0
418,410,"1200010895,5",-5980,"6490,06","1200011405,56","1200011433,1","27,54","196,86",0
419,411,"1200011433,1",-5775,"6023,01","1200011681,11","1200011704,71","23,6","309,58",0
420,412,"1200011704,71",-5940,"7035,9","1200012800,61","1200012833,2","32,59","154,13",0
421,413,"1200012833,2",-5935,"3564,69","1200010462,89","1200010427,09","-35,8","143,42",0
422,414,"1200010427,09",-6305,"5705,53","1200009827,62","1200009780,05","-47,57","133,74",0
423,415,"1200009780,05",-5855,"6970,48","1200010895,53","1200010830,94","-64,59","25,22",0
424,416,"1200010830,94",-5935,"6141,13","1200011037,07","1200011024,94","-12,13","20,82",0
425,417,"1200011024,94",-5945,"3228,96","1200008308,9","1200008303,22","-5,68","-68,93",0
426,418,"1200008303,22",-6165,"7340,44","1200009478,66","1200009482,03","3,37","-116,11",0
427,419,"1200009482,03",-6385,"6956,77","1200010053,8","1200010039,29","-14,51","-93,18",0
428,420,"1200010039,29",-6040,"6150,39","1200010149,68","1200010191,63","41,95","-78,77",0
429,421,"1200010191,63",-5690,"6976,17","1200011477,8","1200011508,6","30,8","-71,57",0
430,422,"1200011508,6",-5945,"3175,51","1200008739,11","1200008747,87","8,76","-95,4",0
431,423,"1200008747,87",-5830,"6907,42","1200009825,29","1200009894,02","68,73","9,13",0
432,424,"1200009894,02",-5880,"6607,13","1200010621,15","1200010661,19","40,04","96,74",0
433,425,"1200010661,19",-5955,"6884,83","1200011591,02","1200011662,07","71,05","232,38",0
434,426,"1200011662,07",-6115,"6636,94","1200012184,01","1200012093,9","-90,11","154,4",0
435,427,"1200012093,9",-6365,"5698,3","1200011427,2","1200011590,47","163,27","323,35",0
436,428,"1200011590,47",-5825,"2945,04","1200008710,51","1200008674,36","-36,15","283,83",0
437,429,"1200008674,36",-6285,"7899,33","1200010288,69","1200010242,32","-46,37","251,97",0
438,430,"1200010242,32",-6090,"6125,68","1200010278,0","1200010253,18","-24,82","185,2",0
439,431,"1200010253,18",-6090,"6921,15","1200011084,33","1200011091,5","7,17","161,57",0
440,432,"1200011091,5",-5905,"6877,31","1200012063,81","1200012040,01","-23,8","129,01",0
441,433,"1200012040,01",-5935,"6148,9","1200012253,91","1200012236,82","-17,09","43,19",0
442,434,"1200012236,82",-6115,"3591,35","1200009713,17","1200009657,16","-56,01","-52,86",0
443,435,"1200009657,16",-5800,"6098,87","1200009956,03","1200009845,46","-110,57","-234,48",0
444,436,"1200009845,46",-6040,"4070,32","1200007875,78","1200007877,71","1,93","-142,44",0
445,437,"1200007877,71",-5895,"6893,78","1200008876,49","1200008877,34","0,85","-304,86",0
446,438,"1200008877,34",-5995,"7066,2","1200009948,54","1200009886,29","-62,25","-330,96",0
447,439,"1200009886,29",-5540,"4024,37","1200008370,66","1200008382,51","11,85","-272,74",0
448,440,"1200008382,51",-5945,"5967,92","1200008405,43","1200008421,72","16,29","-231,63",0
449,441,"1200008421,72",-6335,"6924,71","1200009011,43","1200009065,93","54,5","-184,3",0
450,442,"1200009065,93",-6090,"6093,49","1200009069,42","1200009003,41","-66,01","-226,51",0
451,443,"1200009003,41",-5865,"6987,98","1200010126,39","1200010144,71","18,32","-191,1",0
452,444,"1200010144,71",-5895,"5430,57","1200009680,28","1200009811,19","130,91","-4,18",0
453,445,"1200009811,19",-6105,"6295,8","1200010001,99","1200009919,32","-82,67","23,72",0
454,446,"1200009919,32",-6020,"6601,65","1200010500,97","1200010592,28","91,31","113,1",0
455,447,"1200010592,28",-6180,"7081,8","1200011494,08","1200011399,23","-94,85","17,4",0
456,448,"1200011399,23",-6110,"6155,82","1200011445,05","1200011373,36","-71,69","7,96",0
457,449,"1200011373,36",-5625,"5954,95","1200011703,31","1200011664,32","-38,99","-42,88",0
458,450,"1200011664,32",-6425,"5849,21","1200011088,53","1200011049,43","-39,1","-98,27",0
459,451,"1200011049,43",-6080,"6842,46","1200011811,89","1200011854,6","42,71","-110,06",0
460,452,"1200011854,6",-6070,"2854,99","1200008639,59","1200008640,58","0,99","-43,06",0
461,453,"1200008640,58",-5820,"7942,88","1200010763,46","1200010722,69","-40,77","-102,15",0
462,454,"1200010722,69",-5715,"6946,85","1200011954,54","1200012037,29","82,75","-150,31",0
463,455,"1200012037,29",-6075,"3661,8","1200009624,09","1200009676,37","52,28","-15,36",0
464,456,"1200009676,37",-6030,"6927,74","1200010574,11","1200010632,96","58,85","-47,82",0
465,457,"1200010632,96",-5765,"6389,5","1200011257,46","1200011291,61","34,15","81,18",0
466,458,"1200011291,61",-5970,"7049,57","1200012371,18","1200012386,84","15,66","168,53",0
467,459,"1200012386,84",-5810,"5720,77","1200012297,61","1200012256,72","-40,89","166,63",0
468,460,"1200012256,72",-5870,"5745,58","1200012132,3","1200012181,22","48,92","254,65",0
469,461,"1200012181,22",-6020,"5039,44","1200011200,66","1200011197,68","-2,98","208,96",0
470,462,"1200011197,68",-6430,"5828,46","1200010596,14","1200010581,58","-14,56","193,41",0
471,463,"1200010581,58",-6375,"6383,07","1200010589,65","1200010600,1","10,45","244,63",0
472,464,"1200010600,1",-6215,"4799,68","1200009184,78","1200009172,26","-12,52","149,36",0
473,465,"1200009172,26",-6170,"7398,68","1200010400,94","1200010404,26","3,32","100,4",0
474,466,"1200010404,26",-5830,"6800,01","1200011374,27","1200011338,6","-35,67","5,88",0
475,467,"1200011338,6",-5885,"4882,39","1200010335,99","1200010341,69","5,7","-22,57",0
476,468,"1200010341,69",-5830,"7542,59","1200012054,28","1200012122,65","68,37","30,14",0
477,469,"1200012122,65",-6215,"4586,16","1200010493,81","1200010566,26","72,45","143,48",0
478,470,"1200010566,26",-6000,"6788,36","1200011354,62","1200011389,79","35,17","129,73",0
479,471,"1200011389,79",-6010,"6082,49","1200011462,28","1200011405,01","-57,27","75,44",0
480,472,"1200011405,01",-5850,"3525,42","1200009080,43","1200009030,29","-50,14","39,86",0
481,473,"1200009030,29",-5905,"6962,72","1200010088,01","1200010139,83","51,82","81,23",0
482,474,"1200010139,83",-6430,"7392,06","1200011101,89","1200011179,43","77,54","171,29",0
483,475,"1200011179,43",-5920,"7461,83","1200012721,26","1200012788,92","67,66","235,63",0
484,476,"1200012788,92",-5830,"2683,81","1200009642,73","1200009586,75","-55,98","215,32",0
485,477,"1200009586,75",-5970,"6608,93","1200010225,68","1200010305,77","80,09","289,71",0
486,478,"1200010305,77",-6005,"4835,23","1200009136,0","1200009199,32","63,32","284,66",0
487,479,"1200009199,32",-6165,"7024,42","1200010058,74","1200010170,6","111,86","324,07",0
488,480,"1200010170,6",-5760,"7020,36","1200011430,96","1200011437,57","6,61","295,51",0
489,481,"1200011437,57",-5950,"2905,9","1200008393,47","1200008506,63","113,16","465,94",0
490,482,"1200008506,63",-6130,"7598,96","1200009975,59","1200009981,94","6,35","522,43",0
491,483,"1200009981,94",-6205,"5977,88","1200009754,82","1200009753,24","-1,58","469,03",0
492,484,"1200009753,24",-6155,"4828,25","1200008426,49","1200008385,89","-40,6","350,89",0
493,485,"1200008385,89",-6060,"10257,79","1200012583,68","1200012600,55","16,87","300,1",0
494,486,"1200012600,55",-6195,"3827,6","1200010233,15","1200010206,6","-26,55","329,53",0
495,487,"1200010206,6",-6380,"6544,93","1200010371,53","1200010354,62","-16,91","232,53",0
496,488,"1200010354,62",-6070,"5713,44","1200009998,06","1200010014,08","16,02","185,23",0
497,489,"1200010014,08",-6075,"6323,03","1200010262,11","1200010296,92","34,81","108,18",0
498,490,"1200010296,92",-5885,"3950,98","1200008362,9","1200008357,3","-5,6","95,97",0
499,491,"1200008357,3",-5865,"8033,56","1200010525,86","1200010522,92","-2,94","-20,13",0
500,492,"1200010522,92",-6205,"6996,97","1200011314,89","1200011331,81","16,92","-9,56",0
501,493,"1200011331,81",-6145,"3648,97","1200008835,78","1200008838,01","2,23","-5,75",0
502,494,"1200008838,01",-6300,"6536,95","1200009074,96","1200009162,57","87,61","122,46",0
503,495,"1200009162,57",-5990,"6080,19","1200009252,76","1200009173,84","-78,92","26,67",0
504,496,"1200009173,84",-6265,"7998,68","1200010907,52","1200010907,68","0,16","53,38",0
505,497,"1200010907,68",-6080,"5452,96","1200010280,64","1200010351,57","70,93","141,22",0
506,498,"1200010351,57",-5860,"7337,56","1200011829,13","1200011816,58","-12,55","112,65",0
507,499,"1200011816,58",-5880,"3716,85","1200009653,43","1200009647,57","-5,86","71,98",0
508,500,"1200009647,57",-5980,"7231,11","1200010898,68","1200010801,05","-97,63","-20,05",0
509,501,"1200010801,05",-5900,"3946,79","1200008847,84","1200008854,11","6,27","-10,84",0
510,502,"1200008854,11",-6280,"7772,31","1200010346,42","1200010336,81","-9,61","-37,37",0
511,503,"1200010336,81",-6180,"5959,42","1200010116,23","1200010164,66","48,43","8,83",0
512,504,"1200010164,66",-6090,"3611,94","1200007686,6","1200007743,94","57,34","-21,44",0
513,505,"1200007743,94",-6230,"7345,09","1200008859,03","1200008867,11","8,08","65,56",0
514,506,"1200008867,11",-5995,"5969,15","1200008841,26","1200008872,85","31,59","96,99",0
515,507,"1200008872,85",-5905,"6971,46","1200009939,31","1200009969,42","30,11","56,17",0
516,508,"1200009969,42",-6035,"8087,75","1200012022,17","1200011957,12","-65,05","3,67",0
517,509,"1200011957,12",-5865,"4401,94","1200010494,06","1200010549,67","55,61","65,14",0
518,510,"1200010549,67",-6230,"3811,85","1200008131,52","1200008152,62","21,1","183,87",0
519,511,"1200008152,62",-6065,"6072,0","1200008159,62","1200008083,61","-76,01","101,59",0
520,512,"1200008083,61",-6050,"5916,61","1200007950,22","1200008044,21","93,99","205,19",0
521,513,"1200008044,21",-5960,"7001,36","1200009085,57","1200009077,95","-7,62","149,14",0
522,514,"1200009077,95",-6170,"4053,81","1200006961,76","1200006890,81","-70,95","20,85",0
523,515,"1200006890,81",-6085,"9121,83","1200009927,64","1200009981,51","53,87","66,64",0
524,516,"1200009981,51",-6035,"4778,94","1200008725,45","1200008758,89","33,44","68,49",0
525,517,"1200008758,89",-6080,"6038,4","1200008717,29","1200008711,92","-5,37","33,01",0
526,518,"1200008711,92",-5925,"7938,33","1200010725,25","1200010759,46","34,21","132,27",0
527,519,"1200010759,46",-6205,"2977,18","1200007531,64","1200007565,19","33,55","110,21",0
528,520,"1200007565,19",-5735,"7922,0","1200009752,19","1200009852,33","100,14","189,25",0
529,521,"1200009852,33",-6280,"7042,37","1200010614,7","1200010590,01","-24,69","240,57",0
530,522,"1200010590,01",-6360,"6788,22","1200011018,23","1200011017,73","-0,5","146,08",0
531,523,"1200011017,73",-5765,"6407,97","1200011660,7","1200011633,72","-26,98","126,72",0
532,524,"1200011633,72",-6080,"3977,23","1200009530,95","1200009568,13","37,18","234,85",0
533,525,"1200009568,13",-6010,"7058,33","1200010616,46","1200010612,91","-3,55","177,43",0
534,526,"1200010612,91",-5770,"6489,52","1200011332,43","1200011364,68","32,25","176,24",0
535,527,"1200011364,68",-5990,"3958,44","1200009333,12","1200009303,89","-29,23","152,38",0
536,528,"1200009303,89",-6030,"5432,4","1200008706,29","1200008715,02","8,73","126,9",0
537,529,"1200008715,02",-5990,"7967,58","1200010692,6","1200010643,17","-49,43","43,92",0
538,530,"1200010643,17",-5850,"6508,05","1200011301,22","1200011208,35","-92,87","-149,09",0
539,531,"1200011208,35",-6065,"6646,79","1200011790,14","1200011789,69","-0,45","-124,85",0
540,532,"1200011789,69",-5910,"4573,09","1200010452,78","1200010469,88","17,1","-107,25",0
541,533,"1200010469,88",-5850,"4979,48","1200009599,36","1200009561,82","-37,54","-117,81",0
542,534,"1200009561,82",-5870,"4935,95","1200008627,77","1200008614,46","-13,31","-168,3",0
543,535,"1200008614,46",-5795,"9116,32","1200011935,78","1200011933,3","-2,48","-167,23",0
544,536,"1200011933,3",-6325,"6887,1","1200012495,4","1200012515,83","20,43","-179,05",0
545,537,"1200012515,83",-6230,"6403,06","1200012688,89","1200012656,52","-32,37","-182,19",0
546,538,"1200012656,52",-5925,"4337,17","1200011068,69","1200011043,12","-25,57","-216,49",0
547,539,"1200011043,12",-5760,"5511,15","1200010794,27","1200010831,75","37,48","-129,58",0
548,540,"1200010831,75",-5505,"5229,55","1200010556,3","1200010519,6","-36,7","-73,41",0
549,541,"1200010519,6",-5685,"6991,72","1200011826,32","1200011870,64","44,32","-28,64",0
550,542,"1200011870,64",-6080,"5318,23","1200011108,87","1200011171,91","63,04","17,3",0
551,543,"1200011171,91",-5975,"6084,12","1200011281,03","1200011258,53","-22,5","32,34",0
552,544,"1200011258,53",-6205,"3777,17","1200008830,7","1200008761,61","-69,09","-23,44",0
553,545,"1200008761,61",-6075,"6945,8","1200009632,41","1200009677,25","44,84","23,88",0
554,546,"1200009677,25",-6035,"6369,71","1200010011,96","1200009998,76","-13,2","-9,75",0
555,547,"1200009998,76",-5850,"6969,18","1200011117,94","1200011144,38","26,44","49,06",0
556,548,"1200011144,38",-5615,"3818,66","1200009348,04","1200009358,59","10,55","85,18",0
557,549,"1200009358,59",-6145,"6563,26","1200009776,85","1200009788,58","11,73","59,43",0
558,550,"1200009788,58",-5875,"7854,03","1200011767,61","1200011895,5","127,89","224,02",0
559,551,"1200011895,5",-6240,"3951,55","1200009607,05","1200009576,22","-30,83","148,87",0
560,552,"1200009576,22",-5965,"6689,59","1200010300,81","1200010381,87","81,06","166,89",0
561,553,"1200010381,87",-5960,"5944,46","1200010366,33","1200010383,87","17,54","206,93",0
562,554,"1200010383,87",-6380,"5297,32","1200009301,19","1200009292,71","-8,48","267,54",0
563,555,"1200009292,71",-5645,"6747,07","1200010394,78","1200010326,58","-68,2","154,5",0
564,556,"1200010326,58",-6350,"6583,78","1200010560,36","1200010589,97","29,61","197,31",0
565,557,"1200010589,97",-5860,"4586,2","1200009316,17","1200009373,38","57,21","228,08",0
566,558,"1200009373,38",-5895,"8502,86","1200011981,24","1200012048,27","67,03","284,56",0
567,559,"1200012048,27",-5770,"4055,9","1200010334,17","1200010362,37","28,2","301,03",0
568,560,"1200010362,37",-6070,"5602,82","1200009895,19","1200009909,19","14,0","187,14",0
569,561,"1200009909,19",-6375,"5922,34","1200009456,53","1200009547,86","91,33","309,3",0
570,562,"1200009547,86",-6270,"6951,8","1200010229,66","1200010247,6","17,94","246,18",0
571,563,"1200010247,6",-6150,"6004,67","1200010102,27","1200010091,26","-11,01","217,63",0
572,564,"1200010091,26",-6040,"7024,68","1200011075,94","1200011033,38","-42,56","183,55",0
573,565,"1200011033,38",-5825,"3631,61","1200008839,99","1200008869,58","29,59","281,34",0
574,566,"1200008869,58",-5865,"6936,15","1200009940,73","1200009989,26","48,53","300,26",0
575,567,"1200009989,26",-6020,"8725,13","1200012694,39","1200012767,99","73,6","316,65",0
576,568,"1200012767,99",-6140,"4076,46","1200010704,45","1200010696,05","-8,4","241,22",0
577,569,"1200010696,05",-5895,"5029,61","1200009830,66","1200009797,38","-33,28","179,74",0
578,570,"1200009797,38",-5835,"6907,59","1200010869,97","1200010960,44","90,47","256,21",0
579,571,"1200010960,44",-5925,"5938,09","1200010973,53","1200011115,98","142,45","307,33",0
580,572,"1200011115,98",-5605,"6357,41","1200011868,39","1200011830,45","-37,94","251,45",0
581,573,"1200011830,45",-5885,"6439,4","1200012384,85","1200012373,87","-10,98","251,48",0
582,574,"1200012373,87",-5915,"4601,12","1200011059,99","1200011157,03","97,04","391,08",0
583,575,"1200011157,03",-5685,"4355,26","1200009827,29","1200009832,8","5,51","367,0",0
584,576,"1200009832,8",-5815,"6400,39","1200010418,19","1200010414,31","-3,88","314,59",0
585,577,"1200010414,31",-5970,"6372,81","1200010817,12","1200010847,78","30,66","271,65",0
586,578,"1200010847,78",-6200,"5387,14","1200010034,92","1200009998,22","-36,7","243,35",0
587,579,"1200009998,22",-6320,"6671,98","1200010350,2","1200010351,72","1,52","278,15",0
588,580,"1200010351,72",-6165,"4337,88","1200008524,6","1200008526,01","1,41","189,09",0
589,581,"1200008526,01",-6070,"8016,44","1200010472,45","1200010446,38","-26,07","20,57",0
590,582,"1200010446,38",-5975,"5460,58","1200009931,96","1200009902,39","-29,57","28,94",0
591,583,"1200009902,39",-6200,"4528,21","1200008230,6","1200008272,39","41,79","81,71",0
592,584,"1200008272,39",-5960,"7951,41","1200010263,8","1200010332,78","68,98","53,65",0
593,585,"1200010332,78",-5885,"5261,1","1200009708,88","1200009742,3","33,42","81,56",0
594,586,"1200009742,3",-6090,"5725,48","1200009377,78","1200009371,95","-5,83","79,61",0
595,587,"1200009371,95",-6265,"7366,53","1200010473,48","1200010487,69","14,21","63,16",0
596,588,"1200010487,69",-6050,"7324,76","1200011762,45","1200011788,26","25,81","125,67",0
597,589,"1200011788,26",-5710,"3953,23","1200010031,49","1200009997,68","-33,81","90,34",0
598,590,"1200009997,68",-6200,"5835,55","1200009633,23","1200009773,58","140,35","229,28",0
599,591,"1200009773,58",-5750,"7675,59","1200011699,17","1200011705,52","6,35","261,7",0
