,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22459,56","-6090,0","4998,03","21367,59","21415,56","47,97","253,47",0
340,332,"21415,56","-5960,0","8848,23","24303,79","24313,77","9,98","231,92",0
341,333,"24313,77","-5615,0","2450,61","21149,38","21211,18","61,8","296,16",0
342,334,"21211,18","-6480,0","6930,97","21662,15","21634,7","-27,45","236,91",0
343,335,"21634,7","-6395,0","9113,64","24353,34","24460,42","107,08","381,77",0
344,336,"24460,42","-6085,0","4038,92","22414,34","22418,32","3,98","266,8",0
345,337,"22418,32","-6630,0","6926,74","22715,06","22796,75","81,69","303,23",0
346,338,"22796,75","-5575,0","4501,26","21723,01","21770,31","47,3","371,64",0
347,339,"21770,31","-5635,0","5805,5","21940,81","21923,97","-16,84","289,26",0
348,340,"21923,97","-6000,0","7252,41","23176,38","23181,62","5,24","320,75",0
349,341,"23181,62","-6085,0","5470,31","22566,93","22560,73","-6,2","266,58",0
350,342,"22560,73","-6120,0","7038,93","23479,66","23543,56","63,9","320,5",0
351,343,"23543,56","-6055,0","2979,55","20468,11","20486,44","18,33","277,03",0
352,344,"20486,44","-5910,0","7168,64","21745,08","21745,29","0,21","304,69",0
353,345,"21745,29","-6155,0","6813,87","22404,16","22363,93","-40,23","157,38",0
354,346,"22363,93","-5975,0","3671,98","20060,91","20020,17","-40,74","112,66",0
355,347,"20020,17","-5975,0","9734,96","23780,13","23879,4","99,27","130,24",0
356,348,"23879,4","-6145,0","3401,58","21135,98","21169,68","33,7","116,64",0
357,349,"21169,68","-5865,0","6891,5","22196,18","22208,08","11,9","145,38",0
358,350,"22208,08","-6260,0","6989,88","22937,96","22894,06","-43,9","96,24",0
359,351,"22894,06","-6230,0","6124,36","22788,42","22775,75","-12,67","89,77",0
360,352,"22775,75","-5820,0","7474,1","24429,85","24442,54","12,69","38,56",0
361,353,"24442,54","-6265,0","3828,53","22006,07","22022,9","16,83","37,06",0
362,354,"22022,9","-6005,0","7062,52","23080,42","22988,71","-91,71","-54,86",0
363,355,"22988,71","-6105,0","4847,0","21730,71","21653,69","-77,02","-91,65",0
364,356,"21653,69","-6025,0","6043,94","21672,63","21641,93","-30,7","-81,61",0
365,357,"21641,93","-6120,0","6276,02","21797,95","21759,06","-38,89","-219,77",0
366,358,"21759,06","-6020,0","6614,0","22353,06","22278,93","-74,13","-327,6",0
367,359,"22278,93","-6350,0","5987,18","21916,11","21934,6","18,49","-321,01",0
368,360,"21934,6","-6360,0","8304,54","23879,14","23902,44","23,3","-253,81",0
369,361,"23902,44","-6035,0","2196,25","20063,69","20098,32","34,63","-206,51",0
370,362,"20098,32","-5765,0","7506,9","21840,22","21898,53","58,31","-160,89",0
371,363,"21898,53","-5950,0","7391,41","23339,94","23446,39","106,45","-71,27",0
372,364,"23446,39","-6200,0","6185,17","23431,56","23457,68","26,12","46,56",0
373,365,"23457,68","-5600,0","3977,68","21835,36","21851,63","16,27","139,85",0
374,366,"21851,63","-5940,0","7026,46","22938,09","22886,97","-51,12","119,43",0
375,367,"22886,97","-6310,0","7691,34","24268,31","24345,14","76,83","235,15",0
376,368,"24345,14","-6140,0","3704,93","21910,07","21948,81","38,74","348,02",0
377,369,"21948,81","-6170,0","6012,13","21790,94","21804,29","13,35","342,88",0
378,370,"21804,29","-6175,0","7282,84","22912,13","22963,4","51,27","370,85",0
379,371,"22963,4","-6125,0","5337,66","22176,06","22133,87","-42,19","294,03",0
380,372,"22133,87","-5800,0","7629,39","23963,26","24086,31","123,05","358,77",0
381,373,"24086,31","-6280,0","3291,77","21098,08","21138,5","40,42","292,74",0
382,374,"21138,5","-6245,0","6960,83","21854,33","21877,98","23,65","290,27",0
383,375,"21877,98","-6250,0","4037,71","19665,69","19644,27","-21,42","252,58",0
384,376,"19644,27","-6040,0","8006,15","21610,42","21613,98","3,56","307,26",0
385,377,"21613,98","-5925,0","6919,01","22607,99","22557,23","-50,76","179,67",0
386,378,"22557,23","-5875,0","5387,89","22070,12","22062,02","-8,1","132,83",0
387,379,"22062,02","-6275,0","6277,2","22064,22","22116,86","52,64","172,12",0
388,380,"22116,86","-5820,0","6578,95","22875,81","22929,53","53,72","174,57",0
389,381,"22929,53","-5860,0","5898,56","22968,09","23018,73","50,64","267,4",0
390,382,"23018,73","-5850,0","3928,29","21097,02","21082,55","-14,47","129,88",0
391,383,"21082,55","-5880,0","5966,8","21169,35","21185,79","16,44","105,9",0
392,384,"21185,79","-5990,0","6918,05","22113,84","22205,91","92,07","174,32",0
393,385,"22205,91","-6225,0","5930,07","21910,98","21944,23","33,25","228,99",0
394,386,"21944,23","-6155,0","6049,65","21838,88","21782,66","-56,22","169,21",0
395,387,"21782,66","-5935,0","7058,07","22905,73","23050,26","144,53","364,5",0
396,388,"23050,26","-5940,0","3313,61","20423,87","20339,94","-83,93","288,67",0
397,389,"20339,94","-6200,0","6335,91","20475,85","20546,02","70,17","306,2",0
398,390,"20546,02","-5875,0","6926,12","21597,14","21637,18","40,04","292,52",0
399,391,"21637,18","-6190,0","4076,6","19523,78","19509,99","-13,79","228,09",0
400,392,"19509,99","-6020,0","6997,23","20487,22","20473,72","-13,5","229,06",0
401,393,"20473,72","-5905,0","7978,92","22547,64","22560,3","12,66","225,28",0
402,394,"22560,3","-6270,0","4803,07","21093,37","21120,9","27,53","160,74",0
403,395,"21120,9","-6180,0","5012,35","19953,25","19904,82","-48,43","79,06",0
404,396,"19904,82","-6140,0","7034,31","20799,13","20749,5","-49,63","85,65",0
405,397,"20749,5","-5480,0","5977,47","21246,97","21268,73","21,76","-37,12",0
406,398,"21268,73","-5865,0","6292,69","21696,42","21652,91","-43,51","3,3",0
407,399,"21652,91","-6200,0","6607,37","22060,28","22044,44","-15,84","-82,71",0
408,400,"22044,44","-5910,0","4594,24","20728,68","20664,45","-64,23","-186,98",0
409,401,"20664,45","-6250,0","6526,12","20940,57","21011,64","71,07","-102,12",0
410,402,"21011,64","-5810,0","7008,42","22210,06","22201,05","-9,01","-97,63",0
411,403,"22201,05","-6020,0","6342,7","22523,75","22505,03","-18,72","-129,01",0
412,404,"22505,03","-5860,0","4684,67","21329,7","21384,73","55,03","-101,51",0
413,405,"21384,73","-5770,0","6924,92","22539,65","22585,58","45,93","-7,15",0
414,406,"22585,58","-6040,0","6839,85","23385,43","23367,49","-17,94","24,54",0
415,407,"23367,49","-6120,0","5735,44","22982,93","22848,29","-134,64","-131,86",0
416,408,"22848,29","-5880,0","4962,94","21931,23","21954,87","23,64","-64,71",0
417,409,"21954,87","-5730,0","5632,66","21857,53","21934,68","77,15","28,28",0
418,410,"21934,68","-5840,0","7090,44","23185,12","23202,73","17,61","110,12",0
419,411,"23202,73","-6315,0","3026,79","19914,52","19882,29","-32,23","6,82",0
420,412,"19882,29","-6240,0","7075,05","20717,34","20705,06","-12,28","3,55",0
421,413,"20705,06","-5745,0","7229,79","22189,85","22182,74","-7,11","15,16",0
422,414,"22182,74","-6275,0","6109,96","22017,7","21935,0","-82,7","-122,57",0
423,415,"21935,0","-6225,0","9297,76","25007,76","24947,76","-60,0","-228,5",0
424,416,"24947,76","-6045,0","3856,3","22759,06","22773,48","14,42","-196,14",0
425,417,"22773,48","-6100,0","5341,75","22015,23","21981,32","-33,91","-95,41",0
426,418,"21981,32","-5850,0","7022,01","23153,33","23255,36","102,03","-17,02",0
427,419,"23255,36","-6205,0","6854,95","23905,31","23881,45","-23,86","-118,03",0
428,420,"23881,45","-6250,0","3349,5","20980,95","21089,22","108,27","-27,37",0
429,421,"21089,22","-6420,0","5928,32","20597,54","20621,13","23,59","28,45",0
430,422,"20621,13","-6070,0","7911,96","22463,09","22488,62","25,53","66,26",0
431,423,"22488,62","-5705,0","5641,13","22424,75","22416,22","-8,53","64,84",0
432,424,"22416,22","-5860,0","6008,37","22564,59","22625,25","60,66","208,2",0
433,425,"22625,25","-6330,0","6083,02","22378,27","22282,41","-95,86","172,34",0
434,426,"22282,41","-6080,0","6062,19","22264,6","22359,88","95,28","253,2",0
435,427,"22359,88","-5735,0","4830,96","21455,84","21532,58","76,74","363,85",0
436,428,"21532,58","-6040,0","5962,3","21454,88","21321,26","-133,62","128,2",0
437,429,"21321,26","-6220,0","6012,62","21113,88","21092,91","-20,97","131,09",0
438,430,"21092,91","-6150,0","7855,4","22798,31","22880,45","82,14","104,96",0
439,431,"22880,45","-5830,0","6464,83","23515,28","23431,51","-83,77","-2,4",0
440,432,"23431,51","-5795,0","5998,09","23634,6","23727,5","92,9","64,97",0
441,433,"23727,5","-5920,0","4042,74","21850,24","21840,25","-9,99","63,51",0
442,434,"21840,25","-6195,0","7442,91","23088,16","23089,74","1,58","4,43",0
443,435,"23089,74","-5840,0","6492,31","23742,05","23781,0","38,95","139,24",0
444,436,"23781,0","-6065,0","6318,11","24034,11","24034,56","0,45","44,41",0
445,437,"24034,56","-6005,0","6146,57","24176,13","24074,21","-101,92","-134,25",0
446,438,"24074,21","-5985,0","5183,87","23273,08","23307,4","34,32","33,69",0
447,439,"23307,4","-6115,0","6190,43","23382,83","23379,53","-3,3","51,36",0
448,440,"23379,53","-6325,0","4593,42","21647,95","21671,65","23,7","-7,08",0
449,441,"21671,65","-6135,0","6009,59","21546,24","21532,65","-13,59","63,1",0
450,442,"21532,65","-5935,0","6973,62","22571,27","22590,72","19,45","-10,35",0
451,443,"22590,72","-6165,0","2997,98","19423,7","19435,9","12,2","11,84",0
452,444,"19435,9","-6035,0","8732,2","22133,1","22171,35","38,25","48,51",0
453,445,"22171,35","-5895,0","7016,68","23293,03","23285,85","-7,18","2,38",0
454,446,"23285,85","-5995,0","7297,36","24588,21","24536,13","-52,08","-50,15",0
455,447,"24536,13","-6325,0","3714,03","21925,16","21935,48","10,32","62,09",0
456,448,"21935,48","-5945,0","6217,21","22207,69","22153,16","-54,53","-26,76",0
457,449,"22153,16","-5985,0","6949,27","23117,43","23078,86","-38,57","-62,03",0
458,450,"23078,86","-6365,0","6694,61","23408,47","23460,56","52,09","-33,64",0
459,451,"23460,56","-5950,0","6577,67","24088,23","24061,21","-27,02","-47,07",0
460,452,"24061,21","-6255,0","6817,56","24623,77","24682,4","58,63","-7,89",0
461,453,"24682,4","-5525,0","4692,39","23849,79","23920,25","70,46","50,37",0
462,454,"23920,25","-5945,0","3222,81","21198,06","21133,11","-64,95","-52,83",0
463,455,"21133,11","-6145,0","9533,5","24521,61","24472,02","-49,59","-95,24",0
464,456,"24472,02","-5790,0","3735,79","22417,81","22378,17","-39,64","-82,8",0
465,457,"22378,17","-6140,0","6579,66","22817,83","22877,89","60,06","-33,06",0
466,458,"22877,89","-6215,0","6829,83","23492,72","23539,56","46,84","68,31",0
467,459,"23539,56","-5995,0","5155,99","22700,55","22741,14","40,59","147,47",0
468,460,"22741,14","-6345,0","8173,63","24569,77","24454,03","-115,74","-20,36",0
469,461,"24454,03","-6315,0","6350,82","24489,85","24480,65","-9,2","-2,54",0
470,462,"24480,65","-6115,0","2233,12","20598,77","20631,88","33,11","-28,06",0
471,463,"20631,88","-5880,0","6949,99","21701,87","21678,3","-23,57","-122,09",0
472,464,"21678,3","-5795,0","6827,57","22710,87","22638,17","-72,7","-129,84",0
473,465,"22638,17","-5880,0","3306,43","20064,6","20097,53","32,93","-47,32",0
474,466,"20097,53","-5950,0","6991,47","21139,0","21164,36","25,36","17,68",0
475,467,"21164,36","-6100,0","6405,04","21469,4","21453,69","-15,71","-58,09",0
476,468,"21453,69","-6125,0","6584,57","21913,26","21914,13","0,87","-104,06",0
477,469,"21914,13","-6290,0","5059,6","20683,73","20688,65","4,92","-139,73",0
478,470,"20688,65","-5935,0","8413,11","23166,76","23164,94","-1,82","-25,81",0
479,471,"23164,94","-6475,0","6182,13","22872,07","22852,73","-19,34","-35,95",0
480,472,"22852,73","-5985,0","6337,49","23205,22","23271,78","66,56","-2,5",0
481,473,"23271,78","-5925,0","5132,5","22479,28","22432,42","-46,86","-25,79",0
482,474,"22432,42","-6045,0","6039,16","22426,58","22401,73","-24,85","22,06",0
483,475,"22401,73","-6045,0","5803,87","22160,6","22123,92","-36,68","-47,55",0
484,476,"22123,92","-5910,0","4368,97","20582,89","20568,95","-13,94","-86,85",0
485,477,"20568,95","-6160,0","6937,66","21346,61","21349,5","2,89","-68,25",0
486,478,"21349,5","-5885,0","6911,03","22375,53","22383,62","8,09","-61,03",0
487,479,"22383,62","-6110,0","6920,77","23194,39","23224,23","29,84","-36,11",0
488,480,"23224,23","-6180,0","3204,91","20249,14","20271,17","22,03","-12,26",0
489,481,"20271,17","-5970,0","8108,66","22409,83","22259,44","-150,39","-143,31",0
490,482,"22259,44","-6320,0","7294,84","23234,28","23346,98","112,7","-97,17",0
491,483,"23346,98","-5785,0","6453,12","24015,1","24004,65","-10,45","-60,76",0
492,484,"24004,65","-6020,0","5436,42","23421,07","23410,76","-10,31","-46,22",0
493,485,"23410,76","-6005,0","3379,95","20785,71","20819,1","33,39","23,85",0
494,486,"20819,1","-6075,0","6625,47","21369,57","21375,05","5,48","43,27",0
495,487,"21375,05","-5980,0","7011,16","22406,21","22394,93","-11,28","29,1",0
496,488,"22394,93","-6020,0","6018,03","22392,96","22364,6","-28,36","-7,35",0
497,489,"22364,6","-6110,0","6947,32","23201,92","23254,98","53,06","15,87",0
498,490,"23254,98","-5890,0","5995,72","23360,7","23387,09","26,39","20,23",0
499,491,"23387,09","-5945,0","3687,53","21129,62","21171,04","41,42","212,04",0
500,492,"21171,04","-5875,0","7012,38","22308,42","22282,74","-25,68","73,66",0
501,493,"22282,74","-6285,0","6505,35","22503,09","22568,74","65,65","149,76",0
502,494,"22568,74","-6300,0","3002,55","19271,29","19262,91","-8,38","151,69",0
503,495,"19262,91","-5920,0","8970,99","22313,9","22371,23","57,33","175,63",0
504,496,"22371,23","-5905,0","3036,65","19502,88","19486,24","-16,64","153,51",0
505,497,"19486,24","-6040,0","6953,4","20399,64","20417,1","17,46","182,25",0
506,498,"20417,1","-6220,0","5951,8","20148,9","20192,89","43,99","254,6",0
507,499,"20192,89","-6035,0","8970,21","23128,1","23127,5","-0,6","200,94",0
508,500,"23127,5","-5865,0","7020,56","24283,06","24295,43","12,37","186,92",0
509,501,"24295,43","-6035,0","2583,82","20844,25","20780,3","-63,95","81,55",0
510,502,"20780,3","-6230,0","5913,48","20463,78","20560,18","96,4","203,63",0
511,503,"20560,18","-5805,0","4471,22","19226,4","19242,95","16,55","154,53",0
512,504,"19242,95","-6185,0","7478,83","20536,78","20601,71","64,93","227,84",0
513,505,"20601,71","-6145,0","6957,63","21414,34","21440,03","25,69","196,2",0
514,506,"21440,03","-5810,0","6810,7","22440,73","22434,89","-5,84","207,0",0
515,507,"22434,89","-6075,0","5754,24","22114,13","22161,39","47,26","236,8",0
516,508,"22161,39","-6120,0","6736,33","22777,72","22782,26","4,54","197,35",0
517,509,"22782,26","-6235,0","4820,21","21367,47","21397,51","30,04","227,99",0
518,510,"21397,51","-6170,0","6244,33","21471,84","21587,26","115,42","331,04",0
519,511,"21587,26","-5745,0","5934,39","21776,65","21854,37","77,72","472,71",0
520,512,"21854,37","-6085,0","6442,53","22211,9","22126,89","-85,01","291,3",0
521,513,"22126,89","-5960,0","6835,14","23002,03","22998,34","-3,69","271,06",0
522,514,"22998,34","-5845,0","3100,83","20254,17","20314,85","60,68","266,81",0
523,515,"20314,85","-6115,0","6936,89","21136,74","21209,48","72,74","313,86",0
524,516,"21209,48","-6060,0","6880,2","22029,68","22174,98","145,3","465,0",0
525,517,"22174,98","-6220,0","7270,42","23225,4","23234,61","9,21","426,95",0
526,518,"23234,61","-6185,0","5362,31","22411,92","22397,93","-13,99","408,42",0
527,519,"22397,93","-6275,0","6453,15","22576,08","22663,66","87,58","465,96",0
528,520,"22663,66","-6235,0","6390,06","22818,72","22721,29","-97,43","253,11",0
529,521,"22721,29","-6200,0","7574,99","24096,28","24198,03","101,75","277,14",0
530,522,"24198,03","-6045,0","5232,6","23385,63","23413,69","28,06","390,21",0
531,523,"23413,69","-5945,0","5774,75","23243,44","23315,35","71,91","465,81",0
532,524,"23315,35","-5995,0","6999,44","24319,79","24317,52","-2,27","402,86",0
533,525,"24317,52","-6075,0","4419,42","22661,94","22583,31","-78,63","251,49",0
534,526,"22583,31","-5990,0","5996,97","22590,28","22569,63","-20,65","85,54",0
535,527,"22569,63","-6040,0","5768,81","22298,44","22301,19","2,75","79,08",0
536,528,"22301,19","-5935,0","6507,0","22873,19","22874,83","1,64","94,71",0
537,529,"22874,83","-5930,0","3859,23","20804,06","20854,03","49,97","57,1",0
538,530,"20854,03","-6205,0","7773,92","22422,95","22520,98","98,03","252,56",0
539,531,"22520,98","-6040,0","6952,26","23433,24","23531,03","97,79","248,6",0
540,532,"23531,03","-5685,0","4079,05","21925,08","21926,18","1,1","221,64",0
541,533,"21926,18","-6040,0","7470,55","23356,73","23371,25","14,52","164,25",0
542,534,"23371,25","-6210,0","3766,35","20927,6","20926,04","-1,56","164,96",0
543,535,"20926,04","-5815,0","6912,16","22023,2","21952,28","-70,92","172,67",0
544,536,"21952,28","-6170,0","5418,51","21200,79","21348,57","147,78","341,1",0
545,537,"21348,57","-6190,0","6259,71","21418,28","21305,12","-113,16","225,19",0
546,538,"21305,12","-5940,0","7032,73","22397,85","22389,64","-8,21","215,34",0
547,539,"22389,64","-6005,0","6608,53","22993,17","22975,53","-17,64","147,73",0
548,540,"22975,53","-5910,0","3778,71","20844,24","20807,87","-36,37","13,33",0
549,541,"20807,87","-5845,0","8668,46","23631,33","23625,48","-5,85","-90,31",0
550,542,"23625,48","-5995,0","5058,46","22688,94","22601,78","-87,16","-178,57",0
551,543,"22601,78","-5940,0","5975,51","22637,29","22681,48","44,19","-148,9",0
552,544,"22681,48","-6085,0","6198,95","22795,43","22805,82","10,39","-136,95",0
553,545,"22805,82","-5915,0","6061,01","22951,83","22973,4","21,57","-44,46",0
554,546,"22973,4","-5960,0","3944,34","20957,74","20966,66","8,92","-183,32",0
555,547,"20966,66","-5910,0","6687,9","21744,56","21795,4","50,84","-19,32",0
556,548,"21795,4","-6040,0","7001,45","22756,85","22768,08","11,23","0,12",0
557,549,"22768,08","-6165,0","6678,72","23281,8","23344,26","62,46","80,22",0
558,550,"23344,26","-6265,0","4970,85","22050,11","22027,16","-22,95","93,64",0
559,551,"22027,16","-5915,0","7984,79","24096,95","24140,89","43,94","143,43",0
560,552,"24140,89","-6145,0","3793,1","21788,99","21862,93","73,94","304,53",0
561,553,"21862,93","-6235,0","6006,49","21634,42","21696,62","62,2","322,54",0
562,554,"21696,62","-5845,0","7746,6","23598,22","23567,55","-30,67","281,48",0
563,555,"23567,55","-6220,0","5356,77","22704,32","22708,04","3,72","263,63",0
564,556,"22708,04","-6020,0","6334,89","23022,93","23056,1","33,17","287,88",0
565,557,"23056,1","-6105,0","6759,95","23711,05","23759,93","48,88","285,92",0
566,558,"23759,93","-5745,0","6115,61","24130,54","24216,79","86,25","360,94",0
567,559,"24216,79","-5955,0","5031,86","23293,65","23438,64","144,99","443,47",0
568,560,"23438,64","-5755,0","3409,68","21093,32","21105,4","12,08","478,5",0
569,561,"21105,4","-5975,0","6816,23","21946,63","22022,84","76,21","510,77",0
570,562,"22022,84","-6055,0","6832,85","22800,69","22852,81","52,12","488,95",0
571,563,"22852,81","-6395,0","5945,89","22403,7","22453,95","50,25","477,0",0
572,564,"22453,95","-6310,0","6157,55","22301,5","22321,64","20,14","527,81",0
573,565,"22321,64","-5940,0","2968,17","19349,81","19375,13","25,32","549,41",0
574,566,"19375,13","-5635,0","9001,87","22742,0","22705,42","-36,58","479,66",0
575,567,"22705,42","-5880,0","4048,06","20873,48","20840,85","-32,63","398,15",0
576,568,"20840,85","-6330,0","6061,42","20572,27","20522,61","-49,66","262,24",0
577,569,"20522,61","-6230,0","7972,46","22265,07","22306,22","41,15","158,4",0
578,570,"22306,22","-5950,0","7954,01","24310,23","24355,84","45,61","191,93",0
579,571,"24355,84","-6040,0","2410,79","20726,63","20720,97","-5,66","110,06",0
580,572,"20720,97","-6205,0","10320,8","24836,77","24905,77","69,0","126,94",0
581,573,"24905,77","-6150,0","3512,55","22268,32","22230,91","-37,41","39,28",0
582,574,"22230,91","-6300,0","6458,34","22389,25","22409,27","20,02","39,16",0
583,575,"22409,27","-5995,0","3968,22","20382,49","20305,44","-77,05","-63,21",0
584,576,"20305,44","-5950,0","7488,61","21844,05","22074,05","230,0","203,37",0
585,577,"22074,05","-5975,0","7179,17","23278,22","23310,48","32,26","268,26",0
586,578,"23310,48","-6080,0","6341,64","23572,12","23603,84","31,72","349,64",0
587,579,"23603,84","-6015,0","5820,26","23409,1","23395,84","-13,26","295,23",0
588,580,"23395,84","-5975,0","5282,36","22703,2","22669,84","-33,36","216,26",0
589,581,"22669,84","-6215,0","6001,82","22456,66","22530,45","73,79","295,71",0
590,582,"22530,45","-6030,0","5129,55","21630,0","21634,49","4,49","231,2",0
591,583,"21634,49","-5945,0","4778,57","20468,06","20528,4","60,34","328,95",0
592,584,"20528,4","-6025,0","7104,2","21607,6","21490,15","-117,45","191,48",0
593,585,"21490,15","-6050,0","5962,65","21402,8","21352,35","-50,45","218,08",0
594,586,"21352,35","-6360,0","9215,77","24208,12","24289,45","81,33","69,41",0
595,587,"24289,45","-6100,0","3717,36","21906,81","21941,26","34,45","71,6",0
596,588,"21941,26","-6000,0","5514,17","21455,43","21496,68","41,25","81,13",0
597,589,"21496,68","-6050,0","7027,8","22474,48","22443,11","-31,37","63,02",0
598,590,"22443,11","-6055,0","6331,2","22719,31","22659,32","-59,99","36,39",0
599,591,"22659,32","-5715,0","5631,23","22575,55","22557,01","-18,54","-55,94",0
600,592,"22557,01","-6285,0","7431,17","23703,18","23839,11","135,93","75,5",0
601,593,"23839,11","-5970,0","4466,73","22335,84","22359,69","23,85","39,01",0
602,594,"22359,69","-6265,0","7555,09","23649,78","23734,22","84,44","240,9",0
603,595,"23734,22","-6060,0","5785,79","23460,01","23445,87","-14,14","277,21",0
604,596,"23445,87","-5850,0","7255,45","24851,32","24864,09","12,77","208,65",0
605,597,"24864,09","-5835,0","2379,58","21408,67","21368,25","-40,42","133,78",0
606,598,"21368,25","-6150,0","6447,76","21666,01","21625,69","-40,32","52,21",0
607,599,"21625,69","-6095,0","8608,49","24139,18","24183,23","44,05","127,63",0
608,600,"24183,23","-6350,0","3651,28","21484,51","21496,49","11,98","199,6",0
609,601,"21496,49","-5805,0","6596,92","22288,41","22174,8","-113,61","104,53",0
610,602,"22174,8","-5840,0","5793,86","22128,66","22362,25","233,59","202,19",0
611,603,"22362,25","-6245,0","6328,1","22445,35","22505,3","59,95","238,29",0
612,604,"22505,3","-6175,0","2988,87","19319,17","19312,3","-6,87","146,98",0
613,605,"19312,3","-6120,0","5965,02","19157,32","19184,94","27,62","188,74",0
614,606,"19184,94","-5830,0","6973,37","20328,31","20359,55","31,24","207,21",0
615,607,"20359,55","-5700,0","7435,63","22095,18","22133,8","38,62","286,25",0
616,608,"22133,8","-6060,0","4415,93","20489,73","20596,67","106,94","433,51",0
617,609,"20596,67","-5865,0","7168,41","21900,08","21990,51","90,43","479,89",0
618,610,"21990,51","-6170,0","6010,41","21830,92","21830,27","-0,65","467,26",0
619,611,"21830,27","-5795,0","6891,63","22926,9","22909,36","-17,54","563,33",0
620,612,"22909,36","-5930,0","5988,74","22968,1","23010,83","42,73","372,47",0
621,613,"23010,83","-6000,0","5179,16","22189,99","22156,28","-33,71","278,81",0
622,614,"22156,28","-6010,0","5437,98","21584,26","21537,39","-46,87","238,81",0
623,615,"21537,39","-6085,0","6373,96","21826,35","21906,78","80,43","291,62",0
624,616,"21906,78","-5985,0","7548,79","23470,57","23457,25","-13,32","247,06",0
625,617,"23457,25","-6055,0","3287,73","20689,98","20766,21","76,23","284,67",0
626,618,"20766,21","-5860,0","7951,44","22857,65","22892,66","35,01","212,74",0
627,619,"22892,66","-6180,0","2968,96","19681,62","19614,01","-67,61","54,7",0
628,620,"19614,01","-6185,0","5982,1","19411,11","19420,7","9,59","64,94",0
629,621,"19420,7","-5860,0","7963,89","21524,59","21566,56","41,97","124,45",0
630,622,"21566,56","-6020,0","4575,87","20122,43","20124,75","2,32","84,04",0
631,623,"20124,75","-6050,0","6365,99","20440,74","20512,13","71,39","189,14",0
632,624,"20512,13","-6235,0","6976,72","21253,85","21255,53","1,68","237,69",0
633,625,"21255,53","-5925,0","7028,15","22358,68","22322,99","-35,69","121,57",0
634,626,"22322,99","-6185,0","5979,41","22117,4","22157,06","39,66","174,55",0
635,627,"22157,06","-5725,0","4622,85","21054,91","21046,05","-8,86","89,46",0
636,628,"21046,05","-5760,0","8400,4","23686,45","23674,06","-12,39","42,06",0
637,629,"23674,06","-6100,0","2960,19","20534,25","20551,29","17,04","126,71",0
638,630,"20551,29","-6125,0","7410,11","21836,4","21751,59","-84,81","32,31",0
639,631,"21751,59","-5960,0","6793,01","22584,6","22674,67","90,07","80,41",0
640,632,"22674,67","-5840,0","5775,31","22609,98","22549,4","-60,58","17,51",0
641,633,"22549,4","-5915,0","6092,73","22727,13","22790,49","63,36","9,48",0
642,634,"22790,49","-5960,0","5651,78","22482,27","22551,98","69,71","77,51",0
643,635,"22551,98","-6370,0","7801,52","23983,5","24072,84","89,34","202,54",0
644,636,"24072,84","-5690,0","5697,2","24080,04","24093,89","13,85","176,73",0
645,637,"24093,89","-5960,0","3818,33","21952,22","21911,86","-40,36","145,23",0
646,638,"21911,86","-5840,0","6819,19","22891,05","22879,96","-11,09","146,53",0
647,639,"22879,96","-6390,0","5966,68","22456,64","22460,37","3,73","133,22",0
648,640,"22460,37","-5765,0","6046,34","22741,71","22854,38","112,67","330,7",0
649,641,"22854,38","-5850,0","5653,92","22658,3","22663,94","5,64","246,27",0
650,642,"22663,94","-6150,0","6914,68","23428,62","23455,65","27,03","333,88",0
651,643,"23455,65","-5935,0","4897,14","22417,79","22300,74","-117,05","153,47",0
652,644,"22300,74","-6270,0","4692,58","20723,32","20716,3","-7,02","76,74",0
653,645,"20716,3","-6050,0","7510,09","22176,39","22347,87","171,48","158,88",0
654,646,"22347,87","-5865,0","6913,05","23395,92","23471,71","75,79","220,82",0
655,647,"23471,71","-5810,0","6522,55","24184,26","24286,7","102,44","363,62",0
656,648,"24286,7","-6075,0","3711,19","21922,89","21941,56","18,67","393,38",0
657,649,"21941,56","-6110,0","5415,76","21247,32","21246,5","-0,82","388,83",0
658,650,"21246,5","-5995,0","7415,69","22667,19","22685,46","18,27","294,43",0
659,651,"22685,46","-6420,0","6773,07","23038,53","23072,47","33,94","322,73",0
660,652,"23072,47","-6105,0","3977,81","20945,28","20973,48","28,2","323,9",0
661,653,"20973,48","-5820,0","6822,23","21975,71","21961,56","-14,15","426,8",0
662,654,"21961,56","-5695,0","6439,17","22705,73","22834,45","128,72","562,54",0
663,655,"22834,45","-5745,0","6052,8","23142,25","23147,61","5,36","396,42",0
664,656,"23147,61","-5970,0","5966,2","23143,81","23149,15","5,34","325,97",0
665,657,"23149,15","-6305,0","6449,59","23293,74","23377,84","84,1","307,63",0
666,658,"23377,84","-5985,0","3249,75","20642,59","20646,9","4,31","293,27",0
667,659,"20646,9","-5675,0","7898,26","22870,16","22872,88","2,72","296,81",0
668,660,"22872,88","-6350,0","6922,28","23445,16","23444,69","-0,47","278,07",0
669,661,"23444,69","-6020,0","5510,04","22934,73","22849,45","-85,28","158,85",0
670,662,"22849,45","-6140,0","7023,78","23733,23","23704,64","-28,59","102,06",0
671,663,"23704,64","-5795,0","4738,26","22647,9","22557,81","-90,09","26,12",0
