,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
736,728,"22405,91","-6360,0","4468,4","20514,31","20518,68","4,37","-30,28",0
737,729,"20518,68","-5730,0","7052,11","21840,79","21781,14","-59,65","-78,7",0
738,730,"21781,14","-5955,0","6132,42","21958,56","21984,62","26,06","-70,4",0
739,731,"21984,62","-6135,0","6943,44","22793,06","22753,42","-39,64","-47,34",0
740,732,"22753,42","-6190,0","7290,38","23853,8","23895,11","41,31","12,91",0
741,733,"23895,11","-6255,0","5221,74","22861,85","22849,37","-12,48","-30,44",0
742,734,"22849,37","-6125,0","6201,39","22925,76","22866,61","-59,15","-122,73",0
743,735,"22866,61","-5640,0","3973,13","21199,74","21233,9","34,16","-80,41",0
744,736,"21233,9","-6020,0","6336,6","21550,5","21623,93","73,43","-6,56",0
745,737,"21623,93","-6190,0","6059,49","21493,42","21443,84","-49,58","-41,17",0
746,738,"21443,84","-6200,0","7393,17","22637,01","22690,33","53,32","7,78",0
747,739,"22690,33","-6015,0","7036,86","23712,19","23754,27","42,08","109,51",0
748,740,"23754,27","-6125,0","3681,75","21311,02","21447,05","136,03","219,48",0
749,741,"21447,05","-6115,0","4370,59","19702,64","19691,92","-10,72","248,4",0
750,742,"19691,92","-5835,0","7553,32","21410,24","21481,43","71,19","278,28",0
751,743,"21481,43","-5785,0","5881,68","21578,11","21690,14","112,03","402,79",0
752,744,"21690,14","-6000,0","6093,52","21783,66","21693,66","-90,0","371,94",0
753,745,"21693,66","-5865,0","7635,39","23464,05","23560,73","96,68","434,46",0
754,746,"23560,73","-5860,0","2959,08","20659,81","20707,39","47,58","408,61",0
755,747,"20707,39","-6065,0","7464,25","22106,64","22156,99","50,35","508,54",0
756,748,"22156,99","-5850,0","5126,68","21433,67","21511,35","77,68","532,9",0
757,749,"21511,35","-5775,0","8153,46","23889,81","23998,12","108,31","599,13",0
758,750,"23998,12","-6260,0","6052,28","23790,4","23856,8","66,4","529,5",0
759,751,"23856,8","-6040,0","3836,21","21653,01","21664,0","10,99","551,21",0
760,752,"21664,0","-6335,0","9420,39","24749,39","24715,02","-34,37","445,65",0
761,753,"24715,02","-6270,0","3791,18","22236,2","22184,83","-51,37","282,25",0
762,754,"22184,83","-5810,0","7036,69","23411,52","23551,52","140,0","512,25",0
763,755,"23551,52","-6105,0","4686,23","22132,75","22214,13","81,38","496,95",0
764,756,"22214,13","-5885,0","5937,57","22266,7","22332,75","66,05","515,42",0
765,757,"22332,75","-6215,0","6741,67","22859,42","22993,28","133,86","598,93",0
766,758,"22993,28","-6050,0","3536,96","20480,24","20508,74","28,5","549,75",0
767,759,"20508,74","-5650,0","6952,02","21810,76","21844,53","33,77","475,21",0
768,760,"21844,53","-6320,0","6873,36","22397,89","22373,14","-24,75","384,06",0
769,761,"22373,14","-5800,0","6652,87","23226,01","23108,74","-117,27","255,8",0
770,762,"23108,74","-5725,0","3502,11","20885,85","20863,62","-22,23","267,94",0
771,763,"20863,62","-6100,0","7512,97","22276,59","22187,42","-89,17","230,14",0
772,764,"22187,42","-6220,0","6983,47","22950,89","23011,33","60,44","150,58",0
773,765,"23011,33","-6110,0","6461,84","23363,17","23304,56","-58,61","10,59",0
774,766,"23304,56","-5755,0","5189,64","22739,2","22783,48","44,28","-11,18",0
775,767,"22783,48","-5835,0","4032,49","20980,97","20970,32","-10,65","-155,69",0
776,768,"20970,32","-5845,0","6911,72","22037,04","22039,45","2,41","-181,78",0
777,769,"22039,45","-5850,0","4607,47","20796,92","20845,76","48,84","-166,71",0
778,770,"20845,76","-6155,0","6153,84","20844,6","20886,2","41,6","-100,36",0
779,771,"20886,2","-5770,0","8952,56","24068,76","24111,55","42,79","59,7",0
780,772,"24111,55","-5580,0","4187,18","22718,73","22712,53","-6,2","75,73",0
781,773,"22712,53","-5815,0","6625,83","23523,36","23554,4","31,04","195,94",0
782,774,"23554,4","-6115,0","4597,27","22036,67","22049,91","13,24","148,74",0
783,775,"22049,91","-5960,0","5656,81","21746,72","21785,92","39,2","246,55",0
784,776,"21785,92","-6310,0","7650,45","23126,37","23164,42","38,05","240,32",0
785,777,"23164,42","-5870,0","6590,49","23884,91","23893,34","8,43","259,4",0
786,778,"23893,34","-5795,0","5756,77","23855,11","23921,18","66,07","323,06",0
787,779,"23921,18","-5740,0","3833,9","22015,08","21994,55","-20,53","253,69",0
788,780,"21994,55","-6455,0","6709,67","22249,22","22248,16","-1,06","211,03",0
789,781,"22248,16","-6085,0","6855,86","23019,02","23031,0","11,98","180,22",0
790,782,"23031,0","-6335,0","7231,4","23927,4","23832,25","-95,15","91,27",0
791,783,"23832,25","-6135,0","4420,35","22117,6","22054,01","-63,59","-3,36",0
792,784,"22054,01","-6055,0","6591,34","22590,35","22537,48","-52,87","-69,47",0
793,785,"22537,48","-5790,0","4335,17","21082,65","21090,01","7,36","-101,31",0
794,786,"21090,01","-5880,0","6384,92","21594,93","21613,41","18,48","-120,88",0
795,787,"21613,41","-6050,0","6817,96","22381,37","22429,47","48,1","-81,21",0
796,788,"22429,47","-5935,0","7286,01","23780,48","23786,31","5,83","-141,45",0
797,789,"23786,31","-6055,0","3767,06","21498,37","21462,38","-35,99","-156,91",0
798,790,"21462,38","-6280,0","8528,49","23710,87","23847,29","136,42","-19,43",0
799,791,"23847,29","-6185,0","5312,4","22974,69","22903,49","-71,2","-102,61",0
800,792,"22903,49","-6340,0","7139,51","23703,0","23693,12","-9,88","-17,34",0
801,793,"23693,12","-6200,0","2529,6","20022,72","19958,28","-64,44","-18,19",0
802,794,"19958,28","-5705,0","7466,66","21719,94","21867,75","147,81","182,49",0
803,795,"21867,75","-6480,0","7025,11","22412,86","22372,77","-40,09","135,04",0
804,796,"22372,77","-6040,0","4846,88","21179,65","21203,17","23,52","140,08",0
805,797,"21203,17","-6200,0","6549,67","21552,84","21578,96","26,12","118,1",0
806,798,"21578,96","-6095,0","7534,22","23018,18","23026,68","8,5","120,77",0
807,799,"23026,68","-5785,0","6469,49","23711,17","23640,42","-70,75","86,01",0
808,800,"23640,42","-6140,0","3342,16","20842,58","20851,34","8,76","-41,65",0
809,801,"20851,34","-5940,0","5953,12","20864,46","20922,97","58,51","88,06",0
810,802,"20922,97","-6100,0","9836,77","24659,74","24811,22","151,48","249,42",0
811,803,"24811,22","-6330,0","2099,3","20580,52","20607,64","27,12","340,98",0
812,804,"20607,64","-5820,0","6437,43","21225,07","21211,6","-13,47","179,7",0
813,805,"21211,6","-5915,0","7021,05","22317,65","22283,15","-34,5","185,29",0
814,806,"22283,15","-6040,0","7224,06","23467,21","23511,87","44,66","206,43",0
815,807,"23511,87","-6360,0","3406,75","20558,62","20589,35","30,73","211,04",0
816,808,"20589,35","-5635,0","5979,82","20934,17","20945,01","10,84","213,38",0
817,809,"20945,01","-6135,0","8644,81","23454,82","23642,76","187,94","472,07",0
818,810,"23642,76","-5970,0","6212,68","23885,44","23950,47","65,03","528,34",0
819,811,"23950,47","-6220,0","3196,62","20927,09","20969,52","42,43","512,26",0
820,812,"20969,52","-6275,0","7958,74","22653,26","22614,7","-38,56","322,22",0
821,813,"22614,7","-6375,0","7841,58","24081,28","24188,64","107,36","402,46",0
822,814,"24188,64","-5780,0","2934,52","21343,16","21295,38","-47,78","368,15",0
823,815,"21295,38","-5690,0","7698,41","23303,79","23189,21","-114,58","288,07",0
824,816,"23189,21","-6380,0","5858,94","22668,15","22654,42","-13,73","229,68",0
825,817,"22654,42","-5900,0","7012,01","23766,43","23722,85","-43,58","155,37",0
826,818,"23722,85","-6170,0","3852,23","21405,08","21414,19","9,11","153,64",0
827,819,"21414,19","-5965,0","6679,89","22129,08","22190,52","61,44","27,14",0
828,820,"22190,52","-6370,0","7232,4","23052,92","23096,13","43,21","5,32",0
829,821,"23096,13","-6205,0","5159,89","22051,02","22086,0","34,98","-2,13",0
830,822,"22086,0","-5950,0","4762,97","20898,97","20927,13","28,16","64,59",0
831,823,"20927,13","-5745,0","5964,68","21146,81","21180,61","33,8","-8,97",0
832,824,"21180,61","-6270,0","9141,77","24052,38","24158,27","105,89","144,7",0
833,825,"24158,27","-5980,0","3612,96","21791,23","21785,12","-6,11","253,17",0
834,826,"21785,12","-5940,0","7486,39","23331,51","23401,94","70,43","337,33",0
835,827,"23401,94","-6135,0","3884,93","21151,87","21162,31","10,44","391,35",0
836,828,"21162,31","-6105,0","7549,32","22606,63","22592,96","-13,67","368,57",0
837,829,"22592,96","-5960,0","6704,72","23337,68","23489,31","151,63","458,76",0
838,830,"23489,31","-6060,0","3999,69","21429,0","21502,57","73,57","489,12",0
839,831,"21502,57","-6180,0","6177,97","21500,54","21478,43","-22,11","432,03",0
840,832,"21478,43","-6080,0","7733,5","23131,93","23150,88","18,95","422,82",0
841,833,"23150,88","-5760,0","3973,58","21364,46","21398,93","34,47","423,49",0
842,834,"21398,93","-6295,0","6975,35","22079,28","22122,19","42,91","360,51",0
843,835,"22122,19","-6025,0","7039,04","23136,23","23094,42","-41,81","324,81",0
844,836,"23094,42","-5975,0","3672,26","20791,68","20796,28","4,6","258,98",0
845,837,"20796,28","-6140,0","6795,62","21451,9","21471,99","20,09","268,63",0
846,838,"21471,99","-6015,0","6987,96","22444,95","22458,99","14,04","296,34",0
847,839,"22458,99","-5870,0","5775,37","22364,36","22341,12","-23,24","121,47",0
848,840,"22341,12","-5890,0","4831,4","21282,52","21301,41","18,89","66,79",0
849,841,"21301,41","-6485,0","7203,28","22019,69","22071,0","51,31","140,21",0
850,842,"22071,0","-6390,0","5359,13","21040,13","21029,67","-10,46","110,8",0
851,843,"21029,67","-5825,0","6626,57","21831,24","21726,77","-104,47","-28,14",0
852,844,"21726,77","-5960,0","5126,32","20893,09","20908,95","15,86","-55,19",0
853,845,"20908,95","-6240,0","6083,67","20752,62","20678,9","-73,72","-87,1",0
854,846,"20678,9","-6020,0","6822,95","21481,85","21478,79","-3,06","-94,76",0
855,847,"21478,79","-5560,0","5990,54","21909,33","21911,92","2,59","-112,26",0
856,848,"21911,92","-6095,0","6642,9","22459,82","22364,76","-95,06","-221,36",0
857,849,"22364,76","-6115,0","3018,0","19267,76","19236,41","-31,35","-229,47",0
858,850,"19236,41","-6065,0","6994,25","20165,66","20201,07","35,41","-212,95",0
859,851,"20201,07","-6350,0","7981,44","21832,51","21831,86","-0,65","-264,91",0
860,852,"21831,86","-6200,0","5951,47","21583,33","21614,59","31,26","-223,19",0
861,853,"21614,59","-6080,0","7002,45","22537,04","22542,38","5,34","-113,38",0
862,854,"22542,38","-6170,0","4862,68","21235,06","21259,46","24,4","-104,84",0
863,855,"21259,46","-6105,0","6594,07","21748,53","21748,69","0,16","-30,96",0
864,856,"21748,69","-5995,0","5663,4","21417,09","21427,78","10,69","-17,21",0
865,857,"21427,78","-6095,0","5993,04","21325,82","21340,42","14,6","-5,2",0
866,858,"21340,42","-5765,0","6858,67","22434,09","22496,3","62,21","152,07",0
867,859,"22496,3","-5860,0","6955,62","23591,92","23484,27","-107,65","75,77",0
868,860,"23484,27","-6315,0","5964,32","23133,59","23194,48","60,89","101,25",0
869,861,"23194,48","-6030,0","6050,31","23214,79","23141,59","-73,2","28,7",0
870,862,"23141,59","-6115,0","5997,7","23024,29","23044,92","20,63","18,07",0
871,863,"23044,92","-6035,0","5676,35","22686,27","22635,99","-50,28","-37,55",0
872,864,"22635,99","-6045,0","6823,82","23414,81","23537,63","122,82","60,87",0
873,865,"23537,63","-5885,0","7016,26","24668,89","24621,45","-47,44","13,27",0
874,866,"24621,45","-5985,0","3283,12","21919,57","22001,61","82,04","84,62",0
875,867,"22001,61","-5955,0","5933,03","21979,64","21931,37","-48,27","21,75",0
876,868,"21931,37","-5860,0","5405,93","21477,3","21544,58","67,28","26,82",0
877,869,"21544,58","-6010,0","5494,99","21029,57","21062,41","32,84","167,31",0
878,870,"21062,41","-5800,0","6809,47","22071,88","22125,12","53,24","159,66",0
879,871,"22125,12","-5740,0","6958,97","23344,09","23279,1","-64,99","167,87",0
880,872,"23279,1","-5780,0","6575,29","24074,39","24126,91","52,52","199,76",0
881,873,"24126,91","-6115,0","3755,38","21767,29","21724,04","-43,25","206,79",0
882,874,"21724,04","-6205,0","6380,68","21899,72","21970,98","71,26","155,23",0
883,875,"21970,98","-6085,0","6331,55","22217,53","22206,43","-11,1","191,57",0
884,876,"22206,43","-5965,0","7227,34","23468,77","23507,61","38,84","148,37",0
885,877,"23507,61","-5940,0","3702,31","21269,92","21365,8","95,88","292,52",0
886,878,"21365,8","-5810,0","6667,61","22223,41","22157,51","-65,9","159,34",0
887,879,"22157,51","-6190,0","6823,22","22790,73","22723,36","-67,37","59,13",0
888,880,"22723,36","-5810,0","5647,23","22560,59","22638,27","77,68","83,57",0
889,881,"22638,27","-5930,0","6027,0","22735,27","22722,62","-12,65","135,91",0
890,882,"22722,62","-5895,0","7632,54","24460,16","24444,2","-15,96","67,43",0
891,883,"24444,2","-6195,0","6057,18","24306,38","24175,43","-130,95","-20,27",0
892,884,"24175,43","-6115,0","3362,56","21422,99","21419,74","-3,25","-94,78",0
893,885,"21419,74","-5890,0","6977,0","22506,74","22534,56","27,82","-55,86",0
894,886,"22534,56","-6155,0","3596,96","19976,52","19980,14","3,62","-91,08",0
895,887,"19980,14","-6180,0","9728,79","23528,93","23475,73","-53,2","-240,16",0
896,888,"23475,73","-5915,0","5129,49","22690,22","22712,18","21,96","-152,3",0
897,889,"22712,18","-6375,0","4845,33","21182,51","21304,43","121,92","36,99",0
898,890,"21304,43","-6360,0","6957,39","21901,82","21890,56","-11,26","-51,95",0
899,891,"21890,56","-6020,0","3070,91","18941,47","18896,38","-45,09","-84,39",0
900,892,"18896,38","-6065,0","7957,19","20788,57","20819,98","31,41","-37,02",0
901,893,"20819,98","-6115,0","6957,34","21662,32","21653,99","-8,33","85,6",0
902,894,"21653,99","-6240,0","6081,61","21495,6","21506,25","10,65","99,5",0
903,895,"21506,25","-6385,0","5949,94","21071,19","21112,79","41,6","113,28",0
904,896,"21112,79","-6000,0","6526,01","21638,8","21641,04","2,24","111,9",0
905,897,"21641,04","-6145,0","3022,56","18518,6","18478,98","-39,62","125,48",0
906,898,"18478,98","-6390,0","7068,93","19157,91","19110,45","-47,46","56,06",0
907,899,"19110,45","-6035,0","8025,26","21100,71","21067,09","-33,62","-99,48",0
908,900,"21067,09","-6020,0","8058,53","23105,62","23047,37","-58,25","-146,47",0
909,901,"23047,37","-5905,0","6170,9","23313,27","23407,3","94,03","-7,35",0
910,902,"23407,3","-6095,0","5642,34","22954,64","22998,68","44,04","5,28",0
911,903,"22998,68","-6255,0","6478,01","23221,69","23223,53","1,84","15,45",0
912,904,"23223,53","-6200,0","5114,84","22138,37","22124,96","-13,41","-8,61",0
913,905,"22124,96","-6200,0","8043,03","23967,99","23984,08","16,09","-34,12",0
914,906,"23984,08","-6070,0","4855,58","22769,66","22780,11","10,45","-25,91",0
915,907,"22780,11","-5550,0","4944,34","22174,45","22184,79","10,34","24,05",0
916,908,"22184,79","-6145,0","6215,47","22255,26","22252,34","-2,92","68,59",0
917,909,"22252,34","-5940,0","5799,95","22112,29","22200,11","87,82","190,03",0
918,910,"22200,11","-5865,0","5886,44","22221,55","22295,64","74,09","322,37",0
919,911,"22295,64","-5930,0","6442,46","22808,1","22904,53","96,43","324,77",0
920,912,"22904,53","-6345,0","3435,99","19995,52","19951,21","-44,31","236,42",0
921,913,"19951,21","-6300,0","8043,5","21694,71","21688,92","-5,79","228,79",0
922,914,"21688,92","-6405,0","3920,41","19204,33","19307,62","103,29","345,49",0
923,915,"19307,62","-6095,0","8993,7","22206,32","22174,76","-31,56","297,84",0
924,916,"22174,76","-5910,0","6992,73","23257,49","23235,21","-22,28","265,11",0
925,917,"23235,21","-6110,0","3973,33","21098,54","21101,25","2,71","257,48",0
926,918,"21101,25","-5995,0","7817,05","22923,3","22955,07","31,77","292,17",0
927,919,"22955,07","-5730,0","6993,13","24218,2","24171,52","-46,68","157,67",0
928,920,"24171,52","-5750,0","6474,95","24896,47","24880,92","-15,55","68,03",0
929,921,"24880,92","-5790,0","3362,26","22453,18","22498,73","45,55","17,15",0
930,922,"22498,73","-5925,0","6435,07","23008,8","23016,72","7,92","69,38",0
931,923,"23016,72","-5915,0","4844,84","21946,56","21986,44","39,88","115,05",0
932,924,"21986,44","-5735,0","6883,46","23134,9","23159,04","24,14","35,9",0
933,925,"23159,04","-5815,0","5346,97","22691,01","22822,65","131,64","199,1",0
934,926,"22822,65","-5805,0","5821,95","22839,6","22850,59","10,99","232,37",0
935,927,"22850,59","-5625,0","6056,0","23281,59","23236,89","-44,7","184,96",0
936,928,"23236,89","-6000,0","5875,58","23112,47","23092,95","-19,52","133,67",0
937,929,"23092,95","-6090,0","3011,55","20014,5","20033,82","19,32","199,67",0
938,930,"20033,82","-5905,0","7974,34","22103,16","22089,11","-14,05","201,17",0
939,931,"22089,11","-5690,0","6775,27","23174,38","23230,73","56,35","211,97",0
940,932,"23230,73","-6115,0","3245,42","20361,15","20321,13","-40,02","164,03",0
941,933,"20321,13","-5730,0","9700,07","24291,2","24341,77","50,57","174,72",0
942,934,"24341,77","-6230,0","3730,13","21841,9","21909,21","67,31","217,89",0
943,935,"21909,21","-6000,0","7978,54","23887,75","23948,32","60,57","146,82",0
944,936,"23948,32","-5790,0","3981,4","22139,72","22047,72","-92,0","43,83",0
945,937,"22047,72","-6340,0","6841,9","22549,62","22721,56","171,94","260,47",0
946,938,"22721,56","-6095,0","6589,72","23216,28","23233,14","16,86","296,85",0
947,939,"23233,14","-6065,0","5768,78","22936,92","23030,3","93,38","370,91",0
948,940,"23030,3","-5805,0","7295,91","24521,21","24359,35","-161,86","223,1",0
949,941,"24359,35","-6060,0","6081,15","24380,5","24399,1","18,6","185,35",0
950,942,"24399,1","-5855,0","2718,02","21262,12","21246,99","-15,13","210,24",0
951,943,"21246,99","-6120,0","6418,19","21545,18","21591,23","46,05","205,72",0
952,944,"21591,23","-5990,0","6602,75","22203,98","22193,5","-10,48","127,93",0
953,945,"22193,5","-6390,0","7577,84","23381,34","23351,76","-29,58","37,78",0
954,946,"23351,76","-6145,0","4065,69","21272,45","21218,28","-54,17","75,61",0
955,947,"21218,28","-5715,0","7291,48","22794,76","22826,13","31,37","-64,96",0
956,948,"22826,13","-6040,0","4281,34","21067,47","21093,07","25,6","-56,22",0
957,949,"21093,07","-6250,0","6855,19","21698,26","21598,58","-99,68","-249,28",0
958,950,"21598,58","-5775,0","6212,28","22035,86","22005,06","-30,8","-118,22",0
959,951,"22005,06","-6125,0","4035,56","19915,62","19876,4","-39,22","-176,04",0
960,952,"19876,4","-6125,0","10587,32","24338,72","24446,65","107,93","-52,98",0
961,953,"24446,65","-6405,0","3551,06","21592,71","21568,23","-24,48","-123,51",0
962,954,"21568,23","-5690,0","6958,76","22836,99","22882,64","45,65","-67,38",0
963,955,"22882,64","-6015,0","3683,16","20550,8","20610,97","60,17","22,37",0
964,956,"20610,97","-6000,0","6900,3","21511,27","21587,8","76,53","153,07",0
965,957,"21587,8","-6395,0","5302,73","20495,53","20495,24","-0,29","121,41",0
966,958,"20495,24","-5930,0","7153,83","21719,07","21577,92","-141,15","-45,34",0
967,959,"21577,92","-6145,0","6630,71","22063,63","22010,01","-53,62","0,72",0
968,960,"22010,01","-6015,0","7930,56","23925,57","23874,23","-51,34","-19,82",0
969,961,"23874,23","-6005,0","3324,56","21193,79","21262,96","69,17","88,57",0
970,962,"21262,96","-5900,0","6916,0","22278,96","22366,3","87,34","67,98",0
971,963,"22366,3","-5850,0","6941,04","23457,34","23528,66","71,32","163,78",0
972,964,"23528,66","-6265,0","3714,45","20978,11","20989,27","11,16","129,29",0
973,965,"20989,27","-6015,0","6988,84","21963,11","22024,71","61,6","130,72",0
974,966,"22024,71","-5810,0","7261,72","23476,43","23551,41","74,98","129,17",0
975,967,"23551,41","-5905,0","5874,11","23520,52","23440,99","-79,53","49,93",0
976,968,"23440,99","-6315,0","3652,26","20778,25","20761,65","-16,6","174,48",0
977,969,"20761,65","-5975,0","7882,33","22668,98","22660,97","-8,01","220,09",0
978,970,"22660,97","-5985,0","6664,17","23340,14","23385,96","45,82","317,25",0
979,971,"23385,96","-5790,0","5857,31","23453,27","23443,21","-10,06","238,02",0
980,972,"23443,21","-6150,0","4069,11","21362,32","21345,3","-17,02","133,66",0
981,973,"21345,3","-6165,0","6268,17","21448,47","21535,95","87,48","149,82",0
982,974,"21535,95","-5975,0","6161,49","21722,44","21743,99","21,55","160,21",0
983,975,"21743,99","-5790,0","5554,07","21508,06","21535,68","27,62","126,23",0
984,976,"21535,68","-5985,0","6162,07","21712,75","21699,21","-13,54","37,71",0
985,977,"21699,21","-6105,0","5975,92","21570,13","21601,5","31,37","148,61",0
986,978,"21601,5","-6210,0","6012,11","21403,61","21411,53","7,92","173,13",0
987,979,"21411,53","-6065,0","7028,67","22375,2","22342,61","-32,59","148,55",0
988,980,"22342,61","-6360,0","5925,12","21907,73","21982,1","74,37","177,1",0
989,981,"21982,1","-6580,0","6994,46","22396,56","22411,59","15,03","202,19",0
990,982,"22411,59","-6375,0","5453,09","21489,68","21487,92","-1,76","217,45",0
991,983,"21487,92","-5925,0","7315,42","22878,34","22874,4","-3,94","126,03",0
992,984,"22874,4","-5885,0","5707,02","22696,42","22630,7","-65,72","38,76",0
993,985,"22630,7","-6190,0","4113,13","20553,83","20635,15","81,32","92,46",0
994,986,"20635,15","-6120,0","6749,86","21265,01","21128,6","-136,41","-30,41",0
995,987,"21128,6","-5970,0","6841,37","21999,97","22166,33","166,36","104,58",0
996,988,"22166,33","-6195,0","6534,95","22506,28","22516,36","10,08","106,74",0
997,989,"22516,36","-6290,0","4078,12","20304,48","20195,54","-108,94","30,39",0
998,990,"20195,54","-6280,0","9234,92","23150,46","23001,0","-149,46","-193,44",0
999,991,"23001,0","-5790,0","4263,15","21474,15","21520,7","46,55","-161,92",0
1000,992,"21520,7","-6110,0","6850,47","22261,17","22263,99","2,82","-157,34",0
1001,993,"22263,99","-5665,0","6689,75","23288,74","23177,17","-111,57","-264,97",0
1002,994,"23177,17","-6180,0","6041,0","23038,17","23027,86","-10,31","-209,56",0
1003,995,"23027,86","-6205,0","6291,07","23113,93","23151,94","38,01","-252,87",0
1004,996,"23151,94","-6100,0","4050,06","21102,0","21105,87","3,87","-112,59",0
1005,997,"21105,87","-6555,0","6829,74","21380,61","21379,65","-0,96","-279,91",0
1006,998,"21379,65","-6100,0","9528,68","24808,33","24825,64","17,31","-272,68",0
1007,999,"24825,64","-6005,0","3991,27","22811,91","22830,35","18,44","-145,3",0
1008,1000,"22830,35","-6195,0","5141,86","21777,21","21675,65","-101,56","-97,4",0
1009,1001,"21675,65","-6040,0","6574,24","22209,89","22190,45","-19,44","-163,39",0
1010,1002,"22190,45","-6035,0","7795,62","23951,07","23969,48","18,41","-147,8",0
1011,1003,"23969,48","-6000,0","5071,51","23040,99","23014,31","-26,68","-62,91",0
1012,1004,"23014,31","-6075,0","3363,61","20302,92","20346,67","43,75","-8,85",0
1013,1005,"20346,67","-5985,0","7892,37","22254,04","22271,67","17,63","-29,23",0
1014,1006,"22271,67","-6005,0","6717,87","22984,54","23066,52","81,98","48,88",0
1015,1007,"23066,52","-6295,0","6539,52","23311,04","23350,43","39,39","89,23",0
1016,1008,"23350,43","-5985,0","6418,74","23784,17","23758,22","-25,95","45,97",0
1017,1009,"23758,22","-5850,0","6655,18","24563,4","24533,95","-29,45","-1,92",0
1018,1010,"24533,95","-6380,0","3216,7","21370,65","21329,74","-40,91","58,73",0
1019,1011,"21329,74","-5830,0","7070,12","22569,86","22543,27","-26,59","51,58",0
1020,1012,"22543,27","-5770,0","5800,29","22573,56","22628,13","54,57","87,74",0
1021,1013,"22628,13","-6095,0","6387,71","22920,84","22985,13","64,29","178,71",0
1022,1014,"22985,13","-6145,0","6879,42","23719,55","23702,32","-17,23","117,73",0
1023,1015,"23702,32","-6310,0","4193,85","21586,17","21560,21","-25,96","74,14",0
1024,1016,"21560,21","-5730,0","6120,7","21950,91","21890,26","-60,65","-68,49",0
1025,1017,"21890,26","-6155,0","8584,19","24319,45","24370,61","51,16","-56,72",0
1026,1018,"24370,61","-6345,0","3797,07","21822,68","21777,96","-44,72","-75,49",0
1027,1019,"21777,96","-6165,0","6599,43","22212,39","22216,74","4,35","-41,69",0
1028,1020,"22216,74","-5960,0","7057,85","23314,59","23439,67","125,08","124,3",0
1029,1021,"23439,67","-5940,0","3694,13","21193,8","21189,16","-4,64","146,25",0
1030,1022,"21189,16","-6405,0","9442,08","24226,24","24186,01","-40,23","51,45",0
1031,1023,"24186,01","-6130,0","5442,97","23498,98","23586,51","87,53","74,69",0
1032,1024,"23586,51","-6165,0","5681,37","23102,88","23140,69","37,81","129,73",0
1033,1025,"23140,69","-5985,0","4194,76","21350,45","21208,27","-142,18","13,51",0
1034,1026,"21208,27","-5980,0","7023,59","22251,86","22294,9","43,04","117,2",0
1035,1027,"22294,9","-6215,0","4873,68","20953,58","20958,98","5,4","71,44",0
1036,1028,"20958,98","-5930,0","6741,93","21770,91","21858,16","87,25","203,41",0
1037,1029,"21858,16","-5830,0","6280,73","22308,89","22325,34","16,45","215,51",0
1038,1030,"22325,34","-6085,0","6541,55","22781,89","22786,67","4,78","95,21",0
1039,1031,"22786,67","-6115,0","7728,09","24399,76","24385,12","-14,64","85,21",0
1040,1032,"24385,12","-5975,0","4004,29","22414,41","22441,58","27,17","152,61",0
1041,1033,"22441,58","-5940,0","6596,09","23097,67","23072,83","-24,84","40,24",0
1042,1034,"23072,83","-6120,0","5347,52","22300,35","22342,26","41,91","44,34",0
1043,1035,"22342,26","-5680,0","8534,19","25196,45","25171,54","-24,91","161,61",0
1044,1036,"25171,54","-5910,0","5511,31","24772,85","24721,81","-51,04","67,53",0
1045,1037,"24721,81","-5635,0","4772,81","23859,62","23832,42","-27,2","34,93",0
1046,1038,"23832,42","-6225,0","6141,93","23749,35","23748,43","-0,92","-53,24",0
1047,1039,"23748,43","-6245,0","3717,95","21221,38","21208,35","-13,03","-82,72",0
1048,1040,"21208,35","-5915,0","5900,17","21193,52","21312,71","119,19","31,69",0
1049,1041,"21312,71","-5935,0","7895,17","23272,88","23281,22","8,34","54,67",0
1050,1042,"23281,22","-5865,0","3851,86","21268,08","21254,55","-13,53","13,97",0
1051,1043,"21254,55","-6245,0","6532,78","21542,33","21552,48","10,15","48,96",0
1052,1044,"21552,48","-6410,0","7009,52","22152,0","22161,93","9,93","16,98",0
1053,1045,"22161,93","-6035,0","7593,8","23720,73","23809,56","88,83","130,72",0
1054,1046,"23809,56","-5795,0","2987,1","21001,66","20975,26","-26,4","155,36",0
1055,1047,"20975,26","-6070,0","6798,81","21704,07","21729,97","25,9","208,46",0
1056,1048,"21729,97","-6070,0","3023,94","18683,91","18659,73","-24,18","185,2",0
1057,1049,"18659,73","-6040,0","7990,2","20609,93","20638,5","28,57","226,8",0
1058,1050,"20638,5","-6085,0","5551,75","20105,25","20106,46","1,21","108,82",0
1059,1051,"20106,46","-6305,0","8316,94","22118,4","22255,1","136,7","237,18",0
1060,1052,"22255,1","-6020,0","7801,03","24036,13","23942,26","-93,87","156,84",0
1061,1053,"23942,26","-6025,0","6212,36","24129,62","24098,46","-31,16","115,53",0
1062,1054,"24098,46","-5960,0","2681,21","20819,67","20849,29","29,62","135,22",0
1063,1055,"20849,29","-5805,0","7013,45","22057,74","22017,99","-39,75","6,64",0
1064,1056,"22017,99","-5770,0","6885,33","23133,32","23203,22","69,9","102,94",0
1065,1057,"23203,22","-6385,0","6500,79","23319,01","23245,33","-73,68","3,36",0
