,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1209,1201,"21199,62","-6090,0","6590,22","21699,84","21716,55","16,71","-79,0",0
1210,1202,"21716,55","-6205,0","6586,06","22097,61","22157,7","60,09","-51,17",0
1211,1203,"22157,7","-5740,0","5301,61","21719,31","21817,46","98,15","54,52",0
1212,1204,"21817,46","-6175,0","6162,49","21804,95","21872,18","67,23","108,71",0
1213,1205,"21872,18","-6245,0","5894,06","21521,24","21517,58","-3,66","57,53",0
1214,1206,"21517,58","-5875,0","6854,58","22497,16","22430,9","-66,26","52,53",0
1215,1207,"22430,9","-6230,0","3021,96","19222,86","19222,79","-0,07","89,52",0
1216,1208,"19222,79","-5735,0","8001,36","21489,15","21496,66","7,51","120,5",0
1217,1209,"21496,66","-6220,0","6541,22","21817,88","21824,5","6,62","141,02",0
1218,1210,"21824,5","-6130,0","5864,22","21558,72","21546,15","-12,57","173,75",0
1219,1211,"21546,15","-6080,0","2970,01","18436,16","18471,76","35,6","192,64",0
1220,1212,"18471,76","-6190,0","6948,77","19230,53","19301,2","70,67","203,22",0
1221,1213,"19301,2","-6045,0","7923,72","21179,92","21252,88","72,96","178,03",0
1222,1214,"21252,88","-6080,0","4769,61","19942,49","20006,12","63,63","174,43",0
1223,1215,"20006,12","-5730,0","8198,62","22474,74","22431,54","-43,2","134,89",0
1224,1216,"22431,54","-6200,0","6504,63","22736,17","22744,97","8,8","209,95",0
1225,1217,"22744,97","-5870,0","3254,7","20129,67","20049,52","-80,15","129,87",0
1226,1218,"20049,52","-6425,0","8018,79","21643,31","21613,81","-29,5","92,86",0
1227,1219,"21613,81","-6400,0","5219,45","20433,26","20431,23","-2,03","84,21",0
1228,1220,"20431,23","-6020,0","8727,36","23138,59","23203,61","65,02","161,8",0
1229,1221,"23203,61","-5965,0","3565,01","20803,62","20867,42","63,8","190,0",0
1230,1222,"20867,42","-6170,0","6863,28","21560,7","21631,06","70,36","189,69",0
1231,1223,"21631,06","-6390,0","7077,89","22318,95","22271,93","-47,02","69,71",0
1232,1224,"22271,93","-5565,0","6305,35","23012,28","22927,63","-84,65","-78,57",0
1233,1225,"22927,63","-5975,0","6758,98","23711,61","23721,08","9,47","-25,9",0
1234,1226,"23721,08","-5655,0","4024,33","22090,41","22140,06","49,65","14,95",0
1235,1227,"22140,06","-6090,0","7519,63","23569,69","23665,64","95,95","191,05",0
1236,1228,"23665,64","-5485,0","5586,18","23766,82","23821,7","54,88","275,43",0
1237,1229,"23821,7","-6250,0","4149,84","21721,54","21696,91","-24,63","252,83",0
1238,1230,"21696,91","-6015,0","8024,8","23706,71","23663,24","-43,47","144,34",0
1239,1231,"23663,24","-5790,0","6549,06","24422,3","24416,32","-5,98","74,56",0
1240,1232,"24416,32","-5865,0","3291,3","21842,62","21848,05","5,43","9,63",0
1241,1233,"21848,05","-5785,0","6859,09","22922,14","22975,71","53,57","110,22",0
1242,1234,"22975,71","-5680,0","2979,4","20275,11","20320,66","45,55","240,42",0
1243,1235,"20320,66","-6140,0","7715,22","21895,88","21982,14","86,26","317,21",0
1244,1236,"21982,14","-5795,0","7571,12","23758,26","23796,84","38,58","306,14",0
1245,1237,"23796,84","-6325,0","6315,33","23787,17","23708,3","-78,87","131,32",0
1246,1238,"23708,3","-5845,0","3921,22","21784,52","21765,23","-19,29","57,15",0
1247,1239,"21765,23","-6485,0","7695,41","22975,64","22962,95","-12,69","69,09",0
1248,1240,"22962,95","-6130,0","6575,51","23408,46","23431,11","22,65","135,21",0
1249,1241,"23431,11","-6285,0","5474,35","22620,46","22572,19","-48,27","92,92",0
1250,1242,"22572,19","-5840,0","4001,03","20733,22","20709,48","-23,74","63,75",0
1251,1243,"20709,48","-5820,0","5933,18","20822,66","20839,06","16,4","26,58",0
1252,1244,"20839,06","-6105,0","7613,93","22347,99","22402,17","54,18","35,21",0
1253,1245,"22402,17","-6025,0","6261,6","22638,77","22636,81","-1,96","-53,01",0
1254,1246,"22636,81","-6150,0","6462,38","22949,19","23051,7","102,51","10,92",0
1255,1247,"23051,7","-6035,0","3936,62","20953,32","20933,69","-19,63","70,16",0
1256,1248,"20933,69","-6235,0","7621,5","22320,19","22331,29","11,1","100,55",0
1257,1249,"22331,29","-5850,0","6209,49","22690,78","22678,24","-12,54","100,7",0
1258,1250,"22678,24","-6315,0","5658,22","22021,46","22013,39","-8,07","69,98",0
1259,1251,"22013,39","-6090,0","7709,41","23632,8","23741,94","109,14","227,39",0
1260,1252,"23741,94","-5905,0","5941,42","23778,36","23732,82","-45,54","205,59",0
1261,1253,"23732,82","-5880,0","5952,34","23805,16","23902,81","97,65","286,84",0
1262,1254,"23902,81","-6015,0","2448,39","20336,2","20389,51","53,31","285,97",0
1263,1255,"20389,51","-6005,0","6111,89","20496,4","20382,25","-114,15","173,78",0
1264,1256,"20382,25","-5870,0","8102,03","22614,28","22537,7","-76,58","-5,31",0
1265,1257,"22537,7","-6185,0","6960,8","23313,5","23295,89","-17,61","-3,29",0
1266,1258,"23295,89","-5775,0","3930,25","21451,14","21360,25","-90,89","-105,28",0
1267,1259,"21360,25","-6165,0","6933,11","22128,36","22239,42","111,06","18,32",0
1268,1260,"22239,42","-6395,0","6094,23","21938,65","22040,85","102,2","128,59",0
1269,1261,"22040,85","-6150,0","7659,82","23550,67","23543,24","-7,43","12,02",0
1270,1262,"23543,24","-5900,0","3076,31","20719,55","20666,03","-53,52","4,04",0
1271,1263,"20666,03","-6270,0","7882,23","22278,26","22317,3","39,04","-54,57",0
1272,1264,"22317,3","-5965,0","6154,84","22507,14","22530,14","23,0","-84,88",0
1273,1265,"22530,14","-5855,0","6013,57","22688,71","22680,84","-7,87","21,4",0
1274,1266,"22680,84","-6190,0","6274,82","22765,66","22795,45","29,79","127,77",0
1275,1267,"22795,45","-6060,0","4006,82","20742,27","20735,53","-6,74","138,64",0
1276,1268,"20735,53","-5995,0","9225,2","23965,73","24018,71","52,98","282,51",0
1277,1269,"24018,71","-5935,0","2879,89","20963,6","20983,78","20,18","191,63",0
1278,1270,"20983,78","-6200,0","7172,16","21955,94","21918,81","-37,13","52,3",0
1279,1271,"21918,81","-6240,0","5852,21","21531,02","21538,99","7,97","67,7",0
1280,1272,"21538,99","-6080,0","6912,04","22371,03","22345,22","-25,81","95,41",0
1281,1273,"22345,22","-5885,0","6956,15","23416,37","23413,25","-3,12","53,25",0
1282,1274,"23413,25","-5720,0","6926,61","24619,86","24645,51","25,65","55,9",0
1283,1275,"24645,51","-5940,0","5314,38","24019,89","23999,58","-20,31","43,46",0
1284,1276,"23999,58","-5725,0","4725,24","22999,82","23046,47","46,65","60,32",0
1285,1277,"23046,47","-6105,0","6540,46","23481,93","23496,04","14,11","81,17",0
1286,1278,"23496,04","-5860,0","3188,66","20824,7","20799,43","-25,27","2,92",0
1287,1279,"20799,43","-5900,0","6923,47","21822,9","21806,74","-16,16","-33,42",0
1288,1280,"21806,74","-5980,0","7176,62","23003,36","22906,32","-97,04","-93,33",0
1289,1281,"22906,32","-5825,0","4853,54","21934,86","21909,78","-25,08","-126,38",0
1290,1282,"21909,78","-6020,0","4575,43","20465,21","20446,37","-18,84","-119,41",0
1291,1283,"20446,37","-5815,0","6965,13","21596,5","21603,77","7,27","-109,02",0
1292,1284,"21603,77","-6145,0","6975,93","22434,7","22471,81","37,11","-97,56",0
1293,1285,"22471,81","-6145,0","3038,4","19365,21","19328,43","-36,78","-114,03",0
1294,1286,"19328,43","-6245,0","10782,21","23865,64","23863,49","-2,15","-162,83",0
1295,1287,"23863,49","-5835,0","3133,42","21161,91","21160,81","-1,1","-178,04",0
1296,1288,"21160,81","-5985,0","8137,76","23313,57","23346,96","33,39","-119,38",0
1297,1289,"23346,96","-5820,0","5965,72","23492,68","23378,68","-114,0","-217,22",0
1298,1290,"23378,68","-6240,0","2820,75","19959,43","20045,69","86,26","-33,92",0
1299,1291,"20045,69","-5680,0","6982,45","21348,14","21374,77","26,63","17,79",0
1300,1292,"21374,77","-5625,0","6958,54","22708,31","22730,18","21,87","58,5",0
1301,1293,"22730,18","-5905,0","6008,26","22833,44","22812,95","-20,49","30,74",0
1302,1294,"22812,95","-6290,0","7821,95","24344,9","24483,85","138,95","132,58",0
1303,1295,"24483,85","-5925,0","5802,76","24361,61","24353,61","-8,0","161,36",0
1304,1296,"24353,61","-6280,0","3771,07","21844,68","21842,24","-2,44","161,07",0
1305,1297,"21842,24","-5845,0","5191,86","21189,1","21206,08","16,98","179,15",0
1306,1298,"21206,08","-6180,0","8725,63","23751,71","23799,53","47,82","193,58",0
1307,1299,"23799,53","-6180,0","5814,08","23433,61","23456,28","22,67","330,25",0
1308,1300,"23456,28","-6075,0","6133,87","23515,15","23503,02","-12,13","231,86",0
1309,1301,"23503,02","-6060,0","4112,16","21555,18","21458,81","-96,37","108,86",0
1310,1302,"21458,81","-5895,0","9000,5","24564,31","24575,21","10,9","97,89",0
1311,1303,"24575,21","-6420,0","4566,66","22721,87","22662,98","-58,89","59,49",0
1312,1304,"22662,98","-5820,0","5271,91","22114,89","22106,98","-7,91","-87,37",0
1313,1305,"22106,98","-6345,0","6897,01","22658,99","22565,86","-93,13","-172,5",0
1314,1306,"22565,86","-6000,0","5667,47","22233,33","22287,98","54,65","-115,41",0
1315,1307,"22287,98","-5910,0","5915,09","22293,07","22342,18","49,11","-83,28",0
1316,1308,"22342,18","-6330,0","5955,07","21967,25","22022,85","55,6","-75,5",0
1317,1309,"22022,85","-5955,0","7027,04","23094,89","23141,98","47,09","-51,08",0
1318,1310,"23141,98","-5995,0","5648,37","22795,35","22718,03","-77,32","-116,27",0
1319,1311,"22718,03","-6080,0","6599,99","23238,02","23285,56","47,54","27,64",0
1320,1312,"23285,56","-5880,0","5373,89","22779,45","22813,63","34,18","50,92",0
1321,1313,"22813,63","-6220,0","5745,31","22338,94","22333,77","-5,17","104,64",0
1322,1314,"22333,77","-5840,0","5647,26","22141,03","22123,68","-17,35","95,2",0
1323,1315,"22123,68","-5895,0","6776,14","23004,82","23035,91","31,09","219,42",0
1324,1316,"23035,91","-6090,0","6007,79","22953,7","22937,63","-16,07","148,7",0
1325,1317,"22937,63","-6005,0","5942,89","22875,52","22974,04","98,52","198,11",0
1326,1318,"22974,04","-6570,0","2990,29","19394,33","19413,87","19,54","162,05",0
1327,1319,"19413,87","-6020,0","8290,05","21683,92","21778,16","94,24","209,2",0
1328,1320,"21778,16","-6190,0","6396,52","21984,68","21887,5","-97,18","189,34",0
1329,1321,"21887,5","-5940,0","5393,66","21341,16","21349,65","8,49","150,29",0
1330,1322,"21349,65","-5955,0","6784,17","22178,82","22234,97","56,15","172,26",0
1331,1323,"22234,97","-6170,0","6602,57","22667,54","22632,33","-35,21","142,22",0
1332,1324,"22632,33","-6145,0","4747,8","21235,13","21236,22","1,09","160,66",0
1333,1325,"21236,22","-5960,0","6558,82","21835,04","21813,4","-21,64","107,93",0
1334,1326,"21813,4","-5720,0","5538,78","21632,18","21691,71","59,53","183,53",0
1335,1327,"21691,71","-6070,0","6971,62","22593,33","22550,44","-42,89","42,12",0
1336,1328,"22550,44","-6120,0","6345,02","22775,46","22638,65","-136,81","-114,23",0
1337,1329,"22638,65","-6005,0","5891,53","22525,18","22511,25","-13,93","-222,4",0
1338,1330,"22511,25","-5890,0","7396,01","24017,26","23874,56","-142,7","-267,92",0
1339,1331,"23874,56","-5980,0","3507,31","21401,87","21435,5","33,63","-242,78",0
1340,1332,"21435,5","-6465,0","7211,2","22181,7","22212,64","30,94","-267,99",0
1341,1333,"22212,64","-6210,0","4027,33","20029,97","19985,66","-44,31","-277,09",0
1342,1334,"19985,66","-6150,0","7540,96","21376,62","21300,61","-76,01","-354,19",0
1343,1335,"21300,61","-6230,0","6249,27","21319,88","21261,32","-58,56","-391,11",0
1344,1336,"21261,32","-5805,0","5955,92","21412,24","21464,42","52,18","-398,46",0
1345,1337,"21464,42","-5940,0","6028,01","21552,43","21520,95","-31,48","-387,05",0
1346,1338,"21520,95","-6215,0","4196,77","19502,72","19453,91","-48,81","-299,05",0
1347,1339,"19453,91","-6085,0","9888,46","23257,37","23251,35","-6,02","-291,14",0
1348,1340,"23251,35","-5885,0","6576,15","23942,5","23916,09","-26,41","-174,85",0
1349,1341,"23916,09","-5920,0","3162,22","21158,31","21146,63","-11,68","-220,16",0
1350,1342,"21146,63","-6280,0","6446,47","21313,1","21325,29","12,19","-238,91",0
1351,1343,"21325,29","-5760,0","7445,29","23010,58","23097,4","86,82","-107,78",0
1352,1344,"23097,4","-6425,0","5499,18","22171,58","22250,89","79,31","47,54",0
1353,1345,"22250,89","-5875,0","6584,64","22960,53","22933,5","-27,03","79,07",0
1354,1346,"22933,5","-5935,0","7910,62","24909,12","24883,78","-25,34","1,55",0
1355,1347,"24883,78","-5815,0","4426,22","23495,0","23474,99","-20,01","13,02",0
1356,1348,"23474,99","-6465,0","6509,03","23519,02","23514,19","-4,83","57,0",0
1357,1349,"23514,19","-6155,0","4181,99","21541,18","21501,6","-39,58","23,44",0
1358,1350,"21501,6","-5645,0","6190,01","22046,61","22104,24","57,63","107,48",0
1359,1351,"22104,24","-6225,0","5069,48","20948,72","20989,93","41,21","160,37",0
1360,1352,"20989,93","-5920,0","5832,05","20901,98","20970,31","68,33","216,51",0
1361,1353,"20970,31","-6055,0","7405,1","22320,41","22306,9","-13,51","116,18",0
1362,1354,"22306,9","-5865,0","6976,32","23418,22","23433,28","15,06","51,93",0
1363,1355,"23433,28","-5875,0","6825,16","24383,44","24530,22","146,78","225,74",0
1364,1356,"24530,22","-6110,0","3587,65","22007,87","21942,76","-65,11","185,97",0
1365,1357,"21942,76","-6475,0","7913,88","23381,64","23420,0","38,36","244,34",0
1366,1358,"23420,0","-5965,0","5037,52","22492,52","22522,38","29,86","279,03",0
1367,1359,"22522,38","-6130,0","3703,33","20095,71","20060,72","-34,99","283,62",0
1368,1360,"20060,72","-6015,0","6998,35","21044,07","21035,09","-8,98","217,01",0
1369,1361,"21035,09","-5835,0","7644,47","22844,56","22930,83","86,27","262,07",0
1370,1362,"22930,83","-5895,0","7340,53","24376,36","24438,01","61,65","255,39",0
1371,1363,"24438,01","-5995,0","5937,85","24380,86","24461,28","80,42","349,32",0
1372,1364,"24461,28","-5755,0","3888,96","22595,24","22658,07","62,83","397,09",0
1373,1365,"22658,07","-6370,0","5838,19","22126,26","22255,01","128,75","379,06",0
1374,1366,"22255,01","-5890,0","6430,16","22795,17","22767,58","-27,59","416,58",0
1375,1367,"22767,58","-6025,0","6592,21","23334,79","23319,42","-15,37","362,85",0
1376,1368,"23319,42","-6050,0","3590,4","20859,82","20863,22","3,4","336,39",0
1377,1369,"20863,22","-5825,0","6932,05","21970,27","22007,42","37,15","408,53",0
1378,1370,"22007,42","-6170,0","6724,12","22561,54","22628,68","67,14","484,65",0
1379,1371,"22628,68","-6070,0","6337,22","22895,9","22886,83","-9,07","389,31",0
1380,1372,"22886,83","-6075,0","5982,05","22793,88","22836,07","42,19","369,85",0
1381,1373,"22836,07","-6225,0","3813,4","20424,47","20428,4","3,93","293,36",0
1382,1374,"20428,4","-6235,0","5974,11","20167,51","20204,77","37,26","267,79",0
1383,1375,"20204,77","-5795,0","6893,21","21302,98","21403,79","100,81","239,85",0
1384,1376,"21403,79","-5835,0","8591,55","24160,34","24195,81","35,47","302,91",0
1385,1377,"24195,81","-5840,0","3796,77","22152,58","22094,53","-58,05","260,23",0
1386,1378,"22094,53","-6140,0","6668,09","22622,62","22593,87","-28,75","228,08",0
1387,1379,"22593,87","-6050,0","7806,71","24350,58","24367,51","16,93","207,86",0
1388,1380,"24367,51","-6070,0","4905,15","23202,66","23259,06","56,4","197,12",0
1389,1381,"23259,06","-6445,0","6383,24","23197,3","23312,31","115,01","321,2",0
1390,1382,"23312,31","-6290,0","5782,78","22805,09","22908,82","103,73","382,74",0
1391,1383,"22908,82","-6270,0","4729,17","21367,99","21422,85","54,86","433,67",0
1392,1384,"21422,85","-5970,0","7783,79","23236,64","23246,79","10,15","406,56",0
1393,1385,"23246,79","-6015,0","5832,74","23064,53","23108,18","43,65","349,4",0
1394,1386,"23108,18","-5815,0","5831,52","23124,7","23165,55","40,85","354,78",0
1395,1387,"23165,55","-6095,0","4565,85","21636,4","21713,07","76,67","489,5",0
1396,1388,"21713,07","-5810,0","5370,44","21273,51","21317,14","43,63","561,88",0
1397,1389,"21317,14","-6140,0","6401,5","21578,64","21602,07","23,43","568,38",0
1398,1390,"21602,07","-6195,0","7216,46","22623,53","22619,32","-4,21","507,77",0
1399,1391,"22619,32","-5935,0","6321,78","23006,1","22984,35","-21,75","371,01",0
1400,1392,"22984,35","-6195,0","5941,79","22731,14","22773,64","42,5","309,78",0
1401,1393,"22773,64","-6255,0","5926,69","22445,33","22549,56","104,23","359,15",0
1402,1394,"22549,56","-6345,0","7057,73","23262,29","23246,31","-15,98","333,02",0
1403,1395,"23246,31","-5860,0","5694,46","23080,77","23116,14","35,37","324,74",0
1404,1396,"23116,14","-6060,0","3411,23","20467,37","20492,72","25,35","309,24",0
1405,1397,"20492,72","-6185,0","7109,85","21417,57","21281,83","-135,74","96,83",0
1406,1398,"21281,83","-6145,0","6960,03","22096,86","22149,62","52,76","105,96",0
1407,1399,"22149,62","-6070,0","6428,48","22508,1","22605,44","97,34","179,87",0
1408,1400,"22605,44","-5995,0","3415,34","20025,78","20034,16","8,38","192,46",0
1409,1401,"20034,16","-5910,0","6963,52","21087,68","21142,02","54,34","268,55",0
1410,1402,"21142,02","-5870,0","6010,89","21282,91","21270,56","-12,35","213,7",0
1411,1403,"21270,56","-5875,0","5116,62","20512,18","20506,86","-5,32","104,15",0
1412,1404,"20506,86","-6010,0","7825,54","22322,4","22327,71","5,31","125,44",0
1413,1405,"22327,71","-6315,0","8541,95","24554,66","24596,91","42,25","132,32",0
1414,1406,"24596,91","-5845,0","3066,52","21818,43","21894,32","75,89","182,86",0
1415,1407,"21894,32","-6115,0","7365,1","23144,42","23197,05","52,63","371,23",0
1416,1408,"23197,05","-6155,0","5995,58","23037,63","23039,47","1,84","320,31",0
1417,1409,"23039,47","-5990,0","6995,86","24045,33","24039,87","-5,46","217,51",0
1418,1410,"24039,87","-5975,0","3378,28","21443,15","21389,76","-53,39","155,74",0
1419,1411,"21389,76","-6280,0","6004,56","21114,32","21116,85","2,53","103,93",0
1420,1412,"21116,85","-5945,0","8935,31","24107,16","24074,78","-32,38","83,9",0
1421,1413,"24074,78","-5820,0","5886,28","24141,06","24175,13","34,07","123,29",0
1422,1414,"24175,13","-5950,0","5441,58","23666,71","23658,07","-8,64","109,34",0
1423,1415,"23658,07","-6100,0","3894,55","21452,62","21363,4","-89,22","-22,13",0
1424,1416,"21363,4","-6285,0","6773,94","21852,34","21929,0","76,66","-21,36",0
1425,1417,"21929,0","-6275,0","8000,94","23654,94","23684,18","29,24","-44,75",0
1426,1418,"23684,18","-6125,0","6697,38","24256,56","24325,83","69,27","22,68",0
1427,1419,"24325,83","-5970,0","3320,05","21675,88","21679,6","3,72","31,86",0
1428,1420,"21679,6","-5970,0","8582,98","24292,58","24270,94","-21,64","63,61",0
1429,1421,"24270,94","-5910,0","5056,7","23417,64","23439,86","22,22","83,3",0
1430,1422,"23439,86","-5865,0","6210,24","23785,1","23742,44","-42,66","73,02",0
1431,1423,"23742,44","-5660,0","4927,76","23010,2","23058,62","48,42","87,37",0
1432,1424,"23058,62","-5640,0","5691,44","23110,06","23150,4","40,34","136,35",0
1433,1425,"23150,4","-5965,0","6967,29","24152,69","24206,93","54,24","279,81",0
1434,1426,"24206,93","-5895,0","5584,33","23896,26","23916,99","20,73","223,88",0
1435,1427,"23916,99","-6145,0","5909,63","23681,62","23667,96","-13,66","180,98",0
1436,1428,"23667,96","-6150,0","2480,72","19998,68","20028,09","29,41","141,12",0
1437,1429,"20028,09","-5580,0","8602,35","23050,44","23174,83","124,39","261,79",0
1438,1430,"23174,83","-6250,0","4276,29","21201,12","21150,02","-51,1","232,33",0
1439,1431,"21150,02","-5945,0","7797,84","23002,86","22960,07","-42,79","167,32",0
1440,1432,"22960,07","-6135,0","7194,02","24019,09","24077,16","58,07","268,05",0
1441,1433,"24077,16","-5890,0","3225,63","21412,79","21527,97","115,18","334,81",0
1442,1434,"21527,97","-6105,0","7013,25","22436,22","22486,23","50,01","344,48",0
1443,1435,"22486,23","-5725,0","5369,99","22131,22","22189,96","58,74","348,98",0
1444,1436,"22189,96","-5700,0","5447,89","21937,85","21962,1","24,25","352,5",0
1445,1437,"21962,1","-6190,0","6350,53","22122,63","22207,23","84,6","450,76",0
1446,1438,"22207,23","-6160,0","7887,84","23935,07","23937,82","2,75","424,1",0
1447,1439,"23937,82","-6110,0","3207,66","21035,48","21027,87","-7,61","292,1",0
1448,1440,"21027,87","-6025,0","6170,66","21173,53","21210,24","36,71","379,91",0
1449,1441,"21210,24","-6420,0","5978,13","20768,37","20767,04","-1,33","421,37",0
1450,1442,"20767,04","-5995,0","6852,91","21624,95","21637,12","12,17","375,47",0
1451,1443,"21637,12","-5975,0","6687,96","22350,08","22498,22","148,14","408,43",0
1452,1444,"22498,22","-5975,0","5481,52","22004,74","22020,28","15,54","373,96",0
1453,1445,"22020,28","-6130,0","6102,3","21992,58","22055,73","63,15","378,37",0
1454,1446,"22055,73","-6190,0","5730,73","21596,46","21617,72","21,26","375,38",0
1455,1447,"21617,72","-6240,0","3977,81","19355,53","19372,08","16,55","307,33",0
1456,1448,"19372,08","-6365,0","9006,34","22013,42","21948,13","-65,29","239,29",0
1457,1449,"21948,13","-6110,0","6565,92","22404,05","22440,4","36,35","283,25",0
1458,1450,"22440,4","-6335,0","4435,89","20541,29","20579,53","38,24","284,78",0
1459,1451,"20579,53","-5945,0","8700,78","23335,31","23295,75","-39,56","246,55",0
1460,1452,"23295,75","-5960,0","4731,07","22066,82","22043,99","-22,83","211,55",0
1461,1453,"22043,99","-6170,0","7965,36","23839,35","23867,53","28,18","91,59",0
1462,1454,"23867,53","-5900,0","5435,31","23402,84","23427,29","24,45","100,5",0
1463,1455,"23427,29","-5785,0","3526,91","21169,2","21144,65","-24,55","12,8",0
1464,1456,"21144,65","-6370,0","5869,92","20644,57","20769,23","124,66","116,2",0
1465,1457,"20769,23","-5750,0","7016,46","22035,69","21996,13","-39,56","60,09",0
1466,1458,"21996,13","-6115,0","7041,86","22922,99","22968,24","45,25","170,63",0
1467,1459,"22968,24","-6035,0","5771,46","22704,7","22694,64","-10,06","124,22",0
1468,1460,"22694,64","-6020,0","4555,12","21229,76","21238,06","8,3","94,28",0
1469,1461,"21238,06","-6090,0","7883,53","23031,59","23157,55","125,96","259,8",0
1470,1462,"23157,55","-6010,0","4775,26","21922,81","21924,55","1,74","284,37",0
1471,1463,"21924,55","-6115,0","7383,82","23193,37","23220,84","27,47","283,66",0
1472,1464,"23220,84","-6075,0","6490,03","23635,87","23617,23","-18,64","240,57",0
1473,1465,"23617,23","-6125,0","5947,95","23440,18","23453,13","12,95","278,07",0
1474,1466,"23453,13","-6290,0","5912,81","23075,94","23247,83","171,89","325,3",0
1475,1467,"23247,83","-6100,0","4587,73","21735,56","21643,31","-92,25","272,61",0
1476,1468,"21643,31","-5990,0","6204,04","21857,35","21803,7","-53,65","173,71",0
1477,1469,"21803,7","-6305,0","6720,73","22219,43","22208,4","-11,03","172,74",0
1478,1470,"22208,4","-6065,0","6706,87","22850,27","22902,03","51,76","216,2",0
1479,1471,"22902,03","-5960,0","5675,26","22617,29","22696,61","79,32","169,56",0
1480,1472,"22696,61","-6225,0","4407,94","20879,55","20865,53","-14,02","153,8",0
1481,1473,"20865,53","-6075,0","6004,86","20795,39","20788,45","-6,94","119,39",0
1482,1474,"20788,45","-6255,0","7340,96","21874,41","21964,56","90,15","228,18",0
1483,1475,"21964,56","-5980,0","5282,61","21267,17","21331,98","64,81","280,04",0
1484,1476,"21331,98","-5960,0","6977,68","22349,66","22312,16","-37,5","70,65",0
1485,1477,"22312,16","-6235,0","6436,16","22513,32","22568,35","55,03","217,93",0
1486,1478,"22568,35","-5995,0","5507,87","22081,22","22069,62","-11,6","259,98",0
1487,1479,"22069,62","-6190,0","7483,16","23362,78","23347,41","-15,37","255,64",0
1488,1480,"23347,41","-5975,0","6414,45","23786,86","23762,7","-24,16","179,72",0
1489,1481,"23762,7","-5905,0","3713,93","21571,63","21571,78","0,15","100,55",0
1490,1482,"21571,78","-6205,0","7440,35","22807,13","22840,69","33,56","148,13",0
1491,1483,"22840,69","-6160,0","4845,8","21526,49","21541,5","15,01","170,08",0
1492,1484,"21541,5","-6185,0","5744,27","21100,77","21217,72","116,95","196,88",0
1493,1485,"21217,72","-6135,0","5857,16","20939,88","20882,92","-56,96","75,11",0
1494,1486,"20882,92","-5960,0","7739,18","22662,1","22771,83","109,73","222,34",0
1495,1487,"22771,83","-6250,0","5399,5","21921,33","21851,51","-69,82","97,49",0
1496,1488,"21851,51","-5655,0","8565,51","24762,02","24844,67","82,65","191,74",0
1497,1489,"24844,67","-5930,0","3204,69","22119,36","22117,03","-2,33","204,78",0
1498,1490,"22117,03","-5840,0","5420,62","21697,65","21704,25","6,6","235,54",0
1499,1491,"21704,25","-6085,0","5563,91","21183,16","21214,97","31,81","267,2",0
1500,1492,"21214,97","-5765,0","8531,67","23981,64","24023,67","42,03","275,67",0
1501,1493,"24023,67","-5825,0","4992,84","23191,51","23192,16","0,65","261,31",0
1502,1494,"23192,16","-6015,0","7334,99","24512,15","24528,43","16,28","160,64",0
1503,1495,"24528,43","-6505,0","3999,72","22023,15","21963,49","-59,66","157,94",0
1504,1496,"21963,49","-5910,0","6768,86","22822,35","22920,53","98,18","146,39",0
1505,1497,"22920,53","-6035,0","6033,66","22919,19","22854,01","-65,18","151,03",0
1506,1498,"22854,01","-6380,0","6882,06","23356,07","23441,44","85,37","153,75",0
1507,1499,"23441,44","-5795,0","6368,08","24014,52","23781,74","-232,78","-76,7",0
1508,1500,"23781,74","-6235,0","6321,26","23868,0","23786,02","-81,98","-165,28",0
1509,1501,"23786,02","-6035,0","3953,49","21704,51","21713,4","8,89","-188,2",0
1510,1502,"21713,4","-6315,0","6592,18","21990,58","22023,25","32,67","-197,56",0
1511,1503,"22023,25","-6200,0","6614,91","22438,16","22442,51","4,35","-193,86",0
1512,1504,"22442,51","-5910,0","6980,93","23513,44","23608,39","94,95","-115,19",0
1513,1505,"23608,39","-6010,0","5412,5","23010,89","23010,74","-0,15","-55,68",0
1514,1506,"23010,74","-6325,0","4153,25","20838,99","20923,01","84,02","-69,84",0
1515,1507,"20923,01","-6355,0","6459,27","21027,28","20960,95","-66,33","-70,99",0
1516,1508,"20960,95","-6110,0","7456,67","22307,62","22308,52","0,9","-155,46",0
1517,1509,"22308,52","-6105,0","3962,07","20165,59","20191,57","25,98","103,3",0
1518,1510,"20191,57","-6060,0","6810,37","20941,94","20978,18","36,24","221,52",0
1519,1511,"20978,18","-6160,0","5913,5","20731,68","20768,98","37,3","249,93",0
1520,1512,"20768,98","-5975,0","6024,87","20818,85","20813,27","-5,58","211,68",0
1521,1513,"20813,27","-6295,0","7048,12","21566,39","21567,2","0,81","208,14",0
1522,1514,"21567,2","-6350,0","3958,78","19175,98","19216,49","40,51","153,7",0
1523,1515,"19216,49","-5830,0","9918,7","23305,19","23378,04","72,85","226,7",0
1524,1516,"23378,04","-6055,0","3050,1","20373,14","20328,9","-44,24","98,44",0
1525,1517,"20328,9","-6195,0","7090,33","21224,23","21357,6","133,37","298,14",0
1526,1518,"21357,6","-5840,0","6955,87","22473,47","22475,74","2,27","299,51",0
