,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
303,295,"1200010151,89",-6020,"6013,56","1200010145,45","1200010146,05","0,6","-95,61",0
304,296,"1200010146,05",-6215,"6957,55","1200010888,6","1200010923,67","35,07","-70,06",0
305,297,"1200010923,67",-6255,"7525,7","1200012194,37","1200012169,76","-24,61","-74,3",0
306,298,"1200012169,76",-6030,"5215,26","1200011355,02","1200011424,92","69,9","63,35",0
307,299,"1200011424,92",-6315,"5620,58","1200010730,5","1200010797,58","67,08","246,45",0
308,300,"1200010797,58",-5965,"6087,44","1200010920,02","1200010830,1","-89,92","168,16",0
309,301,"1200010830,1",-6050,"6714,63","1200011494,73","1200011492,88","-1,85","113,42",0
310,302,"1200011492,88",-6355,"4028,1","1200009165,98","1200009185,83","19,85","97,12",0
311,303,"1200009185,83",-5875,"8428,16","1200011738,99","1200011692,68","-46,31","43,66",0
312,304,"1200011692,68",-5820,"4354,77","1200010227,45","1200010297,5","70,05","99,86",0
313,305,"1200010297,5",-5970,"5917,79","1200010245,29","1200010341,41","96,12","195,38",0
314,306,"1200010341,41",-6140,"8226,85","1200012428,26","1200012333,99","-94,27","66,04",0
315,307,"1200012333,99",-5715,"3677,8","1200010296,79","1200010324,69","27,9","118,55",0
316,308,"1200010324,69",-6235,"8411,15","1200012500,84","1200012494,6","-6,24","42,41",0
317,309,"1200012494,6",-5840,"6304,51","1200012959,11","1200013061,79","102,68","78,01",0
318,310,"1200013061,79",-6070,"2417,68","1200009409,47","1200009439,55","30,08","198,01",0
319,311,"1200009439,55",-6185,"6952,18","1200010206,73","1200010217,29","10,56","210,42",0
320,312,"1200010217,29",-5770,"6548,94","1200010996,23","1200010963,67","-32,56","158,01",0
321,313,"1200010963,67",-6330,"6262,61","1200010896,28","1200010925,02","28,74","233,06",0
322,314,"1200010925,02",-5875,"6130,36","1200011180,38","1200011048,31","-132,07","30,94",0
323,315,"1200011048,31",-5770,"5275,33","1200010553,64","1200010595,7","42,06","-23,12",0
324,316,"1200010595,7",-5715,"5968,82","1200010849,52","1200010918,99","69,47","140,62",0
325,317,"1200010918,99",-6005,"6783,27","1200011697,26","1200011683,29","-13,97","98,75",0
326,318,"1200011683,29",-6240,"3359,94","1200008803,23","1200008799,0","-4,23","100,76",0
327,319,"1200008799,0",-5825,"6310,52","1200009284,52","1200009330,42","45,9","43,98",0
328,320,"1200009330,42",-6040,"7893,57","1200011183,99","1200011171,61","-12,38","1,52",0
329,321,"1200011171,61",-6050,"6721,91","1200011843,52","1200011884,76","41,24","32,2",0
330,322,"1200011884,76",-6130,"6911,69","1200012666,45","1200012695,12","28,67","93,43",0
331,323,"1200012695,12",-5770,"2436,09","1200009361,21","1200009420,76","59,55","124,24",0
332,324,"1200009420,76",-5880,"6584,7","1200010125,46","1200010040,11","-85,35","170,96",0
333,325,"1200010040,11",-5965,"5350,08","1200009425,19","1200009458,21","33,02","161,92",0
334,326,"1200009458,21",-6030,"6393,54","1200009821,75","1200009904,06","82,31","174,76",0
335,327,"1200009904,06",-5955,"7685,05","1200011634,11","1200011610,87","-23,24","165,49",0
336,328,"1200011610,87",-6135,"3942,0","1200009417,87","1200009502,17","84,3","254,02",0
337,329,"1200009502,17",-5870,"6984,23","1200010616,4","1200010649,0","32,6","240,72",0
338,330,"1200010649,0",-5825,"6336,81","1200011160,81","1200011106,8","-54,01","199,09",0
339,331,"1200011106,8",-5765,"5841,91","1200011183,71","1200011218,61","34,9","192,75",0
340,332,"1200011218,61",-5835,"5841,15","1200011224,76","1200011212,3","-12,46","151,62",0
341,333,"1200011212,3",-6100,"5784,31","1200010896,61","1200010921,23","24,62","116,69",0
342,334,"1200010921,23",-6265,"4091,66","1200008747,89","1200008730,25","-17,64","184,4",0
343,335,"1200008730,25",-6235,"6793,3","1200009288,55","1200009307,61","19,06","170,44",0
344,336,"1200009307,61",-5950,"6949,56","1200010307,17","1200010393,49","86,32","174,45",0
345,337,"1200010393,49",-6040,"4011,53","1200008365,02","1200008510,78","145,76","343,45",0
346,338,"1200008510,78",-6060,"6768,17","1200009218,95","1200009225,24","6,29","265,44",0
347,339,"1200009225,24",-5755,"7713,04","1200011183,28","1200011312,13","128,85","361,69",0
348,340,"1200011312,13",-6205,"7038,83","1200012145,96","1200012217,95","71,99","487,69",0
349,341,"1200012217,95",-6440,"3582,92","1200009360,87","1200009389,9","29,03","481,82",0
350,342,"1200009389,9",-5970,"6921,01","1200010340,91","1200010440,83","99,92","594,2",0
351,343,"1200010440,83",-6370,"3842,15","1200007912,98","1200007887,18","-25,8","543,78",0
352,344,"1200007887,18",-6000,"7376,73","1200009263,91","1200009278,93","15,02","576,44",0
353,345,"1200009278,93",-5810,"6909,37","1200010378,3","1200010435,18","56,88","614,26",0
354,346,"1200010435,18",-6100,"5989,2","1200010324,38","1200010433,63","109,25","637,19",0
355,347,"1200010433,63",-6085,"3011,18","1200007359,81","1200007365,62","5,81","497,24",0
356,348,"1200007365,62",-5745,"7019,57","1200008640,19","1200008604,46","-35,73","455,22",0
357,349,"1200008604,46",-6205,"2965,92","1200005365,38","1200005412,64","47,26","373,63",0
358,350,"1200005412,64",-5845,"8981,18","1200008548,82","1200008568,63","19,81","321,45",0
359,351,"1200008568,63",-6065,"6848,71","1200009352,34","1200009510,76","158,42","450,84",0
360,352,"1200009510,76",-6055,"3268,12","1200006723,88","1200006744,97","21,09","372,01",0
361,353,"1200006744,97",-6045,"8506,6","1200009206,57","1200009194,07","-12,5","385,31",0
362,354,"1200009194,07",-5740,"6184,7","1200009638,77","1200009717,22","78,45","448,74",0
363,355,"1200009717,22",-6305,"8137,7","1200011549,92","1200011587,23","37,31","429,17",0
364,356,"1200011587,23",-5770,"5657,78","1200011475,01","1200011474,02","-0,99","318,93",0
365,357,"1200011474,02",-6270,"6029,84","1200011233,86","1200011224,66","-9,2","303,92",0
366,358,"1200011224,66",-5700,"5984,38","1200011509,04","1200011529,25","20,21","359,86",0
367,359,"1200011529,25",-6170,"6007,26","1200011366,51","1200011387,77","21,26","333,86",0
368,360,"1200011387,77",-6215,"3096,98","1200008269,75","1200008279,42","9,67","323,72",0
369,361,"1200008279,42",-5780,"6837,72","1200009337,14","1200009300,76","-36,38","128,92",0
370,362,"1200009300,76",-6205,"9013,74","1200012109,5","1200012200,4","90,9","198,73",0
371,363,"1200012200,4",-6015,"3672,51","1200009857,91","1200009842,62","-15,29","195,94",0
372,364,"1200009842,62",-6045,"6865,86","1200010663,48","1200010684,12","20,64","138,13",0
373,365,"1200010684,12",-6110,"6015,55","1200010589,67","1200010606,61","16,94","117,76",0
374,366,"1200010606,61",-5840,"6329,39","1200011096,0","1200011151,72","55,72","174,47",0
375,367,"1200011151,72",-5720,"7309,75","1200012741,47","1200012763,53","22,06","205,73",0
376,368,"1200012763,53",-6120,"2821,53","1200009465,06","1200009447,61","-17,45","168,07",0
377,369,"1200009447,61",-6245,"7940,94","1200011143,55","1200011075,77","-67,78","79,03",0
378,370,"1200011075,77",-5985,"5330,23","1200010421,0","1200010466,47","45,47","114,83",0
379,371,"1200010466,47",-5820,"6277,68","1200010924,15","1200010947,67","23,52","174,73",0
380,372,"1200010947,67",-6160,"6493,1","1200011280,77","1200011345,1","64,33","148,16",0
381,373,"1200011345,1",-5855,"3147,73","1200008637,83","1200008620,5","-17,33","146,12",0
382,374,"1200008620,5",-6035,"5852,65","1200008438,15","1200008493,2","55,05","180,53",0
383,375,"1200008493,2",-6210,"5427,93","1200007711,13","1200007746,19","35,06","198,65",0
384,376,"1200007746,19",-6260,"7506,66","1200008992,85","1200009045,45","52,6","195,53",0
385,377,"1200009045,45",-6205,"6989,96","1200009830,41","1200009811,91","-18,5","154,97",0
386,378,"1200009811,91",-6365,"7079,48","1200010526,39","1200010502,1","-24,29","148,13",0
387,379,"1200010502,1",-5970,"7582,88","1200012114,98","1200012180,4","65,42","281,33",0
388,380,"1200012180,4",-6435,"3889,37","1200009634,77","1200009633,62","-1,15","234,71",0
389,381,"1200009633,62",-6010,"6041,56","1200009665,18","1200009707,17","41,99","253,18",0
390,382,"1200009707,17",-6330,"6044,72","1200009421,89","1200009403,49","-18,4","170,45",0
391,383,"1200009403,49",-5940,"6713,5","1200010176,99","1200010237,72","60,73","248,51",0
392,384,"1200010237,72",-6050,"6724,94","1200010912,66","1200010813,9","-98,76","94,7",0
393,385,"1200010813,9",-5640,"3580,03","1200008753,93","1200008785,0","31,07","90,71",0
394,386,"1200008785,0",-5775,"7309,49","1200010319,49","1200010411,05","91,56","129,67",0
395,387,"1200010411,05",-6045,"6165,25","1200010531,3","1200010603,77","72,47","220,64",0
396,388,"1200010603,77",-5955,"5765,94","1200010414,71","1200010466,86","52,15","297,08",0
397,389,"1200010466,86",-6105,"7088,99","1200011450,85","1200011396,66","-54,19","177,47",0
398,390,"1200011396,66",-6030,"2598,58","1200007965,24","1200008005,64","40,4","219,02",0
399,391,"1200008005,64",-6110,"9935,87","1200011831,51","1200011892,03","60,52","237,55",0
400,392,"1200011892,03",-5885,"3556,97","1200009564,0","1200009544,98","-19,02","236,93",0
401,393,"1200009544,98",-6475,"9164,67","1200012234,65","1200012254,37","19,72","195,92",0
402,394,"1200012254,37",-6140,"2881,05","1200008995,42","1200009010,91","15,49","310,17",0
403,395,"1200009010,91",-5820,"7516,29","1200010707,2","1200010788,71","81,51","360,61",0
404,396,"1200010788,71",-5890,"7589,06","1200012487,77","1200012529,21","41,44","310,49",0
405,397,"1200012529,21",-6305,"3566,01","1200009790,22","1200009681,96","-108,26","129,76",0
406,398,"1200009681,96",-5765,"6334,86","1200010251,82","1200010259,55","7,73","85,34",0
407,399,"1200010259,55",-6105,"6555,72","1200010710,27","1200010631,32","-78,95","60,58",0
408,400,"1200010631,32",-6165,"5834,8","1200010301,12","1200010305,42","4,3","24,48",0
409,401,"1200010305,42",-6140,"6459,54","1200010624,96","1200010561,26","-63,7","-99,74",0
410,402,"1200010561,26",-5635,"6548,4","1200011474,66","1200011566,88","92,22","11,5",0
411,403,"1200011566,88",-6085,"3926,24","1200009408,12","1200009401,42","-6,7","-14,92",0
412,404,"1200009401,42",-6100,"8201,46","1200011502,88","1200011491,72","-11,16","-41,57",0
413,405,"1200011491,72",-6285,"4609,74","1200009816,46","1200009913,71","97,25","-25,83",0
414,406,"1200009913,71",-5810,"6574,27","1200010677,98","1200010612,93","-65,05","-132,32",0
415,407,"1200010612,93",-5730,"4023,74","1200008906,67","1200008914,46","7,79","-16,27",0
416,408,"1200008914,46",-5905,"7664,01","1200010673,47","1200010694,37","20,9","-3,1",0
417,409,"1200010694,37",-5915,"6630,86","1200011410,23","1200011447,95","37,72","113,57",0
418,410,"1200011447,95",-6230,"3300,17","1200008518,12","1200008600,47","82,35","191,62",0
419,411,"1200008600,47",-6405,"8578,46","1200010773,93","1200010812,89","38,96","294,28",0
420,412,"1200010812,89",-6085,"6513,46","1200011241,35","1200011219,63","-21,72","180,34",0
421,413,"1200011219,63",-5680,"5194,48","1200010734,11","1200010714,56","-19,55","167,49",0
422,414,"1200010714,56",-5665,"6989,13","1200012038,69","1200012076,87","38,18","216,83",0
423,415,"1200012076,87",-5830,"4758,46","1200011005,33","1200011109,9","104,57","224,15",0
424,416,"1200011109,9",-5830,"5462,0","1200010741,9","1200010730,34","-11,56","277,64",0
425,417,"1200010730,34",-6315,"5989,57","1200010404,91","1200010409,04","4,13","273,98",0
426,418,"1200010409,04",-5945,"6825,78","1200011289,82","1200011295,89","6,07","259,15",0
427,419,"1200011295,89",-6110,"3098,05","1200008283,94","1200008335,36","51,42","272,85",0
428,420,"1200008335,36",-6040,"6847,06","1200009142,42","1200009292,3","149,88","340,38",0
429,421,"1200009292,3",-6360,"5830,71","1200008763,01","1200008778,96","15,95","317,37",0
430,422,"1200008778,96",-5940,"7073,6","1200009912,56","1200009844,34","-68,22","270,87",0
431,423,"1200009844,34",-5925,"6810,93","1200010730,27","1200010836,71","106,44","396,86",0
432,424,"1200010836,71",-6180,"6520,73","1200011177,44","1200011109,17","-68,27","290,41",0
433,425,"1200011109,17",-5670,"5902,32","1200011341,49","1200011247,04","-94,45","91,39",0
434,426,"1200011247,04",-6075,"4305,61","1200009477,65","1200009524,16","46,51","149,46",0
435,427,"1200009524,16",-5895,"5990,52","1200009619,68","1200009611,93","-7,75","137,58",0
436,428,"1200009611,93",-6030,"6527,58","1200010109,51","1200010094,6","-14,91","116,6",0
437,429,"1200010094,6",-6045,"5343,46","1200009393,06","1200009466,03","72,97","138,15",0
438,430,"1200009466,03",-6115,"5967,88","1200009318,91","1200009353,76","34,85","23,12",0
439,431,"1200009353,76",-6250,"7869,23","1200010972,99","1200010980,17","7,18","14,35",0
440,432,"1200010980,17",-6065,"5516,09","1200010431,26","1200010359,15","-72,11","10,46",0
441,433,"1200010359,15",-6355,"6463,18","1200010467,33","1200010503,84","36,51","-59,47",0
442,434,"1200010503,84",-6190,"4127,27","1200008441,11","1200008515,84","74,73","83,53",0
443,435,"1200008515,84",-6095,"7022,39","1200009443,23","1200009425,04","-18,19","159,79",0
444,436,"1200009425,04",-5920,"7162,36","1200010667,4","1200010757,68","90,28","203,56",0
445,437,"1200010757,68",-5760,"6863,39","1200011861,07","1200011814,06","-47,01","164,3",0
446,438,"1200011814,06",-5635,"5349,38","1200011528,44","1200011587,71","59,27","238,48",0
447,439,"1200011587,71",-5980,"5035,86","1200010643,57","1200010630,54","-13,03","152,48",0
448,440,"1200010630,54",-6165,"7180,69","1200011646,23","1200011784,81","138,58","256,21",0
449,441,"1200011784,81",-5830,"4345,49","1200010300,3","1200010225,59","-74,71","174,32",0
450,442,"1200010225,59",-6080,"6817,05","1200010962,64","1200011048,82","86,18","332,61",0
451,443,"1200011048,82",-6240,"3656,91","1200008465,73","1200008525,78","60,05","356,15",0
452,444,"1200008525,78",-6150,"7716,41","1200010092,19","1200010151,4","59,21","340,63",0
453,445,"1200010151,4",-5925,"6394,2","1200010620,6","1200010624,21","3,61","362,43",0
454,446,"1200010624,21",-6260,"8112,06","1200012476,27","1200012349,49","-126,78","145,37",0
455,447,"1200012349,49",-6215,"5808,93","1200011943,42","1200011973,48","30,06","222,44",0
456,448,"1200011973,48",-5865,"4820,47","1200010928,95","1200010910,12","-18,83","144,34",0
457,449,"1200010910,12",-5920,"4572,45","1200009562,57","1200009542,62","-19,95","137,42",0
458,450,"1200009542,62",-5720,"6759,84","1200010582,46","1200010593,03","10,57","9,41",0
459,451,"1200010593,03",-6035,"6044,44","1200010602,47","1200010615,02","12,55","96,67",0
460,452,"1200010615,02",-5830,"6707,2","1200011492,22","1200011576,92","84,7","95,19",0
461,453,"1200011576,92",-5925,"3255,46","1200008907,38","1200008896,24","-11,14","24,0",0
462,454,"1200008896,24",-5670,"5958,51","1200009184,75","1200009211,86","27,11","-8,1",0
463,455,"1200009211,86",-5705,"6908,22","1200010415,08","1200010534,58","119,5","107,79",0
464,456,"1200010534,58",-6075,"7901,78","1200012361,36","1200012351,56","-9,8","224,77",0
465,457,"1200012351,56",-5810,"5492,77","1200012034,33","1200012079,0","44,67","239,38",0
466,458,"1200012079,0",-5950,"3593,5","1200009722,5","1200009748,54","26,04","284,25",0
467,459,"1200009748,54",-6050,"8224,42","1200011922,96","1200011913,59","-9,37","294,83",0
468,460,"1200011913,59",-5935,"3493,97","1200009472,56","1200009518,46","45,9","330,16",0
469,461,"1200009518,46",-5720,"4918,82","1200008717,28","1200008766,53","49,25","366,86",0
470,462,"1200008766,53",-6400,"10180,72","1200012547,25","1200012533,2","-14,05","268,11",0
471,463,"1200012533,2",-6000,"3810,7","1200010343,9","1200010363,92","20,02","299,27",0
472,464,"1200010363,92",-5890,"4794,13","1200009268,05","1200009347,68","79,63","351,79",0
473,465,"1200009347,68",-6285,"6605,69","1200009668,37","1200009746,85","78,48","310,77",0
474,466,"1200009746,85",-6140,"5599,72","1200009206,57","1200009278,0","71,43","392,0",0
475,467,"1200009278,0",-6155,"8074,23","1200011197,23","1200011110,35","-86,88","260,45",0
476,468,"1200011110,35",-6000,"4027,46","1200009137,81","1200009150,74","12,93","247,34",0
477,469,"1200009150,74",-6070,"5833,01","1200008913,75","1200009066,41","152,66","409,37",0
478,470,"1200009066,41",-5715,"7329,49","1200010680,9","1200010746,29","65,39","428,86",0
479,471,"1200010746,29",-6095,"6195,13","1200010846,42","1200010783,99","-62,43","317,18",0
480,472,"1200010783,99",-5620,"6046,49","1200011210,48","1200011173,82","-36,66","294,57",0
481,473,"1200011173,82",-6395,"5650,35","1200010429,17","1200010425,76","-3,41","271,14",0
482,474,"1200010425,76",-5850,"6351,71","1200010927,47","1200010846,16","-81,31","110,2",0
483,475,"1200010846,16",-5900,"6151,49","1200011097,65","1200011121,41","23,76","55,48",0
484,476,"1200011121,41",-6015,"3012,05","1200008118,46","1200008068,99","-49,47","-65,42",0
485,477,"1200008068,99",-5855,"7496,67","1200009710,66","1200009655,99","-54,67","-33,21",0
486,478,"1200009655,99",-6050,"7696,21","1200011302,2","1200011373,75","71,55","25,41",0
487,479,"1200011373,75",-6120,"4581,83","1200009835,58","1200009722,37","-113,21","-240,46",0
488,480,"1200009722,37",-6240,"7051,34","1200010533,71","1200010499,36","-34,35","-340,2",0
489,481,"1200010499,36",-6155,"6910,2","1200011254,56","1200011285,62","31,06","-246,71",0
490,482,"1200011285,62",-6105,"3917,42","1200009098,04","1200009073,97","-24,07","-234,12",0
491,483,"1200009073,97",-5810,"6364,67","1200009628,64","1200009690,39","61,75","-168,96",0
492,484,"1200009690,39",-6275,"6031,85","1200009447,24","1200009429,8","-17,44","-105,09",0
493,485,"1200009429,8",-6045,"5397,52","1200008782,32","1200008735,74","-46,58","-175,43",0
494,486,"1200008735,74",-6135,"6021,07","1200008621,81","1200008604,62","-17,19","-143,15",0
495,487,"1200008604,62",-6480,"6917,35","1200009041,97","1200009123,87","81,9","-6,58",0
496,488,"1200009123,87",-6100,"7705,48","1200010729,35","1200010709,93","-19,42","-97,55",0
497,489,"1200010709,93",-5720,"5766,89","1200010756,82","1200010799,98","43,16","58,82",0
498,490,"1200010799,98",-6235,"6451,46","1200011016,44","1200011048,78","32,34","125,51",0
499,491,"1200011048,78",-5950,"5217,69","1200010316,47","1200010377,84","61,37","155,82",0
500,492,"1200010377,84",-5975,"5856,91","1200010259,75","1200010272,82","13,07","192,96",0
501,493,"1200010272,82",-6365,"6411,05","1200010318,87","1200010358,47","39,6","170,81",0
502,494,"1200010358,47",-5800,"6803,82","1200011362,29","1200011335,53","-26,76","161,49",0
503,495,"1200011335,53",-5925,"3740,95","1200009151,48","1200009162,07","10,59","218,66",0
504,496,"1200009162,07",-5455,"6679,68","1200010386,75","1200010520,95","134,2","370,05",0
505,497,"1200010520,95",-5935,"6607,72","1200011193,67","1200011169,19","-24,48","263,67",0
506,498,"1200011169,19",-5730,"6820,36","1200012259,55","1200012174,56","-84,99","198,1",0
507,499,"1200012174,56",-6180,"4687,29","1200010681,85","1200010700,9","19,05","173,99",0
508,500,"1200010700,9",-5875,"6790,0","1200011615,9","1200011631,74","15,84","157,49",0
509,501,"1200011631,74",-6300,"5541,61","1200010873,35","1200010974,59","101,24","197,36",0
510,502,"1200010974,59",-6170,"3850,9","1200008655,49","1200008622,37","-33,12","151,17",0
511,503,"1200008622,37",-5925,"5974,32","1200008671,69","1200008670,02","-1,67","109,9",0
512,504,"1200008670,02",-5905,"7763,87","1200010528,89","1200010593,62","64,73","201,39",0
513,505,"1200010593,62",-6035,"6283,48","1200010842,1","1200010794,36","-47,74","143,06",0
514,506,"1200010794,36",-5930,"6075,92","1200010940,28","1200010945,37","5,09","13,95",0
515,507,"1200010945,37",-5945,"2982,03","1200007982,4","1200008021,95","39,55","77,98",0
516,508,"1200008021,95",-5990,"5999,43","1200008031,38","1200008004,99","-26,39","136,58",0
517,509,"1200008004,99",-6070,"7955,19","1200009890,18","1200009948,52","58,34","175,87",0
518,510,"1200009948,52",-6170,"6339,18","1200010117,7","1200010125,83","8,13","168,16",0
519,511,"1200010125,83",-5880,"4671,78","1200008917,61","1200008894,11","-23,5","43,42",0
520,512,"1200008894,11",-5965,"7748,55","1200010677,66","1200010680,48","2,82","79,36",0
521,513,"1200010680,48",-6150,"6920,46","1200011450,94","1200011499,64","48,7","129,73",0
522,514,"1200011499,64",-6200,"3864,04","1200009163,68","1200009226,57","62,89","127,89",0
523,515,"1200009226,57",-6070,"6871,21","1200010027,78","1200010101,73","73,95","249,58",0
524,516,"1200010101,73",-6020,"7483,2","1200011564,93","1200011561,08","-3,85","240,64",0
525,517,"1200011561,08",-6405,"4563,52","1200009719,6","1200009768,25","48,65","249,74",0
526,518,"1200009768,25",-5910,"8670,94","1200012529,19","1200012609,06","79,87","356,0",0
527,519,"1200012609,06",-6080,"5620,41","1200012149,47","1200012111,31","-38,16","259,5",0
528,520,"1200012111,31",-5930,"3800,71","1200009982,02","1200010020,58","38,56","289,93",0
529,521,"1200010020,58",-6380,"6517,96","1200010158,54","1200010112,09","-46,45","266,98",0
530,522,"1200010112,09",-5790,"6589,54","1200010911,63","1200010959,54","47,91","312,07",0
531,523,"1200010959,54",-5540,"5765,58","1200011185,12","1200011254,6","69,48","332,85",0
532,524,"1200011254,6",-5990,"4038,5","1200009303,1","1200009300,03","-3,07","266,89",0
533,525,"1200009300,03",-6110,"6752,88","1200009942,91","1200009954,79","11,88","204,82",0
534,526,"1200009954,79",-6015,"7897,96","1200011837,75","1200011808,87","-28,88","179,79",0
535,527,"1200011808,87",-6030,"4449,77","1200010228,64","1200010264,55","35,91","167,05",0
536,528,"1200010264,55",-5775,"7227,3","1200011716,85","1200011825,61","108,76","195,94",0
537,529,"1200011825,61",-5605,"5630,14","1200011850,75","1200011856,87","6,12","240,22",0
538,530,"1200011856,87",-5775,"3218,86","1200009300,73","1200009285,56","-15,17","186,49",0
539,531,"1200009285,56",-6000,"8071,66","1200011357,22","1200011410,82","53,6","286,54",0
540,532,"1200011410,82",-6005,"5474,55","1200010880,37","1200010880,04","-0,33","238,3",0
541,533,"1200010880,04",-6245,"3512,63","1200008147,67","1200008144,36","-3,31","165,51",0
542,534,"1200008144,36",-5970,"6037,08","1200008211,44","1200008186,33","-25,11","143,47",0
543,535,"1200008186,33",-5570,"5957,42","1200008573,75","1200008588,61","14,86","146,45",0
544,536,"1200008588,61",-6105,"6978,3","1200009461,91","1200009493,85","31,94","207,27",0
545,537,"1200009493,85",-6195,"9285,76","1200012584,61","1200012663,93","79,32","250,68",0
546,538,"1200012663,93",-6150,"4538,97","1200011052,9","1200011004,5","-48,4","93,52",0
547,539,"1200011004,5",-6085,"6534,04","1200011453,54","1200011562,88","109,34","196,74",0
548,540,"1200011562,88",-6060,"5218,23","1200010721,11","1200010788,09","66,98","278,89",0
549,541,"1200010788,09",-5690,"5885,55","1200010983,64","1200011100,41","116,77","342,06",0
550,542,"1200011100,41",-6165,"5860,49","1200010795,9","1200010782,92","-12,98","329,41",0
551,543,"1200010782,92",-6110,"6974,93","1200011647,85","1200011722,09","74,24","406,96",0
552,544,"1200011722,09",-5980,"3605,67","1200009347,76","1200009306,73","-41,03","391,04",0
553,545,"1200009306,73",-5935,"6986,71","1200010358,44","1200010385,58","27,14","403,32",0
554,546,"1200010385,58",-5955,"5429,18","1200009859,76","1200009940,69","80,93","452,31",0
555,547,"1200009940,69",-5825,"6581,37","1200010697,06","1200010651,14","-45,92","327,07",0
556,548,"1200010651,14",-5925,"7327,07","1200012053,21","1200012154,04","100,83","476,3",0
557,549,"1200012154,04",-5885,"2523,39","1200008792,43","1200008787,98","-4,45","362,51",0
558,550,"1200008787,98",-5745,"6360,1","1200009403,08","1200009418,41","15,33","310,86",0
559,551,"1200009418,41",-6080,"7572,61","1200010911,02","1200010983,04","72,02","266,11",0
560,552,"1200010983,04",-6230,"6772,17","1200011525,21","1200011644,82","119,61","398,7",0
561,553,"1200011644,82",-6210,"5984,64","1200011419,46","1200011424,31","4,85","329,31",0
562,554,"1200011424,31",-6440,"3942,36","1200008926,67","1200008928,38","1,71","372,05",0
563,555,"1200008928,38",-6005,"6619,42","1200009542,8","1200009544,53","1,73","346,64",0
564,556,"1200009544,53",-5940,"6762,23","1200010366,76","1200010362,81","-3,95","261,76",0
565,557,"1200010362,81",-5950,"4866,37","1200009279,18","1200009255,07","-24,11","283,57",0
566,558,"1200009255,07",-6100,"6776,83","1200009931,9","1200009962,23","30,33","213,07",0
567,559,"1200009962,23",-5975,"6130,33","1200010117,56","1200010127,17","9,61","227,13",0
568,560,"1200010127,17",-6275,"4851,76","1200008703,93","1200008751,14","47,21","259,01",0
569,561,"1200008751,14",-5945,"6964,68","1200009770,82","1200009801,74","30,92","217,91",0
570,562,"1200009801,74",-6230,"7652,39","1200011224,13","1200011336,29","112,16","210,46",0
571,563,"1200011336,29",-5960,"6128,58","1200011504,87","1200011454,43","-50,44","155,17",0
572,564,"1200011454,43",-5900,"3447,35","1200009001,78","1200008992,58","-9,2","144,26",0
573,565,"1200008992,58",-5920,"8858,35","1200011930,93","1200011969,01","38,08","180,61",0
574,566,"1200011969,01",-6260,"4790,05","1200010499,06","1200010482,25","-16,81","167,75",0
575,567,"1200010482,25",-5680,"6542,14","1200011344,39","1200011326,9","-17,49","174,37",0
576,568,"1200011326,9",-6145,"4028,23","1200009210,13","1200009274,9","64,77","208,81",0
577,569,"1200009274,9",-6075,"7673,63","1200010873,53","1200010924,55","51,02","250,22",0
578,570,"1200010924,55",-5965,"5598,76","1200010558,31","1200010594,59","36,28","239,29",0
579,571,"1200010594,59",-6330,"4577,86","1200008842,45","1200008856,85","14,4","222,77",0
580,572,"1200008856,85",-6025,"6627,42","1200009459,27","1200009577,85","118,58","229,19",0
581,573,"1200009577,85",-5950,"9096,19","1200012724,04","1200012789,51","65,47","345,1",0
582,574,"1200012789,51",-6060,"5436,75","1200012166,26","1200012176,51","10,25","364,55",0
583,575,"1200012176,51",-5980,"5680,4","1200011876,91","1200011798,3","-78,61","247,86",0
584,576,"1200011798,3",-5790,"2633,53","1200008641,83","1200008638,31","-3,52","261,15",0
585,577,"1200008638,31",-5815,"9780,05","1200012603,36","1200012664,29","60,93","339,57",0
586,578,"1200012664,29",-5870,"3676,58","1200010470,87","1200010513,52","42,65","317,45",0
587,579,"1200010513,52",-6405,"5943,95","1200010052,47","1200010103,42","50,95","317,38",0
588,580,"1200010103,42",-6130,"6790,6","1200010764,02","1200010671,29","-92,73","188,37",0
589,581,"1200010671,29",-5900,"8402,5","1200013173,79","1200013239,95","66,16","240,13",0
590,582,"1200013239,95",-5885,"2051,3","1200009406,25","1200009426,38","20,13","141,68",0
591,583,"1200009426,38",-5960,"7660,3","1200011126,68","1200011155,91","29,23","105,44",0
592,584,"1200011155,91",-6080,"6068,36","1200011144,27","1200011222,67","78,4","173,59",0
593,585,"1200011222,67",-6020,"7202,97","1200012405,64","1200012349,56","-56,08","196,12",0
594,586,"1200012349,56",-6235,"6352,56","1200012467,12","1200012529,12","62,0","261,64",0
595,587,"1200012529,12",-5925,"3122,82","1200009726,94","1200009724,12","-2,82","197,89",0
596,588,"1200009724,12",-6110,"5842,06","1200009456,18","1200009580,47","124,29","279,53",0
597,589,"1200009580,47",-5795,"6221,15","1200010006,62","1200009983,92","-22,7","205,88",0
598,590,"1200009983,92",-5810,"6440,84","1200010614,76","1200010780,09","165,33","463,94",0
599,591,"1200010780,09",-5940,"6356,83","1200011196,92","1200011224,76","27,84","425,62",0
600,592,"1200011224,76",-5470,"3741,09","1200009495,85","1200009527,06","31,21","436,7",0
601,593,"1200009527,06",-6010,"5964,74","1200009481,8","1200009494,35","12,55","420,02",0
