,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21794,73","-6395,0","6458,58","21858,31","21839,66","-18,65","309,17",0
341,333,"21839,66","-6065,0","5901,17","21675,83","21657,97","-17,86","244,47",0
342,334,"21657,97","-6220,0","5976,99","21414,96","21444,84","29,88","226,0",0
343,335,"21444,84","-6290,0","6513,58","21668,42","21707,46","39,04","174,65",0
344,336,"21707,46","-5830,0","8178,3","24055,76","24036,32","-19,44","199,09",0
345,337,"24036,32","-6030,0","3883,71","21890,03","21938,91","48,88","176,77",0
346,338,"21938,91","-5960,0","6912,51","22891,42","22842,24","-49,18","26,59",0
347,339,"22842,24","-5865,0","5532,15","22509,39","22439,11","-70,28","-50,58",0
348,340,"22439,11","-6015,0","6869,44","23293,55","23297,53","3,98","-44,09",0
349,341,"23297,53","-5940,0","5544,6","22902,13","22970,21","68,08","14,45",0
350,342,"22970,21","-6105,0","7210,87","24076,08","24017,63","-58,45","-25,35",0
351,343,"24017,63","-6080,0","4913,62","22851,25","22919,55","68,3","60,81",0
352,344,"22919,55","-6240,0","4368,11","21047,66","20989,6","-58,06","-27,13",0
353,345,"20989,6","-5810,0","8684,33","23863,93","23796,55","-67,38","-133,55",0
354,346,"23796,55","-6085,0","6406,24","24117,79","24170,92","53,13","-60,98",0
355,347,"24170,92","-5910,0","3774,96","22035,88","22004,63","-31,25","-141,11",0
356,348,"22004,63","-6060,0","5932,09","21876,72","21956,24","79,52","-12,41",0
357,349,"21956,24","-5895,0","5996,32","22057,56","22078,29","20,73","78,6",0
358,350,"22078,29","-5975,0","6434,84","22538,13","22569,3","31,17","105,79",0
359,351,"22569,3","-6145,0","7006,95","23431,25","23533,36","102,11","139,82",0
360,352,"23533,36","-5940,0","3779,38","21372,74","21405,43","32,69","230,96",0
361,353,"21405,43","-6105,0","7794,02","23094,45","23123,46","29,01","191,67",0
362,354,"23123,46","-6115,0","3476,77","20485,23","20542,43","57,2","306,93",0
363,355,"20542,43","-5960,0","7235,8","21818,23","21771,89","-46,34","327,97",0
364,356,"21771,89","-5995,0","6044,58","21821,47","21788,42","-33,05","241,79",0
365,357,"21788,42","-5965,0","6504,25","22327,67","22338,76","11,09","284,13",0
366,358,"22338,76","-5795,0","7526,47","24070,23","24037,1","-33,13","171,48",0
367,359,"24037,1","-5840,0","3710,12","21907,22","21895,03","-12,19","138,56",0
368,360,"21895,03","-6260,0","6931,66","22566,69","22683,06","116,37","223,76",0
369,361,"22683,06","-6060,0","6357,93","22980,99","22951,06","-29,93","91,72",0
370,362,"22951,06","-6100,0","5600,86","22451,92","22508,82","56,9","115,93",0
371,363,"22508,82","-6020,0","3789,52","20278,34","20284,35","6,01","92,93",0
372,364,"20284,35","-5585,0","5964,82","20664,17","20696,9","32,73","68,46",0
373,365,"20696,9","-6110,0","5233,75","19820,65","19878,23","57,58","172,38",0
374,366,"19878,23","-5615,0","6556,81","20820,04","20870,6","50,56","255,99",0
375,367,"20870,6","-5705,0","8601,97","23767,57","23853,27","85,7","330,6",0
376,368,"23853,27","-5885,0","3260,27","21228,54","21249,89","21,35","385,08",0
377,369,"21249,89","-5910,0","7166,81","22506,7","22610,14","103,44","500,71",0
378,370,"22610,14","-5990,0","6918,61","23538,75","23465,37","-73,38","310,96",0
379,371,"23465,37","-5855,0","7033,88","24644,25","24595,14","-49,11","291,78",0
380,372,"24595,14","-6135,0","3289,22","21749,36","21786,16","36,8","271,68",0
381,373,"21786,16","-6100,0","6043,39","21729,55","21739,68","10,13","275,8",0
382,374,"21739,68","-5960,0","6036,54","21816,22","21793,86","-22,36","220,71",0
383,375,"21793,86","-5790,0","4061,63","20065,49","20002,33","-63,16","99,97",0
384,376,"20002,33","-6140,0","7082,42","20944,75","20852,46","-92,29","-42,88",0
385,377,"20852,46","-6180,0","6013,15","20685,61","20652,6","-33,01","-161,59",0
386,378,"20652,6","-6155,0","9371,35","23868,95","23953,55","84,6","-98,34",0
387,379,"23953,55","-5790,0","5652,31","23815,86","23776,95","-38,91","-240,69",0
388,380,"23776,95","-5780,0","3927,38","21924,33","21926,66","2,33","-164,98",0
389,381,"21926,66","-5990,0","6655,15","22591,81","22512,32","-79,49","-195,36",0
390,382,"22512,32","-6060,0","6929,15","23381,47","23457,13","75,66","-156,5",0
391,383,"23457,13","-6210,0","3509,78","20756,91","20799,83","42,92","-123,71",0
392,384,"20799,83","-5765,0","5899,83","20934,66","21034,15","99,49","-1,86",0
393,385,"21034,15","-5950,0","7915,76","22999,91","23013,98","14,07","75,37",0
394,386,"23013,98","-5985,0","3512,33","20541,31","20519,57","-21,74","145,92",0
395,387,"20519,57","-5865,0","7008,36","21662,93","21643,72","-19,21","159,72",0
396,388,"21643,72","-5870,0","6285,2","22058,92","22111,12","52,2","127,32",0
397,389,"22111,12","-6415,0","5189,97","20886,09","20873,21","-12,88","153,35",0
398,390,"20873,21","-5885,0","8002,18","22990,39","22885,8","-104,59","46,43",0
399,391,"22885,8","-5905,0","5120,27","22101,07","22067,59","-33,48","92,44",0
400,392,"22067,59","-6350,0","5356,42","21074,01","21133,39","59,38","76,16",0
401,393,"21133,39","-5950,0","7097,04","22280,43","22281,02","0,59","33,83",0
402,394,"22281,02","-6055,0","6413,05","22639,07","22643,55","4,48","-61,18",0
403,395,"22643,55","-6065,0","6238,79","22817,34","22901,05","83,71","8,46",0
404,396,"22901,05","-6040,0","6922,15","23783,2","23883,87","100,67","130,87",0
405,397,"23883,87","-6140,0","4097,46","21841,33","21763,09","-78,24","71,84",0
406,398,"21763,09","-6095,0","6413,51","22081,6","22022,71","-58,89","-39,25",0
407,399,"22022,71","-6025,0","7975,86","23973,57","23991,62","18,05","-8,32",0
408,400,"23991,62","-6125,0","4878,14","22744,76","22715,27","-29,49","66,78",0
409,401,"22715,27","-5825,0","5894,29","22784,56","22785,91","1,35","101,61",0
410,402,"22785,91","-6220,0","3476,57","20042,48","19982,28","-60,2","-17,97",0
411,403,"19982,28","-5780,0","6835,96","21038,24","21119,04","80,8","62,24",0
412,404,"21119,04","-6060,0","7037,87","22096,91","22070,4","-26,51","31,25",0
413,405,"22070,4","-6025,0","6734,97","22780,37","22815,98","35,61","-16,85",0
414,406,"22815,98","-6070,0","5931,9","22677,88","22735,68","57,8","-59,72",0
415,407,"22735,68","-6080,0","7751,41","24407,09","24446,5","39,41","57,93",0
416,408,"24446,5","-5705,0","3430,65","22172,15","22132,55","-39,6","77,22",0
417,409,"22132,55","-6005,0","6348,37","22475,92","22552,45","76,53","135,7",0
418,410,"22552,45","-6130,0","6511,18","22933,63","22919,88","-13,75","151,44",0
419,411,"22919,88","-5870,0","6614,77","23664,65","23723,67","59,02","209,11",0
420,412,"23723,67","-6015,0","4058,8","21767,47","21785,99","18,52","287,83",0
421,413,"21785,99","-6005,0","6089,29","21870,28","21871,05","0,77","207,8",0
422,414,"21871,05","-6075,0","7251,76","23047,81","23031,17","-16,64","217,67",0
423,415,"23031,17","-5775,0","3790,39","21046,56","21017,69","-28,87","153,19",0
424,416,"21017,69","-5890,0","6118,78","21246,47","21307,24","60,77","156,16",0
425,417,"21307,24","-5995,0","6999,35","22311,59","22328,6","17,01","133,76",0
426,418,"22328,6","-6285,0","2939,71","18983,31","19030,11","46,8","220,16",0
427,419,"19030,11","-5485,0","10350,84","23895,95","23847,19","-48,76","94,87",0
428,420,"23847,19","-6450,0","4140,71","21537,9","21548,66","10,76","119,38",0
429,421,"21548,66","-6050,0","8063,55","23562,21","23565,25","3,04","63,4",0
430,422,"23565,25","-6260,0","4544,07","21849,32","21826,83","-22,49","22,39",0
431,423,"21826,83","-5885,0","5918,85","21860,68","21828,1","-32,58","-10,96",0
432,424,"21828,1","-6165,0","7993,19","23656,29","23614,05","-42,24","-36,56",0
433,425,"23614,05","-6295,0","3882,6","21201,65","21247,25","45,6","37,91",0
434,426,"21247,25","-6455,0","7546,81","22339,06","22326,04","-13,02","-35,88",0
435,427,"22326,04","-6030,0","7587,82","23883,86","23894,21","10,35","-42,54",0
436,428,"23894,21","-6125,0","3080,46","20849,67","20910,85","61,18","-28,16",0
437,429,"20910,85","-5915,0","7797,83","22793,68","22829,42","35,74","56,34",0
438,430,"22829,42","-6010,0","5380,41","22199,83","22210,58","10,75","56,33",0
439,431,"22210,58","-5990,0","8654,35","24874,93","24946,86","71,93","125,22",0
440,432,"24946,86","-5885,0","3575,96","22637,82","22634,48","-3,34","144,37",0
441,433,"22634,48","-6000,0","6847,2","23481,68","23411,79","-69,89","107,06",0
442,434,"23411,79","-6455,0","6396,65","23353,44","23411,32","57,88","207,18",0
443,435,"23411,32","-5875,0","3654,64","21190,96","21279,89","88,93","250,51",0
444,436,"21279,89","-6080,0","6098,0","21297,89","21241,88","-56,01","207,52",0
445,437,"21241,88","-6030,0","7919,87","23131,75","23197,21","65,46","262,63",0
446,438,"23197,21","-5950,0","6728,15","23975,36","24012,69","37,33","238,78",0
447,439,"24012,69","-6160,0","4145,8","21998,49","21853,83","-144,66","58,38",0
448,440,"21853,83","-5855,0","5553,43","21552,26","21540,09","-12,17","35,46",0
449,441,"21540,09","-6045,0","5171,44","20666,53","20608,18","-58,35","-94,82",0
450,442,"20608,18","-6230,0","7208,48","21586,66","21752,21","165,55","74,07",0
451,443,"21752,21","-6360,0","7756,42","23148,63","23234,72","86,09","230,05",0
452,444,"23234,72","-6290,0","6249,65","23194,37","23214,53","20,16","192,33",0
453,445,"23214,53","-5850,0","5315,73","22680,26","22689,34","9,08","112,48",0
454,446,"22689,34","-6330,0","5073,53","21432,87","21433,21","0,34","168,83",0
455,447,"21433,21","-6295,0","5660,98","20799,19","20843,14","43,95","147,32",0
456,448,"20843,14","-6105,0","5349,85","20087,99","20034,24","-53,75","56,24",0
457,449,"20034,24","-6020,0","7768,85","21783,09","21841,54","58,45","259,35",0
458,450,"21841,54","-5930,0","6596,99","22508,53","22579,78","71,25","342,77",0
459,451,"22579,78","-6385,0","4511,15","20705,93","20726,8","20,87","421,99",0
460,452,"20726,8","-5530,0","8913,66","24110,46","24085,64","-24,82","231,62",0
461,453,"24085,64","-6080,0","5769,39","23775,03","23841,77","66,74","212,27",0
462,454,"23841,77","-6220,0","3176,22","20797,99","20820,34","22,35","214,46",0
463,455,"20820,34","-5840,0","7159,75","22140,09","22149,85","9,76","215,14",0
464,456,"22149,85","-5975,0","8001,19","24176,04","24203,14","27,1","241,9",0
465,457,"24203,14","-6010,0","2839,65","21032,79","20987,87","-44,92","153,03",0
466,458,"20987,87","-5985,0","7446,98","22449,85","22500,2","50,35","257,13",0
467,459,"22500,2","-6245,0","6302,11","22557,31","22583,61","26,3","224,98",0
468,460,"22583,61","-6425,0","6669,33","22827,94","22892,24","64,3","218,03",0
469,461,"22892,24","-6180,0","6981,81","23694,05","23726,4","32,35","229,51",0
470,462,"23726,4","-6155,0","4070,49","21641,89","21593,52","-48,37","205,96",0
471,463,"21593,52","-5860,0","6019,01","21752,53","21742,77","-9,76","129,46",0
472,464,"21742,77","-5980,0","7805,36","23568,13","23458,44","-109,69","-2,58",0
473,465,"23458,44","-6315,0","3195,54","20338,98","20281,53","-57,45","-69,79",0
474,466,"20281,53","-6130,0","6731,35","20882,88","20890,36","7,48","-89,41",0
475,467,"20890,36","-5920,0","7788,22","22758,58","22783,89","25,31","-19,18",0
476,468,"22783,89","-6125,0","7797,8","24456,69","24449,74","-6,95","-76,48",0
477,469,"24449,74","-6260,0","6014,35","24204,09","24234,84","30,75","-72,03",0
478,470,"24234,84","-6000,0","2814,5","21049,34","21126,35","77,01","-59,32",0
479,471,"21126,35","-6355,0","6521,05","21292,4","21322,02","29,62","-62,05",0
480,472,"21322,02","-5980,0","3709,52","19051,54","19063,46","11,92","-1,76",0
481,473,"19063,46","-5940,0","10342,4","23465,86","23487,16","21,3","29,3",0
482,474,"23487,16","-6385,0","3992,34","21094,5","21089,63","-4,87","134,12",0
483,475,"21089,63","-6070,0","6435,59","21455,22","21588,64","133,42","324,99",0
484,476,"21588,64","-6140,0","7676,26","23124,9","23173,17","48,27","365,78",0
485,477,"23173,17","-6160,0","5866,09","22879,26","22967,06","87,8","428,27",0
486,478,"22967,06","-5935,0","6855,46","23887,52","23794,15","-93,37","341,85",0
487,479,"23794,15","-6030,0","6054,05","23818,2","23806,88","-11,32","299,78",0
488,480,"23806,88","-6195,0","6116,64","23728,52","23753,76","25,24","248,01",0
489,481,"23753,76","-6165,0","5493,96","23082,72","23084,52","1,8","220,19",0
490,482,"23084,52","-6515,0","6980,53","23550,05","23501,53","-48,52","159,75",0
491,483,"23501,53","-6600,0","3231,14","20132,67","20172,97","40,3","178,75",0
492,484,"20172,97","-6165,0","7924,84","21932,81","21917,21","-15,6","168,02",0
493,485,"21917,21","-6100,0","8545,85","24363,06","24388,97","25,91","60,51",0
494,486,"24388,97","-6035,0","3648,39","22002,36","22091,79","89,43","101,67",0
495,487,"22091,79","-5980,0","6004,01","22115,8","22061,84","-53,96","-40,09",0
496,488,"22061,84","-6065,0","6780,53","22777,37","22662,55","-114,82","-61,54",0
497,489,"22662,55","-5995,0","3022,64","19690,19","19672,31","-17,88","-68,1",0
498,490,"19672,31","-6180,0","7044,8","20537,11","20497,12","-39,99","-133,33",0
499,491,"20497,12","-6075,0","7050,05","21472,17","21419,79","-52,38","-187,51",0
500,492,"21419,79","-6045,0","6004,56","21379,35","21378,55","-0,8","-139,79",0
501,493,"21378,55","-5955,0","2978,15","18401,7","18446,57","44,87","-135,22",0
502,494,"18446,57","-6135,0","6992,91","19304,48","19285,07","-19,41","-139,03",0
503,495,"19285,07","-5740,0","9507,46","23052,53","23090,03","37,5","-127,44",0
504,496,"23090,03","-6215,0","7018,78","23893,81","23879,68","-14,13","-231,0",0
505,497,"23879,68","-6270,0","2453,05","20062,73","20059,8","-2,93","-179,97",0
506,498,"20059,8","-6035,0","6763,95","20788,75","20794,17","5,42","-59,73",0
507,499,"20794,17","-5795,0","7036,29","22035,46","22060,77","25,31","-16,54",0
508,500,"22060,77","-6090,0","6059,09","22029,86","22036,51","6,65","30,1",0
509,501,"22036,51","-6015,0","6532,52","22554,03","22663,4","109,37","191,85",0
510,502,"22663,4","-6140,0","7328,09","23851,49","23803,38","-48,11","144,54",0
511,503,"23803,38","-6225,0","3129,12","20707,5","20740,48","32,98","132,65",0
512,504,"20740,48","-6110,0","6800,14","21430,62","21276,31","-154,31","-2,25",0
513,505,"21276,31","-6100,0","7823,9","23000,21","22900,14","-100,07","-139,82",0
514,506,"22900,14","-6290,0","3094,16","19704,3","19767,28","62,98","-62,71",0
515,507,"19767,28","-5820,0","9602,37","23549,65","23533,7","-15,95","-75,73",0
516,508,"23533,7","-5875,0","3765,01","21423,71","21379,26","-44,45","-125,6",0
517,509,"21379,26","-6370,0","6919,58","21928,84","21868,97","-59,87","-210,78",0
518,510,"21868,97","-5770,0","6139,55","22238,52","22290,51","51,99","-165,44",0
519,511,"22290,51","-5790,0","5229,99","21730,5","21852,69","122,19","-152,62",0
520,512,"21852,69","-5645,0","7257,44","23465,13","23552,32","87,19","-17,32",0
521,513,"23552,32","-5910,0","4499,63","22141,95","22118,66","-23,29","-73,59",0
522,514,"22118,66","-5950,0","6345,68","22514,34","22589,37","75,03","155,75",0
523,515,"22589,37","-5665,0","7240,25","24164,62","24169,93","5,31","261,13",0
524,516,"24169,93","-6000,0","5070,24","23240,17","23311,17","71,0","269,15",0
525,517,"23311,17","-6075,0","3929,08","21165,25","21139,15","-26,1","259,0",0
526,518,"21139,15","-6140,0","7025,18","22024,33","22027,98","3,65","307,1",0
527,519,"22027,98","-6080,0","3008,53","18956,51","18964,66","8,15","375,12",0
528,520,"18964,66","-5845,0","6831,39","19951,05","19936,02","-15,03","308,1",0
529,521,"19936,02","-6335,0","6166,47","19767,49","19764,6","-2,89","183,02",0
530,522,"19764,6","-6195,0","8071,17","21640,77","21586,77","-54,0","41,83",0
531,523,"21586,77","-5855,0","6670,37","22402,14","22324,16","-77,98","-12,86",0
532,524,"22324,16","-5945,0","3557,32","19936,48","20010,57","74,09","-13,8",0
533,525,"20010,57","-6125,0","8044,9","21930,47","21895,77","-34,7","-53,81",0
534,526,"21895,77","-5990,0","6328,41","22234,18","22263,76","29,58","-95,23",0
535,527,"22263,76","-5755,0","6732,45","23241,21","23166,7","-74,51","-143,64",0
536,528,"23166,7","-6015,0","6511,92","23663,62","23657,28","-6,34","-153,63",0
537,529,"23657,28","-6215,0","6255,99","23698,27","23682,34","-15,93","-177,71",0
538,530,"23682,34","-6095,0","6005,44","23592,78","23540,16","-52,62","-215,3",0
539,531,"23540,16","-6015,0","5720,88","23246,04","23247,0","0,96","-211,45",0
540,532,"23247,0","-6090,0","5711,25","22868,25","22891,52","23,27","-134,18",0
541,533,"22891,52","-6015,0","6058,93","22935,45","22946,38","10,93","-45,27",0
542,534,"22946,38","-6435,0","4316,91","20828,29","20859,36","31,07","-88,29",0
543,535,"20859,36","-5870,0","7000,19","21989,55","21985,15","-4,4","-57,99",0
544,536,"21985,15","-5860,0","3901,87","20027,02","20080,57","53,55","-34,02",0
545,537,"20080,57","-6080,0","7943,25","21943,82","22093,26","149,44","189,93",0
546,538,"22093,26","-5705,0","6652,92","23041,18","23023,44","-17,74","178,53",0
547,539,"23023,44","-6230,0","4265,47","21058,91","21160,3","101,39","295,85",0
548,540,"21160,3","-5790,0","7420,61","22790,91","22744,24","-46,67","301,8",0
549,541,"22744,24","-5980,0","5657,76","22422,0","22483,53","61,53","362,37",0
550,542,"22483,53","-6355,0","6898,22","23026,75","23104,02","77,27","416,37",0
551,543,"23104,02","-5415,0","3798,26","21487,28","21537,25","49,97","455,41",0
552,544,"21537,25","-6060,0","8362,17","23839,42","23842,7","3,28","427,62",0
553,545,"23842,7","-5745,0","5104,01","23201,71","23271,59","69,88","501,9",0
554,546,"23271,59","-6200,0","6872,94","23944,53","24011,66","67,13","515,48",0
555,547,"24011,66","-6105,0","6512,55","24419,21","24432,18","12,97","379,01",0
556,548,"24432,18","-5935,0","6520,17","25017,35","25090,05","72,7","469,45",0
557,549,"25090,05","-5885,0","3330,97","22536,02","22517,45","-18,57","349,49",0
558,550,"22517,45","-5805,0","4826,21","21538,66","21456,03","-82,63","313,53",0
559,551,"21456,03","-6245,0","6463,06","21674,09","21734,5","60,41","312,41",0
560,552,"21734,5","-6105,0","5386,75","21016,25","20965,67","-50,58","184,56",0
561,553,"20965,67","-5720,0","7064,95","22310,62","22277,25","-33,37","101,22",0
562,554,"22277,25","-5840,0","5350,16","21787,41","21778,69","-8,72","89,22",0
563,555,"21778,69","-6285,0","5619,49","21113,18","21113,58","0,4","19,74",0
564,556,"21113,58","-6115,0","9533,78","24532,36","24499,55","-32,81","-80,2",0
565,557,"24499,55","-5785,0","3251,14","21965,69","21959,89","-5,8","-98,97",0
566,558,"21959,89","-6035,0","6010,07","21934,96","21930,55","-4,41","-176,08",0
567,559,"21930,55","-5830,0","6207,82","22308,37","22338,07","29,7","-127,81",0
568,560,"22338,07","-5930,0","7031,58","23439,65","23542,09","102,44","57,26",0
569,561,"23542,09","-6260,0","3633,33","20915,42","20904,54","-10,88","-14,03",0
570,562,"20904,54","-6170,0","6990,75","21725,29","21719,9","-5,39","31,16",0
571,563,"21719,9","-6200,0","6845,94","22365,84","22355,96","-9,88","54,65",0
572,564,"22355,96","-5790,0","6116,3","22682,26","22725,04","42,78","106,15",0
573,565,"22725,04","-5830,0","5991,52","22886,56","22908,7","22,14","127,89",0
574,566,"22908,7","-6155,0","4917,87","21671,57","21664,76","-6,81","153,89",0
575,567,"21664,76","-5550,0","6549,26","22664,02","22567,19","-96,83","62,86",0
576,568,"22567,19","-5890,0","5484,23","22161,42","22189,23","27,81","95,08",0
577,569,"22189,23","-6300,0","5260,49","21149,72","21216,19","66,47","131,85",0
578,570,"21216,19","-5490,0","4758,18","20484,37","20637,37","153,0","182,41",0
579,571,"20637,37","-5645,0","5872,53","20864,9","20978,56","113,66","306,95",0
580,572,"20978,56","-5790,0","6468,21","21656,77","21762,05","105,28","417,62",0
581,573,"21762,05","-6185,0","4020,36","19597,41","19597,15","-0,26","427,24",0
582,574,"19597,15","-6195,0","6954,6","20356,75","20405,76","49,01","433,47",0
583,575,"20405,76","-5890,0","9202,8","23718,56","23780,73","62,17","473,5",0
584,576,"23780,73","-5960,0","5452,29","23273,02","23335,71","62,69","543,0",0
585,577,"23335,71","-5895,0","2773,01","20213,72","20231,6","17,88","657,71",0
586,578,"20231,6","-6170,0","8575,44","22637,04","22622,54","-14,5","615,4",0
587,579,"22622,54","-6115,0","8280,28","24787,82","24720,35","-67,47","481,46",0
588,580,"24720,35","-6065,0","2230,91","20886,26","20846,08","-40,18","288,28",0
589,581,"20846,08","-5755,0","6032,75","21123,83","21096,56","-27,27","147,35",0
590,582,"21096,56","-6200,0","9624,52","24521,08","24620,74","99,66","141,73",0
591,583,"24620,74","-6565,0","4588,24","22643,98","22670,39","26,41","168,4",0
592,584,"22670,39","-6005,0","7876,17","24541,56","24558,55","16,99","136,38",0
593,585,"24558,55","-6020,0","6033,9","24572,45","24625,42","52,97","127,18",0
594,586,"24625,42","-6180,0","3355,39","21800,81","21808,66","7,85","72,34",0
595,587,"21808,66","-6225,0","7166,12","22749,78","22793,27","43,49","97,95",0
596,588,"22793,27","-6255,0","6349,61","22887,88","22949,37","61,49","173,94",0
597,589,"22949,37","-6170,0","3936,52","20715,89","20699,13","-16,76","224,65",0
598,590,"20699,13","-6475,0","7589,63","21813,76","21787,09","-26,67","238,16",0
599,591,"21787,09","-6105,0","2986,04","18668,13","18679,35","11,22","276,65",0
600,592,"18679,35","-5890,0","7008,69","19798,04","19806,25","8,21","185,2",0
601,593,"19806,25","-6310,0","7028,85","20525,1","20497,09","-28,01","130,78",0
602,594,"20497,09","-6325,0","6966,17","21138,26","21151,02","12,76","126,55",0
603,595,"21151,02","-5650,0","7593,85","23094,87","23076,41","-18,46","55,12",0
604,596,"23076,41","-6330,0","5604,7","22351,11","22397,88","46,77","94,04",0
605,597,"22397,88","-6165,0","6665,71","22898,59","22803,46","-95,13","-44,58",0
606,598,"22803,46","-5910,0","5041,93","21935,39","22060,72","125,33","19,26",0
607,599,"22060,72","-6450,0","6710,26","22320,98","22304,31","-16,67","19,35",0
608,600,"22304,31","-6155,0","6018,6","22167,91","22154,17","-13,74","32,28",0
609,601,"22154,17","-6050,0","6352,28","22456,45","22450,63","-5,82","15,24",0
610,602,"22450,63","-6170,0","6682,57","22963,2","22992,41","29,21","36,24",0
611,603,"22992,41","-6060,0","7778,66","24711,07","24739,78","28,71","92,96",0
612,604,"24739,78","-6055,0","2141,33","20826,11","20855,28","29,17","109,37",0
613,605,"20855,28","-6400,0","6877,47","21332,75","21362,54","29,79","157,62",0
614,606,"21362,54","-6160,0","7367,04","22569,58","22553,66","-15,92","94,93",0
615,607,"22553,66","-5855,0","6958,72","23657,38","23685,42","28,04","218,1",0
616,608,"23685,42","-5855,0","6447,93","24278,35","24417,65","139,3","232,07",0
617,609,"24417,65","-5750,0","4797,61","23465,26","23509,39","44,13","292,87",0
618,610,"23509,39","-5895,0","6928,75","24543,14","24562,49","19,35","325,96",0
619,611,"24562,49","-5845,0","3827,24","22544,73","22574,07","29,34","361,12",0
620,612,"22574,07","-5975,0","6792,58","23391,65","23438,39","46,74","378,65",0
621,613,"23438,39","-6090,0","5221,74","22570,13","22696,18","126,05","475,99",0
622,614,"22696,18","-5805,0","5202,93","22094,11","22138,57","44,46","491,28",0
623,615,"22138,57","-5515,0","3934,5","20558,07","20557,63","-0,44","461,05",0
624,616,"20557,63","-6275,0","6979,01","21261,64","21104,72","-156,92","320,05",0
625,617,"21104,72","-6195,0","8090,68","23000,4","23152,8","152,4","444,41",0
626,618,"23152,8","-5915,0","5520,64","22758,44","22756,31","-2,13","302,98",0
627,619,"22756,31","-6295,0","5430,34","21891,65","21880,31","-11,34","247,51",0
628,620,"21880,31","-6055,0","4782,63","20607,94","20602,83","-5,11","223,05",0
629,621,"20602,83","-6220,0","6981,28","21364,11","21382,18","18,07","211,78",0
630,622,"21382,18","-5565,0","6355,09","22172,27","22164,24","-8,03","157,01",0
631,623,"22164,24","-5990,0","5958,56","22132,8","22166,77","33,97","64,93",0
632,624,"22166,77","-6080,0","7074,15","23160,92","23086,47","-74,45","-53,98",0
633,625,"23086,47","-5860,0","3020,45","20246,92","20221,68","-25,24","-78,78",0
634,626,"20221,68","-6015,0","6567,37","20774,05","20777,23","3,18","81,32",0
635,627,"20777,23","-6010,0","8067,19","22834,42","22997,3","162,88","91,8",0
636,628,"22997,3","-5650,0","6010,56","23357,86","23400,9","43,04","136,97",0
637,629,"23400,9","-6200,0","6321,71","23522,61","23471,54","-51,07","97,24",0
638,630,"23471,54","-5920,0","4032,45","21583,99","21560,43","-23,56","78,79",0
639,631,"21560,43","-6030,0","8355,75","23886,18","23797,79","-88,39","-27,67",0
640,632,"23797,79","-5925,0","5422,58","23295,37","23259,59","-35,78","-55,42",0
641,633,"23259,59","-6010,0","5504,86","22754,45","22756,24","1,79","-87,6",0
642,634,"22756,24","-6130,0","6351,36","22977,6","22944,82","-32,78","-45,93",0
643,635,"22944,82","-5945,0","5386,67","22386,49","22385,97","-0,52","-21,21",0
644,636,"22385,97","-5960,0","5180,35","21606,32","21577,33","-28,99","-53,38",0
645,637,"21577,33","-5680,0","7006,39","22903,72","22930,95","27,23","-189,03",0
646,638,"22930,95","-5780,0","5660,83","22811,78","22825,21","13,43","-218,64",0
647,639,"22825,21","-6050,0","6430,85","23206,06","23269,33","63,27","-104,3",0
648,640,"23269,33","-6230,0","6359,77","23399,1","23360,15","-38,95","-119,69",0
649,641,"23360,15","-6480,0","5772,73","22652,88","22661,4","8,52","-22,78",0
650,642,"22661,4","-6175,0","6123,32","22609,72","22621,53","11,81","24,81",0
651,643,"22621,53","-5835,0","3629,59","20416,12","20439,17","23,05","46,07",0
652,644,"20439,17","-5975,0","6993,87","21458,04","21479,24","21,2","100,05",0
653,645,"21479,24","-5990,0","8031,77","23521,01","23604,38","83,37","183,94",0
654,646,"23604,38","-6210,0","4837,84","22232,22","22183,07","-49,15","163,78",0
655,647,"22183,07","-6195,0","7622,32","23610,39","23537,36","-73,03","63,52",0
656,648,"23537,36","-6250,0","5999,5","23286,86","23277,98","-8,88","41,21",0
657,649,"23277,98","-5785,0","3007,47","20500,45","20481,12","-19,33","-41,39",0
658,650,"20481,12","-6005,0","7460,8","21936,92","21873,32","-63,6","-66,04",0
659,651,"21873,32","-5875,0","5922,19","21920,51","22006,76","86,25","11,69",0
660,652,"22006,76","-5995,0","5974,9","21986,66","22031,91","45,25","45,13",0
661,653,"22031,91","-6065,0","6242,92","22209,83","22253,8","43,97","66,05",0
662,654,"22253,8","-6220,0","7049,34","23083,14","23117,3","34,16","79,01",0
663,655,"23117,3","-6460,0","5530,1","22187,4","22199,55","12,15","7,79",0
664,656,"22199,55","-5850,0","6066,72","22416,27","22442,92","26,65","83,59",0
665,657,"22442,92","-5765,0","5336,46","22014,38","22046,41","32,03","188,65",0
666,658,"22046,41","-5935,0","6667,71","22779,12","22798,6","19,48","217,01",0
667,659,"22798,6","-6245,0","5696,68","22250,28","22214,18","-36,1","200,24",0
668,660,"22214,18","-5885,0","4081,54","20410,72","20490,28","79,56","343,4",0
669,661,"20490,28","-5830,0","6992,97","21653,25","21650,3","-2,95","254,2",0
670,662,"21650,3","-6310,0","7475,42","22815,72","22844,12","28,4","237,35",0
671,663,"22844,12","-5855,0","4829,63","21818,75","21836,87","18,12","211,5",0
672,664,"21836,87","-5820,0","6385,17","22402,04","22414,57","12,53","189,87",0
