,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22918,56","-6115,0","7713,22","24516,78","24592,64","75,86","-209,71",0
341,333,"24592,64","-6140,0","3800,25","22252,89","22313,24","60,35","-98,92",0
342,334,"22313,24","-5850,0","5562,02","22025,26","22053,41","28,15","5,07",0
343,335,"22053,41","-5700,0","5569,22","21922,63","21950,72","28,09","76,99",0
344,336,"21950,72","-6125,0","7643,58","23469,3","23453,04","-16,26","158,48",0
345,337,"23453,04","-6025,0","4833,45","22261,49","22239,58","-21,91","190,27",0
346,338,"22239,58","-5925,0","5812,22","22126,8","22108,17","-18,63","152,11",0
347,339,"22108,17","-5745,0","5845,16","22208,33","22306,07","97,74","248,43",0
348,340,"22306,07","-6210,0","5258,49","21354,56","21411,37","56,81","300,07",0
349,341,"21411,37","-6115,0","6521,06","21817,43","21837,25","19,82","310,02",0
350,342,"21837,25","-5695,0","6096,75","22239,0","22269,73","30,73","264,89",0
351,343,"22269,73","-6065,0","6472,88","22677,61","22762,31","84,7","289,24",0
352,344,"22762,31","-6210,0","5948,78","22501,09","22560,64","59,55","320,64",0
353,345,"22560,64","-6305,0","6824,74","23080,38","23050,91","-29,47","263,08",0
354,346,"23050,91","-5630,0","6463,47","23884,38","23845,08","-39,3","240,04",0
355,347,"23845,08","-6360,0","4031,72","21516,8","21530,6","13,8","275,75",0
356,348,"21530,6","-5900,0","5381,26","21011,86","21044,67","32,81","327,19",0
357,349,"21044,67","-6370,0","6559,87","21234,54","21384,08","149,54","378,99",0
358,350,"21384,08","-6235,0","8365,62","23514,7","23627,6","112,9","435,08",0
359,351,"23627,6","-6200,0","5297,77","22725,37","22740,87","15,5","430,76",0
360,352,"22740,87","-5555,0","3624,88","20810,75","20870,95","60,2","460,23",0
361,353,"20870,95","-6105,0","7811,6","22577,55","22497,53","-80,02","295,51",0
362,354,"22497,53","-6115,0","5444,01","21826,54","21898,67","72,13","308,09",0
363,355,"21898,67","-5980,0","6719,35","22638,02","22609,54","-28,48","309,08",0
364,356,"22609,54","-5925,0","6486,41","23170,95","23129,12","-41,83","306,55",0
365,357,"23129,12","-6265,0","3857,91","20722,03","20694,18","-27,85","264,9",0
366,358,"20694,18","-5930,0","7128,51","21892,69","21866,94","-25,75","206,34",0
367,359,"21866,94","-5910,0","6461,39","22418,33","22403,99","-14,34","42,46",0
368,360,"22403,99","-6000,0","5722,76","22126,75","22140,15","13,4","-57,04",0
369,361,"22140,15","-5850,0","6625,07","22915,22","22884,01","-31,21","-103,75",0
370,362,"22884,01","-6285,0","7387,21","23986,22","24012,72","26,5","-137,45",0
371,363,"24012,72","-6220,0","3789,78","21582,5","21590,41","7,91","-49,52",0
372,364,"21590,41","-5975,0","7993,8","23609,21","23494,35","-114,86","-236,51",0
373,365,"23494,35","-5750,0","3343,56","21087,91","21199,58","111,67","-96,36",0
374,366,"21199,58","-5925,0","6518,64","21793,22","21834,32","41,1","-13,43",0
375,367,"21834,32","-5935,0","6067,74","21967,06","21895,0","-72,06","-57,64",0
376,368,"21895,0","-5795,0","6682,76","22782,76","22825,85","43,09","11,2",0
377,369,"22825,85","-5945,0","6657,84","23538,69","23487,36","-51,33","-25,79",0
378,370,"23487,36","-6295,0","3897,8","21090,16","21086,55","-3,61","-42,8",0
379,371,"21086,55","-5775,0","6973,31","22284,86","22254,46","-30,4","-41,99",0
380,372,"22254,46","-6070,0","4077,11","20261,57","20187,0","-74,57","-143,06",0
381,373,"20187,0","-5725,0","6004,68","20466,68","20475,04","8,36","-142,61",0
382,374,"20475,04","-6180,0","9249,57","23544,61","23517,66","-26,95","-54,7",0
383,375,"23517,66","-6040,0","4927,71","22405,37","22417,54","12,17","-154,2",0
384,376,"22417,54","-6020,0","6231,43","22628,97","22704,3","75,33","-119,97",0
385,377,"22704,3","-5910,0","4708,75","21503,05","21523,87","20,82","-27,09",0
386,378,"21523,87","-5905,0","4807,96","20426,83","20380,74","-46,09","-116,27",0
387,379,"20380,74","-6355,0","8349,37","22375,11","22367,52","-7,59","-72,53",0
388,380,"22367,52","-5990,0","3620,62","19998,14","20020,23","22,09","-46,83",0
389,381,"20020,23","-6260,0","7121,91","20882,14","20768,52","-113,62","-130,05",0
390,382,"20768,52","-6010,0","7640,86","22399,38","22406,58","7,2","-48,28",0
391,383,"22406,58","-6420,0","6342,05","22328,63","22374,7","46,07","-10,57",0
392,384,"22374,7","-6245,0","6017,4","22147,1","22153,8","6,7","23,08",0
393,385,"22153,8","-5790,0","6023,59","22387,39","22342,9","-44,49","-33,58",0
394,386,"22342,9","-5980,0","7410,13","23773,03","23840,17","67,14","-41,77",0
395,387,"23840,17","-6000,0","3788,78","21628,95","21708,5","79,55","16,96",0
396,388,"21708,5","-6235,0","6761,93","22235,43","22324,47","89,04","152,09",0
397,389,"22324,47","-6220,0","7131,96","23236,43","23214,24","-22,19","137,49",0
398,390,"23214,24","-5750,0","3273,8","20738,04","20729,34","-8,7","106,7",0
399,391,"20729,34","-5920,0","7042,48","21851,82","21805,15","-46,67","173,65",0
400,392,"21805,15","-6140,0","7767,43","23432,58","23468,64","36,06","202,51",0
401,393,"23468,64","-6275,0","2956,08","20149,72","20122,12","-27,6","128,84",0
402,394,"20122,12","-5890,0","7001,36","21233,48","21202,84","-30,64","91,5",0
403,395,"21202,84","-6025,0","7393,12","22570,96","22644,38","73,42","209,41",0
404,396,"22644,38","-5890,0","4057,67","20812,05","20818,66","6,61","148,88",0
405,397,"20818,66","-5520,0","6755,83","22054,49","21964,7","-89,79","-20,46",0
406,398,"21964,7","-6085,0","4557,42","20437,12","20464,14","27,02","-82,48",0
407,399,"20464,14","-6210,0","8586,21","22840,35","22777,35","-63,0","-123,29",0
408,400,"22777,35","-6140,0","4354,6","20991,95","21058,37","66,42","-48,17",0
409,401,"21058,37","-6085,0","6918,82","21892,19","21957,5","65,31","63,81",0
410,402,"21957,5","-5895,0","7314,86","23377,36","23398,17","20,81","48,56",0
411,403,"23398,17","-6235,0","6308,42","23471,59","23444,17","-27,42","48,74",0
412,404,"23444,17","-6235,0","5978,99","23188,16","23257,35","69,19","148,57",0
413,405,"23257,35","-5925,0","3782,9","21115,25","21072,54","-42,71","32,44",0
414,406,"21072,54","-6145,0","5948,74","20876,28","20854,82","-21,46","4,37",0
415,407,"20854,82","-6220,0","8007,57","22642,39","22615,21","-27,18","66,98",0
416,408,"22615,21","-6040,0","2992,77","19567,98","19588,69","20,71","60,67",0
417,409,"19588,69","-5825,0","7067,16","20830,85","20777,38","-53,47","70,2",0
418,410,"20777,38","-5910,0","7044,62","21912,0","21875,24","-36,76","-32,98",0
419,411,"21875,24","-6285,0","5735,31","21325,55","21373,99","48,44","-49,85",0
420,412,"21373,99","-6070,0","9218,91","24522,9","24513,95","-8,95","-79,61",0
421,413,"24513,95","-5845,0","5955,74","24624,69","24659,63","34,94","-17,25",0
422,414,"24659,63","-6130,0","2499,46","21029,09","20994,93","-34,16","-120,6",0
423,415,"20994,93","-6220,0","6548,37","21323,3","21294,98","-28,32","-106,21",0
424,416,"21294,98","-6210,0","7621,52","22706,5","22723,94","17,44","-67,31",0
425,417,"22723,94","-6160,0","5646,21","22210,15","22198,96","-11,19","-51,32",0
426,418,"22198,96","-5995,0","3900,6","20104,56","20065,62","-38,94","-110,97",0
427,419,"20065,62","-6300,0","6102,46","19868,08","19768,05","-100,03","-157,53",0
428,420,"19768,05","-5775,0","7060,54","21053,59","21003,01","-50,58","-171,35",0
429,421,"21003,01","-6225,0","7034,5","21812,51","21768,99","-43,52","-263,31",0
430,422,"21768,99","-6460,0","6923,89","22232,88","22260,44","27,56","-226,8",0
431,423,"22260,44","-6025,0","6812,95","23048,39","22983,84","-64,55","-326,29",0
432,424,"22983,84","-6355,0","5906,92","22535,76","22518,91","-16,85","-308,98",0
433,425,"22518,91","-5715,0","7030,3","23834,21","23781,18","-53,03","-333,69",0
434,426,"23781,18","-6430,0","4782,0","22133,18","22190,88","57,7","-293,43",0
435,427,"22190,88","-6260,0","5325,74","21256,62","21400,14","143,52","-138,72",0
436,428,"21400,14","-6110,0","6481,12","21771,26","21749,77","-21,49","-121,27",0
437,429,"21749,77","-6160,0","7924,02","23513,79","23533,73","19,94","-1,3",0
438,430,"23533,73","-5755,0","6192,49","23971,22","24004,79","33,57","82,85",0
439,431,"24004,79","-5795,0","6498,77","24708,56","24653,73","-54,83","71,54",0
440,432,"24653,73","-5870,0","3743,79","22527,52","22541,47","13,95","57,93",0
441,433,"22541,47","-5810,0","5907,24","22638,71","22659,29","20,58","143,06",0
442,434,"22659,29","-6095,0","7384,23","23948,52","23978,99","30,47","190,38",0
443,435,"23978,99","-6010,0","3883,26","21852,25","21985,19","132,94","376,35",0
444,436,"21985,19","-5835,0","6605,56","22755,75","22821,8","66,05","384,7",0
445,437,"22821,8","-6220,0","6595,5","23197,3","23157,99","-39,31","201,87",0
446,438,"23157,99","-6005,0","3798,53","20951,52","20912,96","-38,56","184,8",0
447,439,"20912,96","-6100,0","5815,54","20628,5","20660,45","31,95","196,81",0
448,440,"20660,45","-6050,0","7906,31","22516,76","22477,62","-39,14","124,1",0
449,441,"22477,62","-6075,0","8523,89","24926,51","24814,26","-112,25","66,68",0
450,442,"24814,26","-6255,0","5402,39","23961,65","24077,36","115,71","168,44",0
451,443,"24077,36","-6290,0","5760,25","23547,61","23600,79","53,18","201,04",0
452,444,"23600,79","-6065,0","3953,03","21488,82","21518,17","29,35","199,92",0
453,445,"21518,17","-5885,0","7026,55","22659,72","22679,9","20,18","87,16",0
454,446,"22679,9","-6075,0","3955,97","20560,87","20559,65","-1,22","19,89",0
455,447,"20559,65","-6455,0","6931,29","21035,94","21077,86","41,92","101,12",0
456,448,"21077,86","-5950,0","6951,62","22079,48","22121,14","41,66","181,34",0
457,449,"22121,14","-6030,0","5930,53","22021,67","22095,07","73,4","222,79",0
458,450,"22095,07","-6180,0","4618,41","20533,48","20619,99","86,51","348,44",0
459,451,"20619,99","-6180,0","8550,16","22990,15","23008,71","18,56","479,25",0
460,452,"23008,71","-6360,0","6177,19","22825,9","22874,6","48,7","412,24",0
461,453,"22874,6","-6065,0","5762,29","22571,89","22625,29","53,4","412,46",0
462,454,"22625,29","-5910,0","3254,5","19969,79","19918,56","-51,23","331,88",0
463,455,"19918,56","-5980,0","6897,89","20836,45","20835,09","-1,36","310,34",0
464,456,"20835,09","-5865,0","6992,78","21962,87","21978,13","15,26","326,82",0
465,457,"21978,13","-6085,0","6663,22","22556,35","22594,28","37,93","322,83",0
466,458,"22594,28","-6280,0","5569,41","21883,69","21853,44","-30,25","250,92",0
467,459,"21853,44","-6300,0","6587,57","22141,01","22158,1","17,09","194,61",0
468,460,"22158,1","-6000,0","5093,47","21251,57","21197,39","-54,18","53,92",0
469,461,"21197,39","-6140,0","6073,65","21131,04","21186,28","55,24","90,6",0
470,462,"21186,28","-6095,0","6394,82","21486,1","21549,4","63,3","105,2",0
471,463,"21549,4","-5970,0","6710,09","22289,49","22335,59","46,1","97,9",0
472,464,"22335,59","-6030,0","5520,77","21826,36","21777,95","-48,41","100,72",0
473,465,"21777,95","-5815,0","6390,36","22353,31","22299,79","-53,52","48,56",0
474,466,"22299,79","-6135,0","6041,84","22206,63","22137,3","-69,33","-36,03",0
475,467,"22137,3","-5835,0","6944,03","23246,33","23316,03","69,7","-4,26",0
476,468,"23316,03","-5775,0","6020,63","23561,66","23605,77","44,11","70,1",0
477,469,"23605,77","-6195,0","6265,61","23676,38","23616,98","-59,4","-6,39",0
478,470,"23616,98","-5850,0","4630,76","22397,74","22409,99","12,25","60,04",0
479,471,"22409,99","-5960,0","5074,53","21524,52","21517,28","-7,24","-2,44",0
480,472,"21517,28","-6295,0","6274,96","21497,24","21562,07","64,83","-0,91",0
481,473,"21562,07","-6400,0","6693,34","21855,41","21958,35","102,94","55,93",0
482,474,"21958,35","-6140,0","7297,31","23115,66","23187,94","72,28","176,62",0
483,475,"23187,94","-5730,0","3998,15","21456,09","21444,64","-11,45","218,69",0
484,476,"21444,64","-5970,0","7573,55","23048,19","23171,94","123,75","411,77",0
485,477,"23171,94","-6480,0","3204,48","19896,42","19927,7","31,28","373,35",0
486,478,"19927,7","-5910,0","9876,94","23894,64","23998,32","103,68","432,92",0
487,479,"23998,32","-6015,0","2881,51","20864,83","20899,05","34,22","526,54",0
488,480,"20899,05","-6220,0","6568,54","21247,59","21292,69","45,1","559,39",0
489,481,"21292,69","-6495,0","5947,55","20745,24","20790,35","45,11","611,74",0
490,482,"20790,35","-6015,0","6982,7","21758,05","21793,02","34,97","581,88",0
491,483,"21793,02","-6105,0","7057,94","22745,96","22693,0","-52,96","425,98",0
492,484,"22693,0","-6150,0","4714,39","21257,39","21256,48","-0,91","352,79",0
493,485,"21256,48","-5895,0","5262,18","20623,66","20643,97","20,31","384,55",0
494,486,"20643,97","-6200,0","6950,3","21394,27","21423,52","29,25","290,05",0
495,487,"21423,52","-5840,0","6979,32","22562,84","22573,96","11,12","269,89",0
496,488,"22573,96","-6190,0","7020,5","23404,46","23391,58","-12,88","153,33",0
497,489,"23391,58","-6275,0","5963,84","23080,42","23107,61","27,19","146,3",0
498,490,"23107,61","-6565,0","6712,73","23255,34","23359,09","103,75","204,95",0
499,491,"23359,09","-5720,0","3313,2","20952,29","20996,75","44,46","204,3",0
500,492,"20996,75","-5805,0","6801,96","21993,71","22023,2","29,49","198,82",0
501,493,"22023,2","-6000,0","6754,42","22777,62","22873,83","96,21","347,99",0
502,494,"22873,83","-6085,0","4257,86","21046,69","21113,22","66,53","415,43",0
503,495,"21113,22","-5890,0","5279,23","20502,45","20528,78","26,33","421,45",0
504,496,"20528,78","-6095,0","5940,45","20374,23","20452,77","78,54","470,74",0
505,497,"20452,77","-6250,0","6017,57","20220,34","20178,8","-41,54","418,08",0
506,498,"20178,8","-6285,0","6931,08","20824,88","20890,16","65,28","496,24",0
507,499,"20890,16","-6215,0","6716,77","21391,93","21392,32","0,39","469,44",0
508,500,"21392,32","-6055,0","6073,74","21411,06","21454,82","43,76","409,45",0
509,501,"21454,82","-6090,0","6731,63","22096,45","22158,95","62,5","427,49",0
510,502,"22158,95","-5690,0","6994,61","23463,56","23520,16","56,6","454,6",0
511,503,"23520,16","-5940,0","3173,86","20754,02","20809,51","55,49","413,88",0
512,504,"20809,51","-6090,0","5995,7","20715,21","20743,7","28,49","375,84",0
513,505,"20743,7","-6175,0","7648,13","22216,83","22210,46","-6,37","343,14",0
514,506,"22210,46","-6145,0","7238,32","23303,78","23282,81","-20,97","243,63",0
515,507,"23282,81","-6115,0","5850,47","23018,28","22974,76","-43,52","241,65",0
516,508,"22974,76","-6025,0","3162,0","20111,76","20102,4","-9,36","167,01",0
517,509,"20102,4","-6140,0","9715,95","23678,35","23793,69","115,34","281,96",0
518,510,"23793,69","-6015,0","6376,59","24155,28","24122,07","-33,21","204,99",0
519,511,"24122,07","-6065,0","3844,5","21901,57","21905,64","4,07","146,56",0
520,512,"21905,64","-6055,0","6852,2","22702,84","22620,03","-82,81","7,15",0
521,513,"22620,03","-5935,0","4425,29","21110,32","21118,8","8,48","-39,86",0
522,514,"21118,8","-6230,0","6594,11","21482,91","21536,51","53,6","-14,75",0
523,515,"21536,51","-5910,0","7470,3","23096,81","23057,86","-38,95","-47,33",0
524,516,"23057,86","-6000,0","4692,64","21750,5","21791,25","40,75","14,39",0
525,517,"21791,25","-6090,0","9099,12","24800,37","24886,85","86,48","144,39",0
526,518,"24886,85","-6205,0","5495,04","24176,89","24206,79","29,9","183,65",0
527,519,"24206,79","-5940,0","3345,59","21612,38","21582,07","-30,31","38,0",0
528,520,"21582,07","-6070,0","7170,02","22682,09","22750,69","68,6","139,81",0
529,521,"22750,69","-6335,0","6016,48","22432,17","22422,8","-9,37","126,37",0
530,522,"22422,8","-6310,0","7071,08","23183,88","23264,73","80,85","290,03",0
531,523,"23264,73","-6310,0","3824,83","20779,56","20807,36","27,8","309,35",0
532,524,"20807,36","-5950,0","6630,39","21487,75","21549,93","62,18","317,93",0
533,525,"21549,93","-5945,0","5628,66","21233,59","21198,4","-35,19","321,69",0
534,526,"21198,4","-5930,0","5987,45","21255,85","21269,33","13,48","294,42",0
535,527,"21269,33","-6180,0","6010,14","21099,47","21095,72","-3,75","204,19",0
536,528,"21095,72","-6005,0","10021,82","25112,54","25148,09","35,55","209,84",0
537,529,"25148,09","-5770,0","3762,13","23140,22","23206,25","66,03","306,18",0
538,530,"23206,25","-6130,0","3916,94","20993,19","21122,65","129,46","367,04",0
539,531,"21122,65","-6065,0","6739,16","21796,81","21757,34","-39,47","336,94",0
540,532,"21757,34","-6090,0","5877,09","21544,43","21481,58","-62,85","193,24",0
541,533,"21481,58","-6175,0","6051,33","21357,91","21417,35","59,44","224,88",0
542,534,"21417,35","-5775,0","6973,47","22615,82","22667,28","51,46","214,16",0
543,535,"22667,28","-6365,0","4016,26","20318,54","20293,56","-24,98","224,37",0
544,536,"20293,56","-5720,0","6978,41","21551,97","21588,87","36,9","247,79",0
545,537,"21588,87","-6045,0","6914,94","22458,81","22553,68","94,87","346,41",0
546,538,"22553,68","-6000,0","4234,74","20788,42","20765,76","-22,66","288,2",0
547,539,"20765,76","-5920,0","7787,53","22633,29","22679,38","46,09","268,26",0
548,540,"22679,38","-6165,0","4598,47","21112,85","21164,04","51,19","189,99",0
549,541,"21164,04","-6310,0","8590,99","23445,03","23511,66","66,63","296,09",0
550,542,"23511,66","-5750,0","4576,92","22338,58","22427,52","88,94","447,88",0
551,543,"22427,52","-6210,0","4765,19","20982,71","21040,76","58,05","446,49",0
552,544,"21040,76","-5985,0","8028,44","23084,2","23122,1","37,9","432,93",0
553,545,"23122,1","-5775,0","3334,36","20681,46","20758,62","77,16","535,07",0
554,546,"20758,62","-6165,0","6583,68","21177,3","21136,19","-41,11","457,06",0
555,547,"21136,19","-5935,0","6432,45","21633,64","21538,66","-94,98","267,21",0
556,548,"21538,66","-6130,0","7155,33","22563,99","22539,59","-24,4","265,47",0
557,549,"22539,59","-5645,0","6105,08","22999,67","23113,25","113,58","332,96",0
558,550,"23113,25","-5830,0","3181,73","20464,98","20480,16","15,18","296,95",0
559,551,"20480,16","-6120,0","6817,5","21177,66","21169,76","-7,9","222,42",0
560,552,"21169,76","-5885,0","6675,72","21960,48","22009,73","49,25","182,73",0
561,553,"22009,73","-6180,0","7978,34","23808,07","23809,09","1,02","125,7",0
562,554,"23809,09","-6360,0","3504,87","20953,96","21010,34","56,38","144,18",0
563,555,"21010,34","-6105,0","6565,57","21470,91","21530,42","59,51","126,53",0
564,556,"21530,42","-6235,0","5980,67","21276,09","21300,5","24,41","192,05",0
565,557,"21300,5","-5955,0","7933,96","23279,46","23346,91","67,45","354,48",0
566,558,"23346,91","-5920,0","6107,41","23534,32","23553,28","18,96","397,84",0
567,559,"23553,28","-6190,0","6305,88","23669,16","23621,22","-47,94","236,32",0
568,560,"23621,22","-5785,0","3370,77","21206,99","21276,64","69,65","290,79",0
569,561,"21276,64","-6245,0","7186,19","22217,83","22218,89","1,06","299,75",0
570,562,"22218,89","-6360,0","6129,2","21988,09","22064,64","76,55","327,05",0
571,563,"22064,64","-6195,0","7474,83","23344,47","23379,66","35,19","361,22",0
572,564,"23379,66","-5940,0","6897,59","24337,25","24386,05","48,8","353,64",0
573,565,"24386,05","-6075,0","2551,33","20862,38","20910,08","47,7","341,83",0
574,566,"20910,08","-5810,0","6732,15","21832,23","21818,47","-13,76","303,66",0
575,567,"21818,47","-5900,0","7456,15","23374,62","23316,21","-58,41","177,8",0
576,568,"23316,21","-6070,0","5984,94","23231,15","23261,14","29,99","188,83",0
577,569,"23261,14","-5860,0","3802,35","21203,49","21202,79","-0,7","236,07",0
578,570,"21202,79","-6015,0","6361,5","21549,29","21533,44","-15,85","150,57",0
579,571,"21533,44","-6035,0","7879,61","23378,05","23389,81","11,76","161,27",0
580,572,"23389,81","-6250,0","6438,66","23578,47","23588,51","10,04","94,76",0
581,573,"23588,51","-6065,0","3870,6","21394,11","21311,15","-82,96","-23,39",0
582,574,"21311,15","-6230,0","8379,17","23460,32","23505,67","45,35","-26,84",0
583,575,"23505,67","-5810,0","5704,06","23399,73","23407,87","8,14","-66,4",0
584,576,"23407,87","-5695,0","6901,5","24614,37","24715,38","101,01","48,37",0
585,577,"24715,38","-6135,0","5046,72","23627,1","23643,65","16,55","123,33",0
586,578,"23643,65","-6180,0","2920,15","20383,8","20359,76","-24,04","69,3",0
587,579,"20359,76","-6375,0","7507,58","21492,34","21486,71","-5,63","64,37",0
588,580,"21486,71","-6360,0","8058,99","23185,7","23156,27","-29,43","50,79",0
589,581,"23156,27","-5965,0","6832,28","24023,55","23994,51","-29,04","9,99",0
590,582,"23994,51","-6550,0","3378,75","20823,26","20838,34","15,08","15,03",0
591,583,"20838,34","-5810,0","5815,93","20844,27","20899,78","55,51","153,5",0
592,584,"20899,78","-6335,0","8112,77","22677,55","22695,76","18,21","126,36",0
593,585,"22695,76","-5575,0","6958,39","24079,15","24096,47","17,32","135,54",0
594,586,"24096,47","-6315,0","5741,45","23522,92","23509,6","-13,32","21,21",0
595,587,"23509,6","-6230,0","5926,12","23205,72","23228,29","22,57","27,23",0
596,588,"23228,29","-5845,0","5386,08","22769,37","22827,83","58,46","109,73",0
597,589,"22827,83","-5970,0","4786,67","21644,5","21653,92","9,42","124,78",0
598,590,"21653,92","-5845,0","8322,92","24131,84","24090,51","-41,33","112,88",0
599,591,"24090,51","-6090,0","6453,56","24454,07","24512,5","58,43","200,35",0
600,592,"24512,5","-6105,0","3584,35","21991,85","22026,81","34,96","220,23",0
601,593,"22026,81","-6030,0","6795,89","22792,7","22795,06","2,36","167,08",0
602,594,"22795,06","-5720,0","6950,54","24025,6","23922,82","-102,78","46,09",0
603,595,"23922,82","-6055,0","2503,96","20371,78","20395,78","24,0","52,77",0
604,596,"20395,78","-5920,0","7423,2","21898,98","21919,5","20,52","86,61",0
605,597,"21919,5","-5660,0","8472,84","24732,34","24837,69","105,35","169,39",0
606,598,"24837,69","-5935,0","4577,61","23480,3","23537,35","57,05","167,98",0
607,599,"23537,35","-6375,0","5965,23","23127,58","23170,31","42,73","201,29",0
608,600,"23170,31","-5985,0","6020,53","23205,84","23202,82","-3,02","239,6",0
609,601,"23202,82","-6250,0","6016,49","22969,31","23043,19","73,88","255,05",0
610,602,"23043,19","-5825,0","5966,15","23184,34","23215,91","31,57","251,66",0
611,603,"23215,91","-5790,0","3776,79","21202,7","21187,85","-14,85","234,45",0
612,604,"21187,85","-6145,0","9080,97","24123,82","24158,06","34,24","371,47",0
613,605,"24158,06","-6270,0","2727,99","20616,05","20620,88","4,83","352,3",0
614,606,"20620,88","-5955,0","7899,36","22565,24","22513,2","-52,04","279,74",0
615,607,"22513,2","-6305,0","6606,25","22814,45","22714,66","-99,79","74,6",0
616,608,"22714,66","-5650,0","3632,31","20696,97","20699,26","2,29","19,84",0
617,609,"20699,26","-5860,0","9151,2","23990,46","24005,68","15,22","-7,67",0
618,610,"24005,68","-6180,0","5122,99","22948,67","23019,66","70,99","66,34",0
619,611,"23019,66","-5830,0","5999,84","23189,5","23305,7","116,2","108,66",0
620,612,"23305,7","-5885,0","3562,3","20983,0","21036,75","53,75","130,84",0
621,613,"21036,75","-6120,0","7026,99","21943,74","21897,79","-45,95","99,74",0
622,614,"21897,79","-5955,0","6450,5","22393,29","22426,28","32,99","98,49",0
623,615,"22426,28","-5825,0","6487,34","23088,62","23179,23","90,61","184,27",0
624,616,"23179,23","-5545,0","5803,72","23437,95","23430,31","-7,64","228,67",0
625,617,"23430,31","-6205,0","3604,17","20829,48","20880,18","50,7","379,16",0
626,618,"20880,18","-6235,0","6939,68","21584,86","21559,76","-25,1","351,77",0
627,619,"21559,76","-5995,0","6033,46","21598,22","21559,45","-38,77","297,78",0
628,620,"21559,45","-5845,0","2960,26","18674,71","18731,55","56,84","283,63",0
629,621,"18731,55","-5980,0","11289,19","24040,74","24194,12","153,38","320,81",0
630,622,"24194,12","-5945,0","3127,16","21376,28","21396,95","20,67","287,73",0
631,623,"21396,95","-5865,0","7036,65","22568,6","22489,41","-79,19","254,49",0
632,624,"22489,41","-5910,0","7003,09","23582,5","23557,29","-25,21","196,29",0
633,625,"23557,29","-6145,0","5775,38","23187,67","23159,84","-27,83","77,85",0
634,626,"23159,84","-6260,0","6608,46","23508,3","23481,23","-27,07","58,42",0
635,627,"23481,23","-6290,0","3041,45","20232,68","20190,85","-41,83","-34,11",0
636,628,"20190,85","-5870,0","8827,94","23148,79","23130,67","-18,12","-27,13",0
637,629,"23130,67","-5990,0","4037,08","21177,75","21239,89","62,14","73,78",0
638,630,"21239,89","-5865,0","6511,21","21886,1","21886,18","0,08","17,02",0
639,631,"21886,18","-5955,0","6542,84","22474,02","22444,6","-29,42","-165,78",0
640,632,"22444,6","-5965,0","6618,47","23098,07","23124,71","26,64","-159,81",0
641,633,"23124,71","-5770,0","6593,32","23948,03","23914,31","-33,72","-114,34",0
642,634,"23914,31","-5915,0","5705,98","23705,29","23781,0","75,71","-13,42",0
643,635,"23781,0","-6375,0","6436,75","23842,75","23884,19","41,44","55,85",0
644,636,"23884,19","-5415,0","2490,52","20959,71","20975,27","15,56","98,48",0
645,637,"20975,27","-6065,0","7142,88","22053,15","21998,8","-54,35","85,96",0
646,638,"21998,8","-5910,0","7262,33","23351,13","23324,0","-27,13","76,95",0
647,639,"23324,0","-6090,0","7212,14","24446,14","24506,55","60,41","75,22",0
648,640,"24506,55","-6055,0","4577,44","23028,99","23034,87","5,88","81,02",0
649,641,"23034,87","-6300,0","3885,16","20620,03","20588,42","-31,61","78,83",0
650,642,"20588,42","-5725,0","6986,13","21849,55","21886,32","36,77","88,96",0
651,643,"21886,32","-6290,0","5596,78","21193,1","21245,79","52,69","175,37",0
652,644,"21245,79","-6250,0","8611,11","23606,9","23591,39","-15,51","84,15",0
653,645,"23591,39","-6050,0","3024,72","20566,11","20595,5","29,39","72,1",0
654,646,"20595,5","-5950,0","5771,81","20417,31","20406,88","-10,43","46,11",0
655,647,"20406,88","-5615,0","9896,0","24687,88","24723,65","35,77","136,23",0
656,648,"24723,65","-6215,0","2900,29","21408,94","21393,42","-15,52","147,84",0
657,649,"21393,42","-6400,0","8134,25","23127,67","23048,29","-79,38","8,05",0
658,650,"23048,29","-5915,0","2920,05","20053,34","20149,95","96,61","98,78",0
659,651,"20149,95","-6235,0","8081,32","21996,27","21923,51","-72,76","57,63",0
660,652,"21923,51","-6115,0","4625,06","20433,57","20435,98","2,41","23,27",0
661,653,"20435,98","-5855,0","8210,68","22791,66","22976,85","185,19","155,77",0
662,654,"22976,85","-6035,0","3896,13","20837,98","20905,34","67,36","238,64",0
663,655,"20905,34","-5930,0","6937,81","21913,15","21954,06","40,91","250,16",0
664,656,"21954,06","-5675,0","6075,77","22354,83","22466,14","111,31","371,9",0
665,657,"22466,14","-5880,0","5522,72","22108,86","22075,06","-33,8","302,33",0
666,658,"22075,06","-5840,0","7802,84","24037,9","24022,11","-15,79","302,06",0
667,659,"24022,11","-5910,0","6602,97","24715,08","24769,27","54,19","435,63",0
668,660,"24769,27","-5700,0","3874,3","22943,57","22989,79","46,22","385,24",0
669,661,"22989,79","-5910,0","5971,78","23051,57","23152,47","100,9","558,9",0
670,662,"23152,47","-5820,0","6223,88","23556,35","23568,25","11,9","568,39",0
671,663,"23568,25","-6085,0","6910,3","24393,55","24470,84","77,29","460,49",0
672,664,"24470,84","-5925,0","2594,94","21140,78","21161,8","21,02","414,15",0
673,665,"21161,8","-5880,0","7878,41","23160,21","23184,06","23,85","397,09",0
