,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
962,954,"23292,59","-5895,0","6608,74","24006,33","24034,58","28,25","127,05",0
963,955,"24034,58","-5760,0","5111,37","23385,95","23486,39","100,44","271,91",0
964,956,"23486,39","-6045,0","7096,57","24537,96","24593,98","56,02","323,38",0
965,957,"24593,98","-6140,0","4620,82","23074,8","23108,18","33,38","356,38",0
966,958,"23108,18","-5840,0","5070,44","22338,62","22350,07","11,45","326,11",0
967,959,"22350,07","-5900,0","5094,06","21544,13","21543,12","-1,01","344,95",0
968,960,"21543,12","-6140,0","7092,12","22495,24","22518,57","23,33","427,49",0
969,961,"22518,57","-6415,0","6819,19","22922,76","22957,02","34,26","399,49",0
970,962,"22957,02","-5975,0","6866,53","23848,55","23954,09","105,54","429,15",0
971,963,"23954,09","-6280,0","3990,99","21665,08","21643,23","-21,85","369,81",0
972,964,"21643,23","-6365,0","7141,98","22420,21","22395,43","-24,78","316,78",0
973,965,"22395,43","-6355,0","6608,46","22648,89","22579,0","-69,89","146,45",0
974,966,"22579,0","-5945,0","3796,64","20430,64","20439,6","8,96","99,39",0
975,967,"20439,6","-6065,0","7490,64","21865,24","21834,22","-31,02","34,99",0
976,968,"21834,22","-6135,0","6843,57","22542,79","22525,67","-17,12","6,42",0
977,969,"22525,67","-5850,0","6949,47","23625,14","23601,29","-23,85","-16,42",0
978,970,"23601,29","-6000,0","4835,4","22436,69","22465,95","29,26","-10,49",0
979,971,"22465,95","-5790,0","6594,87","23270,82","23348,25","77,43","32,68",0
980,972,"23348,25","-5820,0","4164,57","21692,82","21667,74","-25,08","-97,94",0
981,973,"21667,74","-5805,0","7679,77","23542,51","23564,69","22,18","-53,91",0
982,974,"23564,69","-5890,0","5328,84","23003,53","23001,1","-2,43","-31,56",0
983,975,"23001,1","-6255,0","4569,18","21315,28","21341,51","26,23","64,56",0
984,976,"21341,51","-6105,0","7052,26","22288,77","22274,01","-14,76","40,84",0
985,977,"22274,01","-5935,0","4940,62","21279,63","21300,54","20,91","92,77",0
986,978,"21300,54","-6160,0","6930,68","22071,22","22057,71","-13,51","96,38",0
987,979,"22057,71","-5980,0","6922,24","22999,95","23056,5","56,55","176,78",0
988,980,"23056,5","-5670,0","7528,28","24914,78","24879,39","-35,39","112,13",0
989,981,"24879,39","-5865,0","3390,15","22404,54","22402,03","-2,51","32,19",0
990,982,"22402,03","-6155,0","5869,99","22117,02","22238,48","121,46","178,73",0
991,983,"22238,48","-5720,0","5016,66","21535,14","21551,0","15,86","172,41",0
992,984,"21551,0","-5610,0","7228,25","23169,25","23139,9","-29,35","145,49",0
993,985,"23139,9","-5960,0","5046,65","22226,55","22332,81","106,26","225,52",0
994,986,"22332,81","-6055,0","6398,95","22676,76","22729,37","52,61","292,89",0
995,987,"22729,37","-5810,0","4577,22","21496,59","21516,53","19,94","291,92",0
996,988,"21516,53","-6025,0","4906,64","20398,17","20400,49","2,32","307,75",0
997,989,"20400,49","-6020,0","7517,65","21898,14","21972,24","74,1","325,3",0
998,990,"21972,24","-6315,0","6000,94","21658,18","21660,27","2,09","362,78",0
999,991,"21660,27","-6020,0","8120,68","23760,95","23614,85","-146,1","219,19",0
1000,992,"23614,85","-6280,0","5209,82","22544,67","22656,69","112,02","209,75",0
1001,993,"22656,69","-5835,0","3795,66","20617,35","20604,4","-12,95","180,94",0
1002,994,"20604,4","-5940,0","6891,98","21556,38","21625,87","69,49","279,78",0
1003,995,"21625,87","-6155,0","7545,89","23016,76","23050,89","34,13","207,65",0
1004,996,"23050,89","-6000,0","4382,99","21433,88","21436,9","3,02","158,06",0
1005,997,"21436,9","-6130,0","6464,37","21771,27","21771,74","0,47","138,59",0
1006,998,"21771,74","-6030,0","5651,37","21393,11","21320,93","-72,18","64,09",0
1007,999,"21320,93","-6085,0","7340,75","22576,68","22564,96","-11,72","-21,73",0
1008,1000,"22564,96","-5595,0","7425,3","24395,26","24376,61","-18,65","-42,47",0
1009,1001,"24376,61","-6015,0","2605,61","20967,22","20967,95","0,73","104,36",0
1010,1002,"20967,95","-5845,0","6422,44","21545,39","21657,44","112,05","104,39",0
1011,1003,"21657,44","-6060,0","6288,88","21886,32","21943,95","57,63","174,97",0
1012,1004,"21943,95","-6115,0","5906,03","21734,98","21713,91","-21,07","84,41",0
1013,1005,"21713,91","-6125,0","8340,33","23929,24","23966,1","36,86","87,14",0
1014,1006,"23966,1","-6175,0","3675,58","21466,68","21449,48","-17,2","66,92",0
1015,1007,"21449,48","-6035,0","8018,68","23433,16","23424,01","-9,15","57,3",0
1016,1008,"23424,01","-6385,0","5322,24","22361,25","22386,34","25,09","154,57",0
1017,1009,"22386,34","-6305,0","6216,32","22297,66","22343,84","46,18","212,47",0
1018,1010,"22343,84","-5970,0","4566,88","20940,72","20989,4","48,68","279,8",0
1019,1011,"20989,4","-5995,0","6597,6","21592,0","21573,65","-18,35","260,72",0
1020,1012,"21573,65","-5600,0","7710,66","23684,31","23677,72","-6,59","142,08",0
1021,1013,"23677,72","-5940,0","4188,2","21925,92","21881,79","-44,13","40,32",0
1022,1014,"21881,79","-6015,0","5032,1","20898,89","20956,19","57,3","118,69",0
1023,1015,"20956,19","-6305,0","6007,74","20658,93","20643,99","-14,94","66,89",0
1024,1016,"20643,99","-5750,0","7279,88","22173,87","22140,95","-32,92","51,17",0
1025,1017,"22140,95","-6165,0","7497,39","23473,34","23536,5","63,16","123,48",0
1026,1018,"23536,5","-6090,0","3718,71","21165,21","21164,66","-0,55","97,84",0
1027,1019,"21164,66","-5560,0","7307,21","22911,87","22902,75","-9,12","42,54",0
1028,1020,"22902,75","-6060,0","4036,59","20879,34","20851,16","-28,18","-34,32",0
1029,1021,"20851,16","-6415,0","7162,2","21598,36","21757,96","159,6","143,63",0
1030,1022,"21757,96","-6265,0","6967,93","22460,89","22453,46","-7,43","142,79",0
1031,1023,"22453,46","-5835,0","5878,25","22496,71","22435,52","-61,19","125,73",0
1032,1024,"22435,52","-6295,0","7046,17","23186,69","23229,59","42,9","111,33",0
1033,1025,"23229,59","-5995,0","3738,09","20972,68","20935,34","-37,34","88,93",0
1034,1026,"20935,34","-6065,0","6664,86","21535,2","21461,75","-73,45","48,4",0
1035,1027,"21461,75","-5995,0","6178,41","21645,16","21673,04","27,88","13,12",0
1036,1028,"21673,04","-5695,0","6950,62","22928,66","22913,92","-14,74","-1,07",0
1037,1029,"22913,92","-5925,0","3841,1","20830,02","20889,36","59,34","67,39",0
1038,1030,"20889,36","-5620,0","7009,2","22278,56","22267,38","-11,18","84,39",0
1039,1031,"22267,38","-6005,0","7194,11","23456,49","23636,39","179,9","104,69",0
1040,1032,"23636,39","-5890,0","5811,59","23557,98","23541,36","-16,62","95,5",0
1041,1033,"23541,36","-6160,0","6325,72","23707,08","23746,17","39,09","195,78",0
1042,1034,"23746,17","-6025,0","6467,73","24188,9","24119,17","-69,73","83,15",0
1043,1035,"24119,17","-5960,0","5867,84","24027,01","23995,97","-31,04","89,45",0
1044,1036,"23995,97","-5585,0","4339,05","22750,02","22806,14","56,12","219,02",0
1045,1037,"22806,14","-5885,0","5998,92","22920,06","22889,1","-30,96","160,18",0
1046,1038,"22889,1","-5755,0","4839,07","21973,17","22073,24","100,07","274,99",0
1047,1039,"22073,24","-5985,0","6177,44","22265,68","22219,15","-46,53","169,12",0
1048,1040,"22219,15","-5530,0","5289,1","21978,25","21977,08","-1,17","179,13",0
1049,1041,"21977,08","-6125,0","6595,44","22447,52","22303,03","-144,49","-145,26",0
1050,1042,"22303,03","-5825,0","5875,81","22353,84","22372,93","19,09","-109,55",0
1051,1043,"22372,93","-5940,0","7366,91","23799,84","23709,63","-90,21","-238,85",0
1052,1044,"23709,63","-5890,0","5253,42","23073,05","23082,21","9,16","-159,96",0
1053,1045,"23082,21","-6065,0","6375,21","23392,42","23454,13","61,71","-67,21",0
1054,1046,"23454,13","-6270,0","6532,32","23716,45","23710,85","-5,6","-128,93",0
1055,1047,"23710,85","-5800,0","4930,79","22841,64","22784,82","-56,82","-154,79",0
1056,1048,"22784,82","-5990,0","3909,32","20704,14","20749,05","44,91","-209,95",0
1057,1049,"20749,05","-5990,0","6071,1","20830,15","20745,38","-84,77","-248,19",0
1058,1050,"20745,38","-5640,0","7024,74","22130,12","22127,88","-2,24","-249,26",0
1059,1051,"22127,88","-6210,0","3855,82","19773,7","19911,03","137,33","32,56",0
1060,1052,"19911,03","-5925,0","6851,33","20837,36","20926,14","88,78","102,25",0
1061,1053,"20926,14","-5890,0","6972,24","22008,38","22056,0","47,62","240,08",0
1062,1054,"22056,0","-5995,0","7372,57","23433,57","23458,42","24,85","255,77",0
1063,1055,"23458,42","-6195,0","3902,67","21166,09","21212,02","45,93","239,99",0
1064,1056,"21212,02","-5885,0","7216,95","22543,97","22621,79","77,82","323,41",0
1065,1057,"22621,79","-6325,0","6423,88","22720,67","22741,89","21,22","401,45",0
1066,1058,"22741,89","-6000,0","4647,64","21389,53","21404,38","14,85","371,39",0
1067,1059,"21404,38","-5735,0","5806,33","21475,71","21460,18","-15,53","440,63",0
1068,1060,"21460,18","-6260,0","6108,35","21308,53","21294,85","-13,68","429,19",0
1069,1061,"21294,85","-5750,0","4625,91","20170,76","20176,39","5,63","297,49",0
1070,1062,"20176,39","-5945,0","6685,25","20916,64","20852,72","-63,92","144,79",0
1071,1063,"20852,72","-5770,0","7399,24","22481,96","22462,78","-19,18","77,99",0
1072,1064,"22462,78","-5760,0","6835,45","23538,23","23546,36","8,13","61,27",0
1073,1065,"23546,36","-6050,0","3487,66","20984,02","20930,15","-53,87","-38,53",0
1074,1066,"20930,15","-6040,0","5998,47","20888,62","20875,5","-13,12","-129,47",0
1075,1067,"20875,5","-6105,0","5945,59","20716,09","20769,31","53,22","-97,47",0
1076,1068,"20769,31","-6110,0","6967,57","21626,88","21663,7","36,82","-75,5",0
1077,1069,"21663,7","-6390,0","7348,39","22622,09","22638,0","15,91","-44,06",0
1078,1070,"22638,0","-6015,0","5366,37","21989,37","22060,76","71,39","41,01",0
1079,1071,"22060,76","-5885,0","6323,78","22499,54","22544,9","45,36","80,74",0
1080,1072,"22544,9","-6210,0","5514,13","21849,03","21824,66","-24,37","120,29",0
1081,1073,"21824,66","-6155,0","7391,94","23061,6","23062,8","1,2","140,67",0
1082,1074,"23062,8","-6155,0","6426,64","23334,44","23256,02","-78,42","54,12",0
1083,1075,"23256,02","-6275,0","6550,32","23531,34","23534,68","3,34","111,33",0
1084,1076,"23534,68","-6270,0","6523,81","23788,49","23771,74","-16,75","107,7",0
1085,1077,"23771,74","-6195,0","7180,89","24757,63","24699,92","-57,71","-3,23",0
1086,1078,"24699,92","-5995,0","3279,6","21984,52","21960,89","-23,63","-63,68",0
1087,1079,"21960,89","-6155,0","5960,44","21766,33","21778,49","12,16","-67,43",0
1088,1080,"21778,49","-5995,0","7102,08","22885,57","22839,75","-45,82","-184,64",0
1089,1081,"22839,75","-6290,0","6044,39","22594,14","22593,3","-0,84","-230,84",0
1090,1082,"22593,3","-5985,0","6096,86","22705,16","22695,17","-9,99","-216,46",0
1091,1083,"22695,17","-5935,0","6124,02","22884,19","22836,87","-47,32","-264,98",0
1092,1084,"22836,87","-6100,0","7377,32","24114,19","24200,35","86,16","-100,4",0
1093,1085,"24200,35","-6030,0","3630,87","21801,22","21832,03","30,81","-72,93",0
1094,1086,"21832,03","-5875,0","6846,12","22803,15","22925,84","122,69","66,51",0
1095,1087,"22925,84","-6005,0","5337,92","22258,76","22250,53","-8,23","115,99",0
1096,1088,"22250,53","-6175,0","8000,98","24076,51","24133,26","56,75","196,37",0
1097,1089,"24133,26","-6120,0","3879,83","21893,09","21928,92","35,83","220,04",0
1098,1090,"21928,92","-5905,0","6496,84","22520,76","22556,53","35,77","301,63",0
1099,1091,"22556,53","-5935,0","5745,93","22367,46","22423,89","56,43","358,9",0
1100,1092,"22423,89","-6065,0","5652,39","22011,28","21953,0","-58,28","310,61",0
1101,1093,"21953,0","-6005,0","5046,33","20994,33","21057,31","62,98","420,91",0
1102,1094,"21057,31","-6410,0","8598,63","23245,94","23279,29","33,35","368,1",0
1103,1095,"23279,29","-5960,0","7054,06","24373,35","24274,78","-98,57","238,72",0
1104,1096,"24274,78","-6205,0","5778,9","23848,68","23898,4","49,72","165,75",0
1105,1097,"23898,4","-6140,0","6570,43","24328,83","24359,59","30,76","204,74",0
1106,1098,"24359,59","-5975,0","3759,45","22144,04","22198,11","54,07","202,06",0
1107,1099,"22198,11","-6015,0","7325,91","23509,02","23513,23","4,21","170,44",0
1108,1100,"23513,23","-5830,0","5279,81","22963,04","22929,78","-33,26","101,41",0
1109,1101,"22929,78","-5985,0","3454,55","20399,33","20501,82","102,49","147,47",0
1110,1102,"20501,82","-5725,0","8021,48","22798,3","22763,33","-34,97","170,78",0
1111,1103,"22763,33","-6270,0","4830,56","21323,89","21389,06","65,17","172,97",0
1112,1104,"21389,06","-5820,0","8290,74","23859,8","23896,14","36,34","175,96",0
1113,1105,"23896,14","-6420,0","6449,34","23925,48","23859,36","-66,12","208,41",0
1114,1106,"23859,36","-6085,0","6516,48","24290,84","24288,8","-2,04","156,65",0
1115,1107,"24288,8","-5650,0","4029,97","22668,77","22691,72","22,95","148,84",0
1116,1108,"22691,72","-5785,0","7016,54","23923,26","23865,32","-57,94","36,83",0
1117,1109,"23865,32","-6015,0","5222,74","23073,06","23131,05","57,99","90,61",0
1118,1110,"23131,05","-5855,0","5739,04","23015,09","23054,62","39,53","163,4",0
1119,1111,"23054,62","-5695,0","5888,44","23248,06","23193,61","-54,45","6,46",0
1120,1112,"23193,61","-6165,0","3860,07","20888,68","20863,62","-25,06","16,37",0
1121,1113,"20863,62","-6225,0","7144,03","21782,65","21764,36","-18,29","-67,09",0
1122,1114,"21764,36","-6090,0","6021,05","21695,41","21688,26","-7,15","-110,58",0
1123,1115,"21688,26","-5690,0","6924,42","22922,68","22870,12","-52,56","-97,02",0
1124,1116,"22870,12","-5910,0","5751,93","22712,05","22751,64","39,59","-55,39",0
1125,1117,"22751,64","-6090,0","5475,28","22136,92","22124,93","-11,99","-90,33",0
1126,1118,"22124,93","-6235,0","3960,86","19850,79","19878,89","28,1","-4,29",0
1127,1119,"19878,89","-6195,0","6901,95","20585,84","20679,04","93,2","30,92",0
1128,1120,"20679,04","-6310,0","8020,05","22389,09","22390,36","1,27","-7,34",0
1129,1121,"22390,36","-6230,0","6386,46","22546,82","22590,47","43,65","90,76",0
1130,1122,"22590,47","-6115,0","7008,79","23484,26","23455,07","-29,19","86,63",0
1131,1123,"23455,07","-6190,0","6326,46","23591,53","23623,96","32,43","137,35",0
1132,1124,"23623,96","-6150,0","6885,71","24359,67","24367,04","7,37","151,87",0
1133,1125,"24367,04","-6030,0","3345,21","21682,25","21690,86","8,61","213,04",0
1134,1126,"21690,86","-5980,0","5997,67","21708,53","21723,53","15,0","188,45",0
1135,1127,"21723,53","-6190,0","7852,13","23385,66","23396,07","10,41","210,85",0
1136,1128,"23396,07","-5810,0","5647,94","23234,01","23306,3","72,29","255,04",0
1137,1129,"23306,3","-5845,0","5428,71","22890,01","22895,02","5,01","166,85",0
1138,1130,"22895,02","-5715,0","5223,48","22403,5","22539,98","136,48","302,06",0
1139,1131,"22539,98","-5915,0","7380,03","24005,01","24105,23","100,22","358,63",0
1140,1132,"24105,23","-5860,0","5646,71","23891,94","23894,81","2,87","390,69",0
1141,1133,"23894,81","-6180,0","5783,71","23498,52","23474,26","-24,26","334,0",0
1142,1134,"23474,26","-6075,0","6172,85","23572,11","23551,28","-20,83","305,8",0
1143,1135,"23551,28","-6015,0","4910,5","22446,78","22450,71","3,93","301,12",0
1144,1136,"22450,71","-6045,0","6990,17","23395,88","23389,36","-6,52","279,6",0
1145,1137,"23389,36","-6300,0","4749,06","21838,42","21885,24","46,82","316,01",0
1146,1138,"21885,24","-6220,0","8206,53","23871,77","23747,24","-124,53","119,19",0
1147,1139,"23747,24","-6155,0","5203,16","22795,4","22741,05","-54,35","59,83",0
1148,1140,"22741,05","-6380,0","6721,41","23082,46","23135,9","53,44","-23,21",0
1149,1141,"23135,9","-5735,0","4930,58","22331,48","22257,57","-73,91","-197,34",0
1150,1142,"22257,57","-6405,0","7501,93","23354,5","23341,01","-13,49","-213,7",0
1151,1143,"23341,01","-5735,0","5449,69","23055,7","23202,78","147,08","-42,36",0
1152,1144,"23202,78","-6175,0","5939,84","22967,62","22883,89","-83,73","-105,26",0
1153,1145,"22883,89","-5800,0","6219,88","23303,77","23201,72","-102,05","-211,24",0
1154,1146,"23201,72","-6185,0","6387,25","23403,97","23403,86","-0,11","-204,83",0
1155,1147,"23403,86","-5960,0","4534,81","21978,67","21861,06","-117,61","-369,26",0
1156,1148,"21861,06","-5810,0","6532,22","22583,28","22647,14","63,86","-180,87",0
1157,1149,"22647,14","-5920,0","4945,86","21673,0","21726,72","53,72","-72,8",0
1158,1150,"21726,72","-5725,0","6026,52","22028,24","22052,03","23,79","-102,45",0
1159,1151,"22052,03","-6235,0","7193,64","23010,67","23035,94","25,27","-3,27",0
1160,1152,"23035,94","-5790,0","6234,81","23480,75","23471,34","-9,41","0,81",0
1161,1153,"23471,34","-5740,0","4822,75","22554,09","22609,23","55,14","-91,13",0
1162,1154,"22609,23","-6170,0","4522,07","20961,3","21013,19","51,89","44,49",0
1163,1155,"21013,19","-6065,0","7280,11","22228,3","22194,03","-34,27","112,27",0
1164,1156,"22194,03","-6380,0","7652,71","23466,74","23495,13","28,39","140,77",0
1165,1157,"23495,13","-5990,0","6106,13","23611,26","23662,88","51,62","310,0",0
1166,1158,"23662,88","-6135,0","5160,67","22688,55","22680,83","-7,72","238,42",0
1167,1159,"22680,83","-6210,0","6459,68","22930,51","22938,1","7,59","192,29",0
1168,1160,"22938,1","-6310,0","5718,82","22346,92","22390,3","43,38","211,88",0
1169,1161,"22390,3","-6365,0","6393,35","22418,65","22352,07","-66,58","120,03",0
1170,1162,"22352,07","-5820,0","6029,95","22562,02","22540,88","-21,14","108,3",0
1171,1163,"22540,88","-6080,0","5671,02","22131,9","22132,61","0,71","53,87",0
1172,1164,"22132,61","-5710,0","7731,4","24154,01","24176,39","22,38","24,36",0
1173,1165,"24176,39","-5875,0","2730,84","21032,23","21004,3","-27,93","30,7",0
1174,1166,"21004,3","-6220,0","6846,28","21630,58","21684,97","54,39","56,7",0
1175,1167,"21684,97","-5835,0","5863,79","21713,76","21774,55","60,79","65,87",0
1176,1168,"21774,55","-6105,0","6675,38","22344,93","22473,84","128,91","202,5",0
1177,1169,"22473,84","-5895,0","6894,71","23473,55","23406,47","-67,08","127,83",0
1178,1170,"23406,47","-6180,0","4018,41","21244,88","21248,69","3,81","88,26",0
1179,1171,"21248,69","-6020,0","7007,54","22236,23","22206,24","-29,99","124,85",0
1180,1172,"22206,24","-6120,0","6567,68","22653,92","22691,25","37,33","183,32",0
1181,1173,"22691,25","-5950,0","6527,41","23268,66","23292,83","24,17","206,78",0
1182,1174,"23292,83","-6180,0","6326,18","23439,01","23499,19","60,18","244,58",0
1183,1175,"23499,19","-6465,0","3282,93","20317,12","20341,82","24,7","297,21",0
1184,1176,"20341,82","-6045,0","7616,84","21913,66","21941,44","27,78","270,6",0
1185,1177,"21941,44","-5680,0","5417,63","21679,07","21688,81","9,74","219,55",0
1186,1178,"21688,81","-5920,0","4549,78","20318,59","20298,43","-20,16","70,48",0
1187,1179,"20298,43","-6040,0","6997,69","21256,12","21271,94","15,82","153,38",0
1188,1180,"21271,94","-5760,0","5110,5","20622,44","20694,46","72,02","221,59",0
1189,1181,"20694,46","-5750,0","8642,74","23587,2","23664,21","77,01","328,59",0
1190,1182,"23664,21","-5820,0","6229,76","24073,97","24112,44","38,47","329,73",0
1191,1183,"24112,44","-6305,0","3310,16","21117,6","21129,85","12,25","317,81",0
1192,1184,"21129,85","-5820,0","6887,38","22197,23","22315,39","118,16","375,79",0
1193,1185,"22315,39","-6310,0","6071,29","22076,68","22023,07","-53,61","297,48",0
1194,1186,"22023,07","-5775,0","6755,14","23003,21","23055,95","52,74","322,44",0
1195,1187,"23055,95","-6225,0","4181,67","21012,62","21043,63","31,01","343,71",0
1196,1188,"21043,63","-6275,0","8608,28","23376,91","23367,82","-9,09","354,78",0
1197,1189,"23367,82","-6060,0","6445,44","23753,26","23714,2","-39,06","299,9",0
1198,1190,"23714,2","-5890,0","3321,17","21145,37","21153,25","7,88","235,76",0
1199,1191,"21153,25","-5950,0","6610,71","21813,96","21831,67","17,71","176,46",0
1200,1192,"21831,67","-5690,0","5944,2","22085,87","22035,69","-50,18","87,81",0
1201,1193,"22035,69","-5740,0","5853,93","22149,62","22031,67","-117,95","-42,39",0
1202,1194,"22031,67","-6200,0","6889,41","22721,08","22749,41","28,33","-132,22",0
1203,1195,"22749,41","-6030,0","5975,84","22695,25","22686,94","-8,31","-86,92",0
1204,1196,"22686,94","-5875,0","6199,1","23011,04","22937,41","-73,63","-213,29",0
1205,1197,"22937,41","-6220,0","5968,96","22686,37","22689,09","2,72","-241,58",0
1206,1198,"22689,09","-6315,0","7297,05","23671,14","23664,8","-6,34","-238,83",0
1207,1199,"23664,8","-6325,0","3779,45","21119,25","21078,27","-40,98","-240,75",0
1208,1200,"21078,27","-6275,0","9076,06","23879,33","23853,53","-25,8","-274,43",0
1209,1201,"23853,53","-6020,0","5946,34","23779,87","23845,14","65,27","-226,87",0
1210,1202,"23845,14","-6240,0","6390,58","23995,72","24050,13","54,41","-122,28",0
1211,1203,"24050,13","-6245,0","4391,97","22197,1","22077,52","-119,58","-123,91",0
1212,1204,"22077,52","-5995,0","5610,68","21693,2","21736,59","43,39","-108,85",0
1213,1205,"21736,59","-5840,0","6009,76","21906,35","22009,61","103,26","2,72",0
1214,1206,"22009,61","-5880,0","8002,86","24132,47","24155,41","22,94","99,29",0
1215,1207,"24155,41","-5850,0","2946,14","21251,55","21310,73","59,18","155,75",0
1216,1208,"21310,73","-6045,0","6654,6","21920,33","21913,23","-7,1","154,99",0
1217,1209,"21913,23","-5855,0","7590,71","23648,94","23627,91","-21,03","174,94",0
1218,1210,"23627,91","-5805,0","5965,14","23788,05","23850,9","62,85","263,59",0
1219,1211,"23850,9","-6280,0","6288,22","23859,12","23920,17","61,05","259,37",0
1220,1212,"23920,17","-5870,0","3527,82","21577,99","21593,97","15,98","220,94",0
1221,1213,"21593,97","-5880,0","6994,82","22708,79","22799,85","91,06","431,58",0
1222,1214,"22799,85","-6045,0","5906,28","22661,13","22684,23","23,1","411,29",0
1223,1215,"22684,23","-6225,0","5349,22","21808,45","21851,62","43,17","351,2",0
1224,1216,"21851,62","-5850,0","4541,55","20543,17","20561,13","17,96","346,22",0
1225,1217,"20561,13","-5845,0","5387,89","20104,02","20120,54","16,52","303,56",0
1226,1218,"20120,54","-5815,0","7980,53","22286,07","22310,4","24,33","334,99",0
1227,1219,"22310,4","-5590,0","5941,04","22661,44","22718,47","57,03","413,05",0
1228,1220,"22718,47","-6270,0","3592,56","20041,03","20083,7","42,67","392,87",0
1229,1221,"20083,7","-5890,0","7068,97","21262,67","21183,71","-78,96","252,86",0
1230,1222,"21183,71","-5965,0","7038,24","22256,95","22257,96","1,01","237,89",0
1231,1223,"22257,96","-6135,0","7908,09","24031,05","24097,77","66,72","213,55",0
1232,1224,"24097,77","-6050,0","2913,31","20961,08","20973,63","12,55","203,0",0
1233,1225,"20973,63","-5670,0","9353,05","24656,68","24611,57","-45,11","114,72",0
1234,1226,"24611,57","-6100,0","3826,54","22338,11","22369,54","31,43","128,19",0
1235,1227,"22369,54","-6000,0","6023,56","22393,1","22379,04","-14,06","97,61",0
1236,1228,"22379,04","-5955,0","5116,13","21540,17","21556,95","16,78","90,06",0
1237,1229,"21556,95","-6200,0","5920,2","21277,15","21252,05","-25,1","7,93",0
1238,1230,"21252,05","-6095,0","6730,7","21887,75","21954,45","66,7","31,96",0
1239,1231,"21954,45","-5915,0","6601,32","22640,77","22670,05","29,28","140,2",0
1240,1232,"22670,05","-5900,0","6168,48","22938,53","23023,85","85,32","224,51",0
1241,1233,"23023,85","-5820,0","3880,87","21084,72","21035,06","-49,66","108,13",0
1242,1234,"21035,06","-5990,0","7635,35","22680,41","22592,8","-87,61","7,97",0
1243,1235,"22592,8","-6045,0","6168,03","22715,83","22704,24","-11,59","41,49",0
1244,1236,"22704,24","-6185,0","6852,64","23371,88","23372,36","0,48","10,54",0
1245,1237,"23372,36","-6340,0","5703,96","22736,32","22693,22","-43,1","-18,5",0
1246,1238,"22693,22","-5745,0","5630,1","22578,32","22563,44","-14,88","-50,16",0
1247,1239,"22563,44","-5755,0","4978,22","21786,66","21731,48","-55,18","-80,24",0
1248,1240,"21731,48","-5785,0","7335,32","23281,8","23305,88","24,08","-122,86",0
1249,1241,"23305,88","-6195,0","5170,86","22281,74","22310,93","29,19","-122,95",0
1250,1242,"22310,93","-5990,0","6514,81","22835,74","22798,9","-36,84","-245,11",0
1251,1243,"22798,9","-6335,0","5291,38","21755,28","21753,88","-1,4","-196,85",0
1252,1244,"21753,88","-5835,0","4437,67","20356,55","20320,55","-36,0","-145,24",0
1253,1245,"20320,55","-6140,0","7065,02","21245,57","21308,66","63,09","-70,56",0
1254,1246,"21308,66","-6170,0","7667,9","22806,56","22818,19","11,63","-59,41",0
1255,1247,"22818,19","-5960,0","6151,56","23009,75","22985,98","-23,77","-40,08",0
1256,1248,"22985,98","-6155,0","6637,09","23468,07","23539,89","71,82","46,62",0
1257,1249,"23539,89","-6340,0","3904,1","21103,99","21111,22","7,23","109,03",0
1258,1250,"21111,22","-5815,0","7564,85","22861,07","22937,26","76,19","161,14",0
1259,1251,"22937,26","-6240,0","4618,83","21316,09","21268,56","-47,53","84,42",0
1260,1252,"21268,56","-6360,0","5895,31","20803,87","20771,68","-32,19","89,07",0
1261,1253,"20771,68","-6015,0","8051,09","22807,77","22733,12","-74,65","15,82",0
1262,1254,"22733,12","-6015,0","5783,78","22501,9","22651,83","149,93","201,75",0
1263,1255,"22651,83","-6365,0","6437,19","22724,02","22812,95","88,93","227,59",0
1264,1256,"22812,95","-6000,0","3849,65","20662,6","20680,0","17,4","233,36",0
1265,1257,"20680,0","-6060,0","9440,91","24060,91","24152,32","91,41","348,54",0
1266,1258,"24152,32","-5955,0","2998,29","21195,61","21225,89","30,28","307,0",0
1267,1259,"21225,89","-6090,0","7058,44","22194,33","22280,13","85,8","385,57",0
1268,1260,"22280,13","-6030,0","6902,38","23152,51","23174,26","21,75","331,13",0
1269,1261,"23174,26","-6000,0","6702,12","23876,38","24018,53","142,15","520,81",0
1270,1262,"24018,53","-6495,0","4532,02","22055,55","21961,67","-93,88","459,12",0
1271,1263,"21961,67","-6335,0","4972,05","20598,72","20626,37","27,65","561,42",0
1272,1264,"20626,37","-6095,0","9813,41","24344,78","24273,62","-71,16","340,33",0
1273,1265,"24273,62","-6250,0","3195,04","21218,66","21167,59","-51,07","200,33",0
1274,1266,"21167,59","-5895,0","6453,39","21725,98","21743,08","17,1","200,03",0
1275,1267,"21743,08","-6205,0","4461,78","19999,86","20065,33","65,47","174,09",0
1276,1268,"20065,33","-6095,0","8528,15","22498,48","22410,51","-87,97","55,84",0
1277,1269,"22410,51","-6205,0","5504,43","21709,94","21681,01","-28,93","-58,89",0
1278,1270,"21681,01","-6045,0","6593,63","22229,64","22147,12","-82,52","-163,16",0
1279,1271,"22147,12","-5970,0","8230,86","24407,98","24414,36","6,38","-298,93",0
1280,1272,"24414,36","-6185,0","3426,11","21655,47","21628,97","-26,5","-231,55",0
