,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
338,330,"22261,1","-5915,0","8125,2","24471,3","24488,97","17,67","-152,76",0
339,331,"24488,97","-6335,0","4624,8","22778,77","22704,25","-74,52","-255,83",0
340,332,"22704,25","-6170,0","5319,86","21854,11","21785,7","-68,41","-326,67",0
341,333,"21785,7","-6165,0","6427,04","22047,74","22021,7","-26,04","-275,35",0
342,334,"22021,7","-6220,0","6806,63","22608,33","22625,76","17,43","-212,69",0
343,335,"22625,76","-6045,0","5886,12","22466,88","22509,88","43,0","-107,77",0
344,336,"22509,88","-6230,0","5644,96","21924,84","21840,27","-84,57","-205,46",0
345,337,"21840,27","-5965,0","6251,55","22126,82","22160,42","33,6","-108,3",0
346,338,"22160,42","-5920,0","6979,93","23220,35","23261,8","41,45","-66,39",0
347,339,"23261,8","-6100,0","6367,06","23528,86","23436,96","-91,9","-192,29",0
348,340,"23436,96","-5840,0","6659,18","24256,14","24258,26","2,12","-207,84",0
349,341,"24258,26","-5770,0","3036,08","21524,34","21553,76","29,42","-103,9",0
350,342,"21553,76","-6090,0","7634,05","23097,81","23118,89","21,08","-14,41",0
351,343,"23118,89","-6090,0","5978,26","23007,15","22998,56","-8,59","3,04",0
352,344,"22998,56","-6235,0","6771,66","23535,22","23566,14","30,92","16,53",0
353,345,"23566,14","-5865,0","5974,16","23675,3","23709,83","34,53","8,06",0
354,346,"23709,83","-6055,0","4049,12","21703,95","21721,4","17,45","110,08",0
355,347,"21721,4","-6230,0","6593,82","22085,22","22090,88","5,66","82,14",0
356,348,"22090,88","-6430,0","5976,52","21637,4","21684,33","46,93","87,62",0
357,349,"21684,33","-6190,0","6551,68","22046,01","22024,88","-21,13","158,39",0
358,350,"22024,88","-6125,0","4467,71","20367,59","20352,2","-15,39","140,88",0
359,351,"20352,2","-5605,0","6729,47","21476,67","21492,2","15,53","126,99",0
360,352,"21492,2","-6250,0","6691,24","21933,44","21949,49","16,05","121,96",0
361,353,"21949,49","-5975,0","6583,19","22557,68","22555,13","-2,55","128,0",0
362,354,"22555,13","-6345,0","7100,07","23310,2","23241,65","-68,55","28,53",0
363,355,"23241,65","-5825,0","3658,89","21075,54","21091,27","15,73","9,73",0
364,356,"21091,27","-5990,0","7348,64","22449,91","22412,12","-37,79","-45,51",0
365,357,"22412,12","-6215,0","6314,98","22512,1","22400,4","-111,7","-162,87",0
366,358,"22400,4","-5980,0","7020,81","23441,21","23420,82","-20,39","-230,19",0
367,359,"23420,82","-5990,0","4994,46","22425,28","22451,88","26,6","-182,46",0
368,360,"22451,88","-6265,0","5986,87","22173,75","22146,58","-27,17","-194,24",0
369,361,"22146,58","-5980,0","3962,11","20128,69","20188,1","59,41","-150,36",0
370,362,"20188,1","-5925,0","6026,55","20289,65","20230,03","-59,62","-226,03",0
371,363,"20230,03","-6100,0","5987,41","20117,44","20151,66","34,22","-189,26",0
372,364,"20151,66","-5920,0","3016,44","17248,1","17228,06","-20,04","-140,75",0
373,365,"17228,06","-5765,0","9943,34","21406,4","21452,89","46,49","-109,99",0
374,366,"21452,89","-5970,0","6922,07","22404,96","22497,13","92,17","19,97",0
375,367,"22497,13","-6190,0","6829,13","23136,26","23258,86","122,6","254,27",0
376,368,"23258,86","-5830,0","4926,07","22354,93","22379,58","24,65","299,31",0
377,369,"22379,58","-5565,0","6126,76","22941,34","22947,56","6,22","278,93",0
378,370,"22947,56","-5990,0","4947,2","21904,76","21890,51","-14,25","291,85",0
379,371,"21890,51","-5945,0","6966,53","22912,04","22986,27","74,23","306,67",0
380,372,"22986,27","-5965,0","6750,58","23771,85","23773,25","1,4","367,69",0
381,373,"23773,25","-6115,0","3978,43","21636,68","21680,54","43,86","377,33",0
382,374,"21680,54","-5645,0","6256,48","22292,02","22308,69","16,67","414,04",0
383,375,"22308,69","-5965,0","7306,06","23649,75","23719,27","69,52","437,07",0
384,376,"23719,27","-6510,0","3842,93","21052,2","21085,83","33,63","378,53",0
385,377,"21085,83","-6250,0","5956,89","20792,72","20891,06","98,34","354,27",0
386,378,"20891,06","-6255,0","7940,92","22576,98","22599,38","22,4","352,02",0
387,379,"22599,38","-5980,0","5780,81","22400,19","22368,63","-31,56","314,24",0
388,380,"22368,63","-5730,0","4119,85","20758,48","20688,63","-69,85","258,64",0
389,381,"20688,63","-5890,0","8562,99","23361,62","23398,7","37,08","221,49",0
390,382,"23398,7","-5695,0","6576,96","24280,66","24235,4","-45,26","174,83",0
391,383,"24235,4","-6475,0","4937,11","22697,51","22751,83","54,32","185,29",0
392,384,"22751,83","-6375,0","3446,52","19823,35","19833,61","10,26","178,88",0
393,385,"19833,61","-6235,0","7508,97","21107,58","21128,66","21,08","130,44",0
394,386,"21128,66","-6310,0","6948,27","21766,93","21764,59","-2,34","94,47",0
395,387,"21764,59","-5900,0","7248,47","23113,06","23229,75","116,69","112,82",0
396,388,"23229,75","-5965,0","6975,22","24239,97","24270,77","30,8","121,22",0
397,389,"24270,77","-6190,0","5385,54","23466,31","23470,88","4,57","157,35",0
398,390,"23470,88","-6220,0","5217,49","22468,37","22409,11","-59,26","167,94",0
399,391,"22409,11","-5900,0","4036,34","20545,45","20533,39","-12,06","118,8",0
400,392,"20533,39","-5510,0","6941,29","21964,68","22024,43","59,75","223,81",0
401,393,"22024,43","-5965,0","8040,75","24100,18","24068,61","-31,57","137,92",0
402,394,"24068,61","-6340,0","4161,81","21890,42","21964,97","74,55","202,21",0
403,395,"21964,97","-6215,0","6277,76","22027,73","22123,26","95,53","276,66",0
404,396,"22123,26","-5990,0","3065,06","19198,32","19151,29","-47,03","231,97",0
405,397,"19151,29","-5945,0","8978,38","22184,67","22186,46","1,79","117,07",0
406,398,"22186,46","-6055,0","6503,02","22634,48","22657,65","23,17","109,44",0
407,399,"22657,65","-6120,0","5956,61","22494,26","22512,72","18,46","123,33",0
408,400,"22512,72","-5985,0","3646,28","20174,0","20204,93","30,93","213,52",0
409,401,"20204,93","-6000,0","9751,35","23956,28","24000,54","44,26","269,84",0
410,402,"24000,54","-5690,0","3180,65","21491,19","21468,01","-23,18","186,91",0
411,403,"21468,01","-6130,0","7250,58","22588,59","22648,42","59,83","278,31",0
412,404,"22648,42","-6085,0","5865,65","22429,07","22424,42","-4,65","199,11",0
413,405,"22424,42","-6345,0","6857,26","22936,68","23006,3","69,62","173,2",0
414,406,"23006,3","-6165,0","6653,07","23494,37","23395,86","-98,51","121,72",0
415,407,"23395,86","-6235,0","6816,05","23976,91","24141,32","164,41","284,34",0
416,408,"24141,32","-5910,0","3371,43","21602,75","21621,8","19,05","280,22",0
417,409,"21621,8","-5910,0","6513,54","22225,34","22294,05","68,71","330,47",0
418,410,"22294,05","-6260,0","6509,72","22543,77","22523,88","-19,89","279,65",0
419,411,"22523,88","-5795,0","7116,44","23845,32","23754,91","-90,41","144,98",0
420,412,"23754,91","-6135,0","3792,17","21412,08","21437,71","25,63","193,79",0
421,413,"21437,71","-6285,0","6665,32","21818,03","21857,17","39,14","173,1",0
422,414,"21857,17","-6080,0","7692,44","23469,61","23510,4","40,79","218,54",0
423,415,"23510,4","-6160,0","4063,32","21413,72","21386,93","-26,79","122,13",0
424,416,"21386,93","-6090,0","5823,54","21120,47","21280,77","160,3","380,94",0
425,417,"21280,77","-5980,0","6786,42","22087,19","22145,95","58,76","275,29",0
426,418,"22145,95","-6080,0","7483,16","23549,11","23650,1","100,99","357,23",0
427,419,"23650,1","-6295,0","5637,32","22992,42","22987,09","-5,33","283,19",0
428,420,"22987,09","-5870,0","2827,75","19944,84","19965,08","20,24","323,32",0
429,421,"19965,08","-6155,0","6566,31","20376,39","20434,39","58,0","471,73",0
430,422,"20434,39","-6240,0","8026,98","22221,37","22191,45","-29,92","416,18",0
431,423,"22191,45","-5595,0","6570,78","23167,23","23097,89","-69,34","307,7",0
432,424,"23097,89","-6110,0","3697,49","20685,38","20728,17","42,79","309,7",0
433,425,"20728,17","-5860,0","7602,76","22470,93","22429,83","-41,1","295,39",0
434,426,"22429,83","-6015,0","4020,21","20435,04","20395,03","-40,01","95,08",0
435,427,"20395,03","-5885,0","5780,73","20290,76","20378,74","87,98","124,3",0
436,428,"20378,74","-6045,0","7412,71","21746,45","21719,6","-26,85","-3,54",0
437,429,"21719,6","-5895,0","5963,97","21788,57","21773,42","-15,15","-13,36",0
438,430,"21773,42","-6155,0","7082,84","22701,26","22829,26","128,0","94,4",0
439,431,"22829,26","-5905,0","4679,43","21603,69","21537,89","-65,8","-29,4",0
440,432,"21537,89","-5775,0","8045,26","23808,15","23963,41","155,26","155,78",0
441,433,"23963,41","-6285,0","3394,62","21073,03","21080,02","6,99","232,11",0
442,434,"21080,02","-6080,0","7004,9","22004,92","22060,14","55,22","244,54",0
443,435,"22060,14","-5885,0","5033,65","21208,79","21225,66","16,87","302,51",0
444,436,"21225,66","-5530,0","7725,68","23421,34","23362,81","-58,53","283,99",0
445,437,"23362,81","-5920,0","4797,24","22240,05","22350,05","110,0","306,01",0
446,438,"22350,05","-6010,0","5879,22","22219,27","22301,0","81,73","414,59",0
447,439,"22301,0","-5995,0","5420,89","21726,89","21751,21","24,32","454,06",0
448,440,"21751,21","-5975,0","8554,31","24330,52","24227,39","-103,13","222,93",0
449,441,"24227,39","-6150,0","5667,29","23744,68","23829,51","84,83","373,56",0
450,442,"23829,51","-6120,0","5296,34","23005,85","23004,13","-1,72","216,58",0
451,443,"23004,13","-5945,0","5228,87","22288,0","22354,16","66,16","275,75",0
452,444,"22354,16","-6070,0","6166,54","22450,7","22438,44","-12,26","208,27",0
453,445,"22438,44","-5825,0","6910,61","23524,05","23626,65","102,6","294,0",0
454,446,"23626,65","-6140,0","5753,8","23240,45","23345,83","105,38","457,91",0
455,447,"23345,83","-6250,0","5830,94","22926,77","22931,26","4,49","352,4",0
456,448,"22931,26","-5940,0","6166,39","23157,65","23151,53","-6,12","264,55",0
457,449,"23151,53","-5800,0","2976,61","20328,14","20355,44","27,3","267,53",0
458,450,"20355,44","-5915,0","6922,19","21362,63","21470,99","108,36","479,02",0
459,451,"21470,99","-6030,0","6961,63","22402,62","22437,9","35,28","429,47",0
460,452,"22437,9","-5940,0","7079,38","23577,28","23439,89","-137,39","293,8",0
461,453,"23439,89","-5975,0","6180,84","23645,73","23633,53","-12,2","215,44",0
462,454,"23633,53","-5970,0","5712,96","23376,49","23459,66","83,17","310,87",0
463,455,"23459,66","-6360,0","3845,33","20944,99","20923,65","-21,34","186,93",0
464,456,"20923,65","-6090,0","7046,69","21880,34","21813,6","-66,74","14,81",0
465,457,"21813,6","-6080,0","6924,22","22657,82","22763,13","105,31","115,63",0
466,458,"22763,13","-6385,0","6837,42","23215,55","23273,57","58,02","179,77",0
467,459,"23273,57","-6170,0","5901,43","23005,0","23112,54","107,54","260,01",0
468,460,"23112,54","-6115,0","2930,71","19928,25","19986,97","58,72","210,37",0
469,461,"19986,97","-6205,0","6978,12","20760,09","20770,72","10,63","185,72",0
470,462,"20770,72","-5720,0","6305,72","21356,44","21309,23","-47,21","275,9",0
471,463,"21309,23","-6005,0","8962,76","24266,99","24328,14","61,15","349,25",0
472,464,"24328,14","-5930,0","3546,04","21944,18","21922,48","-21,7","244,38",0
473,465,"21922,48","-6145,0","7536,61","23314,09","23274,68","-39,41","226,31",0
474,466,"23274,68","-5710,0","3231,16","20795,84","20807,33","11,49","304,54",0
475,467,"20807,33","-6270,0","6992,52","21529,85","21568,56","38,71","237,94",0
476,468,"21568,56","-6150,0","5687,97","21106,53","21139,56","33,03","212,95",0
477,469,"21139,56","-6005,0","4313,48","19448,04","19397,94","-50,1","55,31",0
478,470,"19397,94","-5935,0","5941,03","19403,97","19449,17","45,2","41,79",0
479,471,"19449,17","-6070,0","5652,25","19031,42","19139,12","107,7","138,86",0
480,472,"19139,12","-5695,0","6589,11","20033,23","20104,89","71,66","257,73",0
481,473,"20104,89","-6165,0","9610,17","23550,06","23527,7","-22,36","174,22",0
482,474,"23527,7","-5980,0","5387,89","22935,59","22892,78","-42,81","153,11",0
483,475,"22892,78","-6075,0","6736,46","23554,24","23650,72","96,48","289,0",0
484,476,"23650,72","-5970,0","5541,68","23222,4","23337,77","115,37","392,88",0
485,477,"23337,77","-6475,0","5429,15","22291,92","22420,52","128,6","482,77",0
486,478,"22420,52","-5910,0","3997,51","20508,03","20511,25","3,22","452,96",0
487,479,"20511,25","-6125,0","7972,04","22358,29","22342,38","-15,91","487,15",0
488,480,"22342,38","-6025,0","5920,56","22237,94","22298,85","60,91","502,86",0
489,481,"22298,85","-5845,0","7910,57","24364,42","24341,72","-22,7","372,46",0
490,482,"24341,72","-6230,0","5160,32","23272,04","23258,0","-14,04","286,76",0
491,483,"23258,0","-6260,0","6621,86","23619,86","23581,06","-38,8","270,32",0
492,484,"23581,06","-6275,0","6205,54","23511,6","23437,7","-73,9","239,23",0
493,485,"23437,7","-6050,0","4230,64","21618,34","21553,17","-65,17","77,58",0
494,486,"21553,17","-6305,0","6783,7","22031,87","22039,66","7,79","-30,0",0
495,487,"22039,66","-6010,0","5625,69","21655,35","21670,87","15,52","-143,08",0
496,488,"21670,87","-6020,0","5449,15","21100,02","21153,84","53,82","-92,48",0
497,489,"21153,84","-6215,0","6920,69","21859,53","21930,5","70,97","-5,6",0
498,490,"21930,5","-5875,0","6482,92","22538,42","22671,83","133,41","66,9",0
499,491,"22671,83","-6150,0","3788,94","20310,77","20360,82","50,05","139,65",0
500,492,"20360,82","-6010,0","7603,67","21954,49","21945,94","-8,55","145,14",0
501,493,"21945,94","-6295,0","3977,79","19628,73","19642,3","13,57","197,51",0
502,494,"19642,3","-5895,0","6955,22","20702,52","20751,03","48,51","319,92",0
503,495,"20751,03","-5915,0","7378,15","22214,18","22165,71","-48,47","336,62",0
504,496,"22165,71","-6370,0","6725,04","22520,75","22551,14","30,39","359,22",0
505,497,"22551,14","-5585,0","6743,29","23709,43","23831,75","122,32","466,02",0
506,498,"23831,75","-6050,0","3978,14","21759,89","21746,8","-13,09","399,11",0
507,499,"21746,8","-6045,0","6078,99","21780,79","21702,68","-78,11","250,03",0
508,500,"21702,68","-6075,0","4231,94","19859,62","19858,25","-1,37","115,25",0
509,501,"19858,25","-5625,0","9750,79","23984,04","23918,23","-65,81","-0,61",0
510,502,"23918,23","-5970,0","6786,62","24734,85","24897,69","162,84","170,78",0
511,503,"24897,69","-6210,0","3332,62","22020,31","22066,49","46,18","203,39",0
512,504,"22066,49","-5815,0","6591,49","22842,98","22797,34","-45,64","109,24",0
513,505,"22797,34","-6120,0","3510,46","20187,8","20184,88","-2,92","154,79",0
514,506,"20184,88","-6275,0","6910,87","20820,75","20835,68","14,93","139,33",0
515,507,"20835,68","-5910,0","3033,7","17959,38","17941,08","-18,3","-1,29",0
516,508,"17941,08","-6045,0","6044,74","17940,82","17876,27","-64,55","-52,75",0
517,509,"17876,27","-6120,0","10933,15","22689,42","22780,8","91,38","116,74",0
518,510,"22780,8","-6080,0","6145,87","22846,67","22823,49","-23,18","94,93",0
519,511,"22823,49","-6150,0","8090,76","24764,25","24814,27","50,02","210,76",0
520,512,"24814,27","-6070,0","2873,36","21617,63","21604,16","-13,47","34,45",0
521,513,"21604,16","-6665,0","5990,78","20929,94","20957,02","27,08","15,35",0
522,514,"20957,02","-5730,0","6989,01","22216,03","22204,32","-11,71","49,28",0
523,515,"22204,32","-6235,0","6946,72","22916,04","22961,15","45,11","97,31",0
524,516,"22961,15","-6090,0","6908,08","23779,23","23863,22","83,99","166,37",0
525,517,"23863,22","-5935,0","5874,7","23802,92","23849,64","46,72","231,39",0
526,518,"23849,64","-6340,0","3586,81","21096,45","20989,06","-107,39","188,55",0
527,519,"20989,06","-6000,0","6047,9","21036,96","20970,13","-66,83","30,34",0
528,520,"20970,13","-6540,0","4906,65","19336,78","19355,48","18,7","72,22",0
529,521,"19355,48","-6165,0","7131,37","20321,85","20298,41","-23,44","-1,24",0
530,522,"20298,41","-6035,0","6050,67","20314,08","20243,96","-70,12","-57,89",0
531,523,"20243,96","-6185,0","2996,31","17055,27","17078,19","22,92","-62,05",0
532,524,"17078,19","-6180,0","9986,85","20885,04","20896,52","11,48","-38,86",0
533,525,"20896,52","-5920,0","4899,28","19875,8","19844,85","-30,95","-114,92",0
534,526,"19844,85","-6270,0","9265,93","22840,78","22691,76","-149,02","-347,93",0
535,527,"22691,76","-5775,0","3971,01","20887,77","20946,98","59,21","-335,44",0
536,528,"20946,98","-5965,0","8507,38","23489,36","23398,25","-91,11","-319,16",0
537,529,"23398,25","-6170,0","5865,55","23093,8","23084,59","-9,21","-261,54",0
538,530,"23084,59","-5855,0","5483,26","22712,85","22621,77","-91,08","-371,32",0
539,531,"22621,77","-5915,0","6639,86","23346,63","23474,64","128,01","-219,87",0
540,532,"23474,64","-5945,0","3980,88","21510,52","21543,33","32,81","-116,94",0
541,533,"21543,33","-5955,0","9425,7","25014,03","25174,45","160,42","20,56",0
542,534,"25174,45","-6210,0","3437,72","22402,17","22439,42","37,25","46,33",0
543,535,"22439,42","-5595,0","6354,0","23198,42","23140,8","-57,62","19,66",0
544,536,"23140,8","-5970,0","5809,54","22980,34","23059,57","79,23","247,91",0
545,537,"23059,57","-6290,0","3884,6","20654,17","20694,24","40,07","228,77",0
546,538,"20694,24","-5970,0","8666,97","23391,21","23334,41","-56,8","263,08",0
547,539,"23334,41","-6070,0","3440,34","20704,75","20658,52","-46,23","226,06",0
548,540,"20658,52","-6105,0","9921,14","24474,66","24561,06","86,4","403,54",0
549,541,"24561,06","-6265,0","2590,68","20886,74","20838,08","-48,66","226,87",0
550,542,"20838,08","-5805,0","7022,52","22055,6","22042,17","-13,43","180,63",0
551,543,"22042,17","-6440,0","6969,91","22572,08","22449,24","-122,84","-102,63",0
552,544,"22449,24","-5620,0","5252,55","22081,79","22151,04","69,25","-70,63",0
553,545,"22151,04","-6230,0","7679,28","23600,32","23587,44","-12,88","-25,89",0
554,546,"23587,44","-6200,0","5528,69","22916,13","22952,29","36,16","-68,96",0
555,547,"22952,29","-5760,0","6478,7","23670,99","23624,22","-46,77","-155,8",0
556,548,"23624,22","-6230,0","3779,35","21173,57","21165,49","-8,08","-107,08",0
557,549,"21165,49","-5940,0","7463,93","22689,42","22670,4","-19,02","-79,87",0
558,550,"22670,4","-5950,0","5392,36","22112,76","22118,45","5,69","-160,58",0
559,551,"22118,45","-5870,0","6506,67","22755,12","22731,48","-23,64","-135,56",0
560,552,"22731,48","-6040,0","6043,56","22735,04","22787,24","52,2","-69,93",0
561,553,"22787,24","-6240,0","7043,0","23590,24","23528,95","-61,29","-8,38",0
562,554,"23528,95","-6345,0","2986,86","20170,81","20157,63","-13,18","-90,81",0
563,555,"20157,63","-6140,0","7963,4","21981,03","22112,2","131,17","53,24",0
564,556,"22112,2","-5830,0","6497,09","22779,29","22751,02","-28,27","-11,19",0
565,557,"22751,02","-6105,0","4176,01","20822,03","20857,69","35,66","71,24",0
566,558,"20857,69","-5955,0","6261,97","21164,66","21221,32","56,66","135,98",0
567,559,"21221,32","-6090,0","6881,26","22012,58","21936,66","-75,92","79,08",0
568,560,"21936,66","-5650,0","6881,52","23168,18","23116,89","-51,29","22,1",0
569,561,"23116,89","-6220,0","4561,08","21457,97","21532,56","74,59","120,33",0
570,562,"21532,56","-6005,0","5670,4","21197,96","21347,67","149,71","217,84",0
571,563,"21347,67","-5835,0","7633,95","23146,62","23163,52","16,9","296,03",0
572,564,"23163,52","-5895,0","5450,28","22718,8","22743,48","24,68","333,89",0
573,565,"22743,48","-6255,0","8725,55","25214,03","25219,98","5,95","208,67",0
574,566,"25219,98","-6060,0","1717,45","20877,43","20866,53","-10,9","226,04",0
575,567,"20866,53","-6255,0","6292,55","20904,08","20914,42","10,34","200,72",0
576,568,"20914,42","-6345,0","6976,0","21545,42","21429,14","-116,28","27,78",0
577,569,"21429,14","-5995,0","3164,21","18598,35","18578,69","-19,66","84,04",0
578,570,"18578,69","-5955,0","9999,65","22623,34","22752,59","129,25","264,58",0
579,571,"22752,59","-6240,0","3820,36","20332,95","20412,46","79,51","269,5",0
580,572,"20412,46","-6100,0","8030,47","22342,93","22271,65","-71,28","48,51",0
581,573,"22271,65","-5745,0","6877,9","23404,55","23554,58","150,03","181,64",0
582,574,"23554,58","-6305,0","5927,82","23177,4","23098,81","-78,59","78,37",0
583,575,"23098,81","-6035,0","3112,13","20175,94","20274,11","98,17","170,59",0
584,576,"20274,11","-5980,0","7238,34","21532,45","21623,86","91,41","272,9",0
585,577,"21623,86","-6005,0","7816,34","23435,2","23325,5","-109,7","152,86",0
586,578,"23325,5","-5920,0","4780,2","22185,7","22267,55","81,85","350,99",0
587,579,"22267,55","-6325,0","7653,84","23596,39","23650,7","54,31","424,96",0
588,580,"23650,7","-5655,0","4437,36","22433,06","22486,92","53,86","349,57",0
589,581,"22486,92","-6310,0","5954,14","22131,06","22162,14","31,08","301,14",0
590,582,"22162,14","-6025,0","6181,08","22318,22","22356,52","38,3","410,72",0
591,583,"22356,52","-6175,0","6664,84","22846,36","22903,42","57,06","317,75",0
592,584,"22903,42","-5880,0","5975,11","22998,53","23001,35","2,82","399,16",0
593,585,"23001,35","-6175,0","3094,78","19921,13","19973,93","52,8","353,79",0
594,586,"19973,93","-5915,0","7886,76","21945,69","21863,34","-82,35","180,03",0
595,587,"21863,34","-6380,0","7763,37","23246,71","23292,15","45,44","335,17",0
596,588,"23292,15","-5845,0","3516,12","20963,27","20977,52","14,25","267,57",0
597,589,"20977,52","-5925,0","7613,62","22666,14","22721,68","55,54","268,8",0
598,590,"22721,68","-6295,0","6513,14","22939,82","22981,29","41,47","256,41",0
599,591,"22981,29","-5865,0","4443,02","21559,31","21634,21","74,9","300,23",0
600,592,"21634,21","-5945,0","8496,2","24185,41","24158,41","-27,0","234,93",0
601,593,"24158,41","-6120,0","3839,4","21877,81","21896,17","18,36","196,23",0
602,594,"21896,17","-5795,0","6588,61","22689,78","22690,59","0,81","194,22",0
603,595,"22690,59","-6005,0","4696,64","21382,23","21492,83","110,6","252,02",0
604,596,"21492,83","-6000,0","6526,71","22019,54","22044,0","24,46","358,83",0
605,597,"22044,0","-6250,0","6714,16","22508,16","22518,85","10,69","324,08",0
606,598,"22518,85","-5880,0","6045,04","22683,89","22672,99","-10,9","298,93",0
607,599,"22672,99","-6140,0","6954,68","23487,67","23508,69","21,02","264,41",0
608,600,"23508,69","-5945,0","3852,17","21415,86","21375,01","-40,85","182,09",0
609,601,"21375,01","-6060,0","7976,71","23291,72","23318,36","26,64","133,83",0
610,602,"23318,36","-6155,0","3680,91","20844,27","20891,31","47,04","207,87",0
611,603,"20891,31","-6080,0","9316,29","24127,6","24092,99","-34,61","154,9",0
612,604,"24092,99","-6325,0","3757,66","21525,65","21469,31","-56,34","97,75",0
613,605,"21469,31","-6035,0","6819,7","22254,01","22265,98","11,97","-0,88",0
614,606,"22265,98","-5760,0","6477,97","22983,95","23010,73","26,78","1,44",0
615,607,"23010,73","-5945,0","6204,23","23269,96","23217,81","-52,15","-61,4",0
616,608,"23217,81","-6235,0","6556,06","23538,87","23519,2","-19,67","-70,17",0
617,609,"23519,2","-6210,0","4887,26","22196,46","22252,67","56,21","-34,98",0
618,610,"22252,67","-5865,0","6991,25","23378,92","23351,54","-27,38","-21,51",0
619,611,"23351,54","-6325,0","6630,45","23656,99","23659,6","2,61","-45,54",0
620,612,"23659,6","-5920,0","3631,18","21370,78","21380,77","9,99","-82,59",0
621,613,"21380,77","-6190,0","6681,8","21872,57","21838,19","-34,38","-82,36",0
622,614,"21838,19","-6140,0","5981,39","21679,58","21608,06","-71,52","-97,54",0
623,615,"21608,06","-6115,0","5845,68","21338,74","21424,62","85,88","-23,63",0
624,616,"21424,62","-5985,0","6599,5","22039,12","21950,87","-88,25","-138,66",0
625,617,"21950,87","-6080,0","4457,39","20328,26","20462,76","134,5","47,99",0
626,618,"20462,76","-5895,0","6974,01","21541,77","21551,16","9,39","77,05",0
627,619,"21551,16","-5840,0","5975,21","21686,37","21715,23","28,86","49,7",0
628,620,"21715,23","-5885,0","6380,17","22210,4","22177,58","-32,82","44,26",0
629,621,"22177,58","-6000,0","5951,62","22129,2","22159,75","30,55","72,2",0
630,622,"22159,75","-5890,0","7666,23","23935,98","23927,47","-8,51","53,7",0
631,623,"23927,47","-5760,0","4065,63","22233,1","22226,65","-6,45","81,63",0
632,624,"22226,65","-6250,0","7488,96","23465,61","23497,09","31,48","184,63",0
633,625,"23497,09","-6130,0","3982,11","21349,2","21309,46","-39,74","59,01",0
634,626,"21309,46","-5925,0","6086,0","21470,46","21530,92","60,46","207,72",0
635,627,"21530,92","-5920,0","6723,63","22334,55","22348,46","13,91","87,13",0
636,628,"22348,46","-6190,0","4079,67","20238,13","20148,85","-89,28","-11,54",0
637,629,"20148,85","-5875,0","6546,16","20820,01","20889,41","69,4","29,0",0
638,630,"20889,41","-6215,0","6915,38","21589,79","21676,73","86,94","148,76",0
639,631,"21676,73","-6030,0","6735,75","22382,48","22350,24","-32,24","85,97",0
640,632,"22350,24","-5955,0","6226,64","22621,88","22678,98","57,1","151,58",0
641,633,"22678,98","-6315,0","6850,0","23213,98","23251,19","37,21","195,24",0
642,634,"23251,19","-5720,0","4272,98","21804,17","21857,91","53,74","217,5",0
643,635,"21857,91","-6000,0","5760,35","21618,26","21603,17","-15,09","242,15",0
644,636,"21603,17","-5885,0","6788,42","22506,59","22564,77","58,18","239,87",0
645,637,"22564,77","-6175,0","7118,7","23508,47","23562,61","54,14","280,1",0
646,638,"23562,61","-6360,0","5103,29","22305,9","22270,81","-35,09","334,29",0
647,639,"22270,81","-5955,0","5475,08","21790,89","21744,1","-46,79","218,1",0
648,640,"21744,1","-6145,0","6750,82","22349,92","22469,07","119,15","250,31",0
649,641,"22469,07","-6240,0","6200,32","22429,39","22488,84","59,45","342,0",0
650,642,"22488,84","-6275,0","7573,0","23786,84","23828,54","41,7","326,6",0
651,643,"23828,54","-5840,0","4842,43","22830,97","22838,73","7,76","297,15",0
652,644,"22838,73","-6190,0","6372,1","23020,83","22953,69","-67,14","176,27",0
653,645,"22953,69","-6080,0","2704,62","19578,31","19708,02","129,71","321,07",0
654,646,"19708,02","-6140,0","6956,27","20524,29","20540,34","16,05","278,94",0
655,647,"20540,34","-6430,0","6843,3","20953,64","21141,28","187,64","412,44",0
656,648,"21141,28","-5695,0","6915,55","22361,83","22470,82","108,99","556,52",0
657,649,"22470,82","-6215,0","5196,78","21452,6","21413,86","-38,74","564,57",0
658,650,"21413,86","-5745,0","3844,08","19512,94","19478,59","-34,35","411,07",0
659,651,"19478,59","-5715,0","8033,23","21796,82","21767,98","-28,84","322,78",0
660,652,"21767,98","-5985,0","5946,78","21729,76","21768,04","38,28","319,36",0
661,653,"21768,04","-6245,0","6526,92","22049,96","22087,27","37,31","348,91",0
662,654,"22087,27","-5945,0","7829,85","23972,12","23886,84","-85,28","330,77",0
663,655,"23886,84","-5960,0","6046,89","23973,73","23980,9","7,17","208,23",0
664,656,"23980,9","-5870,0","4036,63","22147,53","22160,85","13,32","205,5",0
665,657,"22160,85","-5870,0","5678,48","21969,33","22050,16","80,83","98,69",0
666,658,"22050,16","-6055,0","7397,71","23392,87","23361,6","-31,27","-41,57",0
667,659,"23361,6","-5985,0","4691,33","22067,93","22102,55","34,62","31,79",0
668,660,"22102,55","-6260,0","5390,37","21232,92","21223,0","-9,92","56,22",0
669,661,"21223,0","-5835,0","7725,75","23113,75","23085,42","-28,33","56,73",0
670,662,"23085,42","-5940,0","6795,11","23940,53","23919,88","-20,65","-2,2",0
