,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1160,1152,"20749,92","-5920,0","7094,33","21924,25","22031,32","107,07","187,77",0
1161,1153,"22031,32","-5815,0","6675,68","22892,0","22856,93","-35,07","87,76",0
1162,1154,"22856,93","-6115,0","6648,59","23390,52","23368,14","-22,38","81,3",0
1163,1155,"23368,14","-6160,0","6748,26","23956,4","23965,05","8,65","88,66",0
1164,1156,"23965,05","-5915,0","6149,72","24199,77","24204,16","4,39","207,0",0
1165,1157,"24204,16","-5755,0","2858,49","21307,65","21315,85","8,2","178,3",0
1166,1158,"21315,85","-6075,0","6577,01","21817,86","21813,34","-4,52","152,89",0
1167,1159,"21813,34","-6270,0","6498,83","22042,17","22049,85","7,68","106,72",0
1168,1160,"22049,85","-6100,0","4805,34","20755,19","20756,94","1,75","74,83",0
1169,1161,"20756,94","-5890,0","5611,89","20478,83","20481,06","2,23","78,0",0
1170,1162,"20481,06","-6105,0","6978,88","21354,94","21360,02","5,08","-23,99",0
1171,1163,"21360,02","-6100,0","2992,07","18252,09","18254,13","2,04","13,12",0
1172,1164,"18254,13","-5960,0","5912,99","18207,12","18285,84","78,72","114,22",0
1173,1165,"18285,84","-5935,0","6876,03","19226,87","19362,99","136,12","241,69",0
1174,1166,"19362,99","-5925,0","6986,22","20424,21","20437,64","13,43","250,73",0
1175,1167,"20437,64","-5725,0","6839,11","21551,75","21734,21","182,46","424,99",0
1176,1168,"21734,21","-5995,0","7757,67","23496,88","23530,33","33,45","462,96",0
1177,1169,"23530,33","-5825,0","5853,7","23559,03","23593,73","34,7","489,98",0
1178,1170,"23593,73","-6010,0","3468,86","21052,59","21011,96","-40,63","447,6",0
1179,1171,"21011,96","-5935,0","6788,9","21865,86","21816,43","-49,43","395,94",0
1180,1172,"21816,43","-5960,0","6425,92","22282,35","22280,71","-1,64","389,22",0
1181,1173,"22280,71","-6070,0","6954,16","23164,87","23144,72","-20,15","367,03",0
1182,1174,"23144,72","-6045,0","5865,06","22964,78","23071,66","106,88","395,19",0
1183,1175,"23071,66","-6355,0","5668,49","22385,15","22455,62","70,47","329,54",0
1184,1176,"22455,62","-6130,0","4598,94","20924,56","20968,25","43,69","359,8",0
1185,1177,"20968,25","-6080,0","8579,21","23467,46","23562,35","94,89","272,23",0
1186,1178,"23562,35","-5825,0","4576,04","22313,39","22273,99","-39,4","199,38",0
1187,1179,"22273,99","-5770,0","5856,85","22360,84","22262,95","-97,89","66,79",0
1188,1180,"22262,95","-5865,0","6815,53","23213,48","23220,76","7,28","114,7",0
1189,1181,"23220,76","-6120,0","5606,29","22707,05","22705,44","-1,61","162,52",0
1190,1182,"22705,44","-5845,0","4676,06","21536,5","21640,49","103,99","268,15",0
1191,1183,"21640,49","-6430,0","7610,1","22820,59","22768,86","-51,73","236,57",0
1192,1184,"22768,86","-6155,0","6410,42","23024,28","23012,14","-12,14","117,55",0
1193,1185,"23012,14","-5890,0","5492,04","22614,18","22656,47","42,29","89,37",0
1194,1186,"22656,47","-6050,0","7328,16","23934,63","23902,55","-32,08","13,6",0
1195,1187,"23902,55","-5960,0","5731,41","23673,96","23620,78","-53,18","-134,47",0
1196,1188,"23620,78","-6100,0","7157,04","24677,82","24707,51","29,69","-65,38",0
1197,1189,"24707,51","-6145,0","2039,15","20601,66","20602,86","1,2","33,71",0
1198,1190,"20602,86","-5690,0","7098,77","22011,63","21973,8","-37,83","-11,4",0
1199,1191,"21973,8","-5720,0","6580,19","22833,99","22789,99","-44,0","-53,79",0
1200,1192,"22789,99","-6400,0","6437,0","22826,99","22791,16","-35,83","-193,61",0
1201,1193,"22791,16","-5980,0","6761,25","23572,41","23625,44","53,03","-88,85",0
1202,1194,"23625,44","-5795,0","6300,02","24130,46","24213,99","83,53","6,82",0
1203,1195,"24213,99","-6160,0","2683,07","20737,06","20719,4","-17,66","-53,13",0
1204,1196,"20719,4","-6135,0","7933,4","22517,8","22487,39","-30,41","-51,46",0
1205,1197,"22487,39","-5935,0","6902,02","23454,41","23480,68","26,27","27,99",0
1206,1198,"23480,68","-6160,0","4981,17","22301,85","22337,87","36,02","34,32",0
1207,1199,"22337,87","-5785,0","6256,03","22808,9","22748,32","-60,58","-27,46",0
1208,1200,"22748,32","-6210,0","6944,75","23483,07","23512,27","29,2","39,57",0
1209,1201,"23512,27","-6035,0","3433,98","20911,25","20881,2","-30,05","53,52",0
1210,1202,"20881,2","-5785,0","7158,62","22254,82","22273,39","18,57","107,92",0
1211,1203,"22273,39","-5935,0","6583,94","22922,33","22964,08","41,75","96,64",0
1212,1204,"22964,08","-6570,0","5081,39","21475,47","21430,21","-45,26","-32,15",0
1213,1205,"21430,21","-5620,0","6737,43","22547,64","22610,67","63,03","48,54",0
1214,1206,"22610,67","-5535,0","5882,8","22958,47","22967,93","9,46","88,41",0
1215,1207,"22967,93","-6110,0","5137,06","21994,99","22022,87","27,88","90,02",0
1216,1208,"22022,87","-6030,0","3878,32","19871,19","19871,18","-0,01","53,99",0
1217,1209,"19871,18","-5785,0","7328,19","21414,37","21371,37","-43,0","71,57",0
1218,1210,"21371,37","-6055,0","5530,58","20846,95","20803,78","-43,17","-0,8",0
1219,1211,"20803,78","-6015,0","6950,4","21739,18","21788,4","49,22","78,47",0
1220,1212,"21788,4","-5895,0","6058,63","21952,03","21986,93","34,9","94,8",0
1221,1213,"21986,93","-6210,0","7112,18","22889,11","22993,81","104,7","157,75",0
1222,1214,"22993,81","-6060,0","6781,04","23714,85","23667,76","-47,09","155,92",0
1223,1215,"23667,76","-6110,0","3329,51","20887,27","20875,58","-11,69","81,2",0
1224,1216,"20875,58","-6075,0","7093,27","21893,85","21907,24","13,39","85,13",0
1225,1217,"21907,24","-5995,0","5357,74","21269,98","21241,77","-28,21","29,04",0
1226,1218,"21241,77","-5805,0","8523,63","23960,4","23913,73","-46,67","-17,62",0
1227,1219,"23913,73","-5570,0","4815,55","23159,28","23170,53","11,25","36,63",0
1228,1220,"23170,53","-6415,0","6594,05","23349,58","23277,01","-72,57","7,23",0
1229,1221,"23277,01","-5905,0","5111,37","22483,38","22473,96","-9,42","-51,41",0
1230,1222,"22473,96","-6315,0","6621,31","22780,27","22732,22","-48,05","-134,36",0
1231,1223,"22732,22","-6230,0","3019,51","19521,73","19514,83","-6,9","-245,96",0
1232,1224,"19514,83","-6075,0","6938,37","20378,2","20392,89","14,69","-184,18",0
1233,1225,"20392,89","-6230,0","5073,65","19236,54","19228,36","-8,18","-180,67",0
1234,1226,"19228,36","-5965,0","6953,6","20216,96","20283,31","66,35","-127,71",0
1235,1227,"20283,31","-6365,0","5813,78","19732,09","19784,67","52,58","-46,92",0
1236,1228,"19784,67","-5885,0","8082,5","21982,17","22023,67","41,5","41,25",0
1237,1229,"22023,67","-5865,0","6131,04","22289,71","22136,87","-152,84","-122,84",0
1238,1230,"22136,87","-5805,0","7132,63","23464,5","23502,27","37,77","-12,5",0
1239,1231,"23502,27","-6020,0","3666,87","21149,14","21211,81","62,67","59,59",0
1240,1232,"21211,81","-5600,0","6289,54","21901,35","21887,93","-13,42","94,22",0
1241,1233,"21887,93","-6130,0","7078,21","22836,14","22830,7","-5,44","95,68",0
1242,1234,"22830,7","-5975,0","6350,23","23205,93","23262,55","56,62","137,61",0
1243,1235,"23262,55","-5970,0","3633,13","20925,68","21005,57","79,89","225,68",0
1244,1236,"21005,57","-6030,0","6011,05","20986,62","21002,98","16,36","175,69",0
1245,1237,"21002,98","-6135,0","6636,31","21504,29","21496,59","-7,7","115,41",0
1246,1238,"21496,59","-5700,0","7212,67","23009,26","23134,98","125,72","199,63",0
1247,1239,"23134,98","-5975,0","5711,71","22871,69","22917,14","45,45","397,92",0
1248,1240,"22917,14","-6510,0","6580,11","22987,25","23038,79","51,54","411,69",0
1249,1241,"23038,79","-6210,0","3359,77","20188,56","20248,23","59,67","408,69",0
1250,1242,"20248,23","-5685,0","6991,58","21554,81","21557,41","2,6","424,71",0
1251,1243,"21557,41","-5700,0","2972,06","18829,47","18869,74","40,27","470,42",0
1252,1244,"18869,74","-5770,0","7037,15","20136,89","20104,53","-32,36","381,44",0
1253,1245,"20104,53","-5950,0","6915,59","21070,12","21163,68","93,56","395,11",0
1254,1246,"21163,68","-6375,0","6032,65","20821,33","20774,08","-47,25","331,5",0
1255,1247,"20774,08","-6250,0","8037,88","22561,96","22514,32","-47,64","291,56",0
1256,1248,"22514,32","-6155,0","3494,73","19854,05","19816,13","-37,92","127,92",0
1257,1249,"19816,13","-6075,0","8533,38","22274,51","22305,87","31,36","113,83",0
1258,1250,"22305,87","-5950,0","7153,69","23509,56","23417,02","-92,54","-30,25",0
1259,1251,"23417,02","-6110,0","3733,01","21040,03","21031,49","-8,54","-98,46",0
1260,1252,"21031,49","-6065,0","5945,28","20911,77","20967,56","55,79","-45,27",0
1261,1253,"20967,56","-5660,0","5602,96","20910,52","20822,33","-88,19","-173,73",0
1262,1254,"20822,33","-6070,0","8469,9","23222,23","23245,07","22,84","-118,53",0
1263,1255,"23245,07","-6200,0","4764,85","21809,92","21837,04","27,12","-184,97",0
1264,1256,"21837,04","-5835,0","5475,67","21477,71","21318,3","-159,41","-297,13",0
1265,1257,"21318,3","-6035,0","7096,34","22379,64","22413,9","34,26","-215,23",0
1266,1258,"22413,9","-5940,0","5915,21","22389,11","22267,13","-121,98","-299,29",0
1267,1259,"22267,13","-5745,0","5271,76","21793,89","21776,61","-17,28","-347,93",0
1268,1260,"21776,61","-6085,0","5103,4","20795,01","20798,42","3,41","-251,98",0
1269,1261,"20798,42","-6085,0","6054,41","20767,83","20685,38","-82,45","-325,89",0
1270,1262,"20685,38","-5665,0","7066,28","22086,66","22050,18","-36,48","-418,16",0
1271,1263,"22050,18","-6295,0","7194,82","22950,0","23000,87","50,87","-279,1",0
1272,1264,"23000,87","-5920,0","6027,86","23108,73","23091,9","-16,83","-318,77",0
1273,1265,"23091,9","-6290,0","4061,88","20863,78","20897,69","33,91","-311,98",0
1274,1266,"20897,69","-5930,0","6879,24","21846,93","21798,51","-48,42","-200,99",0
1275,1267,"21798,51","-6015,0","6607,18","22390,69","22416,48","25,79","-209,46",0
1276,1268,"22416,48","-6155,0","6061,82","22323,3","22366,7","43,4","-44,08",0
1277,1269,"22366,7","-6435,0","3219,35","19151,05","19157,76","6,71","-20,09",0
1278,1270,"19157,76","-5640,0","7673,38","21191,14","21280,95","89,81","66,31",0
1279,1271,"21280,95","-6300,0","5973,55","20954,5","20996,28","41,78","190,54",0
1280,1272,"20996,28","-5995,0","4054,68","19055,96","18993,22","-62,74","164,28",0
1281,1273,"18993,22","-6130,0","8751,64","21614,86","21656,31","41,45","154,86",0
1282,1274,"21656,31","-6290,0","5864,1","21230,41","21200,99","-29,42","142,27",0
1283,1275,"21200,99","-6040,0","7593,72","22754,71","22812,42","57,71","166,07",0
1284,1276,"22812,42","-6100,0","5035,69","21748,11","21751,6","3,49","217,98",0
1285,1277,"21751,6","-5880,0","5548,79","21420,39","21456,12","35,73","227,92",0
1286,1278,"21456,12","-6015,0","6461,88","21903,0","21910,38","7,38","191,9",0
1287,1279,"21910,38","-6300,0","7361,55","22971,93","23139,22","167,29","352,48",0
1288,1280,"23139,22","-6305,0","6754,88","23589,1","23542,44","-46,66","216,01",0
1289,1281,"23542,44","-5960,0","5937,32","23519,76","23586,84","67,08","241,31",0
1290,1282,"23586,84","-5885,0","3413,95","21115,79","21130,53","14,74","318,79",0
1291,1283,"21130,53","-5860,0","6992,76","22263,29","22275,4","12,11","289,45",0
1292,1284,"22275,4","-5855,0","6986,01","23406,41","23370,51","-35,9","282,97",0
1293,1285,"23370,51","-5980,0","3955,44","21345,95","21333,45","-12,5","212,76",0
1294,1286,"21333,45","-5745,0","7601,49","23189,94","23112,42","-77,52","131,75",0
1295,1287,"23112,42","-5880,0","6078,49","23310,91","23325,98","15,07","111,09",0
1296,1288,"23325,98","-6150,0","3987,95","21163,93","21163,47","-0,46","103,25",0
1297,1289,"21163,47","-5710,0","6854,22","22307,69","22277,8","-29,89","-93,93",0
1298,1290,"22277,8","-6310,0","6020,51","21988,31","21950,7","-37,61","-84,88",0
1299,1291,"21950,7","-6090,0","7657,61","23518,31","23570,2","51,89","-100,07",0
1300,1292,"23570,2","-5890,0","3812,11","21492,31","21486,51","-5,8","-120,61",0
1301,1293,"21486,51","-6390,0","7027,88","22124,39","22085,45","-38,94","-171,66",0
1302,1294,"22085,45","-5740,0","6969,66","23315,11","23362,88","47,77","-87,99",0
1303,1295,"23362,88","-5745,0","6036,07","23653,95","23648,79","-5,16","-80,65",0
1304,1296,"23648,79","-6160,0","6900,6","24389,39","24355,38","-34,01","-37,14",0
1305,1297,"24355,38","-5960,0","3611,24","22006,62","21901,24","-105,38","-157,59",0
1306,1298,"21901,24","-5745,0","7443,53","23599,77","23678,56","78,79","-78,34",0
1307,1299,"23678,56","-6030,0","4043,9","21692,46","21664,2","-28,26","-76,71",0
1308,1300,"21664,2","-5930,0","5897,92","21632,12","21634,31","2,19","-36,91",0
1309,1301,"21634,31","-6250,0","7642,19","23026,5","23091,13","64,63","-24,17",0
1310,1302,"23091,13","-5800,0","3296,0","20587,13","20601,94","14,81","-3,56",0
1311,1303,"20601,94","-6505,0","7199,71","21296,65","21383,52","86,87","122,25",0
1312,1304,"21383,52","-5985,0","4362,97","19761,49","19796,55","35,06","109,54",0
1313,1305,"19796,55","-6315,0","5591,78","19073,33","19133,58","60,25","174,95",0
1314,1306,"19133,58","-6165,0","6977,03","19945,61","19974,79","29,18","238,14",0
1315,1307,"19974,79","-6230,0","8059,88","21804,67","21717,72","-86,95","256,57",0
1316,1308,"21717,72","-6215,0","5873,68","21376,4","21509,36","132,96","310,74",0
1317,1309,"21509,36","-5980,0","7981,74","23511,1","23517,31","6,21","345,21",0
1318,1310,"23517,31","-5935,0","4938,3","22520,61","22538,5","17,89","360,91",0
1319,1311,"22538,5","-5945,0","4854,03","21447,53","21488,82","41,29","337,57",0
1320,1312,"21488,82","-6190,0","6315,74","21614,56","21674,3","59,74","382,5",0
1321,1313,"21674,3","-5925,0","6320,0","22069,3","22123,1","53,8","349,43",0
1322,1314,"22123,1","-5730,0","6843,29","23236,39","23325,18","88,79","403,16",0
1323,1315,"23325,18","-5965,0","6284,18","23644,36","23712,2","67,84","410,75",0
1324,1316,"23712,2","-6175,0","5905,02","23442,22","23505,17","62,95","444,52",0
1325,1317,"23505,17","-6000,0","4290,56","21795,73","21766,02","-29,71","501,76",0
1326,1318,"21766,02","-6095,0","5398,13","21069,15","21164,23","95,08","463,88",0
1327,1319,"21164,23","-5890,0","8009,78","23284,01","23356,55","72,54","530,21",0
1328,1320,"23356,55","-6175,0","4162,27","21343,82","21385,01","41,19","553,51",0
1329,1321,"21385,01","-5890,0","8600,24","24095,25","24228,79","133,54","645,76",0
1330,1322,"24228,79","-5995,0","6501,44","24735,23","24715,13","-20,1","565,92",0
1331,1323,"24715,13","-6105,0","2967,2","21577,33","21529,72","-47,61","464,51",0
1332,1324,"21529,72","-5850,0","5444,33","21124,05","21109,66","-14,39","361,33",0
1333,1325,"21109,66","-5690,0","7005,06","22424,72","22437,74","13,02","306,51",0
1334,1326,"22437,74","-6130,0","5915,43","22223,17","22301,46","78,29","321,85",0
1335,1327,"22301,46","-6180,0","4901,41","21022,87","20920,0","-102,87","248,69",0
1336,1328,"20920,0","-5870,0","7968,91","23018,91","23039,72","20,81","174,42",0
1337,1329,"23039,72","-6090,0","6106,62","23056,34","23096,67","40,33","142,21",0
1338,1330,"23096,67","-5775,0","4614,31","21935,98","21921,54","-14,44","86,58",0
1339,1331,"21921,54","-5950,0","8348,38","24319,92","24300,42","-19,5","-66,46",0
1340,1332,"24300,42","-6415,0","4278,04","22163,46","22099,31","-64,15","-110,51",0
1341,1333,"22099,31","-6110,0","8130,75","24120,06","24155,61","35,55","-27,35",0
1342,1334,"24155,61","-5935,0","3768,8","21989,41","21977,42","-11,99","-24,95",0
1343,1335,"21977,42","-6290,0","5943,91","21631,33","21675,05","43,72","5,75",0
1344,1336,"21675,05","-6285,0","7633,13","23023,18","23039,86","16,68","-55,86",0
1345,1337,"23039,86","-6125,0","5498,98","22413,84","22408,82","-5,02","41,99",0
1346,1338,"22408,82","-6595,0","7766,53","23580,35","23621,63","41,28","62,46",0
1347,1339,"23621,63","-5995,0","5372,71","22999,34","22976,48","-22,86","-0,73",0
1348,1340,"22976,48","-5875,0","5987,55","23089,03","22981,13","-107,9","-94,19",0
1349,1341,"22981,13","-5865,0","3954,88","21071,01","21155,91","84,9","10,21",0
1350,1342,"21155,91","-5965,0","6601,29","21792,2","21748,17","-44,03","30,33",0
1351,1343,"21748,17","-6160,0","6592,27","22180,44","22121,05","-59,39","-64,61",0
1352,1344,"22121,05","-5850,0","5284,01","21555,06","21574,25","19,19","-33,43",0
1353,1345,"21574,25","-6410,0","6575,16","21739,41","21778,14","38,73","-38,42",0
1354,1346,"21778,14","-5940,0","6634,04","22472,18","22489,11","16,93","-38,17",0
1355,1347,"22489,11","-6230,0","5804,18","22063,29","22049,93","-13,36","-46,51",0
1356,1348,"22049,93","-6405,0","6718,42","22363,35","22445,78","82,43","-5,36",0
1357,1349,"22445,78","-6035,0","4058,92","20469,7","20473,71","4,01","21,51",0
1358,1350,"20473,71","-6115,0","6970,27","21328,98","21360,95","31,97","161,38",0
1359,1351,"21360,95","-5715,0","6941,01","22586,96","22651,91","64,95","141,43",0
1360,1352,"22651,91","-5980,0","6858,11","23530,02","23459,33","-70,69","114,77",0
1361,1353,"23459,33","-5890,0","5411,01","22980,34","22955,26","-25,08","149,08",0
1362,1354,"22955,26","-6090,0","4183,21","21048,47","21065,09","16,62","146,51",0
1363,1355,"21065,09","-6385,0","6939,62","21619,71","21585,64","-34,07","73,71",0
1364,1356,"21585,64","-5865,0","5987,18","21707,82","21709,46","1,64","58,42",0
1365,1357,"21709,46","-5860,0","5337,27","21186,73","21223,33","36,6","108,38",0
1366,1358,"21223,33","-5695,0","6599,06","22127,39","22151,13","23,74","49,69",0
1367,1359,"22151,13","-6315,0","3958,84","19794,97","19868,0","73,03","118,71",0
1368,1360,"19868,0","-6285,0","6928,6","20511,6","20572,24","60,64","147,38",0
1369,1361,"20572,24","-6120,0","6981,08","21433,32","21451,08","17,76","100,19",0
1370,1362,"21451,08","-5670,0","2986,52","18767,6","18766,35","-1,25","169,63",0
1371,1363,"18766,35","-5955,0","6968,81","19780,16","19829,89","49,73","244,44",0
1372,1364,"19829,89","-6035,0","5920,24","19715,13","19776,65","61,52","289,34",0
1373,1365,"19776,65","-6135,0","6592,22","20233,87","20275,92","42,05","365,46",0
1374,1366,"20275,92","-6080,0","4377,38","18573,3","18568,07","-5,23","358,59",0
1375,1367,"18568,07","-6180,0","6909,14","19297,21","19362,14","64,93","386,92",0
1376,1368,"19362,14","-5855,0","8043,57","21550,71","21533,64","-17,07","346,11",0
1377,1369,"21533,64","-6065,0","3998,34","19466,98","19465,89","-1,09","271,99",0
1378,1370,"19465,89","-5880,0","7988,98","21574,87","21554,7","-20,17","191,18",0
1379,1371,"21554,7","-6320,0","7474,8","22709,5","22657,65","-51,85","121,57",0
1380,1372,"22657,65","-6395,0","5948,98","22211,63","22244,98","33,35","156,17",0
1381,1373,"22244,98","-5810,0","5938,61","22373,59","22345,62","-27,97","78,47",0
1382,1374,"22345,62","-6145,0","6850,66","23051,28","23069,66","18,38","35,33",0
1383,1375,"23069,66","-5985,0","5485,72","22570,38","22524,64","-45,74","-52,46",0
1384,1376,"22524,64","-5810,0","4967,77","21682,41","21700,99","18,58","-28,65",0
1385,1377,"21700,99","-6260,0","6971,45","22412,44","22318,89","-93,55","-187,13",0
1386,1378,"22318,89","-5955,0","4126,97","20490,86","20481,26","-9,6","-179,66",0
1387,1379,"20481,26","-6285,0","7749,93","21946,19","21966,17","19,98","-158,59",0
1388,1380,"21966,17","-6055,0","6536,74","22447,91","22421,31","-26,6","-165,02",0
1389,1381,"22421,31","-6050,0","4132,95","20504,26","20572,32","68,06","-45,11",0
1390,1382,"20572,32","-6025,0","8605,02","23152,34","23230,66","78,32","-0,14",0
1391,1383,"23230,66","-5940,0","6273,34","23564,0","23540,61","-23,39","4,44",0
1392,1384,"23540,61","-5990,0","3132,66","20683,27","20661,19","-22,08","-36,02",0
1393,1385,"20661,19","-5995,0","8187,13","22853,32","22818,07","-35,25","-25,53",0
1394,1386,"22818,07","-5840,0","2959,15","19937,22","19975,74","38,52","-5,59",0
1395,1387,"19975,74","-6015,0","6980,94","20941,68","20975,39","33,71","121,67",0
1396,1388,"20975,39","-6290,0","6988,66","21674,05","21736,33","62,28","193,55",0
1397,1389,"21736,33","-6010,0","5345,33","21071,66","21058,54","-13,12","160,45",0
1398,1390,"21058,54","-6285,0","8585,29","23358,83","23379,64","20,81","207,86",0
1399,1391,"23379,64","-5910,0","6112,39","23582,03","23444,87","-137,16","2,64",0
1400,1392,"23444,87","-6015,0","6262,99","23692,86","23687,44","-5,42","-81,1",0
1401,1393,"23687,44","-6295,0","3368,75","20761,19","20793,18","31,99","-25,72",0
1402,1394,"20793,18","-5765,0","5950,01","20978,19","21024,54","46,35","42,71",0
1403,1395,"21024,54","-6145,0","6650,25","21529,79","21637,57","107,78","185,74",0
1404,1396,"21637,57","-6005,0","8569,77","24202,34","24218,47","16,13","163,35",0
1405,1397,"24218,47","-5635,0","3511,43","22094,9","22107,93","13,03","142,67",0
1406,1398,"22107,93","-5535,0","5228,37","21801,3","21805,39","4,09","84,48",0
1407,1399,"21805,39","-6045,0","7208,82","22969,21","23009,2","39,99","137,59",0
1408,1400,"23009,2","-6110,0","6034,42","22933,62","23048,18","114,56","231,34",0
1409,1401,"23048,18","-6085,0","5989,43","22952,61","22969,51","16,9","385,4",0
1410,1402,"22969,51","-6010,0","6273,3","23232,81","23280,51","47,7","438,52",0
1411,1403,"23280,51","-6430,0","6127,02","22977,53","22931,82","-45,71","360,82",0
1412,1404,"22931,82","-6055,0","6535,86","23412,68","23551,05","138,37","452,84",0
1413,1405,"23551,05","-5750,0","5854,01","23655,06","23636,54","-18,52","326,54",0
1414,1406,"23636,54","-6290,0","7541,31","24887,85","24808,02","-79,83","230,58",0
1415,1407,"24808,02","-6105,0","3464,84","22167,86","22151,64","-16,22","201,33",0
1416,1408,"22151,64","-5890,0","7940,1","24201,74","24238,67","36,93","234,17",0
1417,1409,"24238,67","-6175,0","5998,71","24062,38","24094,39","32,01","226,19",0
1418,1410,"24094,39","-5865,0","3591,41","21820,8","21758,79","-62,01","49,62",0
1419,1411,"21758,79","-5835,0","5837,18","21760,97","21853,55","92,58","125,3",0
1420,1412,"21853,55","-6090,0","6811,91","22575,46","22701,45","125,99","203,59",0
1421,1413,"22701,45","-6020,0","6423,83","23105,28","23144,71","39,43","288,73",0
1422,1414,"23144,71","-6285,0","5693,43","22553,14","22581,0","27,86","178,22",0
1423,1415,"22581,0","-6340,0","7857,32","24098,32","24138,44","40,12","236,86",0
1424,1416,"24138,44","-5990,0","5670,08","23818,52","23862,81","44,29","360,98",0
1425,1417,"23862,81","-5965,0","5063,71","22961,52","23015,34","53,82","431,02",0
1426,1418,"23015,34","-6090,0","6253,54","23178,88","23116,65","-62,23","331,86",0
1427,1419,"23116,65","-6065,0","7566,32","24617,97","24627,95","9,98","309,83",0
1428,1420,"24627,95","-6105,0","2733,05","21256,0","21226,61","-29,39","342,45",0
1429,1421,"21226,61","-5550,0","7483,07","23159,68","23115,93","-43,75","206,12",0
1430,1422,"23115,93","-5750,0","6044,16","23410,09","23351,67","-58,42","21,71",0
1431,1423,"23351,67","-6120,0","4105,88","21337,55","21316,79","-20,76","-38,48",0
1432,1424,"21316,79","-6130,0","6950,91","22137,7","22208,93","71,23","4,89",0
1433,1425,"22208,93","-5920,0","6137,15","22426,08","22304,13","-121,95","-157,18",0
1434,1426,"22304,13","-5860,0","7205,55","23649,68","23737,66","87,98","-113,49",0
1435,1427,"23737,66","-6265,0","5332,91","22805,57","22742,86","-62,71","-230,02",0
1436,1428,"22742,86","-6345,0","6567,57","22965,43","23062,35","96,92","-70,87",0
1437,1429,"23062,35","-6220,0","5146,31","21988,66","21991,43","2,77","-78,08",0
1438,1430,"21991,43","-6020,0","8889,92","24861,35","24898,17","36,82","-11,87",0
1439,1431,"24898,17","-5700,0","3550,31","22748,48","22749,06","0,58","32,46",0
1440,1432,"22749,06","-5675,0","6603,9","23677,96","23811,57","133,61","224,49",0
1441,1433,"23811,57","-5900,0","6547,64","24459,21","24424,57","-34,64","210,61",0
1442,1434,"24424,57","-6130,0","2203,21","20497,78","20500,72","2,94","142,32",0
1443,1435,"20500,72","-5875,0","7326,1","21951,82","21943,29","-8,53","255,74",0
1444,1436,"21943,29","-5915,0","6975,33","23003,62","23023,36","19,74","187,5",0
1445,1437,"23023,36","-6075,0","3803,22","20751,58","20761,95","10,37","260,58",0
1446,1438,"20761,95","-5900,0","6051,19","20913,14","20917,31","4,17","167,83",0
1447,1439,"20917,31","-6190,0","7007,15","21734,46","21697,01","-37,45","127,61",0
1448,1440,"21697,01","-5995,0","7628,38","23330,39","23295,38","-35,01","55,78",0
1449,1441,"23295,38","-6035,0","5046,75","22307,13","22327,07","19,94","75,14",0
1450,1442,"22327,07","-5870,0","4938,71","21395,78","21424,32","28,54","-29,93",0
1451,1443,"21424,32","-6280,0","7087,44","22231,76","22212,69","-19,07","-14,36",0
1452,1444,"22212,69","-6200,0","5768,15","21780,84","21817,39","36,55","19,25",0
1453,1445,"21817,39","-6250,0","7046,1","22613,49","22710,24","96,75","124,53",0
1454,1446,"22710,24","-6135,0","4611,78","21187,02","21208,73","21,71","126,5",0
1455,1447,"21208,73","-6190,0","8484,77","23503,5","23607,13","103,63","219,76",0
1456,1448,"23607,13","-5850,0","5331,85","23088,98","23073,74","-15,24","200,35",0
1457,1449,"23073,74","-6335,0","5696,59","22435,33","22400,91","-34,42","203,38",0
1458,1450,"22400,91","-6105,0","6020,39","22316,3","22319,21","2,91","241,3",0
1459,1451,"22319,21","-5870,0","3535,22","19984,43","19954,02","-30,41","190,95",0
1460,1452,"19954,02","-5825,0","9993,87","24122,89","24078,42","-44,47","117,94",0
1461,1453,"24078,42","-6280,0","5129,75","22928,17","22829,35","-98,82","38,19",0
1462,1454,"22829,35","-6220,0","5201,57","21810,92","21911,25","100,33","101,97",0
1463,1455,"21911,25","-6010,0","6604,51","22505,76","22480,11","-25,65","-20,43",0
1464,1456,"22480,11","-6475,0","5978,37","21983,48","22034,7","51,22","9,08",0
1465,1457,"22034,7","-6050,0","7154,42","23139,12","23236,36","97,24","2,69",0
1466,1458,"23236,36","-6040,0","5663,19","22859,55","22878,77","19,22","37,15",0
1467,1459,"22878,77","-5820,0","5298,52","22357,29","22429,37","72,08","143,65",0
1468,1460,"22429,37","-6170,0","6480,9","22740,27","22721,86","-18,41","122,33",0
1469,1461,"22721,86","-6250,0","5535,09","22006,95","22019,75","12,8","165,54",0
1470,1462,"22019,75","-6020,0","7781,13","23780,88","23737,9","-42,98","167,03",0
1471,1463,"23737,9","-6275,0","5658,63","23121,53","23159,3","37,77","303,62",0
1472,1464,"23159,3","-6250,0","3305,47","20214,77","20185,21","-29,56","173,73",0
1473,1465,"20185,21","-6000,0","7483,87","21669,08","21712,93","43,85","243,23",0
1474,1466,"21712,93","-6015,0","8034,32","23732,25","23698,92","-33,33","158,68",0
1475,1467,"23698,92","-5910,0","4818,56","22607,48","22672,61","65,13","126,57",0
1476,1468,"22672,61","-6065,0","4868,44","21476,05","21497,51","21,46","128,81",0
