,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200011857,39",-5855,"6335,18","1200012337,57","1200012373,24","35,67","51,61",0
305,297,"1200012373,24",-6140,"2873,19","1200009106,43","1200009085,11","-21,32","49,68",0
306,298,"1200009085,11",-5890,"7387,75","1200010582,86","1200010568,05","-14,81","108,76",0
307,299,"1200010568,05",-5980,"7422,52","1200012010,57","1200011971,14","-39,43","48,22",0
308,300,"1200011971,14",-5985,"2858,16","1200008844,3","1200008817,47","-26,83","25,77",0
309,301,"1200008817,47",-5890,"6907,83","1200009835,3","1200009797,61","-37,69","-10,68",0
310,302,"1200009797,61",-5835,"6614,63","1200010577,24","1200010612,67","35,43","-29,56",0
311,303,"1200010612,67",-6135,"6626,27","1200011103,94","1200011145,47","41,53","-104,99",0
312,304,"1200011145,47",-6005,"5406,97","1200010547,44","1200010593,36","45,92","30,4",0
313,305,"1200010593,36",-5955,"4502,29","1200009140,65","1200009140,69","0,04","18,51",0
314,306,"1200009140,69",-6240,"6694,03","1200009594,72","1200009601,22","6,5","-10,66",0
315,307,"1200009601,22",-6350,"7430,18","1200010681,4","1200010746,62","65,22","75,88",0
316,308,"1200010746,62",-5895,"6036,03","1200010887,65","1200010832,54","-55,11","35,58",0
317,309,"1200010832,54",-5750,"6653,91","1200011736,45","1200011845,84","109,39","184,4",0
318,310,"1200011845,84",-5765,"5127,75","1200011208,59","1200011216,36","7,77","219,0",0
319,311,"1200011216,36",-6080,"6215,39","1200011351,75","1200011490,8","139,05","395,74",0
320,312,"1200011490,8",-5500,"5076,45","1200011067,25","1200011035,27","-31,98","328,33",0
321,313,"1200011035,27",-6160,"3852,68","1200008727,95","1200008753,45","25,5","312,3",0
322,314,"1200008753,45",-6280,"7997,61","1200010471,06","1200010486,25","15,19","281,57",0
323,315,"1200010486,25",-6180,"6440,56","1200010746,81","1200010816,44","69,63","351,16",0
324,316,"1200010816,44",-6055,"6018,8","1200010780,24","1200010750,91","-29,33","315,33",0
325,317,"1200010750,91",-5895,"6887,49","1200011743,4","1200011777,71","34,31","284,42",0
326,318,"1200011777,71",-6295,"6156,49","1200011639,2","1200011711,11","71,91","411,44",0
327,319,"1200011711,11",-6100,"5683,0","1200011294,11","1200011340,38","46,27","348,32",0
328,320,"1200011340,38",-6195,"4456,62","1200009602,0","1200009689,65","87,65","428,2",0
329,321,"1200009689,65",-6030,"5408,48","1200009068,13","1200009114,56","46,43","335,58",0
330,322,"1200009114,56",-5965,"5934,71","1200009084,27","1200009157,55","73,28","440,84",0
331,323,"1200009157,55",-6130,"9082,02","1200012109,57","1200012012,37","-97,2","318,14",0
332,324,"1200012012,37",-6045,"4603,92","1200010571,29","1200010557,61","-13,68","289,27",0
333,325,"1200010557,61",-5700,"4826,38","1200009683,99","1200009709,48","25,49","245,13",0
334,326,"1200009709,48",-6260,"6972,1","1200010421,58","1200010337,71","-83,87","190,59",0
335,327,"1200010337,71",-6305,"7158,72","1200011191,43","1200011249,04","57,61","213,89",0
336,328,"1200011249,04",-6010,"3767,57","1200009006,61","1200009005,16","-1,45","140,53",0
337,329,"1200009005,16",-6075,"5907,57","1200008837,73","1200008923,55","85,82","180,08",0
338,330,"1200008923,55",-5925,"5974,9","1200008973,45","1200009000,71","27,26","119,69",0
339,331,"1200009000,71",-6020,"6987,14","1200009967,85","1200009957,29","-10,56","62,7",0
340,332,"1200009957,29",-6250,"4437,72","1200008145,01","1200008224,71","79,7","69,12",0
341,333,"1200008224,71",-6195,"9869,34","1200011899,05","1200011864,77","-34,28","132,04",0
342,334,"1200011864,77",-5830,"4307,94","1200010342,71","1200010386,77","44,06","189,78",0
343,335,"1200010386,77",-6155,"6577,85","1200010809,62","1200010771,55","-38,07","126,22",0
344,336,"1200010771,55",-5675,"3699,59","1200008796,14","1200008802,27","6,13","216,22",0
345,337,"1200008802,27",-5855,"9063,26","1200012010,53","1200011886,74","-123,79","34,82",0
346,338,"1200011886,74",-6145,"5028,82","1200010770,56","1200010825,28","54,72","90,99",0
347,339,"1200010825,28",-6100,"4567,9","1200009293,18","1200009346,03","52,85","58,02",0
348,340,"1200009346,03",-5925,"5730,42","1200009151,45","1200009245,12","93,67","124,43",0
349,341,"1200009245,12",-6280,"9458,57","1200012423,69","1200012438,69","15,0","149,99",0
350,342,"1200012438,69",-6010,"4904,17","1200011332,86","1200011340,43","7,57","77,86",0
351,343,"1200011340,43",-6095,"4926,87","1200010172,3","1200010055,24","-117,06","-4,92",0
352,344,"1200010055,24",-5910,"6793,41","1200010938,65","1200010912,31","-26,34","-75,32",0
353,345,"1200010912,31",-5595,"5840,49","1200011157,8","1200011223,2","65,4","28,15",0
354,346,"1200011223,2",-5935,"4380,59","1200009668,79","1200009620,41","-48,38","-26,36",0
355,347,"1200009620,41",-5850,"5797,68","1200009568,09","1200009585,3","17,21","114,64",0
356,348,"1200009585,3",-6215,"6936,41","1200010306,71","1200010345,45","38,74","98,66",0
357,349,"1200010345,45",-6285,"6585,73","1200010646,18","1200010574,88","-71,3","-25,49",0
358,350,"1200010574,88",-5780,"6661,93","1200011456,81","1200011553,3","96,49","-22,67",0
359,351,"1200011553,3",-5880,"5555,73","1200011229,03","1200011248,89","19,86","-17,81",0
360,352,"1200011248,89",-5920,"6740,45","1200012069,34","1200012221,11","151,77","126,39",0
361,353,"1200012221,11",-6120,"4019,18","1200010120,29","1200010158,2","37,91","281,36",0
362,354,"1200010158,2",-6285,"5601,56","1200009474,76","1200009517,26","42,5","350,2",0
363,355,"1200009517,26",-5780,"5909,13","1200009646,39","1200009765,28","118,89","403,69",0
364,356,"1200009765,28",-5940,"6805,12","1200010630,4","1200010664,33","33,93","486,0",0
365,357,"1200010664,33",-6170,"5999,91","1200010494,24","1200010508,7","14,46","483,25",0
366,358,"1200010508,7",-6230,"5941,37","1200010220,07","1200010232,84","12,77","457,28",0
367,359,"1200010232,84",-6110,"6565,51","1200010688,35","1200010711,84","23,49","552,07",0
368,360,"1200010711,84",-6015,"7140,34","1200011837,18","1200011745,67","-91,51","364,07",0
369,361,"1200011745,67",-6015,"3261,5","1200008992,17","1200008972,76","-19,41","324,8",0
370,362,"1200008972,76",-6360,"6901,03","1200009513,79","1200009430,57","-83,22","89,81",0
371,363,"1200009430,57",-6035,"6126,02","1200009521,59","1200009545,26","23,67","75,57",0
372,364,"1200009545,26",-5945,"7866,82","1200011467,08","1200011552,48","85,4","118,47",0
373,365,"1200011552,48",-5690,"5249,83","1200011112,31","1200011144,93","32,62","32,2",0
374,366,"1200011144,93",-5765,"6316,04","1200011695,97","1200011674,29","-21,68","-23,41",0
375,367,"1200011674,29",-5515,"5470,25","1200011629,54","1200011678,94","49,4","11,53",0
376,368,"1200011678,94",-6125,"5637,17","1200011191,11","1200011222,64","31,53","30,29",0
377,369,"1200011222,64",-6205,"5462,22","1200010479,86","1200010502,49","22,63","29,43",0
378,370,"1200010502,49",-5970,"4884,01","1200009416,5","1200009403,39","-13,11","107,83",0
379,371,"1200009403,39",-5865,"7033,97","1200010572,36","1200010518,51","-53,85","73,39",0
380,372,"1200010518,51",-5715,"6100,25","1200010903,76","1200011018,74","114,98","271,59",0
381,373,"1200011018,74",-5975,"4504,39","1200009548,13","1200009483,56","-64,57","183,35",0
382,374,"1200009483,56",-6230,"6030,89","1200009284,45","1200009256,12","-28,33","69,62",0
383,375,"1200009256,12",-6350,"6041,59","1200008947,71","1200008947,39","-0,32","36,68",0
384,376,"1200008947,39",-5320,"8026,39","1200011653,78","1200011579,33","-74,45","-16,09",0
385,377,"1200011579,33",-5525,"2422,83","1200008477,16","1200008513,75","36,59","-28,9",0
386,378,"1200008513,75",-5975,"7921,97","1200010460,72","1200010433,89","-26,83","-87,26",0
387,379,"1200010433,89",-6045,"3874,09","1200008262,98","1200008324,88","61,9","-47,99",0
388,380,"1200008324,88",-5680,"6878,61","1200009523,49","1200009633,78","110,29","75,41",0
389,381,"1200009633,78",-6105,"6010,54","1200009539,32","1200009494,87","-44,45","84,81",0
390,382,"1200009494,87",-5730,"7132,84","1200010897,71","1200010919,03","21,32","-8,85",0
391,383,"1200010919,03",-6120,"4024,07","1200008823,1","1200008860,9","37,8","93,52",0
392,384,"1200008860,9",-5915,"7663,26","1200010609,16","1200010645,68","36,52","158,37",0
393,385,"1200010645,68",-5635,"6343,9","1200011354,58","1200011398,59","44,01","202,7",0
394,386,"1200011398,59",-6100,"5882,88","1200011181,47","1200011255,22","73,75","350,9",0
395,387,"1200011255,22",-5845,"3944,75","1200009354,97","1200009369,18","14,21","328,52",0
396,388,"1200009369,18",-5760,"6507,9","1200010117,08","1200010131,05","13,97","369,32",0
397,389,"1200010131,05",-6090,"6536,78","1200010577,83","1200010591,72","13,89","321,31",0
398,390,"1200010591,72",-6235,"4735,24","1200009091,96","1200009090,31","-1,65","209,37",0
399,391,"1200009090,31",-6505,"6875,0","1200009460,31","1200009587,76","127,45","381,27",0
400,392,"1200009587,76",-6130,"4609,4","1200008067,16","1200008116,38","49,22","409,17",0
401,393,"1200008116,38",-6490,"8570,2","1200010196,58","1200010215,74","19,16","390,53",0
402,394,"1200010215,74",-6430,"8148,13","1200011933,87","1200011838,94","-94,93","259,08",0
403,395,"1200011838,94",-6190,"5842,4","1200011491,34","1200011488,4","-2,94","212,13",0
404,396,"1200011488,4",-6050,"6046,93","1200011485,33","1200011520,06","34,73","173,11",0
405,397,"1200011520,06",-6335,"5882,27","1200011067,33","1200011061,19","-6,14","152,76",0
406,398,"1200011061,19",-6045,"5332,41","1200010348,6","1200010427,27","78,67","217,46",0
407,399,"1200010427,27",-6040,"5312,35","1200009699,62","1200009692,19","-7,43","196,14",0
408,400,"1200009692,19",-6040,"6606,99","1200010259,18","1200010232,31","-26,87","170,92",0
409,401,"1200010232,31",-5880,"6375,67","1200010727,98","1200010740,85","12,87","56,34",0
410,402,"1200010740,85",-6200,"8159,03","1200012699,88","1200012618,84","-81,04","-73,92",0
411,403,"1200012618,84",-5730,"5219,41","1200012108,25","1200012076,06","-32,19","-125,27",0
412,404,"1200012076,06",-5985,"5230,36","1200011321,42","1200011283,87","-37,55","-67,89",0
413,405,"1200011283,87",-6230,"5339,03","1200010392,9","1200010418,51","25,61","-39,34",0
414,406,"1200010418,51",-6195,"6395,8","1200010619,31","1200010680,79","61,48","-12,59",0
415,407,"1200010680,79",-5640,"8151,61","1200013192,4","1200013220,1","27,7","21,25",0
416,408,"1200013220,1",-5625,"2953,55","1200010548,65","1200010511,28","-37,37","-94,79",0
417,409,"1200010511,28",-5990,"5869,84","1200010391,12","1200010451,47","60,35","-27,01",0
418,410,"1200010451,47",-5910,"6603,36","1200011144,83","1200011145,74","0,91","0,77",0
419,411,"1200011145,74",-5945,"4898,86","1200010099,6","1200010172,55","72,95","60,85",0
420,412,"1200010172,55",-5905,"6188,49","1200010456,04","1200010455,65","-0,39","141,5",0
421,413,"1200010455,65",-6205,"7504,87","1200011755,52","1200011721,19","-34,33","139,36",0
422,414,"1200011721,19",-5840,"5316,7","1200011197,89","1200011187,15","-10,74","166,17",0
423,415,"1200011187,15",-5950,"2978,98","1200008216,13","1200008248,55","32,42","172,98",0
424,416,"1200008248,55",-5905,"7942,16","1200010285,71","1200010345,17","59,46","170,96",0
425,417,"1200010345,17",-5835,"6226,14","1200010736,31","1200010832,01","95,7","238,96",0
426,418,"1200010832,01",-5835,"5934,9","1200010931,91","1200011004,22","72,31","348,64",0
427,419,"1200011004,22",-5915,"6475,44","1200011564,66","1200011664,41","99,75","388,04",0
428,420,"1200011664,41",-5950,"4451,69","1200010166,1","1200010088,3","-77,8","309,33",0
429,421,"1200010088,3",-5805,"5075,51","1200009358,81","1200009378,27","19,46","255,84",0
430,422,"1200009378,27",-6100,"6055,75","1200009334,02","1200009358,34","24,32","280,55",0
431,423,"1200009358,34",-6040,"6212,13","1200009530,47","1200009531,09","0,62","315,5",0
432,424,"1200009531,09",-5790,"6035,2","1200009776,29","1200009716,8","-59,49","266,75",0
433,425,"1200009716,8",-5840,"7563,73","1200011440,53","1200011416,09","-24,44","209,89",0
434,426,"1200011416,09",-6245,"5507,14","1200010678,23","1200010733,57","55,34","205,77",0
435,427,"1200010733,57",-6110,"5322,76","1200009946,33","1200009932,06","-14,27","95,8",0
436,428,"1200009932,06",-5625,"5091,72","1200009398,78","1200009402,67","3,89","27,38",0
437,429,"1200009402,67",-5910,"7418,82","1200010911,49","1200010937,74","26,25","-46,12",0
438,430,"1200010937,74",-5835,"3029,96","1200008132,7","1200008104,42","-28,28","3,4",0
439,431,"1200008104,42",-5885,"6942,72","1200009162,14","1200009208,51","46,37","30,31",0
440,432,"1200009208,51",-6235,"7035,18","1200010008,69","1200009969,78","-38,91","-32,92",0
441,433,"1200009969,78",-6390,"7851,36","1200011431,14","1200011394,07","-37,07","-70,61",0
442,434,"1200011394,07",-5635,"4024,06","1200009783,13","1200009760,2","-22,93","-34,05",0
443,435,"1200009760,2",-6055,"5931,34","1200009636,54","1200009687,71","51,17","41,56",0
444,436,"1200009687,71",-5940,"6519,84","1200010267,55","1200010287,65","20,1","6,32",0
445,437,"1200010287,65",-6070,"3776,43","1200007994,08","1200008004,03","9,95","30,54",0
446,438,"1200008004,03",-6190,"6950,8","1200008764,83","1200008809,42","44,59","71,24",0
447,439,"1200008809,42",-6075,"6993,45","1200009727,87","1200009731,09","3,22","48,21",0
448,440,"1200009731,09",-6065,"7837,63","1200011503,72","1200011528,73","25,01","101,5",0
449,441,"1200011528,73",-6110,"5800,22","1200011218,95","1200011265,7","46,75","101,88",0
450,442,"1200011265,7",-5820,"4514,25","1200009959,95","1200009950,21","-9,74","131,05",0
451,443,"1200009950,21",-6095,"7795,43","1200011650,64","1200011603,74","-46,9","121,22",0
452,444,"1200011603,74",-5805,"5567,16","1200011365,9","1200011425,01","59,11","203,26",0
453,445,"1200011425,01",-6030,"7014,83","1200012409,84","1200012550,27","140,43","292,52",0
454,446,"1200012550,27",-5930,"3453,48","1200010073,75","1200010179,49","105,74","378,16",0
455,447,"1200010179,49",-5825,"6479,33","1200010833,82","1200010830,59","-3,23","364,98",0
456,448,"1200010830,59",-5880,"4274,35","1200009224,94","1200009247,31","22,37","342,76",0
457,449,"1200009247,31",-6185,"9225,23","1200012287,54","1200012206,34","-81,2","258,34",0
458,450,"1200012206,34",-5990,"3830,29","1200010046,63","1200010024,54","-22,09","211,24",0
459,451,"1200010024,54",-5985,"5578,96","1200009618,5","1200009721,15","102,65","267,14",0
460,452,"1200009721,15",-5920,"7558,31","1200011359,46","1200011444,33","84,87","361,75",0
461,453,"1200011444,33",-6330,"4766,84","1200009881,17","1200009846,91","-34,26","374,39",0
462,454,"1200009846,91",-6070,"8291,08","1200012067,99","1200012085,78","17,79","333,07",0
463,455,"1200012085,78",-5875,"5263,22","1200011474,0","1200011481,6","7,6","200,24",0
464,456,"1200011481,6",-5825,"3393,76","1200009050,36","1200009060,57","10,21","104,71",0
465,457,"1200009060,57",-6050,"6940,42","1200009950,99","1200009940,07","-10,92","97,02",0
466,458,"1200009940,07",-5775,"6752,04","1200010917,11","1200010883,99","-33,12","41,53",0
467,459,"1200010883,99",-6135,"6542,74","1200011291,73","1200011262,35","-29,38","93,35",0
468,460,"1200011262,35",-6255,"5464,81","1200010472,16","1200010446,72","-25,44","90,0",0
469,461,"1200010446,72",-6095,"3533,82","1200007885,54","1200007972,9","87,36","74,71",0
470,462,"1200007972,9",-6160,"9720,89","1200011533,79","1200011575,71","41,92","31,76",0
471,463,"1200011575,71",-5875,"3685,54","1200009386,25","1200009452,75","66,5","132,52",0
472,464,"1200009452,75",-6305,"8518,65","1200011666,4","1200011605,68","-60,72","54,01",0
473,465,"1200011605,68",-5840,"5429,18","1200011194,86","1200011199,35","4,49","50,9",0
474,466,"1200011199,35",-6080,"2989,41","1200008108,76","1200008104,21","-4,55","36,14",0
475,467,"1200008104,21",-6290,"6039,73","1200007853,94","1200007820,36","-33,58","13,48",0
476,468,"1200007820,36",-6085,"7304,16","1200009039,52","1200009179,91","140,39","186,99",0
477,469,"1200009179,91",-5915,"8480,95","1200011745,86","1200011800,68","54,82","271,19",0
478,470,"1200011800,68",-6075,"3190,07","1200008915,75","1200008934,46","18,71","315,34",0
479,471,"1200008934,46",-6025,"6860,49","1200009769,95","1200009790,27","20,32","248,3",0
480,472,"1200009790,27",-6110,"5880,83","1200009561,1","1200009684,62","123,52","329,9",0
481,473,"1200009684,62",-6065,"7210,62","1200010830,24","1200010813,02","-17,22","246,18",0
482,474,"1200010813,02",-5905,"6500,18","1200011408,2","1200011411,31","3,11","310,01",0
483,475,"1200011411,31",-5950,"5985,05","1200011446,36","1200011418,25","-28,11","277,41",0
484,476,"1200011418,25",-6340,"5567,52","1200010645,77","1200010772,46","126,69","408,65",0
485,477,"1200010772,46",-6050,"2995,5","1200007717,96","1200007707,63","-10,33","431,9",0
486,478,"1200007707,63",-6260,"6965,18","1200008412,81","1200008435,65","22,84","314,35",0
487,479,"1200008435,65",-5610,"5198,32","1200008023,97","1200008018,81","-5,16","254,37",0
488,480,"1200008018,81",-6065,"5733,75","1200007687,56","1200007785,04","97,48","333,14",0
489,481,"1200007785,04",-6120,"6981,75","1200008646,79","1200008627,89","-18,9","293,92",0
490,482,"1200008627,89",-6105,"6991,13","1200009514,02","1200009539,27","25,25","195,65",0
491,483,"1200009539,27",-6455,"5981,23","1200009065,5","1200009099,14","33,64","246,51",0
492,484,"1200009099,14",-5865,"7073,76","1200010307,9","1200010204,95","-102,95","140,45",0
493,485,"1200010204,95",-6110,"6695,02","1200010789,97","1200010784,7","-5,27","163,29",0
494,486,"1200010784,7",-5980,"5870,76","1200010675,46","1200010685,29","9,83","46,43",0
495,487,"1200010685,29",-5890,"7244,09","1200012039,38","1200012096,75","57,37","114,13",0
496,488,"1200012096,75",-6035,"5672,88","1200011734,63","1200011735,26","0,63","91,92",0
497,489,"1200011735,26",-5740,"3591,83","1200009587,09","1200009524,83","-62,26","34,82",0
498,490,"1200009524,83",-6160,"5635,27","1200009000,1","1200009043,81","43,71","-18,95",0
499,491,"1200009043,81",-6195,"6968,01","1200009816,82","1200009859,29","42,47","42,42",0
500,492,"1200009859,29",-6055,"5952,91","1200009757,2","1200009789,89","32,69","49,86",0
501,493,"1200009789,89",-5830,"5953,64","1200009913,53","1200009967,51","53,98","70,2",0
502,494,"1200009967,51",-6155,"7003,08","1200010815,59","1200010818,19","2,6","175,75",0
503,495,"1200010818,19",-6230,"2989,66","1200007577,85","1200007581,95","4,1","185,12",0
504,496,"1200007581,95",-6200,"8026,16","1200009408,11","1200009389,95","-18,16","157,13",0
505,497,"1200009389,95",-6000,"5520,99","1200008910,94","1200008884,8","-26,14","73,62",0
506,498,"1200008884,8",-6050,"9283,04","1200012117,84","1200012222,95","105,11","178,1",0
507,499,"1200012222,95",-6070,"3513,76","1200009666,71","1200009687,39","20,68","261,04",0
508,500,"1200009687,39",-5810,"6294,33","1200010171,72","1200010127,93","-43,79","173,54",0
509,501,"1200010127,93",-5935,"5983,57","1200010176,5","1200010187,87","11,37","142,44",0
510,502,"1200010187,87",-6105,"6574,76","1200010657,63","1200010773,39","115,76","225,51",0
511,503,"1200010773,39",-6255,"6618,47","1200011136,86","1200011167,2","30,34","201,87",0
512,504,"1200011167,2",-6385,"6562,81","1200011345,01","1200011413,47","68,46","267,73",0
513,505,"1200011413,47",-5975,"5494,91","1200010933,38","1200010911,73","-21,65","241,98",0
514,506,"1200010911,73",-5860,"3063,5","1200008115,23","1200008114,64","-0,59","259,55",0
515,507,"1200008114,64",-5845,"10293,35","1200012562,99","1200012484,66","-78,33","207,36",0
516,508,"1200012484,66",-6295,"3595,42","1200009785,08","1200009805,08","20,0","122,25",0
517,509,"1200009805,08",-5975,"6919,79","1200010749,87","1200010755,22","5,35","106,92",0
518,510,"1200010755,22",-5935,"6420,08","1200011240,3","1200011250,34","10,04","160,75",0
519,511,"1200011250,34",-6330,"6552,1","1200011472,44","1200011448,44","-24,0","125,38",0
520,512,"1200011448,44",-6080,"6034,05","1200011402,49","1200011406,53","4,04","13,66",0
521,513,"1200011406,53",-6030,"3468,24","1200008844,77","1200008915,91","71,14","54,46",0
522,514,"1200008915,91",-5925,"7119,6","1200010110,51","1200009990,72","-119,79","-133,79",0
523,515,"1200009990,72",-5925,"6236,28","1200010302,0","1200010316,84","14,84","-97,3",0
524,516,"1200010316,84",-5865,"7275,61","1200011727,45","1200011680,12","-47,33","-144,04",0
525,517,"1200011680,12",-6330,"6243,42","1200011593,54","1200011728,78","135,24","69,53",0
526,518,"1200011728,78",-5950,"3299,84","1200009078,62","1200009054,35","-24,27","25,26",0
527,519,"1200009054,35",-5860,"6576,07","1200009770,42","1200009831,81","61,39","81,3",0
528,520,"1200009831,81",-6085,"6937,7","1200010684,51","1200010647,49","-37,02","34,24",0
529,521,"1200010647,49",-5775,"3683,73","1200008556,22","1200008550,28","-5,94","52,3",0
530,522,"1200008550,28",-5755,"8371,3","1200011166,58","1200011138,32","-28,26","20,0",0
531,523,"1200011138,32",-6025,"7229,22","1200012342,54","1200012369,19","26,65","-24,49",0
532,524,"1200012369,19",-6085,"3604,61","1200009888,8","1200009888,99","0,19","95,49",0
533,525,"1200009888,99",-6135,"7904,72","1200011658,71","1200011575,59","-83,12","-2,47",0
534,526,"1200011575,59",-5970,"5928,81","1200011534,4","1200011467,5","-66,9","-22,04",0
535,527,"1200011467,5",-5910,"3376,33","1200008933,83","1200008973,07","39,24","-118,04",0
536,528,"1200008973,07",-5945,"5779,85","1200008807,92","1200008905,31","97,39","3,62",0
537,529,"1200008905,31",-5870,"6982,83","1200010018,14","1200010035,54","17,4","-40,37",0
538,530,"1200010035,54",-6265,"8852,33","1200012622,87","1200012504,03","-118,84","-122,19",0
539,531,"1200012504,03",-6015,"3165,86","1200009654,89","1200009747,32","92,43","-23,82",0
540,532,"1200009747,32",-6270,"7442,42","1200010919,74","1200010930,36","10,62","15,06",0
541,533,"1200010930,36",-6110,"6180,51","1200011000,87","1200011098,14","97,27","85,68",0
542,534,"1200011098,14",-5755,"3158,21","1200008501,35","1200008456,22","-45,13","40,36",0
543,535,"1200008456,22",-6395,"6942,33","1200009003,55","1200009000,16","-3,39","120,09",0
544,536,"1200009000,16",-6265,"7060,36","1200009795,52","1200009858,07","62,55","249,54",0
545,537,"1200009858,07",-6205,"7190,73","1200010843,8","1200010917,74","73,94","284,24",0
546,538,"1200010917,74",-5915,"3727,53","1200008730,27","1200008793,0","62,73","249,58",0
547,539,"1200008793,0",-6180,"6998,46","1200009611,46","1200009623,82","12,36","244,54",0
548,540,"1200009623,82",-6165,"6446,27","1200009905,09","1200009895,25","-9,84","353,54",0
549,541,"1200009895,25",-6255,"4565,01","1200008205,26","1200008206,27","1,01","262,12",0
550,542,"1200008206,27",-5890,"6034,96","1200008351,23","1200008304,57","-46,66","204,84",0
551,543,"1200008304,57",-6275,"6877,25","1200008906,82","1200009026,28","119,46","227,03",0
552,544,"1200009026,28",-6450,"5945,99","1200008522,27","1200008604,06","81,79","353,95",0
553,545,"1200008604,06",-6095,"7573,83","1200010082,89","1200009964,12","-118,77","238,57",0
554,546,"1200009964,12",-6140,"6848,6","1200010672,72","1200010707,78","35,06","211,08",0
555,547,"1200010707,78",-6075,"3986,31","1200008619,09","1200008622,19","3,1","140,24",0
556,548,"1200008622,19",-5695,"6867,97","1200009795,16","1200009946,94","151,78","229,29",0
557,549,"1200009946,94",-6345,"6606,78","1200010208,72","1200010161,19","-47,53","169,4",0
558,550,"1200010161,19",-6135,"7495,19","1200011521,38","1200011532,82","11,44","190,68",0
559,551,"1200011532,82",-5760,"4619,01","1200010391,83","1200010457,64","65,81","255,48",0
560,552,"1200010457,64",-5820,"7909,97","1200012547,61","1200012662,09","114,48","416,62",0
561,553,"1200012662,09",-6190,"3589,89","1200010061,98","1200010090,17","28,19","325,35",0
562,554,"1200010090,17",-5830,"8321,61","1200012581,78","1200012508,41","-73,37","170,19",0
563,555,"1200012508,41",-5950,"3635,81","1200010194,22","1200010147,45","-46,77","242,19",0
564,556,"1200010147,45",-5780,"6579,01","1200010946,46","1200011006,74","60,28","267,41",0
565,557,"1200011006,74",-5715,"5743,57","1200011035,31","1200011119,36","84,05","348,36",0
566,558,"1200011119,36",-6090,"4660,6","1200009689,96","1200009653,27","-36,69","159,89",0
567,559,"1200009653,27",-6705,"8377,16","1200011325,43","1200011247,27","-78,16","129,26",0
568,560,"1200011247,27",-6160,"4774,43","1200009861,7","1200009848,32","-13,38","104,44",0
569,561,"1200009848,32",-5950,"6006,41","1200009904,73","1200009905,22","0,49","39,12",0
570,562,"1200009905,22",-6225,"5974,8","1200009655,02","1200009684,33","29,31","-46,05",0
571,563,"1200009684,33",-6350,"7414,7","1200010749,03","1200010752,57","3,54","-70,7",0
572,564,"1200010752,57",-6130,"6812,89","1200011435,46","1200011509,49","74,03","76,7",0
573,565,"1200011509,49",-5935,"5022,88","1200010597,37","1200010617,11","19,74","143,21",0
574,566,"1200010617,11",-5780,"7028,77","1200011865,88","1200011913,91","48,03","130,96",0
575,567,"1200011913,91",-6460,"3314,68","1200008768,59","1200008653,01","-115,58","-68,67",0
576,568,"1200008653,01",-6125,"6778,79","1200009306,8","1200009355,4","48,6","16,62",0
577,569,"1200009355,4",-5715,"6842,52","1200010482,92","1200010513,77","30,85","125,63",0
578,570,"1200010513,77",-6375,"7160,93","1200011299,7","1200011279,56","-20,14","118,87",0
579,571,"1200011279,56",-6195,"3593,27","1200008677,83","1200008678,13","0,3","118,68",0
580,572,"1200008678,13",-5970,"9890,74","1200012598,87","1200012617,76","18,89","108,26",0
581,573,"1200012617,76",-6110,"3338,36","1200009846,12","1200009932,81","86,69","191,41",0
582,574,"1200009932,81",-6300,"6911,29","1200010544,1","1200010595,81","51,71","169,09",0
583,575,"1200010595,81",-6120,"6940,39","1200011416,2","1200011486,25","70,05","219,4",0
584,576,"1200011486,25",-6275,"3978,07","1200009189,32","1200009152,69","-36,63","134,74",0
585,577,"1200009152,69",-5495,"7801,05","1200011458,74","1200011375,08","-83,66","166,66",0
586,578,"1200011375,08",-6230,"6921,28","1200012066,36","1200011928,71","-137,65","-19,59",0
587,579,"1200011928,71",-5895,"6273,08","1200012306,79","1200012217,39","-89,4","-139,84",0
588,580,"1200012217,39",-6365,"3696,47","1200009548,86","1200009658,95","110,09","-9,61",0
589,581,"1200009658,95",-5735,"7082,22","1200011006,17","1200011067,99","61,82","51,91",0
590,582,"1200011067,99",-6180,"7071,31","1200011959,3","1200011980,12","20,82","53,84",0
591,583,"1200011980,12",-5905,"3353,03","1200009428,15","1200009558,4","130,25","97,4",0
592,584,"1200009558,4",-5965,"6181,34","1200009774,74","1200009698,71","-76,03","-30,34",0
593,585,"1200009698,71",-5765,"7012,59","1200010946,3","1200010923,56","-22,74","-123,13",0
594,586,"1200010923,56",-6230,"7234,7","1200011928,26","1200011926,17","-2,09","-88,59",0
595,587,"1200011926,17",-6025,"4819,29","1200010720,46","1200010699,58","-20,88","-25,81",0
596,588,"1200010699,58",-5990,"4618,3","1200009327,88","1200009390,46","62,58","174,42",0
597,589,"1200009390,46",-6285,"9476,85","1200012582,31","1200012723,89","141,58","405,4",0
598,590,"1200012723,89",-5670,"5417,39","1200012471,28","1200012436,29","-34,99","260,32",0
599,591,"1200012436,29",-5955,"3982,32","1200010463,61","1200010512,46","48,85","247,35",0
600,592,"1200010512,46",-5725,"6000,76","1200010788,22","1200010789,51","1,29","227,82",0
601,593,"1200010789,51",-6205,"4786,35","1200009370,86","1200009393,68","22,82","120,39",0
