,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"24627,4","-6050,0","3068,07","21645,47","21691,23","45,76","214,37",0
341,333,"21691,23","-5960,0","7935,93","23667,16","23725,26","58,1","219,46",0
342,334,"23725,26","-5785,0","6252,23","24192,49","24208,73","16,24","199,45",0
343,335,"24208,73","-6040,0","3927,19","22095,92","22089,14","-6,78","191,74",0
344,336,"22089,14","-5860,0","3895,13","20124,27","20138,7","14,43","107,2",0
345,337,"20138,7","-5575,0","6989,89","21553,59","21680,83","127,24","320,25",0
346,338,"21680,83","-5965,0","7246,77","22962,6","22981,92","19,32","395,47",0
347,339,"22981,92","-5995,0","5145,59","22132,51","22105,55","-26,96","261,36",0
348,340,"22105,55","-6110,0","6577,47","22573,02","22583,63","10,61","281,78",0
349,341,"22583,63","-5995,0","6533,13","23121,76","23136,23","14,47","272,43",0
350,342,"23136,23","-5920,0","4613,23","21829,46","21857,17","27,71","254,38",0
351,343,"21857,17","-6040,0","7066,9","22884,07","22979,35","95,28","291,56",0
352,344,"22979,35","-6065,0","6397,95","23312,3","23379,09","66,79","342,11",0
353,345,"23379,09","-5930,0","3047,25","20496,34","20529,6","33,26","382,15",0
354,346,"20529,6","-6010,0","10408,02","24927,62","24950,34","22,72","390,44",0
355,347,"24950,34","-5875,0","2759,08","21834,42","21789,53","-44,89","218,31",0
356,348,"21789,53","-6150,0","6556,92","22196,45","22186,42","-10,03","188,96",0
357,349,"22186,42","-6365,0","5908,69","21730,11","21821,57","91,46","307,38",0
358,350,"21821,57","-6025,0","6977,13","22773,7","22774,34","0,64","297,41",0
359,351,"22774,34","-5815,0","4804,79","21764,13","21786,15","22,02","304,96",0
360,352,"21786,15","-6050,0","7663,62","23399,77","23393,14","-6,63","270,62",0
361,353,"23393,14","-6255,0","6121,25","23259,39","23271,48","12,09","187,43",0
362,354,"23271,48","-5710,0","3036,45","20597,93","20634,87","36,94","157,58",0
363,355,"20634,87","-5885,0","7406,53","22156,4","22202,97","46,57","170,89",0
364,356,"22202,97","-5770,0","6534,2","22967,17","22909,2","-57,97","90,2",0
365,357,"22909,2","-5910,0","6274,82","23274,02","23313,73","39,71","174,8",0
366,358,"23313,73","-6420,0","5500,2","22393,93","22437,23","43,3","228,13",0
367,359,"22437,23","-6245,0","6455,43","22647,66","22568,37","-79,29","57,38",0
368,360,"22568,37","-6105,0","5552,69","22016,06","22034,84","18,78","75,52",0
369,361,"22034,84","-5635,0","6583,4","22983,24","23024,68","41,44","94,94",0
370,362,"23024,68","-6050,0","3033,31","20007,99","19980,54","-27,45","74,12",0
371,363,"19980,54","-5850,0","7803,26","21933,8","21944,1","10,3","72,33",0
372,364,"21944,1","-5915,0","5993,84","22022,94","22053,64","30,7","66,09",0
373,365,"22053,64","-5920,0","6984,63","23118,27","23143,76","25,49","45,01",0
374,366,"23143,76","-5780,0","6347,32","23711,08","23728,12","17,04","120,02",0
375,367,"23728,12","-5990,0","5020,0","22758,12","22791,19","33,07","113,38",0
376,368,"22791,19","-6055,0","6729,79","23465,98","23448,38","-17,6","52,48",0
377,369,"23448,38","-6155,0","3074,25","20367,63","20419,36","51,73","183,5",0
378,370,"20419,36","-6080,0","7504,47","21843,83","21969,7","125,87","290,59",0
379,371,"21969,7","-6080,0","6233,54","22123,24","22030,88","-92,36","156,79",0
380,372,"22030,88","-5930,0","6045,57","22146,45","22109,89","-36,56","147,68",0
381,373,"22109,89","-5965,0","5967,78","22112,67","22127,14","14,47","151,85",0
382,374,"22127,14","-6180,0","7909,23","23856,37","23939,72","83,35","204,5",0
383,375,"23939,72","-6170,0","2453,68","20223,4","20266,25","42,85","221,86",0
384,376,"20266,25","-5900,0","6899,91","21266,16","21337,23","71,07","275,89",0
385,377,"21337,23","-6125,0","7363,96","22576,19","22550,86","-25,33","217,49",0
386,378,"22550,86","-6440,0","7042,47","23153,33","23170,41","17,08","252,17",0
387,379,"23170,41","-5915,0","3850,79","21106,2","21094,72","-11,48","188,96",0
388,380,"21094,72","-6100,0","7025,54","22020,26","21993,2","-27,06","36,03",0
389,381,"21993,2","-6165,0","6656,27","22484,47","22568,26","83,79","212,18",0
390,382,"22568,26","-5875,0","4554,2","21247,46","21278,57","31,11","279,85",0
391,383,"21278,57","-5975,0","6208,58","21512,15","21549,63","37,48","302,86",0
392,384,"21549,63","-6250,0","7655,49","22955,12","23022,69","67,57","287,08",0
393,385,"23022,69","-5995,0","5593,45","22621,14","22580,34","-40,8","203,43",0
394,386,"22580,34","-5960,0","6249,59","22869,93","22824,74","-45,19","87,17",0
395,387,"22824,74","-6290,0","6453,04","22987,78","22900,98","-86,8","25,7",0
396,388,"22900,98","-5870,0","6473,26","23504,24","23504,49","0,25","8,87",0
397,389,"23504,49","-5910,0","4448,98","22043,47","22082,81","39,34","59,69",0
398,390,"22082,81","-6280,0","6677,17","22479,98","22527,09","47,11","133,86",0
399,391,"22527,09","-5970,0","5256,89","21813,98","21828,22","14,24","64,31",0
400,392,"21828,22","-5960,0","7591,44","23459,66","23461,13","1,47","34,67",0
401,393,"23461,13","-5780,0","3998,18","21679,31","21693,16","13,85","11,04",0
402,394,"21693,16","-5940,0","6435,94","22189,1","22112,38","-76,72","-133,25",0
403,395,"22112,38","-5780,0","7802,64","24135,02","24037,88","-97,14","-189,59",0
404,396,"24037,88","-5910,0","3928,79","22056,67","22039,47","-17,2","-161,6",0
405,397,"22039,47","-6375,0","6885,06","22549,53","22571,7","22,17","-52,63",0
406,398,"22571,7","-5985,0","6923,79","23510,49","23503,11","-7,38","-60,26",0
407,399,"23503,11","-5970,0","5992,54","23525,65","23512,44","-13,21","-112,81",0
408,400,"23512,44","-6380,0","3817,58","20950,02","20997,37","47,35","-112,57",0
409,401,"20997,37","-6185,0","6944,77","21757,14","21806,55","49,41","-77,4",0
410,402,"21806,55","-5935,0","5351,41","21222,96","21255,3","32,34","-46,53",0
411,403,"21255,3","-6130,0","6172,05","21297,35","21218,39","-78,96","-139,34",0
412,404,"21218,39","-6015,0","6976,2","22179,59","22231,55","51,96","-10,66",0
413,405,"22231,55","-6245,0","7807,2","23793,75","23862,79","69,04","155,52",0
414,406,"23862,79","-6330,0","5096,38","22629,17","22616,57","-12,6","160,12",0
415,407,"22616,57","-6045,0","6596,21","23167,78","23126,41","-41,37","96,58",0
416,408,"23126,41","-6005,0","6448,77","23570,18","23500,94","-69,24","34,72",0
417,409,"23500,94","-5785,0","6885,02","24600,96","24655,75","54,79","102,72",0
418,410,"24655,75","-5775,0","3783,48","22664,23","22709,94","45,71","101,08",0
419,411,"22709,94","-5970,0","3458,0","20197,94","20176,78","-21,16","30,51",0
420,412,"20176,78","-6065,0","9582,2","23693,98","23710,15","16,17","14,34",0
421,413,"23710,15","-5670,0","3010,02","21050,17","21042,32","-7,85","85,45",0
422,414,"21042,32","-6160,0","7664,06","22546,38","22537,49","-8,89","24,6",0
423,415,"22537,49","-5900,0","3737,27","20374,76","20441,95","67,19","22,75",0
424,416,"20441,95","-6330,0","6951,53","21063,48","21119,48","56,0","91,35",0
425,417,"21119,48","-6145,0","7817,97","22792,45","22733,87","-58,58","74,14",0
426,418,"22733,87","-6215,0","4267,7","20786,57","20728,23","-58,34","85,04",0
427,419,"20728,23","-5750,0","7695,47","22673,7","22687,04","13,34","43,59",0
428,420,"22687,04","-5800,0","5863,65","22750,69","22785,07","34,38","32,26",0
429,421,"22785,07","-5855,0","6562,5","23492,57","23442,3","-50,27","3,15",0
430,422,"23442,3","-5835,0","5236,79","22844,09","22791,39","-52,7","-65,72",0
431,423,"22791,39","-6215,0","6852,16","23428,55","23479,92","51,37","-6,5",0
432,424,"23479,92","-5650,0","3613,77","21443,69","21357,2","-86,49","-84,1",0
433,425,"21357,2","-5840,0","7801,6","23318,8","23384,21","65,41","-85,88",0
434,426,"23384,21","-5860,0","6622,5","24146,71","24245,2","98,49","-43,39",0
435,427,"24245,2","-6245,0","5020,14","23020,34","23092,75","72,41","87,6",0
436,428,"23092,75","-6180,0","4236,67","21149,42","21247,64","98,22","244,16",0
437,429,"21247,64","-6250,0","6731,56","21729,2","21759,03","29,83","260,65",0
438,430,"21759,03","-6510,0","7229,21","22478,24","22500,24","22,0","248,27",0
439,431,"22500,24","-5995,0","5300,1","21805,34","21750,11","-55,23","243,31",0
440,432,"21750,11","-6195,0","8576,61","24131,72","24086,47","-45,25","250,76",0
441,433,"24086,47","-5800,0","4022,54","22309,01","22336,81","27,8","227,19",0
442,434,"22336,81","-6035,0","5533,7","21835,51","21899,71","64,2","377,88",0
443,435,"21899,71","-6275,0","6987,48","22612,19","22619,89","7,7","320,17",0
444,436,"22619,89","-5680,0","6630,44","23570,33","23547,35","-22,98","198,7",0
445,437,"23547,35","-5765,0","2990,64","20772,99","20768,14","-4,85","121,44",0
446,438,"20768,14","-5720,0","5996,42","21044,56","21044,19","-0,37","22,85",0
447,439,"21044,19","-6325,0","7016,15","21735,34","21726,79","-8,55","-15,53",0
448,440,"21726,79","-6090,0","7972,57","23609,36","23556,24","-53,12","-90,65",0
449,441,"23556,24","-6140,0","3792,22","21208,46","21291,67","83,21","47,79",0
450,442,"21291,67","-5745,0","6260,69","21807,36","21801,26","-6,1","86,94",0
451,443,"21801,26","-5830,0","6584,51","22555,77","22520,32","-35,45","23,69",0
452,444,"22520,32","-5930,0","6094,46","22684,78","22730,68","45,9","5,39",0
453,445,"22730,68","-6200,0","6825,48","23356,16","23380,17","24,01","21,7",0
454,446,"23380,17","-6175,0","6157,09","23362,26","23461,23","98,97","143,65",0
455,447,"23461,23","-6220,0","3928,84","21170,07","21141,14","-28,93","119,57",0
456,448,"21141,14","-5965,0","9037,7","24213,84","24210,4","-3,44","116,5",0
457,449,"24210,4","-6165,0","4352,13","22397,53","22348,83","-48,7","76,35",0
458,450,"22348,83","-5715,0","6781,26","23415,09","23471,55","56,46","185,93",0
459,451,"23471,55","-5930,0","2960,83","20502,38","20538,75","36,37","139,09",0
460,452,"20538,75","-6035,0","9968,26","24472,01","24576,34","104,33","249,52",0
461,453,"24576,34","-6220,0","2754,61","21110,95","21079,22","-31,73","253,24",0
462,454,"21079,22","-5825,0","7937,98","23192,2","23261,09","68,89","276,23",0
463,455,"23261,09","-6130,0","6025,14","23156,23","23148,46","-7,77","244,45",0
464,456,"23148,46","-5940,0","3415,97","20624,43","20652,46","28,03","173,51",0
465,457,"20652,46","-5945,0","9843,19","24550,65","24599,47","48,82","251,26",0
466,458,"24599,47","-5730,0","3798,22","22667,69","22720,68","52,99","307,69",0
467,459,"22720,68","-6035,0","4731,96","21417,64","21462,03","44,39","400,78",0
468,460,"21462,03","-6350,0","8756,22","23868,25","23937,99","69,74","414,06",0
469,461,"23937,99","-6040,0","5548,54","23446,53","23514,37","67,84","445,53",0
470,462,"23514,37","-6340,0","3927,23","21101,6","21125,89","24,29","365,49",0
471,463,"21125,89","-6130,0","7044,19","22040,08","21970,08","-70,0","327,22",0
472,464,"21970,08","-5790,0","6579,79","22759,87","22826,14","66,27","324,6",0
473,465,"22826,14","-6165,0","2969,94","19631,08","19653,68","22,6","354,97",0
474,466,"19653,68","-6465,0","10967,92","24156,6","24116,49","-40,11","286,83",0
475,467,"24116,49","-6005,0","6563,79","24675,28","24713,21","37,93","275,94",0
476,468,"24713,21","-6120,0","3388,11","21981,32","21961,75","-19,57","203,38",0
477,469,"21961,75","-5770,0","6686,13","22877,88","22816,49","-61,39","97,6",0
478,470,"22816,49","-5855,0","6346,72","23308,21","23316,41","8,2","36,06",0
479,471,"23316,41","-5895,0","6079,37","23500,78","23551,37","50,59","18,81",0
480,472,"23551,37","-5910,0","5477,57","23118,94","23104,3","-14,64","-20,12",0
481,473,"23104,3","-6135,0","3814,31","20783,61","20827,95","44,34","94,22",0
482,474,"20827,95","-6345,0","9460,57","23943,52","23899,16","-44,36","-16,41",0
483,475,"23899,16","-6050,0","5215,18","23064,34","23027,25","-37,09","-76,1",0
484,476,"23027,25","-5815,0","7076,04","24288,29","24265,49","-22,8","-58,79",0
485,477,"24265,49","-6470,0","3698,27","21493,76","21460,74","-33,02","-129,74",0
486,478,"21460,74","-5675,0","6766,46","22552,2","22609,48","57,28","-52,89",0
487,479,"22609,48","-5860,0","5651,22","22400,7","22378,53","-22,17","-13,67",0
488,480,"22378,53","-6150,0","6788,7","23017,23","23030,97","13,74","-8,13",0
489,481,"23030,97","-5800,0","5043,13","22274,1","22308,95","34,85","-23,87",0
490,482,"22308,95","-6515,0","7072,15","22866,1","22793,18","-72,92","-82,15",0
491,483,"22793,18","-6005,0","3016,11","19804,29","19795,97","-8,32","-134,81",0
492,484,"19795,97","-6065,0","10942,6","24673,57","24726,81","53,24","-37,21",0
493,485,"24726,81","-5740,0","3539,88","22526,69","22504,99","-21,7","-21,82",0
494,486,"22504,99","-6140,0","6838,52","23203,51","23215,71","12,2","13,18",0
495,487,"23215,71","-6050,0","6701,24","23866,95","23912,08","45,13","91,33",0
496,488,"23912,08","-5590,0","3307,35","21629,43","21649,33","19,9","53,95",0
497,489,"21649,33","-5985,0","6544,49","22208,82","22302,1","93,28","169,4",0
498,490,"22302,1","-5930,0","4569,81","20941,91","21018,67","76,76","232,42",0
499,491,"21018,67","-5635,0","8041,56","23425,23","23435,61","10,38","207,95",0
500,492,"23435,61","-6165,0","5370,66","22641,27","22702,89","61,62","342,49",0
501,493,"22702,89","-5670,0","5325,39","22358,28","22456,66","98,38","449,19",0
502,494,"22456,66","-5845,0","5813,63","22425,29","22370,66","-54,63","341,32",0
503,495,"22370,66","-6215,0","5055,95","21211,61","21219,94","8,33","371,35",0
504,496,"21219,94","-5945,0","8084,93","23359,87","23454,0","94,13","453,28",0
505,497,"23454,0","-6065,0","5044,63","22433,63","22469,26","35,63","443,78",0
506,498,"22469,26","-6390,0","6882,42","22961,68","23025,66","63,98","487,86",0
507,499,"23025,66","-5685,0","5365,95","22706,61","22645,35","-61,26","333,32",0
508,500,"22645,35","-6090,0","7374,75","23930,1","23954,59","24,49","281,05",0
509,501,"23954,59","-5910,0","3891,84","21936,43","21933,77","-2,66","268,01",0
510,502,"21933,77","-5765,0","6564,89","22733,66","22883,32","149,66","356,05",0
511,503,"22883,32","-5790,0","5322,04","22415,36","22392,05","-23,31","234,36",0
512,504,"22392,05","-5860,0","5420,97","21953,02","21913,04","-39,98","249,01",0
513,505,"21913,04","-5670,0","8351,45","24594,49","24635,08","40,59","281,27",0
514,506,"24635,08","-6195,0","4686,92","23127,0","23134,15","7,15","194,29",0
515,507,"23134,15","-6070,0","5299,22","22363,37","22335,13","-28,24","130,42",0
516,508,"22335,13","-5555,0","7045,45","23825,58","23863,74","38,16","104,6",0
517,509,"23863,74","-5940,0","6024,36","23948,1","24060,83","112,73","278,59",0
518,510,"24060,83","-6035,0","3901,32","21927,15","21911,15","-16,0","238,1",0
519,511,"21911,15","-6465,0","7934,13","23380,28","23447,78","67,5","308,26",0
520,512,"23447,78","-6150,0","2954,45","20252,23","20230,24","-21,99","136,61",0
521,513,"20230,24","-5850,0","7917,78","22298,02","22346,8","48,78","208,7",0
522,514,"22346,8","-6030,0","6502,58","22819,38","22804,03","-15,35","233,33",0
523,515,"22804,03","-6145,0","6284,39","22943,42","22942,99","-0,43","192,31",0
524,516,"22942,99","-6315,0","7043,82","23671,81","23659,29","-12,52","172,64",0
525,517,"23659,29","-6000,0","4542,59","22201,88","22168,39","-33,49","167,39",0
526,518,"22168,39","-5945,0","7287,51","23510,9","23456,97","-53,93","75,3",0
527,519,"23456,97","-5675,0","4583,36","22365,33","22358,97","-6,36","-43,79",0
528,520,"22358,97","-5660,0","6010,26","22709,23","22701,08","-8,15","-35,94",0
529,521,"22701,08","-5855,0","4872,67","21718,75","21737,58","18,83","-84,61",0
530,522,"21737,58","-5980,0","5843,19","21600,77","21570,13","-30,64","-93,26",0
531,523,"21570,13","-5920,0","8409,53","24059,66","24100,98","41,32","-100,72",0
532,524,"24100,98","-6015,0","3404,62","21490,6","21615,37","124,77","39,4",0
533,525,"21615,37","-6060,0","8731,55","24286,92","24277,05","-9,87","29,96",0
534,526,"24277,05","-5845,0","2705,94","21137,99","21147,6","9,61","52,09",0
535,527,"21147,6","-6145,0","9253,64","24256,24","24222,15","-34,09","51,49",0
536,528,"24222,15","-6150,0","6335,11","24407,26","24440,07","32,81","138,23",0
537,529,"24440,07","-6100,0","3305,85","21645,92","21630,07","-15,85","128,74",0
538,530,"21630,07","-5670,0","4771,1","20731,17","20795,38","64,21","201,1",0
539,531,"20795,38","-5830,0","9011,22","23976,6","23940,46","-36,14","146,13",0
540,532,"23940,46","-6265,0","6006,64","23682,1","23661,01","-21,09","155,68",0
541,533,"23661,01","-6115,0","3725,27","21271,28","21323,61","52,33","166,69",0
542,534,"21323,61","-6000,0","8104,88","23428,49","23518,49","90,0","131,92",0
543,535,"23518,49","-6000,0","3569,04","21087,53","21142,97","55,44","197,23",0
544,536,"21142,97","-6030,0","6595,91","21708,88","21758,32","49,44","237,06",0
545,537,"21758,32","-5955,0","6076,15","21879,47","21796,94","-82,53","188,62",0
546,538,"21796,94","-6250,0","5962,67","21509,61","21556,21","46,6","202,41",0
547,539,"21556,21","-5945,0","5496,08","21107,29","21181,1","73,81","292,07",0
548,540,"21181,1","-5720,0","6255,9","21717,0","21826,37","109,37","337,23",0
549,541,"21826,37","-5900,0","6339,15","22265,52","22294,88","29,36","402,73",0
550,542,"22294,88","-5830,0","4614,57","21079,45","21024,69","-54,76","369,06",0
551,543,"21024,69","-5830,0","5571,55","20766,24","20723,95","-42,29","274,44",0
552,544,"20723,95","-5835,0","6809,54","21698,49","21692,53","-5,96","178,48",0
553,545,"21692,53","-5960,0","7438,39","23170,92","23235,73","64,81","187,85",0
554,546,"23235,73","-5870,0","5115,19","22480,92","22457,41","-23,51","114,9",0
555,547,"22457,41","-6100,0","5910,62","22268,03","22280,77","12,74","210,17",0
556,548,"22280,77","-6345,0","6666,52","22602,29","22587,78","-14,51","149,06",0
557,549,"22587,78","-6230,0","3217,64","19575,42","19541,26","-34,16","41,09",0
558,550,"19541,26","-5670,0","7981,67","21852,93","21885,4","32,47","-35,81",0
559,551,"21885,4","-5980,0","6978,82","22884,22","22930,1","45,88","-19,29",0
560,552,"22930,1","-5820,0","3411,08","20521,18","20515,83","-5,35","30,12",0
561,553,"20515,83","-6390,0","10785,16","24910,99","24864,46","-46,53","25,88",0
562,554,"24864,46","-6195,0","2908,52","21577,98","21564,12","-13,86","17,98",0
563,555,"21564,12","-6355,0","6594,17","21803,29","21837,87","34,58","-12,25",0
564,556,"21837,87","-6020,0","5838,03","21655,9","21646,01","-9,89","1,37",0
565,557,"21646,01","-5865,0","5188,44","20969,45","20948,45","-21,0","-32,37",0
566,558,"20948,45","-5935,0","6548,44","21561,89","21525,19","-36,7","-54,56",0
567,559,"21525,19","-5980,0","6901,19","22446,38","22561,6","115,22","94,82",0
568,560,"22561,6","-6010,0","6001,73","22553,33","22570,65","17,32","79,67",0
569,561,"22570,65","-5735,0","3257,69","20093,34","20146,87","53,53","87,32",0
570,562,"20146,87","-5615,0","9336,95","23868,82","23849,36","-19,46","73,21",0
571,563,"23849,36","-6085,0","4435,38","22199,74","22238,79","39,05","158,79",0
572,564,"22238,79","-6225,0","6614,3","22628,09","22663,51","35,42","208,07",0
573,565,"22663,51","-6145,0","5921,91","22440,42","22513,74","73,32","246,81",0
574,566,"22513,74","-5875,0","5768,57","22407,31","22411,16","3,85","260,55",0
575,567,"22411,16","-5695,0","4730,96","21447,12","21587,05","139,93","421,48",0
576,568,"21587,05","-5960,0","6194,21","21821,26","21838,52","17,26","475,44",0
577,569,"21838,52","-6040,0","6913,45","22711,97","22796,9","84,93","445,15",0
578,570,"22796,9","-5805,0","5797,18","22789,08","22810,45","21,37","449,2",0
579,571,"22810,45","-6590,0","5540,64","21761,09","21765,38","4,29","399,96",0
580,572,"21765,38","-5875,0","3973,6","19863,98","19875,7","11,72","431,14",0
581,573,"19875,7","-6115,0","7928,38","21689,08","21677,7","-11,38","380,71",0
582,574,"21677,7","-6205,0","6556,97","22029,67","22060,83","31,16","376,45",0
583,575,"22060,83","-5850,0","7024,57","23235,4","23135,54","-99,86","203,27",0
584,576,"23135,54","-5955,0","5805,88","22986,42","22979,6","-6,82","192,6",0
585,577,"22979,6","-6105,0","6587,12","23461,72","23462,73","1,01","53,68",0
586,578,"23462,73","-5955,0","5574,37","23082,1","23014,57","-67,53","-31,11",0
587,579,"23014,57","-5910,0","5927,92","23032,49","23027,65","-4,84","-120,88",0
588,580,"23027,65","-6125,0","5656,48","22559,13","22574,3","15,17","-127,08",0
589,581,"22574,3","-6085,0","7319,09","23808,39","23859,39","51,0","-80,37",0
590,582,"23859,39","-6280,0","3926,5","21505,89","21492,09","-13,8","-105,89",0
591,583,"21492,09","-5905,0","7082,36","22669,45","22655,0","-14,45","-108,96",0
592,584,"22655,0","-6315,0","4033,73","20373,73","20338,09","-35,64","-175,76",0
593,585,"20338,09","-5930,0","7840,18","22248,27","22228,99","-19,28","-95,18",0
594,586,"22228,99","-5890,0","6464,12","22803,11","22827,93","24,82","-63,54",0
595,587,"22827,93","-6035,0","7533,34","24326,27","24303,83","-22,44","-86,99",0
596,588,"24303,83","-5820,0","4333,07","22816,9","22847,45","30,55","11,09",0
597,589,"22847,45","-5975,0","3760,0","20632,45","20660,31","27,86","43,79",0
598,590,"20660,31","-6165,0","8398,35","22893,66","22926,9","33,24","61,86",0
599,591,"22926,9","-5870,0","6834,45","23891,35","23837,11","-54,24","-43,38",0
600,592,"23837,11","-6255,0","5482,95","23065,06","23080,35","15,29","-14,29",0
601,593,"23080,35","-5575,0","5492,26","22997,61","22939,68","-57,93","-57,77",0
602,594,"22939,68","-5730,0","5411,92","22621,6","22549,78","-71,82","-93,95",0
603,595,"22549,78","-6060,0","4527,92","21017,7","20986,86","-30,84","-105,51",0
604,596,"20986,86","-5810,0","9262,58","24439,44","24509,27","69,83","-60,5",0
605,597,"24509,27","-6165,0","6532,0","24876,27","24804,47","-71,8","-109,86",0
606,598,"24804,47","-6085,0","3534,35","22253,82","22259,09","5,27","-135,14",0
607,599,"22259,09","-6200,0","4598,33","20657,42","20663,7","6,28","-156,72",0
608,600,"20663,7","-5970,0","9071,37","23765,07","23809,59","44,52","-145,44",0
609,601,"23809,59","-5985,0","5187,64","23012,23","23091,72","79,49","-11,71",0
610,602,"23091,72","-5960,0","5722,65","22854,37","22797,31","-57,06","-84,06",0
611,603,"22797,31","-6110,0","3823,98","20511,29","20547,82","36,53","10,4",0
612,604,"20547,82","-6030,0","6559,5","21077,32","20928,77","-148,55","-66,33",0
613,605,"20928,77","-6170,0","7849,12","22607,89","22670,89","63,0","27,51",0
614,606,"22670,89","-6020,0","7072,84","23723,73","23627,61","-96,12","-138,44",0
615,607,"23627,61","-5900,0","5990,26","23717,87","23723,33","5,46","-61,18",0
616,608,"23723,33","-6195,0","4099,2","21627,53","21615,68","-11,85","-78,3",0
617,609,"21615,68","-6270,0","6473,72","21819,4","21866,1","46,7","-37,88",0
618,610,"21866,1","-5765,0","5747,82","21848,92","21903,37","54,45","-27,95",0
619,611,"21903,37","-5990,0","6546,47","22459,84","22478,56","18,72","-88,72",0
620,612,"22478,56","-6205,0","6334,43","22607,99","22520,64","-87,35","-119,01",0
621,613,"22520,64","-6085,0","4548,47","20984,11","21018,6","34,49","-121,05",0
622,614,"21018,6","-6050,0","6797,76","21766,36","21635,39","-130,97","-103,47",0
623,615,"21635,39","-6115,0","7550,94","23071,33","23096,62","25,29","-141,18",0
624,616,"23096,62","-6275,0","6249,02","23070,64","23149,41","78,77","33,71",0
625,617,"23149,41","-6000,0","5609,59","22759,0","22768,48","9,48","37,73",0
626,618,"22768,48","-6260,0","5956,33","22464,81","22520,62","55,81","105,39",0
627,619,"22520,62","-6285,0","4990,91","21226,53","21266,45","39,92","98,61",0
628,620,"21266,45","-6035,0","5670,61","20902,06","20964,98","62,92","107,08",0
629,621,"20964,98","-5705,0","7471,76","22731,74","22779,2","47,46","135,82",0
630,622,"22779,2","-6135,0","3673,67","20317,87","20313,19","-4,68","218,49",0
631,623,"20313,19","-5860,0","9103,45","23556,64","23548,96","-7,68","176,32",0
632,624,"23548,96","-6285,0","4146,89","21410,85","21454,56","43,71","351,0",0
633,625,"21454,56","-5985,0","6843,5","22313,06","22202,32","-110,74","214,97",0
634,626,"22202,32","-5945,0","6374,22","22631,54","22680,96","49,42","185,62",0
635,627,"22680,96","-6085,0","6829,31","23425,27","23430,23","4,96","181,1",0
636,628,"23430,23","-6100,0","4422,11","21752,34","21700,26","-52,08","73,21",0
637,629,"21700,26","-6040,0","5175,94","20836,2","20863,36","27,16","60,45",0
638,630,"20863,36","-6085,0","6975,06","21753,42","21763,0","9,58","7,11",0
639,631,"21763,0","-6205,0","6384,37","21942,37","21897,75","-44,62","-84,97",0
640,632,"21897,75","-6005,0","6002,91","21895,66","21895,73","0,07","-80,22",0
641,633,"21895,73","-6105,0","6449,18","22239,91","22380,5","140,59","68,05",0
642,634,"22380,5","-6010,0","7671,4","24041,9","24009,69","-32,21","-7,87",0
643,635,"24009,69","-5925,0","4983,08","23067,77","23011,73","-56,04","46,83",0
644,636,"23011,73","-5950,0","8099,82","25161,55","25117,79","-43,76","-46,35",0
645,637,"25117,79","-6065,0","3374,29","22427,08","22396,87","-30,21","-81,52",0
646,638,"22396,87","-5875,0","5129,91","21651,78","21644,45","-7,33","-36,77",0
647,639,"21644,45","-6180,0","6902,75","22367,2","22342,32","-24,88","-88,81",0
648,640,"22342,32","-5905,0","5748,99","22186,31","22194,69","8,38","-90,01",0
649,641,"22194,69","-6385,0","8358,27","24167,96","24178,82","10,86","-34,53",0
650,642,"24178,82","-6065,0","3969,72","22083,54","22140,81","57,27","22,67",0
651,643,"22140,81","-5835,0","6692,64","22998,45","22920,94","-77,51","-195,43",0
652,644,"22920,94","-5590,0","5278,51","22609,45","22593,14","-16,31","-179,53",0
653,645,"22593,14","-6060,0","5942,3","22475,44","22531,3","55,86","-67,63",0
654,646,"22531,3","-5980,0","7208,42","23759,72","23748,01","-11,71","-35,58",0
655,647,"23748,01","-6190,0","5969,56","23527,57","23543,9","16,33","10,96",0
656,648,"23543,9","-6180,0","5529,49","22893,39","22973,63","80,24","98,53",0
657,649,"22973,63","-6140,0","7111,42","23945,05","24075,85","130,8","254,21",0
658,650,"24075,85","-6260,0","2847,38","20663,23","20657,76","-5,47","240,36",0
659,651,"20657,76","-5975,0","9718,2","24400,96","24346,68","-54,28","175,22",0
660,652,"24346,68","-6235,0","3097,15","21208,83","21158,4","-50,43","67,52",0
661,653,"21158,4","-5665,0","8914,62","24408,02","24486,87","78,85","223,88",0
662,654,"24486,87","-6195,0","3028,42","21320,29","21309,13","-11,16","229,03",0
663,655,"21309,13","-5860,0","7042,62","22491,75","22525,57","33,82","206,99",0
664,656,"22525,57","-6330,0","5958,96","22154,53","22254,13","99,6","318,3",0
665,657,"22254,13","-5965,0","6292,32","22581,45","22705,72","124,27","426,24",0
666,658,"22705,72","-6200,0","6283,58","22789,3","22813,27","23,97","369,97",0
667,659,"22813,27","-5585,0","6219,91","23448,18","23475,56","27,38","266,55",0
668,660,"23475,56","-6015,0","5734,04","23194,6","23161,42","-33,18","238,84",0
669,661,"23161,42","-5855,0","5932,04","23238,46","23260,74","22,28","315,4",0
670,662,"23260,74","-5875,0","3696,67","21082,41","21062,95","-19,46","346,37",0
671,663,"21062,95","-6025,0","6977,61","22015,56","21981,41","-34,15","233,37",0
672,664,"21981,41","-5890,0","6559,57","22650,98","22678,06","27,08","271,61",0
