,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
914,906,"22275,57","-6350,0","7358,98","23284,55","23298,57","14,02","43,44",0
915,907,"23298,57","-6165,0","5449,84","22583,41","22667,48","84,07","81,09",0
916,908,"22667,48","-5835,0","6419,52","23252,0","23294,03","42,03","250,66",0
917,909,"23294,03","-6115,0","6878,96","24057,99","24104,0","46,01","270,17",0
918,910,"24104,0","-6120,0","3291,08","21275,08","21358,89","83,81","365,28",0
919,911,"21358,89","-6095,0","6667,34","21931,23","22013,0","81,77","394,94",0
920,912,"22013,0","-5950,0","6616,25","22679,25","22621,84","-57,41","339,89",0
921,913,"22621,84","-6205,0","7005,47","23422,31","23409,46","-12,85","387,44",0
922,914,"23409,46","-5900,0","4914,92","22424,38","22489,07","64,69","424,5",0
923,915,"22489,07","-5955,0","4603,16","21137,23","21249,65","112,42","458,56",0
924,916,"21249,65","-6045,0","6717,79","21922,44","21932,17","9,73","454,27",0
925,917,"21932,17","-5865,0","5849,71","21916,88","22070,42","153,54","523,74",0
926,918,"22070,42","-6150,0","5998,59","21919,01","21924,11","5,1","486,81",0
927,919,"21924,11","-5930,0","6043,41","22037,52","21977,02","-60,5","380,3",0
928,920,"21977,02","-6475,0","6004,59","21506,61","21524,02","17,41","313,9",0
929,921,"21524,02","-6125,0","7978,41","23377,43","23325,69","-51,74","180,39",0
930,922,"23325,69","-5900,0","5759,98","23185,67","23278,32","92,65","330,45",0
931,923,"23278,32","-6105,0","4088,91","21262,23","21323,66","61,43","404,73",0
932,924,"21323,66","-6345,0","8777,06","23755,72","23747,85","-7,87","332,17",0
933,925,"23747,85","-5590,0","3126,31","21284,16","21259,73","-24,43","195,32",0
934,926,"21259,73","-6260,0","5603,17","20602,9","20555,38","-47,52","138,07",0
935,927,"20555,38","-6265,0","7558,78","21849,16","21936,17","87,01","71,54",0
936,928,"21936,17","-5860,0","8211,99","24288,16","24212,65","-75,51","-9,07",0
937,929,"24212,65","-6325,0","3618,8","21506,45","21473,7","-32,75","18,68",0
938,930,"21473,7","-6040,0","7873,75","23307,45","23339,06","31,61","32,88",0
939,931,"23339,06","-6045,0","6189,72","23483,78","23395,85","-87,93","-3,31",0
940,932,"23395,85","-6080,0","5126,57","22442,42","22535,11","92,69","-3,27",0
941,933,"22535,11","-6155,0","6236,84","22616,95","22592,49","-24,46","-89,16",0
942,934,"22592,49","-6205,0","6605,7","22993,19","22938,82","-54,37","-135,66",0
943,935,"22938,82","-5995,0","4171,34","21115,16","21045,54","-69,62","-180,85",0
944,936,"21045,54","-6010,0","8591,2","23626,74","23632,07","5,33","-128,0",0
945,937,"23632,07","-5940,0","4131,6","21823,67","21814,82","-8,85","-223,86",0
946,938,"21814,82","-5985,0","5597,82","21427,64","21443,15","15,51","-132,84",0
947,939,"21443,15","-5805,0","6044,4","21682,55","21650,76","-31,79","-131,88",0
948,940,"21650,76","-5975,0","6058,75","21734,51","21673,26","-61,25","-224,74",0
949,941,"21673,26","-5885,0","3993,83","19782,09","19800,5","18,41","-118,4",0
950,942,"19800,5","-5925,0","6949,03","20824,53","20870,35","45,82","-165,27",0
951,943,"20870,35","-6235,0","6813,45","21448,8","21541,63","92,83","-47,98",0
952,944,"21541,63","-6155,0","6510,9","21897,53","21931,45","33,92","40,31",0
953,945,"21931,45","-5915,0","6577,37","22593,82","22628,53","34,71","144,64",0
954,946,"22628,53","-6425,0","5078,94","21282,47","21290,44","7,97","147,28",0
955,947,"21290,44","-6200,0","6781,62","21872,06","21896,24","24,18","180,31",0
956,948,"21896,24","-5965,0","7407,63","23338,87","23248,2","-90,67","74,13",0
957,949,"23248,2","-6275,0","3848,75","20821,95","20826,71","4,76","110,68",0
958,950,"20826,71","-6075,0","6955,45","21707,16","21756,48","49,32","221,25",0
959,951,"21756,48","-6010,0","7078,5","22824,98","22732,76","-92,22","110,62",0
960,952,"22732,76","-5900,0","7000,09","23832,85","23769,32","-63,53","1,27",0
961,953,"23769,32","-6000,0","6510,45","24279,77","24277,37","-2,4","-93,96",0
962,954,"24277,37","-6420,0","3545,83","21403,2","21424,79","21,59","-106,29",0
963,955,"21424,79","-6465,0","7657,36","22617,15","22680,32","63,17","-77,83",0
964,956,"22680,32","-6000,0","6251,52","22931,84","22926,18","-5,66","-91,46",0
965,957,"22926,18","-5705,0","5195,09","22416,27","22365,46","-50,81","-166,45",0
966,958,"22365,46","-6175,0","5795,32","21985,78","21962,96","-22,82","-98,6",0
967,959,"21962,96","-5940,0","7110,8","23133,76","23021,78","-111,98","-215,34",0
968,960,"23021,78","-5675,0","5435,13","22781,91","22720,69","-61,22","-325,88",0
969,961,"22720,69","-5850,0","7216,92","24087,61","24125,69","38,08","-195,58",0
970,962,"24125,69","-5885,0","3468,8","21709,49","21788,96","79,47","-52,58",0
971,963,"21788,96","-6225,0","6477,0","22040,96","22062,69","21,73","-28,45",0
972,964,"22062,69","-5625,0","6004,07","22441,76","22427,08","-14,68","-64,72",0
973,965,"22427,08","-5955,0","6080,13","22552,21","22491,73","-60,48","-188,37",0
974,966,"22491,73","-6225,0","3854,75","20121,48","20136,86","15,38","-167,33",0
975,967,"20136,86","-6100,0","10009,36","24046,22","24020,52","-25,7","-142,22",0
976,968,"24020,52","-6180,0","5827,0","23667,52","23643,17","-24,35","-143,75",0
977,969,"23643,17","-5960,0","4951,7","22634,87","22710,5","75,63","43,86",0
978,970,"22710,5","-6095,0","7163,44","23778,94","23798,95","20,01","125,09",0
979,971,"23798,95","-5910,0","3947,23","21836,18","21893,34","57,16","144,17",0
980,972,"21893,34","-5510,0","6179,96","22563,3","22533,35","-29,95","34,75",0
981,973,"22533,35","-6445,0","6857,66","22946,01","22907,33","-38,68","-25,66",0
982,974,"22907,33","-5615,0","6108,02","23400,35","23311,45","-88,9","-99,88",0
983,975,"23311,45","-6195,0","6969,13","24085,58","24089,42","3,84","-35,56",0
984,976,"24089,42","-5855,0","3478,82","21713,24","21736,9","23,66","-27,28",0
985,977,"21736,9","-6170,0","6424,11","21991,01","21913,72","-77,29","-78,87",0
986,978,"21913,72","-6040,0","7330,03","23203,75","23160,02","-43,73","-98,25",0
987,979,"23160,02","-6115,0","5556,26","22601,28","22648,33","47,05","-126,83",0
988,980,"22648,33","-5890,0","7159,16","23917,49","23838,79","-78,7","-225,54",0
989,981,"23838,79","-6090,0","5350,06","23098,85","23114,19","15,34","-267,36",0
990,982,"23114,19","-6040,0","3299,71","20373,9","20301,63","-72,27","-309,68",0
991,983,"20301,63","-5960,0","6898,44","21240,07","21241,78","1,71","-269,29",0
992,984,"21241,78","-6000,0","7922,87","23164,65","23128,38","-36,27","-216,66",0
993,985,"23128,38","-5970,0","3732,0","20890,38","20872,15","-18,23","-238,73",0
994,986,"20872,15","-6250,0","8293,29","22915,44","22955,64","40,2","-222,19",0
995,987,"22955,64","-6095,0","4045,87","20906,51","20901,56","-4,95","-149,85",0
996,988,"20901,56","-6195,0","7943,98","22650,54","22656,88","6,34","-99,78",0
997,989,"22656,88","-6305,0","4549,46","20901,34","20856,99","-44,35","-191,18",0
998,990,"20856,99","-5535,0","5418,17","20740,16","20817,82","77,66","-34,82",0
999,991,"20817,82","-6250,0","6018,39","20586,21","20554,29","-31,92","-82,08",0
1000,992,"20554,29","-5800,0","7895,92","22650,21","22753,85","103,64","93,83",0
1001,993,"22753,85","-6100,0","4521,24","21175,09","21121,78","-53,31","38,81",0
1002,994,"21121,78","-5805,0","9241,17","24557,95","24574,36","16,41","91,49",0
1003,995,"24574,36","-6265,0","4252,89","22562,25","22508,54","-53,71","56,01",0
1004,996,"22508,54","-6115,0","7559,38","23952,92","23953,79","0,87","16,68",0
1005,997,"23953,79","-6130,0","5305,74","23129,53","23204,32","74,79","96,42",0
1006,998,"23204,32","-5995,0","6691,41","23900,73","23923,51","22,78","112,86",0
1007,999,"23923,51","-6135,0","4013,56","21802,07","21823,11","21,04","178,25",0
1008,1000,"21823,11","-5780,0","7619,5","23662,61","23575,54","-87,07","13,52",0
1009,1001,"23575,54","-6075,0","5063,22","22563,76","22582,47","18,71","64,15",0
1010,1002,"22582,47","-6345,0","5810,62","22048,09","22083,34","35,25","-4,24",0
1011,1003,"22083,34","-5990,0","3816,17","19909,51","19933,63","24,12","73,19",0
1012,1004,"19933,63","-5745,0","6996,86","21185,49","21171,26","-14,23","42,55",0
1013,1005,"21171,26","-5715,0","7421,13","22877,39","22918,19","40,8","137,06",0
1014,1006,"22918,19","-6365,0","4850,67","21403,86","21489,0","85,14","221,33",0
1015,1007,"21489,0","-6280,0","6264,24","21473,24","21488,22","14,98","161,52",0
1016,1008,"21488,22","-6005,0","6800,8","22284,02","22481,16","197,14","335,88",0
1017,1009,"22481,16","-6010,0","6264,88","22736,04","22805,39","69,35","384,19",0
1018,1010,"22805,39","-6020,0","4533,03","21318,42","21261,86","-56,56","414,7",0
1019,1011,"21261,86","-5930,0","4864,43","20196,29","20080,37","-115,92","280,07",0
1020,1012,"20080,37","-6050,0","6022,61","20052,98","20039,53","-13,45","231,37",0
1021,1013,"20039,53","-6055,0","8862,02","22846,55","22770,51","-76,04","131,21",0
1022,1014,"22770,51","-6115,0","7131,18","23786,69","23937,32","150,63","296,07",0
1023,1015,"23937,32","-5780,0","4552,02","22709,34","22714,83","5,49","260,76",0
1024,1016,"22714,83","-6265,0","7721,92","24171,75","24223,7","51,95","227,57",0
1025,1017,"24223,7","-5965,0","4732,88","22991,58","22973,96","-17,62","194,97",0
1026,1018,"22973,96","-6260,0","6643,62","23357,58","23330,4","-27,18","-29,35",0
1027,1019,"23330,4","-6285,0","5224,45","22269,85","22300,94","31,09","-67,61",0
1028,1020,"22300,94","-5715,0","8168,73","24754,67","24799,58","44,91","33,86",0
1029,1021,"24799,58","-5990,0","6343,81","25153,39","25147,69","-5,7","144,08",0
1030,1022,"25147,69","-6230,0","3048,92","21966,61","21978,09","11,48","169,01",0
1031,1023,"21978,09","-6195,0","6785,77","22568,86","22644,38","75,52","320,57",0
1032,1024,"22644,38","-6185,0","6658,11","23117,49","23254,97","137,48","307,42",0
1033,1025,"23254,97","-5965,0","7226,53","24516,5","24460,87","-55,63","246,3",0
1034,1026,"24460,87","-5860,0","3389,42","21990,29","21923,25","-67,04","127,31",0
1035,1027,"21923,25","-6155,0","6033,86","21802,11","21821,74","19,63","164,56",0
1036,1028,"21821,74","-6220,0","7909,54","23511,28","23538,91","27,63","219,37",0
1037,1029,"23538,91","-5770,0","7354,9","25123,81","25187,6","63,79","252,07",0
1038,1030,"25187,6","-6095,0","3738,92","22831,52","22816,73","-14,79","192,37",0
1039,1031,"22816,73","-5865,0","6187,38","23139,11","23174,89","35,78","233,85",0
1040,1032,"23174,89","-6045,0","3737,78","20867,67","20812,41","-55,26","167,11",0
1041,1033,"20812,41","-6385,0","6214,44","20641,85","20719,1","77,25","168,84",0
1042,1034,"20719,1","-6260,0","7003,08","21462,18","21497,17","34,99","66,35",0
1043,1035,"21497,17","-5965,0","7064,66","22596,83","22503,55","-93,28","28,7",0
1044,1036,"22503,55","-5710,0","6470,2","23263,75","23296,13","32,38","128,12",0
1045,1037,"23296,13","-6340,0","3526,72","20482,85","20467,49","-15,36","93,13",0
1046,1038,"20467,49","-6035,0","6741,75","21174,24","21282,82","108,58","174,08",0
1047,1039,"21282,82","-6220,0","8814,36","23877,18","24065,37","188,19","298,48",0
1048,1040,"24065,37","-6325,0","3556,33","21296,7","21330,99","34,29","347,56",0
1049,1041,"21330,99","-5995,0","6882,01","22218,0","22103,95","-114,05","197,73",0
1050,1042,"22103,95","-5825,0","6567,55","22846,5","22854,86","8,36","261,35",0
1051,1043,"22854,86","-5995,0","3988,46","20848,32","20870,81","22,49","206,59",0
1052,1044,"20870,81","-6010,0","5985,32","20846,13","20880,51","34,38","205,98",0
1053,1045,"20880,51","-5765,0","8033,64","23149,15","23124,67","-24,48","274,78",0
1054,1046,"23124,67","-6180,0","6302,59","23247,26","23350,41","103,15","345,55",0
1055,1047,"23350,41","-5955,0","3846,58","21241,99","21252,48","10,49","371,4",0
1056,1048,"21252,48","-6170,0","6586,49","21668,97","21720,52","51,55","314,37",0
1057,1049,"21720,52","-6115,0","6407,73","22013,25","22068,75","55,5","181,68",0
1058,1050,"22068,75","-5990,0","6934,26","23013,01","22987,42","-25,59","121,8",0
1059,1051,"22987,42","-6020,0","4762,13","21729,55","21712,59","-16,96","218,89",0
1060,1052,"21712,59","-6185,0","4295,75","19823,34","19795,73","-27,61","182,92",0
1061,1053,"19795,73","-6435,0","8095,17","21455,9","21355,42","-100,48","59,95",0
1062,1054,"21355,42","-5685,0","5373,2","21043,62","21068,09","24,47","50,04",0
1063,1055,"21068,09","-5800,0","4601,75","19869,84","19896,68","26,84","101,36",0
1064,1056,"19896,68","-6000,0","5996,09","19892,77","19852,44","-40,33","-42,12",0
1065,1057,"19852,44","-6355,0","8865,35","22362,79","22513,45","150,66","98,05",0
1066,1058,"22513,45","-5805,0","5952,74","22661,19","22722,55","61,36","107,86",0
1067,1059,"22722,55","-6100,0","6608,45","23231,0","23219,67","-11,33","41,03",0
1068,1060,"23219,67","-5890,0","5916,69","23246,36","23238,87","-7,49","59,13",0
1069,1061,"23238,87","-5835,0","3728,06","21131,93","21153,19","21,26","97,35",0
1070,1062,"21153,19","-5905,0","7184,49","22432,68","22454,77","22,09","147,05",0
1071,1063,"22454,77","-6030,0","6767,05","23191,82","23117,75","-74,07","173,46",0
1072,1064,"23117,75","-5765,0","6358,14","23710,89","23701,63","-9,26","139,73",0
1073,1065,"23701,63","-5870,0","5196,36","23027,99","23027,78","-0,21","112,68",0
1074,1066,"23027,78","-6265,0","5865,13","22627,91","22691,57","63,66","216,67",0
1075,1067,"22691,57","-5970,0","3870,27","20591,84","20562,44","-29,4","36,61",0
1076,1068,"20562,44","-6175,0","10098,35","24485,79","24428,76","-57,03","-81,78",0
1077,1069,"24428,76","-5895,0","6203,09","24736,85","24822,21","85,36","14,91",0
1078,1070,"24822,21","-6045,0","3428,03","22205,24","22262,9","57,66","80,06",0
1079,1071,"22262,9","-6145,0","7946,45","24064,35","23982,63","-81,72","-22,92",0
1080,1072,"23982,63","-5785,0","2883,52","21081,15","21137,96","56,81","11,8",0
1081,1073,"21137,96","-5910,0","7470,26","22698,22","22604,59","-93,63","-7,76",0
1082,1074,"22604,59","-5610,0","6328,99","23323,58","23301,66","-21,92","-20,42",0
1083,1075,"23301,66","-5915,0","5804,95","23191,61","23246,34","54,73","34,52",0
1084,1076,"23246,34","-6050,0","3725,47","20921,81","20867,45","-54,36","-83,5",0
1085,1077,"20867,45","-6040,0","7527,04","22354,49","22364,69","10,2","-43,9",0
1086,1078,"22364,69","-5620,0","6343,71","23088,4","23085,31","-3,09","10,04",0
1087,1079,"23085,31","-5915,0","4922,13","22092,44","22117,44","25,0","-50,32",0
1088,1080,"22117,44","-6035,0","5966,54","22048,98","22104,22","55,24","-52,74",0
1089,1081,"22104,22","-5655,0","4569,66","21018,88","21026,18","7,3","36,28",0
1090,1082,"21026,18","-5895,0","8415,93","23547,11","23545,24","-1,87","-22,4",0
1091,1083,"23545,24","-6295,0","5277,17","22527,41","22457,5","-69,91","1,32",0
1092,1084,"22457,5","-5895,0","4003,56","20566,06","20543,84","-22,22","1,02",0
1093,1085,"20543,84","-5955,0","9916,27","24505,11","24422,39","-82,72","-136,43",0
1094,1086,"24422,39","-6020,0","3606,21","22008,6","21989,26","-19,34","-101,41",0
1095,1087,"21989,26","-5760,0","6077,56","22306,82","22446,47","139,65","28,04",0
1096,1088,"22446,47","-5945,0","6094,75","22596,22","22581,57","-14,65","16,48",0
1097,1089,"22581,57","-5620,0","6523,23","23484,8","23488,39","3,59","-4,93",0
1098,1090,"23488,39","-6210,0","3976,89","21255,28","21241,27","-14,01","-74,18",0
1099,1091,"21241,27","-6330,0","7681,66","22592,93","22603,57","10,64","-70,84",0
1100,1092,"22603,57","-6220,0","7229,62","23613,19","23590,48","-22,71","-91,68",0
1101,1093,"23590,48","-6255,0","5459,76","22795,24","22874,83","79,59","57,82",0
1102,1094,"22874,83","-6205,0","5880,39","22550,22","22539,34","-10,88","69,16",0
1103,1095,"22539,34","-6040,0","6166,28","22665,62","22748,16","82,54","234,42",0
1104,1096,"22748,16","-5820,0","5963,27","22891,43","22856,46","-34,97","218,79",0
1105,1097,"22856,46","-6220,0","5947,41","22583,87","22625,42","41,55","120,69",0
1106,1098,"22625,42","-5980,0","6614,59","23260,01","23234,45","-25,56","109,78",0
1107,1099,"23234,45","-6150,0","3221,08","20305,53","20288,65","-16,88","89,31",0
1108,1100,"20288,65","-6010,0","6930,78","21209,43","21210,17","0,74","104,06",0
1109,1101,"21210,17","-5990,0","6909,82","22129,99","22196,45","66,46","159,88",0
1110,1102,"22196,45","-6110,0","7024,5","23110,95","23104,69","-6,26","176,33",0
1111,1103,"23104,69","-5995,0","7056,41","24166,1","24177,79","11,69","108,43",0
1112,1104,"24177,79","-6220,0","6486,92","24444,71","24411,55","-33,16","86,15",0
1113,1105,"24411,55","-6235,0","4409,2","22585,75","22597,36","11,61","15,22",0
1114,1106,"22597,36","-5925,0","3743,45","20415,81","20483,72","67,91","118,1",0
1115,1107,"20483,72","-6170,0","7722,72","22036,44","21918,78","-117,66","-41,11",0
1116,1108,"21918,78","-5955,0","4111,09","20074,87","20086,52","11,65","-3,9",0
1117,1109,"20086,52","-6450,0","9915,11","23551,63","23571,07","19,44","32,42",0
1118,1110,"23571,07","-6095,0","5688,03","23164,1","23150,45","-13,65","18,03",0
1119,1111,"23150,45","-6150,0","6000,75","23001,2","23005,72","4,52","-43,91",0
1120,1112,"23005,72","-5855,0","3774,71","20925,43","20902,76","-22,67","-60,32",0
1121,1113,"20902,76","-6055,0","5981,63","20829,39","20849,89","20,5","-51,51",0
1122,1114,"20849,89","-6145,0","7945,85","22650,74","22696,92","46,18","27,83",0
1123,1115,"22696,92","-5960,0","6868,78","23605,7","23713,74","108,04","124,26",0
1124,1116,"23713,74","-5920,0","2969,5","20763,24","20777,89","14,65","71,0",0
1125,1117,"20777,89","-5570,0","6726,15","21934,04","21998,45","64,41","253,07",0
1126,1118,"21998,45","-6165,0","6184,99","22018,44","22044,17","25,73","267,15",0
1127,1119,"22044,17","-5945,0","7458,49","23557,66","23586,08","28,42","276,13",0
1128,1120,"23586,08","-6400,0","5699,13","22885,21","22869,07","-16,14","273,64",0
1129,1121,"22869,07","-5985,0","6321,3","23205,37","23217,95","12,58","281,7",0
1130,1122,"23217,95","-5960,0","3850,4","21108,35","21155,76","47,41","351,78",0
1131,1123,"21155,76","-5755,0","8162,04","23562,8","23656,81","94,01","425,29",0
1132,1124,"23656,81","-6115,0","4807,65","22349,46","22316,04","-33,42","345,69",0
1133,1125,"22316,04","-6150,0","7574,36","23740,4","23697,79","-42,61","195,04",0
1134,1126,"23697,79","-5885,0","6077,65","23890,44","23931,48","41,04","221,43",0
1135,1127,"23931,48","-5945,0","4655,55","22642,03","22631,4","-10,63","146,39",0
1136,1128,"22631,4","-6010,0","5705,7","22327,1","22308,59","-18,51","102,15",0
1137,1129,"22308,59","-5975,0","4944,5","21278,09","21387,12","109,03","182,76",0
1138,1130,"21387,12","-6120,0","6026,38","21293,5","21217,76","-75,74","123,16",0
1139,1131,"21217,76","-6055,0","6896,79","22059,55","22164,5","104,95","215,53",0
1140,1132,"22164,5","-6230,0","5549,25","21483,75","21492,86","9,11","177,23",0
1141,1133,"21492,86","-6215,0","5949,08","21226,94","21293,56","66,62","149,84",0
1142,1134,"21293,56","-5825,0","7689,62","23158,18","23181,36","23,18","206,44",0
1143,1135,"23181,36","-6020,0","5972,16","23133,52","23151,96","18,44","267,49",0
1144,1136,"23151,96","-6005,0","7356,18","24503,14","24372,16","-130,98","95,47",0
1145,1137,"24372,16","-5805,0","2851,9","21419,06","21406,71","-12,35","93,75",0
1146,1138,"21406,71","-6000,0","6088,12","21494,83","21619,81","124,98","237,24",0
1147,1139,"21619,81","-6330,0","7003,84","22293,65","22327,89","34,24","162,45",0
1148,1140,"22327,89","-5500,0","6018,61","22846,5","22836,86","-9,64","228,55",0
1149,1141,"22836,86","-5850,0","6179,07","23165,93","23213,38","47,45","171,05",0
1150,1142,"23213,38","-5805,0","3479,3","20887,68","20862,64","-25,04","136,9",0
1151,1143,"20862,64","-5870,0","8913,81","23906,45","23916,35","9,9","80,18",0
1152,1144,"23916,35","-6155,0","4531,71","22293,06","22401,29","108,23","165,23",0
1153,1145,"22401,29","-5810,0","5768,96","22360,25","22334,06","-26,19","120,6",0
1154,1146,"22334,06","-5925,0","5652,45","22061,51","22089,64","28,13","279,71",0
1155,1147,"22089,64","-6285,0","9060,67","24865,31","24950,46","85,15","377,21",0
1156,1148,"24950,46","-5840,0","2434,75","21545,21","21536,61","-8,6","243,63",0
1157,1149,"21536,61","-5875,0","7179,18","22840,79","22745,31","-95,48","113,91",0
1158,1150,"22745,31","-6320,0","5927,07","22352,38","22345,76","-6,62","116,93",0
1159,1151,"22345,76","-6120,0","6510,21","22735,97","22736,96","0,99","70,47",0
1160,1152,"22736,96","-6375,0","4468,62","20830,58","20849,28","18,7","114,21",0
1161,1153,"20849,28","-6060,0","6526,69","21315,97","21368,89","52,92","157,23",0
1162,1154,"21368,89","-5810,0","6492,4","22051,29","22060,05","8,76","57,76",0
1163,1155,"22060,05","-6290,0","6207,33","21977,38","21945,39","-31,99","51,96",0
1164,1156,"21945,39","-6115,0","7587,71","23418,1","23350,51","-67,59","-43,76",0
1165,1157,"23350,51","-6320,0","6337,07","23367,58","23427,81","60,23","-68,68",0
1166,1158,"23427,81","-6125,0","2707,99","20010,8","20129,55","118,75","58,67",0
1167,1159,"20129,55","-5950,0","7972,58","22152,13","22145,55","-6,58","147,57",0
1168,1160,"22145,55","-6525,0","7153,66","22774,21","22727,81","-46,4","107,79",0
1169,1161,"22727,81","-6145,0","7660,09","24242,9","24343,85","100,95","207,75",0
1170,1162,"24343,85","-6060,0","3598,8","21882,65","21882,77","0,12","189,17",0
1171,1163,"21882,77","-6095,0","6170,55","21958,32","22006,26","47,94","184,19",0
1172,1164,"22006,26","-6085,0","5766,53","21687,79","21716,01","28,22","203,65",0
1173,1165,"21716,01","-5945,0","5858,4","21629,41","21623,48","-5,93","229,71",0
1174,1166,"21623,48","-5655,0","5937,38","21905,86","21839,12","-66,74","230,56",0
1175,1167,"21839,12","-6115,0","5862,04","21586,16","21595,45","9,29","179,62",0
1176,1168,"21595,45","-5845,0","6006,45","21756,9","21760,78","3,88","64,75",0
1177,1169,"21760,78","-5915,0","4372,52","20218,3","20185,89","-32,41","38,92",0
1178,1170,"20185,89","-6140,0","7535,79","21581,68","21617,98","36,3","121,62",0
1179,1171,"21617,98","-6140,0","5910,81","21388,79","21458,58","69,79","90,46",0
1180,1172,"21458,58","-6080,0","8087,57","23466,15","23391,86","-74,29","16,05",0
1181,1173,"23391,86","-6160,0","3558,94","20790,8","20816,58","25,78","-6,11",0
1182,1174,"20816,58","-6365,0","9748,76","24200,34","24256,81","56,47","22,14",0
1183,1175,"24256,81","-6120,0","4977,62","23114,43","23087,03","-27,4","0,67",0
1184,1176,"23087,03","-6080,0","2570,66","19577,69","19564,54","-13,15","54,26",0
1185,1177,"19564,54","-5560,0","7054,34","21058,88","21040,07","-18,81","26,16",0
1186,1178,"21040,07","-5660,0","6004,58","21384,65","21350,67","-33,98","-11,7",0
1187,1179,"21350,67","-6035,0","7848,37","23164,04","23151,26","-12,78","7,93",0
1188,1180,"23151,26","-6360,0","4184,33","20975,59","20962,02","-13,57","-41,94",0
1189,1181,"20962,02","-6340,0","7772,33","22394,35","22459,69","65,34","-46,39",0
1190,1182,"22459,69","-6170,0","3701,3","19990,99","20011,25","20,26","48,16",0
1191,1183,"20011,25","-5860,0","7013,96","21165,21","21127,56","-37,65","-15,27",0
1192,1184,"21127,56","-5765,0","6944,24","22306,8","22371,59","64,79","-6,95",0
1193,1185,"22371,59","-5860,0","6655,56","23167,15","23145,83","-21,32","-0,87",0
1194,1186,"23145,83","-5875,0","7561,66","24832,49","24803,86","-28,63","-16,35",0
1195,1187,"24803,86","-5910,0","3879,62","22773,48","22721,55","-51,93","-49,47",0
1196,1188,"22721,55","-5815,0","5961,44","22867,99","22823,68","-44,31","-59,8",0
1197,1189,"22823,68","-5605,0","4233,32","21452,0","21411,34","-40,66","-87,68",0
1198,1190,"21411,34","-5910,0","8361,12","23862,46","23905,06","42,6","-31,51",0
1199,1191,"23905,06","-6305,0","3485,12","21085,18","21044,04","-41,14","-137,99",0
1200,1192,"21044,04","-6170,0","6999,8","21873,84","21890,11","16,27","-141,98",0
1201,1193,"21890,11","-6455,0","3779,15","19214,26","19299,06","84,8","-19,53",0
1202,1194,"19299,06","-6020,0","6970,56","20249,62","20289,44","39,82","-44,5",0
1203,1195,"20289,44","-6155,0","7945,2","22079,64","22140,97","61,33","38,15",0
1204,1196,"22140,97","-6085,0","6979,99","23035,96","23048,46","12,5","79,28",0
1205,1197,"23048,46","-6080,0","5867,27","22835,73","22872,68","36,95","168,16",0
1206,1198,"22872,68","-6055,0","7149,95","23967,63","23916,36","-51,27","161,2",0
1207,1199,"23916,36","-5800,0","4257,06","22373,42","22347,59","-25,83","176,03",0
1208,1200,"22347,59","-6245,0","6073,47","22176,06","22193,04","16,98","150,41",0
1209,1201,"22193,04","-5780,0","5880,35","22293,39","22201,93","-91,46","100,09",0
1210,1202,"22201,93","-6110,0","5906,25","21998,18","21979,46","-18,72","65,1",0
1211,1203,"21979,46","-6030,0","6925,78","22875,24","22935,95","60,71","41,01",0
1212,1204,"22935,95","-6405,0","5503,23","22034,18","22084,05","49,87","51,06",0
1213,1205,"22084,05","-5800,0","6386,38","22670,43","22682,98","12,55","2,28",0
1214,1206,"22682,98","-5610,0","6837,03","23910,01","23939,01","29,0","18,78",0
1215,1207,"23939,01","-5695,0","6533,7","24777,71","24752,79","-24,92","-43,09",0
1216,1208,"24752,79","-6085,0","3873,97","22541,76","22623,78","82,02","90,2",0
1217,1209,"22623,78","-6210,0","5522,29","21936,07","21962,0","25,93","141,96",0
1218,1210,"21962,0","-6100,0","6113,2","21975,2","21982,62","7,42","132,4",0
1219,1211,"21982,62","-5900,0","4245,1","20327,72","20365,14","37,42","261,28",0
1220,1212,"20365,14","-5725,0","7221,5","21861,64","21939,66","78,02","358,02",0
1221,1213,"21939,66","-6085,0","6896,62","22751,28","22593,44","-157,84","139,47",0
1222,1214,"22593,44","-5965,0","5752,36","22380,8","22380,03","-0,77","88,83",0
1223,1215,"22380,03","-5985,0","6971,02","23366,05","23376,55","10,5","86,78",0
1224,1216,"23376,55","-6030,0","3597,63","20944,18","20989,19","45,01","102,79",0
1225,1217,"20989,19","-6265,0","9941,69","24665,88","24630,69","-35,19","92,52",0
1226,1218,"24630,69","-6010,0","2178,45","20799,14","20820,63","21,49","31,99",0
1227,1219,"20820,63","-6025,0","6982,51","21778,14","21783,91","5,77","11,83",0
1228,1220,"21783,91","-5830,0","7815,87","23769,78","23798,81","29,03","33,44",0
1229,1221,"23798,81","-6075,0","4220,24","21944,05","21963,98","19,93","15,95",0
1230,1222,"21963,98","-5960,0","5430,54","21434,52","21373,82","-60,7","-122,77",0
1231,1223,"21373,82","-5870,0","6355,54","21859,36","21832,8","-26,56","8,51",0
1232,1224,"21832,8","-6185,0","5826,83","21474,63","21649,26","174,63","183,91",0
1233,1225,"21649,26","-6055,0","7009,77","22604,03","22609,44","5,41","178,82",0
1234,1226,"22609,44","-6555,0","6694,77","22749,21","22743,64","-5,57","128,24",0
