,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1157,1149,"21799,71","-5980,0","6954,09","22773,8","22836,16","62,36","511,86",0
1158,1150,"22836,16","-5850,0","3791,96","20778,12","20782,41","4,29","430,75",0
1159,1151,"20782,41","-5965,0","7965,29","22782,7","22743,52","-39,18","300,13",0
1160,1152,"22743,52","-6175,0","5996,27","22564,79","22568,73","3,94","294,91",0
1161,1153,"22568,73","-5790,0","3497,34","20276,07","20334,59","58,52","353,02",0
1162,1154,"20334,59","-5515,0","8391,84","23211,43","23264,94","53,51","415,64",0
1163,1155,"23264,94","-6465,0","6712,8","23512,74","23469,54","-43,2","278,6",0
1164,1156,"23469,54","-5940,0","2726,02","20255,56","20222,37","-33,19","165,23",0
1165,1157,"20222,37","-6115,0","8390,3","22497,67","22572,73","75,06","142,41",0
1166,1158,"22572,73","-6080,0","7539,45","24032,18","24021,41","-10,77","131,34",0
1167,1159,"24021,41","-5975,0","5174,52","23220,93","23229,84","8,91","77,89",0
1168,1160,"23229,84","-6285,0","5290,33","22235,17","22189,94","-45,23","28,37",0
1169,1161,"22189,94","-5880,0","3201,06","19511,0","19579,08","68,08","135,63",0
1170,1162,"19579,08","-5980,0","7654,26","21253,34","21341,61","88,27","219,96",0
1171,1163,"21341,61","-6000,0","5904,83","21246,44","21340,52","94,08","255,52",0
1172,1164,"21340,52","-6115,0","7001,53","22227,05","22226,84","-0,21","201,8",0
1173,1165,"22226,84","-6155,0","6710,11","22781,95","22764,47","-17,48","227,52",0
1174,1166,"22764,47","-5855,0","7773,59","24683,06","24702,06","19,0","279,71",0
1175,1167,"24702,06","-5925,0","3325,55","22102,61","22195,8","93,19","297,84",0
1176,1168,"22195,8","-5495,0","6632,69","23333,49","23332,44","-1,05","307,56",0
1177,1169,"23332,44","-6010,0","3926,67","21249,11","21237,63","-11,48","287,17",0
1178,1170,"21237,63","-5995,0","7025,8","22268,43","22262,48","-5,95","326,45",0
1179,1171,"22262,48","-6130,0","7034,99","23167,47","23159,2","-8,27","250,1",0
1180,1172,"23159,2","-5935,0","4063,17","21287,37","21216,77","-70,6","91,23",0
1181,1173,"21216,77","-6305,0","6434,75","21346,52","21275,11","-71,41","-74,26",0
1182,1174,"21275,11","-6105,0","6976,12","22146,23","22173,92","27,69","-46,36",0
1183,1175,"22173,92","-5900,0","3039,77","19313,69","19299,12","-14,57","-43,45",0
1184,1176,"19299,12","-5975,0","7275,21","20599,33","20575,55","-23,78","-86,23",0
1185,1177,"20575,55","-6000,0","7627,47","22203,02","22214,62","11,6","-167,82",0
1186,1178,"22214,62","-6165,0","7004,88","23054,5","23101,78","47,28","-119,49",0
1187,1179,"23101,78","-6040,0","6253,15","23314,93","23343,0","28,07","-79,94",0
1188,1180,"23343,0","-5620,0","4783,57","22506,57","22466,89","-39,68","-113,67",0
1189,1181,"22466,89","-6375,0","5628,74","21720,63","21701,21","-19,42","-124,82",0
1190,1182,"21701,21","-5715,0","7006,29","22992,5","22957,9","-34,6","-88,82",0
1191,1183,"22957,9","-6025,0","5994,94","22927,84","22909,18","-18,66","-36,07",0
1192,1184,"22909,18","-6105,0","7091,73","23895,91","23875,75","-20,16","-83,92",0
1193,1185,"23875,75","-6210,0","5963,82","23629,57","23668,04","38,47","-30,88",0
1194,1186,"23668,04","-5840,0","6736,86","24564,9","24562,8","-2,1","-9,2",0
1195,1187,"24562,8","-6025,0","4660,13","23197,93","23136,87","-61,06","-81,86",0
1196,1188,"23136,87","-6405,0","4181,75","20913,62","20904,79","-8,83","-137,97",0
1197,1189,"20904,79","-5775,0","6799,31","21929,1","22022,35","93,25","-72,79",0
1198,1190,"22022,35","-6060,0","6226,86","22189,21","22169,77","-19,44","-52,55",0
1199,1191,"22169,77","-6095,0","6491,91","22566,68","22691,31","124,63","91,5",0
1200,1192,"22691,31","-5880,0","3790,78","20602,09","20688,23","86,14","212,24",0
1201,1193,"20688,23","-6030,0","8443,25","23101,48","23044,67","-56,81","174,09",0
1202,1194,"23044,67","-6420,0","6570,71","23195,38","23178,16","-17,22","177,03",0
1203,1195,"23178,16","-6040,0","6827,96","23966,12","23962,61","-3,51","135,05",0
1204,1196,"23962,61","-6120,0","5247,0","23089,61","23095,23","5,62","142,77",0
1205,1197,"23095,23","-5780,0","4551,48","21866,71","21827,41","-39,3","164,53",0
1206,1198,"21827,41","-5895,0","5768,61","21701,02","21690,34","-10,68","162,68",0
1207,1199,"21690,34","-5935,0","6239,15","21994,49","22038,81","44,32","113,75",0
1208,1200,"22038,81","-6215,0","6075,65","21899,46","21798,82","-100,64","32,55",0
1209,1201,"21798,82","-6265,0","3884,36","19418,18","19457,17","38,99","-53,09",0
1210,1202,"19457,17","-5950,0","6982,04","20489,21","20515,21","26,0","-113,23",0
1211,1203,"20515,21","-5815,0","6985,26","21685,47","21680,26","-5,21","-61,63",0
1212,1204,"21680,26","-6005,0","7500,94","23176,2","23124,39","-51,81","-96,22",0
1213,1205,"23124,39","-6375,0","5338,54","22087,93","22076,28","-11,65","-104,36",0
1214,1206,"22076,28","-5945,0","5178,08","21309,36","21424,53","115,17","5,19",0
1215,1207,"21424,53","-6060,0","6687,59","22052,12","21996,33","-55,79","-11,3",0
1216,1208,"21996,33","-5850,0","6036,45","22182,78","22162,22","-20,56","-21,18",0
1217,1209,"22162,22","-5835,0","3992,82","20320,04","20286,01","-34,03","-99,53",0
1218,1210,"20286,01","-5940,0","7985,07","22331,08","22312,1","-18,98","-17,87",0
1219,1211,"22312,1","-5970,0","5576,6","21918,7","21913,04","-5,66","-62,52",0
1220,1212,"21913,04","-6085,0","6771,46","22599,5","22623,27","23,77","-64,75",0
1221,1213,"22623,27","-6000,0","3339,76","19963,03","20057,53","94,5","34,96",0
1222,1214,"20057,53","-6080,0","6933,19","20910,72","20908,89","-1,83","84,94",0
1223,1215,"20908,89","-5940,0","5965,64","20934,53","20976,53","42,0","138,59",0
1224,1216,"20976,53","-5860,0","7236,48","22353,01","22354,33","1,32","24,74",0
1225,1217,"22354,33","-6155,0","2982,8","19182,13","19213,87","31,74","112,27",0
1226,1218,"19213,87","-6090,0","5976,85","19100,72","19129,24","28,52","161,35",0
1227,1219,"19129,24","-5770,0","7122,38","20481,62","20324,28","-157,34","38,04",0
1228,1220,"20324,28","-6065,0","3894,42","18153,7","18171,69","17,99","75,01",0
1229,1221,"18171,69","-6205,0","9161,75","21128,44","21068,68","-59,76","20,91",0
1230,1222,"21068,68","-5940,0","4039,0","19167,68","19115,44","-52,24","-55,1",0
1231,1223,"19115,44","-5810,0","10482,99","23788,43","23838,65","50,22","-99,38",0
1232,1224,"23838,65","-6045,0","3827,94","21621,59","21578,48","-43,11","-140,66",0
1233,1225,"21578,48","-5930,0","6738,12","22386,6","22384,04","-2,56","-185,22",0
1234,1226,"22384,04","-5940,0","6833,42","23277,46","23325,87","48,41","-138,13",0
1235,1227,"23325,87","-5675,0","3868,46","21519,33","21451,55","-67,78","-237,65",0
1236,1228,"21451,55","-6070,0","6674,75","22056,3","22125,87","69,57","-196,6",0
1237,1229,"22125,87","-6075,0","4882,73","20933,6","20938,86","5,26","-34,0",0
1238,1230,"20938,86","-6155,0","9564,22","24348,08","24372,83","24,75","-27,24",0
1239,1231,"24372,83","-5945,0","5251,25","23679,08","23807,23","128,15","160,67",0
1240,1232,"23807,23","-5905,0","6330,32","24232,55","24176,02","-56,53","156,38",0
1241,1233,"24176,02","-6030,0","3831,23","21977,25","22006,91","29,66","135,82",0
1242,1234,"22006,91","-5900,0","6789,67","22896,58","22837,63","-58,95","119,98",0
1243,1235,"22837,63","-6025,0","7001,78","23814,41","23903,6","89,19","211,73",0
1244,1236,"23903,6","-6065,0","3814,36","21652,96","21674,16","21,2","184,52",0
1245,1237,"21674,16","-6260,0","7980,68","23394,84","23377,44","-17,4","234,9",0
1246,1238,"23377,44","-6125,0","3366,36","20618,8","20585,12","-33,68","131,65",0
1247,1239,"20585,12","-6260,0","6961,98","21287,1","21250,55","-36,55","89,84",0
1248,1240,"21250,55","-6120,0","6055,73","21186,28","21114,61","-71,67","-6,58",0
1249,1241,"21114,61","-5920,0","4636,94","19831,55","19899,49","67,94","-66,79",0
1250,1242,"19899,49","-5770,0","5317,04","19446,53","19425,55","-20,98","-31,24",0
1251,1243,"19425,55","-6215,0","6005,43","19215,98","19242,08","26,1","-34,8",0
1252,1244,"19242,08","-5970,0","6966,25","20238,33","20271,05","32,72","56,87",0
1253,1245,"20271,05","-6055,0","9481,8","23697,85","23694,8","-3,05","-35,37",0
1254,1246,"23694,8","-5945,0","4982,32","22732,12","22755,3","23,18","-33,39",0
1255,1247,"22755,3","-5655,0","4879,64","21979,94","21935,24","-44,7","-60,69",0
1256,1248,"21935,24","-6035,0","6623,33","22523,57","22635,81","112,24","85,23",0
1257,1249,"22635,81","-6130,0","4883,46","21389,27","21415,06","25,79","147,57",0
1258,1250,"21415,06","-6145,0","7387,97","22658,03","22581,14","-76,89","142,35",0
1259,1251,"22581,14","-5980,0","6094,97","22696,11","22599,45","-96,66","-22,25",0
1260,1252,"22599,45","-5685,0","5452,54","22366,99","22424,55","57,56","56,29",0
1261,1253,"22424,55","-5920,0","3739,51","20244,06","20271,59","27,53","57,72",0
1262,1254,"20271,59","-5780,0","8079,58","22571,17","22483,32","-87,85","-62,85",0
1263,1255,"22483,32","-6080,0","3014,79","19418,11","19420,34","2,23","-57,57",0
1264,1256,"19420,34","-5960,0","7002,19","20462,53","20476,68","14,15","-66,6",0
1265,1257,"20476,68","-5590,0","6971,63","21858,31","21863,62","5,31","-16,59",0
1266,1258,"21863,62","-6040,0","6383,61","22207,23","22320,65","113,42","-15,41",0
1267,1259,"22320,65","-5935,0","6811,97","23197,62","23171,84","-25,78","-66,98",0
1268,1260,"23171,84","-5970,0","6023,36","23225,2","23248,21","23,01","32,92",0
1269,1261,"23248,21","-6095,0","5023,09","22176,3","22185,68","9,38","138,96",0
1270,1262,"22185,68","-6100,0","8293,43","24379,11","24392,23","13,12","94,52",0
1271,1263,"24392,23","-6140,0","5578,41","23830,64","23881,34","50,7","117,69",0
1272,1264,"23881,34","-6075,0","2899,37","20705,71","20680,91","-24,8","180,74",0
1273,1265,"20680,91","-6215,0","6992,82","21458,73","21460,27","1,54","180,05",0
1274,1266,"21460,27","-6275,0","5774,4","20959,67","21058,08","98,41","264,31",0
1275,1267,"21058,08","-6080,0","7075,83","22053,91","21923,07","-130,84","128,16",0
1276,1268,"21923,07","-6105,0","6978,21","22796,28","22862,67","66,39","81,13",0
1277,1269,"22862,67","-6035,0","4010,35","20838,02","20812,36","-25,66","81,25",0
1278,1270,"20812,36","-6355,0","6010,21","20467,57","20462,24","-5,33","52,91",0
1279,1271,"20462,24","-5720,0","6018,85","20761,09","20744,49","-16,6","26,93",0
1280,1272,"20744,49","-6315,0","7020,76","21450,25","21509,16","58,91","72,72",0
1281,1273,"21509,16","-5515,0","7765,0","23759,16","23804,22","45,06","67,08",0
1282,1274,"23804,22","-5940,0","5791,94","23656,16","23670,11","13,95","105,83",0
1283,1275,"23670,11","-6090,0","5441,5","23021,61","22930,47","-91,14","13,15",0
1284,1276,"22930,47","-5980,0","7051,16","24001,63","24007,3","5,67","-79,59",0
1285,1277,"24007,3","-6210,0","6136,9","23934,2","23902,77","-31,43","19,82",0
1286,1278,"23902,77","-5840,0","5030,5","23093,27","23052,84","-40,43","-87,0",0
1287,1279,"23052,84","-5930,0","3580,41","20703,25","20755,29","52,04","-9,3",0
1288,1280,"20755,29","-5915,0","6052,63","20892,92","20833,83","-59,09","-63,06",0
1289,1281,"20833,83","-6360,0","5952,15","20425,98","20459,75","33,77","-12,69",0
1290,1282,"20459,75","-5745,0","2989,32","17704,07","17704,98","0,91","-70,69",0
1291,1283,"17704,98","-6350,0","8310,55","19665,53","19752,2","86,67","-29,08",0
1292,1284,"19752,2","-6000,0","4647,8","18400,0","18362,82","-37,18","-80,21",0
1293,1285,"18362,82","-6375,0","8408,56","20396,38","20433,27","36,89","47,82",0
1294,1286,"20433,27","-6070,0","6614,27","20977,54","20888,73","-88,81","-46,66",0
1295,1287,"20888,73","-6040,0","5986,3","20835,03","20883,1","48,07","32,84",0
1296,1288,"20883,1","-5875,0","7340,22","22348,32","22339,68","-8,64","64,63",0
1297,1289,"22339,68","-6125,0","6454,89","22669,57","22716,96","47,39","59,98",0
1298,1290,"22716,96","-6075,0","6128,17","22770,13","22853,52","83,39","202,46",0
1299,1291,"22853,52","-6255,0","4036,86","20635,38","20685,24","49,86","218,55",0
1300,1292,"20685,24","-5785,0","6425,8","21326,04","21415,76","89,72","307,36",0
1301,1293,"21415,76","-6115,0","5416,25","20717,01","20665,41","-51,6","169,09",0
1302,1294,"20665,41","-5905,0","5678,2","20438,61","20390,96","-47,65","158,62",0
1303,1295,"20390,96","-6105,0","7545,98","21831,94","21787,33","-44,61","77,12",0
1304,1296,"21787,33","-6035,0","7649,06","23401,39","23480,54","79,15","245,08",0
1305,1297,"23480,54","-6080,0","6066,8","23467,34","23497,35","30,01","227,02",0
1306,1298,"23497,35","-6110,0","6324,48","23711,83","23625,92","-85,91","149,75",0
1307,1299,"23625,92","-5885,0","4508,52","22249,44","22300,74","51,3","153,66",0
1308,1300,"22300,74","-6175,0","5875,98","22001,72","22022,5","20,78","91,05",0
1309,1301,"22022,5","-6380,0","6510,49","22152,99","22174,81","21,82","63,01",0
1310,1302,"22174,81","-5905,0","7161,01","23430,82","23391,75","-39,07","-65,78",0
1311,1303,"23391,75","-5865,0","6792,96","24319,71","24281,31","-38,4","-52,58",0
1312,1304,"24281,31","-6445,0","3437,57","21273,88","21260,98","-12,9","-17,83",0
1313,1305,"21260,98","-6210,0","6985,9","22036,88","22039,63","2,75","29,53",0
1314,1306,"22039,63","-6025,0","6367,94","22382,57","22392,76","10,19","-39,43",0
1315,1307,"22392,76","-6275,0","6563,83","22681,59","22726,78","45,19","-24,25",0
1316,1308,"22726,78","-6275,0","4584,01","21035,79","21066,47","30,68","92,34",0
1317,1309,"21066,47","-6080,0","7445,47","22431,94","22439,21","7,27","48,31",0
1318,1310,"22439,21","-5620,0","3617,5","20436,71","20448,63","11,92","39,45",0
1319,1311,"20448,63","-5910,0","7019,5","21558,13","21535,83","-22,3","-4,67",0
1320,1312,"21535,83","-6355,0","6635,78","21816,61","21793,99","-22,62","11,78",0
1321,1313,"21793,99","-6450,0","5992,33","21336,32","21341,37","5,05","55,23",0
1322,1314,"21341,37","-5690,0","7097,76","22749,13","22751,28","2,15","70,28",0
1323,1315,"22751,28","-5775,0","5204,32","22180,6","22201,82","21,22","88,75",0
1324,1316,"22201,82","-6130,0","6359,51","22431,33","22414,04","-17,29","61,27",0
1325,1317,"22414,04","-6330,0","6063,14","22147,18","22071,91","-75,27","-59,19",0
1326,1318,"22071,91","-6225,0","5944,17","21791,08","21850,5","59,42","-30,45",0
1327,1319,"21850,5","-6015,0","5983,86","21819,36","21832,42","13,06","-24,66",0
1328,1320,"21832,42","-6470,0","7290,11","22652,53","22762,37","109,84","73,26",0
1329,1321,"22762,37","-6230,0","4734,4","21266,77","21295,22","28,45","124,01",0
1330,1322,"21295,22","-5815,0","8252,63","23732,85","23762,44","29,59","176,22",0
1331,1323,"23762,44","-6050,0","3974,81","21687,25","21739,54","52,29","223,46",0
1332,1324,"21739,54","-5885,0","6246,9","22101,44","22080,2","-21,24","200,07",0
1333,1325,"22080,2","-5760,0","6274,82","22595,02","22726,31","131,29","310,14",0
1334,1326,"22726,31","-6080,0","5899,86","22546,17","22519,76","-26,41","301,02",0
1335,1327,"22519,76","-6185,0","6957,01","23291,77","23351,24","59,47","435,76",0
1336,1328,"23351,24","-6015,0","6788,38","24124,62","24099,39","-25,23","351,11",0
1337,1329,"24099,39","-6020,0","2932,2","21011,59","21027,86","16,27","354,32",0
1338,1330,"21027,86","-6025,0","7608,62","22611,48","22724,08","112,6","357,08",0
1339,1331,"22724,08","-5790,0","7943,26","24877,34","24810,9","-66,44","262,19",0
1340,1332,"24810,9","-5930,0","3958,8","22839,7","22879,83","40,13","272,73",0
1341,1333,"22879,83","-5930,0","5470,27","22420,1","22553,9","133,8","354,24",0
1342,1334,"22553,9","-6055,0","6230,33","22729,23","22697,72","-31,51","343,97",0
1343,1335,"22697,72","-6025,0","5150,61","21823,33","21914,29","90,96","303,64",0
1344,1336,"21914,29","-6090,0","6625,05","22449,34","22462,34","13,0","343,05",0
1345,1337,"22462,34","-5900,0","4728,92","21291,26","21289,59","-1,67","281,91",0
1346,1338,"21289,59","-6220,0","7971,66","23041,25","23047,28","6,03","313,17",0
1347,1339,"23047,28","-6200,0","7029,23","23876,51","23852,38","-24,13","272,77",0
1348,1340,"23852,38","-5535,0","3985,61","22302,99","22256,47","-46,52","113,65",0
1349,1341,"22256,47","-6030,0","4347,32","20573,79","20544,47","-29,32","150,77",0
1350,1342,"20544,47","-6120,0","8558,07","22982,54","22956,5","-26,04","84,6",0
1351,1343,"22956,5","-5995,0","6609,89","23571,39","23555,58","-15,81","-65,01",0
1352,1344,"23555,58","-6100,0","4081,16","21536,74","21514,1","-22,64","-56,14",0
1353,1345,"21514,1","-6140,0","5935,39","21309,49","21376,0","66,51","-80,59",0
1354,1346,"21376,0","-5905,0","3026,19","18497,19","18478,62","-18,57","-112,16",0
1355,1347,"18478,62","-6095,0","9799,29","22182,91","22208,19","25,28","-85,21",0
1356,1348,"22208,19","-5615,0","5706,64","22299,83","22325,02","25,19","-66,05",0
1357,1349,"22325,02","-5890,0","3721,96","20156,98","20189,89","32,91","-9,01",0
1358,1350,"20189,89","-5770,0","9887,46","24307,35","24259,21","-48,14","-10,63",0
1359,1351,"24259,21","-6115,0","6091,13","24235,34","24092,64","-142,7","-124,01",0
1360,1352,"24092,64","-6355,0","3632,62","21370,26","21346,61","-23,65","-121,62",0
1361,1353,"21346,61","-6045,0","7062,98","22364,59","22305,63","-58,96","-164,77",0
1362,1354,"22305,63","-6125,0","7344,39","23525,02","23566,69","41,67","-100,46",0
1363,1355,"23566,69","-6210,0","6633,85","23990,54","24055,92","65,38","-101,59",0
1364,1356,"24055,92","-5990,0","5455,17","23521,09","23644,43","123,34","40,32",0
1365,1357,"23644,43","-6035,0","4944,11","22553,54","22538,31","-15,23","-0,19",0
1366,1358,"22538,31","-6025,0","5621,78","22135,09","22198,37","63,28","37,9",0
1367,1359,"22198,37","-6245,0","6132,96","22086,33","22082,58","-3,75","1,24",0
1368,1360,"22082,58","-6380,0","6029,42","21732,0","21714,74","-17,26","32,12",0
1369,1361,"21714,74","-6370,0","7488,6","22833,34","22834,91","1,57","176,39",0
1370,1362,"22834,91","-6285,0","5184,7","21734,61","21749,73","15,12","215,16",0
1371,1363,"21749,73","-6150,0","4890,11","20489,84","20452,45","-37,39","236,73",0
1372,1364,"20452,45","-6180,0","8260,5","22532,95","22547,97","15,02","210,08",0
1373,1365,"22547,97","-5810,0","7420,36","24158,33","24163,01","4,68","149,38",0
1374,1366,"24163,01","-5565,0","3951,85","22549,86","22576,45","26,59","52,63",0
1375,1367,"22576,45","-5920,0","5958,01","22614,46","22653,3","38,84","106,7",0
1376,1368,"22653,3","-5875,0","6043,78","22822,08","22775,17","-46,91","-3,49",0
1377,1369,"22775,17","-5785,0","7016,11","24006,28","24151,69","145,41","145,67",0
1378,1370,"24151,69","-5710,0","3281,85","21723,54","21663,6","-59,94","102,99",0
1379,1371,"21663,6","-5925,0","5661,18","21399,78","21406,74","6,96","108,38",0
1380,1372,"21406,74","-5940,0","7136,13","22602,87","22514,84","-88,03","5,23",0
1381,1373,"22514,84","-6120,0","5994,81","22389,65","22422,2","32,55","75,17",0
1382,1374,"22422,2","-6345,0","5792,47","21869,67","21943,82","74,15","134,3",0
1383,1375,"21943,82","-6010,0","6218,44","22152,26","22114,27","-37,99","91,63",0
1384,1376,"22114,27","-6065,0","4005,69","20054,96","19980,99","-73,97","-8,93",0
1385,1377,"19980,99","-6005,0","9967,44","23943,43","23991,35","47,92","0,15",0
1386,1378,"23991,35","-5905,0","5229,44","23315,79","23357,6","41,81","88,87",0
1387,1379,"23357,6","-5980,0","6443,78","23821,38","23723,35","-98,03","-154,57",0
1388,1380,"23723,35","-6010,0","5109,48","22822,83","22894,4","71,57","-23,06",0
1389,1381,"22894,4","-6270,0","6933,4","23557,8","23515,75","-42,05","-72,07",0
1390,1382,"23515,75","-5900,0","4568,71","22184,46","22192,5","8,04","24,0",0
1391,1383,"22192,5","-5845,0","4587,36","20934,86","20937,5","2,64","-5,91",0
1392,1384,"20937,5","-5965,0","7123,39","22095,89","22127,4","31,51","-48,55",0
1393,1385,"22127,4","-6010,0","8661,66","24779,06","24751,63","-27,43","-37,99",0
1394,1386,"24751,63","-6355,0","3053,75","21450,38","21418,38","-32,0","3,98",0
1395,1387,"21418,38","-6060,0","7044,09","22402,47","22346,55","-55,92","-99,86",0
1396,1388,"22346,55","-6015,0","7205,93","23537,48","23528,69","-8,79","-150,46",0
1397,1389,"23528,69","-5690,0","6605,28","24443,97","24452,96","8,99","-43,44",0
1398,1390,"24452,96","-6295,0","2559,67","20717,63","20730,12","12,49","-102,52",0
1399,1391,"20730,12","-5965,0","6360,46","21125,58","21123,95","-1,63","-62,1",0
1400,1392,"21123,95","-6210,0","6001,8","20915,75","20916,9","1,15","-68,99",0
1401,1393,"20916,9","-5920,0","5957,91","20954,81","20997,09","42,28","-29,35",0
1402,1394,"20997,09","-5685,0","6596,51","21908,6","21932,72","24,12","-36,74",0
1403,1395,"21932,72","-5475,0","4237,04","20694,76","20642,47","-52,29","-61,6",0
1404,1396,"20642,47","-5865,0","9966,86","24744,33","24723,08","-21,25","-50,85",0
1405,1397,"24723,08","-5720,0","3378,03","22381,11","22374,42","-6,69","-1,62",0
1406,1398,"22374,42","-6325,0","5891,09","21940,51","21964,97","24,46","31,63",0
1407,1399,"21964,97","-6130,0","6630,21","22465,18","22540,19","75,01","97,65",0
1408,1400,"22540,19","-5680,0","6979,56","23839,75","23847,62","7,87","93,03",0
1409,1401,"23847,62","-5980,0","3810,99","21678,61","21645,72","-32,89","61,77",0
1410,1402,"21645,72","-6080,0","6786,07","22351,79","22328,52","-23,27","37,35",0
1411,1403,"22328,52","-6025,0","4058,15","20361,67","20398,78","37,11","32,18",0
1412,1404,"20398,78","-6170,0","7982,38","22211,16","22230,32","19,16","27,22",0
1413,1405,"22230,32","-6505,0","6911,23","22636,55","22727,15","90,6","170,11",0
1414,1406,"22727,15","-5980,0","7499,91","24247,06","24319,24","72,18","263,54",0
1415,1407,"24319,24","-5825,0","4680,8","23175,04","23206,26","31,22","301,45",0
1416,1408,"23206,26","-6145,0","6232,92","23294,18","23309,99","15,81","292,8",0
1417,1409,"23309,99","-5830,0","6152,59","23632,58","23662,46","29,88","247,67",0
1418,1410,"23662,46","-6200,0","5900,07","23362,53","23323,58","-38,95","200,85",0
1419,1411,"23323,58","-6280,0","4270,0","21313,58","21307,53","-6,05","227,69",0
1420,1412,"21307,53","-6130,0","8232,52","23410,05","23387,47","-22,58","228,38",0
1421,1413,"23387,47","-5900,0","5974,73","23462,2","23555,66","93,46","284,73",0
1422,1414,"23555,66","-6010,0","2673,23","20218,89","20263,01","44,12","309,69",0
1423,1415,"20263,01","-6230,0","9614,61","23647,62","23723,09","75,47","294,56",0
1424,1416,"23723,09","-6225,0","6193,98","23692,07","23678,83","-13,24","209,14",0
1425,1417,"23678,83","-5750,0","6464,45","24393,28","24480,88","87,6","265,52",0
1426,1418,"24480,88","-5805,0","3794,56","22470,44","22504,27","33,83","283,54",0
1427,1419,"22504,27","-6035,0","7257,16","23726,43","23785,32","58,89","312,55",0
1428,1420,"23785,32","-6030,0","2797,62","20552,94","20514,67","-38,27","313,23",0
1429,1421,"20514,67","-6200,0","10097,18","24411,85","24551,44","139,59","458,87",0
1430,1422,"24551,44","-5850,0","3861,48","22562,92","22533,6","-29,32","452,13",0
1431,1423,"22533,6","-5915,0","6553,4","23172,0","23129,87","-42,13","316,54",0
1432,1424,"23129,87","-5860,0","4843,03","22112,9","22119,29","6,39","278,81",0
1433,1425,"22119,29","-6330,0","5074,94","20864,23","20878,73","14,5","217,84",0
1434,1426,"20878,73","-6025,0","6913,83","21767,56","21878,32","110,76","341,84",0
1435,1427,"21878,32","-6175,0","6006,84","21710,16","21692,13","-18,03","236,21",0
1436,1428,"21692,13","-6135,0","5992,03","21549,16","21549,44","0,28","202,66",0
1437,1429,"21549,44","-6335,0","6925,42","22139,86","22205,27","65,41","209,18",0
1438,1430,"22205,27","-6370,0","6086,46","21921,73","21854,26","-67,47","179,98",0
1439,1431,"21854,26","-5955,0","4015,31","19914,57","19874,86","-39,71","0,68",0
1440,1432,"19874,86","-5605,0","7996,64","22266,5","22303,24","36,74","66,74",0
1441,1433,"22303,24","-5755,0","6469,22","23017,46","23067,54","50,08","158,95",0
1442,1434,"23067,54","-5880,0","4843,34","22030,88","22071,54","40,66","193,22",0
1443,1435,"22071,54","-6215,0","6011,36","21867,9","21751,1","-116,8","61,92",0
1444,1436,"21751,1","-6315,0","6992,12","22428,22","22428,34","0,12","-48,72",0
1445,1437,"22428,34","-5945,0","7940,59","24423,93","24361,27","-62,66","-93,35",0
1446,1438,"24361,27","-6285,0","5411,84","23488,11","23508,14","20,03","-73,6",0
1447,1439,"23508,14","-5995,0","6131,82","23644,96","23644,94","-0,02","-139,03",0
1448,1440,"23644,94","-5845,0","3988,94","21788,88","21794,67","5,79","-65,77",0
1449,1441,"21794,67","-6120,0","5874,63","21549,3","21493,96","-55,34","-81,4",0
1450,1442,"21493,96","-6095,0","8622,13","24021,09","24254,17","233,08","114,94",0
1451,1443,"24254,17","-6315,0","2665,95","20605,12","20591,45","-13,67","51,19",0
1452,1444,"20591,45","-6130,0","7526,39","21987,84","22061,69","73,85","84,38",0
1453,1445,"22061,69","-6250,0","6038,96","21850,65","21767,12","-83,53","117,65",0
1454,1446,"21767,12","-6090,0","8056,12","23733,24","23663,32","-69,92","47,61",0
1455,1447,"23663,32","-6100,0","3888,18","21451,5","21504,69","53,19","163,46",0
1456,1448,"21504,69","-5980,0","6594,95","22119,64","22183,36","63,72","207,15",0
1457,1449,"22183,36","-5830,0","6722,47","23075,83","23107,29","31,46","238,63",0
1458,1450,"23107,29","-6120,0","5858,0","22845,29","22861,88","16,59","249,43",0
1459,1451,"22861,88","-5875,0","3385,78","20372,66","20347,16","-25,5","279,27",0
1460,1452,"20347,16","-5730,0","8554,18","23171,34","23141,92","-29,42","16,77",0
1461,1453,"23141,92","-5910,0","7008,09","24240,01","24156,47","-83,54","-53,1",0
1462,1454,"24156,47","-6110,0","4841,2","22887,67","22879,68","-7,99","-134,94",0
1463,1455,"22879,68","-5915,0","5401,98","22366,66","22402,68","36,02","-15,39",0
1464,1456,"22402,68","-6085,0","6701,59","23019,27","23094,89","75,62","130,15",0
1465,1457,"23094,89","-6015,0","2996,31","20076,2","20073,34","-2,86","74,1",0
1466,1458,"20073,34","-6045,0","7921,31","21949,65","22037,08","87,43","97,81",0
1467,1459,"22037,08","-6380,0","6994,06","22651,14","22735,36","84,22","150,57",0
1468,1460,"22735,36","-5955,0","7459,68","24240,04","24261,94","21,9","155,88",0
1469,1461,"24261,94","-6150,0","3954,82","22066,76","22091,35","24,59","205,97",0
1470,1462,"22091,35","-6100,0","8433,39","24424,74","24447,84","23,1","258,49",0
1471,1463,"24447,84","-6305,0","3178,02","21320,86","21384,89","64,03","406,06",0
1472,1464,"21384,89","-6425,0","6644,92","21604,81","21647,39","42,58","456,63",0
1473,1465,"21647,39","-5980,0","8964,24","24631,63","24713,42","81,79","502,4",0
