,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"21126,14","-5825,0","6058,22","21359,36","21312,6","-46,76","-58,38",0
340,332,"21312,6","-6210,0","7350,27","22452,87","22452,49","-0,38","18,81",0
341,333,"22452,49","-6170,0","3738,09","20020,58","20024,89","4,31","66,62",0
342,334,"20024,89","-5945,0","10589,49","24669,38","24668,14","-1,24","117,17",0
343,335,"24668,14","-6130,0","2593,97","21132,11","21131,83","-0,28","56,45",0
344,336,"21131,83","-6360,0","9385,93","24157,76","24183,6","25,84","52,32",0
345,337,"24183,6","-6315,0","3463,32","21331,92","21305,15","-26,77","108,26",0
346,338,"21305,15","-5610,0","6984,06","22679,21","22693,1","13,89","48,03",0
347,339,"22693,1","-5795,0","6915,11","23813,21","23779,05","-34,16","-13,0",0
348,340,"23779,05","-6015,0","4458,63","22222,68","22169,33","-53,35","-118,9",0
349,341,"22169,33","-6255,0","5768,62","21682,95","21697,28","14,33","-57,81",0
350,342,"21697,28","-5730,0","6629,97","22597,25","22683,31","86,06","28,63",0
351,343,"22683,31","-6195,0","5777,12","22265,43","22222,8","-42,63","-18,31",0
352,344,"22222,8","-6450,0","6856,28","22629,08","22742,51","113,43","96,36",0
353,345,"22742,51","-6130,0","5742,19","22354,7","22324,05","-30,65","65,99",0
354,346,"22324,05","-6490,0","4067,97","19902,02","19893,39","-8,63","31,52",0
355,347,"19893,39","-5765,0","7120,95","21249,34","21313,17","63,83","122,12",0
356,348,"21313,17","-6325,0","8444,13","23432,3","23601,0","168,7","276,93",0
357,349,"23601,0","-6035,0","3480,37","21046,37","21098,86","52,49","363,58",0
358,350,"21098,86","-6200,0","6496,3","21395,16","21335,12","-60,04","356,89",0
359,351,"21335,12","-5860,0","8329,23","23804,35","23789,29","-15,06","327,5",0
360,352,"23789,29","-6290,0","6308,01","23807,3","23810,68","3,38","244,82",0
361,353,"23810,68","-6015,0","6167,4","23963,08","24069,73","106,65","394,1",0
362,354,"24069,73","-5630,0","2997,98","21437,71","21401,88","-35,83","244,84",0
363,355,"21401,88","-6145,0","8486,81","23743,69","23805,41","61,72","337,21",0
364,356,"23805,41","-5825,0","6634,47","24614,88","24617,63","2,75","348,59",0
365,357,"24617,63","-6290,0","3555,0","21882,63","21952,82","70,19","354,95",0
366,358,"21952,82","-6190,0","7150,15","22912,97","22938,61","25,64","211,89",0
367,359,"22938,61","-5805,0","4409,55","21543,16","21503,0","-40,16","119,24",0
368,360,"21503,0","-5735,0","5885,42","21653,42","21739,27","85,85","265,13",0
369,361,"21739,27","-6035,0","3985,51","19689,78","19657,32","-32,46","247,73",0
370,362,"19657,32","-6295,0","5997,36","19359,68","19356,98","-2,7","241,65",0
371,363,"19356,98","-6165,0","8585,14","21777,12","21791,6","14,48","149,48",0
372,364,"21791,6","-5655,0","5885,14","22021,74","22035,51","13,77","199,08",0
373,365,"22035,51","-6070,0","7790,65","23756,16","23734,73","-21,43","115,93",0
374,366,"23734,73","-5740,0","6822,47","24817,2","24815,37","-1,83","111,35",0
375,367,"24815,37","-6115,0","3644,15","22344,52","22307,99","-36,53","4,63",0
376,368,"22307,99","-5815,0","6858,19","23351,18","23382,53","31,35","10,34",0
377,369,"23382,53","-6135,0","3047,86","20295,39","20236,53","-58,86","-8,36",0
378,370,"20236,53","-5990,0","6074,21","20320,74","20269,68","-51,06","-145,27",0
379,371,"20269,68","-5630,0","7008,71","21648,39","21629,65","-18,74","-131,55",0
380,372,"21629,65","-5785,0","6073,66","21918,31","21829,23","-89,08","-217,93",0
381,373,"21829,23","-6050,0","6026,39","21805,62","21770,03","-35,59","-268,0",0
382,374,"21770,03","-5925,0","6984,52","22829,55","22865,47","35,92","-245,85",0
383,375,"22865,47","-6135,0","7861,49","24591,96","24592,17","0,21","-224,21",0
384,376,"24592,17","-5850,0","3814,73","22556,9","22597,59","40,69","-181,69",0
385,377,"22597,59","-5790,0","3000,19","19807,78","19818,15","10,37","-134,79",0
386,378,"19818,15","-6235,0","7910,15","21493,3","21561,0","67,7","-98,44",0
387,379,"21561,0","-5980,0","7467,07","23048,07","23098,21","50,14","10,56",0
388,380,"23098,21","-5905,0","6329,97","23523,18","23514,74","-8,44","53,18",0
389,381,"23514,74","-6190,0","4851,24","22175,98","22194,96","18,98","90,9",0
390,382,"22194,96","-6195,0","7313,55","23313,51","23365,05","51,54","231,52",0
391,383,"23365,05","-6055,0","5656,43","22966,48","23029,19","62,71","329,82",0
392,384,"23029,19","-6165,0","5901,71","22765,9","22877,3","111,4","405,3",0
393,385,"22877,3","-6275,0","6728,75","23331,05","23250,17","-80,88","324,21",0
394,386,"23250,17","-5845,0","3083,32","20488,49","20398,22","-90,27","193,25",0
395,387,"20398,22","-5815,0","7040,95","21624,17","21582,47","-41,7","141,18",0
396,388,"21582,47","-5945,0","5973,51","21610,98","21646,73","35,75","109,23",0
397,389,"21646,73","-6450,0","7239,01","22435,74","22410,81","-24,93","34,16",0
398,390,"22410,81","-6235,0","3980,99","20156,8","20196,56","39,76","82,36",0
399,391,"20196,56","-6015,0","6937,57","21119,13","21134,62","15,49","78,87",0
400,392,"21134,62","-6065,0","5993,77","21063,39","21082,81","19,42","46,75",0
401,393,"21082,81","-6225,0","6069,07","20926,88","20861,14","-65,74","-81,7",0
402,394,"20861,14","-5800,0","3991,38","19052,52","19073,83","21,31","-171,79",0
403,395,"19073,83","-6175,0","7982,64","20881,47","20872,35","-9,12","-100,03",0
404,396,"20872,35","-6055,0","7028,28","21845,63","21846,55","0,92","-8,84",0
405,397,"21846,55","-6350,0","6342,67","21839,22","21872,65","33,43","66,29",0
406,398,"21872,65","-5655,0","6482,35","22700,0","22720,44","20,44","50,98",0
407,399,"22720,44","-5885,0","4301,21","21136,65","21143,61","6,96","82,87",0
408,400,"21143,61","-6135,0","7646,92","22655,53","22664,93","9,4","52,51",0
409,401,"22664,93","-6010,0","4950,15","21605,08","21598,06","-7,02","30,0",0
410,402,"21598,06","-6110,0","7000,23","22488,29","22507,43","19,14","29,72",0
411,403,"22507,43","-6215,0","4734,1","21026,53","21007,07","-19,46","76,0",0
412,404,"21007,07","-6010,0","8453,22","23450,29","23413,66","-36,63","18,06",0
413,405,"23413,66","-5965,0","6328,42","23777,08","23868,72","91,64","118,82",0
414,406,"23868,72","-5970,0","6219,46","24118,18","24108,67","-9,51","108,39",0
415,407,"24108,67","-5760,0","3968,79","22317,46","22300,09","-17,37","57,59",0
416,408,"22300,09","-5925,0","6340,51","22715,6","22828,4","112,8","149,95",0
417,409,"22828,4","-6110,0","6323,03","23041,43","23048,51","7,08","150,07",0
418,410,"23048,51","-6330,0","5639,4","22357,91","22304,24","-53,67","87,0",0
419,411,"22304,24","-5960,0","6555,18","22899,42","22915,4","15,98","110,0",0
420,412,"22915,4","-5850,0","5397,28","22462,68","22395,06","-67,62","23,24",0
421,413,"22395,06","-5815,0","5938,06","22518,12","22552,72","34,6","77,3",0
422,414,"22552,72","-6215,0","6962,76","23300,48","23233,38","-67,1","46,83",0
423,415,"23233,38","-6050,0","4978,29","22161,67","22050,54","-111,13","-155,94",0
424,416,"22050,54","-6050,0","6756,53","22757,07","22777,17","20,1","-126,33",0
425,417,"22777,17","-5810,0","6508,28","23475,45","23499,73","24,28","-84,68",0
426,418,"23499,73","-5735,0","5761,22","23525,95","23582,56","56,61","-140,87",0
427,419,"23582,56","-5660,0","6755,93","24678,49","24668,17","-10,32","-158,27",0
428,420,"24668,17","-5910,0","3485,01","22243,18","22207,19","-35,99","-140,59",0
429,421,"22207,19","-6200,0","7750,55","23757,74","23726,57","-31,17","-187,74",0
430,422,"23726,57","-6050,0","2606,01","20282,58","20315,0","32,42","-87,7",0
431,423,"20315,0","-5935,0","6673,7","21053,7","21026,4","-27,3","-149,6",0
432,424,"21026,4","-6325,0","7642,14","22343,54","22285,39","-58,15","-140,65",0
433,425,"22285,39","-6110,0","4384,64","20560,03","20587,66","27,63","-1,89",0
434,426,"20587,66","-5985,0","5991,77","20594,43","20580,82","-13,61","-35,6",0
435,427,"20580,82","-6035,0","5516,79","20062,61","20109,79","47,18","-12,7",0
436,428,"20109,79","-5675,0","6584,79","21019,58","21137,1","117,52","48,21",0
437,429,"21137,1","-6220,0","7646,08","22563,18","22653,42","90,24","148,77",0
438,430,"22653,42","-6225,0","4728,6","21157,02","21167,37","10,35","195,11",0
439,431,"21167,37","-5625,0","7862,22","23404,59","23383,15","-21,44","204,84",0
440,432,"23383,15","-6275,0","3292,96","20401,11","20410,84","9,73","182,15",0
441,433,"20410,84","-5795,0","6743,71","21359,55","21312,28","-47,27","162,18",0
442,434,"21312,28","-6145,0","5967,05","21134,33","21172,56","38,23","258,56",0
443,435,"21172,56","-5920,0","6984,6","22237,16","22252,47","15,31","246,24",0
444,436,"22252,47","-6095,0","2983,39","19140,86","19194,66","53,8","313,65",0
445,437,"19194,66","-5830,0","7954,79","21319,45","21330,51","11,06","277,53",0
446,438,"21330,51","-6075,0","6533,57","21789,08","21859,42","70,34","230,35",0
447,439,"21859,42","-5950,0","5951,87","21861,29","21925,66","64,37","204,48",0
448,440,"21925,66","-6080,0","5817,26","21662,92","21581,36","-81,56","112,57",0
449,441,"21581,36","-5925,0","5803,39","21459,75","21519,04","59,29","193,3",0
450,442,"21519,04","-5760,0","6010,53","21769,57","21776,4","6,83","190,4",0
451,443,"21776,4","-6310,0","6865,2","22331,6","22267,83","-63,77","173,9",0
452,444,"22267,83","-6040,0","7634,84","23862,67","23877,64","14,97","150,64",0
453,445,"23877,64","-5965,0","2545,58","20458,22","20464,19","5,97","141,3",0
454,446,"20464,19","-5925,0","10137,99","24677,18","24558,15","-119,03","-31,53",0
455,447,"24558,15","-5955,0","5224,38","23827,53","23795,91","-31,62","-74,21",0
456,448,"23795,91","-5825,0","3466,9","21437,81","21455,56","17,75","-126,8",0
457,449,"21455,56","-5980,0","6004,22","21479,78","21483,69","3,91","-187,26",0
458,450,"21483,69","-5920,0","6946,54","22510,23","22559,07","48,84","-56,86",0
459,451,"22559,07","-6140,0","5771,75","22190,82","22213,36","22,54","-93,61",0
460,452,"22213,36","-5765,0","2892,43","19340,79","19433,51","92,72","-7,72",0
461,453,"19433,51","-5580,0","5967,74","19821,25","19844,9","23,65","79,7",0
462,454,"19844,9","-6035,0","6895,42","20705,32","20821,58","116,26","180,99",0
463,455,"20821,58","-5870,0","3948,11","18899,69","18950,36","50,67","225,69",0
464,456,"18950,36","-6225,0","5983,06","18708,42","18728,3","19,88","364,6",0
465,457,"18728,3","-5900,0","9045,51","21873,81","21888,97","15,16","411,38",0
466,458,"21888,97","-6040,0","8682,86","24531,83","24468,94","-62,89","330,74",0
467,459,"24468,94","-6000,0","3305,07","21774,01","21817,04","43,03","369,86",0
468,460,"21817,04","-5940,0","4314,79","20191,83","20185,42","-6,41","314,61",0
469,461,"20185,42","-5945,0","6617,11","20857,53","20954,5","96,97","389,04",0
470,462,"20954,5","-5920,0","6572,85","21607,35","21632,03","24,68","321,0",0
471,463,"21632,03","-6120,0","8610,76","24122,79","24083,03","-39,76","257,59",0
472,464,"24083,03","-5880,0","3460,83","21663,86","21707,23","43,37","184,7",0
473,465,"21707,23","-6215,0","6518,45","22010,68","22056,01","45,33","179,36",0
474,466,"22056,01","-5855,0","6508,6","22709,61","22781,39","71,78","231,26",0
475,467,"22781,39","-6395,0","8161,54","24547,93","24557,15","9,22","225,32",0
476,468,"24557,15","-5890,0","5112,58","23779,73","23762,19","-17,54","270,67",0
477,469,"23762,19","-5870,0","4072,75","21964,94","21945,83","-19,11","208,53",0
478,470,"21945,83","-6165,0","5792,55","21573,38","21656,38","83,0","297,94",0
479,471,"21656,38","-6245,0","7372,64","22784,02","22738,21","-45,81","155,16",0
480,472,"22738,21","-5890,0","3820,28","20668,49","20711,85","43,36","173,84",0
481,473,"20711,85","-5970,0","7017,46","21759,31","21723,81","-35,5","178,1",0
482,474,"21723,81","-6370,0","2984,6","18338,41","18356,14","17,73","152,46",0
483,475,"18356,14","-5805,0","8032,76","20583,9","20557,48","-26,42","80,71",0
484,476,"20557,48","-6170,0","6881,8","21269,28","21376,86","107,58","116,51",0
485,477,"21376,86","-5835,0","6934,16","22476,02","22461,6","-14,42","92,87",0
486,478,"22461,6","-6220,0","6088,98","22330,58","22340,14","9,56","119,97",0
487,479,"22340,14","-6025,0","5968,74","22283,88","22317,34","33,46","172,54",0
488,480,"22317,34","-6225,0","6007,6","22099,94","22073,61","-26,33","63,21",0
489,481,"22073,61","-6515,0","6780,74","22339,35","22339,98","0,63","109,65",0
490,482,"22339,98","-6095,0","6316,53","22561,51","22600,15","38,64","104,93",0
491,483,"22600,15","-6245,0","6416,3","22771,45","22783,84","12,39","152,82",0
492,484,"22783,84","-5810,0","6599,25","23573,09","23616,91","43,82","178,91",0
493,485,"23616,91","-5835,0","2644,93","20426,84","20382,68","-44,16","161,17",0
494,486,"20382,68","-6020,0","6817,98","21180,66","21099,73","-80,93","-27,34",0
495,487,"21099,73","-6000,0","6115,38","21215,11","21083,41","-131,7","-144,62",0
496,488,"21083,41","-5755,0","7216,19","22544,6","22539,5","-5,1","-159,28",0
497,489,"22539,5","-6260,0","2972,41","19251,91","19276,69","24,78","-167,96",0
498,490,"19276,69","-6015,0","5951,95","19213,64","19255,79","42,15","-99,48",0
499,491,"19255,79","-5740,0","8438,05","21953,84","21942,85","-10,99","-111,1",0
500,492,"21942,85","-6385,0","7533,34","23091,19","23166,84","75,65","-74,09",0
501,493,"23166,84","-5965,0","3656,52","20858,36","20875,38","17,02","-69,46",0
502,494,"20875,38","-6125,0","6872,84","21623,22","21692,87","69,65","-43,63",0
503,495,"21692,87","-5595,0","6018,49","22116,36","22077,54","-38,82","-38,29",0
504,496,"22077,54","-6205,0","5224,28","21096,82","21110,39","13,57","56,21",0
505,497,"21110,39","-6455,0","6066,87","20722,26","20668,41","-53,85","134,06",0
506,498,"20668,41","-6245,0","9965,22","24388,63","24430,41","41,78","180,94",0
507,499,"24430,41","-6135,0","4649,67","22945,08","22997,46","52,38","208,54",0
508,500,"22997,46","-5600,0","6043,82","23441,28","23379,33","-61,95","104,44",0
509,501,"23379,33","-6325,0","6797,92","23852,25","23942,55","90,3","205,73",0
510,502,"23942,55","-5765,0","3919,51","22097,06","22061,8","-35,26","94,82",0
511,503,"22061,8","-6210,0","6533,4","22385,2","22449,42","64,22","142,02",0
512,504,"22449,42","-5950,0","5952,16","22451,58","22503,67","52,09","124,46",0
513,505,"22503,67","-6220,0","6623,56","22907,23","22974,35","67,12","230,4",0
514,506,"22974,35","-5570,0","5478,33","22882,68","22947,03","64,35","281,18",0
515,507,"22947,03","-5960,0","6028,8","23015,83","23020,44","4,61","339,64",0
516,508,"23020,44","-6100,0","5884,84","22805,28","22861,3","56,02","353,88",0
517,509,"22861,3","-6080,0","2994,5","19775,8","19790,86","15,06","316,56",0
518,510,"19790,86","-5965,0","5958,08","19783,94","19844,22","60,28","438,79",0
519,511,"19844,22","-6330,0","7859,31","21373,53","21501,78","128,25","476,74",0
520,512,"21501,78","-6110,0","9707,91","25099,69","24984,52","-115,17","396,83",0
521,513,"24984,52","-5765,0","2885,74","22105,26","22058,74","-46,52","286,09",0
522,514,"22058,74","-5975,0","7513,95","23597,69","23616,24","18,55","252,55",0
523,515,"23616,24","-6275,0","7485,38","24826,62","24803,85","-22,77","162,66",0
524,516,"24803,85","-6180,0","6024,77","24648,62","24656,75","8,13","106,44",0
525,517,"24656,75","-6135,0","4074,02","22595,77","22668,63","72,86","174,69",0
526,518,"22668,63","-5740,0","7173,5","24102,13","24169,37","67,24","185,91",0
527,519,"24169,37","-5845,0","3247,99","21572,36","21572,2","-0,16","170,69",0
528,520,"21572,2","-5600,0","6249,06","22221,26","22201,68","-19,58","90,83",0
529,521,"22201,68","-5560,0","7215,02","23856,7","23944,24","87,54","50,12",0
530,522,"23944,24","-6250,0","6336,21","24030,45","24031,94","1,49","166,78",0
531,523,"24031,94","-6165,0","2673,42","20540,36","20534,24","-6,12","207,18",0
532,524,"20534,24","-6255,0","6528,52","20807,76","20785,81","-21,95","166,68",0
533,525,"20785,81","-6255,0","5925,55","20456,36","20338,07","-118,29","71,16",0
534,526,"20338,07","-5975,0","8162,68","22525,75","22544,63","18,88","81,91",0
535,527,"22544,63","-5850,0","4492,48","21187,11","21105,45","-81,66","-72,61",0
536,528,"21105,45","-5750,0","7846,53","23201,98","23167,66","-34,32","-174,17",0
537,529,"23167,66","-6030,0","5195,45","22333,11","22349,68","16,57","-157,44",0
538,530,"22349,68","-6180,0","6932,77","23102,45","23150,33","47,88","-89,98",0
539,531,"23150,33","-6020,0","4022,28","21152,61","21143,7","-8,91","-186,43",0
540,532,"21143,7","-5940,0","7002,11","22205,81","22281,14","75,33","-112,59",0
541,533,"22281,14","-5685,0","6334,14","22930,28","22816,82","-113,46","-219,93",0
542,534,"22816,82","-6025,0","6453,34","23245,16","23234,76","-10,4","-208,38",0
543,535,"23234,76","-5850,0","5164,74","22549,5","22581,66","32,16","-57,93",0
544,536,"22581,66","-6320,0","4271,69","20533,35","20535,93","2,58","-74,23",0
545,537,"20535,93","-5865,0","6624,15","21295,08","21287,64","-7,44","-0,01",0
546,538,"21287,64","-5875,0","7041,34","22453,98","22404,9","-49,08","-14,77",0
547,539,"22404,9","-6080,0","3084,5","19409,4","19317,46","-91,94","-123,28",0
548,540,"19317,46","-6435,0","10047,74","22930,2","22893,08","-37,12","-208,28",0
549,541,"22893,08","-6310,0","6920,99","23504,07","23552,58","48,51","-150,86",0
550,542,"23552,58","-6225,0","3454,25","20781,83","20782,82","0,99","-225,2",0
551,543,"20782,82","-6060,0","7924,57","22647,39","22633,44","-13,95","-125,69",0
552,544,"22633,44","-6235,0","6367,19","22765,63","22760,01","-5,62","-120,91",0
553,545,"22760,01","-6380,0","6044,94","22424,95","22440,52","15,57","-137,5",0
554,546,"22440,52","-6625,0","6355,67","22171,19","22137,55","-33,64","-173,72",0
555,547,"22137,55","-5600,0","5825,05","22362,6","22349,61","-12,99","-179,27",0
556,548,"22349,61","-6260,0","3690,69","19780,3","19759,85","-20,45","-150,64",0
557,549,"19759,85","-6060,0","10218,53","23918,38","23927,73","9,35","-49,35",0
558,550,"23927,73","-5970,0","5994,58","23952,31","23948,02","-4,29","-16,52",0
559,551,"23948,02","-6085,0","3654,91","21517,93","21481,25","-36,68","-101,71",0
560,552,"21481,25","-5940,0","5107,73","20648,98","20623,49","-25,49","-128,19",0
561,553,"20623,49","-6020,0","5853,23","20456,72","20416,06","-40,66","-154,9",0
562,554,"20416,06","-5960,0","6972,15","21428,21","21492,83","64,62","-84,66",0
563,555,"21492,83","-6035,0","7003,26","22461,09","22545,24","84,15","-16,08",0
564,556,"22545,24","-5790,0","4889,35","21644,59","21592,73","-51,86","-34,3",0
565,557,"21592,73","-6050,0","5911,25","21453,98","21565,39","111,41","90,1",0
566,558,"21565,39","-6090,0","5973,97","21449,36","21479,4","30,04","140,59",0
567,559,"21479,4","-5965,0","7068,76","22583,16","22471,8","-111,36","19,88",0
568,560,"22471,8","-6120,0","6750,53","23102,33","23087,26","-15,07","9,1",0
569,561,"23087,26","-5930,0","6289,78","23447,04","23518,22","71,18","116,96",0
570,562,"23518,22","-6160,0","3066,15","20424,37","20439,96","15,59","158,04",0
571,563,"20439,96","-6185,0","6972,15","21227,11","21207,72","-19,39","179,31",0
572,564,"21207,72","-6150,0","7878,68","22936,4","22973,43","37,03","151,72",0
573,565,"22973,43","-6210,0","6276,32","23039,75","22952,63","-87,12","-19,55",0
574,566,"22952,63","-6125,0","5456,99","22284,62","22200,16","-84,46","-52,15",0
575,567,"22200,16","-5830,0","6197,52","22567,68","22538,09","-29,59","-193,15",0
576,568,"22538,09","-5875,0","6282,45","22945,54","22998,21","52,67","-170,52",0
577,569,"22998,21","-5725,0","5496,11","22769,32","22717,93","-51,39","-110,55",0
578,570,"22717,93","-6285,0","4577,08","21010,01","20975,41","-34,6","-130,08",0
579,571,"20975,41","-5755,0","5902,92","21123,33","21211,26","87,93","-113,33",0
580,572,"21211,26","-6005,0","7109,37","22315,63","22316,24","0,61","-128,31",0
581,573,"22316,24","-5815,0","6867,64","23368,88","23359,07","-9,81","-118,73",0
582,574,"23359,07","-6285,0","7067,24","24141,31","24138,59","-2,72","-158,48",0
583,575,"24138,59","-5955,0","2751,34","20934,93","20905,33","-29,6","-100,96",0
584,576,"20905,33","-6205,0","7163,58","21863,91","21858,65","-5,26","-21,76",0
585,577,"21858,65","-6170,0","6535,28","22223,93","22146,11","-77,82","-69,99",0
586,578,"22146,11","-6020,0","6828,02","22954,13","23015,11","60,98","-61,68",0
587,579,"23015,11","-5875,0","4018,88","21158,99","21178,98","19,99","9,7",0
588,580,"21178,98","-6485,0","7604,57","22298,55","22315,25","16,7","61,0",0
589,581,"22315,25","-5935,0","6672,74","23052,99","23110,96","57,97","31,04",0
590,582,"23110,96","-6065,0","3464,68","20510,64","20493,19","-17,45","12,98",0
591,583,"20493,19","-6000,0","6747,0","21240,19","21319,37","79,18","101,97",0
592,584,"21319,37","-5965,0","9623,98","24978,35","24980,65","2,3","106,99",0
593,585,"24980,65","-5995,0","3990,26","22975,91","22938,96","-36,95","99,64",0
594,586,"22938,96","-6000,0","7854,69","24793,65","24828,51","34,86","139,76",0
595,587,"24828,51","-5955,0","2480,77","21354,28","21375,23","20,95","238,53",0
596,588,"21375,23","-5990,0","8569,08","23954,31","24027,88","73,57","251,12",0
597,589,"24027,88","-6065,0","3625,87","21588,75","21585,28","-3,47","227,66",0
598,590,"21585,28","-5915,0","6823,23","22493,51","22459,26","-34,25","176,71",0
599,591,"22459,26","-5945,0","6501,58","23015,84","23009,55","-6,29","112,45",0
600,592,"23009,55","-6045,0","3806,96","20771,51","20800,89","29,38","159,28",0
601,593,"20800,89","-6405,0","6859,1","21254,99","21335,76","80,77","160,87",0
602,594,"21335,76","-5565,0","7895,27","23666,03","23591,04","-74,99","83,58",0
603,595,"23591,04","-5825,0","5218,31","22984,35","23011,87","27,52","148,05",0
604,596,"23011,87","-5945,0","6249,46","23316,33","23363,72","47,39","160,58",0
605,597,"23363,72","-5915,0","6194,06","23642,78","23664,83","22,05","161,68",0
606,598,"23664,83","-6165,0","5699,43","23199,26","23232,22","32,96","121,07",0
607,599,"23232,22","-5580,0","5505,16","23157,38","23163,87","6,49","131,03",0
608,600,"23163,87","-6350,0","5160,55","21974,42","22027,18","52,76","218,04",0
609,601,"22027,18","-5870,0","6443,48","22600,66","22589,44","-11,22","213,11",0
610,602,"22589,44","-6280,0","6406,95","22716,39","22767,05","50,66","234,39",0
611,603,"22767,05","-6200,0","4006,68","20573,73","20575,67","1,94","155,56",0
612,604,"20575,67","-6165,0","8532,9","22943,57","22958,98","15,41","245,96",0
613,605,"22958,98","-5450,0","6871,27","24380,25","24398,34","18,09","236,53",0
614,606,"24398,34","-6365,0","3794,78","21828,12","21812,22","-15,9","173,24",0
615,607,"21812,22","-6110,0","6234,21","21936,43","21978,97","42,54","193,73",0
616,608,"21978,97","-5970,0","7057,7","23066,67","23064,08","-2,59","158,18",0
617,609,"23064,08","-5990,0","5988,65","23062,73","23084,49","21,76","173,45",0
618,610,"23084,49","-5820,0","5700,34","22964,83","22900,14","-64,69","56,0",0
619,611,"22900,14","-5925,0","6609,34","23584,48","23579,67","-4,81","62,41",0
620,612,"23579,67","-6055,0","3499,74","21024,41","21071,06","46,65","58,4",0
621,613,"21071,06","-5925,0","6667,66","21813,72","21861,48","47,76","104,22",0
622,614,"21861,48","-6120,0","7685,67","23427,15","23394,09","-33,06","55,75",0
623,615,"23394,09","-6045,0","3973,47","21322,56","21289,12","-33,44","4,22",0
624,616,"21289,12","-6180,0","7873,23","22982,35","22939,48","-42,87","-22,75",0
625,617,"22939,48","-6035,0","5408,83","22313,31","22378,1","64,79","-0,5",0
626,618,"22378,1","-5980,0","6795,39","23193,49","23158,48","-35,01","-32,92",0
627,619,"23158,48","-6150,0","3511,52","20520,0","20595,69","75,69","21,01",0
628,620,"20595,69","-5665,0","10117,7","25048,39","25099,89","51,5","137,2",0
629,621,"25099,89","-6075,0","4908,74","23933,63","23882,39","-51,24","90,77",0
630,622,"23882,39","-6125,0","6269,96","24027,35","24067,05","39,7","83,82",0
631,623,"24067,05","-6020,0","6281,56","24328,61","24255,88","-72,73","-36,67",0
632,624,"24255,88","-6235,0","5164,52","23185,4","23268,3","82,9","79,29",0
633,625,"23268,3","-5910,0","5602,24","22960,54","22946,41","-14,13","98,6",0
634,626,"22946,41","-6050,0","5283,86","22180,27","22169,09","-11,18","130,29",0
635,627,"22169,09","-6155,0","6534,2","22548,29","22611,79","63,5","129,0",0
636,628,"22611,79","-5730,0","6167,31","23049,1","23076,48","27,38","191,39",0
637,629,"23076,48","-5855,0","6432,44","23653,92","23706,63","52,71","168,41",0
638,630,"23706,63","-6050,0","5699,37","23356,0","23314,55","-41,45","75,46",0
639,631,"23314,55","-6050,0","5659,3","22923,85","22884,6","-39,25","87,45",0
640,632,"22884,6","-5830,0","3982,73","21037,33","21035,08","-2,25","45,5",0
641,633,"21035,08","-5955,0","8223,9","23303,98","23234,68","-69,3","48,93",0
642,634,"23234,68","-5950,0","4818,55","22103,23","22168,75","65,52","31,55",0
643,635,"22168,75","-6180,0","6679,28","22668,03","22604,71","-63,32","-17,64",0
644,636,"22604,71","-6265,0","3990,04","20329,75","20326,74","-3,01","-9,47",0
645,637,"20326,74","-5995,0","6967,86","21299,6","21333,6","34,0","-38,97",0
646,638,"21333,6","-6145,0","8798,81","23987,41","23996,3","8,89","-57,46",0
647,639,"23996,3","-6160,0","3859,94","21696,24","21774,07","77,83","-32,34",0
648,640,"21774,07","-6310,0","6098,96","21563,03","21499,7","-63,33","-54,22",0
649,641,"21499,7","-6070,0","3939,91","19369,61","19361,59","-8,02","-22,99",0
650,642,"19361,59","-5765,0","8116,31","21712,9","21717,21","4,31","-16,43",0
651,643,"21717,21","-6335,0","5841,24","21223,45","21166,84","-56,61","-3,74",0
652,644,"21166,84","-6220,0","6989,21","21936,05","21955,9","19,85","-49,41",0
653,645,"21955,9","-5885,0","6873,51","22944,41","22997,26","52,85","66,76",0
654,646,"22997,26","-6070,0","7040,3","23967,56","23942,19","-25,37","44,4",0
655,647,"23942,19","-6165,0","4034,31","21811,5","21782,4","-29,1","-18,7",0
656,648,"21782,4","-6155,0","5918,51","21545,91","21623,09","77,18","49,59",0
657,649,"21623,09","-6145,0","6955,49","22433,58","22469,1","35,52","7,28",0
658,650,"22469,1","-5935,0","7275,81","23809,91","23806,4","-3,51","67,1",0
659,651,"23806,4","-5985,0","3957,87","21779,27","21796,64","17,37","92,49",0
660,652,"21796,64","-5885,0","7993,75","23905,39","23826,04","-79,35","8,83",0
661,653,"23826,04","-5655,0","5203,06","23374,1","23384,3","10,2","75,64",0
662,654,"23384,3","-5710,0","5812,57","23486,87","23516,96","30,09","85,88",0
663,655,"23516,96","-6270,0","6132,24","23379,2","23361,71","-17,49","15,54",0
664,656,"23361,71","-6040,0","3597,17","20918,88","20910,17","-8,71","32,2",0
665,657,"20910,17","-5960,0","6770,08","21720,25","21783,72","63,47","124,77",0
666,658,"21783,72","-5935,0","5911,2","21759,92","21694,99","-64,93","-17,34",0
667,659,"21694,99","-6260,0","8023,88","23458,87","23453,98","-4,89","-57,75",0
668,660,"23453,98","-5805,0","6156,1","23805,08","23885,68","80,6","26,36",0
669,661,"23885,68","-6290,0","5776,59","23372,27","23288,04","-84,23","-75,24",0
670,662,"23288,04","-5840,0","6236,03","23684,07","23660,22","-23,85","-19,74",0
