,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010025,66",-6365,"6046,44","1200009707,1","1200009661,11","-45,99","-76,56",0
305,297,"1200009661,11",-5785,"7283,34","1200011159,45","1200011262,21","102,76","-36,17",0
306,298,"1200011262,21",-5875,"4884,23","1200010271,44","1200010306,39","34,95","11,53",0
307,299,"1200010306,39",-5855,"6565,92","1200011017,31","1200011056,75","39,44","42,05",0
308,300,"1200011056,75",-6320,"5252,5","1200009989,25","1200009982,27","-6,98","-22,19",0
309,301,"1200009982,27",-6400,"6045,51","1200009627,78","1200009552,44","-75,34","-57,07",0
310,302,"1200009552,44",-5975,"6476,74","1200010054,18","1200010047,28","-6,9","58,49",0
311,303,"1200010047,28",-5865,"6513,84","1200010696,12","1200010692,4","-3,72","118,55",0
312,304,"1200010692,4",-5915,"6658,87","1200011436,27","1200011499,14","62,87","174,08",0
313,305,"1200011499,14",-5930,"3201,36","1200008770,5","1200008755,0","-15,5","85,59",0
314,306,"1200008755,0",-5630,"6756,82","1200009881,82","1200009905,45","23,63","155,21",0
315,307,"1200009905,45",-6005,"6664,74","1200010565,19","1200010625,02","59,83","112,28",0
316,308,"1200010625,02",-5800,"3979,28","1200008804,3","1200008856,68","52,38","129,71",0
317,309,"1200008856,68",-5820,"8590,97","1200011627,65","1200011562,86","-64,79","25,48",0
318,310,"1200011562,86",-6225,"6002,61","1200011340,47","1200011303,24","-37,23","-4,77",0
319,311,"1200011303,24",-6050,"5333,58","1200010586,82","1200010574,84","-11,98","58,59",0
320,312,"1200010574,84",-6235,"7979,79","1200012319,63","1200012339,34","19,71","85,2",0
321,313,"1200012339,34",-5770,"3257,67","1200009827,01","1200009771,02","-55,99","32,93",0
322,314,"1200009771,02",-6290,"7712,37","1200011193,39","1200011222,84","29,45","-0,49",0
323,315,"1200011222,84",-6395,"3549,5","1200008377,34","1200008341,85","-35,49","-20,48",0
324,316,"1200008341,85",-5945,"7334,71","1200009731,56","1200009734,55","2,99","-41,12",0
325,317,"1200009734,55",-6155,"6059,02","1200009638,57","1200009562,85","-75,72","-176,67",0
326,318,"1200009562,85",-6425,"6849,14","1200009986,99","1200010049,73","62,74","-166,31",0
327,319,"1200010049,73",-6035,"6340,47","1200010355,2","1200010441,01","85,81","-15,71",0
328,320,"1200010441,01",-6520,"5991,23","1200009912,24","1200009953,21","40,97","62,49",0
329,321,"1200009953,21",-5930,"5999,48","1200010022,69","1200010004,62","-18,07","56,4",0
330,322,"1200010004,62",-5955,"5950,41","1200010000,03","1200009985,23","-14,8","21,89",0
331,323,"1200009985,23",-5920,"6906,04","1200010971,27","1200010969,84","-1,43","76,45",0
332,324,"1200010969,84",-6390,"6609,48","1200011189,32","1200011168,38","-20,94","26,06",0
333,325,"1200011168,38",-5855,"7181,04","1200012494,42","1200012402,97","-91,45","-29,9",0
334,326,"1200012402,97",-5880,"4070,65","1200010593,62","1200010709,95","116,33","83,44",0
335,327,"1200010709,95",-6255,"7386,7","1200011841,65","1200011713,7","-127,95","31,21",0
336,328,"1200011713,7",-5860,"3800,67","1200009654,37","1200009593,62","-60,75","-92,28",0
337,329,"1200009593,62",-6375,"7344,54","1200010563,16","1200010585,72","22,56","-155,53",0
338,330,"1200010585,72",-5915,"7226,14","1200011896,86","1200011941,1","44,24","-152,26",0
339,331,"1200011941,1",-5970,"5805,9","1200011777,0","1200011717,31","-59,69","-193,88",0
340,332,"1200011717,31",-5985,"6410,85","1200012143,16","1200012194,75","51,59","-127,49",0
341,333,"1200012194,75",-6135,"3247,81","1200009307,56","1200009248,08","-59,48","-185,54",0
342,334,"1200009248,08",-6015,"7713,53","1200010946,61","1200010948,08","1,47","-163,13",0
343,335,"1200010948,08",-5920,"5945,6","1200010973,68","1200011023,38","49,7","-21,98",0
344,336,"1200011023,38",-6020,"6622,98","1200011626,36","1200011616,88","-9,48","-147,79",0
345,337,"1200011616,88",-6150,"4808,05","1200010274,93","1200010252,59","-22,34","-42,18",0
346,338,"1200010252,59",-6045,"4106,84","1200008314,43","1200008274,2","-40,23","-21,66",0
347,339,"1200008274,2",-5855,"8616,28","1200011035,48","1200011013,92","-21,56","-65,78",0
348,340,"1200011013,92",-5865,"3549,95","1200008698,87","1200008771,83","72,96","-37,06",0
349,341,"1200008771,83",-6100,"6889,54","1200009561,37","1200009663,41","102,04","124,67",0
350,342,"1200009663,41",-6470,"6868,7","1200010062,11","1200010113,4","51,29","124,37",0
351,343,"1200010113,4",-5960,"7670,4","1200011823,8","1200011834,12","10,32","194,17",0
352,344,"1200011834,12",-6195,"3720,41","1200009359,53","1200009284,93","-74,6","118,1",0
353,345,"1200009284,93",-6070,"8216,02","1200011430,95","1200011443,38","12,43","80,83",0
354,346,"1200011443,38",-5880,"6578,36","1200012141,74","1200012174,45","32,71","123,02",0
355,347,"1200012174,45",-6130,"6036,58","1200012081,03","1200012049,45","-31,58","113,78",0
356,348,"1200012049,45",-6115,"3124,93","1200009059,38","1200009095,95","36,57","190,58",0
357,349,"1200009095,95",-5885,"9133,28","1200012344,23","1200012350,07","5,84","217,98",0
358,350,"1200012350,07",-6155,"3942,11","1200010137,18","1200010197,11","59,93","204,95",0
359,351,"1200010197,11",-5785,"6742,11","1200011154,22","1200011083,37","-70,85","32,06",0
360,352,"1200011083,37",-5960,"6708,07","1200011831,44","1200011880,97","49,53","30,3",0
361,353,"1200011880,97",-6015,"6134,84","1200012000,81","1200011969,95","-30,86","-10,88",0
362,354,"1200011969,95",-5975,"4860,18","1200010855,13","1200010931,76","76,63","140,35",0
363,355,"1200010931,76",-6030,"7386,77","1200012288,53","1200012300,01","11,48","139,4",0
364,356,"1200012300,01",-5950,"3625,74","1200009975,75","1200010000,34","24,59","131,28",0
365,357,"1200010000,34",-6125,"7544,42","1200011419,76","1200011497,79","78,03","240,89",0
366,358,"1200011497,79",-5805,"5516,38","1200011209,17","1200011254,73","45,56","249,88",0
367,359,"1200011254,73",-6340,"6416,04","1200011330,77","1200011357,33","26,56","270,6",0
368,360,"1200011357,33",-5985,"7876,89","1200013249,22","1200013319,46","70,24","280,91",0
369,361,"1200013319,46",-6010,"2107,75","1200009417,21","1200009435,69","18,48","370,24",0
370,362,"1200009435,69",-5925,"5579,07","1200009089,76","1200009058,68","-31,08","289,63",0
371,363,"1200009058,68",-6110,"7009,33","1200009958,01","1200009943,41","-14,6","305,89",0
372,364,"1200009943,41",-5625,"5941,76","1200010260,17","1200010195,98","-64,19","165,07",0
373,365,"1200010195,98",-6200,"5197,55","1200009193,53","1200009177,82","-15,71","137,88",0
374,366,"1200009177,82",-5920,"9270,81","1200012528,63","1200012542,93","14,3","127,59",0
375,367,"1200012542,93",-6065,"3804,09","1200010282,02","1200010276,0","-6,02","43,54",0
376,368,"1200010276,0",-6130,"6020,25","1200010166,25","1200010141,22","-25,03","-27,05",0
377,369,"1200010141,22",-5950,"4359,21","1200008550,43","1200008599,7","49,27","-4,34",0
378,370,"1200008599,7",-6015,"6693,44","1200009278,14","1200009351,41","73,27","-1,31",0
379,371,"1200009351,41",-6015,"6921,0","1200010257,41","1200010275,96","18,55","-1,24",0
380,372,"1200010275,96",-5860,"6200,66","1200010616,62","1200010634,85","18,23","48,07",0
381,373,"1200010634,85",-6195,"3753,72","1200008193,57","1200008233,47","39,9","102,57",0
382,374,"1200008233,47",-5945,"7072,82","1200009361,29","1200009297,89","-63,4","103,36",0
383,375,"1200009297,89",-6085,"7885,01","1200011097,9","1200011123,61","25,71","144,78",0
384,376,"1200011123,61",-5975,"3788,58","1200008937,19","1200008945,99","8,8","139,28",0
385,377,"1200008945,99",-5720,"6612,6","1200009838,59","1200009936,39","97,8","243,1",0
386,378,"1200009936,39",-6300,"5982,77","1200009619,16","1200009579,95","-39,21","228,92",0
387,379,"1200009579,95",-5765,"7069,82","1200010884,77","1200010878,09","-6,68","172,97",0
388,380,"1200010878,09",-6075,"5420,09","1200010223,18","1200010290,96","67,78","167,48",0
389,381,"1200010290,96",-6120,"5820,16","1200009991,12","1200010057,41","66,29","215,22",0
390,382,"1200010057,41",-6225,"3899,21","1200007731,62","1200007730,9","-0,72","196,27",0
391,383,"1200007730,9",-5770,"6877,05","1200008837,95","1200008966,74","128,79","285,16",0
392,384,"1200008966,74",-6160,"7648,39","1200010455,13","1200010460,4","5,27","353,83",0
393,385,"1200010460,4",-5900,"6799,03","1200011359,43","1200011480,69","121,26","449,38",0
394,386,"1200011480,69",-6100,"7065,95","1200012446,64","1200012465,66","19,02","459,6",0
395,387,"1200012465,66",-5800,"3798,77","1200010464,43","1200010491,53","27,1","388,9",0
396,388,"1200010491,53",-5765,"5500,52","1200010227,05","1200010147,19","-79,86","348,25",0
397,389,"1200010147,19",-6005,"5581,7","1200009723,89","1200009639,25","-84,64","270,29",0
398,390,"1200009639,25",-5985,"8851,13","1200012505,38","1200012486,14","-19,24","183,27",0
399,391,"1200012486,14",-6085,"5062,96","1200011464,1","1200011592,12","128,02","245,0",0
400,392,"1200011592,12",-6225,"5941,52","1200011308,64","1200011369,17","60,53","306,25",0
401,393,"1200011369,17",-6105,"5445,64","1200010709,81","1200010664,41","-45,4","132,06",0
402,394,"1200010664,41",-6205,"6871,49","1200011330,9","1200011410,82","79,92","206,71",0
403,395,"1200011410,82",-6090,"7356,14","1200012676,96","1200012783,57","106,61","192,06",0
404,396,"1200012783,57",-5825,"3528,68","1200010487,25","1200010474,72","-12,53","160,51",0
405,397,"1200010474,72",-6125,"7438,49","1200011788,21","1200011811,19","22,98","156,39",0
406,398,"1200011811,19",-5910,"3127,49","1200009028,68","1200009103,11","74,43","310,68",0
407,399,"1200009103,11",-6345,"7155,24","1200009913,35","1200010068,3","154,95","550,27",0
408,400,"1200010068,3",-6100,"7438,94","1200011407,24","1200011400,89","-6,35","563,16",0
409,401,"1200011400,89",-6085,"5253,63","1200010569,52","1200010597,1","27,58","462,72",0
410,402,"1200010597,1",-6185,"7133,5","1200011545,6","1200011471,38","-74,22","327,97",0
411,403,"1200011471,38",-6070,"3766,62","1200009168,0","1200009196,53","28,53","401,9",0
412,404,"1200009196,53",-6055,"6970,17","1200010111,7","1200010127,53","15,83","337,81",0
413,405,"1200010127,53",-6185,"7960,49","1200011903,02","1200011962,41","59,39","290,59",0
414,406,"1200011962,41",-6095,"6456,62","1200012324,03","1200012376,33","52,3","355,42",0
415,407,"1200012376,33",-6065,"3718,98","1200010030,31","1200009990,18","-40,13","292,31",0
416,408,"1200009990,18",-5910,"5720,22","1200009800,4","1200009784,22","-16,18","201,7",0
417,409,"1200009784,22",-5930,"7597,47","1200011451,69","1200011495,06","43,37","90,12",0
418,410,"1200011495,06",-5880,"6270,31","1200011885,37","1200011980,0","94,63","191,1",0
419,411,"1200011980,0",-6110,"3139,98","1200009009,98","1200008994,4","-15,58","147,94",0
420,412,"1200008994,4",-6020,"5848,49","1200008822,89","1200008769,99","-52,9","169,26",0
421,413,"1200008769,99",-5990,"9236,68","1200012016,67","1200012007,84","-8,83","131,9",0
422,414,"1200012007,84",-5965,"5742,28","1200011785,12","1200011794,51","9,39","125,46",0
423,415,"1200011794,51",-5985,"6016,39","1200011825,9","1200011860,2","34,3","100,37",0
424,416,"1200011860,2",-6040,"4559,2","1200010379,4","1200010398,08","18,68","66,75",0
425,417,"1200010398,08",-5945,"6223,33","1200010676,41","1200010594,65","-81,76","25,12",0
426,418,"1200010594,65",-6255,"6125,54","1200010465,19","1200010469,15","3,96","45,26",0
427,419,"1200010469,15",-6090,"5123,22","1200009502,37","1200009563,57","61,2","63,09",0
428,420,"1200009563,57",-5745,"5853,32","1200009671,89","1200009576,13","-95,76","-127,3",0
429,421,"1200009576,13",-6265,"6933,49","1200010244,62","1200010333,52","88,9","-22,82",0
430,422,"1200010333,52",-5930,"3900,57","1200008304,09","1200008218,3","-85,79","-55,71",0
431,423,"1200008218,3",-6480,"9875,02","1200011613,32","1200011746,27","132,95","86,07",0
432,424,"1200011746,27",-6145,"5786,81","1200011388,08","1200011397,8","9,72","86,4",0
433,425,"1200011397,8",-5930,"3920,18","1200009387,98","1200009381,88","-6,1","46,0",0
434,426,"1200009381,88",-5900,"6234,74","1200009716,62","1200009772,59","55,97","83,29",0
435,427,"1200009772,59",-6235,"6724,93","1200010262,52","1200010310,33","47,81","212,86",0
436,428,"1200010310,33",-6275,"6014,42","1200010049,75","1200010085,79","36,04","244,94",0
437,429,"1200010085,79",-6115,"6964,84","1200010935,63","1200010986,31","50,68","234,42",0
438,430,"1200010986,31",-6050,"6772,58","1200011708,89","1200011688,17","-20,72","309,46",0
439,431,"1200011688,17",-6210,"3194,11","1200008672,28","1200008648,75","-23,53","197,03",0
440,432,"1200008648,75",-5940,"6373,9","1200009082,65","1200009053,66","-28,99","253,83",0
441,433,"1200009053,66",-6490,"7047,44","1200009611,1","1200009557,51","-53,59","67,29",0
442,434,"1200009557,51",-5940,"6023,58","1200009641,09","1200009622,26","-18,83","38,74",0
443,435,"1200009622,26",-5965,"6934,44","1200010591,7","1200010591,87","0,17","45,01",0
444,436,"1200010591,87",-6250,"6395,62","1200010737,49","1200010819,51","82,02","71,06",0
445,437,"1200010819,51",-6050,"5147,27","1200009916,78","1200010007,12","90,34","113,59",0
446,438,"1200010007,12",-6165,"6811,84","1200010653,96","1200010670,44","16,48","94,03",0
447,439,"1200010670,44",-5945,"6568,37","1200011293,81","1200011353,88","60,07","103,42",0
448,440,"1200011353,88",-6075,"5394,67","1200010673,55","1200010652,08","-21,47","102,67",0
449,441,"1200010652,08",-5940,"5848,09","1200010560,17","1200010718,48","158,31","284,51",0
450,442,"1200010718,48",-6215,"4066,31","1200008569,79","1200008584,4","14,61","328,11",0
451,443,"1200008584,4",-6415,"6591,76","1200008761,16","1200008756,3","-4,86","376,84",0
452,444,"1200008756,3",-6115,"9899,82","1200012541,12","1200012574,85","33,73","429,4",0
453,445,"1200012574,85",-6120,"3129,86","1200009584,71","1200009502,85","-81,86","347,37",0
454,446,"1200009502,85",-5830,"7434,08","1200011106,93","1200011147,38","40,45","305,8",0
455,447,"1200011147,38",-5885,"4981,48","1200010243,86","1200010344,85","100,99","316,45",0
456,448,"1200010344,85",-6205,"3489,89","1200007629,74","1200007636,72","6,98","306,95",0
457,449,"1200007636,72",-5985,"6965,35","1200008617,07","1200008686,65","69,58","316,46",0
458,450,"1200008686,65",-5720,"3982,94","1200006949,59","1200006960,29","10,7","348,63",0
459,451,"1200006960,29",-5900,"8002,69","1200009062,98","1200009072,01","9,03","199,35",0
460,452,"1200009072,01",-5675,"6841,73","1200010238,74","1200010241,63","2,89","187,63",0
461,453,"1200010241,63",-5990,"7248,3","1200011499,93","1200011546,44","46,51","239,0",0
462,454,"1200011546,44",-6205,"3035,58","1200008377,02","1200008347,98","-29,04","176,23",0
463,455,"1200008347,98",-6135,"6894,58","1200009107,56","1200009218,87","111,31","369,4",0
464,456,"1200009218,87",-5940,"6888,01","1200010166,88","1200010184,01","17,13","346,08",0
465,457,"1200010184,01",-6150,"4553,0","1200008587,01","1200008632,14","45,13","290,22",0
466,458,"1200008632,14",-6120,"9434,64","1200011946,78","1200011975,06","28,28","311,52",0
467,459,"1200011975,06",-5880,"5231,32","1200011326,38","1200011452,72","126,34","368,28",0
468,460,"1200011452,72",-5990,"5164,97","1200010627,69","1200010639,66","11,97","369,55",0
469,461,"1200010639,66",-5995,"4952,65","1200009597,31","1200009672,81","75,5","436,02",0
470,462,"1200009672,81",-5835,"5887,57","1200009725,38","1200009802,5","77,12","510,25",0
471,463,"1200009802,5",-6340,"7168,72","1200010631,22","1200010707,75","76,53","540,27",0
472,464,"1200010707,75",-6135,"6087,32","1200010660,07","1200010685,42","25,35","594,66",0
473,465,"1200010685,42",-5860,"6072,7","1200010898,12","1200010792,68","-105,44","377,91",0
474,466,"1200010792,68",-5875,"6706,33","1200011624,01","1200011671,59","47,58","408,36",0
475,467,"1200011671,59",-6115,"5698,29","1200011254,88","1200011176,42","-78,46","284,77",0
476,468,"1200011176,42",-5800,"3937,6","1200009314,02","1200009308,75","-5,27","251,22",0
477,469,"1200009308,75",-6080,"7920,72","1200011149,47","1200011023,09","-126,38","-1,5",0
478,470,"1200011023,09",-5950,"6520,39","1200011593,48","1200011588,75","-4,73","-18,2",0
479,471,"1200011588,75",-6200,"3858,23","1200009246,98","1200009334,2","87,22","-6,48",0
480,472,"1200009334,2",-6135,"7407,22","1200010606,42","1200010638,94","32,52","-51,08",0
481,473,"1200010638,94",-6175,"5577,07","1200010041,01","1200010058,07","17,06","-110,55",0
482,474,"1200010058,07",-5940,"5977,94","1200010096,01","1200010162,62","66,61","-69,29",0
483,475,"1200010162,62",-5800,"3261,36","1200007623,98","1200007639,26","15,28","51,43",0
484,476,"1200007639,26",-6390,"7191,99","1200008441,25","1200008396,98","-44,27","-40,42",0
485,477,"1200008396,98",-6380,"7248,16","1200009265,14","1200009153,43","-111,71","-73,67",0
486,478,"1200009153,43",-6345,"7331,79","1200010140,22","1200010123,76","-16,46","-84,86",0
487,479,"1200010123,76",-5650,"6723,16","1200011196,92","1200011161,38","-35,54","5,98",0
488,480,"1200011161,38",-5980,"2916,75","1200008098,13","1200008137,91","39,78","50,49",0
489,481,"1200008137,91",-6020,"7712,64","1200009830,55","1200009925,47","94,92","58,19",0
490,482,"1200009925,47",-5790,"6787,78","1200010923,25","1200010986,57","63,32","88,99",0
491,483,"1200010986,57",-5590,"4070,35","1200009466,92","1200009474,83","7,91","79,84",0
492,484,"1200009474,83",-6000,"7373,7","1200010848,53","1200010833,0","-15,53","-2,3",0
493,485,"1200010833,0",-5815,"7011,89","1200012029,89","1200012004,14","-25,75","-43,33",0
494,486,"1200012004,14",-5675,"6347,93","1200012677,07","1200012649,37","-27,7","-26,76",0
495,487,"1200012649,37",-6380,"3301,03","1200009570,4","1200009613,45","43,05","128,0",0
496,488,"1200009613,45",-6100,"6715,93","1200010229,38","1200010185,25","-44,13","100,33",0
497,489,"1200010185,25",-5670,"6642,72","1200011157,97","1200011123,73","-34,24","101,63",0
498,490,"1200011123,73",-5875,"4100,44","1200009349,17","1200009293,19","-55,98","5,87",0
499,491,"1200009293,19",-6020,"7348,56","1200010621,75","1200010556,08","-65,67","-154,72",0
500,492,"1200010556,08",-6190,"6399,46","1200010765,54","1200010819,18","53,64","-164,4",0
501,493,"1200010819,18",-6115,"6670,45","1200011374,63","1200011364,37","-10,26","-182,57",0
502,494,"1200011364,37",-6075,"7092,41","1200012381,78","1200012334,74","-47,04","-214,08",0
503,495,"1200012334,74",-5865,"3887,89","1200010357,63","1200010409,26","51,63","-136,7",0
504,496,"1200010409,26",-5545,"6293,36","1200011157,62","1200011157,11","-0,51","-109,51",0
505,497,"1200011157,11",-6105,"6235,34","1200011287,45","1200011310,94","23,49","-129,07",0
506,498,"1200011310,94",-5935,"5381,1","1200010757,04","1200010777,9","20,86","-64,08",0
507,499,"1200010777,9",-5880,"7109,02","1200012006,92","1200011995,75","-11,17","-41,01",0
508,500,"1200011995,75",-6030,"3248,15","1200009213,9","1200009167,26","-46,64","-31,67",0
509,501,"1200009167,26",-6125,"8838,62","1200011880,88","1200011926,9","46,02","80,02",0
510,502,"1200011926,9",-6120,"4515,64","1200010322,54","1200010384,84","62,3","88,68",0
511,503,"1200010384,84",-6015,"5277,5","1200009647,34","1200009609,61","-37,73","61,21",0
512,504,"1200009609,61",-5840,"8058,17","1200011827,78","1200011808,54","-19,24","89,01",0
513,505,"1200011808,54",-6100,"3000,63","1200008709,17","1200008727,86","18,69","56,07",0
514,506,"1200008727,86",-6070,"9849,24","1200012507,1","1200012470,28","-36,82","19,76",0
515,507,"1200012470,28",-6045,"2477,88","1200008903,16","1200008969,6","66,44","62,71",0
516,508,"1200008969,6",-5905,"6689,24","1200009753,84","1200009694,47","-59,37","-17,52",0
517,509,"1200009694,47",-5930,"6003,08","1200009767,55","1200009759,69","-7,86","-14,21",0
518,510,"1200009759,69",-6225,"6063,27","1200009597,96","1200009564,81","-33,15","-0,72",0
519,511,"1200009564,81",-6020,"5975,89","1200009520,7","1200009532,43","11,73","-35,01",0
520,512,"1200009532,43",-6140,"6893,68","1200010286,11","1200010384,71","98,6","1,29",0
521,513,"1200010384,71",-6270,"6995,96","1200011110,67","1200011129,37","18,7","57,72",0
522,514,"1200011129,37",-5865,"3688,51","1200008952,88","1200008900,88","-52,0","24,96",0
523,515,"1200008900,88",-6375,"7220,66","1200009746,54","1200009839,89","93,35","99,62",0
524,516,"1200009839,89",-6010,"6844,49","1200010674,38","1200010680,37","5,99","142,43",0
525,517,"1200010680,37",-5815,"3039,41","1200007904,78","1200007834,66","-70,12","5,87",0
526,518,"1200007834,66",-6020,"9944,32","1200011758,98","1200011846,3","87,32","152,56",0
527,519,"1200011846,3",-6180,"3782,19","1200009448,49","1200009481,59","33,1","193,52",0
528,520,"1200009481,59",-5985,"7294,08","1200010790,67","1200010759,37","-31,3","195,37",0
529,521,"1200010759,37",-5885,"2998,22","1200007872,59","1200007889,58","16,99","200,63",0
530,522,"1200007889,58",-6015,"7056,87","1200008931,45","1200008864,59","-66,86","35,17",0
531,523,"1200008864,59",-6165,"6049,64","1200008749,23","1200008717,3","-31,93","-15,46",0
532,524,"1200008717,3",-5665,"6990,18","1200010042,48","1200010031,61","-10,87","25,67",0
533,525,"1200010031,61",-6070,"3966,4","1200007928,01","1200007950,98","22,97","-44,71",0
534,526,"1200007950,98",-6425,"8464,41","1200009990,39","1200010045,72","55,33","4,63",0
535,527,"1200010045,72",-6060,"3529,88","1200007515,6","1200007475,09","-40,51","34,24",0
536,528,"1200007475,09",-6100,"6937,51","1200008312,6","1200008393,75","81,15","28,07",0
537,529,"1200008393,75",-5975,"8193,47","1200010612,22","1200010728,85","116,63","111,6",0
538,530,"1200010728,85",-6150,"6780,28","1200011359,13","1200011329,62","-29,51","113,39",0
539,531,"1200011329,62",-5845,"6137,72","1200011622,34","1200011488,16","-134,18","-37,78",0
540,532,"1200011488,16",-6025,"5120,23","1200010583,39","1200010586,21","2,82","31,9",0
541,533,"1200010586,21",-5770,"6952,44","1200011768,65","1200011796,45","27,8","91,63",0
542,534,"1200011796,45",-5995,"7002,24","1200012803,69","1200012819,23","15,54","118,04",0
543,535,"1200012819,23",-6280,"4364,62","1200010903,85","1200010937,43","33,58","128,65",0
544,536,"1200010937,43",-6065,"7498,08","1200012370,51","1200012414,02","43,51","116,83",0
545,537,"1200012414,02",-6255,"2748,65","1200008907,67","1200008867,71","-39,96","117,38",0
546,538,"1200008867,71",-6225,"9715,11","1200012357,82","1200012316,44","-41,38","-5,15",0
547,539,"1200012316,44",-5790,"2668,41","1200009194,85","1200009243,18","48,33","-73,45",0
548,540,"1200009243,18",-6090,"9519,72","1200012672,9","1200012627,51","-45,39","-89,33",0
549,541,"1200012627,51",-6120,"3421,83","1200009929,34","1200009966,1","36,76","81,61",0
550,542,"1200009966,1",-5780,"4661,2","1200008847,3","1200008879,8","32,5","111,29",0
551,543,"1200008879,8",-5900,"6871,82","1200009851,62","1200009814,48","-37,14","46,35",0
552,544,"1200009814,48",-6180,"6880,27","1200010514,75","1200010544,11","29,36","60,17",0
553,545,"1200010544,11",-6210,"5983,58","1200010317,69","1200010305,33","-12,36","14,23",0
554,546,"1200010305,33",-6050,"6140,03","1200010395,36","1200010347,66","-47,7","-76,98",0
555,547,"1200010347,66",-5840,"5962,86","1200010470,52","1200010517,02","46,5","9,48",0
556,548,"1200010517,02",-5760,"6156,92","1200010913,94","1200010945,79","31,85","82,71",0
557,549,"1200010945,79",-5860,"4843,18","1200009928,97","1200009948,77","19,8","54,18",0
558,550,"1200009948,77",-5825,"7279,39","1200011403,16","1200011378,69","-24,47","75,1",0
559,551,"1200011378,69",-6310,"5444,14","1200010512,83","1200010579,46","66,63","104,97",0
560,552,"1200010579,46",-5910,"4922,78","1200009592,24","1200009595,13","2,89","75,36",0
561,553,"1200009595,13",-5990,"6979,57","1200010584,7","1200010623,88","39,18","151,68",0
562,554,"1200010623,88",-5845,"6375,81","1200011154,69","1200011111,75","-42,94","79,38",0
563,555,"1200011111,75",-6315,"5991,6","1200010788,35","1200010755,88","-32,47","59,27",0
564,556,"1200010755,88",-5965,"6866,48","1200011657,36","1200011688,68","31,32","138,29",0
565,557,"1200011688,68",-6025,"6167,36","1200011831,04","1200011923,09","92,05","183,84",0
566,558,"1200011923,09",-6345,"3449,79","1200009027,88","1200009029,3","1,42","153,41",0
567,559,"1200009029,3",-5765,"6688,12","1200009952,42","1200009930,38","-22,04","111,57",0
568,560,"1200009930,38",-6090,"6566,57","1200010406,95","1200010417,33","10,38","146,42",0
569,561,"1200010417,33",-6010,"6791,48","1200011198,81","1200011139,65","-59,16","20,63",0
570,562,"1200011139,65",-6365,"6392,77","1200011167,42","1200011236,69","69,27","87,01",0
571,563,"1200011236,69",-5725,"6490,11","1200012001,8","1200012000,09","-1,71","46,12",0
572,564,"1200012000,09",-5670,"4786,48","1200011116,57","1200011060,15","-56,42","32,64",0
573,565,"1200011060,15",-5905,"3997,16","1200009152,31","1200009164,55","12,24","77,35",0
574,566,"1200009164,55",-6085,"7806,3","1200010885,85","1200010916,62","30,77","76,8",0
575,567,"1200010916,62",-6495,"6716,51","1200011138,13","1200011126,81","-11,32","-26,57",0
576,568,"1200011126,81",-6170,"3975,88","1200008932,69","1200008921,71","-10,98","-38,97",0
577,569,"1200008921,71",-5880,"4973,14","1200008014,85","1200007963,24","-51,61","-68,54",0
578,570,"1200007963,24",-6070,"4989,01","1200006882,25","1200006952,75","70,5","-8,42",0
579,571,"1200006952,75",-5855,"7972,22","1200009069,97","1200009093,17","23,2","73,94",0
580,572,"1200009093,17",-6085,"9732,09","1200012740,26","1200012734,89","-5,37","-0,7",0
581,573,"1200012734,89",-5805,"2098,99","1200009028,88","1200009045,09","16,21","17,22",0
582,574,"1200009045,09",-5945,"6776,3","1200009876,39","1200009929,84","53,45","127,09",0
583,575,"1200009929,84",-6010,"5943,18","1200009863,02","1200009822,24","-40,78","74,07",0
584,576,"1200009822,24",-6020,"6655,41","1200010457,65","1200010426,01","-31,64","11,66",0
585,577,"1200010426,01",-5960,"7005,82","1200011471,83","1200011380,86","-90,97","-67,99",0
586,578,"1200011380,86",-6065,"3907,92","1200009223,78","1200009232,89","9,11","-47,9",0
587,579,"1200009232,89",-6100,"7339,59","1200010472,48","1200010387,72","-84,76","-81,05",0
588,580,"1200010387,72",-6110,"6564,46","1200010842,18","1200010797,91","-44,27","-195,82",0
589,581,"1200010797,91",-6160,"5944,99","1200010582,9","1200010584,87","1,97","-217,05",0
590,582,"1200010584,87",-6340,"7302,27","1200011547,14","1200011596,64","49,5","-162,18",0
591,583,"1200011596,64",-6190,"3270,5","1200008677,14","1200008653,28","-23,86","-202,25",0
592,584,"1200008653,28",-5895,"6824,94","1200009583,22","1200009639,51","56,29","-199,41",0
593,585,"1200009639,51",-5820,"8400,04","1200012219,55","1200012173,12","-46,43","-205,06",0
594,586,"1200012173,12",-5870,"3432,36","1200009735,48","1200009742,85","7,37","-166,05",0
595,587,"1200009742,85",-6200,"3824,09","1200007366,94","1200007371,56","4,62","-70,46",0
596,588,"1200007371,56",-5800,"6084,98","1200007656,54","1200007560,13","-96,41","-175,98",0
597,589,"1200007560,13",-5970,"9030,81","1200010620,94","1200010631,93","10,99","-80,23",0
598,590,"1200010631,93",-5765,"6318,31","1200011185,24","1200011190,0","4,76","-31,2",0
599,591,"1200011190,0",-5565,"3495,89","1200009120,89","1200009206,42","85,53","52,36",0
600,592,"1200009206,42",-6150,"7687,97","1200010744,39","1200010780,24","35,85","38,71",0
