,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200007445,59",-5745,"10799,87","1200012500,46","1200012630,43","129,97","10,81",0
305,297,"1200012630,43",-6455,"5381,79","1200011557,22","1200011585,64","28,42","52,22",0
306,298,"1200011585,64",-6480,"3709,93","1200008815,57","1200008824,29","8,72","113,4",0
307,299,"1200008824,29",-6015,"8114,52","1200010923,81","1200010978,98","55,17","93,2",0
308,300,"1200010978,98",-6325,"5896,46","1200010550,44","1200010472,25","-78,19","35,6",0
309,301,"1200010472,25",-5710,"6014,65","1200010776,9","1200010791,26","14,36","74,27",0
310,302,"1200010791,26",-5990,"6053,55","1200010854,81","1200010837,87","-16,94","117,28",0
311,303,"1200010837,87",-5785,"5822,56","1200010875,43","1200010854,33","-21,1","173,92",0
312,304,"1200010854,33",-5990,"2972,49","1200007836,82","1200007867,48","30,66","117,28",0
313,305,"1200007867,48",-6015,"10197,31","1200012049,79","1200011966,87","-82,92","68,15",0
314,306,"1200011966,87",-5685,"4073,64","1200010355,51","1200010407,45","51,94","-9,88",0
315,307,"1200010407,45",-5995,"6060,71","1200010473,16","1200010436,09","-37,07","-75,37",0
316,308,"1200010436,09",-5700,"6264,32","1200011000,41","1200011018,11","17,7","-66,39",0
317,309,"1200011018,11",-5755,"3300,85","1200008563,96","1200008611,32","47,36","-74,2",0
318,310,"1200008611,32",-5730,"7232,71","1200010114,03","1200010022,2","-91,83","-87,84",0
319,311,"1200010022,2",-6730,"7837,18","1200011129,38","1200011150,58","21,2","-81,0",0
320,312,"1200011150,58",-5900,"3584,24","1200008834,82","1200008801,75","-33,07","-97,13",0
321,313,"1200008801,75",-5900,"9522,97","1200012424,72","1200012450,74","26,02","-50,01",0
322,314,"1200012450,74",-6190,"4909,88","1200011170,62","1200011145,82","-24,8","-105,47",0
323,315,"1200011145,82",-6470,"7111,24","1200011787,06","1200011842,51","55,45","32,9",0
324,316,"1200011842,51",-6375,"3828,59","1200009296,1","1200009305,43","9,33","-9,71",0
325,317,"1200009305,43",-6065,"6833,61","1200010074,04","1200010122,52","48,48","75,84",0
326,318,"1200010122,52",-6035,"2944,74","1200007032,26","1200007080,22","47,96","106,1",0
327,319,"1200007080,22",-6050,"5973,37","1200007003,59","1200007036,3","32,71","91,45",0
328,320,"1200007036,3",-6130,"7040,14","1200007946,44","1200007894,28","-52,16","131,12",0
329,321,"1200007894,28",-5880,"6985,36","1200008999,64","1200008995,61","-4,03","105,89",0
330,322,"1200008995,61",-6300,"5989,0","1200008684,61","1200008684,06","-0,55","138,41",0
331,323,"1200008684,06",-6000,"5994,62","1200008678,68","1200008703,88","25,2","137,59",0
332,324,"1200008703,88",-5895,"6971,96","1200009780,84","1200009839,93","59,09","221,48",0
333,325,"1200009839,93",-6070,"6496,85","1200010266,78","1200010189,43","-77,35","88,68",0
334,326,"1200010189,43",-6215,"5270,39","1200009244,82","1200009241,92","-2,9","76,45",0
335,327,"1200009241,92",-6170,"8069,53","1200011141,45","1200011134,85","-6,6","21,37",0
336,328,"1200011134,85",-6050,"3946,34","1200009031,19","1200009000,97","-30,22","-56,81",0
337,329,"1200009000,97",-6275,"6124,29","1200008850,26","1200008792,88","-57,38","-146,9",0
338,330,"1200008792,88",-5765,"7105,43","1200010133,31","1200010011,38","-121,93","-216,67",0
339,331,"1200010011,38",-5885,"7047,56","1200011173,94","1200011172,38","-1,56","-214,2",0
340,332,"1200011172,38",-6260,"7106,97","1200012019,35","1200012015,85","-3,5","-217,15",0
341,333,"1200012015,85",-5950,"4689,19","1200010755,04","1200010758,14","3,1","-239,25",0
342,334,"1200010758,14",-5610,"7221,89","1200012370,03","1200012442,62","72,59","-225,75",0
343,335,"1200012442,62",-6320,"4731,97","1200010854,59","1200010892,24","37,65","-110,75",0
344,336,"1200010892,24",-5880,"4172,77","1200009185,01","1200009189,75","4,74","-103,11",0
345,337,"1200009189,75",-5920,"6952,3","1200010222,05","1200010304,32","82,27","-14,24",0
346,338,"1200010304,32",-6095,"6635,9","1200010845,22","1200010802,28","-42,94","-26,96",0
347,339,"1200010802,28",-6380,"7128,64","1200011550,92","1200011518,87","-32,05","-1,63",0
348,340,"1200011518,87",-6080,"5738,43","1200011177,3","1200011129,32","-47,98","72,32",0
349,341,"1200011129,32",-6200,"7030,26","1200011959,58","1200012082,81","123,23","197,11",0
350,342,"1200012082,81",-6070,"5446,84","1200011459,65","1200011457,33","-2,32","198,29",0
351,343,"1200011457,33",-5680,"5104,65","1200010881,98","1200010846,35","-35,63","159,56",0
352,344,"1200010846,35",-6225,"5074,65","1200009696,0","1200009693,9","-2,1","84,87",0
353,345,"1200009693,9",-6315,"5655,88","1200009034,78","1200009031,09","-3,69","43,53",0
354,346,"1200009031,09",-6055,"7305,92","1200010282,01","1200010380,52","98,51","137,3",0
355,347,"1200010380,52",-6070,"5126,66","1200009437,18","1200009462,51","25,33","80,36",0
356,348,"1200009462,51",-6485,"6304,23","1200009281,74","1200009294,26","12,52","135,82",0
357,349,"1200009294,26",-5720,"7967,98","1200011542,24","1200011581,18","38,94","206,81",0
358,350,"1200011581,18",-6025,"3672,0","1200009228,18","1200009193,57","-34,61","220,18",0
359,351,"1200009193,57",-6120,"6544,65","1200009618,22","1200009711,4","93,18","190,13",0
360,352,"1200009711,4",-5770,"9336,99","1200013278,39","1200013225,51","-52,88","139,57",0
361,353,"1200013225,51",-6115,"4017,19","1200011127,7","1200011171,52","43,82","219,02",0
362,354,"1200011171,52",-5800,"5140,9","1200010512,42","1200010528,02","15,6","236,72",0
363,355,"1200010528,02",-6180,"5796,82","1200010144,84","1200010102,76","-42,08","198,33",0
364,356,"1200010102,76",-6145,"6131,73","1200010089,49","1200010151,86","62,37","162,19",0
365,357,"1200010151,86",-6175,"6186,15","1200010163,01","1200010146,77","-16,24","120,62",0
366,358,"1200010146,77",-5905,"6003,6","1200010245,37","1200010231,8","-13,57","94,53",0
367,359,"1200010231,8",-5935,"6945,55","1200011242,35","1200011300,6","58,25","113,84",0
368,360,"1200011300,6",-6115,"6569,26","1200011754,86","1200011799,38","44,52","192,97",0
369,361,"1200011799,38",-6200,"4866,15","1200010465,53","1200010457,88","-7,65","92,14",0
370,362,"1200010457,88",-5755,"6725,06","1200011427,94","1200011454,53","26,59","171,61",0
371,363,"1200011454,53",-5900,"4726,44","1200010280,97","1200010231,05","-49,92","77,87",0
372,364,"1200010231,05",-5995,"7166,7","1200011402,75","1200011368,44","-34,31","27,96",0
373,365,"1200011368,44",-6365,"4592,91","1200009596,35","1200009685,74","89,39","159,43",0
374,366,"1200009685,74",-5735,"6516,43","1200010467,17","1200010421,16","-46,01","51,05",0
375,367,"1200010421,16",-5725,"5949,65","1200010645,81","1200010724,86","79,05","146,34",0
376,368,"1200010724,86",-5935,"7861,48","1200012651,34","1200012487,25","-164,09","-4,18",0
377,369,"1200012487,25",-6250,"2596,7","1200008833,95","1200008847,6","13,65","-48,78",0
378,370,"1200008847,6",-5975,"7305,52","1200010178,12","1200010218,08","39,96","-53,34",0
379,371,"1200010218,08",-6105,"6402,55","1200010515,63","1200010486,56","-29,07","-74,76",0
380,372,"1200010486,56",-5870,"5372,14","1200009988,7","1200010028,77","40,07","-61,28",0
381,373,"1200010028,77",-5845,"5941,92","1200010125,69","1200010198,6","72,91","61,55",0
382,374,"1200010198,6",-6255,"7078,47","1200011022,07","1200010930,07","-92,0","3,86",0
383,375,"1200010930,07",-6070,"5754,73","1200010614,8","1200010628,52","13,72","-71,81",0
384,376,"1200010628,52",-5940,"4103,33","1200008791,85","1200008846,92","55,07","29,27",0
385,377,"1200008846,92",-5755,"7681,74","1200010773,66","1200010677,02","-96,64","-146,42",0
386,378,"1200010677,02",-5970,"5928,89","1200010635,91","1200010701,93","66,02","83,69",0
387,379,"1200010701,93",-5980,"6036,38","1200010758,31","1200010836,31","78,0","148,04",0
388,380,"1200010836,31",-6165,"6693,45","1200011364,76","1200011396,93","32,17","140,25",0
389,381,"1200011396,93",-6110,"5160,95","1200010447,88","1200010455,25","7,37","176,69",0
390,382,"1200010455,25",-5655,"7764,15","1200012564,4","1200012697,97","133,57","270,19",0
391,383,"1200012697,97",-5740,"5186,34","1200012144,31","1200012274,08","129,77","327,05",0
392,384,"1200012274,08",-6055,"3379,6","1200009598,68","1200009632,54","33,86","452,91",0
393,385,"1200009632,54",-6040,"7183,69","1200010776,23","1200010710,56","-65,67","373,52",0
394,386,"1200010710,56",-6220,"6041,03","1200010531,59","1200010507,4","-24,19","294,26",0
395,387,"1200010507,4",-6140,"6903,84","1200011271,24","1200011296,75","25,51","416,41",0
396,388,"1200011296,75",-6360,"6961,66","1200011898,41","1200011841,04","-57,37","293,02",0
397,389,"1200011841,04",-6125,"3572,86","1200009288,9","1200009233,27","-55,63","159,39",0
398,390,"1200009233,27",-6230,"7068,41","1200010071,68","1200010009,77","-61,91","65,31",0
399,391,"1200010009,77",-6205,"9069,58","1200012874,35","1200013027,31","152,96","210,9",0
400,392,"1200013027,31",-5780,"3405,83","1200010653,14","1200010678,16","25,02","102,35",0
401,393,"1200010678,16",-5815,"3977,4","1200008840,56","1200008890,83","50,27","22,85",0
402,394,"1200008890,83",-6070,"7506,17","1200010327,0","1200010308,09","-18,91","-29,92",0
403,395,"1200010308,09",-6270,"4629,79","1200008667,88","1200008641,31","-26,57","9,18",0
404,396,"1200008641,31",-6130,"7263,86","1200009775,17","1200009810,88","35,71","69,08",0
405,397,"1200009810,88",-5895,"6820,18","1200010736,06","1200010646,06","-90,0","-46,43",0
406,398,"1200010646,06",-5890,"3714,03","1200008470,09","1200008355,21","-114,88","-103,94",0
407,399,"1200008355,21",-6355,"7072,26","1200009072,47","1200008991,12","-81,35","-129,66",0
408,400,"1200008991,12",-5855,"5978,14","1200009114,26","1200009147,73","33,47","-34,28",0
409,401,"1200009147,73",-5900,"7007,1","1200010254,83","1200010246,1","-8,73","-195,97",0
410,402,"1200010246,1",-6265,"5862,74","1200009843,84","1200009835,28","-8,56","-229,55",0
411,403,"1200009835,28",-6055,"5637,17","1200009417,45","1200009392,45","-25,0","-304,82",0
412,404,"1200009392,45",-6040,"6953,78","1200010306,23","1200010189,37","-116,86","-402,77",0
413,405,"1200010189,37",-6325,"7845,29","1200011709,66","1200011783,28","73,62","-302,58",0
414,406,"1200011783,28",-6045,"6485,81","1200012224,09","1200012240,28","16,19","-322,1",0
415,407,"1200012240,28",-5810,"2733,4","1200009163,68","1200009139,2","-24,48","-256,58",0
416,408,"1200009139,2",-5985,"8317,78","1200011471,98","1200011453,16","-18,82","-160,52",0
417,409,"1200011453,16",-6195,"4307,05","1200009565,21","1200009590,78","25,57","-53,6",0
418,410,"1200009590,78",-5980,"5924,74","1200009535,52","1200009605,25","69,73","-17,34",0
419,411,"1200009605,25",-6140,"6915,2","1200010380,45","1200010367,55","-12,9","-21,51",0
420,412,"1200010367,55",-6370,"6749,02","1200010746,57","1200010771,19","24,62","11,67",0
421,413,"1200010771,19",-6090,"4907,68","1200009588,87","1200009563,54","-25,33","11,34",0
422,414,"1200009563,54",-5720,"6103,98","1200009947,52","1200009901,92","-45,6","82,6",0
423,415,"1200009901,92",-6230,"8061,0","1200011732,92","1200011831,79","98,87","107,85",0
424,416,"1200011831,79",-5885,"5967,18","1200011913,97","1200011881,09","-32,88","58,78",0
425,417,"1200011881,09",-5785,"5293,55","1200011389,64","1200011411,09","21,45","104,71",0
426,418,"1200011411,09",-6030,"6644,0","1200012025,09","1200012087,6","62,51","186,04",0
427,419,"1200012087,6",-6235,"4594,17","1200010446,77","1200010413,44","-33,33","127,14",0
428,420,"1200010413,44",-6245,"6526,21","1200010694,65","1200010811,36","116,71","174,12",0
429,421,"1200010811,36",-5860,"5391,35","1200010342,71","1200010256,58","-86,13","100,89",0
430,422,"1200010256,58",-5565,"6745,84","1200011437,42","1200011338,32","-99,1","-22,83",0
431,423,"1200011338,32",-6250,"6867,93","1200011956,25","1200012039,7","83,45","85,95",0
432,424,"1200012039,7",-6170,"3154,09","1200009023,79","1200009045,68","21,89","153,44",0
433,425,"1200009045,68",-5890,"9975,43","1200013131,11","1200013158,4","27,29","81,86",0
434,426,"1200013158,4",-5785,"3180,5","1200010553,9","1200010490,65","-63,25","51,49",0
435,427,"1200010490,65",-6075,"7455,04","1200011870,69","1200011892,9","22,21","52,25",0
436,428,"1200011892,9",-6195,"3419,71","1200009117,61","1200009151,76","34,15","23,89",0
437,429,"1200009151,76",-5790,"5950,72","1200009312,48","1200009376,1","63,62","120,84",0
438,430,"1200009376,1",-6270,"4925,37","1200008031,47","1200008052,79","21,32","25,45",0
439,431,"1200008052,79",-6135,"6541,13","1200008458,92","1200008550,15","91,23","202,81",0
440,432,"1200008550,15",-6005,"5461,58","1200008006,73","1200007942,71","-64,02","237,89",0
441,433,"1200007942,71",-5930,"6962,01","1200008974,72","1200009046,96","72,24","226,68",0
442,434,"1200009046,96",-6105,"6034,74","1200008976,7","1200008950,46","-26,24","178,55",0
443,435,"1200008950,46",-6045,"6923,51","1200009828,97","1200009904,29","75,32","226,58",0
444,436,"1200009904,29",-6385,"6644,41","1200010163,7","1200010134,81","-28,89","260,94",0
445,437,"1200010134,81",-6365,"6579,58","1200010349,39","1200010323,86","-25,53","213,2",0
446,438,"1200010323,86",-6285,"6356,69","1200010395,55","1200010501,74","106,19","285,24",0
447,439,"1200010501,74",-6245,"7439,41","1200011696,15","1200011703,25","7,1","228,72",0
448,440,"1200011703,25",-5775,"4797,27","1200010725,52","1200010685,73","-39,79","167,61",0
449,441,"1200010685,73",-6160,"6764,1","1200011289,83","1200011330,74","40,91","117,29",0
450,442,"1200011330,74",-5855,"6134,77","1200011610,51","1200011595,94","-14,57","166,74",0
451,443,"1200011595,94",-5635,"6239,37","1200012200,31","1200012233,55","33,24","127,74",0
452,444,"1200012233,55",-6305,"6016,06","1200011944,61","1200011809,31","-135,3","18,68",0
453,445,"1200011809,31",-5825,"3698,77","1200009683,08","1200009715,5","32,42","-24,22",0
454,446,"1200009715,5",-6200,"6713,59","1200010229,09","1200010248,38","19,29","23,96",0
455,447,"1200010248,38",-5565,"6428,8","1200011112,18","1200011137,97","25,79","75,28",0
456,448,"1200011137,97",-5820,"5539,83","1200010857,8","1200010827,12","-30,68","-61,59",0
457,449,"1200010827,12",-5895,"3505,03","1200008437,15","1200008405,57","-31,58","-100,27",0
458,450,"1200008405,57",-5955,"9691,55","1200012142,12","1200012200,24","58,12","-2,36",0
459,451,"1200012200,24",-5875,"3786,6","1200010111,84","1200010149,6","37,76","-5,51",0
460,452,"1200010149,6",-6415,"6592,73","1200010327,33","1200010374,42","47,09","56,15",0
461,453,"1200010374,42",-5860,"5259,81","1200009774,23","1200009727,62","-46,61","-23,7",0
462,454,"1200009727,62",-6250,"7442,98","1200010920,6","1200010997,69","77,09","188,69",0
463,455,"1200010997,69",-5810,"3768,22","1200008955,91","1200009027,43","71,52","227,79",0
464,456,"1200009027,43",-5780,"7040,37","1200010287,8","1200010243,1","-44,7","163,8",0
465,457,"1200010243,1",-5945,"5866,44","1200010164,54","1200010206,28","41,74","179,75",0
466,458,"1200010206,28",-5965,"6476,35","1200010717,63","1200010787,75","70,12","280,55",0
467,459,"1200010787,75",-6280,"6553,29","1200011061,04","1200011091,71","30,67","342,8",0
468,460,"1200011091,71",-5905,"4680,51","1200009867,22","1200009826,97","-40,25","244,43",0
469,461,"1200009826,97",-6125,"5322,21","1200009024,18","1200009040,63","16,45","223,12",0
470,462,"1200009040,63",-6065,"6725,11","1200009700,74","1200009753,31","52,57","228,6",0
471,463,"1200009753,31",-6005,"6165,53","1200009913,84","1200009968,02","54,18","329,39",0
472,464,"1200009968,02",-6015,"5947,49","1200009900,51","1200009964,89","64,38","316,68",0
473,465,"1200009964,89",-5940,"7262,8","1200011287,69","1200011301,87","14,18","259,34",0
474,466,"1200011301,87",-5810,"6402,14","1200011894,01","1200011874,31","-19,7","284,34",0
475,467,"1200011874,31",-6380,"3584,89","1200009079,2","1200009069,75","-9,45","233,15",0
476,468,"1200009069,75",-5920,"7003,93","1200010153,68","1200010129,09","-24,59","138,44",0
477,469,"1200010129,09",-6135,"5174,17","1200009168,26","1200009121,35","-46,91","60,86",0
478,470,"1200009121,35",-5895,"8189,98","1200011416,33","1200011477,1","60,77","161,88",0
479,471,"1200011477,1",-6140,"6068,46","1200011405,56","1200011396,15","-9,41","136,02",0
480,472,"1200011396,15",-5750,"3259,11","1200008905,26","1200008952,97","47,71","131,16",0
481,473,"1200008952,97",-6380,"7864,43","1200010437,4","1200010435,27","-2,13","74,85",0
482,474,"1200010435,27",-5650,"5433,15","1200010218,42","1200010199,87","-18,55","-8,08",0
483,475,"1200010199,87",-6045,"6637,24","1200010792,11","1200010696,54","-95,57","-117,83",0
484,476,"1200010696,54",-5845,"3878,81","1200008730,35","1200008787,83","57,48","-40,65",0
485,477,"1200008787,83",-6050,"8102,9","1200010840,73","1200010737,7","-103,03","-134,23",0
486,478,"1200010737,7",-6180,"6853,35","1200011411,05","1200011502,31","91,26","-18,38",0
487,479,"1200011502,31",-5935,"6560,05","1200012127,36","1200012096,04","-31,32","-2,79",0
488,480,"1200012096,04",-6115,"5651,37","1200011632,41","1200011639,59","7,18","-56,38",0
489,481,"1200011639,59",-6255,"5340,37","1200010724,96","1200010745,82","20,86","-26,11",0
490,482,"1200010745,82",-6175,"6985,84","1200011556,66","1200011567,42","10,76","-63,06",0
491,483,"1200011567,42",-6280,"6879,38","1200012166,8","1200012119,4","-47,4","-108,33",0
492,484,"1200012119,4",-6005,"5858,99","1200011973,39","1200011992,06","18,67","-71,11",0
493,485,"1200011992,06",-6090,"5092,42","1200010994,48","1200011017,86","23,38","47,84",0
494,486,"1200011017,86",-5965,"5892,61","1200010945,47","1200011022,42","76,95","67,31",0
495,487,"1200011022,42",-6540,"6269,82","1200010752,24","1200010742,0","-10,24","160,1",0
496,488,"1200010742,0",-6200,"6459,18","1200011001,18","1200010927,04","-74,14","-5,3",0
497,489,"1200010927,04",-5765,"6133,9","1200011295,94","1200011155,32","-140,62","-114,6",0
498,490,"1200011155,32",-6235,"4725,88","1200009646,2","1200009616,03","-30,17","-151,95",0
499,491,"1200009616,03",-6080,"5692,85","1200009228,88","1200009197,99","-30,89","-203,7",0
500,492,"1200009197,99",-6365,"6973,02","1200009806,01","1200009862,57","56,56","-157,9",0
501,493,"1200009862,57",-6430,"4059,86","1200007492,43","1200007435,57","-56,86","-167,36",0
502,494,"1200007435,57",-5780,"5936,04","1200007591,61","1200007634,88","43,27","-142,76",0
503,495,"1200007634,88",-6030,"6922,18","1200008527,06","1200008597,21","70,15","-95,99",0
504,496,"1200008597,21",-6295,"6960,52","1200009262,73","1200009309,32","46,59","-126,35",0
505,497,"1200009309,32",-6120,"3710,64","1200006899,96","1200006888,83","-11,13","-127,24",0
506,498,"1200006888,83",-6270,"10273,3","1200010892,13","1200010932,08","39,95","-13,15",0
507,499,"1200010932,08",-6015,"4262,89","1200009179,97","1200009192,74","12,77","140,24",0
508,500,"1200009192,74",-6395,"6543,29","1200009341,03","1200009254,42","-86,61","83,8",0
509,501,"1200009254,42",-6025,"6924,01","1200010153,43","1200009997,13","-156,3","-41,61",0
510,502,"1200009997,13",-6075,"4284,57","1200008206,7","1200008275,47","68,77","-29,4",0
511,503,"1200008275,47",-6415,"9551,37","1200011411,84","1200011405,02","-6,82","20,64",0
512,504,"1200011405,02",-5850,"3636,42","1200009191,44","1200009201,06","9,62","-13,01",0
513,505,"1200009201,06",-6195,"7114,83","1200010120,89","1200010118,08","-2,81","-85,97",0
514,506,"1200010118,08",-5845,"6914,34","1200011187,42","1200011275,83","88,41","-44,15",0
515,507,"1200011275,83",-5615,"6365,61","1200012026,44","1200012111,47","85,03","52,01",0
516,508,"1200012111,47",-6125,"6035,25","1200012021,72","1200012098,32","76,6","88,66",0
517,509,"1200012098,32",-5700,"4153,57","1200010551,89","1200010561,55","9,66","85,55",0
518,510,"1200010561,55",-6290,"5783,87","1200010055,42","1200010095,8","40,38","212,54",0
519,511,"1200010095,8",-6140,"5942,63","1200009898,43","1200009941,0","42,57","411,41",0
520,512,"1200009941,0",-6155,"6885,91","1200010671,91","1200010773,86","101,95","444,59",0
521,513,"1200010773,86",-5745,"5557,07","1200010585,93","1200010702,33","116,4","567,81",0
522,514,"1200010702,33",-6580,"4660,38","1200008782,71","1200008732,26","-50,45","507,74",0
523,515,"1200008732,26",-5935,"6954,14","1200009751,4","1200009822,23","70,83","581,38",0
524,516,"1200009822,23",-5900,"5998,48","1200009920,71","1200009888,33","-32,38","460,59",0
525,517,"1200009888,33",-5605,"6024,26","1200010307,59","1200010291,85","-15,74","359,82",0
526,518,"1200010291,85",-6350,"5359,53","1200009301,38","1200009378,95","77,57","360,79",0
527,519,"1200009378,95",-5935,"4585,99","1200008029,94","1200008050,22","20,28","371,41",0
528,520,"1200008050,22",-6420,"10587,46","1200012217,68","1200012250,46","32,78","363,81",0
529,521,"1200012250,46",-6280,"3242,08","1200009212,54","1200009210,05","-2,49","318,75",0
530,522,"1200009210,05",-5640,"6936,57","1200010506,62","1200010403,26","-103,36","113,44",0
531,523,"1200010403,26",-6015,"6035,45","1200010423,71","1200010374,31","-49,4","-52,36",0
532,524,"1200010374,31",-5770,"5648,19","1200010252,5","1200010353,62","101,12","99,21",0
533,525,"1200010353,62",-5925,"4930,81","1200009359,43","1200009358,17","-1,26","27,12",0
534,526,"1200009358,17",-5860,"5019,67","1200008517,84","1200008587,59","69,75","129,25",0
535,527,"1200008587,59",-5710,"9998,77","1200012876,36","1200012919,83","43,47","188,46",0
536,528,"1200012919,83",-6250,"3093,31","1200009763,14","1200009766,71","3,57","114,46",0
537,529,"1200009766,71",-5965,"7290,85","1200011092,56","1200011132,51","39,95","134,13",0
538,530,"1200011132,51",-5755,"5776,9","1200011154,41","1200011215,26","60,85","162,2",0
539,531,"1200011215,26",-6070,"6090,9","1200011236,16","1200011148,09","-88,07","76,62",0
540,532,"1200011148,09",-5960,"7286,92","1200012475,01","1200012506,07","31,06","211,04",0
541,533,"1200012506,07",-6120,"2974,17","1200009360,24","1200009315,67","-44,57","215,87",0
542,534,"1200009315,67",-6330,"7733,42","1200010719,09","1200010692,59","-26,5","88,25",0
543,535,"1200010692,59",-6125,"5680,64","1200010248,23","1200010160,59","-87,64","1,87",0
544,536,"1200010160,59",-5945,"6997,22","1200011212,81","1200011351,5","138,69","70,81",0
545,537,"1200011351,5",-6005,"3682,39","1200009028,89","1200009007,62","-21,27","6,07",0
546,538,"1200009007,62",-5740,"7873,31","1200011140,93","1200011082,85","-58,08","-55,58",0
547,539,"1200011082,85",-6065,"6343,46","1200011361,31","1200011381,39","20,08","-75,45",0
548,540,"1200011381,39",-6135,"4965,07","1200010211,46","1200010218,62","7,16","-129,14",0
549,541,"1200010218,62",-6200,"7421,18","1200011439,8","1200011413,11","-26,69","-67,76",0
550,542,"1200011413,11",-6290,"5655,93","1200010779,04","1200010778,06","-0,98","-99,8",0
551,543,"1200010778,06",-5805,"6211,51","1200011184,57","1200011192,67","8,1","-47,13",0
552,544,"1200011192,67",-6255,"3627,56","1200008565,23","1200008543,5","-21,73","-42,36",0
553,545,"1200008543,5",-6050,"6021,24","1200008514,74","1200008664,22","149,48","194,76",0
554,546,"1200008664,22",-6035,"9842,95","1200012472,17","1200012542,78","70,61","126,68",0
555,547,"1200012542,78",-5665,"2942,3","1200009820,08","1200009793,8","-26,28","121,67",0
556,548,"1200009793,8",-5810,"6805,53","1200010789,33","1200010820,64","31,31","211,06",0
557,549,"1200010820,64",-5730,"7613,78","1200012704,42","1200012778,55","74,13","265,11",0
558,550,"1200012778,55",-6070,"3768,52","1200010477,07","1200010491,43","14,36","272,31",0
559,551,"1200010491,43",-6165,"6583,43","1200010909,86","1200010972,42","62,56","361,56",0
560,552,"1200010972,42",-6080,"6146,67","1200011039,09","1200011029,48","-9,61","352,93",0
561,553,"1200011029,48",-5905,"4409,51","1200009533,99","1200009566,55","32,56","377,39",0
562,554,"1200009566,55",-6000,"8567,41","1200012133,96","1200012076,96","-57,0","342,12",0
563,555,"1200012076,96",-6080,"4569,75","1200010566,71","1200010469,96","-96,75","95,89",0
564,556,"1200010469,96",-5825,"7546,01","1200012190,97","1200012195,5","4,53","29,81",0
565,557,"1200012195,5",-6025,"4837,16","1200011007,66","1200010947,07","-60,59","-4,5",0
566,558,"1200010947,07",-6055,"5408,04","1200010300,11","1200010305,42","5,31","-30,5",0
567,559,"1200010305,42",-5890,"6964,7","1200011380,12","1200011408,79","28,67","-75,96",0
568,560,"1200011408,79",-5715,"5555,72","1200011249,51","1200011308,54","59,03","-31,29",0
569,561,"1200011308,54",-6000,"6079,08","1200011387,62","1200011417,52","29,9","-63,95",0
570,562,"1200011417,52",-6250,"5904,69","1200011072,21","1200011142,45","70,24","15,9",0
571,563,"1200011142,45",-6045,"7334,43","1200012431,88","1200012503,48","71,6","54,94",0
572,564,"1200012503,48",-5925,"4671,76","1200011250,24","1200011201,74","-48,5","63,44",0
573,565,"1200011201,74",-5885,"7666,54","1200012983,28","1200012929,58","-53,7","106,49",0
574,566,"1200012929,58",-6010,"3960,11","1200010879,69","1200010849,4","-30,29","71,67",0
575,567,"1200010849,4",-6215,"5016,48","1200009650,88","1200009535,94","-114,94","17,32",0
576,568,"1200009535,94",-5705,"5942,26","1200009773,2","1200009752,07","-21,13","-9,12",0
577,569,"1200009752,07",-6310,"7477,05","1200010919,12","1200010829,31","-89,81","-127,6",0
578,570,"1200010829,31",-6035,"3432,0","1200008226,31","1200008220,58","-5,73","-192,36",0
579,571,"1200008220,58",-6100,"7638,52","1200009759,1","1200009711,92","-47,18","-269,44",0
580,572,"1200009711,92",-5660,"6623,51","1200010675,43","1200010769,64","94,21","-245,47",0
581,573,"1200010769,64",-5820,"3493,32","1200008442,96","1200008542,74","99,78","-217,29",0
582,574,"1200008542,74",-5740,"7747,56","1200010550,3","1200010578,35","28,05","-140,74",0
583,575,"1200010578,35",-5885,"5642,39","1200010335,74","1200010444,42","108,68","21,64",0
584,576,"1200010444,42",-6150,"4610,1","1200008904,52","1200008915,65","11,13","63,06",0
585,577,"1200008915,65",-6160,"6622,57","1200009378,22","1200009456,41","78,19","256,19",0
586,578,"1200009456,41",-5880,"5478,5","1200009054,91","1200008937,8","-117,11","160,21",0
587,579,"1200008937,8",-5890,"5961,36","1200009009,16","1200009074,26","65,1","315,12",0
588,580,"1200009074,26",-6050,"7872,43","1200010896,69","1200010916,53","19,84","340,69",0
589,581,"1200010916,53",-6070,"4078,07","1200008924,6","1200009018,79","94,19","482,06",0
590,582,"1200009018,79",-5770,"6272,22","1200009521,01","1200009514,84","-6,17","381,68",0
591,583,"1200009514,84",-6135,"7952,03","1200011331,87","1200011357,4","25,53","307,43",0
592,584,"1200011357,4",-6080,"6447,89","1200011725,29","1200011692,06","-33,23","246,15",0
593,585,"1200011692,06",-5935,"6086,83","1200011843,89","1200011848,95","5,06","142,53",0
594,586,"1200011848,95",-6230,"5461,1","1200011080,05","1200011120,87","40,82","172,22",0
595,587,"1200011120,87",-6060,"5833,43","1200010894,3","1200010932,19","37,89","131,92",0
596,588,"1200010932,19",-6095,"6223,62","1200011060,81","1200011022,51","-38,3","210,73",0
597,589,"1200011022,51",-5905,"3243,05","1200008360,56","1200008372,78","12,22","157,85",0
598,590,"1200008372,78",-5990,"7698,86","1200010081,64","1200010100,16","18,52","156,53",0
599,591,"1200010100,16",-6005,"7070,03","1200011165,19","1200011236,15","70,96","133,3",0
