,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
341,333,"23526,65","-6150,0","4555,26","21931,91","22008,83","76,92","17,57",0
342,334,"22008,83","-6085,0","7776,61","23700,44","23756,97","56,53","147,61",0
343,335,"23756,97","-6085,0","2991,74","20663,71","20643,91","-19,8","106,71",0
344,336,"20643,91","-5945,0","5942,04","20640,95","20716,95","76,0","23,47",0
345,337,"20716,95","-6205,0","7120,53","21632,48","21505,11","-127,37","19,95",0
346,338,"21505,11","-5715,0","8483,85","24273,96","24167,48","-106,48","-101,31",0
347,339,"24167,48","-5970,0","4694,46","22891,94","22984,57","92,63","-13,24",0
348,340,"22984,57","-6200,0","4319,39","21103,96","21077,82","-26,14","16,31",0
349,341,"21077,82","-6130,0","6556,25","21504,07","21530,87","26,8","76,05",0
350,342,"21530,87","-6305,0","8494,53","23720,4","23661,02","-59,38","-10,29",0
351,343,"23661,02","-6095,0","6077,85","23643,87","23571,17","-72,7","-159,91",0
352,344,"23571,17","-5920,0","3842,67","21493,84","21488,67","-5,17","-221,61",0
353,345,"21488,67","-6040,0","6955,43","22404,1","22282,1","-122,0","-323,81",0
354,346,"22282,1","-5975,0","5616,36","21923,46","21923,3","-0,16","-399,97",0
355,347,"21923,3","-5965,0","6491,24","22449,54","22430,84","-18,7","-291,3",0
356,348,"22430,84","-6200,0","6282,02","22512,86","22544,3","31,44","-153,38",0
357,349,"22544,3","-5925,0","6958,32","23577,62","23511,4","-66,22","-312,23",0
358,350,"23511,4","-5540,0","5116,01","23087,41","23190,59","103,18","-182,91",0
359,351,"23190,59","-6025,0","3246,18","20411,77","20476,19","64,42","-145,29",0
360,352,"20476,19","-5775,0","5995,85","20697,04","20656,7","-40,34","-126,25",0
361,353,"20656,7","-5865,0","7737,17","22528,87","22644,17","115,3","61,75",0
362,354,"22644,17","-5955,0","4086,69","20775,86","20725,71","-50,15","16,77",0
363,355,"20725,71","-6015,0","6920,71","21631,42","21728,42","97,0","235,77",0
364,356,"21728,42","-5805,0","6450,13","22373,55","22401,3","27,75","263,68",0
365,357,"22401,3","-5960,0","7046,23","23487,53","23505,58","18,05","300,43",0
366,358,"23505,58","-5785,0","5810,3","23530,88","23606,69","75,81","344,8",0
367,359,"23606,69","-6185,0","3925,36","21347,05","21323,99","-23,06","387,96",0
368,360,"21323,99","-6225,0","9167,48","24266,47","24203,48","-62,99","221,79",0
369,361,"24203,48","-6270,0","3504,83","21438,31","21463,71","25,4","182,77",0
370,362,"21463,71","-5985,0","6388,7","21867,41","21907,67","40,26","263,37",0
371,363,"21907,67","-6015,0","6589,18","22481,85","22428,54","-53,31","94,76",0
372,364,"22428,54","-6390,0","6978,97","23017,51","23051,68","34,17","179,08",0
373,365,"23051,68","-5930,0","6930,16","24051,84","24135,26","83,42","165,5",0
374,366,"24135,26","-6175,0","5368,17","23328,43","23363,66","35,23","172,98",0
375,367,"23363,66","-5750,0","2976,05","20589,71","20628,02","38,31","193,24",0
376,368,"20628,02","-5940,0","7655,2","22343,22","22311,68","-31,54","85,89",0
377,369,"22311,68","-6105,0","7522,16","23728,84","23745,63","16,79","125,74",0
378,370,"23745,63","-5785,0","5932,85","23893,48","23936,87","43,39","232,12",0
379,371,"23936,87","-6000,0","2522,27","20459,14","20485,66","26,52","233,24",0
380,372,"20485,66","-6235,0","6947,05","21197,71","21301,25","103,54","296,52",0
381,373,"21301,25","-6035,0","6045,01","21311,26","21246,19","-65,07","284,76",0
382,374,"21246,19","-6005,0","2979,26","18220,45","18233,68","13,23","263,82",0
383,375,"18233,68","-5760,0","10455,26","22928,94","22989,91","60,97","241,37",0
384,376,"22989,91","-6215,0","4114,73","20889,64","20939,28","49,64","255,78",0
385,377,"20939,28","-5665,0","7217,38","22491,66","22450,28","-41,38","176,09",0
386,378,"22450,28","-6085,0","7664,57","24029,85","23916,71","-113,14","94,49",0
387,379,"23916,71","-6160,0","4810,69","22567,4","22548,33","-19,07","58,63",0
388,380,"22548,33","-6065,0","6508,91","22992,24","23008,37","16,13","31,37",0
389,381,"23008,37","-6280,0","6986,38","23714,75","23686,6","-28,15","-23,3",0
390,382,"23686,6","-5920,0","3098,91","20865,51","20899,93","34,42","-92,42",0
391,383,"20899,93","-6030,0","5957,6","20827,53","20763,63","-63,9","-91,25",0
392,384,"20763,63","-5925,0","6003,01","20841,64","20835,73","-5,91","-110,39",0
393,385,"20835,73","-6190,0","7591,06","22236,79","22324,34","87,55","-83,81",0
394,386,"22324,34","-6325,0","8933,06","24932,4","24724,18","-208,22","-341,67",0
395,387,"24724,18","-5780,0","4104,67","23048,85","23081,46","32,61","-267,68",0
396,388,"23081,46","-5990,0","5986,31","23077,77","23169,53","91,76","-62,78",0
397,389,"23169,53","-5885,0","6255,23","23539,76","23491,27","-48,49","-92,2",0
398,390,"23491,27","-5950,0","4372,61","21913,88","21870,83","-43,05","-151,38",0
399,391,"21870,83","-6100,0","6587,83","22358,66","22441,07","82,41","-40,82",0
400,392,"22441,07","-6250,0","7005,88","23196,95","23144,95","-52,0","-127,24",0
401,393,"23144,95","-5815,0","5509,77","22839,72","22829,96","-9,76","-73,1",0
402,394,"22829,96","-6035,0","3211,16","20006,12","20123,83","117,71","50,52",0
403,395,"20123,83","-6450,0","8097,8","21771,63","21713,88","-57,75","-94,78",0
404,396,"21713,88","-6030,0","6142,98","21826,86","21896,36","69,5","182,94",0
405,397,"21896,36","-5925,0","7639,31","23610,67","23693,34","82,67","233,0",0
406,398,"23693,34","-5855,0","6554,69","24393,03","24380,99","-12,04","129,2",0
407,399,"24380,99","-6035,0","6026,42","24372,41","24394,08","21,67","199,36",0
408,400,"24394,08","-6020,0","5291,84","23665,92","23778,26","112,34","354,75",0
409,401,"23778,26","-6235,0","3880,5","21423,76","21473,97","50,21","322,55",0
410,402,"21473,97","-5730,0","6835,9","22579,87","22631,61","51,74","426,29",0
411,403,"22631,61","-6225,0","4929,68","21336,29","21304,7","-31,59","404,46",0
412,404,"21304,7","-5975,0","8365,52","23695,22","23705,65","10,43","297,18",0
413,405,"23705,65","-6080,0","4002,19","21627,84","21577,86","-49,98","304,95",0
414,406,"21577,86","-5920,0","7622,97","23280,83","23296,49","15,66","251,11",0
415,407,"23296,49","-6015,0","5000,73","22282,22","22251,12","-31,1","137,34",0
416,408,"22251,12","-6155,0","5917,68","22013,8","22102,79","88,99","238,37",0
417,409,"22102,79","-6310,0","8176,61","23969,4","24050,96","81,56","298,26",0
418,410,"24050,96","-6255,0","3056,77","20852,73","20852,11","-0,62","185,3",0
419,411,"20852,11","-5995,0","6900,4","21757,51","21841,89","84,38","219,47",0
420,412,"21841,89","-5785,0","6688,33","22745,22","22789,05","43,83","211,56",0
421,413,"22789,05","-5810,0","6312,83","23291,88","23312,59","20,71","263,86",0
422,414,"23312,59","-5825,0","5968,56","23456,15","23495,93","39,78","293,21",0
423,415,"23495,93","-6035,0","6329,35","23790,28","23711,55","-78,73","264,46",0
424,416,"23711,55","-6270,0","7010,82","24452,37","24459,28","6,91","255,71",0
425,417,"24459,28","-5890,0","3677,44","22246,72","22283,6","36,88","323,69",0
426,418,"22283,6","-6010,0","6292,35","22565,95","22614,89","48,94","283,64",0
427,419,"22614,89","-6205,0","7077,02","23486,91","23492,92","6,01","208,09",0
428,420,"23492,92","-5765,0","3870,46","21598,38","21562,56","-35,82","172,89",0
429,421,"21562,56","-5810,0","6403,71","22156,27","22191,77","35,5","124,01",0
430,422,"22191,77","-6155,0","7080,08","23116,85","23107,47","-9,38","70,8",0
431,423,"23107,47","-6200,0","6025,18","22932,65","22930,08","-2,57","47,52",0
432,424,"22930,08","-6320,0","6069,93","22680,01","22604,04","-75,97","-68,23",0
433,425,"22604,04","-5915,0","7767,9","24456,94","24425,57","-31,37","-20,87",0
434,426,"24425,57","-5750,0","2860,52","21536,09","21584,19","48,1","20,32",0
435,427,"21584,19","-6150,0","6860,47","22294,66","22313,87","19,21","2,65",0
436,428,"22313,87","-6170,0","6201,55","22345,42","22472,33","126,91","80,62",0
437,429,"22472,33","-5665,0","6853,17","23660,5","23691,83","31,33","105,94",0
438,430,"23691,83","-6395,0","6124,5","23421,33","23457,5","36,17","177,93",0
439,431,"23457,5","-6310,0","4945,14","22092,64","22201,75","109,11","251,54",0
440,432,"22201,75","-6415,0","6340,6","22127,35","22134,88","7,53","268,45",0
441,433,"22134,88","-6025,0","7533,95","23643,83","23699,68","55,85","326,87",0
442,434,"23699,68","-5950,0","6645,86","24395,54","24462,22","66,68","469,52",0
443,435,"24462,22","-5975,0","3435,63","21922,85","21953,66","30,81","531,7",0
444,436,"21953,66","-6090,0","7812,72","23676,38","23630,73","-45,65","437,95",0
445,437,"23630,73","-6110,0","3955,36","21476,09","21498,98","22,89","441,63",0
446,438,"21498,98","-6040,0","7062,59","22521,57","22492,52","-29,05","285,67",0
447,439,"22492,52","-5995,0","5942,84","22440,36","22540,92","100,56","354,9",0
448,440,"22540,92","-6160,0","6920,35","23301,27","23209,89","-91,38","227,35",0
449,441,"23209,89","-5730,0","6676,26","24156,15","24160,06","3,91","122,15",0
450,442,"24160,06","-6105,0","2359,53","20414,59","20350,51","-64,08","50,54",0
451,443,"20350,51","-6045,0","6842,74","21148,25","21088,18","-60,07","-65,38",0
452,444,"21088,18","-6040,0","2958,14","18006,32","18057,66","51,34","-80,72",0
453,445,"18057,66","-6495,0","7910,11","19472,77","19551,87","79,1","-32,43",0
454,446,"19551,87","-6230,0","5296,0","18617,87","18704,71","86,84","100,06",0
455,447,"18704,71","-6085,0","5525,41","18145,12","18242,89","97,77","174,94",0
456,448,"18242,89","-5920,0","7985,27","20308,16","20339,84","31,68","235,67",0
457,449,"20339,84","-5900,0","7586,26","22026,1","21992,33","-33,77","101,34",0
458,450,"21992,33","-6070,0","5835,07","21757,4","21705,39","-52,01","140,71",0
459,451,"21705,39","-6260,0","6978,3","22423,69","22442,48","18,79","155,59",0
460,452,"22442,48","-5905,0","4239,34","20776,82","20824,61","47,79","267,46",0
461,453,"20824,61","-6175,0","6815,89","21465,5","21380,23","-85,27","242,26",0
462,454,"21380,23","-6280,0","8380,39","23480,62","23493,68","13,06","203,98",0
463,455,"23493,68","-6040,0","4805,39","22259,07","22364,14","105,07","229,95",0
464,456,"22364,14","-6090,0","6051,84","22325,98","22264,07","-61,91","81,2",0
465,457,"22264,07","-5740,0","2970,34","19494,41","19517,9","23,49","6,92",0
466,458,"19517,9","-6045,0","7078,07","20550,97","20464,42","-86,55","-111,31",0
467,459,"20464,42","-6170,0","6013,53","20307,95","20312,49","4,54","-73,0",0
468,460,"20312,49","-5930,0","8057,92","22440,41","22376,49","-63,92","-84,91",0
469,461,"22376,49","-6380,0","5817,99","21814,48","21929,0","114,52","10,82",0
470,462,"21929,0","-5815,0","6990,25","23104,25","23103,03","-1,22","-38,19",0
471,463,"23103,03","-6375,0","3798,93","20526,96","20592,3","65,34","112,42",0
472,464,"20592,3","-5930,0","6519,5","21181,8","21180,7","-1,1","98,26",0
473,465,"21180,7","-6425,0","6838,92","21594,62","21663,13","68,51","61,7",0
474,466,"21663,13","-5920,0","6990,05","22733,18","22727,34","-5,84","117,77",0
475,467,"22727,34","-5865,0","7866,66","24729,0","24750,52","21,52","115,8",0
476,468,"24750,52","-5815,0","3504,61","22440,13","22436,52","-3,61","198,74",0
477,469,"22436,52","-5665,0","6481,35","23252,87","23404,75","151,88","346,08",0
478,470,"23404,75","-6165,0","3320,78","20560,53","20622,42","61,89","471,89",0
479,471,"20622,42","-6270,0","9042,9","23395,32","23475,34","80,02","437,39",0
480,472,"23475,34","-5980,0","3860,42","21355,76","21340,75","-15,01","423,6",0
481,473,"21340,75","-6125,0","8117,54","23333,29","23286,9","-46,39","311,87",0
482,474,"23286,9","-6255,0","6998,37","24030,27","24041,47","11,2","324,17",0
483,475,"24041,47","-5900,0","3833,0","21974,47","21936,14","-38,33","217,33",0
484,476,"21936,14","-6075,0","5943,53","21804,67","21885,55","80,88","304,05",0
485,477,"21885,55","-6345,0","6892,87","22433,42","22557,33","123,91","406,44",0
486,478,"22557,33","-5850,0","7601,58","24308,91","24337,47","28,56","438,61",0
487,479,"24337,47","-6020,0","4757,62","23075,09","23094,42","19,33","306,06",0
488,480,"23094,42","-5705,0","5762,78","23152,2","23094,06","-58,14","186,03",0
489,481,"23094,06","-6025,0","5620,26","22689,32","22653,97","-35,35","70,66",0
490,482,"22653,97","-6360,0","6069,81","22363,78","22337,05","-26,73","58,94",0
491,483,"22337,05","-6280,0","7014,31","23071,36","23046,76","-24,6","80,73",0
492,484,"23046,76","-6165,0","6357,44","23239,2","23226,73","-12,47","57,06",0
493,485,"23226,73","-6100,0","5047,89","22174,62","22194,54","19,92","115,31",0
494,486,"22194,54","-6285,0","6791,03","22700,57","22648,92","-51,65","-17,22",0
495,487,"22648,92","-6140,0","6883,18","23392,1","23246,22","-145,88","-287,01",0
496,488,"23246,22","-5905,0","6771,49","24112,71","24165,33","52,62","-262,95",0
497,489,"24165,33","-5850,0","3950,05","22265,38","22150,82","-114,56","-396,84",0
498,490,"22150,82","-5860,0","6886,22","23177,04","23197,61","20,57","-318,13",0
499,491,"23197,61","-5900,0","3784,48","21082,09","21134,76","52,67","-230,11",0
500,492,"21134,76","-6060,0","6936,6","22011,36","22013,23","1,87","-201,51",0
501,493,"22013,23","-5805,0","6606,51","22814,74","22896,29","81,55","-95,36",0
502,494,"22896,29","-6015,0","6707,66","23588,95","23443,5","-145,45","-228,34",0
503,495,"23443,5","-6005,0","4217,15","21655,65","21713,47","57,82","-190,44",0
504,496,"21713,47","-6230,0","8187,97","23671,44","23682,04","10,6","-128,19",0
505,497,"23682,04","-6245,0","4835,91","22272,95","22238,58","-34,37","-16,68",0
506,498,"22238,58","-6085,0","6320,98","22474,56","22380,48","-94,08","-163,38",0
507,499,"22380,48","-6075,0","7464,91","23770,39","23679,0","-91,39","-140,21",0
508,500,"23679,0","-6040,0","5899,46","23538,46","23580,95","42,49","-118,29",0
509,501,"23580,95","-6155,0","3569,03","20994,98","20962,89","-32,09","-203,05",0
510,502,"20962,89","-6515,0","7080,79","21528,68","21550,11","21,43","-183,49",0
511,503,"21550,11","-5840,0","7325,49","23035,6","23098,6","63,0","-202,04",0
512,504,"23098,6","-5965,0","5738,13","22871,73","22894,65","22,92","-33,67",0
513,505,"22894,65","-5825,0","6273,6","23343,25","23330,73","-12,52","-104,01",0
514,506,"23330,73","-5615,0","4705,99","22421,72","22413,86","-7,86","-122,47",0
515,507,"22413,86","-5990,0","5069,24","21493,1","21479,22","-13,88","-101,98",0
516,508,"21479,22","-6295,0","7042,4","22226,62","22182,04","-44,58","-52,48",0
517,509,"22182,04","-6165,0","5519,32","21536,36","21507,83","-28,53","10,38",0
518,510,"21507,83","-5900,0","5468,51","21076,34","21107,79","31,45","-0,66",0
519,511,"21107,79","-5970,0","5777,54","20915,33","20835,72","-79,61","-48,18",0
520,512,"20835,72","-6130,0","6565,54","21271,26","21333,32","62,06","-7,55",0
521,513,"21333,32","-6105,0","6021,96","21250,28","21283,46","33,18","-37,37",0
522,514,"21283,46","-6105,0","7229,63","22408,09","22567,73","159,64","99,35",0
523,515,"22567,73","-6030,0","5953,56","22491,29","22496,76","5,47","117,34",0
524,516,"22496,76","-5885,0","6238,91","22850,67","22955,11","104,44","229,64",0
525,517,"22955,11","-6020,0","6207,58","23142,69","23117,49","-25,2","218,32",0
526,518,"23117,49","-6090,0","6600,64","23628,13","23644,58","16,45","279,35",0
527,519,"23644,58","-6700,0","3061,82","20006,4","19981,33","-25,07","282,81",0
528,520,"19981,33","-5750,0","6114,77","20346,1","20382,4","36,3","287,66",0
529,521,"20382,4","-5985,0","9019,74","23417,14","23487,95","70,81","438,08",0
530,522,"23487,95","-6045,0","7562,34","25005,29","24961,97","-43,32","332,7",0
531,523,"24961,97","-6260,0","3514,5","22216,47","22186,68","-29,79","269,73",0
532,524,"22186,68","-6050,0","5091,63","21228,31","21299,94","71,63","181,72",0
533,525,"21299,94","-5860,0","6477,32","21917,26","21957,22","39,96","216,21",0
534,526,"21957,22","-5885,0","7030,34","23102,56","23081,27","-21,29","90,48",0
535,527,"23081,27","-5970,0","6846,05","23957,32","23886,26","-71,06","44,62",0
536,528,"23886,26","-6115,0","5520,12","23291,38","23331,88","40,5","68,67",0
537,529,"23331,88","-6005,0","4225,32","21552,2","21515,82","-36,38","57,36",0
538,530,"21515,82","-6075,0","6536,46","21977,28","21967,73","-9,55","11,51",0
539,531,"21967,73","-6035,0","6341,41","22274,14","22273,36","-0,78","-60,08",0
540,532,"22273,36","-5905,0","3632,97","20001,33","20039,54","38,21","21,45",0
541,533,"20039,54","-6070,0","8069,02","22038,56","21951,2","-87,36","-36,12",0
542,534,"21951,2","-6260,0","7902,97","23594,17","23634,21","40,04","-67,71",0
543,535,"23634,21","-6015,0","2819,16","20438,37","20453,43","15,06","-92,61",0
544,536,"20453,43","-5815,0","7490,75","22129,18","22166,31","37,13","-34,19",0
545,537,"22166,31","-5885,0","6162,24","22443,55","22502,59","59,04","95,91",0
546,538,"22502,59","-6500,0","5890,44","21893,03","21895,68","2,65","58,06",0
547,539,"21895,68","-6130,0","6891,81","22657,49","22753,35","95,86","190,3",0
548,540,"22753,35","-6100,0","7402,58","24055,93","24191,83","135,9","335,75",0
549,541,"24191,83","-5790,0","5939,06","24340,89","24360,26","19,37","355,9",0
550,542,"24360,26","-6325,0","2912,43","20947,69","20961,18","13,49","331,18",0
551,543,"20961,18","-5955,0","9406,65","24412,83","24346,4","-66,43","352,11",0
552,544,"24346,4","-6210,0","3947,85","22084,25","22182,17","97,92","409,99",0
553,545,"22182,17","-6080,0","3292,53","19394,7","19423,42","28,72","423,65",0
554,546,"19423,42","-6095,0","8638,89","21967,31","21963,31","-4,0","382,52",0
555,547,"21963,31","-6035,0","8226,65","24154,96","24207,23","52,27","375,75",0
556,548,"24207,23","-6245,0","3597,95","21560,18","21642,82","82,64","455,74",0
557,549,"21642,82","-6630,0","6333,39","21346,21","21468,92","122,71","482,59",0
558,550,"21468,92","-6345,0","6295,73","21419,65","21450,63","30,98","377,67",0
559,551,"21450,63","-5670,0","6596,87","22377,5","22351,46","-26,04","332,26",0
560,552,"22351,46","-5915,0","6518,0","22954,46","22890,66","-63,8","254,97",0
561,553,"22890,66","-6275,0","6879,09","23494,75","23496,33","1,58","322,98",0
562,554,"23496,33","-5980,0","5196,88","22713,21","22709,53","-3,68","221,38",0
563,555,"22709,53","-5835,0","5446,69","22321,22","22302,64","-18,58","174,08",0
564,556,"22302,64","-5790,0","6029,28","22541,92","22516,82","-25,1","152,98",0
565,557,"22516,82","-6055,0","6626,83","23088,65","23185,43","96,78","197,49",0
566,558,"23185,43","-6110,0","4810,6","21886,03","21925,26","39,23","154,08",0
567,559,"21925,26","-5740,0","6517,02","22702,28","22638,49","-63,79","-32,42",0
568,560,"22638,49","-5850,0","6577,94","23366,43","23387,91","21,48","-41,92",0
569,561,"23387,91","-5825,0","4830,86","22393,77","22458,68","64,91","49,03",0
570,562,"22458,68","-6135,0","3331,73","19655,41","19633,43","-21,98","90,85",0
571,563,"19633,43","-6160,0","8116,37","21589,8","21462,76","-127,04","-37,77",0
572,564,"21462,76","-6410,0","6961,74","22014,5","21971,82","-42,68","-76,77",0
573,565,"21971,82","-6100,0","5757,44","21629,26","21581,82","-47,44","-105,63",0
574,566,"21581,82","-6100,0","6586,6","22068,42","22083,85","15,43","-65,1",0
575,567,"22083,85","-6180,0","7732,2","23636,05","23585,12","-50,93","-212,81",0
576,568,"23585,12","-5850,0","5340,18","23075,3","23191,35","116,05","-135,99",0
577,569,"23191,35","-5965,0","5140,12","22366,47","22387,96","21,49","-50,71",0
578,570,"22387,96","-5830,0","5083,29","21641,25","21678,1","36,85","-35,34",0
579,571,"21678,1","-5965,0","5987,29","21700,39","21684,33","-16,06","-116,31",0
580,572,"21684,33","-5730,0","5668,55","21622,88","21673,91","51,03","-43,3",0
581,573,"21673,91","-6250,0","4118,94","19542,85","19597,6","54,75","138,49",0
582,574,"19597,6","-6310,0","7557,75","20845,35","20876,37","31,02","212,19",0
583,575,"20876,37","-6250,0","6980,3","21606,67","21631,7","25,03","284,66",0
584,576,"21631,7","-5980,0","7791,17","23442,87","23420,69","-22,18","247,05",0
585,577,"23420,69","-5940,0","6173,9","23654,59","23656,46","1,87","299,85",0
586,578,"23656,46","-6315,0","3876,6","21218,06","21227,59","9,53","193,33",0
587,579,"21227,59","-6515,0","6894,54","21607,13","21719,17","112,04","283,88",0
588,580,"21719,17","-5840,0","3226,52","19105,69","19126,02","20,33","267,36",0
589,581,"19126,02","-5750,0","6640,42","20016,44","20123,92","107,48","390,9",0
590,582,"20123,92","-6030,0","8072,88","22166,8","22095,37","-71,43","268,44",0
591,583,"22095,37","-6210,0","7028,24","22913,61","22870,59","-43,02","170,67",0
592,584,"22870,59","-6200,0","4653,82","21324,41","21380,7","56,29","195,94",0
593,585,"21380,7","-5770,0","6024,03","21634,73","21575,76","-58,97","111,94",0
594,586,"21575,76","-6235,0","6492,43","21833,19","21930,28","97,09","231,21",0
595,587,"21930,28","-6170,0","5990,92","21751,2","21762,31","11,11","240,45",0
596,588,"21762,31","-5925,0","6888,59","22725,9","22737,88","11,98","242,9",0
597,589,"22737,88","-6015,0","6767,97","23490,85","23502,91","12,06","142,92",0
598,590,"23502,91","-5835,0","6312,66","23980,57","24032,7","52,13","174,72",0
599,591,"24032,7","-5875,0","2769,74","20927,44","20912,84","-14,6","52,64",0
600,592,"20912,84","-5630,0","8998,69","24281,53","24282,76","1,23","125,3",0
601,593,"24282,76","-5900,0","3532,68","21915,44","21921,81","6,37","174,69",0
602,594,"21921,81","-6030,0","6959,59","22851,4","22836,52","-14,88","103,52",0
603,595,"22836,52","-5990,0","4591,8","21438,32","21539,42","101,1","263,59",0
604,596,"21539,42","-5805,0","8038,17","23772,59","23741,58","-31,01","135,49",0
605,597,"23741,58","-5820,0","3599,69","21521,27","21524,08","2,81","127,19",0
606,598,"21524,08","-6095,0","7426,05","22855,13","22994,73","139,6","254,81",0
607,599,"22994,73","-6120,0","6084,55","22959,28","23006,59","47,31","290,06",0
608,600,"23006,59","-6160,0","3647,79","20494,38","20570,15","75,77","313,7",0
609,601,"20570,15","-6045,0","6761,93","21287,08","21275,31","-11,77","316,53",0
610,602,"21275,31","-6265,0","4017,2","19027,51","19003,75","-23,76","291,54",0
611,603,"19003,75","-6170,0","6947,72","19781,47","19832,79","51,32","336,49",0
612,604,"19832,79","-5720,0","8074,14","22186,93","22109,42","-77,51","273,86",0
613,605,"22109,42","-5820,0","7869,23","24158,65","24229,24","70,59","243,35",0
614,606,"24229,24","-6530,0","6440,6","24139,84","24137,99","-1,85","272,51",0
615,607,"24137,99","-6150,0","5238,02","23226,01","23243,52","17,51","287,21",0
616,608,"23243,52","-5730,0","5412,62","22926,14","22876,25","-49,89","97,72",0
617,609,"22876,25","-6380,0","5949,94","22446,19","22488,21","42,02","92,43",0
618,610,"22488,21","-6440,0","7327,0","23375,21","23387,36","12,15","28,81",0
619,611,"23387,36","-5800,0","5202,02","22789,38","22770,69","-18,69","21,89",0
620,612,"22770,69","-6005,0","5501,62","22267,31","22275,73","8,42","54,07",0
621,613,"22275,73","-6045,0","5114,94","21345,67","21389,12","43,45","46,2",0
622,614,"21389,12","-5910,0","8334,72","23813,84","23773,42","-40,42","83,29",0
623,615,"23773,42","-5880,0","5189,61","23083,03","23163,13","80,1","92,8",0
624,616,"23163,13","-6270,0","5950,29","22843,42","22785,35","-58,07","36,58",0
625,617,"22785,35","-6120,0","5724,68","22390,03","22413,19","23,16","42,23",0
626,618,"22413,19","-5710,0","4898,18","21601,37","21538,43","-62,94","29,18",0
627,619,"21538,43","-5955,0","6121,6","21705,03","21710,34","5,31","-7,53",0
628,620,"21710,34","-6305,0","5936,36","21341,7","21414,75","73,05","53,37",0
629,621,"21414,75","-6030,0","7208,37","22593,12","22596,12","3,0","75,06",0
630,622,"22596,12","-5965,0","6844,25","23475,37","23540,62","65,25","131,89",0
631,623,"23540,62","-6100,0","5290,81","22731,43","22818,46","87,03","175,47",0
632,624,"22818,46","-6120,0","7854,9","24553,36","24583,27","29,91","245,8",0
633,625,"24583,27","-5935,0","5640,98","24289,25","24220,7","-68,55","97,15",0
634,626,"24220,7","-5665,0","3220,46","21776,16","21771,43","-4,73","150,49",0
635,627,"21771,43","-6215,0","6964,41","22520,84","22574,07","53,23","180,56",0
636,628,"22574,07","-5900,0","8175,75","24849,82","24884,32","34,5","278,0",0
637,629,"24884,32","-5945,0","6029,47","24968,79","25022,69","53,9","326,59",0
638,630,"25022,69","-6460,0","5327,94","23890,63","23986,48","95,85","349,39",0
639,631,"23986,48","-5775,0","5919,71","24131,19","24145,51","14,32","360,71",0
640,632,"24145,51","-5755,0","5705,22","24095,73","24143,35","47,62","343,08",0
641,633,"24143,35","-6095,0","4030,03","22078,38","22099,06","20,68","276,73",0
642,634,"22099,06","-6155,0","6246,22","22190,28","22200,65","10,37","257,19",0
643,635,"22200,65","-5795,0","6084,64","22490,29","22404,15","-86,14","239,6",0
644,636,"22404,15","-6180,0","5296,08","21520,23","21461,09","-59,14","185,19",0
645,637,"21461,09","-5735,0","6599,89","22325,98","22280,5","-45,48","86,48",0
646,638,"22280,5","-5900,0","5986,24","22366,74","22396,45","29,71","81,69",0
647,639,"22396,45","-5880,0","5958,74","22475,19","22513,04","37,85","65,64",0
648,640,"22513,04","-5940,0","4821,72","21394,76","21483,9","89,14","58,93",0
649,641,"21483,9","-6145,0","6733,56","22072,46","22073,01","0,55","45,16",0
650,642,"22073,01","-5870,0","4254,05","20457,06","20402,31","-54,75","-57,21",0
651,643,"20402,31","-6030,0","4756,4","19128,71","19192,8","64,09","-13,8",0
652,644,"19192,8","-5665,0","6074,68","19602,48","19518,89","-83,59","-107,76",0
653,645,"19518,89","-5820,0","6993,08","20691,97","20691,22","-0,75","-22,37",0
654,646,"20691,22","-5800,0","3975,75","18866,97","18912,72","45,75","82,52",0
655,647,"18912,72","-5885,0","6977,04","20004,76","20007,08","2,32","130,32",0
656,648,"20007,08","-6025,0","6948,29","20930,37","20990,76","60,39","161,0",0
657,649,"20990,76","-6140,0","6984,17","21834,93","21831,8","-3,13","120,02",0
658,650,"21831,8","-5565,0","5646,55","21913,35","21894,4","-18,95","11,93",0
659,651,"21894,4","-6105,0","5611,48","21400,88","21430,08","29,2","40,58",0
660,652,"21430,08","-5955,0","7761,33","23236,41","23351,6","115,19","210,52",0
661,653,"23351,6","-6260,0","4408,71","21500,31","21500,09","-0,22","146,21",0
662,654,"21500,09","-5925,0","7920,6","23495,69","23463,74","-31,95","197,85",0
663,655,"23463,74","-6325,0","5830,98","22969,72","23094,39","124,67","323,27",0
664,656,"23094,39","-5855,0","6000,06","23239,45","23224,63","-14,82","262,7",0
665,657,"23224,63","-6320,0","6963,93","23868,56","23949,38","80,82","341,2",0
666,658,"23949,38","-5460,0","5028,78","23518,16","23612,94","94,78","375,59",0
667,659,"23612,94","-6050,0","6556,21","24119,15","24118,04","-1,11","377,61",0
668,660,"24118,04","-6400,0","2616,05","20334,09","20358,13","24,04","420,6",0
669,661,"20358,13","-6140,0","6078,63","20296,76","20233,45","-63,31","328,09",0
670,662,"20233,45","-5915,0","5989,8","20308,25","20307,66","-0,59","212,31",0
671,663,"20307,66","-6305,0","9046,94","23049,6","23002,51","-47,09","165,44",0
672,664,"23002,51","-6030,0","4057,23","21029,74","21044,82","15,08","212,47",0
673,665,"21044,82","-6050,0","6333,01","21327,83","21296,32","-31,51","56,29",0
