,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22476,65","-6040,0","6434,32","22870,97","22913,08","42,11","116,15",0
341,333,"22913,08","-6090,0","5651,27","22474,35","22498,38","24,03","149,48",0
342,334,"22498,38","-6470,0","5388,27","21416,65","21480,36","63,71","170,36",0
343,335,"21480,36","-6530,0","7685,89","22636,25","22655,83","19,58","172,66",0
344,336,"22655,83","-5850,0","4941,97","21747,8","21797,67","49,87","150,85",0
345,337,"21797,67","-5950,0","7340,45","23188,12","23159,61","-28,51","134,08",0
346,338,"23159,61","-6025,0","7208,07","24342,68","24349,98","7,3","137,58",0
347,339,"24349,98","-5865,0","2862,74","21347,72","21276,34","-71,38","69,87",0
348,340,"21276,34","-6125,0","9359,1","24510,44","24698,68","188,24","248,54",0
349,341,"24698,68","-5805,0","5560,64","24454,32","24510,84","56,52","351,47",0
350,342,"24510,84","-6225,0","2945,35","21231,19","21193,86","-37,33","272,03",0
351,343,"21193,86","-6205,0","7022,84","22011,7","22028,95","17,25","265,25",0
352,344,"22028,95","-5795,0","7207,76","23441,71","23464,13","22,42","223,96",0
353,345,"23464,13","-6270,0","2992,39","20186,52","20171,65","-14,87","189,51",0
354,346,"20171,65","-5985,0","7801,39","21988,04","22034,44","46,4","186,04",0
355,347,"22034,44","-6160,0","5497,34","21371,78","21380,23","8,45","223,0",0
356,348,"21380,23","-6190,0","7686,44","22876,67","23003,6","126,93","342,63",0
357,349,"23003,6","-5860,0","6918,01","24061,61","24048,08","-13,53","400,48",0
358,350,"24048,08","-6170,0","3848,24","21726,32","21702,6","-23,72","188,52",0
359,351,"21702,6","-6105,0","6838,41","22436,01","22489,83","53,82","185,82",0
360,352,"22489,83","-5675,0","3217,31","20032,14","20035,08","2,94","226,09",0
361,353,"20035,08","-5515,0","7821,1","22341,18","22372,82","31,64","240,48",0
362,354,"22372,82","-6350,0","6383,14","22405,96","22462,89","56,93","274,99",0
363,355,"22462,89","-5850,0","6077,39","22690,28","22653,89","-36,39","253,47",0
364,356,"22653,89","-6065,0","5439,46","22028,35","21997,26","-31,09","175,98",0
365,357,"21997,26","-5995,0","9196,46","25198,72","25233,6","34,88","202,41",0
366,358,"25233,6","-5725,0","3293,98","22802,58","22879,37","76,79","152,27",0
367,359,"22879,37","-6010,0","6853,06","23722,43","23729,44","7,01","172,81",0
368,360,"23729,44","-6120,0","4810,37","22419,81","22417,26","-2,55","193,98",0
369,361,"22417,26","-6175,0","5360,54","21602,8","21544,75","-58,05","82,11",0
370,362,"21544,75","-6165,0","7025,75","22405,5","22356,61","-48,89","30,28",0
371,363,"22356,61","-6025,0","5694,58","22026,19","22061,6","35,41","34,05",0
372,364,"22061,6","-6090,0","6027,26","21998,86","21967,43","-31,43","-54,31",0
373,365,"21967,43","-6135,0","7108,62","22941,05","22902,59","-38,46","-56,38",0
374,366,"22902,59","-5785,0","5915,03","23032,62","23100,68","68,06","42,77",0
375,367,"23100,68","-5905,0","6307,44","23503,12","23565,37","62,25","70,14",0
376,368,"23565,37","-5850,0","2923,1","20638,47","20698,66","60,19","53,54",0
377,369,"20698,66","-5955,0","6749,34","21493,0","21552,3","59,3","105,83",0
378,370,"21552,3","-5795,0","7309,6","23066,9","23071,18","4,28","112,66",0
379,371,"23071,18","-6095,0","7224,34","24200,52","24270,53","70,01","240,72",0
380,372,"24270,53","-6185,0","2863,48","20949,01","21001,46","52,45","342,06",0
381,373,"21001,46","-6075,0","6113,24","21039,7","20934,54","-105,16","201,49",0
382,374,"20934,54","-6600,0","8071,02","22405,56","22352,26","-53,3","179,62",0
383,375,"22352,26","-6265,0","6687,05","22774,31","22693,36","-80,95","137,13",0
384,376,"22693,36","-5850,0","5579,19","22422,55","22450,43","27,88","96,95",0
385,377,"22450,43","-5575,0","6082,23","22957,66","22881,63","-76,03","-41,33",0
386,378,"22881,63","-6000,0","5965,48","22847,11","22873,75","26,64","-74,88",0
387,379,"22873,75","-6265,0","5671,7","22280,45","22286,03","5,58","-128,6",0
388,380,"22286,03","-6500,0","5928,2","21714,23","21783,57","69,34","-63,54",0
389,381,"21783,57","-6015,0","6943,37","22711,94","22758,84","46,9","-86,65",0
390,382,"22758,84","-6285,0","4030,15","20503,99","20504,4","0,41","-138,69",0
391,383,"20504,4","-6275,0","6973,43","21202,83","21258,23","55,4","21,87",0
392,384,"21258,23","-5855,0","6941,2","22344,43","22388,31","43,88","119,05",0
393,385,"22388,31","-5850,0","6085,15","22623,46","22648,14","24,68","224,68",0
394,386,"22648,14","-5875,0","4539,2","21312,34","21320,01","7,67","204,47",0
395,387,"21320,01","-6270,0","6608,31","21658,32","21624,91","-33,41","247,09",0
396,388,"21624,91","-6395,0","6695,54","21925,45","21992,43","66,98","287,43",0
397,389,"21992,43","-6020,0","6187,4","22159,83","22098,99","-60,84","221,01",0
398,390,"22098,99","-5950,0","6974,21","23123,2","23124,96","1,76","153,43",0
399,391,"23124,96","-6295,0","4450,04","21280,0","21246,69","-33,31","73,22",0
400,392,"21246,69","-5970,0","5026,25","20302,94","20308,6","5,66","78,47",0
401,393,"20308,6","-5915,0","10671,33","25064,93","24981,6","-83,33","-60,26",0
402,394,"24981,6","-5905,0","3350,12","22426,72","22379,02","-47,7","-151,84",0
403,395,"22379,02","-5960,0","6916,0","23335,02","23401,52","66,5","-110,02",0
404,396,"23401,52","-6280,0","4567,64","21689,16","21663,02","-26,14","-143,83",0
405,397,"21663,02","-6045,0","6884,43","22502,45","22558,65","56,2","-54,22",0
406,398,"22558,65","-6180,0","3690,46","20069,11","20045,7","-23,41","-144,61",0
407,399,"20045,7","-5780,0","6865,17","21130,87","21130,05","-0,82","-84,59",0
408,400,"21130,05","-6085,0","6575,56","21620,61","21566,47","-54,14","-140,49",0
409,401,"21566,47","-6020,0","6037,36","21583,83","21653,48","69,65","-37,53",0
410,402,"21653,48","-6025,0","5269,85","20898,33","20983,07","84,74","41,55",0
411,403,"20983,07","-6000,0","6566,33","21549,4","21598,33","48,93","173,81",0
412,404,"21598,33","-6265,0","5638,13","20971,46","20933,7","-37,76","183,75",0
413,405,"20933,7","-6065,0","6840,83","21709,53","21893,82","184,29","301,54",0
414,406,"21893,82","-6360,0","7260,32","22794,14","22775,85","-18,29","309,39",0
415,407,"22775,85","-5910,0","6329,34","23195,19","23097,8","-97,39","155,8",0
416,408,"23097,8","-6050,0","4244,8","21292,6","21241,54","-51,06","128,15",0
417,409,"21241,54","-5790,0","7491,83","22943,37","22894,99","-48,38","80,59",0
418,410,"22894,99","-6260,0","6579,93","23214,92","23161,55","-53,37","81,36",0
419,411,"23161,55","-6515,0","6654,68","23301,23","23261,04","-40,19","-28,48",0
420,412,"23261,04","-5900,0","4664,55","22025,59","22087,82","62,23","-50,99",0
421,413,"22087,82","-6165,0","6269,37","22192,19","22144,89","-47,3","-147,22",0
422,414,"22144,89","-6020,0","7039,2","23164,09","23292,22","128,13","18,67",0
423,415,"23292,22","-6010,0","3497,31","20779,53","20771,32","-8,21","-173,83",0
424,416,"20771,32","-6165,0","8283,19","22889,51","22894,97","5,46","-150,08",0
425,417,"22894,97","-6120,0","5954,13","22729,1","22747,58","18,48","-34,21",0
426,418,"22747,58","-5695,0","6043,14","23095,72","23088,46","-7,26","9,59",0
427,419,"23088,46","-6130,0","4139,74","21098,2","21096,28","-1,92","56,05",0
428,420,"21096,28","-6420,0","6528,68","21204,96","21145,96","-59,0","50,42",0
429,421,"21145,96","-5845,0","6967,68","22268,64","22283,69","15,05","105,66",0
430,422,"22283,69","-5745,0","6579,49","23118,18","23119,73","1,55","44,98",0
431,423,"23119,73","-5720,0","6714,74","24114,47","24162,99","48,52","140,8",0
432,424,"24162,99","-6360,0","5077,44","22880,43","22862,81","-17,62","-4,95",0
433,425,"22862,81","-5785,0","7126,93","24204,74","24186,06","-18,68","-15,42",0
434,426,"24186,06","-6150,0","3159,17","21195,23","21238,24","43,01","22,13",0
435,427,"21238,24","-6000,0","6602,04","21840,28","21868,84","28,56","32,21",0
436,428,"21868,84","-6235,0","7057,4","22691,24","22728,59","37,35","76,82",0
437,429,"22728,59","-5820,0","6345,33","23253,92","23366,46","112,54","191,28",0
438,430,"23366,46","-6100,0","5417,84","22684,3","22774,88","90,58","340,86",0
439,431,"22774,88","-5960,0","5790,89","22605,77","22760,36","154,59","480,4",0
440,432,"22760,36","-5845,0","5992,77","22908,13","22919,05","10,92","489,77",0
441,433,"22919,05","-5910,0","5372,91","22381,96","22353,84","-28,12","413,13",0
442,434,"22353,84","-5715,0","7169,58","23808,42","23722,81","-85,61","345,14",0
443,435,"23722,81","-6220,0","5962,63","23465,44","23508,34","42,9","406,72",0
444,436,"23508,34","-5665,0","3706,63","21549,97","21474,57","-75,4","288,31",0
445,437,"21474,57","-6175,0","6701,44","22001,01","22137,81","136,8","396,55",0
446,438,"22137,81","-5820,0","5902,05","22219,86","22212,54","-7,32","351,88",0
447,439,"22212,54","-5940,0","6101,2","22373,74","22316,68","-57,06","182,28",0
448,440,"22316,68","-6060,0","6005,56","22262,24","22280,42","18,18","109,88",0
449,441,"22280,42","-5975,0","5973,14","22278,56","22336,12","57,56","12,85",0
450,442,"22336,12","-6140,0","6329,54","22525,66","22394,72","-130,94","-129,01",0
451,443,"22394,72","-5825,0","5299,93","21869,65","21855,77","-13,88","-114,77",0
452,444,"21855,77","-6470,0","8758,71","24144,48","24278,55","134,07","104,91",0
453,445,"24278,55","-6110,0","3245,95","21414,5","21414,45","-0,05","61,96",0
454,446,"21414,45","-6000,0","6377,45","21791,9","21812,01","20,11","157,47",0
455,447,"21812,01","-5700,0","6825,68","22937,69","22941,84","4,15","24,82",0
456,448,"22941,84","-5970,0","3687,8","20659,64","20633,34","-26,3","5,84",0
457,449,"20633,34","-6100,0","6935,7","21469,04","21531,69","62,65","125,55",0
458,450,"21531,69","-6105,0","4077,08","19503,77","19426,99","-76,78","30,59",0
459,451,"19426,99","-6225,0","7023,08","20225,07","20211,2","-13,87","-40,84",0
460,452,"20211,2","-5880,0","6956,5","21287,7","21317,31","29,61","119,71",0
461,453,"21317,31","-6120,0","5061,65","20258,96","20339,39","80,43","214,02",0
462,454,"20339,39","-5960,0","4789,32","19168,71","19229,31","60,6","140,55",0
463,455,"19229,31","-6020,0","7055,75","20265,06","20233,47","-31,59","109,01",0
464,456,"20233,47","-6235,0","8092,92","22091,39","21971,46","-119,93","-31,03",0
465,457,"21971,46","-5595,0","2998,14","19374,6","19387,19","12,59","-22,59",0
466,458,"19387,19","-6335,0","8916,87","21969,06","22063,0","93,94","97,65",0
467,459,"22063,0","-5905,0","6797,55","22955,55","22775,1","-180,45","-145,45",0
468,460,"22775,1","-6315,0","7004,14","23464,24","23421,76","-42,48","-111,15",0
469,461,"23421,76","-5735,0","5604,86","23291,62","23306,9","15,28","-82,0",0
470,462,"23306,9","-6170,0","4495,77","21632,67","21623,06","-9,61","-121,22",0
471,463,"21623,06","-5990,0","6048,86","21681,92","21621,28","-60,64","-262,29",0
472,464,"21621,28","-6280,0","7532,74","22874,02","22925,97","51,95","-270,94",0
473,465,"22925,97","-6340,0","6425,95","23011,92","23048,7","36,78","-202,57",0
474,466,"23048,7","-6115,0","6721,86","23655,56","23672,85","17,29","-65,35",0
475,467,"23672,85","-5795,0","5625,24","23503,09","23468,58","-34,51","-112,45",0
476,468,"23468,58","-5920,0","5127,46","22676,04","22637,75","-38,29","-244,68",0
477,469,"22637,75","-5925,0","6984,35","23697,1","23710,95","13,85","-50,38",0
478,470,"23710,95","-6060,0","4400,67","22051,62","22050,35","-1,27","-9,17",0
479,471,"22050,35","-6075,0","6713,25","22688,6","22758,33","69,73","45,28",0
480,472,"22758,33","-6165,0","7490,67","24084,0","24104,77","20,77","75,66",0
481,473,"24104,77","-5930,0","5272,45","23447,22","23498,79","51,57","187,87",0
482,474,"23498,79","-6180,0","7023,13","24341,92","24323,36","-18,56","117,36",0
483,475,"24323,36","-5920,0","3938,98","22342,34","22343,97","1,63","82,21",0
484,476,"22343,97","-6000,0","5922,73","22266,7","22350,64","83,94","148,86",0
485,477,"22350,64","-6235,0","6199,44","22315,08","22297,79","-17,29","166,08",0
486,478,"22297,79","-5975,0","8036,04","24358,83","24414,09","55,26","259,63",0
487,479,"24414,09","-6275,0","6214,02","24353,11","24301,24","-51,87","193,91",0
488,480,"24301,24","-6050,0","4693,04","22944,28","22949,5","5,22","200,4",0
489,481,"22949,5","-5970,0","4408,26","21387,76","21329,84","-57,92","72,75",0
490,482,"21329,84","-6055,0","5950,0","21224,84","21288,37","63,53","115,51",0
491,483,"21288,37","-5975,0","5992,64","21306,01","21290,21","-15,8","48,14",0
492,484,"21290,21","-5955,0","5954,55","21289,76","21345,32","55,56","122,26",0
493,485,"21345,32","-6025,0","7666,32","22986,64","23038,02","51,38","172,01",0
494,486,"23038,02","-6070,0","5448,07","22416,09","22517,28","101,19","189,26",0
495,487,"22517,28","-5775,0","4596,95","21339,23","21349,52","10,29","216,84",0
496,488,"21349,52","-6430,0","6613,06","21532,58","21486,07","-46,51","115,07",0
497,489,"21486,07","-5730,0","8536,9","24292,97","24298,86","5,89","172,83",0
498,490,"24298,86","-5725,0","3834,92","22408,78","22355,17","-53,61","114,0",0
499,491,"22355,17","-6390,0","5635,32","21600,49","21704,41","103,92","275,84",0
500,492,"21704,41","-5700,0","6606,05","22610,46","22620,78","10,32","222,63",0
501,493,"22620,78","-6185,0","5882,89","22318,67","22361,94","43,27","281,7",0
502,494,"22361,94","-5795,0","4999,6","21566,54","21498,55","-67,99","158,15",0
503,495,"21498,55","-6615,0","8856,49","23740,04","23706,44","-33,6","73,17",0
504,496,"23706,44","-6115,0","2359,92","19951,36","20002,1","50,74","22,72",0
505,497,"20002,1","-6660,0","6692,88","20034,98","20171,59","136,61","149,04",0
506,498,"20171,59","-5890,0","7002,66","21284,25","21282,52","-1,73","193,82",0
507,499,"21282,52","-6150,0","8010,42","23142,94","23103,67","-39,27","148,66",0
508,500,"23103,67","-6360,0","6604,13","23347,8","23267,35","-80,45","121,82",0
509,501,"23267,35","-5965,0","5269,97","22572,32","22596,18","23,86","41,76",0
510,502,"22596,18","-6360,0","6212,14","22448,32","22627,28","178,96","210,4",0
511,503,"22627,28","-6020,0","5147,95","21755,23","21825,7","70,47","237,6",0
512,504,"21825,7","-6190,0","4591,4","20227,1","20239,18","12,08","317,67",0
513,505,"20239,18","-5680,0","6965,45","21524,63","21550,49","25,86","377,13",0
514,506,"21550,49","-6130,0","6713,69","22134,18","22043,54","-90,64","235,75",0
515,507,"22043,54","-5895,0","5992,56","22141,1","22083,61","-57,49","41,65",0
516,508,"22083,61","-6185,0","7706,42","23605,03","23641,96","36,93","80,31",0
517,509,"23641,96","-6280,0","6488,27","23850,23","23955,15","104,92","224,5",0
518,510,"23955,15","-6110,0","6209,44","24054,59","24027,85","-26,74","278,21",0
519,511,"24027,85","-5655,0","2869,79","21242,64","21313,12","70,48","324,83",0
520,512,"21313,12","-6015,0","5906,35","21204,47","21289,28","84,81","230,68",0
521,513,"21289,28","-5905,0","6672,62","22056,9","22159,61","102,71","262,92",0
522,514,"22159,61","-6020,0","5092,76","21232,37","21238,7","6,33","257,17",0
523,515,"21238,7","-5620,0","5374,39","20993,09","21078,6","85,51","316,82",0
524,516,"21078,6","-5870,0","7014,56","22223,16","22199,96","-23,2","384,26",0
525,517,"22199,96","-5995,0","4063,2","20268,16","20181,64","-86,52","355,23",0
526,518,"20181,64","-5970,0","6957,04","21168,68","21215,12","46,44","364,74",0
527,519,"21215,12","-6245,0","2991,54","17961,66","17994,71","33,05","292,87",0
528,520,"17994,71","-6175,0","9014,59","20834,3","20797,98","-36,32","283,29",0
529,521,"20797,98","-6015,0","7001,22","21784,2","21773,74","-10,46","202,35",0
530,522,"21773,74","-6100,0","6010,29","21684,03","21646,61","-37,42","80,12",0
531,523,"21646,61","-6065,0","5825,16","21406,77","21391,73","-15,04","-37,63",0
532,524,"21391,73","-5785,0","6396,09","22002,82","22039,69","36,87","-7,09",0
533,525,"22039,69","-6095,0","8409,99","24354,68","24428,31","73,63","-18,97",0
534,526,"24428,31","-5990,0","6081,5","24519,81","24568,2","48,39","52,62",0
535,527,"24568,2","-6485,0","3825,37","21908,57","21827,43","-81,14","58,0",0
536,528,"21827,43","-6180,0","5934,72","21582,15","21576,44","-5,71","5,85",0
537,529,"21576,44","-6010,0","7061,04","22627,48","22574,3","-53,18","-80,38",0
538,530,"22574,3","-5895,0","6086,67","22765,97","22817,65","51,68","7,62",0
539,531,"22817,65","-6265,0","4471,32","21023,97","21033,35","9,38","27,46",0
540,532,"21033,35","-5860,0","8878,01","24051,36","24022,21","-29,15","35,73",0
541,533,"24022,21","-6215,0","5246,35","23053,56","22992,57","-60,99","-10,22",0
542,534,"22992,57","-5955,0","6971,97","24009,54","24038,58","29,04","-18,05",0
543,535,"24038,58","-5850,0","3357,59","21546,17","21600,44","54,27","-37,41",0
544,536,"21600,44","-6400,0","6422,62","21623,06","21631,48","8,42","-77,38",0
545,537,"21631,48","-5880,0","5814,96","21566,44","21651,75","85,31","89,07",0
546,538,"21651,75","-6205,0","7306,79","22753,54","22694,38","-59,16","35,62",0
547,539,"22694,38","-5625,0","6712,76","23782,14","23730,66","-51,48","37,32",0
548,540,"23730,66","-5985,0","4299,59","22045,25","22044,05","-1,2","-15,56",0
549,541,"22044,05","-5895,0","7011,26","23160,31","23271,44","111,13","86,19",0
550,542,"23271,44","-6430,0","2958,71","19800,15","19837,83","37,68","153,02",0
551,543,"19837,83","-5825,0","6889,98","20902,81","21009,08","106,27","320,28",0
552,544,"21009,08","-5965,0","7704,62","22748,7","22743,98","-4,72","286,52",0
553,545,"22743,98","-6125,0","3015,2","19634,18","19604,1","-30,08","202,17",0
554,546,"19604,1","-5995,0","6873,92","20483,02","20626,73","143,71","337,46",0
555,547,"20626,73","-6315,0","9943,21","24254,94","24207,41","-47,53","204,62",0
556,548,"24207,41","-5915,0","6095,97","24388,38","24466,01","77,63","341,41",0
557,549,"24466,01","-6260,0","3833,85","22039,86","22093,9","54,04","446,93",0
558,550,"22093,9","-6145,0","6964,31","22913,21","22872,26","-40,95","407,18",0
559,551,"22872,26","-6450,0","6839,92","23262,18","23261,25","-0,93","295,12",0
560,552,"23261,25","-6345,0","2994,43","19910,68","19914,4","3,72","261,16",0
561,553,"19914,4","-6265,0","6040,36","19689,76","19663,15","-26,61","128,28",0
562,554,"19663,15","-5990,0","6051,63","19724,78","19664,13","-60,65","72,35",0
563,555,"19664,13","-6065,0","3063,46","16662,59","16611,3","-51,29","51,14",0
564,556,"16611,3","-5820,0","9764,54","20555,84","20663,22","107,38","14,81",0
565,557,"20663,22","-5895,0","7195,77","21963,99","21908,23","-55,76","6,58",0
566,558,"21908,23","-6290,0","7009,21","22627,44","22632,53","5,09","-65,96",0
567,559,"22632,53","-6325,0","6980,32","23287,85","23327,86","40,01","-79,99",0
568,560,"23327,86","-6100,0","6038,74","23266,6","23324,05","57,45","18,41",0
569,561,"23324,05","-5800,0","3278,03","20802,08","20823,92","21,84","41,18",0
570,562,"20823,92","-6205,0","5936,42","20555,34","20621,45","66,11","103,57",0
571,563,"20621,45","-5975,0","6889,78","21536,23","21556,18","19,95","150,13",0
572,564,"21556,18","-6300,0","6054,82","21311,0","21272,66","-38,34","172,44",0
573,565,"21272,66","-6035,0","6805,1","22042,76","22086,8","44,04","267,77",0
574,566,"22086,8","-5810,0","6683,02","22959,82","22905,03","-54,79","105,6",0
575,567,"22905,03","-6105,0","2944,38","19744,41","19766,15","21,74","183,1",0
576,568,"19766,15","-5915,0","8502,15","22353,3","22388,13","34,83","212,84",0
577,569,"22388,13","-5970,0","5735,55","22153,68","22277,85","124,17","297,0",0
578,570,"22277,85","-6080,0","6440,52","22638,37","22706,46","68,09","307,64",0
579,571,"22706,46","-5775,0","6135,84","23067,3","22965,66","-101,64","184,16",0
580,572,"22965,66","-6120,0","6319,58","23165,24","23204,51","39,27","157,32",0
581,573,"23204,51","-6200,0","5986,31","22990,82","22993,68","2,86","140,23",0
582,574,"22993,68","-6150,0","5125,34","21969,02","21975,46","6,44","185,01",0
583,575,"21975,46","-6235,0","4783,26","20523,72","20585,22","61,5","202,47",0
584,576,"20585,22","-5805,0","9454,22","24234,44","24263,8","29,36","286,62",0
585,577,"24263,8","-6290,0","6711,45","24685,25","24667,77","-17,48","247,4",0
586,578,"24667,77","-5950,0","5615,99","24333,76","24338,53","4,77","217,34",0
587,579,"24338,53","-5670,0","3839,19","22507,72","22491,41","-16,31","76,86",0
588,580,"22491,41","-5840,0","3703,51","20354,92","20333,46","-21,46","-12,69",0
589,581,"20333,46","-6240,0","8057,36","22150,82","22094,11","-56,71","32,24",0
590,582,"22094,11","-6555,0","6174,45","21713,56","21788,02","74,46","67,43",0
591,583,"21788,02","-6220,0","7373,69","22941,71","22975,93","34,22","98,79",0
592,584,"22975,93","-5935,0","6977,01","24017,94","24017,0","-0,94","91,41",0
593,585,"24017,0","-6250,0","5830,75","23597,75","23564,8","-32,95","-3,04",0
594,586,"23564,8","-6000,0","6789,73","24354,53","24419,39","64,86","32,46",0
595,587,"24419,39","-5955,0","3248,83","21713,22","21700,26","-12,96","36,98",0
596,588,"21700,26","-6205,0","7030,08","22525,34","22504,61","-20,73","11,48",0
597,589,"22504,61","-6290,0","3008,57","19223,18","19221,58","-1,6","26,19",0
598,590,"19221,58","-5785,0","6899,93","20336,51","20419,94","83,43","131,08",0
599,591,"20419,94","-5745,0","7170,52","21845,46","21914,73","69,27","257,06",0
600,592,"21914,73","-6325,0","8732,35","24322,08","24406,97","84,89","267,49",0
601,593,"24406,97","-5750,0","2873,15","21530,12","21556,77","26,65","259,92",0
602,594,"21556,77","-5890,0","7350,93","23017,7","23038,52","20,82","281,68",0
603,595,"23038,52","-6040,0","3754,11","20752,63","20745,36","-7,27","307,36",0
604,596,"20745,36","-5820,0","6908,12","21833,48","21789,64","-43,84","198,66",0
605,597,"21789,64","-6370,0","7941,89","23361,53","23359,07","-2,46","209,16",0
606,598,"23359,07","-5965,0","4595,2","21989,27","21963,96","-25,31","204,58",0
607,599,"21963,96","-6210,0","6495,37","22249,33","22185,61","-63,72","142,46",0
608,600,"22185,61","-5970,0","8354,35","24569,96","24572,35","2,39","61,42",0
609,601,"24572,35","-5865,0","4747,33","23454,68","23403,48","-51,2","-59,05",0
610,602,"23403,48","-5960,0","6134,23","23577,71","23605,21","27,5","-116,44",0
611,603,"23605,21","-6130,0","5971,04","23446,25","23478,46","32,21","-110,88",0
612,604,"23478,46","-5880,0","6067,64","23666,1","23652,45","-13,65","-145,35",0
613,605,"23652,45","-6085,0","6183,02","23750,47","23718,68","-31,79","-169,87",0
614,606,"23718,68","-5975,0","5921,1","23664,78","23697,23","32,45","-93,58",0
615,607,"23697,23","-6445,0","6038,22","23290,45","23287,54","-2,91","-94,03",0
616,608,"23287,54","-6165,0","4140,86","21263,4","21278,6","15,2","-53,52",0
617,609,"21278,6","-6100,0","9027,4","24206,0","24250,35","44,35","54,55",0
618,610,"24250,35","-5965,0","6228,11","24513,46","24430,66","-82,8","-30,64",0
619,611,"24430,66","-6340,0","5961,5","24052,16","24176,06","123,9","144,46",0
620,612,"24176,06","-5985,0","6283,98","24475,04","24494,71","19,67","136,63",0
621,613,"24494,71","-6235,0","3291,16","21550,87","21582,21","31,34","135,76",0
622,614,"21582,21","-5745,0","9415,62","25252,83","25247,66","-5,17","144,24",0
623,615,"25247,66","-6435,0","3131,01","21943,67","21914,76","-28,91","147,12",0
624,616,"21914,76","-5925,0","6378,66","22368,42","22395,88","27,46","142,13",0
625,617,"22395,88","-6130,0","6925,87","23191,75","23268,8","77,05","222,09",0
626,618,"23268,8","-5795,0","5791,72","23265,52","23205,18","-60,34","146,55",0
627,619,"23205,18","-6235,0","6977,72","23947,9","24063,31","115,41","217,61",0
628,620,"24063,31","-6195,0","3504,88","21373,19","21377,41","4,22","304,63",0
629,621,"21377,41","-5900,0","6910,93","22388,34","22513,04","124,7","305,43",0
630,622,"22513,04","-5815,0","6939,16","23637,2","23608,64","-28,56","257,2",0
631,623,"23608,64","-6090,0","6241,26","23759,9","23848,81","88,91","314,77",0
632,624,"23848,81","-5970,0","3349,17","21227,98","21229,07","1,09","321,03",0
633,625,"21229,07","-5925,0","6631,07","21935,14","21961,55","26,41","376,35",0
634,626,"21961,55","-5795,0","7950,91","24117,46","24168,23","50,77","399,66",0
635,627,"24168,23","-6165,0","4361,73","22364,96","22348,17","-16,79","305,82",0
636,628,"22348,17","-5950,0","5863,98","22262,15","22164,58","-97,57","268,59",0
637,629,"22164,58","-5850,0","2990,12","19304,7","19306,63","1,93","155,11",0
638,630,"19306,63","-6115,0","7957,38","21149,01","21212,04","63,03","213,92",0
639,631,"21212,04","-6320,0","7913,24","22805,28","22891,21","85,93","175,15",0
640,632,"22891,21","-6115,0","6317,15","23093,36","23168,98","75,62","279,33",0
641,633,"23168,98","-5810,0","5386,91","22745,89","22822,22","76,33","266,75",0
642,634,"22822,22","-5915,0","6410,14","23317,36","23295,29","-22,07","243,59",0
643,635,"23295,29","-5920,0","5378,96","22754,25","22705,11","-49,14","168,04",0
644,636,"22705,11","-6080,0","5577,06","22202,17","22270,34","68,17","185,44",0
645,637,"22270,34","-6135,0","8048,0","24183,34","24206,4","23,06","225,29",0
646,638,"24206,4","-6000,0","2635,89","20842,29","20894,48","52,19","375,05",0
647,639,"20894,48","-5915,0","5745,11","20724,59","20670,44","-54,15","318,97",0
648,640,"20670,44","-6240,0","5988,63","20419,07","20437,17","18,1","274,04",0
649,641,"20437,17","-5715,0","6139,82","20861,99","20791,89","-70,1","118,01",0
650,642,"20791,89","-5885,0","4943,99","19850,88","19831,42","-19,46","22,93",0
651,643,"19831,42","-6065,0","7949,62","21716,04","21762,18","46,14","-7,26",0
652,644,"21762,18","-5670,0","6951,38","23043,56","23064,19","20,63","35,44",0
653,645,"23064,19","-6280,0","6024,53","22808,72","22862,95","54,23","138,81",0
654,646,"22862,95","-6130,0","8047,82","24780,77","24771,08","-9,69","60,95",0
655,647,"24771,08","-6125,0","2961,8","21607,88","21567,15","-40,73","-2,84",0
656,648,"21567,15","-5940,0","7676,74","23303,89","23203,59","-100,3","-155,33",0
657,649,"23203,59","-6105,0","6277,39","23375,98","23432,27","56,29","-44,89",0
658,650,"23432,27","-5765,0","5378,51","23045,78","23042,77","-3,01","-66,0",0
659,651,"23042,77","-6110,0","5926,2","22858,97","22954,8","95,83","99,93",0
660,652,"22954,8","-6240,0","3667,32","20382,12","20401,97","19,85","139,24",0
661,653,"20401,97","-6265,0","7028,64","21165,61","21118,92","-46,69","46,41",0
662,654,"21118,92","-6155,0","5996,53","20960,45","20977,45","17,0","42,78",0
663,655,"20977,45","-6260,0","5982,85","20700,3","20721,22","20,92","9,47",0
664,656,"20721,22","-5725,0","6898,37","21894,59","21981,79","87,2","106,36",0
665,657,"21981,79","-6170,0","7950,39","23762,18","23815,39","53,21","200,3",0
666,658,"23815,39","-5700,0","3898,14","22013,53","22053,91","40,38","340,98",0
667,659,"22053,91","-6430,0","6911,1","22535,01","22548,78","13,77","298,46",0
668,660,"22548,78","-5580,0","5396,24","22365,02","22362,59","-2,43","299,04",0
669,661,"22362,59","-5945,0","5824,81","22242,4","22194,83","-47,57","155,64",0
670,662,"22194,83","-5995,0","6054,47","22254,3","22156,38","-97,92","37,87",0
671,663,"22156,38","-5745,0","5089,21","21500,59","21436,9","-63,69","20,87",0
672,664,"21436,9","-6130,0","5921,01","21227,91","21274,05","46,14","50,01",0
