,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1151,1143,"23617,79","-5675,0","3926,66","21869,45","21853,6","-15,85","35,68",0
1152,1144,"21853,6","-6230,0","6801,98","22425,58","22496,91","71,33","96,96",0
1153,1145,"22496,91","-5860,0","3728,05","20364,96","20220,59","-144,37","-72,59",0
1154,1146,"20220,59","-6070,0","9539,88","23690,47","23808,09","117,62","-13,19",0
1155,1147,"23808,09","-6005,0","3456,96","21260,05","21205,8","-54,25","42,8",0
1156,1148,"21205,8","-6045,0","6006,67","21167,47","21190,45","22,98","31,1",0
1157,1149,"21190,45","-6405,0","6088,33","20873,78","20755,78","-118,0","-91,93",0
1158,1150,"20755,78","-5890,0","6947,53","21813,31","21887,37","74,06","7,43",0
1159,1151,"21887,37","-5840,0","6910,67","22958,04","23080,92","122,88","76,2",0
1160,1152,"23080,92","-5785,0","5708,75","23004,67","23015,08","10,41","86,81",0
1161,1153,"23015,08","-6240,0","5294,43","22069,51","22139,16","69,65","172,31",0
1162,1154,"22139,16","-5965,0","7017,94","23192,1","23195,73","3,63","104,61",0
1163,1155,"23195,73","-6140,0","3703,09","20758,82","20752,25","-6,57","242,41",0
1164,1156,"20752,25","-6050,0","8902,98","23605,23","23607,9","2,67","127,46",0
1165,1157,"23607,9","-6200,0","4419,21","21827,11","21875,88","48,77","230,48",0
1166,1158,"21875,88","-6125,0","6727,86","22478,74","22468,13","-10,61","196,89",0
1167,1159,"22468,13","-6095,0","4587,01","20960,14","20956,7","-3,44","311,45",0
1168,1160,"20956,7","-6235,0","8518,54","23240,24","23210,51","-29,73","207,66",0
1169,1161,"23210,51","-5990,0","7166,78","24387,29","24373,08","-14,21","70,57",0
1170,1162,"24373,08","-5660,0","4417,87","23130,95","23071,96","-58,99","1,17",0
1171,1163,"23071,96","-6120,0","6784,57","23736,53","23791,97","55,44","-13,04",0
1172,1164,"23791,97","-5905,0","5484,12","23371,09","23281,52","-89,57","-106,24",0
1173,1165,"23281,52","-6045,0","5348,56","22585,08","22712,43","127,35","27,68",0
1174,1166,"22712,43","-5745,0","5947,9","22915,33","22959,15","43,82","68,83",0
1175,1167,"22959,15","-6595,0","5919,62","22283,77","22362,8","79,03","99,09",0
1176,1168,"22362,8","-6240,0","5491,4","21614,2","21680,85","66,65","176,35",0
1177,1169,"21680,85","-6075,0","6646,08","22251,93","22299,57","47,64","227,43",0
1178,1170,"22299,57","-5885,0","4077,16","20491,73","20438,14","-53,59","203,57",0
1179,1171,"20438,14","-6065,0","6538,04","20911,18","20965,23","54,05","271,83",0
1180,1172,"20965,23","-6330,0","8396,54","23031,77","23112,03","80,26","411,08",0
1181,1173,"23112,03","-6145,0","6814,29","23781,32","23782,34","1,02","356,66",0
1182,1174,"23782,34","-6135,0","3311,37","20958,71","20966,01","7,3","453,53",0
1183,1175,"20966,01","-5930,0","7030,26","22066,27","22037,96","-28,31","297,87",0
1184,1176,"22037,96","-5800,0","5845,26","22083,22","22167,49","84,27","338,32",0
1185,1177,"22167,49","-5935,0","7155,39","23387,88","23376,17","-11,71","247,58",0
1186,1178,"23376,17","-5805,0","3571,37","21142,54","21155,46","12,92","193,85",0
1187,1179,"21155,46","-6135,0","6853,6","21874,06","21894,31","20,25","166,46",0
1188,1180,"21894,31","-5910,0","6435,28","22419,59","22574,87","155,28","375,33",0
1189,1181,"22574,87","-6070,0","6457,9","22962,77","23016,6","53,83","375,11",0
1190,1182,"23016,6","-5790,0","4047,54","21274,14","21258,09","-16,05","278,8",0
1191,1183,"21258,09","-5995,0","6764,26","22027,35","21903,14","-124,21","153,57",0
1192,1184,"21903,14","-5790,0","7815,69","23928,83","23975,76","46,93","193,2",0
1193,1185,"23975,76","-6285,0","5180,35","22871,11","22920,25","49,14","270,65",0
1194,1186,"22920,25","-5880,0","6892,42","23932,67","23927,89","-4,78","181,6",0
1195,1187,"23927,89","-6120,0","3748,08","21555,97","21566,56","10,59","203,9",0
1196,1188,"21566,56","-5790,0","6427,98","22204,54","22199,36","-5,18","185,8",0
1197,1189,"22199,36","-6400,0","8208,17","24007,53","24038,58","31,05","196,6",0
1198,1190,"24038,58","-6065,0","6455,19","24428,77","24472,83","44,06","85,38",0
1199,1191,"24472,83","-5895,0","3805,65","22383,48","22426,91","43,43","74,98",0
1200,1192,"22426,91","-6115,0","3929,77","20241,68","20296,06","54,38","145,41",0
1201,1193,"20296,06","-6300,0","7983,11","21979,17","21990,12","10,95","280,57",0
1202,1194,"21990,12","-6480,0","6359,68","21869,8","21884,03","14,23","247,87",0
1203,1195,"21884,03","-5785,0","6893,34","22992,37","22983,64","-8,73","190,0",0
1204,1196,"22983,64","-6205,0","5880,25","22658,89","22583,32","-75,57","119,21",0
1205,1197,"22583,32","-5995,0","7964,27","24552,59","24524,02","-28,57","80,05",0
1206,1198,"24524,02","-5995,0","3476,04","22005,06","22061,19","56,13","141,36",0
1207,1199,"22061,19","-6005,0","8700,96","24757,15","24754,02","-3,13","107,18",0
1208,1200,"24754,02","-6100,0","5204,32","23858,34","23774,71","-83,63","-20,51",0
1209,1201,"23774,71","-5830,0","5151,85","23096,56","23132,06","35,5","-28,44",0
1210,1202,"23132,06","-6155,0","3598,13","20575,19","20516,66","-58,53","-141,35",0
1211,1203,"20516,66","-6195,0","8593,15","22914,81","22961,93","47,12","-105,18",0
1212,1204,"22961,93","-5835,0","7084,63","24211,56","24171,07","-40,49","-159,9",0
1213,1205,"24171,07","-5750,0","4225,94","22647,01","22590,74","-56,27","-207,44",0
1214,1206,"22590,74","-6145,0","7710,84","24156,58","24129,77","-26,81","-158,68",0
1215,1207,"24129,77","-5770,0","4973,32","23333,09","23304,8","-28,29","-158,4",0
1216,1208,"23304,8","-6060,0","5758,98","23003,78","22921,94","-81,84","-296,37",0
1217,1209,"22921,94","-6310,0","6958,24","23570,18","23635,22","65,04","-228,2",0
1218,1210,"23635,22","-5995,0","4570,87","22211,09","22148,65","-62,44","-207,01",0
1219,1211,"22148,65","-6460,0","5079,7","20768,35","20771,24","2,89","-239,62",0
1220,1212,"20771,24","-5685,0","7011,9","22098,14","22132,23","34,09","-147,0",0
1221,1213,"22132,23","-5775,0","6311,18","22668,41","22763,86","95,45","-98,67",0
1222,1214,"22763,86","-5550,0","5760,48","22974,34","22947,57","-26,77","-84,95",0
1223,1215,"22947,57","-6240,0","5953,08","22660,65","22686,73","26,08","-2,6",0
1224,1216,"22686,73","-5790,0","6700,9","23597,63","23661,49","63,86","88,07",0
1225,1217,"23661,49","-5930,0","3046,12","20777,61","20848,24","70,63","186,99",0
1226,1218,"20848,24","-6150,0","7593,18","22291,42","22271,97","-19,45","249,38",0
1227,1219,"22271,97","-6150,0","6485,61","22607,58","22617,42","9,84","194,18",0
1228,1220,"22617,42","-5750,0","5373,78","22241,2","22352,51","111,31","367,93",0
1229,1221,"22352,51","-5860,0","6182,83","22675,34","22648,88","-26,46","338,58",0
1230,1222,"22648,88","-6085,0","7198,39","23762,27","23765,96","3,69","308,18",0
1231,1223,"23765,96","-5860,0","5443,01","23348,97","23374,85","25,88","238,61",0
1232,1224,"23374,85","-5955,0","3549,71","20969,56","20973,66","4,1","269,48",0
1233,1225,"20973,66","-5820,0","8606,64","23760,3","23711,97","-48,33","195,07",0
1234,1226,"23711,97","-5875,0","4786,97","22623,94","22686,14","62,2","193,41",0
1235,1227,"22686,14","-5830,0","6818,88","23675,02","23672,18","-2,84","119,94",0
1236,1228,"23672,18","-6110,0","3438,49","21000,67","20980,74","-19,93","119,46",0
1237,1229,"20980,74","-5805,0","6712,92","21888,66","21886,87","-1,79","107,83",0
1238,1230,"21886,87","-6265,0","6234,39","21856,26","21865,99","9,73","6,25",0
1239,1231,"21865,99","-6430,0","6956,62","22392,61","22361,94","-30,67","2,04",0
1240,1232,"22361,94","-5960,0","6960,86","23362,8","23464,11","101,31","99,66",0
1241,1233,"23464,11","-6200,0","4675,75","21939,86","21931,57","-8,29","65,49",0
1242,1234,"21931,57","-5995,0","5416,1","21352,67","21433,69","81,02","142,41",0
1243,1235,"21433,69","-6395,0","8323,56","23362,25","23283,97","-78,28","112,46",0
1244,1236,"23283,97","-6055,0","4648,48","21877,45","21866,45","-11,0","39,26",0
1245,1237,"21866,45","-6055,0","6515,71","22327,16","22366,09","38,93","81,03",0
1246,1238,"22366,09","-6140,0","7061,45","23287,54","23305,84","18,3","119,26",0
1247,1239,"23305,84","-5740,0","3673,16","21239,0","21309,46","70,46","191,51",0
1248,1240,"21309,46","-6455,0","5989,01","20843,47","20868,63","25,16","206,94",0
1249,1241,"20868,63","-5940,0","6961,26","21889,89","21865,71","-24,18","213,43",0
1250,1242,"21865,71","-6315,0","5987,7","21538,41","21551,05","12,64","124,76",0
1251,1243,"21551,05","-6150,0","7257,15","22658,2","22656,96","-1,24","131,81",0
1252,1244,"22656,96","-6440,0","6292,51","22509,47","22485,51","-23,96","26,83",0
1253,1245,"22485,51","-5910,0","7800,73","24376,24","24440,7","64,46","169,57",0
1254,1246,"24440,7","-6080,0","6209,41","24570,11","24582,86","12,75","193,32",0
1255,1247,"24582,86","-5940,0","3279,07","21921,93","21947,49","25,56","179,95",0
1256,1248,"21947,49","-5725,0","6891,69","23114,18","23181,26","67,08","228,73",0
1257,1249,"23181,26","-5745,0","7126,35","24562,61","24552,78","-9,83","148,44",0
1258,1250,"24552,78","-5730,0","2639,83","21462,61","21474,73","12,12","135,4",0
1259,1251,"21474,73","-6045,0","6684,13","22113,86","22152,88","39,02","198,6",0
1260,1252,"22152,88","-6215,0","8917,01","24854,89","24733,44","-121,45","64,51",0
1261,1253,"24733,44","-6040,0","3619,83","22313,27","22350,04","36,77","102,52",0
1262,1254,"22350,04","-5935,0","6685,15","23100,19","23153,35","53,16","179,64",0
1263,1255,"23153,35","-5985,0","5942,87","23111,22","23164,48","53,26","168,44",0
1264,1256,"23164,48","-5800,0","6290,84","23655,32","23667,97","12,65","168,34",0
1265,1257,"23667,97","-6050,0","3732,02","21349,99","21326,56","-23,43","119,35",0
1266,1258,"21326,56","-5955,0","6750,73","22122,29","22116,77","-5,52","46,75",0
1267,1259,"22116,77","-5670,0","6174,02","22620,79","22521,72","-99,07","-42,49",0
1268,1260,"22521,72","-6020,0","6415,72","22917,44","22912,81","-4,63","-59,24",0
1269,1261,"22912,81","-6285,0","5471,95","22099,76","22076,68","-23,08","-121,34",0
1270,1262,"22076,68","-6030,0","4017,98","20064,66","20070,73","6,07","6,18",0
1271,1263,"20070,73","-6005,0","8015,32","22081,05","22062,7","-18,35","-48,94",0
1272,1264,"22062,7","-6085,0","7113,32","23091,02","22961,62","-129,4","-231,5",0
1273,1265,"22961,62","-5895,0","6063,85","23130,47","23101,94","-28,53","-313,29",0
1274,1266,"23101,94","-5880,0","4378,69","21600,63","21603,34","2,71","-323,23",0
1275,1267,"21603,34","-5515,0","5426,03","21514,37","21525,15","10,78","-289,02",0
1276,1268,"21525,15","-6175,0","7641,16","22991,31","22990,07","-1,24","-284,74",0
1277,1269,"22990,07","-5915,0","3041,96","20117,03","20087,52","-29,51","-215,18",0
1278,1270,"20087,52","-5980,0","8127,22","22234,74","22165,08","-69,66","-280,21",0
1279,1271,"22165,08","-6025,0","7058,44","23198,52","23321,15","122,63","-134,5",0
1280,1272,"23321,15","-6045,0","5718,05","22994,2","23069,62","75,42","-65,15",0
1281,1273,"23069,62","-6120,0","3965,22","20914,84","20956,5","41,66","-5,14",0
1282,1274,"20956,5","-5920,0","6596,8","21633,3","21656,89","23,59","147,85",0
1283,1275,"21656,89","-5930,0","8297,33","24024,22","24089,55","65,33","241,71",0
1284,1276,"24089,55","-5765,0","4091,29","22415,84","22369,64","-46,2","192,8",0
1285,1277,"22369,64","-5890,0","5614,58","22094,22","22140,59","46,37","228,39",0
1286,1278,"22140,59","-6085,0","6931,57","22987,16","22939,73","-47,43","182,2",0
1287,1279,"22939,73","-6175,0","6108,14","22872,87","22862,97","-9,9","201,81",0
1288,1280,"22862,97","-6190,0","5013,46","21686,43","21754,26","67,83","339,3",0
1289,1281,"21754,26","-6020,0","6262,75","21997,01","21954,82","-42,19","174,48",0
1290,1282,"21954,82","-6070,0","5921,64","21806,46","21907,08","100,62","199,68",0
1291,1283,"21907,08","-6090,0","7080,85","22897,93","22825,44","-72,49","85,53",0
1292,1284,"22825,44","-5955,0","6271,54","23141,98","23199,45","57,47","119,41",0
1293,1285,"23199,45","-5915,0","3866,89","21151,34","21112,26","-39,08","15,0",0
1294,1286,"21112,26","-5855,0","6678,26","21935,52","21981,63","46,11","107,31",0
1295,1287,"21981,63","-6130,0","3962,45","19814,08","19827,43","13,35","74,29",0
1296,1288,"19827,43","-5985,0","6995,22","20837,65","20854,44","16,79","138,51",0
1297,1289,"20854,44","-6135,0","5413,81","20133,25","20168,09","34,84","183,25",0
1298,1290,"20168,09","-6325,0","8608,95","22452,04","22441,74","-10,3","105,12",0
1299,1291,"22441,74","-6275,0","7197,2","23363,94","23395,71","31,77","179,08",0
1300,1292,"23395,71","-5685,0","3040,09","20750,8","20711,8","-39,0","39,46",0
1301,1293,"20711,8","-5930,0","7583,93","22365,73","22443,28","77,55","189,5",0
1302,1294,"22443,28","-5950,0","6800,73","23294,01","23227,31","-66,7","65,33",0
1303,1295,"23227,31","-6075,0","5800,71","22953,02","22953,42","0,4","104,81",0
1304,1296,"22953,42","-6055,0","3961,67","20860,09","20791,85","-68,24","-9,54",0
1305,1297,"20791,85","-5635,0","7594,34","22751,19","22888,23","137,04","114,15",0
1306,1298,"22888,23","-5900,0","6026,91","23015,14","22992,1","-23,04","74,32",0
1307,1299,"22992,1","-5950,0","4719,57","21761,67","21676,19","-85,48","-46,0",0
1308,1300,"21676,19","-6300,0","5618,25","20994,44","20974,49","-19,95","-55,65",0
1309,1301,"20974,49","-5775,0","6475,83","21675,32","21648,07","-27,25","-114,67",0
1310,1302,"21648,07","-6015,0","7531,98","23165,05","23101,08","-63,97","-139,64",0
1311,1303,"23101,08","-5800,0","4019,78","21320,86","21340,84","19,98","-197,21",0
1312,1304,"21340,84","-6120,0","7289,74","22510,58","22474,04","-36,54","-167,05",0
1313,1305,"22474,04","-5735,0","7022,24","23761,28","23775,72","14,44","-153,01",0
1314,1306,"23775,72","-6445,0","3705,28","21036,0","21071,87","35,87","-48,9",0
1315,1307,"21071,87","-6000,0","7057,93","22129,8","22115,61","-14,19","-200,13",0
1316,1308,"22115,61","-5930,0","6598,91","22784,52","22819,01","34,49","-142,6",0
1317,1309,"22819,01","-5905,0","5960,88","22874,89","22932,31","57,42","0,3",0
1318,1310,"22932,31","-5960,0","5909,11","22881,42","22878,29","-3,13","17,12",0
1319,1311,"22878,29","-6060,0","6988,04","23806,33","23689,33","-117,0","-72,63",0
1320,1312,"23689,33","-6105,0","3180,93","20765,26","20745,69","-19,57","-28,23",0
1321,1313,"20745,69","-6140,0","7777,29","22382,98","22368,18","-14,8","-63,01",0
1322,1314,"22368,18","-6110,0","3740,23","19998,41","19991,35","-7,06","-33,53",0
1323,1315,"19991,35","-5720,0","6908,43","21179,78","21280,76","100,98","53,01",0
1324,1316,"21280,76","-5950,0","7003,97","22334,73","22291,21","-43,52","-26,38",0
1325,1317,"22291,21","-5940,0","7859,29","24210,5","24259,68","49,18","36,99",0
1326,1318,"24259,68","-5955,0","3546,05","21850,73","21838,7","-12,03","-9,53",0
1327,1319,"21838,7","-6515,0","5928,28","21251,98","21278,73","26,75","-40,2",0
1328,1320,"21278,73","-5905,0","6929,65","22303,38","22364,16","60,78","23,71",0
1329,1321,"22364,16","-6075,0","4261,54","20550,7","20615,88","65,18","205,89",0
1330,1322,"20615,88","-6150,0","6602,51","21068,39","21076,75","8,36","233,82",0
1331,1323,"21076,75","-6135,0","8435,39","23377,14","23404,55","27,41","276,03",0
1332,1324,"23404,55","-5810,0","6157,6","23752,15","23658,64","-93,51","189,58",0
1333,1325,"23658,64","-6240,0","4607,95","22026,59","22010,58","-16,01","72,59",0
1334,1326,"22010,58","-6250,0","5604,31","21364,89","21265,12","-99,77","16,34",0
1335,1327,"21265,12","-6055,0","6993,44","22203,56","22200,14","-3,42","-36,26",0
1336,1328,"22200,14","-5945,0","7575,03","23830,17","23784,59","-45,58","-69,81",0
1337,1329,"23784,59","-5955,0","2542,67","20372,26","20416,42","44,16","-52,4",0
1338,1330,"20416,42","-5825,0","6038,2","20629,62","20539,0","-90,62","-203,8",0
1339,1331,"20539,0","-5685,0","7507,4","22361,4","22380,03","18,63","-250,35",0
1340,1332,"22380,03","-5795,0","8023,94","24608,97","24477,65","-131,32","-390,03",0
1341,1333,"24477,65","-6250,0","4811,25","23038,9","23021,94","-16,96","-434,4",0
1342,1334,"23021,94","-5875,0","6854,28","24001,22","23966,05","-35,17","-376,06",0
1343,1335,"23966,05","-5915,0","3595,79","21646,84","21648,35","1,51","-358,54",0
1344,1336,"21648,35","-6260,0","7743,19","23131,54","23214,18","82,64","-176,13",0
1345,1337,"23214,18","-5875,0","3959,56","21298,74","21271,41","-27,33","-200,04",0
1346,1338,"21271,41","-5695,0","6997,15","22573,56","22551,57","-21,99","-176,45",0
1347,1339,"22551,57","-5485,0","6444,86","23511,43","23528,52","17,09","-203,52",0
1348,1340,"23528,52","-6110,0","3404,76","20823,28","20855,3","32,02","-80,88",0
1349,1341,"20855,3","-5740,0","6639,09","21754,39","21757,1","2,71","-96,8",0
1350,1342,"21757,1","-6195,0","6580,23","22142,33","22142,46","0,13","34,65",0
1351,1343,"22142,46","-5855,0","6995,8","23283,26","23269,34","-13,92","37,69",0
1352,1344,"23269,34","-6045,0","6775,91","24000,25","23967,94","-32,31","40,55",0
1353,1345,"23967,94","-6035,0","3957,69","21890,63","21882,12","-8,51","30,53",0
1354,1346,"21882,12","-6410,0","8280,56","23752,68","23706,39","-46,29","-98,4",0
1355,1347,"23706,39","-6155,0","3283,02","20834,41","20802,23","-32,18","-103,25",0
1356,1348,"20802,23","-6060,0","6978,44","21720,67","21659,96","-60,71","-141,97",0
1357,1349,"21659,96","-6020,0","6446,48","22086,44","22087,4","0,96","-158,1",0
1358,1350,"22087,4","-5930,0","8235,46","24392,86","24393,32","0,46","-189,66",0
1359,1351,"24393,32","-5825,0","2807,09","21375,41","21402,73","27,32","-165,05",0
1360,1352,"21402,73","-6160,0","6170,65","21413,38","21255,52","-157,86","-323,04",0
1361,1353,"21255,52","-6000,0","6942,77","22198,29","22300,03","101,74","-207,38",0
1362,1354,"22300,03","-6000,0","5340,5","21640,53","21532,48","-108,05","-283,12",0
1363,1355,"21532,48","-5940,0","6576,72","22169,2","22072,05","-97,15","-371,76",0
1364,1356,"22072,05","-6120,0","7252,35","23204,4","23223,53","19,13","-306,34",0
1365,1357,"23223,53","-6065,0","3079,53","20238,06","20157,63","-80,43","-354,59",0
1366,1358,"20157,63","-6370,0","8016,32","21803,95","21783,54","-20,41","-314,29",0
1367,1359,"21783,54","-5540,0","4754,55","20998,09","20927,99","-70,1","-385,35",0
1368,1360,"20927,99","-6240,0","6633,59","21321,58","21456,58","135,0","-250,81",0
1369,1361,"21456,58","-5395,0","7061,79","23123,37","23073,62","-49,75","-327,88",0
1370,1362,"23073,62","-5785,0","6572,02","23860,64","23967,37","106,73","-63,29",0
1371,1363,"23967,37","-5755,0","5387,63","23600,0","23679,19","79,19","-85,84",0
1372,1364,"23679,19","-6200,0","6863,53","24342,72","24236,93","-105,79","-83,58",0
1373,1365,"24236,93","-5975,0","3432,68","21694,61","21732,0","37,39","50,96",0
1374,1366,"21732,0","-5855,0","6893,04","22770,04","22752,07","-17,97","13,86",0
1375,1367,"22752,07","-6070,0","5464,81","22146,88","22108,34","-38,54","55,75",0
1376,1368,"22108,34","-5925,0","6220,6","22403,94","22472,06","68,12","144,28",0
1377,1369,"22472,06","-6025,0","3600,96","20048,02","20083,93","35,91","250,29",0
1378,1370,"20083,93","-6375,0","7939,27","21648,2","21707,0","58,8","174,09",0
1379,1371,"21707,0","-6055,0","6496,21","22148,21","22149,26","1,05","224,89",0
1380,1372,"22149,26","-5735,0","4163,86","20578,12","20571,52","-6,6","111,56",0
1381,1373,"20571,52","-6100,0","9082,75","23554,27","23652,87","98,6","130,97",0
1382,1374,"23652,87","-6025,0","4544,84","22172,71","22201,98","29,27","266,03",0
1383,1375,"22201,98","-5885,0","6204,41","22521,39","22534,92","13,53","242,17",0
1384,1376,"22534,92","-5915,0","5935,76","22555,68","22625,89","70,21","330,35",0
1385,1377,"22625,89","-6145,0","6538,76","23019,65","23023,41","3,76","372,65",0
1386,1378,"23023,41","-5900,0","4126,58","21249,99","21302,94","52,95","357,48",0
1387,1379,"21302,94","-6275,0","6975,71","22003,65","22012,89","9,24","330,81",0
1388,1380,"22012,89","-6035,0","4175,37","20153,26","20115,89","-37,37","234,64",0
1389,1381,"20115,89","-5955,0","7126,0","21286,89","21158,2","-128,69","104,9",0
1390,1382,"21158,2","-5750,0","5925,48","21333,68","21319,75","-13,93","97,57",0
1391,1383,"21319,75","-6035,0","6687,28","21972,03","22004,11","32,08","31,05",0
1392,1384,"22004,11","-5995,0","5838,34","21847,45","21805,69","-41,76","-39,98",0
1393,1385,"21805,69","-5860,0","7375,51","23321,2","23403,28","82,08","28,57",0
1394,1386,"23403,28","-5860,0","6361,2","23904,48","23908,06","3,58","-38,06",0
1395,1387,"23908,06","-5700,0","5011,13","23219,19","23166,56","-52,63","-94,45",0
1396,1388,"23166,56","-5635,0","6009,92","23541,48","23535,33","-6,15","-153,55",0
1397,1389,"23535,33","-5660,0","3563,97","21439,3","21391,44","-47,86","-210,65",0
1398,1390,"21391,44","-5990,0","6777,65","22179,09","22256,17","77,08","-96,2",0
1399,1391,"22256,17","-6230,0","6602,44","22628,61","22580,19","-48,42","-15,93",0
1400,1392,"22580,19","-6295,0","5019,93","21305,12","21278,46","-26,66","-28,66",0
1401,1393,"21278,46","-6010,0","7715,68","22984,14","22981,07","-3,07","-63,81",0
1402,1394,"22981,07","-6185,0","3060,34","19856,41","19786,87","-69,54","-91,59",0
1403,1395,"19786,87","-5925,0","8271,55","22133,42","22150,66","17,24","-156,43",0
1404,1396,"22150,66","-5975,0","6033,86","22209,52","22156,29","-53,23","-213,24",0
1405,1397,"22156,29","-6080,0","6690,18","22766,47","22808,08","41,61","-119,0",0
1406,1398,"22808,08","-5640,0","4063,31","21231,39","21166,26","-65,13","-177,98",0
1407,1399,"21166,26","-6125,0","6778,2","21819,46","21790,8","-28,66","-158,78",0
1408,1400,"21790,8","-5945,0","5885,96","21731,76","21777,45","45,69","-190,17",0
1409,1401,"21777,45","-6100,0","7323,26","23000,71","22956,21","-44,5","-186,25",0
1410,1402,"22956,21","-5765,0","4705,72","21896,93","21897,72","0,79","-158,8",0
1411,1403,"21897,72","-5850,0","5965,61","22013,33","22039,04","25,71","-130,02",0
1412,1404,"22039,04","-5945,0","6519,25","22613,29","22604,59","-8,7","-69,18",0
1413,1405,"22604,59","-5925,0","4549,65","21229,24","21231,0","1,76","-84,66",0
1414,1406,"21231,0","-5820,0","6696,65","22107,65","22141,63","33,98","2,55",0
1415,1407,"22141,63","-5680,0","6595,95","23057,58","22985,59","-71,99","-111,05",0
1416,1408,"22985,59","-6055,0","5245,6","22176,19","22143,74","-32,45","-78,37",0
1417,1409,"22143,74","-6185,0","5822,19","21780,93","21793,01","12,08","-37,63",0
1418,1410,"21793,01","-6045,0","5645,06","21393,07","21351,39","-41,68","-125,0",0
1419,1411,"21351,39","-5795,0","6762,69","22319,08","22343,89","24,81","-55,69",0
1420,1412,"22343,89","-6120,0","5459,11","21683,0","21778,65","95,65","39,17",0
1421,1413,"21778,65","-5855,0","5528,81","21452,46","21431,06","-21,4","-7,94",0
1422,1414,"21431,06","-5940,0","7756,11","23247,17","23171,09","-76,08","-75,32",0
1423,1415,"23171,09","-6125,0","6749,54","23795,63","23746,96","-48,67","-125,75",0
1424,1416,"23746,96","-5725,0","3088,2","21110,16","21132,13","21,97","-137,76",0
1425,1417,"21132,13","-5825,0","6893,15","22200,28","22245,36","45,08","-20,69",0
1426,1418,"22245,36","-5855,0","5841,78","22232,14","22175,85","-56,29","-44,53",0
1427,1419,"22175,85","-6185,0","3948,78","19939,63","19942,5","2,87","-53,74",0
1428,1420,"19942,5","-6055,0","6912,55","20800,05","20775,75","-24,3","-36,36",0
1429,1421,"20775,75","-5695,0","7028,32","22109,07","22092,68","-16,39","-77,56",0
1430,1422,"22092,68","-5865,0","5271,54","21499,22","21527,13","27,91","-145,3",0
1431,1423,"21527,13","-5825,0","8500,86","24202,99","24255,34","52,35","-71,55",0
1432,1424,"24255,34","-6050,0","3388,11","21593,45","21610,89","17,44","21,97",0
1433,1425,"21610,89","-5985,0","7748,25","23374,14","23415,06","40,92","111,56",0
1434,1426,"23415,06","-5790,0","5096,83","22721,89","22748,76","26,87","116,46",0
1435,1427,"22748,76","-5835,0","5697,54","22611,3","22652,86","41,56","112,94",0
1436,1428,"22652,86","-6090,0","3598,26","20161,12","20102,1","-59,02","110,21",0
1437,1429,"20102,1","-6060,0","7043,68","21085,78","21057,31","-28,47","78,87",0
1438,1430,"21057,31","-5845,0","5992,97","21205,28","21215,7","10,42","113,59",0
1439,1431,"21215,7","-6115,0","4000,6","19101,3","19103,63","2,33","132,31",0
1440,1432,"19103,63","-6080,0","7968,54","20992,17","20999,05","6,88","111,28",0
1441,1433,"20999,05","-6130,0","7814,8","22683,85","22686,93","3,08","62,01",0
1442,1434,"22686,93","-5965,0","3917,56","20639,49","20680,43","40,94","85,51",0
1443,1435,"20680,43","-5925,0","6526,55","21281,98","21207,04","-74,94","-30,35",0
1444,1436,"21207,04","-6110,0","7029,25","22126,29","22104,23","-22,06","-79,28",0
1445,1437,"22104,23","-6005,0","6258,13","22357,36","22439,64","82,28","-38,56",0
1446,1438,"22439,64","-5920,0","5221,75","21741,39","21746,77","5,38","25,84",0
1447,1439,"21746,77","-6115,0","5380,46","21012,23","21093,3","81,07","135,38",0
1448,1440,"21093,3","-5730,0","7497,28","22860,58","22715,61","-144,97","-20,01",0
1449,1441,"22715,61","-5830,0","3471,23","20356,84","20364,25","7,41","-14,93",0
1450,1442,"20364,25","-6165,0","7960,72","22159,97","22171,32","11,35","-10,46",0
1451,1443,"22171,32","-5945,0","6510,32","22736,64","22666,5","-70,14","-83,68",0
1452,1444,"22666,5","-6000,0","6846,56","23513,06","23563,6","50,54","-74,08",0
1453,1445,"23563,6","-6145,0","6737,16","24155,76","24025,25","-130,51","-129,65",0
1454,1446,"24025,25","-5940,0","5055,12","23140,37","23099,06","-41,31","-148,9",0
1455,1447,"23099,06","-5695,0","4600,49","22004,55","21995,46","-9,09","-240,27",0
1456,1448,"21995,46","-6100,0","5395,98","21291,44","21395,08","103,64","-142,01",0
1457,1449,"21395,08","-6125,0","6890,94","22161,02","22184,61","23,59","-199,49",0
1458,1450,"22184,61","-5900,0","6761,99","23046,6","22909,62","-136,98","-191,5",0
1459,1451,"22909,62","-6050,0","6399,78","23259,4","23289,28","29,88","-169,03",0
1460,1452,"23289,28","-6100,0","4190,95","21380,23","21391,49","11,26","-169,12",0
1461,1453,"21391,49","-5835,0","7025,02","22581,51","22567,83","-13,68","-112,66",0
1462,1454,"22567,83","-5840,0","5672,56","22400,39","22487,52","87,13","-76,07",0
1463,1455,"22487,52","-6120,0","4668,56","21036,08","21032,75","-3,33","51,11",0
1464,1456,"21032,75","-5970,0","6735,3","21798,05","21835,27","37,22","129,64",0
1465,1457,"21835,27","-6140,0","5862,13","21557,4","21611,06","53,66","192,39",0
1466,1458,"21611,06","-5720,0","7188,12","23079,18","23093,53","14,35","103,1",0
