,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1294,1286,"22656,82","-5950,0","3494,18","20201,0","20204,68","3,68","-28,79",0
1295,1287,"20204,68","-6125,0","7646,78","21726,46","21686,1","-40,36","-117,77",0
1296,1288,"21686,1","-6190,0","5554,35","21050,45","21047,09","-3,36","-140,36",0
1297,1289,"21047,09","-6230,0","7896,99","22714,08","22801,88","87,8","-36,3",0
1298,1290,"22801,88","-6020,0","6438,83","23220,71","23213,1","-7,61","-79,67",0
1299,1291,"23213,1","-6085,0","2942,11","20070,21","20123,38","53,17","85,91",0
1300,1292,"20123,38","-6225,0","5951,59","19849,97","19908,26","58,29","192,92",0
1301,1293,"19908,26","-6100,0","6040,66","19848,92","19800,61","-48,31","73,32",0
1302,1294,"19800,61","-6210,0","5981,41","19572,02","19565,42","-6,6","12,06",0
1303,1295,"19565,42","-5870,0","5861,54","19556,96","19701,34","144,38","241,08",0
1304,1296,"19701,34","-6090,0","6045,08","19656,42","19623,83","-32,59","204,81",0
1305,1297,"19623,83","-5890,0","5991,88","19725,71","19700,53","-25,18","219,99",0
1306,1298,"19700,53","-5910,0","7049,47","20840,0","20798,64","-41,36","181,99",0
1307,1299,"20798,64","-5995,0","5990,46","20794,1","20814,1","20,0","114,19",0
1308,1300,"20814,1","-5985,0","7053,67","21882,77","21845,89","-36,88","84,92",0
1309,1301,"21845,89","-5945,0","4139,69","20040,58","19993,2","-47,38","-15,63",0
1310,1302,"19993,2","-5865,0","9713,52","23841,72","23889,8","48,08","-25,84",0
1311,1303,"23889,8","-6020,0","3006,97","20876,77","20807,67","-69,1","-46,63",0
1312,1304,"20807,67","-5930,0","10115,16","24992,83","24965,84","-26,99","-67,02",0
1313,1305,"24965,84","-6340,0","4534,36","23160,2","23204,85","44,65","-166,75",0
1314,1306,"23204,85","-6275,0","6567,33","23497,18","23397,21","-99,97","-234,13",0
1315,1307,"23397,21","-5780,0","4733,95","22351,16","22288,47","-62,69","-271,64",0
1316,1308,"22288,47","-5965,0","5364,85","21688,32","21685,18","-3,14","-233,42",0
1317,1309,"21685,18","-5875,0","5897,95","21708,13","21696,53","-11,6","-265,02",0
1318,1310,"21696,53","-5795,0","6064,96","21966,49","21889,16","-77,33","-305,47",0
1319,1311,"21889,16","-5895,0","6906,91","22901,07","22792,19","-108,88","-366,97",0
1320,1312,"22792,19","-6125,0","5902,76","22569,95","22550,88","-19,07","-434,12",0
1321,1313,"22550,88","-6170,0","4580,82","20961,7","20940,29","-21,41","-386,43",0
1322,1314,"20940,29","-5805,0","6713,22","21848,51","21869,01","20,5","-338,94",0
1323,1315,"21869,01","-5880,0","6904,13","22893,14","22897,54","4,4","-379,19",0
1324,1316,"22897,54","-6055,0","3535,85","20378,39","20453,72","75,33","-203,89",0
1325,1317,"20453,72","-6585,0","7961,85","21830,57","21896,74","66,17","-75,03",0
1326,1318,"21896,74","-6395,0","6001,98","21503,72","21486,48","-17,24","-89,13",0
1327,1319,"21486,48","-6100,0","6081,5","21467,98","21378,87","-89,11","-166,64",0
1328,1320,"21378,87","-6050,0","8080,98","23409,85","23337,39","-72,46","-161,77",0
1329,1321,"23337,39","-5700,0","6627,34","24264,73","24288,15","23,42","-29,47",0
1330,1322,"24288,15","-6230,0","2732,6","20790,75","20845,86","55,11","44,71",0
1331,1323,"20845,86","-6110,0","9929,85","24665,71","24779,83","114,12","180,24",0
1332,1324,"24779,83","-6115,0","3543,82","22208,65","22199,55","-9,1","150,64",0
1333,1325,"22199,55","-5875,0","2997,26","19321,81","19311,61","-10,2","136,04",0
1334,1326,"19311,61","-5900,0","5995,7","19407,31","19412,82","5,51","66,22",0
1335,1327,"19412,82","-6110,0","6966,3","20269,12","20298,86","29,74","29,79",0
1336,1328,"20298,86","-6240,0","6002,88","20061,74","20058,03","-3,71","43,32",0
1337,1329,"20058,03","-5905,0","7910,35","22063,38","22180,57","117,19","249,62",0
1338,1330,"22180,57","-5850,0","5930,2","22260,77","22153,85","-106,92","215,16",0
1339,1331,"22153,85","-5910,0","7031,37","23275,22","23278,17","2,95","194,69",0
1340,1332,"23278,17","-6445,0","6200,04","23033,21","22967,59","-65,62","73,96",0
1341,1333,"22967,59","-5955,0","6371,34","23383,93","23473,98","90,05","49,89",0
1342,1334,"23473,98","-5735,0","5656,93","23395,91","23378,12","-17,79","41,2",0
1343,1335,"23378,12","-5990,0","5252,24","22640,36","22755,99","115,63","167,03",0
1344,1336,"22755,99","-5875,0","6586,2","23467,19","23451,49","-15,7","145,82",0
1345,1337,"23451,49","-6125,0","4846,59","22173,08","22177,48","4,4","120,48",0
1346,1338,"22177,48","-6195,0","6146,13","22128,61","22119,59","-9,02","115,17",0
1347,1339,"22119,59","-6585,0","6934,47","22469,06","22539,86","70,8","68,78",0
1348,1340,"22539,86","-5690,0","5034,6","21884,46","21821,24","-63,22","112,48",0
1349,1341,"21821,24","-5885,0","7132,1","23068,34","23027,52","-40,82","68,71",0
1350,1342,"23027,52","-6215,0","3866,02","20678,54","20642,34","-36,2","98,13",0
1351,1343,"20642,34","-6100,0","6827,68","21370,02","21367,07","-2,95","5,13",0
1352,1344,"21367,07","-5835,0","8701,64","24233,71","24213,38","-20,33","2,59",0
1353,1345,"24213,38","-5790,0","2555,41","20978,79","20983,96","5,17","-107,87",0
1354,1346,"20983,96","-6465,0","7576,32","22095,28","22137,19","41,91","-50,26",0
1355,1347,"22137,19","-5735,0","6452,99","22855,18","22837,77","-17,41","-72,07",0
1356,1348,"22837,77","-5895,0","6502,32","23445,09","23546,09","101,0","37,95",0
1357,1349,"23546,09","-6040,0","5684,6","23190,69","23217,28","26,59","-6,26",0
1358,1350,"23217,28","-6150,0","7207,04","24274,32","24333,59","59,27","116,23",0
1359,1351,"24333,59","-6175,0","5973,36","24131,95","24195,1","63,15","220,2",0
1360,1352,"24195,1","-6300,0","4736,71","22631,81","22593,63","-38,18","218,22",0
1361,1353,"22593,63","-5930,0","6418,64","23082,27","23085,75","3,48","224,65",0
1362,1354,"23085,75","-6465,0","6337,03","22957,78","22883,38","-74,4","170,58",0
1363,1355,"22883,38","-5730,0","5037,25","22190,63","22101,63","-89,0","76,41",0
1364,1356,"22101,63","-6515,0","6352,73","21939,36","21920,6","-18,76","15,74",0
1365,1357,"21920,6","-6030,0","6441,7","22332,3","22437,46","105,16","138,31",0
1366,1358,"22437,46","-5940,0","6447,41","22944,87","22890,68","-54,19","-16,88",0
1367,1359,"22890,68","-6055,0","6984,41","23820,09","23834,71","14,62","-28,85",0
1368,1360,"23834,71","-6195,0","6025,49","23665,2","23659,95","-5,25","-93,37",0
1369,1361,"23659,95","-5815,0","5630,26","23475,21","23347,27","-127,94","-284,46",0
1370,1362,"23347,27","-6040,0","3744,49","21051,76","21056,62","4,86","-241,42",0
1371,1363,"21056,62","-5950,0","6909,89","22016,51","22094,84","78,33","-166,57",0
1372,1364,"22094,84","-5795,0","6012,98","22312,82","22294,81","-18,01","-110,18",0
1373,1365,"22294,81","-5760,0","6937,89","23472,7","23527,73","55,03","33,85",0
1374,1366,"23527,73","-5905,0","6791,57","24414,3","24427,82","13,52","66,13",0
1375,1367,"24427,82","-5990,0","3899,49","22337,31","22383,7","46,39","7,36",0
1376,1368,"22383,7","-5715,0","3274,79","19943,49","20031,96","88,47","150,02",0
1377,1369,"20031,96","-6070,0","10380,39","24342,35","24455,79","113,44","248,84",0
1378,1370,"24455,79","-6120,0","3963,75","22299,54","22274,36","-25,18","228,91",0
1379,1371,"22274,36","-6080,0","7149,9","23344,26","23290,86","-53,4","303,45",0
1380,1372,"23290,86","-5990,0","4582,15","21883,01","21830,14","-52,87","245,72",0
1381,1373,"21830,14","-6210,0","6818,17","22438,31","22483,58","45,27","212,66",0
1382,1374,"22483,58","-6080,0","5998,93","22402,51","22407,75","5,24","235,91",0
1383,1375,"22407,75","-5835,0","6666,29","23239,04","23286,04","47,0","227,88",0
1384,1376,"23286,04","-6185,0","6217,65","23318,69","23312,03","-6,66","207,7",0
1385,1377,"23312,03","-6060,0","6525,04","23777,07","23777,25","0,18","161,49",0
1386,1378,"23777,25","-6375,0","6734,26","24136,51","24104,15","-32,36","40,66",0
1387,1379,"24104,15","-6250,0","3877,26","21731,41","21765,65","34,24","-38,54",0
1388,1380,"21765,65","-5965,0","7028,2","22828,85","22862,85","34,0","20,64",0
1389,1381,"22862,85","-5890,0","3307,54","20280,39","20257,59","-22,8","51,24",0
1390,1382,"20257,59","-5650,0","9615,57","24223,16","24229,77","6,61","110,72",0
1391,1383,"24229,77","-6185,0","5940,06","23984,83","23902,7","-82,13","-16,68",0
1392,1384,"23902,7","-6220,0","5455,93","23138,63","23143,1","4,47","-17,45",0
1393,1385,"23143,1","-6395,0","4468,85","21216,95","21255,88","38,93","-25,52",0
1394,1386,"21255,88","-6055,0","6126,93","21327,81","21304,89","-22,92","-41,78",0
1395,1387,"21304,89","-6180,0","6778,43","21903,32","21925,59","22,27","-19,69",0
1396,1388,"21925,59","-6095,0","5950,18","21780,77","21839,8","59,03","71,7",0
1397,1389,"21839,8","-5905,0","6702,86","22637,66","22751,75","114,09","151,55",0
1398,1390,"22751,75","-6290,0","6225,46","22687,21","22717,18","29,97","147,52",0
1399,1391,"22717,18","-5840,0","5408,09","22285,27","22298,12","12,85","183,17",0
1400,1392,"22298,12","-6215,0","4058,95","20142,07","20088,58","-53,49","123,07",0
1401,1393,"20088,58","-5435,0","7725,59","22379,17","22416,84","37,67","242,87",0
1402,1394,"22416,84","-6070,0","5794,01","22140,85","22084,15","-56,7","181,7",0
1403,1395,"22084,15","-6050,0","6610,38","22644,53","22587,57","-56,96","85,81",0
1404,1396,"22587,57","-6045,0","6728,69","23271,26","23290,89","19,63","128,36",0
1405,1397,"23290,89","-6355,0","6036,58","22972,47","22926,91","-45,56","60,53",0
1406,1398,"22926,91","-5895,0","5765,79","22797,7","22859,72","62,02","63,52",0
1407,1399,"22859,72","-5750,0","4073,8","21183,52","21272,83","89,31","38,74",0
1408,1400,"21272,83","-6135,0","6857,86","21995,69","22040,79","45,1","53,87",0
1409,1401,"22040,79","-5945,0","6036,12","22131,91","22103,3","-28,61","12,41",0
1410,1402,"22103,3","-5760,0","6988,87","23332,17","23292,06","-40,11","25,79",0
1411,1403,"23292,06","-6220,0","7011,51","24083,57","24079,5","-4,07","-15,95",0
1412,1404,"24079,5","-6195,0","3485,72","21370,22","21426,22","56,0","96,75",0
1413,1405,"21426,22","-6130,0","6784,39","22080,61","22014,18","-66,43","87,28",0
1414,1406,"22014,18","-6305,0","7069,07","22778,25","22718,07","-60,18","7,47",0
1415,1407,"22718,07","-5775,0","6004,46","22947,53","22919,77","-27,76","25,27",0
1416,1408,"22919,77","-6120,0","5705,48","22505,25","22459,18","-46,07","-82,82",0
1417,1409,"22459,18","-6330,0","4874,32","21003,5","21041,87","38,37","-133,76",0
1418,1410,"21041,87","-5810,0","6749,54","21981,41","22035,76","54,35","-124,51",0
1419,1411,"22035,76","-6135,0","7762,12","23662,88","23595,82","-67,06","-162,96",0
1420,1412,"23595,82","-5965,0","3782,67","21413,49","21393,15","-20,34","-143,19",0
1421,1413,"21393,15","-6005,0","6594,76","21982,91","21994,52","11,61","-127,51",0
1422,1414,"21994,52","-5870,0","6087,62","22212,14","22108,77","-103,37","-286,88",0
1423,1415,"22108,77","-5955,0","6995,66","23149,43","23088,79","-60,64","-281,09",0
1424,1416,"23088,79","-6080,0","2981,28","19990,07","20012,16","22,09","-198,82",0
1425,1417,"20012,16","-6075,0","7948,6","21885,76","21919,31","33,55","-137,51",0
1426,1418,"21919,31","-6275,0","7195,88","22840,19","22794,93","-45,26","-136,7",0
1427,1419,"22794,93","-6010,0","4972,34","21757,27","21764,11","6,84","-168,23",0
1428,1420,"21764,11","-5710,0","6241,14","22295,25","22274,81","-20,44","-243,02",0
1429,1421,"22274,81","-6040,0","6764,05","22998,86","22988,13","-10,73","-186,69",0
1430,1422,"22988,13","-6255,0","5969,62","22702,75","22725,68","22,93","-143,42",0
1431,1423,"22725,68","-5985,0","6377,11","23117,79","23101,89","-15,9","-170,93",0
1432,1424,"23101,89","-6100,0","3426,76","20428,65","20488,16","59,51","-8,05",0
1433,1425,"20488,16","-6255,0","7013,21","21246,37","21221,4","-24,97","27,62",0
1434,1426,"21221,4","-5895,0","7003,16","22329,56","22264,75","-64,81","-59,28",0
1435,1427,"22264,75","-6055,0","7791,99","24001,74","24014,65","12,91","-79,92",0
1436,1428,"24014,65","-5845,0","3866,04","22035,69","22077,06","41,37","6,71",0
1437,1429,"22077,06","-5825,0","8658,16","24910,22","25000,43","90,21","90,08",0
1438,1430,"25000,43","-5995,0","2239,11","21244,54","21201,17","-43,37","67,15",0
1439,1431,"21201,17","-5975,0","7025,74","22251,91","22205,16","-46,75","31,13",0
1440,1432,"22205,16","-6240,0","5860,2","21825,36","21807,89","-17,47","-9,27",0
1441,1433,"21807,89","-6245,0","6071,62","21634,51","21727,14","92,63","99,26",0
1442,1434,"21727,14","-6025,0","6875,83","22577,97","22697,95","119,98","159,73",0
1443,1435,"22697,95","-5715,0","5872,49","22855,44","22895,45","40,01","224,71",0
1444,1436,"22895,45","-5925,0","5657,6","22628,05","22681,52","53,47","342,99",0
1445,1437,"22681,52","-6240,0","3458,4","19899,92","19937,47","37,55","367,63",0
1446,1438,"19937,47","-5600,0","8586,44","22923,91","22945,09","21,18","347,44",0
1447,1439,"22945,09","-5790,0","4748,8","21903,89","21897,66","-6,23","251,0",0
1448,1440,"21897,66","-5860,0","6101,78","22139,44","22267,29","127,85","422,22",0
1449,1441,"22267,29","-5920,0","5984,02","22331,31","22312,51","-18,8","450,17",0
1450,1442,"22312,51","-6110,0","6512,62","22715,13","22707,97","-7,16","460,48",0
1451,1443,"22707,97","-5780,0","7554,71","24482,68","24601,9","119,22","487,07",0
1452,1444,"24601,9","-6310,0","2154,54","20446,44","20427,7","-18,74","348,35",0
1453,1445,"20427,7","-5785,0","6975,07","21617,77","21560,76","-57,01","251,33",0
1454,1446,"21560,76","-6050,0","7442,59","22953,35","22894,72","-58,63","139,23",0
1455,1447,"22894,72","-6125,0","6724,01","23493,73","23506,12","12,39","114,07",0
1456,1448,"23506,12","-5900,0","7172,21","24778,33","24830,57","52,24","145,13",0
1457,1449,"24830,57","-5940,0","3404,47","22295,04","22302,81","7,77","159,13",0
1458,1450,"22302,81","-5855,0","6795,21","23243,02","23189,07","-53,95","-22,67",0
1459,1451,"23189,07","-5725,0","3599,72","21063,79","21041,24","-22,55","-26,42",0
1460,1452,"21041,24","-6175,0","10067,64","24933,88","24927,46","-6,42","-25,68",0
1461,1453,"24927,46","-6190,0","3329,91","22067,37","22069,49","2,12","-142,78",0
1462,1454,"22069,49","-6140,0","6323,55","22253,04","22195,69","-57,35","-181,39",0
1463,1455,"22195,69","-6290,0","6318,33","22224,02","22260,25","36,23","-88,15",0
1464,1456,"22260,25","-5985,0","7109,12","23384,37","23412,45","28,08","-1,44",0
1465,1457,"23412,45","-5810,0","5555,9","23158,35","23049,67","-108,68","-122,51",0
1466,1458,"23049,67","-6375,0","4594,23","21268,9","21289,22","20,32","-154,43",0
1467,1459,"21289,22","-5855,0","7083,37","22517,59","22599,11","81,52","-80,68",0
1468,1460,"22599,11","-5780,0","5864,11","22683,22","22710,34","27,12","0,39",0
1469,1461,"22710,34","-5985,0","5954,35","22679,69","22664,87","-14,82","8,12",0
1470,1462,"22664,87","-6320,0","3799,44","20144,31","20165,09","20,78","35,32",0
1471,1463,"20165,09","-6295,0","9441,52","23311,61","23224,04","-87,57","-54,37",0
1472,1464,"23224,04","-6035,0","4461,12","21650,16","21731,14","80,98","83,96",0
1473,1465,"21731,14","-5935,0","6606,15","22402,29","22406,7","4,41","52,14",0
1474,1466,"22406,7","-6220,0","7841,86","24028,56","23992,98","-35,58","-11,52",0
1475,1467,"23992,98","-6130,0","6461,72","24324,7","24332,3","7,6","104,76",0
1476,1468,"24332,3","-6130,0","3828,35","22030,65","22043,62","12,97","97,41",0
1477,1469,"22043,62","-6175,0","7955,67","23824,29","23920,8","96,51","112,4",0
1478,1470,"23920,8","-6030,0","3276,62","21167,42","21148,76","-18,66","66,62",0
1479,1471,"21148,76","-5755,0","6829,24","22223,0","22262,24","39,24","120,68",0
1480,1472,"22262,24","-5855,0","4113,11","20520,35","20506,0","-14,35","85,55",0
1481,1473,"20506,0","-5835,0","6704,93","21375,93","21492,68","116,75","289,87",0
1482,1474,"21492,68","-6235,0","7772,02","23029,7","22987,12","-42,58","166,31",0
1483,1475,"22987,12","-5605,0","5902,41","23284,53","23225,3","-59,23","102,67",0
1484,1476,"23225,3","-6295,0","6887,01","23817,31","23776,61","-40,7","97,55",0
1485,1477,"23776,61","-5995,0","4132,56","21914,17","21990,61","76,44","166,39",0
1486,1478,"21990,61","-6130,0","7878,14","23738,75","23731,91","-6,84","146,58",0
1487,1479,"23731,91","-6025,0","5713,66","23420,57","23439,27","18,7","68,77",0
1488,1480,"23439,27","-5915,0","3555,52","21079,79","21124,72","44,93","132,36",0
1489,1481,"21124,72","-6005,0","7027,26","22146,98","22130,42","-16,56","76,56",0
1490,1482,"22130,42","-6085,0","7694,86","23740,28","23814,46","74,18","165,09",0
1491,1483,"23814,46","-6225,0","3937,08","21526,54","21528,77","2,23","50,57",0
1492,1484,"21528,77","-6025,0","6882,71","22386,48","22411,55","25,07","118,22",0
1493,1485,"22411,55","-6170,0","7019,81","23261,36","23290,44","29,08","206,53",0
1494,1486,"23290,44","-6080,0","5124,23","22334,67","22327,74","-6,93","240,3",0
1495,1487,"22327,74","-6235,0","5445,68","21538,42","21478,62","-59,8","104,06",0
1496,1488,"21478,62","-6080,0","7140,73","22539,35","22672,98","133,63","244,53",0
1497,1489,"22672,98","-6335,0","5440,3","21778,28","21721,71","-56,57","169,26",0
1498,1490,"21721,71","-6040,0","6717,37","22399,08","22451,97","52,89","177,22",0
1499,1491,"22451,97","-6165,0","5045,22","21332,19","21381,37","49,18","242,96",0
1500,1492,"21381,37","-6080,0","4868,75","20170,12","20253,55","83,43","252,21",0
1501,1493,"20253,55","-6300,0","7047,94","21001,49","20926,66","-74,83","175,15",0
1502,1494,"20926,66","-5775,0","5903,77","21055,43","21079,82","24,39","174,47",0
1503,1495,"21079,82","-5935,0","6009,13","21153,95","21211,75","57,8","203,19",0
1504,1496,"21211,75","-6095,0","5161,47","20278,22","20371,29","93,07","303,19",0
1505,1497,"20371,29","-5510,0","8801,09","23662,38","23633,01","-29,37","333,62",0
1506,1498,"23633,01","-5995,0","2676,19","20314,2","20353,43","39,23","239,22",0
1507,1499,"20353,43","-6140,0","7016,79","21230,22","21224,84","-5,38","290,41",0
1508,1500,"21224,84","-5975,0","7861,22","23111,06","23076,83","-34,23","203,29",0
1509,1501,"23076,83","-6120,0","6047,69","23004,52","23020,66","16,14","170,25",0
1510,1502,"23020,66","-5995,0","4030,91","21056,57","21068,92","12,35","99,17",0
1511,1503,"21068,92","-6250,0","7255,46","22074,38","22103,23","28,85","202,85",0
1512,1504,"22103,23","-6010,0","6010,42","22103,65","22071,16","-32,49","145,97",0
1513,1505,"22071,16","-6525,0","6288,56","21834,72","21836,74","2,02","90,19",0
1514,1506,"21836,74","-6375,0","7901,95","23363,69","23357,17","-6,52","-9,4",0
1515,1507,"23357,17","-5685,0","3006,54","20678,71","20673,23","-5,48","14,49",0
1516,1508,"20673,23","-6105,0","7171,16","21739,39","21718,27","-21,12","-45,86",0
1517,1509,"21718,27","-5910,0","6614,23","22422,5","22424,21","1,71","-38,77",0
1518,1510,"22424,21","-5800,0","6390,23","23014,44","23028,35","13,91","9,37",0
1519,1511,"23028,35","-6015,0","5965,42","22978,77","22899,78","-78,99","-85,76",0
1520,1512,"22899,78","-5895,0","7441,99","24446,77","24446,63","-0,14","-98,25",0
1521,1513,"24446,63","-6360,0","3763,63","21850,26","21850,01","-0,25","-127,35",0
1522,1514,"21850,01","-5970,0","9235,48","25115,49","25167,11","51,62","-43,24",0
1523,1515,"25167,11","-6130,0","4457,09","23494,2","23491,77","-2,43","-47,69",0
1524,1516,"23491,77","-6075,0","5351,35","22768,12","22807,66","39,54","-1,63",0
1525,1517,"22807,66","-6190,0","5599,93","22217,59","22222,71","5,12","8,97",0
1526,1518,"22222,71","-6135,0","4392,62","20480,33","20507,67","27,34","57,43",0
1527,1519,"20507,67","-5975,0","6608,13","21140,8","21114,83","-25,97","29,75",0
1528,1520,"21114,83","-6340,0","6957,32","21732,15","21797,44","65,29","81,13",0
1529,1521,"21797,44","-6190,0","6356,69","21964,13","22041,45","77,32","237,44",0
1530,1522,"22041,45","-6150,0","7632,53","23523,98","23467,06","-56,92","180,66",0
1531,1523,"23467,06","-6140,0","5518,81","22845,87","22844,16","-1,71","179,2",0
1532,1524,"22844,16","-6015,0","6303,29","23132,45","23216,34","83,89","211,47",0
1533,1525,"23216,34","-5880,0","7020,0","24356,34","24347,36","-8,98","204,92",0
1534,1526,"24347,36","-6045,0","3920,65","22223,01","22149,08","-73,93","91,45",0
1535,1527,"22149,08","-6220,0","7590,14","23519,22","23509,82","-9,4","76,93",0
1536,1528,"23509,82","-5740,0","3553,89","21323,71","21289,79","-33,92","15,67",0
1537,1529,"21289,79","-6205,0","7028,17","22112,96","22085,5","-27,46","14,18",0
1538,1530,"22085,5","-5995,0","5806,54","21897,04","21918,39","21,35","-29,76",0
1539,1531,"21918,39","-6160,0","5986,55","21744,94","21708,58","-36,36","-143,44",0
1540,1532,"21708,58","-6075,0","6163,9","21797,48","21739,35","-58,13","-144,65",0
1541,1533,"21739,35","-5995,0","7301,04","23045,39","23109,78","64,39","-78,55",0
1542,1534,"23109,78","-6005,0","5049,86","22154,64","22199,83","45,19","-117,25",0
1543,1535,"22199,83","-6175,0","7037,67","23062,5","22923,26","-139,24","-247,51",0
1544,1536,"22923,26","-5525,0","5625,04","23023,3","23189,06","165,76","-7,82",0
1545,1537,"23189,06","-6300,0","3970,19","20859,25","20865,78","6,53","8,11",0
1546,1538,"20865,78","-5770,0","6708,08","21803,86","21804,49","0,63","42,66",0
1547,1539,"21804,49","-6215,0","6362,7","21952,19","21912,98","-39,21","30,91",0
1548,1540,"21912,98","-5725,0","6850,48","23038,46","23059,64","21,18","30,74",0
1549,1541,"23059,64","-5870,0","4386,67","21576,31","21568,84","-7,47","59,63",0
1550,1542,"21568,84","-5750,0","5971,86","21790,7","21818,64","27,94","145,7",0
1551,1543,"21818,64","-6055,0","8581,71","24345,35","24352,21","6,86","88,17",0
1552,1544,"24352,21","-5445,0","3802,5","22709,71","22790,79","81,08","124,06",0
1553,1545,"22790,79","-6165,0","7436,45","24062,24","23980,75","-81,49","181,81",0
1554,1546,"23980,75","-6345,0","3592,74","21228,49","21220,67","-7,82","8,23",0
1555,1547,"21220,67","-5960,0","7057,91","22318,58","22367,31","48,73","50,43",0
1556,1548,"22367,31","-6290,0","7452,15","23529,46","23448,18","-81,28","-31,48",0
1557,1549,"23448,18","-6365,0","3728,85","20812,03","20737,35","-74,68","-66,95",0
1558,1550,"20737,35","-6115,0","7000,86","21623,21","21706,46","83,25","-4,88",0
1559,1551,"21706,46","-6040,0","6165,74","21832,2","21813,82","-18,38","-15,79",0
1560,1552,"21813,82","-5880,0","6944,53","22878,35","22912,35","34,0","-9,73",0
1561,1553,"22912,35","-5895,0","5689,79","22707,14","22786,91","79,77","63,18",0
1562,1554,"22786,91","-6130,0","6328,93","22985,84","23013,99","28,15","10,25",0
1563,1555,"23013,99","-6260,0","6872,67","23626,66","23703,37","76,71","168,45",0
1564,1556,"23703,37","-5835,0","5940,11","23808,48","23819,08","10,6","186,87",0
1565,1557,"23819,08","-5820,0","4787,8","22786,88","22820,19","33,31","171,45",0
1566,1558,"22820,19","-5745,0","3017,56","20092,75","20066,35","-26,4","226,33",0
1567,1559,"20066,35","-5915,0","6871,34","21022,69","21153,64","130,95","431,96",0
1568,1560,"21153,64","-5935,0","6874,79","22093,43","22059,19","-34,24","314,47",0
1569,1561,"22059,19","-5800,0","6221,66","22480,85","22512,09","31,24","364,09",0
1570,1562,"22512,09","-6350,0","6185,82","22347,91","22370,65","22,74","352,83",0
1571,1563,"22370,65","-6260,0","7039,74","23150,39","23218,96","68,57","341,63",0
1572,1564,"23218,96","-6015,0","3967,64","21171,6","21253,15","81,55","395,03",0
1573,1565,"21253,15","-6280,0","7934,84","22907,99","22892,02","-15,97","302,35",0
1574,1566,"22892,02","-6025,0","3619,09","20486,11","20473,19","-12,92","278,83",0
1575,1567,"20473,19","-6065,0","7656,06","22064,25","22016,58","-47,67","197,85",0
1576,1568,"22016,58","-6355,0","6680,21","22341,79","22311,93","-29,86","194,39",0
1577,1569,"22311,93","-5990,0","6585,27","22907,2","23069,79","162,59","226,03",0
1578,1570,"23069,79","-6205,0","6665,07","23529,86","23532,17","2,31","262,58",0
1579,1571,"23532,17","-6000,0","4647,57","22179,74","22197,93","18,19","249,53",0
1580,1572,"22197,93","-6425,0","6580,3","22353,23","22402,23","49,0","275,79",0
1581,1573,"22402,23","-5970,0","8209,38","24641,61","24661,86","20,25","227,47",0
1582,1574,"24661,86","-6080,0","3367,12","21948,98","21997,81","48,83","194,75",0
1583,1575,"21997,81","-6310,0","6953,49","22641,3","22609,21","-32,09","178,63",0
1584,1576,"22609,21","-5760,0","3930,53","20779,74","20867,89","88,15","279,7",0
1585,1577,"20867,89","-6020,0","7030,66","21878,55","21836,78","-41,77","285,6",0
1586,1578,"21836,78","-5950,0","7750,25","23637,03","23649,45","12,42","327,88",0
1587,1579,"23649,45","-6320,0","5664,26","22993,71","22925,89","-67,82","97,47",0
1588,1580,"22925,89","-5630,0","5928,68","23224,57","23209,11","-15,46","79,7",0
1589,1581,"23209,11","-5905,0","5312,48","22616,59","22631,08","14,49","76,0",0
1590,1582,"22631,08","-6200,0","5065,66","21496,74","21575,03","78,29","105,29",0
1591,1583,"21575,03","-5820,0","7347,05","23102,08","22999,28","-102,8","-17,76",0
1592,1584,"22999,28","-6295,0","6355,44","23059,72","23070,0","10,28","-56,31",0
1593,1585,"23070,0","-5970,0","5744,44","22844,44","22891,52","47,08","22,86",0
1594,1586,"22891,52","-6200,0","7708,79","24400,31","24411,61","11,3","-53,99",0
1595,1587,"24411,61","-6070,0","5906,85","24248,46","24232,01","-16,45","-28,67",0
1596,1588,"24232,01","-6245,0","6708,2","24695,21","24691,14","-4,07","-45,16",0
1597,1589,"24691,14","-6085,0","2076,58","20682,72","20666,88","-15,84","6,82",0
1598,1590,"20666,88","-6010,0","7561,71","22218,59","22245,35","26,76","49,04",0
1599,1591,"22245,35","-6085,0","7151,37","23311,72","23290,88","-20,84","13,71",0
1600,1592,"23290,88","-6200,0","6551,74","23642,62","23633,25","-9,37","-73,95",0
1601,1593,"23633,25","-6170,0","3863,62","21326,87","21307,9","-18,97","9,88",0
1602,1594,"21307,9","-6430,0","6879,64","21757,54","21782,24","24,7","24,3",0
1603,1595,"21782,24","-5885,0","6960,73","22857,97","22885,32","27,35","4,57",0
1604,1596,"22885,32","-6285,0","5007,38","21607,7","21645,22","37,52","30,79",0
1605,1597,"21645,22","-6455,0","5972,47","21162,69","21132,09","-30,6","16,64",0
1606,1598,"21132,09","-6210,0","6000,41","20922,5","20924,7","2,2","22,91",0
1607,1599,"20924,7","-6160,0","5980,77","20745,47","20740,72","-4,75","34,0",0
1608,1600,"20740,72","-5905,0","4514,7","19350,42","19376,22","25,8","33,04",0
1609,1601,"19376,22","-6005,0","8591,82","21963,04","21968,39","5,35","59,23",0
1610,1602,"21968,39","-6000,0","5482,27","21450,66","21467,11","16,45","85,05",0
