,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1227,1219,"21761,67","-6160,0","7783,28","23384,95","23340,46","-44,49","93,03",0
1228,1220,"23340,46","-6060,0","5416,52","22696,98","22705,45","8,47","74,11",0
1229,1221,"22705,45","-6320,0","4830,01","21215,46","21284,72","69,26","15,22",0
1230,1222,"21284,72","-5720,0","6401,99","21966,71","22017,75","51,04","43,13",0
1231,1223,"22017,75","-5990,0","7308,03","23335,78","23336,17","0,39","56,65",0
1232,1224,"23336,17","-5630,0","3628,85","21335,02","21321,84","-13,18","53,75",0
1233,1225,"21321,84","-6215,0","6965,29","22072,13","22167,19","95,06","207,06",0
1234,1226,"22167,19","-6155,0","3775,73","19787,92","19751,84","-36,08","149,75",0
1235,1227,"19751,84","-5870,0","5919,59","19801,43","19849,71","48,28","217,42",0
1236,1228,"19849,71","-5990,0","9873,49","23733,2","23866,55","133,35","312,1",0
1237,1229,"23866,55","-6750,0","3984,09","21100,64","21162,49","61,85","418,44",0
1238,1230,"21162,49","-6050,0","6963,55","22076,04","22074,23","-1,81","408,16",0
1239,1231,"22074,23","-6200,0","6723,18","22597,41","22573,33","-24,08","314,82",0
1240,1232,"22573,33","-6105,0","3973,33","20441,66","20514,46","72,8","336,58",0
1241,1233,"20514,46","-5920,0","6924,29","21518,75","21617,63","98,88","435,07",0
1242,1234,"21617,63","-6200,0","6916,89","22334,52","22428,08","93,56","541,81",0
1243,1235,"22428,08","-6230,0","7270,5","23468,58","23487,4","18,82","465,57",0
1244,1236,"23487,4","-5905,0","6605,77","24188,17","24199,88","11,71","513,36",0
1245,1237,"24199,88","-6135,0","4320,54","22385,42","22403,43","18,01","483,09",0
1246,1238,"22403,43","-5735,0","6009,28","22677,71","22721,77","44,06","393,8",0
1247,1239,"22721,77","-5870,0","6459,4","23311,17","23350,0","38,83","370,78",0
1248,1240,"23350,0","-6080,0","5781,78","23051,78","23084,4","32,62","405,21",0
1249,1241,"23084,4","-6090,0","4917,79","21912,19","22038,29","126,1","555,39",0
1250,1242,"22038,29","-6350,0","3952,0","19640,29","19581,13","-59,16","423,43",0
1251,1243,"19581,13","-6385,0","6614,02","19810,15","19835,29","25,14","349,69",0
1252,1244,"19835,29","-6115,0","6592,92","20313,21","20363,12","49,91","306,04",0
1253,1245,"20363,12","-6015,0","8336,47","22684,59","22628,43","-56,16","231,06",0
1254,1246,"22628,43","-6095,0","6868,9","23402,33","23394,49","-7,84","211,51",0
1255,1247,"23394,49","-6230,0","3103,68","20268,17","20299,2","31,03","224,53",0
1256,1248,"20299,2","-6185,0","9607,47","23721,67","23710,46","-11,21","169,26",0
1257,1249,"23710,46","-5850,0","5244,56","23105,02","23240,96","135,94","266,37",0
1258,1250,"23240,96","-5940,0","5115,94","22416,9","22489,69","72,79","306,54",0
1259,1251,"22489,69","-6285,0","7758,14","23962,83","24030,87","68,04","248,48",0
1260,1252,"24030,87","-5980,0","5387,64","23438,51","23412,94","-25,57","282,07",0
1261,1253,"23412,94","-5830,0","3939,71","21522,65","21497,22","-25,43","231,5",0
1262,1254,"21497,22","-5735,0","8436,53","24198,75","24177,47","-21,28","160,31",0
1263,1255,"24177,47","-6470,0","6166,75","23874,22","23968,81","94,59","311,06",0
1264,1256,"23968,81","-6190,0","6715,65","24494,46","24568,76","74,3","393,2",0
1265,1257,"24568,76","-6090,0","2848,11","21326,87","21369,44","42,57","404,74",0
1266,1258,"21369,44","-5995,0","9216,08","24590,52","24590,73","0,21","416,16",0
1267,1259,"24590,73","-5740,0","2146,2","20996,93","20971,9","-25,03","255,19",0
1268,1260,"20971,9","-6045,0","6651,87","21578,77","21545,13","-33,64","148,76",0
1269,1261,"21545,13","-6095,0","7445,4","22895,53","22877,05","-18,48","62,24",0
1270,1262,"22877,05","-5880,0","3535,66","20532,71","20571,88","39,17","126,98",0
1271,1263,"20571,88","-5905,0","5336,23","20003,11","20102,31","99,2","251,61",0
1272,1264,"20102,31","-5920,0","7999,19","22181,5","22192,95","11,45","284,34",0
1273,1265,"22192,95","-6235,0","6897,52","22855,47","22874,66","19,19","208,94",0
1274,1266,"22874,66","-5945,0","5271,26","22200,92","22275,28","74,36","209,0",0
1275,1267,"22275,28","-6025,0","7105,6","23355,88","23377,07","21,19","187,62",0
1276,1268,"23377,07","-6330,0","5862,87","22909,94","22937,71","27,77","215,18",0
1277,1269,"22937,71","-6345,0","3082,65","19675,36","19616,61","-58,75","181,46",0
1278,1270,"19616,61","-6035,0","5988,56","19570,17","19556,48","-13,69","201,41",0
1279,1271,"19556,48","-6290,0","7026,79","20293,27","20261,29","-31,98","187,91",0
1280,1272,"20261,29","-6335,0","7948,51","21874,8","21934,33","59,53","208,27",0
1281,1273,"21934,33","-6090,0","6648,01","22492,34","22541,74","49,4","158,47",0
1282,1274,"22541,74","-5870,0","6828,75","23500,49","23510,65","10,16","157,18",0
1283,1275,"23510,65","-6095,0","5234,31","22649,96","22703,62","53,66","191,65",0
1284,1276,"22703,62","-6270,0","6356,66","22790,28","22866,47","76,19","193,48",0
1285,1277,"22866,47","-5940,0","5971,82","22898,29","22939,65","41,36","213,65",0
1286,1278,"22939,65","-6060,0","7643,52","24523,17","24628,12","104,95","290,83",0
1287,1279,"24628,12","-5865,0","5212,56","23975,68","24053,12","77,44","427,02",0
1288,1280,"24053,12","-5810,0","4929,96","23173,08","23138,09","-34,99","405,72",0
1289,1281,"23138,09","-6025,0","6711,65","23824,74","23866,15","41,41","479,11",0
1290,1282,"23866,15","-6105,0","3776,92","21538,07","21558,12","20,05","439,63",0
1291,1283,"21558,12","-5955,0","6206,32","21809,44","21856,11","46,67","436,9",0
1292,1284,"21856,11","-6010,0","6188,94","22035,05","22095,86","60,81","487,55",0
1293,1285,"22095,86","-5605,0","6438,04","22928,9","22970,48","41,58","475,47",0
1294,1286,"22970,48","-5895,0","3891,71","20967,19","20994,02","26,83","426,11",0
1295,1287,"20994,02","-5625,0","5567,61","20936,63","20974,19","37,56","422,31",0
1296,1288,"20974,19","-6150,0","9576,18","24400,37","24370,94","-29,43","287,93",0
1297,1289,"24370,94","-5935,0","3818,58","22254,52","22339,54","85,02","295,51",0
1298,1290,"22339,54","-6170,0","6262,54","22432,08","22385,91","-46,17","284,33",0
1299,1291,"22385,91","-5965,0","5997,91","22418,82","22416,59","-2,23","240,69",0
1300,1292,"22416,59","-6020,0","6049,37","22445,96","22416,05","-29,91","190,73",0
1301,1293,"22416,05","-6155,0","3007,64","19268,69","19275,0","6,31","150,37",0
1302,1294,"19275,0","-6065,0","10142,41","23352,41","23327,76","-24,65","64,91",0
1303,1295,"23327,76","-5955,0","3970,32","21343,08","21341,64","-1,44","21,89",0
1304,1296,"21341,64","-6000,0","5983,25","21324,89","21378,74","53,85","48,91",0
1305,1297,"21378,74","-5990,0","8043,33","23432,07","23549,02","116,95","128,3",0
1306,1298,"23549,02","-6380,0","5313,48","22482,5","22523,52","41,02","198,75",0
1307,1299,"22523,52","-6105,0","6572,72","22991,24","23131,92","140,68","254,41",0
1308,1300,"23131,92","-6140,0","3979,71","20971,63","20961,04","-10,59","289,99",0
1309,1301,"20961,04","-6180,0","6046,28","20827,32","20792,21","-35,11","257,11",0
1310,1302,"20792,21","-6275,0","3973,69","18490,9","18527,63","36,73","323,75",0
1311,1303,"18527,63","-6015,0","7895,32","20407,95","20535,57","127,62","445,06",0
1312,1304,"20535,57","-6165,0","6958,81","21329,38","21371,02","41,64","511,35",0
1313,1305,"21371,02","-5695,0","7014,71","22690,73","22664,64","-26,09","486,7",0
1314,1306,"22664,64","-5900,0","6007,37","22772,01","22788,01","16,0","448,85",0
1315,1307,"22788,01","-6000,0","5422,36","22210,37","22285,98","75,61","407,51",0
1316,1308,"22285,98","-6235,0","6540,17","22591,15","22624,69","33,54","400,03",0
1317,1309,"22624,69","-5995,0","5169,03","21798,72","21875,46","76,74","336,09",0
1318,1310,"21875,46","-6035,0","7481,14","23321,6","23289,32","-32,28","314,4",0
1319,1311,"23289,32","-6020,0","6143,84","23413,16","23564,03","150,87","500,38",0
1320,1312,"23564,03","-6070,0","3668,49","21162,52","21116,4","-46,12","417,53",0
1321,1313,"21116,4","-5690,0","7052,15","22478,55","22425,97","-52,58","237,33",0
1322,1314,"22425,97","-5905,0","5288,53","21809,5","21804,17","-5,33","190,36",0
1323,1315,"21804,17","-6115,0","6537,19","22226,36","22302,14","75,78","292,23",0
1324,1316,"22302,14","-6035,0","5881,64","22148,78","22196,35","47,57","323,8",0
1325,1317,"22196,35","-6490,0","7348,55","23054,9","23095,0","40,1","288,29",0
1326,1318,"23095,0","-6160,0","4575,53","21510,53","21476,18","-34,35","220,4",0
1327,1319,"21476,18","-5905,0","8824,89","24396,07","24347,56","-48,51","95,15",0
1328,1320,"24347,56","-6235,0","4229,14","22341,7","22264,87","-76,83","50,6",0
1329,1321,"22264,87","-5915,0","8168,95","24518,82","24578,2","59,38","-40,89",0
1330,1322,"24578,2","-6430,0","4123,62","22271,82","22292,48","20,66","25,89",0
1331,1323,"22292,48","-6040,0","3921,89","20174,37","20163,43","-10,94","67,53",0
1332,1324,"20163,43","-6410,0","6954,48","20707,91","20697,8","-10,11","62,75",0
1333,1325,"20697,8","-6020,0","5973,35","20651,15","20678,84","27,69","14,66",0
1334,1326,"20678,84","-5605,0","6869,62","21943,46","21992,44","48,98","16,07",0
1335,1327,"21992,44","-6010,0","7086,34","23068,78","23065,61","-3,17","-27,2",0
1336,1328,"23065,61","-6265,0","3676,84","20477,45","20490,33","12,88","20,03",0
1337,1329,"20490,33","-6075,0","8047,19","22462,52","22413,44","-49,08","19,46",0
1338,1330,"22413,44","-5720,0","6174,9","22868,34","22919,84","51,5","147,79",0
1339,1331,"22919,84","-6200,0","6967,13","23686,97","23669,76","-17,21","71,2",0
1340,1332,"23669,76","-6355,0","6946,37","24261,13","24261,03","-0,1","50,44",0
1341,1333,"24261,03","-6275,0","5729,45","23715,48","23764,08","48,6","109,98",0
1342,1334,"23764,08","-6060,0","4927,14","22631,22","22728,97","97,75","217,84",0
1343,1335,"22728,97","-6175,0","6960,75","23514,72","23505,04","-9,68","180,47",0
1344,1336,"23505,04","-6055,0","5178,97","22629,01","22664,98","35,97","167,46",0
1345,1337,"22664,98","-5930,0","6940,6","23675,58","23689,2","13,62","184,25",0
1346,1338,"23689,2","-5970,0","6817,02","24536,22","24615,48","79,26","250,63",0
1347,1339,"24615,48","-6040,0","3772,2","22347,68","22336,75","-10,93","288,78",0
1348,1340,"22336,75","-6070,0","6773,22","23039,97","23053,74","13,77","251,05",0
1349,1341,"23053,74","-6155,0","4838,26","21737,0","21744,74","7,74","276,0",0
1350,1342,"21744,74","-5985,0","6229,19","21988,93","21988,13","-0,8","275,3",0
1351,1343,"21988,13","-5870,0","6951,7","23069,83","23106,94","37,11","263,81",0
1352,1344,"23106,94","-5985,0","7428,84","24550,78","24568,71","17,93","183,99",0
1353,1345,"24568,71","-6245,0","3503,14","21826,85","21819,44","-7,41","186,26",0
1354,1346,"21819,44","-6250,0","7086,98","22656,42","22577,49","-78,93","71,36",0
1355,1347,"22577,49","-6245,0","6271,63","22604,12","22657,07","52,95","110,69",0
1356,1348,"22657,07","-6120,0","6863,56","23400,63","23460,99","60,36","91,79",0
1357,1349,"23460,99","-6185,0","2693,15","19969,14","19976,79","7,65","110,37",0
1358,1350,"19976,79","-5730,0","9859,42","24106,21","24188,37","82,16","178,76",0
1359,1351,"24188,37","-6215,0","5667,42","23640,79","23647,87","7,08","178,1",0
1360,1352,"23647,87","-6125,0","3013,41","20536,28","20550,98","14,7","193,6",0
1361,1353,"20550,98","-5765,0","7962,59","22748,57","22798,47","49,9","206,39",0
1362,1354,"22798,47","-5950,0","5919,94","22768,41","22775,4","6,99","195,45",0
1363,1355,"22775,4","-5995,0","5716,96","22497,36","22546,45","49,09","251,95",0
1364,1356,"22546,45","-6070,0","4389,21","20865,66","20827,13","-38,53","292,35",0
1365,1357,"20827,13","-5950,0","6591,15","21468,28","21535,43","67,15","306,55",0
1366,1358,"21535,43","-6045,0","6412,1","21902,53","21858,8","-43,73","202,46",0
1367,1359,"21858,8","-5825,0","5894,87","21928,67","22051,82","123,15","317,96",0
1368,1360,"22051,82","-6085,0","6700,13","22666,95","22695,11","28,16","263,96",0
1369,1361,"22695,11","-5965,0","6753,56","23483,67","23472,82","-10,85","246,03",0
1370,1362,"23472,82","-6240,0","2774,83","20007,65","19986,64","-21,01","210,32",0
1371,1363,"19986,64","-5940,0","9942,61","23989,25","24103,08","113,83","274,25",0
1372,1364,"24103,08","-6605,0","6322,82","23820,9","23805,61","-15,29","251,97",0
1373,1365,"23805,61","-6305,0","3798,52","21299,13","21344,12","44,99","247,87",0
1374,1366,"21344,12","-5920,0","7000,2","22424,32","22349,77","-74,55","211,85",0
1375,1367,"22349,77","-6335,0","6938,07","22952,84","23020,48","67,64","212,34",0
1376,1368,"23020,48","-5890,0","5934,84","23065,32","23148,85","83,53","339,6",0
1377,1369,"23148,85","-5990,0","6647,5","23806,35","23760,12","-46,23","170,22",0
1378,1370,"23760,12","-6335,0","6760,32","24185,44","24184,9","-0,54","141,52",0
1379,1371,"24184,9","-6440,0","2395,78","20140,68","20186,67","45,99","198,36",0
1380,1372,"20186,67","-6170,0","7488,77","21505,44","21433,13","-72,31","147,06",0
1381,1373,"21433,13","-6225,0","6545,65","21753,78","21740,29","-13,49","19,74",0
1382,1374,"21740,29","-6230,0","6695,62","22205,91","22101,2","-104,71","-69,68",0
1383,1375,"22101,2","-6095,0","5849,88","21856,08","21832,3","-23,78","-138,45",0
1384,1376,"21832,3","-6240,0","6645,2","22237,5","22274,91","37,41","-26,49",0
1385,1377,"22274,91","-6115,0","6914,0","23073,91","23189,15","115,24","21,11",0
1386,1378,"23189,15","-5860,0","6353,39","23682,54","23600,26","-82,28","-144,7",0
1387,1379,"23600,26","-5870,0","2893,26","20623,52","20654,63","31,11","-67,36",0
1388,1380,"20654,63","-5980,0","7012,09","21686,72","21696,94","10,22","-56,6",0
1389,1381,"21696,94","-5835,0","7376,05","23237,99","23213,73","-24,26","-126,85",0
1390,1382,"23213,73","-5805,0","5282,19","22690,92","22672,65","-18,27","-72,81",0
1391,1383,"22672,65","-5835,0","5734,04","22571,69","22564,57","-7,12","-66,44",0
1392,1384,"22564,57","-5930,0","5885,56","22520,13","22464,77","-55,36","-17,09",0
1393,1385,"22464,77","-5790,0","8291,64","24966,41","24980,84","14,43","21,12",0
1394,1386,"24980,84","-6410,0","3858,13","22428,97","22379,44","-49,53","-65,82",0
1395,1387,"22379,44","-5925,0","6338,42","22792,86","22816,45","23,59","-157,47",0
1396,1388,"22816,45","-6060,0","3018,11","19774,56","19764,2","-10,36","-85,55",0
1397,1389,"19764,2","-5935,0","10113,41","23942,61","23822,54","-120,07","-236,73",0
1398,1390,"23822,54","-6125,0","3687,78","21385,32","21339,52","-45,8","-292,75",0
1399,1391,"21339,52","-6005,0","5907,25","21241,77","21315,54","73,77","-194,72",0
1400,1392,"21315,54","-5810,0","6915,59","22421,13","22497,23","76,1","-100,35",0
1401,1393,"22497,23","-6015,0","6009,04","22491,27","22448,5","-42,77","-136,0",0
1402,1394,"22448,5","-5815,0","3942,56","20576,06","20559,94","-16,12","-96,76",0
1403,1395,"20559,94","-5800,0","7047,55","21807,49","21804,52","-2,97","-114,16",0
1404,1396,"21804,52","-5825,0","6528,3","22507,82","22523,85","16,03","-48,6",0
1405,1397,"22523,85","-6185,0","7750,78","24089,63","24117,45","27,82","-44,37",0
1406,1398,"24117,45","-5815,0","3410,06","21712,51","21746,68","34,17","0,16",0
1407,1399,"21746,68","-6250,0","5944,16","21440,84","21484,8","43,96","164,19",0
1408,1400,"21484,8","-5665,0","6674,59","22494,39","22598,99","104,6","314,59",0
1409,1401,"22598,99","-6465,0","5854,68","21988,67","22007,04","18,37","259,19",0
1410,1402,"22007,04","-6145,0","3877,27","19739,31","19766,51","27,2","210,29",0
1411,1403,"19766,51","-5885,0","7987,53","21869,04","21943,34","74,3","327,36",0
1412,1404,"21943,34","-6095,0","6386,3","22234,64","22313,79","79,15","422,63",0
1413,1405,"22313,79","-6010,0","5961,02","22264,81","22260,95","-3,86","421,74",0
1414,1406,"22260,95","-6230,0","7010,8","23041,75","23092,04","50,29","456,0",0
1415,1407,"23092,04","-5880,0","5660,78","22872,82","22955,34","82,52","510,7",0
1416,1408,"22955,34","-5900,0","6725,06","23780,4","23803,04","22,64","499,17",0
1417,1409,"23803,04","-5965,0","5431,36","23269,4","23229,17","-40,23","414,98",0
1418,1410,"23229,17","-5985,0","4704,02","21948,19","21905,79","-42,4","267,98",0
1419,1411,"21905,79","-6025,0","8607,95","24488,74","24531,03","42,29","291,9",0
1420,1412,"24531,03","-6370,0","3660,33","21821,36","21799,23","-22,13","242,57",0
1421,1413,"21799,23","-5560,0","6733,76","22972,99","23086,07","113,08","281,35",0
1422,1414,"23086,07","-5955,0","5021,46","22152,53","22162,53","10,0","212,2",0
1423,1415,"22162,53","-6100,0","8257,52","24320,05","24336,15","16,1","232,16",0
1424,1416,"24336,15","-6310,0","3994,26","22020,41","22097,16","76,75","258,62",0
1425,1417,"22097,16","-6660,0","5052,31","20489,47","20489,18","-0,29","175,81",0
1426,1418,"20489,18","-6135,0","8576,19","22930,37","22947,52","17,15","170,32",0
1427,1419,"22947,52","-6155,0","4876,79","21669,31","21693,23","23,92","234,47",0
1428,1420,"21693,23","-5670,0","6640,12","22663,35","22665,9","2,55","279,42",0
1429,1421,"22665,9","-6020,0","6140,11","22786,01","22710,9","-75,11","162,02",0
1430,1422,"22710,9","-6030,0","6524,79","23205,69","23233,83","28,14","212,29",0
1431,1423,"23233,83","-5615,0","6277,64","23896,47","23921,79","25,32","124,53",0
1432,1424,"23921,79","-6140,0","3008,95","20790,74","20794,23","3,49","118,02",0
1433,1425,"20794,23","-6210,0","8678,43","23262,66","23370,72","108,06","209,98",0
1434,1426,"23370,72","-5985,0","4964,01","22349,73","22401,25","51,52","184,75",0
1435,1427,"22401,25","-5930,0","5570,53","22041,78","22070,21","28,43","213,47",0
1436,1428,"22070,21","-5900,0","5640,92","21811,13","21829,02","17,89","214,21",0
1437,1429,"21829,02","-5925,0","5515,66","21419,68","21406,48","-13,2","177,09",0
1438,1430,"21406,48","-6135,0","6886,06","22157,54","22252,54","95,0","269,54",0
1439,1431,"22252,54","-5895,0","5984,03","22341,57","22365,4","23,83","368,48",0
1440,1432,"22365,4","-6240,0","6051,09","22176,49","22109,82","-66,67","273,67",0
1441,1433,"22109,82","-5990,0","5694,98","21814,8","21863,29","48,49","296,84",0
1442,1434,"21863,29","-5990,0","6687,68","22560,97","22644,22","83,25","376,6",0
1443,1435,"22644,22","-6245,0","8486,97","24886,19","24892,6","6,41","274,95",0
1444,1436,"24892,6","-6390,0","4345,78","22848,38","22884,9","36,52","259,95",0
1445,1437,"22884,9","-5905,0","3228,85","20208,75","20198,65","-10,1","221,42",0
1446,1438,"20198,65","-5715,0","7681,18","22164,83","22161,85","-2,98","200,55",0
1447,1439,"22161,85","-5980,0","6337,48","22519,33","22532,96","13,63","227,38",0
1448,1440,"22532,96","-6125,0","5447,47","21855,43","21832,15","-23,28","109,1",0
1449,1441,"21832,15","-5915,0","6638,84","22555,99","22656,66","100,67","185,94",0
1450,1442,"22656,66","-6540,0","6746,98","22863,64","22756,29","-107,35","145,26",0
1451,1443,"22756,29","-6365,0","5893,67","22284,96","22376,86","91,9","188,67",0
1452,1444,"22376,86","-6075,0","7958,72","24260,58","24254,33","-6,25","99,17",0
1453,1445,"24254,33","-6370,0","2768,37","20652,7","20696,68","43,98","136,74",0
1454,1446,"20696,68","-6020,0","7535,82","22212,5","22192,37","-20,13","80,09",0
1455,1447,"22192,37","-6040,0","5775,7","21928,07","21901,58","-26,49","63,7",0
1456,1448,"21901,58","-6205,0","6080,97","21777,55","21826,1","48,55","115,23",0
1457,1449,"21826,1","-6175,0","6990,15","22641,25","22657,62","16,37","117,97",0
1458,1450,"22657,62","-6080,0","3461,0","20038,62","20028,89","-9,73","131,52",0
1459,1451,"20028,89","-6140,0","7496,68","21385,57","21427,47","41,9","72,75",0
1460,1452,"21427,47","-5855,0","8930,46","24502,93","24657,66","154,73","334,83",0
1461,1453,"24657,66","-6270,0","2889,66","21277,32","21346,35","69,03","311,96",0
1462,1454,"21346,35","-5890,0","6250,97","21707,32","21755,19","47,87","366,08",0
1463,1455,"21755,19","-5955,0","4626,44","20426,63","20432,52","5,89","327,99",0
1464,1456,"20432,52","-6065,0","6892,93","21260,45","21302,78","42,33","390,45",0
1465,1457,"21302,78","-6295,0","3870,91","18878,69","18895,18","16,49","433,43",0
1466,1458,"18895,18","-6125,0","7106,53","19876,71","19880,88","4,17","389,05",0
1467,1459,"19880,88","-6265,0","5982,18","19598,06","19606,66","8,6","381,28",0
1468,1460,"19606,66","-5915,0","4028,94","17720,6","17727,87","7,27","398,28",0
1469,1461,"17727,87","-6170,0","7021,61","18579,48","18535,72","-43,76","312,62",0
1470,1462,"18535,72","-6260,0","3972,25","16247,97","16300,06","52,09","209,98",0
1471,1463,"16300,06","-6000,0","10951,29","21251,35","21281,01","29,66","170,61",0
1472,1464,"21281,01","-6120,0","6024,22","21185,23","21160,77","-24,46","98,28",0
1473,1465,"21160,77","-6105,0","5923,19","20978,96","21081,48","102,52","194,91",0
1474,1466,"21081,48","-5860,0","9259,53","24481,01","24452,55","-28,46","124,12",0
1475,1467,"24452,55","-5810,0","6266,3","24908,85","24780,43","-128,42","-20,79",0
1476,1468,"24780,43","-6090,0","5799,65","24490,08","24587,66","97,58","72,62",0
1477,1469,"24587,66","-6145,0","3479,2","21921,86","21879,29","-42,57","21,45",0
1478,1470,"21879,29","-6070,0","6053,57","21862,86","21816,64","-46,22","-32,04",0
1479,1471,"21816,64","-6105,0","6845,52","22557,16","22561,65","4,49","16,21",0
1480,1472,"22561,65","-6530,0","7296,64","23328,29","23273,62","-54,67","-90,55",0
1481,1473,"23273,62","-6490,0","5150,96","21934,58","21949,23","14,65","-105,56",0
1482,1474,"21949,23","-6000,0","4756,38","20705,61","20730,47","24,86","-56,24",0
1483,1475,"20730,47","-6085,0","7309,38","21954,85","21987,89","33,04","-125,72",0
1484,1476,"21987,89","-6050,0","6927,47","22865,36","22855,04","-10,32","-107,58",0
1485,1477,"22855,04","-6120,0","6970,22","23705,26","23740,49","35,23","56,07",0
1486,1478,"23740,49","-6050,0","5502,04","23192,53","23202,21","9,68","-31,83",0
1487,1479,"23202,21","-5470,0","6697,94","24430,15","24379,09","-51,06","-40,32",0
1488,1480,"24379,09","-5505,0","4278,83","23152,92","23160,92","8,0","13,9",0
1489,1481,"23160,92","-5850,0","4660,43","21971,35","22044,78","73,43","82,84",0
1490,1482,"22044,78","-5820,0","5914,14","22138,92","22255,03","116,11","253,62",0
1491,1483,"22255,03","-5990,0","6087,64","22352,67","22258,19","-94,48","144,49",0
1492,1484,"22258,19","-5875,0","5899,19","22282,38","22371,94","89,56","209,19",0
1493,1485,"22371,94","-5900,0","6831,92","23303,86","23270,75","-33,11","143,04",0
1494,1486,"23270,75","-6060,0","4316,81","21527,56","21518,47","-9,09","144,27",0
1495,1487,"21518,47","-5855,0","6537,51","22200,98","22221,83","20,85","129,89",0
1496,1488,"22221,83","-5890,0","7881,26","24213,09","24234,15","21,06","141,27",0
1497,1489,"24234,15","-5860,0","6321,09","24695,24","24720,73","25,49","217,82",0
1498,1490,"24720,73","-6235,0","4105,02","22590,75","22565,48","-25,27","184,55",0
1499,1491,"22565,48","-5755,0","5926,48","22736,96","22687,17","-49,79","61,33",0
1500,1492,"22687,17","-6120,0","5583,0","22150,17","22173,63","23,46","-31,32",0
1501,1493,"22173,63","-6185,0","7159,95","23148,58","23194,9","46,32","109,48",0
1502,1494,"23194,9","-6115,0","7506,73","24586,63","24581,19","-5,44","14,48",0
1503,1495,"24581,19","-5890,0","2559,84","21251,03","21200,96","-50,07","-2,48",0
1504,1496,"21200,96","-5835,0","6846,6","22212,56","22169,15","-43,41","-36,8",0
1505,1497,"22169,15","-6230,0","7092,15","23031,3","22943,24","-88,06","-145,71",0
1506,1498,"22943,24","-6085,0","4338,63","21196,87","21268,5","71,63","-95,14",0
1507,1499,"21268,5","-5995,0","6615,71","21889,21","21835,1","-54,11","-174,74",0
1508,1500,"21835,1","-6125,0","7690,91","23401,01","23353,41","-47,6","-197,07",0
1509,1501,"23353,41","-5935,0","5853,51","23271,92","23158,23","-113,69","-260,97",0
1510,1502,"23158,23","-6055,0","6049,1","23152,33","23102,75","-49,58","-334,01",0
1511,1503,"23102,75","-5960,0","6165,41","23308,16","23397,03","88,87","-291,46",0
1512,1504,"23397,03","-6375,0","6647,97","23670,0","23755,83","85,83","-200,19",0
1513,1505,"23755,83","-6445,0","5909,72","23220,55","23250,08","29,53","-120,59",0
1514,1506,"23250,08","-5875,0","4026,82","21401,9","21436,91","35,01","-42,17",0
1515,1507,"21436,91","-5855,0","5974,52","21556,43","21548,23","-8,2","37,69",0
1516,1508,"21548,23","-5805,0","7661,65","23404,88","23480,78","75,9","41,96",0
1517,1509,"23480,78","-5565,0","3713,09","21628,87","21627,65","-1,22","94,85",0
1518,1510,"21627,65","-6480,0","9237,32","24384,97","24372,38","-12,59","129,86",0
1519,1511,"24372,38","-6205,0","5437,66","23605,04","23640,9","35,86","279,41",0
1520,1512,"23640,9","-5705,0","5958,82","23894,72","23955,9","61,18","390,17",0
1521,1513,"23955,9","-5780,0","5331,28","23507,18","23548,97","41,79","343,09",0
1522,1514,"23548,97","-5930,0","4790,16","22409,13","22416,51","7,38","264,64",0
1523,1515,"22416,51","-5940,0","8156,44","24632,95","24756,35","123,4","358,51",0
1524,1516,"24756,35","-5725,0","5914,31","24945,66","24966,01","20,35","343,85",0
1525,1517,"24966,01","-5900,0","2691,44","21757,45","21785,59","28,14","380,19",0
1526,1518,"21785,59","-5850,0","6446,69","22382,28","22393,43","11,15","315,44",0
1527,1519,"22393,43","-6025,0","5291,55","21659,98","21562,17","-97,81","218,85",0
1528,1520,"21562,17","-5905,0","5670,23","21327,4","21378,19","50,79","282,23",0
1529,1521,"21378,19","-6235,0","6957,27","22100,46","22137,17","36,71","283,08",0
1530,1522,"22137,17","-6270,0","6504,46","22371,63","22348,7","-22,93","198,97",0
1531,1523,"22348,7","-5715,0","6877,79","23511,49","23598,0","86,51","243,69",0
1532,1524,"23598,0","-6020,0","5894,15","23472,15","23415,97","-56,18","180,13",0
1533,1525,"23415,97","-5790,0","2455,7","20081,67","20086,7","5,03","61,76",0
1534,1526,"20086,7","-5900,0","6823,22","21009,92","21098,01","88,09","129,5",0
1535,1527,"21098,01","-5925,0","6895,46","22068,47","22166,43","97,96","199,32",0
1536,1528,"22166,43","-6245,0","5932,91","21854,34","21929,26","74,92","263,09",0
1537,1529,"21929,26","-6090,0","4779,36","20618,62","20615,78","-2,84","358,06",0
1538,1530,"20615,78","-5780,0","8195,42","23031,2","23048,74","17,54","324,81",0
1539,1531,"23048,74","-6110,0","5528,04","22466,78","22536,96","70,18","358,28",0
1540,1532,"22536,96","-5975,0","6562,16","23124,12","23174,58","50,46","431,67",0
1541,1533,"23174,58","-6435,0","4584,95","21324,53","21318,05","-6,48","338,68",0
1542,1534,"21318,05","-6135,0","7398,17","22581,22","22545,45","-35,77","359,09",0
1543,1535,"22545,45","-5825,0","6115,55","22836,0","22787,35","-48,65","305,41",0
1544,1536,"22787,35","-6300,0","5668,67","22156,02","22200,33","44,31","261,63",0
1545,1537,"22200,33","-5865,0","6854,41","23189,74","23260,67","70,93","234,6",0
