,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
644,636,"22596,15","-6345,0","5134,46","21385,61","21337,24","-48,37","116,49",0
645,637,"21337,24","-6180,0","6979,33","22136,57","22162,07","25,5","186,25",0
646,638,"22162,07","-6125,0","5865,38","21902,45","22007,16","104,71","347,35",0
647,639,"22007,16","-5825,0","5986,48","22168,64","22140,99","-27,65","178,29",0
648,640,"22140,99","-6000,0","7278,78","23419,77","23441,85","22,08","195,88",0
649,641,"23441,85","-5395,0","3746,42","21793,27","21825,88","32,61","106,2",0
650,642,"21825,88","-6005,0","6578,15","22399,03","22394,81","-4,22","97,23",0
651,643,"22394,81","-6095,0","5920,76","22220,57","22161,51","-59,06","13,7",0
652,644,"22161,51","-5675,0","3945,4","20431,91","20496,08","64,17","113,32",0
653,645,"20496,08","-6235,0","6842,16","21103,24","21121,29","18,05","127,82",0
654,646,"21121,29","-5805,0","7367,65","22683,94","22716,19","32,25","208,44",0
655,647,"22716,19","-5770,0","4255,23","21201,42","21285,37","83,95","266,89",0
656,648,"21285,37","-6275,0","8802,02","23812,39","23746,95","-65,44","96,74",0
657,649,"23746,95","-6350,0","4465,2","21862,15","21805,25","-56,9","67,49",0
658,650,"21805,25","-6085,0","7486,78","23207,03","23286,0","78,97","124,38",0
659,651,"23286,0","-5890,0","6583,71","23979,71","24113,0","133,29","225,06",0
660,652,"24113,0","-5865,0","2745,37","20993,37","21010,77","17,4","246,68",0
661,653,"21010,77","-5975,0","6673,13","21708,9","21644,76","-64,14","241,6",0
662,654,"21644,76","-5670,0","6050,14","22024,9","22013,4","-11,5","165,93",0
663,655,"22013,4","-5815,0","7620,21","23818,61","23769,55","-49,06","98,82",0
664,656,"23769,55","-6280,0","3124,28","20613,83","20653,67","39,84","106,41",0
665,657,"20653,67","-5750,0","7168,32","22071,99","22007,55","-64,44","-41,98",0
666,658,"22007,55","-5865,0","8382,59","24525,14","24574,99","49,85","73,31",0
667,659,"24574,99","-5865,0","5089,87","23799,86","23796,52","-3,34","126,87",0
668,660,"23796,52","-6120,0","3305,17","20981,69","21037,86","56,17","104,07",0
669,661,"21037,86","-5755,0","7079,98","22362,84","22391,3","28,46","-0,76",0
670,662,"22391,3","-5740,0","4638,54","21289,84","21409,96","120,12","101,96",0
671,663,"21409,96","-6075,0","9485,41","24820,37","24846,57","26,2","192,3",0
672,664,"24846,57","-6115,0","2288,41","21019,98","21046,28","26,3","230,1",0
673,665,"21046,28","-6240,0","7847,59","22653,87","22656,78","2,91","282,07",0
674,666,"22656,78","-6030,0","7034,09","23660,87","23725,68","64,81","307,04",0
675,667,"23725,68","-6170,0","5905,47","23461,15","23515,21","54,06","425,54",0
676,668,"23515,21","-6205,0","3448,69","20758,9","20729,6","-29,3","346,39",0
677,669,"20729,6","-6030,0","8059,96","22759,56","22651,55","-108,01","241,72",0
678,670,"22651,55","-5525,0","3007,34","20133,89","20114,57","-19,32","166,23",0
679,671,"20114,57","-5940,0","7095,46","21270,03","21190,06","-79,97","57,8",0
680,672,"21190,06","-5895,0","6979,74","22274,8","22269,41","-5,39","-67,71",0
681,673,"22269,41","-6215,0","6701,84","22756,25","22750,17","-6,08","-99,99",0
682,674,"22750,17","-6365,0","5633,69","22018,86","22080,58","61,72","-64,57",0
683,675,"22080,58","-6170,0","6988,76","22899,34","22920,81","21,47","-46,01",0
684,676,"22920,81","-6120,0","4480,1","21280,91","21293,38","12,47","-98,35",0
685,677,"21293,38","-6035,0","9303,85","24562,23","24614,92","52,69","-99,72",0
686,678,"24614,92","-6335,0","4825,95","23105,87","23053,66","-52,21","-122,63",0
687,679,"23053,66","-6235,0","4306,71","21125,37","21142,45","17,08","2,46",0
688,680,"21142,45","-6145,0","6937,25","21934,7","22037,23","102,53","124,31",0
689,681,"22037,23","-6035,0","5589,48","21591,71","21531,31","-60,4","143,88",0
690,682,"21531,31","-6055,0","6814,66","22290,97","22370,27","79,3","228,57",0
691,683,"22370,27","-6355,0","5405,74","21421,01","21483,42","62,41","297,06",0
692,684,"21483,42","-5890,0","6546,45","22139,87","22183,07","43,2","278,54",0
693,685,"22183,07","-5855,0","5292,46","21620,53","21659,01","38,48","295,55",0
694,686,"21659,01","-5610,0","6901,64","22950,65","22931,13","-19,52","263,56",0
695,687,"22931,13","-6095,0","3445,58","20281,71","20270,02","-11,69","199,18",0
696,688,"20270,02","-6240,0","9961,39","23991,41","24100,49","109,08","360,47",0
697,689,"24100,49","-5800,0","6624,77","24925,26","25133,22","207,96","551,35",0
698,690,"25133,22","-6145,0","4418,45","23406,67","23297,88","-108,79","340,03",0
699,691,"23297,88","-5915,0","5520,42","22903,3","22884,35","-18,95","381,48",0
700,692,"22884,35","-5695,0","5897,26","23086,61","23140,93","54,32","356,5",0
701,693,"23140,93","-6050,0","6472,15","23563,08","23554,73","-8,35","285,74",0
702,694,"23554,73","-6020,0","4031,17","21565,9","21570,37","4,47","247,01",0
703,695,"21570,37","-5885,0","7556,09","23241,46","23193,43","-48,03","160,5",0
704,696,"23193,43","-6155,0","5957,13","22995,56","22882,82","-112,74","67,28",0
705,697,"22882,82","-6110,0","5092,25","21865,07","21913,05","47,98","126,95",0
706,698,"21913,05","-6240,0","6855,65","22528,7","22522,82","-5,88","11,99",0
707,699,"22522,82","-5895,0","6958,9","23586,72","23612,64","25,92","-170,05",0
708,700,"23612,64","-5855,0","6178,64","23936,28","23846,64","-89,64","-150,9",0
709,701,"23846,64","-6185,0","5225,01","22886,65","22864,31","-22,34","-154,29",0
710,702,"22864,31","-5700,0","6750,24","23914,55","23824,7","-89,85","-298,46",0
711,703,"23824,7","-5990,0","2388,18","20222,88","20226,25","3,37","-286,74",0
712,704,"20226,25","-6415,0","8205,56","22016,81","22006,47","-10,34","-301,55",0
713,705,"22006,47","-6135,0","6587,8","22459,27","22456,89","-2,38","-255,9",0
714,706,"22456,89","-6440,0","6066,29","22083,18","22008,67","-74,51","-217,67",0
715,707,"22008,67","-6245,0","5796,48","21560,15","21570,5","10,35","-255,3",0
716,708,"21570,5","-6300,0","8267,31","23537,81","23458,88","-78,93","-328,35",0
717,709,"23458,88","-5785,0","4885,43","22559,31","22584,53","25,22","-329,05",0
718,710,"22584,53","-5925,0","4755,03","21414,56","21399,6","-14,96","-254,37",0
719,711,"21399,6","-5870,0","7767,04","23296,64","23328,24","31,6","-200,43",0
720,712,"23328,24","-6060,0","6507,93","23776,17","23716,67","-59,5","-170,08",0
721,713,"23716,67","-5910,0","6209,24","24015,91","24072,72","56,81","-116,64",0
722,714,"24072,72","-6090,0","4181,27","22163,99","22141,86","-22,13","-128,43",0
723,715,"22141,86","-6280,0","7104,59","22966,45","22898,38","-68,07","-194,12",0
724,716,"22898,38","-5985,0","5199,3","22112,68","22077,6","-35,08","-154,69",0
725,717,"22077,6","-6070,0","6593,16","22600,76","22621,26","20,5","-144,54",0
726,718,"22621,26","-5995,0","7556,3","24182,56","24294,75","112,19","46,58",0
727,719,"24294,75","-6100,0","4956,42","23151,17","23157,82","6,65","28,01",0
728,720,"23157,82","-6235,0","3935,74","20858,56","20851,91","-6,65","36,32",0
729,721,"20851,91","-6040,0","7000,4","21812,31","21858,62","46,31","51,03",0
730,722,"21858,62","-5945,0","7089,34","23002,96","22939,13","-63,83","46,7",0
731,723,"22939,13","-6080,0","4102,44","20961,57","20994,07","32,5","22,39",0
732,724,"20994,07","-6065,0","7153,82","22082,89","22143,32","60,43","104,95",0
733,725,"22143,32","-6115,0","7274,38","23302,7","23390,78","88,08","261,1",0
734,726,"23390,78","-5930,0","5606,57","23067,35","23090,59","23,24","319,42",0
735,727,"23090,59","-6280,0","5979,16","22789,75","22747,47","-42,28","256,64",0
736,728,"22747,47","-6205,0","4611,48","21153,95","21133,98","-19,97","124,48",0
737,729,"21133,98","-5910,0","5538,97","20762,95","20735,23","-27,72","90,11",0
738,730,"20735,23","-6045,0","7006,89","21697,12","21692,17","-4,95","91,81",0
739,731,"21692,17","-6415,0","7286,24","22563,41","22500,3","-63,11","-17,61",0
740,732,"22500,3","-5475,0","4659,58","21684,88","21654,42","-30,46","15,76",0
741,733,"21654,42","-6065,0","6752,3","22341,72","22416,22","74,5","57,76",0
742,734,"22416,22","-5730,0","7619,6","24305,82","24248,86","-56,96","-59,63",0
743,735,"24248,86","-6015,0","4435,75","22669,61","22675,8","6,19","-141,52",0
744,736,"22675,8","-6285,0","4636,08","21026,88","21036,37","9,49","-155,27",0
745,737,"21036,37","-5955,0","6891,52","21972,89","21946,34","-26,55","-139,54",0
746,738,"21946,34","-5790,0","8368,35","24524,69","24605,84","81,15","-38,42",0
747,739,"24605,84","-5890,0","5217,6","23933,44","23883,0","-50,44","-61,14",0
748,740,"23883,0","-6130,0","3340,28","21093,28","21090,62","-2,66","-58,85",0
749,741,"21090,62","-6035,0","6168,36","21223,98","21229,57","5,59","9,85",0
750,742,"21229,57","-6185,0","7480,82","22525,39","22539,91","14,52","54,83",0
751,743,"22539,91","-6225,0","6998,12","23313,03","23285,22","-27,81","-47,48",0
752,744,"23285,22","-6105,0","6333,84","23514,06","23469,12","-44,94","-35,46",0
753,745,"23469,12","-5910,0","6851,33","24410,45","24392,01","-18,44","-60,09",0
754,746,"24392,01","-5835,0","5029,95","23586,96","23560,78","-26,18","-95,76",0
755,747,"23560,78","-6005,0","6801,16","24356,94","24456,61","99,67","30,46",0
756,748,"24456,61","-5890,0","4061,62","22628,23","22618,88","-9,35","-60,04",0
757,749,"22618,88","-5925,0","6085,23","22779,11","22789,09","9,98","0,38",0
758,750,"22789,09","-5900,0","3900,1","20789,19","20864,72","75,53","78,57",0
759,751,"20864,72","-5955,0","6030,79","20940,51","20933,21","-7,3","65,68",0
760,752,"20933,21","-6085,0","6643,5","21491,71","21519,15","27,44","78,6",0
761,753,"21519,15","-6165,0","7733,07","23087,22","23090,21","2,99","109,4",0
762,754,"23090,21","-6205,0","7081,71","23966,92","23969,92","3,0","157,34",0
763,755,"23969,92","-6090,0","2700,84","20580,76","20551,73","-29,03","146,75",0
764,756,"20551,73","-5690,0","6058,62","20920,35","20888,31","-32,04","140,89",0
765,757,"20888,31","-5880,0","6893,27","21901,58","21983,8","82,22","123,44",0
766,758,"21983,8","-5975,0","6640,2","22649,0","22558,56","-90,44","42,35",0
767,759,"22558,56","-5860,0","6994,73","23693,29","23688,17","-5,12","27,25",0
768,760,"23688,17","-5815,0","4607,63","22480,8","22539,62","58,82","10,54",0
769,761,"22539,62","-6030,0","8020,9","24530,52","24625,6","95,08","112,92",0
770,762,"24625,6","-6055,0","4003,99","22574,59","22575,88","1,29","86,77",0
771,763,"22575,88","-6175,0","4046,86","20447,74","20427,2","-20,54","63,24",0
772,764,"20427,2","-6055,0","6017,47","20389,67","20358,84","-30,83","29,41",0
773,765,"20358,84","-5425,0","6890,69","21824,53","21969,36","144,83","203,27",0
774,766,"21969,36","-5950,0","6056,44","22075,8","21992,47","-83,33","151,98",0
775,767,"21992,47","-6080,0","6874,05","22786,52","22844,92","58,4","128,16",0
776,768,"22844,92","-6045,0","5389,12","22189,04","22159,24","-29,8","188,8",0
777,769,"22159,24","-6125,0","6187,53","22221,77","22276,54","54,77","248,69",0
778,770,"22276,54","-5825,0","6731,58","23183,12","23205,5","22,38","212,25",0
779,771,"23205,5","-5880,0","6877,43","24202,93","24185,99","-16,94","100,23",0
780,772,"24185,99","-6200,0","4088,23","22074,22","21998,16","-76,06","22,88",0
781,773,"21998,16","-5940,0","7453,87","23512,03","23586,56","74,53","117,95",0
782,774,"23586,56","-5990,0","6253,68","23850,24","23931,68","81,44","230,22",0
783,775,"23931,68","-6060,0","5762,93","23634,61","23659,77","25,16","110,55",0
784,776,"23659,77","-6190,0","6102,97","23572,74","23446,48","-126,26","67,62",0
785,777,"23446,48","-6165,0","3953,24","21234,72","21259,63","24,91","34,13",0
786,778,"21259,63","-6105,0","8193,93","23348,56","23258,9","-89,66","-25,73",0
787,779,"23258,9","-6035,0","6342,14","23566,04","23589,43","23,39","-57,11",0
788,780,"23589,43","-6095,0","5477,97","22972,4","22911,88","-60,52","-140,01",0
789,781,"22911,88","-6215,0","5125,3","21822,18","21791,55","-30,63","-153,7",0
790,782,"21791,55","-5615,0","6653,66","22830,21","22904,9","74,69","-2,95",0
791,783,"22904,9","-5890,0","3630,1","20645,0","20618,23","-26,77","-104,25",0
792,784,"20618,23","-5955,0","6037,26","20700,49","20677,35","-23,14","-208,83",0
793,785,"20677,35","-5975,0","8638,56","23340,91","23346,39","5,48","-228,51",0
794,786,"23346,39","-5530,0","5999,69","23816,08","23777,58","-38,5","-140,75",0
795,787,"23777,58","-5960,0","5845,69","23663,27","23758,36","95,09","-70,57",0
796,788,"23758,36","-5955,0","3735,15","21538,51","21535,41","-3,1","15,99",0
797,789,"21535,41","-6530,0","6159,43","21164,84","21110,06","-54,78","-62,18",0
798,790,"21110,06","-6160,0","6996,78","21946,84","21957,31","10,47","8,81",0
799,791,"21957,31","-5960,0","6728,04","22725,35","22778,51","53,16","92,6",0
800,792,"22778,51","-5920,0","6576,42","23434,93","23489,45","54,52","72,43",0
801,793,"23489,45","-6120,0","5954,09","23323,54","23159,29","-164,25","-65,05",0
802,794,"23159,29","-5975,0","6339,72","23524,01","23607,84","83,83","41,92",0
803,795,"23607,84","-6170,0","5679,37","23117,21","23246,17","128,96","165,4",0
804,796,"23246,17","-5865,0","3699,0","21080,17","21048,35","-31,82","172,08",0
805,797,"21048,35","-6285,0","6838,32","21601,67","21538,88","-62,79","14,2",0
806,798,"21538,88","-6200,0","6335,29","21674,17","21771,57","97,4","114,7",0
807,799,"21771,57","-5755,0","6041,12","22057,69","22040,25","-17,44","152,04",0
808,800,"22040,25","-5900,0","6679,04","22819,29","22789,76","-29,53","112,04",0
809,801,"22789,76","-5600,0","5600,35","22790,11","22749,81","-40,3","18,58",0
810,802,"22749,81","-5760,0","7143,54","24133,35","24144,38","11,03","-24,91",0
811,803,"24144,38","-5815,0","5392,79","23722,17","23769,06","46,89","186,23",0
812,804,"23769,06","-6035,0","4089,05","21823,11","21865,19","42,08","144,48",0
813,805,"21865,19","-6250,0","5596,4","21211,59","21236,12","24,53","40,05",0
814,806,"21236,12","-6160,0","9191,03","24267,15","24313,32","46,17","118,04",0
815,807,"24313,32","-5910,0","4660,22","23063,54","23096,52","32,98","213,81",0
816,808,"23096,52","-6125,0","5783,88","22755,4","22682,48","-72,92","43,49",0
817,809,"22682,48","-6040,0","6069,15","22711,63","22733,94","22,31","83,24",0
818,810,"22733,94","-5755,0","6752,87","23731,81","23717,36","-14,45","98,32",0
819,811,"23717,36","-6130,0","4298,67","21886,03","21904,2","18,17","156,79",0
820,812,"21904,2","-5710,0","4579,79","20773,99","20799,98","25,99","171,75",0
821,813,"20799,98","-5875,0","5964,6","20889,58","20891,57","1,99","126,85",0
822,814,"20891,57","-6105,0","5951,28","20737,85","20808,14","70,29","155,06",0
823,815,"20808,14","-6125,0","6943,4","21626,54","21691,75","65,21","195,74",0
824,816,"21691,75","-5930,0","5630,51","21392,26","21421,59","29,33","178,9",0
825,817,"21421,59","-6020,0","6506,2","21907,79","21912,57","4,78","150,7",0
826,818,"21912,57","-6365,0","6432,69","21980,26","22003,91","23,65","247,27",0
827,819,"22003,91","-5890,0","6036,83","22150,74","22113,66","-37,08","187,88",0
828,820,"22113,66","-5870,0","6346,79","22590,45","22534,76","-55,69","146,64",0
829,821,"22534,76","-6010,0","5216,05","21740,81","21735,82","-4,99","123,48",0
830,822,"21735,82","-6250,0","6263,38","21749,2","21753,18","3,98","101,47",0
831,823,"21753,18","-6190,0","7413,13","22976,31","23080,78","104,47","203,95",0
832,824,"23080,78","-5865,0","2965,67","20181,45","20222,65","41,2","174,86",0
833,825,"20222,65","-6195,0","7696,87","21724,52","21633,37","-91,15","18,5",0
834,826,"21633,37","-5875,0","5413,01","21171,38","21133,89","-37,49","-48,32",0
835,827,"21133,89","-5840,0","8412,88","23706,77","23830,82","124,05","70,95",0
836,828,"23830,82","-6225,0","3173,33","20779,15","20816,92","37,77","85,07",0
837,829,"20816,92","-5760,0","7922,41","22979,33","22990,15","10,82","132,97",0
838,830,"22990,15","-5785,0","4273,97","21479,12","21527,01","47,89","236,55",0
839,831,"21527,01","-6015,0","5980,2","21492,21","21500,91","8,7","250,24",0
840,832,"21500,91","-5900,0","6007,24","21608,15","21591,54","-16,61","229,65",0
841,833,"21591,54","-6100,0","7918,65","23410,19","23441,71","31,52","156,7",0
842,834,"23441,71","-5945,0","6600,64","24097,35","24060,64","-36,71","78,79",0
843,835,"24060,64","-5975,0","4029,41","22115,05","22138,89","23,84","193,78",0
844,836,"22138,89","-5825,0","7065,12","23379,01","23353,3","-25,71","205,56",0
845,837,"23353,3","-5715,0","5854,13","23492,43","23615,06","122,63","204,14",0
846,838,"23615,06","-5950,0","3073,68","20738,74","20762,32","23,58","189,95",0
847,839,"20762,32","-6050,0","7123,44","21835,76","21739,79","-95,97","83,16",0
848,840,"21739,79","-6175,0","6004,29","21569,08","21548,32","-20,76","14,51",0
849,841,"21548,32","-5700,0","7438,56","23286,88","23337,63","50,75","56,56",0
850,842,"23337,63","-6260,0","6554,08","23631,71","23612,71","-19,0","54,17",0
851,843,"23612,71","-5640,0","4769,2","22741,91","22806,79","64,88","87,53",0
852,844,"22806,79","-5435,0","3803,83","21175,62","21207,95","32,33","156,57",0
853,845,"21207,95","-6120,0","7829,32","22917,27","22883,25","-34,02","98,71",0
854,846,"22883,25","-6000,0","5919,58","22802,83","22892,6","89,77","214,19",0
855,847,"22892,6","-5975,0","6978,84","23896,44","23878,76","-17,68","73,88",0
856,848,"23878,76","-6155,0","3623,51","21347,27","21347,91","0,64","50,94",0
857,849,"21347,91","-5690,0","7120,85","22778,76","22838,27","59,51","206,42",0
858,850,"22838,27","-6155,0","6787,49","23470,76","23455,37","-15,39","211,79",0
859,851,"23455,37","-6300,0","6154,96","23310,33","23287,54","-22,79","138,25",0
860,852,"23287,54","-6155,0","4940,85","22073,39","22074,71","1,32","158,57",0
861,853,"22074,71","-6080,0","6390,83","22385,54","22515,18","129,64","223,33",0
862,854,"22515,18","-5980,0","7235,9","23771,08","23767,7","-3,38","187,62",0
863,855,"23767,7","-6100,0","4032,31","21700,01","21739,13","39,12","260,76",0
864,856,"21739,13","-5790,0","5732,55","21681,68","21699,44","17,76","188,75",0
865,857,"21699,44","-5720,0","7980,36","23959,8","23971,98","12,18","218,61",0
866,858,"23971,98","-5910,0","4710,73","22772,71","22763,66","-9,05","208,92",0
867,859,"22763,66","-5955,0","6479,27","23287,93","23311,41","23,48","172,89",0
868,860,"23311,41","-6155,0","7419,07","24575,48","24524,39","-51,09","137,19",0
869,861,"24524,39","-6185,0","4044,65","22384,04","22291,23","-92,81","67,17",0
870,862,"22291,23","-6235,0","6687,49","22743,72","22746,07","2,35","68,2",0
871,863,"22746,07","-5880,0","5975,24","22841,31","22885,55","44,24","-17,2",0
872,864,"22885,55","-5765,0","6465,88","23586,43","23546,41","-40,02","-53,84",0
873,865,"23546,41","-6080,0","5337,23","22803,64","22739,54","-64,1","-157,06",0
874,866,"22739,54","-5840,0","4587,26","21486,8","21496,19","9,39","-165,43",0
875,867,"21496,19","-6300,0","6095,36","21291,55","21335,67","44,12","-133,49",0
876,868,"21335,67","-5835,0","7023,48","22524,15","22523,99","-0,16","-124,6",0
877,869,"22523,99","-5965,0","6781,48","23340,47","23335,19","-5,28","-153,36",0
878,870,"23335,19","-6080,0","5135,02","22390,21","22436,17","45,96","-56,31",0
879,871,"22436,17","-5550,0","5710,67","22596,84","22581,49","-15,35","21,15",0
880,872,"22581,49","-6225,0","6244,68","22601,17","22557,92","-43,25","-24,45",0
881,873,"22557,92","-6290,0","7183,5","23451,42","23449,58","-1,84","-70,53",0
882,874,"23449,58","-5820,0","3631,12","21260,7","21276,23","15,53","-14,98",0
883,875,"21276,23","-5945,0","8889,76","24220,99","24137,24","-83,75","-34,63",0
884,876,"24137,24","-5840,0","5330,17","23627,41","23566,01","-61,4","-105,42",0
885,877,"23566,01","-5675,0","4679,82","22570,83","22541,88","-28,95","-178,49",0
886,878,"22541,88","-5720,0","6016,25","22838,13","22825,78","-12,35","-190,68",0
887,879,"22825,78","-5725,0","3001,21","20101,99","20106,25","4,26","-181,14",0
888,880,"20106,25","-5925,0","6944,38","21125,63","21186,35","60,72","-166,38",0
889,881,"21186,35","-6110,0","6007,46","21083,81","21080,36","-3,45","-154,48",0
890,882,"21080,36","-6315,0","5082,0","19847,36","19829,03","-18,33","-129,56",0
891,883,"19829,03","-5980,0","4879,97","18729,0","18778,97","49,97","-77,75",0
892,884,"18778,97","-5845,0","7933,97","20867,94","20927,7","59,76","-33,52",0
893,885,"20927,7","-5665,0","4957,32","20220,02","20210,05","-9,97","40,26",0
894,886,"20210,05","-6105,0","6549,85","20654,9","20646,97","-7,93","93,73",0
895,887,"20646,97","-5930,0","5616,97","20333,94","20288,57","-45,37","77,31",0
896,888,"20288,57","-6020,0","5928,25","20196,82","20240,15","43,33","132,99",0
897,889,"20240,15","-5685,0","8502,39","23057,54","23160,35","102,81","231,54",0
898,890,"23160,35","-6360,0","5916,48","22716,83","22810,08","93,25","264,07",0
899,891,"22810,08","-6185,0","6050,37","22675,45","22604,82","-70,63","196,89",0
900,892,"22604,82","-5930,0","6638,09","23312,91","23431,12","118,21","333,43",0
901,893,"23431,12","-5855,0","5160,01","22736,13","22753,39","17,26","300,72",0
902,894,"22753,39","-6150,0","8012,1","24615,49","24524,4","-91,09","149,87",0
903,895,"24524,4","-5830,0","3277,32","21971,72","22002,23","30,51","190,35",0
904,896,"22002,23","-6145,0","6209,15","22066,38","22117,2","50,82","249,1",0
905,897,"22117,2","-6185,0","6219,34","22151,54","22268,92","117,38","411,85",0
906,898,"22268,92","-5880,0","5963,79","22352,71","22383,74","31,03","399,55",0
907,899,"22383,74","-5970,0","6026,48","22440,22","22390,59","-49,63","247,11",0
908,900,"22390,59","-5725,0","3789,32","20454,91","20462,43","7,52","161,38",0
909,901,"20462,43","-6340,0","7944,36","22066,79","21961,24","-105,55","126,46",0
910,902,"21961,24","-5815,0","3984,93","20131,17","20157,8","26,63","34,88",0
911,903,"20157,8","-5970,0","7104,44","21292,24","21190,7","-101,54","-83,92",0
912,904,"21190,7","-6270,0","9779,69","24700,39","24697,85","-2,54","4,63",0
913,905,"24697,85","-6025,0","2774,64","21447,49","21504,15","56,66","30,78",0
914,906,"21504,15","-6280,0","5899,87","21124,02","21196,71","72,69","52,65",0
915,907,"21196,71","-5990,0","8136,34","23343,05","23199,13","-143,92","-208,65",0
916,908,"23199,13","-6130,0","6920,4","23989,53","23898,79","-90,74","-330,42",0
917,909,"23898,79","-5855,0","3916,1","21959,89","21945,48","-14,41","-295,2",0
918,910,"21945,48","-5950,0","6186,42","22181,9","22238,91","57,01","-245,71",0
919,911,"22238,91","-6140,0","2955,86","19054,77","19083,73","28,96","-111,2",0
920,912,"19083,73","-6010,0","5959,98","19033,71","19069,58","35,87","-101,96",0
921,913,"19069,58","-6050,0","7027,44","20047,02","20013,33","-33,69","-34,11",0
922,914,"20013,33","-5920,0","6950,48","21043,81","21122,51","78,7","47,13",0
923,915,"21122,51","-5840,0","6009,64","21292,15","21264,94","-27,21","-36,74",0
924,916,"21264,94","-5785,0","2975,54","18455,48","18469,15","13,67","-95,76",0
925,917,"18469,15","-6135,0","10522,65","22856,8","22886,79","29,99","78,15",0
926,918,"22886,79","-6235,0","6475,1","23126,89","23110,67","-16,22","152,67",0
927,919,"23110,67","-5780,0","6703,55","24034,22","23992,43","-41,79","125,29",0
928,920,"23992,43","-5780,0","3901,39","22113,82","22190,38","76,56","144,84",0
929,921,"22190,38","-6130,0","7427,41","23487,79","23618,69","130,9","246,78",0
930,922,"23618,69","-5970,0","3758,94","21407,63","21360,78","-46,85","164,06",0
931,923,"21360,78","-6025,0","6109,93","21445,71","21342,17","-103,54","94,21",0
932,924,"21342,17","-6250,0","6977,16","22069,33","22079,2","9,87","25,38",0
933,925,"22079,2","-5750,0","6684,13","23013,33","23001,69","-11,64","40,95",0
934,926,"23001,69","-5915,0","7136,69","24223,38","24369,1","145,72","173,0",0
935,927,"24369,1","-5815,0","3977,76","22531,86","22532,55","0,69","143,7",0
936,928,"22532,55","-6330,0","6561,07","22763,62","22697,96","-65,66","94,26",0
937,929,"22697,96","-6205,0","7339,22","23832,18","23872,76","40,58","176,63",0
938,930,"23872,76","-5890,0","2932,67","20915,43","20949,59","34,16","134,23",0
939,931,"20949,59","-6105,0","5846,23","20690,82","20723,33","32,51","35,84",0
940,932,"20723,33","-5985,0","6298,01","21036,34","20935,35","-100,99","-18,3",0
941,933,"20935,35","-5980,0","3811,08","18766,43","18754,85","-11,58","73,66",0
942,934,"18754,85","-6550,0","6964,36","19169,21","19215,06","45,85","109,64",0
943,935,"19215,06","-6315,0","6928,93","19828,99","19882,38","53,39","174,67",0
944,936,"19882,38","-6230,0","3053,4","16705,78","16668,59","-37,19","-8,24",0
945,937,"16668,59","-6000,0","6989,19","17657,78","17652,48","-5,3","-14,23",0
946,938,"17652,48","-6195,0","9958,19","21415,67","21430,92","15,25","66,68",0
947,939,"21430,92","-6430,0","5928,73","20929,65","21034,89","105,24","131,34",0
948,940,"21034,89","-5810,0","6949,04","22173,93","22223,13","49,2","146,38",0
949,941,"22223,13","-5945,0","4710,55","20988,68","21077,55","88,87","202,74",0
950,942,"21077,55","-6135,0","6547,98","21490,53","21534,7","44,17","347,9",0
951,943,"21534,7","-6125,0","6591,83","22001,53","21988,42","-13,11","346,37",0
952,944,"21988,42","-5725,0","4590,44","20853,86","20827,47","-26,39","274,13",0
953,945,"20827,47","-5940,0","6996,52","21883,99","21835,78","-48,21","172,53",0
954,946,"21835,78","-5770,0","7497,94","23563,72","23545,61","-18,11","191,61",0
955,947,"23545,61","-5875,0","4999,49","22670,1","22672,08","1,98","198,89",0
956,948,"22672,08","-6100,0","7287,08","23859,16","23819,58","-39,58","144,06",0
957,949,"23819,58","-5840,0","6142,17","24121,75","24136,3","14,55","53,37",0
958,950,"24136,3","-5980,0","3566,99","21723,29","21711,74","-11,55","-7,38",0
959,951,"21711,74","-5895,0","6211,68","22028,42","22084,94","56,52","-39,73",0
960,952,"22084,94","-6020,0","6959,79","23024,73","23010,07","-14,66","-98,56",0
961,953,"23010,07","-6190,0","5962,81","22782,88","22824,76","41,88","-43,57",0
962,954,"22824,76","-6295,0","6950,0","23479,76","23549,68","69,92","52,74",0
963,955,"23549,68","-6235,0","3712,68","21027,36","21058,1","30,74","131,69",0
964,956,"21058,1","-5875,0","7896,65","23079,75","22994,65","-85,1","64,7",0
965,957,"22994,65","-5955,0","5551,79","22591,44","22578,29","-13,15","49,57",0
966,958,"22578,29","-6110,0","5868,63","22336,92","22374,27","37,35","126,5",0
967,959,"22374,27","-6265,0","8195,33","24304,6","24413,34","108,74","220,69",0
968,960,"24413,34","-6055,0","3977,21","22335,55","22306,51","-29,04","203,2",0
969,961,"22306,51","-6140,0","7087,85","23254,36","23331,32","76,96","223,64",0
970,962,"23331,32","-5690,0","4455,34","22096,66","22095,31","-1,35","236,95",0
971,963,"22095,31","-6110,0","6825,16","22810,47","22824,27","13,8","208,87",0
972,964,"22824,27","-6355,0","6910,61","23379,88","23458,88","79,0","217,95",0
973,965,"23458,88","-6315,0","7777,53","24921,41","24975,97","54,56","241,77",0
974,966,"24975,97","-6180,0","2402,29","21198,26","21225,96","27,7","354,57",0
975,967,"21225,96","-5820,0","9158,21","24564,17","24632,77","68,6","436,32",0
