,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
803,795,"23681,19","-5940,0","6777,36","24518,55","24501,97","-16,58","203,81",0
804,796,"24501,97","-6235,0","5269,25","23536,22","23634,22","98,0","380,23",0
805,797,"23634,22","-6315,0","5896,3","23215,52","23156,97","-58,55","261,6",0
806,798,"23156,97","-6080,0","4688,33","21765,3","21872,16","106,86","320,54",0
807,799,"21872,16","-6135,0","5875,64","21612,8","21618,97","6,17","266,88",0
808,800,"21618,97","-5610,0","4567,16","20576,13","20518,99","-57,14","199,96",0
809,801,"20518,99","-6005,0","9961,26","24475,25","24453,43","-21,82","190,76",0
810,802,"24453,43","-6150,0","4060,63","22364,06","22358,43","-5,63","136,2",0
811,803,"22358,43","-6010,0","7270,72","23619,15","23692,29","73,14","60,65",0
812,804,"23692,29","-6125,0","3394,07","20961,36","20926,47","-34,89","89,56",0
813,805,"20926,47","-5840,0","6457,48","21543,95","21475,36","-68,59","37,55",0
814,806,"21475,36","-6115,0","9379,12","24739,48","24836,23","96,75","36,3",0
815,807,"24836,23","-5960,0","3295,93","22172,16","22206,94","34,78","129,63",0
816,808,"22206,94","-5980,0","6705,39","22932,33","22883,67","-48,66","-25,89",0
817,809,"22883,67","-6175,0","6164,8","22873,47","22968,59","95,12","63,06",0
818,810,"22968,59","-5980,0","4721,9","21710,49","21809,81","99,32","219,52",0
819,811,"21809,81","-6105,0","6103,11","21807,92","21870,06","62,14","303,48",0
820,812,"21870,06","-5820,0","6668,03","22718,09","22662,09","-56,0","253,11",0
821,813,"22662,09","-6150,0","4531,64","21043,73","21025,37","-18,36","161,61",0
822,814,"21025,37","-5835,0","8327,85","23518,22","23490,02","-28,2","168,3",0
823,815,"23490,02","-5770,0","6156,15","23876,17","23839,39","-36,78","200,11",0
824,816,"23839,39","-6125,0","6315,23","24029,62","24033,62","4,0","107,36",0
825,817,"24033,62","-6040,0","3974,03","21967,65","22009,22","41,57","114,15",0
826,818,"22009,22","-5765,0","6533,2","22777,42","22729,28","-48,14","114,67",0
827,819,"22729,28","-6170,0","7236,84","23796,12","23805,02","8,9","28,45",0
828,820,"23805,02","-6020,0","5982,44","23767,46","23779,72","12,26","-58,61",0
829,821,"23779,72","-5850,0","3543,26","21472,98","21581,55","108,57","-12,18",0
830,822,"21581,55","-5850,0","6135,17","21866,72","21858,41","-8,31","35,51",0
831,823,"21858,41","-6145,0","5807,9","21521,31","21526,6","5,29","59,16",0
832,824,"21526,6","-5940,0","6650,63","22237,23","22295,48","58,25","145,61",0
833,825,"22295,48","-5880,0","3288,75","19704,23","19720,96","16,73","199,12",0
834,826,"19720,96","-5950,0","7988,85","21759,81","21771,93","12,12","207,24",0
835,827,"21771,93","-6020,0","6894,31","22646,24","22756,1","109,86","275,53",0
836,828,"22756,1","-5835,0","6660,84","23581,94","23650,27","68,33","392,0",0
837,829,"23650,27","-5995,0","4992,26","22647,53","22592,06","-55,47","327,63",0
838,830,"22592,06","-5825,0","5478,98","22246,04","22250,35","4,31","319,68",0
839,831,"22250,35","-5930,0","6564,31","22884,66","22771,15","-113,51","97,6",0
840,832,"22771,15","-6350,0","5785,51","22206,66","22206,25","-0,41","105,5",0
841,833,"22206,25","-6035,0","3906,59","20077,84","20135,27","57,43","157,64",0
842,834,"20135,27","-6330,0","7119,86","20925,13","20942,23","17,1","116,49",0
843,835,"20942,23","-5770,0","7290,79","22463,02","22436,19","-26,83","72,93",0
844,836,"22436,19","-6200,0","6752,91","22989,1","23072,28","83,18","143,99",0
845,837,"23072,28","-6160,0","3492,69","20404,97","20361,12","-43,85","-9,72",0
846,838,"20361,12","-5795,0","6020,26","20586,38","20554,51","-31,87","-109,92",0
847,839,"20554,51","-5835,0","5937,98","20657,49","20729,47","71,98","17,53",0
848,840,"20729,47","-5980,0","6026,71","20776,18","20751,07","-25,11","-11,89",0
849,841,"20751,07","-6200,0","6938,06","21489,13","21547,5","58,37","159,99",0
850,842,"21547,5","-6100,0","6943,54","22391,04","22477,22","86,18","246,58",0
851,843,"22477,22","-5835,0","4037,0","20679,22","20647,93","-31,29","157,86",0
852,844,"20647,93","-5745,0","7063,54","21966,47","21894,37","-72,1","68,66",0
853,845,"21894,37","-6090,0","4105,12","19909,49","19820,51","-88,98","6,51",0
854,846,"19820,51","-6175,0","8121,69","21767,2","21719,83","-47,37","-124,04",0
855,847,"21719,83","-6330,0","5933,4","21323,23","21380,72","57,49","-22,7",0
856,848,"21380,72","-6045,0","7871,89","23207,61","23187,0","-20,61","-11,44",0
857,849,"23187,0","-5670,0","5952,52","23469,52","23485,39","15,87","-67,55",0
858,850,"23485,39","-6285,0","6058,24","23258,63","23355,58","96,95","54,51",0
859,851,"23355,58","-6160,0","4209,7","21405,28","21391,44","-13,84","-17,7",0
860,852,"21391,44","-6015,0","5489,19","20865,63","20829,0","-36,63","-140,51",0
861,853,"20829,0","-5640,0","6862,92","22051,92","22194,57","142,65","33,43",0
862,854,"22194,57","-5975,0","6766,63","22986,2","23010,16","23,96","129,49",0
863,855,"23010,16","-5935,0","3989,98","21065,14","21105,83","40,69","259,16",0
864,856,"21105,83","-5895,0","5954,32","21165,15","21232,2","67,05","373,58",0
865,857,"21232,2","-5865,0","6775,09","22142,29","22220,15","77,86","393,95",0
866,858,"22220,15","-5910,0","6506,73","22816,88","22846,77","29,89","444,45",0
867,859,"22846,77","-6070,0","5522,01","22298,78","22316,18","17,4","445,98",0
868,860,"22316,18","-6065,0","4023,83","20275,01","20263,79","-11,22","337,81",0
869,861,"20263,79","-6080,0","7937,96","22121,75","22186,35","64,6","416,25",0
870,862,"22186,35","-5965,0","5769,18","21990,53","21959,92","-30,61","422,27",0
871,863,"21959,92","-5885,0","7869,77","23944,69","24045,28","100,59","380,21",0
872,864,"24045,28","-5985,0","6070,45","24130,73","24201,12","70,39","426,64",0
873,865,"24201,12","-5625,0","4742,35","23318,47","23259,69","-58,78","327,17",0
874,866,"23259,69","-5985,0","3835,34","21110,03","21188,08","78,05","338,17",0
875,867,"21188,08","-5930,0","7015,54","22273,62","22234,65","-38,97","221,34",0
876,868,"22234,65","-5855,0","5010,04","21389,69","21423,84","34,15","225,6",0
877,869,"21423,84","-6080,0","4966,39","20310,23","20327,51","17,28","225,48",0
878,870,"20327,51","-6145,0","8155,66","22338,17","22282,7","-55,47","181,23",0
879,871,"22282,7","-5800,0","7327,1","23809,8","23759,47","-50,33","66,3",0
880,872,"23759,47","-6415,0","5510,8","22855,27","22827,4","-27,87","69,04",0
881,873,"22827,4","-6450,0","6271,74","22649,14","22592,01","-57,13","-88,68",0
882,874,"22592,01","-6275,0","6718,85","23035,86","23016,51","-19,35","-178,42",0
883,875,"23016,51","-5885,0","7115,05","24246,56","24240,82","-5,74","-125,38",0
884,876,"24240,82","-5845,0","3632,44","22028,26","22071,84","43,58","-159,85",0
885,877,"22071,84","-6100,0","6740,5","22712,34","22645,22","-67,12","-188,0",0
886,878,"22645,22","-5975,0","6434,09","23104,31","23126,15","21,84","-200,31",0
887,879,"23126,15","-6375,0","3657,73","20408,88","20423,69","14,81","-202,78",0
888,880,"20423,69","-6020,0","6199,55","20603,24","20613,92","10,68","-136,63",0
889,881,"20613,92","-5880,0","8035,55","22769,47","22770,81","1,34","-84,96",0
890,882,"22770,81","-6125,0","5435,22","22081,03","22021,89","-59,14","-116,23",0
891,883,"22021,89","-5700,0","7804,15","24126,04","24117,96","-8,08","-67,18",0
892,884,"24117,96","-5930,0","2356,04","20544,0","20517,02","-26,98","-74,81",0
893,885,"20517,02","-6240,0","7443,37","21720,39","21784,88","64,49","-4,58",0
894,886,"21784,88","-6000,0","8800,24","24585,12","24524,32","-60,8","-108,96",0
895,887,"24524,32","-6050,0","2513,77","20988,09","21078,42","90,33","48,49",0
896,888,"21078,42","-6285,0","6964,9","21758,32","21688,46","-69,86","-43,21",0
897,889,"21688,46","-5950,0","7069,54","22808,0","22715,54","-92,46","-150,48",0
898,890,"22715,54","-5650,0","7457,3","24522,84","24503,9","-18,94","-180,1",0
899,891,"24503,9","-6405,0","3681,65","21780,55","21702,96","-77,59","-259,03",0
900,892,"21702,96","-6040,0","6301,92","21964,88","21948,13","-16,75","-216,64",0
901,893,"21948,13","-6035,0","5708,34","21621,47","21711,5","90,03","-118,53",0
902,894,"21711,5","-6050,0","7992,74","23654,24","23602,09","-52,15","-143,7",0
903,895,"23602,09","-6215,0","6247,13","23634,22","23637,88","3,66","-204,53",0
904,896,"23637,88","-5985,0","5813,37","23466,25","23503,8","37,55","-106,18",0
905,897,"23503,8","-6200,0","3943,23","21247,03","21232,39","-14,64","-211,15",0
906,898,"21232,39","-6240,0","7532,79","22525,18","22555,14","29,96","-111,33",0
907,899,"22555,14","-5945,0","6295,65","22905,79","22824,94","-80,85","-99,72",0
908,900,"22824,94","-6325,0","5160,24","21660,18","21627,26","-32,92","-113,7",0
909,901,"21627,26","-6320,0","5854,51","21161,77","21142,82","-18,95","-55,06",0
910,902,"21142,82","-5850,0","7555,37","22848,19","22833,31","-14,88","-53,19",0
911,903,"22833,31","-6070,0","7191,92","23955,23","23980,99","25,76","-117,46",0
912,904,"23980,99","-6030,0","6618,88","24569,87","24575,53","5,66","-59,65",0
913,905,"24575,53","-6040,0","5842,02","24377,55","24400,31","22,76","-40,55",0
914,906,"24400,31","-5830,0","4301,26","22871,57","22888,63","17,06","-61,04",0
915,907,"22888,63","-6635,0","6894,35","23147,98","23114,44","-33,54","-79,94",0
916,908,"23114,44","-5915,0","6669,19","23868,63","23742,0","-126,63","-236,53",0
917,909,"23742,0","-5655,0","5918,49","24005,49","24106,8","101,31","-54,37",0
918,910,"24106,8","-6015,0","3935,09","22026,89","22014,27","-12,62","-34,07",0
919,911,"22014,27","-6450,0","5948,32","21512,59","21551,84","39,25","24,13",0
920,912,"21551,84","-6230,0","6160,48","21482,32","21330,65","-151,67","-112,66",0
921,913,"21330,65","-5965,0","9012,93","24378,58","24420,2","41,62","-96,8",0
922,914,"24420,2","-5880,0","3784,69","22324,89","22349,87","24,98","-77,48",0
923,915,"22349,87","-6005,0","6429,54","22774,41","22907,99","133,58","33,34",0
924,916,"22907,99","-6285,0","5450,23","22073,22","22026,63","-46,59","-30,31",0
925,917,"22026,63","-6265,0","6820,07","22581,7","22541,68","-40,02","-36,79",0
926,918,"22541,68","-5975,0","4651,31","21217,99","21251,23","33,24","123,08",0
927,919,"21251,23","-6140,0","7042,88","22154,11","22109,63","-44,48","-22,71",0
928,920,"22109,63","-6275,0","6531,55","22366,18","22359,2","-6,98","-17,07",0
929,921,"22359,2","-6190,0","4375,32","20544,52","20576,57","32,05","-24,27",0
930,922,"20576,57","-5950,0","6413,59","21040,16","21027,37","-12,79","114,61",0
931,923,"21027,37","-6090,0","6512,67","21450,04","21485,7","35,66","108,65",0
932,924,"21485,7","-6015,0","6669,56","22140,26","22156,03","15,77","99,44",0
933,925,"22156,03","-5935,0","6789,15","23010,18","22963,05","-47,13","-81,27",0
934,926,"22963,05","-6320,0","6388,18","23031,23","23053,23","22,0","-12,68",0
935,927,"23053,23","-6770,0","6728,36","23011,59","23028,72","17,13","44,47",0
936,928,"23028,72","-5885,0","7432,66","24576,38","24560,03","-16,35","-5,12",0
937,929,"24560,03","-5960,0","4017,13","22617,16","22609,41","-7,75","31,61",0
938,930,"22609,41","-6180,0","5929,35","22358,76","22359,73","0,97","39,56",0
939,931,"22359,73","-5760,0","6517,9","23117,63","23084,47","-33,16","-25,65",0
940,932,"23084,47","-5875,0","6036,22","23245,69","23243,83","-1,86","-14,72",0
941,933,"23243,83","-6080,0","7002,49","24166,32","24251,58","85,26","34,88",0
942,934,"24251,58","-6055,0","3343,15","21539,73","21539,02","-0,71","18,4",0
943,935,"21539,02","-6105,0","6322,25","21756,27","21794,87","38,6","104,13",0
944,936,"21794,87","-6275,0","5825,64","21345,51","21385,45","39,94","122,07",0
945,937,"21385,45","-5665,0","6998,98","22719,43","22709,28","-10,15","94,79",0
946,938,"22709,28","-6045,0","7826,03","24490,31","24501,02","10,71","121,85",0
947,939,"24501,02","-6370,0","2770,52","20901,54","20960,37","58,83","188,43",0
948,940,"20960,37","-6040,0","7040,86","21961,23","22017,7","56,47","243,93",0
949,941,"22017,7","-6060,0","6543,59","22501,29","22438,26","-63,03","214,06",0
950,942,"22438,26","-5555,0","6527,2","23410,46","23537,83","127,37","343,29",0
951,943,"23537,83","-6030,0","5544,21","23052,04","23087,45","35,41","293,44",0
952,944,"23087,45","-6315,0","5244,42","22016,87","21967,8","-49,07","245,08",0
953,945,"21967,8","-5540,0","5842,88","22270,68","22432,53","161,85","368,33",0
954,946,"22432,53","-6420,0","6016,39","22028,92","21987,83","-41,09","287,3",0
955,947,"21987,83","-5920,0","3013,25","19081,08","19080,63","-0,45","297,0",0
956,948,"19080,63","-6045,0","8055,45","21091,08","21033,88","-57,2","229,09",0
957,949,"21033,88","-6060,0","7877,19","22851,07","22941,77","90,7","260,96",0
958,950,"22941,77","-6345,0","5889,84","22486,61","22475,37","-11,24","193,25",0
959,951,"22475,37","-5845,0","7914,1","24544,47","24486,99","-57,48","198,8",0
960,952,"24486,99","-5975,0","3777,62","22289,61","22272,93","-16,68","54,75",0
961,953,"22272,93","-6225,0","6248,31","22296,24","22337,52","41,28","60,62",0
962,954,"22337,52","-5785,0","6705,93","23258,45","23289,45","31,0","140,69",0
963,955,"23289,45","-5700,0","2906,64","20496,09","20526,47","30,38","9,22",0
964,956,"20526,47","-5920,0","7657,51","22263,98","22162,74","-101,24","-50,93",0
965,957,"22162,74","-6005,0","6514,08","22671,82","22743,28","71,46","20,98",0
966,958,"22743,28","-5920,0","5578,34","22401,62","22344,11","-57,51","20,67",0
967,959,"22344,11","-6075,0","6436,25","22705,36","22731,63","26,27","-43,76",0
968,960,"22731,63","-6385,0","3922,91","20269,54","20260,52","-9,02","-41,54",0
969,961,"20260,52","-5880,0","6510,53","20891,05","21013,45","122,4","138,34",0
970,962,"21013,45","-6145,0","7899,43","22767,88","22827,69","59,81","214,83",0
971,963,"22827,69","-5880,0","4578,55","21526,24","21550,52","24,28","197,83",0
972,964,"21550,52","-5800,0","8953,35","24703,87","24619,01","-84,86","81,97",0
973,965,"24619,01","-5950,0","2992,83","21661,84","21640,93","-20,91","30,68",0
974,966,"21640,93","-6005,0","5935,68","21571,61","21632,27","60,66","192,58",0
975,967,"21632,27","-6000,0","6007,22","21639,49","21627,12","-12,37","108,75",0
976,968,"21627,12","-5985,0","6013,16","21655,28","21658,05","2,77","169,03",0
977,969,"21658,05","-5660,0","6685,08","22683,13","22629,17","-53,96","88,8",0
978,970,"22629,17","-6150,0","6679,13","23158,3","23168,12","9,82","107,64",0
979,971,"23168,12","-5865,0","5818,85","23121,97","23103,98","-17,99","-32,75",0
980,972,"23103,98","-5870,0","4330,8","21564,78","21549,68","-15,1","-107,66",0
981,973,"21549,68","-6220,0","7680,32","23010,0","23041,62","31,62","-100,32",0
982,974,"23041,62","-5940,0","6946,63","24048,25","24050,98","2,73","-12,73",0
983,975,"24050,98","-5990,0","6699,76","24760,74","24826,1","65,36","73,54",0
984,976,"24826,1","-6015,0","4046,63","22857,73","22829,51","-28,22","-15,34",0
985,977,"22829,51","-6095,0","8009,52","24744,03","24728,3","-15,73","-18,7",0
986,978,"24728,3","-5765,0","3930,42","22893,72","22980,54","86,82","65,35",0
987,979,"22980,54","-6165,0","5930,19","22745,73","22833,37","87,64","206,95",0
988,980,"22833,37","-5910,0","6471,32","23394,69","23342,34","-52,35","144,78",0
989,981,"23342,34","-6220,0","7419,07","24541,41","24511,5","-29,91","132,86",0
990,982,"24511,5","-5860,0","3926,22","22577,72","22581,78","4,06","152,02",0
991,983,"22581,78","-6075,0","6149,15","22655,93","22740,35","84,42","204,82",0
992,984,"22740,35","-5975,0","6775,46","23540,81","23506,05","-34,76","167,33",0
993,985,"23506,05","-6085,0","6022,73","23443,78","23418,78","-25,0","76,97",0
994,986,"23418,78","-5905,0","6077,35","23591,13","23651,77","60,64","165,83",0
995,987,"23651,77","-6020,0","5301,16","22932,93","22954,07","21,14","202,7",0
996,988,"22954,07","-6335,0","3635,4","20254,47","20273,74","19,27","135,15",0
997,989,"20273,74","-6145,0","6815,53","20944,27","20915,52","-28,75","18,76",0
998,990,"20915,52","-6200,0","8103,56","22819,08","22827,51","8,43","79,54",0
999,991,"22827,51","-5840,0","6010,82","22998,33","22983,34","-14,99","94,46",0
1000,992,"22983,34","-6030,0","6842,47","23795,81","23766,48","-29,33","61,07",0
1001,993,"23766,48","-5930,0","3895,69","21732,17","21799,16","66,99","43,64",0
1002,994,"21799,16","-5715,0","7425,95","23510,11","23533,78","23,67","102,07",0
1003,995,"23533,78","-5730,0","5736,91","23540,69","23503,73","-36,96","90,11",0
1004,996,"23503,73","-5785,0","4947,82","22666,55","22635,11","-31,44","-1,97",0
1005,997,"22635,11","-5840,0","6585,28","23380,39","23399,0","18,61","-4,5",0
1006,998,"23399,0","-5785,0","4208,66","21822,66","21811,85","-10,81","-34,58",0
1007,999,"21811,85","-6175,0","6581,88","22218,73","22183,59","-35,14","-40,97",0
1008,1000,"22183,59","-6385,0","7018,37","22816,96","22786,92","-30,04","-79,44",0
1009,1001,"22786,92","-6145,0","5591,06","22232,98","22278,28","45,3","-19,15",0
1010,1002,"22278,28","-6040,0","7682,25","23920,53","23967,49","46,96","57,14",0
1011,1003,"23967,49","-6090,0","3918,03","21795,52","21872,75","77,23","67,38",0
1012,1004,"21872,75","-6035,0","5917,05","21754,8","21845,62","90,82","134,53",0
1013,1005,"21845,62","-6195,0","7420,65","23071,27","22998,82","-72,45","99,04",0
1014,1006,"22998,82","-6040,0","2996,33","19955,15","19966,57","11,42","141,9",0
1015,1007,"19966,57","-6030,0","6962,92","20899,49","20925,17","25,68","148,97",0
1016,1008,"20925,17","-6030,0","4857,31","19752,48","19760,32","7,84","167,62",0
1017,1009,"19760,32","-5850,0","6168,39","20078,71","20052,36","-26,35","176,41",0
1018,1010,"20052,36","-6155,0","8052,1","21949,46","21882,04","-67,42","139,03",0
1019,1011,"21882,04","-6085,0","7138,06","22935,1","22843,48","-91,62","2,11",0
1020,1012,"22843,48","-6005,0","5243,93","22082,41","21944,83","-137,58","-182,43",0
1021,1013,"21944,83","-6080,0","8586,5","24451,33","24530,95","79,62","-180,04",0
1022,1014,"24530,95","-6330,0","3995,64","22196,59","22211,35","14,76","-256,1",0
1023,1015,"22211,35","-6010,0","4904,83","21106,18","21047,35","-58,83","-242,48",0
1024,1016,"21047,35","-5985,0","8372,04","23434,39","23338,47","-95,92","-349,82",0
1025,1017,"23338,47","-5715,0","7010,98","24634,45","24639,96","5,51","-369,99",0
1026,1018,"24639,96","-5920,0","5219,07","23939,03","23923,19","-15,84","-393,67",0
1027,1019,"23923,19","-6010,0","4677,78","22590,97","22703,57","112,6","-254,72",0
1028,1020,"22703,57","-6090,0","6556,17","23169,74","23131,59","-38,15","-225,45",0
1029,1021,"23131,59","-6010,0","6114,89","23236,48","23224,15","-12,33","-146,16",0
1030,1022,"23224,15","-5955,0","6369,72","23638,87","23698,69","59,82","51,24",0
1031,1023,"23698,69","-5915,0","3248,6","21032,29","21067,27","34,98","6,6",0
1032,1024,"21067,27","-5900,0","7052,46","22219,73","22159,23","-60,5","-68,66",0
1033,1025,"22159,23","-5935,0","6048,92","22273,15","22376,82","103,67","93,84",0
1034,1026,"22376,82","-5745,0","6334,42","22966,24","22960,13","-6,11","183,65",0
1035,1027,"22960,13","-5985,0","6331,82","23306,95","23446,4","139,45","317,59",0
1036,1028,"23446,4","-5840,0","2957,9","20564,3","20618,35","54,05","387,48",0
1037,1029,"20618,35","-5840,0","7987,09","22765,44","22828,96","63,52","338,4",0
1038,1030,"22828,96","-5440,0","6268,93","23657,89","23665,75","7,86","384,41",0
1039,1031,"23665,75","-5990,0","6403,45","24079,2","24054,61","-24,59","372,15",0
1040,1032,"24054,61","-5900,0","5870,33","24024,94","24028,0","3,06","315,39",0
1041,1033,"24028,0","-6350,0","3720,95","21398,95","21515,52","116,57","396,98",0
1042,1034,"21515,52","-6050,0","6112,17","21577,69","21563,99","-13,7","443,78",0
1043,1035,"21563,99","-6190,0","5673,84","21047,83","21034,42","-13,41","326,7",0
1044,1036,"21034,42","-5785,0","7045,22","22294,64","22259,29","-35,35","297,46",0
1045,1037,"22259,29","-5885,0","5878,26","22252,55","22290,88","38,33","196,34",0
1046,1038,"22290,88","-5870,0","6631,34","23052,22","23035,13","-17,09","125,2",0
1047,1039,"23035,13","-5995,0","6502,3","23542,43","23495,73","-46,7","14,98",0
1048,1040,"23495,73","-5970,0","6736,98","24262,71","24310,03","47,32","54,44",0
1049,1041,"24310,03","-6000,0","3276,87","21586,9","21510,89","-76,01","3,02",0
1050,1042,"21510,89","-5940,0","6961,9","22532,79","22486,7","-46,09","-46,13",0
1051,1043,"22486,7","-6245,0","6942,56","23184,26","23278,51","94,25","-68,45",0
1052,1044,"23278,51","-6115,0","3598,7","20762,21","20723,19","-39,02","-93,77",0
1053,1045,"20723,19","-6265,0","7249,7","21707,89","21724,89","17,0","-63,36",0
1054,1046,"21724,89","-6050,0","5958,77","21633,66","21677,2","43,54","15,53",0
1055,1047,"21677,2","-6235,0","4600,64","20042,84","20084,19","41,35","18,55",0
1056,1048,"20084,19","-6065,0","9225,71","23244,9","23314,07","69,17","104,81",0
1057,1049,"23314,07","-5785,0","3992,57","21521,64","21491,46","-30,18","121,33",0
1058,1050,"21491,46","-6075,0","9149,72","24566,18","24545,93","-20,25","53,76",0
1059,1051,"24545,93","-5750,0","4828,12","23624,05","23672,61","48,56","178,33",0
1060,1052,"23672,61","-6095,0","2932,61","20510,22","20531,15","20,93","245,35",0
1061,1053,"20531,15","-5990,0","8511,79","23052,94","22945,79","-107,15","43,95",0
1062,1054,"22945,79","-5895,0","5147,86","22198,65","22210,01","11,36","94,33",0
1063,1055,"22210,01","-5890,0","7342,72","23662,73","23694,36","31,63","108,96",0
1064,1056,"23694,36","-6010,0","6079,93","23764,29","23714,27","-50,02","15,4",0
1065,1057,"23714,27","-5760,0","5411,41","23365,68","23396,21","30,53","4,58",0
1066,1058,"23396,21","-6060,0","5873,37","23209,58","23149,96","-59,62","-124,21",0
1067,1059,"23149,96","-6010,0","5843,6","22983,56","23037,91","54,35","-39,68",0
1068,1060,"23037,91","-6105,0","5162,52","22095,43","22037,98","-57,45","-76,88",0
1069,1061,"22037,98","-6025,0","6564,99","22577,97","22503,47","-74,5","-199,94",0
1070,1062,"22503,47","-6135,0","6432,44","22800,91","22829,73","28,82","-192,05",0
1071,1063,"22829,73","-6090,0","4303,09","21042,82","21099,87","57,05","-27,85",0
1072,1064,"21099,87","-5910,0","9205,82","24395,69","24311,86","-83,83","-123,04",0
1073,1065,"24311,86","-6245,0","6107,49","24174,35","24118,08","-56,27","-210,94",0
1074,1066,"24118,08","-5785,0","3403,22","21736,3","21719,89","-16,41","-177,33",0
1075,1067,"21719,89","-6290,0","4876,52","20306,41","20272,02","-34,39","-242,25",0
1076,1068,"20272,02","-5570,0","5941,46","20643,48","20737,71","94,23","-88,4",0
1077,1069,"20737,71","-5890,0","10056,4","24904,11","24923,43","19,32","-123,43",0
1078,1070,"24923,43","-6150,0","3086,47","21859,9","21876,14","16,24","-49,74",0
1079,1071,"21876,14","-6085,0","6869,47","22660,61","22684,15","23,54","48,3",0
1080,1072,"22684,15","-5830,0","6319,35","23173,5","23168,22","-5,28","14,2",0
1081,1073,"23168,22","-6260,0","6564,28","23472,5","23531,89","59,39","16,54",0
1082,1074,"23531,89","-6415,0","6443,21","23560,1","23542,89","-17,21","83,16",0
1083,1075,"23542,89","-6090,0","6118,9","23571,79","23550,7","-21,09","118,34",0
1084,1076,"23550,7","-5820,0","3509,6","21240,3","21249,45","9,15","143,9",0
1085,1077,"21249,45","-5665,0","6547,59","22132,04","22181,95","49,91","228,2",0
1086,1078,"22181,95","-6165,0","4113,48","20130,43","20144,67","14,24","148,21",0
1087,1079,"20144,67","-5965,0","9703,38","23883,05","23877,2","-5,85","123,04",0
1088,1080,"23877,2","-6140,0","3368,07","21105,27","21121,39","16,12","122,92",0
1089,1081,"21121,39","-6130,0","6928,39","21919,78","21913,77","-6,01","93,37",0
1090,1082,"21913,77","-6400,0","7575,84","23089,61","23119,15","29,54","128,19",0
1091,1083,"23119,15","-5835,0","6023,44","23307,59","23303,46","-4,13","64,67",0
1092,1084,"23303,46","-6245,0","6074,68","23133,14","23127,16","-5,98","75,9",0
1093,1085,"23127,16","-5775,0","6195,43","23547,59","23472,76","-74,83","22,16",0
1094,1086,"23472,76","-5615,0","5181,86","23039,62","23049,71","10,09","23,1",0
1095,1087,"23049,71","-5785,0","4191,63","21456,34","21479,35","23,01","-3,8",0
1096,1088,"21479,35","-6035,0","6906,98","22351,33","22315,51","-35,82","-53,86",0
1097,1089,"22315,51","-5910,0","6038,01","22443,52","22359,74","-83,78","-131,79",0
1098,1090,"22359,74","-6300,0","6436,71","22496,45","22512,62","16,17","-131,74",0
1099,1091,"22512,62","-6265,0","5994,39","22242,01","22256,29","14,28","-111,45",0
1100,1092,"22256,29","-5955,0","5940,63","22241,92","22237,6","-4,32","-145,31",0
1101,1093,"22237,6","-5770,0","4589,42","21057,02","21111,97","54,95","-86,23",0
1102,1094,"21111,97","-5735,0","5915,37","21292,34","21314,28","21,94","-58,31",0
1103,1095,"21314,28","-5905,0","6979,67","22388,95","22371,95","-17,0","-0,48",0
1104,1096,"22371,95","-6055,0","6873,37","23190,32","23233,83","43,51","32,94",0
1105,1097,"23233,83","-6345,0","5542,52","22431,35","22465,16","33,81","43,74",0
1106,1098,"22465,16","-6020,0","5267,18","21712,34","21742,63","30,29","109,85",0
1107,1099,"21742,63","-6210,0","5968,89","21501,52","21516,89","15,37","209,0",0
1108,1100,"21516,89","-6530,0","6536,61","21523,5","21645,35","121,85","314,68",0
1109,1101,"21645,35","-6070,0","5572,26","21147,61","21269,87","122,26","422,66",0
1110,1102,"21269,87","-6245,0","8319,3","23344,17","23504,82","160,65","587,63",0
1111,1103,"23504,82","-6115,0","4637,6","22027,42","21944,16","-83,26","449,42",0
1112,1104,"21944,16","-5970,0","4402,48","20376,64","20365,89","-10,75","416,73",0
1113,1105,"20365,89","-6005,0","8019,59","22380,48","22393,97","13,49","447,22",0
1114,1106,"22393,97","-5965,0","7726,78","24155,75","24140,35","-15,4","388,31",0
1115,1107,"24140,35","-6055,0","4688,73","22774,08","22779,88","5,8","360,3",0
1116,1108,"22779,88","-6130,0","6883,23","23533,11","23627,61","94,5","424,51",0
1117,1109,"23627,61","-6695,0","5631,06","22563,67","22599,96","36,29","445,43",0
1118,1110,"22599,96","-5920,0","7069,69","23749,65","23653,48","-96,17","227,41",0
1119,1111,"23653,48","-5740,0","3668,49","21581,97","21627,97","46,0","151,15",0
1120,1112,"21627,97","-6320,0","6038,27","21346,24","21350,92","4,68","-4,82",0
1121,1113,"21350,92","-6045,0","5896,1","21202,02","21214,39","12,37","90,81",0
1122,1114,"21214,39","-6065,0","6912,75","22062,14","22115,07","52,93","154,49",0
1123,1115,"22115,07","-6295,0","7000,45","22820,52","22800,13","-20,39","120,61",0
1124,1116,"22800,13","-5885,0","4470,67","21385,8","21404,27","18,47","154,48",0
1125,1117,"21404,27","-6155,0","8596,9","23846,17","23870,96","24,79","173,47",0
1126,1118,"23870,96","-6135,0","5963,85","23699,81","23656,99","-42,82","36,15",0
1127,1119,"23656,99","-5730,0","6233,15","24160,14","24102,04","-58,1","-58,24",0
1128,1120,"24102,04","-5885,0","4615,23","22832,27","22796,83","-35,44","2,49",0
