,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1127,1119,"21557,94","-6025,0","5899,22","21432,16","21419,55","-12,61","-16,52",0
1128,1120,"21419,55","-6100,0","6463,26","21782,81","21811,71","28,9","72,81",0
1129,1121,"21811,71","-5920,0","6782,53","22674,24","22644,16","-30,08","-26,26",0
1130,1122,"22644,16","-5965,0","6518,16","23197,32","23166,75","-30,57","-108,71",0
1131,1123,"23166,75","-6040,0","3537,96","20664,71","20675,03","10,32","-112,81",0
1132,1124,"20675,03","-6230,0","10023,48","24468,51","24430,49","-38,02","-130,29",0
1133,1125,"24430,49","-5885,0","5095,38","23640,87","23681,08","40,21","-98,85",0
1134,1126,"23681,08","-6010,0","4811,44","22482,52","22564,88","82,36","37,42",0
1135,1127,"22564,88","-6030,0","5306,42","21841,3","21905,13","63,83","172,71",0
1136,1128,"21905,13","-6145,0","6965,68","22725,81","22769,29","43,48","157,82",0
1137,1129,"22769,29","-6175,0","3938,79","20533,08","20593,95","60,87","231,3",0
1138,1130,"20593,95","-6340,0","7996,82","22250,77","22291,71","40,94","243,34",0
1139,1131,"22291,71","-5695,0","6336,87","22933,58","22839,72","-93,86","179,56",0
1140,1132,"22839,72","-6135,0","6961,13","23665,85","23620,12","-45,73","164,4",0
1141,1133,"23620,12","-5870,0","6633,78","24383,9","24398,74","14,84","168,92",0
1142,1134,"24398,74","-5835,0","5550,23","24113,97","24259,6","145,63","352,57",0
1143,1135,"24259,6","-6280,0","5594,24","23573,84","23677,67","103,83","416,19",0
1144,1136,"23677,67","-6455,0","3604,87","20827,54","20764,22","-63,32","270,51",0
1145,1137,"20764,22","-6040,0","6573,28","21297,5","21276,62","-20,88","185,8",0
1146,1138,"21276,62","-6085,0","6019,93","21211,55","21201,32","-10,23","132,09",0
1147,1139,"21201,32","-5885,0","6985,14","22301,46","22308,23","6,77","77,99",0
1148,1140,"22308,23","-5635,0","3974,68","20647,91","20669,44","21,53","58,58",0
1149,1141,"20669,44","-5710,0","7043,62","22003,06","21959,14","-43,92","108,52",0
1150,1142,"21959,14","-6010,0","7738,39","23687,53","23737,51","49,98","204,23",0
1151,1143,"23737,51","-6190,0","3805,38","21352,89","21279,87","-73,02","116,37",0
1152,1144,"21279,87","-6400,0","6692,9","21572,77","21668,2","95,43","66,17",0
1153,1145,"21668,2","-6075,0","7086,34","22679,54","22648,96","-30,58","-68,24",0
1154,1146,"22648,96","-5755,0","5982,24","22876,2","22897,14","20,94","16,02",0
1155,1147,"22897,14","-5910,0","6696,15","23683,29","23717,41","34,12","71,02",0
1156,1148,"23717,41","-6085,0","6031,75","23664,16","23700,36","36,2","117,45",0
1157,1149,"23700,36","-5785,0","5318,6","23233,96","23301,43","67,47","178,15",0
1158,1150,"23301,43","-6090,0","6359,42","23570,85","23570,13","-0,72","155,9",0
1159,1151,"23570,13","-6375,0","6321,89","23517,02","23546,05","29,03","228,85",0
1160,1152,"23546,05","-5655,0","3324,17","21215,22","21219,69","4,47","183,34",0
1161,1153,"21219,69","-5790,0","7686,08","23115,77","23091,49","-24,28","232,08",0
1162,1154,"23091,49","-5750,0","6982,2","24323,69","24323,53","-0,16","136,49",0
1163,1155,"24323,53","-5960,0","6062,76","24426,29","24410,25","-16,04","151,03",0
1164,1156,"24410,25","-5970,0","5867,3","24307,55","24357,45","49,9","179,99",0
1165,1157,"24357,45","-6190,0","4444,06","22611,51","22630,67","19,16","165,03",0
1166,1158,"22630,67","-6420,0","4196,39","20407,06","20427,04","19,98","148,81",0
1167,1159,"20427,04","-6130,0","7034,52","21331,56","21307,81","-23,75","57,59",0
1168,1160,"21307,81","-6020,0","6401,26","21689,07","21707,0","17,93","76,24",0
1169,1161,"21707,0","-5910,0","5987,72","21784,72","21822,1","37,38","84,59",0
1170,1162,"21822,1","-5800,0","6661,04","22683,14","22664,47","-18,67","61,45",0
1171,1163,"22664,47","-5935,0","5899,68","22629,15","22630,62","1,47","87,2",0
1172,1164,"22630,62","-6170,0","2974,24","19434,86","19472,43","37,57","124,93",0
1173,1165,"19472,43","-6370,0","6959,64","20062,07","20122,09","60,02","200,99",0
1174,1166,"20122,09","-5745,0","4374,04","18751,13","18692,76","-58,37","92,72",0
1175,1167,"18692,76","-6215,0","6657,24","19135,0","19147,61","12,61","86,17",0
1176,1168,"19147,61","-5960,0","6926,09","20113,7","20193,06","79,36","145,55",0
1177,1169,"20193,06","-6080,0","6034,28","20147,34","20098,14","-49,2","120,1",0
1178,1170,"20098,14","-6300,0","6931,71","20729,85","20785,42","55,57","157,74",0
1179,1171,"20785,42","-5810,0","4486,75","19462,17","19492,58","30,41","150,77",0
1180,1172,"19492,58","-6140,0","8576,01","21928,59","21927,55","-1,04","168,4",0
1181,1173,"21927,55","-5890,0","4884,11","20921,66","20939,66","18,0","184,93",0
1182,1174,"20939,66","-6170,0","6970,72","21740,38","21772,08","31,7","179,06",0
1183,1175,"21772,08","-6195,0","7153,09","22730,17","22812,62","82,45","201,49",0
1184,1176,"22812,62","-6110,0","5856,1","22558,72","22627,79","69,07","328,93",0
1185,1177,"22627,79","-5940,0","5915,25","22603,04","22601,81","-1,23","315,09",0
1186,1178,"22601,81","-5845,0","7789,72","24546,53","24542,65","-3,88","231,85",0
1187,1179,"24542,65","-6100,0","5734,86","24177,51","24181,21","3,7","284,75",0
1188,1180,"24181,21","-5825,0","3448,67","21804,88","21744,65","-60,23","168,95",0
1189,1181,"21744,65","-5775,0","8757,91","24727,56","24716,38","-11,18","127,36",0
1190,1182,"24716,38","-6315,0","3045,0","21446,38","21407,28","-39,1","89,3",0
1191,1183,"21407,28","-6015,0","6657,68","22049,96","21991,86","-58,1","13,2",0
1192,1184,"21991,86","-6180,0","6902,62","22714,48","22604,93","-109,55","-128,05",0
1193,1185,"22604,93","-5860,0","5593,21","22338,14","22343,69","5,55","-204,95",0
1194,1186,"22343,69","-6140,0","4842,62","21046,31","20993,81","-52,5","-326,52",0
1195,1187,"20993,81","-5855,0","6222,07","21360,88","21389,89","29,01","-296,28",0
1196,1188,"21389,89","-5895,0","7778,31","23273,2","23246,66","-26,54","-318,94",0
1197,1189,"23246,66","-5945,0","3929,45","21231,11","21275,49","44,38","-278,26",0
1198,1190,"21275,49","-5755,0","7871,07","23391,56","23365,42","-26,14","-244,17",0
1199,1191,"23365,42","-6070,0","4408,74","21704,16","21761,72","57,56","-175,43",0
1200,1192,"21761,72","-6485,0","7996,87","23273,59","23292,91","19,32","-117,01",0
1201,1193,"23292,91","-6065,0","3625,24","20853,15","20878,54","25,39","-33,52",0
1202,1194,"20878,54","-5970,0","6020,54","20929,08","20908,65","-20,43","55,6",0
1203,1195,"20908,65","-5830,0","8088,62","23167,27","23175,69","8,42","58,47",0
1204,1196,"23175,69","-6140,0","6696,13","23731,82","23773,09","41,27","152,24",0
1205,1197,"23773,09","-6045,0","2826,17","20554,26","20540,46","-13,8","109,43",0
1206,1198,"20540,46","-6240,0","10352,43","24652,89","24594,07","-58,82","77,15",0
1207,1199,"24594,07","-6130,0","2709,38","21173,45","21155,72","-17,73","15,04",0
1208,1200,"21155,72","-6060,0","6952,76","22048,48","22146,03","97,55","138,73",0
1209,1201,"22146,03","-5880,0","6461,44","22727,47","22714,81","-12,66","68,51",0
1210,1202,"22714,81","-5810,0","3595,82","20500,63","20517,49","16,86","66,05",0
1211,1203,"20517,49","-5885,0","7621,78","22254,27","22334,16","79,89","120,55",0
1212,1204,"22334,16","-6345,0","3932,56","19921,72","19973,61","51,89","192,87",0
1213,1205,"19973,61","-6275,0","9657,17","23355,78","23399,92","44,14","228,59",0
1214,1206,"23399,92","-6200,0","4917,97","22117,89","22168,85","50,96","238,28",0
1215,1207,"22168,85","-6095,0","7414,05","23487,9","23497,98","10,08","262,16",0
1216,1208,"23497,98","-5715,0","6190,3","23973,28","24035,63","62,35","383,33",0
1217,1209,"24035,63","-5770,0","3481,55","21747,18","21694,96","-52,22","348,84",0
1218,1210,"21694,96","-6145,0","6519,44","22069,4","22061,5","-7,9","243,39",0
1219,1211,"22061,5","-5970,0","6729,71","22821,21","22800,68","-20,53","235,52",0
1220,1212,"22800,68","-6050,0","7006,34","23757,02","23749,88","-7,14","211,52",0
1221,1213,"23749,88","-5785,0","4682,73","22647,61","22679,72","32,11","163,74",0
1222,1214,"22679,72","-6185,0","4654,14","21148,86","21127,18","-21,68","90,17",0
1223,1215,"21127,18","-6100,0","7026,44","22053,62","21997,46","-56,16","-10,13",0
1224,1216,"21997,46","-6085,0","6364,75","22277,21","22386,26","109,05","47,96",0
1225,1217,"22386,26","-5665,0","6698,57","23419,83","23489,56","69,73","107,61",0
1226,1218,"23489,56","-5780,0","6194,59","23904,15","23901,7","-2,45","42,81",0
1227,1219,"23901,7","-6245,0","7274,89","24931,59","24807,49","-124,1","-29,07",0
1228,1220,"24807,49","-6180,0","3864,38","22491,87","22454,23","-37,64","-58,81",0
1229,1221,"22454,23","-6010,0","5996,51","22440,74","22433,41","-7,33","-45,61",0
1230,1222,"22433,41","-5870,0","6790,84","23354,25","23428,28","74,03","35,56",0
1231,1223,"23428,28","-6020,0","3338,38","20746,66","20798,33","51,67","55,12",0
1232,1224,"20798,33","-6155,0","7731,41","22374,74","22301,02","-73,72","3,08",0
1233,1225,"22301,02","-5850,0","6619,15","23070,17","23033,4","-36,77","22,47",0
1234,1226,"23033,4","-5970,0","4218,66","21282,06","21340,04","57,98","-28,6",0
1235,1227,"21340,04","-5905,0","6926,71","22361,75","22286,66","-75,09","-173,42",0
1236,1228,"22286,66","-6170,0","2982,78","19099,44","19112,7","13,26","-157,71",0
1237,1229,"19112,7","-6125,0","8013,9","21001,6","21011,2","9,6","-24,01",0
1238,1230,"21011,2","-5955,0","9462,81","24519,01","24536,97","17,96","31,59",0
1239,1231,"24536,97","-6300,0","4014,54","22251,51","22167,38","-84,13","-45,21",0
1240,1232,"22167,38","-6260,0","5391,19","21298,57","21268,33","-30,24","-149,48",0
1241,1233,"21268,33","-5975,0","6959,15","22252,48","22284,29","31,81","-169,34",0
1242,1234,"22284,29","-6165,0","6494,02","22613,31","22636,14","22,83","-72,79",0
1243,1235,"22636,14","-5780,0","6837,72","23693,86","23685,4","-8,46","-44,48",0
1244,1236,"23685,4","-6245,0","7095,06","24535,46","24582,03","46,57","-55,89",0
1245,1237,"24582,03","-5825,0","4032,07","22789,1","22817,1","28,0","47,2",0
1246,1238,"22817,1","-5925,0","5630,89","22522,99","22517,77","-5,22","28,72",0
1247,1239,"22517,77","-6090,0","4940,65","21368,42","21328,49","-39,93","-20,81",0
1248,1240,"21328,49","-6100,0","4329,57","19558,06","19627,35","69,29","30,52",0
1249,1241,"19627,35","-5820,0","5552,15","19359,5","19408,52","49,02","163,67",0
1250,1242,"19408,52","-6170,0","7018,57","20257,09","20246,85","-10,24","183,67",0
1251,1243,"20246,85","-5855,0","5982,28","20374,13","20379,43","5,3","157,16",0
1252,1244,"20379,43","-6175,0","8917,91","23122,34","23113,65","-8,69","125,64",0
1253,1245,"23113,65","-5670,0","5806,73","23250,38","23219,99","-30,39","103,71",0
1254,1246,"23219,99","-6110,0","3855,38","20965,37","20972,13","6,76","63,9",0
1255,1247,"20972,13","-6335,0","7142,31","21779,44","21807,75","28,31","64,21",0
1256,1248,"21807,75","-6390,0","7066,7","22484,45","22543,98","59,53","128,96",0
1257,1249,"22543,98","-5930,0","6373,22","22987,2","22991,15","3,95","172,84",0
1258,1250,"22991,15","-6145,0","4609,57","21455,72","21520,21","64,49","168,04",0
1259,1251,"21520,21","-5805,0","5990,28","21705,49","21691,82","-13,67","105,35",0
1260,1252,"21691,82","-5845,0","7292,38","23139,2","23111,09","-28,11","87,48",0
1261,1253,"23111,09","-6150,0","3593,52","20554,61","20582,3","27,69","109,87",0
1262,1254,"20582,3","-6190,0","7014,77","21407,07","21385,49","-21,58","96,98",0
1263,1255,"21385,49","-6195,0","5889,37","21079,86","21180,51","100,65","228,02",0
1264,1256,"21180,51","-6515,0","7465,19","22130,7","22178,07","47,37","268,63",0
1265,1257,"22178,07","-6015,0","3967,28","20130,35","20179,63","49,28","289,6",0
1266,1258,"20179,63","-6185,0","9116,23","23110,86","23136,4","25,54","255,61",0
1267,1259,"23136,4","-5700,0","4253,74","21690,14","21727,89","37,75","289,41",0
1268,1260,"21727,89","-5555,0","7598,55","23771,44","23697,27","-74,17","150,75",0
1269,1261,"23697,27","-5830,0","6896,54","24763,81","24725,96","-37,85","126,57",0
1270,1262,"24725,96","-6010,0","3328,3","22044,26","22033,13","-11,13","143,55",0
1271,1263,"22033,13","-5935,0","7373,78","23471,91","23443,97","-27,94","87,92",0
1272,1264,"23443,97","-6075,0","3770,27","21139,24","21188,83","49,59","159,09",0
1273,1265,"21188,83","-6005,0","7059,81","22243,64","22288,56","44,92","103,36",0
1274,1266,"22288,56","-5735,0","4016,74","20570,3","20560,68","-9,62","46,37",0
1275,1267,"20560,68","-6045,0","6933,92","21449,6","21516,92","67,32","64,41",0
1276,1268,"21516,92","-6020,0","7006,46","22503,38","22435,76","-67,62","-28,75",0
1277,1269,"22435,76","-6190,0","6110,69","22356,45","22411,86","55,41","-11,09",0
1278,1270,"22411,86","-6185,0","7005,69","23232,55","23223,62","-8,93","54,15",0
1279,1271,"23223,62","-6075,0","6691,74","23840,36","23794,8","-45,56","46,44",0
1280,1272,"23794,8","-6245,0","3293,58","20843,38","20887,25","43,87","101,44",0
1281,1273,"20887,25","-5885,0","6939,85","21942,1","21943,86","1,76","131,14",0
1282,1274,"21943,86","-6230,0","6206,79","21920,65","21980,3","59,65","141,2",0
1283,1275,"21980,3","-5940,0","7371,93","23412,23","23421,46","9,23","105,51",0
1284,1276,"23421,46","-5765,0","6797,73","24454,19","24382,22","-71,97","43,16",0
1285,1277,"24382,22","-6200,0","5626,36","23808,58","23861,36","52,78","28,62",0
1286,1278,"23861,36","-6195,0","5202,41","22868,77","22882,7","13,93","110,17",0
1287,1279,"22882,7","-6160,0","5571,47","22294,17","22362,19","68,02","122,78",0
1288,1280,"22362,19","-6075,0","6742,91","23030,1","23118,79","88,69","220,4",0
1289,1281,"23118,79","-5810,0","5842,81","23151,6","23138,46","-13,14","252,82",0
1290,1282,"23138,46","-6270,0","6973,29","23841,75","23767,58","-74,17","134,78",0
1291,1283,"23767,58","-5780,0","6021,87","24009,45","24065,28","55,83","188,85",0
1292,1284,"24065,28","-6470,0","5566,24","23161,52","23109,96","-51,56","77,64",0
1293,1285,"23109,96","-6275,0","3892,77","20727,73","20773,06","45,33","113,74",0
1294,1286,"20773,06","-5955,0","7616,28","22434,34","22527,83","93,49","279,2",0
1295,1287,"22527,83","-6330,0","7037,41","23235,24","23271,05","35,81","262,23",0
1296,1288,"23271,05","-6300,0","3674,32","20645,37","20588,97","-56,4","191,9",0
1297,1289,"20588,97","-5995,0","9528,12","24122,09","24189,0","66,91","190,79",0
1298,1290,"24189,0","-5935,0","3775,14","22029,14","21995,17","-33,97","68,13",0
1299,1291,"21995,17","-5695,0","6816,96","23117,13","23119,5","2,37","83,64",0
1300,1292,"23119,5","-5760,0","2977,85","20337,35","20364,97","27,62","185,43",0
1301,1293,"20364,97","-6420,0","6945,13","20890,1","20775,85","-114,25","15,35",0
1302,1294,"20775,85","-6040,0","9567,94","24303,79","24390,07","86,28","153,19",0
1303,1295,"24390,07","-6090,0","6127,12","24427,19","24471,43","44,24","152,1",0
1304,1296,"24471,43","-5765,0","4277,69","22984,12","23001,47","17,35","75,96",0
1305,1297,"23001,47","-5935,0","2977,65","20044,12","20027,23","-16,89","23,26",0
1306,1298,"20027,23","-5825,0","8042,8","22245,03","22229,38","-15,65","64,01",0
1307,1299,"22229,38","-6130,0","7652,83","23752,21","23833,2","80,99","78,09",0
1308,1300,"23833,2","-6005,0","6053,07","23881,27","23956,56","75,29","187,35",0
1309,1301,"23956,56","-6065,0","5359,48","23251,04","23254,37","3,33","188,31",0
1310,1302,"23254,37","-6355,0","3204,08","20103,45","20095,01","-8,44","152,25",0
1311,1303,"20095,01","-6195,0","6756,87","20656,88","20634,29","-22,59","243,91",0
1312,1304,"20634,29","-5895,0","6942,32","21681,61","21736,05","54,44","212,07",0
1313,1305,"21736,05","-5910,0","6767,54","22593,59","22617,58","23,99","191,82",0
1314,1306,"22617,58","-5970,0","5983,1","22630,68","22630,71","0,03","174,5",0
1315,1307,"22630,71","-6210,0","7360,93","23781,64","23752,28","-29,36","162,03",0
1316,1308,"23752,28","-6115,0","5134,59","22771,87","22795,31","23,44","201,12",0
1317,1309,"22795,31","-5990,0","4822,05","21627,36","21693,18","65,82","185,95",0
1318,1310,"21693,18","-5840,0","7036,15","22889,33","22950,75","61,42","172,08",0
1319,1311,"22950,75","-5715,0","5728,63","22964,38","22966,17","1,79","170,54",0
1320,1312,"22966,17","-5870,0","6177,53","23273,7","23246,39","-27,31","151,67",0
1321,1313,"23246,39","-5690,0","3143,17","20699,56","20674,67","-24,89","149,37",0
1322,1314,"20674,67","-5760,0","7481,81","22396,48","22461,18","64,7","159,63",0
1323,1315,"22461,18","-6030,0","6287,26","22718,44","22738,95","20,51","156,15",0
1324,1316,"22738,95","-6210,0","3203,6","19732,55","19706,29","-26,26","129,86",0
1325,1317,"19706,29","-5900,0","6796,67","20602,96","20609,97","7,01","166,23",0
1326,1318,"20609,97","-5860,0","7038,94","21788,91","21765,05","-23,86","118,93",0
1327,1319,"21765,05","-6090,0","7566,85","23241,9","23194,44","-47,46","5,65",0
1328,1320,"23194,44","-5805,0","3742,9","21132,34","21107,71","-24,63","-80,4",0
1329,1321,"21107,71","-5905,0","5880,83","21083,54","21199,05","115,51","33,32",0
1330,1322,"21199,05","-5940,0","8096,04","23355,09","23300,71","-54,38","6,25",0
1331,1323,"23300,71","-6345,0","3823,31","20779,02","20768,68","-10,34","20,8",0
1332,1324,"20768,68","-5995,0","7634,98","22408,66","22386,9","-21,76","-65,66",0
1333,1325,"22386,9","-5755,0","5475,65","22107,55","22170,36","62,81","-23,36",0
1334,1326,"22170,36","-6130,0","6558,16","22598,52","22620,29","21,77","24,67",0
1335,1327,"22620,29","-6165,0","5345,03","21800,32","21861,31","60,99","78,65",0
1336,1328,"21861,31","-6055,0","6880,99","22687,3","22671,68","-15,62","86,89",0
1337,1329,"22671,68","-5605,0","7283,73","24350,41","24398,13","47,72","182,07",0
1338,1330,"24398,13","-5980,0","5211,38","23629,51","23650,1","20,59","227,29",0
1339,1331,"23650,1","-5885,0","6813,01","24578,11","24538,55","-39,56","72,22",0
1340,1332,"24538,55","-6270,0","3436,51","21705,06","21696,92","-8,14","118,46",0
1341,1333,"21696,92","-6120,0","6788,4","22365,32","22414,47","49,15","177,95",0
1342,1334,"22414,47","-6540,0","6823,92","22698,39","22788,37","89,98","289,69",0
1343,1335,"22788,37","-6215,0","7283,31","23856,68","23993,1","136,42","363,3",0
1344,1336,"23993,1","-5745,0","3728,07","21976,17","21986,88","10,71","352,24",0
1345,1337,"21986,88","-5955,0","5935,18","21967,06","21970,7","3,64","294,89",0
1346,1338,"21970,7","-6390,0","6576,52","22157,22","22121,71","-35,51","275,0",0
1347,1339,"22121,71","-5815,0","4416,29","20723,0","20805,58","82,58","309,86",0
1348,1340,"20805,58","-6240,0","6807,94","21373,52","21483,28","109,76","399,03",0
1349,1341,"21483,28","-6430,0","8154,39","23207,67","23134,83","-72,84","365,75",0
1350,1342,"23134,83","-6470,0","6346,72","23011,55","23184,33","172,78","546,67",0
1351,1343,"23184,33","-5745,0","5143,13","22582,46","22548,47","-33,99","463,53",0
1352,1344,"22548,47","-6270,0","4696,05","20974,52","20978,26","3,74","377,29",0
1353,1345,"20978,26","-5715,0","7344,33","22607,59","22529,48","-78,11","162,76",0
1354,1346,"22529,48","-5850,0","5719,59","22399,07","22428,13","29,06","181,11",0
1355,1347,"22428,13","-6300,0","6550,45","22678,58","22802,79","124,21","301,68",0
1356,1348,"22802,79","-6230,0","6153,86","22726,65","22691,92","-34,73","302,46",0
1357,1349,"22691,92","-5990,0","6178,73","22880,65","22866,31","-14,34","205,54",0
1358,1350,"22866,31","-6075,0","6394,57","23185,88","23145,3","-40,58","55,2",0
1359,1351,"23145,3","-6065,0","5768,8","22849,1","22950,05","100,95","228,99",0
1360,1352,"22950,05","-6205,0","3792,76","20537,81","20458,24","-79,57","-23,36",0
1361,1353,"20458,24","-6215,0","8799,41","23042,65","23113,8","71,15","81,78",0
1362,1354,"23113,8","-5700,0","3964,34","21378,14","21407,79","29,65","107,69",0
1363,1355,"21407,79","-5990,0","7379,67","22797,46","22857,92","60,46","246,26",0
1364,1356,"22857,92","-5965,0","4053,9","20946,82","20896,36","-50,46","166,74",0
1365,1357,"20896,36","-6420,0","6525,07","21001,43","20953,87","-47,56","-5,03",0
1366,1358,"20953,87","-6350,0","5982,24","20586,11","20586,08","-0,03","29,67",0
1367,1359,"20586,08","-6195,0","5952,96","20344,04","20420,2","76,16","120,17",0
1368,1360,"20420,2","-5860,0","7993,72","22553,92","22544,3","-9,62","151,13",0
1369,1361,"22544,3","-6295,0","4599,2","20848,5","20860,36","11,86","62,04",0
1370,1362,"20860,36","-6420,0","6590,51","21030,87","20992,91","-37,96","103,65",0
1371,1363,"20992,91","-6055,0","6793,13","21731,04","21739,47","8,43","40,93",0
1372,1364,"21739,47","-5660,0","7010,84","23090,31","23003,59","-86,72","-75,44",0
1373,1365,"23003,59","-5950,0","5987,55","23041,14","23065,62","24,48","-111,42",0
1374,1366,"23065,62","-6030,0","6485,73","23521,35","23596,29","74,94","13,98",0
1375,1367,"23596,29","-5835,0","3459,56","21220,85","21182,87","-37,98","23,56",0
1376,1368,"21182,87","-6015,0","9671,2","24839,07","24853,9","14,83","38,42",0
1377,1369,"24853,9","-5865,0","3028,28","22017,18","22053,02","35,84","-1,9",0
1378,1370,"22053,02","-6225,0","7866,0","23694,02","23644,93","-49,09","-41,37",0
1379,1371,"23644,93","-5780,0","6746,24","24611,17","24608,19","-2,98","-56,21",0
1380,1372,"24608,19","-5785,0","4089,07","22912,26","22965,86","53,6","35,35",0
1381,1373,"22965,86","-6325,0","5070,41","21711,27","21654,0","-57,27","-30,35",0
1382,1374,"21654,0","-6035,0","8580,26","24199,26","24159,61","-39,65","16,72",0
1383,1375,"24159,61","-6160,0","5883,78","23883,39","23795,13","-88,26","-96,02",0
1384,1376,"23795,13","-6035,0","3872,87","21633,0","21646,99","13,99","-156,97",0
1385,1377,"21646,99","-6145,0","7570,75","23072,74","23102,06","29,32","-89,67",0
1386,1378,"23102,06","-5930,0","6272,33","23444,39","23386,44","-57,95","-162,45",0
1387,1379,"23386,44","-6355,0","6855,93","23887,37","23971,8","84,43","-113,86",0
1388,1380,"23971,8","-5985,0","4899,74","22886,54","22937,25","50,71","-14,06",0
1389,1381,"22937,25","-6110,0","4048,66","20875,91","20902,35","26,44","15,36",0
1390,1382,"20902,35","-5980,0","9166,59","24088,94","24053,42","-35,52","-73,76",0
1391,1383,"24053,42","-6385,0","4777,52","22445,94","22396,57","-49,37","-65,86",0
1392,1384,"22396,57","-6020,0","6066,62","22443,19","22576,46","133,27","107,06",0
1393,1385,"22576,46","-5920,0","7083,1","23739,56","23671,33","-68,23","127,09",0
1394,1386,"23671,33","-6065,0","5482,77","23089,1","23093,05","3,95","117,05",0
1395,1387,"23093,05","-5965,0","3101,97","20230,02","20310,34","80,32","168,05",0
1396,1388,"20310,34","-5960,0","7818,44","22168,78","22110,56","-58,22","167,78",0
1397,1389,"22110,56","-6010,0","6704,03","22804,59","22796,63","-7,96","75,39",0
1398,1390,"22796,63","-5960,0","7044,6","23881,23","23947,86","66,63","91,31",0
1399,1391,"23947,86","-5720,0","5255,22","23483,08","23390,25","-92,83","-27,96",0
1400,1392,"23390,25","-5745,0","6714,87","24360,12","24356,48","-3,64","3,92",0
1401,1393,"24356,48","-5685,0","4703,92","23375,4","23318,85","-56,55","-3,26",0
1402,1394,"23318,85","-5955,0","4656,07","22019,92","22078,62","58,7","-77,83",0
1403,1395,"22078,62","-6105,0","6214,76","22188,38","22220,23","31,85","22,25",0
1404,1396,"22220,23","-6190,0","6268,32","22298,55","22388,76","90,21","108,51",0
1405,1397,"22388,76","-5700,0","5380,73","22069,49","22107,11","37,62","65,81",0
1406,1398,"22107,11","-5890,0","6012,86","22229,97","22227,49","-2,48","121,55",0
1407,1399,"22227,49","-5595,0","4038,94","20671,43","20646,52","-24,91","104,6",0
1408,1400,"20646,52","-5915,0","7249,18","21980,7","22099,7","119,0","156,97",0
1409,1401,"22099,7","-6150,0","6458,17","22407,87","22409,27","1,4","251,2",0
1410,1402,"22409,27","-6265,0","5889,38","22033,65","22048,19","14,54","269,38",0
1411,1403,"22048,19","-5985,0","6857,46","22920,65","22911,23","-9,42","316,51",0
1412,1404,"22911,23","-6365,0","6740,76","23286,99","23249,79","-37,2","220,61",0
1413,1405,"23249,79","-6330,0","4132,17","21051,96","21163,95","111,99","300,75",0
1414,1406,"21163,95","-6055,0","6955,98","22064,93","22089,95","25,02","235,56",0
1415,1407,"22089,95","-6220,0","7200,28","23070,23","23157,97","87,74","285,68",0
1416,1408,"23157,97","-6120,0","3314,05","20352,02","20288,1","-63,92","224,24",0
1417,1409,"20288,1","-6080,0","8702,0","22910,1","22892,24","-17,86","231,29",0
1418,1410,"22892,24","-6220,0","6621,22","23293,46","23258,38","-35,08","77,21",0
1419,1411,"23258,38","-6320,0","5666,27","22604,65","22652,52","47,87","123,68",0
1420,1412,"22652,52","-6150,0","6137,98","22640,5","22649,48","8,98","118,12",0
1421,1413,"22649,48","-6285,0","6979,13","23343,61","23347,42","3,81","131,35",0
1422,1414,"23347,42","-6120,0","5506,15","22733,57","22725,08","-8,49","160,06",0
1423,1415,"22725,08","-5945,0","3031,75","19811,83","19775,26","-36,57","11,5",0
1424,1416,"19775,26","-6370,0","6066,56","19471,82","19395,29","-76,53","-90,05",0
1425,1417,"19395,29","-6370,0","5972,71","18998,0","19037,16","39,16","-138,63",0
1426,1418,"19037,16","-5850,0","6999,74","20186,9","20192,57","5,67","-69,04",0
1427,1419,"20192,57","-5825,0","7975,75","22343,32","22352,87","9,55","-41,63",0
1428,1420,"22352,87","-6135,0","3768,11","19985,98","19965,77","-20,21","-26,76",0
1429,1421,"19965,77","-6075,0","5993,83","19884,6","19916,22","31,62","-43,01",0
1430,1422,"19916,22","-6150,0","7809,14","21575,36","21559,13","-16,23","-68,22",0
1431,1423,"21559,13","-6220,0","8926,38","24265,51","24223,89","-41,62","-113,65",0
1432,1424,"24223,89","-5625,0","3122,98","21721,87","21725,24","3,37","-101,79",0
1433,1425,"21725,24","-6310,0","7411,6","22826,84","22886,62","59,78","-5,44",0
1434,1426,"22886,62","-6045,0","5902,03","22743,65","22764,73","21,08","92,17",0
1435,1427,"22764,73","-6115,0","7356,68","24006,41","23966,92","-39,49","13,52",0
1436,1428,"23966,92","-5880,0","3180,38","21267,3","21230,71","-36,59","-28,74",0
1437,1429,"21230,71","-5710,0","7914,4","23435,11","23391,42","-43,69","-81,98",0
1438,1430,"23391,42","-6285,0","4953,33","22059,75","22144,26","84,51","22,74",0
1439,1431,"22144,26","-6155,0","5330,12","21319,38","21323,57","4,19","-4,69",0
1440,1432,"21323,57","-5960,0","6626,62","21990,19","22052,66","62,47","74,01",0
1441,1433,"22052,66","-5755,0","6359,7","22657,36","22799,88","142,52","258,15",0
1442,1434,"22799,88","-5870,0","6253,15","23183,03","23198,94","15,91","270,69",0
1443,1435,"23198,94","-6160,0","6353,71","23392,65","23535,2","142,55","353,46",0
1444,1436,"23535,2","-6340,0","4646,62","21841,82","22004,88","163,06","495,44",0
