,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
914,906,"23308,22","-5655,0","5910,88","23564,1","23639,86","75,76","-37,36",0
915,907,"23639,86","-6140,0","3925,03","21424,89","21391,52","-33,37","-142,37",0
916,908,"21391,52","-5825,0","7073,05","22639,57","22665,57","26,0","-1,82",0
917,909,"22665,57","-6115,0","3949,87","20500,44","20553,43","52,99","66,34",0
918,910,"20553,43","-6225,0","10286,15","24614,58","24496,96","-117,62","-43,12",0
919,911,"24496,96","-6380,0","5665,99","23782,95","23754,3","-28,65","-5,61",0
920,912,"23754,3","-5915,0","5634,26","23473,56","23439,33","-34,23","-4,92",0
921,913,"23439,33","-6080,0","5360,65","22719,98","22779,77","59,79","73,66",0
922,914,"22779,77","-5910,0","5903,22","22772,99","22784,37","11,38","37,04",0
923,915,"22784,37","-6375,0","5980,0","22389,37","22356,79","-32,58","-20,53",0
924,916,"22356,79","-6040,0","6161,18","22477,97","22599,88","121,91","25,62",0
925,917,"22599,88","-5935,0","5436,88","22101,76","22227,61","125,85","184,84",0
926,918,"22227,61","-6210,0","8293,8","24311,41","24419,09","107,68","266,52",0
927,919,"24419,09","-6325,0","5714,55","23808,64","23743,63","-65,01","148,52",0
928,920,"23743,63","-5865,0","4991,75","22870,38","22874,74","4,36","270,5",0
929,921,"22874,74","-6145,0","5935,83","22665,57","22741,12","75,55","374,7",0
930,922,"22741,12","-5930,0","3037,17","19848,29","19796,47","-51,82","357,11",0
931,923,"19796,47","-6240,0","6861,61","20418,08","20489,64","71,56","368,88",0
932,924,"20489,64","-6605,0","9486,76","23371,4","23481,96","110,56","468,06",0
933,925,"23481,96","-6155,0","3795,12","21122,08","21085,62","-36,46","464,18",0
934,926,"21085,62","-5970,0","7768,32","22883,94","22963,7","79,76","422,03",0
935,927,"22963,7","-6195,0","5419,27","22187,97","22143,06","-44,91","251,27",0
936,928,"22143,06","-5825,0","3355,56","19673,62","19664,56","-9,06","134,53",0
937,929,"19664,56","-6105,0","9745,96","23305,52","23222,57","-82,95","116,59",0
938,930,"23222,57","-5870,0","3846,45","21199,02","21243,73","44,71","156,94",0
939,931,"21243,73","-6080,0","6620,27","21784,0","21802,99","18,99","100,38",0
940,932,"21802,99","-6020,0","4598,76","20381,75","20388,52","6,77","158,97",0
941,933,"20388,52","-5870,0","6720,19","21238,71","21307,92","69,21","156,62",0
942,934,"21307,92","-6005,0","6036,95","21339,87","21283,93","-55,94","-9,88",0
943,935,"21283,93","-5825,0","6038,19","21497,12","21454,99","-42,13","-15,55",0
944,936,"21454,99","-5765,0","6466,05","22156,04","22114,05","-41,99","-137,3",0
945,937,"22114,05","-6170,0","8211,14","24155,19","24094,34","-60,85","-153,24",0
946,938,"24094,34","-6070,0","3861,32","21885,66","21960,25","74,59","-69,59",0
947,939,"21960,25","-5805,0","6851,72","23006,97","23088,24","81,27","94,63",0
948,940,"23088,24","-6060,0","5878,83","22907,07","22997,29","90,22","140,14",0
949,941,"22997,29","-5930,0","6863,26","23930,55","23990,9","60,35","181,5",0
950,942,"23990,9","-5850,0","3728,0","21868,9","21873,44","4,54","179,27",0
951,943,"21873,44","-6410,0","6529,63","21993,07","22002,27","9,2","119,26",0
952,944,"22002,27","-5905,0","6145,18","22242,45","22149,5","-92,95","82,25",0
953,945,"22149,5","-6010,0","3246,9","19386,4","19375,37","-11,03","113,35",0
954,946,"19375,37","-5875,0","6994,59","20494,96","20486,96","-8,0","147,34",0
955,947,"20486,96","-5840,0","8030,79","22677,75","22653,51","-24,24","183,95",0
956,948,"22653,51","-5710,0","6175,86","23119,37","23188,05","68,68","178,04",0
957,949,"23188,05","-6190,0","6593,13","23591,18","23510,51","-80,67","16,1",0
958,950,"23510,51","-6130,0","5627,44","23007,95","23024,01","16,06","-58,06",0
959,951,"23024,01","-6110,0","5927,47","22841,48","22942,23","100,75","-17,66",0
960,952,"22942,23","-5920,0","2997,12","20019,35","20014,96","-4,39","-26,59",0
961,953,"20014,96","-5990,0","7936,04","21961,0","21925,97","-35,03","-70,82",0
962,954,"21925,97","-6000,0","3058,76","18984,73","18952,08","-32,65","-10,52",0
963,955,"18952,08","-5685,0","8502,18","21769,26","21788,52","19,26","19,77",0
964,956,"21788,52","-5725,0","6921,19","22984,71","23042,05","57,34","85,11",0
965,957,"23042,05","-6105,0","5436,85","22373,9","22370,19","-3,71","105,64",0
966,958,"22370,19","-6065,0","6859,85","23165,04","23250,33","85,29","122,25",0
967,959,"23250,33","-5935,0","5753,34","23068,67","23075,91","7,24","210,16",0
968,960,"23075,91","-5980,0","4937,08","22032,99","22019,29","-13,7","180,4",0
969,961,"22019,29","-5720,0","6533,36","22832,65","22863,8","31,15","110,8",0
970,962,"22863,8","-5855,0","4594,91","21603,71","21622,12","18,41","133,6",0
971,963,"21622,12","-5775,0","5967,77","21814,89","21750,73","-64,16","104,47",0
972,964,"21750,73","-5775,0","6763,55","22739,28","22665,82","-73,46","63,66",0
973,965,"22665,82","-5805,0","6435,07","23295,89","23265,87","-30,02","14,38",0
974,966,"23265,87","-6180,0","3831,83","20917,7","20910,66","-7,04","-50,0",0
975,967,"20910,66","-6155,0","6135,93","20891,59","20919,61","28,02","-18,27",0
976,968,"20919,61","-6175,0","6973,99","21718,6","21725,94","7,34","-96,22",0
977,969,"21725,94","-6060,0","6778,77","22444,71","22516,02","71,31","-32,15",0
978,970,"22516,02","-5805,0","5939,97","22650,99","22712,93","61,94","43,49",0
979,971,"22712,93","-6200,0","6117,99","22630,92","22756,71","125,79","138,13",0
980,972,"22756,71","-5950,0","3924,04","20730,75","20712,24","-18,51","101,21",0
981,973,"20712,24","-5970,0","6387,79","21130,03","21141,72","11,69","177,06",0
982,974,"21141,72","-5995,0","6254,96","21401,68","21415,47","13,79","264,31",0
983,975,"21415,47","-5895,0","4731,08","20251,55","20269,09","17,54","311,87",0
984,976,"20269,09","-6120,0","9623,13","23772,22","23849,01","76,79","395,7",0
985,977,"23849,01","-5915,0","5118,31","23052,32","23076,69","24,37","392,05",0
986,978,"23076,69","-6220,0","5466,09","22322,78","22389,92","67,14","451,85",0
987,979,"22389,92","-6270,0","6400,04","22519,96","22559,95","39,99","420,53",0
988,980,"22559,95","-5815,0","7127,22","23872,17","23995,78","123,61","482,2",0
989,981,"23995,78","-5960,0","5627,61","23663,39","23671,11","7,72","364,13",0
990,982,"23671,11","-5905,0","5512,57","23278,68","23247,57","-31,11","351,53",0
991,983,"23247,57","-6255,0","5648,33","22640,9","22727,09","86,19","426,03",0
992,984,"22727,09","-6390,0","7136,19","23473,28","23530,77","57,49","469,73",0
993,985,"23530,77","-6120,0","6015,62","23426,39","23525,0","98,61","550,8",0
994,986,"23525,0","-5820,0","5543,93","23248,93","23280,19","31,26","505,27",0
995,987,"23280,19","-5900,0","4882,35","22262,54","22397,06","134,52","615,42",0
996,988,"22397,06","-5910,0","7046,62","23533,68","23507,4","-26,28","522,0",0
997,989,"23507,4","-5905,0","5911,57","23513,97","23448,12","-65,85","416,16",0
998,990,"23448,12","-5865,0","4175,15","21758,27","21756,45","-1,82","290,73",0
999,991,"21756,45","-5795,0","7166,18","23127,63","23195,35","67,72","350,73",0
1000,992,"23195,35","-5855,0","3190,68","20531,03","20543,16","12,13","393,97",0
1001,993,"20543,16","-5805,0","6604,63","21342,79","21310,9","-31,89","275,89",0
1002,994,"21310,9","-6310,0","6080,51","21081,41","20985,65","-95,76","122,64",0
1003,995,"20985,65","-6350,0","3220,57","17856,22","17899,52","43,3","67,33",0
1004,996,"17899,52","-5720,0","6673,22","18852,74","18921,33","68,59","104,66",0
1005,997,"18921,33","-5935,0","7050,26","20036,59","20008,31","-28,28","-58,14",0
1006,998,"20008,31","-5875,0","9939,1","24072,41","24084,98","12,57","-19,29",0
1007,999,"24084,98","-5995,0","3195,87","21285,85","21189,51","-96,34","-49,78",0
1008,1000,"21189,51","-5980,0","9548,9","24758,41","24832,36","73,95","25,99",0
1009,1001,"24832,36","-5965,0","3165,32","22032,68","22008,33","-24,35","-66,08",0
1010,1002,"22008,33","-6135,0","7009,5","22882,83","22965,29","82,46","4,25",0
1011,1003,"22965,29","-6030,0","6137,21","23072,5","23088,76","16,26","52,4",0
1012,1004,"23088,76","-6205,0","6609,63","23493,39","23525,11","31,72","179,88",0
1013,1005,"23525,11","-5870,0","6850,93","24506,04","24565,26","59,22","195,8",0
1014,1006,"24565,26","-6105,0","6049,77","24510,03","24455,62","-54,41","72,8",0
1015,1007,"24455,62","-5845,0","3826,61","22437,23","22424,78","-12,45","88,63",0
1016,1008,"22424,78","-6440,0","5999,31","21984,09","21952,11","-31,98","44,08",0
1017,1009,"21952,11","-6205,0","7160,65","22907,76","22736,68","-171,08","-30,66",0
1018,1010,"22736,68","-5910,0","6622,23","23448,91","23556,6","107,69","3,08",0
1019,1011,"23556,6","-5995,0","3392,81","20954,41","20988,68","34,27","61,7",0
1020,1012,"20988,68","-6005,0","6554,24","21537,92","21509,59","-28,33","-49,09",0
1021,1013,"21509,59","-5975,0","6052,02","21586,61","21516,42","-70,19","-135,54",0
1022,1014,"21516,42","-5770,0","5372,47","21118,89","21201,1","82,21","-85,05",0
1023,1015,"21201,1","-6105,0","6135,25","21231,35","21256,16","24,81","-119,46",0
1024,1016,"21256,16","-6140,0","8914,76","24030,92","24176,54","145,62","80,57",0
1025,1017,"24176,54","-5590,0","3618,91","22205,45","22230,74","25,29","118,31",0
1026,1018,"22230,74","-5955,0","6220,67","22496,41","22513,39","16,98","167,27",0
1027,1019,"22513,39","-6180,0","8351,24","24684,63","24717,17","32,54","370,89",0
1028,1020,"24717,17","-6300,0","3927,24","22344,41","22334,1","-10,31","252,89",0
1029,1021,"22334,1","-6170,0","6831,76","22995,86","22992,34","-3,52","215,1",0
1030,1022,"22992,34","-5935,0","5947,15","23004,49","23043,65","39,16","282,59",0
1031,1023,"23043,65","-5835,0","3547,51","20756,16","20800,87","44,71","397,49",0
1032,1024,"20800,87","-5680,0","9226,5","24347,37","24431,2","83,83","399,11",0
1033,1025,"24431,2","-5640,0","3195,94","21987,14","21937,51","-49,63","324,67",0
1034,1026,"21937,51","-6145,0","6018,76","21811,27","21801,11","-10,16","168,89",0
1035,1027,"21801,11","-6225,0","7229,03","22805,14","22912,56","107,42","251,02",0
1036,1028,"22912,56","-5960,0","5885,71","22838,27","22819,48","-18,79","215,25",0
1037,1029,"22819,48","-5935,0","7283,85","24168,33","24257,95","89,62","272,33",0
1038,1030,"24257,95","-6075,0","3125,12","21308,07","21286,05","-22,02","260,62",0
1039,1031,"21286,05","-6035,0","7295,7","22546,75","22528,69","-18,06","246,08",0
1040,1032,"22528,69","-5930,0","6784,1","23382,79","23403,26","20,47","227,39",0
1041,1033,"23403,26","-6145,0","4019,73","21277,99","21258,22","-19,77","162,91",0
1042,1034,"21258,22","-5705,0","8538,05","24091,27","24149,13","57,86","136,94",0
1043,1035,"24149,13","-6230,0","3913,84","21832,97","21902,85","69,88","256,45",0
1044,1036,"21902,85","-6185,0","6352,2","22070,05","22106,63","36,58","303,19",0
1045,1037,"22106,63","-6525,0","6410,75","21992,38","21981,8","-10,58","185,19",0
1046,1038,"21981,8","-6185,0","6735,06","22531,86","22592,63","60,77","264,75",0
1047,1039,"22592,63","-5750,0","6946,96","23789,59","23796,46","6,87","182,0",0
1048,1040,"23796,46","-6130,0","2788,67","20455,13","20501,74","46,61","250,63",0
1049,1041,"20501,74","-5860,0","7245,09","21886,83","21869,54","-17,29","251,4",0
1050,1042,"21869,54","-6200,0","3325,49","18995,03","19053,62","58,59","289,52",0
1051,1043,"19053,62","-5960,0","7626,62","20720,24","20711,72","-8,52","300,77",0
1052,1044,"20711,72","-5885,0","6992,3","21819,02","21842,56","23,54","266,45",0
1053,1045,"21842,56","-6025,0","2971,67","18789,23","18808,87","19,64","216,21",0
1054,1046,"18808,87","-6410,0","5905,89","18304,76","18377,01","72,25","251,88",0
1055,1047,"18377,01","-6140,0","6921,81","19158,82","19260,87","102,05","364,51",0
1056,1048,"19260,87","-5980,0","6946,0","20226,87","20265,48","38,61","342,35",0
1057,1049,"20265,48","-6135,0","7948,13","22078,61","22134,33","55,72","391,2",0
1058,1050,"22134,33","-6200,0","7147,11","23081,44","23089,99","8,55","353,14",0
1059,1051,"23089,99","-5600,0","4872,41","22362,4","22360,79","-1,61","368,82",0
1060,1052,"22360,79","-5840,0","5114,74","21635,53","21626,06","-9,47","300,76",0
1061,1053,"21626,06","-5980,0","6771,19","22417,25","22428,75","11,5","320,78",0
1062,1054,"22428,75","-6120,0","7508,35","23817,1","23855,86","38,76","336,0",0
1063,1055,"23855,86","-5975,0","4714,81","22595,67","22613,99","18,32","334,68",0
1064,1056,"22613,99","-6140,0","6314,82","22788,81","22722,08","-66,73","195,7",0
1065,1057,"22722,08","-5860,0","3685,92","20548,0","20596,41","48,41","142,06",0
1066,1058,"20596,41","-6020,0","7785,18","22361,59","22431,68","70,09","173,54",0
1067,1059,"22431,68","-6010,0","5940,28","22361,96","22344,11","-17,85","99,97",0
1068,1060,"22344,11","-6475,0","7064,96","22934,07","22897,24","-36,83","54,59",0
1069,1061,"22897,24","-5975,0","5676,42","22598,66","22634,4","35,74","91,94",0
1070,1062,"22634,4","-6010,0","4168,37","20792,77","20760,58","-32,19","69,22",0
1071,1063,"20760,58","-6005,0","6426,41","21181,99","21244,83","62,84","120,56",0
1072,1064,"21244,83","-5845,0","6983,13","22382,96","22402,31","19,35","101,15",0
1073,1065,"22402,31","-6280,0","5943,27","22065,58","22096,64","31,06","113,89",0
1074,1066,"22096,64","-5985,0","8655,85","24767,49","24791,96","24,47","205,09",0
1075,1067,"24791,96","-5950,0","6105,7","24947,66","24907,05","-40,61","116,07",0
1076,1068,"24907,05","-5920,0","3999,53","22986,58","23036,46","49,88","95,86",0
1077,1069,"23036,46","-6235,0","3199,45","20000,91","19979,69","-21,22","92,49",0
1078,1070,"19979,69","-6245,0","7120,01","20854,7","20825,87","-28,83","100,49",0
1079,1071,"20825,87","-6005,0","3043,67","17864,54","17897,32","32,78","97,53",0
1080,1072,"17897,32","-6165,0","8874,37","20606,69","20626,73","20,04","149,76",0
1081,1073,"20626,73","-6015,0","7970,61","22582,34","22645,67","63,33","150,25",0
1082,1074,"22645,67","-5775,0","2990,82","19861,49","19859,92","-1,57","129,33",0
1083,1075,"19859,92","-6290,0","7969,02","21538,94","21473,26","-65,68","32,59",0
1084,1076,"21473,26","-6150,0","4561,84","19885,1","19862,14","-22,96","-14,84",0
1085,1077,"19862,14","-6065,0","8557,59","22354,73","22348,34","-6,39","19,38",0
1086,1078,"22348,34","-6320,0","4867,06","20895,4","20844,62","-50,78","-81,28",0
1087,1079,"20844,62","-6305,0","7932,68","22472,3","22511,74","39,44","-20,62",0
1088,1080,"22511,74","-6045,0","5847,84","22314,58","22422,9","108,32","116,53",0
1089,1081,"22422,9","-6120,0","7702,54","24005,44","24065,32","59,88","143,63",0
1090,1082,"24065,32","-5990,0","6259,24","24334,56","24348,0","13,44","137,03",0
1091,1083,"24348,0","-5900,0","5878,72","24326,72","24397,17","70,45","144,15",0
1092,1084,"24397,17","-6110,0","4247,07","22534,24","22528,61","-5,63","140,09",0
1093,1085,"22528,61","-6070,0","6319,88","22778,49","22774,69","-3,8","201,97",0
1094,1086,"22774,69","-5735,0","4013,43","21053,12","21055,56","2,44","227,37",0
1095,1087,"21055,56","-5850,0","8145,41","23350,97","23207,6","-143,37","90,39",0
1096,1088,"23207,6","-5935,0","5896,22","23168,82","23247,04","78,22","219,39",0
1097,1089,"23247,04","-6110,0","6279,29","23416,33","23540,26","123,93","303,88",0
1098,1090,"23540,26","-6020,0","4757,21","22277,47","22400,05","122,58","318,14",0
1099,1091,"22400,05","-6135,0","6314,63","22579,68","22615,5","35,82","294,08",0
1100,1092,"22615,5","-6110,0","5972,64","22478,14","22494,55","16,41","297,05",0
1101,1093,"22494,55","-6025,0","6581,18","23050,73","23078,61","27,88","254,48",0
1102,1094,"23078,61","-6175,0","6279,52","23183,13","23157,49","-25,64","234,47",0
1103,1095,"23157,49","-5825,0","5999,37","23331,86","23343,3","11,44","249,71",0
1104,1096,"23343,3","-6200,0","2956,03","20099,33","20152,32","52,99","300,26",0
1105,1097,"20152,32","-6080,0","6017,91","20090,23","20082,48","-7,75","435,88",0
1106,1098,"20082,48","-5780,0","6982,89","21285,37","21296,41","11,04","368,7",0
1107,1099,"21296,41","-6070,0","7570,19","22796,6","22759,35","-37,25","207,52",0
1108,1100,"22759,35","-5890,0","5087,9","21957,25","21892,85","-64,4","20,54",0
1109,1101,"21892,85","-5910,0","6728,93","22711,78","22651,13","-60,65","-75,93",0
1110,1102,"22651,13","-6200,0","4012,35","20463,48","20467,03","3,55","-88,79",0
1111,1103,"20467,03","-5970,0","6114,49","20611,52","20486,73","-124,79","-241,46",0
1112,1104,"20486,73","-6240,0","6991,73","21238,46","21260,72","22,26","-193,56",0
1113,1105,"21260,72","-5650,0","7039,51","22650,23","22606,64","-43,59","-248,59",0
1114,1106,"22606,64","-6285,0","6829,66","23151,3","23159,87","8,57","-293,01",0
1115,1107,"23159,87","-6175,0","5538,3","22523,17","22526,89","3,72","-281,54",0
1116,1108,"22526,89","-6275,0","5752,7","22004,59","22022,47","17,88","-274,7",0
1117,1109,"22022,47","-6160,0","2989,74","18852,21","18857,1","4,89","-232,56",0
1118,1110,"18857,1","-5835,0","5906,53","18928,63","19025,35","96,72","-71,44",0
1119,1111,"19025,35","-5965,0","9040,41","22100,76","22068,44","-32,32","-43,11",0
1120,1112,"22068,44","-5720,0","6556,27","22904,71","22920,0","15,29","-31,37",0
1121,1113,"22920,0","-6195,0","6036,04","22761,04","22711,15","-49,89","43,53",0
1122,1114,"22711,15","-6075,0","6536,97","23173,12","23140,53","-32,59","-11,32",0
1123,1115,"23140,53","-6110,0","5432,83","22463,36","22486,77","23,41","55,68",0
1124,1116,"22486,77","-6165,0","7220,28","23542,05","23519,89","-22,16","24,95",0
1125,1117,"23519,89","-5995,0","5494,16","23019,05","23099,08","80,03","101,26",0
1126,1118,"23099,08","-5840,0","5684,18","22943,26","23017,91","74,65","158,03",0
1127,1119,"23017,91","-6280,0","5516,16","22254,07","22223,63","-30,44","122,7",0
1128,1120,"22223,63","-6130,0","5419,26","21512,89","21484,6","-28,29","-2,31",0
1129,1121,"21484,6","-5995,0","6958,76","22448,36","22514,09","65,73","95,74",0
1130,1122,"22514,09","-6225,0","5714,11","22003,2","21957,49","-45,71","34,74",0
1131,1123,"21957,49","-5990,0","8522,63","24490,12","24511,33","21,21","105,84",0
1132,1124,"24511,33","-5975,0","2494,44","21030,77","21025,61","-5,16","133,27",0
1133,1125,"21025,61","-5890,0","7982,44","23118,05","23151,96","33,91","143,77",0
1134,1126,"23151,96","-6200,0","6110,23","23062,19","23119,27","57,08","223,01",0
1135,1127,"23119,27","-5760,0","6499,34","23858,61","23944,33","85,72","228,7",0
1136,1128,"23944,33","-6080,0","2785,86","20650,19","20591,99","-58,2","95,85",0
1137,1129,"20591,99","-6000,0","8533,38","23125,37","23166,0","40,63","166,92",0
1138,1130,"23166,0","-6030,0","6285,05","23421,05","23451,45","30,4","225,61",0
1139,1131,"23451,45","-5865,0","4897,55","22484,0","22567,18","83,18","243,06",0
1140,1132,"22567,18","-5865,0","7868,21","24570,39","24582,46","12,07","300,84",0
1141,1133,"24582,46","-6350,0","2119,62","20352,08","20370,22","18,14","297,77",0
1142,1134,"20370,22","-5780,0","6490,91","21081,13","21075,6","-5,53","297,4",0
1143,1135,"21075,6","-6230,0","6062,39","20907,99","20856,77","-51,22","212,27",0
1144,1136,"20856,77","-5860,0","7824,51","22821,28","22912,52","91,24","246,43",0
1145,1137,"22912,52","-6065,0","6843,79","23691,31","23706,96","15,65","176,36",0
1146,1138,"23706,96","-6365,0","4598,2","21940,16","21998,07","57,91","292,47",0
1147,1139,"21998,07","-6045,0","5384,81","21337,88","21372,9","35,02","286,86",0
1148,1140,"21372,9","-5930,0","6730,4","22173,3","22254,41","81,11","337,57",0
1149,1141,"22254,41","-6250,0","6150,58","22154,99","22163,18","8,19","262,58",0
1150,1142,"22163,18","-6340,0","8370,11","24193,29","24229,71","36,42","286,93",0
1151,1143,"24229,71","-6050,0","4002,91","22182,62","22155,88","-26,74","242,05",0
1152,1144,"22155,88","-6115,0","6346,63","22387,51","22368,29","-19,22","228,36",0
1153,1145,"22368,29","-6060,0","7113,86","23422,15","23416,89","-5,26","274,32",0
1154,1146,"23416,89","-6495,0","5592,88","22514,77","22586,97","72,2","255,28",0
1155,1147,"22586,97","-5995,0","5712,15","22304,12","22342,53","38,41","278,04",0
1156,1148,"22342,53","-5975,0","7223,17","23590,7","23607,0","16,3","236,43",0
1157,1149,"23607,0","-5765,0","3695,36","21537,36","21531,53","-5,83","195,58",0
1158,1150,"21531,53","-6000,0","5677,94","21209,47","21196,46","-13,01","101,46",0
1159,1151,"21196,46","-6240,0","7121,08","22077,54","22162,75","85,21","178,48",0
1160,1152,"22162,75","-6100,0","5532,11","21594,86","21669,54","74,68","216,74",0
1161,1153,"21669,54","-5915,0","5234,04","20988,58","20923,49","-65,09","178,39",0
1162,1154,"20923,49","-5870,0","6928,12","21981,61","22061,47","79,86","277,47",0
1163,1155,"22061,47","-5895,0","5717,75","21884,22","21957,03","72,81","355,54",0
1164,1156,"21957,03","-6270,0","4183,03","19870,06","19836,98","-33,08","250,26",0
1165,1157,"19836,98","-6290,0","5909,34","19456,32","19558,95","102,63","314,48",0
1166,1158,"19558,95","-5990,0","7921,57","21490,52","21569,9","79,38","377,56",0
1167,1159,"21569,9","-6000,0","7762,95","23332,85","23283,48","-49,37","334,02",0
1168,1160,"23283,48","-5880,0","2600,83","20004,31","20074,09","69,78","416,81",0
1169,1161,"20074,09","-6015,0","7017,74","21076,83","21135,7","58,87","390,47",0
1170,1162,"21135,7","-6110,0","7063,58","22089,28","22024,64","-64,64","251,15",0
1171,1163,"22024,64","-6175,0","7498,21","23347,85","23384,52","36,67","352,91",0
1172,1164,"23384,52","-5975,0","7000,65","24410,17","24363,51","-46,66","226,39",0
1173,1165,"24363,51","-6140,0","5185,14","23408,65","23402,18","-6,47","147,11",0
1174,1166,"23402,18","-5905,0","2959,19","20456,37","20534,95","78,58","258,77",0
1175,1167,"20534,95","-6220,0","8012,44","22327,39","22234,25","-93,14","63,0",0
1176,1168,"22234,25","-5560,0","6276,96","22951,21","22994,72","43,51","27,13",0
1177,1169,"22994,72","-6120,0","6510,39","23385,11","23459,76","74,65","151,15",0
1178,1170,"23459,76","-6535,0","3790,8","20715,56","20712,17","-3,39","77,98",0
1179,1171,"20712,17","-5645,0","8009,58","23076,75","23074,93","-1,82","17,29",0
1180,1172,"23074,93","-6185,0","3499,91","20389,84","20417,96","28,12","110,05",0
1181,1173,"20417,96","-6260,0","9836,3","23994,26","23978,16","-16,1","57,28",0
1182,1174,"23978,16","-5970,0","3363,78","21371,94","21357,52","-14,42","89,52",0
1183,1175,"21357,52","-6380,0","6047,5","21025,02","20983,29","-41,73","54,26",0
1184,1176,"20983,29","-6195,0","5335,98","20124,27","20141,77","17,5","-6,82",0
1185,1177,"20141,77","-6125,0","4626,03","18642,8","18719,17","76,37","162,69",0
1186,1178,"18719,17","-6205,0","4902,94","17417,11","17426,12","9,01","128,19",0
1187,1179,"17426,12","-5970,0","6960,68","18416,8","18443,73","26,93","80,47",0
1188,1180,"18443,73","-5790,0","9791,04","22444,77","22354,56","-90,21","-6,35",0
1189,1181,"22354,56","-6050,0","6077,6","22382,16","22352,87","-29,29","-33,82",0
1190,1182,"22352,87","-6030,0","4497,45","20820,32","20760,72","-59,6","-121,54",0
1191,1183,"20760,72","-6080,0","6437,68","21118,4","21123,5","5,1","-100,34",0
1192,1184,"21123,5","-6245,0","7310,44","22188,94","22281,61","92,67","6,75",0
1193,1185,"22281,61","-6145,0","3871,98","20008,59","20026,79","18,2","66,68",0
1194,1186,"20026,79","-5705,0","7844,99","22166,78","22249,38","82,6","131,78",0
1195,1187,"22249,38","-5995,0","5158,72","21413,1","21356,9","-56,2","-0,79",0
1196,1188,"21356,9","-6345,0","8570,34","23582,24","23574,32","-7,92","-17,72",0
1197,1189,"23574,32","-6355,0","6050,6","23269,92","23270,22","0,3","-44,35",0
1198,1190,"23270,22","-5905,0","5685,3","23050,52","23105,45","54,93","100,79",0
1199,1191,"23105,45","-6240,0","5272,37","22137,82","22186,05","48,23","178,31",0
1200,1192,"22186,05","-6445,0","6013,91","21754,96","21713,18","-41,78","196,13",0
1201,1193,"21713,18","-5875,0","7271,85","23110,03","23113,52","3,49","194,52",0
1202,1194,"23113,52","-6195,0","4800,98","21719,5","21725,3","5,8","107,65",0
1203,1195,"21725,3","-5940,0","6607,8","22393,1","22324,05","-69,05","20,4",0
1204,1196,"22324,05","-5955,0","6592,29","22961,34","22975,89","14,55","-47,65",0
1205,1197,"22975,89","-5775,0","7021,01","24221,9","24309,52","87,62","96,17",0
1206,1198,"24309,52","-6035,0","5313,98","23588,5","23498,82","-89,68","14,41",0
1207,1199,"23498,82","-5755,0","6192,77","23936,59","23920,08","-16,51","-2,4",0
1208,1200,"23920,08","-5930,0","3739,68","21729,76","21773,55","43,79","-13,54",0
1209,1201,"21773,55","-6035,0","5952,12","21690,67","21741,56","50,89","-10,88",0
1210,1202,"21741,56","-6000,0","7704,58","23446,14","23476,97","30,83","61,73",0
1211,1203,"23476,97","-6100,0","6771,79","24148,76","24078,13","-70,63","-12,39",0
1212,1204,"24078,13","-5865,0","3570,87","21784,0","21885,5","101,5","83,31",0
1213,1205,"21885,5","-5950,0","6554,83","22490,33","22531,82","41,49","193,85",0
1214,1206,"22531,82","-6185,0","5636,91","21983,73","21975,12","-8,61","170,69",0
1215,1207,"21975,12","-6155,0","7687,79","23507,91","23624,2","116,29","199,36",0
1216,1208,"23624,2","-5865,0","3377,93","21137,13","21067,12","-70,01","219,03",0
1217,1209,"21067,12","-5915,0","6920,48","22072,6","22055,83","-16,77","218,77",0
1218,1210,"22055,83","-6115,0","7601,22","23542,05","23537,47","-4,58","170,4",0
1219,1211,"23537,47","-6505,0","7004,43","24036,9","24106,27","69,37","188,88",0
1220,1212,"24106,27","-5965,0","3076,04","21217,31","21213,36","-3,95","154,1",0
1221,1213,"21213,36","-5985,0","7133,44","22361,8","22387,4","25,6","250,33",0
1222,1214,"22387,4","-6185,0","4025,23","20227,63","20218,34","-9,29","139,54",0
1223,1215,"20218,34","-6125,0","7000,69","21094,03","21082,73","-11,3","86,75",0
1224,1216,"21082,73","-6060,0","5952,5","20975,23","21068,49","93,26","188,62",0
1225,1217,"21068,49","-5560,0","6987,51","22496,0","22479,94","-16,06","56,27",0
1226,1218,"22479,94","-6015,0","4121,09","20586,03","20463,89","-122,14","4,14",0
1227,1219,"20463,89","-5985,0","6912,45","21391,34","21467,34","76,0","96,91",0
1228,1220,"21467,34","-6220,0","8451,5","23698,84","23704,39","5,55","107,04",0
1229,1221,"23704,39","-5770,0","5189,18","23123,57","23151,36","27,79","65,46",0
1230,1222,"23151,36","-6360,0","5327,56","22118,92","22137,31","18,39","87,8",0
1231,1223,"22137,31","-5895,0","6670,74","22913,05","22932,32","19,27","81,47",0
1232,1224,"22932,32","-6000,0","7216,43","24148,75","24245,54","96,79","187,55",0
1233,1225,"24245,54","-5775,0","3657,8","22128,34","22089,63","-38,71","160,14",0
1234,1226,"22089,63","-5890,0","5916,43","22116,06","22049,35","-66,71","0,17",0
1235,1227,"22049,35","-6025,0","6915,18","22939,53","22968,36","28,83","45,06",0
