,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22514,33","-5865,0","4648,27","21297,6","21292,54","-5,06","-18,53",0
340,332,"21292,54","-6445,0","6902,94","21750,48","21789,27","38,79","-18,62",0
341,333,"21789,27","-6135,0","5795,39","21449,66","21474,74","25,08","68,01",0
342,334,"21474,74","-6250,0","8508,34","23733,08","23763,04","29,96","129,06",0
343,335,"23763,04","-5870,0","3548,56","21441,6","21441,45","-0,15","50,19",0
344,336,"21441,45","-5730,0","6027,1","21738,55","21695,78","-42,77","72,45",0
345,337,"21695,78","-5875,0","7009,16","22829,94","22758,43","-71,51","-7,16",0
346,338,"22758,43","-6020,0","5930,1","22668,53","22810,4","141,87","99,58",0
347,339,"22810,4","-6255,0","7457,61","24013,01","23974,77","-38,24","19,01",0
348,340,"23974,77","-6070,0","4712,26","22617,03","22610,68","-6,35","71,62",0
349,341,"22610,68","-5865,0","7373,45","24119,13","24245,52","126,39","203,07",0
350,342,"24245,52","-6125,0","6139,81","24260,33","24381,45","121,12","285,4",0
351,343,"24381,45","-6075,0","3073,0","21379,45","21347,51","-31,94","228,38",0
352,344,"21347,51","-5955,0","7496,26","22888,77","22928,13","39,36","237,78",0
353,345,"22928,13","-6185,0","5597,69","22340,82","22420,68","79,86","317,79",0
354,346,"22420,68","-6265,0","5511,97","21667,65","21660,98","-6,67","353,89",0
355,347,"21660,98","-5940,0","6919,17","22640,15","22594,53","-45,62","379,78",0
356,348,"22594,53","-6005,0","6492,65","23082,18","23080,39","-1,79","236,12",0
357,349,"23080,39","-5850,0","6373,45","23603,84","23652,6","48,76","323,12",0
358,350,"23652,6","-5885,0","5248,46","23016,06","23121,94","105,88","435,35",0
359,351,"23121,94","-6120,0","6379,38","23381,32","23369,27","-12,05","296,91",0
360,352,"23369,27","-5925,0","4598,72","22042,99","22064,0","21,01","196,8",0
361,353,"22064,0","-5940,0","5267,81","21391,81","21370,34","-21,47","207,27",0
362,354,"21370,34","-5985,0","6775,89","22161,23","22179,59","18,36","186,27",0
363,355,"22179,59","-6160,0","7685,9","23705,49","23677,22","-28,27","78,14",0
364,356,"23677,22","-5930,0","5512,02","23259,24","23206,96","-52,28","32,53",0
365,357,"23206,96","-5905,0","5408,8","22710,76","22658,67","-52,09","26,06",0
366,358,"22658,67","-5870,0","6507,96","23296,63","23341,49","44,86","72,71",0
367,359,"23341,49","-6380,0","6563,34","23524,83","23600,61","75,78","99,73",0
368,360,"23600,61","-6230,0","4992,35","22362,96","22370,99","8,03","1,88",0
369,361,"22370,99","-6315,0","6593,83","22649,82","22670,86","21,04","34,97",0
370,362,"22670,86","-5880,0","6505,23","23296,09","23352,87","56,78","70,74",0
371,363,"23352,87","-6260,0","5895,98","22988,85","23115,28","126,43","218,64",0
372,364,"23115,28","-5985,0","3009,89","20140,17","20097,43","-42,74","157,54",0
373,365,"20097,43","-6300,0","9983,67","23781,1","23748,64","-32,46","153,35",0
374,366,"23748,64","-6275,0","3094,87","20568,51","20613,85","45,34","250,97",0
375,367,"20613,85","-6170,0","6057,27","20501,12","20457,62","-43,5","259,56",0
376,368,"20457,62","-5930,0","7097,46","21625,08","21554,56","-70,52","144,18",0
377,369,"21554,56","-6065,0","4649,55","20139,11","20183,07","43,96","112,36",0
378,370,"20183,07","-6285,0","5242,63","19140,7","19185,91","45,21","149,54",0
379,371,"19185,91","-6120,0","7057,41","20123,32","20049,97","-73,35","55,15",0
380,372,"20049,97","-6070,0","7996,01","21975,98","21982,56","6,58","4,95",0
381,373,"21982,56","-5630,0","6818,75","23171,31","23146,45","-24,86","-146,34",0
382,374,"23146,45","-5805,0","3382,13","20723,58","20759,39","35,81","-67,79",0
383,375,"20759,39","-6005,0","8969,28","23723,67","23758,0","34,33","-1,0",0
384,376,"23758,0","-6165,0","2839,94","20432,94","20431,43","-1,51","-47,85",0
385,377,"20431,43","-6050,0","7683,63","22065,06","22038,11","-26,95","-31,3",0
386,378,"22038,11","-6175,0","6362,29","22225,4","22197,84","-27,56","11,66",0
387,379,"22197,84","-6210,0","6083,21","22071,05","22000,81","-70,24","-102,54",0
388,380,"22000,81","-6085,0","4521,15","20436,96","20385,78","-51,18","-198,93",0
389,381,"20385,78","-6000,0","7246,18","21631,96","21668,52","36,56","-89,02",0
390,382,"21668,52","-6340,0","6852,6","22181,12","22233,17","52,05","-43,55",0
391,383,"22233,17","-6195,0","4629,91","20668,08","20731,37","63,29","44,6",0
392,384,"20731,37","-6225,0","9173,74","23680,11","23677,74","-2,37","6,42",0
393,385,"23677,74","-6275,0","3880,37","21283,11","21254,07","-29,04","-56,95",0
394,386,"21254,07","-6040,0","7282,98","22497,05","22585,22","88,17","32,73",0
395,387,"22585,22","-5610,0","7653,36","24628,58","24708,65","80,07","139,75",0
396,388,"24708,65","-6180,0","3826,22","22354,87","22365,38","10,51","177,82",0
397,389,"22365,38","-6030,0","6420,48","22755,86","22822,63","66,77","314,83",0
398,390,"22822,63","-6170,0","6164,76","22817,39","22897,64","80,25","446,26",0
399,391,"22897,64","-5745,0","4816,24","21968,88","21862,0","-106,88","302,82",0
400,392,"21862,0","-6355,0","7255,97","22762,97","22756,75","-6,22","244,55",0
401,393,"22756,75","-6180,0","7423,84","24000,59","23969,04","-31,55","149,71",0
402,394,"23969,04","-5795,0","3933,95","22107,99","22225,37","117,38","269,46",0
403,395,"22225,37","-5760,0","4117,68","20583,05","20521,65","-61,4","237,1",0
404,396,"20521,65","-6580,0","5860,33","19801,98","19867,46","65,48","214,41",0
405,397,"19867,46","-6130,0","7274,61","21012,07","21079,34","67,27","201,61",0
406,398,"21079,34","-6125,0","6721,35","21675,69","21623,68","-52,01","139,09",0
407,399,"21623,68","-6200,0","7745,22","23168,9","23143,17","-25,73","46,59",0
408,400,"23143,17","-5760,0","3804,54","21187,71","21154,82","-32,89","-66,55",0
409,401,"21154,82","-5895,0","6764,55","22024,37","21987,49","-36,88","3,45",0
410,402,"21987,49","-6160,0","6604,37","22431,86","22412,8","-19,06","-9,39",0
411,403,"22412,8","-5950,0","6560,9","23023,7","22870,84","-152,86","-130,7",0
412,404,"22870,84","-5845,0","4810,35","21836,19","21833,93","-2,26","-250,34",0
413,405,"21833,93","-6350,0","4937,41","20421,34","20505,6","84,26","-104,68",0
414,406,"20505,6","-5930,0","5962,65","20538,25","20577,43","39,18","-130,98",0
415,407,"20577,43","-6120,0","5978,37","20435,8","20454,99","19,19","-179,06",0
416,408,"20454,99","-6070,0","7920,42","22305,41","22354,82","49,41","-77,64",0
417,409,"22354,82","-6150,0","6972,81","23177,63","23163,82","-13,81","-65,72",0
418,410,"23163,82","-6090,0","5711,83","22785,65","22846,85","61,2","28,37",0
419,411,"22846,85","-6345,0","6103,61","22605,46","22650,47","45,01","110,26",0
420,412,"22650,47","-5810,0","7133,77","23974,24","23992,45","18,21","147,53",0
421,413,"23992,45","-5795,0","5759,18","23956,63","24027,68","71,05","371,44",0
422,414,"24027,68","-6265,0","3883,14","21645,82","21640,1","-5,72","367,98",0
423,415,"21640,1","-5930,0","7834,71","23544,81","23651,29","106,48","390,2",0
424,416,"23651,29","-5715,0","2722,83","20659,12","20731,71","72,59","423,61",0
425,417,"20731,71","-5585,0","7164,41","22311,12","22434,06","122,94","527,36",0
426,418,"22434,06","-5615,0","5745,13","22564,19","22518,46","-45,73","432,22",0
427,419,"22518,46","-5710,0","4156,44","20964,9","20978,5","13,6","459,63",0
428,420,"20978,5","-6030,0","6676,16","21624,66","21642,66","18,0","416,43",0
429,421,"21642,66","-6045,0","8331,63","23929,29","23931,29","2,0","373,42",0
430,422,"23931,29","-5790,0","3634,18","21775,47","21716,77","-58,7","296,51",0
431,423,"21716,77","-5675,0","6908,75","22950,52","23031,67","81,15","306,61",0
432,424,"23031,67","-5650,0","4228,87","21610,54","21568,28","-42,26","270,07",0
433,425,"21568,28","-5885,0","8403,17","24086,45","24180,12","93,67","257,26",0
434,426,"24180,12","-6250,0","3994,59","21924,71","21868,74","-55,97","128,7",0
435,427,"21868,74","-5945,0","4983,09","20906,83","20956,23","49,4","55,16",0
436,428,"20956,23","-6050,0","7464,83","22371,06","22307,63","-63,43","37,46",0
437,429,"22307,63","-5990,0","6676,23","22993,86","23014,18","20,32","44,18",0
438,430,"23014,18","-5820,0","5868,36","23062,54","23002,88","-59,66","-33,48",0
439,431,"23002,88","-5600,0","3933,8","21336,68","21332,69","-3,99","-39,47",0
440,432,"21332,69","-5805,0","7004,73","22532,42","22528,29","-4,13","15,1",0
441,433,"22528,29","-5890,0","5443,96","22082,25","22044,32","-37,93","-103,98",0
442,434,"22044,32","-5895,0","6911,84","23061,16","23087,77","26,61","-35,11",0
443,435,"23087,77","-6150,0","5973,74","22911,51","22921,99","10,48","-118,3",0
444,436,"22921,99","-5900,0","6103,48","23125,47","23023,6","-101,87","-164,2",0
445,437,"23023,6","-5940,0","5480,76","22564,36","22453,32","-111,04","-324,64",0
446,438,"22453,32","-6085,0","4597,07","20965,39","20954,21","-11,18","-272,39",0
447,439,"20954,21","-6000,0","7468,23","22422,44","22586,59","164,15","-128,56",0
448,440,"22586,59","-6280,0","8650,18","24956,77","25003,92","47,15","-21,75",0
449,441,"25003,92","-6405,0","4200,32","22799,24","22759,27","-39,97","-57,73",0
450,442,"22759,27","-5870,0","4818,27","21707,54","21715,32","7,78","-45,82",0
451,443,"21715,32","-5665,0","7059,28","23109,6","23149,33","39,73","31,84",0
452,444,"23149,33","-6085,0","5805,17","22869,5","22978,21","108,71","113,94",0
453,445,"22978,21","-5975,0","6993,12","23996,33","24044,99","48,66","152,12",0
454,446,"24044,99","-6000,0","4998,51","23043,5","23103,49","59,99","313,98",0
455,447,"23103,49","-6430,0","7652,03","24325,52","24331,21","5,69","430,71",0
456,448,"24331,21","-6410,0","4909,65","22830,86","22766,73","-64,13","377,76",0
457,449,"22766,73","-6540,0","5918,1","22144,83","22229,8","84,97","298,58",0
458,450,"22229,8","-6290,0","5180,27","21120,07","21074,52","-45,55","205,88",0
459,451,"21074,52","-6100,0","6629,28","21603,8","21698,82","95,02","340,87",0
460,452,"21698,82","-5965,0","5075,98","20809,8","20853,09","43,29","376,38",0
461,453,"20853,09","-5885,0","6580,65","21548,74","21531,81","-16,93","319,72",0
462,454,"21531,81","-6115,0","3280,26","18697,07","18704,72","7,65","218,66",0
463,455,"18704,72","-5985,0","7056,15","19775,87","19694,98","-80,89","89,11",0
464,456,"19694,98","-5985,0","5993,06","19703,04","19704,44","1,4","30,52",0
465,457,"19704,44","-5890,0","8031,01","21845,45","21834,38","-11,07","13,76",0
466,458,"21834,38","-5995,0","6962,28","22801,66","22836,47","34,81","112,7",0
467,459,"22836,47","-6085,0","5945,82","22697,29","22704,99","7,7","35,43",0
468,460,"22704,99","-5555,0","5183,16","22333,15","22331,26","-1,89","79,09",0
469,461,"22331,26","-6160,0","6593,87","22765,13","22869,84","104,71","88,78",0
470,462,"22869,84","-6050,0","6333,51","23153,35","23125,99","-27,36","18,13",0
471,463,"23125,99","-5985,0","3991,23","21132,22","21200,97","68,75","103,81",0
472,464,"21200,97","-6350,0","7206,54","22057,51","22060,5","2,99","99,15",0
473,465,"22060,5","-6180,0","5954,68","21835,18","21926,8","91,62","271,66",0
474,466,"21926,8","-6095,0","7287,32","23119,12","23123,79","4,67","274,93",0
475,467,"23123,79","-5915,0","4983,08","22191,87","22241,93","50,06","336,06",0
476,468,"22241,93","-5865,0","8559,72","24936,65","24956,73","20,08","321,33",0
477,469,"24956,73","-6240,0","3481,53","22198,26","22184,39","-13,87","299,76",0
478,470,"22184,39","-5895,0","6492,34","22781,73","22913,15","131,42","433,07",0
479,471,"22913,15","-6125,0","6738,18","23526,33","23487,34","-38,99","289,37",0
480,472,"23487,34","-6010,0","7130,68","24608,02","24623,28","15,26","331,99",0
481,473,"24623,28","-5760,0","2156,51","21019,79","21076,2","56,41","319,65",0
482,474,"21076,2","-5990,0","7352,46","22438,66","22480,65","41,99","358,65",0
483,475,"22480,65","-6295,0","2980,4","19166,05","19214,81","48,76","315,79",0
484,476,"19214,81","-5890,0","7050,0","20374,81","20331,25","-43,56","267,56",0
485,477,"20331,25","-5945,0","7477,76","21864,01","21824,55","-39,46","178,04",0
486,478,"21824,55","-5880,0","6517,92","22462,47","22425,28","-37,19","120,77",0
487,479,"22425,28","-5625,0","5566,49","22366,77","22346,83","-19,94","114,7",0
488,480,"22346,83","-6365,0","6625,69","22607,52","22569,79","-37,73","-54,45",0
489,481,"22569,79","-5785,0","4570,04","21354,83","21321,52","-33,31","-48,77",0
490,482,"21321,52","-5590,0","7864,01","23595,53","23617,0","21,47","-42,56",0
491,483,"23617,0","-5880,0","5278,53","23015,53","23009,43","-6,1","-105,07",0
492,484,"23009,43","-6410,0","6785,41","23384,84","23389,28","4,44","-142,62",0
493,485,"23389,28","-5905,0","3998,97","21483,25","21477,62","-5,63","-197,01",0
494,486,"21477,62","-6175,0","6360,61","21663,23","21612,25","-50,98","-204,43",0
495,487,"21612,25","-6065,0","6405,55","21952,8","21940,34","-12,46","-177,43",0
496,488,"21940,34","-6065,0","6423,19","22298,53","22254,84","-43,69","-183,93",0
497,489,"22254,84","-5945,0","6592,18","22902,02","22901,81","-0,21","-164,2",0
498,490,"22901,81","-6355,0","5519,49","22066,3","22127,0","60,7","-65,77",0
499,491,"22127,0","-5900,0","4019,0","20246,0","20215,62","-30,38","-62,84",0
500,492,"20215,62","-5935,0","7997,16","22277,78","22297,91","20,13","-64,18",0
501,493,"22297,91","-6140,0","6910,37","23068,28","23149,44","81,16","23,08",0
502,494,"23149,44","-6230,0","3708,37","20627,81","20654,13","26,32","44,96",0
503,495,"20654,13","-6160,0","6017,56","20511,69","20502,23","-9,46","41,13",0
504,496,"20502,23","-5830,0","8541,59","23213,82","23298,93","85,11","177,22",0
505,497,"23298,93","-6180,0","4884,64","22003,57","22036,23","32,66","222,34",0
506,498,"22036,23","-6315,0","7148,52","22869,75","22878,73","8,98","275,01",0
507,499,"22878,73","-6485,0","6802,92","23196,65","23211,81","15,16","290,38",0
508,500,"23211,81","-6060,0","5654,39","22806,2","22782,55","-23,65","206,03",0
509,501,"22782,55","-6210,0","6501,99","23074,54","23031,48","-43,06","193,35",0
510,502,"23031,48","-5850,0","3511,6","20693,08","20772,01","78,93","252,15",0
511,503,"20772,01","-6255,0","6399,08","20916,09","20817,73","-98,36","72,63",0
512,504,"20817,73","-6075,0","6000,67","20743,4","20745,09","1,69","48,0",0
513,505,"20745,09","-6100,0","8091,84","22736,93","22759,84","22,91","80,37",0
514,506,"22759,84","-5925,0","6959,96","23794,8","23785,17","-9,63","-14,37",0
515,507,"23785,17","-6055,0","6608,91","24339,08","24340,41","1,33","-45,7",0
516,508,"24340,41","-5845,0","2490,1","20985,51","21013,9","28,39","-26,29",0
517,509,"21013,9","-5760,0","6797,5","22051,4","22076,58","25,18","-16,27",0
518,510,"22076,58","-6190,0","5996,23","21882,81","22005,23","122,42","129,8",0
519,511,"22005,23","-6350,0","6865,44","22520,67","22561,19","40,52","213,38",0
520,512,"22561,19","-5705,0","3706,85","20563,04","20592,74","29,7","164,15",0
521,513,"20592,74","-6070,0","8606,74","23129,48","23062,0","-67,48","195,03",0
522,514,"23062,0","-6270,0","3690,94","20482,94","20501,85","18,91","212,25",0
523,515,"20501,85","-6025,0","7912,09","22388,94","22485,69","96,75","286,09",0
524,516,"22485,69","-5845,0","7081,41","23722,1","23730,9","8,8","304,52",0
525,517,"23730,9","-6100,0","6225,37","23856,27","23909,88","53,61","356,8",0
526,518,"23909,88","-5840,0","2812,12","20882,0","20923,91","41,91","370,32",0
527,519,"20923,91","-6200,0","6972,76","21696,67","21615,11","-81,56","263,58",0
528,520,"21615,11","-6195,0","8734,81","24154,92","24158,48","3,56","144,72",0
529,521,"24158,48","-5820,0","6604,07","24942,55","24980,93","38,38","142,58",0
530,522,"24980,93","-5920,0","3840,95","22901,88","22883,12","-18,76","94,12",0
531,523,"22883,12","-6010,0","5737,77","22610,89","22712,34","101,45","263,05",0
532,524,"22712,34","-5860,0","5933,17","22785,51","22827,46","41,95","286,09",0
533,525,"22827,46","-6115,0","7721,42","24433,88","24405,59","-28,29","161,05",0
534,526,"24405,59","-5835,0","2399,0","20969,59","21027,15","57,56","209,81",0
535,527,"21027,15","-6380,0","6943,4","21590,55","21505,63","-84,92","71,28",0
536,528,"21505,63","-6015,0","6598,28","22088,91","21994,03","-94,88","-65,51",0
537,529,"21994,03","-6045,0","7100,86","23049,89","23093,72","43,83","59,88",0
538,530,"23093,72","-5880,0","6109,57","23323,29","23328,69","5,4","61,72",0
539,531,"23328,69","-6330,0","4950,9","21949,59","21982,07","32,48","55,82",0
540,532,"21982,07","-6270,0","7038,49","22750,56","22843,38","92,82","167,4",0
541,533,"22843,38","-6135,0","6262,4","22970,78","23102,59","131,81","197,76",0
542,534,"23102,59","-6285,0","5472,9","22290,49","22358,3","67,81","223,62",0
543,535,"22358,3","-5635,0","5635,69","22358,99","22195,2","-163,79","88,12",0
544,536,"22195,2","-6320,0","6224,98","22100,18","22108,03","7,85","38,41",0
545,537,"22108,03","-6150,0","6746,67","22704,7","22688,26","-16,44","106,89",0
546,538,"22688,26","-6105,0","4310,1","20893,36","20871,31","-22,05","179,72",0
547,539,"20871,31","-6035,0","8531,36","23367,67","23372,77","5,1","140,99",0
548,540,"23372,77","-6050,0","5598,89","22921,66","22905,05","-16,61","118,98",0
549,541,"22905,05","-5755,0","3842,72","20992,77","20979,49","-13,28","73,22",0
550,542,"20979,49","-6110,0","6839,68","21709,17","21720,07","10,9","-8,7",0
551,543,"21720,07","-6135,0","5154,4","20739,47","20763,39","23,92","-116,59",0
552,544,"20763,39","-5760,0","7131,6","22134,99","22205,13","70,14","-114,26",0
553,545,"22205,13","-6085,0","4974,58","21094,71","21051,82","-42,89","6,64",0
554,546,"21051,82","-6105,0","5583,59","20530,41","20574,86","44,45","43,24",0
555,547,"20574,86","-6190,0","7018,6","21403,46","21370,4","-33,06","26,62",0
556,548,"21370,4","-6215,0","7135,3","22290,7","22172,59","-118,11","-69,44",0
557,549,"22172,59","-5845,0","7052,11","23379,7","23403,5","23,8","-50,74",0
558,550,"23403,5","-5755,0","4659,94","22308,44","22243,59","-64,85","-98,98",0
559,551,"22243,59","-5925,0","5080,39","21398,98","21468,64","69,66","-16,04",0
560,552,"21468,64","-5995,0","6380,77","21854,41","21896,7","42,29","15,35",0
561,553,"21896,7","-6020,0","7118,08","22994,78","22856,95","-137,83","-146,4",0
562,554,"22856,95","-6075,0","5638,45","22420,4","22538,87","118,47","-98,07",0
563,555,"22538,87","-6145,0","6596,35","22990,22","23150,79","160,57","105,39",0
564,556,"23150,79","-6110,0","5762,23","22803,02","22783,81","-19,21","41,73",0
565,557,"22783,81","-6120,0","5458,55","22122,36","22102,77","-19,59","55,2",0
566,558,"22102,77","-5795,0","7574,29","23882,06","23945,12","63,06","236,37",0
567,559,"23945,12","-5780,0","6465,11","24630,23","24636,12","5,89","218,46",0
568,560,"24636,12","-6015,0","4978,26","23599,38","23725,72","126,34","409,65",0
569,561,"23725,72","-6330,0","3394,52","20790,24","20790,82","0,58","340,57",0
570,562,"20790,82","-5980,0","8050,9","22861,72","22910,2","48,48","346,76",0
571,563,"22910,2","-6130,0","3022,55","19802,75","19774,27","-28,48","456,11",0
572,564,"19774,27","-5790,0","8135,85","22120,12","22150,92","30,8","368,44",0
573,565,"22150,92","-5905,0","5939,06","22184,98","22201,94","16,96","224,83",0
574,566,"22201,94","-5755,0","5270,87","21717,81","21697,17","-20,64","223,4",0
575,567,"21697,17","-6070,0","7293,01","22920,18","22920,06","-0,12","242,87",0
576,568,"22920,06","-6420,0","6799,18","23299,24","23356,47","57,23","237,04",0
577,569,"23356,47","-6145,0","6026,41","23237,88","23183,67","-54,21","176,94",0
578,570,"23183,67","-5995,0","6264,82","23453,49","23551,15","97,66","148,26",0
579,571,"23551,15","-5895,0","6342,27","23998,42","24029,97","31,55","179,23",0
580,572,"24029,97","-5945,0","5953,81","24038,78","24039,42","0,64","131,39",0
581,573,"24039,42","-5775,0","3301,26","21565,68","21563,82","-1,86","158,01",0
582,574,"21563,82","-6010,0","6066,44","21620,26","21686,2","65,94","193,15",0
583,575,"21686,2","-6365,0","6274,72","21595,92","21649,17","53,25","229,44",0
584,576,"21649,17","-6110,0","6039,33","21578,5","21545,24","-33,26","216,82",0
585,577,"21545,24","-5920,0","7737,17","23362,41","23353,96","-8,45","208,49",0
586,578,"23353,96","-5945,0","5876,94","23285,9","23298,2","12,3","163,56",0
587,579,"23298,2","-5885,0","6085,34","23498,54","23408,33","-90,21","127,56",0
588,580,"23408,33","-5835,0","5260,83","22834,16","22805,92","-28,24","1,66",0
589,581,"22805,92","-5800,0","3721,66","20727,58","20768,95","41,37","11,48",0
590,582,"20768,95","-6560,0","7654,06","21863,01","21972,56","109,55","120,39",0
591,583,"21972,56","-6170,0","6507,85","22310,41","22318,51","8,1","130,35",0
592,584,"22318,51","-6000,0","6320,51","22639,02","22610,87","-28,15","36,26",0
593,585,"22610,87","-6155,0","5344,51","21800,38","21762,84","-37,54","-54,53",0
594,586,"21762,84","-6430,0","8054,16","23387,0","23409,5","22,5","1,23",0
595,587,"23409,5","-6215,0","6245,34","23439,84","23470,07","30,23","39,91",0
596,588,"23470,07","-6185,0","4234,2","21519,27","21476,22","-43,05","-15,44",0
597,589,"21476,22","-5940,0","6951,76","22487,98","22473,66","-14,32","60,45",0
598,590,"22473,66","-6200,0","5904,82","22178,48","22321,88","143,4","232,09",0
599,591,"22321,88","-5530,0","3926,51","20718,39","20736,93","18,54","209,26",0
600,592,"20736,93","-5850,0","7128,99","22015,92","21910,09","-105,83","-6,12",0
601,593,"21910,09","-6005,0","6923,88","22828,97","22907,14","78,17","63,95",0
602,594,"22907,14","-5825,0","4026,36","21108,5","21073,02","-35,48","56,62",0
603,595,"21073,02","-6000,0","7459,58","22532,6","22479,92","-52,68","41,48",0
604,596,"22479,92","-5905,0","6362,06","22936,98","22924,05","-12,93","6,05",0
605,597,"22924,05","-6180,0","4954,9","21698,95","21722,22","23,27","-0,91",0
606,598,"21722,22","-5885,0","5808,7","21645,92","21635,26","-10,66","31,48",0
607,599,"21635,26","-5945,0","6359,27","22049,53","22040,96","-8,57","37,23",0
608,600,"22040,96","-6370,0","6520,55","22191,51","22152,55","-38,96","-145,13",0
609,601,"22152,55","-6195,0","4373,15","20330,7","20262,23","-68,47","-232,14",0
610,602,"20262,23","-6115,0","6783,1","20930,33","20989,86","59,53","-66,78",0
611,603,"20989,86","-6275,0","6728,54","21443,4","21486,37","42,97","-101,98",0
612,604,"21486,37","-6330,0","5924,72","21081,09","21148,29","67,2","0,7",0
613,605,"21148,29","-6100,0","7352,13","22400,42","22408,39","7,97","61,35",0
614,606,"22408,39","-6105,0","6429,09","22732,48","22815,26","82,78","157,06",0
615,607,"22815,26","-5930,0","4635,03","21520,29","21507,88","-12,41","121,38",0
616,608,"21507,88","-6025,0","8433,41","23916,29","23962,26","45,97","178,01",0
617,609,"23962,26","-6350,0","4152,82","21765,08","21762,22","-2,86","183,72",0
618,610,"21762,22","-6125,0","6731,11","22368,33","22406,04","37,71","260,39",0
619,611,"22406,04","-5965,0","7990,76","24431,8","24452,34","20,54","349,4",0
620,612,"24452,34","-6130,0","5282,71","23605,05","23568,27","-36,78","253,09",0
621,613,"23568,27","-6005,0","5082,12","22645,39","22599,03","-46,36","163,76",0
622,614,"22599,03","-5920,0","6311,03","22990,06","23041,68","51,62","148,18",0
623,615,"23041,68","-6350,0","6791,85","23483,53","23517,28","33,75","173,96",0
624,616,"23517,28","-6165,0","5423,14","22775,42","22788,71","13,29","104,47",0
625,617,"22788,71","-6050,0","6595,09","23333,8","23326,45","-7,35","109,53",0
626,618,"23326,45","-6295,0","5098,19","22129,64","22164,72","35,08","98,64",0
627,619,"22164,72","-6045,0","7036,03","23155,75","23261,33","105,58","207,08",0
628,620,"23261,33","-6210,0","5492,75","22544,08","22443,4","-100,68","68,69",0
629,621,"22443,4","-6055,0","5899,69","22288,09","22389,07","100,98","149,13",0
630,622,"22389,07","-5930,0","6640,24","23099,31","23115,39","16,08","201,99",0
631,623,"23115,39","-6085,0","5600,44","22630,83","22618,13","-12,7","235,65",0
632,624,"22618,13","-6215,0","3693,87","20097,0","20131,97","34,97","219,0",0
633,625,"20131,97","-5815,0","6983,96","21300,93","21333,02","32,09","217,34",0
634,626,"21333,02","-5630,0","6491,25","22194,27","22200,15","5,88","209,93",0
635,627,"22200,15","-6190,0","7593,35","23603,5","23605,96","2,46","219,74",0
636,628,"23605,96","-5760,0","2990,64","20836,6","20820,14","-16,46","168,2",0
637,629,"20820,14","-5935,0","7558,67","22443,81","22423,62","-20,19","42,43",0
638,630,"22423,62","-5540,0","7575,2","24458,82","24539,4","80,58","223,69",0
639,631,"24539,4","-6020,0","4676,68","23196,08","23282,92","86,84","209,55",0
640,632,"23282,92","-5975,0","5177,56","22485,48","22506,15","20,67","214,14",0
641,633,"22506,15","-6435,0","8416,78","24487,93","24555,02","67,09","293,93",0
642,634,"24555,02","-5985,0","2805,72","21375,74","21407,82","32,08","291,04",0
643,635,"21407,82","-5920,0","6015,98","21503,8","21495,03","-8,77","250,18",0
644,636,"21495,03","-5700,0","5816,82","21611,85","21547,51","-64,34","179,96",0
645,637,"21547,51","-6200,0","8151,52","23499,03","23537,72","38,69","216,19",0
646,638,"23537,72","-6110,0","5909,94","23337,66","23310,76","-26,9","205,75",0
647,639,"23310,76","-6300,0","2980,12","19990,88","20034,72","43,84","269,78",0
648,640,"20034,72","-6460,0","9313,75","22888,47","22811,69","-76,78","112,42",0
649,641,"22811,69","-6135,0","3595,59","20272,28","20347,44","75,16","100,74",0
650,642,"20347,44","-5940,0","6944,5","21351,94","21403,86","51,92","131,99",0
651,643,"21403,86","-5960,0","5879,33","21323,19","21429,59","106,4","171,3",0
652,644,"21429,59","-5915,0","7335,24","22849,83","22900,07","50,24","189,46",0
653,645,"22900,07","-6050,0","6715,94","23566,01","23538,93","-27,08","171,15",0
654,646,"23538,93","-6045,0","6333,13","23827,06","23866,92","39,86","275,35",0
655,647,"23866,92","-6235,0","6485,49","24117,41","24124,11","6,7","243,36",0
656,648,"24124,11","-5670,0","6001,97","24456,08","24395,91","-60,17","210,09",0
657,649,"24395,91","-5995,0","4878,31","23279,22","23273,72","-5,5","160,75",0
658,650,"23273,72","-5950,0","4595,46","21919,18","21918,53","-0,65","236,88",0
659,651,"21918,53","-6300,0","6472,23","22090,76","22090,09","-0,67","161,05",0
660,652,"22090,09","-6050,0","6455,67","22495,76","22497,72","1,96","111,09",0
661,653,"22497,72","-6350,0","3807,17","19954,89","19916,62","-38,27","-33,58",0
662,654,"19916,62","-6045,0","5949,89","19821,51","19777,74","-43,77","-127,59",0
663,655,"19777,74","-6190,0","7965,42","21553,16","21624,61","71,45","-29,06",0
664,656,"21624,61","-6120,0","3931,79","19436,4","19417,22","-19,18","-88,1",0
665,657,"19417,22","-6190,0","9055,9","22283,12","22317,93","34,81","-59,99",0
666,658,"22317,93","-6255,0","6494,18","22557,11","22598,82","41,71","41,89",0
667,659,"22598,82","-5885,0","6243,36","22957,18","23086,5","129,32","176,71",0
668,660,"23086,5","-5810,0","5570,27","22846,77","22787,46","-59,31","118,05",0
669,661,"22787,46","-6145,0","6076,28","22718,74","22694,42","-24,32","94,4",0
670,662,"22694,42","-6220,0","5924,82","22399,24","22446,68","47,44","139,88",0
671,663,"22446,68","-5885,0","6400,67","22962,35","23015,49","53,14","231,29",0
