,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1042,1034,"22579,7","-6165,0","5995,06","22409,76","22442,09","32,33","403,3",0
1043,1035,"22442,09","-5945,0","3991,35","20488,44","20472,37","-16,07","396,83",0
1044,1036,"20472,37","-5945,0","5310,51","19837,88","19810,15","-27,73","324,31",0
1045,1037,"19810,15","-5870,0","6004,25","19944,4","19900,1","-44,3","276,75",0
1046,1038,"19900,1","-5835,0","3017,58","17082,68","17109,85","27,17","242,06",0
1047,1039,"17109,85","-5965,0","6962,95","18107,8","18142,33","34,53","311,28",0
1048,1040,"18142,33","-6065,0","5902,35","17979,68","18048,62","68,94","244,73",0
1049,1041,"18048,62","-6100,0","5892,72","17841,34","17936,5","95,16","279,46",0
1050,1042,"17936,5","-6000,0","7964,22","19900,72","19942,78","42,06","278,42",0
1051,1043,"19942,78","-5940,0","9780,31","23783,09","23781,13","-1,96","210,13",0
1052,1044,"23781,13","-6105,0","4913,53","22589,66","22619,69","30,03","207,83",0
1053,1045,"22619,69","-5985,0","7331,56","23966,25","23918,22","-48,03","175,87",0
1054,1046,"23918,22","-6260,0","5097,47","22755,69","22787,85","32,16","235,76",0
1055,1047,"22787,85","-6065,0","4619,36","21342,21","21375,32","33,11","313,17",0
1056,1048,"21375,32","-5940,0","5992,77","21428,09","21456,35","28,26","314,26",0
1057,1049,"21456,35","-5785,0","8099,58","23770,93","23828,28","57,35","337,08",0
1058,1050,"23828,28","-5895,0","4044,75","21978,03","22003,67","25,64","293,78",0
1059,1051,"22003,67","-5940,0","7961,61","24025,28","24088,94","63,66","262,28",0
1060,1052,"24088,94","-6005,0","3658,12","21742,06","21728,3","-13,76","206,46",0
1061,1053,"21728,3","-5840,0","7401,45","23289,75","23300,14","10,39","218,81",0
1062,1054,"23300,14","-5900,0","3038,21","20438,35","20430,1","-8,25","180,53",0
1063,1055,"20430,1","-6300,0","9946,36","24076,46","24125,12","48,66","277,22",0
1064,1056,"24125,12","-5950,0","2597,85","20772,97","20798,92","25,95","271,01",0
1065,1057,"20798,92","-5890,0","8115,76","23024,68","23057,69","33,01","270,91",0
1066,1058,"23057,69","-6550,0","6913,13","23420,82","23526,53","105,71","348,36",0
1067,1059,"23526,53","-5875,0","6085,06","23736,59","23705,08","-31,51","259,5",0
1068,1060,"23705,08","-5850,0","5192,57","23047,65","23092,01","44,36","278,22",0
1069,1061,"23092,01","-6460,0","4365,46","20997,47","21007,42","9,95","224,51",0
1070,1062,"21007,42","-5960,0","7092,67","22140,09","22045,4","-94,69","143,58",0
1071,1063,"22045,4","-6170,0","7947,11","23822,51","23779,92","-42,59","90,6",0
1072,1064,"23779,92","-5895,0","4747,4","22632,32","22605,07","-27,25","71,6",0
1073,1065,"22605,07","-5975,0","4764,1","21394,17","21407,59","13,42","36,36",0
1074,1066,"21407,59","-5770,0","7026,59","22664,18","22630,17","-34,01","-23,6",0
1075,1067,"22630,17","-6210,0","6020,37","22440,54","22373,11","-67,43","-124,04",0
1076,1068,"22373,11","-5950,0","7062,84","23485,95","23398,08","-87,87","-317,62",0
1077,1069,"23398,08","-6180,0","3323,05","20541,13","20571,9","30,77","-255,34",0
1078,1070,"20571,9","-6175,0","8694,01","23090,91","23221,95","131,04","-168,66",0
1079,1071,"23221,95","-6185,0","5846,66","22883,61","22791,97","-91,64","-270,25",0
1080,1072,"22791,97","-5955,0","7032,67","23869,64","23845,69","-23,95","-199,51",0
1081,1073,"23845,69","-5870,0","4949,85","22925,54","22960,19","34,65","-122,27",0
1082,1074,"22960,19","-5725,0","6241,03","23476,22","23390,71","-85,51","-180,53",0
1083,1075,"23390,71","-6135,0","4211,39","21467,1","21528,08","60,98","-132,97",0
1084,1076,"21528,08","-6020,0","5693,98","21202,06","21139,27","-62,79","-161,75",0
1085,1077,"21139,27","-6155,0","4345,52","19329,79","19365,11","35,32","-59,0",0
1086,1078,"19365,11","-6040,0","10773,63","24098,74","24069,63","-29,11","-0,24",0
1087,1079,"24069,63","-6000,0","6296,61","24366,24","24405,36","39,12","8,11",0
1088,1080,"24405,36","-6275,0","4380,71","22511,07","22499,1","-11,97","-134,9",0
1089,1081,"22499,1","-5620,0","7288,95","24168,05","24136,9","-31,15","-74,41",0
1090,1082,"24136,9","-5815,0","2890,09","21211,99","21198,6","-13,39","-63,85",0
1091,1083,"21198,6","-6070,0","7269,52","22398,12","22448,9","50,78","-47,72",0
1092,1084,"22448,9","-5810,0","6588,38","23227,28","23212,49","-14,79","23,0",0
1093,1085,"23212,49","-6515,0","7685,32","24382,81","24434,26","51,45","13,47",0
1094,1086,"24434,26","-5820,0","3919,6","22533,86","22469,52","-64,34","11,92",0
1095,1087,"22469,52","-5720,0","6125,72","22875,24","22946,6","71,36","47,96",0
1096,1088,"22946,6","-5795,0","6134,71","23286,31","23333,52","47,21","124,28",0
1097,1089,"23333,52","-6010,0","7341,22","24664,74","24645,21","-19,53","65,63",0
1098,1090,"24645,21","-5965,0","3220,38","21900,59","21921,08","20,49","98,09",0
1099,1091,"21921,08","-5710,0","6117,91","22328,99","22336,64","7,65","136,89",0
1100,1092,"22336,64","-5580,0","7227,31","23983,95","23910,56","-73,39","76,89",0
1101,1093,"23910,56","-5875,0","5516,33","23551,89","23556,55","4,66","30,77",0
1102,1094,"23556,55","-6215,0","6236,62","23578,17","23585,05","6,88","52,44",0
1103,1095,"23585,05","-5890,0","5490,2","23185,25","23217,73","32,48","33,47",0
1104,1096,"23217,73","-6070,0","5833,54","22981,27","22995,07","13,8","111,61",0
1105,1097,"22995,07","-6125,0","8135,85","25005,92","24997,8","-8,12","32,13",0
1106,1098,"24997,8","-6140,0","3893,31","22751,11","22729,84","-21,27","-36,35",0
1107,1099,"22729,84","-5910,0","7366,12","24185,96","24190,54","4,58","-12,24",0
1108,1100,"24190,54","-6085,0","3566,53","21672,07","21778,66","106,59","73,86",0
1109,1101,"21778,66","-6050,0","6965,09","22693,75","22631,48","-62,27","3,94",0
1110,1102,"22631,48","-5960,0","7102,93","23774,41","23664,16","-110,25","-32,92",0
1111,1103,"23664,16","-5880,0","3011,59","20795,75","20833,01","37,26","-0,32",0
1112,1104,"20833,01","-6050,0","5998,69","20781,7","20807,97","26,27","19,07",0
1113,1105,"20807,97","-5790,0","6498,01","21515,98","21577,43","61,45","48,04",0
1114,1106,"21577,43","-5905,0","8655,17","24327,6","24317,82","-9,78","24,46",0
1115,1107,"24317,82","-5975,0","2822,19","21165,01","21186,25","21,24","53,82",0
1116,1108,"21186,25","-6160,0","5907,47","20933,72","20983,28","49,56","124,65",0
1117,1109,"20983,28","-5995,0","8007,81","22996,09","22984,55","-11,54","108,53",0
1118,1110,"22984,55","-6185,0","7862,62","24662,17","24638,6","-23,57","-21,63",0
1119,1111,"24638,6","-6070,0","2185,16","20753,76","20748,5","-5,26","35,38",0
1120,1112,"20748,5","-5975,0","6097,58","20871,08","20775,95","-95,13","50,5",0
1121,1113,"20775,95","-5965,0","6892,7","21703,65","21818,92","115,27","128,51",0
1122,1114,"21818,92","-6145,0","5988,23","21662,15","21659,84","-2,31","99,93",0
1123,1115,"21659,84","-6110,0","5101,63","20651,47","20700,34","48,87","87,35",0
1124,1116,"20700,34","-6085,0","8577,9","23193,24","23249,42","56,18","153,31",0
1125,1117,"23249,42","-6160,0","5750,02","22839,44","22885,43","45,99","178,06",0
1126,1118,"22885,43","-5870,0","5364,11","22379,54","22352,75","-26,79","101,71",0
1127,1119,"22352,75","-5935,0","7257,56","23675,31","23770,16","94,85","208,1",0
1128,1120,"23770,16","-6060,0","5937,28","23647,44","23678,83","31,39","263,06",0
1129,1121,"23678,83","-6185,0","6053,68","23547,51","23553,17","5,66","273,98",0
1130,1122,"23553,17","-5700,0","5844,69","23697,86","23610,61","-87,25","281,86",0
1131,1123,"23610,61","-6135,0","5935,03","23410,64","23320,53","-90,11","76,48",0
1132,1124,"23320,53","-5710,0","6164,95","23775,48","23819,87","44,39","123,18",0
1133,1125,"23819,87","-5890,0","5308,68","23238,55","23261,07","22,52","96,83",0
1134,1126,"23261,07","-6045,0","3988,81","21204,88","21078,06","-126,82","-86,17",0
1135,1127,"21078,06","-5960,0","6621,64","21739,7","21801,03","61,33","-70,83",0
1136,1128,"21801,03","-5855,0","3956,02","19902,05","19965,42","63,37","19,33",0
1137,1129,"19965,42","-5860,0","9980,36","24085,78","24080,77","-5,01","-80,53",0
1138,1130,"24080,77","-5850,0","2712,06","20942,83","20955,61","12,78","-99,14",0
1139,1131,"20955,61","-5980,0","7448,71","22424,32","22487,47","63,15","-41,65",0
1140,1132,"22487,47","-6000,0","6449,65","22937,12","23049,1","111,98","157,58",0
1141,1133,"23049,1","-5920,0","5979,36","23108,46","23129,03","20,57","268,26",0
1142,1134,"23129,03","-6360,0","3958,87","20727,9","20710,07","-17,83","206,04",0
1143,1135,"20710,07","-6120,0","5311,87","19901,94","19948,85","46,91","230,43",0
1144,1136,"19948,85","-6300,0","6550,82","20199,67","20293,93","94,26","451,51",0
1145,1137,"20293,93","-6005,0","8531,02","22819,95","22805,84","-14,11","376,07",0
1146,1138,"22805,84","-5885,0","4515,35","21436,19","21497,2","61,01","373,71",0
1147,1139,"21497,2","-5925,0","6012,04","21584,24","21566,24","-18,0","360,72",0
1148,1140,"21566,24","-6180,0","8252,33","23638,57","23775,88","137,31","485,25",0
1149,1141,"23775,88","-6050,0","6508,07","24233,95","24352,26","118,31","540,41",0
1150,1142,"24352,26","-6365,0","3161,77","21149,03","21170,42","21,39","449,82",0
1151,1143,"21170,42","-5960,0","7659,04","22869,46","22915,61","46,15","475,4",0
1152,1144,"22915,61","-5840,0","6936,99","24012,6","24069,55","56,95","550,18",0
1153,1145,"24069,55","-6330,0","4817,84","22557,39","22679,87","122,48","625,75",0
1154,1146,"22679,87","-6070,0","6321,84","22931,71","22931,94","0,23","531,72",0
1155,1147,"22931,94","-6370,0","4493,83","21055,77","21105,06","49,29","595,12",0
1156,1148,"21105,06","-5605,0","6953,94","22454,0","22406,54","-47,46","486,65",0
1157,1149,"22406,54","-5910,0","5986,77","22483,31","22595,17","111,86","616,51",0
1158,1150,"22595,17","-5900,0","6412,64","23107,81","23200,85","93,04","572,24",0
1159,1151,"23200,85","-6095,0","3902,93","21008,78","21013,53","4,75","458,68",0
1160,1152,"21013,53","-6065,0","6918,58","21867,11","21959,18","92,07","529,36",0
1161,1153,"21959,18","-6255,0","7125,19","22829,37","22893,44","64,07","547,28",0
1162,1154,"22893,44","-6225,0","2929,68","19598,12","19620,99","22,87","513,2",0
1163,1155,"19620,99","-5935,0","6923,59","20609,58","20704,03","94,45","485,17",0
1164,1156,"20704,03","-6160,0","9588,76","24132,79","24126,5","-6,29","478,65",0
1165,1157,"24126,5","-5990,0","3777,94","21914,44","21856,64","-57,8","371,56",0
1166,1158,"21856,64","-6255,0","6942,63","22544,27","22599,65","55,38","474,4",0
1167,1159,"22599,65","-5885,0","6063,0","22777,65","22845,54","67,89","430,43",0
1168,1160,"22845,54","-6400,0","5087,51","21533,05","21457,01","-76,04","261,35",0
1169,1161,"21457,01","-6255,0","6091,19","21293,2","21322,55","29,35","285,95",0
1170,1162,"21322,55","-5840,0","7170,83","22653,38","22707,65","54,27","248,15",0
1171,1163,"22707,65","-6150,0","7620,39","24178,04","24317,96","139,92","324,0",0
1172,1164,"24317,96","-5870,0","4059,19","22507,15","22569,08","61,93","363,06",0
1173,1165,"22569,08","-6025,0","5020,69","21564,77","21547,74","-17,03","251,58",0
1174,1166,"21547,74","-5915,0","6027,1","21659,84","21640,98","-18,86","239,01",0
1175,1167,"21640,98","-6230,0","6988,16","22399,14","22405,73","6,59","303,4",0
1176,1168,"22405,73","-5910,0","5932,21","22427,94","22446,09","18,15","266,17",0
1177,1169,"22446,09","-6005,0","4568,21","21009,3","20974,17","-35,13","163,15",0
1178,1170,"20974,17","-5870,0","7319,67","22423,84","22414,18","-9,66","229,53",0
1179,1171,"22414,18","-5820,0","6422,37","23016,55","23035,55","19,0","219,18",0
1180,1172,"23035,55","-6150,0","5769,33","22654,88","22686,74","31,86","196,77",0
1181,1173,"22686,74","-6240,0","6919,87","23366,61","23381,21","14,6","71,45",0
1182,1174,"23381,21","-6320,0","6274,76","23335,97","23322,09","-13,88","-4,36",0
1183,1175,"23322,09","-6040,0","5875,97","23158,06","23210,44","52,38","65,05",0
1184,1176,"23210,44","-6320,0","2999,52","19889,96","19899,64","9,68","93,59",0
1185,1177,"19899,64","-5815,0","6966,58","21051,22","21091,12","39,9","126,9",0
1186,1178,"21091,12","-6040,0","7027,55","22078,67","22043,73","-34,94","73,81",0
1187,1179,"22043,73","-6040,0","7847,5","23851,23","23926,06","74,83","183,77",0
1188,1180,"23926,06","-6355,0","3945,83","21516,89","21524,94","8,05","201,48",0
1189,1181,"21524,94","-6205,0","5893,34","21213,28","21294,99","81,71","264,19",0
1190,1182,"21294,99","-6035,0","4023,28","19283,27","19267,66","-15,61","216,72",0
1191,1183,"19267,66","-6015,0","5993,61","19246,27","19287,89","41,62","243,74",0
1192,1184,"19287,89","-6005,0","8051,77","21334,66","21242,98","-91,68","165,94",0
1193,1185,"21242,98","-6160,0","3809,54","18892,52","18848,17","-44,35","69,21",0
1194,1186,"18848,17","-5635,0","10593,55","23806,72","23803,08","-3,64","55,89",0
1195,1187,"23803,08","-6160,0","3762,47","21405,55","21348,03","-57,52","-41,53",0
1196,1188,"21348,03","-6160,0","6786,28","21974,31","22064,92","90,61","84,02",0
1197,1189,"22064,92","-6185,0","7061,32","22941,24","22877,91","-63,33","-54,14",0
1198,1190,"22877,91","-6130,0","5995,1","22743,01","22793,52","50,51","-11,68",0
1199,1191,"22793,52","-6065,0","5293,28","22021,8","21930,22","-91,58","-184,97",0
1200,1192,"21930,22","-5870,0","6602,92","22663,14","22639,1","-24,04","-193,4",0
1201,1193,"22639,1","-5770,0","6309,31","23178,41","23243,42","65,01","-170,01",0
1202,1194,"23243,42","-6295,0","7359,7","24308,12","24195,71","-112,41","-190,74",0
1203,1195,"24195,71","-5625,0","4197,91","22768,62","22818,42","49,8","-96,59",0
1204,1196,"22818,42","-6060,0","5266,48","22024,9","22078,71","53,81","-39,14",0
1205,1197,"22078,71","-5940,0","5479,61","21618,32","21567,02","-51,3","-32,92",0
1206,1198,"21567,02","-6145,0","7789,18","23211,2","23243,19","31,99","-91,54",0
1207,1199,"23243,19","-6045,0","6145,26","23343,45","23243,4","-100,05","-128,26",0
1208,1200,"23243,4","-5865,0","3909,77","21288,17","21407,09","118,92","-59,85",0
1209,1201,"21407,09","-5960,0","7658,49","23105,58","23260,87","155,29","187,02",0
1210,1202,"23260,87","-5700,0","2702,68","20263,55","20294,24","30,69","241,75",0
1211,1203,"20294,24","-5885,0","7926,22","22335,46","22351,59","16,13","192,87",0
1212,1204,"22351,59","-6085,0","3843,41","20110,0","20137,9","27,9","333,18",0
1213,1205,"20137,9","-6035,0","9852,5","23955,4","24064,44","109,04","392,42",0
1214,1206,"24064,44","-6280,0","4061,35","21845,79","21818,54","-27,25","311,36",0
1215,1207,"21818,54","-5885,0","7453,33","23386,87","23365,43","-21,44","341,22",0
1216,1208,"23365,43","-6265,0","3875,38","20975,81","20921,33","-54,48","254,75",0
1217,1209,"20921,33","-6055,0","6685,5","21551,83","21641,18","89,35","444,15",0
1218,1210,"21641,18","-5985,0","8592,25","24248,43","24164,04","-84,39","240,84",0
1219,1211,"24164,04","-6140,0","3945,08","21969,12","21944,18","-24,94","60,61",0
1220,1212,"21944,18","-5605,0","6579,95","22919,13","22985,94","66,81","96,73",0
1221,1213,"22985,94","-5855,0","3239,51","20370,45","20335,8","-34,65","45,95",0
1222,1214,"20335,8","-6190,0","6061,82","20207,62","20218,05","10,43","28,48",0
1223,1215,"20218,05","-5825,0","7493,24","21886,29","21985,25","98,96","18,4",0
1224,1216,"21985,25","-5990,0","5684,05","21679,3","21751,57","72,27","117,92",0
1225,1217,"21751,57","-6025,0","7368,7","23095,27","23164,15","68,88","208,24",0
1226,1218,"23164,15","-6160,0","4912,1","21916,25","21852,72","-63,53","199,19",0
1227,1219,"21852,72","-6180,0","6947,04","22619,76","22678,23","58,47","168,31",0
1228,1220,"22678,23","-6170,0","6914,02","23422,25","23437,74","15,49","268,19",0
1229,1221,"23437,74","-6125,0","7863,1","25175,84","25202,06","26,22","319,35",0
1230,1222,"25202,06","-5760,0","3475,22","22917,28","22986,43","69,15","321,69",0
1231,1223,"22986,43","-6220,0","6560,1","23326,53","23372,98","46,45","402,79",0
1232,1224,"23372,98","-6140,0","6016,93","23249,91","23327,11","77,2","469,56",0
1233,1225,"23327,11","-6005,0","3799,05","21121,16","21162,4","41,24","411,84",0
1234,1226,"21162,4","-6445,0","6894,67","21612,07","21663,39","51,32","390,89",0
1235,1227,"21663,39","-6225,0","6510,12","21948,51","21914,68","-33,83","288,18",0
1236,1228,"21914,68","-6080,0","7530,99","23365,67","23329,97","-35,7","316,01",0
1237,1229,"23329,97","-5970,0","5574,77","22934,74","23060,96","126,22","383,76",0
1238,1230,"23060,96","-5885,0","6692,33","23868,29","23828,36","-39,93","328,34",0
1239,1231,"23828,36","-6225,0","3185,88","20789,24","20837,74","48,5","350,62",0
1240,1232,"20837,74","-5885,0","7620,56","22573,3","22565,04","-8,26","273,21",0
1241,1233,"22565,04","-6005,0","5577,0","22137,04","22166,69","29,65","256,41",0
1242,1234,"22166,69","-6250,0","5364,7","21281,39","21354,41","73,02","252,23",0
1243,1235,"21354,41","-6160,0","5854,62","21049,03","21166,47","117,44","328,43",0
1244,1236,"21166,47","-5995,0","7015,52","22186,99","22209,68","22,69","299,8",0
1245,1237,"22209,68","-6135,0","6396,87","22471,55","22479,56","8,01","341,64",0
1246,1238,"22479,56","-6360,0","6229,06","22348,62","22389,93","41,31","418,65",0
1247,1239,"22389,93","-5760,0","5917,4","22547,33","22553,87","6,54","298,97",0
1248,1240,"22553,87","-5905,0","6864,0","23512,87","23577,96","65,09","403,99",0
1249,1241,"23577,96","-6240,0","4006,67","21344,63","21369,3","24,67","380,16",0
1250,1242,"21369,3","-5960,0","6901,52","22310,82","22308,1","-2,72","385,7",0
1251,1243,"22308,1","-6165,0","6973,17","23116,27","23163,97","47,7","403,75",0
1252,1244,"23163,97","-6190,0","6468,92","23442,89","23628,62","185,73","516,46",0
1253,1245,"23628,62","-5830,0","5745,78","23544,4","23537,38","-7,02","392,0",0
1254,1246,"23537,38","-6055,0","3596,56","21078,94","21097,09","18,15","387,46",0
1255,1247,"21097,09","-6255,0","6615,93","21458,02","21512,48","54,46","433,91",0
1256,1248,"21512,48","-6175,0","8234,96","23572,44","23685,76","113,32","505,92",0
1257,1249,"23685,76","-6115,0","2809,7","20380,46","20354,84","-25,62","473,76",0
1258,1250,"20354,84","-5930,0","7779,75","22204,59","22244,42","39,83","448,5",0
1259,1251,"22244,42","-6060,0","7179,7","23364,12","23310,21","-53,91","369,92",0
1260,1252,"23310,21","-6060,0","6045,89","23296,1","23207,49","-88,61","284,03",0
1261,1253,"23207,49","-5700,0","6162,8","23670,29","23767,96","97,67","334,0",0
1262,1254,"23767,96","-5925,0","3660,13","21503,09","21470,35","-32,74","115,53",0
1263,1255,"21470,35","-6075,0","5718,85","21114,2","21172,38","58,18","180,73",0
1264,1256,"21172,38","-5950,0","5687,78","20910,16","20993,72","83,56","246,14",0
1265,1257,"20993,72","-6295,0","5760,38","20459,1","20594,49","135,39","327,07",0
1266,1258,"20594,49","-6010,0","7056,38","21640,87","21568,83","-72,04","141,71",0
1267,1259,"21568,83","-6285,0","7710,56","22994,39","23139,41","145,02","312,35",0
1268,1260,"23139,41","-6155,0","6232,11","23216,52","23250,0","33,48","306,0",0
1269,1261,"23250,0","-5765,0","2714,95","20199,95","20171,58","-28,37","331,54",0
1270,1262,"20171,58","-6155,0","6594,89","20611,47","20636,67","25,2","445,35",0
1271,1263,"20636,67","-6000,0","8392,77","23029,44","23060,32","30,88","378,56",0
1272,1264,"23060,32","-5880,0","5746,79","22927,11","22932,07","4,96","416,26",0
1273,1265,"22932,07","-5935,0","5452,55","22449,62","22489,7","40,08","398,16",0
1274,1266,"22489,7","-6285,0","7418,92","23623,62","23619,83","-3,79","310,81",0
1275,1267,"23619,83","-5930,0","3358,64","21048,47","21017,77","-30,7","144,72",0
1276,1268,"21017,77","-5620,0","6557,85","21955,62","21984,98","29,36","246,12",0
1277,1269,"21984,98","-6050,0","7782,34","23717,32","23733,1","15,78","116,88",0
1278,1270,"23733,1","-5835,0","3273,48","21171,58","21272,92","101,34","184,74",0
1279,1271,"21272,92","-6355,0","8350,5","23268,42","23333,97","65,55","278,66",0
1280,1272,"23333,97","-6225,0","4982,8","22091,77","22131,18","39,41","292,87",0
1281,1273,"22131,18","-6000,0","6692,52","22823,7","22797,21","-26,49","235,5",0
1282,1274,"22797,21","-5985,0","5820,51","22632,72","22687,62","54,9","285,44",0
1283,1275,"22687,62","-6195,0","5948,9","22441,52","22438,83","-2,69","242,67",0
1284,1276,"22438,83","-6080,0","7637,0","23995,83","23973,49","-22,34","224,12",0
1285,1277,"23973,49","-5995,0","3867,27","21845,76","21818,23","-27,53","227,29",0
1286,1278,"21818,23","-5965,0","6988,58","22841,81","22882,73","40,92","238,85",0
1287,1279,"22882,73","-6065,0","4408,67","21226,4","21152,03","-74,37","148,7",0
1288,1280,"21152,03","-5755,0","8573,08","23970,11","23917,85","-52,26","-4,9",0
1289,1281,"23917,85","-6095,0","4693,68","22516,53","22604,9","88,37","17,92",0
1290,1282,"22604,9","-6050,0","4611,89","21166,79","21154,22","-12,57","-34,06",0
1291,1283,"21154,22","-6050,0","8760,01","23864,23","24047,88","183,65","176,08",0
1292,1284,"24047,88","-5740,0","3627,63","21935,51","21952,95","17,44","138,62",0
1293,1285,"21952,95","-5735,0","6202,44","22420,39","22479,26","58,87","200,18",0
1294,1286,"22479,26","-6100,0","6063,78","22443,04","22478,51","35,47","257,99",0
1295,1287,"22478,51","-6135,0","6127,51","22471,02","22493,46","22,44","307,96",0
1296,1288,"22493,46","-5900,0","5667,37","22260,83","22327,93","67,1","334,14",0
1297,1289,"22327,93","-6225,0","6318,18","22421,11","22450,65","29,54","438,05",0
1298,1290,"22450,65","-5985,0","4020,94","20486,59","20486,02","-0,57","489,74",0
1299,1291,"20486,02","-5955,0","6391,27","20922,29","20974,96","52,67","454,04",0
1300,1292,"20974,96","-5980,0","7092,8","22087,76","21998,38","-89,38","377,23",0
1301,1293,"21998,38","-5905,0","5983,62","22077,0","22076,57","-0,43","193,15",0
1302,1294,"22076,57","-6280,0","5695,31","21491,88","21504,0","12,12","187,83",0
1303,1295,"21504,0","-5655,0","6858,45","22707,45","22856,28","148,83","277,79",0
1304,1296,"22856,28","-6395,0","7062,53","23523,81","23508,11","-15,7","226,62",0
1305,1297,"23508,11","-6165,0","3120,75","20463,86","20493,55","29,69","233,87",0
1306,1298,"20493,55","-6035,0","7051,16","21509,71","21489,15","-20,56","146,21",0
1307,1299,"21489,15","-5940,0","6811,78","22360,93","22362,05","1,12","117,79",0
1308,1300,"22362,05","-5860,0","5053,97","21556,02","21585,65","29,63","147,99",0
1309,1301,"21585,65","-5795,0","6958,5","22749,15","22809,82","60,67","155,99",0
1310,1302,"22809,82","-6030,0","6868,05","23647,87","23599,16","-48,71","196,66",0
1311,1303,"23599,16","-6150,0","5705,51","23154,67","23136,57","-18,1","178,99",0
1312,1304,"23136,57","-5955,0","4349,28","21530,85","21571,67","40,82","207,69",0
1313,1305,"21571,67","-5905,0","5877,35","21544,02","21558,25","14,23","73,09",0
1314,1306,"21558,25","-6230,0","8548,26","23876,51","23837,59","-38,92","49,87",0
1315,1307,"23837,59","-6255,0","5453,35","23035,94","23111,78","75,84","96,02",0
1316,1308,"23111,78","-6315,0","3114,51","19911,29","19920,38","9,09","125,67",0
1317,1309,"19920,38","-5925,0","5993,58","19988,96","20005,36","16,4","140,95",0
1318,1310,"20005,36","-6220,0","6867,04","20652,4","20772,44","120,04","231,36",0
1319,1311,"20772,44","-6145,0","6489,86","21117,3","21108,31","-8,99","161,7",0
1320,1312,"21108,31","-5990,0","8502,07","23620,38","23619,27","-1,11","209,3",0
1321,1313,"23619,27","-5770,0","5774,46","23623,73","23696,44","72,71","300,11",0
1322,1314,"23696,44","-6155,0","3803,81","21345,25","21309,64","-35,61","223,68",0
1323,1315,"21309,64","-6070,0","6424,73","21664,37","21673,36","8,99","218,44",0
1324,1316,"21673,36","-6150,0","7038,64","22562,0","22513,84","-48,16","209,2",0
1325,1317,"22513,84","-5825,0","5777,07","22465,91","22484,01","18,1","151,46",0
1326,1318,"22484,01","-5775,0","4714,47","21423,48","21380,44","-43,04","99,33",0
1327,1319,"21380,44","-5910,0","6751,16","22221,6","22288,04","66,44","149,37",0
1328,1320,"22288,04","-6040,0","5667,61","21915,65","21978,8","63,15","92,48",0
1329,1321,"21978,8","-6135,0","7086,42","22930,22","22883,74","-46,48","54,99",0
1330,1322,"22883,74","-6180,0","2962,11","19665,85","19702,18","36,33","92,43",0
1331,1323,"19702,18","-6075,0","6002,86","19630,04","19644,19","14,15","33,87",0
1332,1324,"19644,19","-5515,0","7115,56","21244,75","21098,59","-146,16","-76,68",0
1333,1325,"21098,59","-5825,0","3994,8","19268,39","19311,7","43,31","-42,36",0
1334,1326,"19311,7","-6280,0","6032,28","19063,98","18993,69","-70,29","-64,49",0
1335,1327,"18993,69","-5805,0","8853,98","22042,67","22123,54","80,87","-1,72",0
1336,1328,"22123,54","-5800,0","3045,38","19368,92","19402,66","33,74","75,06",0
1337,1329,"19402,66","-5955,0","6041,86","19489,52","19421,47","-68,05","-59,43",0
1338,1330,"19421,47","-6390,0","7080,52","20111,99","20042,03","-69,96","-192,54",0
1339,1331,"20042,03","-5970,0","6941,3","21013,33","21067,11","53,78","-92,28",0
1340,1332,"21067,11","-5945,0","6980,54","22102,65","22155,01","52,36","-76,25",0
1341,1333,"22155,01","-6015,0","6905,45","23045,46","23130,49","85,03","-5,37",0
1342,1334,"23130,49","-5915,0","3064,88","20280,37","20196,48","-83,89","56,9",0
1343,1335,"20196,48","-6235,0","7295,61","21257,09","21262,25","5,16","18,75",0
1344,1336,"21262,25","-6040,0","6154,99","21377,24","21474,09","96,85","185,89",0
1345,1337,"21474,09","-6200,0","6735,32","22009,41","22002,1","-7,31","97,71",0
1346,1338,"22002,1","-5635,0","6855,03","23222,13","23370,73","148,6","212,57",0
1347,1339,"23370,73","-6020,0","5792,3","23143,03","23109,1","-33,93","246,69",0
1348,1340,"23109,1","-5900,0","7328,11","24537,21","24580,38","43,17","359,82",0
1349,1341,"24580,38","-6085,0","2815,6","21310,98","21375,0","64,02","370,06",0
1350,1342,"21375,0","-5885,0","7564,11","23054,11","23052,89","-1,22","316,48",0
1351,1343,"23052,89","-5770,0","4516,3","21799,19","21860,18","60,99","292,44",0
1352,1344,"21860,18","-6280,0","7439,67","23019,85","23133,04","113,19","489,52",0
1353,1345,"23133,04","-6365,0","3000,81","19768,85","19781,42","12,57","496,93",0
1354,1346,"19781,42","-5990,0","7937,51","21728,93","21765,77","36,84","436,92",0
1355,1347,"21765,77","-6175,0","6990,58","22581,35","22580,21","-1,14","443,09",0
1356,1348,"22580,21","-6005,0","7707,76","24282,97","24279,34","-3,63","290,86",0
1357,1349,"24279,34","-6070,0","3832,05","22041,39","22093,15","51,76","376,55",0
1358,1350,"22093,15","-6130,0","6240,52","22203,67","22245,75","42,08","375,46",0
1359,1351,"22245,75","-6000,0","6528,42","22774,17","22636,43","-137,74","173,7",0
1360,1352,"22636,43","-5550,0","7080,79","24167,22","24187,48","20,26","195,18",0
