,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
341,333,"22026,1","-6045,0","6071,13","22052,23","22110,72","58,49","194,87",0
342,334,"22110,72","-6040,0","5489,6","21560,32","21592,55","32,23","243,2",0
343,335,"21592,55","-6175,0","8943,36","24360,91","24307,58","-53,33","201,91",0
344,336,"24307,58","-6025,0","3966,94","22249,52","22297,42","47,9","230,61",0
345,337,"22297,42","-6040,0","7302,49","23559,91","23521,15","-38,76","168,44",0
346,338,"23521,15","-6090,0","6443,04","23874,19","23892,83","18,64","92,08",0
347,339,"23892,83","-5890,0","5058,06","23060,89","23167,96","107,07","218,88",0
348,340,"23167,96","-5965,0","4015,35","21218,31","21232,3","13,99","266,87",0
349,341,"21232,3","-6160,0","6599,17","21671,47","21667,24","-4,23","205,56",0
350,342,"21667,24","-5930,0","5602,77","21340,01","21343,76","3,75","185,75",0
351,343,"21343,76","-6025,0","9468,4","24787,16","24823,97","36,81","164,07",0
352,344,"24823,97","-6380,0","2637,03","21081,0","21108,16","27,16","159,0",0
353,345,"21108,16","-5700,0","6901,66","22309,82","22274,16","-35,66","176,67",0
354,346,"22274,16","-6330,0","5700,13","21644,29","21638,66","-5,63","123,14",0
355,347,"21638,66","-6060,0","7064,48","22643,14","22574,2","-68,94","92,96",0
356,348,"22574,2","-5615,0","4421,12","21380,32","21387,52","7,2","81,52",0
357,349,"21387,52","-6000,0","5569,73","20957,25","20949,64","-7,61","-33,16",0
358,350,"20949,64","-5935,0","7013,27","22027,91","22033,05","5,14","-42,01",0
359,351,"22033,05","-5985,0","3939,24","19987,29","19954,63","-32,66","-70,44",0
360,352,"19954,63","-5890,0","9510,83","23575,46","23443,44","-132,02","-206,21",0
361,353,"23443,44","-6285,0","3785,23","20943,67","20926,87","-16,8","-259,82",0
362,354,"20926,87","-5680,0","7046,6","22293,47","22320,73","27,26","-259,72",0
363,355,"22320,73","-6010,0","5622,77","21933,5","21953,97","20,47","-203,59",0
364,356,"21953,97","-5820,0","8307,6","24441,57","24410,12","-31,45","-229,41",0
365,357,"24410,12","-6140,0","2394,44","20664,56","20726,94","62,38","-98,09",0
366,358,"20726,94","-6460,0","6966,25","21233,19","21175,6","-57,59","-162,88",0
367,359,"21175,6","-6050,0","7004,73","22130,33","22224,79","94,46","-60,81",0
368,360,"22224,79","-5945,0","4082,91","20362,7","20343,85","-18,85","-84,8",0
369,361,"20343,85","-5965,0","9756,31","24135,16","24131,2","-3,96","-56,1",0
370,362,"24131,2","-5950,0","3417,62","21598,82","21588,92","-9,9","66,02",0
371,363,"21588,92","-6115,0","7040,27","22514,19","22491,46","-22,73","60,09",0
372,364,"22491,46","-5925,0","5803,6","22370,06","22358,0","-12,06","20,77",0
373,365,"22358,0","-5845,0","3904,09","20417,09","20467,48","50,39","50,69",0
374,366,"20467,48","-5815,0","9075,74","23728,22","23689,49","-38,73","43,41",0
375,367,"23689,49","-5910,0","5655,96","23435,45","23491,65","56,2","37,23",0
376,368,"23491,65","-5930,0","4915,32","22476,97","22561,45","84,48","179,3",0
377,369,"22561,45","-6315,0","4449,97","20696,42","20701,72","5,3","90,14",0
378,370,"20701,72","-6305,0","7224,63","21621,35","21751,75","130,4","239,39",0
379,371,"21751,75","-6005,0","6676,32","22423,07","22477,25","54,18","297,53",0
380,372,"22477,25","-6140,0","3520,13","19857,38","19867,0","9,62","317,05",0
381,373,"19867,0","-5985,0","6981,95","20863,95","20871,25","7,3","347,08",0
382,374,"20871,25","-6045,0","5931,84","20758,09","20839,7","81,61","440,75",0
383,375,"20839,7","-6125,0","6319,04","21033,74","21076,14","42,4","432,76",0
384,376,"21076,14","-5715,0","5981,26","21342,4","21374,1","31,7","503,19",0
385,377,"21374,1","-5930,0","6073,5","21517,6","21449,13","-68,47","378,52",0
386,378,"21449,13","-6020,0","6975,03","22404,16","22421,9","17,74","311,78",0
387,379,"22421,9","-6425,0","6032,27","22029,17","21979,2","-49,97","256,51",0
388,380,"21979,2","-6165,0","6894,4","22708,6","22722,39","13,79","139,9",0
389,381,"22722,39","-6300,0","3816,02","20238,41","20199,96","-38,45","47,27",0
390,382,"20199,96","-6095,0","5988,18","20093,14","20113,4","20,26","57,91",0
391,383,"20113,4","-5980,0","6907,81","21041,21","21126,47","85,26","135,87",0
392,384,"21126,47","-6205,0","6214,82","21136,29","21166,6","30,31","84,57",0
393,385,"21166,6","-6160,0","9064,8","24071,4","24091,23","19,83","62,0",0
394,386,"24091,23","-6045,0","3037,41","21083,64","21094,82","11,18","41,48",0
395,387,"21094,82","-5690,0","7792,69","23197,51","23246,8","49,29","159,24",0
396,388,"23246,8","-5660,0","5361,26","22948,06","22936,99","-11,07","130,43",0
397,389,"22936,99","-6225,0","5640,35","22352,34","22247,62","-104,72","75,68",0
398,390,"22247,62","-6190,0","7679,3","23736,92","23704,91","-32,01","29,88",0
399,391,"23704,91","-5730,0","4766,12","22741,03","22723,78","-17,25","51,08",0
400,392,"22723,78","-5995,0","5642,08","22370,86","22471,49","100,63","131,45",0
401,393,"22471,49","-6155,0","6666,99","22983,48","23026,39","42,91","89,1",0
402,394,"23026,39","-5935,0","4743,77","21835,16","21813,41","-21,75","37,04",0
403,395,"21813,41","-5735,0","4646,66","20725,07","20721,03","-4,04","13,17",0
404,396,"20721,03","-5940,0","9819,58","24600,61","24551,19","-49,42","-47,43",0
405,397,"24551,19","-6505,0","2328,7","20374,89","20398,83","23,94","-72,78",0
406,398,"20398,83","-5855,0","10573,23","25117,06","25083,57","-33,49","-95,2",0
407,399,"25083,57","-5920,0","2115,07","21278,64","21331,3","52,66","62,18",0
408,400,"21331,3","-5940,0","8547,49","23938,79","23929,54","-9,25","84,94",0
409,401,"23929,54","-5975,0","6305,7","24260,24","24330,46","70,22","172,41",0
410,402,"24330,46","-5960,0","3616,39","21986,85","21989,3","2,45","74,23",0
411,403,"21989,3","-6085,0","9049,24","24953,54","25021,11","67,57","98,89",0
412,404,"25021,11","-6260,0","3514,59","22275,7","22309,09","33,39","154,03",0
413,405,"22309,09","-5925,0","6661,0","23045,09","23034,42","-10,67","147,4",0
414,406,"23034,42","-6280,0","6486,08","23240,5","23238,67","-1,83","194,99",0
415,407,"23238,67","-5835,0","6183,49","23587,16","23643,45","56,29","227,34",0
416,408,"23643,45","-5785,0","5548,11","23406,56","23417,12","10,56","271,39",0
417,409,"23417,12","-6285,0","3954,25","21086,37","21097,17","10,8","229,53",0
418,410,"21097,17","-6055,0","6564,09","21606,26","21567,91","-38,35","200,43",0
419,411,"21567,91","-5925,0","8302,8","23945,71","24132,88","187,17","317,38",0
420,412,"24132,88","-6330,0","4716,93","22519,81","22537,48","17,67","332,6",0
421,413,"22537,48","-6415,0","3972,9","20095,38","20022,25","-73,13","191,9",0
422,414,"20022,25","-6175,0","6954,01","20801,26","20841,21","39,95","198,46",0
423,415,"20841,21","-6055,0","7597,53","22383,74","22365,61","-18,13","191,0",0
424,416,"22365,61","-5955,0","6511,32","22921,93","22925,26","3,33","196,16",0
425,417,"22925,26","-5835,0","6688,69","23778,95","23674,59","-104,36","35,51",0
426,418,"23674,59","-6180,0","3317,06","20811,65","20885,72","74,07","99,02",0
427,419,"20885,72","-5890,0","7500,45","22496,17","22493,28","-2,89","85,33",0
428,420,"22493,28","-6095,0","5339,33","21737,61","21756,61","19,0","142,68",0
429,421,"21756,61","-6035,0","7860,71","23582,32","23527,68","-54,64","-99,13",0
430,422,"23527,68","-5805,0","6803,75","24526,43","24502,0","-24,43","-141,23",0
431,423,"24502,0","-6325,0","4542,21","22719,21","22664,31","-54,9","-123,0",0
432,424,"22664,31","-5905,0","5485,17","22244,48","22242,71","-1,77","-164,72",0
433,425,"22242,71","-5370,0","3718,0","20590,71","20602,57","11,86","-134,73",0
434,426,"20602,57","-6025,0","6231,38","20808,95","20871,49","62,54","-75,52",0
435,427,"20871,49","-6310,0","6716,05","21277,54","21250,37","-27,17","1,67",0
436,428,"21250,37","-5915,0","7833,6","23168,97","23165,51","-3,46","-75,86",0
437,429,"23165,51","-6130,0","5529,66","22565,17","22584,12","18,95","-54,02",0
438,430,"22584,12","-5820,0","6872,08","23636,2","23742,67","106,47","33,45",0
439,431,"23742,67","-5725,0","5154,94","23172,61","23174,22","1,61","89,7",0
440,432,"23174,22","-5900,0","6408,17","23682,39","23728,1","45,71","159,84",0
441,433,"23728,1","-5615,0","5526,2","23639,3","23574,17","-65,13","149,61",0
442,434,"23574,17","-6305,0","2673,43","19942,6","19927,62","-14,98","136,4",0
443,435,"19927,62","-5905,0","6625,34","20647,96","20705,02","57,06","181,6",0
444,436,"20705,02","-5715,0","6750,03","21740,05","21789,75","49,7","168,76",0
445,437,"21789,75","-5955,0","7250,13","23084,88","23143,85","58,97","254,9",0
446,438,"23143,85","-6335,0","5385,77","22194,62","22130,5","-64,12","194,24",0
447,439,"22130,5","-6280,0","6007,4","21857,9","21782,35","-75,55","99,74",0
448,440,"21782,35","-6320,0","8250,36","23712,71","23674,62","-38,09","-44,82",0
449,441,"23674,62","-6340,0","4685,16","22019,78","22004,77","-15,01","-61,44",0
450,442,"22004,77","-6120,0","6806,28","22691,05","22758,64","67,59","-39,56",0
451,443,"22758,64","-5765,0","3997,5","20991,14","21050,21","59,07","84,64",0
452,444,"21050,21","-6095,0","6891,92","21847,13","21920,74","73,61","173,23",0
453,445,"21920,74","-5845,0","7457,86","23533,6","23560,78","27,18","143,35",0
454,446,"23560,78","-5955,0","3598,09","21203,87","21211,38","7,51","101,16",0
455,447,"21211,38","-5745,0","6918,58","22384,96","22321,39","-63,57","-21,38",0
456,448,"22321,39","-6065,0","2943,11","19199,5","19271,06","71,56","114,3",0
457,449,"19271,06","-5960,0","7006,7","20317,76","20313,36","-4,4","185,45",0
458,450,"20313,36","-5900,0","8130,57","22543,93","22424,26","-119,67","103,87",0
459,451,"22424,26","-6180,0","6191,46","22435,72","22449,55","13,83","132,71",0
460,452,"22449,55","-6080,0","6379,16","22748,71","22754,66","5,95","71,07",0
461,453,"22754,66","-6440,0","5994,91","22309,57","22342,81","33,24","45,24",0
462,454,"22342,81","-5995,0","8581,85","24929,66","24935,2","5,54","-22,83",0
463,455,"24935,2","-6110,0","5442,21","24267,41","24203,98","-63,43","-113,44",0
464,456,"24203,98","-6160,0","3547,27","21591,25","21576,58","-14,67","-135,62",0
465,457,"21576,58","-6065,0","6678,86","22190,44","22236,34","45,9","-26,15",0
466,458,"22236,34","-5700,0","5417,4","21953,74","21937,11","-16,63","-114,34",0
467,459,"21937,11","-6045,0","6881,91","22774,02","22754,88","-19,14","-129,08",0
468,460,"22754,88","-5635,0","5928,25","23048,13","22994,23","-53,9","-63,31",0
469,461,"22994,23","-5750,0","3830,36","21074,59","21113,78","39,19","-37,95",0
470,462,"21113,78","-6040,0","6825,65","21899,43","22051,14","151,71","107,81",0
471,463,"22051,14","-6495,0","5950,36","21506,5","21561,43","54,93","129,5",0
472,464,"21561,43","-6105,0","6842,49","22298,92","22371,74","72,82","196,78",0
473,465,"22371,74","-5875,0","6405,65","22902,39","22860,67","-41,72","218,49",0
474,466,"22860,67","-5615,0","6489,44","23735,11","23802,04","66,93","300,09",0
475,467,"23802,04","-5950,0","3609,85","21461,89","21495,55","33,66","287,85",0
476,468,"21495,55","-6185,0","5030,75","20341,3","20417,59","76,29","380,77",0
477,469,"20417,59","-6200,0","6598,6","20816,19","20950,27","134,08","533,99",0
478,470,"20950,27","-5805,0","5957,4","21102,67","21142,81","40,14","628,03",0
479,471,"21142,81","-5955,0","6792,79","21980,6","21987,51","6,91","595,75",0
480,472,"21987,51","-5670,0","6072,77","22390,28","22474,03","83,75","527,79",0
481,473,"22474,03","-6215,0","6092,46","22351,49","22328,69","-22,8","450,06",0
482,474,"22328,69","-5960,0","5619,62","21988,31","22039,21","50,9","428,14",0
483,475,"22039,21","-5885,0","6915,08","23069,29","23130,63","61,34","531,2",0
484,476,"23130,63","-6125,0","3725,4","20731,03","20695,73","-35,3","428,97",0
485,477,"20695,73","-6020,0","6769,39","21445,12","21407,83","-37,29","358,02",0
486,478,"21407,83","-5685,0","6742,76","22465,59","22517,36","51,77","333,5",0
487,479,"22517,36","-6435,0","5652,54","21734,9","21693,0","-41,9","157,52",0
488,480,"21693,0","-6205,0","8650,33","24138,33","24165,28","26,95","144,33",0
489,481,"24165,28","-6095,0","4863,9","22934,18","22903,27","-30,91","106,51",0
490,482,"22903,27","-6065,0","5721,84","22560,11","22616,16","56,05","78,81",0
491,483,"22616,16","-5910,0","6320,6","23026,76","23005,71","-21,05","80,56",0
492,484,"23005,71","-5665,0","3001,45","20342,16","20321,98","-20,18","9,48",0
493,485,"20321,98","-5900,0","10572,46","24994,44","25023,26","28,82","-23,04",0
494,486,"25023,26","-5780,0","2957,52","22200,78","22245,44","44,66","56,92",0
495,487,"22245,44","-5890,0","6703,87","23059,31","23093,87","34,56","128,77",0
496,488,"23093,87","-5955,0","3939,58","21078,45","21050,63","-27,82","49,18",0
497,489,"21050,63","-6420,0","6509,87","21140,5","21229,88","89,38","180,46",0
498,490,"21229,88","-5860,0","6106,92","21476,8","21369,55","-107,25","46,26",0
499,491,"21369,55","-5915,0","7231,79","22686,34","22633,01","-53,33","23,84",0
500,492,"22633,01","-6515,0","7193,92","23311,93","23260,4","-51,53","-83,74",0
501,493,"23260,4","-5745,0","3296,58","20811,98","20866,77","54,79","-7,9",0
502,494,"20866,77","-6160,0","5934,36","20641,13","20698,77","57,64","69,92",0
503,495,"20698,77","-6145,0","7901,21","22454,98","22334,27","-120,71","-79,61",0
504,496,"22334,27","-5630,0","5582,81","22287,08","22313,7","26,62","-97,65",0
505,497,"22313,7","-6440,0","5651,23","21524,93","21576,0","51,07","-81,14",0
506,498,"21576,0","-5975,0","7412,08","23013,08","23069,53","56,45","3,13",0
507,499,"23069,53","-6010,0","5559,24","22618,77","22656,96","38,19","-48,06",0
508,500,"22656,96","-5815,0","7001,48","23843,44","23800,76","-42,68","16,51",0
509,501,"23800,76","-5850,0","2942,26","20893,02","20901,24","8,22","78,06",0
510,502,"20901,24","-5775,0","6627,89","21754,13","21879,45","125,32","254,91",0
511,503,"21879,45","-5630,0","7281,55","23531,0","23474,43","-56,57","143,55",0
512,504,"23474,43","-5985,0","3633,74","21123,17","21139,34","16,17","102,08",0
513,505,"21139,34","-5725,0","7590,72","23005,06","23111,67","106,61","329,4",0
514,506,"23111,67","-6135,0","5744,04","22720,71","22779,01","58,3","361,08",0
515,507,"22779,01","-6320,0","6314,07","22773,08","22809,1","36,02","346,03",0
516,508,"22809,1","-5970,0","4788,46","21627,56","21592,63","-34,93","254,65",0
517,509,"21592,63","-6075,0","4804,17","20321,8","20386,16","64,36","280,82",0
518,510,"20386,16","-6405,0","7047,44","21028,6","20996,54","-32,06","291,44",0
519,511,"20996,54","-6245,0","7010,92","21762,46","21773,7","11,24","294,46",0
520,512,"21773,7","-6150,0","7488,98","23112,68","23166,26","53,58","222,72",0
521,513,"23166,26","-6380,0","5242,26","22028,52","22065,83","37,31","316,6",0
522,514,"22065,83","-5830,0","6349,53","22585,36","22559,62","-25,74","274,69",0
523,515,"22559,62","-6025,0","5805,48","22340,1","22388,58","48,48","216,56",0
524,516,"22388,58","-6385,0","5959,08","21962,66","21979,44","16,78","175,04",0
525,517,"21979,44","-6515,0","7570,3","23034,74","23024,76","-9,98","129,04",0
526,518,"23024,76","-5905,0","5897,66","23017,42","23068,93","51,51","215,48",0
527,519,"23068,93","-5915,0","6721,4","23875,33","23895,55","20,22","171,34",0
528,520,"23895,55","-6155,0","3945,55","21686,1","21717,4","31,3","234,7",0
529,521,"21717,4","-5710,0","5795,73","21803,13","21794,89","-8,24","215,22",0
530,522,"21794,89","-5860,0","6046,31","21981,2","21940,12","-41,08","120,56",0
531,523,"21940,12","-6180,0","6785,69","22545,81","22631,8","85,99","169,24",0
532,524,"22631,8","-6165,0","6048,25","22515,05","22381,36","-133,69","61,29",0
533,525,"22381,36","-6265,0","7785,72","23902,08","23856,96","-45,12","-32,31",0
534,526,"23856,96","-6360,0","4647,45","22144,41","22097,52","-46,89","-95,98",0
535,527,"22097,52","-6140,0","5555,32","21512,84","21436,24","-76,6","-162,6",0
536,528,"21436,24","-6055,0","6493,29","21874,53","21814,45","-60,08","-274,19",0
537,529,"21814,45","-6260,0","7339,34","22893,79","22829,28","-64,51","-358,92",0
538,530,"22829,28","-6230,0","3926,48","20525,76","20563,52","37,76","-352,46",0
539,531,"20563,52","-6000,0","6753,69","21317,21","21513,3","196,09","-148,13",0
540,532,"21513,3","-6480,0","6707,25","21740,55","21809,71","69,16","-37,89",0
541,533,"21809,71","-6165,0","7005,44","22650,15","22664,74","14,59","-109,29",0
542,534,"22664,74","-5885,0","6882,54","23662,28","23674,06","11,78","36,18",0
543,535,"23674,06","-5810,0","3607,34","21471,4","21497,51","26,11","107,41",0
544,536,"21497,51","-6350,0","7343,16","22490,67","22449,7","-40,97","113,33",0
545,537,"22449,7","-6125,0","5170,73","21495,43","21526,17","30,74","220,67",0
546,538,"21526,17","-6145,0","7982,87","23364,04","23313,84","-50,2","230,55",0
547,539,"23313,84","-6040,0","5795,93","23069,77","23024,37","-45,4","249,66",0
548,540,"23024,37","-5830,0","5567,79","22762,16","22835,06","72,9","284,8",0
549,541,"22835,06","-6005,0","3979,19","20809,25","20765,66","-43,59","45,12",0
550,542,"20765,66","-6150,0","7596,58","22212,24","22120,05","-92,19","-116,23",0
551,543,"22120,05","-5870,0","4647,32","20897,37","20925,38","28,01","-102,81",0
552,544,"20925,38","-6405,0","7936,11","22456,49","22534,26","77,77","-36,82",0
553,545,"22534,26","-6100,0","7438,37","23872,63","23849,78","-22,85","-85,78",0
554,546,"23849,78","-5920,0","3782,62","21712,4","21683,47","-28,93","-73,74",0
555,547,"21683,47","-5730,0","7021,77","22975,24","22960,86","-14,38","-118,86",0
556,548,"22960,86","-5845,0","6076,11","23191,97","23262,25","70,28","1,62",0
557,549,"23262,25","-6215,0","4024,39","21071,64","21061,92","-9,72","37,3",0
558,550,"21061,92","-5560,0","7950,5","23452,42","23353,1","-99,32","-134,92",0
559,551,"23353,1","-6170,0","3976,91","21160,01","21214,07","54,06","-37,27",0
560,552,"21214,07","-6370,0","6951,31","21795,38","21824,84","29,46","84,38",0
561,553,"21824,84","-5750,0","7584,5","23659,34","23674,6","15,26","71,63",0
562,554,"23674,6","-6255,0","5981,91","23401,51","23402,4","0,89","-5,25",0
563,555,"23402,4","-5950,0","6934,59","24386,99","24456,2","69,21","86,81",0
564,556,"24456,2","-6165,0","2090,61","20381,81","20399,26","17,45","133,19",0
565,557,"20399,26","-6050,0","6023,81","20373,07","20307,63","-65,44","82,13",0
566,558,"20307,63","-5970,0","8069,36","22406,99","22348,98","-58,01","-46,16",0
567,559,"22348,98","-6105,0","7412,65","23656,63","23730,0","73,37","36,93",0
568,560,"23730,0","-5795,0","6171,17","24106,17","24080,44","-25,73","110,52",0
569,561,"24080,44","-5810,0","3885,86","22156,3","22108,06","-48,24","8,22",0
570,562,"22108,06","-6110,0","6015,22","22013,28","21999,58","-13,7","-34,94",0
571,563,"21999,58","-6200,0","5668,71","21468,29","21418,65","-49,64","-99,84",0
572,564,"21418,65","-6260,0","5330,46","20489,11","20527,21","38,1","-62,63",0
573,565,"20527,21","-6095,0","7999,53","22431,74","22440,35","8,61","-123,23",0
574,566,"22440,35","-6390,0","4451,76","20502,11","20545,11","43,0","-97,68",0
575,567,"20545,11","-6240,0","5578,18","19883,29","19817,95","-65,34","-97,58",0
576,568,"19817,95","-5840,0","6068,08","20046,03","19976,75","-69,28","-108,85",0
577,569,"19976,75","-6075,0","6967,89","20869,64","20898,03","28,39","-153,83",0
578,570,"20898,03","-6125,0","5942,95","20715,98","20790,75","74,77","-53,33",0
579,571,"20790,75","-6045,0","6995,41","21741,16","21742,04","0,88","-4,21",0
580,572,"21742,04","-6070,0","6977,0","22649,04","22660,1","11,06","20,55",0
581,573,"22660,1","-6580,0","6034,79","22114,89","22096,27","-18,62","51,57",0
582,574,"22096,27","-6065,0","5949,89","21981,16","22017,83","36,67","50,14",0
583,575,"22017,83","-6080,0","4764,79","20702,62","20767,79","65,17","106,7",0
584,576,"20767,79","-5685,0","6110,83","21193,62","21247,51","53,89","117,59",0
585,577,"21247,51","-6015,0","8048,47","23280,98","23259,18","-21,8","161,13",0
586,578,"23259,18","-6060,0","6582,77","23781,95","23826,37","44,42","274,83",0
587,579,"23826,37","-6105,0","4018,35","21739,72","21739,69","-0,03","246,41",0
588,580,"21739,69","-6350,0","7991,34","23381,03","23421,91","40,88","212,52",0
589,581,"23421,91","-6175,0","5785,36","23032,27","23010,98","-21,29","190,35",0
590,582,"23010,98","-5725,0","6214,27","23500,25","23528,37","28,12","207,41",0
591,583,"23528,37","-5755,0","6492,7","24266,07","24227,24","-38,83","187,2",0
592,584,"24227,24","-6250,0","4219,41","22196,65","22198,56","1,91","152,44",0
593,585,"22198,56","-5915,0","6449,98","22733,54","22704,71","-28,83","58,44",0
594,586,"22704,71","-6140,0","6936,71","23501,42","23570,77","69,35","73,9",0
595,587,"23570,77","-6100,0","5942,63","23413,4","23408,4","-5,0","90,7",0
596,588,"23408,4","-5995,0","4037,05","21450,45","21385,45","-65,0","-18,72",0
597,589,"21385,45","-6125,0","6129,13","21389,58","21421,69","32,11","13,42",0
598,590,"21421,69","-5825,0","7504,72","23101,41","23140,5","39,09","11,63",0
599,591,"23140,5","-6005,0","5829,36","22964,86","22919,43","-45,43","-12,51",0
600,592,"22919,43","-6060,0","3029,43","19888,86","19844,21","-44,65","-85,28",0
601,593,"19844,21","-6210,0","6999,25","20633,46","20642,4","8,94","-37,51",0
602,594,"20642,4","-6045,0","7580,54","22177,94","22270,75","92,81","53,39",0
603,595,"22270,75","-5980,0","6973,52","23264,27","23283,22","18,95","101,17",0
604,596,"23283,22","-6025,0","5317,05","22575,27","22519,35","-55,92","-24,1",0
605,597,"22519,35","-5810,0","6270,41","22979,76","22919,62","-60,14","-79,24",0
606,598,"22919,62","-6280,0","6921,75","23561,37","23621,64","60,27","46,03",0
607,599,"23621,64","-6070,0","3105,33","20656,97","20680,67","23,7","37,62",0
608,600,"20680,67","-6080,0","9159,91","23760,58","23725,82","-34,76","-36,23",0
609,601,"23725,82","-6190,0","4589,42","22125,24","22202,24","77,0","86,2",0
610,602,"22202,24","-6055,0","5794,02","21941,26","22006,16","64,9","195,75",0
611,603,"22006,16","-5955,0","7200,17","23251,33","23282,33","31,0","217,81",0
612,604,"23282,33","-6175,0","7027,14","24134,47","24069,39","-65,08","59,92",0
613,605,"24069,39","-6030,0","3676,73","21716,12","21750,61","34,49","75,46",0
614,606,"21750,61","-6080,0","6103,74","21774,35","21649,87","-124,48","6,9",0
615,607,"21649,87","-6260,0","6974,18","22364,05","22408,57","44,52","111,56",0
616,608,"22408,57","-6205,0","5446,35","21649,92","21664,33","14,41","65,7",0
617,609,"21664,33","-6090,0","6031,33","21605,66","21556,0","-49,66","-7,66",0
618,610,"21556,0","-6445,0","7049,81","22160,81","22102,24","-58,57","-31,47",0
619,611,"22102,24","-6485,0","6069,67","21686,91","21745,58","58,67","-49,8",0
620,612,"21745,58","-5910,0","4885,46","20721,04","20719,68","-1,36","-116,06",0
621,613,"20719,68","-6175,0","7731,54","22276,22","22373,57","97,35","-49,71",0
622,614,"22373,57","-6265,0","7031,55","23140,12","23099,41","-40,71","-25,34",0
623,615,"23099,41","-5915,0","7345,93","24530,34","24487,81","-42,53","-102,36",0
624,616,"24487,81","-5715,0","5368,03","24140,84","24166,56","25,72","47,84",0
625,617,"24166,56","-5775,0","3211,95","21603,51","21614,77","11,26","14,58",0
626,618,"21614,77","-5660,0","6442,42","22397,19","22398,35","1,16","1,33",0
627,619,"22398,35","-6005,0","3699,68","20093,03","20145,62","52,59","103,58",0
628,620,"20145,62","-5915,0","6933,81","21164,43","21231,95","67,52","229,67",0
629,621,"21231,95","-5750,0","5960,05","21442,0","21501,73","59,73","230,73",0
630,622,"21501,73","-6045,0","7042,72","22499,45","22466,74","-32,71","199,38",0
631,623,"22466,74","-6000,0","6261,51","22728,25","22730,91","2,66","104,69",0
632,624,"22730,91","-6350,0","5870,77","22251,68","22313,84","62,16","207,56",0
633,625,"22313,84","-6420,0","4673,9","20567,74","20605,69","37,95","288,04",0
634,626,"20605,69","-6070,0","7017,0","21552,69","21608,27","55,58","317,9",0
635,627,"21608,27","-6220,0","6759,27","22147,54","22034,74","-112,8","193,84",0
636,628,"22034,74","-6025,0","7410,77","23420,51","23475,56","55,05","247,73",0
637,629,"23475,56","-5735,0","3847,61","21588,17","21579,94","-8,23","186,91",0
638,630,"21579,94","-5970,0","6917,59","22527,53","22505,47","-22,06","97,33",0
639,631,"22505,47","-6055,0","5774,52","22224,99","22187,01","-37,98","-0,38",0
640,632,"22187,01","-6015,0","7829,49","24001,5","24069,82","68,32","100,65",0
641,633,"24069,82","-5785,0","2769,89","21054,71","21136,65","81,94","179,93",0
642,634,"21136,65","-6085,0","7744,26","22795,91","22691,37","-104,54","13,23",0
643,635,"22691,37","-6120,0","6031,39","22602,76","22584,46","-18,3","-43,02",0
644,636,"22584,46","-5900,0","5497,34","22181,8","22319,22","137,42","38,82",0
645,637,"22319,22","-6215,0","7469,5","23573,72","23521,65","-52,07","99,55",0
646,638,"23521,65","-6165,0","5791,92","23148,57","23105,54","-43,03","1,47",0
647,639,"23105,54","-6000,0","6458,85","23564,39","23534,49","-29,9","-20,2",0
648,640,"23534,49","-6215,0","4948,13","22267,62","22292,14","24,52","26,38",0
649,641,"22292,14","-6030,0","7007,12","23269,26","23242,53","-26,73","37,63",0
650,642,"23242,53","-6055,0","5844,01","23031,54","23169,6","138,06","107,37",0
651,643,"23169,6","-5880,0","6268,37","23557,97","23503,02","-54,95","-29,52",0
652,644,"23503,02","-5880,0","3178,94","20801,96","20913,08","111,12","186,14",0
653,645,"20913,08","-6495,0","9617,23","24035,31","24001,06","-34,25","170,19",0
654,646,"24001,06","-5715,0","4343,08","22629,14","22708,5","79,36","112,13",0
655,647,"22708,5","-6095,0","5223,6","21837,1","21826,14","-10,96","153,24",0
656,648,"21826,14","-5600,0","7021,27","23247,41","23225,01","-22,4","173,87",0
657,649,"23225,01","-5880,0","2808,27","20153,28","20143,52","-9,76","194,01",0
658,650,"20143,52","-5720,0","6994,16","21417,68","21405,04","-12,64","156,85",0
659,651,"21405,04","-6060,0","8632,39","23977,43","24066,19","88,76","272,34",0
660,652,"24066,19","-5825,0","2821,83","21063,02","21071,23","8,21","142,49",0
661,653,"21071,23","-6230,0","6913,48","21754,71","21816,38","61,67","259,11",0
662,654,"21816,38","-6215,0","6398,01","21999,39","22025,92","26,53","174,52",0
663,655,"22025,92","-6580,0","5888,72","21334,64","21404,29","69,65","278,42",0
664,656,"21404,29","-5870,0","6385,23","21919,52","21949,22","29,7","228,76",0
665,657,"21949,22","-6230,0","7664,53","23383,75","23313,56","-70,19","169,53",0
666,658,"23313,56","-5945,0","5424,59","22793,15","22841,84","48,69","240,62",0
667,659,"22841,84","-6000,0","6433,96","23275,8","23209,53","-66,27","184,11",0
668,660,"23209,53","-6050,0","6546,64","23706,17","23764,57","58,4","255,15",0
669,661,"23764,57","-6330,0","5477,66","22912,23","22974,83","62,6","228,99",0
670,662,"22974,83","-6165,0","7892,43","24702,26","24713,78","11,52","232,3",0
671,663,"24713,78","-6170,0","5100,11","23643,89","23638,18","-5,71","164,92",0
672,664,"23638,18","-5995,0","3495,7","21138,88","21156,81","17,93","156,32",0
673,665,"21156,81","-5700,0","6945,08","22401,89","22293,95","-107,94","-21,27",0
