,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010296,97",-6210,"5121,47","1200009208,44","1200009233,15","24,71","255,17",0
305,297,"1200009233,15",-5885,"6555,35","1200009903,5","1200009935,32","31,82","241,26",0
306,298,"1200009935,32",-6170,"8064,57","1200011829,89","1200011748,46","-81,43","75,61",0
307,299,"1200011748,46",-5865,"2943,94","1200008827,4","1200008852,64","25,24","-22,22",0
308,300,"1200008852,64",-6255,"7400,07","1200009997,71","1200009970,98","-26,73","20,66",0
309,301,"1200009970,98",-6575,"5515,63","1200008911,61","1200008874,85","-36,76","-19,75",0
310,302,"1200008874,85",-5845,"7021,77","1200010051,62","1200010039,68","-11,94","-100,59",0
311,303,"1200010039,68",-5605,"6580,09","1200011014,77","1200011026,14","11,37","-69,92",0
312,304,"1200011026,14",-6135,"8357,0","1200013248,14","1200013239,3","-8,84","-176,14",0
313,305,"1200013239,3",-6080,"2612,09","1200009771,39","1200009806,4","35,01","-37,55",0
314,306,"1200009806,4",-5975,"6550,26","1200010381,66","1200010357,39","-24,27","-86,53",0
315,307,"1200010357,39",-5910,"4595,84","1200009043,23","1200009006,69","-36,54","-154,89",0
316,308,"1200009006,69",-5795,"9309,28","1200012520,97","1200012712,35","191,38","117,92",0
317,309,"1200012712,35",-5865,"3922,65","1200010770,0","1200010856,17","86,17","178,85",0
318,310,"1200010856,17",-6075,"3023,08","1200007804,25","1200007806,27","2,02","207,6",0
319,311,"1200007806,27",-6065,"8325,69","1200010066,96","1200009979,17","-87,79","156,57",0
320,312,"1200009979,17",-5985,"5414,25","1200009408,42","1200009490,39","81,97","250,48",0
321,313,"1200009490,39",-6275,"5990,07","1200009205,46","1200009302,11","96,65","335,76",0
322,314,"1200009302,11",-5635,"3921,69","1200007588,8","1200007598,8","10,0","354,6",0
323,315,"1200007598,8",-5755,"7040,89","1200008884,69","1200008829,19","-55,5","264,09",0
324,316,"1200008829,19",-6085,"6981,31","1200009725,5","1200009738,06","12,56","300,92",0
325,317,"1200009738,06",-6105,"6627,53","1200010260,59","1200010356,08","95,49","432,95",0
326,318,"1200010356,08",-6170,"5317,36","1200009503,44","1200009475,96","-27,48","214,09",0
327,319,"1200009475,96",-5900,"6396,45","1200009972,41","1200010118,04","145,63","273,55",0
328,320,"1200010118,04",-6150,"6631,58","1200010599,62","1200010622,13","22,51","294,04",0
329,321,"1200010622,13",-6375,"5580,39","1200009827,52","1200009845,09","17,57","399,4",0
330,322,"1200009845,09",-6190,"5954,73","1200009609,82","1200009687,35","77,53","394,96",0
331,323,"1200009687,35",-6120,"6846,99","1200010414,34","1200010479,71","65,37","363,68",0
332,324,"1200010479,71",-6015,"6435,16","1200010899,87","1200010834,78","-65,09","288,59",0
333,325,"1200010834,78",-5840,"5690,85","1200010685,63","1200010633,15","-52,48","291,61",0
334,326,"1200010633,15",-6065,"6963,13","1200011531,28","1200011417,99","-113,29","165,76",0
335,327,"1200011417,99",-6190,"5527,72","1200010755,71","1200010829,38","73,67","143,94",0
336,328,"1200010829,38",-5975,"2942,81","1200007797,19","1200007880,38","83,19","254,61",0
337,329,"1200007880,38",-5765,"9905,2","1200012020,58","1200012074,52","53,94","162,92",0
338,330,"1200012074,52",-6100,"3575,13","1200009549,65","1200009593,43","43,78","184,19",0
339,331,"1200009593,43",-6380,"6899,29","1200010112,72","1200010183,49","70,77","237,39",0
340,332,"1200010183,49",-5955,"5670,62","1200009899,11","1200009976,73","77,62","237,48",0
341,333,"1200009976,73",-5990,"8287,6","1200012274,33","1200012247,33","-27,0","145,11",0
342,334,"1200012247,33",-5990,"4868,97","1200011126,3","1200011178,65","52,35","262,55",0
343,335,"1200011178,65",-5970,"4652,37","1200009861,02","1200009913,07","52,05","367,08",0
344,336,"1200009913,07",-6330,"6765,09","1200010348,16","1200010286,59","-61,57","418,8",0
345,337,"1200010286,59",-5805,"5697,53","1200010179,12","1200010224,56","45,44","390,57",0
346,338,"1200010224,56",-6125,"5952,1","1200010051,66","1200010102,85","51,19","358,57",0
347,339,"1200010102,85",-6150,"6452,59","1200010405,44","1200010410,18","4,74","309,37",0
348,340,"1200010410,18",-6085,"6539,5","1200010864,68","1200010832,54","-32,14","233,45",0
349,341,"1200010832,54",-6445,"2965,21","1200007352,75","1200007370,15","17,4","180,08",0
350,342,"1200007370,15",-5860,"5965,64","1200007475,79","1200007531,59","55,8","158,26",0
351,343,"1200007531,59",-5780,"7036,59","1200008788,18","1200008747,62","-40,56","144,7",0
352,344,"1200008747,62",-5930,"7031,8","1200009849,42","1200009851,3","1,88","94,23",0
353,345,"1200009851,3",-5485,"5997,24","1200010363,54","1200010360,3","-3,24","38,94",0
354,346,"1200010360,3",-6050,"6289,79","1200010600,09","1200010633,87","33,78","134,29",0
355,347,"1200010633,87",-5720,"5720,5","1200010634,37","1200010652,35","17,98","106,83",0
356,348,"1200010652,35",-5875,"5968,39","1200010745,74","1200010727,17","-18,57","37,07",0
357,349,"1200010727,17",-6325,"5406,5","1200009808,67","1200009913,39","104,72","137,05",0
358,350,"1200009913,39",-5945,"7815,41","1200011783,8","1200011750,17","-33,63","135,56",0
359,351,"1200011750,17",-6210,"6130,64","1200011670,81","1200011644,21","-26,6","91,56",0
360,352,"1200011644,21",-5725,"6625,87","1200012545,08","1200012566,28","21,2","56,96",0
361,353,"1200012566,28",-5600,"5473,74","1200012440,02","1200012466,67","26,65","124,17",0
362,354,"1200012466,67",-6125,"5834,83","1200012176,5","1200012179,49","2,99","125,28",0
363,355,"1200012179,49",-5760,"2462,47","1200008881,96","1200008883,97","2,01","130,53",0
364,356,"1200008883,97",-5940,"7011,79","1200009955,76","1200010019,86","64,1","160,85",0
365,357,"1200010019,86",-6045,"6416,22","1200010391,08","1200010464,95","73,87","216,74",0
366,358,"1200010464,95",-6185,"5851,02","1200010130,97","1200010169,57","38,6","273,91",0
367,359,"1200010169,57",-6100,"5951,76","1200010021,33","1200010030,12","8,79","177,98",0
368,360,"1200010030,12",-6475,"8160,55","1200011715,67","1200011729,34","13,67","225,28",0
369,361,"1200011729,34",-5675,"5025,03","1200011079,37","1200011067,89","-11,48","240,4",0
370,362,"1200011067,89",-5850,"5999,59","1200011217,48","1200011250,23","32,75","251,95",0
371,363,"1200011250,23",-5820,"5500,44","1200010930,67","1200010925,67","-5,0","220,3",0
372,364,"1200010925,67",-5915,"5949,98","1200010960,65","1200010958,89","-1,76","215,55",0
373,365,"1200010958,89",-6145,"6085,99","1200010899,88","1200010965,69","65,81","279,35",0
374,366,"1200010965,69",-6265,"5558,79","1200010259,48","1200010266,48","7,0","222,25",0
375,367,"1200010266,48",-5640,"5370,54","1200009997,02","1200010121,03","124,01","272,39",0
376,368,"1200010121,03",-6105,"6057,81","1200010073,84","1200010014,34","-59,5","174,29",0
377,369,"1200010014,34",-5975,"6860,65","1200010899,99","1200010875,26","-24,73","140,77",0
378,370,"1200010875,26",-6215,"5938,54","1200010598,8","1200010660,56","61,76","188,86",0
379,371,"1200010660,56",-5810,"4645,13","1200009495,69","1200009531,05","35,36","235,7",0
380,372,"1200009531,05",-6005,"6884,39","1200010410,44","1200010435,17","24,73","227,68",0
381,373,"1200010435,17",-5630,"7140,74","1200011945,91","1200011896,37","-49,54","183,14",0
382,374,"1200011896,37",-6640,"5834,63","1200011091,0","1200011115,81","24,81","209,71",0
383,375,"1200011115,81",-5785,"4645,22","1200009976,03","1200009961,78","-14,25","129,65",0
384,376,"1200009961,78",-6385,"6981,68","1200010558,46","1200010650,48","92,02","214,67",0
385,377,"1200010650,48",-6210,"4669,38","1200009109,86","1200009196,43","86,57","177,23",0
386,378,"1200009196,43",-5885,"8563,93","1200011875,36","1200011880,57","5,21","241,94",0
387,379,"1200011880,57",-6035,"3770,45","1200009616,02","1200009635,06","19,04","285,71",0
388,380,"1200009635,06",-5875,"7070,96","1200010831,02","1200010750,59","-80,43","143,52",0
389,381,"1200010750,59",-6355,"8036,68","1200012432,27","1200012416,51","-15,76","92,4",0
390,382,"1200012416,51",-5870,"4436,06","1200010982,57","1200010969,89","-12,68","54,99",0
391,383,"1200010969,89",-6025,"4048,67","1200008993,56","1200008941,49","-52,07","52,46",0
392,384,"1200008941,49",-5800,"6140,94","1200009282,43","1200009367,74","85,31","112,96",0
393,385,"1200009367,74",-6465,"7662,29","1200010565,03","1200010659,19","94,16","221,37",0
394,386,"1200010659,19",-5720,"6318,74","1200011257,93","1200011349,73","91,8","221,15",0
395,387,"1200011349,73",-6330,"3046,43","1200008066,16","1200008050,52","-15,64","118,94",0
396,388,"1200008050,52",-6000,"7098,07","1200009148,59","1200009227,64","79,05","192,78",0
397,389,"1200009227,64",-5795,"8732,81","1200012165,45","1200012159,59","-5,86","167,88",0
398,390,"1200012159,59",-5985,"5714,13","1200011888,72","1200011959,18","70,46","318,77",0
399,391,"1200011959,18",-6010,"2704,26","1200008653,44","1200008637,21","-16,23","318,3",0
400,392,"1200008637,21",-6210,"9533,86","1200011961,07","1200011847,87","-113,2","217,78",0
401,393,"1200011847,87",-5850,"5405,39","1200011403,26","1200011403,73","0,47","270,32",0
402,394,"1200011403,73",-5980,"7171,34","1200012595,07","1200012587,43","-7,64","177,37",0
403,395,"1200012587,43",-5905,"2230,77","1200008913,2","1200008896,03","-17,17","66,04",0
404,396,"1200008896,03",-6115,"5978,34","1200008759,37","1200008805,26","45,89","20,13",0
405,397,"1200008805,26",-5975,"5975,11","1200008805,37","1200008833,85","28,48","64,25",0
406,398,"1200008833,85",-5830,"7039,75","1200010043,6","1200009989,14","-54,46","-69,26",0
407,399,"1200009989,14",-6070,"5961,93","1200009881,07","1200009913,06","31,99","-31,41",0
408,400,"1200009913,06",-5860,"3847,48","1200007900,54","1200007938,99","38,45","-63,42",0
409,401,"1200007938,99",-6170,"8126,98","1200009895,97","1200009761,34","-134,63","-181,82",0
410,402,"1200009761,34",-5930,"6015,18","1200009846,52","1200009814,65","-31,87","-100,49",0
411,403,"1200009814,65",-5945,"8629,44","1200012499,09","1200012489,55","-9,54","-110,5",0
412,404,"1200012489,55",-6045,"5120,97","1200011565,52","1200011624,1","58,58","-44,28",0
413,405,"1200011624,1",-6050,"6885,75","1200012459,85","1200012384,65","-75,2","-102,31",0
414,406,"1200012384,65",-6320,"4526,29","1200010590,94","1200010635,13","44,19","-104,01",0
415,407,"1200010635,13",-6320,"3645,96","1200007961,09","1200007943,94","-17,15","-149,64",0
416,408,"1200007943,94",-6330,"5972,7","1200007586,64","1200007621,91","35,27","-59,91",0
417,409,"1200007621,91",-6150,"7413,93","1200008885,84","1200008810,75","-75,09","-166,99",0
418,410,"1200008810,75",-6335,"6444,34","1200008920,09","1200008995,64","75,55","-129,89",0
419,411,"1200008995,64",-6095,"5970,85","1200008871,49","1200008879,14","7,65","12,39",0
420,412,"1200008879,14",-6005,"7351,56","1200010225,7","1200010140,34","-85,36","-41,1",0
421,413,"1200010140,34",-5875,"4714,92","1200008980,26","1200009006,55","26,29","-5,27",0
422,414,"1200009006,55",-5935,"6966,11","1200010037,66","1200010025,13","-12,53","-76,38",0
423,415,"1200010025,13",-6200,"8808,97","1200012634,1","1200012657,89","23,79","22,61",0
424,416,"1200012657,89",-6070,"3964,94","1200010552,83","1200010550,96","-1,87","-23,45",0
425,417,"1200010550,96",-6325,"6185,97","1200010411,93","1200010468,94","57,01","50,71",0
426,418,"1200010468,94",-5975,"3763,55","1200008257,49","1200008274,64","17,15","32,59",0
427,419,"1200008274,64",-6150,"7023,67","1200009148,31","1200009104,91","-43,4","64,28",0
428,420,"1200009104,91",-6495,"5025,09","1200007635,0","1200007543,86","-91,14","-102,41",0
429,421,"1200007543,86",-6295,"6562,41","1200007811,27","1200007778,73","-32,54","-142,6",0
430,422,"1200007778,73",-5815,"8391,47","1200010355,2","1200010509,36","154,16","96,92",0
431,423,"1200010509,36",-6425,"4223,25","1200008307,61","1200008320,12","12,51","83,14",0
432,424,"1200008320,12",-5905,"8146,68","1200010561,8","1200010472,0","-89,8","5,87",0
433,425,"1200010472,0",-6015,"5474,68","1200009931,68","1200009876,28","-55,4","-73,32",0
434,426,"1200009876,28",-5875,"6423,92","1200010425,2","1200010426,82","1,62","-69,83",0
435,427,"1200010426,82",-6145,"6016,38","1200010298,2","1200010286,94","-11,26","-138,1",0
436,428,"1200010286,94",-6110,"6726,08","1200010903,02","1200010925,15","22,13","-133,12",0
437,429,"1200010925,15",-6330,"5370,03","1200009965,18","1200010060,27","95,09","5,37",0
438,430,"1200010060,27",-5835,"7355,66","1200011580,93","1200011550,27","-30,66","65,85",0
439,431,"1200011550,27",-6065,"6464,61","1200011949,88","1200011922,96","-26,92","71,47",0
440,432,"1200011922,96",-5895,"3689,15","1200009717,11","1200009757,07","39,96","-42,73",0
441,433,"1200009757,07",-6035,"7636,01","1200011358,08","1200011379,73","21,65","-33,59",0
442,434,"1200011379,73",-6060,"3516,91","1200008836,64","1200008831,23","-5,41","50,8",0
443,435,"1200008831,23",-5955,"10095,81","1200012972,04","1200013006,37","34,33","140,53",0
444,436,"1200013006,37",-6085,"5109,02","1200012030,39","1200012038,57","8,18","147,09",0
445,437,"1200012038,57",-5665,"3199,46","1200009573,03","1200009631,08","58,05","216,4",0
446,438,"1200009631,08",-5830,"7395,71","1200011196,79","1200011156,96","-39,83","154,44",0
447,439,"1200011156,96",-5995,"6073,94","1200011235,9","1200011213,81","-22,09","37,26",0
448,440,"1200011213,81",-6180,"3497,56","1200008531,37","1200008520,03","-11,34","56,58",0
449,441,"1200008520,03",-5875,"6897,76","1200009542,79","1200009636,58","93,79","177,29",0
450,442,"1200009636,58",-6135,"5976,09","1200009477,67","1200009535,86","58,19","195,52",0
451,443,"1200009535,86",-6010,"6293,03","1200009818,89","1200009834,95","16,06","189,93",0
452,444,"1200009834,95",-5585,"7017,85","1200011267,8","1200011269,23","1,43","196,77",0
453,445,"1200011269,23",-5810,"3667,82","1200009127,05","1200009101,34","-25,71","136,73",0
454,446,"1200009101,34",-6040,"6681,83","1200009743,17","1200009745,75","2,58","131,13",0
455,447,"1200009745,75",-6050,"6627,91","1200010323,66","1200010277,94","-45,72","27,36",0
456,448,"1200010277,94",-6080,"5963,34","1200010161,28","1200010220,67","59,39","126,58",0
457,449,"1200010220,67",-5680,"7262,49","1200011803,16","1200011842,29","39,13","187,8",0
458,450,"1200011842,29",-6260,"5944,79","1200011527,08","1200011398,65","-128,43","70,71",0
459,451,"1200011398,65",-6255,"3078,33","1200008221,98","1200008178,71","-43,27","-66,35",0
460,452,"1200008178,71",-6200,"5996,83","1200007975,54","1200007975,84","0,3","-124,24",0
461,453,"1200007975,84",-6110,"4079,11","1200005944,95","1200005854,87","-90,08","-230,38",0
462,454,"1200005854,87",-6060,"7085,88","1200006880,75","1200006805,75","-75,0","-306,81",0
463,455,"1200006805,75",-6105,"9273,34","1200009974,09","1200009978,03","3,94","-277,16",0
464,456,"1200009978,03",-5915,"5541,91","1200009604,94","1200009636,33","31,39","-248,35",0
465,457,"1200009636,33",-6355,"6033,29","1200009314,62","1200009264,41","-50,21","-252,84",0
466,458,"1200009264,41",-6240,"8485,16","1200011509,57","1200011520,49","10,92","-301,31",0
467,459,"1200011520,49",-5790,"3940,88","1200009671,37","1200009818,88","147,51","-192,93",0
468,460,"1200009818,88",-6195,"6105,87","1200009729,75","1200009855,05","125,3","60,8",0
469,461,"1200009855,05",-6065,"6039,27","1200009829,32","1200009772,16","-57,16","46,91",0
470,462,"1200009772,16",-5670,"4926,86","1200009029,02","1200009116,0","86,98","133,59",0
471,463,"1200009116,0",-6020,"7714,56","1200010810,56","1200010782,67","-27,89","195,78",0
472,464,"1200010782,67",-6120,"7298,45","1200011961,12","1200012017,35","56,23","327,01",0
473,465,"1200012017,35",-6075,"5081,85","1200011024,2","1200011003,18","-21,02","302,05",0
474,466,"1200011003,18",-5850,"6765,57","1200011918,75","1200011911,42","-7,33","263,33",0
475,467,"1200011911,42",-6040,"4802,41","1200010673,83","1200010702,88","29,05","342,59",0
476,468,"1200010702,88",-6065,"5392,84","1200010030,72","1200010135,09","104,37","436,04",0
477,469,"1200010135,09",-6195,"7594,52","1200011534,61","1200011527,59","-7,02","281,51",0
478,470,"1200011527,59",-5755,"6472,39","1200012244,98","1200012302,93","57,95","214,16",0
479,471,"1200012302,93",-5945,"2645,2","1200009003,13","1200009063,84","60,71","332,03",0
480,472,"1200009063,84",-5985,"5971,86","1200009050,7","1200009063,19","12,49","257,54",0
481,473,"1200009063,19",-5975,"7047,33","1200010135,52","1200010102,89","-32,63","252,8",0
482,474,"1200010102,89",-6240,"5197,97","1200009060,86","1200009016,62","-44,24","152,33",0
483,475,"1200009016,62",-5950,"5755,83","1200008822,45","1200008828,56","6,11","179,46",0
484,476,"1200008828,56",-6085,"7513,7","1200010257,26","1200010302,6","45,34","232,13",0
485,477,"1200010302,6",-6070,"6956,4","1200011189,0","1200011220,99","31,99","235,07",0
486,478,"1200011220,99",-6175,"7312,26","1200012358,25","1200012386,3","28,05","158,75",0
487,479,"1200012386,3",-6145,"3197,29","1200009438,59","1200009422,29","-16,3","149,47",0
488,480,"1200009422,29",-6265,"7209,49","1200010366,78","1200010355,01","-11,77","79,75",0
489,481,"1200010355,01",-5920,"6804,08","1200011239,09","1200011175,04","-64,05","-45,01",0
490,482,"1200011175,04",-6070,"5477,14","1200010582,18","1200010557,48","-24,7","-82,2",0
491,483,"1200010557,48",-5880,"4602,46","1200009279,94","1200009244,14","-35,8","-85,37",0
492,484,"1200009244,14",-6225,"6893,61","1200009912,75","1200009912,18","-0,57","-41,7",0
493,485,"1200009912,18",-6205,"6859,85","1200010567,03","1200010524,07","-42,96","-90,77",0
494,486,"1200010524,07",-6225,"4143,11","1200008442,18","1200008461,17","18,99","-117,12",0
495,487,"1200008461,17",-6140,"7993,06","1200010314,23","1200010308,79","-5,44","-154,55",0
496,488,"1200010308,79",-5875,"6381,46","1200010815,25","1200010900,04","84,79","-97,81",0
497,489,"1200010900,04",-6095,"7236,02","1200012041,06","1200012148,37","107,31","25,8",0
498,490,"1200012148,37",-5675,"4771,39","1200011244,76","1200011261,45","16,69","54,26",0
499,491,"1200011261,45",-6240,"4613,63","1200009635,08","1200009672,61","37,53","155,84",0
500,492,"1200009672,61",-5770,"6829,83","1200010732,44","1200010759,73","27,29","207,83",0
501,493,"1200010759,73",-6160,"5997,39","1200010597,12","1200010564,63","-32,49","211,14",0
502,494,"1200010564,63",-5850,"4193,24","1200008907,87","1200008895,83","-12,04","199,67",0
503,495,"1200008895,83",-6170,"7286,12","1200010011,95","1200010043,7","31,75","274,38",0
504,496,"1200010043,7",-5995,"6249,25","1200010297,95","1200010380,94","82,99","338,38",0
505,497,"1200010380,94",-6125,"5824,3","1200010080,24","1200010121,7","41,46","385,28",0
506,498,"1200010121,7",-6035,"6045,14","1200010131,84","1200010101,77","-30,07","270,42",0
507,499,"1200010101,77",-5915,"7475,43","1200011662,2","1200011637,4","-24,8","138,31",0
508,500,"1200011637,4",-5970,"4825,35","1200010492,75","1200010548,81","56,06","177,68",0
509,501,"1200010548,81",-6170,"6015,48","1200010394,29","1200010370,68","-23,61","116,54",0
510,502,"1200010370,68",-5885,"6987,24","1200011472,92","1200011376,22","-96,7","-7,45",0
511,503,"1200011376,22",-5945,"6114,85","1200011546,07","1200011547,22","1,15","26,19",0
512,504,"1200011547,22",-6130,"3032,06","1200008449,28","1200008443,46","-5,82","32,41",0
513,505,"1200008443,46",-6080,"10100,3","1200012463,76","1200012415,77","-47,99","-47,33",0
514,506,"1200012415,77",-6250,"2244,89","1200008410,66","1200008398,49","-12,17","-142,49",0
515,507,"1200008398,49",-6250,"7007,28","1200009155,77","1200009161,44","5,67","-178,28",0
516,508,"1200009161,44",-6290,"6719,58","1200009591,02","1200009534,15","-56,87","-205,08",0
517,509,"1200009534,15",-5995,"7649,03","1200011188,18","1200011275,88","87,7","-92,58",0
518,510,"1200011275,88",-5705,"4666,44","1200010237,32","1200010249,32","12,0","-136,64",0
519,511,"1200010249,32",-5985,"5346,85","1200009611,17","1200009666,73","55,56","-57,47",0
520,512,"1200009666,73",-6105,"8583,56","1200012145,29","1200012145,0","-0,29","38,94",0
521,513,"1200012145,0",-6175,"4825,76","1200010795,76","1200010782,33","-13,43","24,36",0
522,514,"1200010782,33",-5940,"6153,02","1200010995,35","1200011080,75","85,4","115,58",0
523,515,"1200011080,75",-6475,"6699,0","1200011304,75","1200011343,07","38,32","201,89",0
524,516,"1200011343,07",-6005,"3955,15","1200009293,22","1200009270,37","-22,85","191,21",0
525,517,"1200009270,37",-6055,"6250,91","1200009466,28","1200009472,22","5,94","191,48",0
526,518,"1200009472,22",-5955,"4535,69","1200008052,91","1200008059,73","6,82","255,17",0
527,519,"1200008059,73",-5940,"7219,53","1200009339,26","1200009309,25","-30,01","137,46",0
528,520,"1200009309,25",-5810,"5933,24","1200009432,49","1200009492,73","60,24","185,7",0
529,521,"1200009492,73",-6060,"6970,08","1200010402,81","1200010455,37","52,56","182,7",0
530,522,"1200010455,37",-6350,"4357,04","1200008462,41","1200008463,91","1,5","184,49",0
531,523,"1200008463,91",-5900,"8562,23","1200011126,14","1200011168,55","42,41","240,33",0
532,524,"1200011168,55",-6070,"4464,4","1200009562,95","1200009534,48","-28,47","126,46",0
533,525,"1200009534,48",-6060,"6655,73","1200010130,21","1200010135,81","5,6","93,74",0
534,526,"1200010135,81",-5915,"8497,18","1200012717,99","1200012800,32","82,33","198,92",0
535,527,"1200012800,32",-6175,"3535,11","1200010160,43","1200010191,44","31,01","223,99",0
536,528,"1200010191,44",-6160,"5274,66","1200009306,1","1200009314,32","8,22","225,39",0
537,529,"1200009314,32",-6205,"6568,89","1200009678,21","1200009687,83","9,62","265,02",0
538,530,"1200009687,83",-5825,"6500,88","1200010363,71","1200010267,43","-96,28","108,5",0
539,531,"1200010267,43",-5835,"6578,71","1200011011,14","1200011085,62","74,48","130,42",0
540,532,"1200011085,62",-6335,"5569,39","1200010320,01","1200010299,27","-20,74","108,18",0
541,533,"1200010299,27",-6185,"7532,7","1200011646,97","1200011605,43","-41,54","24,23",0
542,534,"1200011605,43",-5755,"3100,61","1200008951,04","1200008978,14","27,1","79,8",0
543,535,"1200008978,14",-5655,"7298,23","1200010621,37","1200010589,99","-31,38","42,82",0
544,536,"1200010589,99",-5640,"6292,96","1200011242,95","1200011314,85","71,9","32,39",0
545,537,"1200011314,85",-6000,"4864,52","1200010179,37","1200010149,61","-29,76","-28,38",0
546,538,"1200010149,61",-5820,"6662,98","1200010992,59","1200010971,78","-20,81","-57,41",0
547,539,"1200010971,78",-5905,"5739,51","1200010806,29","1200010838,26","31,97","-35,06",0
548,540,"1200010838,26",-5975,"6930,12","1200011793,38","1200011779,58","-13,8","47,42",0
549,541,"1200011779,58",-6055,"3299,81","1200009024,39","1200009066,61","42,22","15,16",0
550,542,"1200009066,61",-6015,"7053,28","1200010104,89","1200010065,08","-39,81","-3,91",0
551,543,"1200010065,08",-5795,"5090,56","1200009360,64","1200009426,61","65,97","103,6",0
552,544,"1200009426,61",-5920,"5888,74","1200009395,35","1200009400,28","4,93","81,43",0
553,545,"1200009400,28",-6125,"6824,78","1200010100,06","1200010196,18","96,12","208,93",0
554,546,"1200010196,18",-6110,"5301,72","1200009387,9","1200009384,93","-2,97","134,06",0
555,547,"1200009384,93",-5940,"5907,17","1200009352,1","1200009438,78","86,68","250,5",0
556,548,"1200009438,78",-5990,"6776,99","1200010225,77","1200010108,2","-117,57","153,74",0
557,549,"1200010108,2",-6205,"7144,11","1200011047,31","1200011184,11","136,8","258,57",0
558,550,"1200011184,11",-5850,"5338,85","1200010672,96","1200010708,51","35,55","307,92",0
559,551,"1200010708,51",-5940,"5861,55","1200010630,06","1200010622,78","-7,28","258,42",0
560,552,"1200010622,78",-6075,"6067,89","1200010615,67","1200010609,7","-5,97","292,26",0
561,553,"1200010609,7",-5775,"5792,55","1200010627,25","1200010655,24","27,99","254,28",0
562,554,"1200010655,24",-6325,"6607,61","1200010937,85","1200010956,71","18,86","268,21",0
563,555,"1200010956,71",-5955,"3568,56","1200008570,27","1200008608,53","38,26","210,35",0
564,556,"1200008608,53",-6095,"7512,38","1200010025,91","1200010014,22","-11,69","201,63",0
565,557,"1200010014,22",-5840,"8820,62","1200012994,84","1200012958,42","-36,42","78,53",0
566,558,"1200012958,42",-5805,"2477,92","1200009631,34","1200009687,73","56,39","252,49",0
567,559,"1200009687,73",-5390,"6899,61","1200011197,34","1200011217,97","20,63","136,32",0
568,560,"1200011217,97",-6325,"5286,58","1200010179,55","1200010150,76","-28,79","71,98",0
569,561,"1200010150,76",-6095,"7986,05","1200012041,81","1200011969,25","-72,56","6,7",0
570,562,"1200011969,25",-5880,"3032,45","1200009121,7","1200009125,85","4,15","16,82",0
571,563,"1200009125,85",-5755,"6228,79","1200009599,64","1200009629,36","29,72","18,55",0
572,564,"1200009629,36",-6145,"5932,79","1200009417,15","1200009462,59","45,44","45,13",0
573,565,"1200009462,59",-5730,"7757,42","1200011490,01","1200011441,28","-48,73","-41,86",0
574,566,"1200011441,28",-6050,"5719,8","1200011111,08","1200011140,81","29,73","-0,44",0
575,567,"1200011140,81",-5870,"5483,13","1200010753,94","1200010700,3","-53,64","-17,66",0
576,568,"1200010700,3",-5875,"4213,33","1200009038,63","1200009061,05","22,42","-51,63",0
577,569,"1200009061,05",-6220,"5966,59","1200008807,64","1200008834,71","27,07","-45,19",0
578,570,"1200008834,71",-6295,"7138,44","1200009678,15","1200009571,73","-106,42","-122,82",0
579,571,"1200009571,73",-6250,"6041,62","1200009363,35","1200009324,34","-39,01","-89,27",0
580,572,"1200009324,34",-5755,"6973,43","1200010542,77","1200010495,61","-47,16","-140,58",0
581,573,"1200010495,61",-6660,"6135,78","1200009971,39","1200009916,6","-54,79","-225,09",0
582,574,"1200009916,6",-6010,"3963,52","1200007870,12","1200007922,52","52,4","-218,13",0
583,575,"1200007922,52",-6100,"9927,49","1200011750,01","1200011790,84","40,83","-128,57",0
584,576,"1200011790,84",-6230,"3772,15","1200009332,99","1200009395,26","62,27","-96,03",0
585,577,"1200009395,26",-5895,"9481,31","1200012981,57","1200013049,34","67,77","25,38",0
586,578,"1200013049,34",-6080,"2826,66","1200009796,0","1200009779,26","-16,74","-13,78",0
587,579,"1200009779,26",-5930,"6712,42","1200010561,68","1200010518,27","-43,41","-84,26",0
588,580,"1200010518,27",-5735,"7670,48","1200012453,75","1200012531,72","77,97","100,13",0
589,581,"1200012531,72",-6120,"3873,96","1200010285,68","1200010240,34","-45,34","93,8",0
590,582,"1200010240,34",-6035,"5030,23","1200009235,57","1200009244,8","9,23","150,19",0
591,583,"1200009244,8",-5815,"7882,99","1200011312,79","1200011369,24","56,45","261,43",0
592,584,"1200011369,24",-6075,"3508,08","1200008802,32","1200008807,97","5,65","214,68",0
593,585,"1200008807,97",-5800,"7607,82","1200010615,79","1200010611,51","-4,28","169,57",0
594,586,"1200010611,51",-6105,"3960,88","1200008467,39","1200008475,48","8,09","115,39",0
595,587,"1200008475,48",-5875,"8946,86","1200011547,34","1200011565,55","18,21","65,83",0
596,588,"1200011565,55",-6085,"7003,01","1200012483,56","1200012497,52","13,96","96,53",0
597,589,"1200012497,52",-5740,"6067,13","1200012824,65","1200012826,92","2,27","142,21",0
598,590,"1200012826,92",-5945,"3438,56","1200010320,48","1200010394,8","74,32","138,56",0
599,591,"1200010394,8",-5925,"7057,03","1200011526,83","1200011441,23","-85,6","98,3",0
600,592,"1200011441,23",-5815,"2967,24","1200008593,47","1200008629,71","36,24","125,31",0
