,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"22350,89","-6195,0","6096,32","22252,21","22234,77","-17,44","-31,45",0
340,332,"22234,77","-5900,0","5901,77","22236,54","22181,97","-54,57","-12,59",0
341,333,"22181,97","-6040,0","7154,11","23296,08","23273,03","-23,05","0,96",0
342,334,"23273,03","-6190,0","5905,01","22988,04","23033,61","45,57","66,38",0
343,335,"23033,61","-5730,0","4668,87","21972,48","22038,01","65,53","83,48",0
344,336,"22038,01","-6075,0","5521,38","21484,39","21452,15","-32,24","79,4",0
345,337,"21452,15","-5845,0","9592,17","25199,32","25182,2","-17,12","-0,19",0
346,338,"25182,2","-5885,0","2956,81","22254,01","22226,24","-27,77","-59,47",0
347,339,"22226,24","-6445,0","8498,73","24279,97","24195,66","-84,31","-110,36",0
348,340,"24195,66","-5800,0","3718,2","22113,86","22106,75","-7,11","-152,51",0
349,341,"22106,75","-5580,0","6634,5","23161,25","23290,47","129,22","-5,85",0
350,342,"23290,47","-6010,0","4910,08","22190,55","22179,83","-10,72","38,0",0
351,343,"22179,83","-6460,0","6558,07","22277,9","22288,53","10,63","71,68",0
352,344,"22288,53","-6030,0","4336,81","20595,34","20685,9","90,56","116,67",0
353,345,"20685,9","-5995,0","6805,36","21496,26","21523,55","27,29","78,43",0
354,346,"21523,55","-6205,0","4556,05","19874,6","19927,32","52,72","163,39",0
355,347,"19927,32","-5895,0","6309,5","20341,82","20240,95","-100,87","79,64",0
356,348,"20240,95","-6250,0","7909,82","21900,77","22013,54","112,77","220,18",0
357,349,"22013,54","-6200,0","7060,41","22873,95","22895,88","21,93","326,42",0
358,350,"22895,88","-6025,0","7450,38","24321,26","24231,7","-89,56","243,97",0
359,351,"24231,7","-6075,0","5949,8","24106,5","24157,8","51,3","166,05",0
360,352,"24157,8","-5990,0","3982,94","22150,74","22187,26","36,52","213,29",0
361,353,"22187,26","-6250,0","5629,44","21566,7","21517,09","-49,61","153,05",0
362,354,"21517,09","-6025,0","7352,2","22844,29","22790,56","-53,73","8,76",0
363,355,"22790,56","-6055,0","7077,14","23812,7","23694,79","-117,91","-136,44",0
364,356,"23694,79","-6125,0","4857,23","22427,02","22505,64","78,62","-110,54",0
365,357,"22505,64","-5815,0","6006,94","22697,58","22696,49","-1,09","-10,76",0
366,358,"22696,49","-6370,0","4866,09","21192,58","21206,26","13,68","-109,85",0
367,359,"21206,26","-5700,0","9492,54","24998,8","24955,71","-43,09","-174,87",0
368,360,"24955,71","-6145,0","2659,97","21470,68","21426,18","-44,5","-129,81",0
369,361,"21426,18","-6255,0","8383,74","23554,92","23640,43","85,51","-95,6",0
370,362,"23640,43","-5890,0","4473,31","22223,74","22247,65","23,91","-108,21",0
371,363,"22247,65","-6120,0","8361,05","24488,7","24577,03","88,33","29,73",0
372,364,"24577,03","-6370,0","5439,97","23647,0","23619,13","-27,87","55,59",0
373,365,"23619,13","-6105,0","4221,29","21735,42","21799,38","63,96","237,46",0
374,366,"21799,38","-6340,0","6062,81","21522,19","21439,11","-83,08","75,76",0
375,367,"21439,11","-5990,0","7605,49","23054,6","23018,01","-36,59","40,26",0
376,368,"23018,01","-6115,0","6096,29","22999,3","23063,83","64,53","91,11",0
377,369,"23063,83","-6205,0","3867,79","20726,62","20697,7","-28,92","105,28",0
378,370,"20697,7","-5890,0","6724,53","21532,23","21608,83","76,6","226,38",0
379,371,"21608,83","-6215,0","6764,22","22158,05","22247,4","89,35","230,22",0
380,372,"22247,4","-6000,0","7027,48","23274,88","23229,48","-45,4","160,91",0
381,373,"23229,48","-5785,0","6666,36","24110,84","24143,08","32,24","104,82",0
382,374,"24143,08","-5955,0","6143,07","24331,15","24415,51","84,36","217,05",0
383,375,"24415,51","-6120,0","4005,96","22301,47","22301,94","0,47","153,56",0
384,376,"22301,94","-5910,0","5899,03","22290,97","22343,33","52,36","289,0",0
385,377,"22343,33","-5905,0","3061,91","19500,24","19449,16","-51,08","274,51",0
386,378,"19449,16","-6110,0","7087,94","20427,1","20401,62","-25,48","184,5",0
387,379,"20401,62","-6130,0","6825,69","21097,31","21211,01","113,7","327,12",0
388,380,"21211,01","-6175,0","7021,33","22057,34","22033,71","-23,63","226,89",0
389,381,"22033,71","-6030,0","6719,07","22722,78","22681,83","-40,95","96,59",0
390,382,"22681,83","-5545,0","5668,26","22805,09","22920,86","115,77","257,76",0
391,383,"22920,86","-6255,0","7412,9","24078,76","24205,46","126,7","352,22",0
392,384,"24205,46","-5840,0","4600,41","22965,87","23003,3","37,43","305,29",0
393,385,"23003,3","-5990,0","5127,12","22140,42","22244,06","103,64","408,46",0
394,386,"22244,06","-5635,0","7002,34","23611,4","23593,72","-17,68","338,42",0
395,387,"23593,72","-5775,0","5250,75","23069,47","23082,01","12,54","402,04",0
396,388,"23082,01","-6125,0","6466,54","23423,55","23516,55","93,0","520,52",0
397,389,"23516,55","-6185,0","5788,5","23120,05","23149,77","29,72","436,54",0
398,390,"23149,77","-5930,0","2991,42","20211,19","20238,51","27,32","487,49",0
399,391,"20238,51","-6180,0","6580,17","20638,68","20687,4","48,72","577,16",0
400,392,"20687,4","-5875,0","8462,61","23275,01","23322,75","47,74","509,13",0
401,393,"23322,75","-5965,0","5900,68","23258,43","23276,39","17,96","400,39",0
402,394,"23276,39","-6225,0","6282,81","23334,2","23362,92","28,72","391,68",0
403,395,"23362,92","-6095,0","5489,78","22757,7","22787,68","29,98","318,02",0
404,396,"22787,68","-6300,0","5411,63","21899,31","21834,36","-64,95","270,75",0
405,397,"21834,36","-6335,0","4337,07","19836,43","19802,15","-34,28","223,93",0
406,398,"19802,15","-6100,0","6935,16","20637,31","20671,91","34,6","165,53",0
407,399,"20671,91","-5795,0","8084,34","22961,25","22882,8","-78,45","57,36",0
408,400,"22882,8","-6405,0","4007,78","20485,58","20445,65","-39,93","-9,89",0
409,401,"20445,65","-6420,0","7946,35","21972,0","22014,85","42,85","-15,76",0
410,402,"22014,85","-6290,0","6786,14","22510,99","22535,81","24,82","-38,68",0
411,403,"22535,81","-5665,0","3820,12","20690,93","20686,67","-4,26","-60,9",0
412,404,"20686,67","-6075,0","6672,68","21284,35","21412,42","128,07","38,45",0
413,405,"21412,42","-6040,0","7335,03","22707,45","22736,0","28,55","37,02",0
414,406,"22736,0","-5945,0","6361,57","23152,57","23132,81","-19,76","82,21",0
415,407,"23132,81","-5960,0","5810,49","22983,3","22962,34","-20,96","95,53",0
416,408,"22962,34","-6205,0","2992,21","19749,55","19776,39","26,84","87,77",0
417,409,"19776,39","-5770,0","8119,07","22125,46","22031,81","-93,65","72,57",0
418,410,"22031,81","-6050,0","7094,1","23075,91","23190,92","115,01","227,51",0
419,411,"23190,92","-5995,0","6673,86","23869,78","23709,94","-159,84","24,82",0
420,412,"23709,94","-6205,0","3780,07","21285,01","21349,97","64,96","64,96",0
421,413,"21349,97","-6055,0","7025,2","22320,17","22293,91","-26,26","42,96",0
422,414,"22293,91","-6190,0","6728,0","22831,91","22798,3","-33,61","-118,72",0
423,415,"22798,3","-6185,0","7324,99","23938,29","24055,46","117,17","-30,1",0
424,416,"24055,46","-5765,0","3096,7","21387,16","21427,75","40,59","30,25",0
425,417,"21427,75","-6205,0","6925,58","22148,33","22071,55","-76,78","-25,57",0
426,418,"22071,55","-5955,0","4031,45","20148,0","20117,42","-30,58","-82,99",0
427,419,"20117,42","-5945,0","6959,45","21131,87","21187,78","55,91","66,57",0
428,420,"21187,78","-6040,0","7979,68","23127,46","23134,63","7,17","-41,27",0
429,421,"23134,63","-5675,0","3479,13","20938,76","21000,05","61,29","179,86",0
430,422,"21000,05","-5605,0","6564,0","21959,05","21912,72","-46,33","68,57",0
431,423,"21912,72","-6075,0","5957,54","21795,26","21824,59","29,33","124,16",0
432,424,"21824,59","-5970,0","7630,33","23484,92","23494,31","9,39","167,16",0
433,425,"23494,31","-6080,0","3439,89","20854,2","20815,17","-39,03","10,96",0
434,426,"20815,17","-6375,0","6369,71","20809,88","20821,25","11,37","-18,26",0
435,427,"20821,25","-6260,0","7961,83","22523,08","22585,34","62,26","120,78",0
436,428,"22585,34","-5720,0","3966,67","20832,01","20828,95","-3,06","148,3",0
437,429,"20828,95","-6125,0","6990,95","21694,9","21637,81","-57,09","35,3",0
438,430,"21637,81","-6080,0","8630,99","24188,8","24264,51","75,71","103,84",0
439,431,"24264,51","-6255,0","4547,39","22556,9","22549,78","-7,12","35,43",0
440,432,"22549,78","-6360,0","5958,04","22147,82","22199,88","52,06","133,82",0
441,433,"22199,88","-6300,0","5989,6","21889,48","21868,61","-20,87","83,62",0
442,434,"21868,61","-5970,0","7010,1","22908,71","22861,87","-46,84","27,39",0
443,435,"22861,87","-6165,0","6193,34","22890,21","22883,52","-6,69","59,73",0
444,436,"22883,52","-6100,0","7017,52","23801,04","23809,31","8,27","56,63",0
445,437,"23809,31","-6045,0","2415,41","20179,72","20109,85","-69,87","-75,5",0
446,438,"20109,85","-6305,0","5985,95","19790,8","19808,87","18,07","-54,37",0
447,439,"19808,87","-5675,0","6985,12","21118,99","21146,14","27,15","29,87",0
448,440,"21146,14","-5740,0","7123,47","22529,61","22509,23","-20,38","-66,22",0
449,441,"22509,23","-6275,0","5531,71","21765,94","21832,13","66,19","7,09",0
450,442,"21832,13","-5920,0","7765,66","23677,79","23690,01","12,22","-32,75",0
451,443,"23690,01","-5690,0","4187,36","22187,37","22230,48","43,11","31,23",0
452,444,"22230,48","-5680,0","6572,12","23122,6","23168,69","46,09","124,16",0
453,445,"23168,69","-5800,0","3823,27","21191,96","21214,16","22,2","153,05",0
454,446,"21214,16","-5650,0","6603,66","22167,82","22179,42","11,6","156,38",0
455,447,"22179,42","-6065,0","7681,0","23795,42","23870,17","74,75","301,0",0
456,448,"23870,17","-6180,0","4483,56","22173,73","22149,08","-24,65","258,28",0
457,449,"22149,08","-5935,0","5654,48","21868,56","21858,32","-10,24","220,89",0
458,450,"21858,32","-6360,0","7478,99","22977,31","22994,14","16,83","258,1",0
459,451,"22994,14","-6095,0","5422,84","22321,98","22336,54","14,56","206,47",0
460,452,"22336,54","-6270,0","6186,28","22252,82","22366,1","113,28","307,53",0
461,453,"22366,1","-6005,0","6585,77","22946,87","22863,49","-83,38","181,04",0
462,454,"22863,49","-6135,0","7810,84","24539,33","24468,09","-71,24","63,71",0
463,455,"24468,09","-6075,0","6084,16","24477,25","24519,31","42,06","83,57",0
464,456,"24519,31","-5910,0","3116,53","21725,84","21709,37","-16,47","55,5",0
465,457,"21709,37","-5960,0","6455,99","22205,36","22139,19","-66,17","-85,42",0
466,458,"22139,19","-5660,0","6124,8","22603,99","22505,84","-98,15","-158,92",0
467,459,"22505,84","-5765,0","4454,74","21195,58","21211,77","16,19","-132,49",0
468,460,"21211,77","-5995,0","6588,15","21804,92","21864,57","59,65","-89,67",0
469,461,"21864,57","-6285,0","5515,24","21094,81","21120,26","25,45","-78,78",0
470,462,"21120,26","-6160,0","7817,59","22777,85","22863,66","85,81","-106,25",0
471,463,"22863,66","-5970,0","3614,12","20507,78","20507,59","-0,19","-23,06",0
472,464,"20507,59","-6065,0","6991,67","21434,26","21428,63","-5,63","42,55",0
473,465,"21428,63","-6085,0","7161,57","22505,2","22549,2","44,0","44,49",0
474,466,"22549,2","-5975,0","6880,28","23454,48","23497,35","42,87","103,83",0
475,467,"23497,35","-5895,0","6550,13","24152,48","24071,96","-80,52","89,48",0
476,468,"24071,96","-6015,0","2956,5","21013,46","20984,63","-28,83","158,8",0
477,469,"20984,63","-6230,0","6834,06","21588,69","21615,37","26,68","169,29",0
478,470,"21615,37","-5995,0","8121,86","23742,23","23689,87","-52,36","57,28",0
479,471,"23689,87","-5975,0","5783,79","23498,66","23563,22","64,56","96,39",0
480,472,"23563,22","-5950,0","3878,11","21491,33","21476,94","-14,39","-3,81",0
481,473,"21476,94","-6120,0","4220,86","19577,8","19550,55","-27,25","-30,87",0
482,474,"19550,55","-5935,0","7850,24","21465,79","21472,24","6,45","-18,79",0
483,475,"21472,24","-5895,0","6421,91","21999,15","21978,45","-20,7","-83,49",0
484,476,"21978,45","-5960,0","2951,49","18969,94","19022,71","52,77","-73,59",0
485,477,"19022,71","-6315,0","9153,96","21861,67","21876,29","14,62","21,55",0
486,478,"21876,29","-6205,0","5578,35","21249,64","21351,69","102,05","152,43",0
487,479,"21351,69","-6220,0","5929,29","21060,98","21157,36","96,38","222,13",0
488,480,"21157,36","-6125,0","6964,16","21996,52","22027,97","31,45","305,94",0
489,481,"22027,97","-5745,0","6795,07","23078,04","23151,85","73,81","315,19",0
490,482,"23151,85","-6080,0","4084,11","21155,96","21135,16","-20,8","308,78",0
491,483,"21135,16","-5925,0","7312,92","22523,08","22503,59","-19,49","316,54",0
492,484,"22503,59","-5960,0","7064,97","23608,56","23579,04","-29,52","280,57",0
493,485,"23579,04","-5950,0","4011,97","21641,01","21699,26","58,25","359,52",0
494,486,"21699,26","-6060,0","6984,92","22624,18","22625,82","1,64","308,39",0
495,487,"22625,82","-6330,0","5984,71","22280,53","22293,42","12,89","306,66",0
496,488,"22293,42","-6145,0","4159,31","20307,73","20355,89","48,16","252,77",0
497,489,"20355,89","-5805,0","4716,93","19267,82","19339,84","72,02","228,41",0
498,490,"19339,84","-5620,0","5943,08","19662,92","19700,89","37,97","234,93",0
499,491,"19700,89","-6190,0","7114,07","20624,96","20722,81","97,85","258,97",0
500,492,"20722,81","-5845,0","6777,56","21655,37","21703,88","48,51","328,28",0
501,493,"21703,88","-6240,0","7137,35","22601,23","22609,54","8,31","356,08",0
502,494,"22609,54","-5820,0","5895,77","22685,31","22716,24","30,93","416,53",0
503,495,"22716,24","-6030,0","3995,8","20682,04","20713,39","31,35","389,63",0
504,496,"20713,39","-6195,0","6150,27","20668,66","20724,2","55,54","443,53",0
505,497,"20724,2","-6065,0","6814,47","21473,67","21446,76","-26,91","403,73",0
506,498,"21446,76","-6245,0","6427,0","21628,76","21622,52","-6,24","349,33",0
507,499,"21622,52","-6360,0","8829,69","24092,21","24151,63","59,42","336,73",0
508,500,"24151,63","-5960,0","3099,31","21290,94","21394,97","104,03","402,79",0
509,501,"21394,97","-5915,0","6916,05","22396,02","22421,11","25,09","330,03",0
510,502,"22421,11","-5955,0","5928,57","22394,68","22345,11","-49,57","231,95",0
511,503,"22345,11","-5950,0","5949,58","22344,69","22288,77","-55,92","167,72",0
512,504,"22288,77","-6285,0","4185,13","20188,9","20181,55","-7,35","129,44",0
513,505,"20181,55","-5745,0","8553,4","22989,95","23004,23","14,28","112,37",0
514,506,"23004,23","-5985,0","4559,89","21579,12","21594,65","15,53","72,36",0
515,507,"21594,65","-6230,0","6025,93","21390,58","21410,41","19,83","119,1",0
516,508,"21410,41","-6335,0","5843,39","20918,8","21052,19","133,39","258,73",0
517,509,"21052,19","-6095,0","6047,65","21004,84","20999,53","-5,31","194,0",0
518,510,"20999,53","-6365,0","9048,49","23683,02","23626,41","-56,61","33,36",0
519,511,"23626,41","-6045,0","5198,8","22780,21","22825,96","45,75","54,02",0
520,512,"22825,96","-5980,0","4398,46","21244,42","21241,64","-2,78","100,81",0
521,513,"21241,64","-5830,0","6073,1","21484,74","21403,77","-80,97","75,76",0
522,514,"21403,77","-5760,0","6135,42","21779,19","21617,34","-161,85","-78,74",0
523,515,"21617,34","-5875,0","5762,05","21504,39","21523,89","19,5","-73,52",0
524,516,"21523,89","-5870,0","4619,83","20273,72","20280,48","6,76","-82,29",0
525,517,"20280,48","-6230,0","6539,15","20589,63","20650,19","60,56","-41,56",0
526,518,"20650,19","-6125,0","7055,99","21581,18","21502,11","-79,07","-254,02",0
527,519,"21502,11","-6440,0","6187,67","21249,78","21270,61","20,83","-227,88",0
528,520,"21270,61","-5790,0","7830,54","23311,15","23262,75","-48,4","-219,67",0
529,521,"23262,75","-6240,0","5974,55","22997,3","23031,92","34,62","-230,8",0
530,522,"23031,92","-6420,0","6864,47","23476,39","23296,34","-180,05","-408,07",0
531,523,"23296,34","-5745,0","6550,64","24101,98","24195,58","93,6","-233,5",0
532,524,"24195,58","-5970,0","2615,54","20841,12","20868,54","27,42","-44,23",0
533,525,"20868,54","-6015,0","6842,09","21695,63","21685,28","-10,35","-74,08",0
534,526,"21685,28","-6025,0","7020,85","22681,13","22675,0","-6,13","-86,97",0
535,527,"22675,0","-6130,0","7718,26","24263,26","24289,61","26,35","-121,18",0
536,528,"24289,61","-6060,0","3461,69","21691,3","21643,27","-48,03","-90,14",0
537,529,"21643,27","-6110,0","6662,79","22196,06","22101,05","-95,01","-205,98",0
538,530,"22101,05","-6255,0","6554,99","22401,04","22438,44","37,4","-120,18",0
539,531,"22438,44","-6090,0","4786,03","21134,47","21225,64","91,17","-63,63",0
540,532,"21225,64","-5930,0","5981,69","21277,33","21288,29","10,96","127,38",0
541,533,"21288,29","-6010,0","6791,51","22069,8","22007,43","-62,37","-28,59",0
542,534,"22007,43","-6030,0","5613,67","21591,1","21578,37","-12,73","-68,74",0
543,535,"21578,37","-6440,0","6183,71","21322,08","21375,9","53,82","-4,57",0
544,536,"21375,9","-5980,0","4594,33","19990,23","19955,14","-35,09","-33,53",0
545,537,"19955,14","-6145,0","7274,51","21084,65","21044,03","-40,62","-100,5",0
546,538,"21044,03","-6175,0","6359,24","21228,27","21365,95","137,68","85,21",0
547,539,"21365,95","-5985,0","6087,9","21468,85","21386,64","-82,21","98,01",0
548,540,"21386,64","-6010,0","7049,7","22426,34","22362,47","-63,87","-3,26",0
549,541,"22362,47","-5850,0","6671,83","23184,3","23198,86","14,56","-79,87",0
550,542,"23198,86","-6000,0","5709,72","22908,58","22882,54","-26,04","-116,87",0
551,543,"22882,54","-6205,0","3254,08","19931,62","19929,49","-2,13","-56,63",0
552,544,"19929,49","-5945,0","6787,59","20772,08","20730,61","-41,47","-85,37",0
553,545,"20730,61","-6390,0","6961,89","21302,5","21383,26","80,76","-58,43",0
554,546,"21383,26","-5840,0","5366,65","20909,91","20899,91","-10,0","-33,34",0
555,547,"20899,91","-6095,0","8606,27","23411,18","23431,94","20,76","28,04",0
556,548,"23431,94","-5770,0","5983,87","23645,81","23653,33","7,52","-102,12",0
557,549,"23653,33","-6110,0","3755,46","21298,79","21187,69","-111,1","-131,01",0
558,550,"21187,69","-5960,0","8124,54","23352,23","23319,61","-32,62","-99,76",0
559,551,"23319,61","-5960,0","5619,22","22978,83","23074,46","95,63","-18,69",0
560,552,"23074,46","-6045,0","6463,89","23493,35","23463,67","-29,68","-22,33",0
561,553,"23463,67","-5970,0","5585,86","23079,53","23095,26","15,73","-4,47",0
562,554,"23095,26","-6085,0","4593,17","21603,43","21632,67","29,24","66,24",0
563,555,"21632,67","-6335,0","8559,03","23856,7","23897,3","40,6","26,08",0
564,556,"23897,3","-5645,0","4751,62","23003,92","23033,83","29,91","65,99",0
565,557,"23033,83","-5895,0","2991,74","20130,57","20126,27","-4,3","40,93",0
566,558,"20126,27","-6305,0","7887,28","21708,55","21736,98","28,43","61,84",0
567,559,"21736,98","-6230,0","7486,66","22993,64","22976,48","-17,16","155,78",0
568,560,"22976,48","-6375,0","6771,19","23372,67","23383,17","10,5","198,9",0
569,561,"23383,17","-6250,0","6002,96","23136,13","23137,28","1,15","104,42",0
570,562,"23137,28","-5905,0","4974,81","22207,09","22225,3","18,21","152,31",0
571,563,"22225,3","-6195,0","5475,81","21506,11","21512,1","5,99","142,57",0
572,564,"21512,1","-6320,0","6918,17","22110,27","22090,71","-19,56","93,77",0
573,565,"22090,71","-5940,0","7553,79","23704,5","23686,63","-17,87","35,3",0
574,566,"23686,63","-6090,0","5633,12","23229,75","23213,14","-16,61","-11,22",0
575,567,"23213,14","-6210,0","5420,4","22423,54","22403,11","-20,43","-27,35",0
576,568,"22403,11","-6030,0","6889,46","23262,57","23245,58","-16,99","-72,77",0
577,569,"23245,58","-5945,0","3938,84","21239,42","21199,61","-39,81","-95,42",0
578,570,"21199,61","-6120,0","8053,2","23132,81","23236,27","103,46","-2,46",0
579,571,"23236,27","-5860,0","7364,56","24740,83","24778,74","37,91","34,3",0
580,572,"24778,74","-6195,0","2445,74","21029,48","21068,91","39,43","55,52",0
581,573,"21068,91","-6245,0","7058,67","21882,58","21867,36","-15,22","34,31",0
582,574,"21867,36","-5910,0","5361,43","21318,79","21215,4","-103,39","-49,52",0
583,575,"21215,4","-6135,0","7315,36","22395,76","22446,91","51,15","19,5",0
584,576,"22446,91","-5930,0","6059,99","22576,9","22736,11","159,21","195,32",0
585,577,"22736,11","-5860,0","6621,78","23497,89","23463,91","-33,98","181,77",0
586,578,"23463,91","-6075,0","6583,24","23972,15","24006,44","34,29","233,05",0
587,579,"24006,44","-6265,0","4266,58","22008,02","21986,23","-21,79","251,07",0
588,580,"21986,23","-5995,0","6438,46","22429,69","22466,35","36,66","184,27",0
589,581,"22466,35","-6180,0","6970,44","23256,79","23304,63","47,84","194,2",0
590,582,"23304,63","-6020,0","6359,89","23644,52","23588,84","-55,68","99,09",0
591,583,"23588,84","-6040,0","4362,87","21911,71","21926,18","14,47","128,78",0
592,584,"21926,18","-5800,0","5325,68","21451,86","21484,58","32,72","264,89",0
593,585,"21484,58","-6110,0","6770,25","22144,83","22140,94","-3,89","209,85",0
594,586,"22140,94","-6290,0","6488,42","22339,36","22430,34","90,98","141,62",0
595,587,"22430,34","-6370,0","6156,1","22216,44","22244,92","28,48","204,08",0
596,588,"22244,92","-6150,0","6008,37","22103,29","22093,45","-9,84","159,95",0
597,589,"22093,45","-6080,0","6528,8","22542,25","22518,4","-23,85","157,89",0
598,590,"22518,4","-6170,0","3479,3","19827,7","19876,62","48,92","170,15",0
599,591,"19876,62","-6070,0","6959,67","20766,29","20808,76","42,47","164,78",0
600,592,"20808,76","-6430,0","6006,24","20385,0","20382,62","-2,38","218,08",0
601,593,"20382,62","-6190,0","8051,65","22244,27","22209,33","-34,94","168,67",0
602,594,"22209,33","-6525,0","6940,41","22624,74","22552,91","-71,83","64,12",0
603,595,"22552,91","-6300,0","5968,06","22220,97","22269,75","48,78","116,79",0
604,596,"22269,75","-5855,0","3148,67","19563,42","19558,43","-4,99","20,82",0
605,597,"19558,43","-6210,0","9829,3","23177,73","23193,68","15,95","8,29",0
606,598,"23193,68","-6105,0","3590,99","20679,67","20649,61","-30,06","-11,93",0
607,599,"20649,61","-6030,0","7864,52","22484,13","22556,45","72,32","84,24",0
608,600,"22556,45","-5900,0","5311,91","21968,36","22005,32","36,96","72,28",0
609,601,"22005,32","-5885,0","6915,11","23035,43","23065,35","29,92","59,73",0
610,602,"23065,35","-5740,0","5687,31","23012,66","23027,95","15,29","77,4",0
611,603,"23027,95","-6245,0","6637,61","23420,56","23517,14","96,58","208,92",0
612,604,"23517,14","-6105,0","3384,4","20796,54","20866,26","69,72","350,47",0
613,605,"20866,26","-5810,0","7398,78","22455,04","22509,51","54,47","356,16",0
614,606,"22509,51","-6455,0","6834,75","22889,26","22891,41","2,15","363,3",0
615,607,"22891,41","-6120,0","6478,36","23249,77","23327,03","77,26","424,61",0
616,608,"23327,03","-5820,0","6086,74","23593,77","23586,16","-7,61","447,06",0
617,609,"23586,16","-5845,0","6105,46","23846,62","23843,62","-3,0","371,74",0
618,610,"23843,62","-6160,0","4118,89","21802,51","21860,45","57,94","392,72",0
619,611,"21860,45","-5860,0","7193,15","23193,6","23332,82","139,22","502,02",0
620,612,"23332,82","-6280,0","6109,46","23162,28","23178,76","16,48","503,21",0
621,613,"23178,76","-5930,0","5627,76","22876,52","22934,53","58,01","464,64",0
622,614,"22934,53","-6315,0","6080,01","22699,54","22729,65","30,11","425,03",0
623,615,"22729,65","-5895,0","7091,87","23926,52","23832,29","-94,23","276,33",0
624,616,"23832,29","-5835,0","5805,48","23802,77","23854,92","52,15","326,33",0
625,617,"23854,92","-5695,0","6238,13","24398,05","24517,53","119,48","368,55",0
626,618,"24517,53","-6310,0","6825,75","25033,28","24978,01","-55,27","320,89",0
627,619,"24978,01","-6395,0","3728,12","22311,13","22324,28","13,15","337,04",0
628,620,"22324,28","-5765,0","6352,87","22912,15","22939,22","27,07","306,17",0
629,621,"22939,22","-5760,0","6579,77","23758,99","23671,52","-87,47","79,48",0
630,622,"23671,52","-6205,0","4556,49","22023,01","22024,62","1,61","64,61",0
631,623,"22024,62","-5920,0","3903,86","20008,48","20068,34","59,86","66,46",0
632,624,"20068,34","-5835,0","5965,76","20199,1","20281,19","82,09","118,44",0
633,625,"20281,19","-6015,0","8014,96","22281,15","22325,08","43,93","256,6",0
634,626,"22325,08","-5975,0","5964,36","22314,44","22349,1","34,66","239,11",0
635,627,"22349,1","-6345,0","3333,92","19338,02","19257,97","-80,05","39,58",0
636,628,"19257,97","-6010,0","6667,28","19915,25","20018,37","103,12","197,97",0
637,629,"20018,37","-5855,0","5975,89","20139,26","20152,47","13,21","198,03",0
638,630,"20152,47","-5590,0","8000,51","22562,98","22563,53","0,55","171,51",0
639,631,"22563,53","-6080,0","6764,32","23247,85","23269,02","21,17","280,15",0
640,632,"23269,02","-5975,0","5642,12","22936,14","22966,39","30,25","308,79",0
641,633,"22966,39","-5275,0","3558,22","21249,61","21257,55","7,94","256,87",0
642,634,"21257,55","-5995,0","7621,93","22884,48","22869,86","-14,62","160,16",0
643,635,"22869,86","-5785,0","6856,83","23941,69","23919,21","-22,48","93,75",0
644,636,"23919,21","-5875,0","5916,77","23960,98","23951,3","-9,68","49,41",0
645,637,"23951,3","-5970,0","5627,74","23609,04","23712,46","103,42","232,88",0
646,638,"23712,46","-5870,0","5660,08","23502,54","23460,63","-41,91","87,85",0
647,639,"23460,63","-6090,0","7093,07","24463,7","24393,32","-70,38","4,26",0
648,640,"24393,32","-6055,0","3715,78","22054,1","22171,31","117,21","120,92",0
649,641,"22171,31","-5935,0","6489,84","22726,15","22744,49","18,34","118,09",0
650,642,"22744,49","-5985,0","6894,11","23653,6","23718,57","64,97","152,81",0
651,643,"23718,57","-6355,0","3503,08","20866,65","20922,43","55,78","200,65",0
652,644,"20922,43","-6275,0","6906,08","21553,51","21637,45","83,94","299,21",0
653,645,"21637,45","-6150,0","6896,34","22383,79","22442,47","58,68","380,37",0
654,646,"22442,47","-5530,0","6941,64","23854,11","23891,47","37,36","427,41",0
655,647,"23891,47","-6080,0","4692,3","22503,77","22551,58","47,81","371,8",0
656,648,"22551,58","-6445,0","6622,45","22729,03","22645,08","-83,95","329,76",0
657,649,"22645,08","-6045,0","7137,2","23737,28","23656,57","-80,71","319,43",0
658,650,"23656,57","-5955,0","4034,15","21735,72","21711,66","-24,06","178,16",0
659,651,"21711,66","-6425,0","7571,65","22858,31","22898,69","40,38","200,2",0
660,652,"22898,69","-5925,0","6956,07","23929,76","23937,61","7,85","143,08",0
661,653,"23937,61","-5820,0","3839,74","21957,35","21960,64","3,29","90,59",0
662,654,"21960,64","-5940,0","5650,0","21670,64","21627,05","-43,59","-36,94",0
663,655,"21627,05","-6075,0","6348,36","21900,41","21914,26","13,85","-81,77",0
664,656,"21914,26","-5970,0","6972,54","22916,8","22948,75","31,95","-87,18",0
665,657,"22948,75","-6265,0","6205,07","22888,82","22808,4","-80,42","-215,41",0
666,658,"22808,4","-6075,0","7065,37","23798,77","23847,79","49,02","-82,44",0
667,659,"23847,79","-5960,0","3797,19","21684,98","21739,53","54,55","52,82",0
668,660,"21739,53","-6110,0","5571,52","21201,05","21256,56","55,51","132,39",0
669,661,"21256,56","-6075,0","6002,15","21183,71","21189,61","5,9","97,91",0
670,662,"21189,61","-5765,0","3993,58","19418,19","19421,27","3,08","93,14",0
671,663,"19421,27","-6425,0","8048,57","21044,84","21008,68","-36,16","53,69",0
