,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"21684,15","-6220,0","5407,46","20871,61","20930,63","59,02","-76,57",0
341,333,"20930,63","-6690,0","5513,76","19754,39","19806,21","51,82","-20,28",0
342,334,"19806,21","-5775,0","5994,57","20025,78","19999,12","-26,66","88,18",0
343,335,"19999,12","-5705,0","7965,99","22260,11","22323,46","63,35","5,62",0
344,336,"22323,46","-5665,0","3063,0","19721,46","19646,81","-74,65","-65,5",0
345,337,"19646,81","-6325,0","6883,73","20205,54","20343,67","138,13","111,63",0
346,338,"20343,67","-6140,0","9438,35","23642,02","23637,93","-4,09","163,88",0
347,339,"23637,93","-5715,0","5806,87","23729,8","23722,3","-7,5","188,31",0
348,340,"23722,3","-6115,0","3666,22","21273,52","21340,81","67,29","269,63",0
349,341,"21340,81","-5770,0","8848,77","24419,58","24514,63","95,05","361,76",0
350,342,"24514,63","-5990,0","2246,39","20771,02","20807,65","36,63","339,37",0
351,343,"20807,65","-5685,0","6832,17","21954,82","21986,09","31,27","318,82",0
352,344,"21986,09","-6140,0","2990,63","18836,72","18853,23","16,51","361,99",0
353,345,"18853,23","-5955,0","8111,96","21010,19","20916,72","-93,47","205,17",0
354,346,"20916,72","-6370,0","6946,37","21493,09","21519,24","26,15","305,97",0
355,347,"21519,24","-5605,0","7289,04","23203,28","23265,47","62,19","230,03",0
356,348,"23265,47","-6200,0","7090,55","24156,02","24163,27","7,25","241,37",0
357,349,"24163,27","-6060,0","3495,64","21598,91","21632,63","33,72","282,59",0
358,350,"21632,63","-5825,0","6919,16","22726,79","22796,09","69,3","284,6",0
359,351,"22796,09","-5830,0","5602,09","22568,18","22515,03","-53,15","136,4",0
360,352,"22515,03","-5790,0","7354,3","24079,33","23994,63","-84,7","15,07",0
361,353,"23994,63","-5790,0","3769,21","21973,84","21976,85","3,01","-13,19",0
362,354,"21976,85","-6225,0","6319,19","22071,04","22080,17","9,13","-20,57",0
363,355,"22080,17","-5870,0","5759,36","21969,53","22010,26","40,73","113,63",0
364,356,"22010,26","-5965,0","6567,15","22612,41","22659,89","47,48","134,96",0
365,357,"22659,89","-6225,0","6351,27","22786,16","22774,56","-11,6","61,17",0
366,358,"22774,56","-5905,0","3951,63","20821,19","20822,43","1,24","55,16",0
367,359,"20822,43","-6195,0","9455,6","24083,03","23976,15","-106,88","-85,44",0
368,360,"23976,15","-5965,0","4407,77","22418,92","22433,13","14,21","-140,53",0
369,361,"22433,13","-5995,0","6368,66","22806,79","22931,25","124,46","37,08",0
370,362,"22931,25","-5795,0","3665,09","20801,34","20758,13","-43,21","78,57",0
371,363,"20758,13","-5880,0","6898,88","21777,01","21865,5","88,49","164,05",0
372,364,"21865,5","-5825,0","6211,92","22252,42","22251,62","-0,8","154,12",0
373,365,"22251,62","-5800,0","5838,38","22290,0","22348,75","58,75","172,14",0
374,366,"22348,75","-5820,0","6562,58","23091,33","23067,03","-24,3","100,36",0
375,367,"23067,03","-6390,0","7141,28","23818,31","23810,35","-7,96","104,0",0
376,368,"23810,35","-5495,0","3552,73","21868,08","21941,98","73,9","176,66",0
377,369,"21941,98","-6010,0","6028,85","21960,83","21963,9","3,07","286,61",0
378,370,"21963,9","-6165,0","6048,07","21846,97","21869,46","22,49","294,89",0
379,371,"21869,46","-6090,0","7821,16","23600,62","23713,69","113,07","283,5",0
380,372,"23713,69","-6060,0","4042,68","21696,37","21779,49","83,12","409,83",0
381,373,"21779,49","-5910,0","6974,24","22843,73","22828,98","-14,75","306,59",0
382,374,"22828,98","-5995,0","3026,1","19860,08","19823,47","-36,61","270,78",0
383,375,"19823,47","-6000,0","7097,16","20920,63","20894,44","-26,19","185,84",0
384,376,"20894,44","-6275,0","6971,85","21591,29","21623,87","32,58","242,72",0
385,377,"21623,87","-6030,0","6703,33","22297,2","22354,74","57,54","308,22",0
386,378,"22354,74","-5815,0","6598,04","23137,78","23047,36","-90,42","143,9",0
387,379,"23047,36","-5800,0","5364,27","22611,63","22667,63","56,0","196,83",0
388,380,"22667,63","-5775,0","4751,2","21643,83","21561,23","-82,6","91,74",0
389,381,"21561,23","-5970,0","6933,81","22525,04","22602,37","77,33","56,0",0
390,382,"22602,37","-5915,0","6985,41","23672,78","23745,68","72,9","45,78",0
391,383,"23745,68","-5850,0","5978,81","23874,49","23949,12","74,63","135,16",0
392,384,"23949,12","-6215,0","3265,13","20999,25","21073,15","73,9","245,67",0
393,385,"21073,15","-6065,0","7951,9","22960,05","22907,82","-52,23","219,63",0
394,386,"22907,82","-6105,0","5466,97","22269,79","22299,95","30,16","217,21",0
395,387,"22299,95","-5760,0","6114,59","22654,54","22658,08","3,54","163,21",0
396,388,"22658,08","-6080,0","5903,71","22481,79","22469,67","-12,12","241,51",0
397,389,"22469,67","-5915,0","6598,42","23153,09","23141,15","-11,94","173,57",0
398,390,"23141,15","-6050,0","3372,55","20463,7","20514,34","50,64","306,81",0
399,391,"20514,34","-5850,0","6880,19","21544,53","21666,98","122,45","351,93",0
400,392,"21666,98","-5635,0","5811,13","21843,11","21888,87","45,76","324,79",0
401,393,"21888,87","-6420,0","5926,73","21395,6","21471,77","76,17","326,33",0
402,394,"21471,77","-6160,0","7619,54","22931,31","22838,29","-93,02","159,41",0
403,395,"22838,29","-6230,0","3696,37","20304,66","20271,34","-33,32","178,32",0
404,396,"20271,34","-5870,0","8035,2","22436,54","22384,51","-52,03","96,13",0
405,397,"22384,51","-6035,0","3763,32","20112,83","20151,95","39,12","131,71",0
406,398,"20151,95","-6330,0","8301,4","22123,35","22201,26","77,91","221,74",0
407,399,"22201,26","-5665,0","5232,92","21769,18","21782,2","13,02","246,7",0
408,400,"21782,2","-6175,0","7952,83","23560,03","23522,09","-37,94","158,12",0
409,401,"23522,09","-5770,0","5973,98","23726,07","23721,62","-4,45","31,22",0
410,402,"23721,62","-6165,0","6482,53","24039,15","24027,68","-11,47","-26,01",0
411,403,"24027,68","-6160,0","5561,52","23429,2","23430,41","1,21","-100,97",0
412,404,"23430,41","-6145,0","5768,41","23053,82","23029,11","-24,71","-32,66",0
413,405,"23029,11","-6430,0","3727,49","20326,6","20332,65","6,05","6,71",0
414,406,"20332,65","-5910,0","10265,78","24688,43","24690,06","1,63","60,37",0
415,407,"24690,06","-6275,0","3781,26","22196,32","22193,01","-3,31","17,94",0
416,408,"22193,01","-5835,0","6876,6","23234,61","23266,66","32,05","-27,92",0
417,409,"23266,66","-5760,0","6843,4","24350,06","24188,73","-161,33","-202,27",0
418,410,"24188,73","-5860,0","2713,74","21042,47","21083,33","40,86","-123,47",0
419,411,"21083,33","-6020,0","6657,42","21720,75","21796,19","75,44","-43,58",0
420,412,"21796,19","-6075,0","7545,05","23266,24","23229,72","-36,52","-68,63",0
421,413,"23229,72","-6000,0","6054,71","23284,43","23334,29","49,86","-19,98",0
422,414,"23334,29","-6080,0","6621,15","23875,44","23895,56","20,12","24,85",0
423,415,"23895,56","-5990,0","5370,4","23275,96","23291,78","15,82","34,62",0
424,416,"23291,78","-6180,0","4920,0","22031,78","22074,44","42,66","75,65",0
425,417,"22074,44","-5860,0","5392,06","21606,5","21620,0","13,5","92,46",0
426,418,"21620,0","-6105,0","7334,73","22849,73","22861,46","11,73","72,14",0
427,419,"22861,46","-5895,0","5521,7","22488,16","22449,57","-38,59","194,88",0
428,420,"22449,57","-6215,0","4011,02","20245,59","20282,23","36,64","190,66",0
429,421,"20282,23","-5830,0","6070,5","20522,73","20423,44","-99,29","15,93",0
430,422,"20423,44","-5895,0","6925,58","21454,02","21512,81","58,79","111,24",0
431,423,"21512,81","-6060,0","7747,8","23200,61","23317,44","116,83","178,21",0
432,424,"23317,44","-6380,0","7794,26","24731,7","24694,12","-37,58","120,51",0
433,425,"24694,12","-6250,0","4101,09","22545,21","22572,08","26,87","131,56",0
434,426,"22572,08","-5935,0","6797,98","23435,06","23369,14","-65,92","22,98",0
435,427,"23369,14","-5690,0","4826,89","22506,03","22505,85","-0,18","9,3",0
436,428,"22505,85","-6120,0","5441,02","21826,87","21810,06","-16,81","-19,24",0
437,429,"21810,06","-6435,0","6606,2","21981,26","21992,37","11,11","30,46",0
438,430,"21992,37","-5680,0","6419,63","22732,0","22745,91","13,91","7,73",0
439,431,"22745,91","-5875,0","6292,28","23163,19","23291,38","128,19","235,21",0
440,432,"23291,38","-5810,0","5469,95","22951,33","22962,09","10,76","187,18",0
441,433,"22962,09","-5885,0","6278,55","23355,64","23423,0","67,36","137,71",0
442,434,"23423,0","-5820,0","3976,1","21579,1","21510,6","-68,5","106,79",0
443,435,"21510,6","-6035,0","7870,57","23346,17","23399,79","53,62","133,54",0
444,436,"23399,79","-6285,0","6004,02","23118,81","23220,03","101,22","300,68",0
445,437,"23220,03","-5910,0","5725,92","23035,95","22983,95","-52,0","248,86",0
446,438,"22983,95","-5930,0","4771,39","21825,34","21840,25","14,91","280,58",0
447,439,"21840,25","-5875,0","5550,63","21515,88","21464,98","-50,9","218,57",0
448,440,"21464,98","-5800,0","6889,13","22554,11","22435,27","-118,84","85,82",0
449,441,"22435,27","-5965,0","6955,28","23425,55","23486,7","61,15","18,78",0
450,442,"23486,7","-6150,0","4882,72","22219,42","22214,6","-4,82","3,2",0
451,443,"22214,6","-6105,0","6553,84","22663,44","22685,36","21,92","-42,24",0
452,444,"22685,36","-6025,0","5996,3","22656,66","22659,22","2,56","28,82",0
453,445,"22659,22","-6220,0","5969,93","22409,15","22432,59","23,44","-1,36",0
454,446,"22432,59","-6270,0","4012,66","20175,25","20218,95","43,7","-58,88",0
455,447,"20218,95","-6050,0","8939,64","23108,59","23157,63","49,04","42,16",0
456,448,"23157,63","-5960,0","5993,98","23191,61","23236,32","44,71","71,96",0
457,449,"23236,32","-6225,0","5997,4","23008,72","22989,49","-19,23","103,63",0
458,450,"22989,49","-6020,0","3547,73","20517,22","20545,04","27,82","250,29",0
459,451,"20545,04","-5775,0","10184,9","24954,94","24936,96","-17,98","171,16",0
460,452,"24936,96","-6120,0","2631,4","21448,36","21456,53","8,17","184,15",0
461,453,"21456,53","-5995,0","6621,93","22083,46","22059,31","-24,15","138,08",0
462,454,"22059,31","-6150,0","6843,93","22753,24","22712,64","-40,6","94,92",0
463,455,"22712,64","-6170,0","6576,79","23119,43","23126,36","6,93","78,41",0
464,456,"23126,36","-6230,0","6250,14","23146,5","23112,64","-33,86","0,85",0
465,457,"23112,64","-6385,0","4747,85","21475,49","21447,02","-28,47","-76,66",0
466,458,"21447,02","-5640,0","7552,07","23359,09","23419,46","60,37","-61,0",0
467,459,"23419,46","-6025,0","6485,41","23879,87","23880,87","1,0","-40,77",0
468,460,"23880,87","-5945,0","3792,86","21728,73","21713,17","-15,56","-84,15",0
469,461,"21713,17","-6140,0","6001,83","21575,0","21565,23","-9,77","-75,94",0
470,462,"21565,23","-6270,0","7942,92","23238,15","23275,38","37,23","-46,88",0
471,463,"23275,38","-6015,0","5521,43","22781,81","22914,02","132,21","109,48",0
472,464,"22914,02","-5930,0","4401,29","21385,31","21388,77","3,46","153,54",0
473,465,"21388,77","-5580,0","6038,54","21847,31","21796,65","-50,66","95,95",0
474,466,"21796,65","-5830,0","6766,05","22732,7","22797,88","65,18","194,99",0
475,467,"22797,88","-5720,0","6581,1","23658,98","23703,1","44,12","267,58",0
476,468,"23703,1","-5400,0","4865,2","23168,3","23174,48","6,18","213,39",0
477,469,"23174,48","-6030,0","6572,23","23716,71","23722,96","6,25","218,64",0
478,470,"23722,96","-6235,0","3798,57","21286,53","21189,61","-96,92","137,28",0
479,471,"21189,61","-6105,0","7120,15","22204,76","22272,88","68,12","215,17",0
480,472,"22272,88","-5955,0","4397,37","20715,25","20759,95","44,7","222,64",0
481,473,"20759,95","-5920,0","6903,8","21743,75","21864,47","120,72","211,15",0
482,474,"21864,47","-6105,0","4123,3","19882,77","19861,89","-20,88","186,81",0
483,475,"19861,89","-6080,0","5854,95","19636,84","19646,51","9,67","247,14",0
484,476,"19646,51","-6205,0","6976,87","20418,38","20466,88","48,5","230,46",0
485,477,"20466,88","-6065,0","6993,79","21395,67","21506,81","111,14","297,48",0
486,478,"21506,81","-6125,0","6001,57","21383,38","21399,85","16,47","307,77",0
487,479,"21399,85","-5900,0","7494,35","22994,2","22949,84","-44,36","257,16",0
488,480,"22949,84","-6185,0","4100,67","20865,51","20902,66","37,15","391,23",0
489,481,"20902,66","-6500,0","5892,36","20295,02","20399,98","104,96","428,07",0
490,482,"20399,98","-6130,0","4038,97","18308,95","18278,12","-30,83","352,54",0
491,483,"18278,12","-6060,0","10889,07","23107,19","23216,7","109,51","341,33",0
492,484,"23216,7","-6075,0","5639,91","22781,61","22790,48","8,87","371,08",0
493,485,"22790,48","-5605,0","3978,29","21163,77","21182,31","18,54","379,95",0
494,486,"21182,31","-5935,0","6694,41","21941,72","21992,1","50,38","381,83",0
495,487,"21992,1","-6135,0","6643,43","22500,53","22499,39","-1,14","269,55",0
496,488,"22499,39","-5965,0","4125,16","20659,55","20555,36","-104,19","148,89",0
497,489,"20555,36","-5950,0","8016,39","22621,75","22552,78","-68,97","124,28",0
498,490,"22552,78","-5970,0","6010,4","22593,18","22564,15","-29,03","58,1",0
499,491,"22564,15","-5885,0","3000,27","19679,42","19676,76","-2,66","-49,52",0
500,492,"19676,76","-6220,0","5980,93","19437,69","19474,45","36,76","18,07",0
501,493,"19474,45","-5415,0","7136,9","21196,35","21278,76","82,41","-9,03",0
502,494,"21278,76","-6125,0","6248,41","21402,17","21471,96","69,79","51,89",0
503,495,"21471,96","-5750,0","5931,47","21653,43","21695,31","41,88","75,23",0
504,496,"21695,31","-6020,0","6013,9","21689,21","21692,74","3,53","28,38",0
505,497,"21692,74","-6160,0","6659,19","22191,93","22135,28","-56,65","-27,13",0
506,498,"22135,28","-6165,0","7882,69","23852,97","23806,47","-46,5","30,56",0
507,499,"23806,47","-5960,0","5498,57","23345,04","23348,63","3,59","103,12",0
508,500,"23348,63","-5850,0","3636,1","21134,73","21115,66","-19,07","113,08",0
509,501,"21115,66","-6075,0","7196,25","22236,91","22242,44","5,53","121,27",0
510,502,"22242,44","-6150,0","6556,4","22648,84","22750,07","101,23","185,74",0
511,503,"22750,07","-6150,0","5306,13","21906,2","21998,56","92,36","195,69",0
512,504,"21998,56","-6280,0","5933,02","21651,58","21727,6","76,02","201,92",0
513,505,"21727,6","-6110,0","7811,08","23428,68","23446,04","17,36","177,4",0
514,506,"23446,04","-6235,0","4384,59","21595,63","21564,21","-31,42","142,45",0
515,507,"21564,21","-5805,0","5184,62","20943,83","21055,14","111,31","310,41",0
516,508,"21055,14","-6185,0","5957,42","20827,56","20887,98","60,42","417,33",0
517,509,"20887,98","-6360,0","7024,59","21552,57","21525,8","-26,77","386,97",0
518,510,"21525,8","-6060,0","6919,55","22385,35","22420,48","35,13","441,17",0
519,511,"22420,48","-5710,0","6935,27","23645,75","23644,77","-0,98","434,66",0
520,512,"23644,77","-6025,0","3343,62","20963,39","21065,0","101,61","435,04",0
521,513,"21065,0","-6040,0","6991,84","22016,84","22021,84","5,0","347,68",0
522,514,"22021,84","-5830,0","6035,32","22227,16","22184,61","-42,55","229,11",0
523,515,"22184,61","-5855,0","6105,83","22435,44","22366,47","-68,97","142,78",0
524,516,"22366,47","-6305,0","6992,06","23053,53","23078,3","24,77","198,97",0
525,517,"23078,3","-6135,0","4160,82","21104,12","21145,3","41,18","128,84",0
526,518,"21145,3","-5875,0","9990,75","25261,05","25304,5","43,45","111,87",0
527,519,"25304,5","-6540,0","3830,92","22595,42","22529,54","-65,88","72,76",0
528,520,"22529,54","-5810,0","2920,91","19640,45","19730,44","89,99","127,62",0
529,521,"19730,44","-6065,0","7943,92","21609,36","21692,19","82,83","211,43",0
530,522,"21692,19","-6170,0","6825,17","22347,36","22516,71","169,35","279,17",0
531,523,"22516,71","-6100,0","6984,51","23401,22","23417,01","15,79","289,96",0
532,524,"23417,01","-5780,0","3910,1","21547,11","21451,62","-95,49","237,02",0
533,525,"21451,62","-5995,0","6048,79","21505,41","21591,41","86,0","391,99",0
534,526,"21591,41","-5955,0","7651,89","23288,3","23219,04","-69,26","297,96",0
535,527,"23219,04","-6105,0","4683,15","21797,19","21841,11","43,92","300,7",0
536,528,"21841,11","-5940,0","6853,98","22755,09","22799,34","44,25","301,5",0
537,529,"22799,34","-6085,0","6555,44","23269,78","23264,53","-5,25","362,13",0
538,530,"23264,53","-6230,0","5033,71","22068,24","22065,28","-2,96","269,18",0
539,531,"22065,28","-5905,0","5787,2","21947,48","21943,6","-3,88","182,47",0
540,532,"21943,6","-5870,0","5143,6","21217,2","21326,24","109,04","122,16",0
541,533,"21326,24","-6220,0","7137,15","22243,39","22339,8","96,41","202,78",0
542,534,"22339,8","-5895,0","6869,16","23313,96","23315,34","1,38","299,65",0
543,535,"23315,34","-6105,0","4412,16","21622,5","21648,49","25,99","239,64",0
544,536,"21648,49","-5915,0","4456,89","20190,38","20234,44","44,06","352,96",0
545,537,"20234,44","-6285,0","10648,31","24597,75","24644,09","46,34","355,38",0
546,538,"24644,09","-6205,0","3489,97","21929,06","21933,92","4,86","315,99",0
547,539,"21933,92","-5795,0","5706,48","21845,4","21808,73","-36,67","284,57",0
548,540,"21808,73","-5975,0","5973,16","21806,89","21833,0","26,11","313,64",0
549,541,"21833,0","-6035,0","3020,87","18818,87","18802,01","-16,86","300,66",0
550,542,"18802,01","-5955,0","8076,4","20923,41","20810,32","-113,09","78,53",0
551,543,"20810,32","-6295,0","5948,62","20463,94","20518,05","54,11","36,23",0
552,544,"20518,05","-6320,0","7950,07","22148,12","22205,45","57,33","92,18",0
553,545,"22205,45","-5990,0","7104,75","23320,2","23206,59","-113,61","-47,42",0
554,546,"23206,59","-5790,0","5098,15","22514,74","22534,95","20,21","-71,27",0
555,547,"22534,95","-5800,0","6391,94","23126,89","23121,71","-5,18","-122,79",0
556,548,"23121,71","-5910,0","6696,56","23908,27","23923,08","14,81","-112,84",0
557,549,"23923,08","-5915,0","2824,95","20833,03","20873,1","40,07","-36,1",0
558,550,"20873,1","-5710,0","9006,85","24169,95","24145,53","-24,42","-86,63",0
559,551,"24145,53","-5920,0","5929,53","24155,06","24168,48","13,42","-56,35",0
560,552,"24168,48","-5855,0","4642,65","22956,13","22952,54","-3,59","53,15",0
561,553,"22952,54","-6000,0","4757,73","21710,27","21721,23","10,96","10,0",0
562,554,"21721,23","-6115,0","7399,39","23005,62","22952,72","-52,9","-100,23",0
563,555,"22952,72","-6065,0","6139,69","23027,41","23007,53","-19,88","-6,5",0
564,556,"23007,53","-6120,0","6225,04","23112,57","23183,61","71,04","44,33",0
565,557,"23183,61","-6270,0","6572,54","23486,15","23392,97","-93,18","-43,67",0
566,558,"23392,97","-6045,0","6319,15","23667,12","23751,03","83,91","25,43",0
567,559,"23751,03","-5845,0","3017,16","20923,19","20904,65","-18,54","-33,18",0
568,560,"20904,65","-6180,0","6867,11","21591,76","21570,29","-21,47","-30,23",0
569,561,"21570,29","-5780,0","6944,06","22734,35","22788,93","54,58","10,93",0
570,562,"22788,93","-6180,0","5376,98","21985,91","21944,15","-41,76","-27,24",0
571,563,"21944,15","-6045,0","4869,13","20768,28","20819,63","51,35","13,15",0
572,564,"20819,63","-5955,0","7476,87","22341,5","22346,63","5,13","71,18",0
573,565,"22346,63","-5800,0","6083,0","22629,63","22706,1","76,47","167,53",0
574,566,"22706,1","-6170,0","7739,76","24275,86","24371,42","95,56","192,05",0
575,567,"24371,42","-5440,0","4075,67","23007,09","22958,11","-48,98","236,25",0
576,568,"22958,11","-6075,0","7099,08","23982,19","24045,64","63,45","215,79",0
577,569,"24045,64","-6115,0","6323,78","24254,42","24316,23","61,81","296,14",0
578,570,"24316,23","-6150,0","2329,44","20495,67","20531,68","36,01","353,62",0
579,571,"20531,68","-5885,0","6454,02","21100,7","21106,97","6,27","305,31",0
580,572,"21106,97","-6045,0","8564,46","23626,43","23537,34","-89,09","257,98",0
581,573,"23537,34","-6030,0","6412,86","23920,2","23863,78","-56,42","150,21",0
582,574,"23863,78","-6060,0","5280,14","23083,92","23073,95","-9,97","135,11",0
583,575,"23073,95","-6095,0","3873,65","20852,6","20811,17","-41,43","17,21",0
584,576,"20811,17","-6010,0","7860,85","22662,02","22565,53","-96,49","-174,84",0
585,577,"22565,53","-5845,0","6287,24","23007,77","22980,81","-26,96","-152,82",0
586,578,"22980,81","-5945,0","5846,13","22881,94","22882,4","0,46","-215,81",0
587,579,"22882,4","-6060,0","6020,98","22843,38","22960,13","116,75","-160,87",0
588,580,"22960,13","-5760,0","5988,99","23189,12","23141,7","-47,42","-244,3",0
589,581,"23141,7","-6380,0","4234,25","20995,95","21083,29","87,34","-163,23",0
590,582,"21083,29","-6070,0","7677,05","22690,34","22744,7","54,36","-19,78",0
591,583,"22744,7","-6060,0","5989,03","22673,73","22657,45","-16,28","20,36",0
592,584,"22657,45","-5940,0","5922,93","22640,38","22640,58","0,2","30,53",0
593,585,"22640,58","-5975,0","4830,48","21496,06","21545,87","49,81","121,77",0
594,586,"21545,87","-5755,0","7990,91","23781,78","23837,19","55,41","273,67",0
595,587,"23837,19","-6100,0","5942,09","23679,28","23736,48","57,2","357,83",0
596,588,"23736,48","-6100,0","5524,61","23161,09","23109,41","-51,68","305,69",0
597,589,"23109,41","-5985,0","5874,28","22998,69","22978,31","-20,38","168,56",0
598,590,"22978,31","-6000,0","3411,88","20390,19","20389,69","-0,5","215,48",0
599,591,"20389,69","-5945,0","10363,81","24808,5","24806,91","-1,59","126,55",0
600,592,"24806,91","-5800,0","2903,41","21910,32","21937,67","27,35","99,54",0
601,593,"21937,67","-5885,0","6602,71","22655,38","22688,49","33,11","148,93",0
602,594,"22688,49","-6255,0","7059,82","23493,31","23466,55","-26,76","121,97",0
603,595,"23466,55","-5690,0","2889,57","20666,12","20711,08","44,96","117,12",0
604,596,"20711,08","-6055,0","6929,54","21585,62","21690,62","105,0","166,71",0
605,597,"21690,62","-6250,0","6458,69","21899,31","21891,65","-7,66","101,85",0
606,598,"21891,65","-6255,0","4292,75","19929,4","19772,48","-156,92","-3,39",0
607,599,"19772,48","-5720,0","7953,65","22006,13","22062,49","56,36","73,35",0
608,600,"22062,49","-6670,0","7240,61","22633,1","22710,96","77,86","151,71",0
609,601,"22710,96","-6240,0","6308,13","22779,09","22800,8","21,71","175,01",0
610,602,"22800,8","-6220,0","6407,68","22988,48","23095,65","107,17","254,83",0
611,603,"23095,65","-5890,0","6595,15","23800,8","23815,18","14,38","236,1",0
612,604,"23815,18","-6005,0","6291,98","24102,16","24217,37","115,21","378,07",0
613,605,"24217,37","-6040,0","4568,39","22745,76","22745,46","-0,3","332,81",0
614,606,"22745,46","-6000,0","4614,82","21360,28","21483,51","123,23","351,04",0
615,607,"21483,51","-5780,0","5943,59","21647,1","21715,37","68,27","426,97",0
616,608,"21715,37","-6240,0","9137,32","24612,69","24501,26","-111,43","472,46",0
617,609,"24501,26","-6230,0","3481,77","21753,03","21723,68","-29,35","386,75",0
618,610,"21723,68","-6195,0","6999,89","22528,57","22490,97","-37,6","271,29",0
619,611,"22490,97","-6240,0","6589,37","22840,34","22866,32","25,98","275,56",0
620,612,"22866,32","-6005,0","6416,74","23278,06","23397,67","119,61","288,0",0
621,613,"23397,67","-5815,0","6192,2","23774,87","23872,53","97,66","371,28",0
622,614,"23872,53","-5710,0","3179,94","21342,47","21349,66","7,19","263,26",0
623,615,"21349,66","-5785,0","7918,4","23483,06","23465,96","-17,1","246,46",0
624,616,"23465,96","-6440,0","3886,94","20912,9","20940,21","27,31","150,54",0
625,617,"20940,21","-6000,0","8420,51","23360,72","23483,54","122,82","205,09",0
626,618,"23483,54","-6285,0","3690,08","20888,62","20923,7","35,08","351,6",0
627,619,"20923,7","-6345,0","9203,21","23781,91","23799,83","17,92","398,87",0
628,620,"23799,83","-5835,0","6462,38","24427,21","24394,26","-32,95","403,52",0
629,621,"24394,26","-5870,0","3199,25","21723,51","21736,62","13,11","390,65",0
630,622,"21736,62","-6235,0","6018,27","21519,89","21505,78","-14,11","256,93",0
631,623,"21505,78","-5810,0","3953,7","19649,48","19695,97","46,49","205,76",0
632,624,"19695,97","-6160,0","7056,86","20592,83","20520,25","-72,58","125,99",0
633,625,"20520,25","-6050,0","7992,15","22462,4","22466,93","4,53","147,62",0
634,626,"22466,93","-5960,0","6280,17","22787,1","22808,95","21,85","142,16",0
635,627,"22808,95","-5885,0","7438,01","24361,96","24349,12","-12,84","6,5",0
636,628,"24349,12","-6150,0","4840,39","23039,51","22998,17","-41,34","-69,92",0
637,629,"22998,17","-6165,0","5184,67","22017,84","22105,34","87,5","-0,34",0
638,630,"22105,34","-5610,0","6939,16","23434,5","23491,7","57,2","89,81",0
639,631,"23491,7","-5755,0","3614,65","21351,35","21389,84","38,49","115,19",0
640,632,"21389,84","-6225,0","9325,65","24490,49","24525,21","34,72","164,02",0
641,633,"24525,21","-5890,0","4009,24","22644,45","22583,89","-60,56","56,97",0
642,634,"22583,89","-6055,0","5903,89","22432,78","22529,59","96,81","226,36",0
643,635,"22529,59","-6080,0","6078,21","22527,8","22566,65","38,85","260,68",0
644,636,"22566,65","-5795,0","5838,96","22610,61","22678,18","67,57","306,4",0
645,637,"22678,18","-5550,0","5113,34","22241,52","22305,03","63,51","382,75",0
646,638,"22305,03","-6370,0","6470,35","22405,38","22496,94","91,56","515,65",0
647,639,"22496,94","-6155,0","5788,03","22129,97","22105,45","-24,52","403,63",0
648,640,"22105,45","-6135,0","5977,89","21948,34","21963,8","15,46","361,89",0
649,641,"21963,8","-5860,0","7221,73","23325,53","23406,12","80,59","403,99",0
650,642,"23406,12","-6000,0","6491,53","23897,65","23958,56","60,91","430,18",0
651,643,"23958,56","-5965,0","5159,13","23152,69","23210,39","57,7","548,44",0
652,644,"23210,39","-5910,0","6090,01","23390,4","23362,24","-28,16","423,47",0
653,645,"23362,24","-6070,0","4735,7","22027,94","22057,89","29,95","414,57",0
654,646,"22057,89","-5820,0","6604,07","22841,96","22982,84","140,88","487,88",0
655,647,"22982,84","-6000,0","7495,14","24477,98","24452,67","-25,31","399,06",0
656,648,"24452,67","-5480,0","3938,4","22911,07","22891,69","-19,38","288,12",0
657,649,"22891,69","-5895,0","4344,25","21340,94","21400,48","59,54","372,18",0
658,650,"21400,48","-5930,0","5993,42","21463,9","21468,24","4,34","361,06",0
659,651,"21468,24","-5985,0","6869,92","22353,16","22478,91","125,75","406,22",0
660,652,"22478,91","-6150,0","6853,75","23182,66","23123,98","-58,68","286,63",0
661,653,"23123,98","-6025,0","6025,15","23124,13","23136,73","12,6","241,53",0
662,654,"23136,73","-5715,0","5429,77","22851,5","22902,17","50,67","320,36",0
663,655,"22902,17","-6060,0","5831,48","22673,65","22681,67","8,02","298,43",0
664,656,"22681,67","-6050,0","6231,39","22863,06","22867,23","4,17","161,72",0
665,657,"22867,23","-6015,0","5677,05","22529,28","22557,33","28,05","215,08",0
666,658,"22557,33","-6180,0","5605,47","21982,8","21983,62","0,82","235,28",0
667,659,"21983,62","-5875,0","6949,73","23058,35","23092,47","34,12","209,86",0
668,660,"23092,47","-5925,0","6943,12","24110,59","24097,46","-13,13","192,39",0
669,661,"24097,46","-6040,0","4951,07","23008,53","23002,71","-5,82","60,82",0
670,662,"23002,71","-5750,0","5260,97","22513,68","22518,78","5,1","124,6",0
671,663,"22518,78","-5910,0","6322,51","22931,29","23005,11","73,82","185,82",0
672,664,"23005,11","-6020,0","5629,12","22614,23","22578,9","-35,33","99,82",0
673,665,"22578,9","-5685,0","6919,6","23813,5","23801,25","-12,25","79,55",0
