,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200011288,51",-6475,"3743,21","1200008556,72","1200008658,55","101,83","49,99",0
305,297,"1200008658,55",-6100,"7002,55","1200009561,1","1200009516,89","-44,21","33,27",0
306,298,"1200009516,89",-6070,"6434,71","1200009881,6","1200009987,46","105,86","150,87",0
307,299,"1200009987,46",-6085,"6052,6","1200009955,06","1200009909,32","-45,74","167,24",0
308,300,"1200009909,32",-6095,"7290,3","1200011104,62","1200011240,64","136,02","315,37",0
309,301,"1200011240,64",-6110,"6121,38","1200011252,02","1200011311,62","59,6","404,62",0
310,302,"1200011311,62",-6145,"6015,94","1200011182,56","1200011326,8","144,24","519,42",0
311,303,"1200011326,8",-6495,"7051,22","1200011883,02","1200011987,47","104,45","515,5",0
312,304,"1200011987,47",-6240,"3126,28","1200008873,75","1200008884,72","10,97","547,43",0
313,305,"1200008884,72",-6480,"7871,16","1200010275,88","1200010277,16","1,28","574,3",0
314,306,"1200010277,16",-6145,"7694,72","1200011826,88","1200011842,53","15,65","488,12",0
315,307,"1200011842,53",-6125,"3627,33","1200009344,86","1200009344,38","-0,48","531,85",0
316,308,"1200009344,38",-6130,"5997,68","1200009212,06","1200009223,54","11,48","437,47",0
317,309,"1200009223,54",-6095,"6791,6","1200009920,14","1200009935,38","15,24","498,45",0
318,310,"1200009935,38",-5980,"5683,74","1200009639,12","1200009717,51","78,39","440,82",0
319,311,"1200009717,51",-5850,"7079,28","1200010946,79","1200010902,41","-44,38","336,84",0
320,312,"1200010902,41",-6005,"5799,81","1200010697,22","1200010769,09","71,87","264,47",0
321,313,"1200010769,09",-6190,"2960,96","1200007540,05","1200007560,88","20,83","180,85",0
322,314,"1200007560,88",-6185,"6934,37","1200008310,25","1200008371,22","60,97","230,85",0
323,315,"1200008371,22",-5945,"5982,73","1200008408,95","1200008444,28","35,33","264,9",0
324,316,"1200008444,28",-6240,"9899,08","1200012103,36","1200012235,39","132,03","381,28",0
325,317,"1200012235,39",-5560,"3317,47","1200009992,86","1200009984,73","-8,13","373,63",0
326,318,"1200009984,73",-6105,"6022,66","1200009902,39","1200009939,54","37,15","399,3",0
327,319,"1200009939,54",-6225,"7270,63","1200010985,17","1200010979,57","-5,6","378,46",0
328,320,"1200010979,57",-6125,"4034,04","1200008888,61","1200008870,03","-18,58","281,49",0
329,321,"1200008870,03",-6170,"7216,52","1200009916,55","1200009954,37","37,82","363,69",0
330,322,"1200009954,37",-5920,"3600,94","1200007635,31","1200007695,58","60,27","352,09",0
331,323,"1200007695,58",-6480,"11032,79","1200012248,37","1200012209,76","-38,61","292,65",0
332,324,"1200012209,76",-6030,"3751,6","1200009931,36","1200010005,56","74,2","305,88",0
333,325,"1200010005,56",-6025,"5677,52","1200009658,08","1200009732,97","74,89","345,44",0
334,326,"1200009732,97",-6310,"6144,87","1200009567,84","1200009627,07","59,23","272,64",0
335,327,"1200009627,07",-6545,"8678,04","1200011760,11","1200011828,11","68,0","348,77",0
336,328,"1200011828,11",-6005,"3509,01","1200009332,12","1200009289,94","-42,18","269,44",0
337,329,"1200009289,94",-6035,"6945,39","1200010200,33","1200010257,73","57,4","332,44",0
338,330,"1200010257,73",-5745,"5792,17","1200010304,9","1200010369,14","64,24","415,26",0
339,331,"1200010369,14",-6230,"8078,6","1200012217,74","1200012182,92","-34,82","342,62",0
340,332,"1200012182,92",-6305,"3996,49","1200009874,41","1200009884,68","10,27","292,62",0
341,333,"1200009884,68",-6070,"7243,84","1200011058,52","1200011065,36","6,84","338,07",0
342,334,"1200011065,36",-6030,"6599,43","1200011634,79","1200011699,69","64,9","328,77",0
343,335,"1200011699,69",-6195,"2828,57","1200008333,26","1200008321,92","-11,34","242,54",0
344,336,"1200008321,92",-6265,"8325,85","1200010382,77","1200010495,34","112,57","295,88",0
345,337,"1200010495,34",-5850,"5111,71","1200009757,05","1200009734,52","-22,53","205,35",0
346,338,"1200009734,52",-5995,"6951,9","1200010691,42","1200010716,66","25,24","272,77",0
347,339,"1200010716,66",-5770,"5444,48","1200010391,14","1200010501,76","110,62","325,99",0
348,340,"1200010501,76",-5890,"6605,32","1200011217,08","1200011294,81","77,73","339,48",0
349,341,"1200011294,81",-6135,"7465,19","1200012625,0","1200012551,89","-73,11","301,19",0
350,342,"1200012551,89",-6105,"3651,97","1200010098,86","1200010100,36","1,5","292,42",0
351,343,"1200010100,36",-5970,"5829,82","1200009960,18","1200010014,76","54,58","340,16",0
352,344,"1200010014,76",-6280,"6582,68","1200010317,44","1200010280,14","-37,3","237,96",0
353,345,"1200010280,14",-5895,"8321,36","1200012706,5","1200012634,87","-71,63","177,67",0
354,346,"1200012634,87",-6160,"2614,1","1200009088,97","1200009100,77","11,8","76,9",0
355,347,"1200009100,77",-5920,"7022,51","1200010203,28","1200010142,89","-60,39","39,04",0
356,348,"1200010142,89",-6445,"7107,92","1200010805,81","1200010955,83","150,02","163,82",0
357,349,"1200010955,83",-6200,"5726,85","1200010482,68","1200010563,62","80,94","134,14",0
358,350,"1200010563,62",-6275,"7080,96","1200011369,58","1200011424,87","55,29","111,7",0
359,351,"1200011424,87",-5965,"5410,14","1200010870,01","1200010916,48","46,47","231,28",0
360,352,"1200010916,48",-5765,"3675,93","1200008827,41","1200008756,95","-70,46","159,32",0
361,353,"1200008756,95",-5910,"6748,95","1200009595,9","1200009616,59","20,69","125,43",0
362,354,"1200009616,59",-5965,"6712,76","1200010364,35","1200010426,53","62,18","224,91",0
363,355,"1200010426,53",-6105,"5548,38","1200009869,91","1200009855,65","-14,26","282,28",0
364,356,"1200009855,65",-6100,"6179,03","1200009934,68","1200009931,11","-3,57","266,91",0
365,357,"1200009931,11",-6025,"6543,54","1200010449,65","1200010439,88","-9,77","317,53",0
366,358,"1200010439,88",-5845,"6996,02","1200011590,9","1200011610,9","20,0","187,51",0
367,359,"1200011610,9",-6035,"3204,91","1200008780,81","1200008786,36","5,55","112,12",0
368,360,"1200008786,36",-6250,"5950,38","1200008486,74","1200008554,28","67,54","124,37",0
369,361,"1200008554,28",-6490,"7632,44","1200009696,72","1200009787,49","90,77","168,67",0
370,362,"1200009787,49",-6220,"5978,54","1200009546,03","1200009561,21","15,18","254,31",0
371,363,"1200009561,21",-5885,"7082,24","1200010758,45","1200010665,18","-93,27","140,35",0
372,364,"1200010665,18",-6085,"6214,57","1200010794,75","1200010775,93","-18,82","59,35",0
373,365,"1200010775,93",-6550,"6258,46","1200010484,39","1200010555,5","71,11","144,72",0
374,366,"1200010555,5",-6015,"3862,11","1200008402,61","1200008386,45","-16,16","132,13",0
375,367,"1200008386,45",-5735,"9954,57","1200012606,02","1200012663,71","57,69","199,59",0
376,368,"1200012663,71",-6240,"4081,97","1200010505,68","1200010443,87","-61,81","117,78",0
377,369,"1200010443,87",-6200,"6868,22","1200011112,09","1200011266,48","154,39","266,62",0
378,370,"1200011266,48",-6140,"6106,0","1200011232,48","1200011258,98","26,5","225,58",0
379,371,"1200011258,98",-6200,"3485,75","1200008544,73","1200008534,2","-10,53","124,28",0
380,372,"1200008534,2",-6150,"7259,86","1200009644,06","1200009661,74","17,68","126,78",0
381,373,"1200009661,74",-5825,"6656,93","1200010493,67","1200010544,2","50,53","270,58",0
382,374,"1200010544,2",-6020,"7101,29","1200011625,49","1200011675,73","50,24","339,64",0
383,375,"1200011675,73",-6080,"5944,14","1200011539,87","1200011493,54","-46,33","222,2",0
384,376,"1200011493,54",-5980,"4734,86","1200010248,4","1200010240,1","-8,3","230,06",0
385,377,"1200010240,1",-6065,"6841,14","1200011016,24","1200011071,51","55,27","227,64",0
386,378,"1200011071,51",-5800,"5990,95","1200011262,46","1200011295,56","33,1","322,55",0
387,379,"1200011295,56",-6375,"6937,9","1200011858,46","1200011835,53","-22,93","145,23",0
388,380,"1200011835,53",-6320,"5454,41","1200010969,94","1200011010,87","40,93","159,66",0
389,381,"1200011010,87",-5885,"5592,1","1200010717,97","1200010733,12","15,15","185,34",0
390,382,"1200010733,12",-5975,"4498,04","1200009256,16","1200009246,33","-9,83","157,83",0
391,383,"1200009246,33",-6285,"5413,41","1200008374,74","1200008450,42","75,68","182,98",0
392,384,"1200008450,42",-5925,"7990,15","1200010515,57","1200010553,69","38,12","170,86",0
393,385,"1200010553,69",-5955,"5969,78","1200010568,47","1200010589,02","20,55","237,74",0
394,386,"1200010589,02",-5695,"3013,72","1200007907,74","1200007897,83","-9,91","236,13",0
395,387,"1200007897,83",-6420,"7709,15","1200009186,98","1200009237,33","50,35","231,21",0
396,388,"1200009237,33",-6065,"7006,48","1200010178,81","1200010131,98","-46,83","151,28",0
397,389,"1200010131,98",-5985,"5967,46","1200010114,44","1200010154,46","40,02","214,23",0
398,390,"1200010154,46",-5665,"4732,04","1200009221,5","1200009274,67","53,17","226,47",0
399,391,"1200009274,67",-5970,"9333,48","1200012638,15","1200012552,89","-85,26","126,06",0
400,392,"1200012552,89",-5880,"3953,36","1200010626,25","1200010635,38","9,13","145,02",0
401,393,"1200010635,38",-6305,"5986,44","1200010316,82","1200010281,13","-35,69","33,65",0
402,394,"1200010281,13",-5930,"8002,12","1200012353,25","1200012345,7","-7,55","-12,02",0
403,395,"1200012345,7",-6195,"4434,78","1200010585,48","1200010727,99","142,51","109,94",0
404,396,"1200010727,99",-5770,"5990,8","1200010948,79","1200010954,55","5,76","125,61",0
405,397,"1200010954,55",-5950,"3019,96","1200008024,51","1200007983,61","-40,9","34,36",0
406,398,"1200007983,61",-6030,"6087,85","1200008041,46","1200007957,71","-83,75","-2,56",0
407,399,"1200007957,71",-5950,"7029,67","1200009037,38","1200008995,49","-41,89","-84,47",0
408,400,"1200008995,49",-5745,"7687,57","1200010938,06","1200010870,9","-67,16","-204,8",0
409,401,"1200010870,9",-5960,"3815,23","1200008726,13","1200008725,26","-0,87","-120,41",0
410,402,"1200008725,26",-6175,"7056,5","1200009606,76","1200009654,64","47,88","-81,66",0
411,403,"1200009654,64",-5980,"6027,62","1200009702,26","1200009668,32","-33,94","-79,91",0
412,404,"1200009668,32",-6270,"7699,61","1200011097,93","1200011171,05","73,12","0,76",0
413,405,"1200011171,05",-6185,"2958,59","1200007944,64","1200007992,62","47,98","-93,77",0
414,406,"1200007992,62",-5835,"8245,25","1200010402,87","1200010441,19","38,32","-61,21",0
415,407,"1200010441,19",-5795,"7196,56","1200011842,75","1200011850,99","8,24","-12,07",0
416,408,"1200011850,99",-6025,"3391,47","1200009217,46","1200009163,0","-54,46","17,22",0
417,409,"1200009163,0",-6360,"7772,27","1200010575,27","1200010645,15","69,88","128,99",0
418,410,"1200010645,15",-5685,"6843,08","1200011803,23","1200011756,31","-46,92","149,23",0
419,411,"1200011756,31",-5710,"4572,41","1200010618,72","1200010663,29","44,57","194,67",0
420,412,"1200010663,29",-5610,"6767,44","1200011820,73","1200011778,95","-41,78","105,01",0
421,413,"1200011778,95",-5735,"5395,91","1200011439,86","1200011438,31","-1,55","137,4",0
422,414,"1200011438,31",-6015,"4263,31","1200009686,62","1200009730,19","43,57","107,85",0
423,415,"1200009730,19",-6140,"6706,21","1200010296,4","1200010369,13","72,73","132,6",0
424,416,"1200010369,13",-6125,"6081,24","1200010325,37","1200010283,89","-41,48","52,8",0
425,417,"1200010283,89",-6395,"5467,2","1200009356,09","1200009378,97","22,88","67,44",0
426,418,"1200009378,97",-5835,"5952,83","1200009496,8","1200009574,12","77,32","199,22",0
427,419,"1200009574,12",-6205,"6052,78","1200009421,9","1200009344,42","-77,48","51,86",0
428,420,"1200009344,42",-6105,"8066,38","1200011305,8","1200011247,53","-58,27","40,51",0
429,421,"1200011247,53",-6225,"3938,26","1200008960,79","1200008954,21","-6,58","-10,64",0
430,422,"1200008954,21",-6095,"5951,75","1200008810,96","1200008849,67","38,71","69,85",0
431,423,"1200008849,67",-6030,"7001,12","1200009820,79","1200009846,75","25,96","97,36",0
432,424,"1200009846,75",-6195,"5606,91","1200009258,66","1200009288,98","30,32","84,11",0
433,425,"1200009288,98",-6115,"4814,24","1200007988,22","1200008063,49","75,27","86,65",0
434,426,"1200008063,49",-6360,"7154,16","1200008857,65","1200008833,57","-24,08","104,05",0
435,427,"1200008833,57",-6295,"9001,27","1200011539,84","1200011537,28","-2,56","78,61",0
436,428,"1200011537,28",-6140,"3732,8","1200009130,08","1200009111,3","-18,78","-17,49",0
437,429,"1200009111,3",-6035,"5956,69","1200009032,99","1200009120,95","87,96","147,95",0
438,430,"1200009120,95",-5935,"8731,36","1200011917,31","1200011870,19","-47,12","159,1",0
439,431,"1200011870,19",-6190,"3394,75","1200009074,94","1200009114,02","39,08","204,76",0
440,432,"1200009114,02",-6060,"6170,4","1200009224,42","1200009280,6","56,18","222,23",0
441,433,"1200009280,6",-5770,"7406,13","1200010916,73","1200010842,84","-73,89","122,38",0
442,434,"1200010842,84",-6050,"5950,93","1200010743,77","1200010784,68","40,91","132,97",0
443,435,"1200010784,68",-6185,"6684,05","1200011283,73","1200011351,82","68,09","125,79",0
444,436,"1200011351,82",-6195,"5450,5","1200010607,32","1200010667,65","60,33","210,2",0
445,437,"1200010667,65",-5955,"8256,54","1200012969,19","1200012931,24","-37,95","174,81",0
446,438,"1200012931,24",-5515,"5100,63","1200012516,87","1200012524,47","7,6","201,19",0
447,439,"1200012524,47",-6185,"2944,25","1200009283,72","1200009259,5","-24,22","89,01",0
448,440,"1200009259,5",-6035,"6175,36","1200009399,86","1200009471,82","71,96","208,09",0
449,441,"1200009471,82",-6305,"3738,81","1200006905,63","1200006914,08","8,45","177,46",0
450,442,"1200006914,08",-6155,"11126,41","1200011885,49","1200011938,09","52,6","173,88",0
451,443,"1200011938,09",-5870,"6251,31","1200012319,4","1200012403,95","84,55","332,32",0
452,444,"1200012403,95",-5800,"5880,82","1200012484,77","1200012524,1","39,33","330,74",0
453,445,"1200012524,1",-6050,"4535,16","1200011009,26","1200011106,09","96,83","359,48",0
454,446,"1200011106,09",-5995,"6960,83","1200012071,92","1200012100,32","28,4","327,55",0
455,447,"1200012100,32",-6105,"4721,59","1200010716,91","1200010733,04","16,13","381,63",0
456,448,"1200010733,04",-5940,"4513,6","1200009306,64","1200009270,75","-35,89","338,14",0
457,449,"1200009270,75",-5910,"7384,85","1200010745,6","1200010827,47","81,87","444,23",0
458,450,"1200010827,47",-6155,"6757,05","1200011429,52","1200011396,9","-32,62","339,65",0
459,451,"1200011396,9",-6285,"3022,63","1200008134,53","1200008126,48","-8,05","323,15",0
460,452,"1200008126,48",-6325,"10181,82","1200011983,3","1200012104,45","121,15","391,7",0
461,453,"1200012104,45",-6125,"3428,5","1200009407,95","1200009402,58","-5,37","301,78",0
462,454,"1200009402,58",-6170,"7053,72","1200010286,3","1200010219,83","-66,47","195,98",0
463,455,"1200010219,83",-5950,"7224,17","1200011494,0","1200011510,9","16,9","116,05",0
464,456,"1200011510,9",-5945,"6202,38","1200011768,28","1200011849,21","80,93","168,58",0
465,457,"1200011849,21",-6425,"4248,96","1200009673,17","1200009750,56","77,39","229,84",0
466,458,"1200009750,56",-6145,"8154,99","1200011760,55","1200011640,25","-120,3","145,43",0
467,459,"1200011640,25",-6185,"4558,22","1200010013,47","1200009956,37","-57,1","6,46",0
468,460,"1200009956,37",-6285,"7896,82","1200011568,19","1200011540,05","-28,14","10,94",0
469,461,"1200011540,05",-5850,"6524,7","1200012214,75","1200012252,31","37,56","56,55",0
470,462,"1200012252,31",-6060,"5303,47","1200011495,78","1200011473,08","-22,7","-87,3",0
471,463,"1200011473,08",-6300,"2966,24","1200008139,32","1200008135,42","-3,9","-85,83",0
472,464,"1200008135,42",-6370,"7004,62","1200008770,04","1200008747,46","-22,58","-41,94",0
473,465,"1200008747,46",-5875,"7010,73","1200009883,19","1200009847,95","-35,24","-94,08",0
474,466,"1200009847,95",-6155,"7642,25","1200011335,2","1200011455,29","120,09","-54,92",0
475,467,"1200011455,29",-5870,"5663,37","1200011248,66","1200011211,09","-37,57","-169,88",0
476,468,"1200011211,09",-6115,"6300,27","1200011396,36","1200011334,57","-61,79","-111,37",0
477,469,"1200011334,57",-5990,"4476,05","1200009820,62","1200009830,34","9,72","-44,55",0
478,470,"1200009830,34",-6135,"5621,46","1200009316,8","1200009386,56","69,76","53,35",0
479,471,"1200009386,56",-6140,"6936,36","1200010182,92","1200010265,45","82,53","98,32",0
480,472,"1200010265,45",-6170,"6900,64","1200010996,09","1200010956,07","-40,02","81,0",0
481,473,"1200010956,07",-6110,"6603,19","1200011449,26","1200011456,65","7,39","92,29",0
482,474,"1200011456,65",-6050,"7142,17","1200012548,82","1200012480,39","-68,43","46,44",0
483,475,"1200012480,39",-6365,"2757,49","1200008872,88","1200008860,49","-12,39","69,29",0
484,476,"1200008860,49",-6210,"6954,95","1200009605,44","1200009639,51","34,07","-16,73",0
485,477,"1200009639,51",-6325,"7031,94","1200010346,45","1200010407,5","61,05","81,89",0
486,478,"1200010407,5",-5695,"4792,87","1200009505,37","1200009528,78","23,41","167,09",0
487,479,"1200009528,78",-5875,"6891,51","1200010545,29","1200010550,99","5,7","163,07",0
488,480,"1200010550,99",-6090,"6641,03","1200011102,02","1200011081,42","-20,6","72,71",0
489,481,"1200011081,42",-5890,"6029,64","1200011221,06","1200011244,37","23,31","13,49",0
490,482,"1200011244,37",-5985,"4113,8","1200009373,17","1200009405,04","31,87","85,38",0
491,483,"1200009405,04",-6080,"6402,72","1200009727,76","1200009651,04","-76,72","1,27",0
492,484,"1200009651,04",-5845,"7814,87","1200011620,91","1200011672,79","51,88","121,58",0
493,485,"1200011672,79",-6170,"5515,54","1200011018,33","1200010818,25","-200,08","-66,11",0
494,486,"1200010818,25",-5905,"3733,67","1200008646,92","1200008598,99","-47,93","-148,11",0
495,487,"1200008598,99",-6075,"9032,13","1200011556,12","1200011526,85","-29,27","-238,43",0
496,488,"1200011526,85",-5980,"6069,23","1200011616,08","1200011611,17","-4,91","-266,75",0
497,489,"1200011611,17",-5795,"4964,25","1200010780,42","1200010818,02","37,6","-234,85",0
498,490,"1200010818,02",-5955,"5917,14","1200010780,16","1200010803,15","22,99","-191,26",0
499,491,"1200010803,15",-6200,"5721,27","1200010324,42","1200010279,96","-44,46","-259,03",0
500,492,"1200010279,96",-6095,"4810,9","1200008995,86","1200009105,05","109,19","-181,71",0
501,493,"1200009105,05",-6010,"9579,37","1200012674,42","1200012729,78","55,36","-49,63",0
502,494,"1200012729,78",-5960,"3528,29","1200010298,07","1200010288,55","-9,52","-111,03",0
503,495,"1200010288,55",-6140,"6033,68","1200010182,23","1200010221,21","38,98","128,03",0
504,496,"1200010221,21",-6105,"4599,24","1200008715,45","1200008792,16","76,71","252,67",0
505,497,"1200008792,16",-5725,"6649,06","1200009716,22","1200009782,02","65,8","347,74",0
506,498,"1200009782,02",-6245,"6818,63","1200010355,65","1200010341,38","-14,27","338,38",0
507,499,"1200010341,38",-5430,"5950,19","1200010861,57","1200010937,57","76,0","376,78",0
508,500,"1200010937,57",-5750,"6591,72","1200011779,29","1200011721,62","-57,67","296,12",0
509,501,"1200011721,62",-5805,"3514,17","1200009430,79","1200009393,78","-37,01","303,57",0
510,502,"1200009393,78",-5775,"8525,93","1200012144,71","1200012077,1","-67,61","126,77",0
511,503,"1200012077,1",-5985,"2454,88","1200008546,98","1200008504,99","-41,99","29,42",0
512,504,"1200008504,99",-5965,"8041,05","1200010581,04","1200010469,55","-111,49","-72,55",0
513,505,"1200010469,55",-6520,"7001,5","1200010951,05","1200010960,58","9,53","-102,0",0
514,506,"1200010960,58",-5910,"3022,77","1200008073,35","1200008030,22","-43,13","-221,84",0
515,507,"1200008030,22",-5940,"9056,12","1200011146,34","1200011066,94","-79,4","-367,04",0
516,508,"1200011066,94",-6075,"6405,39","1200011397,33","1200011402,17","4,84","-347,93",0
517,509,"1200011402,17",-6010,"4378,42","1200009770,59","1200009721,58","-49,01","-472,94",0
518,510,"1200009721,58",-5770,"6435,06","1200010386,64","1200010392,15","5,51","-409,76",0
519,511,"1200010392,15",-5955,"6284,83","1200010721,98","1200010703,0","-18,98","-391,73",0
520,512,"1200010703,0",-6135,"6025,64","1200010593,64","1200010577,9","-15,74","-339,86",0
521,513,"1200010577,9",-6410,"5985,88","1200010153,78","1200010148,69","-5,09","-302,96",0
522,514,"1200010148,69",-6315,"7087,57","1200010921,26","1200010847,41","-73,85","-265,32",0
523,515,"1200010847,41",-5490,"7285,66","1200012643,07","1200012717,18","74,11","-200,74",0
524,516,"1200012717,18",-5865,"2862,69","1200009714,87","1200009667,04","-47,83","-205,44",0
525,517,"1200009667,04",-6010,"6133,08","1200009790,12","1200009792,13","2,01","-124,03",0
526,518,"1200009792,13",-6035,"6983,13","1200010740,26","1200010727,64","-12,62","-141,49",0
527,519,"1200010727,64",-6350,"5947,11","1200010324,75","1200010392,23","67,48","-25,0",0
528,520,"1200010392,23",-5935,"6529,82","1200010987,05","1200010863,95","-123,1","-153,61",0
529,521,"1200010863,95",-5620,"4227,82","1200009471,77","1200009512,57","40,8","-93,83",0
530,522,"1200009512,57",-6060,"6964,77","1200010417,34","1200010411,03","-6,31","-84,4",0
531,523,"1200010411,03",-5680,"6540,84","1200011271,87","1200011344,64","72,77","-6,54",0
532,524,"1200011344,64",-6150,"6101,36","1200011296,0","1200011321,18","25,18","92,49",0
533,525,"1200011321,18",-5930,"6308,13","1200011699,31","1200011804,15","104,84","123,22",0
534,526,"1200011804,15",-6115,"4099,98","1200009789,13","1200009851,71","62,58","233,63",0
535,527,"1200009851,71",-6320,"7364,53","1200010896,24","1200010938,21","41,97","273,59",0
536,528,"1200010938,21",-5970,"6459,11","1200011427,32","1200011484,5","57,18","343,39",0
537,529,"1200011484,5",-5670,"5209,57","1200011024,07","1200010982,12","-41,95","233,96",0
538,530,"1200010982,12",-6085,"8113,71","1200013010,83","1200013150,83","140,0","497,06",0
539,531,"1200013150,83",-6020,"3689,19","1200010820,02","1200010802,59","-17,43","438,83",0
540,532,"1200010802,59",-6170,"6035,16","1200010667,75","1200010624,11","-43,64","401,5",0
541,533,"1200010624,11",-6250,"7112,23","1200011486,34","1200011424,11","-62,23","266,5",0
542,534,"1200011424,11",-6165,"6331,49","1200011590,6","1200011506,28","-84,32","157,0",0
543,535,"1200011506,28",-5935,"2806,35","1200008377,63","1200008431,96","54,33","106,49",0
544,536,"1200008431,96",-5910,"5942,86","1200008464,82","1200008507,22","42,4","86,31",0
545,537,"1200008507,22",-5835,"5899,89","1200008572,11","1200008688,79","116,68","161,02",0
546,538,"1200008688,79",-6010,"9734,76","1200012413,55","1200012472,58","59,03","162,87",0
547,539,"1200012472,58",-6250,"5128,06","1200011350,64","1200011309,44","-41,2","163,62",0
548,540,"1200011309,44",-5870,"3945,82","1200009385,26","1200009373,77","-11,49","12,13",0
549,541,"1200009373,77",-6055,"6844,71","1200010163,48","1200010180,91","17,43","46,99",0
550,542,"1200010180,91",-5735,"8243,83","1200012689,74","1200012725,75","36,01","126,64",0
551,543,"1200012725,75",-6065,"3331,48","1200009992,23","1200010034,6","42,37","231,24",0
552,544,"1200010034,6",-6165,"6886,27","1200010755,87","1200010830,91","75,04","390,6",0
553,545,"1200010830,91",-5820,"2982,43","1200007993,34","1200008034,75","41,41","377,68",0
554,546,"1200008034,75",-5950,"7041,56","1200009126,31","1200009078,09","-48,22","287,06",0
555,547,"1200009078,09",-6075,"6003,58","1200009006,67","1200009010,21","3,54","173,92",0
556,548,"1200009010,21",-5650,"7073,39","1200010433,6","1200010381,94","-51,66","63,23",0
557,549,"1200010381,94",-6085,"5358,43","1200009655,37","1200009637,56","-17,81","86,62",0
558,550,"1200009637,56",-6120,"6396,81","1200009914,37","1200009963,59","49,22","147,33",0
559,551,"1200009963,59",-5875,"6986,1","1200011074,69","1200011176,84","102,15","232,05",0
560,552,"1200011176,84",-6530,"5994,11","1200010640,95","1200010703,16","62,21","258,25",0
561,553,"1200010703,16",-6100,"6719,32","1200011322,48","1200011356,98","34,5","250,38",0
562,554,"1200011356,98",-6040,"5744,07","1200011061,05","1200010948,37","-112,68","62,66",0
563,555,"1200010948,37",-6195,"6038,46","1200010791,83","1200010756,06","-35,77","-14,52",0
564,556,"1200010756,06",-5990,"6810,37","1200011576,43","1200011497,12","-79,31","-45,61",0
565,557,"1200011497,12",-6340,"6380,12","1200011537,24","1200011504,2","-33,04","-82,19",0
566,558,"1200011504,2",-6185,"5808,74","1200011127,94","1200011135,56","7,62","-22,91",0
567,559,"1200011135,56",-6105,"5613,1","1200010643,66","1200010649,25","5,59","0,49",0
568,560,"1200010649,25",-6105,"5967,2","1200010511,45","1200010518,43","6,98","-41,75",0
569,561,"1200010518,43",-6300,"7264,21","1200011482,64","1200011443,98","-38,66","-182,56",0
570,562,"1200011443,98",-6070,"4773,16","1200010147,14","1200010124,4","-22,74","-267,51",0
571,563,"1200010124,4",-5695,"5898,0","1200010327,4","1200010277,66","-49,74","-351,75",0
572,564,"1200010277,66",-6455,"6743,68","1200010566,34","1200010490,28","-76,06","-315,13",0
573,565,"1200010490,28",-5835,"5827,83","1200010483,11","1200010544,95","61,84","-217,52",0
574,566,"1200010544,95",-5600,"6004,08","1200010949,03","1200010906,4","-42,63","-180,84",0
575,567,"1200010906,4",-6145,"5123,79","1200009885,19","1200009857,88","-27,31","-175,11",0
576,568,"1200009857,88",-5930,"6888,95","1200010816,83","1200010846,27","29,44","-153,29",0
577,569,"1200010846,27",-5760,"8098,03","1200013184,3","1200013292,16","107,86","-51,02",0
578,570,"1200013292,16",-5820,"3238,61","1200010710,77","1200010673,04","-37,73","-95,73",0
579,571,"1200010673,04",-6225,"6921,83","1200011369,87","1200011380,42","10,55","-46,52",0
580,572,"1200011380,42",-6030,"5227,74","1200010578,16","1200010569,05","-9,11","-32,89",0
581,573,"1200010569,05",-6015,"4567,23","1200009121,28","1200009160,09","38,81","55,66",0
582,574,"1200009160,09",-6315,"6747,63","1200009592,72","1200009596,61","3,89","135,61",0
583,575,"1200009596,61",-6160,"8984,55","1200012421,16","1200012430,59","9,43","83,2",0
584,576,"1200012430,59",-6070,"3504,9","1200009865,49","1200009950,05","84,56","210,39",0
585,577,"1200009950,05",-6145,"6567,49","1200010372,54","1200010372,55","0,01","237,71",0
586,578,"1200010372,55",-5845,"6321,94","1200010849,49","1200010793,49","-56,0","152,27",0
587,579,"1200010793,49",-6200,"4411,66","1200009005,15","1200009190,19","185,04","229,45",0
588,580,"1200009190,19",-5950,"8704,36","1200011944,55","1200011924,67","-19,88","247,3",0
589,581,"1200011924,67",-5900,"4640,85","1200010665,52","1200010713,23","47,71","284,46",0
590,582,"1200010713,23",-5730,"6152,14","1200011135,37","1200011141,09","5,72","299,29",0
591,583,"1200011141,09",-5795,"4846,44","1200010192,53","1200010241,37","48,84","309,32",0
592,584,"1200010241,37",-5725,"4128,27","1200008644,64","1200008736,29","91,65","397,08",0
593,585,"1200008736,29",-6065,"6601,45","1200009272,74","1200009232,77","-39,97","347,68",0
594,586,"1200009232,77",-5985,"6362,78","1200009610,55","1200009610,34","-0,21","262,91",0
595,587,"1200009610,34",-5980,"7074,31","1200010704,65","1200010643,76","-60,89","202,01",0
596,588,"1200010643,76",-6120,"6416,54","1200010940,3","1200010950,02","9,72","267,73",0
597,589,"1200010950,02",-6060,"5648,18","1200010538,2","1200010513,58","-24,62","58,07",0
598,590,"1200010513,58",-6065,"5757,78","1200010206,36","1200010254,03","47,67","125,62",0
599,591,"1200010254,03",-5830,"4336,73","1200008760,76","1200008743,03","-17,73","60,18",0
600,592,"1200008743,03",-6475,"7633,17","1200009901,2","1200010023,51","122,31","176,77",0
