,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
829,821,"20549,71","-6195,0","7491,75","21846,46","21892,9","46,44","273,47",0
830,822,"21892,9","-5930,0","6535,51","22498,41","22454,51","-43,9","128,97",0
831,823,"22454,51","-5995,0","5053,37","21512,88","21535,99","23,11","157,43",0
832,824,"21535,99","-5750,0","5945,3","21731,29","21731,44","0,15","110,21",0
833,825,"21731,44","-5760,0","5625,61","21597,05","21726,85","129,8","264,11",0
834,826,"21726,85","-6045,0","8446,96","24128,81","24170,17","41,36","250,3",0
835,827,"24170,17","-6155,0","3650,82","21665,99","21647,93","-18,06","254,96",0
836,828,"21647,93","-6015,0","6904,82","22537,75","22598,54","60,79","315,94",0
837,829,"22598,54","-5845,0","5082,48","21836,02","21904,24","68,22","355,43",0
838,830,"21904,24","-5970,0","8199,95","24134,19","24115,33","-18,86","289,05",0
839,831,"24115,33","-6010,0","6084,04","24189,37","24235,85","46,48","289,09",0
840,832,"24235,85","-6070,0","2705,19","20871,04","20900,88","29,84","362,83",0
841,833,"20900,88","-6155,0","6278,96","21024,84","21049,87","25,03","364,75",0
842,834,"21049,87","-6065,0","8050,13","23035,0","22948,38","-86,62","277,98",0
843,835,"22948,38","-5820,0","6960,87","24089,25","24170,38","81,13","229,31",0
844,836,"24170,38","-6100,0","3839,51","21909,89","21866,64","-43,25","144,7",0
845,837,"21866,64","-5805,0","6968,1","23029,74","22960,83","-68,91","93,85",0
846,838,"22960,83","-5795,0","6765,15","23930,98","23892,18","-38,8","-5,74",0
847,839,"23892,18","-5920,0","6953,88","24926,06","24978,29","52,23","-21,73",0
848,840,"24978,29","-5930,0","5795,48","24843,77","24768,96","-74,81","-77,68",0
849,841,"24768,96","-6060,0","4041,57","22750,53","22801,98","51,45","-72,71",0
850,842,"22801,98","-6050,0","6042,18","22794,16","22860,78","66,62","-35,93",0
851,843,"22860,78","-6230,0","7227,09","23857,87","23841,8","-16,07","-77,03",0
852,844,"23841,8","-6355,0","6989,14","24475,94","24362,23","-113,71","-104,12",0
853,845,"24362,23","-5940,0","5460,19","23882,42","23915,7","33,28","-151,97",0
854,846,"23915,7","-6160,0","3766,37","21522,07","21487,5","-34,57","-143,29",0
855,847,"21487,5","-5670,0","5778,0","21595,5","21638,5","43,0","-31,38",0
856,848,"21638,5","-5965,0","5946,72","21620,22","21644,57","24,35","31,77",0
857,849,"21644,57","-6445,0","6837,66","22037,23","22145,67","108,44","87,98",0
858,850,"22145,67","-5850,0","6937,53","23233,2","23254,39","21,19","183,98",0
859,851,"23254,39","-6240,0","6732,6","23746,99","23658,72","-88,27","44,26",0
860,852,"23658,72","-5815,0","3461,84","21305,56","21335,63","30,07","7,71",0
861,853,"21335,63","-5945,0","6620,36","22010,99","22015,08","4,09","27,87",0
862,854,"22015,08","-5730,0","2959,31","19244,39","19304,42","60,03","201,61",0
863,855,"19304,42","-5635,0","8856,36","22525,78","22675,9","150,12","318,45",0
864,856,"22675,9","-6230,0","6433,28","22879,18","22892,08","12,9","365,92",0
865,857,"22892,08","-5975,0","6941,05","23858,13","23928,33","70,2","393,12",0
866,858,"23928,33","-6265,0","3104,73","20768,06","20773,96","5,9","374,67",0
867,859,"20773,96","-5955,0","7422,39","22241,35","22232,0","-9,35","256,88",0
868,860,"22232,0","-6120,0","7120,15","23232,15","23227,37","-4,78","230,91",0
869,861,"23227,37","-6340,0","6595,74","23483,11","23506,81","23,7","342,88",0
870,862,"23506,81","-5695,0","3863,88","21675,69","21715,8","40,11","352,92",0
871,863,"21715,8","-5885,0","6245,06","22075,86","22185,78","109,92","458,75",0
872,864,"22185,78","-6175,0","4019,39","20030,17","20119,61","89,44","488,16",0
873,865,"20119,61","-5925,0","7114,97","21309,58","21266,56","-43,02","295,02",0
874,866,"21266,56","-5825,0","7519,91","22961,47","22817,3","-144,17","137,95",0
875,867,"22817,3","-5755,0","6134,33","23196,63","23240,98","44,35","112,1",0
876,868,"23240,98","-5690,0","4843,78","22394,76","22483,06","88,3","194,5",0
877,869,"22483,06","-6215,0","5528,7","21796,76","21908,39","111,63","315,48",0
878,870,"21908,39","-6410,0","8391,33","23889,72","24033,37","143,65","463,91",0
879,871,"24033,37","-5920,0","6354,97","24468,34","24474,74","6,4","446,61",0
880,872,"24474,74","-5995,0","2650,93","21130,67","21155,51","24,84","431,34",0
881,873,"21155,51","-6110,0","7238,14","22283,65","22254,07","-29,58","291,84",0
882,874,"22254,07","-5900,0","5357,48","21711,55","21783,4","71,85","274,25",0
883,875,"21783,4","-6120,0","6825,11","22488,51","22612,4","123,89","441,16",0
884,876,"22612,4","-6295,0","4378,8","20696,2","20701,15","4,95","590,28",0
885,877,"20701,15","-5815,0","7603,4","22489,55","22542,32","52,77","598,7",0
886,878,"22542,32","-5820,0","6211,06","22933,38","22949,73","16,35","526,75",0
887,879,"22949,73","-6180,0","6076,45","22846,18","22772,01","-74,17","340,95",0
888,880,"22772,01","-6185,0","6873,19","23460,2","23477,26","17,06","214,36",0
889,881,"23477,26","-5970,0","3061,66","20568,92","20586,76","17,84","225,8",0
890,882,"20586,76","-6270,0","6150,61","20467,37","20538,17","70,8","271,76",0
891,883,"20538,17","-6220,0","7036,06","21354,23","21369,32","15,09","316,43",0
892,884,"21369,32","-6035,0","7025,54","22359,86","22331,13","-28,73","215,85",0
893,885,"22331,13","-5895,0","3962,69","20398,82","20420,18","21,36","113,32",0
894,886,"20420,18","-6370,0","9957,31","24007,49","24068,7","61,21","169,58",0
895,887,"24068,7","-6290,0","5092,21","22870,91","22866,44","-4,47","112,34",0
896,888,"22866,44","-6060,0","6451,54","23257,98","23273,9","15,92","111,91",0
897,889,"23273,9","-5990,0","6036,38","23320,28","23282,36","-37,92","148,16",0
898,890,"23282,36","-6010,0","3447,33","20719,69","20688,39","-31,3","99,8",0
899,891,"20688,39","-6245,0","6698,51","21141,9","21041,72","-100,18","-18,22",0
900,892,"21041,72","-5930,0","6968,56","22080,28","22065,08","-15,2","-104,22",0
901,893,"22065,08","-6300,0","6777,03","22542,11","22564,2","22,09","-97,22",0
902,894,"22564,2","-6030,0","4481,64","21015,84","21029,0","13,16","-55,33",0
903,895,"21029,0","-6000,0","5716,82","20745,82","20796,83","51,01","-25,68",0
904,896,"20796,83","-5855,0","6040,47","20982,3","20930,66","-51,64","-138,53",0
905,897,"20930,66","-6135,0","6584,17","21379,83","21413,55","33,72","-100,34",0
906,898,"21413,55","-5975,0","5900,03","21338,58","21469,4","130,82","14,56",0
907,899,"21469,4","-6020,0","7046,05","22495,45","22441,93","-53,52","-1,04",0
908,900,"22441,93","-6145,0","6039,68","22336,61","22351,04","14,43","44,69",0
909,901,"22351,04","-5995,0","7207,85","23563,89","23587,07","23,18","168,05",0
910,902,"23587,07","-6145,0","3080,35","20522,42","20562,18","39,76","223,01",0
911,903,"20562,18","-5635,0","5938,9","20866,08","20942,29","76,21","277,13",0
912,904,"20942,29","-6195,0","6932,69","21679,98","21756,15","76,17","340,14",0
913,905,"21756,15","-6165,0","6713,86","22305,01","22271,69","-33,32","255,81",0
914,906,"22271,69","-6140,0","5929,02","22060,71","22138,47","77,76","385,21",0
915,907,"22138,47","-5735,0","7044,49","23447,96","23419,97","-27,99","323,5",0
916,908,"23419,97","-6005,0","5915,9","23330,87","23340,22","9,35","202,03",0
917,909,"23340,22","-6235,0","5337,98","22443,2","22488,42","45,22","300,77",0
918,910,"22488,42","-5950,0","6389,76","22928,18","22996,51","68,33","354,67",0
919,911,"22996,51","-5875,0","6578,79","23700,3","23624,63","-75,67","255,82",0
920,912,"23624,63","-5955,0","3619,26","21288,89","21286,08","-2,81","213,25",0
921,913,"21286,08","-5840,0","7628,96","23075,04","23150,91","75,87","212,91",0
922,914,"23150,91","-5780,0","3582,95","20953,86","20971,3","17,44","154,18",0
923,915,"20971,3","-5840,0","7006,39","22137,69","22132,21","-5,48","182,02",0
924,916,"22132,21","-6420,0","6318,25","22030,46","22143,02","112,56","216,82",0
925,917,"22143,02","-5990,0","7071,32","23224,34","23124,76","-99,58","145,23",0
926,918,"23124,76","-6125,0","6558,46","23558,22","23547,75","-10,47","125,41",0
927,919,"23547,75","-6225,0","2704,4","20027,15","20082,82","55,67","135,86",0
928,920,"20082,82","-5960,0","10374,57","24497,39","24512,39","15,0","82,53",0
929,921,"24512,39","-6255,0","2869,7","21127,09","21076,38","-50,71","107,49",0
930,922,"21076,38","-6280,0","8589,25","23385,63","23419,51","33,88","144,18",0
931,923,"23419,51","-5825,0","6655,14","24249,65","24245,5","-4,15","64,16",0
932,924,"24245,5","-6070,0","3890,44","22065,94","22066,3","0,36","47,08",0
933,925,"22066,3","-6085,0","5444,78","21426,08","21408,72","-17,36","35,2",0
934,926,"21408,72","-5900,0","7676,24","23184,96","23206,95","21,99","-55,37",0
935,927,"23206,95","-6205,0","6938,6","23940,55","23854,28","-86,27","-42,06",0
936,928,"23854,28","-5995,0","3334,38","21193,66","21244,85","51,19","19,6",0
937,929,"21244,85","-6025,0","7364,13","22583,98","22611,48","27,5","-8,57",0
938,930,"22611,48","-6170,0","6336,2","22777,68","22757,71","-19,97","-43,54",0
939,931,"22757,71","-6025,0","6515,99","23248,7","23291,76","43,06","50,23",0
940,932,"23291,76","-5955,0","6655,96","23992,72","24134,78","142,06","158,41",0
941,933,"24134,78","-5845,0","6283,53","24573,31","24514,15","-59,16","103,4",0
942,934,"24514,15","-6210,0","4287,18","22591,33","22608,4","17,07","120,11",0
943,935,"22608,4","-6110,0","6559,09","23057,49","23084,24","26,75","164,22",0
944,936,"23084,24","-5825,0","6069,03","23328,27","23343,17","14,9","157,13",0
945,937,"23343,17","-6245,0","4722,98","21821,15","21962,95","141,8","385,2",0
946,938,"21962,95","-6120,0","4603,04","20445,99","20367,37","-78,62","255,39",0
947,939,"20367,37","-5920,0","5454,75","19902,12","19905,28","3,16","231,05",0
948,940,"19905,28","-6100,0","5967,4","19772,68","19809,23","36,55","287,57",0
949,941,"19809,23","-6115,0","10838,7","24532,93","24520,04","-12,89","231,62",0
950,942,"24520,04","-6290,0","3386,8","21616,84","21577,74","-39,1","50,46",0
951,943,"21577,74","-6070,0","8153,72","23661,46","23764,82","103,36","212,98",0
952,944,"23764,82","-5740,0","3449,42","21474,24","21486,02","11,78","207,69",0
953,945,"21486,02","-6150,0","6657,61","21993,63","21978,48","-15,15","165,79",0
954,946,"21978,48","-6120,0","5954,64","21813,12","21854,51","41,39","192,28",0
955,947,"21854,51","-5615,0","6782,79","23022,3","23003,91","-18,39","32,09",0
956,948,"23003,91","-5995,0","3519,2","20528,11","20549,98","21,87","132,58",0
957,949,"20549,98","-5700,0","9724,51","24574,49","24511,09","-63,4","66,02",0
958,950,"24511,09","-6080,0","5385,28","23816,37","23864,16","47,79","77,26",0
959,951,"23864,16","-5915,0","5157,47","23106,63","23146,48","39,85","130,0",0
960,952,"23146,48","-6100,0","5127,86","22174,34","22145,53","-28,81","140,29",0
961,953,"22145,53","-5855,0","7054,71","23345,24","23442,98","97,74","134,67",0
962,954,"23442,98","-6070,0","5679,17","23052,15","23083,77","31,62","154,51",0
963,955,"23083,77","-5755,0","2935,43","20264,2","20333,07","68,87","238,53",0
964,956,"20333,07","-6135,0","6570,63","20768,7","20839,89","71,19","268,33",0
965,957,"20839,89","-5990,0","5990,3","20840,19","20845,17","4,98","291,7",0
966,958,"20845,17","-6290,0","6021,57","20576,74","20520,59","-56,15","213,68",0
967,959,"20520,59","-5970,0","3578,7","18129,29","18259,46","130,17","407,25",0
968,960,"18259,46","-6240,0","5275,8","17295,26","17319,74","24,48","383,94",0
969,961,"17319,74","-6125,0","6990,51","18185,25","18186,91","1,66","345,75",0
970,962,"18186,91","-5755,0","8060,13","20492,04","20425,11","-66,93","307,63",0
971,963,"20425,11","-6175,0","5933,89","20184,0","20249,23","65,23","275,12",0
972,964,"20249,23","-6100,0","6982,0","21131,23","21138,76","7,53","251,03",0
973,965,"21138,76","-6060,0","6926,56","22005,32","22036,73","31,41","213,57",0
974,966,"22036,73","-6190,0","7187,97","23034,7","22990,79","-43,91","98,47",0
975,967,"22990,79","-6535,0","7243,22","23699,01","23718,65","19,64","113,13",0
976,968,"23718,65","-6140,0","5909,81","23488,46","23498,58","10,12","179,4",0
977,969,"23498,58","-5960,0","4053,02","21591,6","21655,79","64,19","113,42",0
978,970,"21655,79","-5805,0","5983,4","21834,19","21836,57","2,38","91,32",0
979,971,"21836,57","-6135,0","6525,57","22227,14","22310,52","83,38","173,04",0
980,972,"22310,52","-6095,0","7076,5","23292,02","23333,7","41,68","281,65",0
981,973,"23333,7","-6125,0","7323,84","24532,54","24571,48","38,94","255,36",0
982,974,"24571,48","-5815,0","3440,38","22196,86","22166,89","-29,97","217,86",0
983,975,"22166,89","-5865,0","6359,37","22661,26","22608,57","-52,69","133,76",0
984,976,"22608,57","-5970,0","7010,09","23648,66","23582,16","-66,5","111,17",0
985,977,"23582,16","-6020,0","3226,78","20788,94","20763,23","-25,71","65,82",0
986,978,"20763,23","-5830,0","7748,8","22682,03","22733,81","51,78","107,48",0
987,979,"22733,81","-6110,0","7407,32","24031,13","24074,37","43,24","86,53",0
988,980,"24074,37","-6010,0","5036,71","23101,08","23137,44","36,36","120,51",0
989,981,"23137,44","-6125,0","7685,84","24698,28","24686,67","-11,61","25,52",0
990,982,"24686,67","-5835,0","4781,73","23633,4","23644,66","11,26","-4,9",0
991,983,"23644,66","-5860,0","3408,78","21193,44","21261,76","68,32","24,48",0
992,984,"21261,76","-6140,0","6932,08","22053,84","22048,64","-5,2","49,25",0
993,985,"22048,64","-5955,0","6410,48","22504,12","22580,03","75,91","177,85",0
994,986,"22580,03","-6330,0","7114,08","23364,11","23349,89","-14,22","230,13",0
995,987,"23349,89","-6150,0","4060,66","21260,55","21312,52","51,97","307,81",0
996,988,"21312,52","-6620,0","6356,48","21049,0","21062,26","13,26","269,29",0
997,989,"21062,26","-6030,0","4908,93","19941,19","19924,15","-17,04","209,01",0
998,990,"19924,15","-5920,0","8312,27","22316,42","22409,74","93,32","265,97",0
999,991,"22409,74","-6185,0","5586,62","21811,36","21878,85","67,49","345,07",0
1000,992,"21878,85","-5690,0","6589,69","22778,54","22831,26","52,72","386,53",0
1001,993,"22831,26","-6030,0","3815,22","20616,48","20673,58","57,1","375,31",0
1002,994,"20673,58","-5905,0","6859,03","21627,61","21672,67","45,06","425,57",0
1003,995,"21672,67","-6055,0","7823,97","23441,64","23354,74","-86,9","262,76",0
1004,996,"23354,74","-5920,0","3826,42","21261,16","21250,1","-11,06","265,92",0
1005,997,"21250,1","-6315,0","6159,41","21094,51","21046,51","-48,0","165,95",0
1006,998,"21046,51","-6210,0","7389,72","22226,23","22215,85","-10,38","142,31",0
1007,999,"22215,85","-6115,0","6163,84","22264,69","22324,65","59,96","219,31",0
1008,1000,"22324,65","-6035,0","4864,15","21153,8","21202,61","48,81","174,8",0
1009,1001,"21202,61","-6090,0","6065,09","21177,7","21175,03","-2,67","104,64",0
1010,1002,"21175,03","-5440,0","6005,77","21740,8","21728,93","-11,87","40,05",0
1011,1003,"21728,93","-6050,0","3959,39","19638,32","19693,5","55,18","38,13",0
1012,1004,"19693,5","-5750,0","8022,82","21966,32","21923,99","-42,33","-49,26",0
1013,1005,"21923,99","-5890,0","6961,75","22995,74","23049,84","54,1","91,74",0
1014,1006,"23049,84","-6005,0","6123,43","23168,27","23177,25","8,98","111,78",0
1015,1007,"23177,25","-6240,0","5889,8","22827,05","22842,5","15,45","175,23",0
1016,1008,"22842,5","-6025,0","7648,42","24465,92","24442,47","-23,45","162,16",0
1017,1009,"24442,47","-6290,0","3308,19","21460,66","21487,19","26,53","128,73",0
1018,1010,"21487,19","-6305,0","6340,13","21522,32","21547,87","25,55","105,47",0
1019,1011,"21547,87","-6350,0","7850,4","23048,27","23241,89","193,62","301,76",0
1020,1012,"23241,89","-6245,0","5696,65","22693,54","22710,45","16,91","330,54",0
1021,1013,"22710,45","-5970,0","5975,81","22716,26","22741,7","25,44","300,8",0
1022,1014,"22741,7","-6080,0","6145,28","22806,98","22796,24","-10,74","332,39",0
1023,1015,"22796,24","-6075,0","6590,81","23312,05","23245,74","-66,31","211,98",0
1024,1016,"23245,74","-5815,0","2848,86","20279,6","20348,26","68,66","271,66",0
1025,1017,"20348,26","-5925,0","7123,54","21546,8","21616,67","69,87","326,08",0
1026,1018,"21616,67","-5975,0","6621,49","22263,16","22265,41","2,25","351,78",0
1027,1019,"22265,41","-5810,0","7075,37","23530,78","23481,42","-49,36","275,89",0
1028,1020,"23481,42","-5690,0","6025,45","23816,87","23645,3","-171,57","78,77",0
1029,1021,"23645,3","-6350,0","5450,95","22746,25","22631,59","-114,66","-229,51",0
1030,1022,"22631,59","-5880,0","4674,83","21426,42","21431,77","5,35","-241,07",0
1031,1023,"21431,77","-6005,0","7038,99","22465,76","22415,41","-50,35","-316,86",0
1032,1024,"22415,41","-5925,0","6837,47","23327,88","23395,83","67,95","-238,17",0
1033,1025,"23395,83","-5895,0","6216,02","23716,85","23716,2","-0,65","-172,51",0
1034,1026,"23716,2","-6380,0","6026,55","23362,75","23354,39","-8,36","-249,53",0
1035,1027,"23354,39","-5995,0","2832,54","20191,93","20227,67","35,74","-283,66",0
1036,1028,"20227,67","-5805,0","6896,88","21319,55","21368,03","48,48","-237,43",0
1037,1029,"21368,03","-5830,0","6504,16","22042,19","22003,21","-38,98","-227,05",0
1038,1030,"22003,21","-6185,0","5641,68","21459,89","21492,68","32,79","-22,69",0
1039,1031,"21492,68","-5995,0","6058,29","21555,97","21581,42","25,45","117,42",0
1040,1032,"21581,42","-5840,0","7262,84","23004,26","23090,81","86,55","198,62",0
1041,1033,"23090,81","-6365,0","6736,4","23462,21","23567,01","104,8","353,77",0
1042,1034,"23567,01","-5645,0","5298,38","23220,39","23304,75","84,36","370,18",0
1043,1035,"23304,75","-5910,0","5447,97","22842,72","22801,72","-41,0","329,83",0
1044,1036,"22801,72","-6440,0","6896,86","23258,58","23309,95","51,37","389,56",0
1045,1037,"23309,95","-6240,0","2823,86","19893,81","19907,68","13,87","367,69",0
1046,1038,"19907,68","-6105,0","6706,25","20508,93","20500,4","-8,53","310,68",0
1047,1039,"20500,4","-6045,0","9634,7","24090,1","24092,75","2,65","352,31",0
1048,1040,"24092,75","-6225,0","6052,87","23920,62","24026,87","106,25","425,77",0
1049,1041,"24026,87","-5770,0","5018,27","23275,14","23258,07","-17,07","383,25",0
1050,1042,"23258,07","-5805,0","4055,88","21508,95","21538,02","29,07","325,77",0
1051,1043,"21538,02","-6175,0","6722,48","22085,5","22081,48","-4,02","216,95",0
1052,1044,"22081,48","-5945,0","7786,25","23922,73","23993,22","70,49","203,08",0
1053,1045,"23993,22","-5875,0","6725,39","24843,61","24857,88","14,27","258,35",0
1054,1046,"24857,88","-6235,0","4574,22","23197,1","23217,73","20,63","227,61",0
1055,1047,"23217,73","-5810,0","5981,56","23389,29","23410,09","20,8","234,54",0
1056,1048,"23410,09","-6335,0","3323,68","20398,77","20441,47","42,7","285,77",0
1057,1049,"20441,47","-6035,0","10139,73","24546,2","24585,27","39,07","322,19",0
1058,1050,"24585,27","-5810,0","3215,58","21990,85","21988,75","-2,1","213,84",0
1059,1051,"21988,75","-6000,0","6790,07","22778,82","22804,9","26,08","256,99",0
1060,1052,"22804,9","-6075,0","3770,3","20500,2","20492,74","-7,46","220,46",0
1061,1053,"20492,74","-6145,0","10203,12","24550,86","24615,08","64,22","288,7",0
1062,1054,"24615,08","-6185,0","3753,32","22183,4","22156,36","-27,04","191,17",0
1063,1055,"22156,36","-5945,0","6763,5","22974,86","23080,39","105,53","282,43",0
1064,1056,"23080,39","-6235,0","5934,83","22780,22","22768,17","-12,05","249,75",0
1065,1057,"22768,17","-6105,0","6956,71","23619,88","23656,13","36,25","265,2",0
1066,1058,"23656,13","-6160,0","7581,8","25077,93","25018,35","-59,58","162,92",0
1067,1059,"25018,35","-5890,0","2923,68","22052,03","22023,09","-28,94","94,91",0
1068,1060,"22023,09","-5985,0","7936,91","23975,0","23952,95","-22,05","74,96",0
1069,1061,"23952,95","-5990,0","5546,56","23509,51","23544,89","35,38","84,26",0
1070,1062,"23544,89","-5685,0","5169,17","23029,06","23035,28","6,22","97,94",0
1071,1063,"23035,28","-5835,0","7099,42","24299,7","24266,19","-33,51","0,21",0
1072,1064,"24266,19","-5835,0","3677,41","22108,6","22074,57","-34,03","-6,78",0
1073,1065,"22074,57","-5925,0","6194,1","22343,67","22268,33","-75,34","-187,65",0
1074,1066,"22268,33","-6035,0","6879,59","23112,92","23140,84","27,92","-147,68",0
1075,1067,"23140,84","-6415,0","5925,25","22651,09","22725,77","74,68","-109,25",0
1076,1068,"22725,77","-5945,0","3858,64","20639,41","20577,5","-61,91","-111,58",0
1077,1069,"20577,5","-6055,0","5930,8","20453,3","20514,09","60,79","-21,85",0
1078,1070,"20514,09","-5950,0","5976,09","20540,18","20585,45","45,27","45,47",0
1079,1071,"20585,45","-6150,0","9011,53","23446,98","23494,83","47,85","57,94",0
1080,1072,"23494,83","-6050,0","5366,23","22811,06","22766,75","-44,31","7,41",0
1081,1073,"22766,75","-6210,0","5758,66","22315,41","22291,37","-24,04","16,88",0
1082,1074,"22291,37","-6095,0","6576,27","22772,64","22824,13","51,49","102,4",0
1083,1075,"22824,13","-6255,0","6577,44","23146,57","23138,76","-7,81","169,93",0
1084,1076,"23138,76","-6240,0","6277,14","23175,9","23231,43","55,53","197,54",0
1085,1077,"23231,43","-5765,0","5401,33","22867,76","22849,09","-18,67","104,19",0
1086,1078,"22849,09","-5980,0","5300,92","22170,01","22187,37","17,36","183,46",0
1087,1079,"22187,37","-5680,0","5953,6","22460,97","22481,83","20,86","143,53",0
1088,1080,"22481,83","-6050,0","6777,02","23208,85","23284,13","75,28","173,54",0
1089,1081,"23284,13","-5810,0","3276,29","20750,42","20809,52","59,1","184,79",0
1090,1082,"20809,52","-6220,0","5976,49","20566,01","20566,96","0,95","230,05",0
1091,1083,"20566,96","-6155,0","10075,18","24487,14","24426,73","-60,41","193,68",0
1092,1084,"24426,73","-5625,0","5846,13","24647,86","24697,23","49,37","191,56",0
1093,1085,"24697,23","-6020,0","3145,29","21822,52","21786,85","-35,67","163,7",0
1094,1086,"21786,85","-6280,0","6538,16","22045,01","22151,32","106,31","214,48",0
1095,1087,"22151,32","-5925,0","6048,53","22274,85","22180,69","-94,16","138,99",0
1096,1088,"22180,69","-6110,0","5987,94","22058,63","22122,23","63,6","185,23",0
1097,1089,"22122,23","-6065,0","6926,29","22983,52","22974,05","-9,47","154,9",0
1098,1090,"22974,05","-5880,0","6993,75","24087,8","24156,2","68,4","148,02",0
1099,1091,"24156,2","-6355,0","2864,27","20665,47","20713,77","48,3","137,22",0
1100,1092,"20713,77","-6230,0","6942,38","21426,15","21482,72","56,57","192,84",0
1101,1093,"21482,72","-5835,0","3936,24","19583,96","19654,82","70,86","324,11",0
1102,1094,"19654,82","-6020,0","6948,67","20583,49","20631,6","48,11","322,85",0
1103,1095,"20631,6","-6100,0","10089,86","24621,46","24500,45","-121,01","237,51",0
1104,1096,"24500,45","-5865,0","4044,17","22679,62","22641,56","-38,06","93,14",0
1105,1097,"22641,56","-5915,0","5966,14","22692,7","22726,24","33,54","220,84",0
1106,1098,"22726,24","-6015,0","3044,15","19755,39","19742,11","-13,28","143,96",0
1107,1099,"19742,11","-6205,0","5920,38","19457,49","19533,63","76,14","229,57",0
1108,1100,"19533,63","-6460,0","8066,43","21140,06","21082,6","-57,46","103,71",0
1109,1101,"21082,6","-5655,0","5228,98","20656,58","20694,11","37,53","92,94",0
1110,1102,"20694,11","-6370,0","5721,48","20045,59","20037,15","-8,44","27,93",0
1111,1103,"20037,15","-5815,0","7048,93","21271,08","21229,96","-41,12","-84,05",0
1112,1104,"21229,96","-6120,0","6020,39","21130,35","21104,35","-26,0","-158,16",0
1113,1105,"21104,35","-5570,0","6973,33","22507,68","22542,71","35,03","-2,12",0
1114,1106,"22542,71","-5750,0","4335,41","21128,12","21186,13","58,01","93,95",0
1115,1107,"21186,13","-5985,0","7057,48","22258,61","22190,9","-67,71","-7,3",0
1116,1108,"22190,9","-5675,0","6448,15","22964,05","22955,7","-8,35","-2,37",0
1117,1109,"22955,7","-5985,0","6575,81","23546,51","23486,79","-59,72","-138,23",0
1118,1110,"23486,79","-5925,0","3326,4","20888,19","20982,19","94,0","13,23",0
1119,1111,"20982,19","-6085,0","6595,08","21492,27","21494,3","2,03","-22,27",0
1120,1112,"21494,3","-5670,0","6603,97","22428,27","22535,32","107,05","93,22",0
1121,1113,"22535,32","-6015,0","4406,03","20926,35","20949,59","23,24","157,58",0
1122,1114,"20949,59","-6010,0","6934,55","21874,14","21946,33","72,19","255,77",0
1123,1115,"21946,33","-5880,0","6729,2","22795,53","22812,57","17,04","237,78",0
1124,1116,"22812,57","-6100,0","5500,23","22212,8","22262,28","49,48","229,25",0
1125,1117,"22262,28","-5775,0","7205,41","23692,69","23737,55","44,86","341,82",0
1126,1118,"23737,55","-5910,0","6096,52","23924,07","23871,78","-52,29","297,88",0
1127,1119,"23871,78","-5940,0","2497,36","20429,14","20406,23","-22,91","334,69",0
1128,1120,"20406,23","-6090,0","6996,82","21313,05","21332,04","18,99","259,68",0
1129,1121,"21332,04","-5915,0","5956,99","21374,03","21437,11","63,08","320,73",0
1130,1122,"21437,11","-6275,0","6900,66","22062,77","22166,59","103,82","317,5",0
1131,1123,"22166,59","-6060,0","5384,06","21490,65","21428,9","-61,75","232,51",0
1132,1124,"21428,9","-6080,0","7727,62","23076,52","23120,05","43,53","203,85",0
1133,1125,"23120,05","-5895,0","2979,02","20204,07","20218,94","14,87","201,68",0
1134,1126,"20218,94","-5860,0","8095,18","22454,12","22363,03","-91,09","61,11",0
1135,1127,"22363,03","-6115,0","6547,43","22795,46","22760,64","-34,82","-18,57",0
1136,1128,"22760,64","-6125,0","5385,73","22021,37","22017,91","-3,46","30,26",0
1137,1129,"22017,91","-5885,0","6851,93","22984,84","22984,91","0,07","53,24",0
1138,1130,"22984,91","-6205,0","6592,32","23372,23","23422,09","49,86","84,11",0
1139,1131,"23422,09","-6015,0","6484,08","23891,17","23952,04","60,87","81,9",0
1140,1132,"23952,04","-6050,0","6113,64","24015,68","23998,91","-16,77","-38,69",0
1141,1133,"23998,91","-6045,0","3680,47","21634,38","21649,77","15,39","38,45",0
1142,1134,"21649,77","-5880,0","6266,63","22036,4","22088,72","52,32","47,24",0
1143,1135,"22088,72","-6500,0","5392,25","20980,97","20956,67","-24,3","8,07",0
1144,1136,"20956,67","-6020,0","6250,61","21187,28","21168,17","-19,11","80,05",0
1145,1137,"21168,17","-6220,0","5998,3","20946,47","20883,05","-63,42","51,45",0
1146,1138,"20883,05","-6230,0","9363,26","24016,31","23985,38","-30,93","23,98",0
1147,1139,"23985,38","-5830,0","3850,32","22005,7","22112,39","106,69","130,6",0
1148,1140,"22112,39","-6115,0","4981,21","20978,6","21006,45","27,85","108,59",0
1149,1141,"21006,45","-6360,0","5933,06","20579,51","20557,84","-21,67","26,05",0
1150,1142,"20557,84","-5770,0","6967,36","21755,2","21816,19","60,99","103,81",0
1151,1143,"21816,19","-5720,0","6492,05","22588,24","22591,51","3,27","91,69",0
1152,1144,"22591,51","-6130,0","6021,65","22483,16","22476,19","-6,97","32,4",0
1153,1145,"22476,19","-5960,0","6098,01","22614,2","22513,48","-100,72","-44,02",0
1154,1146,"22513,48","-6000,0","6136,97","22650,45","22612,38","-38,07","-62,98",0
1155,1147,"22612,38","-6120,0","6891,55","23383,93","23380,04","-3,89","-3,45",0
