,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1071,1063,"23371,89","-5685,0","5950,81","23637,7","23606,66","-31,04","361,53",0
1072,1064,"23606,66","-6165,0","3458,72","20900,38","20900,46","0,08","307,63",0
1073,1065,"20900,46","-5805,0","7428,73","22524,19","22554,98","30,79","281,46",0
1074,1066,"22554,98","-5740,0","6379,81","23194,79","23298,03","103,24","381,79",0
1075,1067,"23298,03","-5955,0","3511,86","20854,89","20877,43","22,54","314,56",0
1076,1068,"20877,43","-5935,0","6551,56","21493,99","21539,33","45,34","309,15",0
1077,1069,"21539,33","-6040,0","6671,75","22171,08","22246,56","75,48","356,41",0
1078,1070,"22246,56","-6185,0","5658,65","21720,21","21656,98","-63,23","298,21",0
1079,1071,"21656,98","-6080,0","8213,77","23790,75","23778,35","-12,4","218,86",0
1080,1072,"23778,35","-6100,0","3644,2","21322,55","21312,52","-10,03","160,77",0
1081,1073,"21312,52","-6095,0","7079,34","22296,86","22203,3","-93,56","98,25",0
1082,1074,"22203,3","-6345,0","3941,26","19799,56","19733,88","-65,68","32,49",0
1083,1075,"19733,88","-5960,0","7019,73","20793,61","20914,58","120,97","122,67",0
1084,1076,"20914,58","-6060,0","6913,35","21767,93","21832,46","64,53","83,96",0
1085,1077,"21832,46","-6205,0","7881,43","23508,89","23555,9","47,01","108,43",0
1086,1078,"23555,9","-6010,0","6482,81","24028,71","23989,05","-39,66","23,43",0
1087,1079,"23989,05","-5725,0","3324,89","21588,94","21572,3","-16,64","-68,69",0
1088,1080,"21572,3","-6215,0","5921,25","21278,55","21299,05","20,5","15,04",0
1089,1081,"21299,05","-5735,0","6011,14","21575,19","21554,91","-20,28","7,16",0
1090,1082,"21554,91","-6195,0","7741,59","23101,5","22997,88","-103,62","-86,43",0
1091,1083,"22997,88","-5660,0","4159,66","21497,54","21408,32","-89,22","-82,09",0
1092,1084,"21408,32","-5945,0","6951,5","22414,82","22457,63","42,81","26,4",0
1093,1085,"22457,63","-5995,0","5452,68","21915,31","21896,66","-18,65","-113,22",0
1094,1086,"21896,66","-5945,0","6705,01","22656,67","22731,2","74,53","-103,22",0
1095,1087,"22731,2","-5720,0","6296,59","23307,79","23277,83","-29,96","-180,19",0
1096,1088,"23277,83","-6015,0","6268,24","23531,07","23606,35","75,28","-65,25",0
1097,1089,"23606,35","-6330,0","5609,63","22885,98","22931,39","45,41","-3,2",0
1098,1090,"22931,39","-6065,0","3190,25","20056,64","20000,38","-56,26","-79,96",0
1099,1091,"20000,38","-6005,0","8840,36","22835,74","22875,2","39,46","-20,22",0
1100,1092,"22875,2","-5600,0","4332,56","21607,76","21732,38","124,62","208,02",0
1101,1093,"21732,38","-6260,0","5316,36","20788,74","20837,63","48,89","346,13",0
1102,1094,"20837,63","-5935,0","5932,9","20835,53","20897,92","62,39","365,71",0
1103,1095,"20897,92","-5690,0","6971,55","22179,47","22193,74","14,27","398,63",0
1104,1096,"22193,74","-6395,0","5948,99","21747,73","21791,41","43,68","367,78",0
1105,1097,"21791,41","-6075,0","6526,19","22242,6","22376,93","134,33","532,07",0
1106,1098,"22376,93","-6260,0","6061,45","22178,38","22078,75","-99,63","357,16",0
1107,1099,"22078,75","-6055,0","6523,67","22547,42","22651,97","104,55","416,3",0
1108,1100,"22651,97","-5835,0","6935,17","23752,14","23738,73","-13,41","459,15",0
1109,1101,"23738,73","-6255,0","5562,53","23046,26","23041,59","-4,67","415,02",0
1110,1102,"23041,59","-5780,0","6701,54","23963,13","24000,54","37,41","327,81",0
1111,1103,"24000,54","-6180,0","3909,82","21730,36","21761,49","31,13","310,05",0
1112,1104,"21761,49","-6500,0","7147,58","22409,07","22362,05","-47,02","200,64",0
1113,1105,"22362,05","-5980,0","7596,37","23978,42","23995,4","16,98","203,35",0
1114,1106,"23995,4","-5530,0","3136,34","21601,74","21638,02","36,28","195,95",0
1115,1107,"21638,02","-5875,0","5997,31","21760,33","21864,89","104,56","166,18",0
1116,1108,"21864,89","-6125,0","7098,4","22838,29","22722,06","-116,23","149,58",0
1117,1109,"22722,06","-5925,0","3258,31","20055,37","20104,84","49,47","94,5",0
1118,1110,"20104,84","-5835,0","8596,2","22866,04","22797,6","-68,44","39,47",0
1119,1111,"22797,6","-5885,0","5752,28","22664,88","22641,83","-23,05","21,09",0
1120,1112,"22641,83","-5910,0","7167,78","23899,61","23905,16","5,55","-10,77",0
1121,1113,"23905,16","-5985,0","6320,59","24240,75","24234,56","-6,19","-48,09",0
1122,1114,"24234,56","-5655,0","3982,43","22561,99","22532,82","-29,17","-30,24",0
1123,1115,"22532,82","-5995,0","7093,21","23631,03","23677,49","46,46","-0,76",0
1124,1116,"23677,49","-6080,0","3792,57","21390,06","21455,31","65,25","28,21",0
1125,1117,"21455,31","-6420,0","7743,88","22779,19","22790,72","11,53","-64,82",0
1126,1118,"22790,72","-6480,0","6392,86","22703,58","22737,88","34,3","85,71",0
1127,1119,"22737,88","-6000,0","6881,02","23618,9","23674,37","55,47","91,71",0
1128,1120,"23674,37","-6080,0","3230,18","20824,55","20836,56","12,01","172,16",0
1129,1121,"20836,56","-6225,0","7121,24","21732,8","21752,53","19,73","214,94",0
1130,1122,"21752,53","-6255,0","9165,08","24662,61","24637,35","-25,26","184,13",0
1131,1123,"24637,35","-6320,0","2508,38","20825,73","20844,05","18,32","208,64",0
1132,1124,"20844,05","-5885,0","6091,31","21050,36","21114,22","63,86","301,67",0
1133,1125,"21114,22","-6205,0","8271,16","23180,38","23191,22","10,84","266,05",0
1134,1126,"23191,22","-6130,0","7066,55","24127,77","24200,87","73,1","273,9",0
1135,1127,"24200,87","-5985,0","6151,74","24367,61","24407,47","39,86","302,23",0
1136,1128,"24407,47","-5890,0","3683,61","22201,08","22215,04","13,96","281,89",0
1137,1129,"22215,04","-5940,0","7310,95","23585,99","23584,74","-1,25","225,17",0
1138,1130,"23584,74","-6025,0","6936,28","24496,02","24501,49","5,47","218,63",0
1139,1131,"24501,49","-5925,0","3635,23","22211,72","22189,28","-22,44","176,46",0
1140,1132,"22189,28","-6275,0","6399,35","22313,63","22300,0","-13,63","188,09",0
1141,1133,"22300,0","-6065,0","5515,6","21750,6","21809,09","58,49","228,26",0
1142,1134,"21809,09","-6255,0","6683,14","22237,23","22255,15","17,92","182,32",0
1143,1135,"22255,15","-5945,0","4566,15","20876,3","20856,2","-20,1","151,38",0
1144,1136,"20856,2","-5940,0","8612,75","23528,95","23568,59","39,64","117,92",0
1145,1137,"23568,59","-6260,0","6009,65","23318,24","23376,43","58,19","136,25",0
1146,1138,"23376,43","-6095,0","4704,72","21986,15","22013,97","27,82","150,11",0
1147,1139,"22013,97","-6010,0","6982,97","22986,94","23035,53","48,59","199,95",0
1148,1140,"23035,53","-5890,0","5851,77","22997,3","22979,73","-17,57","176,91",0
1149,1141,"22979,73","-5925,0","7343,21","24397,94","24340,96","-56,98","142,37",0
1150,1142,"24340,96","-6340,0","6530,23","24531,19","24463,99","-67,2","88,8",0
1151,1143,"24463,99","-6255,0","3411,28","21620,27","21740,94","120,67","150,98",0
1152,1144,"21740,94","-5945,0","7660,07","23456,01","23307,35","-148,66","-15,6",0
1153,1145,"23307,35","-5780,0","6444,16","23971,51","23960,86","-10,65","-6,15",0
1154,1146,"23960,86","-5655,0","6165,6","24471,46","24388,23","-83,23","-129,02",0
1155,1147,"24388,23","-6075,0","3205,77","21519,0","21533,22","14,22","-172,99",0
1156,1148,"21533,22","-5755,0","7644,21","23422,43","23482,05","59,62","-141,19",0
1157,1149,"23482,05","-5910,0","5782,66","23354,71","23386,27","31,56","-158,22",0
1158,1150,"23386,27","-5820,0","5626,54","23192,81","23221,35","28,54","-112,11",0
1159,1151,"23221,35","-6010,0","5771,39","22982,74","22960,01","-22,73","-77,86",0
1160,1152,"22960,01","-5885,0","4474,72","21549,73","21443,65","-106,08","-116,74",0
1161,1153,"21443,65","-5910,0","8040,65","23574,3","23613,81","39,51","-197,9",0
1162,1154,"23613,81","-6030,0","5189,03","22772,84","22760,39","-12,45","-61,69",0
1163,1155,"22760,39","-6155,0","4726,0","21331,39","21388,88","57,49","6,45",0
1164,1156,"21388,88","-5815,0","4671,32","20245,2","20263,46","18,26","107,94",0
1165,1157,"20263,46","-6070,0","7096,61","21290,07","21197,55","-92,52","1,2",0
1166,1158,"21197,55","-5940,0","6906,54","22164,09","22186,22","22,13","-36,29",0
1167,1159,"22186,22","-6360,0","7563,51","23389,73","23345,6","-44,13","-111,98",0
1168,1160,"23345,6","-6205,0","2465,32","19605,92","19628,76","22,84","-117,68",0
1169,1161,"19628,76","-6085,0","9958,25","23502,01","23540,99","38,98","-55,97",0
1170,1162,"23540,99","-6100,0","3267,63","20708,62","20723,19","14,57","64,68",0
1171,1163,"20723,19","-6365,0","7446,55","21804,74","21718,19","-86,55","-61,38",0
1172,1164,"21718,19","-5610,0","6488,08","22596,27","22582,46","-13,81","-62,74",0
1173,1165,"22582,46","-5840,0","6923,01","23665,47","23697,46","31,99","-88,24",0
1174,1166,"23697,46","-6150,0","3570,43","21117,89","21170,92","53,03","-53,47",0
1175,1167,"21170,92","-6120,0","6697,25","21748,17","21798,26","50,09","89,14",0
1176,1168,"21798,26","-6065,0","7997,43","23730,69","23698,18","-32,51","34,5",0
1177,1169,"23698,18","-5820,0","6258,17","24136,35","24053,66","-82,69","-4,06",0
1178,1170,"24053,66","-5975,0","5649,03","23727,69","23683,17","-44,52","-71,42",0
1179,1171,"23683,17","-6155,0","6863,51","24391,68","24385,02","-6,66","-117,06",0
1180,1172,"24385,02","-6205,0","6034,68","24214,7","24287,13","72,43","-59,2",0
1181,1173,"24287,13","-6290,0","3002,64","20999,77","21033,88","34,11","61,46",0
1182,1174,"21033,88","-5660,0","6974,58","22348,46","22261,4","-87,06","-11,79",0
1183,1175,"22261,4","-5775,0","3934,2","20420,6","20412,95","-7,65","-51,43",0
1184,1176,"20412,95","-6005,0","7034,84","21442,79","21451,57","8,78","-95,68",0
1185,1177,"21451,57","-5920,0","6922,0","22453,57","22599,11","145,54","-0,23",0
1186,1178,"22599,11","-6105,0","6160,68","22654,79","22738,42","83,63","115,91",0
1187,1179,"22738,42","-6080,0","6320,25","22978,67","22932,28","-46,39","152,21",0
1188,1180,"22932,28","-6130,0","6131,74","22934,02","23056,72","122,7","319,43",0
1189,1181,"23056,72","-6170,0","5869,57","22756,29","22706,32","-49,97","276,12",0
1190,1182,"22706,32","-6145,0","6702,54","23263,86","23350,3","86,44","290,13",0
1191,1183,"23350,3","-6325,0","5690,83","22716,13","22608,87","-107,26","148,76",0
1192,1184,"22608,87","-5925,0","6939,25","23623,12","23611,12","-12,0","223,82",0
1193,1185,"23611,12","-6140,0","4055,81","21526,93","21618,92","91,99","323,46",0
1194,1186,"21618,92","-5900,0","7587,24","23306,16","23394,34","88,18","402,86",0
1195,1187,"23394,34","-6370,0","5136,81","22161,15","22230,36","69,21","326,53",0
1196,1188,"22230,36","-5980,0","6559,4","22809,76","22900,46","90,7","333,6",0
1197,1189,"22900,46","-6200,0","5937,21","22637,67","22614,35","-23,32","356,67",0
1198,1190,"22614,35","-6365,0","5434,55","21683,9","21794,63","110,73","344,7",0
1199,1191,"21794,63","-5735,0","4198,72","20258,35","20275,58","17,23","411,9",0
1200,1192,"20275,58","-5975,0","5940,17","20240,75","20281,2","40,45","365,91",0
1201,1193,"20281,2","-6455,0","9640,68","23466,88","23480,44","13,56","486,73",0
1202,1194,"23480,44","-6030,0","4271,45","21721,89","21700,74","-21,15","477,58",0
1203,1195,"21700,74","-5670,0","7171,77","23202,51","23114,93","-87,58","298,01",0
1204,1196,"23114,93","-5775,0","3868,93","21208,86","21206,32","-2,54","207,29",0
1205,1197,"21206,32","-5970,0","6488,12","21724,44","21729,14","4,7","142,78",0
1206,1198,"21729,14","-5870,0","6745,81","22604,95","22674,92","69,97","122,05",0
1207,1199,"22674,92","-6380,0","5468,48","21763,4","21806,83","43,43","188,8",0
1208,1200,"21806,83","-5855,0","5750,37","21702,2","21704,44","2,24","80,31",0
1209,1201,"21704,44","-6255,0","6903,93","22353,37","22439,9","86,53","149,61",0
1210,1202,"22439,9","-6015,0","6473,51","22898,41","22870,21","-28,2","80,96",0
1211,1203,"22870,21","-6125,0","5257,88","22003,09","21986,24","-16,85","50,55",0
1212,1204,"21986,24","-6065,0","6128,39","22049,63","22082,64","33,01","104,71",0
1213,1205,"22082,64","-6025,0","7023,44","23081,08","23056,88","-24,2","168,09",0
1214,1206,"23056,88","-6260,0","7394,26","24191,14","24155,8","-35,34","135,29",0
1215,1207,"24155,8","-6070,0","4075,94","22161,74","22207,93","46,19","176,78",0
1216,1208,"22207,93","-5665,0","6205,55","22748,48","22784,04","35,56","142,37",0
1217,1209,"22784,04","-5925,0","6548,89","23407,93","23420,87","12,94","111,88",0
1218,1210,"23420,87","-6185,0","6582,57","23818,44","23837,19","18,75","128,39",0
1219,1211,"23837,19","-6080,0","3895,07","21652,26","21698,49","46,23","88,09",0
1220,1212,"21698,49","-6105,0","7601,91","23195,4","23163,56","-31,84","84,45",0
1221,1213,"23163,56","-6235,0","6866,61","23795,17","23736,42","-58,75","42,55",0
1222,1214,"23736,42","-5610,0","4659,43","22785,85","22832,93","47,08","56,62",0
1223,1215,"22832,93","-5835,0","5455,47","22453,4","22401,12","-52,28","28,54",0
1224,1216,"22401,12","-5885,0","7709,04","24225,16","24292,27","67,11","130,99",0
1225,1217,"24292,27","-5900,0","3599,6","21991,87","22038,65","46,78","131,58",0
1226,1218,"22038,65","-6275,0","6634,63","22398,28","22316,04","-82,24","13,78",0
1227,1219,"22316,04","-6170,0","3875,88","20021,92","20068,47","46,55","47,39",0
1228,1220,"20068,47","-5865,0","7849,8","22053,27","22013,94","-39,33","-10,69",0
1229,1221,"22013,94","-6045,0","6715,98","22684,92","22631,92","-53,0","-109,92",0
1230,1222,"22631,92","-6430,0","5332,64","21534,56","21625,53","90,97","12,89",0
1231,1223,"21625,53","-5765,0","6499,77","22360,3","22286,86","-73,44","-1,8",0
1232,1224,"22286,86","-6485,0","5992,04","21793,9","21788,82","-5,08","-53,96",0
1233,1225,"21788,82","-6350,0","7399,38","22838,2","22836,96","-1,24","-2,92",0
1234,1226,"22836,96","-5710,0","5887,64","23014,6","22963,04","-51,56","-121,59",0
1235,1227,"22963,04","-6125,0","3048,93","19886,97","19853,48","-33,49","-201,86",0
1236,1228,"19853,48","-6215,0","10046,77","23685,25","23650,91","-34,34","-153,96",0
1237,1229,"23650,91","-5670,0","3681,71","21662,62","21698,31","35,69","-164,82",0
1238,1230,"21698,31","-6165,0","6678,81","22212,12","22243,29","31,17","-94,32",0
1239,1231,"22243,29","-5900,0","5941,66","22284,95","22348,46","63,51","22,19",0
1240,1232,"22348,46","-5625,0","6664,74","23388,2","23375,88","-12,32","-81,1",0
1241,1233,"23375,88","-5975,0","6499,44","23900,32","23859,44","-40,88","-48,54",0
1242,1234,"23859,44","-5990,0","3708,55","21577,99","21598,28","20,29","-23,17",0
1243,1235,"21598,28","-6430,0","6929,59","22097,87","22070,09","-27,78","-49,71",0
1244,1236,"22070,09","-6340,0","6990,01","22720,1","22760,37","40,27","42,12",0
1245,1237,"22760,37","-6380,0","5658,7","22039,07","22059,47","20,4","96,01",0
1246,1238,"22059,47","-6165,0","6644,7","22539,17","22635,38","96,21","226,56",0
1247,1239,"22635,38","-5840,0","4763,09","21558,47","21494,02","-64,45","126,42",0
1248,1240,"21494,02","-5890,0","8458,74","24062,76","24025,5","-37,26","57,99",0
1249,1241,"24025,5","-5880,0","3175,98","21321,48","21371,33","49,85","44,33",0
1250,1242,"21371,33","-6390,0","7976,97","22958,3","22908,39","-49,91","6,74",0
1251,1243,"22908,39","-6115,0","7619,42","24412,81","24389,61","-23,2","24,42",0
1252,1244,"24389,61","-5910,0","4104,1","22583,71","22661,35","77,64","81,77",0
1253,1245,"22661,35","-5920,0","5476,84","22218,19","22243,94","25,75","135,3",0
1254,1246,"22243,94","-5915,0","7474,72","23803,66","23761,53","-42,13","52,9",0
1255,1247,"23761,53","-5865,0","3819,66","21716,19","21732,01","15,82","48,32",0
1256,1248,"21732,01","-6300,0","6050,43","21482,44","21478,7","-3,74","-51,63",0
1257,1249,"21478,7","-6300,0","6788,13","21966,83","21999,28","32,45","45,27",0
1258,1250,"21999,28","-6195,0","5926,79","21731,07","21654,88","-76,19","6,34",0
1259,1251,"21654,88","-5655,0","6904,59","22904,47","23014,17","109,7","66,19",0
1260,1252,"23014,17","-5950,0","3955,25","21019,42","21098,01","78,59","194,69",0
1261,1253,"21098,01","-5735,0","6773,26","22136,27","22127,78","-8,49","209,4",0
1262,1254,"22127,78","-6200,0","5630,36","21558,14","21517,52","-40,62","91,14",0
1263,1255,"21517,52","-6030,0","5949,18","21436,7","21451,34","14,64","80,03",0
1264,1256,"21451,34","-5670,0","5948,93","21730,27","21812,89","82,62","204,78",0
1265,1257,"21812,89","-6560,0","6119,89","21372,78","21485,02","112,24","301,2",0
1266,1258,"21485,02","-6145,0","6523,55","21863,57","21851,15","-12,42","292,52",0
1267,1259,"21851,15","-5945,0","4103,09","20009,24","20017,91","8,67","268,74",0
1268,1260,"20017,91","-5980,0","4951,57","18989,48","18923,0","-66,48","278,45",0
1269,1261,"18923,0","-6555,0","6987,3","19355,3","19363,31","8,01","176,76",0
1270,1262,"19363,31","-5830,0","5949,52","19482,83","19417,7","-65,13","33,04",0
1271,1263,"19417,7","-5845,0","4146,92","17719,62","17678,89","-40,73","0,8",0
1272,1264,"17678,89","-5955,0","7973,49","19697,38","19719,05","21,67","63,09",0
1273,1265,"19719,05","-5975,0","7644,47","21388,52","21357,49","-31,03","17,42",0
1274,1266,"21357,49","-5990,0","8309,84","23677,33","23759,81","82,48","17,28",0
1275,1267,"23759,81","-6000,0","5309,16","23068,97","23083,4","14,43","-80,53",0
1276,1268,"23083,4","-6360,0","7668,61","24392,01","24335,66","-56,35","-124,46",0
1277,1269,"24335,66","-6165,0","3515,04","21685,7","21714,9","29,2","-103,93",0
1278,1270,"21714,9","-5750,0","6373,55","22338,45","22345,67","7,22","-30,23",0
1279,1271,"22345,67","-6010,0","6732,08","23067,75","23054,04","-13,71","-51,95",0
1280,1272,"23054,04","-6450,0","6678,8","23282,84","23298,71","15,87","29,05",0
1281,1273,"23298,71","-6190,0","6841,14","23949,85","24088,05","138,2","207,98",0
1282,1274,"24088,05","-5760,0","5263,72","23591,77","23655,1","63,33","249,64",0
1283,1275,"23655,1","-6235,0","6591,03","24011,13","24117,36","106,23","386,9",0
1284,1276,"24117,36","-6285,0","4103,87","21936,23","21870,19","-66,04","238,38",0
1285,1277,"21870,19","-6005,0","5999,76","21864,95","21852,99","-11,96","211,99",0
1286,1278,"21852,99","-5985,0","6918,23","22786,22","22742,94","-43,28","225,06",0
1287,1279,"22742,94","-6015,0","3575,37","20303,31","20318,18","14,87","210,73",0
1288,1280,"20318,18","-6150,0","6658,57","20826,75","20933,74","106,99","310,5",0
1289,1281,"20933,74","-6190,0","8363,79","23107,53","23116,02","8,49","332,7",0
1290,1282,"23116,02","-6285,0","5251,28","22082,3","22196,89","114,59","431,42",0
1291,1283,"22196,89","-5885,0","5885,52","22197,41","22249,89","52,48","345,7",0
1292,1284,"22249,89","-5860,0","7602,12","23992,01","24040,72","48,71","331,08",0
1293,1285,"24040,72","-6310,0","3538,55","21269,27","21276,57","7,3","232,15",0
1294,1286,"21276,57","-5565,0","8776,76","24488,33","24525,26","36,93","335,12",0
1295,1287,"24525,26","-6045,0","3761,72","22241,98","22197,57","-44,41","302,67",0
1296,1288,"22197,57","-5985,0","5426,0","21638,57","21629,6","-8,97","336,98",0
1297,1289,"21629,6","-5545,0","7049,81","23134,41","23081,81","-52,6","269,51",0
1298,1290,"23081,81","-6145,0","3137,83","20074,64","20109,45","34,81","197,33",0
1299,1291,"20109,45","-5930,0","7575,13","21754,58","21838,72","84,14","272,98",0
1300,1292,"21838,72","-5875,0","7005,47","22969,19","23024,75","55,56","213,95",0
1301,1293,"23024,75","-5875,0","6044,35","23194,1","23139,22","-54,88","106,59",0
1302,1294,"23139,22","-6050,0","5103,32","22192,54","22181,28","-11,26","46,62",0
1303,1295,"22181,28","-6115,0","5875,57","21941,85","21951,74","9,89","49,21",0
1304,1296,"21951,74","-6025,0","6309,03","22235,77","22306,07","70,3","82,58",0
1305,1297,"22306,07","-6090,0","6357,47","22573,54","22645,73","72,19","199,18",0
1306,1298,"22645,73","-5935,0","4757,55","21468,28","21539,66","71,38","279,53",0
1307,1299,"21539,66","-6165,0","5138,3","20512,96","20541,38","28,42","360,55",0
1308,1300,"20541,38","-5625,0","6024,23","20940,61","20920,48","-20,13","305,61",0
1309,1301,"20920,48","-6040,0","5979,75","20860,23","20869,03","8,8","230,27",0
1310,1302,"20869,03","-6200,0","7607,61","22276,64","22303,8","27,16","201,87",0
1311,1303,"22303,8","-5820,0","3917,97","20401,77","20436,37","34,6","291,35",0
1312,1304,"20436,37","-6120,0","9747,27","24063,64","24214,87","151,23","453,84",0
1313,1305,"24214,87","-5850,0","3980,98","22345,85","22366,82","20,97","464,92",0
1314,1306,"22366,82","-6460,0","7954,08","23860,9","23905,17","44,27","438,89",0
1315,1307,"23905,17","-6410,0","5597,39","23092,56","23116,05","23,49","390,19",0
1316,1308,"23116,05","-5680,0","6297,09","23733,14","23678,57","-54,57","264,24",0
1317,1309,"23678,57","-6040,0","3517,35","21155,92","21158,59","2,67","238,49",0
1318,1310,"21158,59","-6270,0","7980,46","22869,05","22795,64","-73,41","185,21",0
1319,1311,"22795,64","-6110,0","6210,2","22895,84","22901,15","5,31","181,72",0
1320,1312,"22901,15","-5370,0","4786,12","22317,27","22404,55","87,28","241,84",0
1321,1313,"22404,55","-5810,0","7217,52","23812,07","23828,11","16,04","223,28",0
1322,1314,"23828,11","-6295,0","6280,89","23814,0","23837,43","23,43","95,48",0
1323,1315,"23837,43","-6100,0","3758,12","21495,55","21453,7","-41,85","32,66",0
1324,1316,"21453,7","-5895,0","7165,0","22723,7","22698,5","-25,2","-36,81",0
1325,1317,"22698,5","-5985,0","6072,53","22786,03","22706,89","-79,14","-139,44",0
1326,1318,"22706,89","-5895,0","3991,48","20803,37","20788,73","-14,64","-99,51",0
1327,1319,"20788,73","-6125,0","6044,78","20708,51","20684,69","-23,82","-126,0",0
1328,1320,"20684,69","-6235,0","5980,49","20430,18","20450,41","20,23","-32,36",0
1329,1321,"20450,41","-5960,0","6984,01","21474,42","21504,34","29,92","-7,75",0
1330,1322,"21504,34","-5995,0","6563,46","22072,8","22043,9","-28,9","-123,93",0
1331,1323,"22043,9","-5785,0","6242,14","22501,04","22549,98","48,94","-91,03",0
1332,1324,"22549,98","-6300,0","6915,77","23165,75","23150,27","-15,48","-129,94",0
1333,1325,"23150,27","-5985,0","6880,08","24045,35","24155,08","109,73","21,64",0
1334,1326,"24155,08","-6145,0","2359,18","20369,26","20326,53","-42,73","4,11",0
1335,1327,"20326,53","-6375,0","6784,06","20735,59","20751,23","15,64","98,89",0
1336,1328,"20751,23","-6055,0","10011,57","24707,8","24683,8","-24,0","89,53",0
1337,1329,"24683,8","-6065,0","2723,77","21342,57","21389,35","46,78","160,13",0
1338,1330,"21389,35","-5895,0","5780,93","21275,28","21214,47","-60,81","79,09",0
1339,1331,"21214,47","-6140,0","8256,53","23331,0","23353,82","22,82","71,99",0
1340,1332,"23353,82","-5845,0","5133,31","22642,13","22777,87","135,74","236,63",0
1341,1333,"22777,87","-6170,0","6037,72","22645,59","22605,23","-40,36","147,33",0
1342,1334,"22605,23","-6225,0","3841,73","20221,96","20248,79","26,83","189,64",0
1343,1335,"20248,79","-5765,0","7157,95","21641,74","21635,21","-6,53","73,38",0
1344,1336,"21635,21","-5825,0","6647,87","22458,08","22477,38","19,3","135,41",0
1345,1337,"22477,38","-5615,0","5898,97","22761,35","22677,51","-83,84","35,93",0
1346,1338,"22677,51","-5725,0","5551,58","22504,09","22494,67","-9,42","50,51",0
1347,1339,"22494,67","-5990,0","6594,34","23099,01","23096,93","-2,08","1,65",0
1348,1340,"23096,93","-5615,0","5986,64","23468,57","23458,95","-9,62","52,84",0
1349,1341,"23458,95","-5845,0","5499,3","23113,25","23194,88","81,63","111,65",0
1350,1342,"23194,88","-5865,0","3616,29","20946,17","20991,46","45,29","21,2",0
1351,1343,"20991,46","-6160,0","6657,96","21489,42","21530,03","40,61","102,17",0
1352,1344,"21530,03","-6110,0","6518,02","21938,05","21943,31","5,26","80,6",0
1353,1345,"21943,31","-6195,0","7082,38","22830,69","22737,41","-93,28","-6,15",0
1354,1346,"22737,41","-5740,0","4561,04","21558,45","21610,16","51,71","26,26",0
1355,1347,"21610,16","-5925,0","7166,49","22851,65","22927,2","75,55","185,65",0
1356,1348,"22927,2","-6345,0","4931,56","21513,76","21504,06","-9,7","185,37",0
1357,1349,"21504,06","-5920,0","7043,6","22627,66","22557,26","-70,4","117,05",0
1358,1350,"22557,26","-6005,0","6608,91","23161,17","23269,07","107,9","234,57",0
1359,1351,"23269,07","-5970,0","4316,0","21615,07","21666,83","51,76","204,7",0
1360,1352,"21666,83","-6015,0","5768,77","21420,6","21292,13","-128,47","30,94",0
1361,1353,"21292,13","-6030,0","7783,19","23045,32","23094,14","48,82","39,15",0
1362,1354,"23094,14","-5985,0","6130,11","23239,25","23217,92","-21,33","12,56",0
1363,1355,"23217,92","-5840,0","4227,21","21605,13","21587,32","-17,81","88,03",0
1364,1356,"21587,32","-6415,0","6101,01","21273,33","21232,07","-41,26","-4,94",0
1365,1357,"21232,07","-5895,0","6993,83","22330,9","22339,55","8,65","-71,84",0
1366,1358,"22339,55","-5880,0","6099,05","22558,6","22567,52","8,92","-53,22",0
1367,1359,"22567,52","-6215,0","5952,41","22304,93","22373,45","68,52","85,7",0
1368,1360,"22373,45","-6190,0","7073,54","23256,99","23263,5","6,51","-15,69",0
1369,1361,"23263,5","-6050,0","3128,27","20341,77","20284,9","-56,87","-124,32",0
1370,1362,"20284,9","-5990,0","6947,39","21242,29","21296,71","54,42","58,57",0
1371,1363,"21296,71","-5885,0","6762,04","22173,75","22218,41","44,66","54,41",0
1372,1364,"22218,41","-6080,0","7336,31","23474,72","23525,86","51,14","126,88",0
1373,1365,"23525,86","-6185,0","4649,21","21990,07","22091,67","101,6","246,29",0
1374,1366,"22091,67","-6025,0","5347,52","21414,19","21331,48","-82,71","204,84",0
1375,1367,"21331,48","-6550,0","7463,09","22244,57","22298,95","54,38","250,57",0
1376,1368,"22298,95","-6430,0","6400,45","22269,4","22277,21","7,81","249,46",0
1377,1369,"22277,21","-5635,0","5490,14","22132,35","22093,86","-38,49","142,45",0
1378,1370,"22093,86","-5885,0","7368,09","23576,95","23634,61","57,66","193,6",0
1379,1371,"23634,61","-6210,0","7002,09","24426,7","24422,12","-4,58","245,89",0
1380,1372,"24422,12","-6225,0","5283,5","23480,62","23504,63","24,01","215,48",0
1381,1373,"23504,63","-5815,0","4016,01","21705,64","21693,33","-12,31","158,51",0
1382,1374,"21693,33","-6180,0","6557,5","22070,83","22232,49","161,66","269,03",0
1383,1375,"22232,49","-6210,0","7357,32","23379,81","23252,82","-126,99","40,44",0
1384,1376,"23252,82","-6140,0","5953,5","23066,32","23108,59","42,27","165,42",0
1385,1377,"23108,59","-6120,0","6111,01","23099,6","23063,08","-36,52","74,52",0
1386,1378,"23063,08","-5975,0","6485,89","23573,97","23600,9","26,93","93,64",0
1387,1379,"23600,9","-6205,0","7181,06","24576,96","24593,34","16,38","148,51",0
1388,1380,"24593,34","-5790,0","3943,61","22746,95","22816,18","69,23","160,08",0
