,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"23095,93","-6015,0","4833,21","21914,14","21872,91","-41,23","58,11",0
341,333,"21872,91","-6050,0","5955,71","21778,62","21830,52","51,9","113,81",0
342,334,"21830,52","-5600,0","7933,92","24164,44","24046,07","-118,37","-24,18",0
343,335,"24046,07","-5795,0","4790,88","23041,95","23080,26","38,31","-2,38",0
344,336,"23080,26","-5775,0","3823,43","21128,69","21160,21","31,52","66,61",0
345,337,"21160,21","-6185,0","6785,54","21760,75","21688,93","-71,82","-0,74",0
346,338,"21688,93","-6345,0","6862,67","22206,6","22331,17","124,57","181,65",0
347,339,"22331,17","-5895,0","5725,02","22161,19","22105,4","-55,79","69,02",0
348,340,"22105,4","-6090,0","8736,69","24752,09","24775,41","23,32","46,01",0
349,341,"24775,41","-6090,0","3052,83","21738,24","21759,05","20,81","3,22",0
350,342,"21759,05","-6415,0","5681,17","21025,22","21108,51","83,29","127,74",0
351,343,"21108,51","-6005,0","7050,95","22154,46","22057,88","-96,58","-20,74",0
352,344,"22057,88","-6370,0","6944,07","22631,95","22690,74","58,79","156,42",0
353,345,"22690,74","-6115,0","3701,63","20277,37","20315,05","37,68","155,79",0
354,346,"20315,05","-6435,0","7003,33","20883,38","20935,34","51,96","176,23",0
355,347,"20935,34","-6485,0","5698,04","20148,38","20031,31","-117,07","130,98",0
356,348,"20031,31","-6145,0","4579,69","18466,0","18459,78","-6,22","0,19",0
357,349,"18459,78","-6005,0","4748,01","17202,79","17274,38","71,59","127,57",0
358,350,"17274,38","-5805,0","6980,43","18449,81","18456,61","6,8","111,05",0
359,351,"18456,61","-5810,0","4107,34","16753,95","16763,49","9,54","99,78",0
360,352,"16763,49","-6045,0","5894,88","16613,37","16595,97","-17,4","-0,91",0
361,353,"16595,97","-5895,0","6004,73","16705,7","16723,58","17,88","113,55",0
362,354,"16723,58","-6305,0","7042,92","17461,5","17412,08","-49,42","5,34",0
363,355,"17412,08","-6235,0","7048,91","18225,99","18207,35","-18,64","-50,98",0
364,356,"18207,35","-5950,0","3946,4","16203,75","16229,65","25,9","-77,04",0
365,357,"16229,65","-5985,0","6901,58","17146,23","17251,01","104,78","144,81",0
366,358,"17251,01","-5900,0","7051,42","18402,43","18357,07","-45,36","105,67",0
367,359,"18357,07","-6120,0","6964,5","19201,57","19206,89","5,32","39,4",0
368,360,"19206,89","-6250,0","7035,9","19992,79","19964,17","-28,62","3,98",0
369,361,"19964,17","-6190,0","5966,4","19740,57","19825,97","85,4","79,84",0
370,362,"19825,97","-5955,0","6987,92","20858,89","20855,13","-3,76","93,48",0
371,363,"20855,13","-6010,0","5977,93","20823,06","20837,87","14,81","90,41",0
372,364,"20837,87","-6080,0","10009,16","24767,03","24895,33","128,3","268,13",0
373,365,"24895,33","-6320,0","2078,57","20653,9","20633,29","-20,61","266,16",0
374,366,"20633,29","-5955,0","7925,96","22604,25","22611,93","7,68","247,94",0
375,367,"22611,93","-5845,0","3974,45","20741,38","20769,56","28,18","171,34",0
376,368,"20769,56","-5850,0","6883,43","21802,99","21902,34","99,35","316,05",0
377,369,"21902,34","-6245,0","3757,26","19414,6","19437,27","22,67","333,4",0
378,370,"19437,27","-5755,0","5758,54","19440,81","19533,88","93,07","455,09",0
379,371,"19533,88","-6030,0","7909,14","21413,02","21516,07","103,05","472,74",0
380,372,"21516,07","-6290,0","6945,29","22171,36","22204,97","33,61","510,11",0
381,373,"22204,97","-5965,0","3989,5","20229,47","20259,27","29,8","525,1",0
382,374,"20259,27","-5735,0","7920,37","22444,64","22389,03","-55,61","341,19",0
383,375,"22389,03","-5835,0","6609,75","23163,78","23144,14","-19,64","342,16",0
384,376,"23144,14","-5980,0","6058,26","23222,4","23263,19","40,79","375,27",0
385,377,"23263,19","-6050,0","4261,95","21475,14","21454,21","-20,93","326,16",0
386,378,"21454,21","-5830,0","8274,09","23898,3","23875,64","-22,66","204,15",0
387,379,"23875,64","-6390,0","4783,16","22268,8","22307,41","38,61","220,09",0
388,380,"22307,41","-6100,0","8394,55","24601,96","24614,72","12,76","139,78",0
389,381,"24614,72","-6095,0","5676,66","24196,38","24318,91","122,53","159,26",0
390,382,"24318,91","-6030,0","2860,64","21149,55","21135,29","-14,26","111,39",0
391,383,"21135,29","-6195,0","6051,32","20991,61","20959,9","-31,71","49,88",0
392,384,"20959,9","-5990,0","5995,88","20965,78","20964,02","-1,76","103,73",0
393,385,"20964,02","-5935,0","6901,14","21930,16","21906,89","-23,27","100,1",0
394,386,"21906,89","-5905,0","5971,37","21973,26","22033,27","60,01","119,32",0
395,387,"22033,27","-6235,0","5998,59","21796,86","21804,16","7,3","147,55",0
396,388,"21804,16","-6275,0","5954,63","21483,79","21551,93","68,14","238,35",0
397,389,"21551,93","-5960,0","6732,18","22324,11","22385,65","61,54","261,28",0
398,390,"22385,65","-6050,0","4008,66","20344,31","20379,18","34,87","283,39",0
399,391,"20379,18","-6010,0","8034,72","22403,9","22324,65","-79,25","81,61",0
400,392,"22324,65","-6060,0","3907,17","20171,82","20271,23","99,41","195,28",0
401,393,"20271,23","-5925,0","7678,1","22024,33","22056,27","31,94","258,93",0
402,394,"22056,27","-6270,0","6631,32","22417,59","22544,73","127,14","387,83",0
403,395,"22544,73","-6000,0","2966,33","19511,06","19543,33","32,27","443,37",0
404,396,"19543,33","-6035,0","6889,44","20397,77","20499,9","102,13","485,49",0
405,397,"20499,9","-6080,0","7808,12","22228,02","22270,71","42,69","520,88",0
406,398,"22270,71","-5930,0","5037,2","21377,91","21337,69","-40,22","412,52",0
407,399,"21337,69","-5915,0","8926,73","24349,42","24351,29","1,87","352,85",0
408,400,"24351,29","-5905,0","5764,13","24210,42","24141,98","-68,44","249,54",0
409,401,"24141,98","-5860,0","6492,36","24774,34","24721,94","-52,4","276,39",0
410,402,"24721,94","-5945,0","4821,92","23598,86","23609,3","10,44","187,42",0
411,403,"23609,3","-5760,0","6688,2","24537,5","24603,48","65,98","221,46",0
412,404,"24603,48","-5855,0","3476,58","22225,06","22241,54","16,48","110,8",0
413,405,"22241,54","-6050,0","6447,27","22638,81","22624,33","-14,48","64,05",0
414,406,"22624,33","-5775,0","6595,13","23444,46","23428,19","-16,27","-54,35",0
415,407,"23428,19","-5800,0","3555,11","21183,3","21190,13","6,83","-90,21",0
416,408,"21190,13","-5825,0","6701,11","22066,24","22062,39","-3,85","-53,84",0
417,409,"22062,39","-6120,0","6302,76","22245,15","22275,76","30,61","-25,1",0
418,410,"22275,76","-5910,0","6030,49","22396,25","22364,45","-31,8","11,54",0
419,411,"22364,45","-5815,0","4916,01","21465,46","21560,27","94,81","158,75",0
420,412,"21560,27","-6120,0","9296,39","24736,66","24833,12","96,46","244,77",0
421,413,"24833,12","-5745,0","3350,37","22438,49","22396,11","-42,38","136,41",0
422,414,"22396,11","-6405,0","5803,53","21794,64","21840,28","45,64","165,57",0
423,415,"21840,28","-5755,0","6764,59","22849,87","22869,76","19,89","199,94",0
424,416,"22869,76","-6200,0","5501,71","22171,47","22159,58","-11,89","204,32",0
425,417,"22159,58","-5900,0","5231,4","21490,98","21571,59","80,61","278,1",0
426,418,"21571,59","-5830,0","7131,28","22872,87","22962,25","89,38","371,33",0
427,419,"22962,25","-6135,0","3462,78","20290,03","20275,61","-14,42","326,3",0
428,420,"20275,61","-5945,0","8615,26","22945,87","23012,36","66,49","424,59",0
429,421,"23012,36","-5935,0","4514,2","21591,56","21576,2","-15,36","314,42",0
430,422,"21576,2","-6425,0","6901,51","22052,71","22039,76","-12,95","205,01",0
431,423,"22039,76","-5630,0","7845,68","24255,44","24224,68","-30,76","216,63",0
432,424,"24224,68","-6295,0","3947,64","21877,32","21862,25","-15,07","155,92",0
433,425,"21862,25","-5900,0","7009,73","22971,98","22964,25","-7,73","128,3",0
434,426,"22964,25","-6015,0","5360,43","22309,68","22401,93","92,25","232,44",0
435,427,"22401,93","-6240,0","5486,98","21648,91","21575,47","-73,44","78,39",0
436,428,"21575,47","-6335,0","6473,58","21714,05","21755,58","41,53","30,54",0
437,429,"21755,58","-6165,0","6401,2","21991,78","22019,16","27,38","72,34",0
438,430,"22019,16","-5990,0","5566,91","21596,07","21705,95","109,88","115,73",0
439,431,"21705,95","-5970,0","4095,12","19831,07","19911,31","80,24","211,33",0
440,432,"19911,31","-6265,0","10128,01","23774,32","23825,99","51,67","275,95",0
441,433,"23825,99","-6285,0","3361,46","20902,45","20868,97","-33,48","273,23",0
442,434,"20868,97","-5865,0","7177,12","22181,09","22183,59","2,5","290,8",0
443,435,"22183,59","-6115,0","6674,19","22742,78","22760,97","18,19","316,72",0
444,436,"22760,97","-6035,0","5387,97","22113,94","22158,99","45,05","269,52",0
445,437,"22158,99","-6050,0","6520,91","22629,9","22549,6","-80,3","262,66",0
446,438,"22549,6","-5700,0","3011,71","19861,31","19851,93","-9,38","211,75",0
447,439,"19851,93","-6130,0","7982,26","21704,19","21714,19","10,0","194,37",0
448,440,"21714,19","-6115,0","6285,95","21885,14","21940,45","55,31","139,8",0
449,441,"21940,45","-6195,0","4098,0","19843,45","19809,03","-34,42","25,14",0
450,442,"19809,03","-6125,0","6920,67","20604,7","20580,55","-24,15","-50,68",0
451,443,"20580,55","-5640,0","7806,41","22746,96","22878,4","131,44","114,24",0
452,444,"22878,4","-6320,0","5927,38","22485,78","22500,5","14,72","126,46",0
453,445,"22500,5","-6035,0","6450,37","22915,87","22884,36","-31,51","76,76",0
454,446,"22884,36","-6275,0","5798,02","22407,38","22468,77","61,39","93,1",0
455,447,"22468,77","-6305,0","3963,69","20127,46","20170,8","43,34","216,74",0
456,448,"20170,8","-5645,0","5907,45","20433,25","20507,22","73,97","300,09",0
457,449,"20507,22","-5755,0","6007,32","20759,54","20728,17","-31,37","258,72",0
458,450,"20728,17","-6065,0","8915,08","23578,25","23555,26","-22,99","180,42",0
459,451,"23555,26","-6040,0","5403,71","22918,97","22864,57","-54,4","160,44",0
460,452,"22864,57","-6235,0","5236,1","21865,67","21918,02","52,35","236,94",0
461,453,"21918,02","-5900,0","6678,27","22696,29","22778,71","82,42","187,92",0
462,454,"22778,71","-5755,0","6146,07","23169,78","23194,64","24,86","198,06",0
463,455,"23194,64","-6150,0","7557,73","24602,37","24629,92","27,55","257,12",0
464,456,"24629,92","-6045,0","2343,23","20928,15","20985,43","57,28","253,01",0
465,457,"20985,43","-5830,0","7029,6","22185,03","22165,12","-19,91","189,76",0
466,458,"22165,12","-5995,0","6462,97","22633,09","22642,12","9,03","124,82",0
467,459,"22642,12","-5650,0","6407,94","23400,06","23273,15","-126,91","29,28",0
468,460,"23273,15","-6095,0","6585,12","23763,27","23735,51","-27,76","24,51",0
469,461,"23735,51","-6325,0","5490,39","22900,9","22903,55","2,65","81,56",0
470,462,"22903,55","-6160,0","5238,97","21982,52","21969,3","-13,22","15,99",0
471,463,"21969,3","-5950,0","6583,08","22602,38","22536,67","-65,71","-132,14",0
472,464,"22536,67","-6145,0","6839,39","23231,06","23246,55","15,49","-141,51",0
473,465,"23246,55","-6025,0","5567,4","22788,95","22720,87","-68,08","-237,14",0
474,466,"22720,87","-6250,0","3920,59","20391,46","20403,75","12,29","-282,13",0
475,467,"20403,75","-6070,0","6915,95","21249,7","21326,13","76,43","-185,79",0
476,468,"21326,13","-6080,0","6855,03","22101,16","22035,78","-65,38","-260,2",0
477,469,"22035,78","-6100,0","6894,2","22829,98","22834,3","4,32","-128,97",0
478,470,"22834,3","-6190,0","6379,8","23024,1","23045,59","21,49","-79,72",0
479,471,"23045,59","-5725,0","4595,93","21916,52","21933,99","17,47","-64,9",0
480,472,"21933,99","-5980,0","6562,44","22516,43","22496,1","-20,33","-72,01",0
481,473,"22496,1","-6170,0","3877,32","20203,42","20152,9","-50,52","-56,82",0
482,474,"20152,9","-6310,0","6953,56","20796,46","20860,41","63,95","-8,36",0
483,475,"20860,41","-6340,0","6956,27","21476,68","21524,28","47,6","107,32",0
484,476,"21524,28","-5925,0","6832,39","22431,67","22485,47","53,8","148,83",0
485,477,"22485,47","-5925,0","6099,37","22659,84","22685,04","25,2","97,6",0
486,478,"22685,04","-6210,0","6021,18","22496,22","22475,44","-20,78","142,2",0
487,479,"22475,44","-6075,0","7247,52","23647,96","23739,41","91,45","229,33",0
488,480,"23739,41","-5860,0","6353,39","24232,8","24215,01","-17,79","190,05",0
489,481,"24215,01","-6145,0","5490,62","23560,63","23598,7","38,07","210,65",0
490,482,"23598,7","-5940,0","5824,51","23483,21","23512,79","29,58","260,56",0
491,483,"23512,79","-6385,0","4198,13","21325,92","21211,54","-114,38","196,7",0
492,484,"21211,54","-5855,0","5698,84","21055,38","21142,53","87,15","219,9",0
493,485,"21142,53","-6125,0","6996,08","22013,61","22038,46","24,85","197,15",0
494,486,"22038,46","-6125,0","6903,44","22816,9","22828,63","11,73","155,08",0
495,487,"22828,63","-6190,0","6924,11","23562,74","23575,97","13,23","143,11",0
496,488,"23575,97","-6400,0","6067,44","23243,41","23253,98","10,57","174,46",0
497,489,"23253,98","-6035,0","5410,25","22629,23","22680,33","51,1","134,11",0
498,490,"22680,33","-5925,0","6167,61","22922,94","22999,37","76,43","228,33",0
499,491,"22999,37","-6370,0","6452,35","23081,72","23138,09","56,37","246,63",0
500,492,"23138,09","-5725,0","5770,26","23183,35","23155,78","-27,57","189,48",0
501,493,"23155,78","-5565,0","6614,25","24205,03","24210,89","5,86","309,72",0
502,494,"24210,89","-5755,0","3235,6","21691,49","21690,38","-1,11","221,46",0
503,495,"21690,38","-6210,0","6922,33","22402,71","22429,91","27,2","223,81",0
504,496,"22429,91","-6145,0","7496,11","23781,02","23755,98","-25,04","187,04",0
505,497,"23755,98","-5715,0","4613,44","22654,42","22661,04","6,62","180,43",0
506,498,"22661,04","-6250,0","6883,98","23295,02","23356,96","61,94","231,8",0
507,499,"23356,96","-5880,0","3783,74","21260,7","21230,71","-29,99","150,71",0
508,500,"21230,71","-6030,0","7372,55","22573,26","22609,02","35,76","110,04",0
509,501,"22609,02","-5995,0","5872,52","22486,54","22544,21","57,67","111,34",0
510,502,"22544,21","-5915,0","6988,4","23617,61","23693,44","75,83","214,74",0
511,503,"23693,44","-5950,0","3925,87","21669,31","21646,75","-22,56","186,32",0
512,504,"21646,75","-6115,0","6645,1","22176,85","22291,22","114,37","301,8",0
513,505,"22291,22","-5660,0","6141,32","22772,54","22812,74","40,2","314,8",0
514,506,"22812,74","-5825,0","5550,28","22538,02","22511,69","-26,33","313,51",0
515,507,"22511,69","-6000,0","7586,64","24098,33","24113,37","15,04","321,93",0
516,508,"24113,37","-6005,0","3868,2","21976,57","22003,27","26,7","286,69",0
517,509,"22003,27","-5645,0","5752,03","22110,3","22160,09","49,79","366,47",0
518,510,"22160,09","-6230,0","6878,78","22808,87","22784,63","-24,24","306,47",0
519,511,"22784,63","-5915,0","7002,1","23871,73","23907,8","36,07","284,87",0
520,512,"23907,8","-5680,0","3746,19","21973,99","21971,28","-2,71","206,33",0
521,513,"21971,28","-5860,0","6166,71","22277,99","22201,66","-76,33","152,56",0
522,514,"22201,66","-5950,0","7887,54","24139,2","24134,9","-4,3","33,89",0
523,515,"24134,9","-6000,0","6637,75","24772,65","24758,05","-14,6","-20,91",0
524,516,"24758,05","-6070,0","3858,23","22546,28","22494,0","-52,28","-46,86",0
525,517,"22494,0","-5780,0","6384,62","23098,62","23200,6","101,98","40,08",0
526,518,"23200,6","-6180,0","6066,47","23087,07","23168,13","81,06","94,44",0
527,519,"23168,13","-6035,0","6872,13","24005,26","24048,78","43,52","88,17",0
528,520,"24048,78","-6090,0","3433,39","21392,17","21380,7","-11,47","100,94",0
529,521,"21380,7","-5900,0","6002,61","21483,31","21475,16","-8,15","56,72",0
530,522,"21475,16","-5945,0","6687,21","22217,37","22255,47","38,1","97,53",0
531,523,"22255,47","-5970,0","6884,47","23169,94","23207,65","37,71","211,57",0
532,524,"23207,65","-5895,0","3015,0","20327,65","20329,75","2,1","217,97",0
533,525,"20329,75","-5705,0","6798,16","21422,91","21480,38","57,47","290,04",0
534,526,"21480,38","-6060,0","6811,75","22232,13","22285,56","53,43","395,75",0
535,527,"22285,56","-5705,0","6755,32","23335,88","23269,17","-66,71","227,06",0
536,528,"23269,17","-5795,0","5140,8","22614,97","22599,47","-15,5","130,5",0
537,529,"22599,47","-6420,0","6903,57","23083,04","23171,76","88,72","175,7",0
538,530,"23171,76","-5965,0","3692,75","20899,51","20905,12","5,61","192,78",0
539,531,"20905,12","-6085,0","6787,14","21607,26","21628,81","21,55","222,48",0
540,532,"21628,81","-5775,0","7986,66","23840,47","23858,13","17,66","202,04",0
541,533,"23858,13","-5950,0","4681,97","22590,1","22600,79","10,69","175,02",0
542,534,"22600,79","-6115,0","4596,03","21081,82","21053,4","-28,42","144,5",0
543,535,"21053,4","-5820,0","6622,02","21855,42","21932,07","76,65","163,68",0
544,536,"21932,07","-5980,0","6822,95","22775,02","22757,35","-17,67","92,58",0
545,537,"22757,35","-6310,0","7002,15","23449,5","23579,25","129,75","289,04",0
546,538,"23579,25","-5875,0","5829,11","23533,36","23675,17","141,81","446,35",0
547,539,"23675,17","-6095,0","4669,23","22249,4","22168,83","-80,57","277,06",0
548,540,"22168,83","-6070,0","5200,23","21299,06","21323,67","24,61","296,06",0
549,541,"21323,67","-5865,0","6047,31","21505,98","21470,63","-35,35","239,16",0
550,542,"21470,63","-6095,0","7132,5","22508,13","22527,49","19,36","240,86",0
551,543,"22527,49","-6070,0","6620,47","23077,96","23116,53","38,57","268,74",0
552,544,"23116,53","-6185,0","6460,71","23392,24","23324,16","-68,08","229,08",0
553,545,"23324,16","-6145,0","2949,53","20128,69","20197,6","68,91","221,34",0
554,546,"20197,6","-5835,0","7024,76","21387,36","21370,46","-16,9","222,11",0
555,547,"21370,46","-6205,0","3878,58","19044,04","18970,01","-74,03","18,33",0
556,548,"18970,01","-5920,0","7153,98","20203,99","20243,29","39,3","-84,18",0
557,549,"20243,29","-6375,0","7933,66","21801,95","21864,63","62,68","59,07",0
558,550,"21864,63","-6030,0","4649,5","20484,13","20436,87","-47,26","-12,8",0
559,551,"20436,87","-5735,0","7412,41","22114,28","22104,77","-9,51","13,04",0
560,552,"22104,77","-5830,0","5957,67","22232,44","22286,04","53,6","47,28",0
561,553,"22286,04","-6155,0","6917,77","23048,81","22975,61","-73,2","-64,49",0
562,554,"22975,61","-5950,0","6430,9","23456,51","23517,3","60,79","64,38",0
563,555,"23517,3","-5945,0","6007,24","23579,54","23624,8","45,26","40,73",0
564,556,"23624,8","-6285,0","4447,76","21787,56","21817,46","29,9","87,53",0
565,557,"21817,46","-5745,0","5765,1","21837,56","21819,24","-18,32","143,24",0
566,558,"21819,24","-5745,0","6447,68","22521,92","22601,98","80,06","184,0",0
567,559,"22601,98","-6080,0","6791,99","23313,97","23349,45","35,48","156,8",0
568,560,"23349,45","-6155,0","5795,69","22990,14","22985,21","-4,93","199,13",0
569,561,"22985,21","-6070,0","4558,92","21474,13","21476,46","2,33","210,97",0
570,562,"21476,46","-5865,0","6233,27","21844,73","21762,88","-81,85","75,52",0
571,563,"21762,88","-5825,0","6024,8","21962,68","21953,92","-8,76","139,96",0
572,564,"21953,92","-6205,0","8903,54","24652,46","24670,05","17,59","96,76",0
573,565,"24670,05","-6185,0","4020,01","22505,06","22414,31","-90,75","-39,25",0
574,566,"22414,31","-5710,0","7013,82","23718,13","23856,39","138,26","69,11",0
575,567,"23856,39","-6300,0","2973,15","20529,54","20573,21","43,67","131,1",0
576,568,"20573,21","-6275,0","7022,32","21320,53","21332,42","11,89","62,93",0
577,569,"21332,42","-5845,0","7024,04","22511,46","22479,1","-32,36","-4,91",0
578,570,"22479,1","-6155,0","7446,39","23770,49","23875,97","105,48","105,5",0
579,571,"23875,97","-6150,0","5153,95","22879,92","22971,49","91,57","194,74",0
580,572,"22971,49","-5745,0","4545,84","21772,33","21832,52","60,19","336,78",0
581,573,"21832,52","-5785,0","8167,88","24215,4","24307,81","92,41","437,95",0
582,574,"24307,81","-5895,0","6103,49","24516,3","24465,54","-50,76","369,6",0
583,575,"24465,54","-5705,0","2657,84","21418,38","21398,56","-19,82","440,53",0
584,576,"21398,56","-6105,0","7449,39","22742,95","22730,39","-12,56","289,71",0
585,577,"22730,39","-6340,0","7477,21","23867,6","23821,16","-46,44","199,6",0
586,578,"23821,16","-5940,0","3418,97","21300,13","21285,71","-14,42","173,29",0
587,579,"21285,71","-5955,0","6781,97","22112,68","22120,36","7,68","213,33",0
588,580,"22120,36","-6160,0","3969,24","19929,6","19898,84","-30,76","77,09",0
589,581,"19898,84","-5525,0","6970,14","21343,98","21361,7","17,72","3,24",0
590,582,"21361,7","-6475,0","6870,48","21757,18","21795,78","38,6","-18,35",0
591,583,"21795,78","-5895,0","6986,26","22887,04","22899,14","12,1","-98,66",0
592,584,"22899,14","-6310,0","7031,77","23620,91","23612,29","-8,62","-56,52",0
593,585,"23612,29","-5985,0","6604,97","24232,26","24204,11","-28,15","-64,85",0
594,586,"24204,11","-5970,0","3845,55","22079,66","22177,06","97,4","45,11",0
595,587,"22177,06","-5870,0","6839,68","23146,74","23174,05","27,31","118,86",0
596,588,"23174,05","-6215,0","6597,63","23556,68","23591,63","34,95","168,23",0
597,589,"23591,63","-6165,0","5161,13","22587,76","22599,13","11,37","171,92",0
598,590,"22599,13","-6010,0","6274,65","22863,78","22864,96","1,18","203,86",0
599,591,"22864,96","-5760,0","5946,22","23051,18","23094,07","42,89","229,03",0
600,592,"23094,07","-6435,0","5939,61","22598,68","22664,45","65,77","256,2",0
601,593,"22664,45","-6235,0","5603,01","22032,46","22097,03","64,57","308,67",0
602,594,"22097,03","-5975,0","5093,54","21215,57","21131,47","-84,1","233,19",0
603,595,"21131,47","-6185,0","6564,34","21510,81","21519,2","8,39","269,73",0
604,596,"21519,2","-6070,0","6916,16","22365,36","22378,83","13,47","185,8",0
605,597,"22378,83","-5980,0","5187,91","21586,74","21613,27","26,53","185,02",0
606,598,"21613,27","-6110,0","7890,09","23393,36","23469,59","76,23","226,3",0
607,599,"23469,59","-5930,0","5859,69","23399,28","23455,15","55,87","270,8",0
608,600,"23455,15","-6295,0","5445,01","22605,16","22592,17","-12,99","256,63",0
609,601,"22592,17","-5970,0","3982,67","20604,84","20619,39","14,55","228,29",0
610,602,"20619,39","-5850,0","9704,58","24473,97","24327,12","-146,85","15,67",0
611,603,"24327,12","-6230,0","5365,96","23463,08","23516,51","53,43","4,53",0
612,604,"23516,51","-6310,0","4932,86","22139,37","22228,36","88,99","177,62",0
613,605,"22228,36","-5780,0","7284,46","23732,82","23694,51","-38,31","130,92",0
614,606,"23694,51","-6060,0","6487,33","24121,84","24196,63","74,79","192,24",0
615,607,"24196,63","-6020,0","3889,8","22066,43","22058,8","-7,63","158,08",0
616,608,"22058,8","-6180,0","7278,08","23156,88","23141,86","-15,02","66,83",0
617,609,"23141,86","-5950,0","6018,29","23210,15","23129,41","-80,74","-69,78",0
618,610,"23129,41","-6255,0","6769,37","23643,78","23642,75","-1,03","-57,82",0
619,611,"23642,75","-5890,0","5526,91","23279,66","23282,95","3,29","-69,08",0
620,612,"23282,95","-6425,0","4357,19","21215,14","21238,67","23,53","101,3",0
621,613,"21238,67","-5755,0","6999,76","22483,43","22489,79","6,36","54,23",0
622,614,"22489,79","-6085,0","6240,53","22645,32","22714,18","68,86","34,1",0
623,615,"22714,18","-6160,0","5842,56","22396,74","22312,69","-84,05","-11,64",0
624,616,"22312,69","-6335,0","4683,48","20661,17","20683,35","22,18","-64,25",0
625,617,"20683,35","-6150,0","8754,3","23287,65","23262,88","-24,77","-81,39",0
626,618,"23262,88","-5850,0","6550,52","23963,4","23885,76","-77,64","-144,01",0
627,619,"23885,76","-5970,0","2726,66","20642,42","20631,33","-11,09","-74,36",0
628,620,"20631,33","-5930,0","6837,12","21538,45","21608,3","69,85","-3,48",0
629,621,"21608,3","-5675,0","8320,87","24254,17","24224,62","-29,55","-36,32",0
630,622,"24224,62","-6280,0","5428,29","23372,91","23365,35","-7,56","-67,41",0
631,623,"23365,35","-6420,0","2982,39","19927,74","19933,25","5,51","-68,26",0
632,624,"19933,25","-6080,0","6593,88","20447,13","20406,09","-41,04","-178,16",0
633,625,"20406,09","-6005,0","6985,54","21386,63","21395,26","8,63","-85,48",0
634,626,"21395,26","-6015,0","5915,49","21295,75","21361,64","65,89","-41,77",0
635,627,"21361,64","-6050,0","6981,19","22292,83","22301,97","9,14","-7,86",0
636,628,"22301,97","-5945,0","5746,27","22103,24","22104,38","1,14","70,92",0
637,629,"22104,38","-6010,0","4732,75","20827,13","20881,72","54,59","136,6",0
638,630,"20881,72","-5760,0","6869,01","21990,73","22022,48","31,75","98,5",0
639,631,"22022,48","-6055,0","5772,42","21739,9","21761,37","21,47","149,52",0
640,632,"21761,37","-5865,0","5932,84","21829,21","21893,67","64,46","221,54",0
641,633,"21893,67","-6270,0","6772,85","22396,52","22405,05","8,53","224,56",0
642,634,"22405,05","-6640,0","7536,84","23301,89","23265,41","-36,48","229,12",0
643,635,"23265,41","-5835,0","4328,63","21759,04","21862,11","103,07","323,56",0
644,636,"21862,11","-5915,0","6075,95","22023,06","22001,43","-21,63","236,04",0
645,637,"22001,43","-5885,0","6374,37","22490,8","22530,3","39,5","266,4",0
646,638,"22530,3","-6465,0","5270,5","21335,8","21374,06","38,26","303,52",0
647,639,"21374,06","-6045,0","8063,85","23392,91","23391,15","-1,76","247,17",0
648,640,"23391,15","-6440,0","6409,2","23360,35","23344,09","-16,26","199,16",0
649,641,"23344,09","-5970,0","6921,66","24295,75","24255,73","-40,02","137,67",0
650,642,"24255,73","-6095,0","3428,33","21589,06","21570,08","-18,98","54,23",0
651,643,"21570,08","-6025,0","8738,44","24283,52","24219,49","-64,03","-18,33",0
652,644,"24219,49","-5810,0","3268,51","21678,0","21690,69","12,69","30,84",0
653,645,"21690,69","-6075,0","8377,1","23992,79","24100,78","107,99","35,76",0
654,646,"24100,78","-6320,0","5736,27","23517,05","23465,45","-51,6","5,79",0
655,647,"23465,45","-5890,0","5157,64","22733,09","22826,61","93,52","59,81",0
656,648,"22826,61","-5985,0","3015,03","19856,64","19880,68","24,04","45,59",0
657,649,"19880,68","-6140,0","6019,24","19759,92","19741,3","-18,62","28,73",0
658,650,"19741,3","-6220,0","7002,71","20524,01","20498,66","-25,35","19,64",0
659,651,"20498,66","-6115,0","7693,8","22077,46","22120,29","42,83","102,49",0
660,652,"22120,29","-5915,0","6856,42","23061,71","22997,33","-64,38","57,09",0
661,653,"22997,33","-5895,0","3299,08","20401,41","20406,36","4,95","126,07",0
662,654,"20406,36","-6165,0","8535,57","22776,93","22740,55","-36,38","77,0",0
663,655,"22740,55","-6270,0","4583,24","21053,79","21157,86","104,07","73,08",0
664,656,"21157,86","-6130,0","6669,48","21697,34","21754,19","56,85","181,53",0
665,657,"21754,19","-6380,0","7514,46","22888,65","22821,86","-66,79","21,22",0
666,658,"22821,86","-6500,0","5644,5","21966,36","21969,38","3,02","0,2",0
667,659,"21969,38","-5745,0","6798,26","23022,64","22922,89","-99,75","-80,93",0
668,660,"22922,89","-5830,0","3565,65","20658,54","20693,39","34,85","-20,73",0
669,661,"20693,39","-6170,0","7851,06","22374,45","22364,26","-10,19","-73,75",0
670,662,"22364,26","-6030,0","6212,85","22547,11","22528,71","-18,4","-27,77",0
671,663,"22528,71","-5910,0","3703,22","20321,93","20370,39","48,46","15,74",0
672,664,"20370,39","-6170,0","7690,67","21891,06","21918,75","27,69","79,81",0
673,665,"21918,75","-5850,0","7468,82","23537,57","23563,04","25,47","1,21",0
