,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"20984,31","-6105,0","6760,6","21639,91","21729,16","89,25","345,3",0
341,333,"21729,16","-5720,0","6649,91","22659,07","22636,71","-22,36","271,13",0
342,334,"22636,71","-6040,0","6669,47","23266,18","23221,14","-45,04","254,48",0
343,335,"23221,14","-5890,0","5543,15","22874,29","22933,74","59,45","250,99",0
344,336,"22933,74","-5905,0","3045,85","20074,59","20016,67","-57,92","124,94",0
345,337,"20016,67","-6235,0","6911,15","20692,82","20780,67","87,85","260,74",0
346,338,"20780,67","-5935,0","5974,95","20820,62","20875,39","54,77","315,46",0
347,339,"20875,39","-6065,0","6988,3","21798,69","21794,18","-4,51","228,92",0
348,340,"21794,18","-6095,0","6506,45","22205,63","22211,93","6,3","189,74",0
349,341,"22211,93","-5935,0","4618,42","20895,35","20875,68","-19,67","148,12",0
350,342,"20875,68","-6050,0","7804,66","22630,34","22700,62","70,28","129,15",0
351,343,"22700,62","-5770,0","7794,92","24725,54","24714,32","-11,22","140,29",0
352,344,"24714,32","-5855,0","3546,29","22405,61","22400,7","-4,91","180,42",0
353,345,"22400,7","-6240,0","7442,07","23602,77","23632,85","30,08","151,05",0
354,346,"23632,85","-6000,0","6216,76","23849,61","23951,02","101,41","310,38",0
355,347,"23951,02","-5830,0","4033,37","22154,39","22124,07","-30,32","192,21",0
356,348,"22124,07","-6140,0","6493,94","22478,01","22498,96","20,95","158,39",0
357,349,"22498,96","-6105,0","6003,16","22397,12","22413,55","16,43","179,33",0
358,350,"22413,55","-5975,0","5998,03","22436,58","22438,71","2,13","175,16",0
359,351,"22438,71","-6200,0","5973,39","22212,1","22184,82","-27,28","167,55",0
360,352,"22184,82","-6320,0","7974,01","23838,83","23652,4","-186,43","-89,16",0
361,353,"23652,4","-6030,0","6460,07","24082,47","24057,59","-24,88","-102,82",0
362,354,"24057,59","-6415,0","5959,73","23602,32","23573,13","-29,19","-127,1",0
363,355,"23573,13","-5850,0","2937,62","20660,75","20726,82","66,07","-91,11",0
364,356,"20726,82","-6360,0","6318,82","20685,64","20677,76","-7,88","-200,4",0
365,357,"20677,76","-5945,0","5888,97","20621,73","20773,37","151,64","-18,44",0
366,358,"20773,37","-5745,0","7534,93","22563,3","22605,32","42,02","2,63",0
367,359,"22605,32","-5940,0","6467,59","23132,91","23175,45","42,54","28,74",0
368,360,"23175,45","-6195,0","5741,98","22722,43","22737,3","14,87","41,48",0
369,361,"22737,3","-5905,0","4781,16","21613,46","21580,88","-32,58","36,18",0
370,362,"21580,88","-6480,0","7202,06","22302,94","22430,91","127,97","350,58",0
371,363,"22430,91","-6275,0","3927,6","20083,51","20170,29","86,78","462,24",0
372,364,"20170,29","-6330,0","8982,06","22822,35","22837,87","15,52","506,95",0
373,365,"22837,87","-6130,0","5299,95","22007,82","22010,58","2,76","443,64",0
374,366,"22010,58","-5735,0","5563,96","21839,54","21757,71","-81,83","369,69",0
375,367,"21757,71","-5890,0","6852,82","22720,53","22709,25","-11,28","206,77",0
376,368,"22709,25","-6155,0","6067,23","22621,48","22623,44","1,96","166,71",0
377,369,"22623,44","-5780,0","4432,43","21275,87","21296,23","20,36","144,53",0
378,370,"21296,23","-5995,0","5396,66","20697,89","20725,3","27,41","157,07",0
379,371,"20725,3","-6195,0","6015,17","20545,47","20545,14","-0,33","189,32",0
380,372,"20545,14","-6065,0","8391,9","22872,04","22843,0","-29,04","32,31",0
381,373,"22843,0","-6220,0","4544,39","21167,39","21143,75","-23,64","-78,11",0
382,374,"21143,75","-5945,0","7315,71","22514,46","22493,83","-20,63","-114,26",0
383,375,"22493,83","-6220,0","7136,31","23410,14","23407,47","-2,67","-119,69",0
384,376,"23407,47","-5990,0","5564,39","22981,86","22978,85","-3,01","-40,87",0
385,377,"22978,85","-6325,0","4726,13","21379,98","21384,35","4,37","-25,22",0
386,378,"21384,35","-6230,0","6961,93","22116,28","22140,65","24,37","-2,81",0
387,379,"22140,65","-6415,0","6740,96","22466,61","22477,26","10,65","-12,52",0
388,380,"22477,26","-6300,0","6604,69","22781,95","22878,14","96,19","56,26",0
389,381,"22878,14","-6005,0","6403,35","23276,49","23208,86","-67,63","-11,04",0
390,382,"23208,86","-5730,0","3883,45","21362,31","21413,34","51,03","69,03",0
391,383,"21413,34","-5880,0","6839,4","22372,74","22265,97","-106,77","-14,1",0
392,384,"22265,97","-5940,0","6601,12","22927,09","22978,27","51,18","57,71",0
393,385,"22978,27","-5945,0","3652,02","20685,29","20652,3","-32,99","27,39",0
394,386,"20652,3","-6230,0","8974,73","23397,03","23417,97","20,94","51,34",0
395,387,"23417,97","-5695,0","6212,47","23935,44","23986,01","50,57","97,54",0
396,388,"23986,01","-6170,0","5644,37","23460,38","23527,87","67,49","140,66",0
397,389,"23527,87","-6160,0","5092,72","22460,59","22550,36","89,77","219,78",0
398,390,"22550,36","-5855,0","5626,88","22322,24","22319,12","-3,12","120,47",0
399,391,"22319,12","-5840,0","5019,71","21498,83","21538,52","39,69","227,79",0
400,392,"21538,52","-6200,0","6621,89","21960,41","21891,81","-68,6","108,16",0
401,393,"21891,81","-6110,0","7554,16","23335,97","23325,12","-10,85","204,08",0
402,394,"23325,12","-6430,0","5453,54","22348,66","22402,88","54,22","207,12",0
403,395,"22402,88","-6030,0","4537,71","20910,59","20929,15","18,56","258,67",0
404,396,"20929,15","-6080,0","6960,24","21809,39","21850,24","40,85","278,58",0
405,397,"21850,24","-6160,0","7762,06","23452,3","23438,44","-13,86","214,15",0
406,398,"23438,44","-6100,0","6773,38","24111,82","24092,43","-19,39","127,27",0
407,399,"24092,43","-6030,0","2650,3","20712,73","20653,37","-59,36","-21,86",0
408,400,"20653,37","-5595,0","7735,02","22793,39","22851,41","58,02","39,28",0
409,401,"22851,41","-5930,0","6154,83","23076,24","23063,8","-12,44","-12,85",0
410,402,"23063,8","-5970,0","6922,85","24016,65","24081,9","65,25","121,0",0
411,403,"24081,9","-6235,0","3045,69","20892,59","20939,27","46,68","178,53",0
412,404,"20939,27","-5705,0","6719,26","21953,53","21897,08","-56,45","67,86",0
413,405,"21897,08","-6085,0","7081,54","22893,62","22794,01","-99,61","-50,31",0
414,406,"22794,01","-6470,0","6730,46","23054,47","23079,91","25,44","-65,72",0
415,407,"23079,91","-5855,0","3020,94","20245,85","20270,44","24,59","-27,27",0
416,408,"20270,44","-5895,0","6901,82","21277,26","21284,97","7,71","-0,17",0
417,409,"21284,97","-6065,0","6323,31","21543,28","21505,62","-37,66","21,53",0
418,410,"21505,62","-6055,0","5561,73","21012,35","21006,31","-6,04","-42,53",0
419,411,"21006,31","-5925,0","7671,61","22752,92","22726,64","-26,28","-56,37",0
420,412,"22726,64","-5695,0","4591,06","21622,7","21593,86","-28,84","-150,46",0
421,413,"21593,86","-6025,0","8311,34","23880,2","23884,96","4,76","-192,38",0
422,414,"23884,96","-5955,0","6027,58","23957,54","23998,41","40,87","-95,06",0
423,415,"23998,41","-6135,0","6267,79","24131,2","24157,66","26,46","31,01",0
424,416,"24157,66","-5790,0","4043,67","22411,33","22494,94","83,61","89,18",0
425,417,"22494,94","-5915,0","4886,93","21466,87","21582,76","115,89","180,48",0
426,418,"21582,76","-6200,0","5750,93","21133,69","21151,39","17,7","190,47",0
427,419,"21151,39","-6045,0","3916,82","19023,21","19114,16","90,95","319,08",0
428,420,"19114,16","-6150,0","11023,02","23987,18","23972,89","-14,29","310,83",0
429,421,"23972,89","-6090,0","3571,96","21454,85","21476,98","22,13","359,24",0
430,422,"21476,98","-5845,0","5109,47","20741,45","20777,68","36,23","424,31",0
431,423,"20777,68","-6035,0","3823,88","18566,56","18609,34","42,78","462,33",0
432,424,"18609,34","-6180,0","7028,26","19457,6","19412,56","-45,04","376,42",0
433,425,"19412,56","-6140,0","5935,33","19207,89","19267,68","59,79","409,75",0
434,426,"19267,68","-6175,0","2938,96","16031,64","16102,65","71,01","397,15",0
435,427,"16102,65","-5600,0","6965,52","17468,17","17502,7","34,53","315,79",0
436,428,"17502,7","-6105,0","2963,81","14361,51","14390,12","28,61","326,7",0
437,429,"14390,12","-5765,0","7122,14","15747,26","15668,8","-78,46","157,29",0
438,430,"15668,8","-6295,0","10023,14","19396,94","19346,63","-50,31","121,27",0
439,431,"19346,63","-6200,0","6101,05","19247,68","19139,84","-107,84","-8,7",0
440,432,"19139,84","-5960,0","6981,66","20161,5","20213,54","52,04","7,11",0
441,433,"20213,54","-5955,0","7078,21","21336,75","21269,64","-67,11","-102,78",0
442,434,"21269,64","-5915,0","6005,57","21360,21","21357,62","-2,59","-60,33",0
443,435,"21357,62","-6065,0","7359,62","22652,24","22529,85","-122,39","-242,51",0
444,436,"22529,85","-5760,0","5687,13","22456,98","22516,48","59,5","-254,02",0
445,437,"22516,48","-5980,0","5564,91","22101,39","22087,75","-13,64","-302,19",0
446,438,"22087,75","-6260,0","7066,47","22894,22","22831,17","-63,05","-393,85",0
447,439,"22831,17","-6205,0","7675,11","24301,28","24368,11","66,83","-248,56",0
448,440,"24368,11","-6165,0","4558,25","22761,36","22853,15","91,79","-106,46",0
449,441,"22853,15","-6005,0","5923,73","22771,88","22839,4","67,52","68,9",0
450,442,"22839,4","-6145,0","6761,43","23455,83","23502,01","46,18","63,04",0
451,443,"23502,01","-5985,0","3993,66","21510,67","21534,02","23,35","153,5",0
452,444,"21534,02","-6420,0","8109,38","23223,4","23252,95","29,55","185,64",0
453,445,"23252,95","-6115,0","4195,13","21333,08","21279,56","-53,52","254,51",0
454,446,"21279,56","-6180,0","6429,31","21528,87","21722,62","193,75","388,76",0
455,447,"21722,62","-5465,0","6977,1","23234,72","23284,8","50,08","452,48",0
456,448,"23284,8","-6240,0","5435,35","22480,15","22449,32","-30,83","484,7",0
457,449,"22449,32","-5935,0","6106,72","22621,04","22678,15","57,11","474,98",0
458,450,"22678,15","-5980,0","4886,07","21584,22","21481,58","-102,64","280,55",0
459,451,"21481,58","-5810,0","7450,94","23122,52","23169,37","46,85","259,88",0
460,452,"23169,37","-5895,0","7965,07","25239,44","25229,75","-9,69","204,01",0
461,453,"25229,75","-5790,0","3913,11","23352,86","23380,64","27,78","208,44",0
462,454,"23380,64","-6180,0","7578,76","24779,4","24771,61","-7,79","171,1",0
463,455,"24771,61","-6000,0","2933,4","21705,01","21725,5","20,49","245,11",0
464,456,"21725,5","-6060,0","6323,88","21989,38","21977,47","-11,91","39,45",0
465,457,"21977,47","-6230,0","7452,64","23200,11","23148,41","-51,7","-62,33",0
466,458,"23148,41","-6370,0","5899,17","22677,58","22767,37","89,79","58,29",0
467,459,"22767,37","-5665,0","4017,18","21119,55","21134,08","14,53","15,71",0
468,460,"21134,08","-5840,0","6953,02","22247,1","22285,19","38,09","156,44",0
469,461,"22285,19","-6155,0","6876,22","23006,41","23110,55","104,14","213,73",0
470,462,"23110,55","-6100,0","6321,74","23332,29","23441,36","109,07","332,49",0
471,463,"23441,36","-6220,0","3725,97","20947,33","20949,04","1,71","306,42",0
472,464,"20949,04","-6135,0","7933,35","22747,39","22795,53","48,14","362,35",0
473,465,"22795,53","-6335,0","6942,09","23402,62","23325,96","-76,66","265,2",0
474,466,"23325,96","-6185,0","7010,71","24151,67","24200,47","48,8","325,91",0
475,467,"24200,47","-6085,0","4965,76","23081,23","23076,53","-4,7","372,91",0
476,468,"23076,53","-5740,0","3502,22","20838,75","20824,81","-13,94","269,18",0
477,469,"20824,81","-5960,0","7834,55","22699,36","22667,18","-32,18","222,47",0
478,470,"22667,18","-5735,0","4518,25","21450,43","21451,05","0,62","185,0",0
479,471,"21451,05","-6170,0","5770,86","21051,91","21107,12","55,21","136,07",0
480,472,"21107,12","-5745,0","8039,03","23401,15","23391,83","-9,32","17,68",0
481,473,"23391,83","-6015,0","4573,34","21950,17","21946,78","-3,39","12,58",0
482,474,"21946,78","-5715,0","6071,07","22302,85","22313,81","10,96","-24,6",0
483,475,"22313,81","-5945,0","6311,15","22679,96","22718,82","38,86","90,92",0
484,476,"22718,82","-5770,0","6227,15","23175,97","23225,42","49,45","91,57",0
485,477,"23225,42","-6055,0","5811,16","22981,58","22930,11","-51,47","44,8",0
486,478,"22930,11","-6005,0","5115,58","22040,69","22081,29","40,6","99,34",0
487,479,"22081,29","-6180,0","6971,69","22872,98","22914,95","41,97","173,49",0
488,480,"22914,95","-5815,0","6033,89","23133,84","23069,21","-64,63","108,24",0
489,481,"23069,21","-6020,0","6050,92","23100,13","23113,09","12,96","65,99",0
490,482,"23113,09","-5940,0","3705,81","20878,9","20876,05","-2,85","72,46",0
491,483,"20876,05","-6075,0","6532,31","21333,36","21403,52","70,16","146,01",0
492,484,"21403,52","-5740,0","6987,56","22651,08","22599,32","-51,76","83,29",0
493,485,"22599,32","-6145,0","6021,43","22475,75","22573,17","97,42","141,85",0
494,486,"22573,17","-6020,0","5893,14","22446,31","22495,44","49,13","141,53",0
495,487,"22495,44","-5935,0","5070,6","21631,04","21596,35","-34,69","158,31",0
496,488,"21596,35","-6165,0","9068,09","24499,44","24432,36","-67,08","50,63",0
497,489,"24432,36","-6040,0","2773,57","21165,93","21097,57","-68,36","-59,7",0
498,490,"21097,57","-5950,0","6984,12","22131,69","22084,42","-47,27","-42,34",0
499,491,"22084,42","-6030,0","5558,59","21613,01","21586,21","-26,8","-82,1",0
500,492,"21586,21","-6050,0","7006,21","22542,42","22515,17","-27,25","-106,5",0
501,493,"22515,17","-6315,0","5919,2","22119,37","22222,32","102,95","-73,71",0
502,494,"22222,32","-6260,0","6844,84","22807,16","22687,49","-119,67","-141,62",0
503,495,"22687,49","-6035,0","6075,08","22727,57","22780,39","52,82","-186,22",0
504,496,"22780,39","-6025,0","3892,91","20648,3","20687,8","39,5","-195,85",0
505,497,"20687,8","-5850,0","7660,41","22498,21","22502,86","4,65","-156,51",0
506,498,"22502,86","-6140,0","6009,24","22372,1","22462,5","90,4","0,97",0
507,499,"22462,5","-6170,0","5997,68","22290,18","22277,0","-13,18","56,15",0
508,500,"22277,0","-6195,0","6255,79","22337,79","22288,74","-49,05","54,37",0
509,501,"22288,74","-5565,0","6774,1","23497,84","23596,78","98,94","180,11",0
510,502,"23596,78","-5715,0","5808,38","23690,16","23644,0","-46,16","161,2",0
511,503,"23644,0","-5985,0","5274,38","22933,38","22938,81","5,43","63,68",0
512,504,"22938,81","-5920,0","5538,3","22557,11","22607,98","50,87","234,22",0
513,505,"22607,98","-6355,0","7364,16","23617,14","23625,51","8,37","189,77",0
514,506,"23625,51","-5730,0","4454,49","22350,0","22388,81","38,81","189,08",0
515,507,"22388,81","-6045,0","4367,9","20711,71","20777,69","65,98","250,41",0
516,508,"20777,69","-5890,0","7676,11","22563,8","22627,93","64,13","224,14",0
517,509,"22627,93","-6135,0","6811,25","23304,18","23226,35","-77,83","159,49",0
518,510,"23226,35","-6260,0","5976,73","22943,08","22913,59","-29,49","179,05",0
519,511,"22913,59","-5905,0","4541,09","21549,68","21492,02","-57,66","22,45",0
520,512,"21492,02","-6095,0","7752,18","23149,2","23117,56","-31,64","36,97",0
521,513,"23117,56","-5965,0","8089,79","25242,35","25313,25","70,9","102,44",0
522,514,"25313,25","-6285,0","2388,48","21416,73","21421,55","4,82","56,39",0
523,515,"21421,55","-5920,0","4532,55","20034,1","20011,21","-22,89","25,13",0
524,516,"20011,21","-5625,0","6991,73","21377,94","21404,33","26,39","12,71",0
525,517,"21404,33","-6270,0","4359,48","19493,81","19508,18","14,37","-38,9",0
526,518,"19508,18","-6105,0","6672,94","20076,12","20013,68","-62,44","-165,47",0
527,519,"20013,68","-6090,0","5977,89","19901,57","19931,33","29,76","-57,88",0
528,520,"19931,33","-5925,0","10177,02","24183,35","24256,47","73,12","44,73",0
529,521,"24256,47","-5925,0","5616,73","23948,2","23924,78","-23,42","78,97",0
530,522,"23924,78","-6155,0","5451,6","23221,38","23228,63","7,25","117,86",0
531,523,"23228,63","-5785,0","4953,84","22397,47","22412,24","14,77","61,73",0
532,524,"22412,24","-6005,0","4749,73","21156,97","21253,22","96,25","153,16",0
533,525,"21253,22","-6145,0","7620,81","22729,03","22703,89","-25,14","150,91",0
534,526,"22703,89","-5715,0","4008,35","20997,24","21084,79","87,55","212,07",0
535,527,"21084,79","-5965,0","6969,2","22088,99","22067,82","-21,17","176,53",0
536,528,"22067,82","-5820,0","5607,67","21855,49","21923,99","68,5","307,47",0
537,529,"21923,99","-6300,0","7274,89","22898,88","22947,86","48,98","326,69",0
538,530,"22947,86","-5945,0","6373,79","23376,65","23346,35","-30,3","223,27",0
539,531,"23346,35","-6400,0","7609,46","24555,81","24641,01","85,2","331,89",0
540,532,"24641,01","-6055,0","3281,34","21867,35","21879,52","12,17","336,81",0
541,533,"21879,52","-6120,0","7694,62","23454,14","23472,85","18,71","340,75",0
542,534,"23472,85","-5905,0","4560,22","22128,07","22164,48","36,41","280,91",0
543,535,"22164,48","-6170,0","5144,04","21138,52","21173,86","35,34","341,39",0
544,536,"21173,86","-5860,0","7514,34","22828,2","22773,06","-55,14","198,7",0
545,537,"22773,06","-5720,0","6202,55","23255,61","23302,82","47,21","267,08",0
546,538,"23302,82","-6015,0","6775,72","24063,54","24225,63","162,09","360,67",0
547,539,"24225,63","-6490,0","6194,92","23930,55","24010,74","80,19","391,88",0
548,540,"24010,74","-6030,0","3995,05","21975,79","21928,32","-47,47","374,71",0
549,541,"21928,32","-6210,0","5953,45","21671,77","21694,48","22,71","312,22",0
550,542,"21694,48","-5960,0","6015,72","21750,2","21738,77","-11,43","288,62",0
551,543,"21738,77","-5880,0","7051,21","22909,98","22898,95","-11,03","258,88",0
552,544,"22898,95","-5920,0","6562,94","23541,89","23497,72","-44,17","178,3",0
553,545,"23497,72","-5720,0","7083,47","24861,19","24863,44","2,25","145,21",0
554,546,"24863,44","-6215,0","5575,88","24224,32","24190,51","-33,81","166,54",0
555,547,"24190,51","-5920,0","4080,74","22351,25","22443,37","92,12","211,45",0
556,548,"22443,37","-6280,0","4926,03","21089,4","21075,06","-14,34","35,02",0
557,549,"21075,06","-5990,0","7051,38","22136,44","22098,45","-37,99","-83,16",0
558,550,"22098,45","-5975,0","4553,93","20677,38","20678,53","1,15","-34,54",0
559,551,"20678,53","-6335,0","7384,14","21727,67","21770,24","42,57","-14,68",0
560,552,"21770,24","-5990,0","6307,29","22087,53","22036,73","-50,8","-54,05",0
561,553,"22036,73","-6290,0","6869,63","22616,36","22643,28","26,92","-16,1",0
562,554,"22643,28","-6200,0","6643,4","23086,68","23149,84","63,16","91,23",0
563,555,"23149,84","-6120,0","2986,58","20016,42","20020,27","3,85","92,83",0
564,556,"20020,27","-5735,0","6954,41","21239,68","21308,2","68,52","195,16",0
565,557,"21308,2","-5940,0","7530,0","22898,2","22822,59","-75,61","27,43",0
566,558,"22822,59","-6040,0","6158,84","22941,43","22901,43","-40,0","1,77",0
567,559,"22901,43","-6230,0","3898,54","20569,97","20580,32","10,35","50,11",0
568,560,"20580,32","-5440,0","7344,85","22485,17","22542,01","56,84","105,8",0
569,561,"22542,01","-6410,0","7518,19","23650,2","23590,9","-59,3","3,93",0
570,562,"23590,9","-6325,0","5842,79","23108,69","23072,71","-35,98","18,75",0
571,563,"23072,71","-5880,0","5908,41","23101,12","23194,53","93,41","85,24",0
572,564,"23194,53","-6575,0","6664,5","23284,03","23289,96","5,93","28,01",0
573,565,"23289,96","-6295,0","5775,27","22770,23","22789,15","18,92","43,08",0
574,566,"22789,15","-6195,0","7334,08","23928,23","23903,02","-25,21","-50,65",0
575,567,"23903,02","-5875,0","5635,52","23663,54","23661,05","-2,49","22,47",0
576,568,"23661,05","-6380,0","6197,89","23478,94","23477,54","-1,4","61,07",0
577,569,"23477,54","-5770,0","5828,11","23535,65","23513,72","-21,93","28,79",0
578,570,"23513,72","-6070,0","2816,7","20260,42","20289,52","29,1","1,05",0
579,571,"20289,52","-6115,0","6935,87","21110,39","21173,05","62,66","123,01",0
580,572,"21173,05","-6290,0","5980,64","20863,69","20881,09","17,4","176,39",0
581,573,"20881,09","-6130,0","5576,41","20327,5","20292,99","-34,51","48,47",0
582,574,"20292,99","-5875,0","8475,62","22893,61","22850,94","-42,67","-0,13",0
583,575,"22850,94","-6130,0","3016,33","19737,27","19747,93","10,66","-8,39",0
584,576,"19747,93","-6110,0","8265,87","21903,8","21946,71","42,91","59,73",0
585,577,"21946,71","-5715,0","8224,58","24456,29","24546,41","90,12","152,34",0
586,578,"24546,41","-5895,0","2379,74","21031,15","21017,44","-13,71","140,03",0
587,579,"21017,44","-6220,0","6929,67","21727,11","21721,9","-5,21","156,75",0
588,580,"21721,9","-6160,0","6063,11","21625,01","21582,16","-42,85","84,8",0
589,581,"21582,16","-5600,0","3014,76","18996,92","18973,45","-23,47","-1,33",0
590,582,"18973,45","-5905,0","6926,52","19994,97","20064,99","70,02","51,29",0
591,583,"20064,99","-5820,0","7008,8","21253,79","21246,75","-7,04","78,76",0
592,584,"21246,75","-5960,0","4228,28","19515,03","19545,35","30,32","151,75",0
593,585,"19545,35","-6120,0","9724,63","23149,98","23131,54","-18,44","122,65",0
594,586,"23131,54","-5810,0","5556,13","22877,67","22942,67","65,0","144,74",0
595,587,"22942,67","-5820,0","6256,74","23379,41","23400,73","21,32","75,94",0
596,588,"23400,73","-5880,0","5473,09","22993,82","23053,42","59,6","149,25",0
597,589,"23053,42","-6005,0","6909,83","23958,25","23990,96","32,71","187,17",0
598,590,"23990,96","-5990,0","3446,97","21447,93","21455,27","7,34","237,36",0
599,591,"21455,27","-5970,0","5923,33","21408,6","21401,71","-6,89","253,94",0
600,592,"21401,71","-5995,0","4993,64","20400,35","20418,82","18,47","202,39",0
601,593,"20418,82","-6205,0","6920,73","21134,55","21219,4","84,85","294,28",0
602,594,"21219,4","-5965,0","6886,77","22141,17","22260,88","119,71","383,67",0
603,595,"22260,88","-6595,0","7092,44","22758,32","22710,67","-47,65","354,46",0
604,596,"22710,67","-6295,0","6028,55","22444,22","22422,37","-21,85","267,61",0
605,597,"22422,37","-6170,0","4400,02","20652,39","20703,81","51,42","297,71",0
606,598,"20703,81","-6285,0","6546,03","20964,84","20995,6","30,76","268,87",0
607,599,"20995,6","-6035,0","9636,87","24597,47","24722,55","125,08","361,24",0
608,600,"24722,55","-5565,0","3737,31","22894,86","22927,08","32,22","386,12",0
609,601,"22927,08","-6160,0","3745,16","20512,24","20412,99","-99,25","293,76",0
610,602,"20412,99","-6090,0","9943,73","24266,72","24349,04","82,32","357,61",0
611,603,"24349,04","-6105,0","3594,26","21838,3","21937,19","98,89","371,65",0
612,604,"21937,19","-5980,0","5869,77","21826,96","21776,64","-50,32","201,62",0
613,605,"21776,64","-5960,0","6992,71","22809,35","22823,54","14,19","263,46",0
614,606,"22823,54","-5715,0","6885,93","23994,47","23941,35","-53,12","232,19",0
615,607,"23941,35","-6150,0","5819,14","23610,49","23715,11","104,62","285,39",0
616,608,"23715,11","-6085,0","3853,4","21483,51","21507,42","23,91","278,54",0
617,609,"21507,42","-6190,0","6686,27","22003,69","22016,63","12,94","166,4",0
618,610,"22016,63","-6135,0","6930,61","22812,24","22791,22","-21,02","113,16",0
619,611,"22791,22","-6175,0","3900,21","20516,43","20518,73","2,3","214,71",0
620,612,"20518,73","-6110,0","9708,96","24117,69","24242,1","124,41","256,8",0
621,613,"24242,1","-5570,0","2893,84","21565,94","21596,11","30,17","188,08",0
622,614,"21596,11","-5680,0","6837,94","22754,05","22728,17","-25,88","212,52",0
623,615,"22728,17","-6120,0","4944,76","21552,93","21534,69","-18,24","180,09",0
624,616,"21534,69","-5975,0","7389,19","22948,88","22965,75","16,87","250,08",0
625,617,"22965,75","-5820,0","3372,32","20518,07","20520,62","2,55","148,01",0
626,618,"20520,62","-5860,0","7711,17","22371,79","22443,69","71,9","196,0",0
627,619,"22443,69","-6040,0","6451,72","22855,41","22854,04","-1,37","181,69",0
628,620,"22854,04","-6325,0","6853,21","23382,25","23297,04","-85,21","117,5",0
629,621,"23297,04","-6145,0","5799,45","22951,49","22988,25","36,76","151,96",0
630,622,"22988,25","-5790,0","6951,39","24149,64","24176,67","27,03","54,58",0
631,623,"24176,67","-6180,0","2453,89","20450,56","20406,92","-43,64","-19,23",0
632,624,"20406,92","-6225,0","7124,87","21306,79","21199,57","-107,22","-100,57",0
633,625,"21199,57","-6125,0","7028,23","22102,8","22118,89","16,09","-66,24",0
634,626,"22118,89","-6175,0","5697,62","21641,51","21699,32","57,81","-25,3",0
635,627,"21699,32","-6055,0","8584,05","24228,37","24330,79","102,42","74,57",0
636,628,"24330,79","-6070,0","5018,24","23279,03","23333,78","54,75","57,42",0
637,629,"23333,78","-6070,0","5192,68","22456,46","22444,2","-12,26","46,53",0
638,630,"22444,2","-5860,0","6626,28","23210,48","23196,61","-13,87","117,87",0
639,631,"23196,61","-5910,0","4055,08","21341,69","21329,91","-11,78","69,33",0
640,632,"21329,91","-5655,0","5959,69","21634,6","21680,91","46,31","88,61",0
641,633,"21680,91","-5885,0","6540,47","22336,38","22294,8","-41,58","90,67",0
642,634,"22294,8","-5900,0","6084,44","22479,24","22429,02","-50,22","147,67",0
643,635,"22429,02","-6030,0","6721,74","23120,76","23165,67","44,91","176,49",0
644,636,"23165,67","-5950,0","6624,85","23840,52","23963,95","123,43","242,11",0
645,637,"23963,95","-5815,0","3842,77","21991,72","22079,09","87,37","227,06",0
646,638,"22079,09","-6165,0","6717,58","22631,67","22608,15","-23,52","148,79",0
647,639,"22608,15","-6010,0","4016,99","20615,14","20582,14","-33,0","128,05",0
648,640,"20582,14","-6055,0","7815,63","22342,77","22250,78","-91,99","49,93",0
649,641,"22250,78","-5810,0","7997,52","24438,3","24391,92","-46,38","15,33",0
650,642,"24391,92","-6180,0","4272,38","22484,3","22523,89","39,59","8,61",0
651,643,"22523,89","-5670,0","5784,86","22638,75","22674,69","35,94","86,13",0
652,644,"22674,69","-6350,0","5775,21","22099,9","22162,94","63,04","199,39",0
653,645,"22162,94","-6170,0","6603,31","22596,25","22566,45","-29,8","124,68",0
654,646,"22566,45","-5865,0","6113,79","22815,24","22867,47","52,23","53,48",0
655,647,"22867,47","-6430,0","6568,82","23006,29","22948,02","-58,27","-92,16",0
656,648,"22948,02","-5670,0","4225,87","21503,89","21527,54","23,65","-44,99",0
657,649,"21527,54","-6030,0","6060,35","21557,89","21522,22","-35,67","-47,66",0
658,650,"21522,22","-6030,0","6837,69","22329,91","22369,24","39,33","83,66",0
659,651,"22369,24","-5935,0","6296,69","22730,93","22780,48","49,55","179,59",0
660,652,"22780,48","-6070,0","6071,96","22782,44","22819,34","36,9","176,9",0
661,653,"22819,34","-6400,0","3415,14","19834,48","19827,48","-7,0","133,96",0
662,654,"19827,48","-5870,0","6412,19","20369,67","20380,48","10,81","81,73",0
663,655,"20380,48","-5860,0","7705,47","22225,95","22204,58","-21,37","90,16",0
664,656,"22204,58","-6130,0","6568,49","22643,07","22607,82","-35,25","2,68",0
665,657,"22607,82","-5980,0","4892,55","21520,37","21648,02","127,65","188,6",0
666,658,"21648,02","-6195,0","7430,02","22883,04","22902,34","19,3","184,25",0
667,659,"22902,34","-5935,0","6880,64","23847,98","23920,55","72,57","292,49",0
668,660,"23920,55","-5985,0","5796,28","23731,83","23712,39","-19,44","233,72",0
669,661,"23712,39","-6165,0","2713,6","20260,99","20275,85","14,86","199,03",0
670,662,"20275,85","-6145,0","7834,38","21965,23","22065,4","100,17","262,3",0
671,663,"22065,4","-5970,0","6902,1","22997,5","23068,54","71,04","340,34",0
672,664,"23068,54","-5990,0","5549,2","22627,74","22708,37","80,63","410,16",0
