,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
630,622,"24599,78","-5945,0","5664,24","24319,02","24294,08","-24,94","121,3",0
631,623,"24294,08","-5945,0","3203,14","21552,22","21605,51","53,29","149,98",0
632,624,"21605,51","-6040,0","6873,21","22438,72","22449,12","10,4","117,86",0
633,625,"22449,12","-5740,0","6760,48","23469,6","23421,74","-47,86","67,84",0
634,626,"23421,74","-6345,0","5767,59","22844,33","22853,5","9,17","23,0",0
635,627,"22853,5","-6450,0","5999,75","22403,25","22420,7","17,45","107,89",0
636,628,"22420,7","-6080,0","5628,85","21969,55","21918,06","-51,49","79,69",0
637,629,"21918,06","-6185,0","5759,07","21492,13","21424,66","-67,47","25,46",0
638,630,"21424,66","-6400,0","5948,26","20972,92","21016,43","43,51","8,74",0
639,631,"21016,43","-6280,0","7780,81","22517,24","22514,71","-2,53","-60,47",0
640,632,"22514,71","-5970,0","6614,39","23159,1","23098,95","-60,15","-95,68",0
641,633,"23098,95","-5620,0","5098,0","22576,95","22619,66","42,71","-106,26",0
642,634,"22619,66","-5835,0","5155,22","21939,88","21970,72","30,84","-85,82",0
643,635,"21970,72","-6230,0","4394,16","20134,88","20054,94","-79,94","-117,9",0
644,636,"20054,94","-6125,0","10290,62","24220,56","24286,81","66,25","-60,82",0
645,637,"24286,81","-6000,0","3245,91","21532,72","21497,43","-35,29","-113,56",0
646,638,"21497,43","-5745,0","6562,18","22314,61","22382,35","67,74","5,67",0
647,639,"22382,35","-5835,0","5435,55","21982,9","21981,44","-1,46","71,68",0
648,640,"21981,44","-5995,0","6147,13","22133,57","22108,65","-24,92","3,25",0
649,641,"22108,65","-6050,0","6284,65","22343,3","22324,25","-19,05","-13,27",0
650,642,"22324,25","-6110,0","6049,31","22263,56","22204,73","-58,83","-11,95",0
651,643,"22204,73","-6030,0","6211,63","22386,36","22434,52","48,16","-6,5",0
652,644,"22434,52","-5870,0","4054,33","20618,85","20695,47","76,62","39,28",0
653,645,"20695,47","-6100,0","6321,82","20917,29","21029,58","112,29","231,51",0
654,646,"21029,58","-6015,0","7855,21","22869,79","23012,64","142,85","308,11",0
655,647,"23012,64","-6200,0","6517,16","23329,8","23399,33","69,53","412,93",0
656,648,"23399,33","-6070,0","3370,12","20699,45","20626,01","-73,44","271,75",0
657,649,"20626,01","-6165,0","6988,41","21449,42","21470,53","21,11","294,32",0
658,650,"21470,53","-6090,0","8564,74","23945,27","24010,93","65,66","384,9",0
659,651,"24010,93","-6295,0","3057,22","20773,15","20773,53","0,38","404,33",0
660,652,"20773,53","-6015,0","8129,67","22888,2","22874,02","-14,18","448,98",0
661,653,"22874,02","-6400,0","7370,88","23844,9","23895,76","50,86","451,68",0
662,654,"23895,76","-6020,0","2830,88","20706,64","20701,49","-5,15","369,91",0
663,655,"20701,49","-6180,0","6994,68","21516,17","21513,75","-2,42","255,2",0
664,656,"21513,75","-5930,0","6915,03","22498,78","22542,74","43,96","156,31",0
665,657,"22542,74","-6280,0","6456,54","22719,28","22682,3","-36,98","49,8",0
666,658,"22682,3","-6095,0","6540,3","23127,6","23089,97","-37,63","85,61",0
667,659,"23089,97","-5790,0","7094,71","24394,68","24488,11","93,43","157,93",0
668,660,"24488,11","-5905,0","5033,7","23616,81","23650,04","33,23","125,5",0
669,661,"23650,04","-6070,0","6355,14","23935,18","24011,63","76,45","201,57",0
670,662,"24011,63","-5815,0","6009,79","24206,42","24202,08","-4,34","211,41",0
671,663,"24202,08","-6230,0","6290,17","24262,25","24167,27","-94,98","65,57",0
672,664,"24167,27","-5780,0","2975,54","21362,81","21348,02","-14,79","55,93",0
673,665,"21348,02","-5850,0","7007,56","22505,58","22511,53","5,95","64,3",0
674,666,"22511,53","-6425,0","5559,55","21646,08","21664,02","17,94","38,28",0
675,667,"21664,02","-5795,0","8966,79","24835,81","24783,56","-52,25","23,01",0
676,668,"24783,56","-6105,0","3504,88","22183,44","22203,77","20,33","80,97",0
677,669,"22203,77","-6075,0","6794,98","22923,75","22997,58","73,83","61,37",0
678,670,"22997,58","-5565,0","4728,35","22160,93","22170,51","9,58","37,72",0
679,671,"22170,51","-6265,0","6967,96","22873,47","22741,92","-131,55","-170,28",0
680,672,"22741,92","-5925,0","6972,21","23789,13","23775,59","-13,54","-179,48",0
681,673,"23775,59","-5970,0","3801,23","21606,82","21573,02","-33,8","-118,3",0
682,674,"21573,02","-6105,0","7280,74","22748,76","22766,42","17,66","-85,85",0
683,675,"22766,42","-6180,0","5894,32","22480,74","22540,05","59,31","-32,49",0
684,676,"22540,05","-5805,0","6990,88","23725,93","23745,84","19,91","-30,52",0
685,677,"23745,84","-6230,0","4438,17","21954,01","22021,68","67,67","89,4",0
686,678,"22021,68","-6055,0","6955,75","22922,43","22951,38","28,95","98,02",0
687,679,"22951,38","-5990,0","4413,77","21375,15","21423,66","48,51","72,7",0
688,680,"21423,66","-5935,0","8570,5","24059,16","24019,15","-40,01","23,11",0
689,681,"24019,15","-5815,0","6588,24","24792,39","24798,24","5,85","160,51",0
690,682,"24798,24","-5570,0","2651,2","21879,44","21922,1","42,66","216,71",0
691,683,"21922,1","-6210,0","8640,27","24352,37","24363,11","10,74","261,25",0
692,684,"24363,11","-6045,0","3128,92","21447,03","21474,07","27,04","270,63",0
693,685,"21474,07","-5740,0","6251,75","21985,82","21977,18","-8,64","202,68",0
694,686,"21977,18","-6045,0","7061,51","22993,69","22939,05","-54,64","128,13",0
695,687,"22939,05","-6150,0","6689,48","23478,53","23514,6","36,07","96,53",0
696,688,"23514,6","-6335,0","3223,38","20402,98","20444,56","41,58","109,16",0
697,689,"20444,56","-6125,0","6973,24","21292,8","21341,88","49,08","109,73",0
698,690,"21341,88","-5855,0","6995,75","22482,63","22461,24","-21,39","128,35",0
699,691,"22461,24","-6110,0","6077,92","22429,16","22374,87","-54,29","68,21",0
700,692,"22374,87","-6240,0","6402,36","22537,23","22472,49","-64,74","-39,19",0
701,693,"22472,49","-5725,0","7555,81","24303,3","24352,96","49,66","-0,27",0
702,694,"24352,96","-5970,0","5592,91","23975,87","23971,22","-4,65","-31,96",0
703,695,"23971,22","-6045,0","4881,86","22808,08","22800,64","-7,44","-30,76",0
704,696,"22800,64","-6075,0","6010,6","22736,24","22730,54","-5,7","18,18",0
705,697,"22730,54","-5970,0","3004,01","19764,55","19752,96","-11,59","-29,48",0
706,698,"19752,96","-5835,0","7067,61","20985,57","20900,5","-85,07","-156,13",0
707,699,"20900,5","-5865,0","6980,32","22015,82","22040,09","24,27","-180,94",0
708,700,"22040,09","-5925,0","6275,98","22391,07","22389,75","-1,32","-160,87",0
709,701,"22389,75","-5745,0","7387,11","24031,86","23993,52","-38,34","-144,92",0
710,702,"23993,52","-5980,0","4606,84","22620,36","22636,26","15,9","-64,28",0
711,703,"22636,26","-6365,0","7490,47","23761,73","23819,52","57,79","-56,15",0
712,704,"23819,52","-5730,0","5114,29","23203,81","23264,26","60,45","8,95",0
713,705,"23264,26","-6045,0","4866,54","22085,8","22028,88","-56,92","-40,53",0
714,706,"22028,88","-6115,0","4071,42","19985,3","19949,26","-36,04","-70,87",0
715,707,"19949,26","-6105,0","9924,94","23769,2","23768,77","-0,43","-59,71",0
716,708,"23768,77","-6340,0","5477,97","22906,74","22896,79","-9,95","15,41",0
717,709,"22896,79","-6030,0","7076,53","23943,32","23939,52","-3,8","-12,66",0
718,710,"23939,52","-6330,0","3848,04","21457,56","21433,42","-24,14","-35,48",0
719,711,"21433,42","-6430,0","9491,02","24494,44","24528,89","34,45","37,31",0
720,712,"24528,89","-6470,0","3362,55","21421,44","21405,19","-16,25","5,16",0
721,713,"21405,19","-5770,0","5984,42","21619,61","21636,23","16,62","-36,01",0
722,714,"21636,23","-5880,0","6911,94","22668,17","22718,46","50,29","-46,17",0
723,715,"22718,46","-6190,0","7137,26","23665,72","23724,74","59,02","69,77",0
724,716,"23724,74","-6165,0","3575,42","21135,16","21042,32","-92,84","12,97",0
725,717,"21042,32","-6375,0","7589,43","22256,75","22308,04","51,29","64,69",0
726,718,"22308,04","-5990,0","4017,53","20335,57","20320,57","-15,0","59,64",0
727,719,"20320,57","-5805,0","7451,79","21967,36","22015,6","48,24","111,68",0
728,720,"22015,6","-5770,0","8465,31","24710,91","24746,5","35,59","171,41",0
729,721,"24746,5","-6100,0","4019,98","22666,48","22722,84","56,36","193,32",0
730,722,"22722,84","-6610,0","4663,88","20776,72","20814,56","37,84","247,41",0
731,723,"20814,56","-5970,0","7023,01","21867,57","21821,69","-45,88","184,91",0
732,724,"21821,69","-6090,0","6915,53","22647,22","22730,24","83,02","217,64",0
733,725,"22730,24","-5900,0","4101,98","20932,22","20913,62","-18,6","140,02",0
734,726,"20913,62","-6090,0","9073,15","23896,77","23876,92","-19,85","213,01",0
735,727,"23876,92","-5830,0","5021,08","23068,0","22999,21","-68,79","92,93",0
736,728,"22999,21","-5875,0","5490,02","22614,23","22696,48","82,25","190,18",0
737,729,"22696,48","-6035,0","7343,5","24004,98","24072,13","67,15","209,09",0
738,730,"24072,13","-6165,0","3824,17","21731,3","21710,37","-20,93","152,57",0
739,731,"21710,37","-6155,0","8693,06","24248,43","24265,84","17,41","113,62",0
740,732,"24265,84","-5920,0","3811,6","22157,44","22174,62","17,18","92,96",0
741,733,"22174,62","-6135,0","7267,25","23306,87","23379,87","73,0","211,84",0
742,734,"23379,87","-5915,0","3513,53","20978,4","20961,75","-16,65","112,17",0
743,735,"20961,75","-5685,0","5906,12","21182,87","21286,08","103,21","233,98",0
744,736,"21286,08","-5845,0","6960,67","22401,75","22414,26","12,51","266,34",0
745,737,"22414,26","-5855,0","6261,88","22821,14","22931,42","110,28","445,41",0
746,738,"22931,42","-5935,0","5985,35","22981,77","22981,27","-0,5","362,66",0
747,739,"22981,27","-5875,0","3739,51","20845,78","20851,97","6,19","301,7",0
748,740,"20851,97","-5865,0","7596,81","22583,78","22443,65","-140,13","182,5",0
749,741,"22443,65","-6225,0","6456,3","22674,95","22647,94","-27,01","138,08",0
750,742,"22647,94","-6065,0","4630,85","21213,79","21138,34","-75,45","45,45",0
751,743,"21138,34","-6230,0","9438,26","24346,6","24483,1","136,5","108,95",0
752,744,"24483,1","-5975,0","3077,34","21585,44","21649,13","63,69","189,29",0
753,745,"21649,13","-6240,0","5606,75","21015,88","21088,47","72,59","158,67",0
754,746,"21088,47","-5690,0","5395,1","20793,57","20846,19","52,62","198,78",0
755,747,"20846,19","-6010,0","9954,58","24790,77","24837,3","46,53","135,03",0
756,748,"24837,3","-6035,0","3786,49","22588,79","22635,65","46,86","182,39",0
757,749,"22635,65","-5860,0","5224,61","22000,26","21998,69","-1,57","174,63",0
758,750,"21998,69","-6140,0","7856,98","23715,67","23722,76","7,09","321,85",0
759,751,"23722,76","-6285,0","3851,42","21289,18","21370,82","81,64","430,5",0
760,752,"21370,82","-5955,0","9214,44","24630,26","24578,54","-51,72","454,23",0
761,753,"24578,54","-5765,0","3377,03","22190,57","22145,0","-45,57","272,16",0
762,754,"22145,0","-5700,0","7089,85","23534,85","23564,39","29,54","238,01",0
763,755,"23564,39","-6165,0","6561,69","23961,08","24014,86","53,78","219,2",0
764,756,"24014,86","-6075,0","3836,72","21776,58","21811,46","34,88","201,46",0
765,757,"21811,46","-5695,0","6996,36","23112,82","23091,77","-21,05","133,88",0
766,758,"23091,77","-6020,0","6028,98","23100,75","23149,4","48,65","135,67",0
767,759,"23149,4","-6395,0","6420,04","23174,44","23203,07","28,63","165,87",0
768,760,"23203,07","-6325,0","4573,57","21451,64","21471,02","19,38","178,16",0
769,761,"21471,02","-5825,0","6147,91","21793,93","21760,56","-33,37","63,15",0
770,762,"21760,56","-6195,0","5898,75","21464,31","21558,26","93,95","208,82",0
771,763,"21558,26","-6260,0","5952,97","21251,23","21276,97","25,74","280,13",0
772,764,"21276,97","-6020,0","6979,0","22235,97","22248,25","12,28","262,87",0
773,765,"22248,25","-6165,0","5028,5","21111,75","21134,74","22,99","232,08",0
774,766,"21134,74","-5785,0","4867,4","20217,14","20297,16","80,02","277,22",0
775,767,"20297,16","-5790,0","6960,81","21467,97","21501,56","33,59","331,86",0
776,768,"21501,56","-6180,0","7110,38","22431,94","22341,05","-90,89","192,32",0
777,769,"22341,05","-6205,0","6789,02","22925,07","23005,97","80,9","244,59",0
778,770,"23005,97","-6245,0","6391,15","23152,12","23107,34","-44,78","180,43",0
779,771,"23107,34","-5960,0","4753,69","21901,03","21998,9","97,87","311,67",0
780,772,"21998,9","-6100,0","4667,11","20566,01","20609,31","43,3","261,02",0
781,773,"20609,31","-5695,0","6908,14","21822,45","21811,87","-10,58","224,7",0
782,774,"21811,87","-6050,0","6497,07","22258,94","22231,68","-27,26","185,16",0
783,775,"22231,68","-6180,0","6937,69","22989,37","22964,44","-24,93","137,24",0
784,776,"22964,44","-5980,0","5686,24","22670,68","22852,1","181,42","238,64",0
785,777,"22852,1","-6255,0","4569,52","21166,62","21141,9","-24,72","180,33",0
786,778,"21141,9","-5730,0","8307,57","23719,47","23805,38","85,91","357,13",0
787,779,"23805,38","-6185,0","3941,66","21562,04","21547,33","-14,71","261,52",0
788,780,"21547,33","-5875,0","6433,56","22105,89","22084,24","-21,65","284,65",0
789,781,"22084,24","-5980,0","6208,64","22312,88","22334,51","21,63","208,41",0
790,782,"22334,51","-6115,0","3976,34","20195,85","20237,2","41,35","206,46",0
791,783,"20237,2","-6540,0","6986,47","20683,67","20667,78","-15,89","201,15",0
792,784,"20667,78","-5920,0","8287,5","23035,28","23015,28","-20,0","208,41",0
793,785,"23015,28","-6070,0","4553,22","21498,5","21482,27","-16,23","217,11",0
794,786,"21482,27","-6175,0","6574,39","21881,66","21860,09","-21,57","14,12",0
795,787,"21860,09","-5705,0","4545,11","20700,2","20808,54","108,34","147,18",0
796,788,"20808,54","-6230,0","6947,57","21526,11","21564,82","38,71","99,98",0
797,789,"21564,82","-5885,0","7653,5","23333,32","23365,3","31,98","146,67",0
798,790,"23365,3","-6130,0","3266,81","20502,11","20499,09","-3,02","165,3",0
799,791,"20499,09","-6100,0","7251,87","21650,96","21571,57","-79,39","64,28",0
800,792,"21571,57","-6100,0","6511,72","21983,29","22015,9","32,61","55,54",0
801,793,"22015,9","-6020,0","6944,54","22940,44","23024,54","84,1","155,53",0
802,794,"23024,54","-6150,0","4393,18","21267,72","21262,3","-5,42","170,11",0
803,795,"21262,3","-5950,0","4778,57","20090,87","20139,23","48,36","234,7",0
804,796,"20139,23","-6005,0","8017,92","22152,15","22133,8","-18,35","237,92",0
805,797,"22133,8","-6440,0","3694,09","19387,89","19294,8","-93,09","36,49",0
806,798,"19294,8","-5920,0","5962,48","19337,28","19380,09","42,81","40,59",0
807,799,"19380,09","-5710,0","6993,06","20663,15","20670,43","7,28","15,89",0
808,800,"20670,43","-5985,0","5836,1","20521,53","20496,75","-24,78","-5,87",0
809,801,"20496,75","-6035,0","8150,25","22612,0","22660,88","48,88","122,4",0
810,802,"22660,88","-5650,0","5280,99","22291,87","22353,33","61,46","151,25",0
811,803,"22353,33","-6220,0","8159,53","24292,86","24341,48","48,62","115,77",0
812,804,"24341,48","-5915,0","3319,89","21746,37","21751,05","4,68","125,87",0
813,805,"21751,05","-5880,0","6830,78","22701,83","22617,25","-84,58","-7,07",0
814,806,"22617,25","-5970,0","6472,89","23120,14","23198,67","78,53","89,81",0
815,807,"23198,67","-5995,0","3709,36","20913,03","20912,76","-0,27","182,63",0
816,808,"20912,76","-6280,0","9900,91","24533,67","24584,04","50,37","190,19",0
817,809,"24584,04","-5810,0","3139,41","21913,45","21861,73","-51,72","131,19",0
818,810,"21861,73","-5920,0","6015,56","21957,29","21930,9","-26,39","129,58",0
819,811,"21930,9","-5965,0","4011,53","19977,43","20001,94","24,51","105,21",0
820,812,"20001,94","-6090,0","5956,66","19868,6","19905,32","36,72","80,47",0
821,813,"19905,32","-5885,0","6934,7","20955,02","20981,08","26,06","57,91",0
822,814,"20981,08","-6070,0","6047,89","20958,97","20915,0","-43,97","9,26",0
823,815,"20915,0","-5890,0","5974,27","20999,27","21044,93","45,66","139,5",0
824,816,"21044,93","-5785,0","5493,68","20753,61","20743,05","-10,56","50,41",0
825,817,"20743,05","-6105,0","7501,78","22139,83","22131,69","-8,14","42,54",0
826,818,"22131,69","-5765,0","5918,95","22285,64","22376,75","91,11","83,28",0
827,819,"22376,75","-5850,0","6054,36","22581,11","22502,85","-78,26","56,74",0
828,820,"22502,85","-5880,0","7040,14","23662,99","23625,78","-37,21","45,92",0
829,821,"23625,78","-6140,0","5792,93","23278,71","23242,3","-36,41","-15,0",0
830,822,"23242,3","-5570,0","3449,55","21121,85","21119,72","-2,13","-53,85",0
831,823,"21119,72","-6100,0","6751,09","21770,81","21775,34","4,53","-75,38",0
832,824,"21775,34","-6110,0","7004,04","22669,38","22641,23","-28,15","-59,56",0
833,825,"22641,23","-5975,0","3944,94","20611,17","20698,28","87,11","-18,11",0
834,826,"20698,28","-6130,0","7487,84","22056,12","22018,12","-38,0","-45,55",0
835,827,"22018,12","-5825,0","6992,17","23185,29","23184,92","-0,37","-37,78",0
836,828,"23184,92","-6080,0","3012,23","20117,15","20181,58","64,43","-64,46",0
837,829,"20181,58","-5975,0","6963,13","21169,71","21122,82","-46,89","-33,09",0
838,830,"21122,82","-6440,0","6986,96","21669,78","21687,91","18,13","22,25",0
839,831,"21687,91","-6240,0","7340,96","22788,87","22804,72","15,85","74,51",0
840,832,"22804,72","-6250,0","6451,03","23005,75","23031,82","26,07","102,71",0
841,833,"23031,82","-6155,0","6223,25","23100,07","23100,08","0,01","98,19",0
842,834,"23100,08","-6195,0","6956,62","23861,7","23829,14","-32,56","93,78",0
843,835,"23829,14","-6080,0","5952,06","23701,2","23670,98","-30,22","-23,55",0
844,836,"23670,98","-5990,0","5071,03","22752,01","22738,96","-13,05","1,4",0
845,837,"22738,96","-5965,0","5692,59","22466,55","22478,67","12,12","13,89",0
846,838,"22478,67","-5820,0","5951,53","22610,2","22660,91","50,71","0,17",0
847,839,"22660,91","-6415,0","6594,03","22839,94","22808,39","-31,55","15,51",0
848,840,"22808,39","-6105,0","6860,53","23563,92","23470,37","-93,55","-96,17",0
849,841,"23470,37","-6015,0","6019,66","23475,03","23566,36","91,33","-20,69",0
850,842,"23566,36","-6290,0","6415,15","23691,51","23779,76","88,25","41,49",0
851,843,"23779,76","-5855,0","6763,03","24687,79","24733,55","45,76","87,24",0
852,844,"24733,55","-6410,0","3609,84","21933,39","21981,15","47,76","167,56",0
853,845,"21981,15","-5700,0","7547,48","23828,63","23894,95","66,32","264,1",0
854,846,"23894,95","-6195,0","3196,09","20896,04","20809,19","-86,85","190,3",0
855,847,"20809,19","-6200,0","7504,38","22113,57","22142,82","29,25","207,43",0
856,848,"22142,82","-6040,0","6349,85","22452,67","22532,72","80,05","236,77",0
857,849,"22532,72","-5955,0","6785,65","23363,37","23463,79","100,42","368,74",0
858,850,"23463,79","-5730,0","5711,08","23444,87","23438,89","-5,98","456,31",0
859,851,"23438,89","-5720,0","4939,33","22658,22","22747,25","89,03","454,01",0
860,852,"22747,25","-6025,0","3242,14","19964,39","20013,19","48,8","414,56",0
861,853,"20013,19","-5900,0","5728,64","19841,83","19826,41","-15,42","353,38",0
862,854,"19826,41","-6225,0","7493,25","21094,66","21117,79","23,13","328,75",0
863,855,"21117,79","-5695,0","6595,25","22018,04","21947,21","-70,83","191,6",0
864,856,"21947,21","-6135,0","6185,88","21998,09","22067,39","69,3","347,75",0
865,857,"22067,39","-5545,0","7729,34","24251,73","24355,06","103,33","421,83",0
866,858,"24355,06","-5960,0","3756,06","22151,12","22171,5","20,38","362,16",0
867,859,"22171,5","-6100,0","6600,57","22672,07","22626,11","-45,96","215,78",0
868,860,"22626,11","-6270,0","5593,79","21949,9","21972,12","22,22","243,98",0
869,861,"21972,12","-6180,0","7000,49","22792,61","22803,01","10,4","165,35",0
870,862,"22803,01","-5800,0","6843,58","23846,59","23837,2","-9,39","107,16",0
871,863,"23837,2","-6220,0","4700,2","22317,4","22311,41","-5,99","116,59",0
872,864,"22311,41","-6020,0","7846,05","24137,46","24198,82","61,36","154,82",0
873,865,"24198,82","-6115,0","3024,97","21108,79","21127,26","18,47","244,12",0
874,866,"21127,26","-6235,0","7034,24","21926,5","21938,53","12,03","186,85",0
875,867,"21938,53","-5915,0","6936,35","22959,88","23021,63","61,75","145,27",0
876,868,"23021,63","-5835,0","6415,41","23602,04","23613,79","11,75","136,64",0
877,869,"23613,79","-6300,0","6322,58","23636,37","23752,9","116,53","299,13",0
878,870,"23752,9","-5990,0","5455,27","23218,17","23164,97","-53,2","223,71",0
879,871,"23164,97","-6060,0","4539,91","21644,88","21638,01","-6,87","206,44",0
880,872,"21638,01","-6270,0","8603,72","23971,73","23990,44","18,71","234,54",0
881,873,"23990,44","-6105,0","6739,87","24625,31","24674,57","49,26","289,79",0
882,874,"24674,57","-5980,0","6014,9","24709,47","24703,73","-5,74","222,69",0
883,875,"24703,73","-5950,0","5515,4","24269,13","24356,29","87,16","291,38",0
884,876,"24356,29","-6040,0","3933,98","22250,27","22291,83","41,56","320,91",0
885,877,"22291,83","-6235,0","6060,78","22117,61","22083,12","-34,49","224,67",0
886,878,"22083,12","-5820,0","5671,82","21934,94","21916,7","-18,24","194,68",0
887,879,"21916,7","-5995,0","5754,81","21676,51","21660,72","-15,79","62,36",0
888,880,"21660,72","-6175,0","9023,53","24509,25","24478,63","-30,62","84,94",0
889,881,"24478,63","-5820,0","5936,32","24594,95","24668,82","73,87","165,68",0
890,882,"24668,82","-6060,0","3884,97","22493,79","22512,23","18,44","165,41",0
891,883,"22512,23","-6110,0","6587,84","22990,07","23085,73","95,66","211,81",0
892,884,"23085,73","-6335,0","4630,1","21380,83","21329,01","-51,82","165,73",0
893,885,"21329,01","-5860,0","4533,18","20002,19","20005,67","3,48","82,05",0
894,886,"20005,67","-5900,0","6565,76","20671,43","20743,25","71,82","112,31",0
895,887,"20743,25","-6015,0","9355,36","24083,61","24052,64","-30,97","115,83",0
896,888,"24052,64","-6195,0","6469,72","24327,36","24402,5","75,14","209,21",0
897,889,"24402,5","-6245,0","3879,84","22037,34","22088,59","51,25","276,25",0
898,890,"22088,59","-5710,0","5986,49","22365,08","22386,52","21,44","328,31",0
899,891,"22386,52","-5750,0","7205,81","23842,33","23824,85","-17,48","236,96",0
900,892,"23824,85","-5650,0","6246,34","24421,19","24303,27","-117,92","100,6",0
901,893,"24303,27","-5555,0","4718,98","23467,25","23504,57","37,32","42,26",0
902,894,"23504,57","-6455,0","3053,94","20103,51","20069,34","-34,17","59,91",0
903,895,"20069,34","-6125,0","7948,07","21892,41","21947,02","54,61","111,04",0
904,896,"21947,02","-5725,0","7193,1","23415,12","23396,39","-18,73","20,49",0
905,897,"23396,39","-5910,0","5852,5","23338,89","23254,69","-84,2","-32,74",0
906,898,"23254,69","-6460,0","7467,51","24262,2","24371,84","109,64","1,76",0
907,899,"24371,84","-5845,0","5144,32","23671,16","23697,52","26,36","-23,13",0
908,900,"23697,52","-6025,0","3732,31","21404,83","21317,01","-87,82","-132,39",0
909,901,"21317,01","-5975,0","7148,76","22490,77","22482,59","-8,18","-123,09",0
910,902,"22482,59","-6450,0","7975,76","24008,35","23941,01","-67,34","-72,51",0
911,903,"23941,01","-6295,0","4141,41","21787,42","21895,55","108,13","-1,7",0
912,904,"21895,55","-5695,0","6597,24","22797,79","22778,73","-19,06","13,41",0
913,905,"22778,73","-5900,0","6419,92","23298,65","23302,82","4,17","-37,03",0
914,906,"23302,82","-6105,0","3328,08","20525,9","20496,26","-29,64","-47,94",0
915,907,"20496,26","-6015,0","6920,68","21401,94","21492,92","90,98","127,24",0
916,908,"21492,92","-5890,0","7501,87","23104,79","23159,51","54,72","72,32",0
917,909,"23159,51","-5890,0","3567,34","20836,85","20803,69","-33,16","12,8",0
918,910,"20803,69","-5735,0","6052,69","21121,38","21072,28","-49,1","51,52",0
919,911,"21072,28","-6105,0","7622,82","22590,1","22682,96","92,86","152,56",0
920,912,"22682,96","-5870,0","6138,13","22951,09","23002,75","51,66","271,56",0
921,913,"23002,75","-5995,0","7097,28","24105,03","24103,26","-1,77","161,66",0
922,914,"24103,26","-5865,0","3541,51","21779,77","21742,23","-37,54","143,18",0
923,915,"21742,23","-6020,0","6387,38","22109,61","22056,79","-52,82","86,19",0
924,916,"22056,79","-5960,0","7633,89","23730,68","23723,77","-6,91","108,92",0
925,917,"23723,77","-6410,0","5489,71","22803,48","22826,65","23,17","41,11",0
926,918,"22826,65","-6000,0","7611,25","24437,9","24530,05","92,15","78,54",0
927,919,"24530,05","-5550,0","3991,4","22971,45","23034,52","63,07","174,77",0
928,920,"23034,52","-5730,0","5444,12","22748,64","22812,02","63,38","287,25",0
929,921,"22812,02","-5915,0","7606,14","24503,16","24563,12","59,96","254,35",0
930,922,"24563,12","-5800,0","5956,8","24719,92","24714,75","-5,17","197,52",0
931,923,"24714,75","-6280,0","5115,84","23550,59","23448,18","-102,41","96,88",0
932,924,"23448,18","-6200,0","6632,63","23880,81","23924,42","43,61","178,03",0
933,925,"23924,42","-6210,0","3962,71","21677,13","21716,05","38,92","269,77",0
934,926,"21716,05","-6045,0","4173,24","19844,29","19783,68","-60,61","216,07",0
935,927,"19783,68","-6390,0","5915,23","19308,91","19416,46","107,55","300,45",0
936,928,"19416,46","-5785,0","6910,4","20541,86","20628,54","86,68","294,98",0
937,929,"20628,54","-5635,0","3960,46","18954,0","19003,04","49,04","280,95",0
938,930,"19003,04","-5710,0","7003,36","20296,4","20264,02","-32,38","185,19",0
939,931,"20264,02","-6055,0","7105,61","21314,63","21196,36","-118,27","6,96",0
940,932,"21196,36","-6095,0","4788,98","19890,34","19842,88","-47,46","-35,33",0
941,933,"19842,88","-6050,0","5994,14","19787,02","19781,81","-5,21","61,87",0
942,934,"19781,81","-5880,0","5929,97","19831,78","19912,04","80,26","98,52",0
943,935,"19912,04","-6010,0","2984,07","16886,11","16885,51","-0,6","59,0",0
944,936,"16885,51","-6160,0","11054,58","21780,09","21741,89","-38,2","81,41",0
945,937,"21741,89","-6300,0","3986,4","19428,29","19381,78","-46,51","-72,65",0
946,938,"19381,78","-6055,0","7957,69","21284,47","21396,08","111,61","-47,72",0
947,939,"21396,08","-5935,0","6946,04","22407,12","22418,89","11,77","-84,99",0
948,940,"22418,89","-6055,0","6561,4","22925,29","22907,68","-17,61","-70,22",0
949,941,"22907,68","-6325,0","4643,3","21225,98","21170,5","-55,48","-7,43",0
950,942,"21170,5","-6235,0","5443,42","20378,92","20342,84","-36,08","3,95",0
951,943,"20342,84","-6070,0","7063,29","21336,13","21275,26","-60,87","-51,71",0
952,944,"21275,26","-6070,0","6013,28","21218,54","21224,43","5,89","-126,08",0
953,945,"21224,43","-5785,0","7878,33","23317,76","23246,22","-71,54","-197,02",0
954,946,"23246,22","-6275,0","3980,88","20952,1","21032,26","80,16","-78,66",0
955,947,"21032,26","-5760,0","7718,17","22990,43","22991,75","1,32","-30,83",0
956,948,"22991,75","-5925,0","5675,94","22742,69","22727,32","-15,37","-157,81",0
957,949,"22727,32","-5715,0","4356,77","21369,09","21359,51","-9,58","-179,16",0
958,950,"21359,51","-5875,0","6602,51","22087,02","22158,22","71,2","-90,35",0
959,951,"22158,22","-6105,0","7156,1","23209,32","23231,03","21,71","-13,16",0
960,952,"23231,03","-6150,0","5907,9","22988,93","22996,76","7,83","30,75",0
961,953,"22996,76","-6085,0","4436,31","21348,07","21362,13","14,06","105,68",0
962,954,"21362,13","-6095,0","5778,25","21045,38","21031,99","-13,39","86,4",0
