,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
339,331,"20861,36","-6210,0","6476,37","21127,73","21170,74","43,01","523,29",0
340,332,"21170,74","-5795,0","6027,61","21403,35","21353,75","-49,6","404,41",0
341,333,"21353,75","-5905,0","5971,7","21420,45","21440,43","19,98","299,64",0
342,334,"21440,43","-6055,0","5992,93","21378,36","21415,84","37,48","340,87",0
343,335,"21415,84","-6015,0","6071,74","21472,58","21401,95","-70,63","259,73",0
344,336,"21401,95","-6210,0","5952,81","21144,76","21184,85","40,09","229,3",0
345,337,"21184,85","-5810,0","7691,98","23066,83","23087,09","20,26","171,98",0
346,338,"23087,09","-5995,0","3007,7","20099,79","20103,16","3,37","132,96",0
347,339,"20103,16","-6145,0","6894,36","20852,52","20998,16","145,64","180,25",0
348,340,"20998,16","-6360,0","5449,41","20087,57","19950,65","-136,92","52,68",0
349,341,"19950,65","-6330,0","9597,12","23217,77","23285,98","68,21","77,88",0
350,342,"23285,98","-6250,0","2957,12","19993,1","20036,07","42,97","170,45",0
351,343,"20036,07","-6260,0","7983,66","21759,73","21751,21","-8,52","141,95",0
352,344,"21751,21","-6235,0","4018,9","19535,11","19511,03","-24,08","80,39",0
353,345,"19511,03","-6005,0","7041,52","20547,55","20525,3","-22,25","128,77",0
354,346,"20525,3","-6025,0","6939,38","21439,68","21505,56","65,88","154,56",0
355,347,"21505,56","-6230,0","7612,76","22888,32","22823,19","-65,13","69,17",0
356,348,"22823,19","-6040,0","6195,93","22979,12","22911,31","-67,81","-2,01",0
357,349,"22911,31","-6240,0","5999,35","22670,66","22790,18","119,52","-28,13",0
358,350,"22790,18","-6255,0","5473,08","22008,26","21998,38","-9,88","98,91",0
359,351,"21998,38","-5920,0","6038,35","22116,73","22062,43","-54,3","-23,6",0
360,352,"22062,43","-5965,0","7156,64","23254,07","23219,17","-34,9","-101,47",0
361,353,"23219,17","-6045,0","3537,9","20712,07","20732,97","20,9","-72,05",0
362,354,"20732,97","-5945,0","6929,02","21716,99","21778,89","61,9","13,93",0
363,355,"21778,89","-5710,0","4635,77","20704,66","20769,58","64,92","101,1",0
364,356,"20769,58","-6400,0","9008,85","23378,43","23369,02","-9,41","25,81",0
365,357,"23369,02","-5935,0","6648,02","24082,04","24200,06","118,02","208,96",0
366,358,"24200,06","-5975,0","2478,87","20703,93","20723,62","19,69","296,46",0
367,359,"20723,62","-6420,0","7719,99","22023,61","22048,02","24,41","201,35",0
368,360,"22048,02","-6070,0","6292,55","22270,57","22352,58","82,01","293,24",0
369,361,"22352,58","-6365,0","3814,81","19802,39","19842,9","40,51","388,05",0
370,362,"19842,9","-6190,0","6602,21","20255,11","20240,35","-14,76","408,19",0
371,363,"20240,35","-6030,0","8508,3","22718,65","22769,79","51,14","438,43",0
372,364,"22769,79","-6025,0","3974,75","20719,54","20677,98","-41,56","334,97",0
373,365,"20677,98","-5995,0","6992,6","21675,58","21669,24","-6,34","263,71",0
374,366,"21669,24","-6005,0","7770,88","23435,12","23432,49","-2,63","270,49",0
375,367,"23432,49","-6265,0","3017,63","20185,12","20194,07","8,95","161,42",0
376,368,"20194,07","-5935,0","8733,92","22992,99","22919,23","-73,76","67,97",0
377,369,"22919,23","-6550,0","7600,01","23969,24","24040,44","71,2","114,76",0
378,370,"24040,44","-6295,0","3537,88","21283,32","21358,87","75,55","108,3",0
379,371,"21358,87","-6035,0","6623,97","21947,84","21978,53","30,69","98,48",0
380,372,"21978,53","-5955,0","6912,17","22935,7","23011,64","75,94","189,18",0
381,373,"23011,64","-5800,0","6038,93","23250,57","23217,02","-33,55","104,49",0
382,374,"23217,02","-5755,0","5960,46","23422,48","23458,05","35,57","181,62",0
383,375,"23458,05","-5955,0","5748,99","23252,04","23243,97","-8,07","179,89",0
384,376,"23243,97","-5875,0","4615,94","21984,91","21939,7","-45,21","137,31",0
385,377,"21939,7","-5925,0","5867,13","21881,83","21953,04","71,21","199,57",0
386,378,"21953,04","-6030,0","6591,19","22514,23","22618,26","104,03","377,36",0
387,379,"22618,26","-5845,0","6312,44","23085,7","23124,85","39,15","345,31",0
388,380,"23124,85","-6140,0","2967,95","19952,8","19981,03","28,23","297,99",0
389,381,"19981,03","-5875,0","7747,01","21853,04","21869,91","16,87","284,17",0
390,382,"21869,91","-5805,0","7021,47","23086,38","23116,64","30,26","238,49",0
391,383,"23116,64","-6085,0","6858,05","23889,69","23777,51","-112,18","159,86",0
392,384,"23777,51","-6060,0","2813,48","20530,99","20506,47","-24,52","99,77",0
393,385,"20506,47","-5890,0","6203,78","20820,25","20785,43","-34,82","73,02",0
394,386,"20785,43","-6250,0","5775,87","20311,3","20378,59","67,29","185,52",0
395,387,"20378,59","-6075,0","6956,09","21259,68","21310,55","50,87","165,18",0
396,388,"21310,55","-5955,0","5985,17","21340,72","21344,31","3,59","64,74",0
397,389,"21344,31","-6110,0","5953,03","21187,34","21262,22","74,88","100,47",0
398,390,"21262,22","-6240,0","7936,73","22958,95","22997,07","38,12","110,36",0
399,391,"22997,07","-6250,0","6667,88","23414,95","23510,09","95,14","188,63",0
400,392,"23510,09","-6040,0","7623,33","25093,42","25117,62","24,2","182,57",0
401,393,"25117,62","-6090,0","3835,66","22863,28","22896,04","32,76","327,51",0
402,394,"22896,04","-6155,0","5141,47","21882,51","21827,37","-55,14","296,89",0
403,395,"21827,37","-6435,0","6346,79","21739,16","21722,6","-16,56","315,15",0
404,396,"21722,6","-6120,0","8968,15","24570,75","24606,2","35,45","283,31",0
405,397,"24606,2","-5895,0","2721,22","21432,42","21427,18","-5,24","227,2",0
406,398,"21427,18","-5830,0","8807,65","24404,83","24495,71","90,88","314,49",0
407,399,"24495,71","-6060,0","4361,36","22797,07","22862,2","65,13","304,74",0
408,400,"22862,2","-5895,0","5162,21","22129,41","22103,58","-25,83","240,79",0
409,401,"22103,58","-5935,0","8253,11","24421,69","24423,42","1,73","147,38",0
410,402,"24423,42","-5815,0","3693,81","22302,23","22299,56","-2,67","120,51",0
411,403,"22299,56","-5845,0","5494,95","21949,51","22057,72","108,21","195,96",0
412,404,"22057,72","-5765,0","7753,88","24046,6","24124,75","78,15","329,25",0
413,405,"24124,75","-6145,0","2983,71","20963,46","21047,81","84,35","430,16",0
414,406,"21047,81","-6040,0","6648,98","21656,79","21550,3","-106,49","288,22",0
415,407,"21550,3","-5530,0","7140,58","23160,88","23250,38","89,5","382,96",0
416,408,"23250,38","-6040,0","6898,22","24108,6","24165,6","57,0","349,08",0
417,409,"24165,6","-6295,0","3893,58","21764,18","21717,73","-46,45","237,5",0
418,410,"21717,73","-5940,0","6994,39","22772,12","22777,66","5,54","268,87",0
419,411,"22777,66","-6115,0","3855,43","20518,09","20500,15","-17,94","249,2",0
420,412,"20500,15","-6025,0","9017,35","23492,5","23479,74","-12,76","239,11",0
421,413,"23479,74","-5960,0","4870,98","22390,72","22307,92","-82,8","48,1",0
422,414,"22307,92","-6030,0","4719,23","20997,15","21043,99","46,84","16,79",0
423,415,"21043,99","-5935,0","6848,91","21957,9","21931,25","-26,65","-94,21",0
424,416,"21931,25","-6055,0","6062,66","21938,91","21915,88","-23,03","-10,75",0
425,417,"21915,88","-6425,0","3986,22","19477,1","19499,58","22,48","-77,77",0
426,418,"19499,58","-6035,0","9725,82","23190,4","23092,39","-98,01","-232,78",0
427,419,"23092,39","-6105,0","3375,62","20363,01","20352,85","-10,16","-196,49",0
428,420,"20352,85","-5835,0","8076,23","22594,08","22469,19","-124,89","-326,92",0
429,421,"22469,19","-6340,0","6430,32","22559,51","22596,04","36,53","-272,45",0
430,422,"22596,04","-5815,0","6919,18","23700,22","23765,96","65,74","-193,95",0
431,423,"23765,96","-6210,0","6481,58","24037,54","24045,62","8,08","-103,07",0
432,424,"24045,62","-5870,0","6249,79","24425,41","24425,63","0,22","-149,69",0
433,425,"24425,63","-6105,0","6187,82","24508,45","24596,29","87,84","-35,2",0
434,426,"24596,29","-6155,0","3682,02","22123,31","22106,41","-16,9","-29,07",0
435,427,"22106,41","-5850,0","5652,37","21908,78","21851,9","-56,88","-108,43",0
436,428,"21851,9","-5975,0","7019,27","22896,17","22882,75","-13,42","-23,84",0
437,429,"22882,75","-5935,0","7186,04","24133,79","24169,55","35,76","22,08",0
438,430,"24169,55","-6050,0","3748,92","21868,47","21930,07","61,6","208,57",0
439,431,"21930,07","-6015,0","6648,0","22563,07","22500,07","-63,0","109,04",0
440,432,"22500,07","-6235,0","6577,64","22842,71","22793,56","-49,15","-5,85",0
441,433,"22793,56","-5965,0","4728,06","21556,62","21565,43","8,81","-5,12",0
442,434,"21565,43","-6015,0","5944,3","21494,73","21408,5","-86,23","-91,57",0
443,435,"21408,5","-6140,0","7885,88","23154,38","23139,59","-14,79","-194,2",0
444,436,"23139,59","-5980,0","4270,81","21430,4","21428,06","-2,34","-179,64",0
445,437,"21428,06","-5870,0","5674,11","21232,17","21220,17","-12,0","-134,76",0
446,438,"21220,17","-5425,0","9077,42","24872,59","24814,19","-58,4","-179,74",0
447,439,"24814,19","-6325,0","3428,24","21917,43","21952,58","35,15","-180,35",0
448,440,"21952,58","-6210,0","4002,87","19745,45","19746,59","1,14","-240,81",0
449,441,"19746,59","-6055,0","5975,85","19667,44","19709,18","41,74","-136,07",0
450,442,"19709,18","-6055,0","7984,65","21638,83","21624,41","-14,42","-101,34",0
451,443,"21624,41","-6110,0","6892,79","22407,2","22377,37","-29,83","-139,98",0
452,444,"22377,37","-6170,0","3371,18","19578,55","19653,48","74,93","21,18",0
453,445,"19653,48","-6375,0","8047,23","21325,71","21309,17","-16,54","19,43",0
454,446,"21309,17","-5755,0","6778,7","22332,87","22392,88","60,01","81,78",0
455,447,"22392,88","-5755,0","7229,75","23867,63","23938,35","70,72","164,5",0
456,448,"23938,35","-6070,0","2628,75","20497,1","20494,89","-2,21","220,69",0
457,449,"20494,89","-6215,0","6703,05","20982,94","21117,07","134,13","319,67",0
458,450,"21117,07","-6010,0","6458,33","21565,4","21527,35","-38,05","280,48",0
459,451,"21527,35","-5900,0","8319,19","23946,54","23932,45","-14,09","224,65",0
460,452,"23932,45","-5980,0","3739,51","21691,96","21697,55","5,59","244,66",0
461,453,"21697,55","-5880,0","5931,07","21748,62","21836,05","87,43","361,92",0
462,454,"21836,05","-6410,0","9019,32","24445,37","24493,02","47,65","334,64",0
463,455,"24493,02","-6015,0","5007,66","23485,68","23462,25","-23,43","327,75",0
464,456,"23462,25","-6235,0","3400,55","20627,8","20643,87","16,07","283,81",0
465,457,"20643,87","-6075,0","6369,52","20938,39","20986,93","48,54","261,63",0
466,458,"20986,93","-6105,0","5968,83","20850,76","20894,63","43,87","307,71",0
467,459,"20894,63","-6095,0","7949,95","22749,58","22759,62","10,04","183,62",0
468,460,"22759,62","-5750,0","5667,43","22677,05","22679,99","2,94","224,61",0
469,461,"22679,99","-6070,0","7381,66","23991,65","23997,33","5,68","244,38",0
470,462,"23997,33","-5890,0","4904,28","23011,61","23023,34","11,73","250,52",0
471,463,"23023,34","-6045,0","5901,85","22880,19","22967,52","87,33","250,42",0
472,464,"22967,52","-5870,0","5444,75","22542,27","22536,98","-5,29","197,48",0
473,465,"22536,98","-5985,0","3389,35","19941,33","19938,09","-3,24","217,67",0
474,466,"19938,09","-5970,0","6886,42","20854,51","20940,39","85,88","287,48",0
475,467,"20940,39","-6105,0","7949,81","22785,2","22852,43","67,23","306,17",0
476,468,"22852,43","-6455,0","4214,22","20611,65","20647,65","36,0","298,3",0
477,469,"20647,65","-5830,0","6537,6","21355,25","21330,8","-24,45","263,81",0
478,470,"21330,8","-6385,0","6079,28","21025,08","21073,13","48,05","308,92",0
479,471,"21073,13","-6060,0","7992,88","23006,01","22986,79","-19,22","284,02",0
480,472,"22986,79","-5705,0","6220,13","23501,92","23451,85","-50,07","222,22",0
481,473,"23451,85","-6100,0","5196,95","22548,8","22548,99","0,19","135,08",0
482,474,"22548,99","-5785,0","6836,85","23600,84","23628,97","28,13","168,5",0
483,475,"23628,97","-6140,0","6153,65","23642,62","23696,64","54,02","225,76",0
484,476,"23696,64","-5980,0","3251,53","20968,17","21010,56","42,39","182,27",0
485,477,"21010,56","-5905,0","6962,27","22067,83","22121,87","54,04","169,08",0
486,478,"22121,87","-6125,0","6991,12","22987,99","22991,4","3,41","136,49",0
487,479,"22991,4","-6040,0","5825,22","22776,62","22851,04","74,42","235,36",0
488,480,"22851,04","-6050,0","7224,83","24025,87","23972,6","-53,27","134,04",0
489,481,"23972,6","-5930,0","6452,76","24495,36","24378,57","-116,79","36,47",0
490,482,"24378,57","-6130,0","3841,66","22090,23","22154,9","64,67","151,21",0
491,483,"22154,9","-6220,0","6949,24","22884,14","22867,26","-16,88","134,14",0
492,484,"22867,26","-5910,0","6798,35","23755,61","23745,36","-10,25","95,76",0
493,485,"23745,36","-5780,0","5236,71","23202,07","23172,87","-29,2","12,54",0
494,486,"23172,87","-6130,0","4780,46","21823,33","21817,04","-6,29","-36,14",0
495,487,"21817,04","-5820,0","9112,91","25109,95","25185,81","75,86","-14,32",0
496,488,"25185,81","-5525,0","2452,51","22113,32","22080,14","-33,18","-50,91",0
497,489,"22080,14","-6005,0","6526,92","22602,06","22646,96","44,9","-80,43",0
498,490,"22646,96","-5995,0","5991,66","22643,62","22616,88","-26,74","-53,9",0
499,491,"22616,88","-6120,0","7894,36","24391,24","24417,35","26,11","89,0",0
500,492,"24417,35","-5905,0","3170,26","21682,61","21629,91","-52,7","-28,37",0
501,493,"21629,91","-6170,0","6290,58","21750,49","21849,32","98,83","87,34",0
502,494,"21849,32","-5815,0","6843,75","22878,07","22928,81","50,74","148,33",0
503,495,"22928,81","-6395,0","4384,8","20918,61","20877,1","-41,51","136,02",0
504,496,"20877,1","-6105,0","6734,19","21506,29","21530,27","23,98","166,29",0
505,497,"21530,27","-6100,0","6073,75","21504,02","21418,91","-85,11","5,32",0
506,498,"21418,91","-5890,0","7283,73","22812,64","22765,9","-46,74","-8,24",0
507,499,"22765,9","-6060,0","6545,15","23251,05","23258,23","7,18","-45,96",0
508,500,"23258,23","-5590,0","5586,86","23255,09","23235,47","-19,62","-38,84",0
509,501,"23235,47","-5740,0","5771,8","23267,27","23301,61","34,34","-30,61",0
510,502,"23301,61","-5965,0","5738,99","23075,6","23113,51","37,91","60,0",0
511,503,"23113,51","-6185,0","3726,3","20654,81","20662,79","7,98","-30,85",0
512,504,"20662,79","-6210,0","6456,0","20908,79","20834,59","-74,2","-155,79",0
513,505,"20834,59","-6265,0","9381,27","23950,86","24009,25","58,39","-55,89",0
514,506,"24009,25","-6435,0","3861,8","21436,05","21422,7","-13,35","-93,22",0
515,507,"21422,7","-6070,0","6976,19","22328,89","22333,64","4,75","-3,36",0
516,508,"22333,64","-6050,0","5896,24","22179,88","22282,48","102,6","145,98",0
517,509,"22282,48","-6215,0","7454,85","23522,33","23490,69","-31,64","107,16",0
518,510,"23490,69","-5410,0","4596,53","22677,22","22566,44","-110,78","16,0",0
519,511,"22566,44","-6140,0","5010,08","21436,52","21497,24","60,72","42,38",0
520,512,"21497,24","-5845,0","7796,96","23449,2","23445,58","-3,62","0,85",0
521,513,"23445,58","-6245,0","3078,74","20279,32","20354,91","75,59","68,46",0
522,514,"20354,91","-5885,0","6937,94","21407,85","21459,3","51,45","194,11",0
523,515,"21459,3","-6065,0","7014,46","22408,76","22457,35","48,59","184,31",0
524,516,"22457,35","-6105,0","6114,46","22466,81","22308,76","-158,05","39,61",0
525,517,"22308,76","-5970,0","5894,73","22233,49","22348,55","115,06","149,92",0
526,518,"22348,55","-5785,0","5977,4","22540,95","22549,91","8,96","56,28",0
527,519,"22549,91","-6080,0","6637,83","23107,74","23121,92","14,18","102,1",0
528,520,"23121,92","-6040,0","4718,1","21800,02","21834,71","34,69","247,57",0
529,521,"21834,71","-6095,0","4792,04","20531,75","20447,38","-84,37","102,48",0
530,522,"20447,38","-6850,0","6985,86","20583,24","20621,77","38,53","144,63",0
531,523,"20621,77","-6380,0","7952,95","22194,72","22237,43","42,71","111,75",0
532,524,"22237,43","-5840,0","6954,04","23351,47","23393,45","41,98","102,28",0
533,525,"23393,45","-6360,0","4079,44","21112,89","21145,3","32,41","86,1",0
534,526,"21145,3","-6160,0","6290,79","21276,09","21399,19","123,1","367,25",0
535,527,"21399,19","-5890,0","7053,46","22562,65","22538,82","-23,83","228,36",0
536,528,"22538,82","-6070,0","6486,84","22955,66","23049,65","93,99","313,39",0
537,529,"23049,65","-5895,0","3671,33","20825,98","20799,54","-26,44","272,77",0
538,530,"20799,54","-5640,0","7065,18","22224,72","22126,46","-98,26","139,82",0
539,531,"22126,46","-5960,0","3972,48","20138,94","20192,99","54,05","278,24",0
540,532,"20192,99","-5890,0","9302,76","23605,75","23701,67","95,92","335,63",0
541,533,"23701,67","-5735,0","3478,2","21444,87","21446,99","2,12","295,04",0
542,534,"21446,99","-6120,0","5994,55","21321,54","21322,11","0,57","253,63",0
543,535,"21322,11","-6480,0","7423,71","22265,82","22230,62","-35,2","186,02",0
544,536,"22230,62","-5885,0","6438,24","22783,86","22758,55","-25,31","37,61",0
545,537,"22758,55","-6140,0","7624,15","24242,7","24158,46","-84,24","-22,8",0
546,538,"24158,46","-6155,0","3488,49","21491,95","21466,23","-25,72","-142,51",0
547,539,"21466,23","-5945,0","6921,77","22443,0","22513,31","70,31","-45,76",0
548,540,"22513,31","-6060,0","5870,58","22323,89","22396,88","72,99","125,49",0
549,541,"22396,88","-6030,0","6484,56","22851,44","22786,42","-65,02","6,42",0
550,542,"22786,42","-5970,0","6115,3","22931,72","22950,69","18,97","-70,53",0
551,543,"22950,69","-6245,0","4546,62","21252,31","21277,02","24,71","-47,94",0
552,544,"21277,02","-6375,0","7787,27","22689,29","22711,21","21,92","-26,59",0
553,545,"22711,21","-6185,0","5558,18","22084,39","22123,16","38,77","47,38",0
554,546,"22123,16","-6135,0","6295,18","22283,34","22359,23","75,89","148,58",0
555,547,"22359,23","-5595,0","6948,66","23712,89","23682,12","-30,77","202,05",0
556,548,"23682,12","-6110,0","3007,79","20579,91","20555,79","-24,12","203,65",0
557,549,"20555,79","-6330,0","6995,14","21220,93","21269,62","48,69","182,03",0
558,550,"21269,62","-6055,0","6660,56","21875,18","21807,73","-67,45","41,59",0
559,551,"21807,73","-5990,0","6592,03","22409,76","22442,6","32,84","139,45",0
560,552,"22442,6","-5880,0","4314,29","20876,89","20850,42","-26,47","94,01",0
561,553,"20850,42","-5755,0","9468,72","24564,14","24576,14","12,0","81,3",0
562,554,"24576,14","-5975,0","3940,87","22542,01","22552,38","10,37","69,75",0
563,555,"22552,38","-6125,0","5236,07","21663,45","21656,68","-6,77","24,21",0
564,556,"21656,68","-6215,0","8567,62","24009,3","23986,49","-22,81","-74,49",0
565,557,"23986,49","-6315,0","4791,08","22462,57","22456,41","-6,16","-49,88",0
566,558,"22456,41","-6265,0","6971,93","23163,34","23245,03","81,69","55,93",0
567,559,"23245,03","-5995,0","3874,64","21124,67","21083,42","-41,25","-34,01",0
568,560,"21083,42","-6025,0","6773,75","21832,17","21777,71","-54,46","-21,02",0
569,561,"21777,71","-6290,0","5954,64","21442,35","21482,23","39,88","-13,98",0
570,562,"21482,23","-5955,0","7032,6","22559,83","22516,67","-43,16","-30,67",0
571,563,"22516,67","-6030,0","6062,01","22548,68","22471,61","-77,07","-119,74",0
572,564,"22471,61","-6020,0","6689,54","23141,15","23183,77","42,62","-87,49",0
573,565,"23183,77","-6420,0","3838,7","20602,47","20547,56","-54,91","-135,63",0
574,566,"20547,56","-5705,0","7322,07","22164,63","22179,46","14,83","-97,99",0
575,567,"22179,46","-5990,0","5992,74","22182,2","22207,23","25,03","-66,8",0
576,568,"22207,23","-5970,0","6798,29","23035,52","23126,32","90,8","-57,69",0
577,569,"23126,32","-6410,0","6370,15","23086,47","23070,1","-16,37","-32,81",0
578,570,"23070,1","-6110,0","5054,39","22014,49","22037,1","22,61","44,26",0
579,571,"22037,1","-5685,0","7475,52","23827,62","23805,26","-22,36","-17,98",0
580,572,"23805,26","-5955,0","4400,74","22251,0","22320,92","69,92","95,1",0
581,573,"22320,92","-6030,0","6723,02","23013,94","22945,74","-68,2","103,97",0
582,574,"22945,74","-6260,0","6532,85","23218,59","23161,76","-56,83","4,52",0
583,575,"23161,76","-6090,0","4022,22","21093,98","21080,56","-13,42","46,01",0
584,576,"21080,56","-5855,0","5915,34","21140,9","21227,88","86,98","118,16",0
585,577,"21227,88","-6070,0","6768,56","21926,44","21882,94","-43,5","49,63",0
586,578,"21882,94","-6120,0","3289,31","19052,25","19056,62","4,37","-36,8",0
587,579,"19056,62","-6060,0","10924,94","23921,56","23968,9","47,34","26,91",0
588,580,"23968,9","-6565,0","2936,24","20340,14","20337,7","-2,44","1,86",0
589,581,"20337,7","-6190,0","7705,93","21853,63","21847,43","-6,2","18,02",0
590,582,"21847,43","-6210,0","5735,48","21372,91","21381,52","8,61","-43,29",0
591,583,"21381,52","-5885,0","6937,47","22433,99","22493,33","59,34","84,25",0
592,584,"22493,33","-6250,0","6982,64","23225,97","23249,61","23,64","164,72",0
593,585,"23249,61","-6035,0","7389,26","24603,87","24648,59","44,72","222,86",0
594,586,"24648,59","-5795,0","5095,79","23949,38","24015,37","65,99","201,87",0
595,587,"24015,37","-5995,0","5666,78","23687,15","23675,09","-12,06","233,31",0
596,588,"23675,09","-6245,0","6877,98","24308,07","24270,71","-37,36","191,58",0
597,589,"24270,71","-6225,0","5075,06","23120,77","23090,58","-30,19","114,05",0
598,590,"23090,58","-5720,0","6420,04","23790,62","23792,78","2,16","118,65",0
599,591,"23792,78","-6285,0","3213,9","20721,68","20730,07","8,39","133,24",0
600,592,"20730,07","-6025,0","6336,04","21041,11","21021,05","-20,06","104,57",0
601,593,"21021,05","-6090,0","5995,35","20926,4","20913,85","-12,55","32,68",0
602,594,"20913,85","-6080,0","7025,1","21858,95","21832,83","-26,12","-17,08",0
603,595,"21832,83","-5745,0","6848,05","22935,88","22911,57","-24,31","-86,11",0
604,596,"22911,57","-6130,0","5990,19","22771,76","22793,75","21,99","-130,11",0
605,597,"22793,75","-5845,0","7226,88","24175,63","24265,2","89,57","-28,48",0
606,598,"24265,2","-5820,0","3861,61","22306,81","22282,99","-23,82","-14,94",0
607,599,"22282,99","-6185,0","5812,52","21910,51","21922,89","12,38","27,63",0
608,600,"21922,89","-5930,0","5257,81","21250,7","21290,66","39,96","65,43",0
609,601,"21290,66","-5970,0","6892,27","22212,93","22307,36","94,43","151,47",0
610,602,"22307,36","-5995,0","7753,74","24066,1","23967,37","-98,73","72,8",0
611,603,"23967,37","-6390,0","5792,11","23369,48","23315,42","-54,06","31,29",0
612,604,"23315,42","-6055,0","3335,32","20595,74","20568,29","-27,45","29,96",0
613,605,"20568,29","-6375,0","9146,81","23340,1","23341,31","1,21","55,48",0
614,606,"23341,31","-6095,0","4701,27","21947,58","22016,74","69,16","102,65",0
615,607,"22016,74","-5910,0","6936,12","23042,86","23009,47","-33,39","-20,31",0
616,608,"23009,47","-5830,0","6282,98","23462,45","23394,15","-68,3","-64,79",0
617,609,"23394,15","-5525,0","5858,01","23727,16","23739,37","12,21","-64,96",0
618,610,"23739,37","-6250,0","3607,04","21096,41","21114,22","17,81","-87,11",0
619,611,"21114,22","-5975,0","5488,11","20627,33","20624,26","-3,07","-184,61",0
620,612,"20624,26","-6290,0","7012,41","21346,67","21357,77","11,1","-74,78",0
621,613,"21357,77","-6260,0","7033,73","22131,5","22086,76","-44,74","-65,46",0
622,614,"22086,76","-6075,0","8007,39","24019,15","24097,51","78,36","40,35",0
623,615,"24097,51","-6005,0","4869,6","22962,11","23020,8","58,69","97,83",0
624,616,"23020,8","-6130,0","5341,9","22232,7","22283,69","50,99","79,66",0
625,617,"22283,69","-5980,0","5920,0","22223,69","22320,08","96,39","209,44",0
626,618,"22320,08","-6100,0","6452,45","22672,53","22690,13","17,6","295,34",0
627,619,"22690,13","-6045,0","3955,3","20600,43","20495,03","-105,4","177,73",0
628,620,"20495,03","-6125,0","5815,05","20185,08","20202,29","17,21","177,13",0
629,621,"20202,29","-6095,0","8060,48","22167,77","22097,82","-69,95","110,25",0
630,622,"22097,82","-6070,0","7034,65","23062,47","23036,42","-26,05","73,1",0
631,623,"23036,42","-5410,0","6797,83","24424,25","24438,96","14,71","132,55",0
632,624,"24438,96","-6350,0","2461,93","20550,89","20522,12","-28,77","25,42",0
633,625,"20522,12","-6020,0","6959,86","21461,98","21498,82","36,84","3,57",0
634,626,"21498,82","-5950,0","6548,58","22097,4","22078,02","-19,38","-66,8",0
635,627,"22078,02","-6255,0","7076,21","22899,23","22808,75","-90,48","-253,67",0
636,628,"22808,75","-6105,0","3193,54","19897,29","19864,72","-32,57","-303,84",0
637,629,"19864,72","-6090,0","8500,84","22275,56","22259,99","-15,57","-214,01",0
638,630,"22259,99","-6050,0","8356,93","24566,92","24581,97","15,05","-216,17",0
639,631,"24581,97","-5990,0","2610,83","21202,8","21241,17","38,37","-107,85",0
640,632,"21241,17","-6310,0","7238,44","22169,61","22173,27","3,66","-78,14",0
641,633,"22173,27","-5930,0","6922,91","23166,18","23105,46","-60,72","-153,57",0
642,634,"23105,46","-6070,0","6717,69","23753,15","23756,11","2,96","-121,84",0
643,635,"23756,11","-6415,0","6028,21","23369,32","23355,64","-13,68","-172,36",0
644,636,"23355,64","-6290,0","6818,62","23884,26","23949,85","65,59","-87,39",0
645,637,"23949,85","-5675,0","3173,56","21448,41","21459,5","11,09","14,18",0
646,638,"21459,5","-6220,0","6878,3","22117,8","22173,81","56,01","102,76",0
647,639,"22173,81","-5950,0","7106,46","23330,27","23416,52","86,25","204,58",0
648,640,"23416,52","-6135,0","4572,21","21853,73","21823,36","-30,37","159,16",0
649,641,"21823,36","-6090,0","4826,16","20559,52","20529,44","-30,08","90,71",0
650,642,"20529,44","-6090,0","10039,34","24478,78","24444,8","-33,98","53,07",0
651,643,"24444,8","-5835,0","2977,07","21586,87","21607,87","21,0","134,79",0
652,644,"21607,87","-5975,0","5903,79","21536,66","21656,21","119,55","251,38",0
653,645,"21656,21","-5970,0","6569,44","22255,65","22267,0","11,35","276,41",0
654,646,"22267,0","-6120,0","7326,89","23473,89","23502,0","28,11","238,93",0
655,647,"23502,0","-6145,0","2995,18","20352,18","20367,48","15,3","243,14",0
656,648,"20367,48","-5970,0","7393,07","21790,55","21803,23","12,68","199,81",0
657,649,"21803,23","-5485,0","8846,76","25164,99","25214,3","49,31","162,87",0
658,650,"25214,3","-5870,0","3894,7","23239,0","23194,31","-44,69","148,55",0
659,651,"23194,31","-5920,0","5919,3","23193,61","23255,2","61,59","240,22",0
660,652,"23255,2","-6125,0","5507,2","22637,4","22660,83","23,43","297,63",0
661,653,"22660,83","-6100,0","7012,48","23573,31","23516,01","-57,3","219,33",0
662,654,"23516,01","-6425,0","2717,13","19808,14","19766,72","-41,42","58,36",0
663,655,"19766,72","-5725,0","6767,49","20809,21","20756,46","-52,75","-5,74",0
664,656,"20756,46","-6050,0","6633,59","21340,05","21414,82","74,77","40,92",0
665,657,"21414,82","-6025,0","5975,36","21365,18","21401,68","36,5","62,12",0
666,658,"21401,68","-5505,0","6978,93","22875,61","22883,27","7,66","57,1",0
667,659,"22883,27","-5750,0","7116,05","24249,32","24272,44","23,12","30,91",0
668,660,"24272,44","-5665,0","5559,74","24167,18","24123,52","-43,66","31,94",0
669,661,"24123,52","-5800,0","4344,89","22668,41","22660,11","-8,3","-37,95",0
670,662,"22660,11","-5745,0","7188,11","24103,22","24146,25","43,03","-18,35",0
671,663,"24146,25","-5935,0","6484,1","24695,35","24673,18","-22,17","16,78",0
