,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
304,296,"1200010387,88",-6195,"5952,91","1200010145,79","1200010158,59","12,8","34,19",0
305,297,"1200010158,59",-6005,"2972,16","1200007125,75","1200007152,65","26,9","87,04",0
306,298,"1200007152,65",-6120,"10339,72","1200011372,37","1200011458,12","85,75","111,71",0
307,299,"1200011458,12",-5915,"3004,22","1200008547,34","1200008553,71","6,37","168,07",0
308,300,"1200008553,71",-5870,"7611,89","1200010295,6","1200010304,03","8,43","226,85",0
309,301,"1200010304,03",-6115,"5771,39","1200009960,42","1200009964,61","4,19","241,32",0
310,302,"1200009964,61",-5955,"7637,11","1200011646,72","1200011673,34","26,62","269,36",0
311,303,"1200011673,34",-5870,"3011,82","1200008815,16","1200008769,97","-45,19","207,07",0
312,304,"1200008769,97",-5895,"6765,03","1200009640,0","1200009628,1","-11,9","199,79",0
313,305,"1200009628,1",-5970,"5363,91","1200009022,01","1200009002,49","-19,52","94,45",0
314,306,"1200009002,49",-5820,"6304,6","1200009487,09","1200009517,46","30,37","112,02",0
315,307,"1200009517,46",-6150,"8035,34","1200011402,8","1200011449,55","46,75","131,87",0
316,308,"1200011449,55",-5765,"3768,27","1200009452,82","1200009453,31","0,49","46,61",0
317,309,"1200009453,31",-5830,"6892,82","1200010516,13","1200010541,15","25,02","65,26",0
318,310,"1200010541,15",-6500,"6008,24","1200010049,39","1200010046,6","-2,79","54,04",0
319,311,"1200010046,6",-6275,"5962,0","1200009733,6","1200009758,49","24,89","74,74",0
320,312,"1200009758,49",-6180,"7509,44","1200011087,93","1200011102,97","15,04","63,16",0
321,313,"1200011102,97",-6140,"6550,55","1200011513,52","1200011523,25","9,73","118,08",0
322,314,"1200011523,25",-5945,"5387,07","1200010965,32","1200011032,86","67,54","197,52",0
323,315,"1200011032,86",-5645,"5738,15","1200011126,01","1200011082,35","-43,66","173,38",0
324,316,"1200011082,35",-6090,"4585,82","1200009578,17","1200009651,26","73,09","216,1",0
325,317,"1200009651,26",-5550,"6237,04","1200010338,3","1200010317,37","-20,93","148,42",0
326,318,"1200010317,37",-6325,"6032,8","1200010025,17","1200010044,74","19,57","167,5",0
327,319,"1200010044,74",-6095,"6738,91","1200010688,65","1200010693,03","4,38","146,86",0
328,320,"1200010693,03",-6030,"5176,87","1200009839,9","1200009837,75","-2,15","147,5",0
329,321,"1200009837,75",-6160,"4849,79","1200008527,54","1200008510,38","-17,16","105,45",0
330,322,"1200008510,38",-6110,"9186,19","1200011586,57","1200011614,22","27,65","118,06",0
331,323,"1200011614,22",-6250,"3754,76","1200009118,98","1200009232,43","113,45","221,78",0
332,324,"1200009232,43",-5875,"7492,53","1200010849,96","1200010848,58","-1,38","152,86",0
333,325,"1200010848,58",-6095,"7347,78","1200012101,36","1200012192,86","91,5","288,02",0
334,326,"1200012192,86",-6215,"4027,22","1200010005,08","1200009941,39","-63,69","151,24",0
335,327,"1200009941,39",-6130,"5700,61","1200009512,0","1200009559,71","47,71","219,88",0
336,328,"1200009559,71",-5860,"5962,89","1200009662,6","1200009701,61","39,01","239,32",0
337,329,"1200009701,61",-6250,"6547,53","1200009999,14","1200009975,33","-23,81","211,13",0
338,330,"1200009975,33",-5815,"6592,85","1200010753,18","1200010871,69","118,51","331,79",0
339,331,"1200010871,69",-5810,"6667,04","1200011728,73","1200011780,68","51,95","400,9",0
340,332,"1200011780,68",-5655,"2747,99","1200008873,67","1200008860,75","-12,92","360,33",0
341,333,"1200008860,75",-5795,"6642,97","1200009708,72","1200009705,98","-2,74","244,14",0
342,334,"1200009705,98",-5930,"5988,07","1200009764,05","1200009766,2","2,15","247,67",0
343,335,"1200009766,2",-5910,"6934,31","1200010790,51","1200010808,7","18,19","174,36",0
344,336,"1200010808,7",-6135,"6150,81","1200010824,51","1200010708,13","-116,38","121,67",0
345,337,"1200010708,13",-5810,"4817,65","1200009715,78","1200009712,17","-3,61","70,35",0
346,338,"1200009712,17",-5955,"9320,41","1200013077,58","1200013073,61","-3,97","27,37",0
347,339,"1200013073,61",-5810,"4043,77","1200011307,38","1200011320,3","12,92","64,1",0
348,340,"1200011320,3",-5970,"4581,93","1200009932,23","1200009929,36","-2,87","-57,28",0
349,341,"1200009929,36",-6225,"6858,75","1200010563,11","1200010538,82","-24,29","-133,52",0
350,342,"1200010538,82",-6085,"4682,07","1200009135,89","1200009117,52","-18,37","-138,97",0
351,343,"1200009117,52",-6255,"9672,79","1200012535,31","1200012579,03","43,72","-92,51",0
352,344,"1200012579,03",-6075,"4933,03","1200011437,06","1200011350,19","-86,87","-181,53",0
353,345,"1200011350,19",-6255,"6869,4","1200011964,59","1200011928,75","-35,84","-235,56",0
354,346,"1200011928,75",-5825,"5506,68","1200011610,43","1200011657,88","47,45","-71,73",0
355,347,"1200011657,88",-5855,"6005,3","1200011808,18","1200011779,18","-29,0","-97,12",0
356,348,"1200011779,18",-6170,"6466,09","1200012075,27","1200012007,32","-67,95","-161,1",0
357,349,"1200012007,32",-6385,"4003,05","1200009625,37","1200009650,57","25,2","-148,82",0
358,350,"1200009650,57",-6315,"7189,66","1200010525,23","1200010556,81","31,58","-114,37",0
359,351,"1200010556,81",-6130,"7006,81","1200011433,62","1200011406,38","-27,24","-117,32",0
360,352,"1200011406,38",-5805,"6920,32","1200012521,7","1200012546,5","24,8","-74,15",0
361,353,"1200012546,5",-5775,"3351,48","1200010122,98","1200010101,86","-21,12","-138,99",0
362,354,"1200010101,86",-6255,"6528,72","1200010375,58","1200010409,72","34,14","-17,98",0
363,355,"1200010409,72",-6230,"6902,69","1200011082,41","1200011089,02","6,61","24,47",0
364,356,"1200011089,02",-6430,"3684,61","1200008343,63","1200008367,62","23,99","1,01",0
365,357,"1200008367,62",-5980,"6047,93","1200008435,55","1200008433,44","-2,11","27,9",0
366,358,"1200008433,44",-6165,"8880,99","1200011149,43","1200011205,43","56,0","151,85",0
367,359,"1200011205,43",-6215,"4130,89","1200009121,32","1200009063,71","-57,61","69,04",0
368,360,"1200009063,71",-5820,"6650,48","1200009894,19","1200009979,42","85,23","122,69",0
369,361,"1200009979,42",-5885,"6846,6","1200010941,02","1200010947,7","6,68","156,61",0
370,362,"1200010947,7",-6280,"7272,76","1200011940,46","1200011910,79","-29,67","102,14",0
371,363,"1200011910,79",-6390,"5245,86","1200010766,65","1200010800,59","33,94","157,2",0
372,364,"1200010800,59",-6035,"4389,82","1200009155,41","1200009135,97","-19,44","103,62",0
373,365,"1200009135,97",-6000,"5844,45","1200008980,42","1200008944,02","-36,4","60,61",0
374,366,"1200008944,02",-5985,"7000,47","1200009959,49","1200009974,87","15,38","52,0",0
375,367,"1200009974,87",-6000,"3033,32","1200007008,19","1200006992,28","-15,91","38,2",0
376,368,"1200006992,28",-5755,"7094,64","1200008331,92","1200008218,43","-113,49","-131,29",0
377,369,"1200008218,43",-6080,"5982,83","1200008121,26","1200008127,41","6,15","-67,53",0
378,370,"1200008127,41",-6395,"10765,59","1200012498,0","1200012583,63","85,63","-67,13",0
379,371,"1200012583,63",-5950,"4050,09","1200010683,72","1200010759,52","75,8","1,99",0
380,372,"1200010759,52",-6000,"5175,42","1200009934,94","1200009917,38","-17,56","14,1",0
381,373,"1200009917,38",-6045,"6613,26","1200010485,64","1200010563,8","78,16","58,32",0
382,374,"1200010563,8",-6325,"5995,52","1200010234,32","1200010233,54","-0,78","76,98",0
383,375,"1200010233,54",-5770,"6964,48","1200011428,02","1200011506,22","78,2","191,58",0
384,376,"1200011506,22",-5805,"5826,38","1200011527,6","1200011576,68","49,08","225,28",0
385,377,"1200011576,68",-5835,"3931,45","1200009673,13","1200009668,67","-4,46","236,73",0
386,378,"1200009668,67",-5945,"6275,11","1200009998,78","1200009950,29","-48,49","301,73",0
387,379,"1200009950,29",-5965,"6971,99","1200010957,28","1200011013,77","56,49","352,07",0
388,380,"1200011013,77",-5890,"5245,79","1200010369,56","1200010436,59","67,03","333,47",0
389,381,"1200010436,59",-5840,"2964,48","1200007561,07","1200007627,66","66,59","324,26",0
390,382,"1200007627,66",-5955,"8014,82","1200009687,48","1200009647,51","-39,97","301,85",0
391,383,"1200009647,51",-5985,"7400,27","1200011062,78","1200011210,84","148,06","371,75",0
392,384,"1200011210,84",-5825,"4977,19","1200010363,03","1200010391,4","28,37","400,9",0
393,385,"1200010391,4",-6260,"8550,29","1200012681,69","1200012592,72","-88,97","233,73",0
394,386,"1200012592,72",-5995,"3741,25","1200010338,97","1200010388,11","49,14","233,79",0
395,387,"1200010388,11",-6125,"5902,96","1200010166,07","1200010188,48","22,41","260,66",0
396,388,"1200010188,48",-5825,"6953,75","1200011317,23","1200011337,02","19,79","328,94",0
397,389,"1200011337,02",-5980,"5981,33","1200011338,35","1200011348,5","10,15","282,6",0
398,390,"1200011348,5",-5910,"2932,46","1200008370,96","1200008432,46","61,5","277,07",0
399,391,"1200008432,46",-5605,"8235,83","1200011063,29","1200011054,71","-8,58","201,9",0
400,392,"1200011054,71",-6190,"4867,61","1200009732,32","1200009660,8","-71,52","170,35",0
401,393,"1200009660,8",-6455,"5814,71","1200009020,51","1200009010,66","-9,85","12,44",0
402,394,"1200009010,66",-6190,"9069,87","1200011890,53","1200011831,7","-58,83","-74,76",0
403,395,"1200011831,7",-6205,"2981,06","1200008607,76","1200008639,66","31,9","46,11",0
404,396,"1200008639,66",-5730,"7760,85","1200010670,51","1200010701,79","31,28","28,25",0
405,397,"1200010701,79",-5950,"6044,92","1200010796,71","1200010932,04","135,33","141,17",0
406,398,"1200010932,04",-6105,"5745,82","1200010572,86","1200010551,78","-21,08","100,3",0
407,399,"1200010551,78",-6255,"5712,0","1200010008,78","1200009980,55","-28,23","61,92",0
408,400,"1200009980,55",-6485,"5981,72","1200009477,27","1200009492,31","15,04","15,46",0
409,401,"1200009492,31",-6275,"4009,29","1200007226,6","1200007235,28","8,68","32,72",0
410,402,"1200007235,28",-6160,"10012,7","1200011087,98","1200011070,46","-17,52","86,72",0
411,403,"1200011070,46",-6320,"6580,63","1200011331,09","1200011269,96","-61,13","35,44",0
412,404,"1200011269,96",-5920,"6828,42","1200012178,38","1200012218,89","40,51","134,78",0
413,405,"1200012218,89",-6185,"6359,09","1200012392,98","1200012380,26","-12,72","90,16",0
414,406,"1200012380,26",-6155,"5705,0","1200011930,26","1200011836,65","-93,61","-34,73",0
415,407,"1200011836,65",-5880,"3924,51","1200009881,16","1200009937,87","56,71","-113,35",0
416,408,"1200009937,87",-6050,"5945,38","1200009833,25","1200009780,63","-52,62","-144,89",0
417,409,"1200009780,63",-6175,"4519,71","1200008125,34","1200008189,24","63,9","-52,76",0
418,410,"1200008189,24",-6120,"6602,53","1200008671,77","1200008662,24","-9,53","-77,33",0
419,411,"1200008662,24",-6205,"6688,85","1200009146,09","1200009184,18","38,09","-47,92",0
420,412,"1200009184,18",-5855,"7078,7","1200010407,88","1200010398,31","-9,57","-39,97",0
421,413,"1200010398,31",-6005,"6513,49","1200010906,8","1200010906,61","-0,19","20,97",0
422,414,"1200010906,61",-5770,"5054,07","1200010190,68","1200010239,03","48,35","28,81",0
423,415,"1200010239,03",-5855,"5878,0","1200010262,03","1200010184,31","-77,72","-36,19",0
424,416,"1200010184,31",-6070,"3815,24","1200007929,55","1200007917,28","-12,27","45,15",0
425,417,"1200007917,28",-6110,"7523,21","1200009330,49","1200009410,22","79,73","68,17",0
426,418,"1200009410,22",-5845,"6307,06","1200009872,28","1200009892,64","20,36","141,15",0
427,419,"1200009892,64",-6335,"3935,13","1200007492,77","1200007472,51","-20,26","56,99",0
428,420,"1200007472,51",-5905,"8060,39","1200009627,9","1200009563,11","-64,79","1,73",0
429,421,"1200009563,11",-5855,"6686,46","1200010394,57","1200010439,14","44,57","8,21",0
430,422,"1200010439,14",-5595,"5504,09","1200010348,23","1200010350,86","2,63","20,41",0
431,423,"1200010350,86",-6105,"4580,45","1200008826,31","1200008860,37","34,06","54,66",0
432,424,"1200008860,37",-6160,"6589,25","1200009289,62","1200009261,36","-28,26","-21,95",0
433,425,"1200009261,36",-5810,"6845,29","1200010296,65","1200010270,07","-26,58","29,19",0
434,426,"1200010270,07",-5965,"6758,46","1200011063,53","1200011125,4","61,87","103,33",0
435,427,"1200011125,4",-5680,"5885,04","1200011330,44","1200011427,35","96,91","120,51",0
436,428,"1200011427,35",-6125,"5181,37","1200010483,72","1200010528,02","44,3","144,45",0
437,429,"1200010528,02",-6260,"6253,27","1200010521,29","1200010577,06","55,77","220,48",0
438,430,"1200010577,06",-6180,"7062,66","1200011459,72","1200011506,05","46,33","331,6",0
439,431,"1200011506,05",-5955,"5695,18","1200011246,23","1200011204,82","-41,41","245,62",0
440,432,"1200011204,82",-6055,"6553,96","1200011703,78","1200011764,63","60,85","303,84",0
441,433,"1200011764,63",-5985,"4333,59","1200010113,22","1200010098,16","-15,06","254,72",0
442,434,"1200010098,16",-6250,"5998,84","1200009847,0","1200009808,17","-38,83","244,15",0
443,435,"1200009808,17",-5920,"7935,7","1200011823,87","1200011771,73","-52,14","218,59",0
444,436,"1200011771,73",-5755,"5160,21","1200011176,94","1200011161,34","-15,6","141,12",0
445,437,"1200011161,34",-5855,"3803,54","1200009109,88","1200009140,62","30,74","74,95",0
446,438,"1200009140,62",-6015,"6504,97","1200009630,59","1200009765,84","135,25","165,9",0
447,439,"1200009765,84",-6470,"6023,36","1200009319,2","1200009368,37","49,17","159,3",0
448,440,"1200009368,37",-5540,"7638,05","1200011466,42","1200011572,13","105,71","218,68",0
449,441,"1200011572,13",-5865,"3763,97","1200009471,1","1200009492,81","21,71","281,8",0
450,442,"1200009492,81",-6020,"6820,51","1200010293,32","1200010297,55","4,23","225,18",0
451,443,"1200010297,55",-5950,"6608,27","1200010955,82","1200010881,13","-74,69","165,55",0
452,444,"1200010881,13",-6220,"5747,01","1200010408,14","1200010511,98","103,84","308,22",0
453,445,"1200010511,98",-5980,"4968,92","1200009500,9","1200009529,87","28,97","389,33",0
454,446,"1200009529,87",-5870,"7917,83","1200011577,7","1200011603,99","26,29","431,22",0
455,447,"1200011603,99",-6080,"5816,76","1200011340,75","1200011389,62","48,87","449,35",0
456,448,"1200011389,62",-5980,"5589,98","1200010999,6","1200011047,69","48,09","362,19",0
457,449,"1200011047,69",-5840,"6644,87","1200011852,56","1200011823,44","-29,12","283,9",0
458,450,"1200011823,44",-6315,"5559,5","1200011067,94","1200011136,45","68,51","246,7",0
459,451,"1200011136,45",-6110,"4544,99","1200009571,44","1200009598,07","26,63","251,62",0
460,452,"1200009598,07",-6010,"6962,27","1200010550,34","1200010588,34","38,0","285,39",0
461,453,"1200010588,34",-6010,"4979,26","1200009557,6","1200009541,56","-16,04","344,04",0
462,454,"1200009541,56",-6055,"6352,58","1200009839,14","1200009858,13","18,99","259,19",0
463,455,"1200009858,13",-6135,"8073,33","1200011796,46","1200011834,54","38,08","268,3",0
464,456,"1200011834,54",-6155,"6270,76","1200011950,3","1200011856,21","-94,09","147,92",0
465,457,"1200011856,21",-5605,"4073,28","1200010324,49","1200010253,62","-70,87","28,18",0
466,458,"1200010253,62",-6245,"7026,21","1200011034,83","1200011025,26","-9,57","-29,48",0
467,459,"1200011025,26",-6000,"6038,92","1200011064,18","1200011065,08","0,9","0,54",0
468,460,"1200011065,08",-6035,"6254,97","1200011285,05","1200011224,96","-60,09","-128,06",0
469,461,"1200011224,96",-6120,"5830,3","1200010935,26","1200010939,11","3,85","-150,84",0
470,462,"1200010939,11",-6095,"6798,26","1200011642,37","1200011586,27","-56,1","-244,94",0
471,463,"1200011586,27",-5995,"3916,68","1200009507,95","1200009533,63","25,68","-203,22",0
472,464,"1200009533,63",-6050,"7736,68","1200011220,31","1200011344,01","123,7","-98,51",0
473,465,"1200011344,01",-6110,"5885,15","1200011119,16","1200011091,81","-27,35","-163,94",0
474,466,"1200011091,81",-6165,"3936,32","1200008863,13","1200008916,46","53,33","-16,52",0
475,467,"1200008916,46",-5850,"6730,69","1200009797,15","1200009811,86","14,71","69,06",0
476,468,"1200009811,86",-6105,"6061,82","1200009768,68","1200009764,05","-4,63","74,0",0
477,469,"1200009764,05",-5875,"7044,87","1200010933,92","1200010904,73","-29,19","43,91",0
478,470,"1200010904,73",-5885,"6055,82","1200011075,55","1200011030,96","-44,59","59,41",0
479,471,"1200011030,96",-5550,"4225,55","1200009706,51","1200009682,85","-23,66","31,9",0
480,472,"1200009682,85",-6330,"7175,39","1200010528,24","1200010539,74","11,5","99,5",0
481,473,"1200010539,74",-6085,"6057,37","1200010512,11","1200010470,73","-41,38","32,44",0
482,474,"1200010470,73",-5895,"6135,75","1200010711,48","1200010660,73","-50,75","-142,01",0
483,475,"1200010660,73",-6105,"4575,0","1200009130,73","1200009163,55","32,82","-81,84",0
484,476,"1200009163,55",-6045,"7684,58","1200010803,13","1200010747,94","-55,19","-190,36",0
485,477,"1200010747,94",-5945,"7051,95","1200011854,89","1200011825,51","-29,38","-234,45",0
486,478,"1200011825,51",-5880,"2950,82","1200008896,33","1200008886,15","-10,18","-240,0",0
487,479,"1200008886,15",-6065,"8855,44","1200011676,59","1200011502,73","-173,86","-384,67",0
488,480,"1200011502,73",-5990,"6465,68","1200011978,41","1200011973,54","-4,87","-344,95",0
489,481,"1200011973,54",-5995,"5609,15","1200011587,69","1200011608,14","20,45","-300,84",0
490,482,"1200011608,14",-5925,"6070,2","1200011753,34","1200011767,3","13,96","-298,38",0
491,483,"1200011767,3",-6150,"4758,41","1200010375,71","1200010429,26","53,55","-203,45",0
492,484,"1200010429,26",-5960,"7473,33","1200011942,59","1200012014,88","72,29","-80,41",0
493,485,"1200012014,88",-6370,"5071,43","1200010716,31","1200010831,07","114,76","1,53",0
494,486,"1200010831,07",-5985,"7494,24","1200012340,31","1200012291,99","-48,32","8,4",0
495,487,"1200012291,99",-5910,"3224,52","1200009606,51","1200009648,15","41,64","79,42",0
496,488,"1200009648,15",-6085,"5676,27","1200009239,42","1200009173,66","-65,76","23,84",0
497,489,"1200009173,66",-5945,"7567,66","1200010796,32","1200010838,82","42,5","240,2",0
498,490,"1200010838,82",-6170,"6175,03","1200010843,85","1200010974,17","130,32","375,39",0
499,491,"1200010974,17",-5815,"6884,89","1200012044,06","1200012172,87","128,81","483,75",0
500,492,"1200012172,87",-6260,"5932,72","1200011845,59","1200011795,81","-49,78","420,01",0
501,493,"1200011795,81",-5840,"3694,49","1200009650,3","1200009673,6","23,3","389,76",0
502,494,"1200009673,6",-5635,"5997,47","1200010036,07","1200010015,98","-20,09","297,38",0
503,495,"1200010015,98",-5905,"6584,13","1200010695,11","1200010666,21","-28,9","153,72",0
504,496,"1200010666,21",-5685,"5438,85","1200010420,06","1200010431,25","11,19","213,23",0
505,497,"1200010431,25",-5830,"5837,72","1200010438,97","1200010410,12","-28,85","142,74",0
506,498,"1200010410,12",-5960,"5966,51","1200010416,63","1200010481,12","64,49","272,99",0
507,499,"1200010481,12",-5965,"6025,92","1200010542,04","1200010559,43","17,39","247,88",0
508,500,"1200010559,43",-5820,"6766,29","1200011505,72","1200011518,88","13,16","130,72",0
509,501,"1200011518,88",-6505,"4507,65","1200009521,53","1200009563,02","41,49","43,4",0
510,502,"1200009563,02",-6500,"5958,48","1200009021,5","1200009052,97","31,47","124,65",0
511,503,"1200009052,97",-6235,"6171,49","1200008989,46","1200009033,85","44,39","145,74",0
512,504,"1200009033,85",-6215,"7931,49","1200010750,34","1200010830,6","80,26","246,09",0
513,505,"1200010830,6",-5870,"4004,37","1200008964,97","1200009013,39","48,42","323,41",0
514,506,"1200009013,39",-6030,"7841,92","1200010825,31","1200010868,09","42,78","355,0",0
515,507,"1200010868,09",-5955,"6971,29","1200011884,38","1200011843,63","-40,75","343,1",0
516,508,"1200011843,63",-5870,"2972,89","1200008946,52","1200008952,49","5,97","284,58",0
517,509,"1200008952,49",-6200,"6434,13","1200009186,62","1200009232,31","45,69","312,88",0
518,510,"1200009232,31",-6065,"7058,14","1200010225,45","1200010143,82","-81,63","218,09",0
519,511,"1200010143,82",-5850,"6410,23","1200010704,05","1200010726,91","22,86","199,46",0
520,512,"1200010726,91",-6100,"4605,24","1200009232,15","1200009222,55","-9,6","158,39",0
521,513,"1200009222,55",-5920,"6814,38","1200010116,93","1200010155,02","38,09","152,09",0
522,514,"1200010155,02",-6220,"6319,79","1200010254,81","1200010250,82","-3,99","67,84",0
523,515,"1200010250,82",-5920,"7025,06","1200011355,88","1200011385,88","30,0","49,42",0
524,516,"1200011385,88",-5830,"5179,93","1200010735,81","1200010761,11","25,3","31,94",0
525,517,"1200010761,11",-5850,"5540,83","1200010451,94","1200010482,69","30,75","103,44",0
526,518,"1200010482,69",-6025,"8034,26","1200012491,95","1200012543,49","51,54","149,01",0
527,519,"1200012543,49",-6230,"6364,5","1200012677,99","1200012686,73","8,74","112,06",0
528,520,"1200012686,73",-5960,"4599,69","1200011326,42","1200011294,31","-32,11","161,58",0
529,521,"1200011294,31",-6140,"3376,63","1200008530,94","1200008525,42","-5,52","133,2",0
530,522,"1200008525,42",-6295,"7016,48","1200009246,9","1200009243,45","-3,45","139,35",0
531,523,"1200009243,45",-5990,"8022,82","1200011276,27","1200011229,3","-46,97","54,29",0
532,524,"1200011229,3",-6160,"2852,2","1200007921,5","1200007957,51","36,01","94,29",0
533,525,"1200007957,51",-6470,"8994,52","1200010482,03","1200010488,43","6,4","70,69",0
534,526,"1200010488,43",-5750,"6996,16","1200011734,59","1200011724,53","-10,06","35,33",0
535,527,"1200011724,53",-5985,"5698,33","1200011437,86","1200011594,31","156,45","161,03",0
536,528,"1200011594,31",-6160,"3866,82","1200009301,13","1200009328,44","27,31","136,8",0
537,529,"1200009328,44",-6255,"7957,56","1200011031,0","1200011040,85","9,85","137,91",0
538,530,"1200011040,85",-6020,"4920,44","1200009941,29","1200009913,15","-28,14","141,88",0
539,531,"1200009913,15",-5830,"6553,55","1200010636,7","1200010730,55","93,85","241,25",0
540,532,"1200010730,55",-5985,"4431,35","1200009176,9","1200009220,65","43,75","288,45",0
541,533,"1200009220,65",-5975,"7737,24","1200010982,89","1200010890,87","-92,02","243,4",0
542,534,"1200010890,87",-5920,"6431,97","1200011402,84","1200011283,48","-119,36","88,03",0
543,535,"1200011283,48",-6345,"3779,3","1200008717,78","1200008641,24","-76,54","5,09",0
544,536,"1200008641,24",-6005,"7951,92","1200010588,16","1200010688,55","100,39","115,54",0
545,537,"1200010688,55",-5715,"5677,75","1200010651,3","1200010660,02","8,72","-32,19",0
546,538,"1200010660,02",-6395,"4238,11","1200008503,13","1200008511,24","8,11","-51,39",0
547,539,"1200008511,24",-6035,"7006,67","1200009482,91","1200009454,05","-28,86","-90,1",0
548,540,"1200009454,05",-6195,"7229,88","1200010488,93","1200010481,01","-7,92","-69,88",0
549,541,"1200010481,01",-5960,"5097,55","1200009618,56","1200009562,38","-56,18","-219,91",0
550,542,"1200009562,38",-5940,"7236,69","1200010859,07","1200010957,24","98,17","-165,49",0
551,543,"1200010957,24",-5885,"5616,08","1200010688,32","1200010725,08","36,76","-36,71",0
552,544,"1200010725,08",-5910,"3986,26","1200008801,34","1200008839,59","38,25","120,9",0
553,545,"1200008839,59",-6230,"9462,63","1200012072,22","1200012183,64","111,42","308,86",0
554,546,"1200012183,64",-6315,"5525,09","1200011393,73","1200011390,68","-3,05","205,42",0
555,547,"1200011390,68",-5905,"6664,97","1200012150,65","1200012233,75","83,1","279,8",0
556,548,"1200012233,75",-6185,"4372,09","1200010420,84","1200010450,81","29,97","301,66",0
557,549,"1200010450,81",-5705,"6475,71","1200011221,52","1200011282,22","60,7","391,22",0
558,550,"1200011282,22",-6015,"4128,39","1200009395,61","1200009330,45","-65,16","333,98",0
559,551,"1200009330,45",-5975,"5220,7","1200008576,15","1200008606,5","30,35","420,51",0
560,552,"1200008606,5",-6305,"7662,64","1200009964,14","1200009933,4","-30,74","291,6",0
561,553,"1200009933,4",-5940,"6926,24","1200010919,64","1200010776,3","-143,34","111,5",0
562,554,"1200010776,3",-6385,"6213,13","1200010604,43","1200010737,47","133,04","206,29",0
563,555,"1200010737,47",-6235,"3942,19","1200008444,66","1200008513,34","68,68","163,55",0
564,556,"1200008513,34",-6020,"7045,7","1200009539,04","1200009488,41","-50,63","115,97",0
565,557,"1200009488,41",-6030,"9132,15","1200012590,56","1200012584,97","-5,59","27,28",0
566,558,"1200012584,97",-6170,"4794,59","1200011209,56","1200011315,24","105,68","102,99",0
567,559,"1200011315,24",-6020,"6007,3","1200011302,54","1200011334,4","31,86","74,15",0
568,560,"1200011334,4",-6205,"5541,34","1200010670,74","1200010647,01","-23,73","115,58",0
569,561,"1200010647,01",-6085,"5281,37","1200009843,38","1200009852,64","9,26","94,49",0
570,562,"1200009852,64",-6255,"5538,47","1200009136,11","1200009134,9","-1,21","124,02",0
571,563,"1200009134,9",-5975,"7054,04","1200010213,94","1200010176,14","-37,8","229,56",0
572,564,"1200010176,14",-6090,"6352,22","1200010438,36","1200010437,25","-1,11","95,41",0
573,565,"1200010437,25",-6390,"6341,22","1200010388,47","1200010416,2","27,73","54,46",0
574,566,"1200010416,2",-5840,"6904,6","1200011480,8","1200011556,28","75,48","180,57",0
575,567,"1200011556,28",-5960,"2999,1","1200008595,38","1200008609,88","14,5","200,66",0
576,568,"1200008609,88",-6125,"7622,73","1200010107,61","1200010242,82","135,21","230,19",0
577,569,"1200010242,82",-5890,"6553,74","1200010906,56","1200010920,28","13,72","212,05",0
578,570,"1200010920,28",-6040,"7011,64","1200011891,92","1200011875,21","-16,71","219,07",0
579,571,"1200011875,21",-6300,"2352,46","1200007927,67","1200007974,8","47,13","256,94",0
580,572,"1200007974,8",-6205,"8000,17","1200009769,97","1200009830,41","60,44","318,59",0
581,573,"1200009830,41",-5975,"7513,42","1200011368,83","1200011399,19","30,36","386,75",0
582,574,"1200011399,19",-6485,"3774,26","1200008688,45","1200008686,32","-2,13","385,73",0
583,575,"1200008686,32",-6040,"6785,6","1200009431,92","1200009393,32","-38,6","319,4",0
584,576,"1200009393,32",-6550,"7746,01","1200010589,33","1200010634,47","45,14","289,06",0
585,577,"1200010634,47",-5955,"6017,27","1200010696,74","1200010778,95","82,21","356,77",0
586,578,"1200010778,95",-5900,"7008,23","1200011887,18","1200011887,42","0,24","221,8",0
587,579,"1200011887,42",-6235,"5030,93","1200010683,35","1200010735,0","51,65","259,73",0
588,580,"1200010735,0",-5845,"7662,81","1200012552,81","1200012492,06","-60,75","215,69",0
589,581,"1200012492,06",-5790,"3816,05","1200010518,11","1200010526,94","8,83","177,39",0
590,582,"1200010526,94",-6065,"6581,79","1200011043,73","1200011024,83","-18,9","98,05",0
591,583,"1200011024,83",-6240,"6074,03","1200010858,86","1200010916,79","57,93","125,62",0
592,584,"1200010916,79",-5895,"5340,13","1200010361,92","1200010354,54","-7,38","120,37",0
593,585,"1200010354,54",-6310,"6205,41","1200010249,95","1200010188,81","-61,14","97,83",0
594,586,"1200010188,81",-5790,"6786,44","1200011185,25","1200011222,55","37,3","89,99",0
595,587,"1200011222,55",-5945,"3975,76","1200009253,31","1200009282,82","29,51","37,29",0
596,588,"1200009282,82",-6095,"6535,5","1200009723,32","1200009818,37","95,05","132,1",0
597,589,"1200009818,37",-6165,"8874,17","1200012527,54","1200012448,62","-78,92","1,53",0
598,590,"1200012448,62",-6090,"3068,15","1200009426,77","1200009397,35","-29,42","32,86",0
599,591,"1200009397,35",-6250,"6304,94","1200009452,29","1200009535,13","82,84","106,87",0
600,592,"1200009535,13",-5970,"7373,57","1200010938,7","1200010985,64","46,94","172,71",0
601,593,"1200010985,64",-5905,"6883,58","1200011964,22","1200012017,8","53,58","168,36",0
