,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
340,332,"22373,72","-6360,0","3956,32","19970,04","20055,78","85,74","143,03",0
341,333,"20055,78","-5995,0","7046,74","21107,52","20988,92","-118,6","-102,5",0
342,334,"20988,92","-6230,0","7460,52","22219,44","22331,77","112,33","53,92",0
343,335,"22331,77","-6535,0","6563,9","22360,67","22347,18","-13,49","-18,19",0
344,336,"22347,18","-6365,0","7605,08","23587,26","23641,02","53,76","-17,73",0
345,337,"23641,02","-6045,0","5895,81","23491,83","23544,5","52,67","105,14",0
346,338,"23544,5","-6390,0","3774,83","20929,33","20916,93","-12,4","14,33",0
347,339,"20916,93","-5980,0","7566,91","22503,84","22563,49","59,65","181,43",0
348,340,"22563,49","-5740,0","6746,43","23569,92","23615,24","45,32","224,71",0
349,341,"23615,24","-5725,0","3514,23","21404,47","21412,41","7,94","272,92",0
350,342,"21412,41","-5705,0","6602,74","22310,15","22346,18","36,03","223,21",0
351,343,"22346,18","-5755,0","7155,6","23746,78","23745,97","-0,81","341,0",0
352,344,"23745,97","-6215,0","4212,11","21743,08","21691,01","-52,07","176,6",0
353,345,"21691,01","-6040,0","6093,16","21744,17","21812,48","68,31","258,4",0
354,346,"21812,48","-5605,0","6593,52","22801,0","22752,19","-48,81","155,83",0
355,347,"22752,19","-5980,0","6001,23","22773,42","22728,68","-44,74","58,42",0
356,348,"22728,68","-6365,0","4602,31","20965,99","21031,19","65,2","136,02",0
357,349,"21031,19","-5900,0","5676,08","20807,27","20878,81","71,54","147,91",0
358,350,"20878,81","-5735,0","7364,12","22507,93","22531,91","23,98","126,57",0
359,351,"22531,91","-6050,0","6061,46","22543,37","22601,54","58,17","176,8",0
360,352,"22601,54","-5795,0","4712,35","21518,89","21525,52","6,63","147,4",0
361,353,"21525,52","-6310,0","6543,57","21759,09","21676,91","-82,18","66,03",0
362,354,"21676,91","-6000,0","5595,05","21271,96","21238,54","-33,42","84,68",0
363,355,"21238,54","-5895,0","6810,15","22153,69","22288,56","134,87","151,24",0
364,356,"22288,56","-6100,0","6002,19","22190,75","22158,96","-31,79","168,26",0
365,357,"22158,96","-6105,0","6984,82","23038,78","23061,18","22,4","235,4",0
366,358,"23061,18","-5890,0","6021,21","23192,39","23208,52","16,13","186,33",0
367,359,"23208,52","-6355,0","3247,35","20100,87","20113,64","12,77","127,56",0
368,360,"20113,64","-6085,0","6966,61","20995,25","21040,96","45,71","149,29",0
369,361,"21040,96","-6150,0","7558,52","22449,48","22450,26","0,78","91,9",0
370,362,"22450,26","-5985,0","4854,98","21320,24","21483,4","163,16","248,43",0
371,363,"21483,4","-6095,0","8769,71","24158,11","24316,76","158,65","489,26",0
372,364,"24316,76","-5710,0","3888,23","22494,99","22522,99","28,0","550,68",0
373,365,"22522,99","-5810,0","4662,06","21375,05","21373,87","-1,18","414,63",0
374,366,"21373,87","-5925,0","8016,59","23465,46","23427,64","-37,82","408,6",0
375,367,"23427,64","-5860,0","5607,91","23175,55","23349,44","173,89","560,09",0
376,368,"23349,44","-6080,0","3400,63","20670,07","20605,7","-64,37","479,59",0
377,369,"20605,7","-6100,0","6997,26","21502,96","21477,09","-25,87","440,95",0
378,370,"21477,09","-6480,0","6714,0","21711,09","21772,01","60,92","456,16",0
379,371,"21772,01","-5955,0","6909,71","22726,72","22677,35","-49,37","406,01",0
380,372,"22677,35","-5770,0","6370,36","23277,71","23283,2","5,49","248,34",0
381,373,"23283,2","-5650,0","3831,68","21464,88","21463,77","-1,11","88,58",0
382,374,"21463,77","-6180,0","6679,41","21963,18","21888,96","-74,22","-13,64",0
383,375,"21888,96","-5745,0","7845,11","23989,07","24005,62","16,55","4,09",0
384,376,"24005,62","-6100,0","2716,5","20622,12","20637,13","15,01","56,92",0
385,377,"20637,13","-6020,0","5711,86","20328,99","20289,49","-39,5","-156,47",0
386,378,"20289,49","-6200,0","3949,07","18038,56","18088,19","49,63","-42,47",0
387,379,"18088,19","-5965,0","5954,01","18077,2","18124,3","47,1","30,5",0
388,380,"18124,3","-5725,0","6960,97","19360,27","19414,41","54,14","23,72",0
389,381,"19414,41","-6395,0","6971,07","19990,48","19996,65","6,17","79,26",0
390,382,"19996,65","-5690,0","8044,6","22351,25","22357,71","6,46","80,23",0
391,383,"22357,71","-5825,0","4913,06","21445,77","21484,81","39,04","120,38",0
392,384,"21484,81","-6060,0","6945,9","22370,71","22321,49","-49,22","145,38",0
393,385,"22321,49","-5915,0","6989,56","23396,05","23432,03","35,98","164,81",0
394,386,"23432,03","-6290,0","5029,79","22171,82","22061,97","-109,85","39,95",0
395,387,"22061,97","-6005,0","7092,82","23149,79","23178,43","28,64","108,09",0
396,388,"23178,43","-6150,0","3620,64","20649,07","20666,5","17,43","75,89",0
397,389,"20666,5","-5685,0","6918,81","21900,31","22005,48","105,17","133,96",0
398,390,"22005,48","-6110,0","7153,95","23049,43","23099,37","49,94","129,76",0
399,391,"23099,37","-6090,0","4315,93","21325,3","21317,26","-8,04","115,55",0
400,392,"21317,26","-5790,0","6120,56","21647,82","21649,61","1,79","110,88",0
401,393,"21649,61","-5470,0","6814,15","22993,76","22959,76","-34,0","37,84",0
402,394,"22959,76","-5910,0","6000,26","23050,02","23026,62","-23,4","63,66",0
403,395,"23026,62","-6290,0","4049,84","20786,46","20806,27","19,81","47,49",0
404,396,"20806,27","-6270,0","6869,61","21405,88","21452,24","46,36","203,7",0
405,397,"21452,24","-5975,0","6882,74","22359,98","22337,43","-22,55","152,51",0
406,398,"22337,43","-5860,0","6954,67","23432,1","23428,06","-4,04","131,04",0
407,399,"23428,06","-5840,0","5500,28","23088,34","23143,67","55,33","81,2",0
408,400,"23143,67","-6140,0","7156,3","24159,97","24111,55","-48,42","-17,16",0
409,401,"24111,55","-6350,0","3243,88","21005,43","20956,14","-49,29","-58,41",0
410,402,"20956,14","-6010,0","8034,71","22980,85","22954,07","-26,78","-86,98",0
411,403,"22954,07","-6270,0","6888,1","23572,17","23652,65","80,48","27,5",0
412,404,"23652,65","-5875,0","5271,89","23049,54","23006,2","-43,34","7,56",0
413,405,"23006,2","-6005,0","4815,83","21817,03","21818,74","1,71","-10,54",0
414,406,"21818,74","-6200,0","6037,84","21656,58","21650,78","-5,8","-62,7",0
415,407,"21650,78","-6195,0","2979,65","18435,43","18469,35","33,92","-6,23",0
416,408,"18469,35","-6270,0","6929,94","19129,29","19251,35","122,06","119,87",0
417,409,"19251,35","-5915,0","7969,1","21305,45","21288,86","-16,59","47,95",0
418,410,"21288,86","-5805,0","6147,47","21631,33","21474,61","-156,72","-60,35",0
419,411,"21474,61","-5965,0","6056,31","21565,92","21509,5","-56,42","-67,48",0
420,412,"21509,5","-6195,0","8033,4","23347,9","23290,61","-57,29","-97,99",0
421,413,"23290,61","-6215,0","2975,94","20051,55","20105,94","54,39","-124,08",0
422,414,"20105,94","-6315,0","6955,98","20746,92","20796,19","49,27","-31,47",0
423,415,"20796,19","-6145,0","8047,89","22699,08","22645,84","-53,24","-86,42",0
424,416,"22645,84","-6065,0","4630,1","21210,94","21182,27","-28,67","-109,29",0
425,417,"21182,27","-6380,0","6415,73","21218,0","21178,82","-39,18","-182,39",0
426,418,"21178,82","-5825,0","8014,36","23368,18","23302,96","-65,22","-369,67",0
427,419,"23302,96","-6280,0","5792,25","22815,21","22865,95","50,74","-302,34",0
428,420,"22865,95","-6290,0","6974,94","23550,89","23590,28","39,39","-106,23",0
429,421,"23590,28","-6210,0","4153,98","21534,26","21434,36","-99,9","-149,71",0
430,422,"21434,36","-5855,0","6933,84","22513,2","22599,63","86,43","-5,99",0
431,423,"22599,63","-5860,0","5851,99","22591,62","22508,89","-82,73","-143,11",0
432,424,"22508,89","-5955,0","3893,21","20447,1","20444,87","-2,23","-194,61",0
433,425,"20444,87","-6115,0","7028,12","21357,99","21334,68","-23,31","-164,68",0
434,426,"21334,68","-5970,0","5947,07","21311,75","21360,38","48,63","-87,38",0
435,427,"21360,38","-6445,0","7989,08","22904,46","22861,07","-43,39","-91,59",0
436,428,"22861,07","-6190,0","6819,5","23490,57","23522,8","32,23","5,86",0
437,429,"23522,8","-5870,0","3995,67","21648,47","21590,88","-57,59","-102,47",0
438,430,"21590,88","-5620,0","7047,24","23018,12","22969,18","-48,94","-190,8",0
439,431,"22969,18","-6155,0","6868,24","23682,42","23674,18","-8,24","-99,14",0
440,432,"23674,18","-6155,0","5735,47","23254,65","23264,22","9,57","-176,0",0
441,433,"23264,22","-5975,0","3959,72","21248,94","21271,61","22,67","-70,6",0
442,434,"21271,61","-5995,0","6217,88","21494,49","21563,88","69,39","1,02",0
443,435,"21563,88","-5935,0","6248,2","21877,08","21895,88","18,8","43,13",0
444,436,"21895,88","-6500,0","7053,18","22449,06","22405,76","-43,3","-48,8",0
445,437,"22405,76","-6165,0","7004,73","23245,49","23246,97","1,48","-3,93",0
446,438,"23246,97","-6180,0","5610,69","22677,66","22657,61","-20,05","-56,21",0
447,439,"22657,61","-5955,0","5778,53","22481,14","22492,23","11,09","12,47",0
448,440,"22492,23","-5885,0","7019,27","23626,5","23601,85","-24,65","36,76",0
449,441,"23601,85","-6045,0","7166,78","24723,63","24648,93","-74,7","-29,7",0
450,442,"24648,93","-6195,0","2556,03","21009,96","21039,6","29,64","-9,63",0
451,443,"21039,6","-6480,0","6786,08","21345,68","21406,65","60,97","28,67",0
452,444,"21406,65","-6180,0","6030,16","21256,81","21231,99","-24,82","-65,54",0
453,445,"21231,99","-6020,0","6468,7","21680,69","21616,89","-63,8","-148,14",0
454,446,"21616,89","-6220,0","5933,88","21330,77","21316,99","-13,78","-118,62",0
455,447,"21316,99","-5985,0","6210,83","21542,82","21574,95","32,13","-87,97",0
456,448,"21574,95","-6400,0","6474,29","21649,24","21646,37","-2,87","-70,79",0
457,449,"21646,37","-5940,0","5973,99","21680,36","21707,65","27,29","-54,59",0
458,450,"21707,65","-6460,0","4910,39","20158,04","20211,13","53,09","23,15",0
459,451,"20211,13","-6115,0","8579,51","22675,64","22666,37","-9,27","88,58",0
460,452,"22666,37","-5795,0","5005,09","21876,46","21853,88","-22,58","36,36",0
461,453,"21853,88","-6115,0","9195,33","24934,21","25002,21","68,0","43,39",0
462,454,"25002,21","-6115,0","3018,24","21905,45","21926,82","21,37","89,58",0
463,455,"21926,82","-6325,0","6160,58","21762,4","21773,22","10,82","164,2",0
464,456,"21773,22","-6100,0","5121,04","20794,26","20902,29","108,03","286,01",0
465,457,"20902,29","-5865,0","6734,1","21771,39","21782,35","10,96","264,84",0
466,458,"21782,35","-5870,0","6289,82","22202,17","22259,82","57,65","325,36",0
467,459,"22259,82","-5935,0","5275,53","21600,35","21615,84","15,49","313,56",0
468,460,"21615,84","-5920,0","4680,36","20376,2","20415,01","38,81","299,28",0
469,461,"20415,01","-5905,0","7968,6","22478,61","22503,23","24,62","333,17",0
470,462,"22503,23","-5915,0","4826,97","21415,2","21405,46","-9,74","346,01",0
471,463,"21405,46","-5995,0","6476,43","21886,89","21946,99","60,1","338,11",0
472,464,"21946,99","-6375,0","7363,55","22935,54","22857,4","-78,14","238,6",0
473,465,"22857,4","-6025,0","6416,18","23248,58","23243,79","-4,79","222,99",0
474,466,"23243,79","-5755,0","3818,97","21307,76","21334,89","27,13","142,09",0
475,467,"21334,89","-6245,0","7028,65","22118,54","22086,61","-31,93","99,2",0
476,468,"22086,61","-5945,0","5697,75","21839,36","21902,9","63,54","105,09",0
477,469,"21902,9","-5875,0","5560,06","21587,96","21538,48","-49,48","40,12",0
478,470,"21538,48","-5980,0","4766,56","20325,04","20287,79","-37,25","-35,94",0
479,471,"20287,79","-6310,0","5988,71","19966,5","19976,07","9,57","-50,99",0
480,472,"19976,07","-6165,0","7987,22","21798,29","21810,25","11,96","-29,29",0
481,473,"21810,25","-6435,0","5952,21","21327,46","21379,9","52,44","-36,95",0
482,474,"21379,9","-6175,0","7880,66","23085,56","23117,91","32,35","73,54",0
483,475,"23117,91","-6080,0","5639,05","22676,96","22726,57","49,61","127,94",0
484,476,"22726,57","-6015,0","3501,93","20213,5","20267,69","54,19","155,0",0
485,477,"20267,69","-5820,0","7918,79","22366,48","22480,03","113,55","300,48",0
486,478,"22480,03","-5930,0","6533,14","23083,17","23083,95","0,78","237,72",0
487,479,"23083,95","-6195,0","6725,69","23614,64","23549,12","-65,52","221,68",0
488,480,"23549,12","-6005,0","6213,98","23758,1","23802,49","44,39","303,32",0
489,481,"23802,49","-6170,0","3766,5","21398,99","21407,45","8,46","302,21",0
490,482,"21407,45","-6195,0","6596,87","21809,32","21857,76","48,44","338,69",0
491,483,"21857,76","-5795,0","5932,48","21995,24","22019,18","23,94","310,19",0
492,484,"22019,18","-5670,0","8909,08","25258,26","25382,31","124,05","401,89",0
493,485,"25382,31","-6330,0","3319,79","22372,1","22426,29","54,19","406,47",0
494,486,"22426,29","-5990,0","4873,09","21309,38","21434,2","124,82","477,1",0
495,487,"21434,2","-5725,0","6388,71","22097,91","22109,77","11,86","375,41",0
496,488,"22109,77","-5870,0","6322,34","22562,11","22590,55","28,44","403,07",0
497,489,"22590,55","-6070,0","7431,06","23951,61","23949,93","-1,68","466,91",0
498,490,"23949,93","-5785,0","6373,52","24538,45","24509,21","-29,24","393,28",0
499,491,"24509,21","-6110,0","2717,81","21117,02","21151,24","34,22","419,04",0
500,492,"21151,24","-6180,0","7829,75","22800,99","22812,87","11,88","382,48",0
501,493,"22812,87","-5765,0","5756,37","22804,24","22661,72","-142,52","216,02",0
502,494,"22661,72","-5995,0","6462,16","23128,88","23192,96","64,08","156,05",0
503,495,"23192,96","-6455,0","6604,65","23342,61","23398,75","56,14","158,0",0
504,496,"23398,75","-6085,0","3637,36","20951,11","20979,61","28,5","61,68",0
505,497,"20979,61","-6130,0","5999,17","20848,78","20814,1","-34,68","15,14",0
506,498,"20814,1","-5930,0","6131,69","21015,79","21034,67","18,88","5,58",0
507,499,"21034,67","-5935,0","4812,77","19912,44","19969,49","57,05","64,31",0
508,500,"19969,49","-6005,0","7905,4","21869,89","21961,81","91,92","185,47",0
509,501,"21961,81","-5975,0","6973,51","22960,32","22970,54","10,22","161,47",0
510,502,"22970,54","-5890,0","6692,14","23772,68","23720,04","-52,64","96,95",0
511,503,"23720,04","-5970,0","6280,71","24030,75","24023,67","-7,08","232,39",0
512,504,"24023,67","-5610,0","5716,46","24130,13","24173,38","43,25","211,56",0
513,505,"24173,38","-6255,0","3899,63","21818,01","21891,02","73,01","228,43",0
514,506,"21891,02","-5545,0","5460,1","21806,12","21839,72","33,6","233,53",0
515,507,"21839,72","-6405,0","8013,2","23447,92","23494,53","46,61","314,82",0
516,508,"23494,53","-5840,0","6446,61","24101,14","24079,52","-21,62","274,32",0
517,509,"24079,52","-6160,0","2826,32","20745,84","20742,85","-2,99","214,28",0
518,510,"20742,85","-5990,0","7618,87","22371,72","22386,38","14,66","137,02",0
519,511,"22386,38","-6225,0","7436,93","23598,31","23606,53","8,22","135,02",0
520,512,"23606,53","-5720,0","3727,27","21613,8","21646,16","32,36","220,02",0
521,513,"21646,16","-5850,0","5820,9","21617,06","21599,13","-17,93","209,17",0
522,514,"21599,13","-6355,0","6995,2","22239,33","22251,88","12,55","178,47",0
523,515,"22251,88","-5980,0","6926,94","23198,82","23269,6","70,78","176,24",0
524,516,"23269,6","-6385,0","5478,11","22362,71","22427,82","65,11","207,75",0
525,517,"22427,82","-6100,0","3423,05","19750,87","19767,26","16,39","177,53",0
526,518,"19767,26","-6075,0","8274,79","21967,05","21948,48","-18,57","180,58",0
527,519,"21948,48","-6075,0","5645,12","21518,6","21566,61","48,01","231,58",0
528,520,"21566,61","-5975,0","6160,77","21752,38","21789,15","36,77","253,69",0
529,521,"21789,15","-5960,0","6907,85","22737,0","22678,23","-58,77","186,7",0
530,522,"22678,23","-5825,0","3897,49","20750,72","20757,57","6,85","161,19",0
531,523,"20757,57","-5960,0","6987,77","21785,34","21718,17","-67,17","111,95",0
532,524,"21718,17","-6065,0","6263,26","21916,43","21926,73","10,3","109,7",0
533,525,"21926,73","-5995,0","6400,0","22331,73","22391,27","59,54","98,46",0
534,526,"22391,27","-5660,0","4776,09","21507,36","21435,82","-71,54","-38,19",0
535,527,"21435,82","-5740,0","5904,34","21600,16","21516,26","-83,9","-138,48",0
536,528,"21516,26","-6080,0","6085,01","21521,27","21440,71","-80,56","-200,47",0
537,529,"21440,71","-6335,0","6928,75","22034,46","22123,57","89,11","-159,37",0
538,530,"22123,57","-6375,0","6915,93","22664,5","22747,8","83,3","-112,84",0
539,531,"22747,8","-6200,0","6923,43","23471,23","23510,63","39,4","-14,67",0
540,532,"23510,63","-5810,0","3791,63","21492,26","21508,74","16,48","-5,04",0
541,533,"21508,74","-5925,0","7187,62","22771,36","22680,26","-91,1","-28,97",0
542,534,"22680,26","-5875,0","6765,21","23570,47","23616,54","46,07","6,8",0
543,535,"23616,54","-6135,0","3691,92","21173,46","21212,33","38,87","-13,87",0
544,536,"21212,33","-6315,0","5736,3","20633,63","20620,55","-13,08","44,59",0
545,537,"20620,55","-6100,0","7471,65","21992,2","21961,76","-30,44","98,05",0
546,538,"21961,76","-5790,0","8001,8","24173,56","24170,36","-3,2","175,41",0
547,539,"24170,36","-6125,0","4023,86","22069,22","22068,72","-0,5","85,8",0
548,540,"22068,72","-6335,0","7021,84","22755,56","22737,77","-17,79","-15,29",0
549,541,"22737,77","-5730,0","7070,47","24078,24","24022,32","-55,92","-110,61",0
550,542,"24022,32","-6350,0","4070,34","21742,66","21666,35","-76,31","-203,4",0
551,543,"21666,35","-5805,0","6486,46","22347,81","22301,21","-46,6","-158,9",0
552,544,"22301,21","-5695,0","6574,71","23180,92","23217,63","36,71","-168,26",0
553,545,"23217,63","-5920,0","4015,29","21312,92","21393,26","80,34","-126,79",0
554,546,"21393,26","-5815,0","6916,2","22494,46","22473,95","-20,51","-134,22",0
555,547,"22473,95","-6345,0","7517,99","23646,94","23684,67","37,73","-66,05",0
556,548,"23684,67","-5995,0","5488,94","23178,61","23260,84","82,23","19,38",0
557,549,"23260,84","-6050,0","6148,97","23359,81","23465,43","105,62","125,5",0
558,550,"23465,43","-5910,0","6143,74","23699,17","23693,29","-5,88","137,41",0
559,551,"23693,29","-5600,0","3582,01","21675,3","21576,88","-98,42","94,91",0
560,552,"21576,88","-6000,0","5973,54","21550,42","21573,74","23,32","194,54",0
561,553,"21573,74","-6135,0","6620,12","22058,86","21959,08","-99,78","141,36",0
562,554,"21959,08","-6050,0","4569,72","20478,8","20463,86","-14,94","89,71",0
563,555,"20463,86","-6150,0","9567,07","23880,93","23828,18","-52,75","-43,38",0
564,556,"23828,18","-5965,0","2978,4","20841,58","20870,36","28,78","5,91",0
565,557,"20870,36","-5865,0","6839,66","21845,02","21762,2","-82,82","-114,64",0
566,558,"21762,2","-6045,0","7838,99","23556,19","23597,04","40,85","-156,02",0
567,559,"23597,04","-6065,0","3791,74","21323,78","21402,93","79,15","-182,49",0
568,560,"21402,93","-6315,0","7939,65","23027,58","23059,7","32,12","-144,49",0
569,561,"23059,7","-6230,0","6062,49","22892,19","22775,88","-116,31","-162,38",0
570,562,"22775,88","-6150,0","4725,88","21351,76","21291,1","-60,66","-246,36",0
571,563,"21291,1","-6130,0","6950,48","22111,58","22150,88","39,3","-107,28",0
572,564,"22150,88","-5815,0","7246,71","23582,59","23616,54","33,95","-58,39",0
573,565,"23616,54","-6115,0","4154,12","21655,66","21687,7","32,04","26,4",0
574,566,"21687,7","-6140,0","6899,45","22447,15","22457,79","10,64","8,26",0
575,567,"22457,79","-6250,0","6790,86","22998,65","23073,32","74,67","165,75",0
576,568,"23073,32","-5920,0","5940,6","23093,92","23155,06","61,14","186,04",0
577,569,"23155,06","-6210,0","3626,4","20571,46","20533,79","-37,67","69,22",0
578,570,"20533,79","-5795,0","6704,36","21443,15","21456,95","13,8","50,9",0
579,571,"21456,95","-6105,0","7077,38","22429,33","22476,73","47,4","214,61",0
580,572,"22476,73","-5850,0","6948,35","23575,08","23523,89","-51,19","224,08",0
581,573,"23523,89","-5920,0","5933,66","23537,55","23559,29","21,74","206,52",0
582,574,"23559,29","-6410,0","3429,68","20578,97","20550,04","-28,93","143,64",0
583,575,"20550,04","-6145,0","8089,05","22494,09","22516,54","22,45","134,05",0
584,576,"22516,54","-6065,0","5395,59","21847,13","21799,14","-47,99","75,42",0
585,577,"21799,14","-6060,0","6947,94","22687,08","22741,46","54,38","55,13",0
586,578,"22741,46","-5910,0","6696,0","23527,46","23635,14","107,68","101,67",0
587,579,"23635,14","-6070,0","5306,44","22871,58","22872,88","1,3","140,64",0
588,580,"22872,88","-5590,0","3157,7","20440,58","20521,81","81,23","208,07",0
589,581,"20521,81","-5815,0","9000,43","23707,24","23772,35","65,11","225,78",0
590,582,"23772,35","-6130,0","7371,28","25013,63","24996,81","-16,82","260,15",0
591,583,"24996,81","-5930,0","2860,3","21927,11","21979,96","52,85","291,26",0
592,584,"21979,96","-5985,0","7550,18","23545,14","23516,46","-28,68","291,51",0
593,585,"23516,46","-5960,0","6962,98","24519,44","24522,43","2,99","272,05",0
594,586,"24522,43","-6380,0","2377,85","20520,28","20580,1","59,82","379,86",0
595,587,"20580,1","-6060,0","9509,98","24030,08","23963,66","-66,42","259,06",0
596,588,"23963,66","-5855,0","5599,84","23708,5","23645,2","-63,3","88,08",0
597,589,"23645,2","-5640,0","3336,21","21341,41","21382,77","41,36","128,14",0
598,590,"21382,77","-5935,0","6581,45","22029,22","22056,35","27,13","74,04",0
599,591,"22056,35","-5940,0","7652,37","23768,72","23778,46","9,74","18,67",0
600,592,"23778,46","-5855,0","4040,63","21964,09","21936,49","-27,6","7,89",0
601,593,"21936,49","-6215,0","6843,99","22565,48","22681,65","116,17","71,21",0
602,594,"22681,65","-5940,0","4328,53","21070,18","21137,2","67,02","166,91",0
603,595,"21137,2","-6290,0","9472,52","24319,72","24311,7","-8,02","155,9",0
604,596,"24311,7","-6330,0","2789,17","20770,87","20801,2","30,33","126,41",0
605,597,"20801,2","-6330,0","7947,07","22418,27","22398,37","-19,9","172,93",0
606,598,"22398,37","-6120,0","5619,24","21897,61","21900,79","3,18","239,41",0
607,599,"21900,79","-6395,0","4182,0","19687,79","19692,13","4,34","202,39",0
608,600,"19692,13","-6215,0","8804,66","22281,79","22297,92","16,13","191,39",0
609,601,"22297,92","-6085,0","8764,42","24977,34","24922,48","-54,86","126,79",0
610,602,"24922,48","-5880,0","3905,02","22947,5","22962,58","15,08","169,47",0
611,603,"22962,58","-5835,0","6729,43","23857,01","23932,98","75,97","129,27",0
612,604,"23932,98","-5965,0","5350,65","23318,63","23284,1","-34,53","27,72",0
613,605,"23284,1","-6300,0","4417,64","21401,74","21393,87","-7,87","27,87",0
614,606,"21393,87","-5890,0","5414,56","20918,43","20865,55","-52,88","-55,34",0
615,607,"20865,55","-5960,0","6922,95","21828,5","21857,0","28,5","-6,94",0
616,608,"21857,0","-6285,0","6878,31","22450,31","22440,91","-9,4","-19,52",0
617,609,"22440,91","-6165,0","5359,28","21635,19","21667,03","31,84","7,98",0
618,610,"21667,03","-6180,0","5080,65","20567,68","20596,71","29,03","20,88",0
619,611,"20596,71","-6240,0","6967,91","21324,62","21329,3","4,68","80,42",0
620,612,"21329,3","-5950,0","6786,41","22165,71","22328,16","162,45","227,79",0
621,613,"22328,16","-5450,0","5312,83","22190,99","22172,43","-18,56","133,26",0
622,614,"22172,43","-5850,0","8256,58","24579,01","24627,05","48,04","215,83",0
623,615,"24627,05","-6270,0","3685,99","22043,04","22077,38","34,34","258,04",0
624,616,"22077,38","-6130,0","7831,69","23779,07","23769,22","-9,85","301,07",0
625,617,"23769,22","-6235,0","6755,7","24289,92","24242,21","-47,71","224,86",0
626,618,"24242,21","-5985,0","6520,27","24777,48","24722,49","-54,99","179,27",0
627,619,"24722,49","-5855,0","3050,08","21917,57","21853,93","-63,64","83,79",0
628,620,"21853,93","-6055,0","8480,66","24279,59","24264,06","-15,53","39,23",0
629,621,"24264,06","-6125,0","3779,85","21918,91","21851,85","-67,06","-32,51",0
630,622,"21851,85","-5975,0","3902,86","19779,71","19898,23","118,52","-76,44",0
631,623,"19898,23","-6100,0","6005,45","19803,68","19785,88","-17,8","-75,68",0
632,624,"19785,88","-6315,0","8318,45","21789,33","21709,33","-80,0","-203,72",0
633,625,"21709,33","-6315,0","3756,94","19151,27","19168,31","17,04","-221,02",0
634,626,"19168,31","-5925,0","10774,5","24017,81","23982,54","-35,27","-246,44",0
635,627,"23982,54","-5990,0","5345,8","23338,34","23272,0","-66,34","-265,07",0
636,628,"23272,0","-6135,0","4569,03","21706,03","21688,55","-17,48","-227,56",0
637,629,"21688,55","-6215,0","6956,44","22429,99","22483,42","53,43","-110,49",0
638,630,"22483,42","-5935,0","4177,09","20725,51","20569,44","-156,07","-251,03",0
639,631,"20569,44","-5870,0","7175,78","21875,22","21955,86","80,64","-103,33",0
640,632,"21955,86","-5770,0","7332,3","23518,16","23428,72","-89,44","-311,29",0
641,633,"23428,72","-5930,0","3357,91","20856,63","20859,38","2,75","-290,74",0
642,634,"20859,38","-6270,0","6730,87","21320,25","21267,64","-52,61","-263,35",0
643,635,"21267,64","-5925,0","6037,96","21380,6","21493,14","112,54","-167,85",0
644,636,"21493,14","-5945,0","6475,7","22023,84","22050,32","26,48","-106,1",0
645,637,"22050,32","-6265,0","5282,37","21067,69","21078,72","11,03","-28,73",0
646,638,"21078,72","-6160,0","4983,05","19901,77","19911,12","9,35","-1,9",0
647,639,"19911,12","-5920,0","7974,67","21965,79","22017,33","51,54","-3,79",0
648,640,"22017,33","-5810,0","5317,06","21524,39","21564,73","40,34","192,62",0
649,641,"21564,73","-6420,0","6146,91","21291,64","21315,65","24,01","135,99",0
650,642,"21315,65","-5950,0","7942,01","23307,66","23386,23","78,57","304,0",0
651,643,"23386,23","-6135,0","4029,01","21280,24","21277,87","-2,37","298,88",0
652,644,"21277,87","-6090,0","6037,78","21225,65","21177,73","-47,92","303,57",0
653,645,"21177,73","-6115,0","5909,77","20972,5","21078,94","106,44","297,47",0
654,646,"21078,94","-6250,0","6936,14","21765,08","21838,49","73,41","344,4",0
655,647,"21838,49","-5910,0","6977,48","22905,97","22858,58","-47,39","285,98",0
656,648,"22858,58","-6125,0","3821,82","20555,4","20577,54","22,14","298,77",0
657,649,"20577,54","-5745,0","6756,09","21588,63","21566,2","-22,43","224,8",0
658,650,"21566,2","-6075,0","7233,79","22724,99","22732,11","7,12","191,58",0
659,651,"22732,11","-5815,0","5803,02","22720,13","22745,05","24,92","192,49",0
660,652,"22745,05","-5795,0","7266,11","24216,16","24222,62","6,46","120,38",0
661,653,"24222,62","-6035,0","3558,76","21746,38","21726,46","-19,92","102,83",0
662,654,"21726,46","-6300,0","5948,62","21375,08","21406,42","31,34","182,09",0
663,655,"21406,42","-6255,0","6381,93","21533,35","21537,95","4,6","80,25",0
664,656,"21537,95","-6710,0","4603,24","19431,19","19435,83","4,64","11,48",0
665,657,"19435,83","-5875,0","6367,31","19928,14","19918,56","-9,58","49,29",0
666,658,"19918,56","-6005,0","8762,74","22676,3","22651,8","-24,5","2,65",0
667,659,"22651,8","-5970,0","6577,35","23259,15","23305,41","46,26","71,34",0
668,660,"23305,41","-6235,0","5654,53","22724,94","22713,83","-11,11","53,11",0
669,661,"22713,83","-5935,0","4445,41","21224,24","21264,12","39,88","68,07",0
670,662,"21264,12","-5950,0","7424,5","22738,62","22695,23","-43,39","18,22",0
671,663,"22695,23","-6055,0","6980,57","23620,8","23582,33","-38,47","-0,33",0
