,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
341,333,"23437,96","-5745,0","4536,15","22229,11","22252,39","23,28","16,48",0
342,334,"22252,39","-6375,0","5202,5","21079,89","21179,39","99,5","35,84",0
343,335,"21179,39","-6570,0","6409,31","21018,7","21079,42","60,72","61,73",0
344,336,"21079,42","-5890,0","7039,26","22228,68","22203,76","-24,92","44,55",0
345,337,"22203,76","-6335,0","6009,97","21878,73","21844,55","-34,18","20,48",0
346,338,"21844,55","-6165,0","7868,09","23547,64","23527,08","-20,56","12,57",0
347,339,"23527,08","-5815,0","5910,92","23623,0","23596,59","-26,41","-32,6",0
348,340,"23596,59","-5730,0","4283,69","22150,28","22155,59","5,31","-49,56",0
349,341,"22155,59","-5925,0","5751,79","21982,38","21997,35","14,97","130,64",0
350,342,"21997,35","-6220,0","6599,59","22376,94","22398,47","21,53","119,24",0
351,343,"22398,47","-5990,0","7028,98","23437,45","23406,7","-30,75","65,21",0
352,344,"23406,7","-6000,0","6670,96","24077,66","24189,43","111,77","77,48",0
353,345,"24189,43","-6005,0","4118,11","22302,54","22310,63","8,09","24,85",0
354,346,"22310,63","-5665,0","5078,83","21724,46","21786,51","62,05","111,82",0
355,347,"21786,51","-6125,0","6475,56","22137,07","22112,21","-24,86","121,14",0
356,348,"22112,21","-6000,0","7380,01","23492,22","23513,86","21,64","163,34",0
357,349,"23513,86","-6645,0","3054,19","19923,05","19967,64","44,59","234,34",0
358,350,"19967,64","-5905,0","10783,21","24845,85","24803,45","-42,4","186,63",0
359,351,"24803,45","-5800,0","3656,76","22660,21","22607,47","-52,74","118,92",0
360,352,"22607,47","-6145,0","5453,99","21916,46","21914,63","-1,83","95,56",0
361,353,"21914,63","-5965,0","5988,03","21937,66","21952,22","14,56","140,87",0
362,354,"21952,22","-6080,0","6915,58","22787,8","22868,08","80,28","109,38",0
363,355,"22868,08","-6225,0","7955,64","24598,72","24644,29","45,57","146,86",0
364,356,"24644,29","-6160,0","3135,63","21619,92","21618,38","-1,54","83,27",0
365,357,"21618,38","-6205,0","7147,38","22560,76","22567,54","6,78","114,91",0
366,358,"22567,54","-6130,0","5985,75","22423,29","22427,66","4,37","97,64",0
367,359,"22427,66","-5935,0","6344,14","22836,8","22920,11","83,31","136,36",0
368,360,"22920,11","-6160,0","6137,38","22897,49","22779,9","-117,59","61,17",0
369,361,"22779,9","-6440,0","4619,76","20959,66","20968,27","8,61","122,52",0
370,362,"20968,27","-6275,0","6843,13","21536,4","21590,41","54,01","178,36",0
371,363,"21590,41","-6495,0","7548,2","22643,61","22679,7","36,09","199,89",0
372,364,"22679,7","-6260,0","6035,67","22455,37","22473,1","17,73","137,34",0
373,365,"22473,1","-6310,0","6024,58","22187,68","22153,75","-33,93","57,84",0
374,366,"22153,75","-6140,0","6008,45","22022,2","22008,92","-13,28","46,1",0
375,367,"22008,92","-6035,0","7285,15","23259,07","23226,48","-32,59","6,73",0
376,368,"23226,48","-5885,0","6323,53","23665,01","23660,53","-4,48","-2,12",0
377,369,"23660,53","-6100,0","5043,7","22604,23","22637,43","33,2","-52,23",0
378,370,"22637,43","-5830,0","5409,59","22217,02","22225,93","8,91","74,27",0
379,371,"22225,93","-5785,0","6385,18","22826,11","22847,21","21,1","86,76",0
380,372,"22847,21","-6050,0","5308,2","22105,41","22159,99","54,58","87,33",0
381,373,"22159,99","-6110,0","4019,41","20069,4","20090,18","20,78","72,02",0
382,374,"20090,18","-6285,0","11032,23","24837,41","24764,78","-72,63","-18,34",0
383,375,"24764,78","-5975,0","2138,94","20928,72","20929,47","0,75","16,34",0
384,376,"20929,47","-6005,0","6835,53","21760,0","21806,76","46,76","76,38",0
385,377,"21806,76","-5925,0","6575,41","22457,17","22473,08","15,91","124,88",0
386,378,"22473,08","-5990,0","4860,56","21343,64","21321,27","-22,37","106,99",0
387,379,"21321,27","-5850,0","6656,05","22127,32","22199,48","72,16","145,95",0
388,380,"22199,48","-5780,0","7111,84","23531,32","23544,49","13,17","150,21",0
389,381,"23544,49","-6010,0","5681,72","23216,21","23210,1","-6,11","123,0",0
390,382,"23210,1","-5795,0","5379,0","22794,1","22786,61","-7,49","60,93",0
391,383,"22786,61","-5925,0","7377,37","24238,98","24170,02","-68,96","-28,81",0
392,384,"24170,02","-5910,0","5243,09","23503,11","23502,28","-0,83","42,99",0
393,385,"23502,28","-6100,0","4084,87","21487,15","21464,02","-23,13","19,11",0
394,386,"21464,02","-5650,0","6485,98","22300,0","22314,07","14,07","-13,58",0
395,387,"22314,07","-6150,0","6097,14","22261,21","22226,38","-34,83","-64,32",0
396,388,"22226,38","-6265,0","5876,94","21838,32","21850,55","12,23","-29,72",0
397,389,"21850,55","-6025,0","4951,32","20776,87","20797,77","20,9","-80,98",0
398,390,"20797,77","-6180,0","7967,41","22585,18","22609,28","24,1","-70,05",0
399,391,"22609,28","-5730,0","6780,05","23659,33","23701,28","41,95","-21,99",0
400,392,"23701,28","-6220,0","3786,67","21267,95","21299,46","31,51","17,01",0
401,393,"21299,46","-6210,0","6463,74","21553,2","21489,55","-63,65","22,32",0
402,394,"21489,55","-6315,0","7390,05","22564,6","22654,45","89,85","113,0",0
403,395,"22654,45","-6310,0","5755,85","22100,3","22193,23","92,93","229,06",0
404,396,"22193,23","-5820,0","7727,53","24100,76","24109,59","8,83","223,82",0
405,397,"24109,59","-6180,0","3460,55","21390,14","21354,98","-35,16","223,49",0
406,398,"21354,98","-6070,0","8419,15","23704,13","23622,85","-81,28","129,98",0
407,399,"23622,85","-6030,0","3290,36","20883,21","20964,25","81,04","190,12",0
408,400,"20964,25","-5780,0","7570,18","22754,43","22732,89","-21,54","144,48",0
409,401,"22732,89","-6150,0","8059,6","24642,49","24604,83","-37,66","64,87",0
410,402,"24604,83","-5785,0","4605,68","23425,51","23466,15","40,64","74,0",0
411,403,"23466,15","-5820,0","4890,04","22536,19","22528,04","-8,15","129,5",0
412,404,"22528,04","-5945,0","6953,02","23536,06","23501,15","-34,91","4,74",0
413,405,"23501,15","-6115,0","4421,49","21807,64","21789,48","-18,16","-106,35",0
414,406,"21789,48","-6135,0","8251,66","23906,14","23967,68","61,54","-53,64",0
415,407,"23967,68","-6220,0","5148,54","22896,22","22954,9","58,68","40,2",0
416,408,"22954,9","-5960,0","5991,1","22986,0","23016,88","30,88","152,36",0
417,409,"23016,88","-5795,0","3226,64","20448,52","20431,65","-16,87","54,45",0
418,410,"20431,65","-6140,0","7194,55","21486,2","21536,92","50,72","126,71",0
419,411,"21536,92","-6300,0","8568,67","23805,59","23933,69","128,1","292,47",0
420,412,"23933,69","-5940,0","6004,99","23998,68","24088,2","89,52","341,35",0
421,413,"24088,2","-6405,0","3700,0","21383,2","21285,67","-97,53","251,97",0
422,414,"21285,67","-5915,0","6642,9","22013,57","22089,52","75,95","362,83",0
423,415,"22089,52","-5915,0","5551,1","21725,62","21734,45","8,83","389,82",0
424,416,"21734,45","-6270,0","7487,73","22952,18","22893,94","-58,24","270,04",0
425,417,"22893,94","-6275,0","5856,44","22475,38","22574,49","99,11","310,47",0
426,418,"22574,49","-5815,0","4819,12","21578,61","21575,61","-3,0","276,59",0
427,419,"21575,61","-5580,0","6079,88","22075,49","22043,71","-31,78","261,68",0
428,420,"22043,71","-6315,0","4015,84","19744,55","19704,51","-40,04","170,92",0
429,421,"19704,51","-5565,0","5932,78","20072,29","20162,48","90,19","133,01",0
430,422,"20162,48","-5925,0","8036,12","22273,6","22218,96","-54,64","-11,15",0
431,423,"22218,96","-6295,0","5942,21","21866,17","21899,53","33,36","119,74",0
432,424,"21899,53","-6040,0","6666,79","22526,32","22543,24","16,92","60,71",0
433,425,"22543,24","-5790,0","6743,86","23497,1","23487,53","-9,57","42,31",0
434,426,"23487,53","-5810,0","5215,45","22892,98","22876,4","-16,58","83,97",0
435,427,"22876,4","-6235,0","7631,15","24272,55","24214,0","-58,55","-73,69",0
436,428,"24214,0","-6135,0","2814,45","20893,45","20861,33","-32,12","-102,81",0
437,429,"20861,33","-5980,0","7710,81","22592,14","22744,02","151,88","80,85",0
438,430,"22744,02","-6110,0","5155,78","21789,8","21872,08","82,28","203,17",0
439,431,"21872,08","-6150,0","6665,22","22387,3","22380,59","-6,71","106,27",0
440,432,"22380,59","-6105,0","4903,8","21179,39","21252,1","72,71","233,62",0
441,433,"21252,1","-6000,0","8593,69","23845,79","23830,21","-15,58","184,68",0
442,434,"23830,21","-6075,0","3144,87","20900,08","20861,27","-38,81","128,95",0
443,435,"20861,27","-6425,0","9367,74","23804,01","23827,07","23,06","161,58",0
444,436,"23827,07","-6435,0","4210,13","21602,2","21540,92","-61,28","116,88",0
445,437,"21540,92","-5975,0","7192,31","22758,23","22810,44","52,21","227,64",0
446,438,"22810,44","-5580,0","5684,93","22915,37","22879,81","-35,56","224,2",0
447,439,"22879,81","-6260,0","4541,94","21161,75","21196,54","34,79","107,11",0
448,440,"21196,54","-5910,0","6166,58","21453,12","21454,61","1,49","26,32",0
449,441,"21454,61","-5740,0","6540,45","22255,06","22296,69","41,63","74,66",0
450,442,"22296,69","-5945,0","6511,67","22863,36","22911,21","47,85","49,8",0
451,443,"22911,21","-5955,0","4636,27","21592,48","21565,9","-26,58","38,8",0
452,444,"21565,9","-5985,0","6657,01","22237,91","22282,42","44,51","122,12",0
453,445,"22282,42","-5885,0","6665,31","23062,73","23102,21","39,48","138,54",0
454,446,"23102,21","-5700,0","5955,4","23357,61","23402,75","45,14","244,96",0
455,447,"23402,75","-5925,0","5579,13","23056,88","23024,09","-32,79","159,96",0
456,448,"23024,09","-5525,0","3455,6","20954,69","20934,61","-20,08","175,44",0
457,449,"20934,61","-5975,0","7660,06","22619,67","22574,92","-44,75","95,9",0
458,450,"22574,92","-5675,0","6214,56","23114,48","23108,05","-6,43","87,98",0
459,451,"23108,05","-5895,0","3037,19","20250,24","20207,65","-42,59","3,76",0
460,452,"20207,65","-6115,0","7559,88","21652,53","21736,9","84,37","40,28",0
461,453,"21736,9","-5700,0","6575,38","22612,28","22626,73","14,45","81,31",0
462,454,"22626,73","-6175,0","5234,25","21685,98","21576,84","-109,14","-72,34",0
463,455,"21576,84","-5775,0","5618,32","21420,16","21485,62","65,46","-46,36",0
464,456,"21485,62","-6470,0","6882,41","21898,03","21900,39","2,36","-89,14",0
465,457,"21900,39","-6370,0","5644,8","21175,19","21199,46","24,27","-32,08",0
466,458,"21199,46","-6265,0","5975,91","20910,37","20931,44","21,07","9,07",0
467,459,"20931,44","-5800,0","6011,19","21142,63","21117,03","-25,6","28,22",0
468,460,"21117,03","-6475,0","5689,41","20331,44","20365,25","33,81","68,46",0
469,461,"20365,25","-6195,0","7282,22","21452,47","21436,92","-15,55","95,5",0
470,462,"21436,92","-5940,0","5867,2","21364,12","21407,21","43,09","54,22",0
471,463,"21407,21","-6400,0","4115,55","19122,76","19115,69","-7,07","32,7",0
472,464,"19115,69","-6100,0","8069,08","21084,77","21004,59","-80,18","61,66",0
473,465,"21004,59","-6270,0","6023,36","20757,95","20739,73","-18,22","-22,02",0
474,466,"20739,73","-5865,0","6118,1","20992,83","20919,67","-73,16","-97,54",0
475,467,"20919,67","-6145,0","3934,75","18709,42","18725,3","15,88","-105,93",0
476,468,"18725,3","-5970,0","7045,23","19800,53","19790,27","-10,26","-137,26",0
477,469,"19790,27","-5970,0","5911,43","19731,7","19794,84","63,14","-48,52",0
478,470,"19794,84","-5950,0","6022,22","19867,06","19850,39","-16,67","-99,0",0
479,471,"19850,39","-6210,0","7039,52","20679,91","20649,9","-30,01","-113,46",0
480,472,"20649,9","-5725,0","7021,15","21946,05","21908,82","-37,23","-193,78",0
481,473,"21908,82","-6150,0","6874,26","22633,08","22464,35","-168,73","-355,44",0
482,474,"22464,35","-6285,0","7137,24","23316,59","23341,58","24,99","-250,27",0
483,475,"23341,58","-5825,0","5626,45","23143,03","23008,75","-134,28","-366,33",0
484,476,"23008,75","-6170,0","3536,15","20374,9","20352,7","-22,2","-315,37",0
485,477,"20352,7","-5745,0","7658,7","22266,4","22315,55","49,15","-282,1",0
486,478,"22315,55","-6110,0","5364,45","21570,0","21662,44","92,44","-179,4",0
487,479,"21662,44","-5960,0","6959,38","22661,82","22644,85","-16,97","-259,51",0
488,480,"22644,85","-6200,0","8265,63","24710,48","24892,36","181,88","-60,96",0
489,481,"24892,36","-6030,0","3760,0","22622,36","22650,61","28,25","-2,7",0
490,482,"22650,61","-5715,0","6183,73","23119,34","23144,58","25,24","59,77",0
491,483,"23144,58","-6250,0","2972,72","19867,3","19888,27","20,97","249,47",0
492,484,"19888,27","-6095,0","7015,98","20809,25","20833,95","24,7","249,18",0
493,485,"20833,95","-6360,0","5980,48","20454,43","20478,0","23,57","407,03",0
494,486,"20478,0","-6295,0","8077,16","22260,16","22254,27","-5,89","423,34",0
495,487,"22254,27","-6025,0","6047,24","22276,51","22242,96","-33,55","340,64",0
496,488,"22242,96","-5930,0","2986,69","19299,65","19306,37","6,72","254,92",0
497,489,"19306,37","-6060,0","6908,02","20154,39","20278,6","124,21","396,1",0
498,490,"20278,6","-6300,0","5284,56","19263,16","19260,95","-2,21","212,01",0
499,491,"19260,95","-6215,0","8576,54","21622,49","21608,98","-13,51","170,25",0
500,492,"21608,98","-5665,0","5048,27","20992,25","21112,07","119,82","264,83",0
501,493,"21112,07","-6030,0","6987,76","22069,83","22093,89","24,06","267,92",0
502,494,"22093,89","-5805,0","6764,73","23053,62","23039,07","-14,55","228,67",0
503,495,"23039,07","-5860,0","5870,13","23049,2","23023,97","-25,23","179,87",0
504,496,"23023,97","-5725,0","6263,01","23561,98","23576,46","14,48","200,24",0
505,497,"23576,46","-6035,0","7301,11","24842,57","24904,1","61,53","295,32",0
506,498,"24904,1","-5795,0","4608,36","23717,46","23742,07","24,61","313,21",0
507,499,"23742,07","-5725,0","6014,29","24031,36","24080,21","48,85","237,85",0
508,500,"24080,21","-5910,0","3892,13","22062,34","22096,11","33,77","273,83",0
509,501,"22096,11","-6210,0","6856,41","22742,52","22706,47","-36,05","251,29",0
510,502,"22706,47","-5850,0","6690,35","23546,82","23443,54","-103,28","28,19",0
511,503,"23443,54","-5950,0","5960,62","23454,16","23523,37","69,21","73,34",0
512,504,"23523,37","-6070,0","6271,55","23724,92","23740,44","15,52","103,41",0
513,505,"23740,44","-5950,0","4381,59","22172,03","22260,94","88,91","217,55",0
514,506,"22260,94","-6070,0","3829,51","20020,45","19998,86","-21,59","181,48",0
515,507,"19998,86","-6060,0","6875,4","20814,26","20848,01","33,75","153,7",0
516,508,"20848,01","-6065,0","7075,38","21858,39","21897,79","39,4","168,49",0
517,509,"21897,79","-6420,0","7152,29","22630,08","22681,23","51,15","170,79",0
518,510,"22681,23","-6090,0","3887,61","20478,84","20500,53","21,69","158,71",0
519,511,"20500,53","-6085,0","9153,61","23569,14","23544,15","-24,99","169,77",0
520,512,"23544,15","-5880,0","6291,17","23955,32","24045,45","90,13","363,18",0
521,513,"24045,45","-6110,0","4851,45","22786,9","22808,61","21,71","315,68",0
522,514,"22808,61","-6260,0","5260,57","21809,18","21825,35","16,17","316,33",0
523,515,"21825,35","-6075,0","6960,41","22710,76","22635,4","-75,36","152,06",0
524,516,"22635,4","-6000,0","5727,69","22363,09","22425,73","62,64","236,29",0
525,517,"22425,73","-5815,0","6575,5","23186,23","23214,99","28,76","231,3",0
526,518,"23214,99","-5850,0","6306,09","23671,08","23613,1","-57,98","133,92",0
527,519,"23613,1","-6165,0","5810,88","23258,98","23394,11","135,13","217,9",0
528,520,"23394,11","-5575,0","3973,1","21792,21","21840,0","47,79","244,0",0
529,521,"21840,0","-6070,0","6583,27","22353,27","22379,56","26,29","295,28",0
530,522,"22379,56","-6440,0","7620,69","23560,25","23537,3","-22,95","182,2",0
531,523,"23537,3","-5840,0","3816,64","21513,94","21561,03","47,09","207,58",0
532,524,"21561,03","-5815,0","5897,58","21643,61","21755,91","112,3","303,71",0
533,525,"21755,91","-5945,0","6820,47","22631,38","22620,13","-11,25","367,82",0
534,526,"22620,13","-5575,0","5988,32","23033,45","23056,55","23,1","328,28",0
535,527,"23056,55","-6025,0","4053,96","21085,51","21010,87","-74,64","224,88",0
536,528,"21010,87","-5845,0","5978,73","21144,6","21196,67","52,07","334,93",0
537,529,"21196,67","-5970,0","6682,11","21908,78","21847,57","-61,21","138,59",0
538,530,"21847,57","-5845,0","6465,3","22467,87","22524,75","56,88","147,68",0
539,531,"22524,75","-5920,0","5975,77","22580,52","22586,15","5,63","127,02",0
540,532,"22586,15","-6360,0","4540,21","20766,36","20751,84","-14,52","135,45",0
541,533,"20751,84","-5955,0","7010,25","21807,09","21775,14","-31,95","56,41",0
542,534,"21775,14","-5905,0","8057,21","23927,35","23963,94","36,59","-19,3",0
543,535,"23963,94","-6060,0","5373,49","23277,43","23263,65","-13,78","-21,83",0
544,536,"23263,65","-5930,0","5994,11","23327,76","23380,09","52,33","7,4",0
545,537,"23380,09","-5845,0","6409,14","23944,23","24070,96","126,73","208,77",0
546,538,"24070,96","-6490,0","6141,11","23722,07","23730,56","8,49","165,19",0
547,539,"23730,56","-6170,0","5001,54","22562,1","22581,79","19,69","246,09",0
548,540,"22581,79","-5585,0","5529,41","22526,2","22603,42","77,22","266,43",0
549,541,"22603,42","-5900,0","6040,81","22744,23","22662,95","-81,28","179,52",0
550,542,"22662,95","-5880,0","6479,36","23262,31","23244,34","-17,97","176,07",0
551,543,"23244,34","-5870,0","3425,59","20799,93","20830,58","30,65","238,67",0
552,544,"20830,58","-6035,0","5685,88","20481,46","20517,19","35,73","237,81",0
553,545,"20517,19","-5995,0","8156,5","22678,69","22521,54","-157,15","94,44",0
554,546,"22521,54","-6360,0","5512,83","21674,37","21680,92","6,55","48,66",0
555,547,"21680,92","-6120,0","8000,1","23561,02","23553,41","-7,61","-85,68",0
556,548,"23553,41","-6015,0","3650,65","21189,06","21191,73","2,67","-91,5",0
557,549,"21191,73","-6095,0","7053,01","22149,74","22108,97","-40,77","-151,96",0
558,550,"22108,97","-6240,0","6645,2","22514,17","22478,74","-35,43","-264,61",0
559,551,"22478,74","-5970,0","4018,01","20526,75","20495,08","-31,67","-215,0",0
560,552,"20495,08","-5945,0","6991,17","21541,25","21567,46","26,21","-170,82",0
561,553,"21567,46","-5790,0","6988,86","22766,32","22787,64","21,32","-180,15",0
562,554,"22787,64","-6175,0","6427,64","23040,28","23006,5","-33,78","-249,66",0
563,555,"23006,5","-6025,0","2968,47","19949,97","20006,15","56,18","-36,33",0
564,556,"20006,15","-6010,0","8015,77","22011,92","21967,55","-44,37","-87,25",0
565,557,"21967,55","-6000,0","6903,07","22870,62","22814,78","-55,84","-135,48",0
566,558,"22814,78","-5855,0","6188,29","23148,07","23198,66","50,59","-87,56",0
567,559,"23198,66","-6235,0","3467,92","20431,58","20555,1","123,52","76,73",0
568,560,"20555,1","-6135,0","5354,69","19774,79","19828,2","53,41","165,57",0
569,561,"19828,2","-6130,0","6919,0","20617,2","20713,2","96,0","293,24",0
570,562,"20713,2","-6040,0","7096,74","21769,94","21669,12","-100,82","166,21",0
571,563,"21669,12","-6090,0","6963,65","22542,77","22591,69","48,92","193,81",0
572,564,"22591,69","-6280,0","4645,28","20956,97","20948,65","-8,32","219,27",0
573,565,"20948,65","-5890,0","6149,54","21208,19","21219,53","11,34","174,43",0
574,566,"21219,53","-6290,0","7873,17","22802,7","22820,6","17,9","236,7",0
575,567,"22820,6","-5990,0","5903,21","22733,81","22775,78","41,97","334,51",0
576,568,"22775,78","-6265,0","6671,41","23182,19","23139,19","-43,0","240,92",0
577,569,"23139,19","-5935,0","6517,48","23721,67","23769,6","47,93","165,33",0
578,570,"23769,6","-6070,0","3930,06","21629,66","21667,58","37,92","149,84",0
579,571,"21667,58","-5990,0","5960,47","21638,05","21645,61","7,56","61,4",0
580,572,"21645,61","-6185,0","7073,69","22534,3","22466,9","-67,4","94,82",0
581,573,"22466,9","-5935,0","3055,08","19586,98","19532,5","-54,48","-8,58",0
582,574,"19532,5","-6025,0","7098,34","20605,84","20531,85","-73,99","-74,25",0
583,575,"20531,85","-6185,0","9728,89","24075,74","24097,92","22,18","-63,41",0
584,576,"24097,92","-6250,0","5825,0","23672,92","23722,96","50,04","-31,27",0
585,577,"23722,96","-5875,0","3450,91","21298,87","21356,48","57,61","-15,63",0
586,578,"21356,48","-6060,0","7216,63","22513,11","22525,52","12,41","39,78",0
587,579,"22525,52","-6075,0","4536,64","20987,16","20986,75","-0,41","-8,56",0
588,580,"20986,75","-5590,0","9227,89","24624,64","24647,76","23,12","-23,36",0
589,581,"24647,76","-5980,0","4017,68","22685,44","22706,82","21,38","-9,54",0
590,582,"22706,82","-5865,0","6206,66","23048,48","23070,24","21,76","79,62",0
591,583,"23070,24","-6005,0","5806,29","22871,53","22956,99","85,46","219,56",0
592,584,"22956,99","-5750,0","3419,52","20626,51","20607,67","-18,84","274,71",0
593,585,"20607,67","-5955,0","6593,08","21245,75","21304,22","58,47","311,0",0
594,586,"21304,22","-6000,0","6988,38","22292,6","22324,24","31,64","292,6",0
595,587,"22324,24","-6410,0","6220,24","22134,48","22139,96","5,48","240,47",0
596,588,"22139,96","-6255,0","3015,41","18900,37","18887,09","-13,28","214,78",0
597,589,"18887,09","-5875,0","7037,75","20049,84","20009,05","-40,79","174,4",0
598,590,"20009,05","-5735,0","7024,19","21298,24","21292,44","-5,8","145,48",0
599,591,"21292,44","-5870,0","8041,41","23463,85","23453,53","-10,32","113,78",0
600,592,"23453,53","-6035,0","6286,12","23704,65","23645,63","-59,02","33,0",0
601,593,"23645,63","-5985,0","4746,71","22407,34","22439,76","32,42","-20,04",0
602,594,"22439,76","-5935,0","5461,84","21966,6","21934,88","-31,72","-32,92",0
603,595,"21934,88","-5860,0","5566,5","21641,38","21713,19","71,81","-19,58",0
604,596,"21713,19","-5760,0","7893,92","23847,11","23888,37","41,26","-9,96",0
605,597,"23888,37","-6005,0","5796,09","23679,46","23766,7","87,24","71,8",0
606,598,"23766,7","-6130,0","5944,76","23581,46","23547,69","-33,77","51,31",0
607,599,"23547,69","-5985,0","4697,3","22259,99","22310,51","50,52","142,62",0
608,600,"22310,51","-5925,0","7939,56","24325,07","24197,55","-127,52","20,9",0
609,601,"24197,55","-6210,0","5810,33","23797,88","23830,37","32,49","63,71",0
610,602,"23830,37","-5810,0","3675,76","21696,13","21714,06","17,93","140,66",0
611,603,"21714,06","-6215,0","7780,27","23279,33","23306,05","26,72","134,96",0
612,604,"23306,05","-6100,0","3670,91","20876,96","20861,67","-15,29","151,39",0
613,605,"20861,67","-6145,0","7083,64","21800,31","21727,38","-72,93","6,65",0
614,606,"21727,38","-5880,0","5927,63","21775,01","21859,25","84,24","49,63",0
615,607,"21859,25","-6040,0","5786,75","21606,0","21599,29","-6,71","-44,32",0
616,608,"21599,29","-5915,0","5803,83","21488,12","21560,21","72,09","61,54",0
617,609,"21560,21","-6275,0","7328,51","22613,72","22667,28","53,56","64,58",0
618,610,"22667,28","-6045,0","6300,26","22922,54","22926,07","3,53","195,63",0
619,611,"22926,07","-6215,0","8126,13","24837,2","24929,65","92,45","255,59",0
620,612,"24929,65","-6210,0","3999,67","22719,32","22753,28","33,96","271,62",0
621,613,"22753,28","-5915,0","4304,33","21142,61","21160,22","17,61","262,51",0
622,614,"21160,22","-6070,0","9415,75","24505,97","24536,38","30,41","308,21",0
623,615,"24536,38","-5815,0","3865,78","22587,16","22644,11","56,95","438,09",0
624,616,"22644,11","-5770,0","5476,38","22350,49","22335,61","-14,88","338,97",0
625,617,"22335,61","-6140,0","7519,14","23714,75","23729,73","14,98","360,66",0
626,618,"23729,73","-6010,0","3898,57","21618,3","21647,98","29,68","318,25",0
627,619,"21647,98","-6075,0","6315,91","21888,89","21946,07","57,18","321,87",0
628,620,"21946,07","-5860,0","6762,23","22848,3","22872,07","23,77","342,11",0
629,621,"22872,07","-6255,0","3746,36","20363,43","20370,3","6,87","256,53",0
630,622,"20370,3","-6060,0","6983,48","21293,78","21308,11","14,33","236,9",0
631,623,"21308,11","-5700,0","7820,22","23428,33","23460,42","32,09","251,38",0
632,624,"23460,42","-5955,0","7291,83","24797,25","24815,66","18,41","239,38",0
633,625,"24815,66","-5670,0","3785,04","22930,7","22938,31","7,61","190,04",0
634,626,"22938,31","-6180,0","5817,18","22575,49","22474,27","-101,22","103,7",0
635,627,"22474,27","-5735,0","5773,39","22512,66","22538,56","25,9","114,62",0
636,628,"22538,56","-6250,0","6919,62","23208,18","23149,63","-58,55","26,39",0
637,629,"23149,63","-5965,0","6125,32","23309,95","23245,45","-64,5","-95,29",0
638,630,"23245,45","-5810,0","6202,99","23638,44","23638,95","0,51","-118,55",0
639,631,"23638,95","-5840,0","3234,86","21033,81","21037,7","3,89","-121,53",0
640,632,"21037,7","-6460,0","6696,02","21273,72","21357,64","83,92","-51,94",0
641,633,"21357,64","-5825,0","7986,45","23519,09","23497,11","-21,98","-106,01",0
642,634,"23497,11","-5960,0","5599,88","23136,99","23159,9","22,91","-101,51",0
643,635,"23159,9","-5955,0","3445,42","20650,32","20660,23","9,91","-99,21",0
644,636,"20660,23","-5615,0","6668,95","21714,18","21692,63","-21,55","-19,54",0
645,637,"21692,63","-5795,0","6009,76","21907,39","21911,96","4,57","-40,87",0
646,638,"21911,96","-6050,0","6896,51","22758,47","22795,77","37,3","54,98",0
647,639,"22795,77","-6010,0","6233,0","23018,77","22980,8","-37,97","81,51",0
648,640,"22980,8","-5965,0","7684,82","24700,62","24727,24","26,62","107,62",0
649,641,"24727,24","-6085,0","3946,67","22588,91","22603,5","14,59","118,32",0
650,642,"22603,5","-5750,0","4093,15","20946,65","20891,42","-55,23","-20,83",0
651,643,"20891,42","-6240,0","7828,6","22480,02","22447,58","-32,44","-31,29",0
652,644,"22447,58","-6250,0","5728,68","21926,26","22009,64","83,38","29,18",0
653,645,"22009,64","-5895,0","8201,88","24316,52","24241,42","-75,1","-55,83",0
654,646,"24241,42","-6065,0","5591,42","23767,84","23796,14","28,3","-5,98",0
655,647,"23796,14","-6175,0","3918,3","21539,44","21540,34","0,9","-9,65",0
656,648,"21540,34","-6155,0","7415,34","22800,68","22900,31","99,63","52,68",0
657,649,"22900,31","-6035,0","6464,99","23330,3","23248,01","-82,29","8,36",0
658,650,"23248,01","-6345,0","4031,79","20934,8","20941,16","6,36","-11,9",0
659,651,"20941,16","-5805,0","6042,33","21178,49","21144,32","-34,17","-60,66",0
660,652,"21144,32","-6365,0","7975,09","22754,41","22756,61","2,2","-3,23",0
661,653,"22756,61","-6090,0","6979,35","23645,96","23669,35","23,39","52,6",0
662,654,"23669,35","-6265,0","3428,56","20832,91","20913,27","80,36","49,58",0
663,655,"20913,27","-6330,0","7926,92","22510,19","22487,2","-22,99","101,69",0
664,656,"22487,2","-5620,0","6070,81","22938,01","23021,35","83,34","156,73",0
665,657,"23021,35","-6340,0","5915,94","22597,29","22580,95","-16,34","139,49",0
666,658,"22580,95","-6140,0","7081,92","23522,87","23481,74","-41,13","-1,27",0
667,659,"23481,74","-6460,0","5639,68","22661,42","22675,66","14,24","95,26",0
668,660,"22675,66","-5995,0","7870,88","24551,54","24656,86","105,32","194,22",0
669,661,"24656,86","-5960,0","4417,71","23114,57","23134,67","20,1","248,49",0
670,662,"23134,67","-5980,0","6694,53","23849,2","23845,39","-3,81","242,48",0
671,663,"23845,39","-5925,0","5795,84","23716,23","23686,74","-29,49","189,6",0
672,664,"23686,74","-6175,0","4117,4","21629,14","21641,58","12,44","121,68",0
673,665,"21641,58","-6215,0","7068,65","22495,23","22430,7","-64,53","80,14",0
