,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1171,1163,"23934,82","-6075,0","6092,72","23952,54","24039,88","87,34","248,38",0
1172,1164,"24039,88","-5880,0","2940,59","21100,47","21067,16","-33,31","177,13",0
1173,1165,"21067,16","-6095,0","6809,36","21781,52","21906,17","124,65","226,15",0
1174,1166,"21906,17","-5960,0","6136,74","22082,91","22178,22","95,31","297,29",0
1175,1167,"22178,22","-5985,0","5563,05","21756,27","21810,1","53,83","324,73",0
1176,1168,"21810,1","-6285,0","6510,58","22035,68","22021,76","-13,92","324,34",0
1177,1169,"22021,76","-6105,0","7750,7","23667,46","23577,85","-89,61","198,81",0
1178,1170,"23577,85","-6175,0","4886,9","22289,75","22270,69","-19,06","183,06",0
1179,1171,"22270,69","-6280,0","7658,22","23648,91","23697,38","48,47","201,98",0
1180,1172,"23697,38","-6345,0","3528,88","20881,26","20922,47","41,21","294,91",0
1181,1173,"20922,47","-5880,0","6635,42","21677,89","21716,68","38,79","246,36",0
1182,1174,"21716,68","-6115,0","6877,92","22479,6","22525,36","45,76","325,43",0
1183,1175,"22525,36","-5975,0","6017,85","22568,21","22670,52","102,31","303,09",0
1184,1176,"22670,52","-6105,0","7031,45","23596,97","23555,62","-41,35","166,43",0
1185,1177,"23555,62","-5830,0","4891,63","22617,25","22623,91","6,66","119,26",0
1186,1178,"22623,91","-5690,0","4547,55","21481,46","21478,35","-3,11","130,07",0
1187,1179,"21478,35","-6175,0","8312,22","23615,57","23768,34","152,77","372,45",0
1188,1180,"23768,34","-6015,0","4323,52","22076,86","22087,06","10,2","401,71",0
1189,1181,"22087,06","-5760,0","5629,09","21956,15","21990,67","34,52","387,76",0
1190,1182,"21990,67","-6270,0","5983,64","21704,31","21738,23","33,92","380,47",0
1191,1183,"21738,23","-6200,0","6897,55","22435,78","22404,66","-31,12","310,56",0
1192,1184,"22404,66","-5875,0","6433,94","22963,6","23167,55","203,95","468,75",0
1193,1185,"23167,55","-5975,0","5472,83","22665,38","22712,42","47,04","413,48",0
1194,1186,"22712,42","-5985,0","7018,85","23746,27","23652,11","-94,16","360,67",0
1195,1187,"23652,11","-6145,0","5192,18","22699,29","22654,04","-45,25","308,76",0
1196,1188,"22654,04","-6110,0","5988,6","22532,64","22483,72","-48,92","262,95",0
1197,1189,"22483,72","-5810,0","3674,63","20348,35","20356,92","8,57","118,75",0
1198,1190,"20356,92","-5820,0","7814,56","22351,48","22327,84","-23,64","84,91",0
1199,1191,"22327,84","-6260,0","6170,98","22238,82","22248,8","9,98","60,37",0
1200,1192,"22248,8","-6245,0","6336,87","22340,67","22417,36","76,69","103,14",0
1201,1193,"22417,36","-6175,0","7468,52","23710,88","23638,21","-72,67","61,59",0
1202,1194,"23638,21","-5640,0","5187,49","23185,7","23185,65","-0,05","-142,41",0
1203,1195,"23185,65","-6220,0","3361,14","20326,79","20332,15","5,36","-184,09",0
1204,1196,"20332,15","-5880,0","8505,81","22957,96","23073,88","115,92","25,99",0
1205,1197,"23073,88","-6170,0","4401,11","21304,99","21357,84","52,85","124,09",0
1206,1198,"21357,84","-6145,0","5929,05","21141,89","21230,81","88,92","261,93",0
1207,1199,"21230,81","-6090,0","7859,95","23000,76","23066,52","65,76","319,12",0
1208,1200,"23066,52","-6010,0","7247,44","24303,96","24293,96","-10,0","332,76",0
1209,1201,"24293,96","-6060,0","4402,24","22636,2","22531,92","-104,28","218,5",0
1210,1202,"22531,92","-6230,0","6589,61","22891,53","22890,62","-0,91","140,9",0
1211,1203,"22890,62","-6050,0","4294,12","21134,74","21076,96","-57,78","155,79",0
1212,1204,"21076,96","-6415,0","7562,73","22224,69","22283,99","59,3","215,14",0
1213,1205,"22283,99","-6180,0","5088,01","21192,0","21231,34","39,34","249,12",0
1214,1206,"21231,34","-6125,0","7992,96","23099,3","23179,79","80,49","213,69",0
1215,1207,"23179,79","-5725,0","4944,99","22399,78","22480,72","80,94","241,78",0
1216,1208,"22480,72","-6180,0","4709,77","21010,49","21087,04","76,55","229,41",0
1217,1209,"21087,04","-6070,0","6588,22","21605,26","21495,81","-109,45","54,2",0
1218,1210,"21495,81","-5930,0","3422,92","18988,73","19037,89","49,16","113,36",0
1219,1211,"19037,89","-6430,0","5987,07","18594,96","18612,16","17,2","234,84",0
1220,1212,"18612,16","-6215,0","5894,86","18292,02","18424,92","132,9","368,65",0
1221,1213,"18424,92","-5935,0","6949,22","19439,14","19482,21","43,07","469,5",0
1222,1214,"19482,21","-5790,0","6745,44","20437,65","20495,3","57,65","467,85",0
1223,1215,"20495,3","-5935,0","6208,63","20768,93","20738,36","-30,57","397,94",0
1224,1216,"20738,36","-6245,0","8011,38","22504,74","22503,33","-1,41","316,04",0
1225,1217,"22503,33","-6010,0","7196,39","23689,72","23583,32","-106,4","128,7",0
1226,1218,"23583,32","-5680,0","6004,69","23908,01","23857,95","-50,06","2,09",0
1227,1219,"23857,95","-6080,0","4086,48","21864,43","21924,21","59,78","171,32",0
1228,1220,"21924,21","-5755,0","6830,85","23000,06","23024,31","24,25","146,41",0
1229,1221,"23024,31","-6240,0","6609,25","23393,56","23313,57","-79,99","49,22",0
1230,1222,"23313,57","-5875,0","5662,28","23100,85","23040,43","-60,42","-144,1",0
1231,1223,"23040,43","-6000,0","2985,54","20025,97","20070,72","44,75","-142,42",0
1232,1224,"20070,72","-6200,0","7905,52","21776,24","21710,31","-65,93","-266,0",0
1233,1225,"21710,31","-5845,0","6106,87","21972,18","21859,22","-112,96","-348,39",0
1234,1226,"21859,22","-5900,0","6992,49","22951,71","22980,02","28,31","-318,67",0
1235,1227,"22980,02","-6105,0","4963,3","21838,32","21819,6","-18,72","-230,99",0
1236,1228,"21819,6","-5830,0","5685,61","21675,21","21621,51","-53,7","-234,63",0
1237,1229,"21621,51","-6310,0","7007,5","22319,01","22393,05","74,04","-220,37",0
1238,1230,"22393,05","-6020,0","6687,6","23060,65","22967,04","-93,61","-338,23",0
1239,1231,"22967,04","-5805,0","5884,95","23046,99","23036,96","-10,03","-268,27",0
1240,1232,"23036,96","-5980,0","6001,91","23058,87","23056,05","-2,82","-210,67",0
1241,1233,"23056,05","-6085,0","7353,13","24324,18","24243,56","-80,62","-336,04",0
1242,1234,"24243,56","-6050,0","3234,06","21427,62","21434,12","6,5","-263,61",0
1243,1235,"21434,12","-6215,0","7455,83","22674,95","22714,91","39,96","-110,69",0
1244,1236,"22714,91","-6090,0","5505,32","22130,23","22257,88","127,65","-11,35",0
1245,1237,"22257,88","-6055,0","6036,44","22239,32","22208,3","-31,02","-23,65",0
1246,1238,"22208,3","-5995,0","7095,69","23308,99","23316,49","7,5","37,55",0
1247,1239,"23316,49","-6230,0","3449,84","20536,33","20550,66","14,33","-22,16",0
1248,1240,"20550,66","-6300,0","6952,47","21203,13","21246,25","43,12","114,57",0
1249,1241,"21246,25","-5895,0","6871,94","22223,19","22300,51","77,32","201,92",0
1250,1242,"22300,51","-6130,0","7087,05","23257,56","23314,68","57,12","261,86",0
1251,1243,"23314,68","-6190,0","4031,28","21155,96","21175,48","19,52","362,0",0
1252,1244,"21175,48","-6115,0","8316,19","23376,67","23436,94","60,27","415,77",0
1253,1245,"23436,94","-5990,0","4733,95","22180,89","22226,46","45,57","421,38",0
1254,1246,"22226,46","-6210,0","6193,82","22210,28","22264,18","53,9","347,63",0
1255,1247,"22264,18","-5345,0","6835,25","23754,43","23714,92","-39,51","339,14",0
1256,1248,"23714,92","-5835,0","3628,26","21508,18","21508,14","-0,04","331,6",0
1257,1249,"21508,14","-6280,0","6846,37","22074,51","22093,46","18,95","336,22",0
1258,1250,"22093,46","-6030,0","2939,87","19003,33","19085,45","82,12","375,22",0
1259,1251,"19085,45","-6145,0","8036,74","20977,19","20931,97","-45,22","252,68",0
1260,1252,"20931,97","-5990,0","6976,65","21918,62","21927,27","8,65","204,21",0
1261,1253,"21927,27","-6040,0","6739,65","22626,92","22655,74","28,82","213,51",0
1262,1254,"22655,74","-5875,0","2991,16","19771,9","19794,14","22,24","175,48",0
1263,1255,"19794,14","-5755,0","6584,48","20623,62","20629,44","5,82","135,73",0
1264,1256,"20629,44","-6010,0","5457,33","20076,77","20010,31","-66,46","15,37",0
1265,1257,"20010,31","-5975,0","6983,78","21019,09","21029,49","10,4","65,28",0
1266,1258,"21029,49","-5925,0","8530,52","23635,01","23723,68","88,67","153,99",0
1267,1259,"23723,68","-5995,0","5621,28","23349,96","23355,11","5,15","140,19",0
1268,1260,"23355,11","-6115,0","5033,03","22273,14","22280,6","7,46","65,53",0
1269,1261,"22280,6","-6205,0","7763,75","23839,35","23852,47","13,12","123,87",0
1270,1262,"23852,47","-6055,0","2855,94","20653,41","20732,21","78,8","194,02",0
1271,1263,"20732,21","-6085,0","6404,72","21051,93","21122,52","70,59","235,79",0
1272,1264,"21122,52","-5990,0","7979,76","23112,28","23051,89","-60,39","153,16",0
1273,1265,"23051,89","-5585,0","3706,72","21173,61","21177,14","3,53","150,87",0
1274,1266,"21177,14","-5965,0","6851,22","22063,36","22110,53","47,17","264,5",0
1275,1267,"22110,53","-6025,0","6581,76","22667,29","22750,62","83,33","337,43",0
1276,1268,"22750,62","-5960,0","7429,94","24220,56","24123,99","-96,57","152,19",0
1277,1269,"24123,99","-6295,0","2842,13","20671,12","20687,18","16,06","163,1",0
1278,1270,"20687,18","-6060,0","6352,94","20980,12","20934,65","-45,47","110,17",0
1279,1271,"20934,65","-6170,0","5996,35","20761,0","20758,83","-2,17","94,88",0
1280,1272,"20758,83","-5905,0","6607,63","21461,46","21445,39","-16,07","0,01",0
1281,1273,"21445,39","-6235,0","7498,16","22708,55","22751,78","43,23","-27,35",0
1282,1274,"22751,78","-6320,0","7663,39","24095,17","24000,06","-95,11","-62,07",0
1283,1275,"24000,06","-5850,0","3312,25","21462,31","21493,92","31,61","-33,99",0
1284,1276,"21493,92","-6465,0","6712,1","21741,02","21699,0","-42,02","-123,18",0
1285,1277,"21699,0","-6030,0","7349,54","23018,54","23006,0","-12,54","-219,05",0
1286,1278,"23006,0","-6260,0","5382,92","22128,92","22222,62","93,7","-28,78",0
1287,1279,"22222,62","-6100,0","4437,12","20559,74","20555,97","-3,77","-48,61",0
1288,1280,"20555,97","-5985,0","5976,35","20547,32","20623,14","75,82","72,68",0
1289,1281,"20623,14","-6185,0","7096,52","21534,66","21440,24","-94,42","-19,57",0
1290,1282,"21440,24","-6235,0","7070,26","22275,5","22255,33","-20,17","-23,67",0
1291,1283,"22255,33","-5805,0","3940,06","20390,39","20450,95","60,56","-6,34",0
1292,1284,"20450,95","-6005,0","7835,55","22281,5","22282,2","0,7","89,47",0
1293,1285,"22282,2","-6035,0","6075,07","22322,27","22335,03","12,76","70,62",0
1294,1286,"22335,03","-6010,0","3409,81","19734,84","19786,0","51,16","163,8",0
1295,1287,"19786,0","-6180,0","9392,86","22998,86","23050,31","51,45","227,79",0
1296,1288,"23050,31","-6060,0","5126,52","22116,83","22097,65","-19,18","114,91",0
1297,1289,"22097,65","-6160,0","6838,31","22775,96","22874,42","98,46","217,14",0
1298,1290,"22874,42","-5790,0","3967,79","21052,21","21018,13","-34,08","107,24",0
1299,1291,"21018,13","-6190,0","6567,24","21395,37","21464,72","69,35","271,01",0
1300,1292,"21464,72","-5840,0","6714,52","22339,24","22345,51","6,27","297,45",0
1301,1293,"22345,51","-6000,0","7739,93","24085,44","24004,34","-81,1","155,79",0
1302,1294,"24004,34","-5970,0","2279,4","20313,74","20280,27","-33,47","121,62",0
1303,1295,"20280,27","-6095,0","7435,94","21621,21","21604,87","-16,34","92,52",0
1304,1296,"21604,87","-6110,0","7346,21","22841,08","22956,41","115,33","156,69",0
1305,1297,"22956,41","-5875,0","3864,96","20946,37","20882,96","-63,41","41,83",0
1306,1298,"20882,96","-5830,0","5844,88","20897,84","20989,14","91,3","152,31",0
1307,1299,"20989,14","-6095,0","6005,84","20899,98","20887,9","-12,08","41,77",0
1308,1300,"20887,9","-5880,0","5935,43","20943,33","20990,16","46,83","122,68",0
1309,1301,"20990,16","-6060,0","6018,66","20948,82","20907,33","-41,49","11,84",0
1310,1302,"20907,33","-5945,0","7104,77","22067,1","22073,79","6,69","12,26",0
1311,1303,"22073,79","-6150,0","5904,27","21828,06","21796,96","-31,1","62,26",0
1312,1304,"21796,96","-6380,0","6587,15","22004,11","22092,07","87,96","183,69",0
1313,1305,"22092,07","-6020,0","6877,01","22949,08","22973,45","24,37","224,4",0
1314,1306,"22973,45","-6005,0","6764,43","23732,88","23724,0","-8,88","100,19",0
1315,1307,"23724,0","-6125,0","6076,41","23675,41","23686,63","11,22","174,82",0
1316,1308,"23686,63","-5860,0","2880,45","20707,08","20762,03","54,95","138,47",0
1317,1309,"20762,03","-6255,0","6903,18","21410,21","21414,9","4,69","155,24",0
1318,1310,"21414,9","-6065,0","6992,14","22342,04","22345,31","3,27","111,68",0
1319,1311,"22345,31","-5780,0","6073,09","22638,4","22640,9","2,5","155,67",0
1320,1312,"22640,9","-5890,0","3525,34","20276,24","20308,39","32,15","181,13",0
1321,1313,"20308,39","-6245,0","7743,99","21807,38","21785,31","-22,07","190,16",0
1322,1314,"21785,31","-6030,0","6635,58","22390,89","22361,95","-28,94","73,26",0
1323,1315,"22361,95","-5840,0","6279,41","22801,36","22858,81","57,45","106,34",0
1324,1316,"22858,81","-5910,0","5098,93","22047,74","22001,12","-46,62","68,6",0
1325,1317,"22001,12","-5915,0","6982,98","23069,1","23238,39","169,29","226,67",0
1326,1318,"23238,39","-5875,0","3737,35","21100,74","21106,46","5,72","177,44",0
1327,1319,"21106,46","-6055,0","7071,02","22122,48","22043,32","-79,16","93,59",0
1328,1320,"22043,32","-6040,0","6977,75","22981,07","22994,18","13,11","103,43",0
1329,1321,"22994,18","-6085,0","6168,23","23077,41","23083,56","6,15","107,08",0
1330,1322,"23083,56","-5865,0","4299,33","21517,89","21503,28","-14,61","60,32",0
1331,1323,"21503,28","-5720,0","6492,76","22276,04","22297,45","21,41","103,8",0
1332,1324,"22297,45","-5540,0","6534,62","23292,07","23419,11","127,04","259,78",0
1333,1325,"23419,11","-6465,0","4313,68","21267,79","21302,49","34,7","237,03",0
1334,1326,"21302,49","-5615,0","4006,45","19693,94","19672,46","-21,48","262,17",0
1335,1327,"19672,46","-5860,0","10174,7","23987,16","24162,2","175,04","267,92",0
1336,1328,"24162,2","-6085,0","5765,43","23842,63","23888,16","45,53","307,73",0
1337,1329,"23888,16","-6225,0","6861,5","24524,66","24412,05","-112,61","274,28",0
1338,1330,"24412,05","-6160,0","4071,62","22323,67","22319,48","-4,19","256,98",0
1339,1331,"22319,48","-6115,0","6622,44","22826,92","22841,26","14,34","265,17",0
1340,1332,"22841,26","-5885,0","7879,74","24836,0","24870,07","34,07","313,85",0
1341,1333,"24870,07","-6355,0","3076,42","21591,49","21557,86","-33,63","258,81",0
1342,1334,"21557,86","-5920,0","8815,31","24453,17","24500,29","47,12","178,89",0
1343,1335,"24500,29","-5600,0","3620,64","22520,93","22518,12","-2,81","141,38",0
1344,1336,"22518,12","-5970,0","5616,71","22164,83","22120,37","-44,46","118,4",0
1345,1337,"22120,37","-6205,0","6619,72","22535,09","22647,16","112,07","55,43",0
1346,1338,"22647,16","-6055,0","3962,06","20554,22","20508,6","-45,62","-35,72",0
1347,1339,"20508,6","-5615,0","7339,71","22233,31","22293,58","60,27","137,16",0
1348,1340,"22293,58","-6000,0","5579,38","21872,96","21894,68","21,72","163,07",0
1349,1341,"21894,68","-5940,0","4827,14","20781,82","20696,01","-85,81","62,92",0
1350,1342,"20696,01","-5695,0","7276,16","22277,17","22249,3","-27,87","0,98",0
1351,1343,"22249,3","-5745,0","6125,69","22629,99","22731,01","101,02","135,63",0
1352,1344,"22731,01","-6100,0","6372,42","23003,43","23072,12","68,69","157,2",0
1353,1345,"23072,12","-5840,0","5994,86","23226,98","23243,47","16,49","176,5",0
1354,1346,"23243,47","-6210,0","2976,15","20009,62","20029,82","20,2","241,16",0
1355,1347,"20029,82","-6150,0","8553,79","22433,61","22406,86","-26,75","102,34",0
1356,1348,"22406,86","-6325,0","7010,37","23092,23","23080,2","-12,03","135,93",0
1357,1349,"23080,2","-6110,0","6074,3","23044,5","23109,6","65,1","140,76",0
1358,1350,"23109,6","-6380,0","5942,12","22671,72","22676,47","4,75","123,79",0
1359,1351,"22676,47","-5965,0","4301,81","21013,28","20990,05","-23,23","186,37",0
1360,1352,"20990,05","-6245,0","6581,62","21326,67","21360,16","33,49","247,73",0
1361,1353,"21360,16","-6180,0","5182,73","20362,89","20288,08","-74,81","71,9",0
1362,1354,"20288,08","-5945,0","6115,52","20458,6","20495,96","37,36","40,57",0
1363,1355,"20495,96","-6150,0","4717,46","19063,42","19189,33","125,91","149,99",0
1364,1356,"19189,33","-5740,0","10120,48","23569,81","23475,9","-93,91","35,88",0
1365,1357,"23475,9","-6105,0","4052,75","21423,65","21383,3","-40,35","22,28",0
1366,1358,"21383,3","-5655,0","4694,9","20423,2","20385,25","-37,95","-3,64",0
1367,1359,"20385,25","-6105,0","8538,62","22818,87","22864,95","46,08","-22,66",0
1368,1360,"22864,95","-6100,0","5125,0","21889,95","21863,47","-26,48","-53,89",0
1369,1361,"21863,47","-5660,0","6034,49","22237,96","22248,78","10,82","-19,84",0
1370,1362,"22248,78","-5945,0","6122,4","22426,18","22446,49","20,31","-33,02",0
1371,1363,"22446,49","-6185,0","5736,8","21998,29","21898,65","-99,64","-57,85",0
1372,1364,"21898,65","-5715,0","6158,34","22341,99","22433,73","91,74","-3,47",0
1373,1365,"22433,73","-6185,0","7206,95","23455,68","23591,69","136,01","6,63",0
1374,1366,"23591,69","-6330,0","3430,45","20692,14","20668,71","-23,43","77,11",0
1375,1367,"20668,71","-5900,0","6793,76","21562,47","21664,6","102,13","219,59",0
1376,1368,"21664,6","-5825,0","7036,81","22876,41","22972,02","95,61","353,15",0
1377,1369,"22972,02","-6045,0","3798,61","20725,63","20808,53","82,9","389,97",0
1378,1370,"20808,53","-5870,0","6693,45","21631,98","21544,77","-87,21","329,24",0
1379,1371,"21544,77","-5975,0","7950,12","23519,89","23475,89","-44,0","274,42",0
1380,1372,"23475,89","-6090,0","6122,83","23508,72","23598,39","89,67","343,78",0
1381,1373,"23598,39","-5950,0","2686,63","20335,02","20321,15","-13,87","429,55",0
1382,1374,"20321,15","-5885,0","6552,56","20988,71","21021,93","33,22","371,03",0
1383,1375,"21021,93","-6075,0","6784,57","21731,5","21681,09","-50,41","184,61",0
1384,1376,"21681,09","-6220,0","6877,63","22338,72","22279,21","-59,51","148,53",0
1385,1377,"22279,21","-5645,0","5383,37","22017,58","22031,29","13,71","60,11",0
1386,1378,"22031,29","-5835,0","5197,64","21393,93","21344,98","-48,95","-84,45",0
1387,1379,"21344,98","-5820,0","6350,36","21875,34","21938,96","63,62","-103,73",0
1388,1380,"21938,96","-5845,0","7127,55","23221,51","23266,45","44,94","28,42",0
1389,1381,"23266,45","-5805,0","3811,69","21273,14","21336,94","63,8","136,22",0
1390,1382,"21336,94","-6065,0","6951,42","22223,36","22338,08","114,72","161,27",0
1391,1383,"22338,08","-6165,0","5536,61","21709,69","21782,45","72,76","247,9",0
1392,1384,"21782,45","-5745,0","6742,35","22779,8","22813,68","33,88","248,56",0
1393,1385,"22813,68","-6160,0","6421,86","23075,54","23060,59","-14,95","284,02",0
1394,1386,"23060,59","-6085,0","6411,9","23387,49","23318,76","-68,73","274,8",0
1395,1387,"23318,76","-6005,0","6800,49","24114,25","24138,28","24,03","285,12",0
1396,1388,"24138,28","-6340,0","3655,59","21453,87","21458,92","5,05","339,12",0
1397,1389,"21458,92","-5855,0","6916,98","22520,9","22605,67","84,77","360,27",0
1398,1390,"22605,67","-6215,0","3960,81","20351,48","20372,91","21,43","336,76",0
1399,1391,"20372,91","-5650,0","5983,45","20706,36","20745,3","38,94","311,9",0
1400,1392,"20745,3","-6260,0","6966,6","21451,9","21466,84","14,94","212,12",0
1401,1393,"21466,84","-5980,0","6958,07","22444,91","22484,88","39,97","179,33",0
1402,1394,"22484,88","-6000,0","6606,42","23091,3","23126,21","34,91","180,36",0
1403,1395,"23126,21","-6010,0","2997,87","20114,08","20130,64","16,56","211,87",0
1404,1396,"20130,64","-6050,0","7074,71","21155,35","21150,23","-5,12","275,48",0
1405,1397,"21150,23","-5735,0","6930,74","22345,97","22392,43","46,46","297,91",0
1406,1398,"22392,43","-5810,0","5956,98","22539,41","22625,76","86,35","379,21",0
1407,1399,"22625,76","-5820,0","5254,54","22060,3","22174,59","114,29","408,73",0
1408,1400,"22174,59","-5855,0","6531,31","22850,9","22837,66","-13,24","374,06",0
1409,1401,"22837,66","-6185,0","5857,27","22509,93","22462,33","-47,6","287,52",0
1410,1402,"22462,33","-6045,0","5694,52","22111,85","22095,4","-16,45","256,13",0
1411,1403,"22095,4","-5865,0","6257,8","22488,2","22608,1","119,9","336,06",0
1412,1404,"22608,1","-6090,0","7031,38","23549,48","23611,03","61,55","362,7",0
1413,1405,"23611,03","-6125,0","3544,79","21030,82","21043,32","12,5","358,64",0
1414,1406,"21043,32","-5760,0","6943,93","22227,25","22064,27","-162,98","200,78",0
1415,1407,"22064,27","-6315,0","6307,94","22057,21","22110,96","53,75","208,07",0
1416,1408,"22110,96","-5950,0","7379,38","23540,34","23491,39","-48,95","72,77",0
1417,1409,"23491,39","-5890,0","3666,17","21267,56","21246,73","-20,83","-62,35",0
1418,1410,"21246,73","-6015,0","6989,03","22220,76","22249,96","29,2","-19,91",0
1419,1411,"22249,96","-6390,0","6451,31","22311,27","22375,64","64,37","92,06",0
1420,1412,"22375,64","-5670,0","3793,19","20498,83","20518,07","19,24","127,75",0
1421,1413,"20518,07","-6010,0","10558,22","25066,29","25120,77","54,48","62,33",0
1422,1414,"25120,77","-6320,0","2059,99","20860,76","20799,43","-61,33","-60,55",0
1423,1415,"20799,43","-6215,0","6857,12","21441,55","21570,37","128,82","55,77",0
1424,1416,"21570,37","-5615,0","6924,06","22879,43","22965,46","86,03","304,78",0
1425,1417,"22965,46","-6085,0","5931,61","22812,07","22874,08","62,01","313,04",0
1426,1418,"22874,08","-5825,0","6538,79","23587,87","23596,29","8,42","370,41",0
1427,1419,"23596,29","-5730,0","5394,6","23260,89","23253,72","-7,17","384,07",0
1428,1420,"23253,72","-5980,0","4625,72","21899,44","21958,72","59,28","414,15",0
1429,1421,"21958,72","-5975,0","3508,0","19491,72","19432,11","-59,61","290,17",0
1430,1422,"19432,11","-5955,0","6511,89","19989,0","20037,52","48,52","319,45",0
1431,1423,"20037,52","-6045,0","7008,44","21000,96","20992,7","-8,26","256,71",0
1432,1424,"20992,7","-6305,0","6015,05","20702,75","20675,56","-27,19","290,85",0
1433,1425,"20675,56","-6405,0","6786,57","21057,13","21040,97","-16,16","145,87",0
1434,1426,"21040,97","-6055,0","5214,16","20200,13","20193,85","-6,28","53,56",0
1435,1427,"20193,85","-6160,0","7025,41","21059,26","21064,01","4,75","-3,7",0
1436,1428,"21064,01","-5965,0","7268,69","22367,7","22328,81","-38,89","-51,01",0
1437,1429,"22328,81","-6070,0","6845,21","23104,02","23101,61","-2,41","-46,25",0
1438,1430,"23101,61","-6130,0","4349,91","21321,52","21357,79","36,27","-69,26",0
1439,1431,"21357,79","-5930,0","9127,02","24554,81","24536,93","-17,88","-27,53",0
1440,1432,"24536,93","-6170,0","3390,36","21757,29","21827,46","70,17","-5,88",0
1441,1433,"21827,46","-5690,0","5933,17","22070,63","22130,35","59,72","62,1",0
1442,1434,"22130,35","-5960,0","7025,38","23195,73","23137,35","-58,38","30,91",0
1443,1435,"23137,35","-6305,0","7314,26","24146,61","24028,26","-118,35","-71,28",0
1444,1436,"24028,26","-6020,0","4007,31","22015,57","22017,13","1,56","-63,44",0
1445,1437,"22017,13","-6160,0","6770,31","22627,44","22701,01","73,57","5,38",0
1446,1438,"22701,01","-6150,0","4013,88","20564,89","20621,3","56,41","100,68",0
1447,1439,"20621,3","-6255,0","7071,83","21438,13","21329,27","-108,86","-5,77",0
1448,1440,"21329,27","-5680,0","9018,06","24667,33","24667,19","-0,14","-42,18",0
1449,1441,"24667,19","-5860,0","3585,22","22392,41","22395,84","3,43","-20,87",0
1450,1442,"22395,84","-6255,0","5991,78","22132,62","22143,1","10,48","-80,56",0
1451,1443,"22143,1","-5670,0","6556,87","23029,97","22986,97","-43,0","-183,28",0
1452,1444,"22986,97","-6055,0","6205,99","23137,96","23111,42","-26,54","-151,44",0
1453,1445,"23111,42","-5985,0","6245,8","23372,22","23293,03","-79,19","-112,28",0
1454,1446,"23293,03","-5780,0","5706,09","23219,12","23190,99","-28,13","-141,97",0
1455,1447,"23190,99","-6335,0","5183,89","22039,88","22027,25","-12,63","-228,17",0
1456,1448,"22027,25","-5750,0","6615,83","22893,08","22932,51","39,43","-245,15",0
1457,1449,"22932,51","-5955,0","3366,79","20344,3","20345,59","1,29","-135,0",0
1458,1450,"20345,59","-6050,0","7108,91","21404,5","21289,06","-115,44","-250,3",0
1459,1451,"21289,06","-5935,0","6581,89","21935,95","21867,97","-67,98","-321,71",0
1460,1452,"21867,97","-5950,0","4601,12","20519,09","20460,26","-58,83","-391,02",0
1461,1453,"20460,26","-5585,0","5919,28","20794,54","20809,42","14,88","-333,14",0
1462,1454,"20809,42","-6010,0","6022,61","20822,03","20804,45","-17,58","-324,18",0
1463,1455,"20804,45","-6345,0","7559,3","22018,75","21994,84","-23,91","-268,9",0
1464,1456,"21994,84","-5940,0","6180,84","22235,68","22180,65","-55,03","-295,8",0
1465,1457,"22180,65","-6225,0","4318,6","20274,25","20272,23","-2,02","-285,19",0
1466,1458,"20272,23","-6235,0","8595,59","22632,82","22745,3","112,48","-212,14",0
1467,1459,"22745,3","-6100,0","4691,49","21336,79","21350,43","13,64","-199,79",0
1468,1460,"21350,43","-6085,0","6027,41","21292,84","21294,84","2,0","-82,35",0
1469,1461,"21294,84","-6020,0","7962,84","23237,68","23290,8","53,12","38,75",0
1470,1462,"23290,8","-6200,0","6200,2","23291,0","23382,6","91,6","189,18",0
1471,1463,"23382,6","-6040,0","4017,22","21359,82","21322,86","-36,96","137,34",0
1472,1464,"21322,86","-6125,0","8948,13","24145,99","24011,24","-134,75","20,17",0
1473,1465,"24011,24","-6020,0","3145,78","21137,02","21127,96","-9,06","35,02",0
1474,1466,"21127,96","-5920,0","9166,67","24374,63","24326,59","-48,04","42,01",0
1475,1467,"24326,59","-5770,0","3950,26","22506,85","22536,99","30,14","74,17",0
1476,1468,"22536,99","-5990,0","6948,33","23495,32","23542,89","47,57","9,26",0
1477,1469,"23542,89","-6015,0","4908,45","22436,34","22539,67","103,33","98,95",0
1478,1470,"22539,67","-6435,0","5684,65","21789,32","21778,58","-10,74","86,21",0
1479,1471,"21778,58","-6015,0","6066,19","21829,77","21957,16","127,39","160,48",0
1480,1472,"21957,16","-6125,0","6965,29","22797,45","22839,84","42,39","111,27",0
1481,1473,"22839,84","-5795,0","6762,42","23807,26","23836,1","28,84","177,07",0
1482,1474,"23836,1","-6025,0","6050,37","23861,47","23822,44","-39,03","272,79",0
1483,1475,"23822,44","-6105,0","6496,38","24213,82","24113,26","-100,56","181,29",0
1484,1476,"24113,26","-5730,0","4856,84","23240,1","23173,32","-66,78","162,55",0
1485,1477,"23173,32","-6245,0","7800,02","24728,34","24726,82","-1,52","130,89",0
1486,1478,"24726,82","-6025,0","3027,89","21729,71","21698,59","-31,12","52,2",0
1487,1479,"21698,59","-6005,0","6924,24","22617,83","22586,96","-30,87","-82,0",0
1488,1480,"22586,96","-6115,0","4698,68","21170,64","21223,2","52,56","-18,7",0
