,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
622,614,"24018,64","-6140,0","6041,48","23920,12","23934,2","14,08","-46,76",0
623,615,"23934,2","-6000,0","2709,56","20643,76","20676,31","32,55","-50,5",0
624,616,"20676,31","-5890,0","9576,87","24363,18","24453,82","90,64","-19,98",0
625,617,"24453,82","-5800,0","5967,15","24620,97","24586,7","-34,27","-52,68",0
626,618,"24586,7","-6180,0","4915,75","23322,45","23278,99","-43,46","-122,02",0
627,619,"23278,99","-6235,0","6722,77","23766,76","23738,38","-28,38","-71,41",0
628,620,"23738,38","-5945,0","2989,57","20782,95","20786,76","3,81","-66,0",0
629,621,"20786,76","-6165,0","6668,28","21290,04","21275,62","-14,42","-85,9",0
630,622,"21275,62","-5830,0","6614,09","22059,71","22047,55","-12,16","-57,69",0
631,623,"22047,55","-6365,0","5939,39","21621,94","21668,22","46,28","54,67",0
632,624,"21668,22","-6115,0","5989,65","21542,87","21540,43","-2,44","38,15",0
633,625,"21540,43","-5705,0","7404,09","23239,52","23210,39","-29,13","-23,53",0
634,626,"23210,39","-6375,0","5906,58","22741,97","22834,43","92,46","-21,71",0
635,627,"22834,43","-6010,0","4933,3","21757,73","21750,51","-7,22","5,34",0
636,628,"21750,51","-6035,0","6681,0","22396,51","22424,59","28,08","76,88",0
637,629,"22424,59","-5635,0","4843,83","21633,42","21690,95","57,53","162,79",0
638,630,"21690,95","-5915,0","6263,29","22039,24","22062,01","22,77","181,75",0
639,631,"22062,01","-5920,0","7407,47","23549,48","23627,81","78,33","274,5",0
640,632,"23627,81","-6270,0","4513,78","21871,59","21906,09","34,5","321,16",0
641,633,"21906,09","-6190,0","6133,27","21849,36","21799,47","-49,89","224,99",0
642,634,"21799,47","-6000,0","5868,82","21668,29","21685,32","17,03","244,46",0
643,635,"21685,32","-5565,0","4080,68","20201,0","20243,26","42,26","315,85",0
644,636,"20243,26","-5995,0","6972,46","21220,72","21263,33","42,61","266,0",0
645,637,"21263,33","-5935,0","5967,99","21296,32","21330,01","33,69","306,91",0
646,638,"21330,01","-6150,0","7401,35","22581,36","22673,92","92,56","371,39",0
647,639,"22673,92","-5980,0","4187,5","20881,42","20927,36","45,94","359,8",0
648,640,"20927,36","-6085,0","6054,18","20896,54","20823,67","-72,87","264,16",0
649,641,"20823,67","-6550,0","3638,57","17912,24","18021,97","109,73","295,56",0
650,642,"18021,97","-5525,0","8567,04","21064,01","21038,85","-25,16","235,9",0
651,643,"21038,85","-6340,0","5667,05","20365,9","20420,89","54,99","340,78",0
652,644,"20420,89","-6310,0","7938,19","22049,08","22104,69","55,61","379,36",0
653,645,"22104,69","-6135,0","6308,52","22278,21","22362,48","84,27","421,37",0
654,646,"22362,48","-5730,0","6234,11","22866,59","22840,21","-26,38","352,38",0
655,647,"22840,21","-5805,0","6310,37","23345,58","23404,29","58,71","377,4",0
656,648,"23404,29","-6420,0","5229,71","22214,0","22147,02","-66,98","217,86",0
657,649,"22147,02","-5920,0","7654,45","23881,47","23882,38","0,91","172,83",0
658,650,"23882,38","-6150,0","4039,33","21771,71","21821,07","49,36","295,06",0
659,651,"21821,07","-6065,0","6709,15","22465,22","22445,75","-19,47","165,86",0
660,652,"22445,75","-6030,0","4856,65","21272,4","21295,78","23,38","214,4",0
661,653,"21295,78","-5875,0","7466,73","22887,51","22846,61","-40,9","118,51",0
662,654,"22846,61","-6090,0","8102,56","24859,17","24784,67","-74,5","-11,6",0
663,655,"24784,67","-5865,0","5153,42","24073,09","24086,11","13,02","-82,85",0
664,656,"24086,11","-6060,0","4125,46","22151,57","22098,47","-53,1","-109,57",0
665,657,"22098,47","-6360,0","5999,44","21737,91","21674,86","-63,05","-231,33",0
666,658,"21674,86","-5825,0","4980,14","20830,0","20861,23","31,23","-133,12",0
667,659,"20861,23","-5970,0","7386,77","22278,0","22284,27","6,27","-127,76",0
668,660,"22284,27","-5935,0","6995,02","23344,29","23289,19","-55,1","-232,22",0
669,661,"23289,19","-6280,0","5651,06","22660,25","22704,57","44,32","-168,43",0
670,662,"22704,57","-5785,0","6552,68","23472,25","23495,01","22,76","-169,05",0
671,663,"23495,01","-6290,0","5494,97","22699,98","22784,05","84,07","-44,08",0
672,664,"22784,05","-5955,0","6604,86","23433,91","23510,15","76,24","106,66",0
673,665,"23510,15","-5915,0","4536,57","22131,72","22184,17","52,45","146,09",0
674,666,"22184,17","-6105,0","5931,33","22010,5","22048,93","38,43","237,62",0
675,667,"22048,93","-6430,0","5904,26","21523,19","21647,0","123,81","424,48",0
676,668,"21647,0","-5985,0","7485,51","23147,51","22993,39","-154,12","239,13",0
677,669,"22993,39","-6110,0","6385,21","23268,6","23319,68","51,08","283,94",0
678,670,"23319,68","-5880,0","3550,46","20990,14","20938,12","-52,02","287,02",0
679,671,"20938,12","-6135,0","7000,3","21803,42","21811,6","8,18","250,88",0
680,672,"21811,6","-6360,0","6875,36","22326,96","22421,94","94,98","323,1",0
681,673,"22421,94","-6280,0","6898,36","23040,3","23194,84","154,54","393,57",0
682,674,"23194,84","-6270,0","3395,33","20320,17","20334,36","14,19","331,52",0
683,675,"20334,36","-6070,0","5905,74","20170,1","20265,79","95,69","374,76",0
684,676,"20265,79","-6450,0","6038,41","19854,2","19840,01","-14,19","322,14",0
685,677,"19840,01","-5840,0","7965,46","21965,47","21995,15","29,68","228,01",0
686,678,"21995,15","-6345,0","6682,2","22332,35","22364,9","32,55","414,68",0
687,679,"22364,9","-5545,0","6530,91","23350,81","23248,97","-101,84","261,76",0
688,680,"23248,97","-6055,0","3842,87","21036,84","21113,72","76,88","390,66",0
689,681,"21113,72","-5500,0","6825,83","22439,55","22457,03","17,48","399,96",0
690,682,"22457,03","-5695,0","4333,1","21095,13","21140,06","44,93","349,91",0
691,683,"21140,06","-6040,0","9235,95","24336,01","24339,88","3,87","199,24",0
692,684,"24339,88","-5865,0","3512,05","21986,93","22002,17","15,24","200,29",0
693,685,"22002,17","-5830,0","7715,18","23887,35","23831,28","-56,07","48,53",0
694,686,"23831,28","-6405,0","5259,79","22686,07","22730,98","44,91","107,63",0
695,687,"22730,98","-5625,0","3846,87","20952,85","20936,31","-16,54","61,41",0
696,688,"20936,31","-5835,0","6938,89","22040,2","22085,82","45,62","74,48",0
697,689,"22085,82","-5825,0","6981,2","23242,02","23176,83","-65,19","111,13",0
698,690,"23176,83","-5970,0","6129,95","23336,78","23391,56","54,78","89,03",0
699,691,"23391,56","-6110,0","6529,73","23811,29","23846,91","35,62","107,17",0
700,692,"23846,91","-5935,0","3968,64","21880,55","21853,79","-26,76","35,48",0
701,693,"21853,79","-5860,0","6495,58","22489,37","22523,79","34,42","66,03",0
702,694,"22523,79","-5910,0","6442,77","23056,56","23051,82","-4,74","46,05",0
703,695,"23051,82","-6445,0","6171,78","22778,6","22763,67","-14,93","87,19",0
704,696,"22763,67","-5930,0","7950,17","24783,84","24820,35","36,51","78,79",0
705,697,"24820,35","-5880,0","5573,76","24514,11","24508,03","-6,08","89,25",0
706,698,"24508,03","-6020,0","3158,84","21646,87","21683,22","36,35","79,98",0
707,699,"21683,22","-6400,0","7409,45","22692,67","22686,96","-5,71","139,46",0
708,700,"22686,96","-5980,0","3957,06","20664,02","20706,46","42,44","127,12",0
709,701,"20706,46","-6340,0","8874,99","23241,45","23251,22","9,77","101,27",0
710,702,"23251,22","-6015,0","6831,32","24067,54","24035,71","-31,83","96,2",0
711,703,"24035,71","-6035,0","5852,71","23853,42","23848,14","-5,28","56,5",0
712,704,"23848,14","-6260,0","3270,52","20858,66","20902,58","43,92","105,16",0
713,705,"20902,58","-5965,0","8070,21","23007,79","23038,25","30,46","150,55",0
714,706,"23038,25","-5685,0","5068,89","22422,14","22402,34","-19,8","94,24",0
715,707,"22402,34","-6075,0","3918,59","20245,93","20285,96","40,03","140,35",0
716,708,"20285,96","-6150,0","6852,15","20988,11","21013,01","24,9","128,9",0
717,709,"21013,01","-5880,0","6985,19","22118,2","22118,84","0,64","135,25",0
718,710,"22118,84","-6000,0","6950,16","23069,0","23058,0","-11,0","81,81",0
719,711,"23058,0","-6130,0","5982,29","22910,29","22944,03","33,74","105,78",0
720,712,"22944,03","-5915,0","4014,1","21043,13","21066,13","23,0","160,61",0
721,713,"21066,13","-5975,0","7408,64","22499,77","22603,38","103,61","269,5",0
722,714,"22603,38","-6125,0","5893,84","22372,22","22360,65","-11,57","214,01",0
723,715,"22360,65","-6075,0","7489,58","23775,23","23894,44","119,21","302,76",0
724,716,"23894,44","-6230,0","2722,37","20386,81","20393,19","6,38","328,94",0
725,717,"20393,19","-6160,0","7431,92","21665,11","21548,5","-116,61","172,3",0
726,718,"21548,5","-6205,0","8499,05","23842,55","24029,86","187,31","334,71",0
727,719,"24029,86","-5960,0","4275,51","22345,37","22370,64","25,27","359,34",0
728,720,"22370,64","-6075,0","7465,34","23760,98","23732,41","-28,57","341,77",0
729,721,"23732,41","-6130,0","2948,21","20550,62","20598,94","48,32","356,35",0
730,722,"20598,94","-6095,0","7597,39","22101,33","22043,76","-57,57","275,78",0
731,723,"22043,76","-6325,0","4343,7","20062,46","19947,01","-115,45","56,72",0
732,724,"19947,01","-6020,0","5905,78","19832,79","19905,54","72,75","141,04",0
733,725,"19905,54","-6275,0","5368,02","18998,56","19033,37","34,81","56,64",0
734,726,"19033,37","-5710,0","6505,23","19828,6","19826,47","-2,13","48,13",0
735,727,"19826,47","-6250,0","7067,58","20644,05","20670,79","26,74","191,48",0
736,728,"20670,79","-5865,0","5985,27","20791,06","20808,14","17,08","21,25",0
737,729,"20808,14","-5760,0","6997,45","22045,59","22082,71","37,12","33,1",0
738,730,"22082,71","-6425,0","7489,15","23146,86","23126,37","-20,49","41,18",0
739,731,"23126,37","-5715,0","3489,62","20900,99","21009,61","108,62","101,48",0
740,732,"21009,61","-5480,0","5351,1","20880,71","20931,72","51,01","210,06",0
741,733,"20931,72","-5915,0","5954,76","20971,48","21021,05","49,57","375,08",0
742,734,"21021,05","-5980,0","5054,95","20096,0","20042,48","-53,52","248,81",0
743,735,"20042,48","-5990,0","7036,75","21089,23","21058,49","-30,74","183,26",0
744,736,"21058,49","-5850,0","5651,87","20860,36","20925,75","65,39","250,78",0
745,737,"20925,75","-5810,0","8258,25","23374,0","23412,14","38,14","262,18",0
746,738,"23412,14","-6075,0","3621,15","20958,29","20991,75","33,46","278,56",0
747,739,"20991,75","-5750,0","5961,14","21202,89","21235,26","32,37","273,81",0
748,740,"21235,26","-6215,0","6633,56","21653,82","21635,44","-18,38","275,92",0
749,741,"21635,44","-6015,0","8589,26","24209,7","24236,63","26,93","194,23",0
750,742,"24236,63","-6005,0","6120,09","24351,72","24377,6","25,88","169,1",0
751,743,"24377,6","-5910,0","4146,93","22614,53","22670,97","56,44","175,97",0
752,744,"22670,97","-6120,0","6492,86","23043,83","23082,12","38,29","267,78",0
753,745,"23082,12","-5985,0","4005,63","21102,75","21140,89","38,14","336,66",0
754,746,"21140,89","-6045,0","6567,04","21662,93","21518,63","-144,3","126,97",0
755,747,"21518,63","-6325,0","8333,64","23527,27","23518,06","-9,21","79,62",0
756,748,"23518,06","-6135,0","3905,21","21288,27","21360,8","72,53","118,69",0
757,749,"21360,8","-6610,0","5975,5","20726,3","20723,75","-2,55","83,77",0
758,750,"20723,75","-5905,0","5306,22","20124,97","20065,13","-59,84","42,31",0
759,751,"20065,13","-5740,0","7743,08","22068,21","22108,31","40,1","55,48",0
760,752,"22108,31","-6095,0","5368,54","21381,85","21461,74","79,89","109,49",0
761,753,"21461,74","-6170,0","7635,24","22926,98","22977,7","50,72","103,77",0
762,754,"22977,7","-6150,0","4349,4","21177,1","21272,41","95,31","160,79",0
763,755,"21272,41","-6330,0","5991,18","20933,59","20967,65","34,06","156,71",0
764,756,"20967,65","-5715,0","7262,69","22515,34","22537,3","21,96","322,97",0
765,757,"22537,3","-5850,0","5364,63","22051,93","22008,08","-43,85","288,33",0
766,758,"22008,08","-5705,0","6588,58","22891,66","22902,44","10,78","226,58",0
767,759,"22902,44","-6040,0","6919,5","23781,94","23905,49","123,55","352,68",0
768,760,"23905,49","-6330,0","3731,89","21307,38","21313,55","6,17","418,69",0
769,761,"21313,55","-6460,0","5130,08","19983,63","19961,24","-22,39","356,2",0
770,762,"19961,24","-5865,0","6978,44","21074,68","21119,04","44,36","320,67",0
771,763,"21119,04","-6035,0","7060,93","22144,97","22081,23","-63,74","206,21",0
772,764,"22081,23","-5710,0","6215,05","22586,28","22532,02","-54,26","56,64",0
773,765,"22532,02","-6510,0","4710,08","20732,1","20708,04","-24,06","-1,48",0
774,766,"20708,04","-6175,0","7266,78","21799,82","21722,43","-77,39","-100,83",0
775,767,"21722,43","-5985,0","7242,62","22980,05","22955,56","-24,49","-81,47",0
776,768,"22955,56","-6160,0","3502,57","20298,13","20375,15","77,02","-15,23",0
777,769,"20375,15","-5865,0","8625,19","23135,34","23166,97","31,63","-107,15",0
778,770,"23166,97","-6060,0","4578,59","21685,56","21747,24","61,68","-51,64",0
779,771,"21747,24","-5725,0","4499,83","20522,07","20580,62","58,55","29,3",0
780,772,"20580,62","-6055,0","6073,85","20599,47","20532,89","-66,58","-81,64",0
781,773,"20532,89","-6105,0","7999,78","22427,67","22416,43","-11,24","-29,14",0
782,774,"22416,43","-6010,0","6114,86","22521,29","22561,17","39,88","65,0",0
783,775,"22561,17","-5740,0","3705,19","20526,36","20519,37","-6,99","82,07",0
784,776,"20519,37","-6090,0","7028,26","21457,63","21452,47","-5,16","154,3",0
785,777,"21452,47","-5855,0","6042,28","21639,75","21622,71","-17,04","161,75",0
786,778,"21622,71","-6135,0","6940,68","22428,39","22530,12","101,73","186,46",0
787,779,"22530,12","-6225,0","4641,97","20947,09","20899,52","-47,57","107,26",0
788,780,"20899,52","-6500,0","5156,31","19555,83","19638,91","83,08","128,66",0
789,781,"19638,91","-6170,0","8038,03","21506,94","21474,13","-32,81","37,3",0
790,782,"21474,13","-6310,0","7911,67","23075,8","23183,24","107,44","211,32",0
791,783,"23183,24","-5985,0","4026,94","21225,18","21230,4","5,22","227,78",0
792,784,"21230,4","-5595,0","7063,56","22698,96","22641,59","-57,37","130,53",0
793,785,"22641,59","-6015,0","7912,15","24538,74","24543,79","5,05","142,57",0
794,786,"24543,79","-5965,0","3914,99","22493,78","22524,86","31,08","178,81",0
795,787,"22524,86","-5790,0","5658,15","22393,01","22397,83","4,82","200,67",0
796,788,"22397,83","-6125,0","4422,27","20695,1","20782,84","87,74","186,68",0
797,789,"20782,84","-6060,0","5421,61","20144,45","20132,69","-11,76","222,49",0
798,790,"20132,69","-5740,0","9200,73","23593,42","23614,31","20,89","160,3",0
799,791,"23614,31","-5860,0","6751,98","24506,29","24501,71","-4,58","188,53",0
800,792,"24501,71","-5990,0","3190,1","21701,81","21795,02","93,21","174,3",0
801,793,"21795,02","-6180,0","6908,89","22523,91","22579,75","55,84","224,92",0
802,794,"22579,75","-5970,0","6882,14","23491,89","23470,22","-21,67","260,62",0
803,795,"23470,22","-5795,0","6196,49","23871,71","23874,92","3,21","258,78",0
804,796,"23874,92","-6035,0","6515,21","24355,13","24347,63","-7,5","220,2",0
805,797,"24347,63","-6120,0","5232,91","23460,54","23425,09","-35,45","179,93",0
806,798,"23425,09","-5930,0","6526,95","24022,04","24058,49","36,45","128,64",0
807,799,"24058,49","-6160,0","3501,8","21400,29","21409,07","8,78","149,18",0
808,800,"21409,07","-5405,0","6539,01","22543,08","22495,18","-47,9","80,39",0
809,801,"22495,18","-5915,0","6570,09","23150,27","23224,44","74,17","159,14",0
810,802,"23224,44","-6370,0","5391,0","22245,44","22166,76","-78,68","-12,75",0
811,803,"22166,76","-5700,0","7274,53","23741,29","23770,85","29,56","-39,03",0
812,804,"23770,85","-6210,0","5361,28","22922,13","22893,93","-28,2","-45,56",0
813,805,"22893,93","-6000,0","6611,07","23505,0","23522,37","17,37","-31,4",0
814,806,"23522,37","-6015,0","4054,64","21562,01","21540,21","-21,8","-45,7",0
815,807,"21540,21","-5825,0","6210,46","21925,67","21855,66","-70,01","-80,26",0
816,808,"21855,66","-5850,0","8816,85","24822,51","24808,11","-14,4","-131,11",0
817,809,"24808,11","-5905,0","3365,45","22268,56","22342,53","73,97","-65,92",0
818,810,"22342,53","-5955,0","6194,42","22581,95","22519,52","-62,43","-80,45",0
819,811,"22519,52","-5700,0","4904,39","21723,91","21746,43","22,52","-132,1",0
820,812,"21746,43","-6450,0","6032,31","21328,74","21273,38","-55,36","-108,78",0
821,813,"21273,38","-5720,0","8388,74","23942,12","24033,53","91,41","-46,93",0
822,814,"24033,53","-6005,0","6396,15","24424,68","24497,17","72,49","53,76",0
823,815,"24497,17","-6155,0","6451,6","24793,77","24828,03","34,26","70,65",0
824,816,"24828,03","-6450,0","3422,2","21800,23","21812,35","12,12","104,57",0
825,817,"21812,35","-6155,0","5863,49","21520,84","21455,15","-65,69","108,89",0
826,818,"21455,15","-6080,0","4984,35","20359,5","20335,61","-23,89","99,4",0
827,819,"20335,61","-5980,0","7421,73","21777,34","21851,12","73,78","99,21",0
828,820,"21851,12","-5705,0","6611,19","22757,31","22756,31","-1,0","160,64",0
829,821,"22756,31","-6315,0","3648,65","20089,96","20109,3","19,34","157,46",0
830,822,"20109,3","-6160,0","10746,58","24695,88","24647,98","-47,9","164,92",0
831,823,"24647,98","-5705,0","3441,19","22384,17","22363,32","-20,85","52,66",0
832,824,"22363,32","-6285,0","5991,71","22070,03","22095,09","25,06","5,23",0
833,825,"22095,09","-5790,0","4924,94","21230,03","21214,15","-15,88","-44,91",0
834,826,"21214,15","-6005,0","6154,84","21363,99","21325,57","-38,42","-95,45",0
835,827,"21325,57","-5745,0","6916,68","22497,25","22566,13","68,88","39,12",0
836,828,"22566,13","-6080,0","4690,78","21176,91","21152,51","-24,4","38,61",0
837,829,"21152,51","-5935,0","6111,77","21329,28","21266,96","-62,32","-97,49",0
838,830,"21266,96","-6005,0","6948,27","22210,23","22267,27","57,04","-39,45",0
839,831,"22267,27","-6455,0","3918,69","19730,96","19726,3","-4,66","-63,45",0
840,832,"19726,3","-6120,0","7766,96","21373,26","21374,38","1,12","-14,43",0
841,833,"21374,38","-6200,0","5115,45","20289,83","20418,0","128,17","134,59",0
842,834,"20418,0","-6260,0","10030,92","24188,92","24314,36","125,44","234,97",0
843,835,"24314,36","-6020,0","4250,1","22544,46","22517,24","-27,22","223,63",0
844,836,"22517,24","-5995,0","6561,89","23084,13","23152,56","68,43","330,48",0
845,837,"23152,56","-6245,0","7281,15","24188,71","24059,43","-129,28","132,32",0
846,838,"24059,43","-6220,0","4710,49","22549,92","22551,53","1,61","158,33",0
847,839,"22551,53","-6035,0","4563,32","21079,85","21138,7","58,85","279,5",0
848,840,"21138,7","-6345,0","8360,81","23154,51","23198,76","44,25","266,71",0
849,841,"23198,76","-6220,0","5930,52","22909,28","22978,0","68,72","340,09",0
850,842,"22978,0","-6205,0","3892,12","20665,12","20737,27","72,15","411,12",0
851,843,"20737,27","-5820,0","7121,93","22039,2","22107,24","68,04","350,99",0
852,844,"22107,24","-5995,0","6420,48","22532,72","22561,07","28,35","253,9",0
853,845,"22561,07","-6070,0","4300,59","20791,66","20790,15","-1,51","279,61",0
854,846,"20790,15","-6350,0","6601,25","21041,4","20962,38","-79,02","132,16",0
855,847,"20962,38","-6075,0","7606,82","22494,2","22501,21","7,01","268,45",0
856,848,"22501,21","-5610,0","5837,28","22728,49","22812,58","84,09","350,93",0
857,849,"22812,58","-5835,0","6314,47","23292,05","23335,94","43,89","335,97",0
858,850,"23335,94","-5990,0","6025,47","23371,41","23455,99","84,58","376,3",0
859,851,"23455,99","-6235,0","3710,95","20931,94","20917,07","-14,87","292,71",0
860,852,"20917,07","-6010,0","6957,02","21864,09","21825,7","-38,39","182,17",0
861,853,"21825,7","-6265,0","4024,37","19585,07","19540,75","-44,32","69,81",0
862,854,"19540,75","-6305,0","6016,11","19251,86","19251,68","-0,18","41,28",0
863,855,"19251,68","-5980,0","6941,36","20213,04","20247,77","34,73","77,52",0
864,856,"20247,77","-5895,0","7010,71","21363,48","21355,53","-7,95","148,59",0
865,857,"21355,53","-5900,0","5966,37","21421,9","21443,15","21,25","162,83",0
866,858,"21443,15","-5660,0","6568,39","22351,54","22417,87","66,33","145,07",0
867,859,"22417,87","-6125,0","5381,52","21674,39","21656,58","-17,81","83,37",0
868,860,"21656,58","-5925,0","5080,1","20811,68","20778,16","-33,52","-34,73",0
869,861,"20778,16","-5975,0","7457,6","22260,76","22271,25","10,49","-9,37",0
870,862,"22271,25","-5690,0","7617,85","24199,1","24134,94","-64,16","-35,14",0
871,863,"24134,94","-5845,0","3723,03","22012,97","22042,75","29,78","38,96",0
872,864,"22042,75","-6035,0","6635,92","22643,67","22667,46","23,79","62,93",0
873,865,"22667,46","-5930,0","5973,79","22711,25","22729,88","18,63","46,83",0
874,866,"22729,88","-6030,0","5976,5","22676,38","22706,43","30,05","84,83",0
875,867,"22706,43","-5785,0","6505,7","23427,13","23424,64","-2,49","61,09",0
876,868,"23424,64","-6270,0","6397,95","23552,59","23555,44","2,85","-2,39",0
877,869,"23555,44","-5790,0","3783,97","21549,41","21497,87","-51,54","-36,12",0
878,870,"21497,87","-6030,0","6484,41","21952,28","22038,52","86,24","83,64",0
879,871,"22038,52","-6205,0","6477,21","22310,73","22290,31","-20,42","52,73",0
880,872,"22290,31","-6045,0","5851,08","22096,39","22037,86","-58,53","58,36",0
881,873,"22037,86","-6010,0","6601,63","22629,49","22634,19","4,7","33,28",0
882,874,"22634,19","-5720,0","4584,27","21498,46","21489,49","-8,97","0,52",0
883,875,"21489,49","-6230,0","5171,89","20431,38","20480,76","49,38","31,27",0
884,876,"20480,76","-5740,0","8007,92","22748,68","22757,92","9,24","10,46",0
885,877,"22757,92","-5805,0","6647,26","23600,18","23574,36","-25,82","-12,87",0
886,878,"23574,36","-6515,0","5561,92","22621,28","22689,2","67,92","52,2",0
887,879,"22689,2","-5835,0","7293,03","24147,23","24132,43","-14,8","88,94",0
888,880,"24132,43","-6175,0","6654,81","24612,24","24623,25","11,01","13,71",0
889,881,"24623,25","-6090,0","3539,08","22072,33","22111,47","39,14","73,27",0
890,882,"22111,47","-6035,0","7074,53","23151,0","23122,51","-28,49","103,31",0
891,883,"23122,51","-6135,0","5783,59","22771,1","22801,49","30,39","129,0",0
892,884,"22801,49","-6025,0","7001,81","23778,3","23733,2","-45,1","92,87",0
893,885,"23733,2","-5925,0","3219,53","21027,73","21069,76","42,03","85,52",0
894,886,"21069,76","-6005,0","8611,98","23676,74","23806,14","129,4","205,68",0
895,887,"23806,14","-6470,0","5181,63","22517,77","22627,07","109,3","340,8",0
896,888,"22627,07","-6120,0","6715,14","23222,21","23224,05","1,84","274,72",0
897,889,"23224,05","-5825,0","6121,57","23520,62","23507,36","-13,26","276,26",0
898,890,"23507,36","-6175,0","5358,62","22690,98","22726,44","35,46","300,71",0
899,891,"22726,44","-6130,0","7261,72","23858,16","23971,57","113,41","374,98",0
900,892,"23971,57","-5810,0","4781,22","22942,79","22993,81","51,02","454,49",0
901,893,"22993,81","-6255,0","4935,73","21674,54","21664,44","-10,1","414,0",0
902,894,"21664,44","-6215,0","6770,48","22219,92","22210,92","-9,0","450,1",0
903,895,"22210,92","-5945,0","6882,59","23148,51","23257,61","109,1","517,17",0
904,896,"23257,61","-5775,0","3756,29","21238,9","21212,47","-26,43","361,34",0
905,897,"21212,47","-5650,0","6975,32","22537,79","22613,2","75,41","327,45",0
906,898,"22613,2","-6255,0","7352,76","23710,96","23755,6","44,64","370,25",0
907,899,"23755,6","-5825,0","5315,95","23246,55","23318,47","71,92","455,43",0
908,900,"23318,47","-6140,0","3664,11","20842,58","20802,17","-40,41","379,56",0
909,901,"20802,17","-5935,0","8050,51","22917,68","22866,91","-50,77","215,38",0
910,902,"22866,91","-5815,0","6791,38","23843,29","23940,38","97,09","261,45",0
911,903,"23940,38","-6185,0","2936,45","20691,83","20743,18","51,35","322,9",0
912,904,"20743,18","-5790,0","7067,65","22020,83","21941,53","-79,3","252,6",0
913,905,"21941,53","-6275,0","6762,89","22429,42","22431,58","2,16","145,66",0
914,906,"22431,58","-5850,0","3133,45","19715,03","19766,78","51,75","223,84",0
915,907,"19766,78","-5860,0","8965,36","22872,14","22884,76","12,62","161,05",0
916,908,"22884,76","-5790,0","5727,78","22822,54","22847,61","25,07","141,48",0
917,909,"22847,61","-5900,0","5202,5","22150,11","22243,76","93,65","163,21",0
918,910,"22243,76","-6160,0","5951,03","22034,79","22073,81","39,02","242,64",0
919,911,"22073,81","-5840,0","5666,56","21900,37","21913,59","13,22","306,63",0
920,912,"21913,59","-6265,0","6443,09","22091,68","22150,94","59,26","268,8",0
921,913,"22150,94","-5885,0","6767,73","23033,67","22994,79","-38,88","178,57",0
922,914,"22994,79","-5815,0","5690,08","22869,87","22923,43","53,56","311,43",0
923,915,"22923,43","-6245,0","6866,17","23544,6","23594,09","49,49","358,76",0
924,916,"23594,09","-5920,0","5952,67","23626,76","23648,89","22,13","329,14",0
925,917,"23648,89","-6070,0","5055,21","22634,1","22670,67","36,57","353,09",0
926,918,"22670,67","-6230,0","6104,92","22545,59","22563,74","18,15","346,17",0
927,919,"22563,74","-6345,0","6147,42","22366,16","22304,35","-61,81","190,71",0
928,920,"22304,35","-5790,0","6423,73","22938,08","22954,88","16,8","168,49",0
929,921,"22954,88","-5995,0","2965,9","19925,78","19973,73","47,95","203,22",0
930,922,"19973,73","-6335,0","7027,51","20666,24","20604,03","-62,21","81,75",0
931,923,"20604,03","-6055,0","6933,66","21482,69","21555,72","73,03","193,66",0
932,924,"21555,72","-6040,0","7399,56","22915,28","22937,06","21,78","161,88",0
933,925,"22937,06","-5980,0","5982,5","22939,56","22951,95","12,39","124,78",0
934,926,"22951,95","-6200,0","5375,18","22127,13","22140,92","13,79","116,44",0
935,927,"22140,92","-5905,0","4258,93","20494,85","20534,89","40,04","119,91",0
936,928,"20534,89","-6030,0","7800,03","22304,92","22395,69","90,77","192,53",0
937,929,"22395,69","-5875,0","7020,78","23541,47","23525,92","-15,55","238,79",0
938,930,"23525,92","-6385,0","5230,61","22371,53","22394,43","22,9","244,89",0
939,931,"22394,43","-5720,0","6240,58","22915,01","22953,13","38,12","235,06",0
940,932,"22953,13","-5700,0","5760,44","23013,57","23090,22","76,65","373,92",0
941,933,"23090,22","-5940,0","6909,63","24059,85","23991,38","-68,47","232,42",0
942,934,"23991,38","-6090,0","4199,73","22101,11","22083,71","-17,4","193,24",0
943,935,"22083,71","-6210,0","7385,87","23259,58","23235,79","-23,79","157,06",0
944,936,"23235,79","-6050,0","3836,4","21022,19","21114,81","92,62","235,89",0
945,937,"21114,81","-6395,0","6241,75","20961,56","21045,9","84,34","280,19",0
946,938,"21045,9","-6235,0","7055,38","21866,28","21806,74","-59,54","129,88",0
947,939,"21806,74","-5930,0","9238,15","25114,89","25068,45","-46,44","98,99",0
948,940,"25068,45","-5775,0","2154,12","21447,57","21442,61","-4,96","71,13",0
949,941,"21442,61","-6200,0","8090,14","23332,75","23384,56","51,81","84,82",0
950,942,"23384,56","-6115,0","6438,08","23707,64","23700,89","-6,75","1,42",0
951,943,"23700,89","-5995,0","6981,85","24687,74","24708,63","20,89","90,78",0
952,944,"24708,63","-5810,0","3938,98","22837,61","22824,63","-12,98","95,2",0
953,945,"22824,63","-6105,0","5766,47","22486,1","22520,42","34,32","153,31",0
954,946,"22520,42","-5990,0","4499,42","21029,84","21001,58","-28,26","32,43",0
955,947,"21001,58","-6155,0","8500,76","23347,34","23363,7","16,36","-35,55",0
