,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
912,904,"24877,26","-5570,0","4568,21","23875,47","24007,01","131,54","511,51",0
913,905,"24007,01","-5780,0","6174,75","24401,76","24353,15","-48,61","404,15",0
914,906,"24353,15","-5915,0","5274,43","23712,58","23743,06","30,48","437,23",0
915,907,"23743,06","-5790,0","3491,6","21444,66","21424,18","-20,48","462,15",0
916,908,"21424,18","-5960,0","6866,89","22331,07","22396,18","65,11","536,5",0
917,909,"22396,18","-5955,0","7763,29","24204,47","24273,59","69,12","530,45",0
918,910,"24273,59","-6210,0","3573,09","21636,68","21669,85","33,17","453,8",0
919,911,"21669,85","-6035,0","8472,19","24107,04","24167,9","60,86","436,71",0
920,912,"24167,9","-6105,0","4986,14","23049,04","23077,25","28,21","451,01",0
921,913,"23077,25","-5815,0","5597,9","22860,15","22895,21","35,06","384,46",0
922,914,"22895,21","-6195,0","3014,06","19714,27","19717,82","3,55","256,47",0
923,915,"19717,82","-5920,0","9003,18","22801,0","22790,65","-10,35","294,73",0
924,916,"22790,65","-5835,0","3941,39","20897,04","20901,96","4,92","269,17",0
925,917,"20901,96","-6410,0","7014,42","21506,38","21512,75","6,37","296,02",0
926,918,"21512,75","-6100,0","7687,76","23100,51","23223,87","123,36","354,27",0
927,919,"23223,87","-6155,0","6678,65","23747,52","23704,38","-43,14","242,01",0
928,920,"23704,38","-6075,0","6868,18","24497,56","24477,89","-19,67","189,17",0
929,921,"24477,89","-6325,0","5373,05","23525,94","23557,78","31,84","160,15",0
930,922,"23557,78","-6240,0","6056,52","23374,3","23320,11","-54,19","77,75",0
931,923,"23320,11","-6110,0","6323,23","23533,34","23554,86","21,52","64,21",0
932,924,"23554,86","-6275,0","5652,25","22932,11","22885,14","-46,97","13,69",0
933,925,"22885,14","-6110,0","7416,34","24191,48","24199,65","8,17","32,21",0
934,926,"24199,65","-6165,0","3336,19","21370,84","21436,62","65,78","93,07",0
935,927,"21436,62","-5735,0","8648,28","24349,9","24404,17","54,27","140,97",0
936,928,"24404,17","-5930,0","6337,61","24811,78","24854,28","42,5","60,11",0
937,929,"24854,28","-6070,0","2622,5","21406,78","21387,8","-18,98","84,27",0
938,930,"21387,8","-6390,0","6245,72","21243,52","21166,91","-76,61","27,33",0
939,931,"21166,91","-5810,0","6913,17","22270,08","22326,33","56,25","51,74",0
940,932,"22326,33","-5930,0","6086,56","22482,89","22397,61","-85,28","20,65",0
941,933,"22397,61","-6025,0","6733,87","23106,48","23160,96","54,48","53,61",0
942,934,"23160,96","-5605,0","6811,32","24367,28","24408,84","41,56","142,14",0
943,935,"24408,84","-6370,0","3715,09","21753,93","21661,33","-92,6","41,37",0
944,936,"21661,33","-6320,0","3017,09","18358,42","18360,06","1,64","-22,77",0
945,937,"18360,06","-5985,0","8351,05","20726,11","20646,56","-79,55","-156,59",0
946,938,"20646,56","-5915,0","6476,65","21208,21","21111,75","-96,46","-295,55",0
947,939,"21111,75","-6270,0","6173,66","21015,41","21075,99","60,58","-215,99",0
948,940,"21075,99","-5455,0","6973,36","22594,35","22638,28","43,93","-95,45",0
949,941,"22638,28","-5850,0","6310,42","23098,7","23026,16","-72,54","-224,24",0
950,942,"23026,16","-6115,0","5232,76","22143,92","22131,75","-12,17","-151,13",0
951,943,"22131,75","-5860,0","3949,14","20220,89","20226,82","5,93","-199,68",0
952,944,"20226,82","-6105,0","7324,57","21446,39","21526,78","80,39","-160,85",0
953,945,"21526,78","-5970,0","6285,8","21842,58","21948,18","105,6","37,35",0
954,946,"21948,18","-6195,0","7290,62","23043,8","23158,89","115,09","150,8",0
955,947,"23158,89","-5965,0","2881,88","20075,77","20021,53","-54,24","176,11",0
956,948,"20021,53","-6200,0","6601,87","20423,4","20451,03","27,63","300,2",0
957,949,"20451,03","-5790,0","6954,18","21615,21","21529,72","-85,49","154,13",0
958,950,"21529,72","-6125,0","6924,55","22329,27","22417,28","88,01","198,21",0
959,951,"22417,28","-5890,0","6770,54","23297,82","23226,12","-71,7","199,05",0
960,952,"23226,12","-5965,0","5932,4","23193,52","23281,16","87,64","298,86",0
961,953,"23281,16","-5990,0","3657,38","20948,54","20959,15","10,61","303,54",0
962,954,"20959,15","-6130,0","5810,07","20639,22","20664,5","25,28","248,43",0
963,955,"20664,5","-5895,0","6927,32","21696,82","21658,23","-38,59","104,24",0
964,956,"21658,23","-5970,0","7370,82","23059,05","23022,4","-36,65","-47,5",0
965,957,"23022,4","-6070,0","6612,73","23565,13","23670,51","105,38","112,12",0
966,958,"23670,51","-5700,0","3835,45","21805,96","21776,93","-29,03","55,46",0
967,959,"21776,93","-6085,0","7950,79","23642,72","23653,92","11,2","152,15",0
968,960,"23653,92","-5760,0","4806,76","22700,68","22801,12","100,44","164,58",0
969,961,"22801,12","-5875,0","6580,64","23506,76","23511,78","5,02","241,3",0
970,962,"23511,78","-5725,0","6170,63","23957,41","23993,22","35,81","189,47",0
971,963,"23993,22","-6015,0","3824,29","21802,51","21818,46","15,95","194,81",0
972,964,"21818,46","-6285,0","6831,11","22364,57","22399,37","34,8","204,33",0
973,965,"22399,37","-6305,0","6113,58","22207,95","22194,23","-13,72","229,2",0
974,966,"22194,23","-6070,0","6100,55","22224,78","22260,54","35,76","301,61",0
975,967,"22260,54","-6190,0","6327,66","22398,2","22431,54","33,34","229,57",0
976,968,"22431,54","-6250,0","5950,82","22132,36","22115,04","-17,32","241,28",0
977,969,"22115,04","-6125,0","6864,13","22854,17","22815,0","-39,17","190,91",0
978,970,"22815,0","-5835,0","5954,15","22934,15","22989,52","55,37","145,84",0
979,971,"22989,52","-6360,0","3449,77","20079,29","20059,15","-20,14","120,68",0
980,972,"20059,15","-5855,0","8597,03","22801,18","22885,46","84,28","169,15",0
981,973,"22885,46","-6535,0","3785,11","20135,57","20235,98","100,41","253,61",0
982,974,"20235,98","-5980,0","6255,28","20511,26","20426,28","-84,98","133,83",0
983,975,"20426,28","-6010,0","6894,37","21310,65","21344,27","33,62","181,17",0
984,976,"21344,27","-6070,0","6946,8","22221,07","22178,51","-42,56","102,85",0
985,977,"22178,51","-5920,0","6025,78","22284,29","22335,75","51,46","120,97",0
986,978,"22335,75","-5905,0","5309,68","21740,43","21724,04","-16,39","121,9",0
987,979,"21724,04","-6005,0","4638,63","20357,67","20331,01","-26,66","134,41",0
988,980,"20331,01","-6115,0","6017,26","20233,27","20205,91","-27,36","51,68",0
989,981,"20205,91","-5690,0","5175,44","19691,35","19687,95","-3,4","68,42",0
990,982,"19687,95","-5915,0","9844,03","23616,98","23608,8","-8,18","-24,04",0
991,983,"23608,8","-6300,0","3989,26","21298,06","21248,05","-50,01","-174,46",0
992,984,"21248,05","-5745,0","7547,59","23050,64","23114,56","63,92","-25,56",0
993,985,"23114,56","-5875,0","6550,74","23790,3","23856,44","66,14","6,96",0
994,986,"23856,44","-5880,0","3293,44","21269,88","21267,19","-2,69","46,83",0
995,987,"21267,19","-5825,0","6747,99","22190,18","22102,21","-87,97","-92,6",0
996,988,"22102,21","-5780,0","7573,0","23895,21","23938,66","43,45","-32,76",0
997,989,"23938,66","-6255,0","2667,74","20351,4","20393,35","41,95","35,85",0
998,990,"20393,35","-6030,0","6617,32","20980,67","20925,42","-55,25","7,96",0
999,991,"20925,42","-6210,0","7742,99","22458,41","22504,19","45,78","57,14",0
1000,992,"22504,19","-6190,0","6830,14","23144,33","23135,78","-8,55","56,77",0
1001,993,"23135,78","-5935,0","4023,8","21224,58","21228,85","4,27","111,05",0
1002,994,"21228,85","-6115,0","6401,05","21514,9","21498,82","-16,08","31,05",0
1003,995,"21498,82","-5910,0","7202,09","22790,91","22798,97","8,06","-27,03",0
1004,996,"22798,97","-5785,0","3524,48","20538,45","20567,67","29,22","4,88",0
1005,997,"20567,67","-5960,0","7854,92","22462,59","22570,91","108,32","201,17",0
1006,998,"22570,91","-6005,0","2999,93","19565,84","19579,62","13,78","171,5",0
1007,999,"19579,62","-6230,0","7973,26","21322,88","21338,98","16,1","145,65",0
1008,1000,"21338,98","-6170,0","6531,53","21700,51","21673,6","-26,91","173,99",0
1009,1001,"21673,6","-6185,0","6985,54","22474,14","22452,13","-22,01","106,2",0
1010,1002,"22452,13","-6210,0","4868,63","21110,76","21171,09","60,33","175,08",0
1011,1003,"21171,09","-6210,0","6626,51","21587,6","21667,27","79,67","250,48",0
1012,1004,"21667,27","-6220,0","6011,01","21458,28","21481,45","23,17","289,73",0
1013,1005,"21481,45","-6280,0","7015,6","22217,05","22183,08","-33,97","247,7",0
1014,1006,"22183,08","-6395,0","6034,82","21822,9","21760,8","-62,1","156,38",0
1015,1007,"21760,8","-6175,0","7164,38","22750,18","22756,35","6,17","54,23",0
1016,1008,"22756,35","-5620,0","6201,8","23338,15","23311,71","-26,44","14,01",0
1017,1009,"23311,71","-5935,0","6891,14","24267,85","24244,82","-23,03","-25,12",0
1018,1010,"24244,82","-6300,0","3890,23","21835,05","21837,88","2,83","4,62",0
1019,1011,"21837,88","-5865,0","6943,91","22916,79","22900,92","-15,87","10,76",0
1020,1012,"22900,92","-6210,0","7372,72","24063,64","24193,78","130,14","80,57",0
1021,1013,"24193,78","-6220,0","4624,15","22597,93","22562,76","-35,17","-34,27",0
1022,1014,"22562,76","-5700,0","6919,02","23781,78","23829,28","47,5","-9,94",0
1023,1015,"23829,28","-5540,0","6242,53","24531,81","24619,75","87,94","111,97",0
1024,1016,"24619,75","-6345,0","2461,44","20736,19","20730,17","-6,02","168,05",0
1025,1017,"20730,17","-6345,0","8499,35","22884,52","22840,65","-43,87","118,01",0
1026,1018,"22840,65","-5945,0","4202,8","21098,45","21165,9","67,45","211,9",0
1027,1019,"21165,9","-6625,0","6971,05","21511,95","21492,49","-19,46","215,47",0
1028,1020,"21492,49","-5610,0","5179,71","21062,2","21031,55","-30,65","181,99",0
1029,1021,"21031,55","-5760,0","5826,31","21097,86","21128,28","30,42","228,28",0
1030,1022,"21128,28","-5990,0","5457,23","20595,51","20628,56","33,05","131,19",0
1031,1023,"20628,56","-6110,0","5478,68","19997,24","20051,93","54,69","221,05",0
1032,1024,"20051,93","-5805,0","6931,45","21178,38","21260,65","82,27","255,82",0
1033,1025,"21260,65","-5725,0","5356,64","20892,29","20895,28","2,99","170,87",0
1034,1026,"20895,28","-6365,0","8590,22","23120,5","23263,49","142,99","319,88",0
1035,1027,"23263,49","-5985,0","3933,52","21212,01","21290,51","78,5","442,25",0
1036,1028,"21290,51","-6210,0","6635,95","21716,46","21794,92","78,46","453,26",0
1037,1029,"21794,92","-6215,0","6669,12","22249,04","22333,66","84,62","557,34",0
1038,1030,"22333,66","-5830,0","5719,8","22223,46","22287,12","63,66","651,65",0
1039,1031,"22287,12","-6055,0","4698,38","20930,5","20976,0","45,5","666,73",0
1040,1032,"20976,0","-5815,0","7087,84","22248,84","22188,03","-60,81","572,87",0
1041,1033,"22188,03","-5960,0","6327,05","22555,08","22648,61","93,53","611,71",0
1042,1034,"22648,61","-5930,0","6226,53","22945,14","22948,0","2,86","532,3",0
1043,1035,"22948,0","-6195,0","4162,65","20915,65","20941,7","26,05","555,36",0
1044,1036,"20941,7","-6360,0","5856,28","20437,98","20407,47","-30,51","381,86",0
1045,1037,"20407,47","-6030,0","5385,08","19762,55","19700,99","-61,56","241,8",0
1046,1038,"19700,99","-6085,0","3726,58","17342,57","17310,75","-31,82","131,52",0
1047,1039,"17310,75","-6085,0","7044,97","18270,72","18234,3","-36,42","10,48",0
1048,1040,"18234,3","-6130,0","3113,09","15217,39","15300,8","83,41","30,23",0
1049,1041,"15300,8","-5660,0","5788,15","15428,95","15434,05","5,1","-10,17",0
1050,1042,"15434,05","-5730,0","6932,27","16636,32","16668,15","31,83","82,47",0
1051,1043,"16668,15","-6155,0","9961,69","20474,84","20513,13","38,29","27,23",0
1052,1044,"20513,13","-5955,0","7924,23","22482,36","22564,33","81,97","106,34",0
1053,1045,"22564,33","-5950,0","6903,89","23518,22","23540,9","22,68","102,97",0
1054,1046,"23540,9","-6405,0","7852,34","24988,24","25126,06","137,82","271,3",0
1055,1047,"25126,06","-5840,0","3937,16","23223,22","23210,15","-13,07","319,79",0
1056,1048,"23210,15","-6060,0","3585,9","20736,05","20704,01","-32,04","319,57",0
1057,1049,"20704,01","-5920,0","8786,05","23570,06","23630,9","60,84","416,83",0
1058,1050,"23630,9","-5860,0","3151,14","20922,04","20905,22","-16,82","316,6",0
1059,1051,"20905,22","-6040,0","6200,16","21065,38","21062,89","-2,49","309,01",0
1060,1052,"21062,89","-6125,0","7056,59","21994,48","21966,58","-27,9","249,28",0
1061,1053,"21966,58","-5950,0","5888,95","21905,53","22036,56","131,03","342,02",0
1062,1054,"22036,56","-5630,0","6059,93","22466,49","22386,6","-79,89","180,16",0
1063,1055,"22386,6","-6175,0","6971,34","23182,94","23163,13","-19,81","137,67",0
1064,1056,"23163,13","-6060,0","6654,7","23757,83","23677,96","-79,87","-80,02",0
1065,1057,"23677,96","-6225,0","3498,23","20951,19","20987,23","36,04","-30,91",0
1066,1058,"20987,23","-6130,0","7100,04","21957,27","21881,38","-75,89","-74,76",0
1067,1059,"21881,38","-5970,0","6279,21","22190,59","22276,53","85,94","-49,66",0
1068,1060,"22276,53","-6350,0","6245,94","22172,47","22200,3","27,83","-5,01",0
1069,1061,"22200,3","-5875,0","7469,24","23794,54","23874,76","80,22","77,7",0
1070,1062,"23874,76","-5960,0","5898,34","23813,1","23865,74","52,64","158,24",0
1071,1063,"23865,74","-5745,0","5219,18","23339,92","23302,53","-37,39","-10,18",0
1072,1064,"23302,53","-6330,0","5147,77","22120,3","22233,51","113,21","182,92",0
1073,1065,"22233,51","-6265,0","5352,78","21321,29","21395,42","74,13","276,86",0
1074,1066,"21395,42","-6320,0","7134,28","22209,7","22175,76","-33,94","322,79",0
1075,1067,"22175,76","-6175,0","5371,27","21372,03","21388,16","16,13","302,88",0
1076,1068,"21388,16","-6125,0","7850,4","23113,56","23223,36","109,8","488,57",0
1077,1069,"23223,36","-6255,0","4629,22","21597,58","21708,24","110,66","513,29",0
1078,1070,"21708,24","-5865,0","6552,25","22395,49","22499,05","103,56","589,02",0
1079,1071,"22499,05","-5915,0","5214,2","21798,25","21826,86","28,61","537,41",0
1080,1072,"21826,86","-6075,0","6533,79","22285,65","22302,26","16,61","501,38",0
1081,1073,"22302,26","-6020,0","5915,55","22197,81","22188,52","-9,29","529,48",0
1082,1074,"22188,52","-6045,0","5114,97","21258,49","21229,65","-28,84","387,43",0
1083,1075,"21229,65","-6130,0","5986,95","21086,6","21094,75","8,15","321,45",0
1084,1076,"21094,75","-6000,0","7911,9","23006,65","23033,78","27,13","382,52",0
1085,1077,"23033,78","-5865,0","3599,72","20768,5","20795,95","27,45","393,84",0
1086,1078,"20795,95","-6230,0","7625,3","22191,25","22193,11","1,86","285,9",0
1087,1079,"22193,11","-6165,0","5699,66","21727,77","21714,78","-12,99","162,25",0
1088,1080,"21714,78","-6150,0","5050,56","20615,34","20524,74","-90,6","-31,91",0
1089,1081,"20524,74","-6520,0","8520,78","22525,52","22509,3","-16,22","-76,74",0
1090,1082,"22509,3","-6080,0","5011,67","21440,97","21457,68","16,71","-76,64",0
1091,1083,"21457,68","-5905,0","5049,6","20602,28","20630,9","28,62","-38,73",0
1092,1084,"20630,9","-5870,0","6719,41","21480,31","21524,08","43,77","33,88",0
1093,1085,"21524,08","-5990,0","5890,18","21424,26","21511,2","86,94","112,67",0
1094,1086,"21511,2","-5905,0","6406,67","22012,87","22044,15","31,28","116,82",0
1095,1087,"22044,15","-5985,0","7088,5","23147,65","23085,29","-62,36","27,01",0
1096,1088,"23085,29","-6120,0","6654,92","23620,21","23615,29","-4,92","20,23",0
1097,1089,"23615,29","-6125,0","6545,82","24036,11","24071,58","35,47","68,69",0
1098,1090,"24071,58","-6060,0","2615,38","20626,96","20578,21","-48,75","110,54",0
1099,1091,"20578,21","-5870,0","8115,29","22823,5","22844,41","20,91","147,67",0
1100,1092,"22844,41","-6285,0","5933,87","22493,28","22492,32","-0,96","130,0",0
1101,1093,"22492,32","-5880,0","5641,88","22254,2","22312,48","58,28","159,66",0
1102,1094,"22312,48","-5895,0","6169,81","22587,29","22674,51","87,22","203,11",0
1103,1095,"22674,51","-6245,0","7693,45","24122,96","24220,61","97,65","213,82",0
1104,1096,"24220,61","-5980,0","4324,81","22565,42","22513,46","-51,96","130,58",0
1105,1097,"22513,46","-5965,0","6734,28","23282,74","23191,54","-91,2","101,74",0
1106,1098,"23191,54","-5920,0","6926,58","24198,12","24194,72","-3,4","103,26",0
1107,1099,"24194,72","-6050,0","5634,13","23778,85","23677,33","-101,52","-33,73",0
1108,1100,"23677,33","-5865,0","6935,5","24747,83","24728,04","-19,79","-4,77",0
1109,1101,"24728,04","-6410,0","2280,51","20598,55","20630,77","32,22","6,54",0
1110,1102,"20630,77","-5845,0","6530,9","21316,67","21369,77","53,1","60,6",0
1111,1103,"21369,77","-6265,0","3958,21","19062,98","19115,13","52,15","54,47",0
1112,1104,"19115,13","-5985,0","8759,93","21890,06","21881,34","-8,72","-41,47",0
1113,1105,"21881,34","-6610,0","7812,07","23083,41","23223,05","139,64","0,52",0
1114,1106,"23223,05","-6235,0","4942,9","21930,95","21960,04","29,09","81,57",0
1115,1107,"21960,04","-6355,0","8214,97","23820,01","23869,4","49,39","222,16",0
1116,1108,"23869,4","-5435,0","6316,21","24750,61","24816,58","65,97","291,53",0
1117,1109,"24816,58","-5565,0","3832,08","23083,66","23161,67","78,01","471,06",0
1118,1110,"23161,67","-6225,0","6602,28","23538,95","23555,11","16,16","507,01",0
1119,1111,"23555,11","-5875,0","7111,13","24791,24","24836,09","44,85","519,64",0
1120,1112,"24836,09","-6110,0","3223,83","21949,92","21947,18","-2,74","463,8",0
1121,1113,"21947,18","-5940,0","3767,72","19774,9","19764,95","-9,95","401,7",0
1122,1114,"19764,95","-6170,0","6944,86","20539,81","20617,86","78,05","488,47",0
1123,1115,"20617,86","-6110,0","5948,68","20456,54","20482,88","26,34","375,17",0
1124,1116,"20482,88","-6050,0","8014,57","22447,45","22414,72","-32,73","313,35",0
1125,1117,"22414,72","-6375,0","7255,29","23295,01","23328,53","33,52","297,48",0
1126,1118,"23328,53","-5765,0","2938,63","20502,16","20492,06","-10,1","221,41",0
1127,1119,"20492,06","-5760,0","7422,78","22154,84","22135,13","-19,71","123,69",0
1128,1120,"22135,13","-5700,0","6851,61","23286,74","23236,23","-50,51","57,02",0
1129,1121,"23236,23","-5845,0","4066,61","21457,84","21493,72","35,88","48,05",0
1130,1122,"21493,72","-5835,0","5329,14","20987,86","20983,73","-4,13","46,66",0
1131,1123,"20983,73","-5525,0","5951,44","21410,17","21474,9","64,73","121,34",0
1132,1124,"21474,9","-5875,0","6584,39","22184,29","22145,49","-38,8","4,49",0
1133,1125,"22145,49","-6215,0","4433,99","20364,48","20458,05","93,57","71,72",0
1134,1126,"20458,05","-5915,0","6111,73","20654,78","20633,54","-21,24","83,21",0
1135,1127,"20633,54","-5805,0","7179,39","22007,93","21964,47","-43,46","6,23",0
1136,1128,"21964,47","-6025,0","6160,86","22100,33","22206,5","106,17","122,5",0
1137,1129,"22206,5","-6075,0","6843,51","22975,01","23061,46","86,45","228,66",0
1138,1130,"23061,46","-6000,0","6413,16","23474,62","23479,45","4,83","284,0",0
1139,1131,"23479,45","-6340,0","6359,15","23498,6","23538,37","39,77","287,89",0
1140,1132,"23538,37","-5790,0","5946,17","23694,54","23697,62","3,08","295,1",0
1141,1133,"23697,62","-5975,0","6212,17","23934,79","23824,55","-110,24","120,13",0
1142,1134,"23824,55","-5830,0","4186,22","22180,77","22267,25","86,48","245,41",0
1143,1135,"22267,25","-6110,0","6716,42","22873,67","22831,62","-42,05","109,79",0
1144,1136,"22831,62","-6355,0","3976,31","20452,93","20369,45","-83,48","47,55",0
1145,1137,"20369,45","-6020,0","7828,94","22178,39","22323,2","144,81","235,82",0
1146,1138,"22323,2","-6080,0","5111,34","21354,54","21413,22","58,68","188,33",0
1147,1139,"21413,22","-6140,0","8301,83","23575,05","23514,63","-60,42","41,46",0
1148,1140,"23514,63","-5920,0","4066,5","21661,13","21642,9","-18,23","18,4",0
1149,1141,"21642,9","-6385,0","5922,55","21180,45","21258,09","77,64","56,27",0
1150,1142,"21258,09","-6020,0","6037,64","21275,73","21224,95","-50,78","2,41",0
1151,1143,"21224,95","-5950,0","9854,16","25129,11","25197,63","68,52","181,17",0
1152,1144,"25197,63","-5960,0","2777,1","22014,73","22003,19","-11,54","83,15",0
1153,1145,"22003,19","-6300,0","3723,74","19426,93","19436,75","9,82","135,02",0
1154,1146,"19436,75","-5815,0","5925,26","19547,01","19618,38","71,37","289,87",0
1155,1147,"19618,38","-6155,0","7916,4","21379,78","21388,64","8,86","153,92",0
1156,1148,"21388,64","-6030,0","6771,65","22130,29","22037,93","-92,36","2,88",0
1157,1149,"22037,93","-5765,0","7594,21","23867,14","23895,36","28,22","91,52",0
1158,1150,"23895,36","-6210,0","5553,56","23238,92","23250,44","11,52","121,27",0
1159,1151,"23250,44","-6155,0","6069,0","23164,44","23067,17","-97,27","-53,64",0
1160,1152,"23067,17","-6090,0","6035,68","23012,85","22987,06","-25,79","-28,65",0
1161,1153,"22987,06","-6015,0","3837,89","20809,95","20855,81","45,86","-51,31",0
1162,1154,"20855,81","-6215,0","5998,09","20638,9","20636,68","-2,22","-41,99",0
1163,1155,"20636,68","-6295,0","6738,93","21080,61","21136,5","55,89","4,08",0
1164,1156,"21136,5","-6145,0","4152,59","19144,09","19199,33","55,24","-12,05",0
1165,1157,"19199,33","-5985,0","7018,64","20232,97","20358,29","125,32","104,41",0
1166,1158,"20358,29","-6150,0","6784,68","20992,97","21060,31","67,34","264,11",0
1167,1159,"21060,31","-6030,0","9759,51","24789,82","24854,2","64,38","300,27",0
1168,1160,"24854,2","-6070,0","5554,25","24338,45","24354,78","16,33","305,08",0
1169,1161,"24354,78","-6155,0","3787,75","21987,53","22083,86","96,33","498,68",0
1170,1162,"22083,86","-5885,0","6999,67","23198,53","23198,48","-0,05","524,42",0
1171,1163,"23198,48","-6235,0","6191,76","23155,24","23209,29","54,05","532,61",0
1172,1164,"23209,29","-6130,0","4971,1","22050,39","22088,56","38,17","573,0",0
1173,1165,"22088,56","-6005,0","7526,83","23610,39","23610,28","-0,11","517,0",0
1174,1166,"23610,28","-6160,0","5932,39","23382,67","23368,95","-13,72","448,04",0
1175,1167,"23368,95","-6140,0","3507,56","20736,51","20759,21","22,7","345,42",0
1176,1168,"20759,21","-6120,0","9878,4","24517,61","24534,02","16,41","294,49",0
1177,1169,"24534,02","-6000,0","3847,9","22381,92","22308,94","-72,98","157,13",0
1178,1170,"22308,94","-6130,0","4354,17","20533,11","20614,19","81,08","221,88",0
1179,1171,"20614,19","-6290,0","7191,76","21515,95","21493,03","-22,92","102,63",0
1180,1172,"21493,03","-6505,0","6662,41","21650,44","21710,32","59,88","162,56",0
1181,1173,"21710,32","-6350,0","8655,96","24016,28","23993,89","-22,39","86,12",0
1182,1174,"23993,89","-6300,0","4058,52","21752,41","21862,3","109,89","157,84",0
1183,1175,"21862,3","-5765,0","6506,45","22603,75","22734,49","130,74","288,69",0
1184,1176,"22734,49","-5835,0","5817,24","22716,73","22810,27","93,54","395,95",0
1185,1177,"22810,27","-5990,0","4742,86","21563,13","21535,45","-27,68","345,57",0
1186,1178,"21535,45","-6120,0","6471,78","21887,23","21888,47","1,24","330,4",0
1187,1179,"21888,47","-5980,0","6936,61","22845,08","22912,74","67,66","471,04",0
1188,1180,"22912,74","-6060,0","5305,49","22158,23","22229,24","71,01","460,97",0
1189,1181,"22229,24","-6175,0","5972,22","22026,46","22017,81","-8,65","475,24",0
1190,1182,"22017,81","-5860,0","6915,55","23073,36","23181,23","107,87","523,23",0
1191,1183,"23181,23","-6335,0","6365,39","23211,62","23323,63","112,01","657,63",0
1192,1184,"23323,63","-5935,0","3793,41","21182,04","21113,55","-68,49","479,25",0
1193,1185,"21113,55","-6185,0","6630,98","21559,53","21636,72","77,19","425,7",0
1194,1186,"21636,72","-6065,0","7898,61","23470,33","23589,17","118,84","451,0",0
1195,1187,"23589,17","-5995,0","6069,88","23664,05","23597,13","-66,92","411,76",0
1196,1188,"23597,13","-6120,0","5506,06","22983,19","23099,72","116,53","527,05",0
1197,1189,"23099,72","-6170,0","3811,47","20741,19","20765,83","24,64","484,03",0
1198,1190,"20765,83","-5965,0","6511,66","21312,49","21313,48","0,99","414,01",0
1199,1191,"21313,48","-6065,0","7917,93","23166,41","23143,03","-23,38","399,28",0
1200,1192,"23143,03","-5880,0","2946,36","20209,39","20272,97","63,58","354,99",0
1201,1193,"20272,97","-6200,0","5992,48","20065,45","20066,38","0,93","243,91",0
1202,1194,"20066,38","-6385,0","7044,69","20726,07","20677,18","-48,89","263,51",0
1203,1195,"20677,18","-5945,0","6985,64","21717,82","21728,3","10,48","196,8",0
1204,1196,"21728,3","-5915,0","2979,27","18792,57","18824,52","31,95","109,91",0
1205,1197,"18824,52","-6130,0","5944,33","18638,85","18696,36","57,51","234,34",0
1206,1198,"18696,36","-5785,0","6957,72","19869,08","19901,14","32,06","149,87",0
1207,1199,"19901,14","-6025,0","9008,61","22884,75","22886,69","1,94","127,17",0
1208,1200,"22886,69","-5915,0","3679,96","20651,65","20581,06","-70,59","55,59",0
1209,1201,"20581,06","-6280,0","6984,19","21285,25","21245,5","-39,75","39,22",0
1210,1202,"21245,5","-6175,0","6486,62","21557,12","21694,42","137,3","112,94",0
1211,1203,"21694,42","-5890,0","7924,79","23729,21","23808,35","79,14","191,15",0
1212,1204,"23808,35","-6175,0","5930,73","23564,08","23548,24","-15,84","224,2",0
1213,1205,"23548,24","-5955,0","3010,2","20603,44","20607,72","4,28","218,0",0
1214,1206,"20607,72","-5615,0","6957,98","21950,7","21995,51","44,81","230,86",0
1215,1207,"21995,51","-5965,0","5437,79","21468,3","21467,58","-0,72","172,63",0
1216,1208,"21467,58","-6015,0","5166,33","20618,91","20615,32","-3,59","136,98",0
1217,1209,"20615,32","-5845,0","6134,87","20905,19","20861,32","-43,87","91,17",0
1218,1210,"20861,32","-5665,0","5843,54","21039,86","21120,67","80,81","242,57",0
1219,1211,"21120,67","-6240,0","7854,39","22735,06","22832,7","97,64","379,96",0
1220,1212,"22832,7","-6025,0","3056,98","19864,68","19823,41","-41,27","201,39",0
1221,1213,"19823,41","-5655,0","5997,54","20165,95","20137,47","-28,48","93,77",0
1222,1214,"20137,47","-6375,0","5968,71","19731,18","19787,18","56,0","165,61",0
1223,1215,"19787,18","-5960,0","9673,07","23500,25","23537,49","37,24","198,57",0
1224,1216,"23537,49","-5765,0","5291,03","23063,52","23091,08","27,56","181,32",0
1225,1217,"23091,08","-6165,0","5173,93","22100,01","22068,11","-31,9","150,14",0
1226,1218,"22068,11","-6125,0","6683,79","22626,9","22612,57","-14,33","139,4",0
1227,1219,"22612,57","-6350,0","5941,44","22204,01","22283,56","79,55","262,82",0
1228,1220,"22283,56","-6060,0","6225,26","22448,82","22555,09","106,27","288,28",0
1229,1221,"22555,09","-5570,0","3265,42","20250,51","20268,44","17,93","208,57",0
1230,1222,"20268,44","-6155,0","5762,77","19876,21","19814,65","-61,56","188,28",0
1231,1223,"19814,65","-5865,0","6935,11","20884,76","20992,01","107,25","324,01",0
1232,1224,"20992,01","-6080,0","6003,09","20915,1","20896,66","-18,44","249,57",0
1233,1225,"20896,66","-5680,0","7764,14","22980,8","22850,19","-130,61","81,72",0
1234,1226,"22850,19","-6310,0","4568,04","21108,23","21070,55","-37,68","16,48",0
