,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
640,632,"23292,88","-6125,0","6418,35","23586,23","23577,8","-8,43","55,12",0
641,633,"23577,8","-6130,0","3916,73","21364,53","21486,89","122,36","139,49",0
642,634,"21486,89","-5675,0","7064,67","22876,56","22949,66","73,1","269,04",0
643,635,"22949,66","-6475,0","6564,61","23039,27","23135,04","95,77","280,0",0
644,636,"23135,04","-6075,0","3018,45","20078,49","20047,85","-30,64","239,23",0
645,637,"20047,85","-6260,0","7025,24","20813,09","20780,8","-32,29","238,67",0
646,638,"20780,8","-6165,0","8099,4","22715,2","22669,89","-45,31","275,96",0
647,639,"22669,89","-6310,0","3667,93","20027,82","20007,33","-20,49","86,87",0
648,640,"20007,33","-5950,0","5946,06","20003,39","20034,63","31,24","145,14",0
649,641,"20034,63","-5505,0","6981,63","21511,26","21541,69","30,43","215,74",0
650,642,"21541,69","-6130,0","7025,67","22437,36","22395,65","-41,71","182,46",0
651,643,"22395,65","-6150,0","8381,2","24626,85","24680,36","53,51","113,61",0
652,644,"24680,36","-5500,0","3508,55","22688,91","22691,51","2,6","43,11",0
653,645,"22691,51","-6110,0","6745,3","23326,81","23345,69","18,88","-33,78",0
654,646,"23345,69","-5875,0","3732,89","21203,58","21198,13","-5,45","-8,59",0
655,647,"21198,13","-5870,0","6621,95","21950,08","21994,54","44,46","68,16",0
656,648,"21994,54","-5500,0","6315,47","22810,01","22874,11","64,1","177,57",0
657,649,"22874,11","-5645,0","5896,52","23125,63","23114,76","-10,87","187,19",0
658,650,"23114,76","-6025,0","5291,73","22381,49","22448,25","66,76","222,71",0
659,651,"22448,25","-5945,0","3968,71","20471,96","20490,12","18,16","210,44",0
660,652,"20490,12","-5860,0","6551,89","21182,01","21248,53","66,52","318,67",0
661,653,"21248,53","-5985,0","6758,16","22021,69","21981,95","-39,74","225,42",0
662,654,"21981,95","-6025,0","3936,8","19893,75","19980,05","86,3","309,12",0
663,655,"19980,05","-6370,0","6922,76","20532,81","20608,42","75,61","365,85",0
664,656,"20608,42","-5955,0","7043,03","21696,45","21656,34","-40,11","331,19",0
665,657,"21656,34","-6075,0","6502,41","22083,75","22209,94","126,19","412,92",0
666,658,"22209,94","-5930,0","5147,5","21427,44","21391,63","-35,81","313,01",0
667,659,"21391,63","-5645,0","6637,27","22383,9","22356,13","-27,77","296,11",0
668,660,"22356,13","-5840,0","5971,4","22487,53","22532,23","44,7","274,05",0
669,661,"22532,23","-6215,0","6746,4","23063,63","22942,41","-121,22","134,67",0
670,662,"22942,41","-6080,0","5050,34","21912,75","21987,12","74,37","142,52",0
671,663,"21987,12","-6020,0","6985,82","22952,94","22962,05","9,11","191,37",0
672,664,"22962,05","-6395,0","6064,44","22631,49","22682,0","50,51","155,58",0
673,665,"22682,0","-5735,0","5051,01","21998,01","22091,56","93,55","173,52",0
674,666,"22091,56","-6285,0","6604,65","22411,21","22470,13","58,92","272,55",0
675,667,"22470,13","-6275,0","6570,54","22765,67","22716,82","-48,85","97,51",0
676,668,"22716,82","-5930,0","6093,07","22879,89","22906,59","26,7","160,02",0
677,669,"22906,59","-6020,0","3454,47","20341,06","20348,91","7,85","195,64",0
678,670,"20348,91","-6235,0","6988,83","21102,74","21103,57","0,83","151,77",0
679,671,"21103,57","-6130,0","7003,64","21977,21","21924,15","-53,06","219,93",0
680,672,"21924,15","-5855,0","6432,74","22501,89","22596,12","94,23","239,79",0
681,673,"22596,12","-6275,0","6574,1","22895,22","22953,28","58,06","288,74",0
682,674,"22953,28","-6260,0","6635,46","23328,74","23341,9","13,16","251,39",0
683,675,"23341,9","-6165,0","3010,87","20187,77","20194,39","6,62","164,46",0
684,676,"20194,39","-5980,0","7866,12","22080,51","22016,62","-63,89","41,65",0
685,677,"22016,62","-6150,0","6397,06","22263,68","22319,64","55,96","146,46",0
686,678,"22319,64","-6065,0","6661,44","22916,08","22941,23","25,15","144,91",0
687,679,"22941,23","-6070,0","4818,43","21689,66","21627,51","-62,15","74,91",0
688,680,"21627,51","-5610,0","5990,87","22008,38","22030,03","21,65","95,73",0
689,681,"22030,03","-6020,0","4892,83","20902,86","21039,66","136,8","285,59",0
690,682,"21039,66","-6345,0","9026,98","23721,64","23739,73","18,09","209,45",0
691,683,"23739,73","-6335,0","6770,78","24175,51","24119,43","-56,08","95,31",0
692,684,"24119,43","-5865,0","2831,95","21086,38","21135,82","49,44","131,59",0
693,685,"21135,82","-6265,0","7666,11","22536,93","22555,38","18,45","143,42",0
694,686,"22555,38","-5965,0","5795,62","22386,0","22458,13","72,13","279,44",0
695,687,"22458,13","-6040,0","6432,34","22850,47","22885,29","34,82","258,3",0
696,688,"22885,29","-6045,0","5946,01","22786,3","22926,23","139,93","373,08",0
697,689,"22926,23","-6005,0","6069,83","22991,06","22966,81","-24,25","410,98",0
698,690,"22966,81","-6340,0","6652,52","23279,33","23359,05","79,72","469,05",0
699,691,"23359,05","-6050,0","6049,72","23358,77","23348,04","-10,73","321,52",0
700,692,"23348,04","-6175,0","4249,74","21422,78","21412,65","-10,13","293,3",0
701,693,"21412,65","-5835,0","6597,68","22175,33","22089,07","-86,26","263,12",0
702,694,"22089,07","-6115,0","6481,27","22455,34","22553,15","97,81","311,49",0
703,695,"22553,15","-6290,0","6967,17","23230,32","23276,22","45,9","338,94",0
704,696,"23276,22","-6145,0","5901,5","23032,72","23042,73","10,01","276,82",0
705,697,"23042,73","-5925,0","5711,81","22829,54","22891,73","62,19","304,19",0
706,698,"22891,73","-6490,0","6593,0","22994,73","22970,68","-24,05","140,21",0
707,699,"22970,68","-6295,0","4376,71","21052,39","21031,17","-21,22","143,24",0
708,700,"21031,17","-5965,0","7679,42","22745,59","22803,75","58,16","121,68",0
709,701,"22803,75","-6170,0","5626,76","22260,51","22254,01","-6,5","125,91",0
710,702,"22254,01","-5750,0","7358,01","23862,02","23789,09","-72,93","63,11",0
711,703,"23789,09","-6010,0","3203,21","20982,3","20942,82","-39,48","109,89",0
712,704,"20942,82","-6205,0","6750,88","21488,7","21494,34","5,64","17,72",0
713,705,"21494,34","-5820,0","6054,53","21728,87","21670,37","-58,5","-86,68",0
714,706,"21670,37","-6230,0","7818,76","23259,13","23347,72","88,59","-8,1",0
715,707,"23347,72","-5980,0","6714,8","24082,52","24153,45","70,93","0,64",0
716,708,"24153,45","-5995,0","5486,78","23645,23","23615,57","-29,66","-4,97",0
717,709,"23615,57","-6030,0","3564,38","21149,95","21133,57","-16,38","-0,13",0
718,710,"21133,57","-6135,0","5863,92","20862,49","21021,13","158,64","100,35",0
719,711,"21021,13","-5675,0","7847,56","23193,69","23156,88","-36,81","70,04",0
720,712,"23156,88","-5880,0","6333,2","23610,08","23526,04","-84,04","58,93",0
721,713,"23526,04","-6335,0","5285,27","22476,31","22533,97","57,66","156,07",0
722,714,"22533,97","-5920,0","5280,79","21894,76","21927,36","32,6","183,03",0
723,715,"21927,36","-6095,0","5860,41","21692,77","21779,49","86,72","328,25",0
724,716,"21779,49","-6020,0","6539,7","22299,19","22173,74","-125,45","114,21",0
725,717,"22173,74","-6015,0","4485,38","20644,12","20745,92","101,8","145,08",0
726,718,"20745,92","-6205,0","6894,59","21435,51","21548,35","112,84","287,58",0
727,719,"21548,35","-5970,0","6385,4","21963,75","21987,21","23,46","327,42",0
728,720,"21987,21","-6235,0","6795,62","22547,83","22591,85","44,02","212,8",0
729,721,"22591,85","-6245,0","7027,43","23374,28","23369,0","-5,28","244,33",0
730,722,"23369,0","-5905,0","6203,34","23667,34","23680,45","13,11","341,48",0
731,723,"23680,45","-5970,0","5027,64","22738,09","22761,0","22,91","306,73",0
732,724,"22761,0","-6295,0","6315,69","22781,69","22778,82","-2,87","271,26",0
733,725,"22778,82","-5905,0","4178,36","21052,18","21063,67","11,49","196,03",0
734,726,"21063,67","-5685,0","6984,91","22363,58","22326,97","-36,61","284,87",0
735,727,"22326,97","-5900,0","5670,31","22097,28","22116,02","18,74","201,81",0
736,728,"22116,02","-6080,0","7393,39","23429,41","23372,27","-57,14","31,83",0
737,729,"23372,27","-5910,0","4227,52","21689,79","21624,55","-65,24","-56,87",0
738,730,"21624,55","-6010,0","6553,6","22168,15","22090,26","-77,89","-178,78",0
739,731,"22090,26","-6015,0","4997,94","21073,2","21014,34","-58,86","-232,36",0
740,732,"21014,34","-6315,0","9106,68","23806,02","23827,28","21,26","-224,21",0
741,733,"23827,28","-5940,0","4266,3","22153,58","22123,39","-30,19","-277,31",0
742,734,"22123,39","-6160,0","4992,05","20955,44","21068,72","113,28","-161,16",0
743,735,"21068,72","-6190,0","8631,53","23510,25","23526,24","15,99","-156,66",0
744,736,"23526,24","-6150,0","6651,14","24027,38","23990,89","-36,49","-156,54",0
745,737,"23990,89","-5995,0","3408,61","21404,5","21519,55","115,05","-60,23",0
746,738,"21519,55","-5980,0","6374,55","21914,1","21943,64","29,54","26,45",0
747,739,"21943,64","-6215,0","4958,48","20687,12","20767,45","80,33","172,02",0
748,740,"20767,45","-5910,0","5106,9","19964,35","20023,34","58,99","308,9",0
749,741,"20023,34","-5850,0","6869,2","21042,54","21046,12","3,58","371,34",0
750,742,"21046,12","-6205,0","6957,21","21798,33","21863,87","65,54","415,62",0
751,743,"21863,87","-6130,0","6471,68","22205,55","22220,16","14,61","460,42",0
752,744,"22220,16","-6195,0","6257,7","22282,86","22348,08","65,22","412,36",0
753,745,"22348,08","-5765,0","6067,21","22650,29","22656,14","5,85","402,22",0
754,746,"22656,14","-5765,0","4391,57","21282,71","21336,92","54,21","492,92",0
755,747,"21336,92","-6005,0","6915,99","22247,91","22298,1","50,19","428,06",0
756,748,"22298,1","-5840,0","6262,68","22720,78","22777,57","56,79","455,31",0
757,749,"22777,57","-6020,0","6889,33","23646,9","23587,82","-59,08","315,9",0
758,750,"23587,82","-5670,0","5532,1","23449,92","23401,51","-48,41","208,5",0
759,751,"23401,51","-6315,0","5316,53","22403,04","22423,23","20,19","225,11",0
760,752,"22423,23","-6145,0","6495,26","22773,49","22828,12","54,63","214,2",0
761,753,"22828,12","-6205,0","5465,71","22088,83","22129,06","40,23","239,82",0
762,754,"22129,06","-5915,0","7115,91","23329,97","23318,83","-11,14","163,46",0
763,755,"23318,83","-5815,0","6171,64","23675,47","23584,57","-90,9","66,71",0
764,756,"23584,57","-5935,0","3892,94","21542,51","21584,63","42,12","54,62",0
765,757,"21584,63","-5890,0","7006,17","22700,8","22738,45","37,65","42,08",0
766,758,"22738,45","-5595,0","2948,88","20092,33","20159,47","67,14","52,43",0
767,759,"20159,47","-5775,0","10037,16","24421,63","24390,06","-31,57","79,94",0
768,760,"24390,06","-5920,0","6081,69","24551,75","24547,95","-3,8","124,55",0
769,761,"24547,95","-5975,0","5305,6","23878,55","23810,49","-68,06","36,3",0
770,762,"23810,49","-6115,0","3393,38","21088,87","21102,78","13,91","-4,42",0
771,763,"21102,78","-5960,0","7526,99","22669,77","22611,39","-58,38","-103,03",0
772,764,"22611,39","-6250,0","5989,48","22350,87","22389,16","38,29","-53,6",0
773,765,"22389,16","-6210,0","6416,15","22595,31","22606,82","11,51","48,81",0
774,766,"22606,82","-5865,0","7338,12","24079,94","24019,62","-60,32","-53,63",0
775,767,"24019,62","-5730,0","4108,24","22397,86","22360,25","-37,61","-128,89",0
776,768,"22360,25","-6040,0","5143,35","21463,6","21459,84","-3,76","-199,79",0
777,769,"21459,84","-6125,0","5929,64","21264,48","21332,93","68,45","-99,77",0
778,770,"21332,93","-6360,0","4077,49","19050,42","18966,26","-84,16","-180,13",0
779,771,"18966,26","-6110,0","6980,34","19836,6","19846,3","9,7","-102,37",0
780,772,"19846,3","-5530,0","8096,97","22413,27","22332,51","-80,76","-197,04",0
781,773,"22332,51","-6265,0","5345,31","21412,82","21457,84","45,02","-93,64",0
782,774,"21457,84","-6475,0","7812,25","22795,09","22959,06","163,97","32,04",0
783,775,"22959,06","-5865,0","3612,52","20706,58","20671,12","-35,46","-14,93",0
784,776,"20671,12","-6140,0","7845,74","22376,86","22456,01","79,15","124,54",0
785,777,"22456,01","-6185,0","7456,11","23727,12","23607,92","-119,2","42,95",0
786,778,"23607,92","-6105,0","5983,13","23486,05","23536,22","50,17","96,88",0
787,779,"23536,22","-5810,0","6113,4","23839,62","23837,4","-2,22","26,21",0
788,780,"23837,4","-5855,0","4001,19","21983,59","21987,07","3,48","113,85",0
789,781,"21987,07","-5910,0","6715,28","22792,35","22791,58","-0,77","103,38",0
790,782,"22791,58","-6320,0","6562,65","23034,23","23019,01","-15,22","168,92",0
791,783,"23019,01","-6250,0","3312,2","20081,21","20110,71","29,5","153,4",0
792,784,"20110,71","-5980,0","6915,67","21046,38","21106,44","60,06","49,49",0
793,785,"21106,44","-5975,0","6615,08","21746,52","21725,65","-20,87","64,08",0
794,786,"21725,65","-5920,0","7612,33","23417,98","23430,59","12,61","-2,46",0
795,787,"23430,59","-5990,0","5539,97","22980,56","22963,48","-17,08","99,66",0
796,788,"22963,48","-6160,0","5752,25","22555,73","22543,64","-12,09","37,4",0
797,789,"22543,64","-6040,0","6045,99","22549,63","22492,09","-57,54","-17,92",0
798,790,"22492,09","-6110,0","5956,92","22339,01","22385,93","46,92","25,52",0
799,791,"22385,93","-6210,0","6945,99","23121,92","23168,6","46,68","72,97",0
800,792,"23168,6","-6100,0","5343,34","22411,94","22510,58","98,64","186,83",0
801,793,"22510,58","-5925,0","6361,74","22947,32","22943,71","-3,61","153,72",0
802,794,"22943,71","-6240,0","7163,91","23867,62","23709,31","-158,31","-64,65",0
803,795,"23709,31","-5800,0","4403,4","22312,71","22320,67","7,96","-35,82",0
804,796,"22320,67","-5865,0","6950,68","23406,35","23364,66","-41,69","-90,12",0
805,797,"23364,66","-6360,0","4570,16","21574,82","21569,39","-5,43","-78,47",0
806,798,"21569,39","-6660,0","8531,11","23440,5","23387,66","-52,84","-119,22",0
807,799,"23387,66","-6110,0","4833,66","22111,32","22073,71","-37,61","-99,29",0
808,800,"22073,71","-5935,0","5998,12","22136,83","22162,97","26,14","-120,07",0
809,801,"22162,97","-5860,0","7709,71","24012,68","23970,96","-41,72","-208,47",0
810,802,"23970,96","-5870,0","6147,47","24248,43","24297,86","49,43","-257,68",0
811,803,"24297,86","-6085,0","2842,39","21055,25","21087,95","32,7","-221,37",0
812,804,"21087,95","-6010,0","7913,3","22991,25","23073,63","82,38","19,32",0
813,805,"23073,63","-5730,0","5520,61","22864,24","22911,91","47,67","59,03",0
814,806,"22911,91","-6315,0","6269,16","22866,07","22872,66","6,59","107,31",0
815,807,"22872,66","-5715,0","6921,1","24078,76","24081,57","2,81","115,55",0
816,808,"24081,57","-6120,0","5187,57","23149,14","23130,05","-19,09","149,3",0
817,809,"23130,05","-5700,0","6567,62","23997,67","24029,48","31,81","218,72",0
818,810,"24029,48","-6060,0","6214,51","24183,99","24193,66","9,67","202,25",0
819,811,"24193,66","-6120,0","5507,85","23581,51","23623,15","41,64","285,61",0
820,812,"23623,15","-6330,0","5399,34","22692,49","22659,44","-33,05","203,13",0
821,813,"22659,44","-6020,0","3409,23","20048,67","20161,96","113,29","283,72",0
822,814,"20161,96","-5705,0","7902,32","22359,28","22330,89","-28,39","172,95",0
823,815,"22330,89","-5905,0","6706,84","23132,73","23260,17","127,44","252,72",0
824,816,"23260,17","-6230,0","3065,25","20095,42","20028,18","-67,24","178,89",0
825,817,"20028,18","-5850,0","8135,69","22313,87","22347,06","33,19","209,27",0
826,818,"22347,06","-6050,0","5921,48","22218,54","22349,03","130,49","358,85",0
827,819,"22349,03","-5925,0","7917,47","24341,5","24312,76","-28,74","298,3",0
828,820,"24312,76","-5870,0","5376,43","23819,19","23740,63","-78,56","210,07",0
829,821,"23740,63","-6090,0","3998,55","21649,18","21650,36","1,18","169,61",0
830,822,"21650,36","-5945,0","6870,79","22576,15","22494,53","-81,62","121,04",0
831,823,"22494,53","-5770,0","6289,31","23013,84","23107,45","93,61","101,36",0
832,824,"23107,45","-5825,0","3867,34","21149,79","21069,67","-80,12","49,63",0
833,825,"21069,67","-5845,0","5305,46","20530,13","20621,31","91,18","13,37",0
834,826,"20621,31","-6290,0","7876,92","22208,23","22219,54","11,31","91,92",0
835,827,"22219,54","-6140,0","6082,65","22162,19","22195,28","33,09","91,82",0
836,828,"22195,28","-5970,0","6438,67","22663,95","22679,79","15,84","-22,83",0
837,829,"22679,79","-5845,0","5885,44","22720,23","22815,13","94,9","100,81",0
838,830,"22815,13","-5905,0","3096,42","20006,55","19960,78","-45,77","133,6",0
839,831,"19960,78","-6420,0","8542,17","22082,95","21977,34","-105,61","26,81",0
840,832,"21977,34","-6120,0","7985,72","23843,06","23936,5","93,44","201,87",0
841,833,"23936,5","-5910,0","4340,23","22366,73","22459,82","93,09","201,35",0
842,834,"22459,82","-5925,0","5724,83","22259,65","22309,69","50,04","331,51",0
843,835,"22309,69","-6270,0","6642,96","22682,65","22590,93","-91,72","148,61",0
844,836,"22590,93","-6190,0","6913,82","23314,75","23254,52","-60,23","77,07",0
845,837,"23254,52","-5850,0","6249,82","23654,34","23726,05","71,71","115,69",0
846,838,"23726,05","-6310,0","6050,84","23466,89","23494,58","27,69","127,54",0
847,839,"23494,58","-5915,0","5936,93","23516,51","23641,4","124,89","157,53",0
848,840,"23641,4","-6015,0","5559,55","23185,95","23254,26","68,31","271,61",0
849,841,"23254,26","-6235,0","4831,37","21850,63","21855,26","4,63","381,85",0
850,842,"21855,26","-5725,0","6223,42","22353,68","22416,55","62,87","351,28",0
851,843,"22416,55","-6085,0","4602,09","20933,64","20919,4","-14,24","243,95",0
852,844,"20919,4","-6285,0","6727,03","21361,43","21378,06","16,63","210,54",0
853,845,"21378,06","-5830,0","6626,14","22174,2","22186,85","12,65","314,91",0
854,846,"22186,85","-6150,0","5620,09","21656,94","21615,44","-41,5","333,64",0
855,847,"21615,44","-6025,0","6493,24","22083,68","21995,53","-88,15","173,78",0
856,848,"21995,53","-5865,0","6042,13","22172,66","22155,59","-17,07","129,02",0
857,849,"22155,59","-6245,0","3293,85","19204,44","19297,06","92,62","96,75",0
858,850,"19297,06","-6340,0","8572,94","21530,0","21639,95","109,95","138,39",0
859,851,"21639,95","-6060,0","6004,27","21584,22","21492,55","-91,67","42,09",0
860,852,"21492,55","-6190,0","8655,13","23957,68","23990,24","32,56","11,78",0
861,853,"23990,24","-6065,0","3849,83","21775,07","21841,58","66,51","92,53",0
862,854,"21841,58","-6115,0","6934,13","22660,71","22650,85","-9,86","66,04",0
863,855,"22650,85","-6180,0","3639,17","20110,02","20117,28","7,26","60,65",0
864,856,"20117,28","-5875,0","8857,05","23099,33","23107,11","7,78","109,93",0
865,857,"23107,11","-6155,0","4027,03","20979,14","21066,75","87,61","285,69",0
866,858,"21066,75","-6185,0","7928,08","22809,83","22819,7","9,87","312,63",0
867,859,"22819,7","-6160,0","3971,28","20630,98","20617,95","-13,03","206,98",0
868,860,"20617,95","-5805,0","6002,69","20815,64","20825,48","9,84","106,87",0
869,861,"20825,48","-5880,0","7934,86","22880,34","22954,0","73,66","272,2",0
870,862,"22954,0","-5925,0","6384,4","23413,4","23508,57","95,17","334,81",0
871,863,"23508,57","-5940,0","2930,94","20499,51","20510,8","11,29","279,59",0
872,864,"20510,8","-5835,0","8743,06","23418,86","23407,94","-10,92","278,53",0
873,865,"23407,94","-6120,0","6477,61","23765,55","23774,4","8,85","280,12",0
874,866,"23774,4","-6300,0","7261,3","24735,7","24734,79","-0,91","271,43",0
875,867,"24734,79","-6205,0","4367,71","22897,5","22882,45","-15,05","168,77",0
876,868,"22882,45","-6165,0","4310,11","21027,56","21129,34","101,78","260,68",0
877,869,"21129,34","-6485,0","7769,25","22413,59","22350,36","-63,23","210,48",0
878,870,"22350,36","-5885,0","6421,38","22886,74","22989,88","103,14","303,78",0
879,871,"22989,88","-6105,0","6359,17","23244,05","23166,93","-77,12","153,0",0
880,872,"23166,93","-6185,0","5058,12","22040,05","22096,68","56,63","114,46",0
881,873,"22096,68","-5925,0","8564,17","24735,85","24749,43","13,58","116,75",0
882,874,"24749,43","-5940,0","4010,42","22819,85","22833,29","13,44","141,11",0
883,875,"22833,29","-6160,0","4820,62","21493,91","21565,63","71,72","203,98",0
884,876,"21565,63","-6020,0","6188,68","21734,31","21825,0","90,69","295,58",0
885,877,"21825,0","-5675,0","6652,54","22802,54","22801,63","-0,91","309,72",0
886,878,"22801,63","-6505,0","6336,31","22632,94","22668,04","35,1","243,04",0
887,879,"22668,04","-6225,0","7228,77","23671,81","23718,36","46,55","352,82",0
888,880,"23718,36","-6150,0","6033,71","23602,07","23652,16","50,09","299,77",0
889,881,"23652,16","-5920,0","3084,79","20816,95","20862,11","45,16","422,05",0
890,882,"20862,11","-6100,0","6883,39","21645,5","21672,73","27,23","392,65",0
891,883,"21672,73","-5960,0","7092,97","22805,7","22697,95","-107,75","271,32",0
892,884,"22697,95","-6360,0","7538,15","23876,1","23855,92","-20,18","237,7",0
893,885,"23855,92","-5740,0","5657,04","23772,96","23739,17","-33,79","132,19",0
894,886,"23739,17","-6170,0","5969,56","23538,73","23607,74","69,01","110,51",0
895,887,"23607,74","-5965,0","2930,74","20573,48","20632,34","58,86","170,28",0
896,888,"20632,34","-6420,0","7021,54","21233,88","21208,76","-25,12","110,06",0
897,889,"21208,76","-6050,0","6992,63","22151,39","22144,26","-7,13","56,38",0
898,890,"22144,26","-6085,0","6174,21","22233,47","22058,76","-174,71","-168,42",0
899,891,"22058,76","-6260,0","8755,11","24553,87","24568,41","14,54","-199,04",0
900,892,"24568,41","-6060,0","5538,02","24046,43","24006,78","-39,65","-265,92",0
901,893,"24006,78","-6180,0","3874,05","21700,83","21682,53","-18,3","-176,47",0
902,894,"21682,53","-6075,0","7247,52","22855,05","22866,92","11,87","-144,42",0
903,895,"22866,92","-5765,0","5117,9","22219,82","22197,79","-22,03","-132,66",0
904,896,"22197,79","-5985,0","6808,59","23021,38","22992,2","-29,18","-230,85",0
905,897,"22992,2","-6015,0","6472,37","23449,57","23444,91","-4,66","-294,37",0
906,898,"23444,91","-6270,0","3981,75","21156,66","21121,1","-35,56","-304,81",0
907,899,"21121,1","-6020,0","6803,4","21904,5","21928,28","23,78","-273,9",0
908,900,"21928,28","-6120,0","5980,9","21789,18","21864,25","75,07","-24,12",0
909,901,"21864,25","-6140,0","6960,17","22684,42","22713,01","28,59","-10,07",0
910,902,"22713,01","-5975,0","6759,83","23497,84","23490,98","-6,86","22,72",0
911,903,"23490,98","-5895,0","6220,22","23816,2","23804,06","-12,14","28,88",0
912,904,"23804,06","-5995,0","5449,41","23258,47","23254,67","-3,8","13,21",0
913,905,"23254,67","-6105,0","7054,51","24204,18","24159,45","-44,73","-9,49",0
914,906,"24159,45","-6135,0","3931,31","21955,76","21979,8","24,04","43,73",0
915,907,"21979,8","-6135,0","7260,9","23105,7","23156,57","50,87","99,26",0
916,908,"23156,57","-6225,0","5752,95","22684,52","22756,43","71,91","206,73",0
917,909,"22756,43","-6025,0","5984,14","22715,57","22725,28","9,71","192,66",0
918,910,"22725,28","-6145,0","5798,48","22378,76","22374,27","-4,49","113,1",0
919,911,"22374,27","-5980,0","4949,22","21343,49","21289,41","-54,08","30,43",0
920,912,"21289,41","-6275,0","7861,14","22875,55","22867,96","-7,59","29,7",0
921,913,"22867,96","-6130,0","4114,97","20852,93","20844,7","-8,23","33,61",0
922,914,"20844,7","-6045,0","9369,24","24168,94","24159,42","-9,52","27,89",0
923,915,"24159,42","-6190,0","4072,09","22041,51","22007,26","-34,25","38,37",0
924,916,"22007,26","-6080,0","6913,85","22841,11","22969,43","128,32","142,65",0
925,917,"22969,43","-6325,0","6522,66","23167,09","23146,29","-20,8","70,98",0
926,918,"23146,29","-6045,0","7319,39","24420,68","24485,36","64,68","63,75",0
927,919,"24485,36","-6105,0","3618,26","21998,62","22041,54","42,92","96,96",0
928,920,"22041,54","-5695,0","6676,56","23023,1","23053,48","30,38","131,83",0
929,921,"23053,48","-6230,0","4822,68","21646,16","21600,53","-45,63","140,28",0
930,922,"21600,53","-6295,0","5592,87","20898,4","20959,87","61,47","209,34",0
931,923,"20959,87","-5815,0","7745,72","22890,59","22919,51","28,92","246,49",0
932,924,"22919,51","-6045,0","3671,23","20545,74","20466,52","-79,22","176,79",0
933,925,"20466,52","-6160,0","6853,33","21159,85","21262,53","102,68","313,72",0
934,926,"21262,53","-5945,0","7117,92","22435,45","22429,3","-6,15","179,25",0
935,927,"22429,3","-5895,0","3552,45","20086,75","20019,19","-67,56","132,49",0
936,928,"20019,19","-6025,0","6829,84","20824,03","20865,65","41,62","109,43",0
937,929,"20865,65","-6150,0","6616,44","21332,09","21298,46","-33,63","32,88",0
938,930,"21298,46","-5810,0","7592,54","23081,0","23129,06","48,06","50,56",0
939,931,"23129,06","-5835,0","5839,42","23133,48","23144,1","10,62","106,81",0
940,932,"23144,1","-6100,0","3243,78","20287,88","20287,98","0,1","45,44",0
941,933,"20287,98","-5975,0","7547,29","21860,27","21853,8","-6,47","10,05",0
942,934,"21853,8","-6220,0","7206,19","22839,99","22863,16","23,17","112,44",0
943,935,"22863,16","-6135,0","3308,25","20036,41","20055,28","18,87","28,63",0
944,936,"20055,28","-6205,0","10477,04","24327,32","24355,21","27,89","62,67",0
945,937,"24355,21","-6250,0","2243,48","20348,69","20351,3","2,61","132,84",0
946,938,"20351,3","-5920,0","7853,04","22284,34","22136,87","-147,47","-56,25",0
947,939,"22136,87","-5670,0","5611,57","22078,44","22070,73","-7,71","-30,33",0
948,940,"22070,73","-5970,0","6458,1","22558,83","22488,23","-70,6","-148,99",0
949,941,"22488,23","-6340,0","6281,84","22430,07","22404,6","-25,47","-185,08",0
950,942,"22404,6","-5975,0","6039,66","22469,26","22506,71","37,45","-147,73",0
951,943,"22506,71","-6265,0","6445,56","22687,27","22639,78","-47,49","-188,75",0
952,944,"22639,78","-5785,0","7437,52","24292,3","24269,63","-22,67","-234,59",0
953,945,"24269,63","-6040,0","3482,33","21711,96","21748,35","36,39","-217,07",0
954,946,"21748,35","-6170,0","6745,03","22323,38","22325,47","2,09","-242,87",0
955,947,"22325,47","-5935,0","6564,95","22955,42","22893,96","-61,46","-306,94",0
956,948,"22893,96","-6135,0","6810,66","23569,62","23522,52","-47,1","-206,57",0
957,949,"23522,52","-6005,0","6475,96","23993,48","23986,18","-7,3","-206,16",0
958,950,"23986,18","-6380,0","2965,88","20572,06","20618,71","46,65","-88,91",0
959,951,"20618,71","-5840,0","6320,73","21099,44","21127,47","28,03","-35,41",0
960,952,"21127,47","-6125,0","7100,13","22102,6","22081,77","-20,83","-93,69",0
961,953,"22081,77","-5950,0","6654,76","22786,53","22704,64","-81,89","-128,09",0
962,954,"22704,64","-6235,0","6502,83","22972,47","23037,51","65,04","-40,38",0
963,955,"23037,51","-6225,0","4448,38","21260,89","21245,34","-15,55","-92,32",0
964,956,"21245,34","-6370,0","7009,44","21884,78","21794,36","-90,42","-184,83",0
965,957,"21794,36","-5970,0","5974,28","21798,64","21812,09","13,45","-109,92",0
966,958,"21812,09","-6015,0","6809,41","22606,5","22630,35","23,85","-38,97",0
967,959,"22630,35","-5985,0","7629,7","24275,05","24306,41","31,36","-0,31",0
968,960,"24306,41","-5860,0","3884,54","22330,95","22351,02","20,07","-26,89",0
969,961,"22351,02","-6165,0","5773,14","21959,16","22035,53","76,37","21,45",0
970,962,"22035,53","-6185,0","6572,32","22422,85","22389,13","-33,72","8,56",0
971,963,"22389,13","-6180,0","7824,63","24033,76","24032,35","-1,41","89,04",0
972,964,"24032,35","-6305,0","3988,06","21715,41","21704,18","-11,23","12,77",0
