,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
852,844,"19624,2","-5805,0","6931,61","20750,81","20750,68","-0,13","85,98",0
853,845,"20750,68","-5920,0","6194,24","21024,92","21001,52","-23,4","12,09",0
854,846,"21001,52","-5885,0","7744,04","22860,56","22955,66","95,1","232,35",0
855,847,"22955,66","-5995,0","4058,14","21018,8","20996,54","-22,26","140,38",0
856,848,"20996,54","-6080,0","8391,48","23308,02","23327,11","19,09","113,62",0
857,849,"23327,11","-6025,0","5436,13","22738,24","22700,18","-38,06","157,08",0
858,850,"22700,18","-6135,0","5904,61","22469,79","22438,11","-31,68","101,47",0
859,851,"22438,11","-5830,0","6580,72","23188,83","23183,35","-5,48","80,9",0
860,852,"23183,35","-5940,0","3750,28","20993,63","21055,46","61,83","79,97",0
861,853,"21055,46","-6245,0","8496,61","23307,07","23303,85","-3,22","51,79",0
862,854,"23303,85","-6145,0","5198,35","22357,2","22369,87","12,67","64,59",0
863,855,"22369,87","-5885,0","5796,97","22281,84","22279,01","-2,83","85,16",0
864,856,"22279,01","-5780,0","6614,63","23113,64","22987,5","-126,14","-136,08",0
865,857,"22987,5","-5855,0","5313,49","22445,99","22408,71","-37,28","-151,1",0
866,858,"22408,71","-5890,0","5946,84","22465,55","22501,15","35,6","-134,59",0
867,859,"22501,15","-5940,0","5818,32","22379,47","22377,01","-2,46","-98,99",0
868,860,"22377,01","-6210,0","3913,42","20080,43","20096,63","16,2","-51,11",0
869,861,"20096,63","-6090,0","8594,19","22600,82","22529,47","-71,35","-116,98",0
870,862,"22529,47","-6285,0","4745,82","20990,29","21018,77","28,48","-150,33",0
871,863,"21018,77","-5820,0","6914,11","22112,88","22219,75","106,87","-40,24",0
872,864,"22219,75","-6225,0","3965,48","19960,23","19967,06","6,83","-46,08",0
873,865,"19967,06","-6120,0","7058,16","20905,22","20868,96","-36,26","-79,51",0
874,866,"20868,96","-5985,0","6896,62","21780,58","21726,16","-54,42","-7,79",0
875,867,"21726,16","-6100,0","7039,96","22666,12","22696,51","30,39","59,88",0
876,868,"22696,51","-6030,0","6085,9","22752,41","22832,43","80,02","104,3",0
877,869,"22832,43","-5925,0","6475,95","23383,38","23444,18","60,8","167,56",0
878,870,"23444,18","-5845,0","5026,7","22625,88","22623,68","-2,2","149,16",0
879,871,"22623,68","-6000,0","6202,47","22826,15","22876,89","50,74","271,25",0
880,872,"22876,89","-5760,0","5648,04","22764,93","22738,2","-26,73","216,04",0
881,873,"22738,2","-6385,0","6030,59","22383,79","22364,83","-18,96","90,21",0
882,874,"22364,83","-6125,0","8806,69","25046,52","25024,53","-21,99","61,39",0
883,875,"25024,53","-6010,0","4070,52","23085,05","23126,22","41,17","138,82",0
884,876,"23126,22","-6115,0","6354,91","23366,13","23354,02","-12,11","181,13",0
885,877,"23354,02","-6105,0","5611,55","22860,57","22857,2","-3,37","147,37",0
886,878,"22857,2","-6530,0","5040,02","21367,22","21377,89","10,67","78,02",0
887,879,"21377,89","-6085,0","5316,79","20609,68","20622,3","12,62","29,84",0
888,880,"20622,3","-6435,0","7949,83","22137,13","22143,85","6,72","38,76",0
889,881,"22143,85","-5975,0","6682,62","22851,47","22887,72","36,25","24,27",0
890,882,"22887,72","-5685,0","5885,31","23088,03","23112,85","24,82","75,82",0
891,883,"23112,85","-6155,0","5994,85","22952,7","22964,49","11,79","106,57",0
892,884,"22964,49","-6325,0","5695,33","22334,82","22321,12","-13,7","114,86",0
893,885,"22321,12","-5835,0","6405,94","22892,06","22975,04","82,98","156,67",0
894,886,"22975,04","-5995,0","7016,73","23996,77","23966,36","-30,41","138,37",0
895,887,"23966,36","-6015,0","3655,92","21607,28","21661,61","54,33","196,07",0
896,888,"21661,61","-6445,0","7865,94","23082,55","23119,9","37,35","222,75",0
897,889,"23119,9","-6205,0","6976,42","23891,32","23965,71","74,39","284,52",0
898,890,"23965,71","-6450,0","4948,46","22464,17","22394,73","-69,44","208,36",0
899,891,"22394,73","-5985,0","7051,49","23461,22","23393,38","-67,84","104,27",0
900,892,"23393,38","-5740,0","3736,58","21389,96","21384,3","-5,66","73,79",0
901,893,"21384,3","-6135,0","7064,26","22313,56","22287,72","-25,84","36,16",0
902,894,"22287,72","-5900,0","5776,49","22164,21","22158,5","-5,71","44,15",0
903,895,"22158,5","-6020,0","4011,48","20149,98","20182,48","32,5","-6,33",0
904,896,"20182,48","-6205,0","10301,47","24278,95","24338,65","59,7","83,78",0
905,897,"24338,65","-6305,0","3045,61","21079,26","21086,25","6,99","36,44",0
906,898,"21086,25","-6170,0","8698,02","23614,27","23666,66","52,39","51,48",0
907,899,"23666,66","-6135,0","4230,22","21761,88","21689,85","-72,03","-94,94",0
908,900,"21689,85","-5720,0","7625,27","23595,12","23613,51","18,39","-7,11",0
909,901,"23613,51","-5885,0","3672,19","21400,7","21380,78","-19,92","40,81",0
910,902,"21380,78","-6205,0","6451,59","21627,37","21665,02","37,65","84,12",0
911,903,"21665,02","-6060,0","8290,59","23895,61","23951,32","55,71","165,67",0
912,904,"23951,32","-5710,0","4359,39","22600,71","22602,1","1,39","172,77",0
913,905,"22602,1","-6160,0","5908,04","22350,14","22349,06","-1,08","139,19",0
914,906,"22349,06","-6205,0","6302,75","22446,81","22540,76","93,95","173,44",0
915,907,"22540,76","-6170,0","6748,32","23119,08","23171,38","52,3","218,75",0
916,908,"23171,38","-6325,0","7281,69","24128,07","24084,94","-43,13","123,23",0
917,909,"24084,94","-6300,0","3552,87","21337,81","21327,99","-9,82","185,44",0
918,910,"21327,99","-6440,0","7066,1","21954,09","21848,36","-105,73","61,32",0
919,911,"21848,36","-5895,0","7013,9","22967,26","23051,53","84,27","165,51",0
920,912,"23051,53","-5745,0","3529,35","20835,88","20823,17","-12,71","115,15",0
921,913,"20823,17","-5980,0","7097,49","21940,66","21912,16","-28,5","30,94",0
922,914,"21912,16","-6040,0","5983,07","21855,23","21872,35","17,12","46,67",0
923,915,"21872,35","-6375,0","7000,09","22497,44","22513,67","16,23","63,98",0
924,916,"22513,67","-6340,0","6508,7","22682,37","22667,92","-14,45","-44,42",0
925,917,"22667,92","-6130,0","7312,99","23850,91","23826,84","-24,07","-120,79",0
926,918,"23826,84","-5970,0","3320,46","21177,3","21105,02","-72,28","-149,94",0
927,919,"21105,02","-6100,0","6835,93","21840,95","21925,55","84,6","-55,52",0
928,920,"21925,55","-5890,0","7469,58","23505,13","23574,98","69,85","120,06",0
929,921,"23574,98","-6025,0","7314,11","24864,09","24771,72","-92,37","-56,58",0
930,922,"24771,72","-6030,0","2592,45","21334,17","21395,15","60,98","17,11",0
931,923,"21395,15","-5940,0","5927,08","21382,23","21438,26","56,03","101,64",0
932,924,"21438,26","-6340,0","6051,3","21149,56","21124,29","-25,27","59,25",0
933,925,"21124,29","-6145,0","5856,9","20836,19","20804,03","-32,16","10,86",0
934,926,"20804,03","-5875,0","5130,71","20059,74","20123,0","63,26","88,57",0
935,927,"20123,0","-6145,0","6927,25","20905,25","20987,23","81,98","194,62",0
936,928,"20987,23","-5630,0","6026,02","21383,25","21351,03","-32,22","234,68",0
937,929,"21351,03","-6150,0","7205,15","22406,18","22414,64","8,46","158,54",0
938,930,"22414,64","-6030,0","7269,79","23654,43","23620,55","-33,88","54,81",0
939,931,"23620,55","-6275,0","2956,87","20302,42","20326,09","23,67","170,85",0
940,932,"20326,09","-6440,0","6972,52","20858,61","20887,49","28,88","138,75",0
941,933,"20887,49","-6125,0","7239,06","22001,55","21951,65","-49,9","32,82",0
942,934,"21951,65","-6205,0","4829,36","20576,01","20574,05","-1,96","56,13",0
943,935,"20574,05","-6135,0","6958,51","21397,56","21430,49","32,93","121,22",0
944,936,"21430,49","-5750,0","6643,57","22324,06","22386,88","62,82","120,78",0
945,937,"22386,88","-5730,0","5890,73","22547,61","22478,3","-69,31","-30,51",0
946,938,"22478,3","-5875,0","6598,5","23201,8","23209,83","8,03","9,74",0
947,939,"23209,83","-5790,0","6019,25","23439,08","23436,81","-2,27","-0,99",0
948,940,"23436,81","-5855,0","3654,19","21236,0","21312,6","76,6","109,49",0
949,941,"21312,6","-6130,0","7666,3","22848,9","22786,65","-62,25","23,57",0
950,942,"22786,65","-6215,0","4931,26","21502,91","21528,22","25,31","20,0",0
951,943,"21528,22","-5810,0","6886,59","22604,81","22617,21","12,4","82,3",0
952,944,"22617,21","-6075,0","5854,15","22396,36","22414,2","17,84","102,1",0
953,945,"22414,2","-6135,0","6187,38","22466,58","22464,81","-1,77","67,4",0
954,946,"22464,81","-6325,0","5127,06","21266,87","21202,84","-64,03","-59,45",0
955,947,"21202,84","-5805,0","7024,76","22422,6","22419,42","-3,18","6,68",0
956,948,"22419,42","-6150,0","6812,3","23081,72","23032,27","-49,45","-50,8",0
957,949,"23032,27","-5905,0","3012,03","20139,3","20153,54","14,24","-34,29",0
958,950,"20153,54","-5710,0","7928,15","22371,69","22432,86","61,17","-49,72",0
959,951,"22432,86","-5900,0","7245,54","23778,4","23798,2","19,8","32,33",0
960,952,"23798,2","-6090,0","6030,23","23738,43","23759,4","20,97","27,99",0
961,953,"23759,4","-6145,0","3013,55","20627,95","20621,36","-6,59","9,0",0
962,954,"20621,36","-5985,0","6965,84","21602,2","21619,45","17,25","8,41",0
963,955,"21619,45","-5740,0","7617,41","23496,86","23504,65","7,79","17,97",0
964,956,"23504,65","-5910,0","6675,95","24270,6","24239,22","-31,38","50,62",0
965,957,"24239,22","-5765,0","3178,17","21652,39","21691,58","39,19","92,99",0
966,958,"21691,58","-6240,0","9068,41","24519,99","24400,18","-119,81","22,63",0
967,959,"24400,18","-5575,0","2934,42","21759,6","21799,23","39,63","48,02",0
968,960,"21799,23","-5770,0","6860,53","22889,76","22874,15","-15,61","-28,76",0
969,961,"22874,15","-6065,0","5141,89","21951,04","21905,55","-45,49","-94,05",0
970,962,"21905,55","-5505,0","5315,26","21715,81","21782,7","66,89","-48,13",0
971,963,"21782,7","-6075,0","6910,61","22618,31","22580,46","-37,85","-79,39",0
972,964,"22580,46","-6295,0","5060,74","21346,2","21408,87","62,67","-33,97",0
973,965,"21408,87","-6215,0","7044,31","22238,18","22304,28","66,1","24,34",0
974,966,"22304,28","-5735,0","7028,9","23598,18","23657,97","59,79","115,51",0
975,967,"23657,97","-6140,0","4588,7","22106,67","22175,81","69,14","145,46",0
976,968,"22175,81","-5825,0","6183,61","22534,42","22595,01","60,59","325,86",0
977,969,"22595,01","-5980,0","6463,02","23078,03","23175,68","97,65","383,88",0
978,970,"23175,68","-6075,0","7503,73","24604,41","24505,44","-98,97","300,52",0
979,971,"24505,44","-5990,0","3703,91","22219,35","22265,67","46,32","392,33",0
980,972,"22265,67","-6145,0","5984,07","22104,74","22063,37","-41,37","284,07",0
981,973,"22063,37","-6090,0","6943,6","22916,97","22945,81","28,84","350,76",0
982,974,"22945,81","-6555,0","6170,98","22561,79","22660,62","98,83","386,92",0
983,975,"22660,62","-6180,0","5796,47","22277,09","22292,1","15,01","335,83",0
984,976,"22292,1","-6240,0","7839,36","23891,46","23954,18","62,72","338,76",0
985,977,"23954,18","-6185,0","2639,4","20408,58","20420,11","11,53","281,15",0
986,978,"20420,11","-5915,0","6027,18","20532,29","20501,1","-31,19","189,37",0
987,979,"20501,1","-5885,0","4891,87","19507,97","19501,72","-6,25","85,47",0
988,980,"19501,72","-6075,0","9011,96","22438,68","22534,42","95,74","280,18",0
989,981,"22534,42","-6115,0","4100,49","20519,91","20485,01","-34,9","198,96",0
990,982,"20485,01","-5790,0","5546,45","20241,46","20264,11","22,65","262,98",0
991,983,"20264,11","-5905,0","9666,59","24025,7","23979,59","-46,11","188,03",0
992,984,"23979,59","-6105,0","4898,34","22772,93","22748,56","-24,37","64,83",0
993,985,"22748,56","-6290,0","6288,24","22746,8","22672,26","-74,54","-24,72",0
994,986,"22672,26","-5955,0","7731,22","24448,48","24339,46","-109,02","-196,46",0
995,987,"24339,46","-6360,0","3119,19","21098,65","21141,23","42,58","-165,41",0
996,988,"21141,23","-6175,0","9590,6","24556,83","24597,46","40,63","-93,59",0
997,989,"24597,46","-5880,0","3611,14","22328,6","22318,89","-9,71","-97,05",0
998,990,"22318,89","-6510,0","6138,32","21947,21","21863,19","-84,02","-276,81",0
999,991,"21863,19","-6055,0","6626,05","22434,24","22423,37","-10,87","-252,78",0
1000,992,"22423,37","-5695,0","4806,45","21534,82","21611,25","76,43","-199,0",0
1001,993,"21611,25","-5885,0","6291,65","22017,9","22017,79","-0,11","-153,0",0
1002,994,"22017,79","-6250,0","7547,24","23315,03","23237,26","-77,77","-206,4",0
1003,995,"23237,26","-6105,0","6918,13","24050,39","24061,42","11,03","-120,83",0
1004,996,"24061,42","-5940,0","5153,36","23274,78","23197,33","-77,45","-89,26",0
1005,997,"23197,33","-5940,0","4853,84","22111,17","22130,76","19,59","-112,25",0
1006,998,"22130,76","-6380,0","7013,65","22764,41","22750,68","-13,73","-166,61",0
1007,999,"22750,68","-6155,0","6360,01","22955,69","23036,39","80,7","-76,2",0
1008,1000,"23036,39","-6225,0","6559,01","23370,4","23309,1","-61,3","-53,48",0
1009,1001,"23309,1","-6250,0","2994,29","20053,39","20041,4","-11,99","-54,6",0
1010,1002,"20041,4","-5855,0","10383,54","24569,94","24599,56","29,62","-101,41",0
1011,1003,"24599,56","-5995,0","2544,82","21149,38","21105,04","-44,34","-145,64",0
1012,1004,"21105,04","-5970,0","6516,3","21651,34","21745,37","94,03","26,16",0
1013,1005,"21745,37","-6190,0","8695,48","24250,85","24248,59","-2,26","12,87",0
1014,1006,"24248,59","-6160,0","4523,91","22612,5","22675,5","63,0","153,32",0
1015,1007,"22675,5","-5820,0","5880,65","22736,15","22873,57","137,42","271,15",0
1016,1008,"22873,57","-5935,0","5688,51","22627,08","22612,48","-14,6","270,28",0
1017,1009,"22612,48","-5675,0","3559,85","20497,33","20553,46","56,13","245,71",0
1018,1010,"20553,46","-5985,0","7367,92","21936,38","21980,5","44,12","351,13",0
1019,1011,"21980,5","-5885,0","6838,36","22933,86","23024,53","90,67","453,79",0
1020,1012,"23024,53","-5745,0","6624,85","23904,38","23958,95","54,57","478,74",0
1021,1013,"23958,95","-6180,0","3836,63","21615,58","21604,36","-11,22","511,86",0
1022,1014,"21604,36","-5940,0","6928,05","22592,41","22571,07","-21,34","396,49",0
1023,1015,"22571,07","-5865,0","6948,06","23654,13","23641,73","-12,4","386,35",0
1024,1016,"23641,73","-6300,0","6920,15","24261,88","24316,65","54,77","378,12",0
1025,1017,"24316,65","-5935,0","3856,97","22238,62","22296,06","57,44","298,14",0
1026,1018,"22296,06","-5935,0","6480,22","22841,28","22883,85","42,57","355,31",0
1027,1019,"22883,85","-6175,0","8435,07","25143,92","25006,12","-137,8","161,38",0
1028,1020,"25006,12","-6250,0","3703,55","22459,67","22485,05","25,38","142,64",0
1029,1021,"22485,05","-6190,0","3477,05","19772,1","19705,29","-66,81","-14,84",0
1030,1022,"19705,29","-6345,0","5564,91","18925,2","18955,38","30,18","-39,23",0
1031,1023,"18955,38","-6000,0","6945,48","19900,86","19952,04","51,18","23,17",0
1032,1024,"19952,04","-6205,0","8832,62","22579,66","22709,89","130,23","174,74",0
1033,1025,"22709,89","-5925,0","5945,3","22730,19","22755,92","25,73","212,87",0
1034,1026,"22755,92","-6010,0","5934,55","22680,47","22716,71","36,24","194,34",0
1035,1027,"22716,71","-5670,0","6801,43","23848,14","23744,21","-103,93","32,97",0
1036,1028,"23744,21","-6075,0","2855,88","20525,09","20636,64","111,55","101,95",0
1037,1029,"20636,64","-6040,0","9985,96","24582,6","24566,19","-16,41","223,34",0
1038,1030,"24566,19","-5890,0","5909,52","24585,71","24550,38","-35,33","162,63",0
1039,1031,"24550,38","-5855,0","3469,61","22164,99","22178,03","13,04","242,48",0
1040,1032,"22178,03","-5705,0","8358,41","24831,44","24880,64","49,2","261,5",0
1041,1033,"24880,64","-6075,0","5549,18","24354,82","24338,14","-16,68","193,64",0
1042,1034,"24338,14","-6510,0","3609,56","21437,7","21464,14","26,44","89,85",0
1043,1035,"21464,14","-5875,0","6941,78","22530,92","22515,68","-15,24","48,88",0
1044,1036,"22515,68","-5995,0","3454,77","19975,45","20062,38","86,93","99,57",0
1045,1037,"20062,38","-6155,0","9825,32","23732,7","23861,19","128,49","331,99",0
1046,1038,"23861,19","-6155,0","6684,26","24390,45","24421,95","31,5","251,94",0
1047,1039,"24421,95","-6415,0","5742,45","23749,4","23766,08","16,68","285,03",0
1048,1040,"23766,08","-6130,0","3113,03","20749,11","20767,12","18,01","338,37",0
1049,1041,"20767,12","-6035,0","9626,41","24358,53","24351,06","-7,47","317,86",0
1050,1042,"24351,06","-5780,0","3004,77","21575,83","21564,47","-11,36","257,3",0
1051,1043,"21564,47","-6115,0","6325,8","21775,27","21911,12","135,85","409,83",0
1052,1044,"21911,12","-5870,0","6664,34","22705,46","22754,37","48,91","432,3",0
1053,1045,"22754,37","-6375,0","6671,17","23050,54","23053,88","3,34","450,88",0
1054,1046,"23053,88","-5730,0","7230,96","24554,84","24534,58","-20,26","343,69",0
1055,1047,"24534,58","-6015,0","3926,52","22446,1","22553,62","107,52","322,72",0
1056,1048,"22553,62","-5915,0","4023,65","20662,27","20607,22","-55,05","236,17",0
1057,1049,"20607,22","-6045,0","7644,59","22206,81","22286,46","79,65","299,14",0
1058,1050,"22286,46","-6035,0","8017,22","24268,68","24449,6","180,92","462,05",0
1059,1051,"24449,6","-5870,0","5343,28","23922,88","23906,28","-16,6","452,92",0
1060,1052,"23906,28","-5880,0","6524,72","24551,0","24517,92","-33,08","431,2",0
1061,1053,"24517,92","-6130,0","3354,98","21742,9","21764,96","22,06","317,41",0
1062,1054,"21764,96","-6310,0","6466,65","21921,61","21850,7","-70,91","197,59",0
1063,1055,"21850,7","-5670,0","6492,68","22673,38","22827,21","153,83","348,08",0
1064,1056,"22827,21","-6030,0","3826,37","20623,58","20629,19","5,61","373,95",0
1065,1057,"20629,19","-5840,0","6810,34","21599,53","21662,23","62,7","329,13",0
1066,1058,"21662,23","-6100,0","8121,37","23683,6","23780,9","97,3","481,48",0
1067,1059,"23780,9","-5870,0","5422,44","23333,34","23360,75","27,41","429,24",0
1068,1060,"23360,75","-6460,0","4914,57","21815,32","21783,42","-31,9","216,42",0
1069,1061,"21783,42","-5955,0","7621,67","23450,09","23468,94","18,85","251,87",0
1070,1062,"23468,94","-6035,0","3504,37","20938,31","20881,42","-56,89","228,06",0
1071,1063,"20881,42","-6060,0","6534,13","21355,55","21366,72","11,17","217,17",0
1072,1064,"21366,72","-5755,0","6896,71","22508,43","22599,68","91,25","379,33",0
1073,1065,"22599,68","-6185,0","6441,36","22856,04","22935,22","79,18","304,68",0
1074,1066,"22935,22","-5875,0","3028,99","20089,21","20055,71","-33,5","265,57",0
1075,1067,"20055,71","-6330,0","6969,46","20695,17","20713,67","18,5","221,37",0
1076,1068,"20713,67","-5820,0","7516,92","22410,59","22409,9","-0,69","123,38",0
1077,1069,"22409,9","-5930,0","7937,81","24417,71","24420,77","3,06","99,03",0
1078,1070,"24420,77","-6005,0","2647,51","21063,28","20999,31","-63,97","66,96",0
1079,1071,"20999,31","-5810,0","6838,99","22028,3","22106,76","78,46","126,57",0
1080,1072,"22106,76","-5800,0","7704,51","24011,27","23959,07","-52,2","131,26",0
1081,1073,"23959,07","-5870,0","4993,66","23082,73","23012,68","-70,05","50,04",0
1082,1074,"23012,68","-6400,0","6912,09","23524,77","23516,91","-7,86","-49,07",0
1083,1075,"23516,91","-6465,0","3448,75","20500,66","20528,63","27,97","-100,28",0
1084,1076,"20528,63","-5570,0","7012,94","21971,57","21988,57","17,0","-49,78",0
1085,1077,"21988,57","-5840,0","7511,28","23659,85","23705,71","45,86","-22,42",0
1086,1078,"23705,71","-6195,0","7008,56","24519,27","24421,67","-97,6","-119,33",0
1087,1079,"24421,67","-6085,0","5977,9","24314,57","24290,22","-24,35","-146,74",0
1088,1080,"24290,22","-6310,0","3300,5","21280,72","21302,32","21,6","-61,17",0
1089,1081,"21302,32","-6025,0","6999,18","22276,5","22283,62","7,12","-132,51",0
1090,1082,"22283,62","-6135,0","3044,79","19193,41","19148,88","-44,53","-124,84",0
1091,1083,"19148,88","-5995,0","10700,38","23854,26","23857,83","3,57","-51,22",0
1092,1084,"23857,83","-6130,0","3574,43","21302,26","21292,54","-9,72","-53,08",0
1093,1085,"21292,54","-6225,0","9819,79","24887,33","24854,65","-32,68","-113,73",0
1094,1086,"24854,65","-6195,0","4673,48","23333,13","23233,16","-99,97","-230,7",0
1095,1087,"23233,16","-5715,0","3662,84","21181,0","21249,45","68,45","-208,11",0
1096,1088,"21249,45","-6270,0","7309,5","22288,95","22245,51","-43,44","-153,95",0
1097,1089,"22245,51","-5910,0","6645,41","22980,92","22921,83","-59,09","-188,69",0
1098,1090,"22921,83","-5960,0","4130,65","21092,48","21145,38","52,9","-157,39",0
1099,1091,"21145,38","-6110,0","7144,57","22179,95","22039,74","-140,21","-304,72",0
1100,1092,"22039,74","-6235,0","6982,09","22786,83","22774,55","-12,28","-272,47",0
1101,1093,"22774,55","-5805,0","6311,94","23281,49","23332,49","51,0","-225,04",0
1102,1094,"23332,49","-6125,0","6985,88","24193,37","24262,8","69,43","-145,89",0
1103,1095,"24262,8","-6100,0","5646,22","23809,02","23869,72","60,7","-52,51",0
1104,1096,"23869,72","-5740,0","5428,84","23558,56","23550,82","-7,74","39,72",0
1105,1097,"23550,82","-5760,0","4955,94","22746,76","22719,61","-27,15","-55,88",0
1106,1098,"22719,61","-5690,0","6085,62","23115,23","23034,29","-80,94","-93,38",0
1107,1099,"23034,29","-5835,0","5611,46","22810,75","22855,0","44,25","9,96",0
1108,1100,"22855,0","-6050,0","5983,26","22788,26","22801,53","13,27","-29,67",0
1109,1101,"22801,53","-6345,0","6889,0","23345,53","23318,48","-27,05","83,49",0
1110,1102,"23318,48","-5750,0","5526,5","23094,98","23058,93","-36,05","59,72",0
1111,1103,"23058,93","-6100,0","4685,2","21644,13","21645,23","1,1","9,82",0
1112,1104,"21645,23","-6280,0","8529,19","23894,42","23886,83","-7,59","-67,2",0
1113,1105,"23886,83","-5820,0","4573,08","22639,91","22719,15","79,24","-48,66",0
1114,1106,"22719,15","-6040,0","5767,36","22446,51","22413,58","-32,93","-73,85",0
1115,1107,"22413,58","-6085,0","5829,5","22158,08","22262,81","104,73","58,03",0
1116,1108,"22262,81","-5720,0","3760,26","20303,07","20324,42","21,35","160,32",0
1117,1109,"20324,42","-5850,0","9188,91","23663,33","23678,4","15,07","131,14",0
1118,1110,"23678,4","-5765,0","3590,63","21504,03","21537,38","33,35","151,22",0
1119,1111,"21537,38","-6100,0","4311,75","19749,13","19796,69","47,56","225,83",0
1120,1112,"19796,69","-5975,0","8546,25","22367,94","22436,91","68,97","330,85",0
1121,1113,"22436,91","-5810,0","3935,53","20562,44","20530,0","-32,44","297,31",0
1122,1114,"20530,0","-6055,0","7744,68","22219,68","22251,87","32,19","337,09",0
1123,1115,"22251,87","-6100,0","6335,55","22487,42","22396,06","-91,36","166,49",0
1124,1116,"22396,06","-5805,0","6200,37","22791,43","22874,84","83,41","282,83",0
1125,1117,"22874,84","-6160,0","3691,85","20406,69","20420,83","14,14","192,24",0
1126,1118,"20420,83","-5915,0","8144,77","22650,6","22563,01","-87,59","83,3",0
1127,1119,"22563,01","-6220,0","6033,38","22376,39","22325,82","-50,57","17,66",0
1128,1120,"22325,82","-5925,0","6727,16","23127,98","23275,55","147,57","131,88",0
1129,1121,"23275,55","-6315,0","2972,02","19932,57","19937,19","4,62","88,94",0
1130,1122,"19937,19","-5895,0","7903,25","21945,44","22034,65","89,21","109,18",0
1131,1123,"22034,65","-6225,0","6955,94","22765,59","22800,22","34,63","176,25",0
1132,1124,"22800,22","-5845,0","5693,95","22649,17","22633,27","-15,9","128,16",0
1133,1125,"22633,27","-6075,0","5827,88","22386,15","22312,29","-73,86","145,66",0
1134,1126,"22312,29","-5905,0","4312,87","20720,16","20740,34","20,18","82,43",0
1135,1127,"20740,34","-5915,0","6730,98","21556,32","21618,4","62,08","130,37",0
1136,1128,"21618,4","-6220,0","6641,55","22039,95","22107,12","67,17","285,13",0
1137,1129,"22107,12","-6010,0","5934,45","22031,57","22098,7","67,13","402,83",0
1138,1130,"22098,7","-6080,0","7842,23","23860,93","23826,93","-34,0","221,26",0
1139,1131,"23826,93","-6190,0","4585,82","22222,75","22254,74","31,99","248,63",0
1140,1132,"22254,74","-5765,0","4635,63","21125,37","21064,96","-60,41","99,01",0
1141,1133,"21064,96","-5935,0","7302,11","22432,07","22449,55","17,48","81,86",0
1142,1134,"22449,55","-5850,0","5926,26","22525,81","22468,62","-57,19","40,57",0
1143,1135,"22468,62","-6160,0","6892,22","23200,84","23264,36","63,52","177,95",0
1144,1136,"23264,36","-6020,0","3443,32","20687,68","20640,64","-47,04","110,73",0
1145,1137,"20640,64","-5950,0","5936,74","20627,38","20676,33","48,95","97,6",0
1146,1138,"20676,33","-5595,0","7031,1","22112,43","22099,36","-13,07","17,36",0
1147,1139,"22099,36","-6440,0","5998,78","21658,14","21645,98","-12,16","-61,93",0
1148,1140,"21645,98","-5850,0","6450,49","22246,47","22220,39","-26,08","-54,01",0
1149,1141,"22220,39","-5780,0","6237,55","22677,94","22641,21","-36,73","-122,73",0
1150,1142,"22641,21","-5940,0","7778,71","24479,92","24543,39","63,47","1,15",0
1151,1143,"24543,39","-6345,0","5600,92","23799,31","23813,62","14,31","-2,02",0
1152,1144,"23813,62","-6125,0","4129,58","21818,2","21890,92","72,72","127,89",0
1153,1145,"21890,92","-6100,0","6479,92","22270,84","22339,3","68,46","132,83",0
1154,1146,"22339,3","-6205,0","6228,36","22362,66","22438,66","76,0","255,87",0
1155,1147,"22438,66","-5985,0","7490,47","23944,13","23819,35","-124,78","82,14",0
1156,1148,"23819,35","-5950,0","5584,73","23454,08","23436,84","-17,24","77,97",0
1157,1149,"23436,84","-6045,0","6803,78","24195,62","24207,59","11,97","102,1",0
1158,1150,"24207,59","-5930,0","6271,91","24549,5","24586,95","37,45","165,63",0
1159,1151,"24586,95","-5895,0","2203,35","20895,3","20880,56","-14,74","187,62",0
1160,1152,"20880,56","-6140,0","7113,74","21854,3","21905,35","51,05","175,2",0
1161,1153,"21905,35","-5965,0","6593,91","22534,26","22495,95","-38,31","122,58",0
1162,1154,"22495,95","-5925,0","5974,14","22545,09","22543,39","-1,7","48,16",0
1163,1155,"22543,39","-5595,0","6405,04","23353,43","23448,15","94,72","74,42",0
1164,1156,"23448,15","-6325,0","3679,25","20802,4","20853,73","51,33","49,75",0
1165,1157,"20853,73","-6350,0","6924,47","21428,2","21452,41","24,21","198,74",0
1166,1158,"21452,41","-5845,0","7542,98","23150,39","23199,64","49,25","265,23",0
1167,1159,"23199,64","-5965,0","6369,11","23603,75","23660,89","57,14","310,4",0
1168,1160,"23660,89","-6170,0","5063,59","22554,48","22531,58","-22,9","250,05",0
1169,1161,"22531,58","-6340,0","5117,26","21308,84","21317,63","8,79","273,58",0
1170,1162,"21317,63","-6265,0","4082,75","19135,38","19062,43","-72,95","149,58",0
1171,1163,"19062,43","-6190,0","6914,69","19787,12","19861,53","74,41","262,3",0
1172,1164,"19861,53","-6110,0","5938,35","19689,88","19721,72","31,84","295,84",0
1173,1165,"19721,72","-6340,0","6976,05","20357,77","20407,65","49,88","251,0",0
1174,1166,"20407,65","-6315,0","10040,25","24132,9","24208,59","75,69","275,36",0
1175,1167,"24208,59","-5635,0","5346,7","23920,29","23857,34","-62,95","188,2",0
