,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1037,1029,"22805,29","-5685,0","3159,8","20280,09","20213,5","-66,59","16,47",0
1038,1030,"20213,5","-6130,0","5713,46","19796,96","19737,95","-59,01","-12,68",0
1039,1031,"19737,95","-5915,0","5911,89","19734,84","19831,96","97,12","89,11",0
1040,1032,"19831,96","-6025,0","6880,39","20687,35","20790,91","103,56","155,93",0
1041,1033,"20790,91","-6195,0","5914,75","20510,66","20435,24","-75,42","48,88",0
1042,1034,"20435,24","-6000,0","5029,33","19464,57","19580,07","115,5","206,81",0
1043,1035,"19580,07","-5930,0","6974,24","20624,31","20664,4","40,09","151,93",0
1044,1036,"20664,4","-5715,0","3897,67","18847,07","18898,24","51,17","200,26",0
1045,1037,"18898,24","-6410,0","6094,06","18582,3","18543,73","-38,57","176,11",0
1046,1038,"18543,73","-5740,0","5174,97","17978,7","17958,8","-19,9","147,95",0
1047,1039,"17958,8","-6060,0","5867,48","17766,28","17754,81","-11,47","203,07",0
1048,1040,"17754,81","-6160,0","7018,12","18612,93","18568,69","-44,24","217,84",0
1049,1041,"18568,69","-6245,0","9008,33","21332,02","21355,1","23,08","143,8",0
1050,1042,"21355,1","-6095,0","5948,37","21208,47","21241,28","32,81","73,05",0
1051,1043,"21241,28","-6235,0","7043,77","22050,05","21975,73","-74,32","74,15",0
1052,1044,"21975,73","-5915,0","6681,01","22741,74","22706,33","-35,41","-76,76",0
1053,1045,"22706,33","-6170,0","5539,86","22076,19","22197,49","121,3","4,45",0
1054,1046,"22197,49","-6115,0","5418,35","21500,84","21517,67","16,83","-29,89",0
1055,1047,"21517,67","-5610,0","4509,18","20416,85","20399,79","-17,06","-8,38",0
1056,1048,"20399,79","-5870,0","7051,46","21581,25","21613,68","32,43","43,95",0
1057,1049,"21613,68","-5790,0","6157,2","21980,88","22079,23","98,35","153,77",0
1058,1050,"22079,23","-6140,0","6279,6","22218,83","22090,0","-128,83","69,18",0
1059,1051,"22090,0","-6290,0","5015,07","20815,07","20826,63","11,56","57,66",0
1060,1052,"20826,63","-5870,0","7702,36","22658,99","22685,14","26,15","51,0",0
1061,1053,"22685,14","-6075,0","6521,56","23131,7","23154,81","23,11","148,43",0
1062,1054,"23154,81","-6165,0","3418,24","20408,05","20395,27","-12,78","171,06",0
1063,1055,"20395,27","-5865,0","9677,44","24207,71","24204,19","-3,52","46,24",0
1064,1056,"24204,19","-6100,0","5758,44","23862,63","23830,21","-32,42","-3,01",0
1065,1057,"23830,21","-5900,0","5646,79","23577,0","23557,73","-19,27","-5,22",0
1066,1058,"23557,73","-6130,0","6064,95","23492,68","23534,62","41,94","4,29",0
1067,1059,"23534,62","-6325,0","3779,32","20988,94","20970,08","-18,86","-112,92",0
1068,1060,"20970,08","-6235,0","8229,32","22964,4","22918,79","-45,61","-29,7",0
1069,1061,"22918,79","-6210,0","3659,7","20368,49","20334,19","-34,3","-75,56",0
1070,1062,"20334,19","-6005,0","7562,99","21892,18","21927,47","35,29","-66,42",0
1071,1063,"21927,47","-6125,0","4998,75","20801,22","20784,57","-16,65","-106,18",0
1072,1064,"20784,57","-6190,0","8571,74","23166,31","23092,48","-73,83","-167,23",0
1073,1065,"23092,48","-5975,0","3778,54","20896,02","20918,9","22,88","-140,83",0
1074,1066,"20918,9","-6060,0","7533,48","22392,38","22388,55","-3,83","-112,24",0
1075,1067,"22388,55","-5875,0","7251,94","23765,49","23831,02","65,53","-27,44",0
1076,1068,"23831,02","-5860,0","2815,19","20786,21","20782,69","-3,52","-72,9",0
1077,1069,"20782,69","-5905,0","9803,98","24681,67","24848,32","166,65","112,61",0
1078,1070,"24848,32","-5650,0","3190,44","22388,76","22370,7","-18,06","140,16",0
1079,1071,"22370,7","-5780,0","6615,84","23206,54","23252,9","46,36","220,82",0
1080,1072,"23252,9","-6025,0","7166,88","24394,78","24406,73","11,95","197,48",0
1081,1073,"24406,73","-5665,0","3100,8","21842,53","21868,86","26,33","240,46",0
1082,1074,"21868,86","-5845,0","7073,93","23097,79","23085,22","-12,57","301,72",0
1083,1075,"23085,22","-6195,0","6449,47","23339,69","23355,76","16,07","294,91",0
1084,1076,"23355,76","-5735,0","6246,9","23867,66","23875,15","7,49","306,23",0
1085,1077,"23875,15","-5825,0","3496,54","21546,69","21605,59","58,9","299,6",0
1086,1078,"21605,59","-5915,0","7336,6","23027,19","22975,99","-51,2","251,92",0
1087,1079,"22975,99","-6155,0","5321,42","22142,41","22104,22","-38,19","47,08",0
1088,1080,"22104,22","-6100,0","6104,32","22108,54","22012,78","-95,76","-30,62",0
1089,1081,"22012,78","-6080,0","5740,94","21673,72","21645,19","-28,53","-105,51",0
1090,1082,"21645,19","-5780,0","7151,19","23016,38","22908,73","-107,65","-225,11",0
1091,1083,"22908,73","-6150,0","4806,34","21565,07","21527,25","-37,82","-289,26",0
1092,1084,"21527,25","-5910,0","4017,28","19634,53","19634,86","0,33","-276,36",0
1093,1085,"19634,86","-6070,0","6968,42","20533,28","20581,74","48,46","-243,97",0
1094,1086,"20581,74","-6300,0","9747,6","24029,34","23994,78","-34,56","-286,02",0
1095,1087,"23994,78","-5880,0","3504,92","21619,7","21614,11","-5,59","-350,51",0
1096,1088,"21614,11","-6120,0","6052,62","21546,73","21478,09","-68,64","-367,95",0
1097,1089,"21478,09","-6155,0","6987,15","22310,24","22339,27","29,03","-300,73",0
1098,1090,"22339,27","-5945,0","6682,16","23076,43","23106,05","29,62","-175,35",0
1099,1091,"23106,05","-6290,0","3437,82","20253,87","20244,34","-9,53","-156,35",0
1100,1092,"20244,34","-5895,0","9936,23","24285,57","24280,72","-4,85","-53,55",0
1101,1093,"24280,72","-5890,0","5476,14","23866,86","23780,13","-86,73","-102,46",0
1102,1094,"23780,13","-6200,0","6652,27","24232,4","24320,06","87,66","-15,13",0
1103,1095,"24320,06","-6095,0","5330,87","23555,93","23535,71","-20,22","-83,81",0
1104,1096,"23535,71","-6175,0","6816,2","24176,91","24183,04","6,13","-43,12",0
1105,1097,"24183,04","-6180,0","2888,31","20891,35","20952,8","61,45","23,92",0
1106,1098,"20952,8","-6125,0","8616,08","23443,88","23432,03","-11,85","80,71",0
1107,1099,"23432,03","-5875,0","4716,13","22273,16","22286,51","13,35","65,03",0
1108,1100,"22286,51","-6255,0","6064,92","22096,43","22039,47","-56,96","-21,55",0
1109,1101,"22039,47","-5870,0","7299,76","23469,23","23446,2","-23,03","-35,05",0
1110,1102,"23446,2","-5825,0","6205,53","23826,73","23881,78","55,05","24,85",0
1111,1103,"23881,78","-5740,0","5513,29","23655,07","23678,01","22,94","134,52",0
1112,1104,"23678,01","-5960,0","3900,9","21618,91","21571,33","-47,58","-0,72",0
1113,1105,"21571,33","-6235,0","5987,92","21324,25","21328,85","4,6","24,1",0
1114,1106,"21328,85","-5990,0","7915,5","23254,35","23214,95","-39,4","-21,43",0
1115,1107,"23214,95","-6045,0","6213,2","23383,15","23319,09","-64,06","-146,94",0
1116,1108,"23319,09","-6100,0","6672,69","23891,78","23935,6","43,82","-91,27",0
1117,1109,"23935,6","-6045,0","4176,36","22066,96","22100,85","33,89","-70,73",0
1118,1110,"22100,85","-5820,0","6166,44","22447,29","22382,08","-65,21","-78,98",0
1119,1111,"22382,08","-5690,0","5310,62","22002,7","21967,1","-35,6","-91,55",0
1120,1112,"21967,1","-6345,0","5931,13","21553,23","21624,7","71,47","-75,13",0
1121,1113,"21624,7","-6045,0","4682,89","20262,59","20315,9","53,31","-44,76",0
1122,1114,"20315,9","-6010,0","6392,5","20698,4","20552,76","-145,64","-142,82",0
1123,1115,"20552,76","-6320,0","6984,15","21216,91","21255,77","38,86","-108,56",0
1124,1116,"21255,77","-5705,0","6522,71","22073,48","22020,79","-52,69","-121,85",0
1125,1117,"22020,79","-6165,0","5999,69","21855,48","21812,8","-42,68","-100,47",0
1126,1118,"21812,8","-5925,0","6551,03","22438,83","22495,7","56,87","-87,42",0
1127,1119,"22495,7","-6045,0","7649,94","24100,64","24099,48","-1,16","-122,47",0
1128,1120,"24099,48","-5965,0","3017,31","21151,79","21125,77","-26,02","-83,28",0
1129,1121,"21125,77","-5965,0","7087,1","22247,87","22309,93","62,06","14,38",0
1130,1122,"22309,93","-5745,0","3890,68","20455,61","20488,47","32,86","-24,23",0
1131,1123,"20488,47","-6050,0","6018,01","20456,48","20443,13","-13,35","-90,89",0
1132,1124,"20443,13","-6025,0","6971,81","21389,94","21408,01","18,07","72,82",0
1133,1125,"21408,01","-5915,0","5969,22","21462,23","21492,44","30,21","64,17",0
1134,1126,"21492,44","-5855,0","5946,33","21583,77","21629,32","45,55","162,41",0
1135,1127,"21629,32","-5915,0","6450,96","22165,28","22189,54","24,26","229,35",0
1136,1128,"22189,54","-6160,0","8449,79","24479,33","24397,29","-82,04","90,44",0
1137,1129,"24397,29","-6130,0","3098,32","21365,61","21406,73","41,12","132,72",0
1138,1130,"21406,73","-6520,0","7638,72","22525,45","22577,74","52,29","211,03",0
1139,1131,"22577,74","-6345,0","5889,05","22121,79","22124,38","2,59","151,56",0
1140,1132,"22124,38","-5890,0","7132,7","23367,08","23439,02","71,94","190,64",0
1141,1133,"23439,02","-5985,0","7004,31","24458,33","24357,66","-100,67","103,32",0
1142,1134,"24357,66","-6405,0","4254,61","22207,27","22290,57","83,3","168,55",0
1143,1135,"22290,57","-6145,0","6391,38","22536,95","22541,4","4,45","142,79",0
1144,1136,"22541,4","-5995,0","5467,91","22014,31","21996,28","-18,03","79,21",0
1145,1137,"21996,28","-6180,0","6579,73","22396,01","22525,85","129,84","184,79",0
1146,1138,"22525,85","-5905,0","6252,58","22873,43","22920,3","46,87","313,7",0
1147,1139,"22920,3","-6045,0","3745,18","20620,48","20550,83","-69,65","202,93",0
1148,1140,"20550,83","-5945,0","9341,86","23947,69","24018,43","70,74","221,38",0
1149,1141,"24018,43","-6280,0","3979,69","21718,12","21655,48","-62,64","156,15",0
1150,1142,"21655,48","-6155,0","6813,7","22314,18","22373,02","58,84","143,05",0
1151,1143,"22373,02","-5990,0","5966,07","22349,09","22448,32","99,23","342,95",0
1152,1144,"22448,32","-5875,0","7881,25","24454,57","24512,79","58,22","317,87",0
1153,1145,"24512,79","-6055,0","5476,92","23934,71","23831,01","-103,7","209,72",0
1154,1146,"23831,01","-5815,0","4877,26","22893,27","22954,9","61,63","289,38",0
1155,1147,"22954,9","-6240,0","5498,92","22213,82","22257,95","44,13","203,67",0
1156,1148,"22257,95","-6085,0","6709,99","22882,94","22982,36","99,42","256,22",0
1157,1149,"22982,36","-5865,0","6266,13","23383,49","23413,45","29,96","355,83",0
1158,1150,"23413,45","-6000,0","4809,84","22223,29","22146,26","-77,03","208,06",0
1159,1151,"22146,26","-5885,0","5855,13","22116,39","22099,02","-17,37","253,33",0
1160,1152,"22099,02","-6100,0","5992,45","21991,47","22018,26","26,79","221,28",0
1161,1153,"22018,26","-5870,0","3954,04","20102,3","20016,8","-85,5","36,55",0
1162,1154,"20016,8","-6245,0","7772,98","21544,78","21554,37","9,59","-12,08",0
1163,1155,"21554,37","-5770,0","6293,58","22077,95","22054,13","-23,82","67,8",0
1164,1156,"22054,13","-5940,0","8408,43","24522,56","24531,91","9,35","15,52",0
1165,1157,"24531,91","-6075,0","6123,36","24580,27","24584,72","4,45","-24,16",0
1166,1158,"24584,72","-6035,0","4571,13","23120,85","23133,48","12,63","-110,95",0
1167,1159,"23133,48","-5965,0","6470,15","23638,63","23735,03","96,4","-44,51",0
1168,1160,"23735,03","-6085,0","4878,28","22528,31","22530,44","2,13","34,65",0
1169,1161,"22530,44","-5925,0","5956,45","22561,89","22543,9","-17,99","34,03",0
1170,1162,"22543,9","-6110,0","6518,54","22952,44","22871,13","-81,31","-74,07",0
1171,1163,"22871,13","-6020,0","7151,92","24003,05","23984,74","-18,31","-6,88",0
1172,1164,"23984,74","-5990,0","5672,74","23667,48","23569,78","-97,7","-114,17",0
1173,1165,"23569,78","-6080,0","4366,79","21856,57","21837,31","-19,26","-109,61",0
1174,1166,"21837,31","-5795,0","6352,5","22394,81","22468,78","73,97","-44,99",0
1175,1167,"22468,78","-5630,0","5163,05","22001,83","22010,39","8,56","-40,88",0
1176,1168,"22010,39","-5800,0","8109,48","24319,87","24287,66","-32,21","-85,72",0
1177,1169,"24287,66","-5830,0","3658,79","22116,45","22079,08","-37,37","-219,49",0
1178,1170,"22079,08","-6160,0","7216,28","23135,36","23100,63","-34,73","-256,35",0
1179,1171,"23100,63","-5870,0","3932,4","21163,03","21202,51","39,48","-198,88",0
1180,1172,"21202,51","-6105,0","6793,59","21891,1","21935,92","44,82","-72,75",0
1181,1173,"21935,92","-6080,0","5840,75","21696,67","21632,62","-64,05","-118,49",0
1182,1174,"21632,62","-5795,0","7576,72","23414,34","23404,05","-10,29","-31,08",0
1183,1175,"23404,05","-6345,0","4130,37","21189,42","21204,91","15,49","3,67",0
1184,1176,"21204,91","-5875,0","6719,97","22049,88","22068,87","18,99","-51,31",0
1185,1177,"22068,87","-6540,0","6083,12","21611,99","21632,03","20,04","-39,83",0
1186,1178,"21632,03","-6050,0","6007,19","21589,22","21566,34","-22,88","-30,5",0
1187,1179,"21566,34","-5820,0","3017,07","18763,41","18761,13","-2,28","4,59",0
1188,1180,"18761,13","-6080,0","11009,72","23690,85","23679,36","-11,49","27,83",0
1189,1181,"23679,36","-6165,0","2981,94","20496,3","20527,69","31,39","19,74",0
1190,1182,"20527,69","-6160,0","6833,89","21201,58","21124,77","-76,81","-101,89",0
1191,1183,"21124,77","-6055,0","7051,37","22121,14","22081,13","-40,01","-77,85",0
1192,1184,"22081,13","-5855,0","7014,69","23240,82","23280,29","39,47","-28,09",0
1193,1185,"23280,29","-6225,0","6565,12","23620,41","23623,75","3,34","-40,24",0
1194,1186,"23623,75","-5940,0","3419,81","21103,56","21076,72","-26,84","-86,07",0
1195,1187,"21076,72","-5775,0","7863,4","23165,12","23188,65","23,53","-82,58",0
1196,1188,"23188,65","-5915,0","6806,32","24079,97","24106,19","26,22","-33,48",0
1197,1189,"24106,19","-6260,0","6038,82","23885,01","23871,32","-13,69","-44,89",0
1198,1190,"23871,32","-5940,0","3392,88","21324,2","21312,29","-11,91","-45,31",0
1199,1191,"21312,29","-6020,0","8601,91","23894,2","23963,06","68,86","-7,84",0
1200,1192,"23963,06","-6045,0","4553,5","22471,56","22517,84","46,28","115,25",0
1201,1193,"22517,84","-5970,0","5951,07","22498,91","22540,73","41,82","197,08",0
1202,1194,"22540,73","-6105,0","5179,53","21615,26","21670,67","55,41","213,02",0
1203,1195,"21670,67","-6205,0","8616,05","24081,72","24107,46","25,74","235,42",0
1204,1196,"24107,46","-6115,0","5733,74","23726,2","23774,5","48,3","310,56",0
1205,1197,"23774,5","-6105,0","6042,1","23711,6","23790,06","78,46","365,49",0
1206,1198,"23790,06","-6070,0","5171,61","22891,67","22988,34","96,67","435,94",0
1207,1199,"22988,34","-6080,0","5596,22","22504,56","22505,53","0,97","450,6",0
1208,1200,"22505,53","-6065,0","5116,12","21556,65","21582,83","26,18","488,69",0
1209,1201,"21582,83","-5735,0","7256,78","23104,61","23109,34","4,73","424,56",0
1210,1202,"23109,34","-6220,0","3809,76","20699,1","20710,69","11,59","389,87",0
1211,1203,"20710,69","-5875,0","6924,58","21760,27","21850,0","89,73","437,78",0
1212,1204,"21850,0","-6315,0","5934,96","21469,96","21520,18","50,22","432,59",0
1213,1205,"21520,18","-6105,0","7966,26","23381,44","23410,26","28,82","435,67",0
1214,1206,"23410,26","-5980,0","5824,96","23255,22","23253,61","-1,61","385,76",0
1215,1207,"23253,61","-5925,0","5709,58","23038,19","23047,18","8,99","316,29",0
1216,1208,"23047,18","-5775,0","3334,15","20606,33","20664,39","58,06","277,68",0
1217,1209,"20664,39","-5990,0","6543,98","21218,37","21243,97","25,6","302,31",0
1218,1210,"21243,97","-5865,0","6343,23","21722,2","21664,56","-57,64","218,49",0
1219,1211,"21664,56","-6175,0","6328,12","21817,68","21819,53","1,85","215,61",0
1220,1212,"21819,53","-6320,0","9174,84","24674,37","24651,49","-22,88","181,14",0
1221,1213,"24651,49","-5855,0","5399,04","24195,53","24162,67","-32,86","58,55",0
1222,1214,"24162,67","-5935,0","4107,32","22334,99","22360,68","25,69","34,02",0
1223,1215,"22360,68","-6020,0","6878,36","23219,04","23285,85","66,81","72,01",0
1224,1216,"23285,85","-6335,0","3256,21","20207,06","20306,74","99,68","173,3",0
1225,1217,"20306,74","-5915,0","9023,32","23415,06","23364,43","-50,63","113,68",0
1226,1218,"23364,43","-5880,0","3662,51","21146,94","21293,33","146,39","202,01",0
1227,1219,"21293,33","-5870,0","6658,06","22081,39","22070,16","-11,23","165,18",0
1228,1220,"22070,16","-6175,0","6173,07","22068,23","22093,65","25,42","248,24",0
1229,1221,"22093,65","-5925,0","7097,85","23266,5","23144,54","-121,96","124,43",0
1230,1222,"23144,54","-5845,0","5956,07","23255,61","23317,3","61,69","209,0",0
1231,1223,"23317,3","-5980,0","4556,3","21893,6","21820,43","-73,17","168,69",0
1232,1224,"21820,43","-6215,0","7842,26","23447,69","23500,25","52,56","195,56",0
1233,1225,"23500,25","-6110,0","5292,53","22682,78","22670,64","-12,14","116,61",0
1234,1226,"22670,64","-6240,0","6049,39","22480,03","22527,12","47,09","64,02",0
1235,1227,"22527,12","-6085,0","5762,26","22204,38","22222,42","18,04","132,69",0
1236,1228,"22222,42","-5895,0","5853,8","22181,22","22072,06","-109,16","-122,86",0
1237,1229,"22072,06","-6220,0","6584,41","22436,47","22476,72","40,25","-71,38",0
1238,1230,"22476,72","-5850,0","7843,92","24470,64","24393,0","-77,64","-174,44",0
1239,1231,"24393,0","-6290,0","5784,95","23887,95","23872,48","-15,47","-67,95",0
1240,1232,"23872,48","-6000,0","6825,57","24698,05","24726,92","28,87","-100,77",0
1241,1233,"24726,92","-5875,0","3015,54","21867,46","21878,02","10,56","-17,04",0
1242,1234,"21878,02","-6325,0","6155,8","21708,82","21821,09","112,27","42,67",0
1243,1235,"21821,09","-5875,0","8001,96","23948,05","23965,94","17,89","72,7",0
1244,1236,"23965,94","-6195,0","3852,31","21623,25","21648,41","25,16","50,77",0
1245,1237,"21648,41","-6020,0","5973,95","21602,36","21615,27","12,91","45,64",0
1246,1238,"21615,27","-5915,0","3956,1","19656,37","19720,82","64,45","219,25",0
1247,1239,"19720,82","-6300,0","7103,31","20524,13","20437,87","-86,26","92,74",0
1248,1240,"20437,87","-6245,0","9898,63","24091,5","24170,48","78,98","249,36",0
1249,1241,"24170,48","-6030,0","5440,27","23580,75","23514,63","-66,12","198,71",0
1250,1242,"23514,63","-5890,0","6452,08","24076,71","24008,93","-67,78","102,06",0
1251,1243,"24008,93","-5970,0","6820,23","24859,16","24806,89","-52,27","39,23",0
1252,1244,"24806,89","-5795,0","4487,58","23499,47","23533,82","34,35","-38,69",0
1253,1245,"23533,82","-5705,0","3562,65","21391,47","21402,24","10,77","-45,81",0
1254,1246,"21402,24","-5800,0","6921,14","22523,38","22562,52","39,14","-31,83",0
1255,1247,"22562,52","-5960,0","7579,69","24182,21","24247,73","65,52","20,78",0
1256,1248,"24247,73","-6235,0","4471,92","22484,65","22557,09","72,44","28,77",0
1257,1249,"22557,09","-5925,0","7006,72","23638,81","23707,06","68,25","183,28",0
1258,1250,"23707,06","-5995,0","5243,95","22956,01","22999,44","43,43","147,73",0
1259,1251,"22999,44","-5610,0","4085,88","21475,32","21507,41","32,09","245,94",0
1260,1252,"21507,41","-5720,0","6674,47","22461,88","22526,91","65,03","378,75",0
1261,1253,"22526,91","-6095,0","6946,52","23378,43","23426,52","48,09","479,11",0
1262,1254,"23426,52","-6310,0","5777,37","22893,89","22946,32","52,43","497,19",0
1263,1255,"22946,32","-5890,0","6955,07","24011,39","24086,34","74,95","561,37",0
1264,1256,"24086,34","-5775,0","2126,73","20438,07","20451,92","13,85","536,08",0
1265,1257,"20451,92","-6035,0","6714,33","21131,25","21175,7","44,45","515,01",0
1266,1258,"21175,7","-5815,0","7511,87","22872,57","22851,2","-21,37","421,2",0
1267,1259,"22851,2","-5995,0","7378,5","24234,7","24308,38","73,68","426,63",0
1268,1260,"24308,38","-6235,0","5631,6","23704,98","23688,28","-16,7","366,5",0
1269,1261,"23688,28","-6110,0","3459,93","21038,21","21020,38","-17,83","316,58",0
1270,1262,"21020,38","-5930,0","6748,46","21838,84","21846,48","7,64","259,19",0
1271,1263,"21846,48","-5990,0","6488,02","22344,5","22339,31","-5,19","205,91",0
1272,1264,"22339,31","-6085,0","3989,76","20244,07","20282,4","38,33","191,81",0
1273,1265,"20282,4","-6000,0","6977,22","21259,62","21266,01","6,39","123,25",0
1274,1266,"21266,01","-6160,0","6995,44","22101,45","22088,93","-12,52","96,88",0
1275,1267,"22088,93","-5655,0","6507,43","22941,36","22909,75","-31,61","20,82",0
1276,1268,"22909,75","-6075,0","5999,46","22834,21","22829,59","-4,62","37,57",0
1277,1269,"22829,59","-5895,0","3997,72","20932,31","20900,52","-31,79","-67,9",0
1278,1270,"20900,52","-6210,0","6762,25","21452,77","21428,83","-23,94","-75,14",0
1279,1271,"21428,83","-6120,0","6984,4","22293,23","22335,83","42,6","-14,71",0
1280,1272,"22335,83","-5900,0","7016,61","23452,44","23440,41","-12,03","-34,38",0
1281,1273,"23440,41","-6145,0","7018,74","24314,15","24302,05","-12,1","-41,29",0
1282,1274,"24302,05","-5695,0","3627,33","22234,38","22171,75","-62,63","-142,25",0
1283,1275,"22171,75","-6435,0","6339,62","22076,37","22059,22","-17,15","-165,79",0
1284,1276,"22059,22","-6140,0","7014,59","22933,81","22941,72","7,91","-145,36",0
1285,1277,"22941,72","-6090,0","6851,38","23703,1","23754,39","51,29","-62,46",0
1286,1278,"23754,39","-5670,0","3820,12","21904,51","21912,75","8,24","-49,6",0
1287,1279,"21912,75","-6270,0","7997,97","23640,72","23652,34","11,62","-6,19",0
1288,1280,"23652,34","-6005,0","3802,33","21449,67","21457,51","7,84","25,59",0
1289,1281,"21457,51","-5945,0","6309,6","21822,11","21695,97","-126,14","-143,15",0
1290,1282,"21695,97","-6080,0","7011,67","22627,64","22644,97","17,33","-113,79",0
1291,1283,"22644,97","-6085,0","5641,83","22201,8","22152,54","-49,26","-150,95",0
1292,1284,"22152,54","-5745,0","6936,79","23344,33","23404,15","59,82","-28,5",0
1293,1285,"23404,15","-5945,0","7232,16","24691,31","24619,43","-71,88","-83,23",0
1294,1286,"24619,43","-6030,0","5401,0","23990,43","23962,37","-28,06","-119,2",0
1295,1287,"23962,37","-6080,0","3609,12","21491,49","21518,4","26,91","-143,58",0
1296,1288,"21518,4","-6085,0","7748,64","23182,04","23054,22","-127,82","-279,64",0
1297,1289,"23054,22","-5960,0","6920,48","24014,7","23986,14","-28,56","-319,82",0
1298,1290,"23986,14","-5695,0","3585,19","21876,33","21926,16","49,83","-277,83",0
1299,1291,"21926,16","-6160,0","7144,72","22910,88","22949,54","38,66","-113,03",0
1300,1292,"22949,54","-6175,0","4647,42","21421,96","21377,97","-43,99","-174,35",0
1301,1293,"21377,97","-6070,0","8583,74","23891,71","23917,58","25,87","-99,22",0
1302,1294,"23917,58","-6115,0","3208,7","21011,28","21039,0","27,72","-131,32",0
1303,1295,"21039,0","-5485,0","7205,13","22759,13","22681,92","-77,21","-136,65",0
1304,1296,"22681,92","-6095,0","5887,62","22474,54","22520,45","45,91","-62,68",0
1305,1297,"22520,45","-6185,0","4422,52","20757,97","20824,97","67,0","-22,59",0
1306,1298,"20824,97","-5785,0","7059,82","22099,79","21999,68","-100,11","5,12",0
1307,1299,"21999,68","-6180,0","7339,05","23158,73","23153,5","-5,23","28,45",0
1308,1300,"23153,5","-5950,0","6564,86","23768,36","23727,31","-41,05","-62,43",0
1309,1301,"23727,31","-5885,0","4203,34","22045,65","22021,71","-23,94","-125,03",0
1310,1302,"22021,71","-6130,0","5865,46","21757,17","21884,2","127,03","45,99",0
1311,1303,"21884,2","-6130,0","6968,39","22722,59","22651,75","-70,84","-50,72",0
1312,1304,"22651,75","-6285,0","3971,78","20338,53","20357,69","19,16","-59,28",0
1313,1305,"20357,69","-6095,0","6893,92","21156,61","21284,92","128,31","146,24",0
1314,1306,"21284,92","-5795,0","7864,05","23353,97","23416,59","62,62","162,95",0
1315,1307,"23416,59","-6315,0","5354,36","22455,95","22509,22","53,27","149,22",0
1316,1308,"22509,22","-6160,0","6901,68","23250,9","23267,32","16,42","265,75",0
1317,1309,"23267,32","-5750,0","3890,58","21407,9","21431,11","23,21","294,19",0
1318,1310,"21431,11","-6055,0","8073,62","23449,73","23391,79","-57,94","277,3",0
1319,1311,"23391,79","-6085,0","6950,27","24257,06","24198,93","-58,13","243,11",0
1320,1312,"24198,93","-6305,0","6420,39","24314,32","24341,48","27,16","143,24",0
1321,1313,"24341,48","-6085,0","6310,21","24566,69","24533,1","-33,59","180,49",0
1322,1314,"24533,1","-5880,0","2225,23","20878,33","20932,59","54,26","215,59",0
1323,1315,"20932,59","-5825,0","6615,99","21723,58","21714,64","-8,94","78,34",0
1324,1316,"21714,64","-5795,0","6962,1","22881,74","22882,78","1,04","16,76",0
1325,1317,"22882,78","-6290,0","6974,7","23567,48","23680,68","113,2","76,69",0
1326,1318,"23680,68","-5910,0","5146,99","22917,67","22896,26","-21,41","38,86",0
1327,1319,"22896,26","-5875,0","7174,27","24195,53","24228,84","33,31","48,96",0
1328,1320,"24228,84","-5935,0","3717,38","22011,22","22154,56","143,34","250,24",0
1329,1321,"22154,56","-6110,0","5508,7","21553,26","21579,34","26,08","334,45",0
1330,1322,"21579,34","-6000,0","8934,18","24513,52","24496,85","-16,67","290,62",0
1331,1323,"24496,85","-5935,0","4518,37","23080,22","23055,58","-24,64","299,57",0
1332,1324,"23055,58","-5890,0","6629,52","23795,1","23758,19","-36,91","208,4",0
1333,1325,"23758,19","-6095,0","3418,17","21081,36","21088,72","7,36","224,7",0
1334,1326,"21088,72","-6115,0","7089,09","22062,81","22027,5","-35,31","188,35",0
1335,1327,"22027,5","-6030,0","7124,82","23122,32","23213,86","91,54","166,69",0
1336,1328,"23213,86","-6045,0","4658,11","21826,97","21861,49","34,52","222,62",0
1337,1329,"21861,49","-6350,0","6146,13","21657,62","21658,2","0,58","189,89",0
1338,1330,"21658,2","-6030,0","6925,35","22553,55","22615,02","61,47","108,02",0
1339,1331,"22615,02","-5935,0","6843,88","23523,9","23531,75","7,85","89,79",0
1340,1332,"23531,75","-6085,0","5882,33","23329,08","23256,45","-72,63","33,83",0
1341,1333,"23256,45","-6040,0","3963,55","21180,0","21164,08","-15,92","42,55",0
1342,1334,"21164,08","-5895,0","6528,39","21797,47","21808,94","11,47","90,93",0
1343,1335,"21808,94","-6085,0","8378,7","24102,64","24088,41","-14,23","69,34",0
1344,1336,"24088,41","-6030,0","3291,01","21349,42","21323,84","-25,58","79,07",0
1345,1337,"21323,84","-5870,0","6387,03","21840,87","21904,8","63,93","51,46",0
1346,1338,"21904,8","-5640,0","6905,35","23170,15","23103,88","-66,27","-49,33",0
1347,1339,"23103,88","-6225,0","3004,52","19883,4","19860,68","-22,72","-72,63",0
1348,1340,"19860,68","-6090,0","6902,64","20673,32","20710,96","37,64","-96,46",0
1349,1341,"20710,96","-5840,0","6963,7","21834,66","21844,93","10,27","-94,04",0
1350,1342,"21844,93","-5970,0","4036,36","19911,29","19872,9","-38,39","-59,8",0
1351,1343,"19872,9","-6270,0","7976,51","21579,41","21598,71","19,3","-24,58",0
1352,1344,"21598,71","-6190,0","6976,32","22385,03","22333,07","-51,96","-88,01",0
